Date,Time,Flow,Flood,Height
2014-09-01,21,5.805,0,0.2265
2014-09-01,22,6.255,0,0.232
2014-09-02,00,6.6,0,0.235
2014-09-02,02,6.32,0,0.231
2014-09-02,03,5.984999999999999,0,0.226
2014-09-02,04,5.76,0,0.2225
2014-09-02,05,5.47,0,0.218
2014-09-02,06,5.32,0,0.2155
2014-09-02,07,5.11,0,0.212
2014-09-02,08,4.845,0,0.2075
2014-09-02,09,4.64,0,0.204
2014-09-02,10,4.53,0,0.202
2014-09-02,11,4.42,0,0.2
2014-09-02,12,4.42,0,0.2
2014-09-02,13,4.24,0,0.197
2014-09-02,14,4.18,0,0.196
2014-09-02,15,4.06,0,0.194
2014-09-02,16,4.06,0,0.194
2014-09-02,17,3.89,0,0.191
2014-09-02,18,3.83,0,0.19
2014-09-02,20,3.72,0,0.188
2014-09-02,22,3.61,0,0.186
2014-09-03,00,3.56,0,0.185
2014-09-03,02,3.56,0,0.185
2014-09-03,04,3.45,0,0.183
2014-09-03,06,3.45,0,0.183
2014-09-03,08,3.45,0,0.183
2014-09-03,10,3.45,0,0.183
2014-09-03,12,3.56,0,0.185
2014-09-03,14,3.51,0,0.184
2014-09-03,16,3.4,0,0.182
2014-09-03,17,3.3,0,0.18
2014-09-03,18,3.3,0,0.18
2014-09-03,20,3.2,0,0.178
2014-09-03,22,3.15,0,0.177
2014-09-04,00,3.05,0,0.175
2014-09-04,02,3.05,0,0.175
2014-09-04,04,3.05,0,0.175
2014-09-04,06,3.05,0,0.175
2014-09-04,08,3.0,0,0.174
2014-09-04,10,3.05,0,0.175
2014-09-04,12,3.1,0,0.176
2014-09-04,14,3.05,0,0.175
2014-09-04,16,3.0,0,0.174
2014-09-04,18,2.9,0,0.172
2014-09-04,20,2.81,0,0.17
2014-09-04,22,2.76,0,0.169
2014-09-05,00,2.72,0,0.168
2014-09-05,02,2.72,0,0.168
2014-09-05,04,2.72,0,0.168
2014-09-05,06,2.72,0,0.168
2014-09-05,08,2.67,0,0.167
2014-09-05,10,2.76,0,0.169
2014-09-05,12,2.81,0,0.17
2014-09-05,14,2.81,0,0.17
2014-09-05,16,2.72,0,0.168
2014-09-05,18,2.63,0,0.166
2014-09-05,20,2.54,0,0.164
2014-09-05,22,2.5,0,0.163
2014-09-06,00,2.5,0,0.163
2014-09-06,02,2.45,0,0.162
2014-09-06,04,2.5,0,0.163
2014-09-06,06,2.5,0,0.163
2014-09-06,08,2.5,0,0.163
2014-09-06,10,2.58,0,0.165
2014-09-06,11,2.67,0,0.167
2014-09-06,12,2.67,0,0.167
2014-09-06,14,2.67,0,0.167
2014-09-06,16,2.58,0,0.165
2014-09-06,18,2.5,0,0.163
2014-09-06,20,2.41,0,0.161
2014-09-06,22,2.41,0,0.161
2014-09-07,00,2.41,0,0.161
2014-09-07,02,2.37,0,0.16
2014-09-07,04,2.41,0,0.161
2014-09-07,06,2.41,0,0.161
2014-09-07,08,2.5,0,0.163
2014-09-07,10,2.54,0,0.164
2014-09-07,12,2.63,0,0.166
2014-09-07,14,2.58,0,0.165
2014-09-07,16,2.54,0,0.164
2014-09-07,18,2.5,0,0.163
2014-09-07,20,2.41,0,0.161
2014-09-07,22,2.41,0,0.161
2014-09-08,00,2.37,0,0.16
2014-09-08,02,2.41,0,0.161
2014-09-08,04,2.45,0,0.162
2014-09-08,06,2.5,0,0.163
2014-09-08,08,2.5,0,0.163
2014-09-08,10,2.58,0,0.165
2014-09-08,12,2.63,0,0.166
2014-09-08,14,2.58,0,0.165
2014-09-08,16,2.54,0,0.164
2014-09-08,18,2.5,0,0.163
2014-09-08,20,2.5,0,0.163
2014-09-08,22,2.5,0,0.163
2014-09-09,00,2.45,0,0.162
2014-09-09,02,2.5,0,0.163
2014-09-09,04,2.5,0,0.163
2014-09-09,05,2.6500000000000004,0,0.1665
2014-09-09,06,2.76,0,0.169
2014-09-09,08,2.9,0,0.172
2014-09-09,09,3.0,0,0.174
2014-09-09,10,3.1,0,0.176
2014-09-09,11,3.2,0,0.178
2014-09-09,12,3.25,0,0.179
2014-09-09,14,3.4,0,0.182
2014-09-09,16,3.45,0,0.183
2014-09-09,18,3.56,0,0.185
2014-09-09,19,4.473333333333334,0,0.20099999999999998
2014-09-09,20,4.755,0,0.206
2014-09-09,21,5.17,0,0.213
2014-09-09,22,5.6433333333333335,0,0.22066666666666668
2014-09-09,23,6.05,0,0.227
2014-09-10,00,6.255000000000001,0,0.23
2014-09-10,02,6.15,0,0.2285
2014-09-10,03,5.92,0,0.225
2014-09-10,04,5.76,0,0.2225
2014-09-10,05,5.54,0,0.219
2014-09-10,06,5.32,0,0.2155
2014-09-10,07,5.02,0,0.2105
2014-09-10,08,4.725,0,0.2055
2014-09-10,09,4.48,0,0.201
2014-09-10,10,4.36,0,0.199
2014-09-10,11,4.24,0,0.197
2014-09-10,12,4.12,0,0.195
2014-09-10,13,4.0,0,0.193
2014-09-10,14,3.83,0,0.19
2014-09-10,15,3.72,0,0.188
2014-09-10,16,3.67,0,0.187
2014-09-10,17,3.51,0,0.184
2014-09-10,18,3.51,0,0.184
2014-09-10,19,3.35,0,0.181
2014-09-10,20,3.35,0,0.181
2014-09-10,22,3.25,0,0.179
2014-09-11,00,3.15,0,0.177
2014-09-11,02,3.15,0,0.177
2014-09-11,04,3.1,0,0.176
2014-09-11,06,3.15,0,0.177
2014-09-11,08,3.3000000000000003,0,0.18000000000000002
2014-09-11,09,3.56,0,0.185
2014-09-11,10,3.78,0,0.189
2014-09-11,11,3.89,0,0.191
2014-09-11,12,4.0600000000000005,0,0.194
2014-09-11,13,4.390000000000001,0,0.1995
2014-09-11,14,4.48,0,0.201
2014-09-11,16,4.53,0,0.202
2014-09-11,17,4.36,0,0.199
2014-09-11,18,4.36,0,0.199
2014-09-11,19,4.18,0,0.196
2014-09-11,20,4.12,0,0.195
2014-09-11,21,4.0,0,0.193
2014-09-11,22,3.89,0,0.191
2014-09-11,23,3.72,0,0.188
2014-09-12,00,3.59,0,0.1855
2014-09-12,02,3.45,0,0.183
2014-09-12,04,3.35,0,0.181
2014-09-12,06,3.2,0,0.178
2014-09-12,08,3.15,0,0.177
2014-09-12,10,3.15,0,0.177
2014-09-12,12,3.15,0,0.177
2014-09-12,14,3.1,0,0.176
2014-09-12,16,3.05,0,0.175
2014-09-12,18,3.0,0,0.174
2014-09-12,20,2.95,0,0.173
2014-09-12,22,2.9,0,0.172
2014-09-13,00,2.9,0,0.172
2014-09-13,02,2.9,0,0.172
2014-09-13,04,2.9,0,0.172
2014-09-13,06,2.86,0,0.171
2014-09-13,08,2.86,0,0.171
2014-09-13,10,2.95,0,0.173
2014-09-13,12,3.0,0,0.174
2014-09-13,14,2.95,0,0.173
2014-09-13,16,2.9,0,0.172
2014-09-13,18,2.81,0,0.17
2014-09-13,20,2.72,0,0.168
2014-09-13,22,2.67,0,0.167
2014-09-14,00,2.67,0,0.167
2014-09-14,02,2.67,0,0.167
2014-09-14,04,2.67,0,0.167
2014-09-14,06,2.67,0,0.167
2014-09-14,08,2.72,0,0.168
2014-09-14,10,2.81,0,0.17
2014-09-14,12,2.86,0,0.171
2014-09-14,14,2.86,0,0.171
2014-09-14,16,2.81,0,0.17
2014-09-14,18,2.72,0,0.168
2014-09-14,20,2.67,0,0.167
2014-09-14,22,2.58,0,0.165
2014-09-15,00,2.58,0,0.165
2014-09-15,02,2.58,0,0.165
2014-09-15,04,2.58,0,0.165
2014-09-15,06,2.67,0,0.167
2014-09-15,08,2.67,0,0.167
2014-09-15,10,2.76,0,0.169
2014-09-15,12,2.81,0,0.17
2014-09-15,14,2.86,0,0.171
2014-09-15,16,2.81,0,0.17
2014-09-15,18,2.81,0,0.17
2014-09-15,20,2.76,0,0.169
2014-09-15,22,2.72,0,0.168
2014-09-16,00,2.72,0,0.168
2014-09-16,02,2.72,0,0.168
2014-09-16,04,2.72,0,0.168
2014-09-16,06,2.72,0,0.168
2014-09-16,08,2.72,0,0.168
2014-09-16,10,2.72,0,0.168
2014-09-16,12,2.72,0,0.168
2014-09-16,14,2.81,0,0.17
2014-09-16,15,3.0250000000000004,0,0.1745
2014-09-16,16,3.05,0,0.175
2014-09-16,17,3.2,0,0.178
2014-09-16,18,3.4299999999999997,0,0.1825
2014-09-16,19,3.7249999999999996,0,0.188
2014-09-16,20,4.005,0,0.193
2014-09-16,22,4.18,0,0.196
2014-09-17,00,4.24,0,0.197
2014-09-17,02,4.3,0,0.198
2014-09-17,03,4.12,0,0.195
2014-09-17,04,3.95,0,0.192
2014-09-17,05,3.8049999999999997,0,0.1895
2014-09-17,06,3.64,0,0.1865
2014-09-17,08,3.45,0,0.183
2014-09-17,09,3.35,0,0.181
2014-09-17,10,3.35,0,0.181
2014-09-17,12,3.25,0,0.179
2014-09-17,14,3.2,0,0.178
2014-09-17,15,3.1,0,0.176
2014-09-17,16,3.1,0,0.176
2014-09-17,18,3.05,0,0.175
2014-09-17,20,3.0,0,0.174
2014-09-17,22,3.0,0,0.174
2014-09-18,00,2.95,0,0.173
2014-09-18,02,3.0,0,0.174
2014-09-18,04,3.0,0,0.174
2014-09-18,06,3.0,0,0.174
2014-09-18,08,2.95,0,0.173
2014-09-18,10,2.9500000000000006,0,0.17299999999999996
2014-09-18,12,2.95,0,0.173
2014-09-18,14,2.95,0,0.173
2014-09-18,16,2.95,0,0.173
2014-09-18,18,2.95,0,0.173
2014-09-18,20,2.9,0,0.172
2014-09-18,22,2.9,0,0.172
2014-09-19,00,2.9,0,0.172
2014-09-19,02,2.9,0,0.172
2014-09-19,04,2.86,0,0.171
2014-09-19,06,2.81,0,0.17
2014-09-19,08,2.86,0,0.171
2014-09-19,10,2.86,0,0.171
2014-09-19,12,2.81,0,0.17
2014-09-19,14,2.81,0,0.17
2014-09-19,16,2.76,0,0.169
2014-09-19,18,2.72,0,0.168
2014-09-19,20,2.67,0,0.167
2014-09-19,22,2.58,0,0.165
2014-09-20,00,2.58,0,0.165
2014-09-20,02,2.58,0,0.165
2014-09-20,04,2.58,0,0.165
2014-09-20,06,2.58,0,0.165
2014-09-20,08,2.54,0,0.164
2014-09-20,10,2.58,0,0.165
2014-09-20,12,2.58,0,0.165
2014-09-20,14,2.58,0,0.165
2014-09-20,16,2.54,0,0.164
2014-09-20,18,2.5,0,0.163
2014-09-20,20,2.45,0,0.162
2014-09-20,22,2.45,0,0.162
2014-09-21,00,2.41,0,0.161
2014-09-21,02,2.41,0,0.161
2014-09-21,04,2.41,0,0.161
2014-09-21,06,2.41,0,0.161
2014-09-21,08,2.41,0,0.161
2014-09-21,10,2.45,0,0.162
2014-09-21,12,2.5,0,0.163
2014-09-21,14,2.5,0,0.163
2014-09-21,16,2.41,0,0.161
2014-09-21,18,2.33,0,0.159
2014-09-21,20,2.29,0,0.158
2014-09-21,22,2.21,0,0.156
2014-09-22,00,2.21,0,0.156
2014-09-22,02,2.21,0,0.156
2014-09-22,04,2.25,0,0.157
2014-09-22,06,2.25,0,0.157
2014-09-22,08,2.25,0,0.157
2014-09-22,10,2.33,0,0.159
2014-09-22,12,2.41,0,0.161
2014-09-22,14,2.37,0,0.16
2014-09-22,16,2.33,0,0.159
2014-09-22,17,2.25,0,0.157
2014-09-22,18,2.25,0,0.157
2014-09-22,19,2.09,0,0.153
2014-09-22,20,2.09,0,0.153
2014-09-22,22,2.05,0,0.152
2014-09-23,00,2.05,0,0.152
2014-09-23,02,2.05,0,0.152
2014-09-23,04,2.09,0,0.153
2014-09-23,06,2.09,0,0.153
2014-09-23,08,2.09,0,0.153
2014-09-23,09,2.25,0,0.157
2014-09-23,10,2.25,0,0.157
2014-09-23,12,2.29,0,0.158
2014-09-23,14,2.25,0,0.157
2014-09-23,16,2.21,0,0.156
2014-09-23,17,2.09,0,0.153
2014-09-23,18,2.01,0,0.151
2014-09-23,20,2.05,0,0.152
2014-09-23,22,2.05,0,0.152
2014-09-24,00,2.01,0,0.151
2014-09-24,02,2.05,0,0.152
2014-09-24,04,2.09,0,0.153
2014-09-24,06,2.13,0,0.154
2014-09-24,08,2.17,0,0.155
2014-09-24,10,2.25,0,0.157
2014-09-24,12,2.29,0,0.158
2014-09-24,14,2.29,0,0.158
2014-09-24,16,2.25,0,0.157
2014-09-24,18,2.25,0,0.157
2014-09-24,20,2.25,0,0.157
2014-09-24,22,2.35,0,0.1595
2014-09-24,23,2.6500000000000004,0,0.1665
2014-09-25,00,2.9299999999999997,0,0.1725
2014-09-25,01,3.1,0,0.176
2014-09-25,02,3.4033333333333338,0,0.18200000000000002
2014-09-25,03,3.966666666666667,0,0.19233333333333333
2014-09-25,04,4.36,0,0.199
2014-09-25,05,4.8933333333333335,0,0.20833333333333334
2014-09-25,06,5.385,0,0.2165
2014-09-25,07,5.66,0,0.221
2014-09-25,08,5.890000000000001,0,0.2245
2014-09-25,10,5.92,0,0.225
2014-09-25,11,5.79,0,0.223
2014-09-25,12,5.66,0,0.221
2014-09-25,13,5.54,0,0.219
2014-09-25,14,5.41,0,0.217
2014-09-25,15,5.23,0,0.214
2014-09-25,16,5.08,0,0.2115
2014-09-25,17,4.87,0,0.208
2014-09-25,18,4.755,0,0.206
2014-09-25,19,4.53,0,0.202
2014-09-25,20,4.48,0,0.201
2014-09-25,21,4.3,0,0.198
2014-09-25,22,4.119999999999999,0,0.195
2014-09-25,23,3.89,0,0.191
2014-09-26,00,3.89,0,0.191
2014-09-26,01,3.78,0,0.189
2014-09-26,02,3.67,0,0.187
2014-09-26,03,3.51,0,0.184
2014-09-26,04,3.51,0,0.184
2014-09-26,06,3.35,0,0.181
2014-09-26,08,3.3,0,0.18
2014-09-26,09,3.2,0,0.178
2014-09-26,10,3.2,0,0.178
2014-09-26,12,3.15,0,0.177
2014-09-26,14,3.1,0,0.176
2014-09-26,16,3.05,0,0.175
2014-09-26,18,3.0,0,0.174
2014-09-26,20,2.9,0,0.172
2014-09-26,22,2.81,0,0.17
2014-09-27,00,2.81,0,0.17
2014-09-27,02,2.76,0,0.169
2014-09-27,04,2.76,0,0.169
2014-09-27,06,2.72,0,0.168
2014-09-27,08,2.67,0,0.167
2014-09-27,10,2.76,0,0.169
2014-09-27,12,2.76,0,0.169
2014-09-27,14,2.76,0,0.169
2014-09-27,16,2.67,0,0.167
2014-09-27,18,2.63,0,0.166
2014-09-27,20,2.58,0,0.165
2014-09-27,22,2.5,0,0.163
2014-09-28,00,2.45,0,0.162
2014-09-28,02,2.45,0,0.162
2014-09-28,04,2.45,0,0.162
2014-09-28,06,2.5,0,0.163
2014-09-28,08,2.54,0,0.164
2014-09-28,10,2.58,0,0.165
2014-09-28,12,2.63,0,0.166
2014-09-28,14,2.58,0,0.165
2014-09-28,16,2.5,0,0.163
2014-09-28,18,2.37,0,0.16
2014-09-28,20,2.33,0,0.159
2014-09-28,22,2.25,0,0.157
2014-09-29,00,2.25,0,0.157
2014-09-29,02,2.21,0,0.156
2014-09-29,04,2.21,0,0.156
2014-09-29,06,2.17,0,0.155
2014-09-29,08,2.21,0,0.156
2014-09-29,10,2.25,0,0.157
2014-09-29,12,2.29,0,0.158
2014-09-29,14,2.25,0,0.157
2014-09-29,16,2.17,0,0.155
2014-09-29,18,2.13,0,0.154
2014-09-29,20,2.05,0,0.152
2014-09-29,22,2.05,0,0.152
2014-09-30,00,2.01,0,0.151
2014-09-30,02,2.05,0,0.152
2014-09-30,04,2.09,0,0.153
2014-09-30,06,2.09,0,0.153
2014-09-30,08,2.13,0,0.154
2014-09-30,09,2.25,0,0.157
2014-09-30,10,2.25,0,0.157
2014-09-30,12,2.29,0,0.158
2014-09-30,14,2.25,0,0.157
2014-09-30,16,2.17,0,0.155
2014-09-30,18,2.17,0,0.155
2014-09-30,20,2.13,0,0.154
2014-09-30,22,2.05,0,0.152
2014-10-01,00,2.05,0,0.152
2014-10-01,02,2.01,0,0.151
2014-10-01,04,2.05,0,0.152
2014-10-01,06,2.05,0,0.152
2014-10-01,08,2.05,0,0.152
2014-10-01,10,2.05,0,0.152
2014-10-01,12,2.05,0,0.152
2014-10-01,14,2.01,0,0.151
2014-10-01,16,2.01,0,0.151
2014-10-01,18,1.98,0,0.15
2014-10-01,20,1.94,0,0.149
2014-10-01,22,1.9,0,0.148
2014-10-02,00,1.94,0,0.149
2014-10-02,02,1.94,0,0.149
2014-10-02,04,1.98,0,0.15
2014-10-02,06,2.01,0,0.151
2014-10-02,08,2.01,0,0.151
2014-10-02,10,2.05,0,0.152
2014-10-02,12,2.09,0,0.153
2014-10-02,14,2.13,0,0.154
2014-10-02,16,2.13,0,0.154
2014-10-02,18,2.13,0,0.154
2014-10-02,20,2.09,0,0.153
2014-10-02,22,2.09,0,0.153
2014-10-03,00,2.09,0,0.153
2014-10-03,02,2.13,0,0.154
2014-10-03,04,2.13,0,0.154
2014-10-03,06,2.13,0,0.154
2014-10-03,08,2.13,0,0.154
2014-10-03,10,2.13,0,0.154
2014-10-03,12,2.21,0,0.156
2014-10-03,14,2.17,0,0.155
2014-10-03,16,2.21,0,0.156
2014-10-03,18,2.13,0,0.154
2014-10-03,19,2.01,0,0.151
2014-10-03,20,2.01,0,0.151
2014-10-03,22,1.98,0,0.15
2014-10-04,00,1.94,0,0.149
2014-10-04,02,1.94,0,0.149
2014-10-04,04,1.98,0,0.15
2014-10-04,06,2.01,0,0.151
2014-10-04,08,2.01,0,0.151
2014-10-04,10,2.09,0,0.153
2014-10-04,12,2.13,0,0.154
2014-10-04,14,2.05,0,0.152
2014-10-04,16,2.01,0,0.151
2014-10-04,18,1.94,0,0.149
2014-10-04,20,1.87,0,0.147
2014-10-04,22,1.8,0,0.145
2014-10-05,00,1.76,0,0.144
2014-10-05,02,1.8,0,0.145
2014-10-05,04,1.83,0,0.146
2014-10-05,06,1.83,0,0.146
2014-10-05,08,1.83,0,0.146
2014-10-05,10,1.87,0,0.147
2014-10-05,12,1.9,0,0.148
2014-10-05,14,1.87,0,0.147
2014-10-05,16,1.87,0,0.147
2014-10-05,17,1.8,0,0.145
2014-10-05,18,1.83,0,0.146
2014-10-05,20,1.8,0,0.145
2014-10-05,22,1.73,0,0.143
2014-10-06,00,1.73,0,0.143
2014-10-06,02,1.76,0,0.144
2014-10-06,04,1.8,0,0.145
2014-10-06,06,1.83,0,0.146
2014-10-06,08,1.9,0,0.148
2014-10-06,10,1.98,0,0.15
2014-10-06,12,2.01,0,0.151
2014-10-06,14,2.01,0,0.151
2014-10-06,16,2.05,0,0.152
2014-10-06,18,2.01,0,0.151
2014-10-06,20,2.3225,0,0.15875
2014-10-06,21,2.86,0,0.17099999999999999
2014-10-06,22,3.2750000000000004,0,0.1795
2014-10-06,23,3.5599999999999996,0,0.185
2014-10-07,00,3.9475,0,0.192
2014-10-07,01,4.36,0,0.199
2014-10-07,02,4.585,0,0.203
2014-10-07,03,4.81,0,0.207
2014-10-07,04,4.76,0,0.206
2014-10-07,05,4.64,0,0.204
2014-10-07,06,4.59,0,0.203
2014-10-07,07,4.42,0,0.2
2014-10-07,08,4.21,0,0.1965
2014-10-07,09,3.89,0,0.191
2014-10-07,10,3.7199999999999998,0,0.188
2014-10-07,11,3.51,0,0.184
2014-10-07,12,3.325,0,0.1805
2014-10-07,13,3.15,0,0.177
2014-10-07,14,3.1,0,0.176
2014-10-07,15,2.95,0,0.173
2014-10-07,16,2.9,0,0.172
2014-10-07,17,2.76,0,0.169
2014-10-07,18,2.72,0,0.168
2014-10-07,19,2.58,0,0.165
2014-10-07,20,2.54,0,0.164
2014-10-07,22,2.45,0,0.162
2014-10-08,00,2.37,0,0.16
2014-10-08,02,2.33,0,0.159
2014-10-08,04,2.29,0,0.158
2014-10-08,06,2.25,0,0.157
2014-10-08,08,2.21,0,0.156
2014-10-08,10,2.21,0,0.156
2014-10-08,12,2.25,0,0.157
2014-10-08,14,2.25,0,0.157
2014-10-08,16,2.25,0,0.157
2014-10-08,18,2.21,0,0.156
2014-10-08,20,2.13,0,0.154
2014-10-08,22,2.13,0,0.154
2014-10-09,00,2.13,0,0.154
2014-10-09,02,2.09,0,0.153
2014-10-09,04,2.09,0,0.153
2014-10-09,06,2.09,0,0.153
2014-10-09,08,2.13,0,0.154
2014-10-09,10,2.17,0,0.155
2014-10-09,12,2.21,0,0.156
2014-10-09,14,2.13,0,0.154
2014-10-09,16,2.13,0,0.154
2014-10-09,18,2.09,0,0.153
2014-10-09,20,2.01,0,0.151
2014-10-09,22,1.98,0,0.15
2014-10-10,00,1.94,0,0.149
2014-10-10,02,1.94,0,0.149
2014-10-10,04,1.98,0,0.15
2014-10-10,06,1.98,0,0.15
2014-10-10,08,1.98,0,0.15
2014-10-10,10,1.98,0,0.15
2014-10-10,12,2.01,0,0.151
2014-10-10,14,2.01,0,0.151
2014-10-10,16,2.01,0,0.151
2014-10-10,18,2.01,0,0.151
2014-10-10,20,1.98,0,0.15
2014-10-10,22,1.9,0,0.148
2014-10-11,00,1.9,0,0.148
2014-10-11,02,1.9,0,0.148
2014-10-11,04,1.9,0,0.148
2014-10-11,06,1.9,0,0.148
2014-10-11,08,1.9,0,0.148
2014-10-11,10,1.98,0,0.15
2014-10-11,12,1.98,0,0.15
2014-10-11,14,1.9,0,0.148
2014-10-11,16,1.87,0,0.147
2014-10-11,18,1.8,0,0.145
2014-10-11,19,1.73,0,0.143
2014-10-11,20,1.73,0,0.143
2014-10-11,22,1.66,0,0.141
2014-10-12,00,1.66,0,0.141
2014-10-12,02,1.7,0,0.142
2014-10-12,04,1.73,0,0.143
2014-10-12,06,1.76,0,0.144
2014-10-12,08,1.76,0,0.144
2014-10-12,10,1.83,0,0.146
2014-10-12,12,1.87,0,0.147
2014-10-12,14,1.83,0,0.146
2014-10-12,16,1.76,0,0.144
2014-10-12,17,1.7,0,0.142
2014-10-12,18,1.66,0,0.141
2014-10-12,19,1.6,0,0.139
2014-10-12,20,1.6,0,0.139
2014-10-12,22,1.57,0,0.138
2014-10-13,00,1.53,0,0.137
2014-10-13,02,1.5,0,0.136
2014-10-13,04,1.57,0,0.138
2014-10-13,05,1.63,0,0.14
2014-10-13,06,1.63,0,0.14
2014-10-13,07,1.73,0,0.143
2014-10-13,08,1.8,0,0.145
2014-10-13,10,1.87,0,0.147
2014-10-13,11,1.98,0,0.15
2014-10-13,12,1.98,0,0.15
2014-10-13,13,2.05,0,0.152
2014-10-13,14,2.05,0,0.152
2014-10-13,16,2.11,0,0.1535
2014-10-13,17,2.29,0,0.158
2014-10-13,18,2.41,0,0.161
2014-10-13,20,2.37,0,0.16
2014-10-13,22,2.33,0,0.159
2014-10-13,23,2.41,0,0.161
2014-10-14,00,2.515,0,0.1635
2014-10-14,01,2.79,0,0.1695
2014-10-14,02,3.075,0,0.1755
2014-10-14,03,3.325,0,0.1805
2014-10-14,04,3.59,0,0.1855
2014-10-14,05,3.83,0,0.19
2014-10-14,06,3.95,0,0.192
2014-10-14,08,3.95,0,0.192
2014-10-14,09,3.83,0,0.19
2014-10-14,10,3.83,0,0.19
2014-10-14,11,3.64,0,0.1865
2014-10-14,12,3.48,0,0.1835
2014-10-14,13,3.3,0,0.18
2014-10-14,14,3.125,0,0.1765
2014-10-14,15,2.95,0,0.173
2014-10-14,16,2.79,0,0.1695
2014-10-14,17,2.63,0,0.166
2014-10-14,18,2.54,0,0.164
2014-10-14,19,2.37,0,0.16
2014-10-14,20,2.33,0,0.159
2014-10-14,21,2.25,0,0.157
2014-10-14,22,2.21,0,0.156
2014-10-14,23,2.09,0,0.153
2014-10-15,00,2.09,0,0.153
2014-10-15,02,2.01,0,0.151
2014-10-15,04,1.98,0,0.15
2014-10-15,06,1.98,0,0.15
2014-10-15,08,1.94,0,0.149
2014-10-15,10,1.98,0,0.15
2014-10-15,12,1.98,0,0.15
2014-10-15,14,1.94,0,0.149
2014-10-15,16,1.9,0,0.148
2014-10-15,18,1.83,0,0.146
2014-10-15,20,1.83,0,0.146
2014-10-15,22,1.83,0,0.146
2014-10-16,00,1.8,0,0.145
2014-10-16,02,1.8,0,0.145
2014-10-16,04,1.83,0,0.146
2014-10-16,06,1.87,0,0.147
2014-10-16,08,1.87,0,0.147
2014-10-16,10,1.9,0,0.148
2014-10-16,11,1.98,0,0.15
2014-10-16,12,2.15,0,0.1545
2014-10-16,13,2.37,0,0.16
2014-10-16,14,2.41,0,0.161
2014-10-16,16,2.5,0,0.163
2014-10-16,17,2.67,0,0.167
2014-10-16,18,2.855,0,0.17099999999999999
2014-10-16,19,3.0,0,0.174
2014-10-16,20,3.1500000000000004,0,0.177
2014-10-16,21,3.3,0,0.18
2014-10-16,22,3.35,0,0.181
2014-10-17,00,3.35,0,0.181
2014-10-17,01,3.25,0,0.179
2014-10-17,02,3.15,0,0.177
2014-10-17,03,2.95,0,0.173
2014-10-17,04,2.9,0,0.172
2014-10-17,05,2.76,0,0.169
2014-10-17,06,2.67,0,0.167
2014-10-17,07,2.58,0,0.165
2014-10-17,08,2.54,0,0.164
2014-10-17,09,2.45,0,0.162
2014-10-17,10,2.41,0,0.161
2014-10-17,12,2.37,0,0.16
2014-10-17,13,2.25,0,0.157
2014-10-17,14,2.21,0,0.156
2014-10-17,16,2.17,0,0.155
2014-10-17,17,2.09,0,0.153
2014-10-17,18,2.05,0,0.152
2014-10-17,19,1.98,0,0.15
