Date,Time,Rainfall,Flood,Flow,Height
2015-01-10,13,0.4,0,0.0,0.827
2015-01-13,08,0.2,0,0.0,0.826
2015-01-13,09,0.4,0,0.0,0.826
2015-01-13,10,6.800000000000001,0,0.0,0.826
2015-01-13,11,4.800000000000001,0,0.0,0.826
2015-01-13,12,0.8,0,0.0,0.826
2015-01-13,15,0.2,0,0.0,0.826
2015-01-13,16,6.0,0,0.0,0.826
2015-01-13,17,0.4,0,0.0,0.826
2015-01-27,09,0.0,0,0.0,0.827
2015-02-08,01,0.6000000000000001,0,0.0,0.827
2015-02-13,18,0.6000000000000001,0,0.0,0.827
2015-02-13,19,0.2,0,0.0,0.827
2015-02-13,22,0.4,0,0.0,0.827
2015-02-13,23,0.2,0,0.0,0.827
2015-02-14,09,1.6,0,0.0,0.827
2015-02-15,20,0.6000000000000001,0,0.0,0.827
2015-02-15,21,0.4,0,0.0,0.827
2015-02-19,11,0.0,0,0.0,0.827
2015-02-28,20,0.2,0,0.0,0.828
2015-02-28,22,0.2,0,0.0,0.828
2015-02-28,23,0.4,0,0.0,0.828
2015-03-18,00,1.2000000000000002,0,0.0,0.828
2015-03-18,01,0.2,0,0.0,0.828
2015-03-18,12,0.0,0,0.0,0.8276666666666666
2015-03-19,22,0.2,0,0.0,0.828
2015-04-07,11,0.4,0,0.0,0.828
2015-04-07,12,0.4,0,0.0,0.828
2015-04-07,13,1.2000000000000002,0,0.0,0.828
2015-04-07,14,0.2,0,0.0,0.828
2015-04-07,23,0.2,0,0.0,0.828
2015-04-14,06,1.2000000000000002,0,0.0,0.828
2015-04-14,07,1.4000000000000001,0,0.0,0.828
2015-04-14,08,0.2,0,0.0,0.828
2015-04-15,04,1.2000000000000002,0,0.0,0.828
2015-04-15,06,0.2,0,0.0,0.828
2015-04-15,07,0.8,0,0.0,0.828
2015-04-15,08,1.2000000000000002,0,0.0,0.828
2015-04-15,10,0.2,0,0.0,0.828
2015-04-17,12,0.2,0,0.0,0.827
2015-04-17,13,1.4000000000000001,0,0.0,0.827
2015-04-17,14,1.6,0,0.0,0.827
2015-04-17,15,0.2,0,0.0,0.827
2015-04-17,16,0.2,0,0.0,0.827
2015-04-17,17,0.8,0,0.0,0.827
2015-04-17,18,0.4,0,0.0,0.827
2015-04-17,19,0.2,0,0.0,0.827
2015-04-17,20,0.2,0,0.0,0.827
2015-04-17,22,1.6,0,0.0,0.827
2015-04-17,23,4.4,0,0.0,0.827
2015-04-18,00,1.0,0,0.0,0.827
2015-04-18,06,0.2,0,0.0,0.827
2015-04-24,21,0.2,0,0.0,0.827
2015-04-24,23,0.6000000000000001,0,0.0,0.827
2015-04-25,00,1.0,0,0.0,0.827
2015-04-25,03,3.0,0,0.0,0.827
2015-04-25,04,1.0,0,0.0,0.827
2015-04-25,16,0.2,0,0.0,0.827
2015-04-27,09,0.0,0,0.0,0.827
2015-04-28,16,0.2,0,0.0,0.827
2015-05-05,06,0.2,0,0.0,0.827
2015-05-05,07,0.4,0,0.0,0.827
2015-05-05,08,0.2,0,0.0,0.827
2015-05-05,12,1.0,0,0.0,0.827
2015-05-07,13,0.2,0,0.0,0.827
2015-05-09,21,0.2,0,0.0,0.827
2015-05-10,05,0.8,0,0.0,0.827
2015-05-10,06,0.4,0,0.0,0.827
2015-05-10,08,0.2,0,0.0,0.827
2015-05-10,11,4.0,0,0.0,0.827
2015-05-10,12,11.4,0,0.0,0.827
2015-05-10,13,3.4000000000000004,0,0.0,0.827
2015-05-12,03,0.4,0,0.0,0.827
2015-05-12,11,1.4000000000000001,0,0.0,0.827
2015-05-12,12,0.6000000000000001,0,0.0,0.827
2015-05-19,08,0.0,0,0.0,0.826
2015-05-19,09,0.8,0,0.0,0.0
2015-05-19,10,1.2000000000000002,0,0.0,0.0
2015-05-19,11,2.0,0,0.0,0.0
2015-05-19,12,0.4,0,0.0,0.0
2015-05-20,00,0.2,0,0.0,0.0
2015-05-20,01,0.2,0,0.0,0.0
2015-05-20,16,2.6,0,0.0,0.0
2015-05-20,17,0.2,0,0.0,0.0
2015-05-20,18,0.2,0,0.0,0.0
2015-05-31,16,0.6000000000000001,0,0.0,0.0
2015-05-31,21,0.2,0,0.0,0.0
2015-06-04,14,0.6000000000000001,0,0.0,0.0
2015-06-04,15,3.2,0,0.0,0.0
2015-06-04,16,0.4,0,0.0,0.0
2015-06-04,22,0.4,0,0.0,0.0
2015-06-04,23,0.4,0,0.0,0.0
2015-06-05,01,0.4,0,0.0,0.0
2015-06-05,02,0.2,0,0.0,0.0
2015-06-05,04,0.2,0,0.0,0.0
2015-06-05,08,0.2,0,0.0,0.0
2015-06-08,08,0.6000000000000001,0,0.0,0.0
2015-06-08,09,1.6,0,0.0,0.0
2015-06-09,05,0.6000000000000001,0,0.0,0.0
2015-06-10,01,0.0,0,0.0,0.0
2015-06-10,02,0.0,0,0.0,0.0
2015-06-10,03,0.0,0,0.0,0.0
2015-06-10,04,0.0,0,0.0,0.0
2015-06-10,05,0.0,0,0.0,0.0
2015-06-10,06,0.0,0,0.0,0.0
2015-06-10,07,0.0,0,0.0,0.0
2015-06-10,08,0.0,0,0.0,0.0
2015-06-10,09,0.0,0,0.0,0.0
2015-06-10,10,0.0,0,0.0,0.0
2015-06-10,11,0.0,0,0.0,0.0
2015-06-10,12,0.0,0,0.0,0.0
2015-06-10,13,0.0,0,0.0,0.0
2015-06-12,04,0.0,0,0.0,0.0
2015-06-12,05,0.0,0,0.0,0.0
2015-06-12,06,0.0,0,0.0,0.0
2015-06-12,07,0.0,0,0.0,0.0
2015-06-12,08,0.0,0,0.0,0.0
2015-06-12,09,0.0,0,0.0,0.0
2015-06-12,10,0.0,0,0.0,0.0
2015-06-12,11,0.0,0,0.0,0.0
2015-06-12,12,0.0,0,0.0,0.0
2015-06-13,03,0.0,0,0.0,0.0
2015-06-13,04,0.0,0,0.0,0.0
2015-06-13,05,0.0,0,0.0,0.0
2015-06-13,06,0.0,0,0.0,0.0
2015-06-13,07,0.0,0,0.0,0.0
2015-06-13,08,0.0,0,0.0,0.0
2015-06-13,09,0.0,0,0.0,0.0
2015-06-13,10,0.0,0,0.0,0.0
2015-06-13,11,0.0,0,0.0,0.0
2015-06-13,12,0.0,0,0.0,0.0
2015-06-14,03,0.0,0,0.0,0.0
2015-06-14,04,0.0,0,0.0,0.0
2015-06-14,05,0.0,0,0.0,0.0
2015-06-14,06,0.0,0,0.0,0.0
2015-06-14,07,0.0,0,0.0,0.0
2015-06-14,08,0.0,0,0.0,0.0
2015-06-14,09,0.0,0,0.0,0.0
2015-06-14,10,0.0,0,0.0,0.0
2015-06-14,11,0.0,0,0.0,0.0
2015-06-15,17,0.0,0,0.0,0.0
2015-06-15,18,0.0,0,0.0,0.0
2015-06-15,19,0.0,0,0.0,0.0
2015-06-15,20,0.0,0,0.0,0.0
2015-06-15,22,0.0,0,0.0,0.0
2015-06-15,23,0.0,0,0.0,0.0
2015-06-16,00,0.0,0,0.0,0.0
2015-06-16,01,0.0,0,0.0,0.0
2015-06-16,02,0.0,0,0.0,0.0
2015-06-16,03,0.0,0,0.0,0.0
2015-06-16,05,0.0,0,0.0,0.0
2015-06-16,06,0.0,0,0.0,0.0
2015-06-16,09,0.0,0,0.0,0.0
2015-06-16,14,0.0,0,0.0,0.0
2015-06-17,02,0.0,0,0.0,0.0
2015-06-17,14,0.0,0,0.0,0.0
2015-06-18,05,0.0,0,0.0,0.0
2015-06-18,07,0.0,0,0.0,0.0
2015-06-18,09,0.0,0,0.0,0.0
2015-06-18,10,0.0,0,0.0,0.0
2015-06-18,11,0.0,0,0.0,0.0
2015-06-18,12,0.0,0,0.0,0.0
2015-06-18,13,0.0,0,0.0,0.0
2015-06-18,14,0.0,0,0.0,0.0
2015-06-19,04,0.0,0,0.0,0.0
2015-06-19,06,0.0,0,0.0,0.0
2015-06-19,07,0.0,0,0.0,0.0
2015-06-19,08,0.0,0,0.0,0.0
2015-06-19,09,0.0,0,0.0,0.0
2015-06-19,10,0.0,0,0.0,0.0
2015-06-19,11,0.0,0,0.0,0.0
2015-06-19,12,0.0,0,0.0,0.0
2015-06-19,23,0.0,0,0.0,0.0
2015-06-20,00,0.0,0,0.0,0.0
2015-06-20,01,0.0,0,0.0,0.0
2015-06-20,02,0.0,0,0.0,0.0
2015-06-20,03,0.0,0,0.0,0.0
2015-06-20,04,0.0,0,0.0,0.0
2015-06-20,05,0.0,0,0.0,0.0
2015-06-20,06,0.0,0,0.0,0.0
2015-06-20,07,0.0,0,0.0,0.0
2015-06-20,08,0.0,0,0.0,0.0
2015-06-20,09,0.0,0,0.0,0.0
2015-06-20,10,0.0,0,0.0,0.0
2015-06-20,11,0.0,0,0.0,0.0
2015-06-20,12,0.0,0,0.0,0.0
2015-06-20,13,0.0,0,0.0,0.0
2015-06-21,00,0.0,0,0.0,0.0
2015-06-21,01,0.0,0,0.0,0.0
2015-06-21,02,0.0,0,0.0,0.0
2015-06-21,03,0.0,0,0.0,0.0
2015-06-21,04,0.0,0,0.0,0.0
2015-06-21,05,0.0,0,0.0,0.0
2015-06-21,06,0.0,0,0.0,0.0
2015-06-21,07,0.0,0,0.0,0.0
2015-06-21,08,0.0,0,0.0,0.0
2015-06-21,09,0.0,0,0.0,0.0
2015-06-21,10,0.0,0,0.0,0.0
2015-06-21,11,0.0,0,0.0,0.0
2015-06-21,12,0.0,0,0.0,0.0
2015-06-21,13,0.0,0,0.0,0.0
2015-06-21,14,0.0,0,0.0,0.0
2015-06-22,00,0.0,0,0.0,0.0
2015-06-22,01,0.0,0,0.0,0.0
2015-06-22,02,0.0,0,0.0,0.0
2015-06-22,03,0.0,0,0.0,0.0
2015-06-22,04,0.0,0,0.0,0.0
2015-06-22,05,0.0,0,0.0,0.0
2015-06-22,06,0.0,0,0.0,0.0
2015-06-22,07,0.0,0,0.0,0.0
2015-06-22,08,0.0,0,0.0,0.0
2015-06-22,09,0.0,0,0.0,0.0
2015-06-22,10,0.0,0,0.0,0.0
2015-06-22,11,0.0,0,0.0,0.0
2015-06-22,12,0.0,0,0.0,0.0
2015-06-22,13,0.0,0,0.0,0.0
2015-06-23,13,0.0,0,0.0,0.0
2015-07-06,13,0.2,0,,
2015-07-06,16,0.2,0,0.0,0.826
2015-07-10,15,0.2,0,,
2015-07-10,16,0.6000000000000001,0,0.0,0.826
2015-07-10,17,0.2,0,,
2015-07-10,19,0.8,0,,
2015-07-10,21,0.8,0,,
2015-07-10,22,1.6,0,,
2015-07-10,23,0.2,0,,
2015-07-11,02,0.2,0,,
2015-07-11,03,1.6,0,,
2015-07-11,04,0.2,0,0.0,0.826
2015-07-11,06,0.2,0,,
2015-07-11,08,0.4,0,0.0,0.826
2015-07-11,12,0.8,0,0.0,0.826
2015-07-11,14,0.2,0,,
2015-07-11,15,0.2,0,0.0,0.826
2015-07-11,23,0.4,0,,
2015-07-12,00,0.6000000000000001,0,0.0,0.826
2015-07-12,01,0.2,0,,
2015-07-12,03,0.2,0,,
2015-07-12,06,0.2,0,,
2015-07-12,12,0.2,0,0.0,0.826
2015-07-12,13,1.0,0,,
2015-07-12,14,1.0,0,,
2015-07-12,15,0.8,0,,
2015-07-12,16,0.8,0,0.0,0.826
2015-07-12,17,0.4,0,,
2015-07-12,18,0.2,0,,
2015-07-14,14,0.2,0,,
2015-07-14,15,0.2,0,,
2015-07-14,16,0.2,0,0.0,0.826
2015-07-14,17,1.0,0,,
2015-07-14,18,1.2000000000000002,0,,
2015-07-14,23,0.2,0,,
2015-07-21,13,0.0,0,0.0,0.826
2015-07-22,03,1.6,0,,
2015-07-22,04,0.8,0,0.0,0.826
2015-07-24,03,0.2,0,0.0,0.826
2015-07-24,13,0.8,0,,
2015-07-24,14,0.4,0,,
2015-07-25,10,0.2,0,,
2015-07-26,04,0.2,0,0.0,0.826
2015-07-30,18,0.2,0,,
2015-07-30,21,0.2,0,,
2015-07-31,11,0.2,0,,
2015-08-01,06,0.8,0,,
2015-08-01,07,2.0,0,,
2015-08-01,08,0.4,0,0.0,0.826
2015-08-01,09,0.8,0,,
2015-08-01,10,0.4,0,,
2015-08-01,11,0.2,0,,
2015-08-01,13,0.2,0,,
2015-08-02,04,0.6000000000000001,0,0.0,0.826
2015-08-02,05,0.2,0,,
2015-08-02,06,0.4,0,,
2015-08-02,21,0.2,0,,
2015-08-03,07,0.4,0,,
2015-08-10,15,0.6000000000000001,0,,
2015-08-10,17,1.6,0,,
2015-08-11,09,0.2,0,0.0,0.826
2015-08-12,01,0.2,0,,
2015-08-12,02,0.2,0,,
2015-08-12,03,0.2,0,,
2015-08-12,05,0.6000000000000001,0,,
2015-08-12,06,0.6000000000000001,0,,
2015-08-17,07,0.4,0,,
2015-08-17,08,0.4,0,0.0,0.826
2015-08-21,19,0.2,0,,
2015-08-25,13,0.0,0,0.0,0.826
2015-08-27,15,0.6000000000000001,0,0.0,0.826
2015-08-27,19,0.8,0,,
2015-08-27,20,0.2,0,0.0,0.826
2015-08-27,21,0.2,0,,
2015-09-02,16,2.0,0,0.0,0.826
2015-09-02,17,3.6,0,,
2015-09-02,18,6.0,0,,
2015-09-02,19,0.4,0,,
2015-09-02,20,0.2,0,0.0,0.826
2015-09-02,21,0.2,0,,
2015-09-03,00,2.6,0,0.0,0.826
2015-09-03,01,1.4000000000000001,0,,
2015-09-06,19,3.0,0,0.0,0.826
2015-09-06,20,1.8,0,0.0,0.826
2015-09-08,03,0.4,0,,
2015-09-08,18,0.2,0,0.0,0.826
2015-09-15,00,0.2,0,0.0,0.826
2015-09-15,02,0.4,0,,
2015-09-15,03,0.2,0,,
2015-09-16,13,0.0,0,0.0,0.826
2015-10-07,20,0.0,0,0.0,0.826
2015-10-08,12,0.0,0,0.0,0.826
2015-10-09,22,0.2,0,0.0,0.826
2015-10-21,02,0.2,0,0.0,0.826
2015-10-21,08,0.2,0,0.0,0.826
2015-10-22,08,0.0,0,0.0,0.826
2015-10-31,06,0.8,0,0.0,0.826
2015-10-31,07,1.8,0,0.0,0.826
2015-11-01,12,11.6,0,0.0,0.826
2015-11-04,16,1.2000000000000002,0,0.0,0.826
2015-11-04,17,0.4,0,0.0,0.826
2015-11-04,23,0.4,0,0.0,0.826
2015-11-05,00,2.6,0,0.0,0.826
2015-11-05,01,0.2,0,0.0,0.826
2015-11-05,02,0.2,0,0.0,0.826
2015-11-05,03,0.4,0,0.0,0.826
2015-11-05,04,1.6,0,0.0,0.826
2015-11-05,05,5.2,0,0.0,0.826
2015-11-05,06,0.8,0,0.0,0.826
2015-11-05,07,0.8,0,0.0,0.826
2015-11-05,08,0.4,0,0.0,0.826
2015-11-05,09,0.2,0,0.0,0.826
2015-11-05,10,2.6,0,0.0,0.826
2015-11-05,11,0.2,0,0.0,0.826
2015-11-05,13,2.2,0,0.0,0.826
2015-11-05,14,6.800000000000001,0,0.0,0.826
2015-11-05,17,0.4,0,0.0,0.826
2015-11-10,18,0.4,0,0.0,0.826
2015-11-12,14,0.2,0,0.0,0.824
2015-11-20,16,0.2,0,0.0,0.824
2015-11-20,17,1.0,0,0.0,0.824
2015-11-24,11,0.0,0,0.0,0.824
2015-12-07,23,0.2,0,0.0,0.824
2015-12-08,03,0.2,0,0.0,0.824
2015-12-08,05,1.2000000000000002,0,0.0,0.824
2015-12-08,07,0.2,0,0.0,0.824
2015-12-08,08,0.0,0,0.0,0.824
2015-12-08,13,0.0,0,0.0,0.8240000000000001
2015-12-17,08,0.0,0,0.0,0.824
2015-12-21,00,0.2,0,0.0,0.824
2015-12-26,04,1.4000000000000001,0,0.0,0.824
2015-12-26,05,2.0,0,0.0,0.824
2015-12-26,06,2.2,0,0.0,0.824
2015-12-26,07,1.2000000000000002,0,0.0,0.824
2015-12-26,09,0.4,0,0.0,0.824
2016-01-02,01,0.2,0,0.0,0.824
2016-01-02,03,0.2,0,0.0,0.824
2016-01-03,14,32.6,0,0.0,0.824
2016-01-03,15,0.4,0,0.1925,0.9005
2016-01-03,16,4.0,0,0.8,0.9875
2016-01-03,17,6.4,0,0.5675,0.9835
2016-01-03,18,3.4000000000000004,0,0.3775,0.98025
2016-01-14,08,0.8,0,0.0,0.83
2016-01-14,09,1.8,0,0.0,0.83
2016-01-14,10,0.2,0,0.0,0.83
2016-01-20,08,0.4,0,0.0,0.82975
2016-01-20,11,0.4,0,0.0,0.83
2016-01-22,11,0.4,0,0.0,0.829
2016-01-25,13,0.0,0,0.0,0.829
2016-01-27,04,0.4,0,0.0,0.829
2016-01-29,05,0.8,0,0.0,0.828
2016-01-29,06,0.2,0,0.0,0.828
2016-01-31,04,1.0,0,0.0,0.828
2016-01-31,05,0.2,0,0.0,0.828
2016-01-31,06,0.8,0,0.0,0.828
2016-01-31,07,3.2,0,0.0,0.828
2016-01-31,08,8.0,0,0.0,0.828
2016-01-31,09,1.2000000000000002,0,0.0,0.828
2016-01-31,11,0.4,0,0.0,0.828
2016-01-31,12,0.4,0,0.0,0.828
2016-01-31,13,0.6000000000000001,0,0.0,0.828
2016-01-31,14,0.4,0,0.0,0.828
2016-01-31,15,0.2,0,0.0,0.828
2016-01-31,18,0.2,0,0.0,0.828
2016-02-03,04,0.2,0,0.0,0.827
2016-02-03,06,0.8,0,0.0,0.827
2016-02-03,07,0.2,0,0.0,0.827
2016-02-03,10,0.2,0,0.0,0.827
2016-02-16,12,0.0,0,0.0,0.8240000000000001
2016-03-04,16,1.2000000000000002,0,0.0,0.824
2016-03-09,16,0.4,0,0.0,0.824
2016-03-09,17,0.4,0,0.0,0.824
2016-03-10,01,0.4,0,0.0,0.824
2016-03-10,04,0.2,0,0.0,0.824
2016-03-10,13,1.0,0,0.0,0.8234999999999999
2016-03-10,14,0.4,0,0.0,0.82375
2016-03-10,15,0.4,0,0.0,0.82375
2016-03-10,17,0.2,0,0.0,0.824
2016-03-18,00,1.0,0,0.0,0.824
2016-03-18,01,1.0,0,0.0,0.824
2016-03-18,03,0.4,0,0.0,0.824
2016-03-18,04,0.6000000000000001,0,0.0,0.824
2016-03-18,05,2.4000000000000004,0,0.0,0.824
2016-03-18,06,0.6000000000000001,0,0.0,0.824
2016-03-18,07,1.0,0,0.0,0.82375
2016-03-18,08,0.4,0,0.0,0.824
2016-03-18,10,0.8,0,0.0,0.82375
2016-03-18,14,0.2,0,0.0,0.824
2016-03-22,13,0.0,0,0.0,0.8231999999999999
2016-04-06,12,0.4,0,0.0,0.823
2016-04-06,13,0.4,0,0.0,0.8232499999999999
2016-04-21,13,0.0,0,0.0,0.8230000000000001
2016-04-21,17,2.4000000000000004,0,0.0,0.823
2016-04-21,18,1.0,0,0.0,0.823
2016-04-21,19,0.2,0,0.0,0.823
2016-04-21,21,0.4,0,0.0,0.823
2016-04-21,22,0.4,0,0.0,0.823
2016-04-21,23,0.2,0,0.0,0.823
2016-04-22,02,0.2,0,0.0,0.823
2016-04-22,05,0.2,0,0.0,0.823
2016-04-29,09,2.2,0,0.0,0.823
2016-04-29,10,3.2,0,0.0,0.823
2016-04-29,11,2.8000000000000003,0,0.0,0.823
2016-04-29,12,1.4000000000000001,0,0.0,0.823
2016-04-29,13,0.6000000000000001,0,0.0,0.823
2016-04-29,14,1.8,0,0.0,0.823
2016-04-29,15,2.2,0,0.0,0.823
2016-04-29,16,0.4,0,0.0,0.823
2016-05-01,02,2.0,0,0.0,0.823
2016-05-01,04,0.4,0,0.0,0.823
2016-05-01,06,0.2,0,0.0,0.823
2016-05-08,04,0.2,0,0.0,0.823
2016-05-08,05,1.2000000000000002,0,0.0,0.823
2016-05-08,06,2.0,0,0.0,0.823
2016-05-08,07,1.8,0,0.0,0.823
2016-05-08,08,2.4000000000000004,0,0.0,0.823
2016-05-08,09,2.6,0,0.0,0.823
2016-05-08,10,2.8000000000000003,0,0.0,0.823
2016-05-08,11,1.4000000000000001,0,0.0,0.823
2016-05-08,12,0.4,0,0.0,0.823
2016-05-08,13,0.6000000000000001,0,0.0,0.823
2016-05-08,14,0.8,0,0.0,0.823
2016-05-08,15,0.2,0,0.0,0.823
2016-05-08,16,0.8,0,0.0,0.823
2016-05-08,17,0.8,0,0.0,0.823
2016-05-08,18,0.6000000000000001,0,0.0,0.823
2016-05-08,19,0.2,0,0.0,0.823
2016-05-08,20,0.2,0,0.0,0.823
2016-05-08,22,0.2,0,0.0,0.823
2016-05-08,23,0.4,0,0.0,0.823
2016-05-09,02,0.2,0,0.0,0.823
2016-05-09,05,0.2,0,0.0,0.823
2016-05-09,08,0.4,0,0.0,0.823
2016-05-09,09,1.0,0,0.0,0.823
2016-05-09,10,1.4000000000000001,0,0.0,0.823
2016-05-09,11,1.0,0,0.0,0.823
2016-05-09,12,0.6000000000000001,0,0.0,0.823
2016-05-09,13,0.6000000000000001,0,0.0,0.823
2016-05-09,14,0.2,0,0.0,0.823
2016-05-09,15,0.4,0,0.0,0.823
2016-05-09,16,0.4,0,0.0,0.823
2016-05-09,17,0.6000000000000001,0,0.0,0.823
2016-05-09,18,0.2,0,0.0,0.823
2016-05-09,19,0.4,0,0.0,0.823
2016-05-09,20,0.2,0,0.0,0.823
2016-05-09,21,0.2,0,0.0,0.823
2016-05-09,22,0.2,0,0.0,0.823
2016-05-09,23,0.2,0,0.0,0.823
2016-05-10,00,0.2,0,0.0,0.823
2016-05-10,01,0.2,0,0.0,0.823
2016-05-10,02,0.2,0,0.0,0.823
2016-05-10,03,0.2,0,0.0,0.823
2016-05-10,05,0.2,0,0.0,0.823
2016-05-10,08,0.2,0,0.0,0.823
2016-05-10,09,0.2,0,0.0,0.823
2016-05-10,10,0.4,0,0.0,0.823
2016-05-10,12,0.4,0,0.0,0.823
2016-05-10,13,0.2,0,0.0,0.823
2016-05-10,14,0.2,0,0.0,0.823
2016-05-10,15,0.2,0,0.0,0.823
2016-05-10,16,0.2,0,0.0,0.823
2016-05-10,17,0.2,0,0.0,0.823
2016-05-11,06,0.2,0,0.0,0.823
2016-05-11,13,0.2,0,0.0,0.823
2016-05-11,18,0.2,0,0.0,0.823
2016-05-12,02,0.2,0,0.0,0.823
2016-05-18,03,0.2,0,0.0,0.823
2016-05-19,07,0.2,0,0.0,0.823
2016-05-19,13,0.0,0,0.0,0.823
2016-05-22,22,0.2,0,0.0,0.823
2016-05-23,00,0.6000000000000001,0,0.0,0.823
2016-05-23,01,0.6000000000000001,0,0.0,0.823
2016-05-23,02,0.2,0,0.0,0.823
2016-05-23,03,0.2,0,0.0,0.823
2016-05-25,14,0.2,0,0.0,0.823
2016-05-25,15,0.4,0,0.0,0.823
2016-05-25,16,0.6000000000000001,0,0.0,0.823
2016-05-25,18,0.2,0,0.0,0.823
2016-05-25,19,0.2,0,0.0,0.823
2016-05-25,20,0.4,0,0.0,0.823
2016-05-25,21,0.2,0,0.0,0.823
2016-05-25,22,2.6,0,0.0,0.823
2016-05-25,23,3.0,0,0.0,0.823
2016-05-26,00,1.0,0,0.0,0.823
2016-05-26,01,0.4,0,0.0,0.823
2016-05-26,02,1.6,0,0.0,0.823
2016-05-26,03,3.2,0,0.0,0.823
2016-05-26,04,1.8,0,0.0,0.823
2016-05-26,05,2.2,0,0.0,0.823
2016-05-26,06,2.2,0,0.0,0.823
2016-05-26,07,0.2,0,0.0,0.823
2016-05-26,15,0.2,0,0.0,0.823
2016-05-26,16,0.2,0,0.0,0.823
2016-05-27,07,0.2,0,0.0,0.823
2016-05-27,20,2.0,0,0.0,0.823
2016-05-27,21,1.4000000000000001,0,0.0,0.823
2016-05-27,22,2.2,0,0.0,0.823
2016-05-27,23,1.6,0,0.0,0.823
2016-05-28,00,2.2,0,0.0,0.823
2016-05-28,01,1.0,0,0.0,0.823
2016-05-28,02,1.8,0,0.0,0.823
2016-05-28,03,0.6000000000000001,0,0.0,0.823
2016-05-28,16,0.2,0,0.0,0.823
2016-06-03,14,0.2,0,0.0,0.823
2016-06-03,15,1.0,0,0.0,0.823
