Date,Time,Rainfall,Flood
2015-05-06,13,0.0,0
2015-05-06,14,0.2,0
2015-05-10,05,1.2000000000000002,0
2015-05-10,06,1.6,0
2015-05-10,08,0.2,0
2015-05-10,12,0.4,0
2015-05-10,13,0.2,0
2015-05-10,15,0.2,0
2015-05-19,09,0.2,0
2015-05-19,10,1.8,0
2015-05-19,11,2.0,0
2015-05-19,12,0.4,0
2015-05-20,00,0.6000000000000001,0
2015-05-20,10,0.2,0
2015-05-20,17,0.2,0
2015-05-21,04,0.2,0
2015-06-04,12,0.0,0
2015-06-04,13,0.0,0
2015-06-04,14,0.6000000000000001,0
2015-06-04,15,3.6,0
2015-06-04,16,0.8,0
2015-06-04,22,0.4,0
2015-06-04,23,0.2,0
2015-06-05,01,0.4,0
2015-06-05,04,0.2,0
2015-06-09,05,0.2,0
2015-06-14,03,0.2,0
2015-06-15,16,0.2,0
2015-06-15,17,0.8,0
2015-06-15,18,0.8,0
2015-06-15,19,0.8,0
2015-06-15,20,0.2,0
2015-06-15,21,0.2,0
2015-06-15,22,0.8,0
2015-06-15,23,1.4000000000000001,0
2015-06-16,00,1.4000000000000001,0
2015-06-16,01,0.6000000000000001,0
2015-06-16,02,0.4,0
2015-06-16,03,0.2,0
2015-06-16,05,0.4,0
2015-06-16,06,0.2,0
2015-06-16,11,0.2,0
2015-06-16,12,0.2,0
2015-06-16,13,0.4,0
2015-06-16,14,0.2,0
2015-06-18,09,0.4,0
2015-06-18,10,1.2000000000000002,0
2015-06-18,11,1.8,0
2015-06-18,12,0.8,0
2015-06-18,13,0.2,0
2015-06-18,14,0.2,0
2015-06-21,12,0.2,0
2015-07-01,01,0.2,0
2015-07-03,07,0.2,0
2015-07-06,13,0.2,0
2015-07-06,15,0.2,0
2015-07-07,09,0.0,0
2015-07-08,06,0.2,0
2015-07-10,15,0.2,0
2015-07-10,16,0.2,0
2015-07-10,18,0.2,0
2015-07-10,19,1.2000000000000002,0
2015-07-10,22,0.2,0
2015-07-10,23,0.2,0
2015-07-11,02,0.4,0
2015-07-11,03,0.8,0
2015-07-11,09,0.2,0
2015-07-11,13,0.2,0
2015-07-11,14,0.2,0
2015-07-11,23,0.2,0
2015-07-12,00,0.6000000000000001,0
2015-07-12,03,0.2,0
2015-07-12,13,0.8,0
2015-07-12,14,1.2000000000000002,0
2015-07-12,15,0.6000000000000001,0
2015-07-12,16,0.8,0
2015-07-12,18,0.2,0
2015-07-13,18,0.2,0
2015-07-13,19,0.2,0
2015-07-14,14,0.4,0
2015-07-14,17,0.8,0
2015-07-14,18,1.2000000000000002,0
2015-07-16,01,0.2,0
2015-07-22,03,0.4,0
2015-07-22,04,1.2000000000000002,0
2015-07-23,07,0.2,0
2015-07-24,12,1.0,0
2015-07-24,13,0.2,0
2015-07-24,14,0.2,0
2015-07-24,19,1.6,0
2015-07-25,02,0.2,0
2015-07-26,02,0.4,0
2015-07-26,04,0.4,0
2015-07-30,18,0.4,0
2015-07-31,07,0.2,0
2015-08-01,06,1.6,0
2015-08-01,07,1.6,0
2015-08-01,08,0.2,0
2015-08-01,09,0.6000000000000001,0
2015-08-01,10,0.8,0
2015-08-01,11,0.2,0
2015-08-02,04,0.2,0
2015-08-02,05,0.6000000000000001,0
2015-08-02,06,0.2,0
2015-08-03,07,0.4,0
2015-08-03,08,0.4,0
2015-08-03,10,0.2,0
2015-08-05,11,0.8,0
2015-08-10,15,0.4,0
2015-08-11,09,0.0,0
2015-08-12,02,0.2,0
2015-08-12,04,0.2,0
2015-08-12,05,0.8,0
2015-08-12,06,0.4,0
2015-08-12,10,0.2,0
2015-08-12,16,1.2000000000000002,0
2015-08-27,15,1.8,0
2015-08-27,19,0.6000000000000001,0
2015-08-27,20,0.2,0
2015-08-27,21,0.2,0
2015-09-02,16,2.4000000000000004,0
2015-09-02,17,3.8000000000000003,0
2015-09-02,18,2.8000000000000003,0
2015-09-02,20,0.2,0
2015-09-02,21,0.2,0
2015-09-03,00,1.0,0
2015-09-03,01,1.0,0
2015-09-06,19,4.0,0
2015-09-06,20,2.8000000000000003,0
2015-09-06,21,0.2,0
2015-09-07,17,0.2,0
2015-09-08,03,0.4,0
2015-09-08,04,0.8,0
2015-09-08,05,0.2,0
2015-09-08,10,0.0,0
2015-09-15,02,0.2,0
2015-09-15,03,0.4,0
2015-10-06,11,0.0,0
2015-10-20,23,0.2,0
2015-10-21,00,0.2,0
2015-10-21,01,0.2,0
2015-10-21,08,0.2,0
2015-10-25,20,1.0,0
2015-10-31,06,0.8,0
2015-10-31,07,2.6,0
2015-10-31,08,0.2,0
2015-11-01,00,0.2,0
2015-11-01,12,20.4,0
2015-11-01,13,0.2,0
2015-11-04,11,0.0,0
2015-11-04,16,0.6000000000000001,0
2015-11-04,17,0.4,0
2015-11-04,23,0.6000000000000001,0
2015-11-05,00,2.6,0
2015-11-05,01,0.2,0
2015-11-05,02,0.6000000000000001,0
2015-11-05,04,1.4000000000000001,0
2015-11-05,05,1.8,0
2015-11-05,07,0.2,0
2015-11-05,08,0.2,0
2015-11-05,09,0.2,0
2015-11-05,10,2.6,0
2015-11-05,11,0.2,0
2015-11-05,14,0.4,0
2015-11-05,16,1.2000000000000002,0
2015-11-05,17,0.8,0
2015-11-06,09,0.2,0
2015-11-12,07,0.4,0
2015-11-20,17,0.6000000000000001,0
2015-12-01,11,0.0,0
2015-12-07,23,0.2,0
2015-12-08,00,0.2,0
2015-12-08,05,0.8,0
2015-12-08,10,0.2,0
2015-12-20,10,0.6000000000000001,0
2015-12-20,11,0.4,0
2015-12-20,16,0.2,0
2015-12-20,18,0.2,0
2015-12-20,22,0.2,0
2015-12-26,04,0.6000000000000001,0
2015-12-26,05,2.4000000000000004,0
2015-12-26,06,3.6,0
2015-12-26,07,1.0,0
2016-01-03,14,1.2000000000000002,0
2016-01-03,15,43.4,0
2016-01-03,16,2.6,0
2016-01-03,17,2.4000000000000004,0
2016-01-03,18,0.6000000000000001,0
2016-01-06,11,0.0,0
2016-01-07,10,0.0,0
2016-01-14,09,0.2,0
2016-01-14,10,0.4,0
2016-01-22,09,0.4,0
2016-01-22,10,0.8,0
2016-01-22,11,1.6,0
2016-01-22,12,0.6000000000000001,0
2016-01-22,21,0.2,0
2016-01-27,05,4.4,0
2016-01-27,11,0.2,0
2016-01-29,06,0.2,0
2016-01-31,06,1.8,0
2016-01-31,07,7.2,0
2016-01-31,08,4.2,0
2016-01-31,09,0.4,0
2016-01-31,12,0.2,0
2016-01-31,13,1.2000000000000002,0
2016-01-31,14,0.8,0
2016-01-31,15,0.8,0
2016-01-31,18,0.2,0
2016-01-31,19,0.2,0
2016-01-31,20,0.8,0
2016-01-31,21,0.2,0
2016-02-01,10,0.2,0
2016-02-08,11,0.0,0
2016-03-02,12,0.0,0
2016-03-10,01,0.4,0
2016-03-10,09,0.2,0
2016-03-10,14,0.8,0
2016-03-11,08,0.2,0
2016-03-18,00,1.4000000000000001,0
2016-03-18,01,2.0,0
2016-03-18,02,1.2000000000000002,0
2016-03-18,04,1.4000000000000001,0
2016-03-18,05,1.2000000000000002,0
2016-03-18,07,1.8,0
2016-03-18,08,0.6000000000000001,0
2016-03-18,09,0.2,0
2016-03-18,10,0.2,0
2016-04-06,12,0.2,0
2016-04-06,13,0.6000000000000001,0
2016-04-07,13,0.0,0
2016-04-21,17,0.6000000000000001,0
2016-04-21,18,0.2,0
2016-04-29,09,3.2,0
2016-04-29,10,2.2,0
2016-04-29,11,2.6,0
2016-04-29,12,0.8,0
2016-04-29,13,0.8,0
2016-04-29,14,2.6,0
2016-04-29,15,2.0,0
2016-05-01,02,8.4,0
2016-05-01,03,1.2000000000000002,0
2016-05-05,11,0.0,0
2016-05-06,12,0.0,0
2016-05-08,04,0.6000000000000001,0
2016-05-08,05,1.2000000000000002,0
2016-05-08,06,1.6,0
2016-05-08,07,1.2000000000000002,0
2016-05-08,08,1.2000000000000002,0
2016-05-08,09,1.4000000000000001,0
2016-05-08,10,1.2000000000000002,0
2016-05-08,11,1.6,0
2016-05-08,12,1.2000000000000002,0
2016-05-08,13,0.4,0
2016-05-08,14,3.0,0
2016-05-08,15,0.8,0
2016-05-08,16,0.4,0
2016-05-08,18,0.4,0
2016-05-08,21,0.2,0
2016-05-08,22,0.2,0
2016-05-09,04,0.4,0
2016-05-09,08,1.2000000000000002,0
2016-05-09,09,0.4,0
2016-05-09,10,5.2,0
2016-05-09,11,0.4,0
2016-05-09,14,0.2,0
2016-05-10,00,0.2,0
2016-05-10,05,0.6000000000000001,0
2016-05-10,06,3.4000000000000004,0
2016-05-10,09,0.2,0
2016-05-13,00,0.2,0
2016-05-13,01,0.2,0
2016-05-14,13,0.2,0
2016-05-16,15,0.4,0
2016-05-16,16,1.2000000000000002,0
2016-05-16,17,0.6000000000000001,0
2016-05-16,18,0.4,0
2016-05-22,22,0.2,0
2016-05-23,00,0.2,0
2016-05-23,01,0.4,0
2016-05-23,14,0.2,0
2016-05-25,15,0.4,0
2016-05-25,16,0.6000000000000001,0
2016-05-25,18,0.6000000000000001,0
2016-05-25,19,0.2,0
2016-05-25,21,0.4,0
2016-05-25,22,0.8,0
2016-05-25,23,2.2,0
2016-05-26,00,0.6000000000000001,0
2016-05-26,01,0.6000000000000001,0
2016-05-26,02,2.0,0
2016-05-26,03,1.8,0
2016-05-26,04,4.4,0
2016-05-26,05,2.4000000000000004,0
2016-05-26,06,1.2000000000000002,0
2016-05-26,07,0.2,0
2016-05-26,13,1.4000000000000001,0
2016-05-27,02,0.2,0
2016-05-27,16,0.2,0
2016-05-27,19,0.8,0
2016-05-27,20,1.6,0
2016-05-27,21,1.6,0
2016-05-27,22,0.6000000000000001,0
2016-05-27,23,0.4,0
2016-05-28,00,0.8,0
2016-05-28,01,1.0,0
2016-05-28,02,1.0,0
2016-05-28,03,0.8,0
2016-06-03,14,0.4,0
2016-06-03,15,1.2000000000000002,0
2016-06-03,17,0.2,0
2016-06-03,19,0.8,0
2016-06-03,20,0.2,0
2016-06-03,21,0.4,0
2016-06-03,22,0.8,0
2016-06-03,23,0.8,0
2016-06-04,00,1.0,0
2016-06-04,01,0.4,0
2016-06-04,02,0.6000000000000001,0
2016-06-04,03,0.6000000000000001,0
2016-06-04,04,1.0,0
2016-06-04,05,0.6000000000000001,0
2016-06-04,06,0.4,0
2016-06-04,07,0.2,0
2016-06-04,08,0.4,0
2016-06-04,09,0.2,0
2016-06-04,10,0.2,0
2016-06-04,12,0.2,0
2016-06-04,15,0.4,0
2016-06-05,04,0.2,0
2016-06-06,00,0.2,0
2016-06-06,11,0.0,0
2016-06-06,14,1.4000000000000001,0
2016-06-06,16,0.4,0
2016-06-06,17,3.6,0
2016-06-07,10,0.2,0
2016-06-08,16,0.2,0
2016-06-08,17,0.6000000000000001,0
2016-06-08,18,0.4,0
2016-06-08,19,0.6000000000000001,0
2016-06-08,20,0.4,0
2016-06-08,21,1.0,0
2016-06-08,23,1.2000000000000002,0
2016-06-09,00,0.8,0
2016-06-09,01,0.2,0
2016-06-10,14,0.2,0
2016-06-10,16,0.2,0
2016-06-16,15,0.4,0
2016-06-16,16,0.4,0
2016-06-16,23,0.8,0
2016-06-17,00,0.6000000000000001,0
2016-06-17,01,2.0,0
2016-06-17,02,0.8,0
2016-06-17,09,0.2,0
2016-06-17,22,0.4,0
2016-06-18,00,0.2,0
2016-06-18,01,0.6000000000000001,0
2016-06-18,02,0.2,0
2016-06-18,04,0.2,0
2016-06-20,05,0.2,0
2016-06-20,06,0.4,0
2016-06-20,07,0.6000000000000001,0
2016-06-20,08,0.2,0
2016-06-20,09,0.2,0
2016-06-20,11,0.2,0
2016-06-21,11,0.4,0
2016-06-21,12,0.6000000000000001,0
2016-06-21,13,1.2000000000000002,0
2016-06-21,14,0.6000000000000001,0
2016-06-21,15,0.2,0
2016-06-21,17,0.2,0
2016-06-21,20,1.6,0
2016-06-21,21,0.6000000000000001,0
2016-06-22,18,0.8,0
2016-06-23,14,0.2,0
2016-06-23,19,2.8000000000000003,0
2016-06-23,20,2.0,0
2016-06-23,21,0.4,0
2016-06-24,03,1.2000000000000002,0
2016-06-24,14,0.2,0
2016-06-24,15,0.6000000000000001,0
2016-06-30,12,0.2,0
2016-06-30,13,0.6000000000000001,0
2016-06-30,14,0.2,0
2016-06-30,15,0.2,0
2016-06-30,16,2.6,0
2016-06-30,17,0.4,0
2016-06-30,22,1.0,0
2016-07-05,18,0.2,0
2016-07-07,01,0.6000000000000001,0
2016-07-07,02,1.6,0
2016-07-07,03,1.4000000000000001,0
2016-07-07,04,1.2000000000000002,0
2016-07-07,05,1.0,0
2016-07-07,06,2.8000000000000003,0
2016-07-07,07,2.0,0
2016-07-07,08,0.4,0
2016-07-07,09,1.2000000000000002,0
2016-07-07,10,0.4,0
2016-07-07,11,1.6,0
2016-07-07,12,0.4,0
2016-07-07,22,0.2,0
2016-07-08,02,0.2,0
2016-07-10,06,0.2,0
2016-07-10,14,1.2000000000000002,0
2016-07-10,15,0.8,0
2016-07-10,16,0.6000000000000001,0
2016-07-10,17,1.0,0
2016-07-10,18,1.2000000000000002,0
2016-07-10,19,1.8,0
2016-07-10,20,0.4,0
2016-07-10,21,0.4,0
2016-07-10,22,0.4,0
2016-07-11,01,0.8,0
2016-07-11,02,0.2,0
2016-07-11,03,0.4,0
2016-07-12,10,3.0,0
2016-07-12,14,0.4,0
2016-07-12,15,0.4,0
2016-07-12,16,0.4,0
2016-07-16,08,0.2,0
2016-07-18,12,0.2,0
2016-07-18,13,0.4,0
2016-07-18,14,0.2,0
2016-07-19,10,0.2,0
2016-07-22,04,1.4000000000000001,0
2016-07-22,06,0.2,0
2016-07-22,07,1.4000000000000001,0
2016-07-22,08,2.2,0
2016-07-22,09,0.2,0
2016-07-22,11,0.6000000000000001,0
2016-07-22,18,3.0,0
2016-07-22,19,0.4,0
2016-07-22,20,0.8,0
2016-07-22,21,0.2,0
2016-07-22,22,0.2,0
2016-07-22,23,1.0,0
2016-07-23,00,0.2,0
2016-07-24,15,0.2,0
2016-07-24,17,1.6,0
2016-07-24,18,0.6000000000000001,0
2016-07-24,19,0.6000000000000001,0
2016-07-24,23,0.6000000000000001,0
2016-07-25,01,0.2,0
2016-07-25,19,1.0,0
2016-07-25,20,0.8,0
2016-07-26,23,0.8,0
2016-07-27,00,0.8,0
2016-07-27,01,1.0,0
2016-07-30,14,0.2,0
2016-07-30,23,0.8,0
2016-07-31,00,0.2,0
2016-07-31,01,0.2,0
2016-07-31,03,0.2,0
2016-07-31,04,0.2,0
2016-08-01,03,0.4,0
2016-08-01,04,0.2,0
2016-08-01,05,1.2000000000000002,0
2016-08-01,06,1.6,0
2016-08-01,07,1.0,0
2016-08-01,08,1.0,0
2016-08-01,09,0.4,0
2016-08-01,10,1.8,0
2016-08-01,11,1.6,0
2016-08-01,12,3.0,0
2016-08-01,13,1.4000000000000001,0
2016-08-01,14,0.2,0
2016-08-01,15,0.8,0
2016-08-01,16,1.2000000000000002,0
2016-08-01,17,0.2,0
2016-08-01,18,0.2,0
2016-08-01,19,0.8,0
2016-08-01,20,1.4000000000000001,0
2016-08-01,21,0.2,0
2016-08-01,22,0.2,0
2016-08-01,23,0.2,0
2016-08-09,10,0.0,0
2016-08-09,21,0.2,0
2016-08-09,22,1.0,0
2016-08-10,16,0.2,0
2016-08-10,20,0.4,0
2016-08-10,21,0.2,0
2016-08-12,20,0.2,0
2016-08-12,21,0.6000000000000001,0
2016-08-12,22,1.4000000000000001,0
2016-08-13,03,0.2,0
2016-08-18,06,0.2,0
2016-08-19,09,0.8,0
2016-08-19,10,2.8000000000000003,0
2016-08-19,11,3.4000000000000004,0
2016-08-19,12,1.4000000000000001,0
2016-08-19,13,1.4000000000000001,0
2016-08-19,14,0.8,0
2016-08-19,16,0.4,0
2016-08-19,18,1.6,0
2016-08-20,06,0.2,0
2016-08-30,08,0.2,0
2016-08-30,09,0.2,0
2016-08-30,12,0.6000000000000001,0
2016-08-30,14,0.4,0
2016-08-30,15,0.2,0
2016-08-30,17,0.6000000000000001,0
2016-08-30,18,7.0,0
2016-08-30,19,2.6,0
2016-08-30,20,0.6000000000000001,0
2016-08-30,21,0.2,0
2016-08-30,22,1.8,0
2016-08-30,23,1.4000000000000001,0
2016-08-31,00,0.2,0
2016-08-31,01,0.4,0
2016-08-31,03,0.2,0
2016-08-31,13,0.4,0
2016-08-31,15,0.2,0
2016-08-31,19,0.2,0
2016-09-03,18,1.4000000000000001,0
2016-09-04,13,0.2,0
2016-09-06,12,0.0,0
2016-09-09,03,1.0,0
2016-09-09,04,1.0,0
2016-09-09,05,3.8000000000000003,0
2016-09-09,06,2.8000000000000003,0
2016-09-09,07,0.8,0
2016-09-09,08,0.6000000000000001,0
2016-09-09,09,0.2,0
2016-09-09,10,0.6000000000000001,0
2016-09-09,11,0.4,0
2016-09-09,12,0.6000000000000001,0
2016-09-09,13,0.2,0
2016-09-09,15,0.6000000000000001,0
2016-09-09,16,0.6000000000000001,0
2016-09-12,15,1.2000000000000002,0
2016-09-12,16,0.2,0
2016-09-12,19,1.0,0
2016-09-12,20,0.4,0
2016-09-12,22,0.2,0
2016-09-12,23,0.2,0
2016-09-13,04,0.4,0
2016-09-13,05,2.4000000000000004,0
2016-09-13,06,2.6,0
2016-09-13,07,1.8,0
2016-09-13,08,0.6000000000000001,0
2016-09-13,15,0.2,0
2016-09-13,18,0.6000000000000001,0
2016-09-13,19,0.2,0
2016-09-13,23,0.6000000000000001,0
2016-09-14,01,0.4,0
2016-09-14,02,4.2,0
2016-09-14,03,0.4,0
2016-09-14,04,3.6,0
2016-09-14,05,0.6000000000000001,0
2016-09-14,06,0.8,0
2016-09-14,14,0.4,0
2016-09-14,15,0.4,0
2016-09-14,18,0.4,0
2016-09-14,19,2.0,0
2016-09-14,20,1.6,0
2016-09-14,21,0.4,0
2016-09-15,01,0.2,0
2016-09-18,05,0.2,0
2016-09-18,06,1.2000000000000002,0
2016-09-18,07,0.4,0
2016-09-18,08,0.2,0
2016-09-18,09,0.2,0
2016-09-18,12,0.8,0
2016-09-21,02,0.6000000000000001,0
2016-09-21,03,0.2,0
2016-09-21,04,0.2,0
2016-09-21,05,0.6000000000000001,0
2016-09-21,06,0.8,0
2016-09-21,07,0.4,0
2016-09-21,12,0.2,0
2016-09-24,17,0.4,0
2016-09-24,18,0.6000000000000001,0
2016-09-24,22,0.6000000000000001,0
2016-09-24,23,1.2000000000000002,0
2016-09-25,00,1.6,0
2016-09-25,01,1.0,0
2016-09-26,03,0.4,0
2016-09-26,19,1.8,0
2016-09-26,21,1.2000000000000002,0
2016-09-26,22,0.2,0
2016-09-27,00,0.2,0
2016-09-27,13,0.2,0
2016-09-27,14,1.8,0
2016-09-28,21,0.2,0
2016-09-28,22,1.6,0
2016-09-29,00,2.6,0
2016-09-29,01,0.8,0
2016-09-29,02,0.6000000000000001,0
2016-09-29,04,0.2,0
2016-09-29,15,0.6000000000000001,0
2016-09-29,17,0.4,0
2016-09-29,19,5.6000000000000005,0
2016-09-29,20,1.4000000000000001,0
2016-09-29,21,0.2,0
2016-09-29,23,1.0,0
2016-09-30,00,0.2,0
2016-09-30,08,0.4,0
2016-09-30,11,0.4,0
2016-09-30,12,0.2,0
2016-09-30,13,0.4,0
2016-09-30,14,4.2,0
2016-10-01,01,0.8,0
2016-10-01,03,0.2,0
2016-10-02,16,0.2,0
2016-10-02,17,1.0,0
2016-10-02,18,1.0,0
2016-10-02,22,12.600000000000001,0
2016-10-02,23,1.4000000000000001,0
2016-10-03,00,0.6000000000000001,0
2016-10-03,13,0.2,0
2016-10-03,14,6.6000000000000005,0
2016-10-03,16,0.8,0
2016-10-04,10,1.4000000000000001,0
2016-10-04,11,5.4,0
2016-10-04,12,0.2,0
2016-10-04,13,0.6000000000000001,0
2016-10-09,18,1.4000000000000001,0
2016-10-09,22,0.2,0
2016-10-11,10,0.4,0
2016-10-12,14,0.6000000000000001,0
2016-10-12,15,0.2,0
2016-10-16,19,0.2,0
2016-10-16,20,1.2000000000000002,0
2016-10-16,21,2.2,0
2016-10-16,22,0.4,0
2016-10-17,06,0.2,0
2016-10-18,16,0.2,0
2016-10-21,12,0.0,0
2016-10-21,16,1.2000000000000002,0
2016-10-21,17,3.2,0
2016-10-21,18,1.8,0
2016-10-21,19,0.2,0
2016-10-22,12,0.2,0
2016-10-23,10,0.2,0
2016-11-03,12,0.0,0
2016-11-07,21,0.2,0
2016-11-08,09,0.2,0
2016-11-11,21,0.6000000000000001,0
2016-11-11,22,4.6000000000000005,0
2016-11-11,23,1.2000000000000002,0
2016-11-13,08,0.8,0
2016-11-13,09,1.6,0
2016-11-13,10,2.2,0
2016-11-13,11,1.0,0
2016-11-13,16,0.8,0
2016-11-13,17,0.2,0
2016-11-13,18,0.2,0
2016-11-21,21,0.4,0
2016-11-22,04,0.2,0
2016-11-22,05,1.0,0
2016-11-22,06,0.2,0
2016-11-22,07,0.8,0
2016-11-22,08,0.4,0
2016-11-22,13,0.2,0
2016-11-22,15,0.4,0
2016-11-22,16,1.6,0
2016-11-22,17,0.4,0
2016-11-22,18,3.4000000000000004,0
2016-11-22,19,2.0,0
2016-11-22,20,0.4,0
2016-11-22,22,1.6,0
2016-11-22,23,0.2,0
2016-11-23,00,0.4,0
2016-11-23,01,3.8000000000000003,0
2016-11-23,02,2.0,0
2016-12-02,08,0.0,0
2016-12-02,09,0.0,0
2016-12-04,16,0.4,0
2016-12-04,17,1.0,0
2016-12-04,18,0.4,0
2016-12-04,19,1.2000000000000002,0
2016-12-04,20,0.2,0
2016-12-05,09,0.2,0
2016-12-08,07,0.6000000000000001,0
2016-12-08,08,1.4000000000000001,0
2016-12-08,09,0.4,0
2016-12-08,10,0.8,0
2016-12-08,11,1.4000000000000001,0
2016-12-08,19,0.2,0
2016-12-24,07,1.8,0
2016-12-24,08,3.4000000000000004,0
2016-12-24,09,3.2,0
2016-12-24,14,0.2,0
2016-12-26,17,0.2,0
2016-12-27,04,0.4,0
2016-12-28,09,0.4,0
2016-12-29,01,0.4,0
2016-12-29,14,7.0,0
2016-12-29,15,0.2,0
2016-12-29,16,0.4,0
2016-12-29,17,16.2,0
2016-12-29,19,1.8,0
2016-12-29,20,0.6000000000000001,0
2017-01-04,08,0.0,0
2017-01-04,09,0.0,0
2017-01-09,09,0.2,0
2017-01-09,10,2.0,0
2017-01-09,11,5.2,0
2017-01-09,12,1.0,0
2017-01-09,13,0.6000000000000001,0
2017-01-09,14,0.6000000000000001,0
2017-01-09,15,0.8,0
2017-01-09,16,0.6000000000000001,0
2017-01-09,18,0.2,0
2017-01-09,19,1.2000000000000002,0
2017-01-09,22,0.2,0
2017-01-13,13,1.6,0
2017-01-13,14,2.0,0
2017-01-13,15,0.6000000000000001,0
2017-01-13,16,1.4000000000000001,0
2017-01-13,17,0.2,0
2017-01-20,01,2.2,0
2017-01-20,02,0.2,0
2017-01-20,04,9.200000000000001,0
2017-01-20,05,5.2,0
2017-01-20,07,2.2,0
2017-01-20,13,0.2,0
2017-01-23,23,0.4,0
