Date,Time,Height,Flood
2014-09-02,22,78.74825,0
2014-09-02,23,78.7475,0
2014-09-03,00,78.74674999999999,0
2014-09-03,01,78.746,0
2014-09-03,02,78.74575,0
2014-09-03,03,78.74525,0
2014-09-03,04,78.7445,0
2014-09-03,05,78.74425,0
2014-09-03,06,78.744,0
2014-09-03,07,78.743,0
2014-09-03,08,78.743,0
2014-09-03,09,78.74275,0
2014-09-03,10,78.7415,0
2014-09-03,11,78.7415,0
2014-09-03,12,78.74074999999999,0
2014-09-03,13,78.73925,0
2014-09-03,14,78.73875000000001,0
2014-09-03,15,78.73675,0
2014-09-03,16,78.73625,0
2014-09-03,17,78.735,0
2014-09-03,18,78.734,0
2014-09-03,19,78.73325,0
2014-09-03,20,78.7325,0
2014-09-03,21,78.73075,0
2014-09-03,22,78.72975,0
2014-09-03,23,78.7295,0
2014-09-04,00,78.72775,0
2014-09-04,01,78.72775,0
2014-09-04,02,78.72749999999999,0
2014-09-04,03,78.7265,0
2014-09-04,04,78.72675000000001,0
2014-09-04,05,78.72675000000001,0
2014-09-04,06,78.726,0
2014-09-04,07,78.7255,0
2014-09-04,08,78.725,0
2014-09-04,09,78.7235,0
2014-09-04,10,78.722,0
2014-09-04,11,78.72125,0
2014-09-04,12,78.72075000000001,0
2014-09-04,13,78.72125,0
2014-09-04,14,78.72075000000001,0
2014-09-04,15,78.72075000000001,0
2014-09-04,16,78.72149999999999,0
2014-09-04,17,78.72274999999999,0
2014-09-04,18,78.72225,0
2014-09-04,19,78.72274999999999,0
2014-09-04,20,78.72274999999999,0
2014-09-04,21,78.7225,0
2014-09-04,22,78.72175,0
2014-09-04,23,78.72149999999999,0
2014-09-05,00,78.721,0
2014-09-05,01,78.721,0
2014-09-05,02,78.72075000000001,0
2014-09-05,03,78.721,0
2014-09-05,04,78.72075000000001,0
2014-09-05,05,78.72175,0
2014-09-05,06,78.722,0
2014-09-05,07,78.723,0
2014-09-05,08,78.723,0
2014-09-05,09,78.72375,0
2014-09-05,10,78.72425,0
2014-09-05,11,78.72475,0
2014-09-05,12,78.7255,0
2014-09-05,13,78.72675000000001,0
2014-09-05,14,78.72675000000001,0
2014-09-05,15,78.72725,0
2014-09-05,16,78.728,0
2014-09-05,17,78.7285,0
2014-09-05,18,78.72925000000001,0
2014-09-05,19,78.72975,0
2014-09-05,20,78.7295,0
2014-09-05,21,78.72874999999999,0
2014-09-05,22,78.72874999999999,0
2014-09-05,23,78.72825,0
2014-09-06,00,78.72725,0
2014-09-06,01,78.725,0
2014-09-06,02,78.72375,0
2014-09-06,03,78.7225,0
2014-09-06,04,78.721,0
2014-09-06,05,78.72025,0
2014-09-06,06,78.71924999999999,0
2014-09-06,07,78.71825,0
2014-09-06,08,78.71725,0
2014-09-06,09,78.717,0
2014-09-06,10,78.71625,0
2014-09-06,11,78.7145,0
2014-09-06,12,78.71325,0
2014-09-06,13,78.7125,0
2014-09-06,14,78.71074999999999,0
2014-09-06,15,78.709,0
2014-09-06,16,78.7075,0
2014-09-06,17,78.70625,0
2014-09-06,18,78.7045,0
2014-09-06,19,78.70325,0
2014-09-06,20,78.7015,0
2014-09-06,21,78.7005,0
2014-09-06,22,78.6995,0
2014-09-06,23,78.698,0
2014-09-07,00,78.69725,0
2014-09-07,01,78.69675,0
2014-09-07,02,78.69575,0
2014-09-07,03,78.6955,0
2014-09-07,04,78.695,0
2014-09-07,05,78.69475,0
2014-09-07,06,78.6935,0
2014-09-07,07,78.694,0
2014-09-07,08,78.69325,0
2014-09-07,09,78.69225,0
2014-09-07,10,78.692,0
2014-09-07,11,78.69175,0
2014-09-07,12,78.69125,0
2014-09-07,13,78.69024999999999,0
2014-09-07,14,78.689,0
2014-09-07,15,78.689,0
2014-09-07,16,78.6875,0
2014-09-07,17,78.6865,0
2014-09-07,18,78.68525,0
2014-09-07,19,78.68475000000001,0
2014-09-07,20,78.68325,0
2014-09-07,21,78.682,0
2014-09-07,22,78.68125,0
2014-09-07,23,78.6795,0
2014-09-08,00,78.67775,0
2014-09-08,01,78.67575,0
2014-09-08,02,78.67375,0
2014-09-08,03,78.67150000000001,0
2014-09-08,04,78.66975,0
2014-09-08,05,78.668,0
2014-09-08,06,78.66575,0
2014-09-08,07,78.6645,0
2014-09-08,08,78.6625,0
2014-09-08,09,78.66125,0
2014-09-08,10,78.65950000000001,0
2014-09-08,11,78.65825000000001,0
2014-09-08,12,78.6575,0
2014-09-08,13,78.65575,0
2014-09-08,14,78.65350000000001,0
2014-09-08,15,78.65175,0
2014-09-08,16,78.6495,0
2014-09-08,17,78.64699999999999,0
2014-09-08,18,78.6435,0
2014-09-08,19,78.64075,0
2014-09-08,20,78.63725,0
2014-09-08,21,78.63325,0
2014-09-08,22,78.6305,0
2014-09-08,23,78.62825,0
2014-09-09,00,78.625,0
2014-09-09,01,78.62174999999999,0
2014-09-09,02,78.61975,0
2014-09-09,03,78.618,0
2014-09-09,04,78.6175,0
2014-09-09,05,78.61574999999999,0
2014-09-09,06,78.61525,0
2014-09-09,07,78.61475,0
2014-09-09,08,78.61449999999999,0
2014-09-09,09,78.61449999999999,0
2014-09-09,10,78.6135,0
2014-09-09,11,78.614,0
2014-09-09,12,78.61425,0
2014-09-09,13,78.61325,0
2014-09-09,14,78.614,0
2014-09-09,15,78.6135,0
2014-09-09,16,78.61375,0
2014-09-09,17,78.6135,0
2014-09-09,18,78.6125,0
2014-09-09,19,78.612,0
2014-09-09,20,78.61,0
2014-09-09,21,78.60825,0
2014-09-09,22,78.60725,0
2014-09-09,23,78.606,0
2014-09-10,00,78.604,0
2014-09-10,01,78.603,0
2014-09-10,02,78.60275,0
2014-09-10,03,78.603,0
2014-09-10,04,78.60325,0
2014-09-10,05,78.6045,0
2014-09-10,06,78.606,0
2014-09-10,07,78.6075,0
2014-09-10,08,78.60925,0
2014-09-10,09,78.61125,0
2014-09-10,10,78.61325,0
2014-09-10,11,78.61475,0
2014-09-10,12,78.615,0
2014-09-10,13,78.61625000000001,0
2014-09-10,14,78.616,0
2014-09-10,15,78.61475,0
2014-09-10,16,78.615,0
2014-09-10,17,78.61375000000001,0
2014-09-10,18,78.613,0
2014-09-10,19,78.612,0
2014-09-10,20,78.61075,0
2014-09-10,21,78.61025000000001,0
2014-09-10,22,78.61075,0
2014-09-10,23,78.6115,0
2014-09-11,00,78.6135,0
2014-09-11,01,78.61574999999999,0
2014-09-11,02,78.6185,0
2014-09-11,03,78.6215,0
2014-09-11,04,78.625,0
2014-09-11,05,78.628,0
2014-09-11,06,78.63125,0
2014-09-11,07,78.6345,0
2014-09-11,08,78.63725,0
2014-09-11,09,78.64075,0
2014-09-11,10,78.644,0
2014-09-11,11,78.646,0
2014-09-11,12,78.649,0
2014-09-11,13,78.65050000000001,0
2014-09-11,14,78.6515,0
2014-09-11,15,78.6515,0
2014-09-11,16,78.65325,0
2014-09-11,17,78.6525,0
2014-09-11,18,78.6525,0
2014-09-11,19,78.65275,0
2014-09-11,20,78.65275,0
2014-09-11,21,78.65275,0
2014-09-11,22,78.653,0
2014-09-11,23,78.654,0
2014-09-12,00,78.6545,0
2014-09-12,01,78.65625,0
2014-09-12,02,78.65775,0
2014-09-12,03,78.65975,0
2014-09-12,04,78.66125,0
2014-09-12,05,78.66325,0
2014-09-12,06,78.665,0
2014-09-12,07,78.6665,0
2014-09-12,08,78.668,0
2014-09-12,09,78.67,0
2014-09-12,10,78.67150000000001,0
2014-09-12,11,78.67325,0
2014-09-12,12,78.675,0
2014-09-12,13,78.676,0
2014-09-12,14,78.67725,0
2014-09-12,15,78.679,0
2014-09-12,16,78.679,0
2014-09-12,17,78.67975000000001,0
2014-09-12,18,78.68025,0
2014-09-12,19,78.6815,0
2014-09-12,20,78.6825,0
2014-09-12,21,78.68350000000001,0
2014-09-12,22,78.68475000000001,0
2014-09-12,23,78.686,0
2014-09-13,00,78.68775,0
2014-09-13,01,78.68924999999999,0
2014-09-13,02,78.691,0
2014-09-13,03,78.692,0
2014-09-13,04,78.693,0
2014-09-13,05,78.6945,0
2014-09-13,06,78.696,0
2014-09-13,07,78.69624999999999,0
2014-09-13,08,78.69749999999999,0
2014-09-13,09,78.69874999999999,0
2014-09-13,10,78.69874999999999,0
2014-09-13,11,78.7,0
2014-09-13,12,78.7005,0
2014-09-13,13,78.70025,0
2014-09-13,14,78.70124999999999,0
2014-09-13,15,78.70075,0
2014-09-13,16,78.70025,0
2014-09-13,17,78.69975,0
2014-09-13,18,78.7,0
2014-09-13,19,78.6995,0
2014-09-13,20,78.69975,0
2014-09-13,21,78.70025,0
2014-09-13,22,78.70025,0
2014-09-13,23,78.701,0
2014-09-14,00,78.701,0
2014-09-14,01,78.70125,0
2014-09-14,02,78.701,0
2014-09-14,03,78.70124999999999,0
2014-09-14,04,78.702,0
2014-09-14,05,78.7025,0
2014-09-14,06,78.70375,0
2014-09-14,07,78.70375,0
2014-09-14,08,78.7045,0
2014-09-14,09,78.7045,0
2014-09-14,10,78.70575,0
2014-09-14,11,78.70575,0
2014-09-14,12,78.707,0
2014-09-14,13,78.70675,0
2014-09-14,14,78.70675,0
2014-09-14,15,78.707,0
2014-09-14,16,78.70625,0
2014-09-14,17,78.7055,0
2014-09-14,18,78.705,0
2014-09-14,19,78.70375,0
2014-09-14,20,78.70275000000001,0
2014-09-14,21,78.702,0
2014-09-14,22,78.7015,0
2014-09-14,23,78.70124999999999,0
2014-09-15,00,78.701,0
2014-09-15,01,78.7005,0
2014-09-15,02,78.7005,0
2014-09-15,03,78.701,0
2014-09-15,04,78.70075,0
2014-09-15,05,78.70075,0
2014-09-15,06,78.70124999999999,0
2014-09-15,07,78.7015,0
2014-09-15,08,78.70175,0
2014-09-15,09,78.7025,0
2014-09-15,10,78.70275000000001,0
2014-09-15,11,78.702,0
2014-09-15,12,78.70124999999999,0
2014-09-15,13,78.70075,0
2014-09-15,14,78.7,0
2014-09-15,15,78.699,0
2014-09-15,16,78.69874999999999,0
2014-09-15,17,78.69775,0
2014-09-15,18,78.69675000000001,0
2014-09-15,19,78.695,0
2014-09-15,20,78.695,0
2014-09-15,21,78.69375,0
2014-09-15,22,78.693,0
2014-09-15,23,78.69274999999999,0
2014-09-16,00,78.692,0
2014-09-16,01,78.69125,0
2014-09-16,02,78.691,0
2014-09-16,03,78.69075000000001,0
2014-09-16,04,78.69075000000001,0
2014-09-16,05,78.69075000000001,0
2014-09-16,06,78.691,0
2014-09-16,07,78.69149999999999,0
2014-09-16,08,78.69325,0
2014-09-16,09,78.694,0
2014-09-16,10,78.69624999999999,0
2014-09-16,11,78.69749999999999,0
2014-09-16,12,78.699,0
2014-09-16,13,78.69925,0
2014-09-16,14,78.70075,0
2014-09-16,15,78.702,0
2014-09-16,16,78.702,0
2014-09-16,17,78.702,0
2014-09-16,18,78.701,0
2014-09-16,19,78.70025,0
2014-09-16,20,78.69975,0
2014-09-16,21,78.69874999999999,0
2014-09-16,22,78.69775,0
2014-09-16,23,78.69749999999999,0
2014-09-17,00,78.697,0
2014-09-17,01,78.69624999999999,0
2014-09-17,02,78.69524999999999,0
2014-09-17,03,78.69475,0
2014-09-17,04,78.69425,0
2014-09-17,05,78.694,0
2014-09-17,06,78.694,0
2014-09-17,07,78.694,0
2014-09-17,08,78.6935,0
2014-09-17,09,78.69425,0
2014-09-17,10,78.6935,0
2014-09-17,11,78.69200000000001,0
2014-09-17,12,78.68975,0
2014-09-17,13,78.689,0
2014-09-17,14,78.6875,0
2014-09-17,15,78.68525,0
2014-09-17,16,78.682,0
2014-09-17,17,78.67750000000001,0
2014-09-17,18,78.67425,0
2014-09-17,19,78.67,0
2014-09-17,20,78.66575,0
2014-09-17,21,78.662,0
2014-09-17,22,78.65825,0
2014-09-17,23,78.655,0
2014-09-18,00,78.652,0
2014-09-18,01,78.64925,0
2014-09-18,02,78.648,0
2014-09-18,03,78.646,0
2014-09-18,04,78.64475,0
2014-09-18,05,78.64425,0
2014-09-18,06,78.64375000000001,0
2014-09-18,07,78.644,0
2014-09-18,08,78.6435,0
2014-09-18,09,78.64425,0
2014-09-18,10,78.64425,0
2014-09-18,11,78.6445,0
2014-09-18,12,78.6445,0
2014-09-18,13,78.644,0
2014-09-18,14,78.6435,0
2014-09-18,15,78.64275,0
2014-09-18,16,78.64175,0
2014-09-18,17,78.64025000000001,0
2014-09-18,18,78.63925,0
2014-09-18,19,78.6385,0
2014-09-18,20,78.63624999999999,0
2014-09-18,21,78.63425000000001,0
2014-09-18,22,78.632,0
2014-09-18,23,78.62950000000001,0
2014-09-19,00,78.62625,0
2014-09-19,01,78.62375,0
2014-09-19,02,78.62049999999999,0
2014-09-19,03,78.61725,0
2014-09-19,04,78.61425,0
2014-09-19,05,78.61099999999999,0
2014-09-19,06,78.60849999999999,0
2014-09-19,07,78.606,0
2014-09-19,08,78.6045,0
2014-09-19,09,78.6015,0
2014-09-19,10,78.59875,0
2014-09-19,11,78.59575,0
2014-09-19,12,78.592,0
2014-09-19,13,78.588,0
2014-09-19,14,78.58475,0
2014-09-19,15,78.5805,0
2014-09-19,16,78.57675,0
2014-09-19,17,78.57249999999999,0
2014-09-19,18,78.56875,0
2014-09-19,19,78.566,0
2014-09-19,20,78.56275,0
2014-09-19,21,78.55975000000001,0
2014-09-19,22,78.55725,0
2014-09-19,23,78.55425,0
2014-09-20,00,78.5515,0
2014-09-20,01,78.54825,0
2014-09-20,02,78.54575,0
2014-09-20,03,78.54325,0
2014-09-20,04,78.54175000000001,0
2014-09-20,05,78.53925000000001,0
2014-09-20,06,78.538,0
2014-09-20,07,78.53725,0
2014-09-20,08,78.5355,0
2014-09-20,09,78.53475,0
2014-09-20,10,78.534,0
2014-09-20,11,78.53275,0
2014-09-20,12,78.5315,0
2014-09-20,13,78.5315,0
2014-09-20,14,78.53,0
2014-09-20,15,78.52850000000001,0
2014-09-20,16,78.5275,0
2014-09-20,17,78.5265,0
2014-09-20,18,78.52525,0
2014-09-20,19,78.524,0
2014-09-20,20,78.523,0
2014-09-20,21,78.52125000000001,0
2014-09-20,22,78.52025,0
2014-09-20,23,78.51925,0
2014-09-21,00,78.519,0
2014-09-21,01,78.517,0
2014-09-21,02,78.51525000000001,0
2014-09-21,03,78.513,0
2014-09-21,04,78.51075,0
2014-09-21,05,78.50800000000001,0
2014-09-21,06,78.506,0
2014-09-21,07,78.50375,0
2014-09-21,08,78.50075,0
2014-09-21,09,78.49924999999999,0
2014-09-21,10,78.49725000000001,0
2014-09-21,11,78.4955,0
2014-09-21,12,78.4935,0
2014-09-21,13,78.4925,0
2014-09-21,14,78.49125000000001,0
2014-09-21,15,78.48875,0
2014-09-21,16,78.4875,0
2014-09-21,17,78.48474999999999,0
2014-09-21,18,78.48349999999999,0
2014-09-21,19,78.482,0
2014-09-21,20,78.4805,0
2014-09-21,21,78.479,0
2014-09-21,22,78.478,0
2014-09-21,23,78.47675000000001,0
2014-09-22,00,78.476,0
2014-09-22,01,78.476,0
2014-09-22,02,78.47524999999999,0
2014-09-22,03,78.47524999999999,0
2014-09-22,04,78.476,0
2014-09-22,05,78.47675000000001,0
2014-09-22,06,78.47825,0
2014-09-22,07,78.47925000000001,0
2014-09-22,08,78.48075,0
2014-09-22,09,78.482,0
2014-09-22,10,78.48425,0
2014-09-22,11,78.48525000000001,0
2014-09-22,12,78.48675,0
2014-09-22,13,78.489,0
2014-09-22,14,78.49025,0
2014-09-22,15,78.4905,0
2014-09-22,16,78.491,0
2014-09-22,17,78.4915,0
2014-09-22,18,78.49125000000001,0
2014-09-22,19,78.4915,0
2014-09-22,20,78.49225,0
2014-09-22,21,78.4925,0
2014-09-22,22,78.4935,0
2014-09-22,23,78.4945,0
2014-09-23,00,78.49575,0
2014-09-23,01,78.497,0
2014-09-23,02,78.49875,0
2014-09-23,03,78.50025,0
2014-09-23,04,78.50175,0
2014-09-23,05,78.5035,0
2014-09-23,06,78.50575,0
2014-09-23,07,78.50775,0
2014-09-23,08,78.5095,0
2014-09-23,09,78.51050000000001,0
2014-09-23,10,78.51275000000001,0
2014-09-23,11,78.514,0
2014-09-23,12,78.51525000000001,0
2014-09-23,13,78.51625,0
2014-09-23,14,78.5175,0
2014-09-23,15,78.51825,0
2014-09-23,16,78.517,0
2014-09-23,17,78.516,0
2014-09-23,18,78.516,0
2014-09-23,19,78.515,0
2014-09-23,20,78.51425,0
2014-09-23,21,78.51275000000001,0
2014-09-23,22,78.51175,0
2014-09-23,23,78.5125,0
2014-09-24,00,78.51275,0
2014-09-24,01,78.51325,0
2014-09-24,02,78.515,0
2014-09-24,03,78.517,0
2014-09-24,04,78.51975,0
2014-09-24,05,78.522,0
2014-09-24,06,78.525,0
2014-09-24,07,78.52875,0
2014-09-24,08,78.53175,0
2014-09-24,09,78.53575000000001,0
2014-09-24,10,78.5385,0
2014-09-24,11,78.541,0
2014-09-24,12,78.54425,0
2014-09-24,13,78.546,0
2014-09-24,14,78.54925,0
2014-09-24,15,78.55175,0
2014-09-24,16,78.555,0
2014-09-24,17,78.5595,0
2014-09-24,18,78.56725,0
2014-09-24,19,78.57424999999999,0
2014-09-24,20,78.58025,0
2014-09-24,21,78.585,0
2014-09-24,22,78.58975,0
2014-09-24,23,78.59575,0
2014-09-25,00,78.602,0
2014-09-25,01,78.608,0
2014-09-25,02,78.614,0
2014-09-25,03,78.62025,0
2014-09-25,04,78.62675,0
2014-09-25,05,78.63425,0
2014-09-25,06,78.64075,0
2014-09-25,07,78.64775,0
2014-09-25,08,78.65475,0
2014-09-25,09,78.6615,0
2014-09-25,10,78.66675000000001,0
2014-09-25,11,78.6735,0
2014-09-25,12,78.67875000000001,0
2014-09-25,13,78.68350000000001,0
2014-09-25,14,78.68725,0
2014-09-25,15,78.69149999999999,0
2014-09-25,16,78.6955,0
2014-09-25,17,78.698,0
2014-09-25,18,78.7005,0
2014-09-25,19,78.70349999999999,0
2014-09-25,20,78.7055,0
2014-09-25,21,78.7075,0
2014-09-25,22,78.709,0
2014-09-25,23,78.71125,0
2014-09-26,00,78.7125,0
2014-09-26,01,78.7135,0
2014-09-26,02,78.7145,0
2014-09-26,03,78.715,0
2014-09-26,04,78.71525,0
2014-09-26,05,78.715,0
2014-09-26,06,78.71625,0
2014-09-26,07,78.71674999999999,0
2014-09-26,08,78.71725,0
2014-09-26,09,78.7175,0
2014-09-26,10,78.71725,0
2014-09-26,11,78.7185,0
2014-09-26,12,78.71875,0
2014-09-26,13,78.719,0
2014-09-26,14,78.719,0
2014-09-26,15,78.71875,0
2014-09-26,16,78.7185,0
2014-09-26,17,78.71775,0
2014-09-26,18,78.7175,0
2014-09-26,19,78.71775,0
2014-09-26,20,78.71725,0
2014-09-26,21,78.71674999999999,0
2014-09-26,22,78.717,0
2014-09-26,23,78.7175,0
2014-09-27,00,78.71775,0
2014-09-27,01,78.7185,0
2014-09-27,02,78.71975,0
2014-09-27,03,78.72025,0
2014-09-27,04,78.72025,0
2014-09-27,05,78.721,0
2014-09-27,06,78.721,0
2014-09-27,07,78.72149999999999,0
2014-09-27,08,78.72125,0
2014-09-27,09,78.72225,0
2014-09-27,10,78.72149999999999,0
2014-09-27,11,78.721,0
2014-09-27,12,78.72125,0
2014-09-27,13,78.721,0
2014-09-27,14,78.72125,0
2014-09-27,15,78.7205,0
2014-09-27,16,78.71975,0
2014-09-27,17,78.719,0
2014-09-27,18,78.719,0
2014-09-27,19,78.7185,0
2014-09-27,20,78.718,0
2014-09-27,21,78.71775,0
2014-09-27,22,78.717,0
2014-09-27,23,78.717,0
2014-09-28,00,78.7175,0
2014-09-28,01,78.71775,0
2014-09-28,02,78.719,0
2014-09-28,03,78.72025,0
2014-09-28,04,78.72125,0
2014-09-28,05,78.724,0
2014-09-28,06,78.726,0
2014-09-28,07,78.72874999999999,0
2014-09-28,08,78.73075,0
2014-09-28,09,78.733,0
2014-09-28,10,78.734,0
2014-09-28,11,78.73625,0
2014-09-28,12,78.73675,0
2014-09-28,13,78.7395,0
2014-09-28,14,78.7405,0
2014-09-28,15,78.74225,0
2014-09-28,16,78.74324999999999,0
2014-09-28,17,78.74425,0
2014-09-28,18,78.74525,0
2014-09-28,19,78.74549999999999,0
2014-09-28,20,78.74625,0
2014-09-28,21,78.747,0
2014-09-28,22,78.748,0
2014-09-28,23,78.749,0
2014-09-29,00,78.75,0
2014-09-29,01,78.7505,0
2014-09-29,02,78.75225,0
2014-09-29,03,78.75325000000001,0
2014-09-29,04,78.75475,0
2014-09-29,05,78.75524999999999,0
2014-09-29,06,78.7565,0
2014-09-29,07,78.75675000000001,0
2014-09-29,08,78.7575,0
2014-09-29,09,78.75874999999999,0
2014-09-29,10,78.76,0
2014-09-29,11,78.76025,0
2014-09-29,12,78.76050000000001,0
2014-09-29,13,78.761,0
2014-09-29,14,78.762,0
2014-09-29,15,78.762,0
2014-09-29,16,78.762,0
2014-09-29,17,78.762,0
2014-09-29,18,78.762,0
2014-09-29,19,78.762,0
2014-09-29,20,78.76175,0
2014-09-29,21,78.761,0
2014-09-29,22,78.76124999999999,0
2014-09-29,23,78.761,0
2014-09-30,00,78.76050000000001,0
2014-09-30,01,78.76025,0
2014-09-30,02,78.76,0
2014-09-30,03,78.76025,0
2014-09-30,04,78.76,0
2014-09-30,05,78.75975,0
2014-09-30,06,78.7595,0
2014-09-30,07,78.7595,0
2014-09-30,08,78.759,0
2014-09-30,09,78.75925000000001,0
2014-09-30,10,78.75825,0
2014-09-30,11,78.7575,0
2014-09-30,12,78.75675,0
2014-09-30,13,78.75675000000001,0
2014-09-30,14,78.75625,0
2014-09-30,15,78.754,0
2014-09-30,16,78.75450000000001,0
2014-09-30,17,78.751,0
2014-09-30,18,78.7485,0
2014-09-30,19,78.74275,0
2014-09-30,20,78.738,0
2014-09-30,21,78.732,0
2014-09-30,22,78.7265,0
2014-09-30,23,78.72149999999999,0
2014-10-01,00,78.71675,0
2014-10-01,01,78.71325,0
2014-10-01,02,78.71025,0
2014-10-01,03,78.708,0
2014-10-01,04,78.7065,0
2014-10-01,05,78.7055,0
2014-10-01,06,78.705,0
2014-10-01,07,78.7045,0
2014-10-01,08,78.70275000000001,0
2014-10-01,09,78.70125,0
2014-10-01,10,78.70125,0
2014-10-01,11,78.70075,0
2014-10-01,12,78.69925,0
2014-10-01,13,78.698,0
2014-10-01,14,78.69624999999999,0
2014-10-01,15,78.694,0
2014-10-01,16,78.69225,0
2014-10-01,17,78.68875,0
2014-10-01,18,78.68625,0
2014-10-01,19,78.6845,0
2014-10-01,20,78.682,0
2014-10-01,21,78.68,0
2014-10-01,22,78.679,0
2014-10-01,23,78.67750000000001,0
2014-10-02,00,78.677,0
2014-10-02,01,78.6765,0
2014-10-02,02,78.67525,0
2014-10-02,03,78.6745,0
2014-10-02,04,78.67375000000001,0
2014-10-02,05,78.6725,0
2014-10-02,06,78.67125,0
2014-10-02,07,78.67,0
2014-10-02,08,78.66875,0
2014-10-02,09,78.66825,0
2014-10-02,10,78.66725,0
2014-10-02,11,78.6665,0
2014-10-02,12,78.66550000000001,0
2014-10-02,13,78.665,0
2014-10-02,14,78.66550000000001,0
2014-10-02,15,78.664,0
2014-10-02,16,78.66275,0
