Date,Time,Height,Flood
2014-09-23,03,96.274,0
2014-09-23,05,96.278,0
2014-09-23,07,96.284,0
2014-09-23,09,96.29,0
2014-09-23,11,96.295,0
2014-09-23,13,96.302,0
2014-09-23,14,96.308,0
2014-09-23,15,96.313,0
2014-09-23,17,96.319,0
2014-09-23,18,96.326,0
2014-09-23,20,96.332,0
2014-09-23,21,96.337,0
2014-09-23,23,96.343,0
2014-09-24,01,96.349,0
2014-09-24,03,96.355,0
2014-09-24,05,96.361,0
2014-09-24,07,96.367,0
2014-09-24,09,96.373,0
2014-09-24,11,96.377,0
2014-09-24,13,96.382,0
2014-09-24,15,96.387,0
2014-09-24,17,96.391,0
2014-09-24,19,96.396,0
2014-09-24,20,96.401,0
2014-09-24,21,96.409,0
2014-09-24,22,96.417,0
2014-09-24,23,96.423,0
2014-09-25,00,96.429,0
2014-09-25,02,96.436,0
2014-09-25,03,96.445,0
2014-09-25,05,96.454,0
2014-09-25,11,96.457,0
2014-09-25,17,96.455,0
2014-09-25,23,96.454,0
2014-09-26,05,96.453,0
2014-09-26,11,96.453,0
2014-09-26,17,96.454,0
2014-09-26,23,96.455,0
2014-09-27,05,96.456,0
2014-09-27,11,96.457,0
2014-09-27,17,96.458,0
2014-09-27,23,96.46,0
2014-09-28,05,96.46,0
2014-09-28,11,96.46,0
2014-09-28,17,96.459,0
2014-09-28,23,96.459,0
2014-09-29,05,96.456,0
2014-09-29,09,96.451,0
2014-09-29,11,96.45,0
2014-09-29,16,96.445,0
2014-09-29,17,96.444,0
2014-09-29,22,96.438,0
2014-09-29,23,96.438,0
2014-09-30,05,96.434,0
2014-09-30,11,96.43,0
2014-09-30,17,96.426,0
2014-09-30,23,96.422,0
2014-10-01,05,96.42,0
2014-10-01,11,96.419,0
2014-10-01,17,96.418,0
2014-10-01,23,96.417,0
2014-10-02,05,96.416,0
2014-10-02,11,96.416,0
2014-10-02,17,96.415,0
2014-10-02,23,96.414,0
2014-10-03,05,96.413,0
2014-10-03,11,96.413,0
2014-10-03,17,96.412,0
2014-10-03,23,96.412,0
2014-10-04,05,96.41,0
2014-10-04,11,96.41,0
2014-10-04,17,96.41,0
2014-10-04,23,96.409,0
2014-10-05,05,96.408,0
2014-10-05,11,96.407,0
2014-10-05,17,96.407,0
2014-10-05,23,96.407,0
2014-10-06,05,96.406,0
2014-10-06,11,96.406,0
2014-10-06,17,96.405,0
2014-10-06,22,96.41,0
2014-10-06,23,96.411,0
2014-10-07,05,96.411,0
2014-10-07,11,96.411,0
2014-10-07,17,96.41,0
2014-10-07,23,96.409,0
2014-10-08,05,96.407,0
2014-10-08,11,96.407,0
2014-10-08,17,96.406,0
2014-10-08,23,96.405,0
2014-10-09,05,96.404,0
2014-10-09,11,96.403,0
2014-10-09,17,96.403,0
2014-10-09,23,96.402,0
2014-10-10,05,96.4,0
2014-10-10,11,96.4,0
2014-10-10,17,96.401,0
2014-10-10,23,96.401,0
2014-10-11,05,96.4,0
2014-10-11,11,96.4,0
2014-10-11,17,96.399,0
2014-10-11,23,96.399,0
2014-10-12,05,96.398,0
2014-10-12,11,96.397,0
2014-10-12,17,96.397,0
2014-10-12,23,96.395,0
2014-10-13,05,96.395,0
2014-10-13,11,96.393,0
2014-10-13,17,96.393,0
2014-10-13,23,96.392,0
2014-10-14,05,96.397,0
2014-10-14,11,96.398,0
2014-10-14,17,96.398,0
2014-10-14,23,96.394,0
2014-10-15,05,96.392,0
2014-10-15,11,96.39,0
2014-10-15,17,96.39,0
2014-10-15,23,96.39,0
2014-10-16,05,96.389,0
2014-10-16,11,96.389,0
2014-10-16,17,96.39,0
2014-10-16,23,96.389,0
2014-10-17,05,96.388,0
2014-10-17,11,96.389,0
2014-10-17,17,96.39,0
2014-10-17,23,96.389,0
2014-10-18,05,96.389,0
2014-10-18,11,96.388,0
2014-10-18,17,96.39,0
2014-10-18,23,96.39,0
2014-10-19,05,96.39,0
2014-10-19,11,96.388,0
2014-10-19,17,96.389,0
2014-10-19,23,96.39,0
2014-10-20,05,96.389,0
2014-10-20,11,96.389,0
2014-10-20,17,96.388,0
2014-10-20,23,96.388,0
2014-10-21,05,96.387,0
2014-10-21,11,96.386,0
2014-10-21,17,96.385,0
2014-10-21,23,96.384,0
2014-10-22,05,96.382,0
2014-10-22,11,96.38,0
2014-10-22,17,96.379,0
2014-10-22,23,96.378,0
2014-10-23,05,96.376,0
2014-10-23,11,96.373,0
2014-10-23,17,96.372,0
2014-10-23,23,96.372,0
2014-10-24,05,96.371,0
2014-10-24,11,96.37,0
2014-10-24,17,96.37,0
2014-10-24,23,96.369,0
2014-10-25,05,96.369,0
2014-10-25,11,96.369,0
2014-10-25,17,96.37,0
2014-10-25,23,96.369,0
2014-10-26,05,96.368,0
2014-10-26,11,96.368,0
2014-10-26,17,96.367,0
2014-10-26,23,96.367,0
2014-10-27,05,96.368,0
2014-10-27,11,96.367,0
2014-10-27,17,96.365,0
2014-10-27,23,96.364,0
2014-10-28,05,96.363,0
2014-10-28,11,96.362,0
2014-10-28,17,96.362,0
2014-10-28,23,96.362,0
2014-10-29,05,96.362,0
2014-10-29,11,96.362,0
2014-10-29,17,96.362,0
2014-10-29,23,96.361,0
2014-10-30,05,96.362,0
2014-10-30,11,96.358,0
2014-10-30,17,96.361,0
2014-10-30,23,96.36,0
2014-10-31,05,96.359,0
2014-10-31,11,96.358,0
2014-10-31,17,96.359,0
2014-10-31,23,96.359,0
2014-11-01,05,96.359,0
2014-11-01,11,96.36,0
2014-11-01,17,96.359,0
2014-11-01,23,96.358,0
2014-11-02,05,96.356,0
2014-11-02,11,96.356,0
2014-11-02,17,96.356,0
2014-11-02,23,96.355,0
2014-11-03,05,96.354,0
2014-11-03,11,96.354,0
2014-11-03,17,96.355,0
2014-11-03,23,96.354,0
2014-11-04,05,96.354,0
2014-11-04,11,96.351,0
2014-11-04,17,96.353,0
2014-11-04,23,96.352,0
2014-11-05,05,96.352,0
2014-11-05,11,96.352,0
2014-11-05,17,96.35,0
2014-11-05,23,96.349,0
2014-11-06,05,96.348,0
2014-11-06,11,96.348,0
2014-11-06,17,96.348,0
2014-11-06,23,96.348,0
2014-11-07,05,96.348,0
2014-11-07,11,96.346,0
2014-11-07,17,96.348,0
2014-11-07,23,96.348,0
2014-11-08,05,96.347,0
2014-11-08,11,96.346,0
2014-11-08,17,96.345,0
2014-11-08,23,96.346,0
2014-11-09,05,96.345,0
2014-11-09,11,96.344,0
2014-11-09,17,96.344,0
2014-11-09,23,96.344,0
2014-11-10,05,96.344,0
2014-11-10,11,96.344,0
2014-11-10,17,96.344,0
2014-11-10,23,96.343,0
2014-11-11,05,96.343,0
2014-11-11,11,96.343,0
2014-11-11,17,96.342,0
2014-11-11,23,96.342,0
2014-11-12,05,96.342,0
2014-11-12,11,96.341,0
2014-11-12,14,96.348,0
2014-11-12,17,96.347,0
2014-11-12,23,96.348,0
2014-11-13,05,96.348,0
2014-11-13,11,96.348,0
2014-11-13,17,96.35,0
2014-11-13,23,96.352,0
2014-11-14,05,96.353,0
2014-11-14,11,96.354,0
2014-11-14,17,96.355,0
2014-11-14,23,96.354,0
2014-11-15,05,96.354,0
2014-11-15,11,96.354,0
2014-11-15,17,96.355,0
2014-11-15,21,96.36,0
2014-11-15,22,96.366,0
2014-11-15,23,96.369,0
2014-11-16,00,96.375,0
2014-11-16,01,96.382,0
2014-11-16,02,96.389,0
2014-11-16,03,96.394,0
2014-11-16,04,96.4,0
2014-11-16,05,96.406,0
2014-11-16,06,96.414,0
2014-11-16,07,96.42,0
2014-11-16,09,96.425,0
2014-11-16,10,96.432,0
2014-11-16,11,96.433,0
2014-11-16,12,96.439,0
2014-11-16,14,96.446,0
2014-11-16,16,96.451,0
2014-11-16,17,96.452,0
2014-11-16,20,96.458,0
2014-11-16,23,96.463,0
2014-11-17,02,96.469,0
2014-11-17,05,96.473,0
2014-11-17,08,96.478,0
2014-11-17,11,96.479,0
2014-11-17,17,96.483,0
2014-11-17,23,96.487,0
2014-11-18,04,96.492,0
2014-11-18,05,96.493,0
2014-11-18,11,96.496,0
2014-11-18,17,96.497,0
2014-11-18,23,96.501,0
2014-11-19,05,96.504,0
2014-11-19,11,96.506,0
2014-11-19,17,96.505,0
2014-11-19,23,96.506,0
2014-11-20,05,96.509,0
2014-11-20,11,96.509,0
2014-11-20,17,96.51,0
2014-11-20,23,96.511,0
2014-11-21,05,96.514,0
2014-11-21,11,96.514,0
2014-11-21,17,96.513,0
2014-11-21,23,96.513,0
2014-11-22,05,96.514,0
2014-11-22,11,96.516,0
2014-11-22,17,96.515,0
2014-11-22,23,96.516,0
2014-11-23,05,96.521,0
2014-11-23,11,96.521,0
2014-11-23,17,96.517,0
2014-11-23,23,96.517,0
2014-11-24,05,96.518,0
2014-11-24,11,96.518,0
2014-11-24,15,96.532,0
2014-11-24,17,96.53,0
2014-11-24,20,96.525,0
2014-11-24,22,96.518,0
2014-11-24,23,96.516,0
2014-11-25,00,96.51,0
2014-11-25,02,96.505,0
2014-11-25,03,96.499,0
2014-11-25,05,96.493,0
2014-11-25,06,96.488,0
2014-11-25,08,96.482,0
2014-11-25,09,96.476,0
2014-11-25,11,96.47,0
2014-11-25,13,96.464,0
2014-11-25,15,96.457,0
2014-11-25,16,96.451,0
2014-11-25,17,96.45,0
2014-11-25,19,96.444,0
2014-11-25,21,96.438,0
2014-11-25,23,96.432,0
2014-11-26,01,96.427,0
2014-11-26,03,96.422,0
2014-11-26,05,96.419,0
2014-11-26,07,96.414,0
2014-11-26,10,96.409,0
2014-11-26,11,96.406,0
2014-11-26,14,96.401,0
2014-11-26,17,96.395,0
2014-11-26,20,96.39,0
2014-11-26,23,96.386,0
2014-11-27,03,96.381,0
2014-11-27,05,96.379,0
2014-11-27,09,96.373,0
2014-11-27,11,96.372,0
2014-11-27,15,96.367,0
2014-11-27,17,96.365,0
2014-11-27,23,96.361,0
2014-11-28,05,96.356,0
2014-11-28,11,96.352,0
2014-11-28,16,96.347,0
2014-11-28,17,96.348,0
2014-11-28,23,96.346,0
2014-11-29,05,96.344,0
2014-11-29,11,96.342,0
2014-11-29,17,96.341,0
2014-11-29,23,96.341,0
2014-11-30,05,96.341,0
2014-11-30,11,96.343,0
2014-11-30,17,96.344,0
2014-11-30,23,96.348,0
2014-12-01,05,96.351,0
2014-12-01,11,96.355,0
2014-12-01,17,96.357,0
2014-12-01,23,96.358,0
2014-12-02,05,96.359,0
2014-12-02,11,96.36,0
2014-12-02,17,96.358,0
2014-12-02,23,96.357,0
2014-12-03,05,96.356,0
2014-12-03,11,96.356,0
2014-12-03,17,96.355,0
2014-12-03,23,96.358,0
2014-12-04,05,96.357,0
2014-12-04,11,96.355,0
2014-12-04,17,96.351,0
2014-12-04,23,96.347,0
2014-12-05,05,96.344,0
2014-12-05,11,96.342,0
2014-12-05,17,96.338,0
2014-12-05,23,96.334,0
2014-12-06,05,96.332,0
2014-12-06,11,96.33,0
2014-12-06,17,96.333,0
2014-12-06,23,96.332,0
2014-12-07,05,96.334,0
2014-12-07,11,96.333,0
2014-12-07,17,96.332,0
2014-12-07,23,96.331,0
2014-12-08,05,96.33,0
2014-12-08,11,96.329,0
2014-12-08,17,96.328,0
2014-12-08,23,96.328,0
2014-12-09,05,96.328,0
2014-12-09,11,96.329,0
2014-12-09,17,96.327,0
2014-12-09,23,96.327,0
2014-12-10,05,96.327,0
2014-12-10,11,96.327,0
2014-12-10,17,96.325,0
2014-12-10,23,96.325,0
2014-12-11,05,96.324,0
2014-12-11,11,96.324,0
2014-12-11,17,96.322,0
2014-12-11,23,96.32,0
2014-12-12,05,96.319,0
2014-12-12,11,96.319,0
2014-12-12,17,96.318,0
2014-12-12,23,96.317,0
2014-12-13,05,96.316,0
2014-12-13,11,96.315,0
2014-12-13,17,96.313,0
2014-12-13,23,96.313,0
2014-12-14,05,96.313,0
2014-12-14,11,96.313,0
2014-12-14,17,96.312,0
2014-12-14,23,96.31,0
2014-12-15,05,96.31,0
2014-12-15,11,96.309,0
2014-12-15,17,96.308,0
2014-12-15,23,96.307,0
2014-12-16,05,96.306,0
2014-12-16,11,96.305,0
2014-12-16,17,96.302,0
2014-12-16,23,96.301,0
2014-12-17,05,96.3,0
2014-12-17,11,96.299,0
2014-12-17,17,96.298,0
2014-12-17,23,96.298,0
2014-12-18,05,96.3,0
2014-12-18,11,96.3,0
2014-12-18,17,96.3,0
2014-12-18,23,96.3,0
2014-12-19,05,96.301,0
2014-12-19,11,96.3,0
2014-12-19,17,96.299,0
2014-12-19,23,96.3,0
2014-12-20,05,96.3,0
2014-12-20,11,96.301,0
2014-12-20,17,96.299,0
2014-12-20,23,96.299,0
2014-12-21,05,96.3,0
2014-12-21,11,96.299,0
2014-12-21,17,96.297,0
2014-12-21,23,96.298,0
2014-12-22,02,96.303,0
2014-12-22,03,96.308,0
2014-12-22,04,96.316,0
2014-12-22,05,96.3275,0
2014-12-22,06,96.339,0
2014-12-22,07,96.349,0
2014-12-22,08,96.359,0
2014-12-22,09,96.364,0
2014-12-22,10,96.373,0
2014-12-22,11,96.382,0
2014-12-22,12,96.391,0
2014-12-22,13,96.399,0
2014-12-22,14,96.405,0
2014-12-22,15,96.412,0
2014-12-22,16,96.418,0
2014-12-22,17,96.425,0
2014-12-22,18,96.43,0
2014-12-22,19,96.436,0
2014-12-22,20,96.441,0
2014-12-22,21,96.447,0
2014-12-22,22,96.453,0
2014-12-22,23,96.452,0
2014-12-23,00,96.458,0
2014-12-23,02,96.464,0
2014-12-23,04,96.469,0
2014-12-23,05,96.47,0
2014-12-23,08,96.477,0
2014-12-23,11,96.48,0
2014-12-23,16,96.486,0
2014-12-23,17,96.485,0
2014-12-23,22,96.491,0
2014-12-23,23,96.491,0
2014-12-24,03,96.496,0
2014-12-24,05,96.498,0
2014-12-24,11,96.502,0
2014-12-24,17,96.506,0
2014-12-24,23,96.511,0
2014-12-25,05,96.517,0
2014-12-25,11,96.52,0
2014-12-25,17,96.52,0
2014-12-25,23,96.524,0
2014-12-26,05,96.529,0
2014-12-26,11,96.531,0
2014-12-26,17,96.533,0
2014-12-26,23,96.535,0
2014-12-27,03,96.529,0
2014-12-27,05,96.525,0
2014-12-27,07,96.519,0
2014-12-27,09,96.513,0
2014-12-27,11,96.509,0
2014-12-27,13,96.502,0
2014-12-27,15,96.496,0
2014-12-27,17,96.493,0
2014-12-27,23,96.49,0
2014-12-28,04,96.483,0
2014-12-28,05,96.482,0
2014-12-28,07,96.476,0
2014-12-28,09,96.47,0
2014-12-28,11,96.465,0
2014-12-28,12,96.46,0
2014-12-28,14,96.454,0
2014-12-28,16,96.449,0
2014-12-28,17,96.445,0
2014-12-28,19,96.439,0
2014-12-28,21,96.433,0
2014-12-28,23,96.429,0
2014-12-29,01,96.423,0
2014-12-29,04,96.417,0
2014-12-29,05,96.417,0
2014-12-29,09,96.411,0
2014-12-29,11,96.408,0
2014-12-29,15,96.403,0
2014-12-29,17,96.399,0
2014-12-29,21,96.394,0
2014-12-29,23,96.392,0
2014-12-30,03,96.387,0
2014-12-30,05,96.385,0
2014-12-30,11,96.381,0
2014-12-30,17,96.38,0
2014-12-30,23,96.377,0
2014-12-31,05,96.377,0
2014-12-31,07,96.382,0
2014-12-31,08,96.389,0
2014-12-31,10,96.397,0
2014-12-31,11,96.402,0
2014-12-31,12,96.408,0
2014-12-31,13,96.413,0
2014-12-31,14,96.421,0
2014-12-31,16,96.428,0
2014-12-31,17,96.432,0
2014-12-31,18,96.44,0
2014-12-31,20,96.446,0
2014-12-31,22,96.452,0
2014-12-31,23,96.453,0
2015-01-01,01,96.459,0
2015-01-01,03,96.465,0
2015-01-01,05,96.469,0
2015-01-01,08,96.474,0
2015-01-01,11,96.478,0
2015-01-01,14,96.484,0
2015-01-01,17,96.487,0
2015-01-01,23,96.492,0
2015-01-02,05,96.497,0
2015-01-02,11,96.5,0
2015-01-02,17,96.503,0
2015-01-02,23,96.505,0
2015-01-03,05,96.505,0
2015-01-03,11,96.505,0
2015-01-03,17,96.505,0
2015-01-03,23,96.502,0
2015-01-04,05,96.5,0
2015-01-04,11,96.498,0
2015-01-04,17,96.497,0
2015-01-04,23,96.494,0
2015-01-05,05,96.49,0
2015-01-05,11,96.488,0
2015-01-05,17,96.489,0
2015-01-05,23,96.485,0
2015-01-06,05,96.484,0
2015-01-06,11,96.483,0
2015-01-06,17,96.485,0
2015-01-06,23,96.484,0
2015-01-07,05,96.483,0
2015-01-07,11,96.483,0
2015-01-07,17,96.484,0
2015-01-07,22,96.478,0
2015-01-07,23,96.477,0
2015-01-08,01,96.472,0
2015-01-08,03,96.467,0
2015-01-08,05,96.462,0
2015-01-08,06,96.457,0
2015-01-08,08,96.451,0
2015-01-08,10,96.445,0
2015-01-08,11,96.444,0
2015-01-08,13,96.438,0
2015-01-08,16,96.431,0
2015-01-08,17,96.427,0
2015-01-08,18,96.433,0
2015-01-08,23,96.432,0
2015-01-09,01,96.426,0
2015-01-09,05,96.422,0
2015-01-09,08,96.415,0
2015-01-09,11,96.41,0
2015-01-09,14,96.405,0
2015-01-09,17,96.401,0
2015-01-09,20,96.395,0
2015-01-09,23,96.391,0
2015-01-10,02,96.385,0
2015-01-10,05,96.381,0
2015-01-10,11,96.384,0
2015-01-10,13,96.389,0
2015-01-10,17,96.39,0
2015-01-10,23,96.385,0
2015-01-11,04,96.38,0
2015-01-11,05,96.378,0
2015-01-11,09,96.373,0
2015-01-11,11,96.371,0
2015-01-11,17,96.366,0
2015-01-11,22,96.359,0
2015-01-11,23,96.359,0
2015-01-12,04,96.354,0
2015-01-12,05,96.353,0
2015-01-12,10,96.348,0
2015-01-12,11,96.349,0
2015-01-12,14,96.344,0
2015-01-12,20,96.344,0
2015-01-13,02,96.34,0
2015-01-13,08,96.34,0
2015-01-13,11,96.346,0
2015-01-13,13,96.351,0
2015-01-13,14,96.353,0
2015-01-13,19,96.358,0
2015-01-13,20,96.359,0
2015-01-14,02,96.358,0
2015-01-14,08,96.357,0
2015-01-14,14,96.357,0
2015-01-14,20,96.355,0
2015-01-15,02,96.352,0
2015-01-15,08,96.35,0
2015-01-15,14,96.352,0
2015-01-15,20,96.351,0
2015-01-16,02,96.348,0
2015-01-16,08,96.344,0
2015-01-16,14,96.345,0
2015-01-16,20,96.341,0
2015-01-17,01,96.335,0
2015-01-17,02,96.334,0
2015-01-17,08,96.329,0
2015-01-17,14,96.329,0
2015-01-17,20,96.3235,0
2015-01-18,02,96.3175,0
2015-01-18,08,96.312,0
2015-01-18,14,96.313,0
2015-01-18,20,96.31,0
2015-01-19,02,96.305,0
2015-01-19,08,96.301,0
2015-01-19,14,96.303,0
2015-01-19,20,96.301,0
2015-01-20,02,96.296,0
2015-01-20,08,96.293,0
2015-01-20,14,96.294,0
2015-01-20,20,96.293,0
2015-01-21,02,96.291,0
2015-01-21,08,96.287,0
2015-01-21,14,96.289,0
2015-01-21,20,96.287,0
2015-01-22,02,96.282,0
2015-01-22,08,96.28,0
2015-01-22,14,96.284,0
2015-01-22,20,96.281,0
2015-01-23,02,96.278,0
2015-01-23,08,96.276,0
2015-01-23,14,96.28,0
2015-01-23,20,96.278,0
2015-01-24,02,96.276,0
2015-01-24,08,96.276,0
2015-01-24,14,96.281,0
2015-01-24,20,96.282,0
2015-01-25,02,96.28,0
2015-01-25,08,96.279,0
2015-01-25,14,96.283,0
2015-01-25,20,96.281,0
2015-01-26,02,96.278,0
2015-01-26,08,96.277,0
2015-01-26,14,96.282,0
2015-01-26,20,96.279,0
2015-01-27,02,96.276,0
2015-01-27,08,96.276,0
2015-01-27,14,96.28,0
2015-01-27,20,96.279,0
2015-01-28,02,96.277,0
2015-01-28,08,96.274,0
2015-01-28,14,96.279,0
2015-01-28,20,96.277,0
2015-01-29,02,96.274,0
2015-01-29,08,96.273,0
2015-01-29,14,96.276,0
2015-01-29,20,96.274,0
2015-01-30,02,96.272,0
2015-01-30,08,96.271,0
2015-01-30,14,96.274,0
2015-01-30,20,96.272,0
2015-01-31,02,96.269,0
2015-01-31,08,96.267,0
2015-01-31,14,96.27,0
2015-01-31,20,96.268,0
2015-02-01,02,96.265,0
2015-02-01,08,96.264,0
2015-02-01,14,96.267,0
2015-02-01,20,96.265,0
2015-02-02,02,96.262,0
2015-02-02,08,96.261,0
2015-02-02,14,96.265,0
2015-02-02,20,96.263,0
2015-02-03,02,96.261,0
2015-02-03,08,96.26,0
2015-02-03,14,96.264,0
2015-02-03,20,96.262,0
2015-02-04,02,96.26,0
2015-02-04,08,96.259,0
2015-02-04,14,96.26,0
2015-02-04,20,96.259,0
2015-02-05,02,96.257,0
2015-02-05,08,96.256,0
2015-02-05,14,96.259,0
2015-02-05,20,96.259,0
2015-02-06,02,96.257,0
2015-02-06,08,96.256,0
2015-02-06,14,96.259,0
2015-02-06,20,96.259,0
2015-02-07,02,96.257,0
2015-02-07,08,96.255,0
2015-02-07,14,96.257,0
2015-02-07,20,96.258,0
2015-02-08,02,96.257,0
2015-02-08,08,96.256,0
2015-02-08,14,96.256,0
2015-02-08,20,96.255,0
2015-02-09,02,96.253,0
2015-02-09,08,96.252,0
2015-02-09,14,96.254,0
2015-02-09,20,96.255,0
2015-02-10,02,96.252,0
2015-02-10,08,96.252,0
2015-02-10,14,96.255,0
2015-02-10,20,96.256,0
2015-02-11,02,96.254,0
2015-02-11,08,96.253,0
2015-02-11,14,96.254,0
2015-02-11,17,96.264,0
2015-02-11,20,96.262,0
2015-02-12,02,96.259,0
2015-02-12,08,96.257,0
2015-02-12,14,96.258,0
2015-02-12,20,96.257,0
2015-02-13,02,96.254,0
2015-02-13,08,96.252,0
2015-02-13,14,96.253,0
2015-02-13,20,96.252,0
2015-02-14,02,96.251,0
2015-02-14,08,96.249,0
2015-02-14,14,96.25,0
2015-02-14,20,96.249,0
2015-02-15,02,96.248,0
2015-02-15,08,96.247,0
2015-02-15,14,96.248,0
2015-02-15,20,96.248,0
2015-02-16,02,96.246,0
2015-02-16,08,96.245,0
2015-02-16,14,96.246,0
2015-02-16,20,96.246,0
2015-02-17,02,96.243,0
2015-02-17,08,96.242,0
2015-02-17,14,96.243,0
2015-02-17,20,96.242,0
2015-02-18,02,96.242,0
2015-02-18,08,96.242,0
2015-02-18,14,96.244,0
2015-02-18,20,96.244,0
2015-02-19,02,96.243,0
2015-02-19,08,96.243,0
2015-02-19,14,96.245,0
2015-02-19,20,96.244,0
2015-02-20,02,96.242,0
2015-02-20,08,96.24,0
2015-02-20,14,96.241,0
2015-02-20,20,96.239,0
2015-02-21,02,96.238,0
2015-02-21,08,96.236,0
2015-02-21,14,96.236,0
2015-02-21,20,96.236,0
2015-02-22,02,96.235,0
2015-02-22,08,96.234,0
2015-02-22,14,96.236,0
2015-02-22,20,96.235,0
2015-02-23,02,96.234,0
2015-02-23,08,96.233,0
2015-02-23,14,96.233,0
2015-02-23,20,96.232,0
2015-02-24,02,96.229,0
2015-02-24,08,96.228,0
2015-02-24,14,96.228,0
2015-02-24,20,96.227,0
2015-02-25,02,96.225,0
2015-02-25,08,96.224,0
2015-02-25,14,96.225,0
2015-02-25,20,96.224,0
2015-02-26,02,96.222,0
2015-02-26,08,96.221,0
2015-02-26,14,96.222,0
2015-02-26,20,96.22,0
2015-02-27,02,96.219,0
2015-02-27,08,96.217,0
2015-02-27,14,96.218,0
2015-02-27,20,96.218,0
2015-02-28,02,96.218,0
