Date,Time,Flow,Flood,Height
2014-09-01,12,8.61,0,0.548
2014-09-01,13,9.19,0,0.553
2014-09-01,16,9.3,0,0.554
2014-09-01,19,8.84,0,0.55
2014-09-01,20,8.5,0,0.547
2014-09-01,22,7.83,0,0.541
2014-09-02,00,7.72,0,0.54
2014-09-02,01,7.62,0,0.539
2014-09-02,04,8.16,0,0.544
2014-09-02,06,8.96,0,0.551
2014-09-02,07,9.65,0,0.557
2014-09-02,08,9.65,0,0.557
2014-09-02,09,10.065000000000001,0,0.5605
2014-09-02,10,10.68,0,0.565
2014-09-02,11,10.885,0,0.5665
2014-09-02,12,10.815,0,0.566
2014-09-02,13,10.335,0,0.5625
2014-09-02,14,9.65,0,0.557
2014-09-02,15,9.3,0,0.554
2014-09-02,16,8.56,0,0.5475000000000001
2014-09-02,18,7.255,0,0.5355000000000001
2014-09-02,19,6.4,0,0.527
2014-09-02,20,6.3,0,0.526
2014-09-02,21,5.81,0,0.521
2014-09-02,23,5.17,0,0.514
2014-09-03,00,5.17,0,0.514
2014-09-03,01,4.73,0,0.509
2014-09-03,03,4.2,0,0.503
2014-09-03,04,4.2,0,0.503
2014-09-03,06,3.86,0,0.499
2014-09-03,08,3.46,0,0.494
2014-09-03,11,3.23,0,0.491
2014-09-03,12,3.07,0,0.489
2014-09-03,13,3.07,0,0.489
2014-09-03,14,2.91,0,0.487
2014-09-03,16,2.68,0,0.484
2014-09-03,18,2.3,0,0.479
2014-09-03,20,2.45,0,0.481
2014-09-03,23,2.45,0,0.481
2014-09-04,00,2.45,0,0.481
2014-09-04,02,2.08,0,0.476
2014-09-04,04,1.93,0,0.474
2014-09-04,07,1.93,0,0.474
2014-09-04,08,1.79,0,0.472
2014-09-04,12,1.71,0,0.471
2014-09-04,14,1.79,0,0.472
2014-09-04,16,1.71,0,0.471
2014-09-04,20,1.64,0,0.47
2014-09-04,23,1.79,0,0.472
2014-09-05,00,1.79,0,0.472
2014-09-05,03,1.86,0,0.473
2014-09-05,04,1.86,0,0.473
2014-09-05,06,2.01,0,0.475
2014-09-05,08,2.08,0,0.476
2014-09-05,12,2.37,0,0.48
2014-09-05,13,2.45,0,0.481
2014-09-05,16,2.45,0,0.481
2014-09-05,18,2.68,0,0.484
2014-09-05,19,2.52,0,0.482
2014-09-05,20,2.76,0,0.485
2014-09-05,21,2.84,0,0.486
2014-09-05,22,2.68,0,0.484
2014-09-05,23,2.84,0,0.486
2014-09-06,00,2.68,0,0.484
2014-09-06,01,2.76,0,0.485
2014-09-06,03,2.76,0,0.485
2014-09-06,04,2.6,0,0.483
2014-09-06,05,2.76,0,0.485
2014-09-06,07,2.52,0,0.482
2014-09-06,08,2.6,0,0.483
2014-09-06,09,2.68,0,0.484
2014-09-06,10,2.6,0,0.483
2014-09-06,11,2.3449999999999998,0,0.4795
2014-09-06,12,0.775,0,0.458
2014-09-06,13,0.0,0,0.4405
2014-09-06,14,0.0,0,0.441
2014-09-06,15,0.21,0,0.45
2014-09-06,16,1.205,0,0.464
2014-09-06,17,2.01,0,0.475
2014-09-06,18,2.45,0,0.481
2014-09-06,19,2.91,0,0.487
2014-09-06,20,2.84,0,0.486
2014-09-06,21,3.23,0,0.491
2014-09-06,22,3.23,0,0.491
2014-09-06,23,3.31,0,0.492
2014-09-07,00,3.38,0,0.493
2014-09-07,01,3.38,0,0.493
2014-09-07,02,3.23,0,0.491
2014-09-07,03,2.99,0,0.488
2014-09-07,04,2.84,0,0.486
2014-09-07,07,1.93,0,0.474
2014-09-07,08,0.7799999999999999,0,0.458
2014-09-07,09,0.0,0,0.436
2014-09-07,10,0.0,0,0.4155
2014-09-07,11,0.0,0,0.3995
2014-09-07,12,0.0,0,0.3835
2014-09-07,13,0.0,0,0.374
2014-09-07,14,0.0,0,0.38
2014-09-07,15,0.0,0,0.386
2014-09-07,16,0.0,0,0.395
2014-09-07,17,0.0,0,0.406
2014-09-07,18,0.0,0,0.412
2014-09-07,19,0.0,0,0.417
2014-09-07,20,0.0,0,0.426
2014-09-07,21,0.0,0,0.435
2014-09-07,22,0.0,0,0.441
2014-09-07,23,0.0,0,0.447
2014-09-08,00,0.07,0,0.448
2014-09-08,02,0.49,0,0.454
2014-09-08,04,0.71,0,0.457
2014-09-08,08,0.815,0,0.4585
2014-09-08,09,0.0,0,0.441
2014-09-08,10,0.0,0,0.4186666666666667
2014-09-08,11,0.0,0,0.401
2014-09-08,12,0.0,0,0.388
2014-09-08,13,0.0,0,0.3725
2014-09-08,14,0.0,0,0.362
2014-09-08,15,0.0,0,0.355
2014-09-08,16,0.0,0,0.3535
2014-09-08,18,0.0,0,0.362
2014-09-08,19,0.0,0,0.368
2014-09-08,20,0.0,0,0.369
2014-09-08,22,0.0,0,0.376
2014-09-09,00,0.0,0,0.379
2014-09-09,01,0.0,0,0.385
2014-09-09,02,0.0,0,0.391
2014-09-09,04,0.0,0,0.393
2014-09-09,05,0.0,0,0.399
2014-09-09,07,0.0,0,0.405
2014-09-09,08,0.0,0,0.405
2014-09-09,09,0.0,0,0.411
2014-09-09,11,0.0,0,0.411
2014-09-09,12,0.0,0,0.414
2014-09-09,13,0.0,0,0.419
2014-09-09,15,0.0,0,0.424
2014-09-09,16,0.0,0,0.427
2014-09-09,17,0.0,0,0.445
2014-09-09,18,0.21,0,0.45
2014-09-09,19,0.21,0,0.45
2014-09-09,20,0.49,0,0.454
2014-09-09,22,0.92,0,0.46
2014-09-10,00,1.28,0,0.465
2014-09-10,04,1.5,0,0.468
2014-09-10,07,1.64,0,0.47
2014-09-10,08,1.57,0,0.469
2014-09-10,10,0.885,0,0.4595
2014-09-10,11,0.0,0,0.44
2014-09-10,12,0.0,0,0.4223333333333333
2014-09-10,13,0.0,0,0.3995
2014-09-10,14,0.0,0,0.383
2014-09-10,15,0.0,0,0.369
2014-09-10,16,0.0,0,0.364
2014-09-10,17,0.0,0,0.358
2014-09-10,19,0.0,0,0.364
2014-09-10,20,0.0,0,0.367
2014-09-10,21,0.0,0,0.374
2014-09-10,23,0.0,0,0.38
2014-09-11,00,0.0,0,0.385
2014-09-11,01,0.0,0,0.393
2014-09-11,03,0.0,0,0.398
2014-09-11,04,0.0,0,0.4
2014-09-11,05,0.0,0,0.406
2014-09-11,06,0.0,0,0.411
2014-09-11,07,0.0,0,0.412
2014-09-11,08,0.0,0,0.413
2014-09-11,09,0.0,0,0.418
2014-09-11,11,0.0,0,0.423
2014-09-11,12,0.0,0,0.426
2014-09-11,13,0.0,0,0.433
2014-09-11,14,0.0,0,0.436
2014-09-11,16,0.0,0,0.439
2014-09-11,19,0.0,0,0.445
2014-09-11,20,0.0,0,0.446
2014-09-11,22,0.35,0,0.452
2014-09-12,00,0.78,0,0.458
2014-09-12,02,1.14,0,0.463
2014-09-12,04,1.42,0,0.467
2014-09-12,05,0.92,0,0.46
2014-09-12,06,0.14,0,0.446
2014-09-12,07,0.0,0,0.428
2014-09-12,08,0.0,0,0.41
2014-09-12,09,0.0,0,0.3935
2014-09-12,11,0.0,0,0.402
2014-09-12,12,0.0,0,0.4145
2014-09-12,13,0.0,0,0.43
2014-09-12,14,0.0,0,0.4435
2014-09-12,15,0.38999999999999996,0,0.4525
2014-09-12,16,0.8500000000000001,0,0.459
2014-09-12,17,1.42,0,0.467
2014-09-12,19,1.86,0,0.473
2014-09-12,20,2.01,0,0.475
2014-09-12,22,2.22,0,0.478
2014-09-12,23,2.37,0,0.48
2014-09-13,00,2.76,0,0.485
2014-09-13,01,3.785,0,0.498
2014-09-13,02,4.55,0,0.507
2014-09-13,04,4.55,0,0.507
2014-09-13,05,4.11,0,0.502
2014-09-13,06,3.62,0,0.496
2014-09-13,07,2.835,0,0.486
2014-09-13,08,1.4733333333333334,0,0.4676666666666667
2014-09-13,09,0.13999999999999999,0,0.446
2014-09-13,10,0.0,0,0.424
2014-09-13,11,0.0,0,0.40399999999999997
2014-09-13,12,0.0,0,0.3895
2014-09-13,13,0.0,0,0.373
2014-09-13,15,0.0,0,0.37
2014-09-13,16,0.0,0,0.3745
2014-09-13,17,0.0,0,0.386
2014-09-13,18,0.0,0,0.398
2014-09-13,19,0.0,0,0.407
2014-09-13,20,0.0,0,0.42
2014-09-13,21,0.0,0,0.431
2014-09-13,22,0.0,0,0.44
2014-09-13,23,0.14,0,0.449
2014-09-14,00,0.565,0,0.455
2014-09-14,02,1.14,0,0.463
2014-09-14,04,1.42,0,0.467
2014-09-14,07,1.71,0,0.471
2014-09-14,08,1.3766666666666667,0,0.4663333333333333
2014-09-14,09,0.06999999999999999,0,0.443
2014-09-14,10,0.0,0,0.4225
2014-09-14,11,0.0,0,0.4043333333333334
2014-09-14,12,0.0,0,0.38599999999999995
2014-09-14,13,0.0,0,0.37
2014-09-14,14,0.0,0,0.361
2014-09-14,16,0.0,0,0.3685
2014-09-14,17,0.0,0,0.38
2014-09-14,18,0.0,0,0.394
2014-09-14,19,0.0,0,0.404
2014-09-14,20,0.0,0,0.4175
2014-09-14,21,0.0,0,0.431
2014-09-14,22,0.07,0,0.446
2014-09-14,23,0.57,0,0.455
2014-09-15,00,0.92,0,0.46
2014-09-15,01,1.28,0,0.465
2014-09-15,02,1.71,0,0.471
2014-09-15,04,1.79,0,0.472
2014-09-15,08,2.01,0,0.475
2014-09-15,10,1.42,0,0.467
2014-09-15,11,0.23666666666666666,0,0.44733333333333336
2014-09-15,12,0.0,0,0.4266666666666667
2014-09-15,13,0.0,0,0.40700000000000003
2014-09-15,14,0.0,0,0.3865
2014-09-15,15,0.0,0,0.379
2014-09-15,16,0.0,0,0.375
2014-09-15,17,0.0,0,0.382
2014-09-15,18,0.0,0,0.387
2014-09-15,19,0.0,0,0.394
2014-09-15,20,0.0,0,0.397
2014-09-15,21,0.0,0,0.40449999999999997
2014-09-15,22,0.0,0,0.413
2014-09-15,23,0.0,0,0.419
2014-09-16,00,0.0,0,0.421
2014-09-16,01,0.0,0,0.428
2014-09-16,02,0.0,0,0.434
2014-09-16,04,0.0,0,0.439
2014-09-16,05,0.0,0,0.444
2014-09-16,07,0.21,0,0.45
2014-09-16,08,0.21,0,0.45
2014-09-16,10,0.64,0,0.456
2014-09-16,12,0.64,0,0.456
2014-09-16,14,0.71,0,0.457
2014-09-16,15,0.64,0,0.456
2014-09-16,16,0.71,0,0.457
2014-09-16,20,0.71,0,0.457
2014-09-16,22,0.78,0,0.458
2014-09-17,00,0.71,0,0.457
2014-09-17,03,0.35,0,0.452
2014-09-17,04,0.0,0,0.439
2014-09-17,05,0.0,0,0.41566666666666663
2014-09-17,06,0.0,0,0.3945
2014-09-17,07,0.0,0,0.381
2014-09-17,08,0.0,0,0.3715
2014-09-17,09,0.0,0,0.363
2014-09-17,11,0.0,0,0.358
2014-09-17,12,0.0,0,0.36
2014-09-17,14,0.0,0,0.363
2014-09-17,15,0.0,0,0.365
2014-09-17,16,0.0,0,0.365
2014-09-17,18,0.0,0,0.37
2014-09-17,20,0.0,0,0.376
2014-09-17,21,0.0,0,0.382
2014-09-17,22,0.0,0,0.3925
2014-09-17,23,0.0,0,0.403
2014-09-18,00,0.0,0,0.4115
2014-09-18,01,0.0,0,0.4255
2014-09-18,02,0.0,0,0.4375
2014-09-18,03,0.0,0,0.447
2014-09-18,04,0.635,0,0.456
2014-09-18,06,1.21,0,0.464
2014-09-18,07,1.64,0,0.47
2014-09-18,08,1.79,0,0.472
2014-09-18,11,2.3,0,0.479
2014-09-18,12,2.22,0,0.478
2014-09-18,13,2.22,0,0.478
2014-09-18,16,2.37,0,0.48
2014-09-18,18,2.3,0,0.479
2014-09-18,20,2.45,0,0.481
2014-09-18,23,2.52,0,0.482
2014-09-19,00,2.6,0,0.483
2014-09-19,02,2.84,0,0.486
2014-09-19,04,2.84,0,0.486
2014-09-19,07,2.76,0,0.485
2014-09-19,08,2.91,0,0.487
2014-09-19,10,2.99,0,0.488
2014-09-19,11,3.15,0,0.49
2014-09-19,12,3.15,0,0.49
2014-09-19,13,3.07,0,0.489
2014-09-19,14,2.99,0,0.488
2014-09-19,15,2.08,0,0.476
2014-09-19,16,1.065,0,0.462
2014-09-19,17,0.0,0,0.4386666666666667
2014-09-19,18,0.0,0,0.423
2014-09-19,19,0.0,0,0.412
2014-09-19,20,0.0,0,0.4185
2014-09-19,21,0.0,0,0.431
2014-09-19,22,0.0,0,0.441
2014-09-19,23,0.46,0,0.4535
2014-09-20,00,0.64,0,0.456
2014-09-20,01,1.21,0,0.464
2014-09-20,02,1.42,0,0.467
2014-09-20,04,1.71,0,0.471
2014-09-20,06,1.6749999999999998,0,0.47050000000000003
2014-09-20,07,0.52,0,0.4543333333333333
2014-09-20,08,0.0,0,0.436
2014-09-20,09,0.0,0,0.42
2014-09-20,11,0.0,0,0.4245
2014-09-20,12,0.0,0,0.4335
2014-09-20,13,0.0,0,0.443
2014-09-20,14,0.07,0,0.448
2014-09-20,15,0.49,0,0.454
2014-09-20,16,0.49,0,0.454
2014-09-20,17,0.92,0,0.46
2014-09-20,19,1.14,0,0.463
2014-09-20,20,1.35,0,0.466
2014-09-20,21,1.5,0,0.468
2014-09-21,00,1.86,0,0.473
2014-09-21,01,2.01,0,0.475
2014-09-21,03,2.15,0,0.477
2014-09-21,04,2.01,0,0.475
2014-09-21,06,2.15,0,0.477
2014-09-21,08,2.15,0,0.477
2014-09-21,11,2.01,0,0.475
2014-09-21,12,1.93,0,0.474
2014-09-21,14,2.01,0,0.475
2014-09-21,16,1.86,0,0.473
2014-09-21,19,1.86,0,0.473
2014-09-21,20,1.79,0,0.472
2014-09-22,00,1.71,0,0.471
2014-09-22,02,1.71,0,0.471
2014-09-22,04,1.71,0,0.471
2014-09-22,06,1.64,0,0.47
2014-09-22,08,1.5,0,0.468
2014-09-22,12,1.35,0,0.466
2014-09-22,14,1.35,0,0.466
2014-09-22,16,1.42,0,0.467
2014-09-22,20,1.21,0,0.464
2014-09-23,00,1.21,0,0.464
2014-09-23,04,1.14,0,0.463
2014-09-23,08,0.85,0,0.459
2014-09-23,12,0.99,0,0.461
2014-09-23,16,1.06,0,0.462
2014-09-23,20,1.14,0,0.463
2014-09-24,00,1.06,0,0.462
2014-09-24,04,0.92,0,0.46
2014-09-24,06,0.92,0,0.46
2014-09-24,07,0.92,0,0.46
2014-09-24,08,0.99,0,0.461
2014-09-24,12,1.21,0,0.464
2014-09-24,16,1.42,0,0.467
2014-09-24,20,1.5,0,0.468
2014-09-24,22,1.93,0,0.474
2014-09-25,00,2.223333333333333,0,0.478
2014-09-25,01,2.37,0,0.48
2014-09-25,02,2.473333333333333,0,0.48133333333333334
2014-09-25,03,2.7199999999999998,0,0.4845
2014-09-25,04,2.6,0,0.483
2014-09-25,05,2.45,0,0.481
2014-09-25,06,2.45,0,0.481
2014-09-25,07,2.645,0,0.4835
2014-09-25,08,3.185,0,0.4905
2014-09-25,09,4.38,0,0.505
2014-09-25,10,6.043333333333333,0,0.5233333333333333
2014-09-25,11,7.41,0,0.537
2014-09-25,12,8.05,0,0.543
2014-09-25,13,7.625,0,0.539
2014-09-25,14,6.336666666666667,0,0.5263333333333334
2014-09-25,15,5.26,0,0.515
2014-09-25,16,4.636666666666667,0,0.508
2014-09-25,17,4.375,0,0.505
2014-09-25,18,3.78,0,0.498
2014-09-25,19,3.62,0,0.496
2014-09-25,20,3.4333333333333336,0,0.49366666666666664
2014-09-25,21,3.46,0,0.494
2014-09-25,23,3.31,0,0.492
2014-09-26,00,3.07,0,0.489
2014-09-26,01,2.91,0,0.487
2014-09-26,04,2.6399999999999997,0,0.4835
2014-09-26,06,2.37,0,0.48
2014-09-26,08,2.37,0,0.48
2014-09-26,11,2.3,0,0.479
2014-09-26,12,2.335,0,0.4795
2014-09-26,13,2.3,0,0.479
2014-09-26,16,2.37,0,0.48
2014-09-26,18,2.3,0,0.479
2014-09-26,19,2.3,0,0.479
2014-09-26,20,2.45,0,0.481
2014-09-26,21,2.52,0,0.482
2014-09-27,00,2.45,0,0.481
2014-09-27,02,2.22,0,0.478
2014-09-27,04,2.22,0,0.478
2014-09-27,06,2.08,0,0.476
2014-09-27,07,2.375,0,0.48
2014-09-27,08,2.645,0,0.4835
2014-09-27,09,3.505,0,0.4945
2014-09-27,11,4.11,0,0.502
2014-09-27,12,4.115,0,0.502
2014-09-27,14,3.74,0,0.4975
2014-09-27,15,3.54,0,0.495
2014-09-27,16,3.38,0,0.493
2014-09-27,19,3.23,0,0.491
2014-09-27,20,3.31,0,0.492
2014-09-27,22,3.23,0,0.491
2014-09-27,23,3.23,0,0.491
2014-09-28,00,3.38,0,0.493
2014-09-28,02,3.23,0,0.491
2014-09-28,04,3.23,0,0.491
2014-09-28,05,3.07,0,0.489
2014-09-28,08,2.7566666666666664,0,0.48500000000000004
2014-09-28,11,2.6,0,0.483
2014-09-28,12,2.6,0,0.483
2014-09-28,13,2.6,0,0.483
2014-09-28,15,2.6,0,0.483
2014-09-28,16,2.6,0,0.483
2014-09-28,17,2.6,0,0.483
2014-09-28,18,2.733333333333333,0,0.48466666666666663
2014-09-28,19,2.68,0,0.484
2014-09-28,20,2.76,0,0.48500000000000004
2014-09-28,22,2.6,0,0.483
2014-09-29,00,2.84,0,0.486
2014-09-29,02,2.6,0,0.483
2014-09-29,03,2.6,0,0.483
2014-09-29,04,2.6,0,0.483
2014-09-29,05,2.45,0,0.481
2014-09-29,06,2.3733333333333335,0,0.48
2014-09-29,08,2.3,0,0.479
2014-09-29,11,2.15,0,0.477
2014-09-29,12,2.08,0,0.476
2014-09-29,13,2.08,0,0.476
2014-09-29,16,1.86,0,0.473
2014-09-29,20,1.86,0,0.473
2014-09-30,00,1.86,0,0.473
2014-09-30,02,1.79,0,0.472
2014-09-30,04,1.86,0,0.473
2014-09-30,06,1.64,0,0.47
2014-09-30,08,1.71,0,0.471
2014-09-30,11,1.5,0,0.468
2014-09-30,12,1.64,0,0.47
2014-09-30,15,1.64,0,0.47
2014-09-30,16,1.57,0,0.469
2014-09-30,17,2.01,0,0.475
2014-09-30,20,2.01,0,0.475
2014-09-30,22,1.86,0,0.473
2014-10-01,00,2.08,0,0.476
2014-10-01,01,2.01,0,0.475
2014-10-01,03,1.93,0,0.474
2014-10-01,04,2.01,0,0.475
2014-10-01,06,1.86,0,0.473
2014-10-01,08,1.86,0,0.473
2014-10-01,11,1.86,0,0.473
2014-10-01,12,2.01,0,0.475
2014-10-01,13,1.86,0,0.473
2014-10-01,15,1.86,0,0.473
2014-10-01,16,1.71,0,0.471
2014-10-01,18,1.86,0,0.47300000000000003
2014-10-01,19,1.79,0,0.472
2014-10-01,20,1.8250000000000002,0,0.4725
2014-10-01,22,1.93,0,0.474
2014-10-02,00,2.15,0,0.477
2014-10-02,02,2.15,0,0.477
2014-10-02,04,2.01,0,0.475
2014-10-02,06,2.01,0,0.475
2014-10-02,08,2.01,0,0.475
2014-10-02,09,2.08,0,0.476
2014-10-02,11,2.15,0,0.477
2014-10-02,12,2.22,0,0.478
2014-10-02,13,2.01,0,0.475
2014-10-02,16,2.01,0,0.475
2014-10-02,20,1.93,0,0.474
2014-10-02,21,2.01,0,0.475
2014-10-03,00,2.15,0,0.477
2014-10-03,02,1.93,0,0.474
2014-10-03,04,2.01,0,0.475
2014-10-03,06,3.3866666666666667,0,0.49300000000000005
2014-10-03,07,4.995,0,0.512
2014-10-03,08,6.0,0,0.523
2014-10-03,09,5.53,0,0.518
2014-10-03,10,4.99,0,0.512
2014-10-03,11,4.46,0,0.506
2014-10-03,12,3.7,0,0.497
2014-10-03,13,3.15,0,0.49
2014-10-03,14,2.68,0,0.484
2014-10-03,16,2.3200000000000003,0,0.47933333333333333
2014-10-03,17,2.08,0,0.476
2014-10-03,20,1.93,0,0.474
2014-10-03,22,1.8250000000000002,0,0.4725
2014-10-03,23,1.86,0,0.473
2014-10-04,00,1.86,0,0.473
2014-10-04,02,1.71,0,0.471
2014-10-04,04,1.64,0,0.47
2014-10-04,06,1.57,0,0.469
2014-10-04,08,1.35,0,0.466
2014-10-04,12,1.5,0,0.468
2014-10-04,16,1.5,0,0.468
2014-10-04,20,1.64,0,0.47
2014-10-05,00,1.57,0,0.469
2014-10-05,02,1.5,0,0.468
2014-10-05,03,1.64,0,0.47
2014-10-05,04,1.5,0,0.468
2014-10-05,07,1.64,0,0.47
2014-10-05,08,1.5,0,0.468
2014-10-05,12,1.64,0,0.47
2014-10-05,15,1.57,0,0.469
2014-10-05,16,1.71,0,0.471
2014-10-05,18,1.79,0,0.472
2014-10-05,20,1.71,0,0.471
2014-10-06,00,1.79,0,0.472
2014-10-06,04,1.79,0,0.472
2014-10-06,08,1.86,0,0.473
2014-10-06,09,1.8250000000000002,0,0.4725
2014-10-06,12,1.93,0,0.474
2014-10-06,16,1.86,0,0.473
2014-10-06,20,1.64,0,0.47
2014-10-06,22,2.01,0,0.475
2014-10-06,23,1.86,0,0.473
2014-10-07,00,1.79,0,0.472
2014-10-07,02,1.79,0,0.472
2014-10-07,04,1.64,0,0.47
2014-10-07,05,1.5,0,0.468
2014-10-07,08,1.5,0,0.468
2014-10-07,12,1.5,0,0.468
2014-10-07,16,1.64,0,0.47
2014-10-07,19,2.01,0,0.475
2014-10-07,20,2.01,0,0.475
2014-10-07,21,2.22,0,0.478
2014-10-07,22,2.52,0,0.482
2014-10-07,23,2.6,0,0.483
2014-10-08,00,2.6,0,0.483
2014-10-08,01,2.6,0,0.483
2014-10-08,02,2.99,0,0.488
2014-10-08,04,2.99,0,0.488
2014-10-08,05,3.07,0,0.489
2014-10-08,08,3.07,0,0.489
2014-10-08,09,2.91,0,0.487
2014-10-08,11,3.07,0,0.489
2014-10-08,12,3.07,0,0.489
2014-10-08,13,3.15,0,0.49
2014-10-08,14,2.99,0,0.488
2014-10-08,16,2.91,0,0.487
2014-10-08,17,2.84,0,0.486
2014-10-08,19,2.84,0,0.486
2014-10-08,20,2.6799999999999997,0,0.484
2014-10-08,21,2.7199999999999998,0,0.4845
2014-10-08,22,2.6,0,0.483
2014-10-08,23,2.4850000000000003,0,0.4815
2014-10-09,00,2.41,0,0.4805
2014-10-09,01,2.41,0,0.4805
2014-10-09,02,2.15,0,0.477
2014-10-09,04,2.15,0,0.477
2014-10-09,06,2.01,0,0.475
2014-10-09,08,2.08,0,0.476
2014-10-09,12,1.86,0,0.473
2014-10-09,14,1.64,0,0.47
2014-10-09,16,1.71,0,0.471
2014-10-09,17,1.57,0,0.469
2014-10-09,20,1.5,0,0.468
2014-10-10,00,1.42,0,0.467
2014-10-10,04,1.28,0,0.465
2014-10-10,06,1.5,0,0.468
2014-10-10,08,1.5,0,0.468
2014-10-10,10,1.64,0,0.47
2014-10-10,12,1.86,0,0.473
2014-10-10,14,2.01,0,0.475
2014-10-10,16,2.15,0,0.477
2014-10-10,19,2.3,0,0.479
2014-10-10,20,2.335,0,0.4795
2014-10-11,00,2.45,0,0.481
2014-10-11,02,2.45,0,0.481
2014-10-11,03,2.45,0,0.481
2014-10-11,04,2.45,0,0.481
2014-10-11,06,2.37,0,0.48
2014-10-11,08,2.3,0,0.479
2014-10-11,11,2.3,0,0.479
2014-10-11,12,2.3,0,0.479
2014-10-11,15,2.15,0,0.477
2014-10-11,16,2.15,0,0.477
2014-10-11,17,2.01,0,0.475
2014-10-11,20,2.08,0,0.476
2014-10-12,00,1.93,0,0.474
2014-10-12,04,1.86,0,0.473
2014-10-12,06,1.79,0,0.472
2014-10-12,07,1.135,0,0.463
2014-10-12,08,0.1225,0,0.444
2014-10-12,09,0.0,0,0.41874999999999996
2014-10-12,10,0.0,0,0.395
2014-10-12,11,0.0,0,0.378
2014-10-12,12,0.0,0,0.372
2014-10-12,13,0.0,0,0.3785
2014-10-12,14,0.0,0,0.386
2014-10-12,15,0.0,0,0.392
2014-10-12,16,0.0,0,0.402
2014-10-12,17,0.0,0,0.41
2014-10-12,18,0.0,0,0.415
2014-10-12,19,0.0,0,0.423
2014-10-12,20,0.0,0,0.428
2014-10-12,21,0.0,0,0.437
2014-10-12,23,0.0,0,0.443
2014-10-13,00,0.14,0,0.449
2014-10-13,02,0.57,0,0.455
2014-10-13,04,0.71,0,0.457
2014-10-13,06,0.78,0,0.458
2014-10-13,07,0.99,0,0.461
2014-10-13,08,0.99,0,0.461
2014-10-13,12,1.14,0,0.463
2014-10-13,15,0.92,0,0.46
2014-10-13,16,1.03,0,0.4615
2014-10-13,19,0.71,0,0.457
2014-10-13,20,0.71,0,0.457
2014-10-13,21,0.71,0,0.457
2014-10-13,23,0.71,0,0.457
2014-10-14,00,0.71,0,0.457
2014-10-14,02,0.71,0,0.457
2014-10-14,04,0.71,0,0.457
2014-10-14,07,0.64,0,0.456
2014-10-14,08,0.64,0,0.456
2014-10-14,10,0.78,0,0.458
2014-10-14,11,0.71,0,0.457
2014-10-14,12,0.85,0,0.459
2014-10-14,13,0.42,0,0.453
2014-10-14,15,0.42,0,0.453
2014-10-14,16,0.57,0,0.455
2014-10-14,18,0.35,0,0.452
2014-10-14,20,0.28,0,0.451
