Date,Time,Rainfall,Flood,Flow,Height
2014-11-22,23,1.6,0,55.837500000000006,0.6637500000000001
2014-11-23,00,2.2,0,56.525,0.66525
2014-11-23,02,0.2,0,56.87,0.666
2014-11-23,07,0.2,0,56.41,0.665
2014-11-24,07,0.2,0,56.64,0.6655
2014-11-24,13,0.2,0,53.72,0.659
2014-11-24,14,9.8,0,54.81428571428571,0.6614285714285714
2014-11-24,15,11.200000000000001,0,62.614999999999995,0.6775
2014-11-24,17,0.2,0,71.525,0.6932499999999999
2014-11-24,18,0.6000000000000001,0,77.175,0.702
2014-12-01,08,0.4,0,46.875,0.6425000000000001
2014-12-01,11,0.2,0,46.29,0.641
2014-12-03,21,3.8000000000000003,0,47.2675,0.6435
2014-12-03,22,4.4,0,50.2125,0.65075
2014-12-04,02,0.2,0,52.85,0.657
2014-12-05,14,1.0,0,49.275,0.6485000000000001
2014-12-05,15,4.2,0,49.1725,0.64825
2014-12-06,06,2.4000000000000004,0,74.6275,0.698
2014-12-06,07,4.6000000000000005,0,82.5075,0.70975
2014-12-06,08,0.8,0,85.54,0.714
2014-12-06,09,0.8,0,84.995,0.7132499999999999
2014-12-06,10,0.2,0,83.025,0.7104999999999999
2014-12-06,14,0.4,0,67.385,0.6865
2014-12-06,15,0.8,0,65.91,0.684
2014-12-06,16,0.2,0,66.345,0.6847500000000001
2014-12-06,18,0.4,0,67.09,0.686
2014-12-06,19,0.4,0,67.5325,0.6867500000000001
2014-12-06,20,0.8,0,69.195,0.6895
2014-12-06,21,0.6000000000000001,0,73.5975,0.6964999999999999
2014-12-06,22,0.4,0,82.16499999999999,0.7092499999999999
2014-12-06,23,0.4,0,88.315,0.71775
2014-12-07,00,2.4000000000000004,0,91.4375,0.72175
2014-12-07,01,1.2000000000000002,0,92.47,0.723
2014-12-07,02,1.4000000000000001,0,91.22999999999999,0.7215
2014-12-07,03,0.8,0,89.62,0.7195
2014-12-10,11,0.0,0,59.68,0.672
2014-12-10,18,1.4000000000000001,0,58.73,0.67
2014-12-10,22,1.4000000000000001,0,58.6125,0.6697500000000001
2014-12-18,18,0.2,0,38.79,0.6185
2014-12-19,01,0.2,0,41.49,0.627
2014-12-19,14,0.2,0,42.555,0.63025
2014-12-22,20,1.0,0,38.1,0.61625
2014-12-23,03,0.2,0,39.8025,0.62175
2014-12-23,06,0.4,0,38.715,0.61825
2014-12-26,01,0.6000000000000001,0,36.82,0.612
2015-01-03,22,0.4,0,23.9,0.56
2015-01-04,03,0.2,0,26.185000000000002,0.5705
2015-01-04,04,3.6,0,27.2175,0.575
2015-01-04,05,0.2,0,28.04,0.5785
2015-01-08,11,0.8,0,25.740000000000002,0.5685
2015-01-08,16,18.6,0,26.76,0.573
2015-01-08,17,3.8000000000000003,0,33.86,0.6014999999999999
2015-01-08,18,0.4,0,36.6,0.61125
2015-01-09,02,0.2,0,201.96,0.8125
2015-01-09,13,0.2,0,69.3475,0.68975
2015-01-09,19,0.2,0,59.92,0.6725000000000001
2015-01-09,20,0.2,0,58.027499999999996,0.6685000000000001
2015-01-09,21,4.2,0,56.87,0.666
2015-01-09,22,2.0,0,56.985,0.66625
2015-01-09,23,0.6000000000000001,0,58.1425,0.6687500000000001
2015-01-10,00,2.8000000000000003,0,58.3775,0.66925
2015-01-10,01,1.6,0,59.0825,0.6707500000000001
2015-01-10,02,13.200000000000001,0,61.1625,0.675
2015-01-10,03,6.0,0,68.7525,0.68875
2015-01-10,04,0.6000000000000001,0,75.38,0.6992499999999999
2015-01-10,05,1.4000000000000001,0,95.935,0.7264999999999999
2015-01-10,06,0.8,0,125.8475,0.75725
2015-01-10,07,0.2,0,183.1775,0.8007500000000001
2015-01-10,08,0.6000000000000001,0,190.405,0.8055000000000001
2015-01-10,09,0.6000000000000001,0,204.615,0.8140000000000001
2015-01-10,10,1.2000000000000002,0,261.19,0.8454999999999999
2015-01-10,11,1.2000000000000002,0,238.095,0.8332499999999999
2015-01-10,12,0.4,0,220.7375,0.82375
2015-01-11,09,0.2,0,111.925,0.7444999999999999
2015-01-13,11,2.4000000000000004,0,42.3875,0.62975
2015-01-13,12,1.8,0,43.057500000000005,0.63175
2015-01-13,13,0.4,0,43.14,0.632
2015-01-13,14,4.800000000000001,0,43.196666666666665,0.6321666666666667
2015-01-13,15,3.2,0,44.6775,0.6365000000000001
2015-01-13,22,0.4,0,47.5625,0.64425
2015-01-14,05,0.6000000000000001,0,49.275,0.6485000000000001
2015-01-14,09,0.2,0,51.355000000000004,0.6535
2015-01-14,10,0.2,0,53.955,0.6595
2015-01-20,18,4.4,0,34.935,0.6054999999999999
2015-01-20,21,5.800000000000001,0,35.7225,0.60825
2015-01-20,22,2.0,0,37.495000000000005,0.61425
2015-01-20,23,2.0,0,38.4075,0.61725
2015-01-21,00,1.0,0,39.175,0.61975
2015-02-12,09,0.2,0,22.3325,0.5525
2015-02-13,20,3.4000000000000004,0,19.845,0.5397500000000001
2015-02-13,21,4.0,0,20.325,0.54225
2015-02-13,22,0.8,0,21.38,0.5477500000000001
2015-02-13,23,0.4,0,21.43,0.548
2015-02-14,00,2.6,0,21.43,0.548
2015-02-14,01,1.0,0,21.63,0.549
2015-02-14,04,0.2,0,196.21,0.80475
2015-02-14,06,1.0,0,203.305,0.8135
2015-02-14,07,10.0,0,188.85750000000002,0.8045
2015-02-14,08,8.4,0,178.1475,0.7975000000000001
2015-02-14,09,2.2,0,170.6375,0.7925
2015-02-14,10,0.6000000000000001,0,158.485,0.784
2015-02-14,14,0.2,0,116.9175,0.7495
2015-02-18,13,0.8,0,38.33,0.617
2015-02-18,14,1.0,0,38.33,0.617
2015-02-19,02,1.2000000000000002,0,38.33,0.617
2015-02-19,03,0.6000000000000001,0,38.33,0.617
2015-02-19,04,0.2,0,38.7125,0.61825
2015-02-19,10,0.2,0,41.49,0.627
2015-02-23,13,2.2,0,30.1375,0.5872499999999999
2015-02-23,14,3.8000000000000003,0,31.265,0.59175
2015-02-23,15,2.2,0,33.207499999999996,0.59925
2015-02-23,19,0.6000000000000001,0,39.8025,0.62175
2015-02-24,13,0.2,0,74.75833333333334,0.6983333333333333
2015-02-28,21,0.2,0,29.11,0.583
2015-02-28,23,2.0,0,29.11,0.583
2015-03-01,00,3.6,0,29.955,0.5865
2015-03-01,01,0.6000000000000001,0,31.07,0.591
2015-03-01,02,0.4,0,31.45,0.5925
2015-03-01,12,0.2,0,32.805,0.59775
2015-03-17,16,0.2,0,23.26,0.557
2015-03-18,02,0.6000000000000001,0,21.88,0.55025
2015-03-19,08,0.2,0,24.926,0.5648
2015-03-19,09,0.0,0,24.97,0.565
2015-03-19,18,0.2,0,24.005,0.5605
2015-03-19,19,0.2,0,23.58,0.5585
2015-03-19,21,1.6,0,22.8925,0.55525
2015-03-23,18,0.2,0,24.2275,0.5615
2015-03-23,21,0.2,0,27.8075,0.5774999999999999
2015-03-26,06,0.2,0,24.32,0.562
2015-03-26,21,0.2,0,22.33,0.5525
2015-03-26,22,0.2,0,22.23,0.552
2015-03-27,00,0.2,0,22.38,0.5527500000000001
2015-03-27,03,0.8,0,22.945,0.5555000000000001
2015-03-27,04,0.2,0,23.3125,0.55725
2015-03-27,05,0.6000000000000001,0,23.58,0.5585
2015-03-27,06,0.2,0,24.005,0.5605
2015-03-27,07,1.2000000000000002,0,24.43,0.5625
2015-04-07,05,1.6,0,23.47,0.558
2015-04-07,06,1.6,0,24.2175,0.5615
2015-04-07,07,3.4000000000000004,0,25.08,0.5654999999999999
2015-04-07,08,2.8000000000000003,0,25.9625,0.5694999999999999
2015-04-07,09,0.6000000000000001,0,26.695,0.57275
2015-04-07,13,1.2000000000000002,0,26.98,0.574
2015-04-07,14,0.4,0,27.22,0.575
2015-04-14,09,1.0,0,24.322499999999998,0.562
2015-04-14,10,0.2,0,24.697499999999998,0.56375
2015-04-15,03,0.2,0,24.005,0.5605
2015-04-15,05,1.0,0,24.752499999999998,0.564
2015-04-15,06,2.0,0,25.245,0.5662499999999999
2015-04-15,07,0.8,0,25.85,0.569
2015-04-15,08,0.2,0,26.415,0.5714999999999999
2015-04-15,10,0.2,0,26.75,0.573
2015-04-15,12,0.6000000000000001,0,26.9825,0.574
2015-04-15,20,0.2,0,28.16,0.579
2015-04-17,14,0.4,0,29.11,0.583
2015-04-17,15,2.4000000000000004,0,29.17,0.5832499999999999
2015-04-17,16,1.0,0,29.71,0.5854999999999999
2015-04-17,18,0.4,0,29.83,0.586
2015-04-17,19,0.2,0,29.83,0.586
2015-04-17,20,0.2,0,29.83,0.586
2015-04-17,21,2.0,0,29.8925,0.5862499999999999
2015-04-17,22,1.0,0,30.6325,0.5892499999999999
2015-04-17,23,0.8,0,31.195,0.5914999999999999
2015-04-18,00,0.6000000000000001,0,31.77,0.59375
2015-04-18,01,0.2,0,32.285000000000004,0.59575
2015-04-18,02,3.4000000000000004,0,32.545,0.59675
2015-04-18,03,9.600000000000001,0,35.835,0.6085
2015-04-18,04,3.2,0,41.005,0.6255
2015-04-18,06,2.8000000000000003,0,42.0625,0.62875
2015-04-18,07,1.8,0,44.425,0.63575
2015-04-18,08,0.4,0,46.3875,0.64125
2015-04-18,23,0.2,0,330.39750000000004,0.88475
2015-04-19,00,1.0,0,297.15999999999997,0.8685
2015-04-19,01,1.2000000000000002,0,267.185,0.853
2015-04-19,02,0.4,0,246.96,0.84175
2015-04-19,10,0.2,0,143.3475,0.7755000000000001
2015-04-19,11,0.2,0,138.10750000000002,0.77125
2015-04-21,15,0.0,0,55.044999999999995,0.6685
2015-04-24,00,0.4,0,45.26,0.644
2015-04-24,03,0.2,0,45.26,0.644
2015-04-24,04,6.4,0,45.7225,0.64525
2015-04-24,05,6.4,0,48.7825,0.65325
2015-04-25,05,3.0,0,61.1825,0.6817500000000001
2015-04-25,07,0.4,0,61.7475,0.6827500000000001
2015-04-25,08,2.6,0,60.34,0.68025
2015-04-25,09,0.2,0,60.2,0.68
2015-04-27,04,0.6000000000000001,0,53.872499999999995,0.6657500000000001
2015-04-27,06,0.2,0,52.6075,0.6627500000000001
2015-04-27,07,0.2,0,52.195,0.6617500000000001
2015-04-28,04,0.2,0,48.67,0.653
2015-05-01,08,0.2,0,40.35,0.63
2015-05-03,06,0.2,0,39.04,0.626
2015-05-04,09,0.2,0,38.39,0.624
2015-05-05,06,0.2,0,37.3625,0.62075
2015-05-05,09,1.2000000000000002,0,37.91,0.6225
2015-05-05,13,0.4,0,37.91,0.6225
2015-05-06,16,0.4,0,54.19,0.6665000000000001
2015-05-06,17,0.4,0,52.92,0.6635
2015-05-06,18,1.2000000000000002,0,51.8825,0.661
2015-05-06,19,0.6000000000000001,0,51.067499999999995,0.659
2015-05-06,20,0.2,0,50.459999999999994,0.6575
2015-05-06,21,0.6000000000000001,0,50.762499999999996,0.65825
2015-05-07,16,0.6000000000000001,0,52.3225,0.662
2015-05-07,17,0.2,0,57.815,0.6747500000000001
2015-05-07,18,0.6000000000000001,0,60.504999999999995,0.6805000000000001
2015-05-07,19,0.6000000000000001,0,61.32,0.682
2015-05-07,21,0.4,0,59.855000000000004,0.67925
2015-05-08,01,0.2,0,55.2625,0.669
2015-05-08,08,0.2,0,52.3,0.662
2015-05-08,17,0.2,0,61.465,0.68225
2015-05-09,00,0.2,0,58.935,0.67725
2015-05-09,12,0.2,0,61.4625,0.68225
2015-05-09,13,0.6000000000000001,0,62.7575,0.6845000000000001
2015-05-09,14,0.4,0,65.255,0.68875
2015-05-09,17,0.2,0,71.295,0.6984999999999999
2015-05-09,23,0.2,0,101.4975,0.73725
2015-05-10,00,0.2,0,100.795,0.7364999999999999
2015-05-10,05,4.4,0,95.975,0.73125
2015-05-10,06,5.0,0,97.56,0.733
2015-05-10,07,3.0,0,101.0375,0.73675
2015-05-10,08,1.6,0,103.645,0.7395
2015-05-10,09,1.4000000000000001,0,106.07,0.742
2015-05-10,10,2.6,0,109.3,0.74525
2015-05-10,11,0.6000000000000001,0,114.4225,0.75025
2015-05-10,12,1.6,0,119.4825,0.755
2015-05-10,18,0.6000000000000001,0,188.29,0.806
2015-05-11,03,0.8,0,423.045,0.9275
2015-05-11,04,2.0,0,395.9375,0.91525
2015-05-11,05,3.4000000000000004,0,374.48,0.90575
2015-05-11,06,0.8,0,359.28499999999997,0.89875
2015-05-11,07,0.2,0,344.0725,0.8915
2015-05-11,13,0.2,0,313.03,0.87625
2015-05-12,03,0.4,0,269.4475,0.85425
2015-05-12,04,1.0,0,263.4525,0.851
2015-05-12,05,0.2,0,257.58,0.84775
2015-05-12,06,0.2,0,253.1325,0.84525
2015-05-12,07,1.0,0,250.0625,0.8434999999999999
2015-05-12,12,0.2,0,230.93,0.833
2015-05-12,19,0.2,0,233.2275,0.8342499999999999
2015-05-12,23,0.2,0,238.325,0.837
2015-05-13,02,0.2,0,240.20499999999998,0.838
2015-05-13,03,0.2,0,242.1,0.839
2015-05-13,04,0.2,0,238.795,0.8372499999999999
2015-05-13,07,0.2,0,224.17499999999998,0.8292499999999999
2015-05-13,08,0.2,0,221.07999999999998,0.8274999999999999
2015-05-13,14,0.2,0,206.1475,0.81875
2015-05-14,03,0.2,0,178.095,0.8007500000000001
2015-05-14,04,0.2,0,176.6275,0.7997500000000001
2015-05-14,08,0.2,0,172.55,0.797
2015-05-15,09,0.2,0,177.73000000000002,0.8005
2015-05-16,09,0.2,0,147.14499999999998,0.7785
2015-05-17,03,0.2,0,134.2,0.768
2015-05-18,02,0.2,0,122.485,0.75775
2015-05-19,05,0.2,0,108.54,0.7444999999999999
2015-05-19,06,0.2,0,108.04,0.744
2015-05-19,07,0.4,0,108.04,0.744
2015-05-19,11,1.6,0,107.7925,0.74375
2015-05-19,12,1.2000000000000002,0,108.04,0.744
2015-05-19,13,0.8,0,108.04,0.744
2015-05-19,14,0.4,0,109.0425,0.745
2015-05-20,04,1.0,0,139.3575,0.77225
2015-05-20,05,0.2,0,147.4675,0.77875
2015-05-20,09,0.0,0,133.19285714285715,0.7671428571428571
2015-05-20,22,0.2,0,113.12,0.749
2015-05-20,23,0.2,0,113.635,0.7495
2015-05-21,02,0.2,0,114.15,0.75
2015-05-21,03,0.2,0,114.15,0.75
2015-05-23,11,0.2,0,87.12,0.721
2015-05-25,09,0.2,0,78.32,0.709
2015-05-28,09,0.2,0,69.7,0.696
2015-05-28,12,1.6,0,69.7,0.696
2015-05-28,14,0.2,0,69.7,0.696
2015-05-28,15,0.2,0,69.7,0.696
2015-05-29,03,0.2,0,70.65,0.6975
2015-05-29,04,0.2,0,71.295,0.6984999999999999
2015-05-31,02,0.2,0,69.7,0.696
2015-05-31,03,0.2,0,69.7,0.696
2015-05-31,06,0.2,0,69.07,0.695
2015-05-31,07,0.4,0,69.07,0.695
2015-05-31,08,0.6000000000000001,0,69.07,0.695
2015-05-31,09,0.2,0,68.91499999999999,0.69475
2015-05-31,15,0.2,0,69.7,0.696
2015-05-31,16,0.2,0,69.7,0.696
2015-05-31,17,4.800000000000001,0,70.33,0.697
2015-05-31,18,3.2,0,74.92,0.704
2015-05-31,21,0.2,0,77.285,0.7075
2015-05-31,22,0.6000000000000001,0,77.63,0.708
2015-05-31,23,1.4000000000000001,0,77.8025,0.7082499999999999
2015-06-01,00,0.4,0,79.195,0.7102499999999999
2015-06-02,03,0.2,0,94.19,0.72925
2015-06-04,07,0.2,0,75.75,0.7052499999999999
2015-06-04,16,1.0,0,75.58,0.705
2015-06-04,17,2.4000000000000004,0,76.09,0.70575
2015-06-04,18,1.0,0,77.63,0.708
2015-06-04,19,0.4,0,77.63,0.708
2015-06-04,21,0.2,0,77.63,0.708
2015-06-09,04,0.2,0,72.26,0.7
2015-06-09,05,0.2,0,72.26,0.7
2015-06-09,23,0.2,0,97.8025,0.73325
2015-06-12,14,0.2,0,72.26,0.7
2015-06-13,08,0.4,0,70.49,0.6972499999999999
2015-06-15,02,0.2,0,67.22,0.692
2015-06-15,22,1.6,0,66.0,0.69
2015-06-15,23,1.0,0,67.0675,0.69175
2015-06-16,00,1.6,0,67.9875,0.6932499999999999
2015-06-16,01,1.4000000000000001,0,69.07249999999999,0.695
2015-06-16,02,0.2,0,69.7,0.696
2015-06-16,06,0.2,0,69.7,0.696
2015-06-16,14,0.0,0,69.97,0.6964285714285714
2015-06-16,20,0.2,0,81.51,0.7135
2015-06-18,04,0.4,0,75.58,0.705
2015-06-21,09,0.2,0,63.1875,0.68525
2015-06-24,13,0.2,0,60.2,0.68
2015-06-29,02,0.2,0,55.26,0.669
2015-06-29,05,0.2,0,55.26,0.669
2015-06-30,03,0.2,0,54.4,0.667
2015-07-01,22,0.2,0,53.13,0.664
2015-07-01,23,0.4,0,53.13,0.664
2015-07-02,00,0.2,0,53.445,0.6647500000000001
2015-07-02,04,0.6000000000000001,0,53.55,0.665
2015-07-02,05,0.4,0,53.98,0.666
2015-07-02,07,0.2,0,53.98,0.666
2015-07-02,08,0.2,0,53.98,0.666
2015-07-02,10,0.4,0,54.084999999999994,0.66625
2015-07-02,11,1.6,0,54.83,0.668
2015-07-02,12,1.0,0,55.26,0.669
2015-07-02,14,0.6000000000000001,0,55.92,0.6705000000000001
2015-07-03,02,0.2,0,72.105,0.69975
2015-07-06,18,0.2,0,54.83,0.668
2015-07-06,19,0.2,0,54.83,0.668
2015-07-08,09,0.2,0,53.13,0.664
2015-07-10,00,0.6000000000000001,0,52.3,0.662
2015-07-10,01,0.2,0,52.3,0.662
2015-07-10,02,1.2000000000000002,0,52.3,0.662
2015-07-10,03,1.0,0,52.6075,0.6627500000000001
2015-07-10,04,0.4,0,52.71,0.663
2015-07-10,05,1.2000000000000002,0,53.3425,0.6645000000000001
2015-07-10,19,0.6000000000000001,0,67.5475,0.6924999999999999
2015-07-10,21,0.4,0,85.02250000000001,0.7182499999999999
2015-07-10,22,0.2,0,89.215,0.7235
2015-07-11,00,0.2,0,88.165,0.72225
2015-07-11,02,1.0,0,83.5075,0.7162499999999999
2015-07-11,05,0.4,0,78.845,0.70975
2015-07-11,06,0.4,0,78.32,0.709
2015-07-11,07,0.6000000000000001,0,78.32,0.709
2015-07-11,11,0.2,0,76.94,0.707
2015-07-11,14,4.0,0,87.47,0.72125
2015-07-11,15,1.0,0,104.855,0.7404999999999999
2015-07-11,17,0.2,0,154.685,0.78425
2015-07-11,19,0.4,0,164.2925,0.79125
2015-07-12,01,0.2,0,191.29500000000002,0.8095000000000001
2015-07-12,12,1.2000000000000002,0,175.14249999999998,0.7987500000000001
2015-07-12,13,0.6000000000000001,0,171.45250000000001,0.79625
2015-07-12,16,0.2,0,158.7325,0.78725
2015-07-12,18,0.2,0,153.3425,0.78325
2015-07-12,19,0.2,0,151.035,0.7815000000000001
2015-07-12,20,0.6000000000000001,0,148.435,0.7795000000000001
2015-07-12,21,0.4,0,147.14499999999998,0.7785
2015-07-12,23,0.2,0,143.0325,0.77525
2015-07-13,00,0.2,0,140.85500000000002,0.7735000000000001
2015-07-13,03,0.2,0,137.79,0.771
2015-07-13,18,0.8,0,164.2825,0.79125
2015-07-13,19,1.2000000000000002,0,165.695,0.79225
2015-07-13,20,0.2,0,166.76,0.793
2015-07-14,00,0.4,0,163.93,0.791
2015-07-14,02,0.4,0,161.14,0.789
2015-07-14,04,0.2,0,161.14,0.789
2015-07-14,05,0.2,0,161.14,0.789
2015-07-14,16,0.6000000000000001,0,172.91750000000002,0.79725
2015-07-14,17,0.4,0,170.35500000000002,0.7955000000000001
2015-07-14,18,0.2,0,168.1925,0.794
2015-07-14,20,2.6,0,164.2825,0.79125
2015-07-14,21,1.0,0,163.93,0.791
2015-07-14,22,0.2,0,163.93,0.791
2015-07-14,23,0.2,0,163.58,0.7907500000000001
2015-07-15,00,0.2,0,161.48749999999998,0.78925
2015-07-15,02,0.2,0,158.04999999999998,0.7867500000000001
2015-07-21,08,0.2,0,95.75,0.731
2015-07-22,02,0.8,0,91.785,0.7264999999999999
2015-07-22,03,2.6,0,93.3125,0.72825
2015-07-22,05,2.8000000000000003,0,95.305,0.7304999999999999
2015-07-22,06,3.8000000000000003,0,97.56,0.733
2015-07-22,09,0.4,0,103.4025,0.73925
2015-07-22,10,0.2,0,104.12,0.74
2015-07-22,11,0.0,0,105.58,0.7414999999999999
2015-07-22,12,0.0,0,106.56,0.7424999999999999
2015-07-22,20,1.4000000000000001,0,212.9425,0.82275
2015-07-22,21,0.2,0,220.64,0.8272499999999999
2015-07-22,22,0.2,0,213.3025,0.823
2015-07-22,23,0.2,0,203.685,0.8172499999999999
2015-07-23,00,0.4,0,196.015,0.8125
2015-07-23,01,1.0,0,193.2475,0.8107500000000001
2015-07-23,02,0.2,0,190.1375,0.8087500000000001
2015-07-24,04,0.2,0,145.23,0.777
2015-07-24,07,0.2,0,143.97,0.776
2015-07-24,08,5.2,0,144.6025,0.7765
2015-07-24,09,2.0,0,147.14499999999998,0.7785
2015-07-24,10,0.4,0,147.79,0.779
2015-07-24,11,0.8,0,148.7575,0.77975
2015-07-24,12,1.2000000000000002,0,149.08,0.78
2015-07-24,13,1.4000000000000001,0,149.08,0.78
2015-07-24,15,0.2,0,151.3625,0.7817500000000001
2015-07-24,16,0.4,0,152.68,0.7827500000000001
2015-07-24,17,3.0,0,153.01,0.783
2015-07-24,18,0.2,0,155.68,0.785
2015-07-24,20,0.8,0,162.53,0.79
2015-07-24,21,0.2,0,163.58,0.7907500000000001
2015-07-24,22,0.2,0,165.3425,0.792
2015-07-25,02,0.8,0,195.2425,0.812
2015-07-25,03,0.2,0,206.165,0.81875
2015-07-26,00,0.2,0,209.48000000000002,0.82075
2015-07-26,01,0.2,0,206.975,0.8192499999999999
2015-07-26,02,1.2000000000000002,0,206.56,0.819
2015-07-26,03,0.8,0,208.22,0.82
2015-07-26,04,0.2,0,207.805,0.81975
2015-07-26,05,0.4,0,206.56,0.819
2015-07-26,14,0.4,0,222.41,0.8282499999999999
2015-07-26,16,0.2,0,258.5425,0.84825
2015-07-27,01,0.2,0,241.14999999999998,0.8385
2015-07-27,02,0.2,0,238.325,0.837
2015-07-27,03,0.2,0,235.53,0.8354999999999999
2015-07-27,17,0.4,0,216.72,0.825
2015-07-27,18,0.2,0,216.72,0.825
2015-07-27,22,0.4,0,216.72,0.825
2015-07-28,02,0.2,0,213.29,0.823
2015-07-28,04,0.2,0,213.29,0.823
2015-07-28,17,0.2,0,206.56,0.819
2015-07-30,20,0.2,0,168.19,0.794
2015-07-30,21,0.6000000000000001,0,168.19,0.794
2015-07-30,22,0.8,0,168.19,0.794
2015-07-30,23,0.4,0,168.19,0.794
