Date,Time,Flow,Flood,Height
2014-09-01,21,3.225,0,0.1415
2014-09-01,22,3.49,0,0.14325
2014-09-01,23,3.4525,0,0.143
2014-09-02,00,3.57,0,0.14375
2014-09-02,01,3.4525,0,0.143
2014-09-02,02,3.5300000000000002,0,0.1435
2014-09-02,03,3.65,0,0.14425
2014-09-02,04,3.77,0,0.145
2014-09-02,05,3.73,0,0.14475
2014-09-02,06,3.69,0,0.1445
2014-09-02,07,3.61,0,0.144
2014-09-02,08,3.69,0,0.1445
2014-09-02,09,3.65,0,0.14425
2014-09-02,10,3.57,0,0.14375
2014-09-02,11,3.61,0,0.144
2014-09-02,12,3.73,0,0.14475
2014-09-02,13,3.85,0,0.1455
2014-09-02,14,3.77,0,0.145
2014-09-02,15,3.77,0,0.145
2014-09-02,16,3.81,0,0.14525
2014-09-02,17,3.81,0,0.14525
2014-09-02,18,3.8925,0,0.14575
2014-09-02,19,3.85,0,0.1455
2014-09-02,20,3.9749999999999996,0,0.14625
2014-09-02,21,4.015,0,0.1465
2014-09-02,22,4.0175,0,0.1465
2014-09-02,23,4.1425,0,0.14725
2014-09-03,00,3.9774999999999996,0,0.14625
2014-09-03,01,4.1,0,0.147
2014-09-03,02,4.1,0,0.147
2014-09-03,03,4.1425,0,0.14725
2014-09-03,04,4.0575,0,0.14675
2014-09-03,05,4.227499999999999,0,0.14775
2014-09-03,06,4.227499999999999,0,0.14775
2014-09-03,07,4.06,0,0.14675
2014-09-03,08,4.057499999999999,0,0.14675
2014-09-03,09,3.8525,0,0.1455
2014-09-03,10,3.77,0,0.145
2014-09-03,11,3.85,0,0.1455
2014-09-03,12,3.85,0,0.1455
2014-09-03,13,3.7725,0,0.145
2014-09-03,14,3.9325,0,0.146
2014-09-03,15,3.8525,0,0.1455
2014-09-03,16,3.65,0,0.14425
2014-09-03,17,4.015,0,0.1465
2014-09-03,18,3.8925,0,0.14575
2014-09-03,19,3.77,0,0.145
2014-09-03,20,3.81,0,0.14525
2014-09-03,21,3.81,0,0.14525
2014-09-03,22,3.73,0,0.14475
2014-09-03,23,3.65,0,0.14425
2014-09-04,00,3.65,0,0.14425
2014-09-04,01,3.65,0,0.14425
2014-09-04,02,3.65,0,0.14425
2014-09-04,03,3.61,0,0.144
2014-09-04,04,3.5324999999999998,0,0.1435
2014-09-04,05,3.5324999999999998,0,0.1435
2014-09-04,06,3.4525,0,0.143
2014-09-04,07,3.5300000000000002,0,0.1435
2014-09-04,08,3.4125,0,0.14275
2014-09-04,09,3.455,0,0.143
2014-09-04,10,3.4125,0,0.14275
2014-09-04,11,3.4125,0,0.14275
2014-09-04,12,3.3375,0,0.14225
2014-09-04,13,3.3,0,0.142
2014-09-04,14,3.3,0,0.142
2014-09-04,15,3.1875,0,0.14125
2014-09-04,16,3.2624999999999997,0,0.14175
2014-09-04,17,3.03,0,0.14025
2014-09-04,18,3.1875,0,0.14125
2014-09-04,19,3.0675,0,0.14049999999999999
2014-09-04,20,2.905,0,0.1395
2014-09-04,21,2.7824999999999998,0,0.13875
2014-09-04,22,2.8649999999999998,0,0.13925
2014-09-04,23,2.7775,0,0.13875
2014-09-05,00,2.7775,0,0.13875
2014-09-05,01,2.74,0,0.1385
2014-09-05,02,2.6125,0,0.13775
2014-09-05,03,2.6525,0,0.138
2014-09-05,04,2.7375,0,0.1385
2014-09-05,05,2.6125,0,0.13775
2014-09-05,06,2.695,0,0.13825
2014-09-05,07,2.735,0,0.1385
2014-09-05,08,2.49,0,0.137
2014-09-05,09,2.5300000000000002,0,0.13725
2014-09-05,10,2.6125,0,0.13775
2014-09-05,11,2.5725000000000002,0,0.1375
2014-09-05,12,2.5700000000000003,0,0.1375
2014-09-05,13,2.6125,0,0.13775
2014-09-05,14,2.735,0,0.1385
2014-09-05,15,2.8225,0,0.139
2014-09-05,16,2.735,0,0.1385
2014-09-05,17,2.49,0,0.137
2014-09-05,18,2.33,0,0.136
2014-09-05,19,2.41,0,0.1365
2014-09-05,20,2.295,0,0.13575
2014-09-05,21,2.255,0,0.1355
2014-09-05,22,2.17,0,0.135
2014-09-05,23,2.135,0,0.13475
2014-09-06,00,2.135,0,0.13475
2014-09-06,01,1.9949999999999999,0,0.13375
2014-09-06,02,2.03,0,0.134
2014-09-06,03,1.9949999999999999,0,0.13375
2014-09-06,04,2.03,0,0.134
2014-09-06,05,1.96,0,0.1335
2014-09-06,06,1.9949999999999999,0,0.13375
2014-09-06,07,1.855,0,0.13275
2014-09-06,08,2.065,0,0.13425
2014-09-06,09,1.96,0,0.1335
2014-09-06,10,1.96,0,0.1335
2014-09-06,11,2.03,0,0.134
2014-09-06,12,1.9249999999999998,0,0.13325
2014-09-06,13,2.105,0,0.1345
2014-09-06,14,2.29,0,0.13575
2014-09-06,15,2.25,0,0.1355
2014-09-06,16,2.255,0,0.1355
2014-09-06,17,2.175,0,0.135
2014-09-06,18,1.8575,0,0.13275
2014-09-06,19,1.72,0,0.13175
2014-09-06,20,1.7525,0,0.132
2014-09-06,21,1.69,0,0.1315
2014-09-06,22,1.685,0,0.1315
2014-09-06,23,1.7574999999999998,0,0.132
2014-09-07,00,1.59,0,0.13075
2014-09-07,01,1.7175,0,0.13175
2014-09-07,02,1.7175,0,0.13175
2014-09-07,03,1.625,0,0.131
2014-09-07,04,1.6225,0,0.131
2014-09-07,05,1.5925,0,0.13075
2014-09-07,06,1.59,0,0.13075
2014-09-07,07,1.53,0,0.13025
2014-09-07,08,1.62,0,0.131
2014-09-07,09,1.685,0,0.1315
2014-09-07,10,1.6225,0,0.131
2014-09-07,11,1.7875,0,0.13225
2014-09-07,12,1.685,0,0.1315
2014-09-07,13,1.6525,0,0.13125
2014-09-07,14,1.7875,0,0.13225
2014-09-07,15,1.8575,0,0.13275
2014-09-07,16,1.8225,0,0.1325
2014-09-07,17,1.6575,0,0.13125
2014-09-07,18,1.655,0,0.13125
2014-09-07,19,1.5925,0,0.13075
2014-09-07,20,1.53,0,0.13025
2014-09-07,21,1.47,0,0.12975
2014-09-07,22,1.62,0,0.131
2014-09-07,23,1.56,0,0.1305
2014-09-08,00,1.5,0,0.13
2014-09-08,01,1.47,0,0.12975
2014-09-08,02,1.5,0,0.13
2014-09-08,03,1.5,0,0.13
2014-09-08,04,1.44,0,0.1295
2014-09-08,05,1.5,0,0.13
2014-09-08,06,1.5,0,0.13
2014-09-08,07,1.53,0,0.13025
2014-09-08,08,1.56,0,0.1305
2014-09-08,09,1.5925,0,0.13075
2014-09-08,10,1.53,0,0.13025
2014-09-08,11,1.53,0,0.13025
2014-09-08,12,1.7225,0,0.13175
2014-09-08,13,1.6225,0,0.131
2014-09-08,14,1.6225,0,0.131
2014-09-08,15,1.6225,0,0.131
2014-09-08,16,1.625,0,0.131
2014-09-08,17,1.5625,0,0.1305
2014-09-08,18,1.59,0,0.13075
2014-09-08,19,1.47,0,0.12975
2014-09-08,20,1.5925,0,0.13075
2014-09-08,21,1.53,0,0.13025
2014-09-08,22,1.6525,0,0.13125
2014-09-08,23,1.62,0,0.131
2014-09-09,00,1.56,0,0.1305
2014-09-09,01,1.5625,0,0.1305
2014-09-09,02,1.62,0,0.131
2014-09-09,03,1.5925,0,0.13075
2014-09-09,04,1.7175,0,0.13175
2014-09-09,05,1.6875,0,0.1315
2014-09-09,06,1.7875,0,0.13225
2014-09-09,07,1.855,0,0.13275
2014-09-09,08,1.855,0,0.13275
2014-09-09,09,1.9599999999999997,0,0.1335
2014-09-09,10,1.855,0,0.13275
2014-09-09,11,1.9249999999999998,0,0.13325
2014-09-09,12,1.9249999999999998,0,0.13325
2014-09-09,13,2.0999999999999996,0,0.1345
2014-09-09,14,2.105,0,0.1345
2014-09-09,15,2.5300000000000002,0,0.13725
2014-09-09,16,2.98,0,0.14
2014-09-09,17,3.3375,0,0.14225
2014-09-09,18,3.4125,0,0.14275
2014-09-09,19,3.4125,0,0.14275
2014-09-09,20,3.3,0,0.142
2014-09-09,21,3.5300000000000002,0,0.1435
2014-09-09,22,3.7725,0,0.145
2014-09-09,23,4.057499999999999,0,0.14675
2014-09-10,00,4.185,0,0.1475
2014-09-10,01,4.3125,0,0.14825
2014-09-10,02,4.227499999999999,0,0.14775
2014-09-10,03,4.4525,0,0.149
2014-09-10,04,4.720000000000001,0,0.1505
2014-09-10,05,4.675000000000001,0,0.15025
2014-09-10,06,4.53,0,0.1495
2014-09-10,07,4.5375,0,0.1495
2014-09-10,08,4.720000000000001,0,0.1505
2014-09-10,09,4.74,0,0.1506
2014-09-10,10,4.7700000000000005,0,0.15075
2014-09-10,11,4.9750000000000005,0,0.15175
2014-09-10,12,5.125,0,0.1525
2014-09-10,13,5.23,0,0.153
2014-09-10,14,5.335000000000001,0,0.1535
2014-09-10,15,5.282500000000001,0,0.15325
2014-09-10,16,5.1775,0,0.15275
2014-09-10,17,5.282500000000001,0,0.15325
2014-09-10,18,5.23,0,0.153
2014-09-10,19,5.335000000000001,0,0.1535
2014-09-10,20,5.1775,0,0.15275
2014-09-10,21,5.1775,0,0.15275
2014-09-10,22,5.125,0,0.1525
2014-09-10,23,4.8725000000000005,0,0.15125
2014-09-11,00,4.720000000000001,0,0.1505
2014-09-11,01,4.62,0,0.15
2014-09-11,02,4.4875,0,0.14925
2014-09-11,03,4.355,0,0.1485
2014-09-11,04,4.227499999999999,0,0.14775
2014-09-11,05,4.185,0,0.1475
2014-09-11,06,3.9749999999999996,0,0.14625
2014-09-11,07,3.8925,0,0.14575
2014-09-11,08,4.057499999999999,0,0.14675
2014-09-11,09,3.93,0,0.146
2014-09-11,10,3.9325,0,0.146
2014-09-11,11,3.8525,0,0.1455
2014-09-11,12,3.85,0,0.1455
2014-09-11,13,3.77,0,0.145
2014-09-11,14,3.61,0,0.144
2014-09-11,15,3.5300000000000002,0,0.1435
2014-09-11,16,3.45,0,0.143
2014-09-11,17,3.5700000000000003,0,0.14375
2014-09-11,18,3.5300000000000002,0,0.1435
2014-09-11,19,3.45,0,0.143
2014-09-11,20,3.375,0,0.1425
2014-09-11,21,3.57,0,0.14375
2014-09-11,22,3.5300000000000002,0,0.1435
2014-09-11,23,3.4525,0,0.143
2014-09-12,00,3.4125,0,0.14275
2014-09-12,01,3.375,0,0.1425
2014-09-12,02,3.375,0,0.1425
2014-09-12,03,3.2624999999999997,0,0.14175
2014-09-12,04,3.1875,0,0.14125
2014-09-12,05,3.0675,0,0.1405
2014-09-12,06,3.1125,0,0.14075
2014-09-12,07,3.075,0,0.1405
2014-09-12,08,3.15,0,0.141
2014-09-12,09,3.075,0,0.1405
2014-09-12,10,3.075,0,0.1405
2014-09-12,11,3.15,0,0.141
2014-09-12,12,3.1875,0,0.14125
2014-09-12,13,3.15,0,0.141
2014-09-12,14,3.2624999999999997,0,0.14175
2014-09-12,15,3.375,0,0.1425
2014-09-12,16,3.1125,0,0.14075
2014-09-12,17,3.0375,0,0.14025
2014-09-12,18,3.0675,0,0.14049999999999999
2014-09-12,19,2.78,0,0.13875
2014-09-12,20,2.6925,0,0.13825
2014-09-12,21,2.91,0,0.1395
2014-09-12,22,2.78,0,0.13875
2014-09-12,23,2.8649999999999998,0,0.13925
2014-09-13,00,2.78,0,0.13875
2014-09-13,01,2.735,0,0.1385
2014-09-13,02,2.695,0,0.13825
2014-09-13,03,2.5700000000000003,0,0.1375
2014-09-13,04,2.5700000000000003,0,0.1375
2014-09-13,05,2.45,0,0.13675
2014-09-13,06,2.49,0,0.137
2014-09-13,07,2.45,0,0.13675
2014-09-13,08,2.5700000000000003,0,0.1375
2014-09-13,09,2.45,0,0.13675
2014-09-13,10,2.45,0,0.13675
2014-09-13,11,2.5300000000000002,0,0.13725
2014-09-13,12,2.45,0,0.13675
2014-09-13,13,2.5700000000000003,0,0.1375
2014-09-13,14,2.695,0,0.13825
2014-09-13,15,2.6525,0,0.138
2014-09-13,16,2.6525,0,0.138
2014-09-13,17,2.49,0,0.137
2014-09-13,18,2.29,0,0.13575
2014-09-13,19,2.29,0,0.13575
2014-09-13,20,2.14,0,0.13475
2014-09-13,21,2.065,0,0.13425
2014-09-13,22,2.065,0,0.13425
2014-09-13,23,2.065,0,0.13425
2014-09-14,00,1.96,0,0.1335
2014-09-14,01,1.9949999999999999,0,0.13375
2014-09-14,02,1.96,0,0.1335
2014-09-14,03,2.065,0,0.13425
2014-09-14,04,1.89,0,0.133
2014-09-14,05,1.9249999999999998,0,0.13325
2014-09-14,06,1.89,0,0.133
2014-09-14,07,1.89,0,0.133
2014-09-14,08,1.8199999999999998,0,0.1325
2014-09-14,09,1.89,0,0.133
2014-09-14,10,1.855,0,0.13275
2014-09-14,11,2.03,0,0.134
2014-09-14,12,1.9249999999999998,0,0.13325
2014-09-14,13,2.135,0,0.13475
2014-09-14,14,2.135,0,0.13475
2014-09-14,15,2.175,0,0.135
2014-09-14,16,2.25,0,0.1355
2014-09-14,17,2.03,0,0.134
2014-09-14,18,1.7875,0,0.13225
2014-09-14,19,1.7875,0,0.13225
2014-09-14,20,1.6525,0,0.13125
2014-09-14,21,1.755,0,0.132
2014-09-14,22,1.8199999999999998,0,0.1325
2014-09-14,23,1.6875,0,0.1315
2014-09-15,00,1.6225,0,0.131
2014-09-15,01,1.6225,0,0.131
2014-09-15,02,1.6875,0,0.1315
2014-09-15,03,1.6875,0,0.1315
2014-09-15,04,1.5925,0,0.13075
2014-09-15,05,1.655,0,0.13125
2014-09-15,06,1.56,0,0.1305
2014-09-15,07,1.6225,0,0.131
2014-09-15,08,1.6225,0,0.131
2014-09-15,09,1.5925,0,0.13075
2014-09-15,10,1.7175,0,0.13175
2014-09-15,11,1.785,0,0.13225
2014-09-15,12,1.685,0,0.1315
2014-09-15,13,1.655,0,0.13125
2014-09-15,14,1.7175,0,0.13175
2014-09-15,15,1.6225,0,0.131
2014-09-15,16,1.7574999999999998,0,0.132
2014-09-15,17,1.6225,0,0.131
2014-09-15,18,1.7525,0,0.132
2014-09-15,19,1.6525,0,0.13125
2014-09-15,20,1.685,0,0.1315
2014-09-15,21,1.59,0,0.13075
2014-09-15,22,1.5925,0,0.13075
2014-09-15,23,1.41,0,0.12925
2014-09-16,00,1.44,0,0.1295
2014-09-16,01,1.5,0,0.13
2014-09-16,02,1.53,0,0.13025
2014-09-16,03,1.59,0,0.13075
2014-09-16,04,1.6225,0,0.131
2014-09-16,05,1.56,0,0.1305
2014-09-16,06,1.59,0,0.13075
2014-09-16,07,1.5,0,0.13
2014-09-16,08,1.47,0,0.12975
2014-09-16,09,1.5925,0,0.13075
2014-09-16,10,1.56,0,0.1305
2014-09-16,11,1.5925,0,0.13075
2014-09-16,12,1.59,0,0.13075
2014-09-16,13,1.47,0,0.12975
2014-09-16,14,1.6525,0,0.13125
2014-09-16,15,1.6225,0,0.131
2014-09-16,16,1.6225,0,0.131
2014-09-16,17,1.5,0,0.13
2014-09-16,18,1.59,0,0.13075
2014-09-16,19,1.5,0,0.13
2014-09-16,20,1.5,0,0.13
2014-09-16,21,1.44,0,0.1295
2014-09-16,22,1.41,0,0.12925
2014-09-16,23,1.59,0,0.13075
2014-09-17,00,1.5,0,0.13
2014-09-17,01,1.41,0,0.12925
2014-09-17,02,1.38,0,0.129
2014-09-17,03,1.3499999999999999,0,0.12875
2014-09-17,04,1.38,0,0.129
2014-09-17,05,1.41,0,0.12925
2014-09-17,06,1.41,0,0.12925
2014-09-17,07,1.41,0,0.12925
2014-09-17,08,1.41,0,0.12925
2014-09-17,09,1.3499999999999999,0,0.12875
2014-09-17,10,1.38,0,0.129
2014-09-17,11,1.44,0,0.1295
2014-09-17,12,1.56,0,0.1305
2014-09-17,13,1.59,0,0.13075
2014-09-17,14,1.5025,0,0.13
2014-09-17,15,1.38,0,0.129
2014-09-17,16,1.41,0,0.12925
2014-09-17,17,1.38,0,0.129
2014-09-17,18,1.26,0,0.128
2014-09-17,19,1.44,0,0.1295
2014-09-17,20,1.44,0,0.1295
2014-09-17,21,1.41,0,0.12925
2014-09-17,22,1.3499999999999999,0,0.12875
2014-09-17,23,1.38,0,0.129
2014-09-18,00,1.3199999999999998,0,0.1285
2014-09-18,01,1.41,0,0.12925
2014-09-18,02,1.38,0,0.129
2014-09-18,03,1.41,0,0.12925
2014-09-18,04,1.44,0,0.1295
2014-09-18,05,1.29,0,0.12825
2014-09-18,06,1.3499999999999999,0,0.12875
2014-09-18,07,1.3499999999999999,0,0.12875
2014-09-18,08,1.3499999999999999,0,0.12875
2014-09-18,09,1.38,0,0.129
2014-09-18,10,1.3499999999999999,0,0.12875
2014-09-18,11,1.38,0,0.129
2014-09-18,12,1.5,0,0.13
2014-09-18,13,1.44,0,0.1295
2014-09-18,14,1.35,0,0.12875
2014-09-18,15,1.26,0,0.128
2014-09-18,16,1.29,0,0.12825
2014-09-18,17,1.38,0,0.129
2014-09-18,18,1.3499999999999999,0,0.12875
2014-09-18,19,1.2625,0,0.128
2014-09-18,20,1.2325,0,0.12775
2014-09-18,21,1.2325,0,0.12775
2014-09-18,22,1.2075,0,0.1275
2014-09-18,23,1.2925,0,0.12825
2014-09-19,00,1.26,0,0.128
2014-09-19,01,1.26,0,0.128
2014-09-19,02,1.205,0,0.1275
2014-09-19,03,1.2325,0,0.12775
2014-09-19,04,1.15,0,0.127
2014-09-19,05,1.125,0,0.12675
2014-09-19,06,1.1225,0,0.12675
2014-09-19,07,1.095,0,0.1265
2014-09-19,08,1.205,0,0.1275
2014-09-19,09,1.1775,0,0.12725
2014-09-19,10,1.1775,0,0.12725
2014-09-19,11,1.2625,0,0.128
2014-09-19,12,1.2925,0,0.12825
2014-09-19,13,1.2925,0,0.12825
2014-09-19,14,1.2325,0,0.12775
2014-09-19,15,1.2325,0,0.12775
2014-09-19,16,1.1225,0,0.12675
2014-09-19,17,1.26,0,0.128
2014-09-19,18,1.205,0,0.1275
2014-09-19,19,1.1775,0,0.12725
2014-09-19,20,1.15,0,0.127
2014-09-19,21,1.04,0,0.126
2014-09-19,22,1.0699999999999998,0,0.12625
2014-09-19,23,1.1775,0,0.12725
2014-09-20,00,1.15,0,0.127
2014-09-20,01,1.1225,0,0.12675
2014-09-20,02,1.15,0,0.127
2014-09-20,03,1.1775,0,0.12725
2014-09-20,04,1.26,0,0.128
2014-09-20,05,1.0425,0,0.126
2014-09-20,06,1.0975,0,0.1265
2014-09-20,07,1.0425,0,0.126
2014-09-20,08,1.0675,0,0.12625
2014-09-20,09,1.0725,0,0.12625
2014-09-20,10,1.0975,0,0.1265
2014-09-20,11,1.04,0,0.126
2014-09-20,12,1.205,0,0.1275
2014-09-20,13,1.0975,0,0.1265
2014-09-20,14,1.205,0,0.1275
2014-09-20,15,1.0675,0,0.12625
2014-09-20,16,1.15,0,0.127
2014-09-20,17,0.995,0,0.1255
2014-09-20,18,1.0425,0,0.126
2014-09-20,19,1.0699999999999998,0,0.12625
2014-09-20,20,1.0150000000000001,0,0.12575
2014-09-20,21,0.9450000000000001,0,0.125
2014-09-20,22,0.9450000000000001,0,0.125
2014-09-20,23,0.85,0,0.124
2014-09-21,00,0.9199999999999999,0,0.12475
2014-09-21,01,0.895,0,0.1245
2014-09-21,02,0.7825,0,0.12325
2014-09-21,03,0.785,0,0.12325
2014-09-21,04,0.785,0,0.12325
2014-09-21,05,0.8724999999999999,0,0.12425
2014-09-21,06,0.895,0,0.1245
2014-09-21,07,0.895,0,0.1245
2014-09-21,08,0.85,0,0.124
2014-09-21,09,0.85,0,0.124
2014-09-21,10,0.85,0,0.124
2014-09-21,11,0.8275,0,0.12375
2014-09-21,12,0.8975,0,0.1245
2014-09-21,13,0.995,0,0.1255
2014-09-21,14,0.9924999999999999,0,0.1255
2014-09-21,15,1.0699999999999998,0,0.12625
2014-09-21,16,0.94,0,0.125
2014-09-21,17,0.895,0,0.1245
2014-09-21,18,0.74,0,0.12275
2014-09-21,19,0.765,0,0.123
2014-09-21,20,0.8049999999999999,0,0.1235
2014-09-21,21,0.72,0,0.1225
2014-09-21,22,0.665,0,0.12175
2014-09-21,23,0.72,0,0.1225
2014-09-22,00,0.7225,0,0.1225
2014-09-22,01,0.7025,0,0.12225
2014-09-22,02,0.72,0,0.1225
2014-09-22,03,0.7025,0,0.12225
2014-09-22,04,0.6825,0,0.122
2014-09-22,05,0.6475,0,0.1215
2014-09-22,06,0.68,0,0.122
2014-09-22,07,0.61,0,0.121
2014-09-22,08,0.6275000000000001,0,0.12125
2014-09-22,09,0.6825,0,0.122
2014-09-22,10,0.7025,0,0.12225
2014-09-22,11,0.7425,0,0.12275
2014-09-22,12,0.7675,0,0.123
2014-09-22,13,0.895,0,0.1245
2014-09-22,14,0.875,0,0.12425
2014-09-22,15,0.895,0,0.1245
2014-09-22,16,0.8724999999999999,0,0.12425
2014-09-22,17,0.7425,0,0.12275
2014-09-22,18,0.6275,0,0.12125
2014-09-22,19,0.7025,0,0.12225
2014-09-22,20,0.6825,0,0.122
2014-09-22,21,0.61,0,0.121
2014-09-22,22,0.61,0,0.121
2014-09-22,23,0.5750000000000001,0,0.1205
2014-09-23,00,0.5575,0,0.12025
2014-09-23,01,0.61,0,0.121
2014-09-23,02,0.5925,0,0.12075
2014-09-23,03,0.6100000000000001,0,0.121
2014-09-23,04,0.54,0,0.12
2014-09-23,05,0.5750000000000001,0,0.1205
2014-09-23,06,0.5925,0,0.12075
2014-09-23,07,0.5925,0,0.12075
2014-09-23,08,0.5750000000000001,0,0.1205
2014-09-23,09,0.645,0,0.1215
2014-09-23,10,0.7000000000000001,0,0.12225
2014-09-23,11,0.575,0,0.1205
2014-09-23,12,0.8049999999999999,0,0.1235
2014-09-23,13,0.83,0,0.12375
2014-09-23,14,0.8275,0,0.12375
2014-09-23,15,0.8275,0,0.12375
2014-09-23,16,0.7625,0,0.123
2014-09-23,17,0.765,0,0.123
2014-09-23,18,0.6275000000000001,0,0.12125
2014-09-23,19,0.6275000000000001,0,0.12125
2014-09-23,20,0.61,0,0.121
2014-09-23,21,0.5925,0,0.12075
2014-09-23,22,0.6275000000000001,0,0.12125
2014-09-23,23,0.6100000000000001,0,0.121
2014-09-24,00,0.6100000000000001,0,0.121
2014-09-24,01,0.575,0,0.1205
2014-09-24,02,0.5925,0,0.12075
2014-09-24,03,0.5925,0,0.12075
2014-09-24,04,0.6100000000000001,0,0.121
2014-09-24,05,0.61,0,0.121
2014-09-24,06,0.61,0,0.121
2014-09-24,07,0.5575,0,0.12025
2014-09-24,08,0.6275000000000001,0,0.12125
2014-09-24,09,0.6825,0,0.122
2014-09-24,10,0.6825,0,0.122
2014-09-24,11,0.575,0,0.1205
2014-09-24,12,0.61,0,0.121
2014-09-24,13,0.61,0,0.121
2014-09-24,14,0.6625000000000001,0,0.12175
2014-09-24,15,0.5925,0,0.12075
2014-09-24,16,0.665,0,0.12175
2014-09-24,17,0.685,0,0.122
2014-09-24,18,0.74,0,0.12275
2014-09-24,19,0.76,0,0.123
