Date,Time,Rainfall,Flood,Flow,Height
2014-11-11,14,0.0,0,29.818,0.4606
2014-11-15,21,0.4,0,28.27,0.452
2014-11-15,22,0.8,0,28.447499999999998,0.453
2014-11-15,23,1.0,0,28.845,0.45525000000000004
2014-11-16,00,3.2,0,29.525,0.459
2014-11-16,01,5.0,0,30.77,0.46575
2014-11-16,02,4.4,0,33.192499999999995,0.4785
2014-11-16,03,3.6,0,35.965,0.4935
2014-11-16,04,0.2,0,38.1875,0.50525
2014-11-16,05,0.6000000000000001,0,38.917500000000004,0.509
2014-11-16,07,0.2,0,40.7575,0.51825
2014-11-16,10,0.2,0,47.5125,0.547
2014-11-20,18,0.2,0,28.4925,0.45325000000000004
2014-11-20,20,0.8,0,28.8,0.455
2014-11-20,21,0.2,0,28.98,0.456
2014-11-21,11,0.2,0,30.305,0.46325000000000005
2014-11-22,22,0.4,0,28.09,0.451
2014-11-22,23,0.2,0,28.09,0.451
2014-11-23,00,0.4,0,28.27,0.452
2014-11-23,05,0.2,0,27.74,0.449
2014-11-24,08,0.6000000000000001,0,26.2425,0.44025000000000003
2014-11-24,11,0.2,0,27.0075,0.44475
2014-11-24,12,13.6,0,28.052500000000002,0.45075
2014-11-24,13,3.8000000000000003,0,35.5975,0.4915
2014-11-24,14,4.0,0,39.8825,0.51375
2014-11-24,16,0.2,0,50.7025,0.5589999999999999
2014-12-01,09,0.2,0,23.02,0.42
2014-12-01,10,0.2,0,23.17,0.421
2014-12-01,12,0.2,0,23.17,0.421
2014-12-03,20,2.4000000000000004,0,23.06,0.42025
2014-12-03,21,4.0,0,24.425,0.429
2014-12-03,22,0.2,0,25.665,0.43674999999999997
2014-12-04,10,0.2,0,27.83,0.4495
2014-12-04,13,0.2,0,28.490000000000002,0.45325000000000004
2014-12-04,14,0.8,0,29.025,0.45625000000000004
2014-12-05,04,0.2,0,28.98,0.456
2014-12-06,04,0.6000000000000001,0,26.54,0.442
2014-12-06,06,0.8,0,26.5825,0.44225000000000003
2014-12-06,07,2.2,0,26.965,0.4445
2014-12-06,08,1.8,0,27.61,0.44825000000000004
2014-12-06,20,0.2,0,30.4875,0.46425000000000005
2014-12-06,21,0.2,0,30.674999999999997,0.46525000000000005
2014-12-06,23,0.4,0,31.38,0.469
2014-12-07,00,1.2000000000000002,0,31.76,0.471
2014-12-07,01,2.0,0,32.235,0.4735
2014-12-07,02,1.6,0,33.1575,0.47824999999999995
2014-12-07,03,0.8,0,33.725,0.48124999999999996
2014-12-07,04,0.4,0,34.04,0.483
2014-12-11,07,0.4,0,24.58,0.43
2014-12-11,12,0.4,0,25.099999999999998,0.43325
2014-12-11,14,0.2,0,25.54,0.436
2014-12-16,00,2.2,0,19.37,0.395
2014-12-16,01,0.4,0,19.66,0.397
2014-12-16,09,0.2,0,18.81,0.391
2014-12-18,16,0.4,0,15.46,0.3655
2014-12-18,17,0.2,0,15.7075,0.3675
2014-12-18,19,0.4,0,16.4575,0.3735
2014-12-19,05,0.2,0,17.43,0.381
2014-12-23,02,0.2,0,15.65,0.367
2014-12-23,03,0.4,0,15.65,0.367
2014-12-26,00,0.2,0,14.5425,0.35775
2014-12-26,01,0.4,0,14.57,0.358
2014-12-29,14,0.4,0,12.52,0.33925000000000005
2015-01-04,01,1.6,0,10.39,0.318
2015-01-08,10,0.2,0,10.865,0.32275
2015-01-08,11,1.4000000000000001,0,10.815,0.32225000000000004
2015-01-09,07,0.2,0,12.08,0.335
2015-01-09,15,1.0,0,11.872499999999999,0.333
2015-01-09,16,1.4000000000000001,0,12.1325,0.3355
2015-01-09,17,0.6000000000000001,0,12.39,0.338
2015-01-09,19,0.2,0,12.57,0.33975
2015-01-09,20,0.2,0,12.97,0.3435
2015-01-09,23,0.4,0,13.615,0.3495
2015-01-10,00,0.8,0,13.835,0.3515
2015-01-10,01,2.0,0,14.1725,0.3545
2015-01-10,02,0.8,0,14.625,0.3585
2015-01-10,03,0.6000000000000001,0,14.86,0.3605
2015-01-10,04,0.4,0,15.219999999999999,0.3635
2015-01-10,05,0.2,0,15.49,0.36575
2015-01-10,06,0.8,0,15.71,0.3675
2015-01-10,07,0.4,0,16.1125,0.37075
2015-01-10,08,0.2,0,16.46,0.3735
2015-01-10,09,0.2,0,16.7475,0.37575000000000003
2015-01-13,08,0.4,0,13.13,0.345
2015-01-13,09,0.8,0,13.2125,0.34575
2015-01-13,11,0.2,0,13.075,0.3445
2015-01-13,12,3.0,0,13.0225,0.344
2015-01-13,13,9.600000000000001,0,14.1625,0.35424999999999995
2015-01-13,14,1.6,0,15.8925,0.369
2015-01-13,15,2.4000000000000004,0,16.365,0.37275
2015-01-13,16,2.6,0,17.64,0.3825
2015-01-13,20,5.8,0,19.06,0.39275000000000004
2015-01-13,22,0.2,0,21.822499999999998,0.412
2015-01-13,23,0.4,0,23.1775,0.421
2015-01-14,02,0.4,0,24.58,0.43
2015-01-14,03,0.2,0,25.22,0.434
2015-01-14,05,0.2,0,27.3125,0.4465
2015-01-14,06,0.8,0,28.9375,0.45575
2015-01-14,07,0.2,0,29.5225,0.459
2015-01-14,14,0.0,0,32.7675,0.47624999999999995
2015-01-20,22,0.2,0,11.005,0.32425000000000004
2015-01-20,23,0.2,0,11.055,0.32475
2015-02-10,14,0.0,0,7.0,0.281
2015-02-13,18,1.4000000000000001,0,5.87,0.266
2015-02-13,19,12.200000000000001,0,6.5475,0.275
2015-02-13,20,1.0,0,8.125,0.29425
2015-02-13,22,0.2,0,8.6725,0.30025
2015-02-13,23,0.4,0,8.975,0.3035
2015-02-14,00,0.2,0,9.02,0.304
2015-02-14,01,0.2,0,9.02,0.304
2015-02-14,05,0.2,0,10.015,0.31425000000000003
2015-02-14,06,0.4,0,10.34,0.3175
2015-02-14,07,0.6000000000000001,0,11.65,0.33075
2015-02-14,08,8.6,0,13.42,0.34750000000000003
2015-02-14,09,3.0,0,17.3925,0.3805
2015-02-15,22,0.2,0,20.5,0.394
2015-02-18,15,0.4,0,12.55,0.328
2015-02-18,16,2.2,0,12.6325,0.32875
2015-02-18,20,0.2,0,12.88,0.331
2015-02-23,11,0.8,0,8.735,0.29074999999999995
2015-02-23,12,1.4000000000000001,0,8.785,0.29125
2015-02-23,13,2.8,0,8.885,0.29225
2015-02-23,14,0.2,0,9.245,0.29574999999999996
2015-02-28,20,0.8,0,7.725,0.2805
2015-02-28,21,6.2,0,8.08,0.284
2015-02-28,22,3.4000000000000004,0,8.835,0.29174999999999995
2015-02-28,23,1.0,0,9.3475,0.29674999999999996
2015-03-01,00,0.2,0,9.684999999999999,0.3
2015-03-01,01,0.2,0,9.9275,0.3025
2015-03-01,02,0.2,0,10.219999999999999,0.3055
2015-03-05,02,0.8,0,9.712499999999999,0.30025
2015-03-05,03,0.8,0,9.805,0.30125
2015-03-06,09,0.2,0,11.095,0.31425000000000003
2015-03-06,10,0.2,0,11.17,0.315
2015-03-06,11,0.2,0,11.17,0.315
2015-03-06,20,0.6000000000000001,0,10.76,0.311
2015-03-06,21,0.2,0,10.76,0.311
2015-03-06,22,0.4,0,10.7875,0.31125
2015-03-07,02,0.2,0,11.095,0.31425000000000003
2015-03-17,14,0.0,0,7.67,0.28
2015-03-18,01,1.2000000000000002,0,7.385,0.27725
2015-03-19,17,2.0,0,8.2025,0.28525
2015-03-19,18,0.2,0,8.42,0.2875
2015-03-19,20,0.2,0,8.135,0.2845
2015-03-26,04,0.2,0,14.3675,0.34424999999999994
2015-03-26,21,0.8,0,10.97,0.313
2015-03-26,22,0.6000000000000001,0,10.97,0.313
2015-03-26,23,0.2,0,10.97,0.313
2015-03-27,05,0.2,0,10.66,0.31
2015-04-07,12,1.2000000000000002,0,7.235,0.27575000000000005
2015-04-07,13,1.8,0,7.515000000000001,0.2785
2015-04-07,14,1.0,0,7.9375,0.2825
2015-04-07,15,0.2,0,8.135,0.2845
2015-04-07,16,0.2,0,8.27,0.286
2015-04-07,17,2.2,0,8.42,0.2875
2015-04-07,18,1.8,0,9.195,0.29525
2015-04-07,19,0.6000000000000001,0,9.530000000000001,0.2985
2015-04-07,20,0.4,0,9.9525,0.30274999999999996
2015-04-14,07,0.6000000000000001,0,8.52,0.2885
2015-04-14,08,0.2,0,8.615,0.2895
2015-04-15,03,1.0,0,8.57,0.289
2015-04-15,04,0.4,0,8.71,0.2905
2015-04-15,06,0.8,0,8.76,0.291
2015-04-15,07,0.6000000000000001,0,9.0625,0.294
2015-04-15,12,0.0,0,9.23,0.2956
2015-04-17,14,1.0,0,9.905000000000001,0.30225
2015-04-17,15,1.0,0,10.0725,0.304
2015-04-17,18,0.2,0,10.17,0.305
2015-04-17,19,0.4,0,10.17,0.305
2015-04-17,20,1.2000000000000002,0,10.245,0.30574999999999997
2015-04-17,21,1.8,0,10.5125,0.3085
2015-04-17,22,0.6000000000000001,0,10.7875,0.31125
2015-04-17,23,0.8,0,10.895,0.31225
2015-04-18,00,1.6,0,11.225,0.3155
2015-04-18,01,4.6000000000000005,0,11.7225,0.32025000000000003
2015-04-18,02,0.2,0,12.467500000000001,0.32725000000000004
2015-04-18,20,0.4,0,16.68,0.364
2015-04-18,21,0.2,0,16.9575,0.36624999999999996
2015-04-18,22,0.4,0,17.205000000000002,0.36824999999999997
2015-04-18,23,1.0,0,17.5775,0.37124999999999997
2015-04-19,06,1.0,0,18.18,0.376
2015-04-19,07,1.4000000000000001,0,18.505,0.3785
2015-04-19,08,1.6,0,19.11,0.38325
2015-04-19,09,2.8000000000000003,0,19.5875,0.387
2015-04-19,10,2.0,0,20.5,0.394
2015-04-19,11,0.4,0,21.37,0.4005
2015-04-19,13,0.6000000000000001,0,22.622500000000002,0.4095
2015-04-19,14,0.6000000000000001,0,23.884999999999998,0.41825
2015-04-19,18,0.2,0,31.39,0.46425
2015-04-24,22,2.4000000000000004,0,12.715,0.3295
2015-04-24,23,0.2,0,13.355,0.33525000000000005
2015-04-25,00,0.2,0,13.61,0.3375
2015-04-25,01,0.6000000000000001,0,14.0075,0.341
2015-04-25,03,0.2,0,14.45,0.345
2015-04-25,05,0.2,0,14.45,0.345
2015-04-25,06,1.6,0,14.51,0.3455
2015-04-25,07,0.4,0,14.68,0.347
2015-04-25,21,0.6000000000000001,0,18.375,0.3775
2015-04-25,22,0.8,0,18.982499999999998,0.38225
2015-04-25,23,0.2,0,19.427500000000002,0.38575000000000004
2015-04-26,02,0.2,0,20.17,0.3915
2015-04-26,06,0.2,0,21.6075,0.40225
2015-04-26,07,1.0,0,22.235,0.40675
2015-04-26,09,0.2,0,23.7,0.417
2015-04-26,10,0.2,0,25.3375,0.428
2015-04-26,11,0.2,0,27.54,0.442
2015-04-27,02,0.2,0,47.2475,0.54125
2015-04-27,03,0.2,0,46.787499999999994,0.53925
2015-04-27,04,0.2,0,46.385000000000005,0.5375000000000001
2015-04-27,06,0.2,0,45.2,0.53225
2015-04-27,07,0.2,0,44.64,0.52975
2015-04-27,21,0.2,0,25.5275,0.42925
2015-04-27,23,0.2,0,25.19,0.427
2015-04-28,01,0.2,0,24.955,0.4255
2015-04-28,02,0.2,0,24.73,0.424
2015-05-05,05,0.2,0,11.17,0.315
2015-05-05,06,1.0,0,11.28,0.316
2015-05-05,07,1.8,0,11.3825,0.317
2015-05-05,08,0.8,0,11.7225,0.32025000000000003
2015-05-05,10,1.2000000000000002,0,12.0925,0.32375
2015-05-05,12,1.2000000000000002,0,12.44,0.327
2015-05-05,13,0.6000000000000001,0,12.605,0.3285
2015-05-06,16,1.4000000000000001,0,14.147499999999999,0.34225000000000005
2015-05-06,18,1.0,0,14.175,0.3425
2015-05-06,19,0.8,0,14.2575,0.34325
2015-05-07,10,0.2,0,14.57,0.346
2015-05-07,12,0.6000000000000001,0,14.51,0.3455
2015-05-07,14,0.2,0,14.735,0.3475
2015-05-07,15,0.2,0,14.995000000000001,0.34975
2015-05-07,16,0.6000000000000001,0,15.282499999999999,0.35224999999999995
2015-05-07,18,0.2,0,16.08,0.359
2015-05-08,00,0.2,0,16.619999999999997,0.3635
2015-05-09,11,0.2,0,14.68,0.347
2015-05-09,15,0.4,0,14.57,0.346
2015-05-09,18,0.2,0,14.45,0.345
2015-05-09,22,0.2,0,14.57,0.346
2015-05-09,23,0.4,0,14.68,0.347
2015-05-10,00,0.2,0,14.68,0.347
2015-05-10,01,0.2,0,14.7075,0.34724999999999995
2015-05-10,03,0.4,0,14.68,0.347
2015-05-10,04,3.2,0,14.907499999999999,0.349
2015-05-10,05,1.4000000000000001,0,15.605,0.355
2015-05-10,06,0.2,0,15.96,0.358
2015-05-10,07,0.2,0,16.14,0.3595
2015-05-10,08,0.4,0,16.32,0.361
2015-05-10,09,1.4000000000000001,0,16.59,0.36324999999999996
2015-05-10,10,0.4,0,17.2975,0.369
2015-05-10,11,4.0,0,18.4075,0.37775000000000003
2015-05-10,17,0.2,0,25.225,0.42725
2015-05-11,02,1.4000000000000001,0,35.5125,0.48624999999999996
2015-05-11,03,1.4000000000000001,0,37.0475,0.494
2015-05-11,04,1.2000000000000002,0,38.78,0.5025
2015-05-11,05,1.6,0,40.72,0.51175
2015-05-11,06,0.6000000000000001,0,42.445,0.51975
2015-05-11,07,0.2,0,43.26,0.5235000000000001
2015-05-11,10,0.2,0,42.5,0.52
2015-05-12,10,0.2,0,28.115000000000002,0.4455
2015-05-12,11,1.2000000000000002,0,27.5325,0.442
2015-05-13,04,0.4,0,20.7625,0.396
2015-05-13,05,1.4000000000000001,0,20.7275,0.39575000000000005
2015-05-13,06,0.4,0,20.76,0.396
2015-05-13,07,2.0,0,20.8975,0.397
2015-05-13,08,0.6000000000000001,0,21.337500000000002,0.40025
2015-05-13,09,0.2,0,21.71,0.403
2015-05-13,10,1.2000000000000002,0,22.13,0.406
2015-05-13,12,0.2,0,23.4825,0.4155
2015-05-13,18,0.2,0,26.6475,0.4365
2015-05-13,21,0.2,0,30.2275,0.45775
2015-05-13,22,0.4,0,32.665,0.47125
2015-05-13,23,0.4,0,35.5625,0.4865
2015-05-14,00,0.2,0,37.045,0.494
2015-05-14,06,0.2,0,39.2975,0.505
2015-05-14,07,0.4,0,39.71,0.507
2015-05-14,09,0.2,0,40.24,0.5095000000000001
2015-05-14,11,0.2,0,40.5075,0.51075
2015-05-14,12,0.2,0,40.1325,0.509
2015-05-14,15,0.2,0,38.6225,0.50175
2015-05-14,16,0.2,0,38.364999999999995,0.5005
2015-05-14,21,0.4,0,37.099999999999994,0.49424999999999997
2015-05-14,22,0.6000000000000001,0,37.4,0.49575
2015-05-15,00,0.6000000000000001,0,40.14,0.509
2015-05-15,04,0.2,0,50.1925,0.5537500000000001
2015-05-15,05,0.2,0,53.63,0.5672499999999999
2015-05-18,01,0.2,0,24.14,0.42
2015-05-19,10,0.4,0,21.675,0.40275000000000005
2015-05-19,11,0.4,0,21.71,0.403
2015-05-19,12,0.2,0,21.745,0.40325
2015-05-20,01,0.2,0,21.99,0.405
2015-05-20,02,1.0,0,22.025,0.40525
2015-05-20,03,0.2,0,22.375,0.40774999999999995
2015-05-20,04,0.2,0,22.6575,0.40974999999999995
2015-05-20,06,0.4,0,22.84,0.411
2015-05-20,07,0.4,0,22.945,0.41174999999999995
2015-05-20,18,1.0,0,23.552500000000002,0.416
2015-05-20,19,0.6000000000000001,0,23.8125,0.41774999999999995
2015-05-20,20,0.2,0,23.99,0.419
2015-05-20,21,0.2,0,23.955,0.41874999999999996
2015-05-21,00,0.2,0,24.252499999999998,0.42074999999999996
2015-05-21,02,0.2,0,24.655,0.4235
2015-05-21,05,0.2,0,25.49,0.429
2015-05-21,06,0.2,0,25.9125,0.43174999999999997
2015-05-21,13,0.0,0,33.156,0.47379999999999994
2015-05-26,10,0.2,0,20.795,0.39625
2015-05-28,15,0.2,0,20.63,0.395
2015-05-29,06,0.2,0,20.63,0.395
2015-05-31,07,0.2,0,19.6875,0.38775000000000004
2015-05-31,12,0.6000000000000001,0,19.46,0.386
2015-05-31,15,0.2,0,19.59,0.387
2015-05-31,16,6.0,0,20.112499999999997,0.391
2015-05-31,17,0.4,0,21.9225,0.4045
2015-05-31,19,0.6000000000000001,0,21.78,0.4035
2015-05-31,20,0.4,0,21.745,0.40325
2015-05-31,21,0.6000000000000001,0,22.13,0.406
2015-05-31,22,0.2,0,22.73,0.41025
2015-05-31,23,0.4,0,23.302500000000002,0.41425
2015-06-01,01,0.2,0,24.995,0.42574999999999996
2015-06-01,02,0.2,0,25.9125,0.43174999999999997
2015-06-01,03,0.4,0,26.61,0.43625
2015-06-01,04,0.4,0,27.2475,0.44025000000000003
2015-06-01,06,0.2,0,31.5675,0.46525
2015-06-01,15,0.2,0,45.82,0.535
2015-06-01,17,0.8,0,44.81,0.5305
2015-06-01,19,0.4,0,44.585,0.5295000000000001
2015-06-01,20,0.8,0,43.975,0.52675
2015-06-01,21,0.4,0,43.1525,0.523
2015-06-02,03,0.2,0,35.9525,0.4885
2015-06-04,15,0.2,0,23.99,0.419
2015-06-04,16,2.2,0,24.325,0.42125
2015-06-04,17,0.2,0,24.7675,0.42425
2015-06-09,01,0.8,0,22.375,0.40774999999999995
2015-06-09,03,2.4000000000000004,0,22.41,0.408
2015-06-09,04,0.2,0,23.05,0.4125
2015-06-09,07,0.2,0,23.27,0.414
2015-06-09,17,0.2,0,24.509999999999998,0.4225
2015-06-10,01,0.2,0,26.73,0.437
2015-06-12,09,0.2,0,21.99,0.405
2015-06-14,03,0.2,0,21.57,0.402
2015-06-15,22,1.4000000000000001,0,21.4375,0.401
2015-06-16,00,0.4,0,21.71,0.403
2015-06-16,01,1.4000000000000001,0,21.92,0.4045
2015-06-16,02,0.8,0,22.34,0.4075
2015-06-16,03,1.0,0,22.6575,0.40974999999999995
2015-06-16,04,1.0,0,23.052500000000002,0.4125
2015-06-16,05,1.0,0,23.41,0.415
2015-06-16,06,1.0,0,23.81,0.41774999999999995
2015-06-16,07,0.6000000000000001,0,24.1775,0.42025
2015-06-16,09,0.2,0,24.73,0.424
2015-06-16,11,0.2,0,25.34,0.428
2015-06-16,12,0.0,0,25.55,0.42939999999999995
2015-06-16,16,0.4,0,26.845,0.43775
2015-06-16,17,0.8,0,27.45,0.4415
2015-06-16,18,0.8,0,27.9475,0.4445
2015-06-16,19,0.4,0,28.455,0.4475
2015-06-16,22,0.8,0,29.8725,0.45575
2015-06-16,23,0.8,0,30.442500000000003,0.459
2015-06-18,04,0.4,0,27.9025,0.44425000000000003
2015-06-18,05,0.4,0,27.86,0.444
2015-06-18,07,0.2,0,27.5725,0.44225000000000003
2015-06-18,08,0.2,0,27.41,0.44125000000000003
2015-06-18,09,0.2,0,27.285,0.4405
2015-06-18,10,0.4,0,27.2,0.44
2015-06-18,11,0.2,0,27.04,0.439
2015-06-22,10,0.2,0,22.13,0.406
2015-06-26,08,0.2,0,21.44,0.401
2015-06-29,06,0.2,0,21.17,0.399
2015-07-02,03,0.2,0,21.17,0.399
2015-07-02,04,0.4,0,21.267500000000002,0.39975000000000005
2015-07-02,05,0.2,0,21.3,0.4
2015-07-02,06,1.4000000000000001,0,21.4725,0.40125
2015-07-02,07,0.4,0,22.095,0.40575000000000006
2015-07-02,10,0.6000000000000001,0,22.515,0.40874999999999995
2015-07-02,17,0.4,0,22.802500000000002,0.41074999999999995
2015-07-02,18,0.2,0,22.84,0.411
2015-07-02,19,0.4,0,22.84,0.411
2015-07-02,20,0.4,0,22.84,0.411
2015-07-02,22,0.2,0,23.05,0.4125
2015-07-02,23,0.2,0,23.305,0.41425
2015-07-03,01,0.4,0,23.81,0.41774999999999995
2015-07-03,02,0.4,0,24.29,0.421
2015-07-04,12,1.2000000000000002,0,23.55,0.416
2015-07-04,13,1.2000000000000002,0,23.6625,0.41674999999999995
2015-07-04,14,0.6000000000000001,0,24.1775,0.42025
2015-07-05,02,0.2,0,26.2575,0.434
2015-07-06,12,0.0,0,24.0275,0.41925
2015-07-06,14,0.2,0,23.99,0.419
2015-07-06,18,0.6000000000000001,0,23.85,0.418
2015-07-06,19,0.4,0,23.885,0.41825
2015-07-06,20,0.2,0,23.99,0.419
2015-07-10,00,0.2,0,22.13,0.406
2015-07-10,08,0.4,0,22.13,0.406
2015-07-10,18,0.6000000000000001,0,22.165,0.40625
2015-07-10,19,1.2000000000000002,0,22.375,0.40774999999999995
2015-07-10,20,0.6000000000000001,0,22.692500000000003,0.41
2015-07-10,21,0.6000000000000001,0,23.015,0.41225
2015-07-10,22,0.2,0,23.34,0.4145
2015-07-10,23,0.6000000000000001,0,23.6275,0.4165
2015-07-11,00,1.0,0,24.1025,0.41974999999999996
2015-07-11,05,1.2000000000000002,0,24.995,0.42574999999999996
2015-07-11,06,1.6,0,25.377499999999998,0.42825
2015-07-11,07,1.2000000000000002,0,26.025,0.4325
2015-07-11,08,0.6000000000000001,0,26.805,0.4375
2015-07-11,09,1.6,0,27.6575,0.44275
2015-07-11,10,0.8,0,28.9675,0.4505
2015-07-11,13,2.8000000000000003,0,31.79,0.4665
2015-07-11,17,0.2,0,36.2525,0.49
2015-07-12,11,0.8,0,42.0625,0.518
2015-07-12,12,1.6,0,41.85,0.517
2015-07-12,13,1.6,0,41.955,0.5175000000000001
2015-07-12,14,1.6,0,42.28,0.519
2015-07-12,15,1.4000000000000001,0,42.879999999999995,0.52175
2015-07-12,16,1.4000000000000001,0,44.085,0.52725
2015-07-12,17,2.4000000000000004,0,45.315,0.5327500000000001
2015-07-12,18,4.2,0,48.065,0.5447500000000001
2015-07-12,19,3.2,0,52.9225,0.5645
2015-07-12,20,1.8,0,57.0625,0.57975
2015-07-12,21,0.8,0,62.21,0.5974999999999999
2015-07-12,23,3.2,0,77.205,0.63725
2015-07-13,00,1.6,0,99.925,0.68175
2015-07-13,02,0.8,0,154.96,0.7515000000000001
2015-07-13,03,0.8,0,193.2925,0.7887500000000001
2015-07-13,04,0.8,0,217.5225,0.809
2015-07-13,05,0.4,0,228.4725,0.8172499999999999
2015-07-13,06,0.8,0,235.67000000000002,0.8225
2015-07-13,07,0.4,0,244.8525,0.829
2015-07-13,08,0.2,0,257.26,0.8374999999999999
2015-07-13,15,0.6000000000000001,0,336.95000000000005,0.89
2015-07-13,16,0.4,0,333.5075,0.888
2015-07-13,17,2.2,0,323.7575,0.88225
2015-07-13,18,1.2000000000000002,0,311.355,0.8745
2015-07-13,19,3.0,0,300.5625,0.8674999999999999
2015-07-13,20,0.6000000000000001,0,298.29,0.866
2015-07-13,22,0.2,0,296.78,0.865
2015-07-14,15,1.0,0,221.1375,0.81175
2015-07-14,16,0.4,0,208.54250000000002,0.802
2015-07-14,17,0.2,0,200.195,0.795
