Date,Time,Rainfall,Flood,Flow,Height
2014-11-01,08,0.2,0,42.445,0.41574999999999995
2014-11-15,20,0.6000000000000001,0,38.28,0.4045
2014-11-15,21,1.6,0,38.64,0.4055
2014-11-15,22,1.0,0,39.09,0.40675
2014-11-15,23,2.4000000000000004,0,39.36,0.4075
2014-11-16,00,1.8,0,39.6325,0.40825
2014-11-16,01,1.4000000000000001,0,40.3725,0.41025
2014-11-16,02,2.2,0,41.395,0.413
2014-11-16,03,7.2,0,43.317499999999995,0.418
2014-11-16,04,0.4,0,44.0025,0.41974999999999996
2014-11-16,05,0.2,0,44.3775,0.42074999999999996
2014-11-16,06,1.2000000000000002,0,44.3775,0.42074999999999996
2014-11-16,07,0.6000000000000001,0,44.47,0.421
2014-11-19,08,0.0,0,79.09,0.4984285714285714
2014-11-19,09,0.0,0,80.11,0.5004
2014-11-22,20,1.8,0,95.25,0.5275000000000001
2014-11-22,21,1.6,0,96.3125,0.52925
2014-11-23,04,0.2,0,94.05,0.5255000000000001
2014-11-24,14,11.200000000000001,0,67.3325,0.4745
2014-11-24,15,0.4,0,71.43,0.483
2014-11-24,17,1.0,0,72.27,0.48475
2014-11-24,19,0.2,0,71.67,0.4835
2014-12-01,11,0.8,0,51.4775,0.43875
2014-12-03,20,18.6,0,46.4125,0.426
2014-12-03,21,0.4,0,51.787499999999994,0.4395
2014-12-04,03,0.2,0,59.925,0.4585
2014-12-06,05,2.4000000000000004,0,80.16,0.5005
2014-12-06,14,0.2,0,79.64,0.4995
2014-12-06,15,3.0,0,79.905,0.5
2014-12-06,16,1.4000000000000001,0,80.03,0.50025
2014-12-06,17,0.6000000000000001,0,80.29,0.50075
2014-12-06,19,0.2,0,78.9975,0.49824999999999997
2014-12-06,23,0.4,0,76.08,0.4925
2014-12-07,00,1.0,0,75.455,0.49124999999999996
2014-12-07,01,0.8,0,75.33,0.491
2014-12-07,17,0.2,0,57.1575,0.45225000000000004
2014-12-10,15,0.2,0,99.385,0.53425
2014-12-15,11,0.0,0,59.83,0.4582857142857143
2014-12-15,23,0.0,0,58.03,0.45425000000000004
2014-12-16,06,0.2,0,58.58,0.4555
2014-12-16,08,0.2,0,55.9675,0.4495
2014-12-16,09,0.2,0,53.7525,0.44425000000000003
2014-12-16,10,0.2,0,50.347500000000004,0.436
2014-12-16,13,0.2,0,38.644999999999996,0.4055
2014-12-16,16,0.2,0,30.255,0.38225
2014-12-23,02,0.8,0,42.0625,0.41474999999999995
2014-12-23,03,0.4,0,41.965,0.4145
2014-12-23,04,0.4,0,41.585,0.4135
2014-12-23,05,0.2,0,41.8725,0.41425
2014-12-23,12,0.0,0,44.09428571428572,0.42
2015-01-04,06,0.2,0,53.545,0.44375
2015-01-08,11,0.8,0,74.59,0.4895
2015-01-08,13,0.8,0,72.63499999999999,0.4855
2015-01-08,14,0.2,0,72.5125,0.48524999999999996
2015-01-08,16,3.2,0,72.395,0.485
2015-01-08,19,0.2,0,72.9975,0.48624999999999996
2015-01-08,20,0.2,0,74.59,0.4895
2015-01-08,21,0.6000000000000001,0,76.8375,0.494
2015-01-09,01,0.2,0,81.47,0.503
2015-01-09,02,0.8,0,82.265,0.5045
2015-01-09,03,0.2,0,82.935,0.50575
2015-01-09,11,0.0,0,83.61,0.507
2015-01-09,20,0.4,0,80.8175,0.50175
2015-01-10,02,0.2,0,78.87,0.498
2015-01-10,04,0.8,0,78.87,0.498
2015-01-10,05,0.6000000000000001,0,79.38,0.499
2015-01-10,06,0.6000000000000001,0,79.38,0.499
2015-01-10,07,1.4000000000000001,0,79.9,0.5
2015-01-10,08,1.2000000000000002,0,80.55250000000001,0.50125
2015-01-10,09,1.2000000000000002,0,80.685,0.5015000000000001
2015-01-10,10,2.6,0,81.34,0.50275
2015-01-10,11,1.6,0,82.0,0.504
2015-01-10,12,1.0,0,82.0,0.504
2015-01-10,13,0.4,0,81.735,0.5035000000000001
2015-01-10,14,5.6000000000000005,0,82.0,0.504
2015-01-10,15,5.4,0,86.3275,0.512
2015-01-10,16,0.4,0,88.26,0.5155000000000001
2015-01-10,17,0.2,0,88.54,0.516
2015-01-13,10,0.6000000000000001,0,97.535,0.53125
2015-01-13,11,2.0,0,100.9475,0.5367500000000001
2015-01-13,12,5.0,0,105.9975,0.5447500000000001
2015-01-13,13,2.8000000000000003,0,111.17,0.5527500000000001
2015-01-13,14,0.8,0,116.39750000000001,0.5605
2015-01-13,16,0.2,0,121.1,0.567
2015-01-13,18,5.2,0,122.215,0.5685
2015-01-13,19,6.800000000000001,0,127.9025,0.576
2015-01-14,02,0.2,0,129.2475,0.57775
2015-01-14,03,0.2,0,127.9,0.576
2015-01-14,10,0.2,0,116.37,0.5605
2015-01-19,08,0.0,0,62.952,0.4652
2015-01-20,22,1.0,0,69.3875,0.47875
2015-02-08,02,0.4,0,86.4575,0.51225
2015-02-08,04,0.2,0,87.01,0.51325
2015-02-11,18,0.2,0,62.975,0.46525000000000005
2015-02-11,19,0.4,0,62.175,0.4635
2015-02-13,17,0.2,0,97.22749999999999,0.53075
2015-02-13,18,2.0,0,98.4575,0.5327500000000001
2015-02-13,20,1.2000000000000002,0,99.385,0.53425
2015-02-14,09,0.4,0,100.47,0.536
2015-02-14,10,0.6000000000000001,0,100.315,0.5357500000000001
2015-02-14,11,1.2000000000000002,0,100.785,0.5365
2015-02-18,07,0.8,0,94.19999999999999,0.52575
2015-02-18,08,0.2,0,94.19999999999999,0.52575
2015-02-18,09,0.4,0,92.8575,0.5235000000000001
2015-02-18,10,0.2,0,89.5275,0.51775
2015-02-18,12,1.0,0,81.74,0.5035000000000001
2015-02-18,13,5.4,0,79.1275,0.4985
2015-02-18,14,4.6000000000000005,0,79.77,0.49975
2015-02-18,15,0.8,0,78.9975,0.49824999999999997
2015-02-18,16,0.8,0,77.7225,0.49575
2015-02-18,17,0.6000000000000001,0,77.08500000000001,0.4945
2015-02-18,18,5.4,0,77.47,0.49524999999999997
2015-02-18,20,0.2,0,80.555,0.50125
2015-02-19,09,0.0,0,87.2875,0.51375
2015-02-23,14,0.4,0,76.705,0.49375
2015-02-23,15,0.4,0,77.2125,0.49475
2015-03-01,00,0.2,0,75.955,0.49224999999999997
2015-03-01,04,0.4,0,76.08,0.4925
2015-03-17,16,0.2,0,77.97749999999999,0.49624999999999997
2015-03-18,01,0.4,0,80.29,0.50075
2015-03-18,02,1.0,0,80.4225,0.501
2015-03-18,08,0.0,0,80.42,0.501
2015-03-19,18,4.0,0,78.7525,0.49775
2015-03-19,23,0.2,0,90.94749999999999,0.52025
2015-03-23,19,0.2,0,75.83,0.492
2015-04-07,01,1.2000000000000002,0,81.7375,0.5035000000000001
2015-04-07,02,1.2000000000000002,0,83.8775,0.5075000000000001
2015-04-07,03,0.6000000000000001,0,85.9125,0.51125
2015-04-07,04,0.2,0,87.15,0.5135000000000001
2015-04-07,05,0.4,0,87.845,0.51475
2015-04-07,06,0.2,0,88.96,0.51675
2015-04-07,07,0.2,0,89.38499999999999,0.5175000000000001
2015-04-07,09,0.4,0,90.8,0.52
2015-04-07,10,0.4,0,90.515,0.5195000000000001
2015-04-07,16,0.4,0,88.96,0.51675
2015-04-15,01,0.4,0,132.45,0.582
2015-04-15,02,0.2,0,131.72,0.581
2015-04-15,05,0.6000000000000001,0,127.515,0.5754999999999999
2015-04-15,06,1.0,0,126.9375,0.57475
2015-04-17,13,1.4000000000000001,0,97.83749999999999,0.5317500000000001
2015-04-17,14,1.8,0,97.99,0.532
2015-04-17,15,0.6000000000000001,0,97.83749999999999,0.5317500000000001
2015-04-17,16,0.4,0,97.5325,0.53125
2015-04-17,17,0.4,0,97.07499999999999,0.5305
2015-04-17,18,0.4,0,96.465,0.5295000000000001
2015-04-17,19,0.2,0,95.85499999999999,0.5285
2015-04-17,20,0.2,0,94.95,0.527
2015-04-17,21,1.4000000000000001,0,94.5,0.52625
2015-04-17,22,1.8,0,94.95,0.527
2015-04-17,23,0.6000000000000001,0,95.7025,0.52825
2015-04-18,00,0.2,0,96.16,0.529
2015-04-18,02,0.8,0,96.61749999999999,0.52975
2015-04-18,03,7.4,0,97.5375,0.53125
2015-04-18,04,8.4,0,102.83500000000001,0.5397500000000001
2015-04-18,05,5.800000000000001,0,107.115,0.5465
2015-04-18,06,4.4,0,111.17,0.5527500000000001
2015-04-18,07,0.4,0,115.505,0.55925
2015-04-18,08,1.2000000000000002,0,117.625,0.56225
2015-04-19,00,0.2,0,117.08,0.5615000000000001
2015-04-24,00,0.2,0,104.88,0.543
2015-04-25,03,8.4,0,81.34,0.50275
2015-04-25,04,1.2000000000000002,0,84.41499999999999,0.5085
2015-04-25,05,0.4,0,83.7425,0.50725
2015-04-28,10,0.0,0,79.9,0.5
2015-05-08,19,0.8,0,51.685,0.43925000000000003
2015-05-09,00,0.2,0,51.58,0.439
2015-05-09,08,0.2,0,51.17,0.438
2015-05-09,14,0.4,0,52.512499999999996,0.44125000000000003
2015-05-10,03,0.2,0,52.614999999999995,0.4415
2015-05-10,06,1.2000000000000002,0,52.205,0.4405
2015-05-10,07,1.8,0,52.614999999999995,0.4415
2015-05-10,09,0.2,0,53.1275,0.44275
2015-05-10,13,0.4,0,53.025,0.4425
2015-05-10,14,1.0,0,53.2325,0.443
2015-05-19,11,0.4,0,58.8,0.456
2015-05-19,12,0.4,0,58.8,0.456
2015-05-19,13,0.6000000000000001,0,58.8,0.456
2015-05-20,03,1.6,0,56.6125,0.451
2015-05-27,03,0.6000000000000001,0,47.442499999999995,0.42874999999999996
2015-05-27,04,0.6000000000000001,0,47.832499999999996,0.42974999999999997
2015-05-27,09,0.0,0,48.97,0.4326
2015-05-27,10,0.0,0,48.73,0.432
2015-05-28,14,1.2000000000000002,0,47.54,0.429
2015-05-28,17,0.2,0,47.15,0.428
2015-05-31,17,1.6,0,49.230000000000004,0.43325
2015-05-31,18,0.2,0,49.8375,0.43474999999999997
2015-05-31,22,0.4,0,50.34,0.436
2015-06-01,00,0.2,0,50.5475,0.4365
2015-06-04,15,0.2,0,45.23,0.423
2015-06-04,16,3.0,0,45.705,0.42425
2015-06-04,17,1.0,0,47.54,0.429
2015-06-04,20,0.2,0,50.7525,0.437
2015-06-05,01,0.2,0,52.3075,0.44075
2015-06-05,02,0.4,0,52.9225,0.44225000000000003
2015-06-05,03,0.4,0,53.334999999999994,0.44325000000000003
2015-06-15,19,0.4,0,51.58,0.439
2015-06-15,20,2.0,0,51.79,0.4395
2015-06-15,21,0.4,0,52.0,0.44
2015-06-15,22,1.2000000000000002,0,52.7175,0.44175
2015-06-15,23,0.4,0,52.82,0.442
2015-06-16,01,0.2,0,53.7525,0.44425000000000003
2015-06-16,02,0.2,0,53.75,0.44425000000000003
2015-06-16,03,0.2,0,53.6475,0.444
2015-06-16,04,0.8,0,53.9575,0.44475
2015-06-16,05,0.4,0,54.06,0.445
2015-06-16,06,0.2,0,54.06,0.445
2015-06-16,07,0.2,0,54.269999999999996,0.4455
2015-06-16,08,0.2,0,54.375,0.44575
2015-06-16,09,0.2,0,54.165,0.44525000000000003
2015-06-16,11,0.2,0,54.48,0.446
2015-06-18,04,0.6000000000000001,0,57.81,0.45375
2015-06-18,05,0.8,0,58.25,0.45475
2015-06-18,06,2.0,0,58.915,0.45625000000000004
2015-06-18,07,5.4,0,60.7125,0.46025000000000005
2015-06-18,08,4.4,0,63.9025,0.46725
2015-06-18,09,2.0,0,67.445,0.47475
2015-06-18,10,2.0,0,70.59,0.48124999999999996
2015-06-18,11,2.0,0,73.99857142857142,0.4882857142857143
2015-06-18,12,1.0,0,75.955,0.49224999999999997
2015-06-18,13,0.6000000000000001,0,77.2125,0.49475
2015-06-18,14,1.2000000000000002,0,78.10499999999999,0.4965
2015-06-18,15,0.2,0,78.87,0.498
2015-07-01,23,0.2,0,57.05,0.452
2015-07-02,05,0.2,0,57.589999999999996,0.45325000000000004
2015-07-02,06,0.2,0,57.48,0.453
2015-07-02,07,0.6000000000000001,0,57.92,0.454
2015-07-02,08,0.2,0,57.92,0.454
2015-07-02,12,0.2,0,58.03,0.45425000000000004
2015-07-06,17,0.6000000000000001,0,57.92,0.454
2015-07-06,21,0.2,0,58.47,0.45525000000000004
2015-07-10,00,1.0,0,52.82,0.442
2015-07-10,01,0.4,0,53.0275,0.4425
2015-07-10,04,1.6,0,53.9575,0.44475
2015-07-10,22,0.4,0,54.165,0.44525000000000003
2015-07-10,23,0.4,0,54.269999999999996,0.4455
2015-07-11,01,0.6000000000000001,0,54.48,0.446
2015-07-11,02,0.2,0,54.48,0.446
2015-07-11,07,0.2,0,54.902499999999996,0.447
2015-07-11,13,1.2000000000000002,0,54.9,0.447
2015-07-11,14,0.8,0,55.644999999999996,0.44875
2015-07-11,17,0.2,0,56.18,0.45
2015-07-11,21,0.2,0,56.61,0.451
2015-07-12,02,0.8,0,56.61,0.451
2015-07-12,03,2.2,0,56.94,0.45175
2015-07-12,04,1.0,0,57.81,0.45375
2015-07-12,06,0.2,0,58.912499999999994,0.45625000000000004
2015-07-12,14,1.4000000000000001,0,61.162499999999994,0.46125000000000005
2015-07-12,15,0.6000000000000001,0,61.837500000000006,0.46275
2015-07-12,16,0.2,0,62.175,0.4635
2015-07-12,20,0.6000000000000001,0,62.86,0.465
2015-07-13,19,0.2,0,61.95,0.463
2015-07-13,20,0.2,0,62.2875,0.46375
2015-07-14,16,0.4,0,64.595,0.46875
2015-07-14,19,0.6000000000000001,0,66.6,0.473
2015-07-14,20,4.2,0,67.80250000000001,0.4755
2015-07-14,21,3.2,0,70.11,0.48024999999999995
2015-07-14,22,1.0,0,72.3925,0.485
2015-07-14,23,0.6000000000000001,0,74.4675,0.48924999999999996
2015-07-15,03,0.2,0,83.075,0.506
2015-07-18,09,0.2,0,153.62,0.609
2015-07-22,02,0.4,0,90.3725,0.51925
2015-07-22,04,2.4000000000000004,0,90.09,0.51875
2015-07-22,05,1.0,0,90.3725,0.51925
2015-07-22,06,4.800000000000001,0,92.12,0.52225
2015-07-22,10,0.0,0,95.916,0.5286000000000001
2015-07-22,11,0.2,0,95.25,0.5275000000000001
2015-07-22,21,4.6000000000000005,0,100.32249999999999,0.5357500000000001
2015-07-22,22,0.2,0,104.41,0.54225
2015-07-24,07,1.8,0,110.1825,0.55125
2015-07-24,08,1.2000000000000002,0,111.33,0.553
2015-07-24,09,0.4,0,111.66,0.5535000000000001
2015-07-24,10,0.4,0,111.33,0.553
2015-07-24,11,0.2,0,111.33,0.553
2015-07-24,12,0.2,0,111.495,0.55325
2015-07-24,13,0.2,0,111.16499999999999,0.5527500000000001
2015-07-24,15,2.4000000000000004,0,109.8575,0.5507500000000001
2015-07-24,16,0.8,0,112.32,0.5545
2015-07-25,02,0.6000000000000001,0,115.1525,0.5587500000000001
2015-07-25,19,0.2,0,122.965,0.5694999999999999
2015-07-26,02,0.2,0,142.18,0.595
2015-07-26,03,0.4,0,157.57999999999998,0.6134999999999999
2015-07-26,04,0.2,0,174.155,0.63175
2015-07-26,05,0.2,0,189.7725,0.648
2015-07-26,06,0.2,0,204.8875,0.663
2015-07-27,16,0.2,0,388.97249999999997,0.8025
2015-07-31,00,0.8,0,216.2025,0.6737500000000001
2015-07-31,01,0.2,0,215.1325,0.6727500000000001
2015-08-01,07,1.6,0,165.56,0.6225
2015-08-01,08,0.6000000000000001,0,165.785,0.62275
2015-08-01,09,1.2000000000000002,0,166.7,0.62375
2015-08-01,10,2.2,0,166.93,0.624
2015-08-01,11,1.8,0,167.84,0.625
2015-08-01,12,1.6,0,168.76,0.626
2015-08-01,13,1.4000000000000001,0,169.22,0.6265000000000001
2015-08-01,14,0.6000000000000001,0,169.68,0.627
2015-08-02,05,0.4,0,158.63,0.61475
2015-08-02,06,0.4,0,157.75,0.61375
2015-08-02,07,0.4,0,157.97,0.614
2015-08-02,21,0.2,0,182.23,0.64025
2015-08-03,00,0.2,0,200.245,0.6585000000000001
2015-08-03,01,0.2,0,206.685,0.6647500000000001
2015-08-03,08,0.2,0,228.075,0.6845000000000001
2015-08-05,04,0.2,0,413.395,0.8174999999999999
2015-08-05,06,0.2,0,402.27250000000004,0.8107500000000001
2015-08-05,11,1.0,0,387.77250000000004,0.8017500000000001
2015-08-06,22,0.2,0,370.2325,0.7907500000000001
2015-08-07,17,0.2,0,358.175,0.783
2015-08-10,09,0.6000000000000001,0,272.87,0.7215
2015-08-10,17,2.2,0,262.4325,0.7132499999999999
2015-08-10,18,0.8,0,264.6325,0.715
2015-08-10,19,1.0,0,265.265,0.7155
2015-08-11,05,0.2,0,247.98000000000002,0.7015
2015-08-12,10,1.0,0,215.935,0.6735
2015-08-12,11,0.4,0,217.01,0.6745000000000001
2015-08-24,14,0.4,0,124.84,0.572
2015-08-25,09,0.0,0,121.69200000000001,0.5677999999999999
2015-08-26,13,0.2,0,119.63,0.565
2015-08-26,15,0.2,0,120.36,0.566
2015-08-26,18,0.2,0,121.1,0.567
2015-08-26,23,1.2000000000000002,0,120.72999999999999,0.5665
2015-08-27,00,2.2,0,122.2175,0.5685
2015-08-27,01,0.2,0,123.715,0.5705
2015-08-27,03,0.2,0,123.9025,0.57075
2015-08-27,08,0.2,0,121.655,0.56775
2015-08-27,10,0.6000000000000001,0,121.1,0.567
2015-08-27,11,0.4,0,122.4025,0.56875
2015-08-27,12,0.8,0,122.965,0.5694999999999999
2015-08-27,13,1.0,0,123.9025,0.57075
2015-08-27,14,0.4,0,124.6525,0.57175
2015-08-27,17,0.4,0,125.6,0.573
2015-08-27,18,2.4000000000000004,0,127.13,0.575
2015-08-27,19,1.0,0,129.055,0.5774999999999999
2015-08-27,20,0.2,0,130.22,0.579
2015-08-27,21,1.2000000000000002,0,131.54,0.58075
2015-08-27,22,1.0,0,131.54,0.58075
2015-08-27,23,0.2,0,131.72,0.581
2015-08-28,00,0.2,0,131.72,0.581
2015-09-02,18,2.6,0,137.61,0.589
2015-09-02,19,4.4,0,139.3025,0.5912499999999999
2015-09-02,20,0.8,0,142.14249999999998,0.595
2015-09-02,21,0.2,0,142.7175,0.59575
2015-09-03,05,0.4,0,136.87,0.588
2015-09-03,06,0.2,0,136.87,0.588
2015-09-03,07,0.2,0,136.87,0.588
2015-09-06,20,0.2,0,132.26749999999998,0.58175
2015-09-06,21,2.6,0,130.985,0.58
2015-09-06,22,1.4000000000000001,0,131.0,0.58
2015-09-07,17,0.2,0,117.9875,0.56275
2015-09-07,18,0.2,0,118.17,0.563
2015-09-08,04,0.4,0,115.32,0.559
2015-09-08,05,0.8,0,115.66,0.5595000000000001
2015-09-08,06,0.2,0,115.32,0.559
2015-09-08,07,0.2,0,115.83,0.5597500000000001
2015-09-08,11,0.2,0,114.8175,0.55825
2015-09-15,05,0.6000000000000001,0,106.15,0.545
2015-09-15,06,0.4,0,105.83000000000001,0.5445
2015-09-22,10,0.0,0,65.18,0.47
2015-10-10,22,0.6000000000000001,0,43.025,0.41725
2015-10-11,18,1.8,0,42.2525,0.41525
2015-10-17,03,0.4,0,54.36,0.467
2015-10-20,23,0.2,0,19.125,0.3625
2015-10-21,00,0.2,0,19.2525,0.363
2015-10-22,10,0.0,0,36.522000000000006,0.4192
2015-10-31,09,3.0,0,30.91,0.402
2015-10-31,10,1.2000000000000002,0,31.2975,0.40325
2015-11-01,12,0.2,0,27.880000000000003,0.39275000000000004
2015-11-01,14,9.200000000000001,0,28.795,0.3955
2015-11-01,15,1.0,0,30.6025,0.401
2015-11-01,16,0.8,0,31.065,0.4025
2015-11-01,18,0.2,0,31.994999999999997,0.4055
2015-11-04,15,1.6,0,45.650000000000006,0.4455
2015-11-04,16,1.2000000000000002,0,45.935,0.44625000000000004
2015-11-04,17,6.0,0,47.8775,0.45125000000000004
2015-11-04,18,0.8,0,49.16,0.4545
2015-11-04,19,0.6000000000000001,0,50.375,0.4575
2015-11-05,00,0.2,0,52.449999999999996,0.4625
2015-11-05,01,5.4,0,53.295,0.4645
2015-11-05,02,0.4,0,55.339999999999996,0.46924999999999994
2015-11-05,03,1.2000000000000002,0,55.45,0.4695
2015-11-05,04,0.8,0,56.0,0.47075
2015-11-05,05,0.2,0,56.335,0.4715
2015-11-05,06,1.8,0,55.89,0.4705
2015-11-05,07,1.0,0,55.3425,0.46925
2015-11-05,13,1.0,0,52.23,0.462
2015-11-05,17,1.2000000000000002,0,53.5075,0.465
2015-11-06,13,4.6000000000000005,0,55.677499999999995,0.47
2015-11-12,08,2.2,0,56.332499999999996,0.4715
2015-11-12,14,1.8,0,55.122499999999995,0.46875
2015-11-12,15,0.2,0,55.23,0.469
2015-11-12,20,3.0,0,53.6125,0.46525000000000005
2015-11-13,00,0.2,0,52.552499999999995,0.46275
2015-11-18,10,0.0,0,55.9,0.4705
2015-11-29,13,0.4,0,29.96,0.399
2015-11-30,21,0.2,0,15.39,0.347
2015-12-08,01,0.2,0,13.68,0.339
2015-12-08,07,0.2,0,9.129999999999999,0.3155
2015-12-08,15,2.8000000000000003,0,6.9225,0.302
2015-12-14,07,0.0,0,51.818,0.461
2015-12-14,23,0.0,0,40.099999999999994,0.43
2015-12-15,12,0.0,0,42.17,0.436
2015-12-15,18,0.0,0,35.09,0.415
2015-12-15,23,0.0,0,38.425000000000004,0.425
2015-12-16,12,0.0,0,45.555,0.44525000000000003
2015-12-16,18,0.0,0,44.525000000000006,0.4425
2015-12-17,00,0.0,0,44.34,0.442
2015-12-17,06,0.0,0,43.60333333333333,0.44
2015-12-17,12,0.0,0,43.6025,0.44
2015-12-17,18,0.0,0,44.995000000000005,0.44375
2015-12-17,23,0.0,0,46.895,0.44875
2015-12-18,12,0.0,0,40.525,0.43125
2015-12-18,18,0.0,0,30.91,0.402
2015-12-18,23,0.0,0,,
2015-12-19,12,0.0,0,37.605000000000004,0.4225
2015-12-19,18,0.0,0,39.93,0.4295
2015-12-19,23,0.0,0,40.44,0.431
2015-12-20,12,0.2,0,38.255,0.4245
2015-12-20,18,0.0,0,34.585,0.4135
2015-12-20,20,0.2,0,33.65,0.4106666666666667
2015-12-20,22,0.2,0,32.629999999999995,0.4075
2015-12-20,23,0.0,0,31.685000000000002,0.4045
2015-12-21,12,0.0,0,24.58,0.382
2015-12-21,18,0.0,0,27.9625,0.393
2015-12-21,23,0.0,0,31.064999999999998,0.4025
2015-12-22,12,0.0,0,34.0075,0.41174999999999995
2015-12-22,18,0.0,0,34.1725,0.41225
2015-12-22,23,0.0,0,,
2015-12-23,12,0.0,0,34.199999999999996,0.4123333333333333
2015-12-23,18,0.0,0,26.927500000000002,0.38975000000000004
2015-12-23,23,0.0,0,26.08,0.387
2015-12-24,12,0.0,0,30.427500000000002,0.4005
2015-12-24,18,0.0,0,18.369999999999997,0.3595
2015-12-24,23,0.0,0,15.17,0.346
2015-12-25,23,0.0,0,30.91,0.40199999999999997
2015-12-26,04,0.4,0,29.2825,0.397
2015-12-26,05,0.8,0,29.28,0.397
2015-12-26,06,2.8,0,28.95,0.396
2015-12-26,07,7.4,0,30.52,0.40075000000000005
2015-12-26,08,2.8000000000000003,0,31.375,0.4035
2015-12-26,09,0.0,0,32.4725,0.407
2015-12-26,10,0.4,0,33.269999999999996,0.4095
2015-12-26,12,0.0,0,33.2725,0.4095
2015-12-26,18,0.0,0,32.71,0.40774999999999995
2015-12-26,23,0.0,0,33.269999999999996,0.4095
2015-12-27,12,0.0,0,34.667500000000004,0.41374999999999995
2015-12-27,18,0.0,0,35.09,0.415
2015-12-27,23,0.0,0,38.2575,0.4245
2015-12-28,12,0.0,0,47.870000000000005,0.45125000000000004
2015-12-28,18,0.0,0,55.345,0.46925
2015-12-28,23,0.0,0,,
2015-12-29,23,0.0,0,51.2975,0.45975
2015-12-30,12,0.0,0,47.575,0.4505
2015-12-30,18,0.0,0,46.415,0.4475
2015-12-30,23,0.0,0,,
2016-01-01,12,0.0,0,35.337500000000006,0.41574999999999995
2016-01-01,16,0.2,0,34.585,0.4135
2016-01-01,18,0.0,0,34.585,0.4135
2016-01-02,00,0.0,0,34.92,0.4145
2016-01-02,06,0.0,0,36.45,0.419
2016-01-02,12,0.0,0,38.5025,0.42525
2016-01-02,17,2.0,0,40.015,0.42974999999999997
2016-01-02,18,1.4000000000000001,0,40.695,0.43174999999999997
2016-01-02,19,1.8,0,41.295,0.4335
2016-01-02,20,0.6000000000000001,0,41.12,0.433
2016-01-02,21,0.0,0,,
2016-01-02,23,0.0,0,,
2016-01-03,12,0.0,0,39.09,0.427
2016-01-03,18,0.0,0,30.703333333333333,0.4013333333333334
2016-01-03,23,0.0,0,24.29,0.381
2016-01-04,23,0.0,0,,
2016-01-05,02,3.0,0,16.0125,0.34975
2016-01-05,03,2.2,0,16.3575,0.35124999999999995
2016-01-05,04,0.2,0,16.453333333333333,0.3516666666666666
2016-01-05,05,1.0,0,16.415,0.3515
2016-01-05,06,0.2,0,16.3,0.351
2016-01-05,07,0.4,0,,
2016-01-05,08,0.2,0,15.955,0.3495
2016-01-05,12,0.0,0,15.004999999999999,0.34524999999999995
