Date,Time,Flow,Flood,Height
2014-10-16,00,0.0,0,0.0
2014-10-16,08,0.0,0,0.0
2014-10-16,16,0.0,0,0.0
2014-10-17,00,0.0,0,0.0
2014-10-17,08,0.0,0,0.0
2014-10-17,16,0.0,0,0.0
2014-10-18,00,0.0,0,0.0
2014-10-18,08,0.0,0,0.0
2014-10-18,16,0.0,0,0.0
2014-10-19,00,0.0,0,0.0
2014-10-19,08,0.0,0,0.0
2014-10-19,16,0.0,0,0.0
2014-10-20,00,0.0,0,0.0
2014-10-20,08,0.0,0,0.0
2014-10-20,16,0.0,0,0.0
2014-10-21,00,0.0,0,0.0
2014-10-21,08,0.0,0,0.0
2014-10-21,16,0.0,0,0.0
2014-10-22,00,0.0,0,0.0
2014-10-22,08,0.0,0,0.0
2014-10-22,16,0.0,0,0.0
2014-10-23,00,0.0,0,0.0
2014-10-23,08,0.0,0,0.0
2014-10-23,16,0.0,0,0.0
2014-10-24,00,0.0,0,0.0
2014-10-24,08,0.0,0,0.0
2014-10-24,16,0.0,0,0.0
2014-10-25,00,0.0,0,0.0
2014-10-25,08,0.0,0,0.0
2014-10-25,16,0.0,0,0.0
2014-10-26,00,0.0,0,0.0
2014-10-26,08,0.0,0,0.0
2014-10-26,16,0.0,0,0.0
2014-10-27,00,0.0,0,0.0
2014-10-27,08,0.0,0,0.0
2014-10-27,16,0.0,0,0.0
2014-10-28,00,0.0,0,0.0
2014-10-28,08,0.0,0,0.0
2014-10-28,13,0.0,0,0.0
2014-10-28,14,0.0,0,0.0
2014-10-28,16,0.0,0,0.0
2014-10-29,00,0.0,0,0.0
2014-10-29,08,0.0,0,0.0
2014-10-29,16,0.0,0,0.0
2014-10-30,00,0.0,0,0.0
2014-10-30,08,0.0,0,0.0
2014-10-30,16,0.0,0,0.0
2014-10-31,00,0.0,0,0.0
2014-10-31,08,0.0,0,0.0
2014-10-31,16,0.0,0,0.0
2014-11-01,00,0.0,0,0.0
2014-11-01,08,0.0,0,0.0
2014-11-01,16,0.0,0,0.0
2014-11-02,00,0.0,0,0.0
2014-11-02,08,0.0,0,0.0
2014-11-02,16,0.0,0,0.0
2014-11-03,00,0.0,0,0.0
2014-11-03,08,0.0,0,0.0
2014-11-03,16,0.0,0,0.0
2014-11-04,00,0.0,0,0.0
2014-11-04,08,0.0,0,0.0
2014-11-04,16,0.0,0,0.0
2014-11-05,00,0.0,0,0.0
2014-11-05,08,0.0,0,0.0
2014-11-05,16,0.0,0,0.0
2014-11-06,00,0.0,0,0.0
2014-11-06,08,0.0,0,0.0
2014-11-06,16,0.0,0,0.0
2014-11-07,00,0.0,0,0.0
2014-11-07,08,0.0,0,0.0
2014-11-07,16,0.0,0,0.0
2014-11-08,00,0.0,0,0.0
2014-11-08,08,0.0,0,0.0
2014-11-08,16,0.0,0,0.0
2014-11-09,00,0.0,0,0.0
2014-11-09,08,0.0,0,0.0
2014-11-09,16,0.0,0,0.0
2014-11-10,00,0.0,0,0.0
2014-11-10,08,0.0,0,0.0
2014-11-10,16,0.0,0,0.0
2014-11-11,00,0.0,0,0.0
2014-11-11,08,0.0,0,0.0
2014-11-11,16,0.0,0,0.0
2014-11-12,00,0.0,0,0.0
2014-11-12,08,0.0,0,0.0
2014-11-12,16,0.0,0,0.0
2014-11-13,00,0.0,0,0.0
2014-11-13,08,0.0,0,0.0
2014-11-13,16,0.0,0,0.0
2014-11-14,00,0.0,0,0.0
2014-11-14,08,0.0,0,0.0
2014-11-14,16,0.0,0,0.0
2014-11-15,00,0.0,0,0.0
2014-11-15,08,0.0,0,0.0
2014-11-15,16,0.0,0,0.0
2014-11-16,00,0.0,0,0.0
2014-11-16,08,0.0,0,0.0
2014-11-16,16,0.0,0,0.0
2014-11-17,00,0.0,0,0.0
2014-11-17,08,0.0,0,0.0
2014-11-17,16,0.0,0,0.0
2014-11-18,00,0.0,0,0.0
2014-11-18,08,0.0,0,0.0
2014-11-18,16,0.0,0,0.0
2014-11-19,00,0.0,0,0.0
2014-11-19,08,0.0,0,0.0
2014-11-19,16,0.0,0,0.0
2014-11-20,00,0.0,0,0.0
2014-11-20,08,0.0,0,0.0
2014-11-20,16,0.0,0,0.0
2014-11-21,00,0.0,0,0.0
2014-11-21,08,0.0,0,0.0
2014-11-21,16,0.0,0,0.0
2014-11-22,00,0.0,0,0.0
2014-11-22,08,0.0,0,0.0
2014-11-22,16,0.0,0,0.0
2014-11-23,00,0.0,0,0.0
2014-11-23,08,0.0,0,0.0
2014-11-23,16,0.0,0,0.0
2014-11-24,00,0.0,0,0.0
2014-11-24,08,0.0,0,0.0
2014-11-24,16,0.0,0,0.0
2014-11-25,00,0.0,0,0.0
2014-11-25,08,0.0,0,0.0
2014-11-25,13,0.0,0,0.0
2014-11-25,16,0.0,0,0.0
2014-11-26,00,0.0,0,0.0
2014-11-26,08,0.0,0,0.0
2014-11-26,16,0.0,0,0.0
2014-11-27,00,0.0,0,0.0
2014-11-27,08,0.0,0,0.0
2014-11-27,16,0.0,0,0.0
2014-11-28,00,0.0,0,0.0
2014-11-28,08,0.0,0,0.0
2014-11-28,16,0.0,0,0.0
2014-11-29,00,0.0,0,0.0
2014-11-29,08,0.0,0,0.0
2014-11-29,16,0.0,0,0.0
2014-11-30,00,0.0,0,0.0
2014-11-30,08,0.0,0,0.0
2014-11-30,16,0.0,0,0.0
2014-12-01,00,0.0,0,0.0
2014-12-01,08,0.0,0,0.0
2014-12-01,16,0.0,0,0.0
2014-12-02,00,0.0,0,0.0
2014-12-02,08,0.0,0,0.0
2014-12-02,16,0.0,0,0.0
2014-12-03,00,0.0,0,0.0
2014-12-03,08,0.0,0,0.0
2014-12-03,16,0.0,0,0.0
2014-12-04,00,0.0,0,0.0
2014-12-04,08,0.0,0,0.0
2014-12-04,16,0.0,0,0.0
2014-12-05,00,0.0,0,0.0
2014-12-05,08,0.0,0,0.0
2014-12-05,16,0.0,0,0.0
2014-12-06,00,0.0,0,0.0
2014-12-06,08,0.0,0,0.0
2014-12-06,16,0.0,0,0.0
2014-12-07,00,0.0,0,0.0
2014-12-07,08,0.0,0,0.0
2014-12-07,16,0.0,0,0.0
2014-12-08,00,0.0,0,0.0
2014-12-08,08,0.0,0,0.0
2014-12-08,16,0.0,0,0.0
2014-12-09,00,0.0,0,0.0
2014-12-09,08,0.0,0,0.0
2014-12-09,16,0.0,0,0.0
2014-12-10,00,0.0,0,0.0
2014-12-10,08,0.0,0,0.0
2014-12-10,16,0.0,0,0.0
2014-12-11,00,0.0,0,0.0
2014-12-11,08,0.0,0,0.0
2014-12-11,16,0.0,0,0.0
2014-12-12,00,0.0,0,0.0
2014-12-12,08,0.0,0,0.0
2014-12-12,16,0.0,0,0.0
2014-12-13,00,0.0,0,0.0
2014-12-13,08,0.0,0,0.0
2014-12-13,16,0.0,0,0.0
2014-12-14,00,0.0,0,0.0
2014-12-14,08,0.0,0,0.0
2014-12-14,16,0.0,0,0.0
2014-12-15,00,0.0,0,0.0
2014-12-15,08,0.0,0,0.0
2014-12-15,16,0.0,0,0.0
2014-12-16,00,0.0,0,0.0
2014-12-16,08,0.0,0,0.0
2014-12-16,13,0.0,0,0.0
2014-12-16,16,0.0,0,0.0
2014-12-17,00,0.0,0,0.0
2014-12-17,08,0.0,0,0.0
2014-12-17,16,0.0,0,0.0
2014-12-18,00,0.0,0,0.0
2014-12-18,08,0.0,0,0.0
2014-12-18,16,0.0,0,0.0
2014-12-19,00,0.0,0,0.0
2014-12-19,08,0.0,0,0.0
2014-12-19,16,0.0,0,0.0
2014-12-20,00,0.0,0,0.0
2014-12-20,08,0.0,0,0.0
2014-12-20,16,0.0,0,0.0
2014-12-21,00,0.0,0,0.0
2014-12-21,08,0.0,0,0.0
2014-12-21,16,0.0,0,0.0
2014-12-22,00,0.0,0,0.0
2014-12-22,08,0.0,0,0.0
2014-12-22,16,0.0,0,0.0
2014-12-23,00,0.0,0,0.0
2014-12-23,08,0.0,0,0.0
2014-12-23,16,0.0,0,0.0
2014-12-24,00,0.0,0,0.0
2014-12-24,08,0.0,0,0.0
2014-12-24,16,0.0,0,0.0
2014-12-25,00,0.0,0,0.0
2014-12-25,08,0.0,0,0.0
2014-12-25,16,0.0,0,0.0
2014-12-26,00,0.0,0,0.0
2014-12-26,08,0.0,0,0.0
2014-12-26,16,0.0,0,0.0
2014-12-27,00,0.0,0,0.0
2014-12-27,08,0.0,0,0.0
2014-12-27,16,0.0,0,0.0
2014-12-28,00,0.0,0,0.0
2014-12-28,08,0.0,0,0.0
2014-12-28,16,0.0,0,0.0
2014-12-29,00,0.0,0,0.0
2014-12-29,08,0.0,0,0.0
2014-12-29,16,0.0,0,0.0
2014-12-30,00,0.0,0,0.0
2014-12-30,08,0.0,0,0.0
2014-12-30,16,0.0,0,0.0
2014-12-31,00,0.0,0,0.0
2014-12-31,08,0.0,0,0.0
2014-12-31,16,0.0,0,0.0
2015-01-01,00,0.0,0,0.0
2015-01-01,08,0.0,0,0.0
2015-01-01,16,0.0,0,0.0
2015-01-02,00,0.0,0,0.0
2015-01-02,08,0.0,0,0.0
2015-01-02,16,0.0,0,0.0
2015-01-03,00,0.0,0,0.0
2015-01-03,08,0.0,0,0.0
2015-01-03,16,0.0,0,0.0
2015-01-04,00,0.0,0,0.0
2015-01-04,08,0.0,0,0.0
2015-01-04,16,0.0,0,0.0
2015-01-05,00,0.0,0,0.0
2015-01-05,08,0.0,0,0.0
2015-01-05,16,0.0,0,0.0
2015-01-06,00,0.0,0,0.0
2015-01-06,08,0.0,0,0.0
2015-01-06,16,0.0,0,0.0
2015-01-07,00,0.0,0,0.0
2015-01-07,08,0.0,0,0.0
2015-01-07,16,0.0,0,0.0
2015-01-08,00,0.0,0,0.0
2015-01-08,08,0.0,0,0.0
2015-01-08,16,0.0,0,0.0
2015-01-09,00,0.0,0,0.0
2015-01-09,08,0.0,0,0.0
2015-01-09,16,0.0,0,0.0
2015-01-10,00,0.0,0,0.0
2015-01-10,08,0.0,0,0.0
2015-01-10,16,0.0,0,0.0
2015-01-11,00,0.0,0,0.0
2015-01-11,08,0.0,0,0.0
2015-01-11,16,0.0,0,0.0
2015-01-12,00,0.0,0,0.0
2015-01-12,08,0.0,0,0.0
2015-01-12,16,0.0,0,0.0
2015-01-13,00,0.0,0,0.0
2015-01-13,08,0.0,0,0.0
2015-01-13,16,0.0,0,0.0
2015-01-14,00,0.0,0,0.0
2015-01-14,08,0.0,0,0.0
2015-01-14,16,0.0,0,0.0
2015-01-15,00,0.0,0,0.0
2015-01-15,08,0.0,0,0.0
2015-01-15,16,0.0,0,0.0
2015-01-16,00,0.0,0,0.0
2015-01-16,08,0.0,0,0.0
2015-01-16,16,0.0,0,0.0
2015-01-17,00,0.0,0,0.0
2015-01-17,08,0.0,0,0.0
2015-01-17,16,0.0,0,0.0
2015-01-18,00,0.0,0,0.0
2015-01-18,08,0.0,0,0.0
2015-01-18,16,0.0,0,0.0
2015-01-19,00,0.0,0,0.0
2015-01-19,08,0.0,0,0.0
2015-01-19,16,0.0,0,0.0
2015-01-20,00,0.0,0,0.0
2015-01-20,08,0.0,0,0.0
2015-01-20,16,0.0,0,0.0
2015-01-21,00,0.0,0,0.0
2015-01-21,08,0.0,0,0.0
2015-01-21,16,0.0,0,0.0
2015-01-22,00,0.0,0,0.0
2015-01-22,08,0.0,0,0.0
2015-01-22,16,0.0,0,0.0
2015-01-23,00,0.0,0,0.0
2015-01-23,08,0.0,0,0.0
2015-01-23,16,0.0,0,0.0
2015-01-24,00,0.0,0,0.0
2015-01-24,08,0.0,0,0.0
2015-01-24,16,0.0,0,0.0
2015-01-25,00,0.0,0,0.0
2015-01-25,08,0.0,0,0.0
2015-01-25,16,0.0,0,0.0
2015-01-26,00,0.0,0,0.0
2015-01-26,08,0.0,0,0.0
2015-01-26,16,0.0,0,0.0
2015-01-27,00,0.0,0,0.0
2015-01-27,08,0.0,0,0.0
2015-01-27,14,0.0,0,0.0
2015-01-27,15,0.0,0,0.0
2015-01-27,16,0.0,0,0.0
2015-01-28,00,0.0,0,0.0
2015-01-28,08,0.0,0,0.0
2015-01-28,16,0.0,0,0.0
2015-01-29,00,0.0,0,0.0
2015-01-29,08,0.0,0,0.0
2015-01-29,16,0.0,0,0.0
2015-01-30,00,0.0,0,0.0
2015-01-30,08,0.0,0,0.0
2015-01-30,16,0.0,0,0.0
2015-01-31,00,0.0,0,0.0
2015-01-31,08,0.0,0,0.0
2015-01-31,16,0.0,0,0.0
2015-02-01,00,0.0,0,0.0
2015-02-01,08,0.0,0,0.0
2015-02-01,16,0.0,0,0.0
2015-02-02,00,0.0,0,0.0
2015-02-02,08,0.0,0,0.0
2015-02-02,16,0.0,0,0.0
2015-02-03,00,0.0,0,0.0
2015-02-03,08,0.0,0,0.0
2015-02-03,16,0.0,0,0.0
2015-02-04,00,0.0,0,0.0
2015-02-04,08,0.0,0,0.0
2015-02-04,16,0.0,0,0.0
2015-02-05,00,0.0,0,0.0
2015-02-05,08,0.0,0,0.0
2015-02-05,16,0.0,0,0.0
2015-02-06,00,0.0,0,0.0
2015-02-06,08,0.0,0,0.0
2015-02-06,16,0.0,0,0.0
2015-02-07,00,0.0,0,0.0
2015-02-07,08,0.0,0,0.0
2015-02-07,16,0.0,0,0.0
2015-02-08,00,0.0,0,0.0
2015-02-08,08,0.0,0,0.0
2015-02-08,16,0.0,0,0.0
2015-02-09,00,0.0,0,0.0
2015-02-09,08,0.0,0,0.0
2015-02-09,16,0.0,0,0.0
2015-02-10,00,0.0,0,0.0
2015-02-10,08,0.0,0,0.0
2015-02-10,16,0.0,0,0.0
2015-02-11,00,0.0,0,0.0
2015-02-11,08,0.0,0,0.0
2015-02-11,16,0.0,0,0.0
2015-02-12,00,0.0,0,0.0
2015-02-12,08,0.0,0,0.0
2015-02-12,16,0.0,0,0.0
2015-02-13,00,0.0,0,0.0
2015-02-13,08,0.0,0,0.0
2015-02-13,16,0.0,0,0.0
2015-02-14,00,0.0,0,0.0
2015-02-14,08,0.0,0,0.0
2015-02-14,16,0.0,0,0.0
2015-02-15,00,0.0,0,0.0
2015-02-15,08,0.0,0,0.0
2015-02-15,16,0.0,0,0.0
2015-02-16,00,0.0,0,0.0
2015-02-16,08,0.0,0,0.0
2015-02-16,16,0.0,0,0.0
2015-02-17,00,0.0,0,0.0
2015-02-17,08,0.0,0,0.0
2015-02-17,16,0.0,0,0.0
2015-02-18,00,0.0,0,0.0
2015-02-18,08,0.0,0,0.0
2015-02-18,16,0.0,0,0.0
2015-02-19,00,0.0,0,0.0
2015-02-19,08,0.0,0,0.0
2015-02-19,16,0.0,0,0.0
2015-02-20,00,0.0,0,0.0
2015-02-20,08,0.0,0,0.0
2015-02-20,16,0.0,0,0.0
2015-02-21,00,0.0,0,0.0
2015-02-21,08,0.0,0,0.0
2015-02-21,16,0.0,0,0.0
2015-02-22,00,0.0,0,0.0
2015-02-22,08,0.0,0,0.0
2015-02-22,16,0.0,0,0.0
2015-02-23,00,0.0,0,0.0
2015-02-23,08,0.0,0,0.0
2015-02-23,16,0.0,0,0.0
2015-02-24,00,0.0,0,0.0
2015-02-24,08,0.0,0,0.0
2015-02-24,13,0.0,0,0.0
2015-02-26,10,0.0,0,0.0
2015-02-26,11,0.0,0,0.0
2015-02-26,16,0.0,0,0.0
2015-02-26,23,0.0,0,0.0
2015-02-27,00,0.0,0,0.0
2015-02-27,08,0.0,0,0.0
2015-02-27,09,0.0,0,0.0
2015-02-27,16,0.0,0,0.0
2015-02-27,23,0.0,0,0.0
2015-02-28,00,0.0,0,0.0
2015-02-28,08,0.0,0,0.0
2015-02-28,14,0.0,0,0.0
2015-02-28,16,0.0,0,0.0
2015-02-28,22,0.0,0,0.0
2015-03-01,00,0.0,0,0.0
2015-03-01,08,0.0,0,0.0
2015-03-01,10,0.0,0,0.0
2015-03-01,16,0.0,0,0.0
2015-03-01,20,0.0,0,0.0
2015-03-02,00,0.0,0,0.0
2015-03-02,06,0.0,0,0.0
2015-03-02,08,0.0,0,0.0
2015-03-02,09,0.0,0,0.0
2015-03-02,16,0.0,0,0.0
2015-03-02,21,0.0,0,0.0
2015-03-03,00,0.0,0,0.0
2015-03-03,08,0.0,0,0.0
2015-03-03,12,0.0,0,0.0
2015-03-03,16,0.0,0,0.0
2015-03-03,20,0.0,0,0.0
2015-03-04,00,0.0,0,0.0
2015-03-04,08,0.0,0,0.0
2015-03-04,09,0.0,0,0.0
2015-03-04,16,0.0,0,0.0
2015-03-04,22,0.0,0,0.0
2015-03-05,00,0.0,0,0.0
2015-03-05,08,0.0,0,0.0
2015-03-05,09,0.0,0,0.0
2015-03-05,16,0.0,0,0.0
2015-03-05,20,0.0,0,0.0
2015-03-06,00,0.0,0,0.0
2015-03-06,08,0.0,0,0.0
2015-03-06,09,0.0,0,0.0
2015-03-06,16,0.0,0,0.0
2015-03-06,23,0.0,0,0.0
2015-03-07,00,0.0,0,0.0
2015-03-07,08,0.0,0,0.0
2015-03-07,12,0.0,0,0.0
2015-03-07,16,0.0,0,0.0
2015-03-07,21,0.0,0,0.0
2015-03-08,00,0.0,0,0.0
2015-03-08,08,0.0,0,0.0
2015-03-08,09,0.0,0,0.0
2015-03-08,16,0.0,0,0.0
2015-03-08,21,0.0,0,0.0
2015-03-09,00,0.0,0,0.0
2015-03-09,06,0.0,0,0.0
2015-03-09,08,0.0,0,0.0
2015-03-09,09,0.0,0,0.0
2015-03-09,16,0.0,0,0.0
2015-03-09,20,0.0,0,0.0
2015-03-10,00,0.0,0,0.0
2015-03-10,08,0.0,0,0.0
2015-03-10,09,0.0,0,0.0
2015-03-10,16,0.0,0,0.0
2015-03-10,21,0.0,0,0.0
2015-03-11,00,0.0,0,0.0
2015-03-11,08,0.0,0,0.0
2015-03-11,09,0.0,0,0.0
2015-03-11,16,0.0,0,0.0
2015-03-11,21,0.0,0,0.0
2015-03-12,00,0.0,0,0.0
2015-03-12,08,0.0,0,0.0
2015-03-12,10,0.0,0,0.0
2015-03-12,16,0.0,0,0.0
2015-03-12,20,0.0,0,0.0
2015-03-13,00,0.0,0,0.0
2015-03-13,08,0.0,0,0.0
2015-03-13,09,0.0,0,0.0
2015-03-13,16,0.0,0,0.0
2015-03-13,20,0.0,0,0.0
2015-03-14,00,0.0,0,0.0
2015-03-14,05,0.0,0,0.0
2015-03-14,08,0.0,0,0.0
2015-03-14,09,0.0,0,0.0
2015-03-14,12,0.0,0,0.0
2015-03-14,16,0.0,0,0.0
2015-03-14,21,0.0,0,0.0
2015-03-15,00,0.0,0,0.0
2015-03-15,08,0.0,0,0.0
2015-03-15,10,0.0,0,0.0
2015-03-15,16,0.0,0,0.0
2015-03-15,20,0.0,0,0.0
2015-03-16,00,0.0,0,0.0
2015-03-16,05,0.0,0,0.0
2015-03-16,08,0.0,0,0.0
2015-03-16,09,0.0,0,0.0
2015-03-16,13,0.0,0,0.0
2015-03-16,16,0.0,0,0.0
2015-03-16,20,0.0,0,0.0
2015-03-17,00,0.0,0,0.0
2015-03-17,08,0.0,0,0.0
2015-03-17,16,0.0,0,0.0
2015-03-17,23,0.0,0,0.0
2015-03-18,00,0.0,0,0.0
2015-03-18,08,0.0,0,0.0
2015-03-18,13,0.0,0,0.0
2015-03-18,16,0.0,0,0.0
2015-03-18,20,0.0,0,0.0
2015-03-19,00,0.0,0,0.0
2015-03-19,08,0.0,0,0.0
2015-03-19,10,0.0,0,0.0
2015-03-19,16,0.0,0,0.0
2015-03-19,22,0.0,0,0.0
2015-03-20,00,0.0,0,0.0
2015-03-20,05,0.0,0,0.0
2015-03-20,08,0.0,0,0.0
2015-03-20,09,0.0,0,0.0
2015-03-20,16,0.0,0,0.0
2015-03-20,19,0.0,0,0.0
2015-03-21,00,0.0,0,0.0
2015-03-21,05,0.0,0,0.0
2015-03-21,08,0.0,0,0.0
2015-03-21,09,0.0,0,0.0
2015-03-21,16,0.0,0,0.0
2015-03-21,20,0.0,0,0.0
2015-03-22,00,0.0,0,0.0
2015-03-22,08,0.0,0,0.0
2015-03-22,09,0.0,0,0.0
2015-03-22,16,0.0,0,0.0
2015-03-22,21,0.0,0,0.0
2015-03-23,00,0.0,0,0.0
2015-03-23,08,0.0,0,0.0
2015-03-23,13,0.0,0,0.0
2015-03-23,16,0.0,0,0.0
2015-03-23,22,0.0,0,0.0
2015-03-24,00,0.0,0,0.0
2015-03-24,08,0.0,0,0.0
2015-03-24,09,0.0,0,0.0
2015-03-24,16,0.0,0,0.0
2015-03-24,19,0.0,0,0.0
2015-03-24,23,0.0,0,0.0
2015-03-25,00,0.0,0,0.0
2015-03-25,08,0.0,0,0.0
2015-03-25,09,0.0,0,0.0
2015-03-25,16,0.0,0,0.0
2015-03-25,19,0.0,0,0.0
2015-03-26,00,0.0,0,0.0
2015-03-26,06,0.0,0,0.0
2015-03-26,08,0.0,0,0.0
2015-03-26,09,0.0,0,0.0
2015-03-26,16,0.0,0,0.0
2015-03-26,21,0.0,0,0.0
2015-03-27,00,0.0,0,0.0
2015-03-27,08,0.0,0,0.0
2015-03-27,09,0.0,0,0.0
2015-03-27,16,0.0,0,0.0
2015-03-27,20,0.0,0,0.0
2015-03-27,23,0.0,0,0.0
2015-03-28,00,0.0,0,0.0
2015-03-28,08,0.0,0,0.0
2015-03-28,09,0.0,0,0.0
2015-03-28,16,0.0,0,0.0
2015-03-28,19,0.0,0,0.0
2015-03-29,00,0.0,0,0.0
2015-03-29,04,0.0,0,0.0
2015-03-29,08,0.0,0,0.0
2015-03-29,09,0.0,0,0.0
2015-03-29,16,0.0,0,0.0
2015-03-29,20,0.0,0,0.0
2015-03-30,00,0.0,0,0.0
2015-03-30,08,0.0,0,0.0
2015-03-30,09,0.0,0,0.0
2015-03-30,16,0.0,0,0.0
2015-03-30,20,0.0,0,0.0
2015-03-31,00,0.0,0,0.0
2015-03-31,08,0.0,0,0.0
2015-03-31,09,0.0,0,0.0
2015-03-31,16,0.0,0,0.0
2015-03-31,19,0.0,0,0.0
2015-04-01,00,0.0,0,0.0
2015-04-01,08,0.0,0,0.0
2015-04-01,10,0.0,0,0.0
2015-04-01,16,0.0,0,0.0
2015-04-01,20,0.0,0,0.0
