Date,Time,Rainfall,Flood,Flow,Height
2015-01-09,15,3.4000000000000004,0,0.0,0.216
2015-01-09,16,2.0,0,0.0,0.2175
2015-01-09,17,0.6000000000000001,0,0.0,0.217
2015-01-09,18,0.2,0,0.0,0.21725
2015-01-09,22,0.2,0,0.0,0.217
2015-01-09,23,1.2000000000000002,0,0.0,0.21775
2015-01-10,00,3.2,0,0.0,0.2195
2015-01-10,01,5.6000000000000005,0,0.0,0.221
2015-01-10,02,25.8,0,0.0,0.235
2015-01-10,03,4.4,0,0.0,0.26225
2015-01-10,04,0.8,0,0.0,0.26825
2015-01-10,05,0.2,0,0.0,0.271
2015-01-10,06,0.6000000000000001,0,0.0,0.272
2015-01-10,07,0.4,0,0.0,0.27275000000000005
2015-01-10,08,0.8,0,0.0,0.2735
2015-01-10,09,0.4,0,0.0,0.27425
2015-01-13,11,3.2,0,0.0,0.2585
2015-01-13,12,6.2,0,0.0,0.2635
2015-01-13,13,2.6,0,0.0,0.268
2015-01-13,15,0.8,0,0.0,0.26975000000000005
2015-01-13,16,0.4,0,0.0,0.27
2015-01-13,23,0.4,0,0.0,0.27025
2015-01-14,07,0.2,0,0.0,0.26975000000000005
2015-01-14,12,0.2,0,0.0,0.26875000000000004
2015-01-16,12,0.0,0,0.0,0.2578571428571429
2015-02-10,08,0.0,0,0.0,0.10471428571428572
2015-02-11,16,1.4000000000000001,0,0.0,0.1035
2015-02-11,17,0.2,0,0.0,0.10375
2015-02-13,18,18.2,0,0.0,0.09775
2015-02-13,19,2.8000000000000003,0,0.0,0.11275
2015-02-13,22,1.4000000000000001,0,0.0,0.11375
2015-02-13,23,1.0,0,0.0,0.1145
2015-02-14,00,0.4,0,0.0,0.11525
2015-02-14,06,2.2,0,0.0,0.11425
2015-02-14,07,1.2000000000000002,0,0.0,0.11775
2015-02-14,08,1.2000000000000002,0,0.0,0.11875
2015-02-14,14,0.2,0,0.0,0.122
2015-02-15,21,0.4,0,0.0,0.12075
2015-02-15,22,0.6000000000000001,0,0.0,0.12075
2015-02-16,10,0.2,0,0.0,0.119
2015-02-18,16,0.2,0,0.0,0.108
2015-02-18,21,0.2,0,0.0,0.107
2015-02-19,11,0.2,0,0.0,0.108
2015-02-23,11,0.2,0,0.0,0.09
2015-02-23,12,8.6,0,0.0,0.097
2015-02-23,13,6.0,0,0.0,0.1005
2015-02-24,11,0.2,0,0.0,0.0995
2015-02-28,20,1.2000000000000002,0,0.0,0.08225
2015-02-28,21,2.0,0,0.0,0.0845
2015-02-28,22,4.2,0,0.0,0.0865
2015-02-28,23,2.2,0,0.0,0.08875
2015-03-01,00,0.6000000000000001,0,0.0,0.09
2015-03-01,05,0.2,0,0.0,0.08875
2015-03-10,08,0.0,0,0.0,0.0514
2015-03-10,09,0.0,0,0.0,0.05171428571428571
2015-03-18,00,0.4,0,0.0,0.02
2015-03-18,01,0.2,0,0.0,0.02
2015-03-18,02,0.2,0,0.0,0.01975
2015-03-19,16,3.2,0,0.0,0.01975
2015-03-19,17,2.8000000000000003,0,0.0,0.022
2015-03-26,03,0.2,0,0.0,-0.00075
2015-04-02,04,0.8,0,0.0,-0.01675
2015-04-02,05,0.2,0,0.0,-0.017
2015-04-07,11,0.6000000000000001,0,0.0,-0.03075
2015-04-07,12,3.6,0,0.0,-0.029249999999999998
2015-04-07,13,2.0,0,0.0,-0.0265
2015-04-07,15,0.2,0,0.0,-0.026
2015-04-07,17,1.0,0,0.0,-0.02525
2015-04-07,18,0.2,0,0.0,-0.02425
2015-04-07,19,0.2,0,0.0,-0.025
2015-04-08,13,0.0,0,0.0,-0.0235
2015-04-14,06,1.0,0,0.0,-0.0335
2015-04-14,07,1.6,0,0.0,-0.0325
2015-04-14,08,0.2,0,0.0,-0.03125
2015-04-15,05,0.2,0,0.0,-0.032
2015-04-15,06,0.8,0,0.0,-0.0315
2015-04-15,09,0.6000000000000001,0,0.0,-0.03025
2015-04-15,14,0.2,0,0.0,-0.028
2015-04-17,13,0.2,0,0.0,-0.033
2015-04-17,14,1.0,0,0.0,-0.03275
2015-04-17,15,0.6000000000000001,0,0.0,-0.032
2015-04-17,16,0.2,0,0.0,-0.032
2015-04-17,17,0.8,0,0.0,-0.032
2015-04-17,18,0.4,0,0.0,-0.031
2015-04-17,19,0.4,0,0.0,-0.0305
2015-04-17,20,1.4000000000000001,0,0.0,-0.03
2015-04-17,21,0.6000000000000001,0,0.0,-0.029249999999999998
2015-04-17,22,0.6000000000000001,0,0.0,-0.02825
2015-04-17,23,1.0,0,0.0,-0.0285
2015-04-18,00,3.8000000000000003,0,0.0,-0.0265
2015-04-18,01,1.0,0,0.0,-0.02375
2015-04-18,21,0.4,0,0.0,-0.0215
2015-04-18,22,0.6000000000000001,0,0.0,-0.02025
2015-04-18,23,0.8,0,0.0,-0.0195
2015-04-19,01,0.2,0,0.0,-0.01975
2015-04-19,13,0.4,0,0.0,-0.01925
2015-04-19,21,0.2,0,0.0,-0.0215
2015-04-24,21,1.2,0,0.0,-0.02325
2015-04-24,22,0.6000000000000001,0,0.0,-0.021
2015-04-25,00,0.8,0,0.0,-0.021
2015-04-25,01,0.2,0,0.0,-0.0205
2015-04-25,02,0.4,0,0.0,-0.02
2015-04-25,04,0.2,0,0.0,-0.01925
2015-04-25,05,0.2,0,0.0,-0.01925
2015-04-25,08,0.2,0,0.0,-0.0195
2015-04-25,13,0.2,0,0.0,-0.019
2015-04-25,14,0.8,0,0.0,-0.01825
2015-04-25,18,0.8,0,0.0,-0.018
2015-04-25,20,0.2,0,0.0,-0.018
2015-05-05,05,0.4,0,0.0,-0.02225
2015-05-05,06,1.8,0,0.0,-0.022
2015-05-05,07,1.2000000000000002,0,0.0,-0.0215
2015-05-05,08,0.2,0,0.0,-0.0205
2015-05-05,10,0.4,0,0.0,-0.01975
2015-05-05,12,0.8,0,0.0,-0.01825
2015-05-05,20,0.2,0,0.0,-0.0195
2015-05-06,15,0.6000000000000001,0,0.0,-0.02075
2015-05-06,16,0.2,0,0.0,-0.02025
2015-05-06,17,0.4,0,0.0,-0.01925
2015-05-06,19,2.8000000000000003,0,0.0,-0.0185
2015-05-09,07,0.2,0,0.0,-0.018
2015-05-09,08,0.2,0,0.0,-0.018
2015-05-09,09,0.4,0,0.0,-0.0175
2015-05-09,12,0.2,0,0.0,-0.016
2015-05-09,21,0.2,0,0.0,-0.015
2015-05-09,22,0.4,0,0.0,-0.01475
2015-05-09,23,0.4,0,0.0,-0.014
2015-05-10,00,0.6000000000000001,0,0.0,-0.013
2015-05-10,04,1.0,0,0.0,-0.013
2015-05-10,05,1.4000000000000001,0,0.0,-0.012
2015-05-10,06,0.2,0,0.0,-0.01125
2015-05-10,07,0.2,0,0.0,-0.011
2015-05-10,09,4.4,0,0.0,-0.01075
2015-05-10,10,0.6000000000000001,0,0.0,-0.00725
2015-05-10,11,0.8,0,0.0,-0.0055
2015-05-10,12,0.8,0,0.0,-0.00475
2015-05-11,14,0.2,0,0.0,-0.0025
2015-05-13,19,0.2,0,0.0,-0.003
2015-05-14,12,0.0,0,0.0,-0.005666666666666667
2015-05-15,04,0.2,0,0.0,-0.01075
2015-05-19,10,1.2000000000000002,0,0.0,-0.00775
2015-05-19,11,0.8,0,0.0,-0.007
2015-05-19,12,0.8,0,0.0,-0.00625
2015-05-20,02,1.2000000000000002,0,0.0,-0.0035
2015-05-20,17,2.0,0,0.0,-0.00175
2015-05-20,20,0.6000000000000001,0,0.0,0.0
2015-05-28,09,0.4,0,0.0,0.003
2015-05-28,15,4.2,0,0.0,0.00675
2015-05-29,08,0.2,0,0.0,0.009
2015-05-31,15,0.2,0,0.0,0.013
2015-05-31,16,0.2,0,0.0,0.013
2015-05-31,17,0.8,0,0.0,0.01375
2015-05-31,20,0.6000000000000001,0,0.0,0.0135
2015-05-31,22,0.2,0,0.0,0.01275
2015-06-01,10,0.4,0,0.0,0.0125
2015-06-01,19,0.4,0,0.0,0.013
2015-06-03,02,0.2,0,0.0,0.014
2015-06-04,15,1.8,0,0.0,0.01475
2015-06-04,16,1.4000000000000001,0,0.0,0.01675
2015-06-04,17,0.4,0,0.0,0.017
2015-06-04,20,0.2,0,0.0,0.01725
2015-06-05,00,0.2,0,0.0,0.0175
2015-06-05,03,0.2,0,0.0,0.01775
2015-06-09,00,0.2,0,0.0,0.025500000000000002
2015-06-09,01,0.2,0,0.0,0.02625
2015-06-09,02,1.4000000000000001,0,0.0,0.02625
2015-06-09,03,0.2,0,0.0,0.027
2015-06-09,04,2.8000000000000003,0,0.0,0.02725
2015-06-09,05,0.2,0,0.0,0.0295
2015-06-09,19,0.2,0,0.0,0.02975
2015-06-12,09,0.4,0,0.0,0.027700000000000002
2015-06-12,10,0.0,0,0.0,0.028285714285714286
2015-06-15,20,0.6000000000000001,0,0.0,0.03025
2015-06-15,21,1.6,0,0.0,0.03125
2015-06-15,23,0.2,0,0.0,0.0325
2015-06-16,00,1.4000000000000001,0,0.0,0.03325
2015-06-16,01,1.2000000000000002,0,0.0,0.03425
2015-06-16,02,2.0,0,0.0,0.035250000000000004
2015-06-16,03,2.2,0,0.0,0.038
2015-06-16,04,1.4000000000000001,0,0.0,0.03925
2015-06-16,05,0.2,0,0.0,0.041
2015-06-16,06,0.4,0,0.0,0.042
2015-06-16,09,0.2,0,0.0,0.043
2015-06-16,11,0.6000000000000001,0,0.0,0.0435
2015-06-16,15,0.2,0,0.0,0.045
2015-06-16,18,0.6000000000000001,0,0.0,0.04575
2015-06-16,20,0.6000000000000001,0,0.0,0.04675
2015-06-18,06,0.2,0,0.0,0.04775
2015-06-18,07,1.2000000000000002,0,0.0,0.048
2015-06-18,08,0.6000000000000001,0,0.0,0.049
2015-06-18,09,0.8,0,0.0,0.049
2015-06-18,10,0.6000000000000001,0,0.0,0.050749999999999997
2015-06-18,12,0.8,0,0.0,0.051
2015-06-18,13,0.2,0,0.0,0.05125
2015-06-18,14,0.4,0,0.0,0.0525
2015-07-02,08,0.2,0,0.0,0.0555
2015-07-02,10,0.0,0,0.0,0.05525
2015-07-06,16,1.6,0,0.0,0.0595
2015-07-06,17,1.2000000000000002,0,0.0,0.06475
2015-07-08,09,0.2,0,0.0,0.066
2015-07-10,01,0.2,0,0.0,0.069
2015-07-10,17,1.0,0,0.0,0.071
2015-07-10,18,0.8,0,0.0,0.0725
2015-07-10,19,1.0,0,0.0,0.07275
2015-07-10,20,0.4,0,0.0,0.07325
2015-07-10,21,1.0,0,0.0,0.07375
2015-07-10,22,1.6,0,0.0,0.0745
2015-07-10,23,1.0,0,0.0,0.076
2015-07-11,00,0.4,0,0.0,0.077
2015-07-11,02,0.2,0,0.0,0.078
2015-07-11,04,0.6000000000000001,0,0.0,0.078
2015-07-11,05,0.2,0,0.0,0.0785
2015-07-11,06,2.4000000000000004,0,0.0,0.07925
2015-07-11,07,0.2,0,0.0,0.081
2015-07-11,08,1.4000000000000001,0,0.0,0.08225
2015-07-11,09,1.8,0,0.0,0.08425
2015-07-11,10,0.2,0,0.0,0.085
2015-07-11,13,0.6000000000000001,0,0.0,0.087
2015-07-11,19,0.2,0,0.0,0.087
2015-07-11,20,0.2,0,0.0,0.087
2015-07-12,02,1.0,0,0.0,0.0875
2015-07-12,03,0.8,0,0.0,0.088
2015-07-12,04,0.2,0,0.0,0.0885
2015-07-12,06,0.2,0,0.0,0.0895
2015-07-12,09,0.2,0,0.0,0.0895
2015-07-12,11,0.2,0,0.0,0.0905
2015-07-12,12,1.4000000000000001,0,0.0,0.09025
2015-07-12,13,2.2,0,0.0,0.09225
2015-07-12,14,1.8,0,0.0,0.09475
2015-07-12,15,0.6000000000000001,0,0.0,0.09625
2015-07-12,16,0.8,0,0.0,0.09725
2015-07-12,17,0.8,0,0.0,0.098
2015-07-12,18,0.6000000000000001,0,0.0,0.099
2015-07-12,21,0.4,0,0.0,0.10075
2015-07-12,23,1.2000000000000002,0,0.0,0.1015
2015-07-13,01,0.2,0,0.0,0.10275
2015-07-13,04,0.2,0,0.0,0.10375
2015-07-13,17,0.4,0,0.0,0.10525
2015-07-13,18,0.6000000000000001,0,0.0,0.106
2015-07-14,15,0.8,0,0.0,0.10625
2015-07-14,16,0.4,0,0.0,0.10675
2015-07-14,17,0.8,0,0.0,0.108
2015-07-14,18,2.2,0,0.0,0.10875
2015-07-14,19,3.8000000000000003,0,0.0,0.11225
2015-07-14,20,0.8,0,0.0,0.11425
2015-07-14,21,0.6000000000000001,0,0.0,0.11525
2015-07-14,22,0.8,0,0.0,0.11525
2015-07-15,00,0.2,0,0.0,0.1165
2015-07-15,01,0.2,0,0.0,0.117
2015-07-17,15,0.2,0,9.63,0.584
2015-07-17,18,0.2,0,9.379999999999999,0.58275
2015-07-19,14,0.2,0,8.247499999999999,0.57675
2015-07-22,04,2.2,0,3.895,0.5457500000000001
2015-07-22,05,0.2,0,4.03,0.547
2015-07-24,04,0.8,0,4.25,0.549
2015-07-24,05,0.8,0,4.3325000000000005,0.5497500000000001
2015-07-24,06,0.6000000000000001,0,4.36,0.55
2015-07-24,11,0.2,0,4.195,0.5485
2015-07-24,12,2.4000000000000004,0,4.305,0.5495000000000001
2015-07-24,13,4.0,0,4.74,0.55325
2015-07-24,14,5.800000000000001,0,5.0825,0.556
2015-07-24,19,0.2,0,5.4925,0.55925
2015-07-24,23,0.2,0,5.73,0.561
2015-07-25,01,0.2,0,5.9825,0.56275
2015-07-26,00,0.6000000000000001,0,7.895,0.57475
2015-07-26,01,0.4,0,8.567499999999999,0.5785
2015-07-26,02,0.6000000000000001,0,8.9375,0.5805
2015-07-26,03,0.2,0,9.48,0.5832499999999999
2015-07-28,13,0.2,0,15.5,0.609
2015-07-30,18,0.2,0,11.905,0.5945
2015-07-30,20,0.2,0,11.7325,0.59375
2015-07-30,21,0.4,0,11.56,0.593
2015-07-30,22,0.2,0,11.505,0.59275
2015-07-31,09,0.2,0,10.26,0.587
2015-08-01,06,0.4,0,8.84,0.58
2015-08-01,07,0.6000000000000001,0,8.934999999999999,0.5805
2015-08-01,08,0.8,0,9.03,0.581
2015-08-01,09,0.4,0,9.03,0.581
2015-08-01,10,0.6000000000000001,0,9.03,0.581
2015-08-01,11,0.2,0,9.129999999999999,0.5814999999999999
2015-08-02,01,0.6000000000000001,0,7.94,0.575
2015-08-02,02,0.6000000000000001,0,7.94,0.575
2015-08-02,03,0.4,0,8.025,0.5754999999999999
2015-08-02,04,0.8,0,8.025,0.5754999999999999
2015-08-02,05,1.2000000000000002,0,8.067499999999999,0.57575
2015-08-02,06,0.8,0,8.11,0.576
2015-08-02,19,0.8,0,7.76,0.574
2015-08-02,20,0.2,0,7.8950000000000005,0.57475
2015-08-02,22,0.4,0,7.59,0.573
2015-08-03,02,0.2,0,7.26,0.571
2015-08-03,03,0.6000000000000001,0,7.26,0.571
2015-08-03,04,0.8,0,7.26,0.571
2015-08-03,05,1.0,0,7.505,0.5725
2015-08-03,06,1.8,0,7.59,0.573
2015-08-03,07,0.4,0,7.717499999999999,0.57375
2015-08-03,09,0.4,0,7.76,0.574
2015-08-03,10,0.2,0,7.717499999999999,0.57375
2015-08-04,12,0.0,0,6.635,0.5670999999999999
2015-08-04,13,0.0,0,6.606363636363636,0.5669090909090909
2015-08-04,23,0.2,0,6.3575,0.5652499999999999
2015-08-05,07,0.8,0,6.47,0.566
2015-08-06,22,0.2,0,13.629999999999999,0.60175
2015-08-08,03,0.2,0,13.5075,0.60125
2015-08-10,07,0.2,0,9.43,0.583
2015-08-10,08,0.2,0,9.58,0.58375
2015-08-10,15,1.2000000000000002,0,9.735,0.5845
2015-08-10,17,0.4,0,9.58,0.58375
2015-08-10,18,1.4000000000000001,0,9.685,0.5842499999999999
2015-08-11,04,0.2,0,9.18,0.58175
2015-08-11,12,0.2,0,11.12,0.591
2015-08-12,02,0.2,0,8.112499999999999,0.576
2015-08-12,03,0.8,0,8.11,0.576
2015-08-12,04,0.2,0,8.11,0.576
2015-08-12,07,0.2,0,7.9825,0.5752499999999999
2015-08-12,08,0.8,0,8.245,0.57675
2015-08-13,09,0.2,0,7.6325,0.5732499999999999
2015-08-13,10,0.2,0,7.6325,0.5732499999999999
2015-08-13,11,1.2000000000000002,0,7.7625,0.574
2015-08-13,12,0.2,0,7.8950000000000005,0.57475
2015-08-21,10,0.2,0,10.682500000000001,0.589
2015-08-21,18,0.2,0,10.4175,0.58775
2015-08-25,16,0.2,0,11.675,0.5934999999999999
2015-08-26,21,0.4,0,11.6175,0.5932499999999999
2015-08-26,22,0.2,0,11.675,0.5934999999999999
2015-08-27,01,0.2,0,11.505,0.59275
2015-08-27,02,0.2,0,11.45,0.5925
2015-08-27,09,1.0,0,11.285,0.59175
2015-08-27,10,0.8,0,11.34,0.592
2015-08-27,11,0.4,0,11.34,0.592
2015-08-27,12,0.4,0,11.505,0.59275
2015-08-27,13,1.0,0,11.79,0.594
2015-08-27,14,0.6000000000000001,0,11.905,0.5945
2015-08-27,15,0.2,0,12.192499999999999,0.59575
2015-08-27,16,0.4,0,12.25,0.596
2015-08-27,17,0.8,0,12.25,0.596
2015-08-27,18,1.0,0,12.4225,0.59675
2015-08-27,19,0.4,0,12.4825,0.597
2015-08-27,20,0.8,0,12.780000000000001,0.59825
2015-08-27,21,0.2,0,12.9,0.59875
2015-08-27,22,0.2,0,12.96,0.599
2015-08-28,01,0.2,0,13.14,0.59975
2015-08-30,08,0.2,0,11.12,0.591
2015-09-01,23,0.2,0,10.6275,0.58875
2015-09-02,16,0.8,0,9.280000000000001,0.5822499999999999
2015-09-02,17,0.8,0,9.1325,0.5814999999999999
2015-09-02,18,2.4000000000000004,0,9.129999999999999,0.5814999999999999
2015-09-02,19,4.0,0,9.5825,0.58375
2015-09-02,20,2.2,0,10.05,0.586
2015-09-02,22,0.2,0,9.9975,0.58575
2015-09-03,04,0.2,0,9.379999999999999,0.58275
2015-09-03,23,0.2,0,9.8925,0.5852499999999999
2015-09-06,19,1.2000000000000002,0,5.875,0.562
2015-09-06,20,6.6000000000000005,0,6.17,0.5640000000000001
2015-09-06,21,1.4000000000000001,0,6.77,0.568
2015-09-07,09,0.2,0,5.9825,0.56275
2015-09-07,10,0.2,0,6.057499999999999,0.5632499999999999
2015-09-08,06,0.2,0,10.26,0.587
2015-09-08,08,0.6000000000000001,0,10.2075,0.58675
2015-09-08,09,0.2,0,10.47,0.588
2015-09-08,11,0.2,0,10.3125,0.5872499999999999
2015-09-10,08,0.2,0,6.93,0.569
2015-09-15,01,0.2,0,6.89,0.56875
2015-09-15,03,1.2000000000000002,0,6.89,0.56875
2015-09-15,04,3.0,0,7.092499999999999,0.57
2015-09-15,05,0.4,0,7.26,0.571
2015-09-15,19,0.2,0,6.6575,0.5672499999999999
2015-09-16,21,0.2,0,5.9825,0.56275
2015-09-22,10,0.4,0,4.8325,0.554
2015-09-22,13,0.2,0,5.05,0.5557500000000001
2015-09-22,14,0.4,0,5.05,0.5557500000000001
2015-09-22,20,0.2,0,4.71,0.553
2015-09-24,12,0.2,0,4.2775,0.54925
2015-10-09,19,3.6,0,1.55,0.518
2015-10-09,20,1.8,0,1.915,0.5235000000000001
2015-10-10,18,5.800000000000001,0,1.955,0.524
2015-10-10,19,1.0,0,2.2775000000000003,0.5285
2015-10-11,00,0.2,0,2.24,0.528
2015-10-13,08,0.2,0,8.2025,0.5765
2015-10-16,12,0.0,0,1.55,0.518
2015-10-16,13,0.0,0,1.55,0.518
2015-10-21,01,0.2,0,0.86,0.505
2015-10-21,03,0.4,0,0.8725,0.50525
2015-10-21,08,0.2,0,0.8724999999999999,0.50525
2015-10-21,09,2.4000000000000004,0,0.94,0.50675
2015-10-21,10,0.4,0,1.1075,0.5105
2015-10-21,11,0.2,0,1.085,0.51
2015-10-31,08,0.6000000000000001,0,0.0,0.419
2015-10-31,09,1.2000000000000002,0,0.0,0.41974999999999996
2015-10-31,10,0.2,0,0.0,0.42
2015-10-31,12,0.2,0,0.0,0.42074999999999996
2015-11-01,13,0.2,0,0.0,0.41274999999999995
2015-11-01,18,0.6000000000000001,0,0.0,0.4115
2015-11-04,17,0.6000000000000001,0,0.0,0.3815
2015-11-04,18,2.4000000000000004,0,0.0,0.3825
2015-11-04,19,0.8,0,0.0,0.3845
2015-11-04,20,0.2,0,0.0,0.3845
2015-11-05,02,5.2,0,0.0,0.3815
2015-11-05,03,2.2,0,0.0,0.387
2015-11-05,04,1.2000000000000002,0,0.0,0.38975000000000004
2015-11-05,05,3.0,0,0.0,0.391
2015-11-05,07,2.6,0,0.0,0.3965
2015-11-05,08,0.8,0,0.0,0.39925
2015-11-05,11,0.4,0,0.0,0.399
2015-11-05,18,0.4,0,0.0,0.399
2015-11-05,19,1.0,0,0.0,0.4005
2015-11-06,13,0.2,0,0.0,0.399
2015-11-10,16,0.2,0,0.0,0.359
2015-11-10,17,0.2,0,0.0,0.35875
2015-11-18,23,0.2,0,0.0,0.2555
2015-11-19,08,0.0,0,0.0,0.2514
2015-11-19,09,0.0,0,0.0,0.2505
2015-11-20,16,0.2,0,0.0,0.234
2015-11-20,17,1.0,0,0.0,0.23375
2015-11-20,18,0.2,0,0.0,0.233
2015-11-20,21,0.2,0,0.0,0.23175
2015-11-22,09,0.2,0,0.0,0.21875
