Date,Time,Flow,Flood,Height
2014-08-30,14,1300.79,0,1.6952500000000001
2014-08-30,15,1298.63,0,1.694
2014-08-30,16,1295.19,0,1.692
2014-08-30,17,1294.33,0,1.6915
2014-08-30,18,1292.6100000000001,0,1.6905000000000001
2014-08-30,19,1291.32,0,1.68975
2014-08-30,20,1290.8899999999999,0,1.6895
2014-08-30,21,1290.03,0,1.689
2014-08-30,22,1287.8799999999999,0,1.6877499999999999
2014-08-30,23,1286.59,0,1.687
2014-08-31,00,1285.7350000000001,0,1.6865
2014-08-31,01,1283.5975,0,1.68525
2014-08-31,02,1283.17,0,1.685
2014-08-31,03,1281.8875,0,1.68425
2014-08-31,04,1281.46,0,1.684
2014-08-31,05,1280.6,0,1.6835
2014-08-31,06,1281.46,0,1.684
2014-08-31,07,1281.8875,0,1.68425
2014-08-31,08,1282.7425,0,1.68475
2014-08-31,09,1281.46,0,1.684
2014-08-31,10,1282.7425,0,1.68475
2014-08-31,11,1283.5975,0,1.68525
2014-08-31,12,1283.17,0,1.685
2014-08-31,13,1283.17,0,1.685
2014-08-31,14,1282.315,0,1.6844999999999999
2014-08-31,15,1282.315,0,1.6844999999999999
2014-08-31,16,1281.03,0,1.6837499999999999
2014-08-31,17,1281.03,0,1.6837499999999999
2014-08-31,18,1280.6,0,1.6835
2014-08-31,19,1281.46,0,1.684
2014-08-31,20,1281.46,0,1.684
2014-08-31,21,1281.46,0,1.684
2014-08-31,22,1281.0275000000001,0,1.68375
2014-08-31,23,1281.03,0,1.6837499999999999
2014-09-01,00,1281.03,0,1.6837499999999999
2014-09-01,01,1281.03,0,1.6837499999999999
2014-09-01,02,1280.6,0,1.6835
2014-09-01,03,1281.46,0,1.684
2014-09-01,04,1281.885,0,1.68425
2014-09-01,05,1283.17,0,1.685
2014-09-01,06,1283.17,0,1.685
2014-09-01,07,1284.4525,0,1.68575
2014-09-01,08,1284.4525,0,1.68575
2014-09-01,09,1288.74,0,1.68825
2014-09-01,10,1294.76,0,1.69175
2014-09-01,11,1300.3575,0,1.695
2014-09-01,12,1305.1075,0,1.69775
2014-09-01,13,1312.4225000000001,0,1.702
2014-09-01,14,1320.135,0,1.7065000000000001
2014-09-01,15,1327.4475,0,1.71075
2014-09-01,16,1333.915,0,1.7145000000000001
2014-09-01,17,1342.135,0,1.7192500000000002
2014-09-01,18,1346.4675000000002,0,1.7217500000000001
2014-09-01,19,1349.9450000000002,0,1.7237500000000001
2014-09-01,20,1353.425,0,1.7257500000000001
2014-09-01,21,1353.86,0,1.726
2014-09-01,22,1354.2949999999998,0,1.72625
2014-09-01,23,1355.6,0,1.727
2014-09-02,00,1355.6,0,1.727
2014-09-02,01,1352.9899999999998,0,1.7255
2014-09-02,02,1347.7725,0,1.7225000000000001
2014-09-02,03,1342.1325000000002,0,1.71925
2014-09-02,04,1336.075,0,1.71575
2014-09-02,05,1331.7549999999999,0,1.71325
2014-09-02,06,1327.015,0,1.7105000000000001
2014-09-02,07,1322.71,0,1.708
2014-09-02,08,1320.135,0,1.7065000000000001
2014-09-02,09,1319.705,0,1.70625
2014-09-02,10,1318.8474999999999,0,1.70575
2014-09-02,11,1320.9925,0,1.707
2014-09-02,12,1325.29,0,1.7095
2014-09-02,13,1327.88,0,1.711
2014-09-02,14,1327.88,0,1.711
2014-09-02,15,1329.2559999999999,0,1.7118000000000002
2014-09-02,16,1329.6,0,1.712
2014-09-02,17,1331.3225,0,1.713
2014-09-02,18,1333.4825,0,1.71425
2014-09-02,19,1334.78,0,1.715
2014-09-02,20,1335.2125,0,1.71525
2014-09-02,21,1335.645,0,1.7155
2014-09-02,22,1337.8,0,1.71675
2014-09-02,23,1339.1,0,1.7175
2014-09-03,00,1339.1,0,1.7175
2014-09-03,01,1338.2350000000001,0,1.717
2014-09-03,02,1334.78,0,1.715
2014-09-03,03,1331.3225,0,1.713
2014-09-03,04,1328.31,0,1.7112500000000002
2014-09-03,05,1325.29,0,1.7095
2014-09-03,06,1324.0,0,1.70875
2014-09-03,07,1321.42,0,1.7072500000000002
2014-09-03,08,1322.28,0,1.7077499999999999
2014-09-03,09,1324.8600000000001,0,1.70925
2014-09-03,10,1328.3075000000001,0,1.7112500000000002
2014-09-03,11,1331.7525,0,1.71325
2014-09-03,12,1337.8025,0,1.71675
2014-09-03,13,1343.8675,0,1.72025
2014-09-03,14,1348.64,0,1.723
2014-09-03,15,1354.2949999999998,0,1.72625
2014-09-03,16,1359.0874999999999,0,1.729
2014-09-03,17,1361.27,0,1.73025
2014-09-03,18,1364.7649999999999,0,1.73225
2014-09-03,19,1366.51,0,1.73325
2014-09-03,20,1368.2675,0,1.73425
2014-09-03,21,1369.58,0,1.735
2014-09-03,22,1370.455,0,1.7355
2014-09-03,23,1371.7675,0,1.73625
2014-09-04,00,1372.6425,0,1.73675
2014-09-04,01,1370.0175,0,1.7352500000000002
2014-09-04,02,1366.0749999999998,0,1.733
2014-09-04,03,1361.27,0,1.73025
2014-09-04,04,1358.6525,0,1.72875
2014-09-04,05,1354.2949999999998,0,1.72625
2014-09-04,06,1350.38,0,1.724
2014-09-04,07,1348.2050000000002,0,1.72275
2014-09-04,08,1345.6025,0,1.72125
2014-09-04,09,1349.075,0,1.7232500000000002
2014-09-04,10,1351.25,0,1.7245
2014-09-04,11,1354.2949999999998,0,1.72625
2014-09-04,12,1357.78,0,1.72825
2014-09-04,13,1361.705,0,1.7305000000000001
2014-09-04,14,1364.7649999999999,0,1.73225
2014-09-04,15,1366.07,0,1.733
2014-09-04,16,1366.07,0,1.733
2014-09-04,17,1366.07,0,1.733
2014-09-04,18,1366.51,0,1.73325
2014-09-04,19,1366.51,0,1.73325
2014-09-04,20,1366.9499999999998,0,1.7335
2014-09-04,21,1366.07,0,1.733
2014-09-04,22,1364.3274999999999,0,1.732
2014-09-04,23,1363.8925,0,1.73175
2014-09-05,00,1361.27,0,1.73025
2014-09-05,01,1356.4724999999999,0,1.7275
2014-09-05,02,1352.12,0,1.725
2014-09-05,03,1346.035,0,1.7215
2014-09-05,04,1340.8325,0,1.7185000000000001
2014-09-05,05,1336.5075,0,1.716
2014-09-05,06,1331.7549999999999,0,1.71325
2014-09-05,07,1327.4475000000002,0,1.71075
2014-09-05,08,1325.29,0,1.7095
2014-09-05,09,1325.72,0,1.70975
2014-09-05,10,1327.4475000000002,0,1.71075
2014-09-05,11,1332.6174999999998,0,1.71375
2014-09-05,12,1336.9375,0,1.71625
2014-09-05,13,1339.9675,0,1.718
2014-09-05,14,1343.0,0,1.7197500000000001
2014-09-05,15,1344.7350000000001,0,1.72075
2014-09-05,16,1347.77,0,1.7225000000000001
2014-09-05,17,1350.815,0,1.72425
2014-09-05,18,1352.5549999999998,0,1.72525
2014-09-05,19,1354.73,0,1.7265000000000001
2014-09-05,20,1356.0349999999999,0,1.7272500000000002
2014-09-05,21,1358.6525,0,1.72875
2014-09-05,22,1359.09,0,1.729
2014-09-05,23,1359.96,0,1.7295
2014-09-06,00,1360.395,0,1.7297500000000001
2014-09-06,01,1358.215,0,1.7285
2014-09-06,02,1355.6,0,1.727
2014-09-06,03,1352.5549999999998,0,1.72525
2014-09-06,04,1351.25,0,1.7245
2014-09-06,05,1348.2050000000002,0,1.72275
2014-09-06,06,1346.035,0,1.7215
2014-09-06,07,1345.17,0,1.721
2014-09-06,08,1342.565,0,1.7195
2014-09-06,09,1341.2675,0,1.71875
2014-09-06,10,1341.2675,0,1.71875
2014-09-06,11,1341.2675,0,1.71875
2014-09-06,12,1342.1325000000002,0,1.7192500000000002
2014-09-06,13,1342.565,0,1.7195
2014-09-06,14,1343.43,0,1.72
2014-09-06,15,1344.3000000000002,0,1.7205
2014-09-06,16,1345.17,0,1.721
2014-09-06,17,1345.6025,0,1.72125
2014-09-06,18,1348.2050000000002,0,1.72275
2014-09-06,19,1348.2050000000002,0,1.72275
2014-09-06,20,1348.64,0,1.723
2014-09-06,21,1350.38,0,1.724
2014-09-06,22,1351.25,0,1.7245
2014-09-06,23,1350.815,0,1.72425
2014-09-07,00,1352.12,0,1.725
2014-09-07,01,1352.12,0,1.725
2014-09-07,02,1353.86,0,1.726
2014-09-07,03,1354.73,0,1.7265000000000001
2014-09-07,04,1356.905,0,1.72775
2014-09-07,05,1357.34,0,1.728
2014-09-07,06,1358.6525,0,1.72875
2014-09-07,07,1360.395,0,1.7297500000000001
2014-09-07,08,1362.1425,0,1.73075
2014-09-07,09,1362.1425,0,1.73075
2014-09-07,10,1362.58,0,1.731
2014-09-07,11,1362.58,0,1.731
2014-09-07,12,1364.33,0,1.732
2014-09-07,13,1363.8925,0,1.73175
2014-09-07,14,1365.1999999999998,0,1.7325
2014-09-07,15,1366.07,0,1.733
2014-09-07,16,1366.51,0,1.73325
2014-09-07,17,1366.07,0,1.733
2014-09-07,18,1367.8274999999999,0,1.734
2014-09-07,19,1367.83,0,1.734
2014-09-07,20,1367.83,0,1.734
2014-09-07,21,1368.2649999999999,0,1.73425
2014-09-07,22,1368.705,0,1.7345000000000002
2014-09-07,23,1369.1425,0,1.73475
2014-09-08,00,1369.58,0,1.735
2014-09-08,01,1369.1425,0,1.73475
2014-09-08,02,1367.83,0,1.734
2014-09-08,03,1367.8274999999999,0,1.734
2014-09-08,04,1368.7024999999999,0,1.7345000000000002
2014-09-08,05,1368.705,0,1.7345000000000002
2014-09-08,06,1368.705,0,1.7345000000000002
2014-09-08,07,1369.58,0,1.735
2014-09-08,08,1372.2075,0,1.7365
2014-09-08,09,1375.2775,0,1.73825
2014-09-08,10,1381.4299999999998,0,1.7417500000000001
2014-09-08,11,1388.045,0,1.7455
2014-09-08,12,1393.345,0,1.7485
2014-09-08,13,1397.77,0,1.751
2014-09-08,14,1400.425,0,1.7525
2014-09-08,15,1405.75,0,1.7555
2014-09-08,16,1407.525,0,1.7565
2014-09-08,17,1410.635,0,1.7582499999999999
2014-09-08,18,1412.415,0,1.75925
2014-09-08,19,1415.985,0,1.76125
2014-09-08,20,1416.875,0,1.76175
2014-09-08,21,1418.21,0,1.7625
2014-09-08,22,1419.5475,0,1.76325
2014-09-08,23,1421.785,0,1.7645
2014-09-09,00,1420.4425,0,1.76375
2014-09-09,01,1416.875,0,1.76175
2014-09-09,02,1411.97,0,1.759
2014-09-09,03,1407.525,0,1.7565
2014-09-09,04,1403.53,0,1.7542499999999999
2014-09-09,05,1401.7549999999999,0,1.75325
2014-09-09,06,1397.77,0,1.751
2014-09-09,07,1395.115,0,1.7495
2014-09-09,08,1393.345,0,1.7485
2014-09-09,09,1396.885,0,1.7505
2014-09-09,10,1399.54,0,1.752
2014-09-09,11,1403.5324999999998,0,1.7542499999999999
2014-09-09,12,1406.64,0,1.756
2014-09-09,13,1411.08,0,1.7585
2014-09-09,14,1412.8625,0,1.7595
2014-09-09,15,1415.0925,0,1.7607499999999998
2014-09-09,16,1415.5375,0,1.761
2014-09-09,17,1422.245,0,1.76475
2014-09-09,18,1437.02,0,1.773
2014-09-09,19,1437.02,0,1.773
2014-09-09,20,1437.915,0,1.7734999999999999
2014-09-09,21,1440.1599999999999,0,1.77475
2014-09-09,22,1440.61,0,1.775
2014-09-09,23,1440.61,0,1.775
2014-09-10,00,1439.2624999999998,0,1.7742499999999999
2014-09-10,01,1434.3225,0,1.7715
2014-09-10,02,1428.94,0,1.7685
2014-09-10,03,1421.7825,0,1.7645
2014-09-10,04,1416.4299999999998,0,1.7614999999999998
2014-09-10,05,1409.7475,0,1.75775
2014-09-10,06,1404.4175,0,1.75475
2014-09-10,07,1400.8725,0,1.75275
2014-09-10,08,1396.0,0,1.75
2014-09-10,09,1396.4425,0,1.7502499999999999
2014-09-10,10,1399.0974999999999,0,1.75175
2014-09-10,11,1402.1999999999998,0,1.7534999999999998
2014-09-10,12,1404.42,0,1.75475
2014-09-10,13,1406.635,0,1.7559999999999998
2014-09-10,14,1407.9675000000002,0,1.7567499999999998
2014-09-10,15,1409.7450000000001,0,1.75775
2014-09-10,16,1411.08,0,1.7585
2014-09-10,17,1411.97,0,1.759
2014-09-10,18,1412.8600000000001,0,1.7595
2014-09-10,19,1413.75,0,1.76
2014-09-10,20,1415.54,0,1.761
2014-09-10,21,1415.54,0,1.761
2014-09-10,22,1415.54,0,1.761
2014-09-10,23,1415.54,0,1.761
2014-09-11,00,1415.54,0,1.761
2014-09-11,01,1412.415,0,1.75925
2014-09-11,02,1406.6375,0,1.756
2014-09-11,03,1403.0874999999999,0,1.754
2014-09-11,04,1399.0974999999999,0,1.75175
2014-09-11,05,1395.115,0,1.7495
2014-09-11,06,1391.575,0,1.7475
2014-09-11,07,1388.9275,0,1.746
2014-09-11,08,1387.6025,0,1.74525
2014-09-11,09,1388.4875000000002,0,1.7457500000000001
2014-09-11,10,1393.345,0,1.7485
2014-09-11,11,1399.0974999999999,0,1.75175
2014-09-11,12,1401.7549999999999,0,1.75325
2014-09-11,13,1404.86,0,1.755
2014-09-11,14,1406.1950000000002,0,1.75575
2014-09-11,15,1408.41,0,1.757
2014-09-11,16,1411.08,0,1.7585
2014-09-11,17,1411.525,0,1.75875
2014-09-11,18,1412.8600000000001,0,1.7595
2014-09-11,19,1415.0925,0,1.7607499999999998
2014-09-11,20,1415.54,0,1.761
2014-09-11,21,1415.0925,0,1.7607499999999998
2014-09-11,22,1415.985,0,1.76125
2014-09-11,23,1415.0925,0,1.7607499999999998
2014-09-12,00,1414.1975,0,1.76025
2014-09-12,01,1413.305,0,1.75975
2014-09-12,02,1412.8600000000001,0,1.7595
2014-09-12,03,1411.97,0,1.759
2014-09-12,04,1411.97,0,1.759
2014-09-12,05,1411.08,0,1.7585
2014-09-12,06,1411.525,0,1.75875
2014-09-12,07,1409.7450000000001,0,1.75775
2014-09-12,08,1407.9675000000002,0,1.7567499999999998
2014-09-12,09,1407.525,0,1.7565
2014-09-12,10,1404.86,0,1.755
2014-09-12,11,1403.5324999999998,0,1.7542499999999999
2014-09-12,12,1403.0874999999999,0,1.754
2014-09-12,13,1401.31,0,1.753
2014-09-12,14,1401.31,0,1.753
2014-09-12,15,1399.0974999999999,0,1.75175
2014-09-12,16,1397.77,0,1.751
2014-09-12,17,1396.0,0,1.75
2014-09-12,18,1394.6725000000001,0,1.74925
2014-09-12,19,1393.7875,0,1.74875
2014-09-12,20,1392.46,0,1.748
2014-09-12,21,1390.69,0,1.747
2014-09-12,22,1388.93,0,1.746
2014-09-12,23,1386.72,0,1.74475
2014-09-13,00,1385.4,0,1.744
2014-09-13,01,1384.0725000000002,0,1.7432500000000002
2014-09-13,02,1383.63,0,1.743
2014-09-13,03,1382.31,0,1.74225
2014-09-13,04,1382.75,0,1.7425000000000002
2014-09-13,05,1382.31,0,1.74225
2014-09-13,06,1381.87,0,1.742
2014-09-13,07,1381.87,0,1.742
2014-09-13,08,1381.87,0,1.742
2014-09-13,09,1381.87,0,1.742
2014-09-13,10,1381.87,0,1.742
2014-09-13,11,1384.515,0,1.7435
2014-09-13,12,1386.7225,0,1.74475
2014-09-13,13,1389.3700000000001,0,1.74625
2014-09-13,14,1391.1325000000002,0,1.7472500000000002
2014-09-13,15,1395.115,0,1.7495
2014-09-13,16,1397.77,0,1.751
2014-09-13,17,1401.3125,0,1.753
2014-09-13,18,1407.525,0,1.7565
2014-09-13,19,1414.1975,0,1.76025
2014-09-13,20,1420.445,0,1.76375
2014-09-13,21,1428.045,0,1.7679999999999998
2014-09-13,22,1437.0149999999999,0,1.773
2014-09-13,23,1445.5700000000002,0,1.77775
2014-09-14,00,1456.865,0,1.784
2014-09-14,01,1468.6625,0,1.7905
2014-09-14,02,1480.5125,0,1.797
2014-09-14,03,1495.9775,0,1.8054999999999999
2014-09-14,04,1513.2875,0,1.815
2014-09-14,05,1530.2475,0,1.82425
2014-09-14,06,1545.4625,0,1.8325
2014-09-14,07,1566.3400000000001,0,1.84375
2014-09-14,08,1585.4175,0,1.854
2014-09-14,09,1604.4950000000001,0,1.86425
2014-09-14,10,1624.17,0,1.87475
2014-09-14,11,1644.4425,0,1.8855
2014-09-14,12,1666.28,0,1.897
2014-09-14,13,1689.0125,0,1.90925
2014-09-14,14,1706.575,0,1.91875
2014-09-14,15,1727.0225,0,1.92975
2014-09-14,16,1746.6625,0,1.94025
2014-09-14,17,1762.0925,0,1.9485000000000001
2014-09-14,18,1779.6525,0,1.9585
2014-09-14,19,1793.925,0,1.96675
2014-09-14,20,1810.43,0,1.97625
2014-09-14,21,1824.8225,0,1.9845000000000002
2014-09-14,22,1838.385,0,1.99225
2014-09-14,23,1850.325,0,1.999
2014-09-15,00,1862.6225,0,2.0055
2014-09-15,01,1874.7250000000001,0,2.01175
2014-09-15,02,1883.9524999999999,0,2.0165
2014-09-15,03,1894.6625,0,2.022
2014-09-15,04,1904.9225000000001,0,2.02725
2014-09-15,05,1912.26,0,2.031
2014-09-15,06,1920.115,0,2.035
2014-09-15,07,1925.5175,0,2.03775
2014-09-15,08,1931.92,0,2.041
2014-09-15,09,1937.34,0,2.04375
2014-09-15,10,1938.8225,0,2.0444999999999998
2014-09-15,11,1946.23,0,2.04825
2014-09-15,12,1946.23,0,2.04825
2014-09-15,13,1951.1750000000002,0,2.05075
2014-09-15,14,1950.685,0,2.0505
2014-09-15,15,1949.69,0,2.05
2014-09-15,16,1948.205,0,2.04925
2014-09-15,17,1949.1975,0,2.04975
2014-09-15,18,1949.2,0,2.04975
2014-09-15,19,1947.71,0,2.049
2014-09-15,20,1946.23,0,2.04825
2014-09-15,21,1945.7350000000001,0,2.048
2014-09-15,22,1944.255,0,2.04725
2014-09-15,23,1940.795,0,2.0454999999999997
2014-09-16,00,1938.82,0,2.0445
2014-09-16,01,1935.86,0,2.043
2014-09-16,02,1930.4425,0,2.04025
2014-09-16,03,1927.4875,0,2.0387500000000003
2014-09-16,04,1924.5325,0,2.03725
2014-09-16,05,1919.6225,0,2.03475
2014-09-16,06,1914.7125,0,2.03225
2014-09-16,07,1909.8125,0,2.02975
2014-09-16,08,1906.3875,0,2.028
2014-09-16,09,1901.5,0,2.0255
2014-09-16,10,1898.57,0,2.024
2014-09-16,11,1893.685,0,2.0214999999999996
2014-09-16,12,1887.8425,0,2.0185
2014-09-16,13,1880.5475,0,2.01475
2014-09-16,14,1876.1799999999998,0,2.0125
2014-09-16,15,1869.8775,0,2.0092499999999998
2014-09-16,16,1863.5875,0,2.006
2014-09-16,17,1860.2025,0,2.00425
2014-09-16,18,1854.9375,0,2.0015
2014-09-16,19,1849.3600000000001,0,1.9985
2014-09-16,20,1842.7725,0,1.99475
2014-09-16,21,1837.9475,0,1.992
2014-09-16,22,1833.1275,0,1.9892500000000002
2014-09-16,23,1827.0025,0,1.9857500000000001
2014-09-17,00,1822.635,0,1.98325
2014-09-17,01,1816.525,0,1.9797500000000001
2014-09-17,02,1813.9125,0,1.97825
2014-09-17,03,1807.38,0,1.9745
2014-09-17,04,1801.735,0,1.97125
2014-09-17,05,1800.865,0,1.97075
2014-09-17,06,1792.6225,0,1.966
2014-09-17,07,1790.89,0,1.965
2014-09-17,08,1784.835,0,1.9615
2014-09-17,09,1780.5149999999999,0,1.959
2014-09-17,10,1775.34,0,1.956
2014-09-17,11,1771.455,0,1.95375
2014-09-17,12,1767.5375,0,1.9515
2014-09-17,13,1763.115,0,1.9489999999999998
2014-09-17,14,1758.405,0,1.9465
2014-09-17,15,1751.3525,0,1.94275
2014-09-17,16,1744.785,0,1.93925
2014-09-17,17,1739.635,0,1.9365
2014-09-17,18,1735.4275,0,1.93425
2014-09-17,19,1730.2849999999999,0,1.9315
2014-09-17,20,1723.7575000000002,0,1.928
2014-09-17,21,1717.705,0,1.92475
2014-09-17,22,1715.38,0,1.9235
2014-09-17,23,1711.205,0,1.9212500000000001
2014-09-18,00,1705.18,0,1.918
2014-09-18,01,1701.0175,0,1.91575
2014-09-18,02,1696.855,0,1.9135
2014-09-18,03,1692.7,0,1.91125
2014-09-18,04,1687.625,0,1.9085
2014-09-18,05,1683.94,0,1.9064999999999999
2014-09-18,06,1679.3425,0,1.904
2014-09-18,07,1673.3725,0,1.90075
2014-09-18,08,1668.6575,0,1.89825
2014-09-18,09,1663.4225000000001,0,1.8955
2014-09-18,10,1658.1925,0,1.89275
2014-09-18,11,1654.865,0,1.891
2014-09-18,12,1651.07,0,1.889
2014-09-18,13,1646.805,0,1.88675
2014-09-18,14,1641.6,0,1.884
2014-09-18,15,1637.3475,0,1.88175
2014-09-18,16,1634.0475000000001,0,1.88
2014-09-18,17,1624.6325000000002,0,1.875
2014-09-18,18,1621.8125,0,1.8735000000000002
2014-09-18,19,1618.53,0,1.87175
2014-09-18,20,1612.905,0,1.8687500000000001
2014-09-18,21,1608.2275,0,1.86625
2014-09-18,22,1602.1575,0,1.863
2014-09-18,23,1597.5,0,1.8605
2014-09-19,00,1592.3775,0,1.85775
2014-09-19,01,1588.665,0,1.85575
2014-09-19,02,1584.4850000000001,0,1.8535
2014-09-19,03,1581.7024999999999,0,1.852
2014-09-19,04,1576.1275,0,1.849
2014-09-19,05,1571.4625,0,1.8465
2014-09-19,06,1568.6625,0,1.845
2014-09-19,07,1563.545,0,1.84225
2014-09-19,08,1560.755,0,1.8407499999999999
2014-09-19,09,1556.1125,0,1.83825
2014-09-19,10,1550.085,0,1.835
2014-09-19,11,1544.0725,0,1.83175
2014-09-19,12,1542.2275,0,1.83075
2014-09-19,13,1540.38,0,1.82975
2014-09-19,14,1536.69,0,1.82775
2014-09-19,15,1534.385,0,1.8265
2014-09-19,16,1529.7825,0,1.824
2014-09-19,17,1525.6525,0,1.82175
2014-09-19,18,1521.5225,0,1.8195000000000001
2014-09-19,19,1519.23,0,1.81825
2014-09-19,20,1516.025,0,1.8165
2014-09-19,21,1511.915,0,1.81425
2014-09-19,22,1507.805,0,1.8119999999999998
2014-09-19,23,1503.705,0,1.80975
2014-09-20,00,1498.7,0,1.807
2014-09-20,01,1490.9825,0,1.80275
2014-09-20,02,1481.885,0,1.79775
2014-09-20,03,1475.0375,0,1.794
2014-09-20,04,1465.9325,0,1.789
2014-09-20,05,1459.5825,0,1.7854999999999999
2014-09-20,06,1451.435,0,1.781
2014-09-20,07,1445.5675,0,1.77775
2014-09-20,08,1438.815,0,1.774
2014-09-20,09,1432.5275000000001,0,1.7705
2014-09-20,10,1426.25,0,1.767
2014-09-20,11,1421.3375,0,1.7642499999999999
2014-09-20,12,1415.5349999999999,0,1.7610000000000001
2014-09-20,13,1409.3025,0,1.7574999999999998
2014-09-20,14,1403.975,0,1.7545
2014-09-20,15,1398.2125,0,1.75125
2014-09-20,16,1392.4625,0,1.748
2014-09-20,17,1388.4875000000002,0,1.7457500000000001
2014-09-20,18,1384.0725000000002,0,1.7432500000000002
2014-09-20,19,1382.31,0,1.74225
2014-09-20,20,1380.11,0,1.741
2014-09-20,21,1378.79,0,1.74025
2014-09-20,22,1375.7199999999998,0,1.7385000000000002
2014-09-20,23,1373.08,0,1.737
2014-09-21,00,1370.455,0,1.7355
2014-09-21,01,1367.83,0,1.734
2014-09-21,02,1367.83,0,1.734
2014-09-21,03,1366.51,0,1.73325
2014-09-21,04,1364.3274999999999,0,1.732
2014-09-21,05,1363.0175,0,1.7312500000000002
2014-09-21,06,1362.1425,0,1.73075
2014-09-21,07,1360.8325,0,1.73
2014-09-21,08,1361.705,0,1.7305000000000001
2014-09-21,09,1360.395,0,1.7297500000000001
2014-09-21,10,1358.215,0,1.7285
2014-09-21,11,1356.905,0,1.72775
2014-09-21,12,1354.73,0,1.7265000000000001
2014-09-21,13,1351.25,0,1.7245
2014-09-21,14,1348.64,0,1.723
2014-09-21,15,1348.2050000000002,0,1.72275
2014-09-21,16,1345.17,0,1.721
2014-09-21,17,1343.865,0,1.72025
2014-09-21,18,1344.7350000000001,0,1.72075
2014-09-21,19,1345.6025,0,1.72125
2014-09-21,20,1346.4675000000002,0,1.7217500000000001
2014-09-21,21,1347.3375,0,1.72225
2014-09-21,22,1348.64,0,1.723
2014-09-21,23,1348.2050000000002,0,1.72275
2014-09-22,00,1348.2050000000002,0,1.72275
2014-09-22,01,1347.77,0,1.7225000000000001
2014-09-22,02,1347.77,0,1.7225000000000001
2014-09-22,03,1348.2050000000002,0,1.72275
2014-09-22,04,1348.64,0,1.723
2014-09-22,05,1349.5100000000002,0,1.7235
2014-09-22,06,1349.9450000000002,0,1.72375
2014-09-22,07,1350.815,0,1.72425
2014-09-22,08,1352.5549999999998,0,1.72525
2014-09-22,09,1355.6,0,1.727
2014-09-22,10,1361.7075,0,1.7305000000000001
2014-09-22,11,1368.7024999999999,0,1.7345000000000002
2014-09-22,12,1373.96,0,1.7375
2014-09-22,13,1378.355,0,1.74
2014-09-22,14,1382.31,0,1.74225
2014-09-22,15,1386.2800000000002,0,1.7445
2014-09-22,16,1388.4850000000001,0,1.7457500000000001
2014-09-22,17,1392.0175,0,1.7477500000000001
2014-09-22,18,1394.23,0,1.749
