Date,Time,Flow,Flood,Height
2014-09-01,06,331.28,0,1.232
2014-09-01,07,331.28,0,1.232
2014-09-01,08,333.33,0,1.233
2014-09-01,09,333.33,0,1.233
2014-09-01,10,336.955,0,1.23475
2014-09-01,11,340.6,0,1.2365
2014-09-01,12,343.755,0,1.238
2014-09-01,13,350.35249999999996,0,1.24125
2014-09-01,14,353.67,0,1.243
2014-09-01,15,357.0025,0,1.24475
2014-09-01,16,358.9275,0,1.2457500000000001
2014-09-01,17,363.28,0,1.2480000000000002
2014-09-01,18,368.15999999999997,0,1.2505
2014-09-01,19,369.14,0,1.251
2014-09-01,20,369.14,0,1.251
2014-09-01,21,369.14,0,1.251
2014-09-01,22,369.14,0,1.251
2014-09-01,23,370.625,0,1.25175
2014-09-02,00,371.12,0,1.252
2014-09-02,01,371.615,0,1.25225
2014-09-02,02,373.5975,0,1.25325
2014-09-02,03,375.09,0,1.254
2014-09-02,04,376.09,0,1.2545
2014-09-02,05,378.095,0,1.2555
2014-09-02,06,379.1,0,1.256
2014-09-02,07,379.1,0,1.256
2014-09-02,08,381.12,0,1.257
2014-09-02,09,383.65,0,1.2582499999999999
2014-09-02,10,385.69,0,1.25925
2014-09-02,11,387.5128571428572,0,1.260142857142857
2014-09-02,12,389.2725,0,1.261
2014-09-02,13,392.885,0,1.26275
2014-09-02,14,397.57,0,1.265
2014-09-02,15,400.725,0,1.2665
2014-09-02,16,405.48749999999995,0,1.2687499999999998
2014-09-02,17,404.955,0,1.2685
2014-09-02,18,406.02,0,1.269
2014-09-02,19,406.02,0,1.269
2014-09-02,20,406.02,0,1.269
2014-09-02,21,407.61749999999995,0,1.26975
2014-09-02,22,408.15,0,1.27
2014-09-02,23,408.15,0,1.27
2014-09-03,00,408.15,0,1.27
2014-09-03,01,409.755,0,1.27075
2014-09-03,02,410.29,0,1.271
2014-09-03,03,410.29,0,1.271
2014-09-03,04,408.15,0,1.27
2014-09-03,05,408.15,0,1.27
2014-09-03,06,406.5525,0,1.26925
2014-09-03,07,404.955,0,1.2685
2014-09-03,08,401.2525,0,1.26675
2014-09-03,09,399.145,0,1.26575
2014-09-03,10,397.0475,0,1.2647499999999998
2014-09-03,11,393.4025,0,1.263
2014-09-03,12,390.29999999999995,0,1.2614999999999998
2014-09-03,13,387.7325,0,1.26025
2014-09-03,14,384.67,0,1.25875
2014-09-03,15,382.64,0,1.25775
2014-09-03,16,381.625,0,1.25725
2014-09-03,17,380.11,0,1.2565
2014-09-03,18,378.5975,0,1.25575
2014-09-03,19,377.09,0,1.255
2014-09-03,20,377.09,0,1.255
2014-09-03,21,377.09,0,1.255
2014-09-03,22,377.09,0,1.255
2014-09-03,23,377.09,0,1.255
2014-09-04,00,375.09,0,1.254
2014-09-04,01,375.09,0,1.254
2014-09-04,02,375.09,0,1.254
2014-09-04,03,375.09,0,1.254
2014-09-04,04,375.09,0,1.254
2014-09-04,05,375.09,0,1.254
2014-09-04,06,375.09,0,1.254
2014-09-04,07,374.095,0,1.2534999999999998
2014-09-04,08,371.615,0,1.25225
2014-09-04,09,371.12,0,1.252
2014-09-04,10,371.12,0,1.252
2014-09-04,11,371.12,0,1.252
2014-09-04,12,370.625,0,1.25175
2014-09-04,13,370.625,0,1.25175
2014-09-04,14,369.14,0,1.251
2014-09-04,15,369.14,0,1.251
2014-09-04,16,369.14,0,1.251
2014-09-04,17,369.14,0,1.251
2014-09-04,18,369.14,0,1.251
2014-09-04,19,369.14,0,1.251
2014-09-04,20,369.14,0,1.251
2014-09-04,21,369.14,0,1.251
2014-09-04,22,369.14,0,1.251
2014-09-04,23,369.14,0,1.251
2014-09-05,00,369.14,0,1.251
2014-09-05,01,369.14,0,1.251
2014-09-05,02,369.14,0,1.251
2014-09-05,03,369.14,0,1.251
2014-09-05,04,369.14,0,1.251
2014-09-05,05,369.14,0,1.251
2014-09-05,06,369.14,0,1.251
2014-09-05,07,367.67,0,1.2502499999999999
2014-09-05,08,367.18,0,1.25
2014-09-05,09,367.18,0,1.25
2014-09-05,10,367.18,0,1.25
2014-09-05,11,365.71000000000004,0,1.24925
2014-09-05,12,365.22,0,1.249
2014-09-05,13,365.22,0,1.249
2014-09-05,14,367.18,0,1.25
2014-09-05,15,365.22,0,1.249
2014-09-05,16,365.22,0,1.249
2014-09-05,17,365.22,0,1.249
2014-09-05,18,365.22,0,1.249
2014-09-05,19,365.22,0,1.249
2014-09-05,20,365.22,0,1.249
2014-09-05,21,365.22,0,1.249
2014-09-05,22,365.22,0,1.249
2014-09-05,23,365.22,0,1.249
2014-09-06,00,365.22,0,1.249
2014-09-06,01,365.22,0,1.249
2014-09-06,02,365.22,0,1.249
2014-09-06,03,365.22,0,1.249
2014-09-06,04,365.22,0,1.249
2014-09-06,05,365.22,0,1.249
2014-09-06,06,365.22,0,1.249
2014-09-06,07,365.22,0,1.249
2014-09-06,08,365.22,0,1.249
2014-09-06,09,365.22,0,1.249
2014-09-06,10,365.22,0,1.249
2014-09-06,11,365.22,0,1.249
2014-09-06,12,365.22,0,1.249
2014-09-06,13,366.20000000000005,0,1.2495
2014-09-06,14,368.65,0,1.25075
2014-09-06,15,369.14,0,1.251
2014-09-06,16,369.635,0,1.25125
2014-09-06,17,371.12,0,1.252
2014-09-06,18,371.12,0,1.252
2014-09-06,19,369.14,0,1.251
2014-09-06,20,366.69,0,1.2497500000000001
2014-09-06,21,364.735,0,1.24875
2014-09-06,22,361.825,0,1.2472500000000002
2014-09-06,23,358.44500000000005,0,1.2455
2014-09-07,00,353.67,0,1.243
2014-09-07,01,349.8825,0,1.241
2014-09-07,02,344.81,0,1.2385000000000002
2014-09-07,03,337.9975,0,1.2352500000000002
2014-09-07,04,330.265,0,1.2315
2014-09-07,05,320.6925,0,1.22675
2014-09-07,06,312.805,0,1.22275
2014-09-07,07,304.1325,0,1.21825
2014-09-07,08,294.27750000000003,0,1.213
2014-09-07,09,284.23,0,1.2075
2014-09-07,10,275.3575,0,1.2025000000000001
2014-09-07,11,265.49,0,1.19725
2014-09-07,12,256.17,0,1.1925
2014-09-07,13,247.6225,0,1.188
2014-09-07,14,238.3975,0,1.183
2014-09-07,15,232.9475,0,1.18
2014-09-07,16,228.07,0,1.1775
2014-09-07,17,222.26,0,1.1745
2014-09-07,18,217.525,0,1.172
2014-09-07,19,213.8,0,1.17
2014-09-07,20,210.13,0,1.168
2014-09-07,21,206.515,0,1.166
2014-09-07,22,203.845,0,1.1644999999999999
2014-09-07,23,200.7625,0,1.16275
2014-09-08,00,198.1525,0,1.16125
2014-09-08,01,194.87,0,1.1595
2014-09-08,02,192.62,0,1.1585
2014-09-08,03,188.73250000000002,0,1.15675
2014-09-08,04,184.3825,0,1.15475
2014-09-08,05,181.18,0,1.1532499999999999
2014-09-08,06,178.01999999999998,0,1.1517499999999998
2014-09-08,07,175.9475,0,1.15075
2014-09-08,08,172.88,0,1.1492499999999999
2014-09-08,09,170.3625,0,1.148
2014-09-08,10,167.8675,0,1.14675
2014-09-08,11,164.9275,0,1.1452499999999999
2014-09-08,12,163.95749999999998,0,1.14475
2014-09-08,13,163.475,0,1.1444999999999999
2014-09-08,14,163.95749999999998,0,1.14475
2014-09-08,15,164.9275,0,1.1452499999999999
2014-09-08,16,167.375,0,1.1465
2014-09-08,17,168.36,0,1.147
2014-09-08,18,170.36,0,1.148
2014-09-08,19,170.8625,0,1.14825
2014-09-08,20,172.37,0,1.149
2014-09-08,21,174.41,0,1.15
2014-09-08,22,174.9225,0,1.15025
2014-09-08,23,176.46,0,1.151
2014-09-09,00,176.46,0,1.151
2014-09-09,01,176.46,0,1.151
2014-09-09,02,176.46,0,1.151
2014-09-09,03,178.01999999999998,0,1.1517499999999998
2014-09-09,04,179.595,0,1.1524999999999999
2014-09-09,05,180.65,0,1.153
2014-09-09,06,180.65,0,1.153
2014-09-09,07,181.18,0,1.1532499999999999
2014-09-09,08,181.71,0,1.1535
2014-09-09,09,177.525,0,1.1515
2014-09-09,10,167.3825,0,1.1464999999999999
2014-09-09,11,162.9925,0,1.14425
2014-09-09,12,160.6,0,1.143
2014-09-09,13,157.3175,0,1.1412499999999999
2014-09-09,14,156.85,0,1.141
2014-09-09,15,156.85,0,1.141
2014-09-09,16,156.85,0,1.141
2014-09-09,17,158.2525,0,1.14175
2014-09-09,18,158.72,0,1.142
2014-09-09,19,158.72,0,1.142
2014-09-09,20,158.72,0,1.142
2014-09-09,21,158.72,0,1.142
2014-09-09,22,158.72,0,1.142
2014-09-09,23,160.13,0,1.14275
2014-09-10,00,160.6,0,1.143
2014-09-10,01,160.6,0,1.143
2014-09-10,02,160.6,0,1.143
2014-09-10,03,160.6,0,1.143
2014-09-10,04,160.6,0,1.143
2014-09-10,05,160.13,0,1.14275
2014-09-10,06,158.72,0,1.142
2014-09-10,07,158.2525,0,1.14175
2014-09-10,08,155.925,0,1.1404999999999998
2014-09-10,09,152.865,0,1.139
2014-09-10,10,148.65,0,1.137
2014-09-10,11,145.5875,0,1.1355
2014-09-10,12,140.575,0,1.133
2014-09-10,13,133.8425,0,1.1295
2014-09-10,14,128.745,0,1.12675
2014-09-10,15,125.1575,0,1.1247500000000001
2014-09-10,16,121.665,0,1.1227500000000001
2014-09-10,17,119.52000000000001,0,1.1215000000000002
2014-09-10,18,117.4175,0,1.12025
2014-09-10,19,117.0,0,1.12
2014-09-10,20,117.0,0,1.12
2014-09-10,21,115.47749999999999,0,1.11925
2014-09-10,22,114.97,0,1.119
2014-09-10,23,112.98,0,1.118
2014-09-11,00,112.0,0,1.1175000000000002
2014-09-11,01,111.02,0,1.117
2014-09-11,02,111.02,0,1.117
2014-09-11,03,111.02,0,1.117
2014-09-11,04,111.02,0,1.117
2014-09-11,05,109.09,0,1.116
2014-09-11,06,109.09,0,1.116
2014-09-11,07,109.09,0,1.116
2014-09-11,08,108.61500000000001,0,1.11575
2014-09-11,09,107.19,0,1.115
2014-09-11,10,107.19,0,1.115
2014-09-11,11,105.33,0,1.114
2014-09-11,12,105.335,0,1.114
2014-09-11,13,105.335,0,1.114
2014-09-11,14,103.49,0,1.113
2014-09-11,15,101.695,0,1.112
2014-09-11,16,100.35499999999999,0,1.11125
2014-09-11,17,99.91,0,1.111
2014-09-11,18,100.35499999999999,0,1.11125
2014-09-11,19,100.35499999999999,0,1.11125
2014-09-11,20,99.4725,0,1.11075
2014-09-11,21,98.16,0,1.11
2014-09-11,22,98.16,0,1.11
2014-09-11,23,97.7325,0,1.10975
2014-09-12,00,96.45,0,1.109
2014-09-12,01,96.45,0,1.109
2014-09-12,02,96.45,0,1.109
2014-09-12,03,96.45,0,1.109
2014-09-12,04,96.45,0,1.109
2014-09-12,05,97.7325,0,1.10975
2014-09-12,06,98.16,0,1.11
2014-09-12,07,98.16,0,1.11
2014-09-12,08,99.035,0,1.1105
2014-09-12,09,100.35499999999999,0,1.11125
2014-09-12,10,101.69,0,1.112
2014-09-12,11,101.245,0,1.11175
2014-09-12,12,99.91,0,1.111
2014-09-12,13,99.91,0,1.111
2014-09-12,14,96.8775,0,1.10925
2014-09-12,15,95.605,0,1.1085
2014-09-12,16,96.0375,0,1.1087500000000001
2014-09-12,17,97.7325,0,1.10975
2014-09-12,18,98.16,0,1.11
2014-09-12,19,99.4725,0,1.11075
2014-09-12,20,101.245,0,1.11175
2014-09-12,21,101.69,0,1.112
2014-09-12,22,103.03999999999999,0,1.1127500000000001
2014-09-12,23,103.94999999999999,0,1.11325
2014-09-13,00,105.33,0,1.114
2014-09-13,01,105.795,0,1.1142500000000002
2014-09-13,02,107.19,0,1.115
2014-09-13,03,107.66499999999999,0,1.11525
2014-09-13,04,109.09,0,1.116
2014-09-13,05,109.5725,0,1.11625
2014-09-13,06,111.02,0,1.117
2014-09-13,07,112.0,0,1.1175000000000002
2014-09-13,08,112.98,0,1.118
2014-09-13,09,113.4775,0,1.1182500000000002
2014-09-13,10,114.97,0,1.119
2014-09-13,11,115.47749999999999,0,1.11925
2014-09-13,12,117.0,0,1.12
2014-09-13,13,117.0,0,1.12
2014-09-13,14,117.0,0,1.12
2014-09-13,15,117.0,0,1.12
2014-09-13,16,114.97,0,1.119
2014-09-13,17,114.97,0,1.119
2014-09-13,18,112.9875,0,1.118
2014-09-13,19,111.02,0,1.117
2014-09-13,20,108.14,0,1.1155
2014-09-13,21,106.25999999999999,0,1.1145
2014-09-13,22,103.94999999999999,0,1.11325
2014-09-13,23,102.14,0,1.11225
2014-09-14,00,100.35499999999999,0,1.11125
2014-09-14,01,99.91,0,1.111
2014-09-14,02,99.91,0,1.111
2014-09-14,03,99.91,0,1.111
2014-09-14,04,99.4725,0,1.11075
2014-09-14,05,98.16,0,1.11
2014-09-14,06,98.16,0,1.11
2014-09-14,07,98.5975,0,1.1102500000000002
2014-09-14,08,99.91,0,1.111
2014-09-14,09,99.91,0,1.111
2014-09-14,10,100.35499999999999,0,1.11125
2014-09-14,11,99.91,0,1.111
2014-09-14,12,99.91,0,1.111
2014-09-14,13,99.035,0,1.1105
2014-09-14,14,98.16,0,1.11
2014-09-14,15,96.45,0,1.109
2014-09-14,16,96.45,0,1.109
2014-09-14,17,96.45,0,1.109
2014-09-14,18,94.765,0,1.108
2014-09-14,19,93.09,0,1.107
2014-09-14,20,93.09,0,1.107
2014-09-14,21,93.09,0,1.107
2014-09-14,22,93.09,0,1.107
2014-09-14,23,93.09,0,1.107
2014-09-15,00,93.09,0,1.107
2014-09-15,01,94.76,0,1.108
2014-09-15,02,95.605,0,1.1085
2014-09-15,03,96.45,0,1.109
2014-09-15,04,98.16,0,1.11
2014-09-15,05,99.91,0,1.111
2014-09-15,06,100.8,0,1.1115
2014-09-15,07,101.69,0,1.112
2014-09-15,08,103.5,0,1.113
2014-09-15,09,107.2,0,1.115
2014-09-15,10,109.58,0,1.11625
2014-09-15,11,112.49000000000001,0,1.11775
2014-09-15,12,112.98,0,1.118
2014-09-15,13,113.975,0,1.1185
2014-09-15,14,116.4925,0,1.11975
2014-09-15,15,117.83500000000001,0,1.1205
2014-09-15,16,118.67,0,1.121
2014-09-15,17,118.67,0,1.121
2014-09-15,18,119.52000000000001,0,1.1215000000000002
2014-09-15,19,120.37,0,1.122
2014-09-15,20,121.23,0,1.1225
2014-09-15,21,122.09,0,1.123
2014-09-15,22,122.09,0,1.123
2014-09-15,23,122.09,0,1.123
2014-09-16,00,122.09,0,1.123
2014-09-16,01,122.09,0,1.123
2014-09-16,02,122.09,0,1.123
2014-09-16,03,122.09,0,1.123
2014-09-16,04,123.395,0,1.12375
2014-09-16,05,123.83,0,1.124
2014-09-16,06,123.83,0,1.124
2014-09-16,07,123.83,0,1.124
2014-09-16,08,125.59,0,1.125
2014-09-16,09,125.59,0,1.125
2014-09-16,10,125.59,0,1.125
2014-09-16,11,126.9325,0,1.12575
2014-09-16,12,127.38499999999999,0,1.126
2014-09-16,13,128.7375,0,1.12675
2014-09-16,14,130.57,0,1.1277499999999998
2014-09-16,15,130.57,0,1.1277499999999998
2014-09-16,16,132.89499999999998,0,1.129
2014-09-16,17,136.20250000000001,0,1.13075
2014-09-16,18,136.68,0,1.131
2014-09-16,19,136.68,0,1.131
2014-09-16,20,136.68,0,1.131
2014-09-16,21,136.68,0,1.131
2014-09-16,22,136.68,0,1.131
2014-09-16,23,136.68,0,1.131
2014-09-17,00,136.68,0,1.131
2014-09-17,01,136.68,0,1.131
2014-09-17,02,136.68,0,1.131
2014-09-17,03,136.68,0,1.131
2014-09-17,04,136.68,0,1.131
2014-09-17,05,138.1275,0,1.1317499999999998
2014-09-17,06,138.61,0,1.132
2014-09-17,07,138.61,0,1.132
2014-09-17,08,140.57,0,1.133
2014-09-17,09,140.57,0,1.133
2014-09-17,10,140.57,0,1.133
2014-09-17,11,141.065,0,1.1332499999999999
2014-09-17,12,139.10000000000002,0,1.13225
2014-09-17,13,136.685,0,1.131
2014-09-17,14,134.7775,0,1.13
2014-09-17,15,132.42499999999998,0,1.12875
2014-09-17,16,130.11,0,1.1275
2014-09-17,17,129.19,0,1.127
2014-09-17,18,128.7375,0,1.12675
2014-09-17,19,127.38499999999999,0,1.126
2014-09-17,20,125.59,0,1.125
2014-09-17,21,125.59,0,1.125
2014-09-17,22,125.59,0,1.125
2014-09-17,23,126.485,0,1.1255
2014-09-18,00,127.38,0,1.126
2014-09-18,01,127.38,0,1.126
2014-09-18,02,127.38,0,1.126
2014-09-18,03,127.38,0,1.126
2014-09-18,04,127.8325,0,1.12625
2014-09-18,05,129.19,0,1.127
2014-09-18,06,131.03,0,1.128
2014-09-18,07,132.89,0,1.129
2014-09-18,08,134.77,0,1.13
2014-09-18,09,137.16250000000002,0,1.13125
2014-09-18,10,138.61,0,1.132
2014-09-18,11,139.59,0,1.1324999999999998
2014-09-18,12,139.59,0,1.1324999999999998
2014-09-18,13,139.59,0,1.1324999999999998
2014-09-18,14,138.1275,0,1.1317499999999998
2014-09-18,15,136.685,0,1.131
2014-09-18,16,136.685,0,1.131
2014-09-18,17,133.35999999999999,0,1.1292499999999999
2014-09-18,18,132.42499999999998,0,1.12875
2014-09-18,19,130.57,0,1.1277499999999998
2014-09-18,20,129.19,0,1.127
2014-09-18,21,126.9325,0,1.12575
2014-09-18,22,125.59,0,1.125
2014-09-18,23,123.83,0,1.124
2014-09-19,00,123.83,0,1.124
2014-09-19,01,123.83,0,1.124
2014-09-19,02,123.83,0,1.124
2014-09-19,03,123.83,0,1.124
2014-09-19,04,123.83,0,1.124
2014-09-19,05,125.59,0,1.125
2014-09-19,06,126.0375,0,1.1252499999999999
2014-09-19,07,127.38,0,1.126
2014-09-19,08,129.19,0,1.127
2014-09-19,09,131.95999999999998,0,1.1284999999999998
2014-09-19,10,133.82999999999998,0,1.1295
2014-09-19,11,134.77,0,1.13
2014-09-19,12,135.255,0,1.13025
2014-09-19,13,134.3,0,1.12975
2014-09-19,14,135.2675,0,1.13025
2014-09-19,15,133.82999999999998,0,1.1295
2014-09-19,16,132.89,0,1.129
2014-09-19,17,131.95999999999998,0,1.1284999999999998
2014-09-19,18,130.11,0,1.1275
2014-09-19,19,128.7375,0,1.12675
2014-09-19,20,126.9325,0,1.12575
2014-09-19,21,125.59,0,1.125
2014-09-19,22,124.27,0,1.12425
2014-09-19,23,123.83,0,1.124
2014-09-20,00,122.09,0,1.123
2014-09-20,01,122.09,0,1.123
2014-09-20,02,122.09,0,1.123
2014-09-20,03,122.09,0,1.123
2014-09-20,04,122.525,0,1.12325
2014-09-20,05,125.15,0,1.1247500000000001
2014-09-20,06,128.285,0,1.1265
2014-09-20,07,132.89499999999998,0,1.129
2014-09-20,08,136.685,0,1.131
2014-09-20,09,143.06,0,1.13425
2014-09-20,10,147.62,0,1.1364999999999998
2014-09-20,11,151.8,0,1.1385
2014-09-20,12,155.39,0,1.14025
2014-09-20,13,159.1925,0,1.14225
2014-09-20,14,162.9975,0,1.14425
2014-09-20,15,164.445,0,1.145
2014-09-20,16,167.8675,0,1.14675
2014-09-20,17,170.36,0,1.148
2014-09-20,18,171.365,0,1.1484999999999999
2014-09-20,19,173.39,0,1.1495
2014-09-20,20,174.9225,0,1.15025
2014-09-20,21,177.5,0,1.1515
2014-09-20,22,180.1225,0,1.15275
2014-09-20,23,182.7775,0,1.154
2014-09-21,00,186.005,0,1.1555
2014-09-21,01,190.95,0,1.15775
2014-09-21,02,196.29500000000002,0,1.16025
2014-09-21,03,202.08499999999998,0,1.1635
2014-09-21,04,207.42,0,1.1665
2014-09-21,05,212.42,0,1.16925
2014-09-21,06,219.89000000000001,0,1.17325
2014-09-21,07,228.07,0,1.1775
2014-09-21,08,235.6875,0,1.1815
2014-09-21,09,245.2875,0,1.18675
2014-09-21,10,253.775,0,1.1912500000000001
2014-09-21,11,260.0575,0,1.1945000000000001
2014-09-21,12,269.4175,0,1.19925
2014-09-21,13,276.23,0,1.203
2014-09-21,14,283.7825,0,1.20725
2014-09-21,15,290.1275,0,1.21075
2014-09-21,16,295.6575,0,1.21375
2014-09-21,17,303.6575,0,1.218
2014-09-21,18,311.34749999999997,0,1.222
2014-09-21,19,318.6975,0,1.2257500000000001
2014-09-21,20,325.1925,0,1.229
2014-09-21,21,330.7725,0,1.2317500000000001
2014-09-21,22,336.4375,0,1.2345000000000002
2014-09-21,23,342.7,0,1.2375
2014-09-22,00,348.4075,0,1.24025
2014-09-22,01,353.67,0,1.243
2014-09-22,02,358.9275,0,1.2457500000000001
2014-09-22,03,363.765,0,1.24825
2014-09-22,04,368.15999999999997,0,1.2505
2014-09-22,05,372.6075,0,1.25275
2014-09-22,06,377.0925,0,1.255
2014-09-22,07,382.135,0,1.2574999999999998
2014-09-22,08,387.735,0,1.2602499999999999
2014-09-22,09,392.365,0,1.2625
2014-09-22,10,396.525,0,1.2645
2014-09-22,11,401.2525,0,1.26675
2014-09-22,12,406.02,0,1.269
2014-09-22,13,410.83,0,1.27125
2014-09-22,14,414.61,0,1.273
2014-09-22,15,418.9625,0,1.275
2014-09-22,16,421.7,0,1.27625
2014-09-22,17,425.555,0,1.278
2014-09-22,18,429.89,0,1.28
2014-09-22,19,434.49,0,1.2825
2014-09-22,20,437.195,0,1.284
2014-09-22,21,440.375,0,1.28575
2014-09-22,22,443.10749999999996,0,1.28725
2014-09-22,23,445.4,0,1.2885
2014-09-23,00,447.70000000000005,0,1.28975
2014-09-23,01,449.08500000000004,0,1.2905
2014-09-23,02,450.01,0,1.291
2014-09-23,03,450.47249999999997,0,1.29125
2014-09-23,04,451.86,0,1.292
2014-09-23,05,451.86,0,1.292
2014-09-23,06,452.32500000000005,0,1.2922500000000001
2014-09-23,07,453.72,0,1.293
2014-09-23,08,453.72,0,1.293
2014-09-23,09,453.72,0,1.293
2014-09-23,10,453.72,0,1.293
2014-09-23,11,453.255,0,1.2927499999999998
2014-09-23,12,452.79,0,1.2925
2014-09-23,13,451.39750000000004,0,1.29175
2014-09-23,14,451.86,0,1.292
2014-09-23,15,450.47249999999997,0,1.29125
2014-09-23,16,450.47249999999997,0,1.29125
2014-09-23,17,450.01,0,1.291
2014-09-23,18,450.01,0,1.291
2014-09-23,19,450.01,0,1.291
2014-09-23,20,450.01,0,1.291
2014-09-23,21,450.01,0,1.291
2014-09-23,22,450.01,0,1.291
2014-09-23,23,450.01,0,1.291
2014-09-24,00,450.01,0,1.291
2014-09-24,01,448.16,0,1.29
2014-09-24,02,446.78,0,1.28925
2014-09-24,03,443.565,0,1.2875
2014-09-24,04,441.74,0,1.2865
2014-09-24,05,440.83,0,1.286
2014-09-24,06,437.645,0,1.2842500000000001
2014-09-24,07,434.94,0,1.28275
2014-09-24,08,430.23,0,1.2802499999999999
2014-09-24,09,420.06,0,1.2755
2014-09-24,10,415.695,0,1.2734999999999999
2014-09-24,11,408.1525,0,1.27
2014-09-24,12,403.36749999999995,0,1.26775
2014-09-24,13,398.62,0,1.2654999999999998
2014-09-24,14,393.9275,0,1.26325
2014-09-24,15,387.735,0,1.2602499999999999
2014-09-24,16,382.13,0,1.2574999999999998
2014-09-24,17,378.6,0,1.25575
2014-09-24,18,375.59,0,1.2542499999999999
2014-09-24,19,375.09,0,1.254
2014-09-24,20,375.09,0,1.254
2014-09-24,21,375.09,0,1.254
2014-09-24,22,373.1,0,1.253
2014-09-24,23,370.13,0,1.2515
2014-09-25,00,368.65,0,1.25075
2014-09-25,01,366.20000000000005,0,1.2495
2014-09-25,02,364.25,0,1.2485
2014-09-25,03,362.79499999999996,0,1.24775
2014-09-25,04,361.34,0,1.247
2014-09-25,05,359.41,0,1.246
2014-09-25,06,359.41,0,1.246
2014-09-25,07,359.41,0,1.246
2014-09-25,08,358.9275,0,1.2457500000000001
2014-09-25,09,359.41,0,1.246
