Date,Time,Rainfall,Flood
2015-01-10,02,0.6000000000000001,0
2015-01-10,03,0.4,0
2015-01-10,04,0.8,0
2015-01-10,05,0.4,0
2015-01-10,06,0.4,0
2015-01-10,10,1.2000000000000002,0
2015-01-10,11,6.0,0
2015-01-10,12,0.2,0
2015-01-13,02,0.4,0
2015-01-13,07,1.2000000000000002,0
2015-01-13,08,5.0,0
2015-01-13,09,3.4000000000000004,0
2015-01-13,10,7.0,0
2015-01-13,11,0.2,0
2015-01-13,12,0.4,0
2015-01-13,13,1.2000000000000002,0
2015-01-13,14,0.8,0
2015-01-20,13,0.0,0
2015-01-20,14,0.0,0
2015-02-07,21,0.8,0
2015-02-07,22,0.4,0
2015-02-13,16,1.2000000000000002,0
2015-02-13,17,1.0,0
2015-02-13,18,0.2,0
2015-02-13,23,0.2,0
2015-02-14,05,0.8,0
2015-02-14,06,1.4000000000000001,0
2015-02-14,07,3.4000000000000004,0
2015-02-15,18,4.4,0
2015-02-15,19,0.4,0
2015-02-16,09,0.2,0
2015-02-18,14,0.0,0
2015-02-19,11,0.0,0
2015-02-23,10,0.0,0
2015-02-23,12,0.6000000000000001,0
2015-02-23,13,0.2,0
2015-02-28,20,1.2000000000000002,0
2015-02-28,21,0.8,0
2015-02-28,22,0.8,0
2015-03-05,02,0.2,0
2015-03-05,03,0.2,0
2015-03-05,09,0.0,0
2015-03-17,22,1.2000000000000002,0
2015-03-17,23,1.8,0
2015-03-18,01,0.2,0
2015-03-18,13,0.0,0
2015-03-26,23,0.2,0
2015-03-27,00,0.2,0
2015-04-06,21,0.4,0
2015-04-07,15,0.2,0
2015-04-14,03,0.2,0
2015-04-14,04,0.2,0
2015-04-14,05,2.4000000000000004,0
2015-04-14,06,0.2,0
2015-04-14,23,2.0,0
2015-04-17,12,1.0,0
2015-04-17,13,0.8,0
2015-04-17,14,0.2,0
2015-04-17,18,0.4,0
2015-04-17,23,0.2,0
2015-04-18,02,0.6000000000000001,0
2015-04-18,21,0.2,0
2015-04-19,02,0.2,0
2015-04-22,13,0.0,0
2015-04-24,18,1.4000000000000001,0
2015-04-24,19,0.6000000000000001,0
2015-04-24,20,2.4000000000000004,0
2015-04-24,21,0.6000000000000001,0
2015-04-24,23,0.2,0
2015-04-25,12,0.2,0
2015-04-25,18,0.4,0
2015-04-25,19,0.4,0
2015-04-25,20,0.2,0
2015-05-05,04,1.2000000000000002,0
2015-05-05,05,0.4,0
2015-05-05,06,0.4,0
2015-05-05,07,0.2,0
2015-05-05,08,1.4,0
2015-05-05,10,0.4,0
2015-05-05,11,0.4,0
2015-05-09,21,0.4,0
2015-05-10,03,0.4,0
2015-05-10,04,0.4,0
2015-05-10,05,0.2,0
2015-05-10,07,0.4,0
2015-05-10,08,0.2,0
2015-05-10,10,0.2,0
2015-05-10,11,1.0,0
2015-05-10,12,1.0,0
2015-05-10,14,0.2,0
2015-05-12,00,0.2,0
2015-05-12,13,0.2,0
2015-05-12,18,0.2,0
2015-05-19,06,1.0,0
2015-05-19,07,0.4,0
2015-05-19,08,2.8000000000000003,0
2015-05-19,09,1.0,0
2015-05-19,10,0.8,0
2015-05-19,11,0.2,0
2015-05-19,22,0.4,0
2015-05-19,23,0.2,0
2015-05-20,00,2.0,0
2015-05-20,14,3.0,0
2015-05-20,15,0.4,0
2015-05-26,10,0.2,0
2015-05-27,10,0.2,0
2015-05-31,14,0.8,0
2015-06-04,13,1.4000000000000001,0
2015-06-04,14,3.0,0
2015-06-04,15,1.6,0
2015-06-04,21,0.8,0
2015-06-04,22,0.4,0
2015-06-04,23,0.2,0
2015-06-05,00,0.2,0
2015-06-05,01,0.2,0
2015-06-05,02,0.2,0
2015-06-05,03,0.2,0
2015-06-05,04,0.2,0
2015-06-09,04,0.6000000000000001,0
2015-06-12,08,0.2,0
2015-06-15,16,0.4,0
2015-06-15,17,1.2000000000000002,0
2015-06-15,18,1.6,0
2015-06-15,19,1.4000000000000001,0
2015-06-15,20,1.6,0
2015-06-15,21,1.4000000000000001,0
2015-06-15,22,3.2,0
2015-06-15,23,2.6,0
2015-06-16,00,1.6,0
2015-06-16,01,1.4000000000000001,0
2015-06-16,02,0.4,0
2015-06-16,03,0.2,0
2015-06-16,04,0.2,0
2015-06-16,05,0.2,0
2015-06-16,07,0.2,0
2015-06-17,08,0.2,0
2015-06-17,11,0.0,0
2015-06-22,07,0.2,0
2015-06-29,20,0.2,0
2015-07-06,11,0.2,0
2015-07-06,12,0.2,0
2015-07-06,13,0.6000000000000001,0
2015-07-06,14,0.2,0
2015-07-06,16,0.2,0
2015-07-07,07,0.2,0
2015-07-09,21,1.8,0
2015-07-09,22,0.2,0
2015-07-09,23,0.2,0
2015-07-10,11,0.2,0
2015-07-11,01,0.2,0
2015-07-11,02,0.2,0
2015-07-11,03,0.2,0
2015-07-11,04,1.4000000000000001,0
2015-07-11,05,0.2,0
2015-07-11,10,4.0,0
2015-07-11,11,1.6,0
2015-07-11,12,0.8,0
2015-07-11,17,0.4,0
2015-07-11,18,0.2,0
2015-07-11,20,0.2,0
2015-07-11,21,0.4,0
2015-07-11,22,2.4000000000000004,0
2015-07-11,23,1.4000000000000001,0
2015-07-12,00,0.4,0
2015-07-12,01,0.2,0
2015-07-12,06,0.2,0
2015-07-12,12,0.2,0
2015-07-12,15,0.8,0
2015-07-12,16,0.8,0
2015-07-12,17,0.2,0
2015-07-13,03,0.2,0
2015-07-13,16,0.4,0
2015-07-13,17,0.2,0
2015-07-14,13,0.2,0
2015-07-14,14,0.2,0
2015-07-14,15,0.2,0
2015-07-14,16,1.0,0
2015-07-14,17,2.0,0
2015-07-14,20,0.8,0
2015-07-15,08,0.2,0
2015-07-17,20,0.2,0
2015-07-21,23,0.2,0
2015-07-22,00,0.2,0
2015-07-22,02,0.2,0
2015-07-22,07,0.2,0
2015-07-22,15,0.0,0
2015-07-23,12,0.0,0
2015-07-23,13,0.0,0
2015-07-24,02,1.2000000000000002,0
2015-07-24,03,1.6,0
2015-07-24,04,0.8,0
2015-07-24,18,1.6,0
2015-07-25,00,0.6000000000000001,0
2015-07-26,00,0.8,0
2015-07-26,01,0.4,0
2015-07-30,21,0.2,0
2015-07-31,07,0.2,0
2015-08-01,06,1.0,0
2015-08-01,07,0.6000000000000001,0
2015-08-01,08,1.6,0
2015-08-01,23,0.4,0
2015-08-02,00,1.0,0
2015-08-02,01,1.0,0
2015-08-02,02,0.8,0
2015-08-02,03,0.4,0
2015-08-02,19,0.4,0
2015-08-02,21,0.2,0
2015-08-03,06,0.4,0
2015-08-03,10,0.2,0
2015-08-03,13,0.2,0
2015-08-07,00,0.2,0
2015-08-10,12,1.0,0
2015-08-12,04,0.4,0
2015-08-12,05,1.0,0
2015-08-12,06,0.8,0
2015-08-12,07,1.0,0
2015-08-12,08,0.8,0
2015-08-12,09,1.0,0
2015-08-12,10,1.0,0
2015-08-12,11,0.4,0
2015-08-12,12,1.0,0
2015-08-12,17,0.8,0
2015-08-14,22,0.4,0
2015-08-16,03,0.2,0
2015-08-17,06,1.0,0
2015-08-20,10,0.0,0
2015-08-20,11,0.0,0
2015-08-22,07,0.2,0
2015-08-26,04,0.6000000000000001,0
2015-08-26,05,0.4,0
2015-08-26,06,0.4,0
2015-08-26,07,0.2,0
2015-08-26,12,0.2,0
2015-09-02,15,1.2000000000000002,0
2015-09-02,16,3.6,0
2015-09-02,17,2.2,0
2015-09-02,18,0.2,0
2015-09-02,19,0.4,0
2015-09-02,20,0.8,0
2015-09-02,23,0.6000000000000001,0
2015-09-03,05,0.2,0
2015-09-03,09,0.2,0
2015-09-06,17,1.0,0
2015-09-06,18,7.4,0
2015-09-06,19,1.0,0
2015-09-06,22,0.2,0
2015-09-08,02,0.8,0
2015-09-14,21,0.2,0
2015-09-15,00,0.2,0
2015-09-15,01,1.4000000000000001,0
2015-09-15,02,2.6,0
2015-09-15,03,0.4,0
2015-09-22,11,0.0,0
2015-10-10,16,2.6,0
2015-10-10,17,0.2,0
2015-10-20,22,1.2000000000000002,0
2015-10-20,23,0.4,0
2015-10-21,02,0.2,0
2015-10-21,03,0.2,0
2015-10-28,13,0.0,0
2015-10-28,14,0.0,0
2015-10-31,05,4.0,0
2015-10-31,06,7.2,0
2015-10-31,09,0.2,0
2015-10-31,14,0.2,0
2015-11-04,15,1.8,0
2015-11-04,16,0.8,0
2015-11-04,17,0.6000000000000001,0
2015-11-04,19,1.4000000000000001,0
2015-11-04,20,2.2,0
2015-11-04,23,0.4,0
2015-11-05,00,1.8,0
2015-11-05,02,0.2,0
2015-11-05,03,0.4,0
2015-11-05,04,0.4,0
2015-11-05,06,0.2,0
2015-11-05,07,0.4,0
2015-11-05,09,0.6000000000000001,0
2015-11-05,10,0.0,0
2015-11-26,09,0.0,0
2015-12-07,22,0.2,0
2015-12-08,04,0.2,0
2015-12-08,05,0.2,0
2015-12-16,12,0.0,0
2015-12-20,14,0.2,0
2015-12-20,15,0.8,0
2015-12-20,17,0.4,0
2015-12-26,03,3.0,0
2015-12-26,04,3.2,0
2015-12-26,05,1.2000000000000002,0
2016-01-03,12,7.4,0
2016-01-03,13,6.0,0
2016-01-03,14,0.4,0
2016-01-04,14,0.8,0
2016-01-04,15,0.4,0
2016-01-15,14,0.0,0
2016-01-20,09,0.2,0
2016-01-22,07,0.8,0
2016-01-22,08,2.8000000000000003,0
2016-01-22,09,4.4,0
2016-01-22,10,1.0,0
2016-01-22,12,0.8,0
2016-01-22,14,0.2,0
2016-01-22,18,11.6,0
2016-01-22,20,0.2,0
2016-01-27,03,2.0,0
2016-01-27,05,0.2,0
2016-01-28,12,0.0,0
2016-01-28,13,0.0,0
2016-01-31,04,0.8,0
2016-01-31,05,1.8,0
2016-01-31,06,1.8,0
2016-01-31,07,3.0,0
2016-01-31,08,2.8000000000000003,0
2016-01-31,09,0.4,0
2016-02-03,01,2.6,0
2016-02-03,02,1.4000000000000001,0
2016-02-03,04,0.4,0
2016-02-03,05,0.2,0
2016-02-24,13,0.0,0
2016-03-09,17,0.2,0
2016-03-09,18,2.4000000000000004,0
2016-03-09,19,0.4,0
2016-03-10,05,0.6000000000000001,0
2016-03-10,06,0.2,0
2016-03-10,11,0.8,0
2016-03-10,12,0.6000000000000001,0
2016-03-10,13,2.4000000000000004,0
2016-03-10,15,0.2,0
2016-03-10,16,1.2000000000000002,0
2016-03-10,17,0.2,0
2016-03-17,23,2.4000000000000004,0
2016-03-18,00,5.2,0
2016-03-18,01,0.4,0
2016-03-18,02,0.6000000000000001,0
2016-03-18,03,1.6,0
2016-03-18,04,0.2,0
2016-03-18,05,0.2,0
2016-03-18,06,1.8,0
2016-03-18,07,0.8,0
2016-03-18,08,0.4,0
2016-03-18,09,3.4000000000000004,0
2016-03-18,10,0.2,0
2016-03-19,09,0.4,0
2016-03-22,13,0.0,0
2016-04-06,06,0.2,0
2016-04-06,07,1.6,0
2016-04-06,08,0.8,0
2016-04-06,09,0.4,0
2016-04-06,10,0.6000000000000001,0
2016-04-06,11,0.4,0
2016-04-21,18,1.2000000000000002,0
2016-04-21,19,0.2,0
2016-04-22,14,0.2,0
2016-04-28,11,0.0,0
2016-04-29,06,0.6000000000000001,0
2016-04-29,07,1.0,0
2016-04-29,08,0.2,0
2016-04-29,09,0.6000000000000001,0
2016-04-29,10,1.0,0
2016-04-29,11,1.2000000000000002,0
2016-04-29,12,0.6000000000000001,0
2016-04-29,13,0.8,0
2016-04-29,14,0.2,0
2016-05-01,01,15.200000000000001,0
2016-05-01,02,2.8000000000000003,0
2016-05-01,08,0.2,0
2016-05-03,19,0.2,0
2016-05-08,05,0.4,0
2016-05-08,06,1.8,0
2016-05-08,07,0.6000000000000001,0
2016-05-08,08,0.2,0
2016-05-08,09,0.2,0
2016-05-08,10,0.2,0
2016-05-08,11,0.4,0
2016-05-08,12,0.2,0
2016-05-08,13,0.2,0
2016-05-08,14,0.6000000000000001,0
2016-05-08,17,0.2,0
2016-05-08,18,0.2,0
2016-05-08,19,0.4,0
2016-05-08,21,0.4,0
2016-05-08,22,0.2,0
2016-05-09,00,0.2,0
2016-05-09,01,1.4000000000000001,0
2016-05-09,02,0.6000000000000001,0
2016-05-09,03,0.2,0
2016-05-09,07,0.2,0
2016-05-09,08,1.8,0
2016-05-09,09,6.800000000000001,0
2016-05-09,10,1.6,0
2016-05-09,20,0.2,0
2016-05-09,21,0.4,0
2016-05-09,22,0.6000000000000001,0
2016-05-09,23,0.2,0
2016-05-14,06,0.2,0
2016-05-22,21,0.2,0
2016-05-22,23,0.4,0
2016-05-23,00,0.6000000000000001,0
2016-05-23,01,0.2,0
2016-05-25,14,0.6000000000000001,0
2016-05-25,15,0.2,0
2016-05-25,16,0.2,0
2016-05-25,17,0.2,0
2016-05-25,18,0.2,0
2016-05-25,19,0.2,0
2016-05-25,20,1.0,0
2016-05-25,21,2.0,0
2016-05-25,22,0.6000000000000001,0
2016-05-25,23,0.2,0
2016-05-26,00,0.6000000000000001,0
2016-05-26,01,0.4,0
2016-05-26,02,0.4,0
2016-05-26,03,0.8,0
2016-05-26,04,0.2,0
2016-05-26,05,0.4,0
2016-05-26,07,0.2,0
2016-05-26,10,0.2,0
2016-05-26,11,0.0,0
2016-05-26,12,0.2,0
2016-05-26,13,0.2,0
2016-05-26,14,0.2,0
2016-05-27,18,1.0,0
2016-05-27,19,1.2000000000000002,0
2016-05-27,20,0.6000000000000001,0
2016-05-27,21,0.6000000000000001,0
2016-05-27,22,1.0,0
2016-05-27,23,0.8,0
2016-05-28,00,1.6,0
2016-05-28,01,1.2000000000000002,0
2016-05-28,02,0.2,0
2016-05-28,03,0.4,0
2016-05-28,09,0.2,0
2016-06-02,14,0.2,0
2016-06-03,16,0.4,0
2016-06-03,17,0.8,0
2016-06-03,18,0.4,0
2016-06-03,21,0.4,0
2016-06-03,22,0.4,0
2016-06-03,23,0.6000000000000001,0
2016-06-04,00,0.6000000000000001,0
2016-06-04,01,0.2,0
2016-06-04,02,0.2,0
2016-06-04,03,0.8,0
2016-06-04,04,1.0,0
2016-06-04,05,0.4,0
2016-06-04,06,0.2,0
2016-06-04,07,0.2,0
2016-06-04,08,0.2,0
2016-06-04,10,0.2,0
2016-06-06,15,1.6,0
2016-06-07,03,0.2,0
2016-06-07,08,0.2,0
2016-06-07,10,0.6000000000000001,0
2016-06-08,16,0.2,0
2016-06-08,17,0.2,0
2016-06-08,18,1.8,0
2016-06-08,19,3.2,0
2016-06-08,20,2.4000000000000004,0
2016-06-08,21,2.0,0
2016-06-08,22,0.6000000000000001,0
2016-06-09,05,0.2,0
2016-06-09,10,0.2,0
2016-06-11,11,1.6,0
2016-06-14,18,0.2,0
2016-06-15,08,0.2,0
2016-06-16,10,0.6000000000000001,0
2016-06-16,11,0.8,0
2016-06-16,12,0.2,0
2016-06-16,13,0.2,0
2016-06-16,18,0.2,0
2016-06-16,22,1.4000000000000001,0
2016-06-16,23,1.6,0
2016-06-17,00,2.2,0
2016-06-17,01,3.0,0
2016-06-17,02,0.2,0
2016-06-17,04,0.2,0
2016-06-17,05,0.2,0
2016-06-17,06,0.2,0
2016-06-17,08,0.2,0
2016-06-18,03,1.6,0
2016-06-18,04,1.2000000000000002,0
2016-06-21,12,0.6000000000000001,0
2016-06-21,13,0.2,0
2016-06-21,15,0.4,0
2016-06-21,16,0.2,0
2016-06-21,18,0.2,0
2016-06-21,21,0.2,0
2016-06-22,00,0.2,0
2016-06-22,17,0.4,0
2016-06-22,18,0.4,0
2016-06-23,08,0.2,0
2016-06-23,12,0.0,0
2016-06-23,17,2.6,0
2016-06-23,18,3.0,0
2016-06-23,19,0.6000000000000001,0
2016-06-23,23,0.2,0
2016-06-24,02,1.0,0
2016-06-24,03,0.2,0
2016-06-24,09,0.2,0
2016-06-24,13,0.2,0
2016-06-25,10,0.2,0
2016-06-26,09,0.2,0
2016-06-29,12,0.2,0
2016-06-30,10,0.8,0
2016-06-30,11,0.2,0
2016-06-30,14,0.4,0
2016-06-30,15,2.6,0
2016-06-30,21,0.8,0
2016-07-02,21,0.4,0
2016-07-03,07,0.2,0
2016-07-03,09,0.2,0
2016-07-04,21,0.4,0
2016-07-04,22,0.4,0
2016-07-04,23,0.4,0
2016-07-05,07,0.2,0
2016-07-07,01,0.4,0
2016-07-07,02,0.4,0
2016-07-07,03,2.6,0
2016-07-07,04,1.4000000000000001,0
2016-07-07,05,2.4000000000000004,0
2016-07-07,06,1.0,0
2016-07-07,07,1.2000000000000002,0
2016-07-07,08,0.2,0
2016-07-07,09,0.2,0
2016-07-07,14,0.4,0
2016-07-07,15,0.4,0
2016-07-07,16,0.4,0
2016-07-07,17,1.0,0
2016-07-07,22,0.2,0
2016-07-09,01,0.2,0
2016-07-10,12,0.6000000000000001,0
2016-07-10,13,1.0,0
2016-07-10,14,0.6000000000000001,0
2016-07-10,15,0.2,0
2016-07-10,16,1.6,0
2016-07-10,17,1.0,0
2016-07-10,18,1.0,0
2016-07-10,19,0.2,0
2016-07-10,20,0.6000000000000001,0
2016-07-10,21,0.2,0
2016-07-10,23,0.2,0
2016-07-11,00,2.4000000000000004,0
2016-07-11,01,0.4,0
2016-07-12,12,0.2,0
2016-07-12,13,0.6000000000000001,0
2016-07-12,14,0.8,0
2016-07-12,15,0.2,0
2016-07-12,16,0.2,0
2016-07-18,12,0.2,0
2016-07-19,04,0.2,0
2016-07-22,02,2.2,0
2016-07-22,04,0.2,0
2016-07-22,05,1.2000000000000002,0
2016-07-22,06,1.0,0
2016-07-22,07,0.4,0
2016-07-22,08,0.2,0
2016-07-22,09,0.2,0
2016-07-22,10,0.6000000000000001,0
2016-07-22,15,2.8000000000000003,0
2016-07-22,16,1.4000000000000001,0
2016-07-22,18,0.2,0
2016-07-22,19,0.2,0
2016-07-22,20,1.6,0
2016-07-22,21,0.2,0
2016-07-22,22,0.2,0
2016-07-24,16,0.6000000000000001,0
2016-07-24,18,0.2,0
2016-07-24,23,0.2,0
2016-07-25,00,0.4,0
2016-07-25,14,0.2,0
2016-07-25,17,0.6000000000000001,0
2016-07-25,18,2.8000000000000003,0
2016-07-25,19,0.2,0
2016-07-26,21,0.2,0
2016-07-26,22,0.4,0
2016-07-26,23,0.8,0
2016-07-27,00,0.4,0
2016-07-29,14,0.0,0
2016-07-30,06,0.2,0
2016-07-30,08,0.2,0
2016-07-30,21,0.4,0
2016-07-31,00,0.4,0
2016-07-31,01,0.4,0
2016-07-31,03,0.2,0
2016-08-01,04,0.2,0
2016-08-01,05,2.0,0
2016-08-01,06,0.8,0
2016-08-01,07,0.8,0
2016-08-01,08,0.8,0
2016-08-01,09,1.2000000000000002,0
2016-08-01,10,1.0,0
2016-08-01,11,0.6000000000000001,0
2016-08-01,12,0.4,0
2016-08-01,13,1.2000000000000002,0
2016-08-01,14,1.2000000000000002,0
2016-08-01,15,0.4,0
2016-08-01,18,0.8,0
2016-08-01,19,0.8,0
2016-08-01,21,0.2,0
2016-08-09,16,0.2,0
2016-08-09,17,0.6000000000000001,0
2016-08-09,21,0.8,0
2016-08-10,19,2.4000000000000004,0
2016-08-10,20,0.2,0
2016-08-11,06,0.2,0
2016-08-12,19,2.6,0
2016-08-13,00,0.2,0
2016-08-16,09,0.2,0
2016-08-19,05,0.4,0
2016-08-19,07,1.2000000000000002,0
2016-08-19,08,3.4000000000000004,0
2016-08-19,09,1.8,0
2016-08-19,10,1.4000000000000001,0
2016-08-19,11,1.2000000000000002,0
2016-08-19,12,1.2000000000000002,0
2016-08-19,15,0.4,0
2016-08-19,16,0.8,0
2016-08-19,23,0.2,0
2016-08-21,09,0.2,0
2016-08-21,10,0.2,0
2016-08-21,11,0.6000000000000001,0
2016-08-21,12,0.8,0
2016-08-21,16,0.6000000000000001,0
2016-08-21,17,0.6000000000000001,0
2016-08-21,23,0.2,0
2016-08-22,14,0.6000000000000001,0
2016-08-22,16,5.0,0
2016-08-22,17,3.6,0
2016-08-23,06,0.2,0
2016-08-25,11,0.0,0
2016-08-30,08,0.2,0
2016-08-30,09,0.2,0
2016-08-30,13,1.0,0
2016-08-30,14,1.0,0
2016-08-30,16,0.2,0
2016-08-30,17,0.2,0
2016-08-30,18,1.6,0
2016-08-30,19,0.2,0
2016-08-30,20,1.2000000000000002,0
2016-08-30,21,0.8,0
2016-08-30,22,0.2,0
2016-08-30,23,0.2,0
2016-08-31,06,0.2,0
2016-09-03,16,0.2,0
2016-09-03,17,1.6,0
2016-09-09,01,1.2000000000000002,0
2016-09-09,02,1.6,0
2016-09-09,03,2.6,0
2016-09-09,04,2.0,0
2016-09-09,05,3.0,0
2016-09-09,06,7.2,0
2016-09-09,07,1.6,0
2016-09-09,08,0.2,0
2016-09-09,11,0.4,0
2016-09-09,12,0.6000000000000001,0
2016-09-09,13,0.2,0
2016-09-09,14,1.6,0
2016-09-09,15,0.4,0
2016-09-11,14,0.2,0
2016-09-12,21,1.6,0
2016-09-12,22,5.4,0
2016-09-12,23,0.2,0
2016-09-13,03,1.0,0
2016-09-13,04,2.2,0
2016-09-13,05,4.0,0
2016-09-13,06,6.4,0
2016-09-13,07,5.0,0
2016-09-13,08,4.800000000000001,0
2016-09-13,09,2.8000000000000003,0
2016-09-13,10,1.6,0
2016-09-13,11,0.8,0
2016-09-13,12,0.2,0
2016-09-13,13,0.8,0
2016-09-13,14,0.8,0
2016-09-13,16,9.6,0
2016-09-13,17,9.0,0
2016-09-13,18,5.6000000000000005,0
2016-09-13,19,4.800000000000001,0
2016-09-13,20,0.8,0
2016-09-13,21,3.0,0
2016-09-13,22,2.0,0
2016-09-13,23,1.2000000000000002,0
2016-09-14,01,5.4,0
2016-09-14,02,9.8,0
2016-09-14,03,3.4000000000000004,0
2016-09-14,04,4.0,0
2016-09-14,05,2.2,0
2016-09-14,06,0.2,0
2016-09-14,11,0.4,0
2016-09-14,12,0.2,0
2016-09-14,13,1.0,0
2016-09-14,14,1.6,0
2016-09-14,15,1.0,0
2016-09-14,16,1.0,0
2016-09-14,17,0.2,0
2016-09-14,20,1.4000000000000001,0
2016-09-14,21,1.4000000000000001,0
2016-09-14,22,0.4,0
2016-09-17,00,0.2,0
2016-09-17,02,0.2,0
2016-09-17,04,0.2,0
2016-09-17,06,0.2,0
2016-09-18,03,0.4,0
2016-09-18,04,0.4,0
2016-09-18,10,0.2,0
2016-09-18,11,0.2,0
2016-09-20,04,0.2,0
2016-09-20,05,0.2,0
2016-09-20,06,0.2,0
2016-09-20,15,0.2,0
2016-09-21,03,0.2,0
2016-09-24,03,0.2,0
2016-09-24,16,0.4,0
2016-09-24,17,0.6000000000000001,0
2016-09-24,20,0.2,0
2016-09-24,21,0.8,0
2016-09-24,22,0.6000000000000001,0
2016-09-24,23,0.8,0
2016-09-25,00,0.4,0
2016-09-25,01,0.4,0
2016-09-26,17,1.0,0
2016-09-26,18,0.2,0
2016-09-26,19,0.6000000000000001,0
2016-09-26,20,0.6000000000000001,0
2016-09-27,01,0.2,0
2016-09-28,16,0.0,0
2016-09-28,19,0.2,0
2016-09-28,20,1.0,0
2016-09-28,21,1.2000000000000002,0
2016-09-28,22,2.4000000000000004,0
2016-09-28,23,1.8,0
2016-09-29,00,4.800000000000001,0
2016-09-29,01,0.6000000000000001,0
2016-09-29,02,0.2,0
2016-09-29,13,0.2,0
2016-09-29,14,1.0,0
2016-09-29,15,0.6000000000000001,0
2016-09-29,16,0.4,0
2016-09-29,17,1.2000000000000002,0
2016-09-29,18,0.4,0
2016-09-29,19,1.8,0
2016-09-29,20,0.6000000000000001,0
2016-09-29,23,0.2,0
2016-09-30,04,0.2,0
2016-09-30,05,0.6000000000000001,0
2016-09-30,07,0.4,0
2016-09-30,11,1.0,0
2016-09-30,12,0.6000000000000001,0
2016-09-30,13,0.4,0
2016-09-30,23,0.2,0
2016-10-01,00,0.2,0
2016-10-02,15,0.6000000000000001,0
2016-10-02,16,1.8,0
2016-10-02,17,6.0,0
2016-10-02,18,2.6,0
2016-10-02,19,0.4,0
2016-10-02,20,7.2,0
2016-10-02,21,9.8,0
2016-10-02,22,4.6000000000000005,0
2016-10-03,12,0.6000000000000001,0
2016-10-03,13,2.4000000000000004,0
2016-10-03,14,1.0,0
2016-10-03,16,1.0,0
2016-10-04,04,0.2,0
2016-10-04,05,0.4,0
2016-10-04,08,0.6000000000000001,0
2016-10-04,09,2.2,0
2016-10-04,10,0.4,0
2016-10-04,23,0.2,0
2016-10-05,00,0.2,0
2016-10-05,03,0.2,0
2016-10-05,04,0.2,0
2016-10-05,06,0.2,0
2016-10-06,21,0.2,0
2016-10-12,14,0.6000000000000001,0
2016-10-12,15,0.8,0
2016-10-16,17,1.8,0
2016-10-16,18,1.2000000000000002,0
2016-10-16,19,0.4,0
2016-10-16,20,0.4,0
2016-10-17,00,0.2,0
2016-10-17,06,0.2,0
2016-10-18,06,0.2,0
2016-10-18,12,0.2,0
2016-10-18,13,0.2,0
2016-10-18,15,0.4,0
2016-10-18,16,2.0,0
2016-10-19,05,0.2,0
2016-10-19,08,0.2,0
2016-10-21,14,0.6000000000000001,0
2016-10-21,15,2.0,0
2016-10-21,16,1.2000000000000002,0
2016-10-21,18,0.2,0
2016-10-21,23,0.2,0
2016-10-22,12,0.8,0
2016-10-27,12,0.0,0
2016-10-30,11,0.2,0
2016-11-01,13,0.2,0
2016-11-01,16,0.8,0
