Date,Time,Rainfall,Flood,Flow,Height
2023-10-13,01,0.2,0,655.1125,0.7817500000000001
2023-10-13,04,0.2,0,649.1600000000001,0.7795000000000001
2023-10-13,11,0.2,0,613.23,0.76575
2023-10-13,14,0.4,0,630.2475,0.77225
2023-10-13,16,0.4,0,653.82,0.78125
2023-10-13,18,0.2,0,681.96,0.7917500000000001
2023-10-13,19,0.2,0,684.725,0.7927500000000001
2023-10-13,20,0.4,0,697.0475,0.79725
2023-10-13,21,0.2,0,714.42,0.8035000000000001
2023-10-15,17,1.2000000000000002,0,556.2049999999999,0.7435
2023-10-15,18,0.2,0,563.0374999999999,0.74625
2023-10-15,19,2.6,0,563.0374999999999,0.74625
2023-10-15,23,0.2,0,603.395,0.762
2023-10-16,00,0.2,0,624.33,0.77
2023-10-16,02,2.6,0,662.4300000000001,0.7845
2023-10-16,04,1.8,0,694.3,0.79625
2023-10-16,05,1.6,0,703.3275,0.7995000000000001
2023-10-16,07,0.6000000000000001,0,729.715,0.809
2023-10-16,08,2.0,0,761.9125,0.8205
2023-10-16,12,0.2,0,928.9675,0.8755
2023-10-16,13,0.4,0,923.3725,0.87375
2023-10-16,21,0.2,0,795.6925,0.8322499999999999
2023-10-17,04,0.4,0,701.875,0.799
2023-10-17,10,0.2,0,645.2225000000001,0.778
2023-10-17,12,0.2,0,634.7925,0.774
2023-10-22,08,0.6000000000000001,0,471.1175,0.7075
2023-10-22,09,0.6000000000000001,0,479.015,0.711
2023-10-22,12,0.2,0,475.075,0.7092499999999999
2023-10-22,13,0.2,0,488.72,0.7152499999999999
2023-10-22,15,0.2,0,512.0625,0.72525
2023-10-22,16,0.2,0,526.9275,0.7315
2023-10-25,10,0.2,0,443.635,0.695
2023-10-25,11,0.2,0,440.405,0.6935
2023-10-25,14,0.2,0,443.6425,0.695
2023-10-25,16,0.4,0,447.43,0.69675
2023-10-25,18,0.2,0,449.59000000000003,0.69775
2023-10-25,22,0.2,0,468.88,0.7064999999999999
2023-10-26,01,0.2,0,472.245,0.708
2023-10-26,21,0.2,0,451.765,0.69875
2023-10-30,18,1.2000000000000002,0,375.58000000000004,0.662
2023-11-03,04,0.2,0,344.1575,0.6455
2023-11-03,08,0.2,0,337.9075,0.64225
2023-11-07,04,0.8,0,298.63,0.62175
2023-11-07,13,0.2,0,299.09,0.622
2023-11-07,15,0.0,0,297.72,0.62125
2023-11-08,00,0.0,0,285.1225,0.61425
2023-11-08,16,1.0,0,285.96500000000003,0.61475
2023-11-08,17,5.4,0,283.78499999999997,0.6134999999999999
2023-11-08,18,9.6,0,285.9675,0.61475
2023-11-08,19,2.4000000000000004,0,289.5475,0.61675
2023-11-08,20,2.2,0,290.4475,0.61725
2023-11-08,21,1.8,0,292.26,0.61825
2023-11-08,22,3.6,0,296.815,0.62075
2023-11-08,23,1.4000000000000001,0,304.18,0.62475
2023-11-09,00,0.0,0,312.63,0.62925
2023-11-09,01,0.6000000000000001,0,318.3725,0.63225
2023-11-09,03,0.4,0,339.8225,0.64325
2023-11-09,12,0.4,0,370.225,0.65925
2023-11-10,00,0.0,0,303.7125,0.6245
2023-11-11,00,0.0,0,275.1,0.60825
2023-11-12,00,0.0,0,269.84,0.605
2023-11-13,00,0.0,0,259.505,0.5985
2023-11-14,00,0.0,0,268.625,0.60425
2023-11-14,08,0.4,0,263.845,0.60125
2023-11-14,09,0.4,0,259.89,0.59875
2023-11-14,10,0.4,0,274.4325,0.60725
2023-11-15,00,0.0,0,273.8725,0.6074999999999999
2023-11-16,00,0.0,0,255.215,0.59575
2023-11-17,00,0.0,0,253.6675,0.59475
2023-11-18,00,0.0,0,251.3575,0.5932499999999999
2023-11-19,00,0.0,0,242.0525,0.587
2023-11-20,00,0.0,0,235.4475,0.5822499999999999
2023-11-21,00,0.0,0,226.92,0.576
2023-11-21,14,0.2,0,232.35,0.58
2023-11-21,15,0.8,0,231.325,0.5792499999999999
2023-11-22,00,0.0,0,224.235,0.574
2023-11-23,00,0.0,0,222.5675,0.57275
2023-11-24,00,0.0,0,216.97250000000003,0.5685
2023-11-24,14,1.4000000000000001,0,221.9075,0.5722499999999999
2023-11-24,15,2.0,0,223.235,0.5732499999999999
2023-11-24,16,1.4000000000000001,0,229.6275,0.578
2023-11-24,18,1.4000000000000001,0,240.3025,0.58575
2023-11-24,19,0.8,0,243.4725,0.588
2023-11-24,20,6.6000000000000005,0,254.49,0.59525
2023-11-24,21,3.6,0,274.295,0.60775
2023-11-24,22,0.2,0,293.185,0.61875
2023-11-25,00,0.0,0,365.685,0.6567500000000001
2023-11-25,03,0.2,0,507.3075,0.72325
2023-11-25,09,2.8000000000000003,0,428.1875,0.68775
2023-11-25,10,6.2,0,416.615,0.68225
2023-11-25,11,0.2,0,416.12,0.682
2023-11-25,12,0.2,0,428.1875,0.68775
2023-11-25,19,0.2,0,434.5375,0.69075
2023-11-26,00,0.0,0,351.1825,0.64925
2023-11-26,05,0.2,0,298.635,0.62175
2023-11-26,11,0.2,0,275.505,0.6085
2023-11-27,00,0.0,0,252.51,0.594
2023-11-28,00,0.0,0,232.695,0.5802499999999999
2023-11-28,15,0.6000000000000001,0,223.2375,0.5732499999999999
2023-11-28,16,0.4,0,226.255,0.5754999999999999
2023-11-29,00,0.0,0,341.2825,0.644
2023-11-29,01,2.2,0,353.5125,0.6505000000000001
2023-11-29,02,0.6000000000000001,0,364.47249999999997,0.65625
2023-11-29,03,0.8,0,369.74,0.659
2023-11-29,04,2.4000000000000004,0,360.6075,0.65425
2023-11-29,05,2.2,0,351.65999999999997,0.6495
2023-11-29,06,1.2000000000000002,0,350.2875,0.64875
2023-11-29,07,1.0,0,338.8275,0.64275
2023-11-29,09,0.2,0,327.555,0.637
2023-11-29,12,0.2,0,364.96250000000003,0.6565000000000001
2023-11-30,00,0.0,0,378.56,0.6635
2023-11-30,21,0.2,0,265.43,0.60225
2023-11-30,22,0.2,0,265.825,0.6025
2023-11-30,23,0.4,0,263.4425,0.601
2023-12-01,00,0.0,0,260.68,0.59925
2023-12-01,01,0.2,0,260.68,0.59925
2023-12-02,00,0.0,0,251.355,0.5932499999999999
2023-12-02,13,0.4,0,247.9525,0.591
2023-12-03,00,0.0,0,354.005,0.65075
2023-12-03,06,0.2,0,298.6825,0.62175
2023-12-04,00,0.0,0,250.20999999999998,0.5925
2023-12-04,12,0.0,0,242.622,0.5873999999999999
2023-12-05,00,0.0,0,229.285,0.57775
2023-12-06,00,0.0,0,222.5675,0.57275
2023-12-07,00,0.0,0,209.48250000000002,0.5625
2023-12-08,00,0.0,0,205.815,0.5595000000000001
2023-12-09,00,0.0,0,208.5725,0.56175
2023-12-09,05,0.2,0,208.255,0.5615000000000001
2023-12-09,06,0.6000000000000001,0,207.34,0.5607500000000001
2023-12-09,15,0.4,0,215.055,0.567
2023-12-09,16,0.2,0,214.12,0.5662499999999999
2023-12-09,17,0.4,0,214.7425,0.56675
2023-12-09,18,0.2,0,215.72500000000002,0.5674999999999999
2023-12-10,00,0.0,0,218.9275,0.57
2023-12-10,09,0.2,0,228.665,0.5772499999999999
2023-12-11,00,0.0,0,202.2,0.5565
2023-12-11,17,0.4,0,204.9075,0.5587500000000001
2023-12-12,00,0.0,0,201.59,0.556
2023-12-12,03,1.2,0,201.29,0.5557500000000001
2023-12-13,00,0.0,0,191.175,0.54725
2023-12-13,12,7.4,0,176.8275,0.53425
2023-12-13,13,1.4,0,208.8725,0.5615
2023-12-13,14,0.4,0,195.9475,0.55125
2023-12-13,15,17.0,0,200.7225,0.55525
2023-12-14,00,0.0,0,258.36,0.59775
2023-12-14,11,0.2,0,223.235,0.5732499999999999
2023-12-15,00,0.0,0,199.79749999999999,0.5545
2023-12-15,12,0.4,0,191.1525,0.547
2023-12-16,00,0.0,0,187.535,0.54425
2023-12-17,00,0.0,0,183.64,0.541
2023-12-18,00,0.0,0,180.385,0.53825
2023-12-19,00,0.0,0,178.92,0.537
2023-12-19,06,0.6000000000000001,0,182.16,0.5397500000000001
2023-12-19,07,0.4,0,182.4525,0.54
2023-12-19,08,1.4000000000000001,0,185.1325,0.54225
2023-12-19,09,3.0,0,189.6575,0.546
2023-12-20,00,0.0,0,222.5675,0.57275
2023-12-20,08,0.2,0,223.6925,0.57275
2023-12-21,00,0.0,0,181.565,0.53925
2023-12-22,00,0.0,0,176.8825,0.53525
2023-12-23,00,0.0,0,173.7075,0.5325
2023-12-24,00,0.0,0,169.60500000000002,0.52875
2023-12-24,19,1.8,0,168.0825,0.52725
2023-12-24,20,14.4,0,167.5825,0.52675
2023-12-24,21,9.6,0,189.95499999999998,0.54625
2023-12-24,22,4.2,0,199.79749999999999,0.5545
2023-12-24,23,2.2,0,214.3725,0.5662499999999999
2023-12-25,00,0.0,0,241.785,0.5865
2023-12-25,02,0.4,0,346.4975,0.64675
2023-12-25,03,0.4,0,454.71500000000003,0.7
2023-12-25,06,4.6000000000000005,0,623.715,0.76975
2023-12-25,07,6.800000000000001,0,594.3075,0.7585
2023-12-25,08,3.8000000000000003,0,591.6525,0.7575000000000001
2023-12-25,09,3.8000000000000003,0,585.88,0.75525
2023-12-25,10,2.4000000000000004,0,556.835,0.74375
2023-12-25,11,6.0,0,557.4325,0.744
2023-12-25,12,8.6,0,627.6175000000001,0.77125
2023-12-25,13,12.8,0,789.1650000000001,0.8295
2023-12-25,14,3.8000000000000003,0,1002.7925,0.89725
2023-12-25,16,0.8,0,1299.83,0.981
2023-12-25,17,0.2,0,1357.7525,0.9964999999999999
2023-12-25,18,4.6000000000000005,0,1327.1275,0.9884999999999999
2023-12-25,19,9.0,0,1232.045,0.96275
2023-12-25,20,0.2,0,1193.2325,0.95175
2023-12-26,00,0.0,0,827.735,0.843
2023-12-26,01,0.4,0,762.6775,0.82075
2023-12-26,05,0.2,0,663.765,0.785
2023-12-26,07,2.0,0,628.2475,0.7715000000000001
2023-12-26,08,0.2,0,599.4925000000001,0.7605
2023-12-26,09,0.2,0,568.1075,0.74825
2023-12-26,10,0.2,0,531.2075,0.73325
2023-12-26,11,11.600000000000001,0,499.11,0.71975
2023-12-26,13,0.4,0,457.805,0.7015
2023-12-27,00,0.0,0,364.9125,0.6565000000000001
2023-12-27,13,0.2,0,289.5575,0.61675
2023-12-27,14,4.4,0,299.585,0.62225
2023-12-27,15,2.4000000000000004,0,295.4375,0.62
2023-12-28,00,0.0,0,275.9075,0.60875
2023-12-29,00,0.0,0,236.48,0.583
2023-12-30,00,0.0,0,218.27,0.5694999999999999
2023-12-31,00,0.0,0,213.4975,0.56575
2024-01-01,00,0.0,0,202.495,0.5567500000000001
2024-01-02,00,0.0,0,196.535,0.5517500000000001
2024-01-02,14,0.2,0,200.09249999999997,0.5547500000000001
2024-01-02,15,2.6,0,199.4975,0.55425
2024-01-02,16,38.2,0,211.0725,0.5635
2024-01-02,17,7.2,0,263.865,0.60125
2024-01-02,18,4.2,0,342.11,0.6445000000000001
2024-01-02,19,3.0,0,548.7625,0.739
2024-01-02,20,1.2000000000000002,0,731.1,0.8095
2024-01-03,00,0.0,0,692.235,0.7955000000000001
2024-01-03,06,2.0,0,475.0925,0.7092499999999999
2024-01-03,14,2.0,0,312.15749999999997,0.629
2024-01-03,15,5.4,0,320.8625,0.6335
2024-01-03,18,1.2000000000000002,0,344.6275,0.64575
2024-01-03,20,5.0,0,311.215,0.6285000000000001
2024-01-03,21,3.4000000000000004,0,314.545,0.63025
2024-01-04,00,0.2,0,337.90999999999997,0.64225
2024-01-05,00,0.0,0,241.70000000000002,0.58675
2024-01-06,00,0.0,0,221.9025,0.5722499999999999
2024-01-07,00,0.0,0,209.79000000000002,0.56275
2024-01-07,09,0.4,0,208.8675,0.562
2024-01-07,11,10.4,0,213.8675,0.566
2024-01-07,12,9.4,0,226.26,0.5754999999999999
2024-01-07,13,9.4,0,264.72749999999996,0.60125
2024-01-07,14,11.4,0,342.0675,0.6445000000000001
2024-01-07,15,2.8000000000000003,0,498.4225,0.719
2024-01-07,16,0.4,0,593.7225,0.75825
2024-01-07,17,1.4000000000000001,0,669.32,0.787
2024-01-07,18,0.2,0,760.695,0.82
2024-01-07,19,0.4,0,800.9825,0.834
2024-01-07,20,1.0,0,874.885,0.8585
2024-01-07,21,0.2,0,918.4549999999999,0.87225
2024-01-07,22,0.8,0,954.4725,0.88325
2024-01-07,23,1.4000000000000001,0,1042.505,0.9085000000000001
2024-01-08,00,0.2,0,1087.945,0.92125
2024-01-08,01,2.6,0,1134.85,0.93475
2024-01-08,02,7.800000000000001,0,1221.73,0.95975
2024-01-08,03,14.0,0,1461.1425,1.02
2024-01-08,04,2.4000000000000004,0,1919.6325,1.1135000000000002
2024-01-08,07,0.2,0,2389.6375000000003,1.19225
2024-01-08,08,0.6000000000000001,0,2445.9975,1.20125
2024-01-08,09,0.4,0,2227.4875,1.1665
2024-01-08,10,0.8,0,1844.41,1.09975
2024-01-08,11,5.800000000000001,0,1615.7725,1.0545
2024-01-08,12,3.2,0,1552.905,1.04125
2024-01-08,13,0.4,0,1482.6775,1.02575
2024-01-08,16,0.0,0,1547.1380000000001,1.0399999999999998
2024-01-09,00,0.0,0,965.0875,0.8865000000000001
2024-01-10,00,0.0,0,489.8575,0.71575
2024-01-11,00,0.0,0,380.005,0.66425
2024-01-12,00,0.0,0,324.67,0.6355
2024-01-12,22,0.2,0,302.325,0.62375
2024-01-13,00,0.0,0,297.71,0.62125
2024-01-13,14,0.6000000000000001,0,294.52250000000004,0.6194999999999999
2024-01-14,00,0.0,0,268.2225,0.604
2024-01-14,15,0.4,0,270.23249999999996,0.60525
2024-01-15,00,0.0,0,255.9925,0.59625
2024-01-15,21,0.2,0,247.16,0.5905
2024-01-15,22,2.8000000000000003,0,247.54,0.59075
2024-01-15,23,1.2000000000000002,0,250.20499999999998,0.5925
2024-01-16,00,0.0,0,249.0625,0.59175
2024-01-17,00,0.0,0,250.215,0.5925
2024-01-17,07,1.4000000000000001,0,249.905,0.5922499999999999
2024-01-17,08,6.0,0,248.3375,0.5912499999999999
2024-01-17,09,13.200000000000001,0,265.9075,0.6025
2024-01-17,10,3.6,0,310.4325,0.628
2024-01-17,12,0.2,0,383.625,0.666
2024-01-17,13,0.6000000000000001,0,446.2375,0.696
2024-01-18,00,0.0,0,406.27,0.67725
2024-01-19,00,0.0,0,270.23249999999996,0.60525
2024-01-20,00,0.0,0,250.9725,0.593
2024-01-21,00,0.0,0,239.60250000000002,0.5852499999999999
2024-01-22,00,0.0,0,225.23499999999999,0.57475
2024-01-23,00,0.0,0,214.7425,0.56675
2024-01-24,00,0.0,0,210.71,0.5634999999999999
2024-01-24,05,3.4000000000000004,0,206.78,0.56025
2024-01-24,06,3.2,0,218.8975,0.56975
2024-01-25,00,0.0,0,216.3,0.568
2024-01-25,02,1.4,0,213.1875,0.5654999999999999
2024-01-25,03,0.2,0,211.0175,0.56375
2024-01-25,04,7.800000000000001,0,211.0175,0.56375
2024-01-25,05,7.0,0,215.41500000000002,0.5672499999999999
2024-01-25,06,0.8,0,227.7125,0.5762499999999999
2024-01-25,08,0.2,0,239.65,0.5852499999999999
2024-01-25,09,0.2,0,234.41,0.5814999999999999
2024-01-25,11,0.2,0,238.91750000000002,0.58475
2024-01-25,13,6.6000000000000005,0,243.315,0.58775
2024-01-25,14,0.8,0,252.895,0.59425
2024-01-25,15,0.8,0,260.6875,0.59925
2024-01-25,16,1.4000000000000001,0,274.28499999999997,0.60775
2024-01-25,17,1.2000000000000002,0,283.3975,0.613
2024-01-25,18,2.4000000000000004,0,282.5075,0.61275
2024-01-25,19,3.0,0,293.6225,0.619
2024-01-25,20,3.6,0,312.22749999999996,0.629
2024-01-25,21,3.6,0,342.5925,0.64475
2024-01-25,22,2.0,0,377.1325,0.6627500000000001
2024-01-25,23,0.6000000000000001,0,413.005,0.6805000000000001
2024-01-26,00,0.0,0,443.7,0.695
2024-01-26,02,0.2,0,507.34749999999997,0.72325
2024-01-27,00,0.0,0,258.73,0.598
2024-01-28,00,0.0,0,221.9075,0.5722499999999999
2024-01-29,00,0.0,0,209.485,0.5625
2024-01-30,00,0.0,0,201.5925,0.556
2024-01-31,00,0.0,0,192.9825,0.5487500000000001
2024-02-01,00,0.0,0,186.63,0.5435000000000001
2024-02-02,00,0.0,0,178.92,0.537
2024-02-03,00,0.0,0,177.1725,0.5355000000000001
2024-02-04,00,0.0,0,173.7075,0.5325
2024-02-05,00,0.0,0,168.335,0.5275000000000001
2024-02-05,13,0.0,0,167.76749999999998,0.52675
2024-02-05,17,0.2,0,173.18,0.532
2024-02-05,18,0.2,0,169.85500000000002,0.529
2024-02-06,00,0.0,0,171.15,0.53025
2024-02-07,00,0.0,0,165.57750000000001,0.52475
2024-02-08,00,0.0,0,162.595,0.52175
2024-02-09,00,0.0,0,161.605,0.52075
2024-02-10,00,0.0,0,159.64499999999998,0.51875
2024-02-11,00,0.0,0,155.5225,0.5145
2024-02-12,00,0.0,0,152.4175,0.51125
2024-02-13,00,0.0,0,150.515,0.50925
2024-02-13,13,2.0,0,149.7825,0.5085
2024-02-13,14,33.0,0,158.69,0.51675
2024-02-13,16,27.400000000000002,0,187.44,0.5427500000000001
2024-02-13,17,0.8,0,273.0425,0.6065
2024-02-13,18,0.2,0,368.865,0.6585000000000001
2024-02-14,00,0.0,0,558.6925,0.7444999999999999
2024-02-15,00,0.0,0,180.3875,0.53825
2024-02-16,00,0.0,0,163.335,0.5225
2024-02-17,00,0.0,0,158.9125,0.518
2024-02-18,00,0.0,0,153.60750000000002,0.5125
2024-02-19,00,0.0,0,149.0575,0.50775
2024-02-20,00,0.0,0,117.71000000000001,0.47475
2024-02-20,19,1.8000000000000003,0,141.1325,0.49975
2024-02-20,20,0.8,0,149.92249999999999,0.50875
2024-02-20,21,2.5999999999999996,0,138.90499999999997,0.4975
2024-02-21,00,0.0,0,137.9375,0.4965
2024-02-21,03,0.2,0,137.2175,0.49575
2024-02-22,00,0.0,0,136.9725,0.4955
2024-02-22,18,1.8,0,138.17749999999998,0.49675
2024-02-22,19,0.2,0,140.85000000000002,0.4995
2024-02-22,21,0.6000000000000001,0,152.3375,0.51125
2024-02-22,22,0.2,0,142.33249999999998,0.501
2024-02-23,00,0.0,0,137.21499999999997,0.49575
2024-02-23,01,1.6,0,136.7325,0.49524999999999997
2024-02-23,02,0.2,0,135.7775,0.49424999999999997
2024-02-23,03,0.2,0,136.01500000000001,0.4945
2024-02-24,00,0.0,0,134.3525,0.49275
2024-02-25,00,0.0,0,130.59750000000003,0.48875
2024-02-26,00,0.0,0,130.1325,0.48824999999999996
2024-02-27,00,0.0,0,126.86,0.48475
2024-02-28,00,0.0,0,124.5275,0.48224999999999996
2024-02-29,00,0.0,0,123.375,0.481
2024-03-01,00,0.0,0,118.83,0.476
2024-03-02,00,0.0,0,118.38250000000001,0.4755
2024-03-03,00,0.0,0,116.155,0.473
2024-03-04,00,0.0,0,114.39,0.471
2024-03-05,00,0.0,0,112.21000000000001,0.4685
2024-03-06,00,0.0,0,110.4975,0.4665
2024-03-13,06,0.2,0,103.96,0.458
2024-03-13,17,0.2,0,105.85,0.4605
2024-03-13,21,0.4,0,106.0325,0.46075
2024-03-13,22,2.1,0,106.7975,0.46175
2024-03-14,10,0.2,0,109.47,0.465
2024-03-19,11,0.8,0,98.41499999999999,0.4505
2024-03-19,13,1.7000000000000002,0,100.80250000000001,0.45375
2024-03-19,14,2.2,0,109.3075,0.4645
2024-03-19,15,5.7,0,108.1625,0.4635
2024-03-19,16,1.8,0,110.5125,0.4665
2024-03-19,17,3.5,0,112.89750000000001,0.46925
2024-03-19,18,0.2,0,117.7125,0.47475
2024-03-19,20,0.2,0,129.195,0.48724999999999996
2024-04-01,11,0.2,0,98.11,0.45
2024-04-01,12,5.0,0,95.185,0.446
2024-04-01,13,2.8000000000000003,0,97.33,0.449
2024-04-01,16,0.6000000000000001,0,103.3975,0.45725000000000005
2024-04-01,17,3.1,0,105.2775,0.45975
2024-04-01,18,2.2,0,115.2775,0.472
2024-04-01,19,3.0,0,117.045,0.474
2024-04-01,20,2.3000000000000003,0,123.615,0.48124999999999996
2024-04-01,21,2.2,0,128.72750000000002,0.48675
2024-04-01,22,1.7000000000000002,0,139.42249999999999,0.498
2024-04-01,23,2.4000000000000004,0,153.35,0.51225
2024-04-02,00,10.8,0,186.1625,0.543
2024-04-02,01,5.800000000000001,0,243.2375,0.5872499999999999
2024-04-02,02,0.9,0,315.695,0.6305000000000001
2024-04-02,03,15.4,0,420.8425,0.6839999999999999
2024-04-02,04,3.7,0,574.6125,0.7505
2024-04-02,05,0.4,0,695.3725,0.7965
2024-04-02,06,1.5,0,825.775,0.8422499999999999
2024-04-02,07,0.2,0,915.31,0.87125
2024-04-02,17,0.2,0,424.0025,0.68575
2024-04-02,18,0.2,0,397.5625,0.673
2024-04-02,19,1.6,0,364.9625,0.6565000000000001
2024-04-02,20,0.2,0,335.3625,0.641
2024-04-02,21,0.2,0,311.275,0.6285000000000001
2024-04-04,06,0.2,0,143.5625,0.50225
2024-04-04,08,0.0,0,141.34,0.5
2024-04-06,05,0.2,0,119.28,0.4765
