Date,Time,Flow,Flood,Height
2014-09-01,15,141.76,0,0.38525
2014-09-01,16,149.015,0,0.39825
2014-09-01,17,146.2125,0,0.39325
2014-09-01,18,133.54500000000002,0,0.37024999999999997
2014-09-01,19,130.1525,0,0.364
2014-09-01,20,136.66500000000002,0,0.376
2014-09-01,21,145.9325,0,0.39275000000000004
2014-09-01,22,149.01749999999998,0,0.39825
2014-09-01,23,144.12,0,0.3895
2014-09-02,00,132.0475,0,0.3675
2014-09-02,01,125.82249999999999,0,0.356
2014-09-02,02,119.495,0,0.34425
2014-09-02,03,123.525,0,0.35175
2014-09-02,04,139.7125,0,0.3815
2014-09-02,05,151.42,0,0.4025
2014-09-02,06,149.3,0,0.39875000000000005
2014-09-02,07,138.32,0,0.379
2014-09-02,08,122.8625,0,0.3505
2014-09-02,09,115.51,0,0.33675
2014-09-02,10,124.6175,0,0.35375
2014-09-02,11,144.3,0,0.38975000000000004
2014-09-02,12,158.565,0,0.415
2014-09-02,13,156.1225,0,0.41075
2014-09-02,14,144.405,0,0.39
2014-09-02,15,128.005,0,0.36
2014-09-02,16,113.2875,0,0.3325
2014-09-02,17,113.685,0,0.33325
2014-09-02,18,136.8775,0,0.37625
2014-09-02,19,160.44,0,0.41825
2014-09-02,20,161.74,0,0.4205
2014-09-02,21,157.13,0,0.4125
2014-09-02,22,146.2175,0,0.39325
2014-09-02,23,135.32,0,0.3735
2014-09-03,00,113.61500000000001,0,0.333
2014-09-03,01,99.0675,0,0.30474999999999997
2014-09-03,02,107.7625,0,0.32175
2014-09-03,03,142.6175,0,0.3865
2014-09-03,04,164.07,0,0.4245
2014-09-03,05,162.6125,0,0.422
2014-09-03,06,155.5575,0,0.40975
2014-09-03,07,141.81,0,0.38525
2014-09-03,08,119.395,0,0.344
2014-09-03,09,107.4425,0,0.32125000000000004
2014-09-03,10,109.89,0,0.326
2014-09-03,11,123.5475,0,0.35175
2014-09-03,12,149.7775,0,0.39949999999999997
2014-09-03,13,158.8525,0,0.4155
2014-09-03,14,150.01749999999998,0,0.4
2014-09-03,15,142.45,0,0.3865
2014-09-03,16,134.89499999999998,0,0.37275
2014-09-03,17,122.185,0,0.34925
2014-09-03,18,119.4925,0,0.34424999999999994
2014-09-03,19,129.47750000000002,0,0.36275
2014-09-03,20,142.5975,0,0.38675000000000004
2014-09-03,21,145.37,0,0.39175000000000004
2014-09-03,22,140.6475,0,0.38325
2014-09-03,23,130.8225,0,0.36524999999999996
2014-09-04,00,122.1675,0,0.34924999999999995
2014-09-04,01,125.0125,0,0.3545
2014-09-04,02,139.5725,0,0.38125
2014-09-04,03,151.135,0,0.402
2014-09-04,04,149.585,0,0.39925
2014-09-04,05,140.105,0,0.38225
2014-09-04,06,125.55499999999999,0,0.3555
2014-09-04,07,113.155,0,0.33225000000000005
2014-09-04,08,90.91,0,0.2875
2014-09-04,09,96.32499999999999,0,0.299
2014-09-04,10,100.57,0,0.30774999999999997
2014-09-04,11,92.62,0,0.29125
2014-09-04,12,82.03,0,0.268
2014-09-04,13,71.6225,0,0.24425
2014-09-04,14,80.0375,0,0.2635
2014-09-04,15,97.3375,0,0.301
2014-09-04,16,103.8575,0,0.31425000000000003
2014-09-04,17,97.2575,0,0.301
2014-09-04,18,87.9025,0,0.281
2014-09-04,19,74.56,0,0.251
2014-09-04,20,70.125,0,0.24075
2014-09-04,21,74.85249999999999,0,0.25175000000000003
2014-09-04,22,92.47749999999999,0,0.29075
2014-09-04,23,101.83,0,0.31025
2014-09-05,00,97.58500000000001,0,0.30174999999999996
2014-09-05,01,91.685,0,0.28925
2014-09-05,02,84.0575,0,0.2725
2014-09-05,03,72.165,0,0.2455
2014-09-05,04,69.5975,0,0.2395
2014-09-05,05,70.03999999999999,0,0.2405
2014-09-05,06,88.1,0,0.28125
2014-09-05,07,101.2,0,0.309
2014-09-05,08,97.7175,0,0.302
2014-09-05,09,90.1925,0,0.286
2014-09-05,10,87.2,0,0.2795
2014-09-05,11,94.0125,0,0.29425
2014-09-05,12,97.3675,0,0.30125
2014-09-05,13,90.3,0,0.28625
2014-09-05,14,86.97749999999999,0,0.279
2014-09-05,15,76.8375,0,0.25625
2014-09-05,16,69.61,0,0.2395
2014-09-05,17,73.66499999999999,0,0.249
2014-09-05,18,84.2,0,0.27275
2014-09-05,19,101.205,0,0.309
2014-09-05,20,101.2025,0,0.309
2014-09-05,21,93.3275,0,0.29274999999999995
2014-09-05,22,82.59,0,0.26925
2014-09-05,23,70.135,0,0.24075
2014-09-06,00,71.1875,0,0.24325
2014-09-06,01,79.1525,0,0.2615
2014-09-06,02,96.07499999999999,0,0.2985
2014-09-06,03,100.69749999999999,0,0.308
2014-09-06,04,92.9825,0,0.292
2014-09-06,05,82.365,0,0.26875000000000004
2014-09-06,06,71.405,0,0.24375
2014-09-06,07,72.5875,0,0.2465
2014-09-06,08,85.1925,0,0.275
2014-09-06,09,96.3775,0,0.29925
2014-09-06,10,98.1925,0,0.303
2014-09-06,11,92.8475,0,0.29174999999999995
2014-09-06,12,83.935,0,0.27225
2014-09-06,13,74.965,0,0.252
2014-09-06,14,74.96000000000001,0,0.252
2014-09-06,15,84.3875,0,0.27325
2014-09-06,16,94.95,0,0.29625
2014-09-06,17,97.445,0,0.3015
2014-09-06,18,93.3125,0,0.29274999999999995
2014-09-06,19,86.7475,0,0.2785
2014-09-06,20,83.4675,0,0.27125
2014-09-06,21,87.32,0,0.27975
2014-09-06,22,92.4925,0,0.291
2014-09-06,23,94.005,0,0.29425
2014-09-07,00,90.4175,0,0.2865
2014-09-07,01,83.2575,0,0.27075000000000005
2014-09-07,02,75.72,0,0.25375000000000003
2014-09-07,03,78.2425,0,0.2595
2014-09-07,04,88.7025,0,0.28275
2014-09-07,05,93.07499999999999,0,0.29225
2014-09-07,06,93.655,0,0.2935
2014-09-07,07,89.0375,0,0.2835
2014-09-07,08,80.4625,0,0.2645
2014-09-07,09,76.8125,0,0.25625
2014-09-07,10,83.4825,0,0.27125
2014-09-07,11,96.93,0,0.30025
2014-09-07,12,107.17999999999999,0,0.32075
2014-09-07,13,104.7575,0,0.316
2014-09-07,14,92.7775,0,0.2915
2014-09-07,15,78.92,0,0.261
2014-09-07,16,72.9,0,0.24725
2014-09-07,17,84.07,0,0.2725
2014-09-07,18,97.35,0,0.30125
2014-09-07,19,97.865,0,0.30225
2014-09-07,20,87.7825,0,0.28075
2014-09-07,21,81.45,0,0.26675000000000004
2014-09-07,22,83.47749999999999,0,0.27125
2014-09-07,23,89.4975,0,0.2845
2014-09-08,00,93.3075,0,0.29274999999999995
2014-09-08,01,91.22,0,0.28825
2014-09-08,02,81.805,0,0.2675
2014-09-08,03,73.875,0,0.2495
2014-09-08,04,76.6,0,0.25575000000000003
2014-09-08,05,87.9025,0,0.281
2014-09-08,06,96.49,0,0.2995
2014-09-08,07,96.23,0,0.299
2014-09-08,08,93.5425,0,0.29325
2014-09-08,09,87.8925,0,0.281
2014-09-08,10,84.1425,0,0.27275000000000005
2014-09-08,11,88.4625,0,0.28225
2014-09-08,12,95.775,0,0.298
2014-09-08,13,96.3675,0,0.29925
2014-09-08,14,89.38499999999999,0,0.28425
2014-09-08,15,80.7925,0,0.26525
2014-09-08,16,79.13499999999999,0,0.2615
2014-09-08,17,88.705,0,0.28275
2014-09-08,18,100.0775,0,0.30674999999999997
2014-09-08,19,104.3675,0,0.31525000000000003
2014-09-08,20,101.71,0,0.31
2014-09-08,21,93.905,0,0.294
2014-09-08,22,86.41,0,0.27775
2014-09-08,23,84.705,0,0.274
2014-09-09,00,87.89,0,0.281
2014-09-09,01,90.87,0,0.2875
2014-09-09,02,90.525,0,0.28674999999999995
2014-09-09,03,88.11500000000001,0,0.2815
2014-09-09,04,83.80499999999999,0,0.272
2014-09-09,05,81.00750000000001,0,0.26575000000000004
2014-09-09,06,85.05250000000001,0,0.27475000000000005
2014-09-09,07,90.6425,0,0.287
2014-09-09,08,92.9575,0,0.292
2014-09-09,09,90.3,0,0.28625
2014-09-09,10,84.26249999999999,0,0.273
2014-09-09,11,80.00750000000001,0,0.2635
2014-09-09,12,83.81,0,0.272
2014-09-09,13,92.1525,0,0.29025
2014-09-09,14,94.9375,0,0.29625
2014-09-09,15,93.3075,0,0.29274999999999995
2014-09-09,16,86.2925,0,0.2775
2014-09-09,17,81.9025,0,0.26775000000000004
2014-09-09,18,83.705,0,0.27175000000000005
2014-09-09,19,98.7225,0,0.304
2014-09-09,20,98.2075,0,0.303
2014-09-09,21,89.97,0,0.2855
2014-09-09,22,77.925,0,0.25875000000000004
2014-09-09,23,76.0525,0,0.2545
2014-09-10,00,87.35,0,0.27975
2014-09-10,01,98.4425,0,0.3035
2014-09-10,02,97.9575,0,0.3025
2014-09-10,03,94.8225,0,0.296
2014-09-10,04,89.265,0,0.28400000000000003
2014-09-10,05,81.24249999999999,0,0.26625
2014-09-10,06,73.8775,0,0.2495
2014-09-10,07,71.0775,0,0.243
2014-09-10,08,77.935,0,0.25875000000000004
2014-09-10,09,93.79571428571428,0,0.2937142857142857
2014-09-10,10,98.69,0,0.304
2014-09-10,11,91.695,0,0.28925
2014-09-10,12,78.05,0,0.259
2014-09-10,13,69.7075,0,0.23975
2014-09-10,14,77.9375,0,0.25875000000000004
2014-09-10,15,97.8775,0,0.302
2014-09-10,16,108.595,0,0.3235
2014-09-10,17,106.6725,0,0.31975
2014-09-10,18,94.6925,0,0.2955
2014-09-10,19,78.16,0,0.25925
2014-09-10,20,69.6,0,0.2395
2014-09-10,21,78.9425,0,0.261
2014-09-10,22,92.5075,0,0.291
2014-09-10,23,97.9425,0,0.3025
2014-09-11,00,96.25,0,0.299
2014-09-11,01,91.3425,0,0.2885
2014-09-11,02,85.72749999999999,0,0.27625
2014-09-11,03,84.1425,0,0.27275000000000005
2014-09-11,04,85.045,0,0.27475000000000005
2014-09-11,05,88.805,0,0.283
2014-09-11,06,92.14750000000001,0,0.29025
2014-09-11,07,92.725,0,0.2915
2014-09-11,08,90.18,0,0.286
2014-09-11,09,83.58,0,0.2715
2014-09-11,10,83.47,0,0.27125
2014-09-11,11,89.1625,0,0.28375
2014-09-11,12,96.3675,0,0.29925
2014-09-11,13,97.0925,0,0.30074999999999996
2014-09-11,14,90.7675,0,0.28725
2014-09-11,15,81.2325,0,0.26625
2014-09-11,16,80.4525,0,0.2645
2014-09-11,17,87.325,0,0.27975
2014-09-11,18,94.7075,0,0.29574999999999996
2014-09-11,19,91.805,0,0.2895
2014-09-11,20,82.2475,0,0.2685
2014-09-11,21,75.8275,0,0.254
2014-09-11,22,79.57249999999999,0,0.2625
2014-09-11,23,89.5025,0,0.2845
2014-09-12,00,96.11250000000001,0,0.29874999999999996
2014-09-12,01,93.53999999999999,0,0.29325
2014-09-12,02,84.945,0,0.2745
2014-09-12,03,77.8,0,0.2585
2014-09-12,04,78.02250000000001,0,0.259
2014-09-12,05,86.31,0,0.2775
2014-09-12,06,96.0125,0,0.2985
2014-09-12,07,98.19,0,0.303
2014-09-12,08,101.1975,0,0.309
2014-09-12,09,97.53,0,0.3015
2014-09-12,10,81.2775,0,0.26625
2014-09-12,11,68.4575,0,0.23675
2014-09-12,12,74.995,0,0.252
2014-09-12,13,93.7625,0,0.2935
2014-09-12,14,107.8325,0,0.322
2014-09-12,15,109.6325,0,0.3255
2014-09-12,16,99.6275,0,0.30574999999999997
2014-09-12,17,83.495,0,0.27125
2014-09-12,18,75.7225,0,0.25375000000000003
2014-09-12,19,80.1375,0,0.26375000000000004
2014-09-12,20,91.5775,0,0.289
2014-09-12,21,97.7,0,0.302
2014-09-12,22,93.2,0,0.2925
2014-09-12,23,82.47749999999999,0,0.269
2014-09-13,00,74.41499999999999,0,0.25075000000000003
2014-09-13,01,76.2775,0,0.255
2014-09-13,02,86.655,0,0.27825
2014-09-13,03,94.5875,0,0.2955
2014-09-13,04,96.3475,0,0.29925
2014-09-13,05,93.07499999999999,0,0.29225
2014-09-13,06,85.7375,0,0.27625
2014-09-13,07,75.9525,0,0.25425
2014-09-13,08,69.0825,0,0.23825
2014-09-13,09,75.4225,0,0.253
2014-09-13,10,94.365,0,0.29475
2014-09-13,11,104.495,0,0.3155
2014-09-13,12,101.965,0,0.3105
2014-09-13,13,88.1625,0,0.2815
2014-09-13,14,71.5325,0,0.244
2014-09-13,15,70.4725,0,0.2415
2014-09-13,16,83.8625,0,0.272
2014-09-13,17,103.36,0,0.31325000000000003
2014-09-13,18,103.86,0,0.31425000000000003
2014-09-13,19,95.935,0,0.29825
2014-09-13,20,81.0425,0,0.26575000000000004
2014-09-13,21,74.52250000000001,0,0.251
2014-09-13,22,81.7125,0,0.26725
2014-09-13,23,101.425,0,0.30925
2014-09-14,00,112.0975,0,0.33025000000000004
2014-09-14,01,110.2825,0,0.32675
2014-09-14,02,101.4675,0,0.3095
2014-09-14,03,87.245,0,0.27949999999999997
2014-09-14,04,73.985,0,0.24975
2014-09-14,05,73.0075,0,0.2475
2014-09-14,06,78.355,0,0.25975000000000004
2014-09-14,07,84.935,0,0.2745
2014-09-14,08,90.4175,0,0.2865
2014-09-14,09,102.0025,0,0.3105
2014-09-14,10,112.1025,0,0.33025000000000004
2014-09-14,11,109.5075,0,0.32525000000000004
2014-09-14,12,101.5825,0,0.30974999999999997
2014-09-14,13,93.695,0,0.2935
2014-09-14,14,74.055,0,0.24975
2014-09-14,15,64.465,0,0.227
2014-09-14,16,49.682500000000005,0,0.18975
2014-09-14,17,50.855,0,0.19275
2014-09-14,18,61.6475,0,0.22
2014-09-14,19,59.065,0,0.2135
2014-09-14,20,51.265,0,0.19375
2014-09-14,21,40.4525,0,0.166
2014-09-14,22,31.2825,0,0.14100000000000001
2014-09-14,23,27.1425,0,0.129
2014-09-15,00,28.064999999999998,0,0.13175
2014-09-15,01,30.9075,0,0.14
2014-09-15,02,35.597500000000004,0,0.153
2014-09-15,03,45.94,0,0.18025
2014-09-15,04,55.6375,0,0.20475
2014-09-15,05,53.765,0,0.2
2014-09-15,06,47.675,0,0.18475
2014-09-15,07,37.64,0,0.1585
2014-09-15,08,31.175,0,0.14075
2014-09-15,09,27.895,0,0.13125
2014-09-15,10,30.232499999999998,0,0.138
2014-09-15,11,38.285,0,0.16025
2014-09-15,12,47.995000000000005,0,0.1855
2014-09-15,13,56.5125,0,0.207
2014-09-15,14,51.7525,0,0.195
2014-09-15,15,41.9775,0,0.16999999999999998
2014-09-15,16,31.805,0,0.14250000000000002
2014-09-15,17,28.49,0,0.133
2014-09-15,18,30.8175,0,0.13975
2014-09-15,19,35.035,0,0.1515
2014-09-15,20,43.417500000000004,0,0.17375000000000002
2014-09-15,21,52.4725,0,0.19675
2014-09-15,22,53.985,0,0.2005
2014-09-15,23,47.5975,0,0.1845
2014-09-16,00,37.445,0,0.158
2014-09-16,01,35.21,0,0.152
2014-09-16,02,37.2575,0,0.1575
2014-09-16,03,46.5975,0,0.182
2014-09-16,04,51.96,0,0.1955
2014-09-16,05,49.055,0,0.18825
2014-09-16,06,40.445,0,0.166
2014-09-16,07,36.6025,0,0.15575
2014-09-16,08,33.7525,0,0.148
2014-09-16,09,33.395,0,0.147
2014-09-16,10,38.9375,0,0.162
2014-09-16,11,47.595,0,0.1845
2014-09-16,12,56.025,0,0.20575
2014-09-16,13,55.927499999999995,0,0.2055
2014-09-16,14,49.777499999999996,0,0.19
2014-09-16,15,38.1075,0,0.15975
2014-09-16,16,31.1675,0,0.14075
2014-09-16,17,30.1175,0,0.13775
2014-09-16,18,33.95,0,0.1485
2014-09-16,19,41.685,0,0.16925
2014-09-16,20,49.4475,0,0.18925
2014-09-16,21,49.9475,0,0.1905
2014-09-16,22,43.295,0,0.1735
2014-09-16,23,38.565,0,0.161
2014-09-17,00,39.685,0,0.164
2014-09-17,01,46.5875,0,0.182
2014-09-17,02,51.66,0,0.19475
2014-09-17,03,49.655,0,0.18975
2014-09-17,04,41.78,0,0.16949999999999998
2014-09-17,05,35.765,0,0.1535
2014-09-17,06,35.86,0,0.15375
2014-09-17,07,41.5825,0,0.16899999999999998
2014-09-17,08,47.924,0,0.1854
2014-09-17,09,49.2425,0,0.18875
2014-09-17,10,62.86,0,0.22275
2014-09-17,11,70.0175,0,0.2405
2014-09-17,12,78.2625,0,0.2595
2014-09-17,13,94.43,0,0.295
2014-09-17,14,103.0925,0,0.31275
2014-09-17,15,100.07,0,0.30674999999999997
2014-09-17,16,90.54249999999999,0,0.28675
2014-09-17,17,82.235,0,0.2685
2014-09-17,18,85.855,0,0.2765
2014-09-17,19,99.60749999999999,0,0.30574999999999997
2014-09-17,20,103.73,0,0.314
2014-09-17,21,97.635,0,0.30174999999999996
2014-09-17,22,85.7425,0,0.27625
2014-09-17,23,76.05,0,0.2545
2014-09-18,00,80.1325,0,0.26375000000000004
2014-09-18,01,91.8125,0,0.2895
2014-09-18,02,98.1925,0,0.303
2014-09-18,03,96.39750000000001,0,0.29925
2014-09-18,04,87.44,0,0.28
2014-09-18,05,79.9025,0,0.26325
2014-09-18,06,79.235,0,0.26175000000000004
2014-09-18,07,87.3275,0,0.27975
2014-09-18,08,93.77,0,0.29374999999999996
2014-09-18,09,91.455,0,0.28874999999999995
2014-09-18,10,86.745,0,0.2785
2014-09-18,11,87.6575,0,0.28049999999999997
2014-09-18,12,90.41,0,0.2865
2014-09-18,13,92.725,0,0.2915
2014-09-18,14,93.305,0,0.29274999999999995
2014-09-18,15,93.7725,0,0.29374999999999996
2014-09-18,16,92.8425,0,0.29174999999999995
2014-09-18,17,92.8425,0,0.29174999999999995
2014-09-18,18,94.1225,0,0.2945
2014-09-18,19,94.235,0,0.29474999999999996
2014-09-18,20,90.99000000000001,0,0.28774999999999995
2014-09-18,21,88.80250000000001,0,0.283
2014-09-18,22,88.91499999999999,0,0.28325
2014-09-18,23,91.45,0,0.28874999999999995
2014-09-19,00,91.1,0,0.288
2014-09-19,01,89.03,0,0.2835
2014-09-19,02,86.52250000000001,0,0.278
2014-09-19,03,85.16,0,0.275
2014-09-19,04,83.91499999999999,0,0.27225
2014-09-19,05,84.14,0,0.27275000000000005
2014-09-19,06,86.7475,0,0.2785
2014-09-19,07,90.5275,0,0.28674999999999995
2014-09-19,08,91.22,0,0.28825
2014-09-19,09,87.32,0,0.27975
2014-09-19,10,84.82,0,0.27425
2014-09-19,11,87.545,0,0.28025
2014-09-19,12,91.33500000000001,0,0.2885
2014-09-19,13,131.65,0,0.36575
2014-09-19,14,166.3,0,0.42825
2014-09-19,15,191.8025,0,0.47075
2014-09-19,16,211.97,0,0.503
2014-09-19,17,215.68,0,0.50875
2014-09-19,18,207.9625,0,0.49675
2014-09-19,19,195.62,0,0.477
2014-09-19,20,183.07,0,0.4565
2014-09-19,21,192.5325,0,0.472
2014-09-19,22,201.98250000000002,0,0.48724999999999996
2014-09-19,23,201.51,0,0.4865
2014-09-20,00,195.4525,0,0.47675
2014-09-20,01,189.91500000000002,0,0.46775
2014-09-20,02,187.0125,0,0.463
2014-09-20,03,185.49,0,0.4605
2014-09-20,04,183.675,0,0.4575
2014-09-20,05,183.97750000000002,0,0.458
2014-09-20,06,184.28,0,0.4585
2014-09-20,07,185.3425,0,0.46025000000000005
2014-09-20,08,187.77249999999998,0,0.46425000000000005
2014-09-20,09,189.305,0,0.46675
2014-09-20,10,189.45749999999998,0,0.467
2014-09-20,11,189.4575,0,0.467
2014-09-20,12,190.22,0,0.46825
2014-09-20,13,193.5975,0,0.47375
2014-09-20,14,193.4425,0,0.4735
2014-09-20,15,193.6,0,0.47375
2014-09-20,16,190.68,0,0.469
2014-09-20,17,190.5275,0,0.46875
2014-09-20,18,190.2225,0,0.46825
2014-09-20,19,190.22,0,0.46825
2014-09-20,20,190.9875,0,0.46950000000000003
2014-09-20,21,189.915,0,0.46775
2014-09-20,22,185.7975,0,0.461
2014-09-20,23,182.92000000000002,0,0.45625000000000004
2014-09-21,00,185.04,0,0.45975
2014-09-21,01,189.305,0,0.46675
2014-09-21,02,191.45,0,0.47025
2014-09-21,03,190.375,0,0.4685
2014-09-21,04,184.59,0,0.459
2014-09-21,05,181.26,0,0.4535
2014-09-21,06,183.07,0,0.4565
2014-09-21,07,188.6975,0,0.46575
2014-09-21,08,194.6825,0,0.4755
2014-09-21,09,195.60750000000002,0,0.477
2014-09-21,10,189.155,0,0.4665
2014-09-21,11,181.71,0,0.45425000000000004
2014-09-21,12,182.32,0,0.45525000000000004
2014-09-21,13,193.465,0,0.4735
2014-09-21,14,201.9775,0,0.48724999999999996
2014-09-21,15,199.0225,0,0.4825
2014-09-21,16,186.1225,0,0.4615
2014-09-21,17,164.6925,0,0.4255
2014-09-21,18,156.8525,0,0.412
2014-09-21,19,183.33,0,0.45675
2014-09-21,20,208.2775,0,0.49724999999999997
2014-09-21,21,213.565,0,0.5055000000000001
2014-09-21,22,211.4625,0,0.50225
2014-09-21,23,202.3075,0,0.48775
2014-09-22,00,189.16750000000002,0,0.4665
2014-09-22,01,171.425,0,0.437
2014-09-22,02,172.3225,0,0.4385
2014-09-22,03,193.1525,0,0.473
2014-09-22,04,198.70499999999998,0,0.482
2014-09-22,05,192.6825,0,0.47225
2014-09-22,06,177.6825,0,0.4475
2014-09-22,07,157.86,0,0.41374999999999995
2014-09-22,08,162.6375,0,0.422
2014-09-22,09,193.215,0,0.473
2014-09-22,10,215.04000000000002,0,0.50775
2014-09-22,11,213.7525,0,0.50575
2014-09-22,12,204.65,0,0.4915
2014-09-22,13,192.3825,0,0.47175
2014-09-22,14,176.3375,0,0.44525000000000003
2014-09-22,15,155.14,0,0.40900000000000003
2014-09-22,16,159.7625,0,0.417
2014-09-22,17,193.095,0,0.47275
2014-09-22,18,213.0825,0,0.50475
2014-09-22,19,202.925,0,0.48875
2014-09-22,20,191.6075,0,0.47050000000000003
2014-09-22,21,178.565,0,0.449
2014-09-22,22,159.19,0,0.416
2014-09-22,23,144.535,0,0.39025
2014-09-23,00,163.1375,0,0.42275
2014-09-23,01,200.47,0,0.48475
2014-09-23,02,211.45499999999998,0,0.50225
2014-09-23,03,206.2175,0,0.494
2014-09-23,04,197.935,0,0.48075
2014-09-23,05,187.3275,0,0.4635
2014-09-23,06,165.1375,0,0.42625
2014-09-23,07,141.0825,0,0.384
2014-09-23,08,144.26749999999998,0,0.38975000000000004
2014-09-23,09,154.1275,0,0.40725
2014-09-23,10,121.33,0,0.34750000000000003
2014-09-23,11,96.1375,0,0.2985
2014-09-23,12,76.65,0,0.25575000000000003
2014-09-23,13,63.1525,0,0.22375
2014-09-23,14,63.985,0,0.22575
2014-09-23,15,78.94,0,0.261
2014-09-23,16,94.1775,0,0.2945
2014-09-23,17,99.69,0,0.306
2014-09-23,18,94.825,0,0.296
2014-09-23,19,89.375,0,0.28425
2014-09-23,20,90.295,0,0.28625
2014-09-23,21,94.35499999999999,0,0.295
2014-09-23,22,92.0325,0,0.29
2014-09-23,23,86.07249999999999,0,0.277
2014-09-24,00,80.45,0,0.2645
2014-09-24,01,82.6875,0,0.2695
