Date,Time,Flow,Flood,Height
2014-09-01,04,8.435,0,0.34225
2014-09-01,05,8.434999999999999,0,0.34225
2014-09-01,06,8.370000000000001,0,0.34125
2014-09-01,07,8.4825,0,0.343
2014-09-01,08,8.35,0,0.341
2014-09-01,09,8.5025,0,0.34325
2014-09-01,10,8.4825,0,0.343
2014-09-01,11,8.5,0,0.34325
2014-09-01,12,8.38,0,0.3415
2014-09-01,13,8.4,0,0.34175
2014-09-01,14,8.4,0,0.34175
2014-09-01,15,8.365,0,0.34125000000000005
2014-09-01,16,8.4175,0,0.342
2014-09-01,17,8.655,0,0.3455
2014-09-01,18,8.467500000000001,0,0.34275
2014-09-01,19,8.57,0,0.34425
2014-09-01,20,8.465,0,0.34275
2014-09-01,21,8.515,0,0.3435
2014-09-01,22,8.415,0,0.342
2014-09-01,23,8.315,0,0.3405
2014-09-02,00,8.52,0,0.34349999999999997
2014-09-02,01,8.5175,0,0.34349999999999997
2014-09-02,02,8.4175,0,0.342
2014-09-02,03,8.567499999999999,0,0.34425
2014-09-02,04,8.465,0,0.34275
2014-09-02,05,8.415000000000001,0,0.342
2014-09-02,06,8.4475,0,0.3425
2014-09-02,07,8.35,0,0.341
2014-09-02,08,8.5,0,0.34325
2014-09-02,09,8.5175,0,0.3435
2014-09-02,10,8.435,0,0.34225
2014-09-02,11,8.4475,0,0.3425
2014-09-02,12,8.3475,0,0.341
2014-09-02,13,8.45,0,0.3425
2014-09-02,14,8.585,0,0.3445
2014-09-02,15,8.350000000000001,0,0.341
2014-09-02,16,8.465,0,0.34275
2014-09-02,17,8.6025,0,0.34475
2014-09-02,18,8.315,0,0.3405
2014-09-02,19,8.3825,0,0.3415
2014-09-02,20,8.55,0,0.344
2014-09-02,21,8.415,0,0.342
2014-09-02,22,8.5,0,0.34325
2014-09-02,23,8.465,0,0.34275
2014-09-03,00,8.2025,0,0.33875
2014-09-03,01,8.135,0,0.33775
2014-09-03,02,8.155000000000001,0,0.338
2014-09-03,03,8.235,0,0.33925000000000005
2014-09-03,04,8.2025,0,0.33875
2014-09-03,05,8.2,0,0.33875
2014-09-03,06,8.2025,0,0.33875
2014-09-03,07,8.2325,0,0.33925000000000005
2014-09-03,08,8.217500000000001,0,0.339
2014-09-03,09,8.17,0,0.33825000000000005
2014-09-03,10,8.185,0,0.3385
2014-09-03,11,8.1525,0,0.338
2014-09-03,12,8.2025,0,0.33875
2014-09-03,13,8.217500000000001,0,0.339
2014-09-03,14,8.1375,0,0.33775
2014-09-03,15,8.17,0,0.33825000000000005
2014-09-03,16,8.1525,0,0.338
2014-09-03,17,8.105,0,0.33725000000000005
2014-09-03,18,8.1525,0,0.338
2014-09-03,19,8.2025,0,0.33875
2014-09-03,20,8.1675,0,0.33825000000000005
2014-09-03,21,8.1375,0,0.33775
2014-09-03,22,8.135,0,0.33775
2014-09-03,23,8.17,0,0.33825000000000005
2014-09-04,00,8.185,0,0.3385
2014-09-04,01,8.17,0,0.33825000000000005
2014-09-04,02,8.185,0,0.3385
2014-09-04,03,8.15,0,0.338
2014-09-04,04,8.2675,0,0.33975
2014-09-04,05,8.4725,0,0.34275
2014-09-04,06,8.42,0,0.34199999999999997
2014-09-04,07,8.235,0,0.33925
2014-09-04,08,8.502500000000001,0,0.34325
2014-09-04,09,8.385,0,0.3415
2014-09-04,10,8.469999999999999,0,0.34275
2014-09-04,11,8.5025,0,0.34325
2014-09-04,12,8.4025,0,0.34175
2014-09-04,13,8.1675,0,0.33825000000000005
2014-09-04,14,8.435,0,0.34225
2014-09-04,15,8.3375,0,0.34075
2014-09-04,16,8.3675,0,0.34125
2014-09-04,17,8.3525,0,0.341
2014-09-04,18,8.219999999999999,0,0.339
2014-09-04,19,8.6725,0,0.34575
2014-09-04,20,8.4,0,0.34175
2014-09-04,21,8.45,0,0.3425
2014-09-04,22,8.4675,0,0.34275
2014-09-04,23,8.282499999999999,0,0.34
2014-09-05,00,8.315,0,0.3405
2014-09-05,01,8.435,0,0.34225
2014-09-05,02,8.27,0,0.33975
2014-09-05,03,8.315,0,0.3405
2014-09-05,04,8.55,0,0.344
2014-09-05,05,8.3375,0,0.34075
2014-09-05,06,8.317499999999999,0,0.3405
2014-09-05,07,8.3525,0,0.341
2014-09-05,08,8.567499999999999,0,0.34425
2014-09-05,09,8.0875,0,0.337
2014-09-05,10,8.3325,0,0.34075
2014-09-05,11,8.355,0,0.34099999999999997
2014-09-05,12,8.219999999999999,0,0.339
2014-09-05,13,8.3875,0,0.3415
2014-09-05,14,8.3525,0,0.34099999999999997
2014-09-05,15,6.8,0,0.30625
2014-09-05,16,0.145,0,0.057749999999999996
2014-09-05,17,0.0375,0,0.0315
2014-09-05,18,0.025,0,0.024
2014-09-05,19,0.025,0,0.02325
2014-09-05,20,0.02,0,0.01875
2014-09-05,21,0.015000000000000001,0,0.01975
2014-09-05,22,0.02,0,0.019
2014-09-05,23,0.015,0,0.019
2014-09-06,00,0.015,0,0.01725
2014-09-06,01,0.0125,0,0.015
2014-09-06,02,0.0125,0,0.0165
2014-09-06,03,0.0175,0,0.01925
2014-09-06,04,0.015000000000000001,0,0.01675
2014-09-06,05,0.0175,0,0.0195
2014-09-06,06,0.0175,0,0.017750000000000002
2014-09-06,07,0.015,0,0.01825
2014-09-06,08,0.0125,0,0.01575
2014-09-06,09,0.02,0,0.020999999999999998
2014-09-06,10,0.015,0,0.0155
2014-09-06,11,0.0175,0,0.01925
2014-09-06,12,0.015,0,0.017
2014-09-06,13,0.015,0,0.01525
2014-09-06,14,0.0125,0,0.01475
2014-09-06,15,0.015000000000000001,0,0.01625
2014-09-06,16,0.015,0,0.017
2014-09-06,17,0.0175,0,0.0195
2014-09-06,18,0.015000000000000001,0,0.017750000000000002
2014-09-06,19,0.01,0,0.014249999999999999
2014-09-06,20,0.0125,0,0.014249999999999999
2014-09-06,21,0.015000000000000001,0,0.017249999999999998
2014-09-06,22,0.0175,0,0.019
2014-09-06,23,0.0175,0,0.0195
2014-09-07,00,0.015,0,0.018
2014-09-07,01,0.015000000000000001,0,0.015
2014-09-07,02,0.0175,0,0.019
2014-09-07,03,0.0175,0,0.02025
2014-09-07,04,0.02,0,0.02075
2014-09-07,05,0.015000000000000001,0,0.017
2014-09-07,06,0.0175,0,0.021249999999999998
2014-09-07,07,0.015,0,0.0165
2014-09-07,08,0.015000000000000001,0,0.017750000000000002
2014-09-07,09,0.015000000000000001,0,0.01875
2014-09-07,10,0.0175,0,0.0165
2014-09-07,11,0.015,0,0.018000000000000002
2014-09-07,12,0.0275,0,0.025500000000000002
2014-09-07,13,0.0175,0,0.01925
2014-09-07,14,0.0275,0,0.025750000000000002
2014-09-07,15,0.03,0,0.02775
2014-09-07,16,0.0275,0,0.025500000000000002
2014-09-07,17,0.0275,0,0.02775
2014-09-07,18,0.0275,0,0.025500000000000002
2014-09-07,19,0.025,0,0.02425
2014-09-07,20,0.0225,0,0.020999999999999998
2014-09-07,21,0.0275,0,0.027
2014-09-07,22,0.017499999999999998,0,0.018250000000000002
2014-09-07,23,0.0225,0,0.023
2014-09-08,00,0.0225,0,0.022
2014-09-08,01,0.0225,0,0.021500000000000002
2014-09-08,02,0.02,0,0.020999999999999998
2014-09-08,03,0.025,0,0.02425
2014-09-08,04,0.025,0,0.024
2014-09-08,05,0.03,0,0.02575
2014-09-08,06,0.035,0,0.02925
2014-09-08,07,0.025,0,0.024
2014-09-08,08,0.0375,0,0.03025
2014-09-08,09,0.035,0,0.0285
2014-09-08,10,0.025,0,0.0235
2014-09-08,11,0.04,0,0.0315
2014-09-08,12,0.035,0,0.03
2014-09-08,13,0.0325,0,0.027
2014-09-08,14,0.0425,0,0.03175
2014-09-08,15,0.03,0,0.02725
2014-09-08,16,0.035,0,0.029
2014-09-08,17,0.0225,0,0.0215
2014-09-08,18,0.035,0,0.029
2014-09-08,19,0.035,0,0.0295
2014-09-08,20,0.025,0,0.026000000000000002
2014-09-08,21,0.015,0,0.017499999999999998
2014-09-08,22,0.0275,0,0.026
2014-09-08,23,0.0225,0,0.02325
2014-09-09,00,0.02,0,0.021249999999999998
2014-09-09,01,0.015,0,0.017
2014-09-09,02,0.02,0,0.023
2014-09-09,03,0.0225,0,0.024
2014-09-09,04,0.025,0,0.026000000000000002
2014-09-09,05,0.01,0,0.01325
2014-09-09,06,0.0325,0,0.0275
2014-09-09,07,0.0175,0,0.017499999999999998
2014-09-09,08,0.02,0,0.01975
2014-09-09,09,0.0225,0,0.02275
2014-09-09,10,0.0175,0,0.019
2014-09-09,11,0.02,0,0.01875
2014-09-09,12,0.02375,0,0.022125000000000002
2014-09-09,13,0.02,0,0.02075
2014-09-09,14,0.025,0,0.0235
2014-09-09,15,0.0275,0,0.02725
2014-09-09,16,0.0275,0,0.02725
2014-09-09,17,0.0275,0,0.02475
2014-09-09,18,0.0225,0,0.02275
2014-09-09,19,0.025,0,0.024
2014-09-09,20,0.02,0,0.02175
2014-09-09,21,0.02,0,0.02125
2014-09-09,22,0.02,0,0.0205
2014-09-09,23,0.0225,0,0.021
2014-09-10,00,0.0225,0,0.02
2014-09-10,01,0.02,0,0.02075
2014-09-10,02,0.015,0,0.0155
2014-09-10,03,0.02,0,0.02
2014-09-10,04,0.0175,0,0.018
2014-09-10,05,0.015000000000000001,0,0.017
2014-09-10,06,0.02,0,0.02175
2014-09-10,07,0.0175,0,0.01875
2014-09-10,08,0.025,0,0.0235
2014-09-10,09,0.025,0,0.023
2014-09-10,10,0.025,0,0.02325
2014-09-10,11,0.025,0,0.0235
2014-09-10,12,0.0225,0,0.02275
2014-09-10,13,0.0175,0,0.01975
2014-09-10,14,0.015000000000000001,0,0.0175
2014-09-10,15,0.015,0,0.01625
2014-09-10,16,0.0125,0,0.01625
2014-09-10,17,0.02,0,0.0195
2014-09-10,18,0.015,0,0.018000000000000002
2014-09-10,19,0.015000000000000001,0,0.019
2014-09-10,20,0.0175,0,0.01725
2014-09-10,21,0.015,0,0.01775
2014-09-10,22,0.0175,0,0.018500000000000003
2014-09-10,23,0.0175,0,0.0185
2014-09-11,00,0.0175,0,0.019
2014-09-11,01,0.0175,0,0.01975
2014-09-11,02,0.02,0,0.01925
2014-09-11,03,0.025,0,0.02425
2014-09-11,04,0.025,0,0.02425
2014-09-11,05,0.025,0,0.02575
2014-09-11,06,0.0275,0,0.026000000000000002
2014-09-11,07,0.025,0,0.0235
2014-09-11,08,0.02,0,0.02025
2014-09-11,09,0.025,0,0.02475
2014-09-11,10,0.0225,0,0.02175
2014-09-11,11,0.0275,0,0.0245
2014-09-11,12,0.0275,0,0.02625
2014-09-11,13,0.025,0,0.02275
2014-09-11,14,0.025,0,0.02275
2014-09-11,15,0.02,0,0.02225
2014-09-11,16,0.0225,0,0.02175
2014-09-11,17,0.02,0,0.02175
2014-09-11,18,0.02,0,0.021249999999999998
2014-09-11,19,0.02,0,0.0205
2014-09-11,20,0.0225,0,0.021249999999999998
2014-09-11,21,0.02,0,0.01975
2014-09-11,22,0.0175,0,0.01975
2014-09-11,23,0.0175,0,0.02025
2014-09-12,00,0.0175,0,0.0195
2014-09-12,01,0.0175,0,0.018000000000000002
2014-09-12,02,0.02,0,0.02175
2014-09-12,03,0.0175,0,0.0195
2014-09-12,04,0.0175,0,0.02025
2014-09-12,05,0.0175,0,0.01925
2014-09-12,06,0.015000000000000001,0,0.0195
2014-09-12,07,0.0175,0,0.01875
2014-09-12,08,0.0175,0,0.018250000000000002
2014-09-12,09,0.02,0,0.02025
2014-09-12,10,0.02,0,0.020999999999999998
2014-09-12,11,0.0175,0,0.0195
2014-09-12,12,0.02,0,0.02125
2014-09-12,13,0.0225,0,0.020999999999999998
2014-09-12,14,0.0125,0,0.0175
2014-09-12,15,0.0175,0,0.018250000000000002
2014-09-12,16,0.0175,0,0.018
2014-09-12,17,0.0175,0,0.01875
2014-09-12,18,0.02,0,0.020749999999999998
2014-09-12,19,0.015,0,0.0165
2014-09-12,20,0.0175,0,0.0185
2014-09-12,21,0.02,0,0.0215
2014-09-12,22,0.0175,0,0.01825
2014-09-12,23,0.0175,0,0.019
2014-09-13,00,0.02,0,0.0195
2014-09-13,01,0.02,0,0.01975
2014-09-13,02,0.0225,0,0.0225
2014-09-13,03,0.0275,0,0.02425
2014-09-13,04,0.0225,0,0.021750000000000002
2014-09-13,05,0.0225,0,0.02275
2014-09-13,06,0.025,0,0.02475
2014-09-13,07,0.0275,0,0.02525
2014-09-13,08,0.0225,0,0.023
2014-09-13,09,0.02,0,0.01875
2014-09-13,10,0.0225,0,0.021
2014-09-13,11,0.0225,0,0.021
2014-09-13,12,0.0175,0,0.02025
2014-09-13,13,0.02,0,0.0205
2014-09-13,14,0.0225,0,0.021
2014-09-13,15,0.0225,0,0.023
2014-09-13,16,0.015,0,0.017
2014-09-13,17,0.0225,0,0.02075
2014-09-13,18,0.0225,0,0.022
2014-09-13,19,0.0225,0,0.0235
2014-09-13,20,0.0175,0,0.0195
2014-09-13,21,0.02,0,0.018250000000000002
2014-09-13,22,0.02,0,0.018500000000000003
2014-09-13,23,0.0225,0,0.021
2014-09-14,00,0.02,0,0.01975
2014-09-14,01,0.02,0,0.0195
2014-09-14,02,0.02,0,0.0205
2014-09-14,03,0.02,0,0.01975
2014-09-14,04,0.02,0,0.01925
2014-09-14,05,0.0175,0,0.018
2014-09-14,06,0.015000000000000001,0,0.01625
2014-09-14,07,0.015,0,0.018
2014-09-14,08,0.0125,0,0.01525
2014-09-14,09,0.0125,0,0.0155
2014-09-14,10,0.0175,0,0.0195
2014-09-14,11,0.0175,0,0.018250000000000002
2014-09-14,12,0.015000000000000001,0,0.0185
2014-09-14,13,0.015,0,0.01875
2014-09-14,14,0.015,0,0.018000000000000002
2014-09-14,15,0.0225,0,0.021
2014-09-14,16,0.015000000000000001,0,0.0195
2014-09-14,17,0.0175,0,0.02
2014-09-14,18,0.0175,0,0.01975
2014-09-14,19,0.0175,0,0.0195
2014-09-14,20,0.0175,0,0.018
2014-09-14,21,0.02,0,0.0195
2014-09-14,22,0.0175,0,0.01925
2014-09-14,23,0.0175,0,0.019
2014-09-15,00,0.0175,0,0.02
2014-09-15,01,0.0225,0,0.02125
2014-09-15,02,0.0175,0,0.0185
2014-09-15,03,0.0175,0,0.018000000000000002
2014-09-15,04,0.0275,0,0.02425
2014-09-15,05,0.025,0,0.02475
2014-09-15,06,0.0225,0,0.02475
2014-09-15,07,0.0225,0,0.02275
2014-09-15,08,0.0275,0,0.025500000000000002
2014-09-15,09,0.03,0,0.02725
2014-09-15,10,0.035,0,0.029249999999999998
2014-09-15,11,0.0325,0,0.02825
2014-09-15,12,0.0325,0,0.027250000000000003
2014-09-15,13,0.04,0,0.0325
2014-09-15,14,0.0275,0,0.027
2014-09-15,15,0.0275,0,0.0275
2014-09-15,16,0.025,0,0.0245
2014-09-15,17,0.03,0,0.02825
2014-09-15,18,0.03,0,0.02725
2014-09-15,19,0.0275,0,0.025750000000000002
2014-09-15,20,0.0225,0,0.022
2014-09-15,21,0.0225,0,0.02225
2014-09-15,22,0.02,0,0.02
2014-09-15,23,0.015,0,0.01725
2014-09-16,00,0.015,0,0.017750000000000002
2014-09-16,01,0.015000000000000001,0,0.0175
2014-09-16,02,0.015,0,0.0165
2014-09-16,03,0.0125,0,0.016
2014-09-16,04,0.0175,0,0.0175
2014-09-16,05,0.0175,0,0.0175
2014-09-16,06,0.015000000000000001,0,0.017
2014-09-16,07,0.02,0,0.019000000000000003
2014-09-16,08,0.015000000000000001,0,0.0185
2014-09-16,09,0.0125,0,0.016
2014-09-16,10,0.015,0,0.01725
2014-09-16,11,0.02,0,0.019
2014-09-16,12,0.0225,0,0.021
2014-09-16,13,0.02,0,0.021
2014-09-16,14,0.0225,0,0.0215
2014-09-16,15,0.025,0,0.02325
2014-09-16,16,0.0225,0,0.0225
2014-09-16,17,0.0225,0,0.022
2014-09-16,18,0.0225,0,0.020999999999999998
2014-09-16,19,0.0175,0,0.019
2014-09-16,20,0.015,0,0.01675
2014-09-16,21,0.0125,0,0.0155
2014-09-16,22,0.0175,0,0.01725
2014-09-16,23,0.0125,0,0.012
2014-09-17,00,0.0125,0,0.01325
2014-09-17,01,0.0125,0,0.01475
2014-09-17,02,0.01,0,0.01225
2014-09-17,03,0.0125,0,0.014
2014-09-17,04,0.015,0,0.01525
2014-09-17,05,0.015,0,0.0165
2014-09-17,06,0.0175,0,0.01825
2014-09-17,07,0.015000000000000001,0,0.017750000000000002
2014-09-17,08,0.0175,0,0.0175
2014-09-17,09,0.015000000000000001,0,0.01675
2014-09-17,10,0.0225,0,0.02325
2014-09-17,11,0.0175,0,0.019
2014-09-17,12,0.02,0,0.0185
2014-09-17,13,0.0225,0,0.02175
2014-09-17,14,0.025,0,0.02325
2014-09-17,15,0.02,0,0.0205
2014-09-17,16,0.02,0,0.0195
2014-09-17,17,0.0225,0,0.019000000000000003
2014-09-17,18,0.015000000000000001,0,0.0185
2014-09-17,19,0.015000000000000001,0,0.01875
2014-09-17,20,0.015000000000000001,0,0.017
2014-09-17,21,0.0125,0,0.01525
2014-09-17,22,0.015000000000000001,0,0.01725
2014-09-17,23,0.0125,0,0.01575
2014-09-18,00,0.015000000000000001,0,0.018
2014-09-18,01,0.0175,0,0.0195
2014-09-18,02,0.0125,0,0.0165
2014-09-18,03,0.015,0,0.018
2014-09-18,04,0.015000000000000001,0,0.01775
2014-09-18,05,0.0175,0,0.0195
2014-09-18,06,0.02,0,0.02
2014-09-18,07,0.015000000000000001,0,0.01825
2014-09-18,08,0.02,0,0.02075
2014-09-18,09,0.0175,0,0.01975
2014-09-18,10,0.015,0,0.0185
2014-09-18,11,0.015,0,0.01725
2014-09-18,12,0.0175,0,0.019
2014-09-18,13,0.0175,0,0.019
2014-09-18,14,0.015000000000000001,0,0.01575
2014-09-18,15,0.0225,0,0.02125
2014-09-18,16,0.02,0,0.02025
2014-09-18,17,0.02,0,0.019
2014-09-18,18,0.015,0,0.0165
2014-09-18,19,0.0175,0,0.017249999999999998
2014-09-18,20,0.0175,0,0.017750000000000002
2014-09-18,21,0.02,0,0.01975
2014-09-18,22,0.015,0,0.01825
2014-09-18,23,0.0225,0,0.0205
2014-09-19,00,0.02,0,0.020749999999999998
2014-09-19,01,0.015,0,0.01675
2014-09-19,02,0.015,0,0.0175
2014-09-19,03,0.02,0,0.01875
2014-09-19,04,0.015,0,0.016
2014-09-19,05,0.015,0,0.01625
2014-09-19,06,0.0175,0,0.018250000000000002
2014-09-19,07,0.0175,0,0.016
2014-09-19,08,0.015,0,0.01725
2014-09-19,09,0.0125,0,0.01675
2014-09-19,10,0.0175,0,0.01925
2014-09-19,11,0.0125,0,0.016
2014-09-19,12,0.0175,0,0.0205
2014-09-19,13,0.02,0,0.01875
2014-09-19,14,0.02,0,0.021
2014-09-19,15,0.015,0,0.0165
2014-09-19,16,0.015000000000000001,0,0.018
2014-09-19,17,0.0125,0,0.013000000000000001
2014-09-19,18,0.015,0,0.01675
2014-09-19,19,0.01,0,0.01325
2014-09-19,20,0.015000000000000001,0,0.01575
2014-09-19,21,0.015000000000000001,0,0.01675
2014-09-19,22,0.015,0,0.016
2014-09-19,23,0.02,0,0.0195
2014-09-20,00,0.015000000000000001,0,0.0145
2014-09-20,01,0.01,0,0.01225
2014-09-20,02,0.0125,0,0.014499999999999999
2014-09-20,03,0.0125,0,0.0135
2014-09-20,04,0.015000000000000001,0,0.018000000000000002
2014-09-20,05,0.02,0,0.019
2014-09-20,06,0.0125,0,0.01475
2014-09-20,07,0.0175,0,0.01675
2014-09-20,08,0.01,0,0.011
2014-09-20,09,0.0175,0,0.01625
2014-09-20,10,0.0175,0,0.016
2014-09-20,11,0.01,0,0.01075
2014-09-20,12,0.01,0,0.01475
2014-09-20,13,0.01,0,0.013
2014-09-20,14,0.0125,0,0.015
2014-09-20,15,0.01,0,0.013
2014-09-20,16,0.01,0,0.01325
2014-09-20,17,0.0125,0,0.0125
2014-09-20,18,0.0125,0,0.01175
2014-09-20,19,0.0125,0,0.01275
2014-09-20,20,0.015000000000000001,0,0.015
2014-09-20,21,0.0125,0,0.01175
2014-09-20,22,0.015000000000000001,0,0.01525
2014-09-20,23,0.015000000000000001,0,0.01575
2014-09-21,00,0.0125,0,0.014499999999999999
2014-09-21,01,0.0175,0,0.018250000000000002
2014-09-21,02,0.0125,0,0.01475
2014-09-21,03,0.0175,0,0.017750000000000002
2014-09-21,04,0.015000000000000001,0,0.0155
2014-09-21,05,0.015,0,0.0175
2014-09-21,06,0.015,0,0.017
2014-09-21,07,0.0175,0,0.018750000000000003
2014-09-21,08,0.015000000000000001,0,0.01675
2014-09-21,09,0.015,0,0.0165
2014-09-21,10,0.0175,0,0.01975
2014-09-21,11,0.025,0,0.02275
2014-09-21,12,0.015000000000000001,0,0.01625
2014-09-21,13,0.02,0,0.021249999999999998
2014-09-21,14,0.02,0,0.0205
2014-09-21,15,0.0175,0,0.01875
2014-09-21,16,0.0275,0,0.02375
2014-09-21,17,0.0175,0,0.01975
2014-09-21,18,0.02,0,0.01925
2014-09-21,19,0.017499999999999998,0,0.01975
2014-09-21,20,0.0175,0,0.01925
2014-09-21,21,0.0125,0,0.015
2014-09-21,22,0.01,0,0.0135
2014-09-21,23,0.0125,0,0.0135
2014-09-22,00,0.0125,0,0.015
2014-09-22,01,0.0125,0,0.01125
2014-09-22,02,0.0125,0,0.015
2014-09-22,03,0.0125,0,0.01125
2014-09-22,04,0.01,0,0.01275
2014-09-22,05,0.0125,0,0.014
2014-09-22,06,0.0125,0,0.0115
2014-09-22,07,0.0125,0,0.012499999999999999
2014-09-22,08,0.015,0,0.013499999999999998
2014-09-22,09,0.0175,0,0.016
2014-09-22,10,0.0125,0,0.01325
2014-09-22,11,0.0125,0,0.01575
2014-09-22,12,0.0125,0,0.016
2014-09-22,13,0.0125,0,0.014499999999999999
2014-09-22,14,0.015000000000000001,0,0.01575
2014-09-22,15,0.015000000000000001,0,0.01625
2014-09-22,16,0.0125,0,0.0115
2014-09-22,17,0.015,0,0.016
2014-09-22,18,0.01,0,0.012
2014-09-22,19,0.015,0,0.013749999999999998
2014-09-22,20,0.015000000000000001,0,0.01525
2014-09-22,21,0.01,0,0.0125
2014-09-22,22,0.015000000000000001,0,0.015
2014-09-22,23,0.0125,0,0.015
2014-09-23,00,0.0125,0,0.013999999999999999
2014-09-23,01,0.015,0,0.01625
2014-09-23,02,0.02,0,0.02025
2014-09-23,03,0.0125,0,0.01425
2014-09-23,04,0.015000000000000001,0,0.015
2014-09-23,05,0.0175,0,0.017750000000000002
2014-09-23,06,0.015,0,0.017750000000000002
2014-09-23,07,0.0175,0,0.02025
2014-09-23,08,0.0125,0,0.015
2014-09-23,09,0.02,0,0.021
2014-09-23,10,0.01,0,0.01325
2014-09-23,11,0.0175,0,0.018000000000000002
2014-09-23,12,0.015,0,0.01725
2014-09-23,13,0.0125,0,0.016
2014-09-23,14,0.015,0,0.017
2014-09-23,15,0.015000000000000001,0,0.01575
2014-09-23,16,0.0125,0,0.01625
2014-09-23,17,0.0175,0,0.01875
2014-09-23,18,0.0175,0,0.019
2014-09-23,19,0.0175,0,0.0205
2014-09-23,20,0.0125,0,0.01475
2014-09-23,21,0.015000000000000001,0,0.016
2014-09-23,22,0.0175,0,0.01925
2014-09-23,23,0.0175,0,0.019
2014-09-24,00,0.015,0,0.01575
