Date,Time,Flow,Flood,Height
2014-09-09,00,999.1,0,69.213
2014-09-09,04,999.1,0,69.216
2014-09-09,08,999.1,0,69.214
2014-09-09,12,999.1,0,69.209
2014-09-09,16,999.1,0,69.207
2014-09-09,20,999.1,0,69.206
2014-09-10,00,999.1,0,69.207
2014-09-10,04,999.1,0,69.209
2014-09-10,08,999.1,0,69.205
2014-09-10,12,999.1,0,69.201
2014-09-10,16,999.1,0,69.202
2014-09-10,20,999.1,0,69.203
2014-09-11,00,999.1,0,69.202
2014-09-11,04,999.1,0,69.203
2014-09-11,08,999.1,0,69.202
2014-09-11,10,999.1,0,69.196
2014-09-11,12,999.1,0,69.198
2014-09-11,16,999.1,0,69.197
2014-09-11,20,999.1,0,69.197
2014-09-12,00,999.1,0,69.197
2014-09-12,04,999.1,0,69.197
2014-09-12,08,999.1,0,69.195
2014-09-12,12,999.1,0,69.196
2014-09-12,16,999.1,0,69.197
2014-09-12,20,999.1,0,69.199
2014-09-13,00,999.1,0,69.199
2014-09-13,04,999.1,0,69.203
2014-09-13,08,999.1,0,69.204
2014-09-13,12,999.1,0,69.203
2014-09-13,16,999.1,0,69.203
2014-09-13,20,999.1,0,69.201
2014-09-14,00,999.1,0,69.201
2014-09-14,04,999.1,0,69.201
2014-09-14,08,999.1,0,69.203
2014-09-14,12,999.1,0,69.202
2014-09-14,16,999.1,0,69.201
2014-09-14,20,999.1,0,69.205
2014-09-15,00,999.1,0,69.205
2014-09-15,04,999.1,0,69.207
2014-09-15,08,999.1,0,69.208
2014-09-15,12,999.1,0,69.205
2014-09-15,16,999.1,0,69.198
2014-09-15,20,999.1,0,69.203
2014-09-16,00,999.1,0,69.2
2014-09-16,03,999.1,0,69.194
2014-09-16,04,999.1,0,69.194
2014-09-16,08,999.1,0,69.194
2014-09-16,12,999.1,0,69.199
2014-09-16,16,999.1,0,69.199
2014-09-16,20,999.1,0,69.204
2014-09-17,00,999.1,0,69.205
2014-09-17,04,999.1,0,69.206
2014-09-17,08,999.1,0,69.206
2014-09-17,12,999.1,0,69.203
2014-09-17,16,999.1,0,69.201
2014-09-17,20,999.1,0,69.205
2014-09-18,00,999.1,0,69.203
2014-09-18,04,999.1,0,69.204
2014-09-18,08,999.1,0,69.203
2014-09-18,12,999.1,0,69.202
2014-09-18,16,999.1,0,69.201
2014-09-18,20,999.1,0,69.199
2014-09-19,00,999.1,0,69.2
2014-09-19,04,999.1,0,69.199
2014-09-19,08,999.1,0,69.198
2014-09-19,12,999.1,0,69.196
2014-09-19,16,999.1,0,69.197
2014-09-19,20,999.1,0,69.197
2014-09-20,00,999.1,0,69.197
2014-09-20,04,999.1,0,69.197
2014-09-20,08,999.1,0,69.197
2014-09-20,12,999.1,0,69.196
2014-09-20,16,999.1,0,69.195
2014-09-20,20,999.1,0,69.193
2014-09-21,00,999.1,0,69.193
2014-09-21,04,999.1,0,69.191
2014-09-21,08,999.1,0,69.191
2014-09-21,12,999.1,0,69.194
2014-09-21,16,999.1,0,69.195
2014-09-21,20,999.1,0,69.195
2014-09-22,00,999.1,0,69.196
2014-09-22,04,999.1,0,69.198
2014-09-22,08,999.1,0,69.199
2014-09-22,12,999.1,0,69.202
2014-09-22,16,999.1,0,69.203
2014-09-22,20,999.1,0,69.202
2014-09-23,00,999.1,0,69.202
2014-09-23,04,999.1,0,69.202
2014-09-23,08,999.1,0,69.2
2014-09-23,12,999.1,0,69.199
2014-09-23,13,999.1,0,69.199
2014-09-23,16,999.1,0,69.199
2014-09-23,20,999.1,0,69.199
2014-09-24,00,999.1,0,69.201
2014-09-24,04,999.1,0,69.204
2014-09-24,08,999.1,0,69.203
2014-09-24,12,999.1,0,69.202
2014-09-24,16,999.1,0,69.203
2014-09-24,19,999.1,0,69.208
2014-09-24,20,999.1,0,69.209
2014-09-24,23,999.1,0,69.217
2014-09-25,00,999.1,0,69.216
2014-09-25,04,999.1,0,69.214
2014-09-25,08,999.1,0,69.209
2014-09-25,12,999.1,0,69.203
2014-09-25,16,999.1,0,69.201
2014-09-25,20,999.1,0,69.202
2014-09-26,00,999.1,0,69.203
2014-09-26,04,999.1,0,69.203
2014-09-26,08,999.1,0,69.203
2014-09-26,12,999.1,0,69.2
2014-09-26,16,999.1,0,69.198
2014-09-26,20,999.1,0,69.199
2014-09-27,00,999.1,0,69.198
2014-09-27,04,999.1,0,69.196
2014-09-27,08,999.1,0,69.192
2014-09-27,10,999.1,0,69.186
2014-09-27,12,999.1,0,69.184
2014-09-27,16,999.1,0,69.183
2014-09-27,18,999.1,0,69.182
2014-09-27,20,999.1,0,69.183
2014-09-28,00,999.1,0,69.184
2014-09-28,04,999.1,0,69.185
2014-09-28,08,999.1,0,69.185
2014-09-28,12,999.1,0,69.182
2014-09-28,16,999.1,0,69.181
2014-09-28,20,999.1,0,69.188
2014-09-29,00,999.1,0,69.185
2014-09-29,01,999.1,0,69.191
2014-09-29,02,999.1,0,69.197
2014-09-29,04,999.1,0,69.197
2014-09-29,08,999.1,0,69.2
2014-09-29,12,999.1,0,69.203
2014-09-29,16,999.1,0,69.207
2014-09-29,20,999.1,0,69.21
2014-09-30,00,999.1,0,69.211
2014-09-30,04,999.1,0,69.213
2014-09-30,08,999.1,0,69.214
2014-09-30,11,999.1,0,69.209
2014-09-30,12,999.1,0,69.207
2014-09-30,13,999.1,0,69.2
2014-09-30,14,999.1,0,69.195
2014-09-30,16,999.1,0,69.193
2014-09-30,18,999.1,0,69.201
2014-09-30,19,999.1,0,69.209
2014-09-30,20,999.1,0,69.211
2014-10-01,00,999.1,0,69.211
2014-10-01,04,999.1,0,69.212
2014-10-01,08,999.1,0,69.214
2014-10-01,12,999.1,0,69.212
2014-10-01,16,999.1,0,69.208
2014-10-01,20,999.1,0,69.207
2014-10-02,00,999.1,0,69.209
2014-10-02,04,999.1,0,69.209
2014-10-02,08,999.1,0,69.209
2014-10-02,12,999.1,0,69.207
2014-10-02,16,999.1,0,69.208
2014-10-02,20,999.1,0,69.209
2014-10-03,00,999.1,0,69.21
2014-10-03,04,999.1,0,69.211
2014-10-03,08,999.1,0,69.212
2014-10-03,12,999.1,0,69.213
2014-10-03,16,999.1,0,69.217
2014-10-03,20,999.1,0,69.218
2014-10-04,00,999.1,0,69.214
2014-10-04,02,999.1,0,69.208
2014-10-04,04,999.1,0,69.205
2014-10-04,08,999.1,0,69.2
2014-10-04,12,999.1,0,69.201
2014-10-04,16,999.1,0,69.206
2014-10-04,19,999.1,0,69.211
2014-10-04,20,999.1,0,69.214
2014-10-05,00,999.1,0,69.219
2014-10-05,04,999.1,0,69.218
2014-10-05,07,999.1,0,69.212
2014-10-05,08,999.1,0,69.211
2014-10-05,11,999.1,0,69.206
2014-10-05,12,999.1,0,69.205
2014-10-05,16,999.1,0,69.202
2014-10-05,19,999.1,0,69.208
2014-10-05,20,999.1,0,69.209
2014-10-05,22,999.1,0,69.215
2014-10-06,00,999.1,0,69.219
2014-10-06,04,999.1,0,69.219
2014-10-06,07,999.1,0,69.212
2014-10-06,08,999.1,0,69.211
2014-10-06,10,999.1,0,69.205
2014-10-06,12,999.1,0,69.204
2014-10-06,15,999.1,0,69.197
2014-10-06,16,999.1,0,69.202
2014-10-06,17,999.1,0,69.208
2014-10-06,20,999.1,0,69.207
2014-10-06,22,999.1,0,69.214
2014-10-07,00,999.1,0,69.217
2014-10-07,04,999.1,0,69.222
2014-10-07,08,999.1,0,69.223
2014-10-07,11,999.1,0,69.217
2014-10-07,12,999.1,0,69.215
2014-10-07,14,999.1,0,69.209
2014-10-07,16,999.1,0,69.204
2014-10-07,20,999.1,0,69.203
2014-10-08,00,999.1,0,69.203
2014-10-08,04,999.1,0,69.204
2014-10-08,08,999.1,0,69.202
2014-10-08,12,999.1,0,69.2
2014-10-08,16,999.1,0,69.201
2014-10-08,20,999.1,0,69.202
2014-10-09,00,999.1,0,69.203
2014-10-09,04,999.1,0,69.204
2014-10-09,08,999.1,0,69.202
2014-10-09,12,999.1,0,69.201
2014-10-09,16,999.1,0,69.201
2014-10-09,20,999.1,0,69.199
2014-10-10,00,999.1,0,69.199
2014-10-10,04,999.1,0,69.202
2014-10-10,08,999.1,0,69.202
2014-10-10,12,999.1,0,69.199
2014-10-10,16,999.1,0,69.202
2014-10-10,20,999.1,0,69.201
2014-10-11,00,999.1,0,69.202
2014-10-11,04,999.1,0,69.204
2014-10-11,08,999.1,0,69.199
2014-10-11,12,999.1,0,69.2
2014-10-11,16,999.1,0,69.202
2014-10-11,20,999.1,0,69.205
2014-10-12,00,999.1,0,69.207
2014-10-12,04,999.1,0,69.209
2014-10-12,08,999.1,0,69.212
2014-10-12,12,999.1,0,69.21
2014-10-12,16,999.1,0,69.208
2014-10-12,20,999.1,0,69.21
2014-10-13,00,999.1,0,69.211
2014-10-13,04,999.1,0,69.213
2014-10-13,08,999.1,0,69.214
2014-10-13,12,999.1,0,69.212
2014-10-13,16,999.1,0,69.21
2014-10-13,20,999.1,0,69.212
2014-10-14,00,999.1,0,69.21
2014-10-14,04,999.1,0,69.208
2014-10-14,08,999.1,0,69.21
2014-10-14,12,999.1,0,69.212
2014-10-14,16,999.1,0,69.211
2014-10-14,20,999.1,0,69.211
2014-10-15,00,999.1,0,69.209
2014-10-15,04,999.1,0,69.206
2014-10-15,08,999.1,0,69.202
2014-10-15,12,999.1,0,69.198
2014-10-15,16,999.1,0,69.194
2014-10-15,20,999.1,0,69.194
2014-10-16,00,999.1,0,69.196
2014-10-16,04,999.1,0,69.198
2014-10-16,08,999.1,0,69.2
2014-10-16,12,999.1,0,69.202
2014-10-16,16,999.1,0,69.206
2014-10-16,20,999.1,0,69.208
2014-10-17,00,999.1,0,69.21
2014-10-17,04,999.1,0,69.211
2014-10-17,08,999.1,0,69.212
2014-10-17,12,999.1,0,69.211
2014-10-17,16,999.1,0,69.212
2014-10-17,20,999.1,0,69.214
2014-10-18,00,999.1,0,69.216
2014-10-18,04,999.1,0,69.217
2014-10-18,08,999.1,0,69.217
2014-10-18,12,999.1,0,69.217
2014-10-18,16,999.1,0,69.216
2014-10-18,20,999.1,0,69.213
2014-10-19,00,999.1,0,69.213
2014-10-19,04,999.1,0,69.213
2014-10-19,08,999.1,0,69.211
2014-10-19,12,999.1,0,69.208
2014-10-19,16,999.1,0,69.207
2014-10-19,20,999.1,0,69.212
2014-10-20,00,999.1,0,69.212
2014-10-20,04,999.1,0,69.211
2014-10-20,08,999.1,0,69.209
2014-10-20,12,999.1,0,69.206
2014-10-20,16,999.1,0,69.207
2014-10-20,20,999.1,0,69.208
2014-10-21,00,999.1,0,69.209
2014-10-21,04,999.1,0,69.21
2014-10-21,08,999.1,0,69.212
2014-10-21,12,999.1,0,69.213
2014-10-21,16,999.1,0,69.213
2014-10-21,20,999.1,0,69.213
2014-10-22,00,999.1,0,69.215
2014-10-22,04,999.1,0,69.217
2014-10-22,08,999.1,0,69.216
2014-10-22,09,999.1,0,69.247
2014-10-22,10,999.1,0,69.241
2014-10-22,11,999.1,0,69.22550000000001
2014-10-22,12,999.1,0,69.216
2014-10-22,13,999.1,0,69.16550000000001
2014-10-22,14,999.1,0,69.14349999999999
2014-10-22,15,999.1,0,69.125
2014-10-22,16,999.1,0,69.1065
2014-10-22,17,999.1,0,69.0855
2014-10-22,18,999.1,0,69.0795
2014-10-22,19,999.1,0,69.0955
2014-10-22,20,999.1,0,69.1
2014-10-23,00,999.1,0,69.097
2014-10-23,03,999.1,0,69.091
2014-10-23,04,999.1,0,69.091
2014-10-23,07,999.1,0,69.116
2014-10-23,08,999.1,0,69.1265
2014-10-23,09,999.1,0,69.1375
2014-10-23,10,999.1,0,69.148
2014-10-23,11,999.1,0,69.161
2014-10-23,12,999.1,0,69.1685
2014-10-23,13,999.1,0,69.18066666666667
2014-10-23,14,999.1,0,69.185
2014-10-23,15,999.1,0,69.193
2014-10-23,16,999.1,0,69.201
2014-10-23,17,999.1,0,69.207
2014-10-23,18,999.1,0,69.216
2014-10-23,19,999.1,0,69.222
2014-10-23,20,999.1,0,69.224
2014-10-23,22,999.1,0,69.219
2014-10-24,00,999.1,0,69.218
2014-10-24,04,999.1,0,69.216
2014-10-24,07,999.1,0,69.208
2014-10-24,08,999.1,0,69.201
2014-10-24,12,999.1,0,69.198
2014-10-24,13,999.1,0,69.229
2014-10-24,16,999.1,0,69.222
2014-10-24,19,999.1,0,69.216
2014-10-24,20,999.1,0,69.214
2014-10-25,00,999.1,0,69.21
2014-10-25,04,999.1,0,69.208
2014-10-25,08,999.1,0,69.206
2014-10-25,12,999.1,0,69.205
2014-10-25,14,999.1,0,69.21
2014-10-25,16,999.1,0,69.212
2014-10-25,20,999.1,0,69.217
2014-10-26,00,999.1,0,69.219
2014-10-26,04,999.1,0,69.219
2014-10-26,08,999.1,0,69.215
2014-10-26,12,999.1,0,69.212
2014-10-26,16,999.1,0,69.215
2014-10-26,20,999.1,0,69.22
2014-10-27,00,999.1,0,69.22
2014-10-27,04,999.1,0,69.219
2014-10-27,07,999.1,0,69.214
2014-10-27,08,999.1,0,69.212
2014-10-27,12,999.1,0,69.213
2014-10-27,15,999.1,0,69.22
2014-10-27,16,999.1,0,69.22
2014-10-27,20,999.1,0,69.22
2014-10-28,00,999.1,0,69.219
2014-10-28,04,999.1,0,69.216
2014-10-28,08,999.1,0,69.213
2014-10-28,12,999.1,0,69.211
2014-10-28,16,999.1,0,69.213
2014-10-28,19,999.1,0,69.22
2014-10-28,20,999.1,0,69.22
2014-10-29,00,999.1,0,69.219
2014-10-29,04,999.1,0,69.219
2014-10-29,08,999.1,0,69.18199999999999
2014-10-29,09,999.1,0,69.162
2014-10-29,10,999.1,0,69.146
2014-10-29,11,999.1,0,69.133
2014-10-29,12,999.1,0,69.124
2014-10-29,13,999.1,0,69.131
2014-10-29,14,999.1,0,69.1855
2014-10-29,15,999.1,0,69.214
2014-10-29,16,999.1,0,69.2345
2014-10-29,17,999.1,0,69.244
2014-10-29,18,999.1,0,69.2185
2014-10-29,19,999.1,0,69.208
2014-10-29,20,999.1,0,69.199
2014-10-29,21,999.1,0,69.194
2014-10-29,22,999.1,0,69.186
2014-10-30,00,999.1,0,69.182
2014-10-30,02,999.1,0,69.176
2014-10-30,04,999.1,0,69.17
2014-10-30,06,999.1,0,69.164
2014-10-30,07,999.1,0,69.193
2014-10-30,08,999.1,0,69.215
2014-10-30,12,999.1,0,69.218
2014-10-30,16,999.1,0,69.219
2014-10-30,20,999.1,0,69.22
2014-10-31,00,999.1,0,69.217
2014-10-31,04,999.1,0,69.216
2014-10-31,08,999.1,0,69.215
2014-10-31,12,999.1,0,69.214
2014-10-31,14,999.1,0,69.209
2014-10-31,16,999.1,0,69.206
2014-10-31,19,999.1,0,69.211
2014-10-31,20,999.1,0,69.212
2014-11-01,00,999.1,0,69.213
2014-11-01,04,999.1,0,69.212
2014-11-01,08,999.1,0,69.209
2014-11-01,09,999.1,0,69.203
2014-11-01,12,999.1,0,69.209
2014-11-01,16,999.1,0,69.212
2014-11-01,18,999.1,0,69.217
2014-11-01,20,999.1,0,69.219
2014-11-02,00,999.1,0,69.218
2014-11-02,04,999.1,0,69.214
2014-11-02,08,999.1,0,69.208
2014-11-02,12,999.1,0,69.203
2014-11-02,16,999.1,0,69.206
2014-11-02,20,999.1,0,69.208
2014-11-03,00,999.1,0,69.209
2014-11-03,04,999.1,0,69.207
2014-11-03,08,999.1,0,69.203
2014-11-03,12,999.1,0,69.203
2014-11-03,16,999.1,0,69.203
2014-11-03,20,999.1,0,69.203
2014-11-04,00,999.1,0,69.203
2014-11-04,04,999.1,0,69.204
2014-11-04,08,999.1,0,69.203
2014-11-04,12,999.1,0,69.205
2014-11-04,16,999.1,0,69.206
2014-11-04,20,999.1,0,69.206
2014-11-05,00,999.1,0,69.208
2014-11-05,04,999.1,0,69.208
2014-11-05,08,999.1,0,69.206
2014-11-05,12,999.1,0,69.205
2014-11-05,16,999.1,0,69.206
2014-11-05,20,999.1,0,69.208
2014-11-06,00,999.1,0,69.21
2014-11-06,04,999.1,0,69.208
2014-11-06,08,999.1,0,69.203
2014-11-06,12,999.1,0,69.203
2014-11-06,16,999.1,0,69.203
2014-11-06,20,999.1,0,69.204
2014-11-07,00,999.1,0,69.205
2014-11-07,04,999.1,0,69.206
2014-11-07,08,999.1,0,69.21000000000001
2014-11-07,09,999.1,0,69.223
2014-11-07,11,999.1,0,69.217
2014-11-07,12,999.1,0,69.216
2014-11-07,16,999.1,0,69.214
2014-11-07,20,999.1,0,69.209
2014-11-08,00,999.1,0,69.207
2014-11-08,04,999.1,0,69.203
2014-11-08,08,999.1,0,69.201
2014-11-08,12,999.1,0,69.201
2014-11-08,16,999.1,0,69.202
2014-11-08,18,999.1,0,69.21
2014-11-08,20,999.1,0,69.215
2014-11-09,00,999.1,0,69.217
2014-11-09,04,999.1,0,69.213
2014-11-09,06,999.1,0,69.208
2014-11-09,08,999.1,0,69.205
2014-11-09,10,999.1,0,69.219
2014-11-09,12,999.1,0,69.217
2014-11-09,16,999.1,0,69.217
2014-11-09,20,999.1,0,69.216
2014-11-10,00,999.1,0,69.216
2014-11-10,04,999.1,0,69.214
2014-11-10,08,999.1,0,69.209
2014-11-10,11,999.1,0,69.203
2014-11-10,12,999.1,0,69.202
2014-11-10,16,999.1,0,69.205
2014-11-10,20,999.1,0,69.207
2014-11-11,00,999.1,0,69.208
2014-11-11,04,999.1,0,69.207
2014-11-11,08,999.1,0,69.206
2014-11-11,12,999.1,0,69.205
2014-11-11,16,999.1,0,69.202
2014-11-11,20,999.1,0,69.202
2014-11-12,00,999.1,0,69.202
2014-11-12,04,999.1,0,69.201
2014-11-12,08,999.1,0,69.201
2014-11-12,12,999.1,0,69.203
2014-11-12,16,999.1,0,69.206
2014-11-12,20,999.1,0,69.208
2014-11-13,00,999.1,0,69.211
2014-11-13,04,999.1,0,69.21
2014-11-13,08,999.1,0,69.206
2014-11-13,12,999.1,0,69.202
2014-11-13,16,999.1,0,69.206
2014-11-13,19,999.1,0,69.211
2014-11-13,20,999.1,0,69.213
2014-11-14,00,999.1,0,69.216
2014-11-14,04,999.1,0,69.216
2014-11-14,08,999.1,0,69.216
2014-11-14,09,999.1,0,69.21
2014-11-14,12,999.1,0,69.207
2014-11-14,16,999.1,0,69.205
2014-11-14,20,999.1,0,69.202
2014-11-15,00,999.1,0,69.202
2014-11-15,04,999.1,0,69.202
2014-11-15,08,999.1,0,69.204
2014-11-15,12,999.1,0,69.208
2014-11-15,16,999.1,0,69.213
2014-11-15,20,999.1,0,69.217
2014-11-16,00,999.1,0,69.218
2014-11-16,03,999.1,0,69.213
2014-11-16,04,999.1,0,69.211
2014-11-16,06,999.1,0,69.205
2014-11-16,08,999.1,0,69.203
2014-11-16,12,999.1,0,69.203
2014-11-16,16,999.1,0,69.204
2014-11-16,20,999.1,0,69.209
2014-11-17,00,999.1,0,69.209
2014-11-17,04,999.1,0,69.21
2014-11-17,08,999.1,0,69.21
2014-11-17,12,999.1,0,69.214
2014-11-17,16,999.1,0,69.215
2014-11-17,20,999.1,0,69.217
2014-11-18,00,999.1,0,69.212
2014-11-18,04,999.1,0,69.208
2014-11-18,08,999.1,0,69.207
2014-11-18,12,999.1,0,69.207
2014-11-18,16,999.1,0,69.208
2014-11-18,20,999.1,0,69.21
2014-11-19,00,999.1,0,69.213
2014-11-19,04,999.1,0,69.215
2014-11-19,08,999.1,0,69.216
2014-11-19,12,999.1,0,69.214
2014-11-19,16,999.1,0,69.213
2014-11-19,20,999.1,0,69.214
2014-11-20,00,999.1,0,69.216
2014-11-20,04,999.1,0,69.214
2014-11-20,08,999.1,0,69.213
2014-11-20,11,999.1,0,69.208
2014-11-20,12,999.1,0,69.208
2014-11-20,13,999.1,0,69.208
2014-11-20,14,999.1,0,69.208
2014-11-20,16,999.1,0,69.207
2014-11-20,19,999.1,0,69.214
2014-11-20,20,999.1,0,69.215
2014-11-21,00,999.1,0,69.218
2014-11-21,04,999.1,0,69.218
2014-11-21,08,999.1,0,69.214
2014-11-21,12,999.1,0,69.211
2014-11-21,16,999.1,0,69.208
2014-11-21,20,999.1,0,69.209
2014-11-22,00,999.1,0,69.209
2014-11-22,04,999.1,0,69.209
2014-11-22,08,999.1,0,69.206
2014-11-22,12,999.1,0,69.204
2014-11-22,14,999.1,0,69.211
2014-11-22,16,999.1,0,69.211
2014-11-22,17,999.1,0,69.216
2014-11-22,20,999.1,0,69.219
2014-11-23,00,999.1,0,69.218
2014-11-23,04,999.1,0,69.218
2014-11-23,08,999.1,0,69.217
2014-11-23,12,999.1,0,69.213
2014-11-23,16,999.1,0,69.211
2014-11-23,20,999.1,0,69.216
2014-11-24,00,999.1,0,69.218
2014-11-24,04,999.1,0,69.218
2014-11-24,08,999.1,0,69.216
2014-11-24,12,999.1,0,69.212
2014-11-24,16,999.1,0,69.217
2014-11-24,20,999.1,0,69.218
2014-11-25,00,999.1,0,69.218
2014-11-25,04,999.1,0,69.218
2014-11-25,08,999.1,0,69.218
2014-11-25,12,999.1,0,69.22
2014-11-25,16,999.1,0,69.216
2014-11-25,20,999.1,0,69.219
2014-11-26,00,999.1,0,69.22
2014-11-26,04,999.1,0,69.22
2014-11-26,08,999.1,0,69.218
2014-11-26,12,999.1,0,69.219
2014-11-26,16,999.1,0,69.219
2014-11-26,20,999.1,0,69.22
2014-11-27,00,999.1,0,69.217
2014-11-27,04,999.1,0,69.217
2014-11-27,08,999.1,0,69.218
2014-11-27,12,999.1,0,69.218
2014-11-27,16,999.1,0,69.216
2014-11-27,20,999.1,0,69.219
2014-11-28,00,999.1,0,69.22
2014-11-28,04,999.1,0,69.219
2014-11-28,08,999.1,0,69.216
2014-11-28,12,999.1,0,69.213
2014-11-28,16,999.1,0,69.211
2014-11-28,19,999.1,0,69.217
2014-11-28,20,999.1,0,69.221
2014-11-28,22,999.1,0,69.227
2014-11-29,00,999.1,0,69.232
2014-11-29,02,999.1,0,69.238
2014-11-29,04,999.1,0,69.242
2014-11-29,08,999.1,0,69.244
2014-11-29,10,999.1,0,69.237
2014-11-29,12,999.1,0,69.232
2014-11-29,14,999.1,0,69.225
2014-11-29,16,999.1,0,69.221
2014-11-29,20,999.1,0,69.215
2014-11-29,23,999.1,0,69.21
2014-11-30,00,999.1,0,69.207
2014-11-30,04,999.1,0,69.205
2014-11-30,08,999.1,0,69.203
2014-11-30,12,999.1,0,69.206
2014-11-30,16,999.1,0,69.207
2014-11-30,19,999.1,0,69.213
2014-11-30,20,999.1,0,69.214
2014-12-01,00,999.1,0,69.215
2014-12-01,04,999.1,0,69.212
2014-12-01,08,999.1,0,69.207
2014-12-01,12,999.1,0,69.207
2014-12-01,16,999.1,0,69.207
2014-12-01,20,999.1,0,69.212
2014-12-02,00,999.1,0,69.213
2014-12-02,04,999.1,0,69.21
2014-12-02,08,999.1,0,69.205
2014-12-02,12,999.1,0,69.206
2014-12-02,16,999.1,0,69.205
2014-12-02,20,999.1,0,69.207
2014-12-03,00,999.1,0,69.209
2014-12-03,04,999.1,0,69.207
2014-12-03,08,999.1,0,69.206
2014-12-03,12,999.1,0,69.206
2014-12-03,16,999.1,0,69.211
2014-12-03,19,999.1,0,69.216
2014-12-03,20,999.1,0,69.219
2014-12-04,00,999.1,0,69.219
2014-12-04,04,999.1,0,69.219
2014-12-04,08,999.1,0,69.215
2014-12-04,12,999.1,0,69.21
2014-12-04,16,999.1,0,69.206
2014-12-04,20,999.1,0,69.207
2014-12-05,00,999.1,0,69.207
2014-12-05,04,999.1,0,69.208
2014-12-05,08,999.1,0,69.207
2014-12-05,12,999.1,0,69.206
2014-12-05,16,999.1,0,69.209
2014-12-05,20,999.1,0,69.211
2014-12-06,00,999.1,0,69.215
2014-12-06,04,999.1,0,69.212
2014-12-06,08,999.1,0,69.209
2014-12-06,12,999.1,0,69.206
2014-12-06,16,999.1,0,69.208
2014-12-06,17,999.1,0,69.213
2014-12-06,18,999.1,0,69.221
2014-12-06,20,999.1,0,69.219
2014-12-07,00,999.1,0,69.22
2014-12-07,04,999.1,0,69.219
2014-12-07,08,999.1,0,69.216
2014-12-07,12,999.1,0,69.211
2014-12-07,16,999.1,0,69.208
2014-12-07,20,999.1,0,69.208
2014-12-08,00,999.1,0,69.208
2014-12-08,04,999.1,0,69.208
2014-12-08,08,999.1,0,69.208
2014-12-08,12,999.1,0,69.208
2014-12-08,16,999.1,0,69.21
2014-12-08,20,999.1,0,69.211
2014-12-08,23,999.1,0,69.217
2014-12-09,00,999.1,0,69.218
2014-12-09,04,999.1,0,69.22
2014-12-09,08,999.1,0,69.218
2014-12-09,12,999.1,0,69.217
