Date,Time,Flow,Flood,Height
2014-09-06,21,4.5600000000000005,0,0.1745
2014-09-06,22,4.595,0,0.17475
2014-09-06,23,4.595,0,0.17475
2014-09-07,00,4.595,0,0.17475
2014-09-07,01,4.63,0,0.175
2014-09-07,02,4.63,0,0.175
2014-09-07,03,4.63,0,0.175
2014-09-07,04,4.63,0,0.175
2014-09-07,05,4.63,0,0.175
2014-09-07,06,4.63,0,0.175
2014-09-07,07,4.7425,0,0.17575
2014-09-07,08,4.63,0,0.175
2014-09-07,09,4.595,0,0.17475
2014-09-07,10,4.595,0,0.17475
2014-09-07,11,4.63,0,0.175
2014-09-07,12,4.525,0,0.17425
2014-09-07,13,4.49,0,0.174
2014-09-07,14,4.42,0,0.1735
2014-09-07,15,4.385,0,0.17325
2014-09-07,16,4.455,0,0.17375
2014-09-07,17,4.42,0,0.1735
2014-09-07,18,4.455,0,0.17375
2014-09-07,19,4.49,0,0.174
2014-09-07,20,4.49,0,0.174
2014-09-07,21,4.49,0,0.174
2014-09-07,22,4.42,0,0.1735
2014-09-07,23,4.49,0,0.174
2014-09-08,00,4.49,0,0.174
2014-09-08,01,4.49,0,0.174
2014-09-08,02,4.5600000000000005,0,0.1745
2014-09-08,03,4.595,0,0.17475
2014-09-08,04,4.49,0,0.174
2014-09-08,05,4.49,0,0.174
2014-09-08,06,4.63,0,0.175
2014-09-08,07,4.595,0,0.17475
2014-09-08,08,4.595,0,0.17475
2014-09-08,09,4.595,0,0.17475
2014-09-08,10,4.49,0,0.174
2014-09-08,11,4.3149999999999995,0,0.17275
2014-09-08,12,4.279999999999999,0,0.1725
2014-09-08,13,4.140000000000001,0,0.17149999999999999
2014-09-08,14,4.0,0,0.1705
2014-09-08,15,4.07,0,0.171
2014-09-08,16,4.07,0,0.171
2014-09-08,17,4.175,0,0.17174999999999999
2014-09-08,18,4.21,0,0.172
2014-09-08,19,4.279999999999999,0,0.1725
2014-09-08,20,4.21,0,0.172
2014-09-08,21,4.35,0,0.173
2014-09-08,22,4.245,0,0.17225
2014-09-08,23,4.3149999999999995,0,0.17275
2014-09-09,00,4.3149999999999995,0,0.17275
2014-09-09,01,4.3149999999999995,0,0.17275
2014-09-09,02,4.385,0,0.17325
2014-09-09,03,4.455,0,0.17375
2014-09-09,04,4.595,0,0.17475
2014-09-09,05,5.1325,0,0.17825
2014-09-09,06,5.13,0,0.17825
2014-09-09,07,5.33,0,0.1795
2014-09-09,08,5.56,0,0.181
2014-09-09,09,5.672499999999999,0,0.18175
2014-09-09,10,5.71,0,0.182
2014-09-09,11,5.672499999999999,0,0.18175
2014-09-09,12,5.4075,0,0.18
2014-09-09,13,5.5225,0,0.18075
2014-09-09,14,5.5975,0,0.18125
2014-09-09,15,6.3525,0,0.186
2014-09-09,16,6.52,0,0.187
2014-09-09,17,6.35,0,0.186
2014-09-09,18,6.52,0,0.187
2014-09-09,19,6.3525,0,0.186
2014-09-09,20,6.15,0,0.18475
2014-09-09,21,5.95,0,0.1835
2014-09-09,22,5.79,0,0.1825
2014-09-09,23,5.635,0,0.1815
2014-09-10,00,5.56,0,0.181
2014-09-10,01,5.4475,0,0.18025
2014-09-10,02,5.41,0,0.18
2014-09-10,03,5.41,0,0.18
2014-09-10,04,5.29,0,0.17925
2014-09-10,05,5.21,0,0.17875
2014-09-10,06,5.21,0,0.17875
2014-09-10,07,5.17,0,0.1785
2014-09-10,08,5.09,0,0.178
2014-09-10,09,5.0525,0,0.17775
2014-09-10,10,5.015000000000001,0,0.1775
2014-09-10,11,5.0525,0,0.17775
2014-09-10,12,4.94,0,0.177
2014-09-10,13,4.78,0,0.176
2014-09-10,14,4.78,0,0.176
2014-09-10,15,4.78,0,0.176
2014-09-10,16,4.7425,0,0.17575
2014-09-10,17,4.7425,0,0.17575
2014-09-10,18,4.7425,0,0.17575
2014-09-10,19,4.705,0,0.1755
2014-09-10,20,4.63,0,0.175
2014-09-10,21,4.63,0,0.175
2014-09-10,22,4.63,0,0.175
2014-09-10,23,4.63,0,0.175
2014-09-11,00,4.63,0,0.175
2014-09-11,01,4.63,0,0.175
2014-09-11,02,4.63,0,0.175
2014-09-11,03,4.63,0,0.175
2014-09-11,04,4.63,0,0.175
2014-09-11,05,4.63,0,0.175
2014-09-11,06,4.705,0,0.1755
2014-09-11,07,4.78,0,0.176
2014-09-11,08,4.8975,0,0.17675
2014-09-11,09,5.21,0,0.17875
2014-09-11,10,5.17,0,0.1785
2014-09-11,11,5.25,0,0.179
2014-09-11,12,5.484999999999999,0,0.1805
2014-09-11,13,5.4475,0,0.18025
2014-09-11,14,5.41,0,0.18
2014-09-11,15,5.37,0,0.17975
2014-09-11,16,5.25,0,0.179
2014-09-11,17,5.21,0,0.17875
2014-09-11,18,5.25,0,0.179
2014-09-11,19,5.25,0,0.179
2014-09-11,20,5.13,0,0.17825
2014-09-11,21,5.09,0,0.178
2014-09-11,22,5.09,0,0.178
2014-09-11,23,5.09,0,0.178
2014-09-12,00,5.09,0,0.178
2014-09-12,01,5.0525,0,0.17775
2014-09-12,02,5.015000000000001,0,0.1775
2014-09-12,03,4.94,0,0.177
2014-09-12,04,4.94,0,0.177
2014-09-12,05,4.94,0,0.177
2014-09-12,06,4.94,0,0.177
2014-09-12,07,4.94,0,0.177
2014-09-12,08,4.94,0,0.177
2014-09-12,09,4.86,0,0.1765
2014-09-12,10,4.78,0,0.176
2014-09-12,11,4.78,0,0.176
2014-09-12,12,4.7425,0,0.17575
2014-09-12,13,4.7425,0,0.17575
2014-09-12,14,4.63,0,0.175
2014-09-12,15,4.63,0,0.175
2014-09-12,16,4.595,0,0.17475
2014-09-12,17,4.595,0,0.17475
2014-09-12,18,4.5600000000000005,0,0.1745
2014-09-12,19,4.63,0,0.175
2014-09-12,20,4.63,0,0.175
2014-09-12,21,4.63,0,0.175
2014-09-12,22,4.63,0,0.175
2014-09-12,23,4.63,0,0.175
2014-09-13,00,4.63,0,0.175
2014-09-13,01,4.63,0,0.175
2014-09-13,02,4.6675,0,0.17525
2014-09-13,03,4.7425,0,0.17575
2014-09-13,04,4.7425,0,0.17575
2014-09-13,05,4.7425,0,0.17575
2014-09-13,06,4.6675,0,0.17525
2014-09-13,07,4.63,0,0.175
2014-09-13,08,4.63,0,0.175
2014-09-13,09,4.63,0,0.175
2014-09-13,10,4.595,0,0.17475
2014-09-13,11,4.595,0,0.17475
2014-09-13,12,4.63,0,0.175
2014-09-13,13,4.455,0,0.17375
2014-09-13,14,4.385,0,0.17325
2014-09-13,15,4.35,0,0.173
2014-09-13,16,4.35,0,0.173
2014-09-13,17,4.35,0,0.173
2014-09-13,18,4.35,0,0.173
2014-09-13,19,4.385,0,0.17325
2014-09-13,20,4.42,0,0.1735
2014-09-13,21,4.385,0,0.17325
2014-09-13,22,4.35,0,0.173
2014-09-13,23,4.35,0,0.173
2014-09-14,00,4.35,0,0.173
2014-09-14,01,4.385,0,0.17325
2014-09-14,02,4.35,0,0.173
2014-09-14,03,4.455,0,0.17375
2014-09-14,04,4.455,0,0.17375
2014-09-14,05,4.49,0,0.174
2014-09-14,06,4.49,0,0.174
2014-09-14,07,4.455,0,0.17375
2014-09-14,08,4.49,0,0.174
2014-09-14,09,4.42,0,0.1735
2014-09-14,10,4.42,0,0.1735
2014-09-14,11,4.35,0,0.173
2014-09-14,12,4.35,0,0.173
2014-09-14,13,4.245,0,0.17225
2014-09-14,14,4.140000000000001,0,0.17149999999999999
2014-09-14,15,4.07,0,0.171
2014-09-14,16,4.140000000000001,0,0.17149999999999999
2014-09-14,17,4.21,0,0.172
2014-09-14,18,4.21,0,0.172
2014-09-14,19,4.21,0,0.172
2014-09-14,20,4.21,0,0.172
2014-09-14,21,4.21,0,0.172
2014-09-14,22,4.21,0,0.172
2014-09-14,23,4.21,0,0.172
2014-09-15,00,4.175,0,0.17174999999999999
2014-09-15,01,4.21,0,0.172
2014-09-15,02,4.21,0,0.172
2014-09-15,03,4.279999999999999,0,0.1725
2014-09-15,04,4.21,0,0.172
2014-09-15,05,4.3149999999999995,0,0.17275
2014-09-15,06,4.35,0,0.173
2014-09-15,07,4.385,0,0.17325
2014-09-15,08,4.35,0,0.173
2014-09-15,09,4.49,0,0.174
2014-09-15,10,4.35,0,0.173
2014-09-15,11,4.279999999999999,0,0.1725
2014-09-15,12,4.140000000000001,0,0.17149999999999999
2014-09-15,13,4.07,0,0.171
2014-09-15,14,4.07,0,0.171
2014-09-15,15,4.07,0,0.171
2014-09-15,16,4.07,0,0.171
2014-09-15,17,4.07,0,0.171
2014-09-15,18,4.140000000000001,0,0.17149999999999999
2014-09-15,19,4.105,0,0.17125
2014-09-15,20,4.21,0,0.172
2014-09-15,21,4.140000000000001,0,0.17149999999999999
2014-09-15,22,4.21,0,0.172
2014-09-15,23,4.21,0,0.172
2014-09-16,00,4.175,0,0.17174999999999999
2014-09-16,01,4.21,0,0.172
2014-09-16,02,4.21,0,0.172
2014-09-16,03,4.3149999999999995,0,0.17275
2014-09-16,04,4.245,0,0.17225
2014-09-16,05,4.279999999999999,0,0.1725
2014-09-16,06,4.3149999999999995,0,0.17275
2014-09-16,07,4.3149999999999995,0,0.17275
2014-09-16,08,4.279999999999999,0,0.1725
2014-09-16,09,4.3149999999999995,0,0.17275
2014-09-16,10,4.35,0,0.173
2014-09-16,11,4.3149999999999995,0,0.17275
2014-09-16,12,4.21,0,0.172
2014-09-16,13,4.3149999999999995,0,0.17275
2014-09-16,14,4.245,0,0.17225
2014-09-16,15,4.3149999999999995,0,0.17275
2014-09-16,16,4.35,0,0.173
2014-09-16,17,4.35,0,0.173
2014-09-16,18,4.35,0,0.173
2014-09-16,19,4.35,0,0.173
2014-09-16,20,4.35,0,0.173
2014-09-16,21,4.35,0,0.173
2014-09-16,22,4.35,0,0.173
2014-09-16,23,4.35,0,0.173
2014-09-17,00,4.35,0,0.173
2014-09-17,01,4.35,0,0.173
2014-09-17,02,4.35,0,0.173
2014-09-17,03,4.35,0,0.173
2014-09-17,04,4.35,0,0.173
2014-09-17,05,4.35,0,0.173
2014-09-17,06,4.35,0,0.173
2014-09-17,07,4.35,0,0.173
2014-09-17,08,4.385,0,0.17325
2014-09-17,09,4.35,0,0.173
2014-09-17,10,4.35,0,0.173
2014-09-17,11,4.35,0,0.173
2014-09-17,12,4.35,0,0.173
2014-09-17,13,4.42,0,0.1735
2014-09-17,14,4.35,0,0.173
2014-09-17,15,4.35,0,0.173
2014-09-17,16,4.35,0,0.173
2014-09-17,17,4.35,0,0.173
2014-09-17,18,4.385,0,0.17325
2014-09-17,19,4.385,0,0.17325
2014-09-17,20,4.35,0,0.173
2014-09-17,21,4.35,0,0.173
2014-09-17,22,4.385,0,0.17325
2014-09-17,23,4.385,0,0.17325
2014-09-18,00,4.385,0,0.17325
2014-09-18,01,4.42,0,0.1735
2014-09-18,02,4.385,0,0.17325
2014-09-18,03,4.42,0,0.1735
2014-09-18,04,4.455,0,0.17375
2014-09-18,05,4.35,0,0.173
2014-09-18,06,4.385,0,0.17325
2014-09-18,07,4.35,0,0.173
2014-09-18,08,4.385,0,0.17325
2014-09-18,09,4.35,0,0.173
2014-09-18,10,4.3149999999999995,0,0.17275
2014-09-18,11,4.3149999999999995,0,0.17275
2014-09-18,12,4.21,0,0.172
2014-09-18,13,4.21,0,0.172
2014-09-18,14,4.105,0,0.17125
2014-09-18,15,4.07,0,0.171
2014-09-18,16,4.07,0,0.171
2014-09-18,17,4.07,0,0.171
2014-09-18,18,4.07,0,0.171
2014-09-18,19,4.035,0,0.17075
2014-09-18,20,4.07,0,0.171
2014-09-18,21,4.035,0,0.17075
2014-09-18,22,4.07,0,0.171
2014-09-18,23,4.035,0,0.17075
2014-09-19,00,4.07,0,0.171
2014-09-19,01,4.035,0,0.17075
2014-09-19,02,4.07,0,0.171
2014-09-19,03,4.035,0,0.17075
2014-09-19,04,4.035,0,0.17075
2014-09-19,05,4.07,0,0.171
2014-09-19,06,4.035,0,0.17075
2014-09-19,07,4.07,0,0.171
2014-09-19,08,4.07,0,0.171
2014-09-19,09,4.0,0,0.1705
2014-09-19,10,3.93,0,0.17
2014-09-19,11,4.035,0,0.17075
2014-09-19,12,4.035,0,0.17075
2014-09-19,13,4.0,0,0.1705
2014-09-19,14,3.8975,0,0.16975
2014-09-19,15,3.93,0,0.17
2014-09-19,16,3.8975,0,0.16975
2014-09-19,17,3.865,0,0.1695
2014-09-19,18,3.865,0,0.1695
2014-09-19,19,3.8975,0,0.16975
2014-09-19,20,3.93,0,0.17
2014-09-19,21,3.93,0,0.17
2014-09-19,22,3.8975,0,0.16975
2014-09-19,23,3.8975,0,0.16975
2014-09-20,00,3.8975,0,0.16975
2014-09-20,01,3.93,0,0.17
2014-09-20,02,3.93,0,0.17
2014-09-20,03,3.93,0,0.17
2014-09-20,04,3.93,0,0.17
2014-09-20,05,3.93,0,0.17
2014-09-20,06,3.93,0,0.17
2014-09-20,07,3.93,0,0.17
2014-09-20,08,3.8975,0,0.16975
2014-09-20,09,3.8325,0,0.16925
2014-09-20,10,3.8,0,0.169
2014-09-20,11,3.8325,0,0.16925
2014-09-20,12,3.8325,0,0.16925
2014-09-20,13,3.8,0,0.169
2014-09-20,14,3.77,0,0.16875
2014-09-20,15,3.71,0,0.16825
2014-09-20,16,3.74,0,0.1685
2014-09-20,17,3.68,0,0.168
2014-09-20,18,3.74,0,0.1685
2014-09-20,19,3.68,0,0.168
2014-09-20,20,3.68,0,0.168
2014-09-20,21,3.68,0,0.168
2014-09-20,22,3.68,0,0.168
2014-09-20,23,3.68,0,0.168
2014-09-21,00,3.68,0,0.168
2014-09-21,01,3.68,0,0.168
2014-09-21,02,3.74,0,0.1685
2014-09-21,03,3.77,0,0.16875
2014-09-21,04,3.8,0,0.169
2014-09-21,05,3.8,0,0.169
2014-09-21,06,3.8,0,0.169
2014-09-21,07,3.8,0,0.169
2014-09-21,08,3.8,0,0.169
2014-09-21,09,3.8,0,0.169
2014-09-21,10,3.77,0,0.16875
2014-09-21,11,3.71,0,0.16825
2014-09-21,12,3.68,0,0.168
2014-09-21,13,3.5825,0,0.16725
2014-09-21,14,3.5825,0,0.16725
2014-09-21,15,3.55,0,0.167
2014-09-21,16,3.55,0,0.167
2014-09-21,17,3.55,0,0.167
2014-09-21,18,3.55,0,0.167
2014-09-21,19,3.55,0,0.167
2014-09-21,20,3.55,0,0.167
2014-09-21,21,3.55,0,0.167
2014-09-21,22,3.55,0,0.167
2014-09-21,23,3.55,0,0.167
2014-09-22,00,3.6475,0,0.16775
2014-09-22,01,3.68,0,0.168
2014-09-22,02,3.68,0,0.168
2014-09-22,03,3.68,0,0.168
2014-09-22,04,3.68,0,0.168
2014-09-22,05,3.68,0,0.168
2014-09-22,06,3.68,0,0.168
2014-09-22,07,3.74,0,0.1685
2014-09-22,08,3.68,0,0.168
2014-09-22,09,3.6475,0,0.16775
2014-09-22,10,3.615,0,0.1675
2014-09-22,11,3.55,0,0.167
2014-09-22,12,3.52,0,0.16675
2014-09-22,13,3.4000000000000004,0,0.16575
2014-09-22,14,3.31,0,0.165
2014-09-22,15,3.31,0,0.165
2014-09-22,16,3.43,0,0.166
2014-09-22,17,3.43,0,0.166
2014-09-22,18,3.43,0,0.166
2014-09-22,19,3.43,0,0.166
2014-09-22,20,3.46,0,0.16625
2014-09-22,21,3.46,0,0.16625
2014-09-22,22,3.43,0,0.166
2014-09-22,23,3.43,0,0.166
2014-09-23,00,3.43,0,0.166
2014-09-23,01,3.49,0,0.1665
2014-09-23,02,3.43,0,0.166
2014-09-23,03,3.52,0,0.16675
2014-09-23,04,3.55,0,0.167
2014-09-23,05,3.55,0,0.167
2014-09-23,06,3.55,0,0.167
2014-09-23,07,3.55,0,0.167
2014-09-23,08,3.55,0,0.167
2014-09-23,09,3.52,0,0.16675
2014-09-23,10,3.46,0,0.16625
2014-09-23,11,3.34,0,0.16525
2014-09-23,12,3.2199999999999998,0,0.16425
2014-09-23,13,3.135,0,0.1635
2014-09-23,14,3.0525,0,0.16275
2014-09-23,15,3.1075,0,0.16325
2014-09-23,16,3.19,0,0.164
2014-09-23,17,3.2199999999999998,0,0.16425
2014-09-23,18,3.2800000000000002,0,0.16475
2014-09-23,19,3.2800000000000002,0,0.16475
2014-09-23,20,3.31,0,0.165
2014-09-23,21,3.25,0,0.1645
2014-09-23,22,3.31,0,0.165
2014-09-23,23,3.31,0,0.165
2014-09-24,00,3.31,0,0.165
2014-09-24,01,3.31,0,0.165
2014-09-24,02,3.37,0,0.1655
2014-09-24,03,3.37,0,0.1655
2014-09-24,04,3.43,0,0.166
2014-09-24,05,3.43,0,0.166
2014-09-24,06,3.43,0,0.166
2014-09-24,07,3.43,0,0.166
2014-09-24,08,3.43,0,0.166
2014-09-24,09,3.43,0,0.166
2014-09-24,10,3.34,0,0.16525
2014-09-24,11,3.31,0,0.165
2014-09-24,12,3.19,0,0.164
2014-09-24,13,3.19,0,0.164
2014-09-24,14,3.08,0,0.163
2014-09-24,15,3.1075,0,0.16325
2014-09-24,16,3.19,0,0.164
2014-09-24,17,3.25,0,0.1645
2014-09-24,18,3.31,0,0.165
2014-09-24,19,3.37,0,0.1655
2014-09-24,20,3.49,0,0.1665
2014-09-24,21,3.9050000000000002,0,0.16975
2014-09-24,22,4.49,0,0.174
2014-09-24,23,5.52,0,0.18075
2014-09-25,00,6.355,0,0.186
2014-09-25,01,6.3925,0,0.18625
2014-09-25,02,6.5975,0,0.1875
2014-09-25,03,6.64,0,0.18775
2014-09-25,04,6.5175,0,0.187
2014-09-25,05,6.15,0,0.18475
2014-09-25,06,5.87,0,0.183
2014-09-25,07,5.5975,0,0.18125
2014-09-25,08,5.33,0,0.1795
2014-09-25,09,5.21,0,0.17875
2014-09-25,10,4.9775,0,0.17725
2014-09-25,11,4.94,0,0.177
2014-09-25,12,4.7425,0,0.17575
2014-09-25,13,4.705,0,0.1755
2014-09-25,14,4.5600000000000005,0,0.1745
2014-09-25,15,4.49,0,0.174
2014-09-25,16,4.385,0,0.17325
2014-09-25,17,4.35,0,0.173
2014-09-25,18,4.35,0,0.173
2014-09-25,19,4.279999999999999,0,0.1725
2014-09-25,20,4.245,0,0.17225
2014-09-25,21,4.21,0,0.172
2014-09-25,22,4.105,0,0.17125
2014-09-25,23,4.105,0,0.17125
2014-09-26,00,4.07,0,0.171
2014-09-26,01,4.07,0,0.171
2014-09-26,02,4.07,0,0.171
2014-09-26,03,4.035,0,0.17075
