Date,Time,Flow,Flood,Height
2014-09-10,18,150.12,0,0.4965
2014-09-10,19,150.12,0,0.4965
2014-09-10,20,150.585,0,0.49724999999999997
2014-09-10,21,150.43,0,0.497
2014-09-10,22,149.965,0,0.49624999999999997
2014-09-10,23,150.12,0,0.4965
2014-09-11,00,150.12,0,0.4965
2014-09-11,01,150.275,0,0.49675
2014-09-11,02,149.81,0,0.496
2014-09-11,03,149.655,0,0.49575
2014-09-11,04,150.43,0,0.497
2014-09-11,05,149.965,0,0.49624999999999997
2014-09-11,06,150.275,0,0.49675
2014-09-11,07,150.275,0,0.49675
2014-09-11,08,150.43,0,0.497
2014-09-11,09,151.675,0,0.499
2014-09-11,10,151.985,0,0.4995
2014-09-11,11,152.2975,0,0.5
2014-09-11,12,152.925,0,0.501
2014-09-11,13,153.395,0,0.50175
2014-09-11,14,154.495,0,0.5035000000000001
2014-09-11,15,155.9125,0,0.50575
2014-09-11,16,158.6025,0,0.51
2014-09-11,17,160.6725,0,0.51325
2014-09-11,18,162.59,0,0.51625
2014-09-11,19,164.35750000000002,0,0.519
2014-09-11,20,166.0675,0,0.52175
2014-09-11,21,167.2875,0,0.52375
2014-09-11,22,168.055,0,0.525
2014-09-11,23,168.365,0,0.5255000000000001
2014-09-12,00,169.2825,0,0.527
2014-09-12,01,169.59,0,0.5275000000000001
2014-09-12,02,170.055,0,0.52825
2014-09-12,03,171.44,0,0.5305
2014-09-12,04,171.595,0,0.53075
2014-09-12,05,171.75,0,0.531
2014-09-12,06,172.06,0,0.5315000000000001
2014-09-12,07,172.37,0,0.532
2014-09-12,08,171.595,0,0.53075
2014-09-12,09,171.75,0,0.531
2014-09-12,10,170.825,0,0.5295000000000001
2014-09-12,11,170.5175,0,0.529
2014-09-12,12,170.055,0,0.52825
2014-09-12,13,170.3625,0,0.52875
2014-09-12,14,171.595,0,0.53075
2014-09-12,15,170.6725,0,0.52925
2014-09-12,16,170.21,0,0.5285
2014-09-12,17,170.365,0,0.52875
2014-09-12,18,170.365,0,0.52875
2014-09-12,19,170.52,0,0.529
2014-09-12,20,171.44,0,0.5305
2014-09-12,21,170.6725,0,0.52925
2014-09-12,22,169.9,0,0.528
2014-09-12,23,170.9775,0,0.52975
2014-09-13,00,170.9775,0,0.52975
2014-09-13,01,170.825,0,0.5295000000000001
2014-09-13,02,171.75,0,0.531
2014-09-13,03,172.06,0,0.5315000000000001
2014-09-13,04,172.37,0,0.532
2014-09-13,05,172.525,0,0.53225
2014-09-13,06,172.37,0,0.532
2014-09-13,07,172.835,0,0.5327500000000001
2014-09-13,08,172.37,0,0.532
2014-09-13,09,171.905,0,0.53125
2014-09-13,10,171.285,0,0.53025
2014-09-13,11,170.825,0,0.5295000000000001
2014-09-13,12,170.825,0,0.5295000000000001
2014-09-13,13,171.75,0,0.531
2014-09-13,14,171.285,0,0.53025
2014-09-13,15,171.13,0,0.53
2014-09-13,16,170.825,0,0.5295000000000001
2014-09-13,17,170.52,0,0.529
2014-09-13,18,170.52,0,0.529
2014-09-13,19,170.6725,0,0.52925
2014-09-13,20,171.44,0,0.5305
2014-09-13,21,171.75,0,0.531
2014-09-13,22,171.905,0,0.53125
2014-09-13,23,172.06,0,0.5315000000000001
2014-09-14,00,172.06,0,0.5315000000000001
2014-09-14,01,172.525,0,0.53225
2014-09-14,02,172.37,0,0.532
2014-09-14,03,172.37,0,0.532
2014-09-14,04,172.215,0,0.5317500000000001
2014-09-14,05,172.68,0,0.5325
2014-09-14,06,172.835,0,0.5327500000000001
2014-09-14,07,172.99,0,0.533
2014-09-14,08,172.99,0,0.533
2014-09-14,09,172.68,0,0.5325
2014-09-14,10,171.905,0,0.53125
2014-09-14,11,172.215,0,0.5317500000000001
2014-09-14,12,173.3,0,0.5335000000000001
2014-09-14,13,174.075,0,0.5347500000000001
2014-09-14,14,173.92000000000002,0,0.5345
2014-09-14,15,172.68,0,0.5325
2014-09-14,16,172.06,0,0.5315000000000001
2014-09-14,17,172.215,0,0.5317500000000001
2014-09-14,18,172.37,0,0.532
2014-09-14,19,172.37,0,0.532
2014-09-14,20,172.37,0,0.532
2014-09-14,21,173.145,0,0.53325
2014-09-14,22,173.145,0,0.53325
2014-09-14,23,172.37,0,0.532
2014-09-15,00,173.3,0,0.5335000000000001
2014-09-15,01,174.23,0,0.535
2014-09-15,02,174.23,0,0.535
2014-09-15,03,174.23,0,0.535
2014-09-15,04,173.92000000000002,0,0.5345
2014-09-15,05,174.075,0,0.5347500000000001
2014-09-15,06,174.23,0,0.535
2014-09-15,07,174.54,0,0.5355000000000001
2014-09-15,08,174.54,0,0.5355000000000001
2014-09-15,09,174.54,0,0.5355000000000001
2014-09-15,10,174.54,0,0.5355000000000001
2014-09-15,11,173.455,0,0.5337500000000001
2014-09-15,12,174.695,0,0.5357500000000001
2014-09-15,13,173.45499999999998,0,0.5337500000000001
2014-09-15,14,174.385,0,0.53525
2014-09-15,15,173.61,0,0.534
2014-09-15,16,173.145,0,0.53325
2014-09-15,17,172.99,0,0.533
2014-09-15,18,172.835,0,0.5327500000000001
2014-09-15,19,172.68,0,0.5325
2014-09-15,20,172.99,0,0.533
2014-09-15,21,172.99,0,0.533
2014-09-15,22,173.3,0,0.5335000000000001
2014-09-15,23,173.61,0,0.534
2014-09-16,00,174.54,0,0.5355000000000001
2014-09-16,01,174.85,0,0.536
2014-09-16,02,175.005,0,0.53625
2014-09-16,03,175.16,0,0.5365
2014-09-16,04,174.695,0,0.5357500000000001
2014-09-16,05,174.85,0,0.536
2014-09-16,06,174.385,0,0.53525
2014-09-16,07,174.385,0,0.53525
2014-09-16,08,173.92000000000002,0,0.5345
2014-09-16,09,174.075,0,0.5347500000000001
2014-09-16,10,172.835,0,0.5327500000000001
2014-09-16,11,172.99,0,0.533
2014-09-16,12,171.75,0,0.531
2014-09-16,13,171.4425,0,0.5305
2014-09-16,14,171.595,0,0.53075
2014-09-16,15,171.75,0,0.531
2014-09-16,16,171.905,0,0.53125
2014-09-16,17,172.68,0,0.5325
2014-09-16,18,172.835,0,0.5327500000000001
2014-09-16,19,172.835,0,0.5327500000000001
2014-09-16,20,173.455,0,0.5337500000000001
2014-09-16,21,174.075,0,0.5347500000000001
2014-09-16,22,173.455,0,0.5337500000000001
2014-09-16,23,174.23000000000002,0,0.535
2014-09-17,00,174.695,0,0.5357500000000001
2014-09-17,01,174.85,0,0.536
2014-09-17,02,175.315,0,0.5367500000000001
2014-09-17,03,175.47,0,0.537
2014-09-17,04,175.16,0,0.5365
2014-09-17,05,175.47,0,0.537
2014-09-17,06,175.47,0,0.537
2014-09-17,07,175.47,0,0.537
2014-09-17,08,175.16,0,0.5365
2014-09-17,09,174.695,0,0.5357500000000001
2014-09-17,10,174.23,0,0.535
2014-09-17,11,173.76500000000001,0,0.53425
2014-09-17,12,173.765,0,0.53425
2014-09-17,13,173.3,0,0.5335000000000001
2014-09-17,14,173.145,0,0.53325
2014-09-17,15,172.525,0,0.53225
2014-09-17,16,172.835,0,0.5327500000000001
2014-09-17,17,172.525,0,0.53225
2014-09-17,18,171.75,0,0.531
2014-09-17,19,171.905,0,0.53125
2014-09-17,20,172.215,0,0.5317500000000001
2014-09-17,21,172.06,0,0.5315000000000001
2014-09-17,22,172.835,0,0.5327500000000001
2014-09-17,23,173.455,0,0.5337500000000001
2014-09-18,00,173.61,0,0.534
2014-09-18,01,173.61,0,0.534
2014-09-18,02,173.76500000000001,0,0.53425
2014-09-18,03,174.075,0,0.5347500000000001
2014-09-18,04,174.075,0,0.5347500000000001
2014-09-18,05,173.61,0,0.534
2014-09-18,06,174.23,0,0.535
2014-09-18,07,173.61,0,0.534
2014-09-18,08,173.3,0,0.5335000000000001
2014-09-18,09,174.85250000000002,0,0.536
2014-09-18,10,180.1675,0,0.5445
2014-09-18,11,186.4925,0,0.5545
2014-09-18,12,192.23250000000002,0,0.5635
2014-09-18,13,196.555,0,0.5702499999999999
2014-09-18,14,200.2625,0,0.576
2014-09-18,15,203.1775,0,0.5805
2014-09-18,16,205.4625,0,0.584
2014-09-18,17,208.405,0,0.5885
2014-09-18,18,211.04000000000002,0,0.5925
2014-09-18,19,213.515,0,0.59625
2014-09-18,20,215.67000000000002,0,0.5994999999999999
2014-09-18,21,216.95999999999998,0,0.6014999999999999
2014-09-18,22,218.88,0,0.6045
2014-09-18,23,220.0,0,0.60625
2014-09-19,00,220.8025,0,0.6074999999999999
2014-09-19,01,221.445,0,0.6085
2014-09-19,02,222.25,0,0.60975
2014-09-19,03,222.57,0,0.61025
2014-09-19,04,223.0525,0,0.611
2014-09-19,05,223.7,0,0.612
2014-09-19,06,224.02499999999998,0,0.6125
2014-09-19,07,223.2125,0,0.61125
2014-09-19,08,224.02249999999998,0,0.6125
2014-09-19,09,243.0675,0,0.64125
2014-09-19,10,268.8875,0,0.6777500000000001
2014-09-19,11,289.01,0,0.7052499999999999
2014-09-19,12,306.40250000000003,0,0.7284999999999999
2014-09-19,13,320.28999999999996,0,0.74675
2014-09-19,14,330.2725,0,0.75975
2014-09-19,15,338.03999999999996,0,0.77
2014-09-19,16,344.115,0,0.778
2014-09-19,17,349.0775,0,0.7845
2014-09-19,18,353.2925,0,0.79
2014-09-19,19,357.14,0,0.795
2014-09-19,20,360.2275,0,0.799
2014-09-19,21,364.02250000000004,0,0.80325
2014-09-19,22,365.89,0,0.80525
2014-09-19,23,367.5275,0,0.807
2014-09-20,00,368.695,0,0.80825
2014-09-20,01,369.16499999999996,0,0.8087500000000001
2014-09-20,02,368.92999999999995,0,0.8085
2014-09-20,03,369.635,0,0.80925
2014-09-20,04,369.87,0,0.8095000000000001
2014-09-20,05,370.10499999999996,0,0.8097500000000001
2014-09-20,06,370.10499999999996,0,0.8097500000000001
2014-09-20,07,370.80999999999995,0,0.8105
2014-09-20,08,371.28,0,0.811
2014-09-20,09,383.615,0,0.824
2014-09-20,10,400.8325,0,0.842
2014-09-20,11,414.7425,0,0.85675
2014-09-20,12,424.73,0,0.86725
2014-09-20,13,432.65250000000003,0,0.8755
2014-09-20,14,437.29499999999996,0,0.88025
2014-09-20,15,441.85,0,0.8845000000000001
2014-09-20,16,444.28000000000003,0,0.88675
2014-09-20,17,446.72,0,0.889
2014-09-20,18,448.9,0,0.891
2014-09-20,19,450.2625,0,0.89225
2014-09-20,20,453.53499999999997,0,0.89525
2014-09-20,21,455.45,0,0.897
2014-09-20,22,455.725,0,0.89725
2014-09-20,23,456.0,0,0.8975
2014-09-21,00,456.55,0,0.898
2014-09-21,01,456.55,0,0.898
2014-09-21,02,456.0,0,0.8975
2014-09-21,03,456.0,0,0.8975
2014-09-21,04,457.375,0,0.89875
2014-09-21,05,457.1,0,0.8985000000000001
2014-09-21,06,456.275,0,0.89775
2014-09-21,07,457.1,0,0.8985000000000001
2014-09-21,08,457.375,0,0.89875
2014-09-21,09,458.2,0,0.8995
2014-09-21,10,457.1,0,0.8985000000000001
2014-09-21,11,458.2,0,0.8995
2014-09-21,12,457.92499999999995,0,0.89925
2014-09-21,13,459.025,0,0.90025
2014-09-21,14,458.2,0,0.8995
2014-09-21,15,457.1,0,0.8985000000000001
2014-09-21,16,457.65,0,0.899
2014-09-21,17,458.475,0,0.89975
2014-09-21,18,461.5,0,0.9025000000000001
2014-09-21,19,461.225,0,0.90225
2014-09-21,20,461.775,0,0.90275
2014-09-21,21,460.95,0,0.902
2014-09-21,22,462.33000000000004,0,0.90325
2014-09-21,23,462.88,0,0.90375
2014-09-22,00,463.4325,0,0.90425
2014-09-22,01,463.71000000000004,0,0.9045000000000001
2014-09-22,02,463.985,0,0.90475
2014-09-22,03,463.985,0,0.90475
2014-09-22,04,463.4325,0,0.90425
2014-09-22,05,463.985,0,0.90475
2014-09-22,06,464.2625,0,0.905
2014-09-22,07,464.2625,0,0.905
2014-09-22,08,463.7075,0,0.9045000000000001
2014-09-22,09,453.815,0,0.8955
2014-09-22,10,444.015,0,0.8865000000000001
2014-09-22,11,438.1325,0,0.881
2014-09-22,12,433.8575,0,0.87675
2014-09-22,13,430.005,0,0.87275
2014-09-22,14,427.84,0,0.8705
2014-09-22,15,427.12,0,0.86975
2014-09-22,16,419.02,0,0.86125
2014-09-22,17,402.02,0,0.8432499999999999
2014-09-22,18,389.5875,0,0.8302499999999999
2014-09-22,19,380.0325,0,0.8202499999999999
2014-09-22,20,372.4575,0,0.81225
2014-09-22,21,366.5925,0,0.806
2014-09-22,22,361.7375,0,0.8007500000000001
2014-09-22,23,358.8725,0,0.79725
2014-09-23,00,356.37,0,0.794
2014-09-23,01,355.6,0,0.793
2014-09-23,02,353.8675,0,0.7907500000000001
2014-09-23,03,353.675,0,0.7905
2014-09-23,04,353.09749999999997,0,0.7897500000000001
2014-09-23,05,352.33,0,0.7887500000000001
2014-09-23,06,352.33,0,0.7887500000000001
2014-09-23,07,352.14,0,0.7885
2014-09-23,08,351.565,0,0.7877500000000001
2014-09-23,09,350.605,0,0.7865
2014-09-23,10,351.3725,0,0.7875000000000001
2014-09-23,11,351.18,0,0.78725
2014-09-23,12,350.7975,0,0.7867500000000001
2014-09-23,13,352.5225,0,0.789
2014-09-23,14,353.1,0,0.7897500000000001
2014-09-23,15,353.675,0,0.7905
2014-09-23,16,352.335,0,0.7887500000000001
2014-09-23,17,352.14,0,0.7885
2014-09-23,18,351.5675,0,0.7877500000000001
2014-09-23,19,350.7975,0,0.7867500000000001
2014-09-23,20,350.99,0,0.787
