Date,Time,Height,Flood
2014-09-19,00,0.539,0
2014-09-19,06,0.538,0
2014-09-19,12,0.539,0
2014-09-19,18,0.537,0
2014-09-20,00,0.536,0
2014-09-20,06,0.535,0
2014-09-20,12,0.536,0
2014-09-20,18,0.535,0
2014-09-21,00,0.533,0
2014-09-21,06,0.532,0
2014-09-21,12,0.535,0
2014-09-21,18,0.531,0
2014-09-22,00,0.53,0
2014-09-22,06,0.529,0
2014-09-22,12,0.53,0
2014-09-22,18,0.529,0
2014-09-23,00,0.528,0
2014-09-23,06,0.526,0
2014-09-23,12,0.527,0
2014-09-23,18,0.527,0
2014-09-24,00,0.525,0
2014-09-24,06,0.524,0
2014-09-24,12,0.525,0
2014-09-24,18,0.527,0
2014-09-24,21,0.541,0
2014-09-24,22,0.545,0
2014-09-25,00,0.546,0
2014-09-25,03,0.552,0
2014-09-25,04,0.557,0
2014-09-25,06,0.556,0
2014-09-25,12,0.551,0
2014-09-25,18,0.553,0
2014-09-26,00,0.553,0
2014-09-26,06,0.554,0
2014-09-26,12,0.554,0
2014-09-26,18,0.558,0
2014-09-27,00,0.556,0
2014-09-27,06,0.557,0
2014-09-27,12,0.558,0
2014-09-27,18,0.559,0
2014-09-28,00,0.56,0
2014-09-28,06,0.56,0
2014-09-28,12,0.562,0
2014-09-28,18,0.561,0
2014-09-29,00,0.561,0
2014-09-29,06,0.563,0
2014-09-29,12,0.564,0
2014-09-29,18,0.564,0
2014-09-30,00,0.564,0
2014-09-30,06,0.564,0
2014-09-30,12,0.567,0
2014-09-30,17,0.562,0
2014-09-30,18,0.563,0
2014-10-01,00,0.564,0
2014-10-01,06,0.565,0
2014-10-01,12,0.565,0
2014-10-01,18,0.564,0
2014-10-02,00,0.563,0
2014-10-02,06,0.563,0
2014-10-02,12,0.563,0
2014-10-02,18,0.563,0
2014-10-03,00,0.563,0
2014-10-03,06,0.564,0
2014-10-03,12,0.564,0
2014-10-03,18,0.565,0
2014-10-04,00,0.565,0
2014-10-04,06,0.565,0
2014-10-04,12,0.567,0
2014-10-04,18,0.567,0
2014-10-05,00,0.567,0
2014-10-05,06,0.567,0
2014-10-05,12,0.566,0
2014-10-05,18,0.566,0
2014-10-06,00,0.566,0
2014-10-06,06,0.565,0
2014-10-06,12,0.566,0
2014-10-06,18,0.566,0
2014-10-07,00,0.569,0
2014-10-07,06,0.571,0
2014-10-07,12,0.57,0
2014-10-07,18,0.571,0
2014-10-08,00,0.57,0
2014-10-08,06,0.569,0
2014-10-08,12,0.57,0
2014-10-08,18,0.569,0
2014-10-09,00,0.567,0
2014-10-09,06,0.568,0
2014-10-09,12,0.568,0
2014-10-09,18,0.568,0
2014-10-10,00,0.568,0
2014-10-10,06,0.568,0
2014-10-10,12,0.57,0
2014-10-10,18,0.571,0
2014-10-11,00,0.572,0
2014-10-11,06,0.572,0
2014-10-11,12,0.574,0
2014-10-11,18,0.572,0
2014-10-12,00,0.572,0
2014-10-12,06,0.572,0
2014-10-12,12,0.572,0
2014-10-12,18,0.574,0
2014-10-13,00,0.572,0
2014-10-13,06,0.573,0
2014-10-13,12,0.575,0
2014-10-13,18,0.57,0
2014-10-14,00,0.568,0
2014-10-14,03,0.574,0
2014-10-14,06,0.577,0
2014-10-14,12,0.574,0
2014-10-14,18,0.574,0
2014-10-15,00,0.571,0
2014-10-15,06,0.571,0
2014-10-15,12,0.571,0
2014-10-15,18,0.57,0
2014-10-16,00,0.569,0
2014-10-16,06,0.57,0
2014-10-16,12,0.57,0
2014-10-16,18,0.571,0
2014-10-17,00,0.571,0
2014-10-17,06,0.571,0
2014-10-17,12,0.573,0
2014-10-17,18,0.571,0
2014-10-18,00,0.571,0
2014-10-18,06,0.57,0
2014-10-18,12,0.574,0
2014-10-18,18,0.571,0
2014-10-19,00,0.57,0
2014-10-19,06,0.569,0
2014-10-19,12,0.57,0
2014-10-19,18,0.57,0
2014-10-20,00,0.57,0
2014-10-20,06,0.568,0
2014-10-20,12,0.569,0
2014-10-20,18,0.57,0
2014-10-21,00,0.571,0
2014-10-21,06,0.571,0
2014-10-21,12,0.573,0
2014-10-21,18,0.574,0
2014-10-22,00,0.575,0
2014-10-22,06,0.576,0
2014-10-22,12,0.577,0
2014-10-22,18,0.577,0
2014-10-23,00,0.579,0
2014-10-23,06,0.58,0
2014-10-23,12,0.58,0
2014-10-23,18,0.581,0
2014-10-24,00,0.581,0
2014-10-24,06,0.58,0
2014-10-24,12,0.581,0
2014-10-24,18,0.58,0
2014-10-25,00,0.579,0
2014-10-25,06,0.577,0
2014-10-25,12,0.578,0
2014-10-25,18,0.574,0
2014-10-26,00,0.575,0
2014-10-26,06,0.575,0
2014-10-26,12,0.576,0
2014-10-26,18,0.576,0
2014-10-27,00,0.577,0
2014-10-27,06,0.577,0
2014-10-27,12,0.577,0
2014-10-27,18,0.578,0
2014-10-28,00,0.577,0
2014-10-28,06,0.576,0
2014-10-28,12,0.575,0
2014-10-28,18,0.575,0
2014-10-29,00,0.575,0
2014-10-29,06,0.575,0
2014-10-29,12,0.576,0
2014-10-29,18,0.574,0
2014-10-30,00,0.574,0
2014-10-30,06,0.574,0
2014-10-30,12,0.574,0
2014-10-30,18,0.574,0
2014-10-31,00,0.574,0
2014-10-31,06,0.573,0
2014-10-31,12,0.575,0
2014-10-31,18,0.574,0
2014-11-01,00,0.577,0
2014-11-01,06,0.575,0
2014-11-01,12,0.576,0
2014-11-01,18,0.575,0
2014-11-02,00,0.575,0
2014-11-02,06,0.574,0
2014-11-02,12,0.572,0
2014-11-02,18,0.573,0
2014-11-03,00,0.572,0
2014-11-03,06,0.57,0
2014-11-03,12,0.571,0
2014-11-03,18,0.571,0
2014-11-04,00,0.57,0
2014-11-04,06,0.569,0
2014-11-04,12,0.57,0
2014-11-04,18,0.568,0
2014-11-05,00,0.568,0
2014-11-05,06,0.568,0
2014-11-05,12,0.568,0
2014-11-05,18,0.568,0
2014-11-06,00,0.568,0
2014-11-06,06,0.567,0
2014-11-06,12,0.568,0
2014-11-06,18,0.567,0
2014-11-07,00,0.566,0
2014-11-07,06,0.565,0
2014-11-07,12,0.566,0
2014-11-07,18,0.565,0
2014-11-08,00,0.566,0
2014-11-08,06,0.566,0
2014-11-08,12,0.567,0
2014-11-08,18,0.567,0
2014-11-09,00,0.566,0
2014-11-09,06,0.567,0
2014-11-09,12,0.568,0
2014-11-09,18,0.569,0
2014-11-10,00,0.567,0
2014-11-10,06,0.566,0
2014-11-10,12,0.566,0
2014-11-10,18,0.565,0
2014-11-11,00,0.564,0
2014-11-11,06,0.566,0
2014-11-11,12,0.567,0
2014-11-11,14,0.566,0
2014-11-11,16,0.573,0
2014-11-11,18,0.574,0
2014-11-12,00,0.573,0
2014-11-12,06,0.575,0
2014-11-12,12,0.576,0
2014-11-12,18,0.576,0
2014-11-13,00,0.575,0
2014-11-13,06,0.577,0
2014-11-13,12,0.578,0
2014-11-13,18,0.577,0
2014-11-14,00,0.578,0
2014-11-14,06,0.578,0
2014-11-14,12,0.579,0
2014-11-14,18,0.579,0
2014-11-15,00,0.579,0
2014-11-15,06,0.578,0
2014-11-15,12,0.578,0
2014-11-15,18,0.578,0
2014-11-16,00,0.582,0
2014-11-16,01,0.587,0
2014-11-16,06,0.586,0
2014-11-16,12,0.585,0
2014-11-16,18,0.582,0
2014-11-17,00,0.577,0
2014-11-17,06,0.576,0
2014-11-17,12,0.575,0
2014-11-17,18,0.574,0
2014-11-18,00,0.573,0
2014-11-18,06,0.572,0
2014-11-18,12,0.571,0
2014-11-18,18,0.571,0
2014-11-19,00,0.57,0
2014-11-19,06,0.569,0
2014-11-19,12,0.569,0
2014-11-19,18,0.571,0
2014-11-20,00,0.571,0
2014-11-20,06,0.57,0
2014-11-20,12,0.572,0
2014-11-20,18,0.569,0
2014-11-21,00,0.571,0
2014-11-21,06,0.572,0
2014-11-21,12,0.571,0
2014-11-21,18,0.57,0
2014-11-22,00,0.57,0
2014-11-22,06,0.57,0
2014-11-22,12,0.57,0
2014-11-22,18,0.569,0
2014-11-23,00,0.571,0
2014-11-23,06,0.57,0
2014-11-23,12,0.572,0
2014-11-23,18,0.571,0
2014-11-24,00,0.57,0
2014-11-24,06,0.573,0
2014-11-24,12,0.573,0
2014-11-24,15,0.586,0
2014-11-24,18,0.589,0
2014-11-25,00,0.588,0
2014-11-25,06,0.586,0
2014-11-25,12,0.584,0
2014-11-25,18,0.583,0
2014-11-26,00,0.582,0
2014-11-26,06,0.58,0
2014-11-26,12,0.58,0
2014-11-26,18,0.578,0
2014-11-27,00,0.575,0
2014-11-27,06,0.575,0
2014-11-27,12,0.575,0
2014-11-27,18,0.573,0
2014-11-28,00,0.574,0
2014-11-28,06,0.573,0
2014-11-28,12,0.574,0
2014-11-28,18,0.571,0
2014-11-29,00,0.567,0
2014-11-29,06,0.564,0
2014-11-29,12,0.563,0
2014-11-29,18,0.56,0
2014-11-30,00,0.558,0
2014-11-30,06,0.555,0
2014-11-30,12,0.553,0
2014-11-30,18,0.556,0
2014-11-30,20,0.562,0
2014-12-01,00,0.563,0
2014-12-01,06,0.564,0
2014-12-01,12,0.568,0
2014-12-01,18,0.568,0
2014-12-02,00,0.568,0
2014-12-02,06,0.568,0
2014-12-02,12,0.567,0
2014-12-02,18,0.565,0
2014-12-03,00,0.561,0
2014-12-03,06,0.56,0
2014-12-03,12,0.558,0
2014-12-03,18,0.556,0
2014-12-04,00,0.558,0
2014-12-04,06,0.555,0
2014-12-04,12,0.553,0
2014-12-04,18,0.548,0
2014-12-05,00,0.547,0
2014-12-05,06,0.545,0
2014-12-05,12,0.542,0
2014-12-05,18,0.539,0
2014-12-06,00,0.536,0
2014-12-06,06,0.534,0
2014-12-06,12,0.532,0
2014-12-06,15,0.537,0
2014-12-06,18,0.535,0
2014-12-07,00,0.534,0
2014-12-07,06,0.532,0
2014-12-07,12,0.531,0
2014-12-07,18,0.532,0
2014-12-08,00,0.529,0
2014-12-08,06,0.528,0
2014-12-08,12,0.525,0
2014-12-08,18,0.522,0
2014-12-09,00,0.521,0
2014-12-09,06,0.519,0
2014-12-09,12,0.516,0
2014-12-09,18,0.515,0
2014-12-10,00,0.513,0
2014-12-10,06,0.509,0
2014-12-10,12,0.511,0
2014-12-10,18,0.507,0
2014-12-11,00,0.506,0
2014-12-11,06,0.5,0
2014-12-11,07,0.505,0
2014-12-11,10,0.499,0
2014-12-11,12,0.502,0
2014-12-11,18,0.497,0
2014-12-12,00,0.497,0
2014-12-12,06,0.493,0
2014-12-12,12,0.493,0
2014-12-12,18,0.489,0
2014-12-13,00,0.488,0
2014-12-13,06,0.486,0
2014-12-13,12,0.482,0
2014-12-13,18,0.479,0
2014-12-14,00,0.477,0
2014-12-14,06,0.477,0
2014-12-14,12,0.473,0
2014-12-14,18,0.471,0
2014-12-15,00,0.467,0
2014-12-15,06,0.465,0
2014-12-15,12,0.466,0
2014-12-15,16,0.461,0
2014-12-15,18,0.46,0
2014-12-16,00,0.46,0
2014-12-16,06,0.457,0
2014-12-16,11,0.448,0
2014-12-16,12,0.455,0
2014-12-16,17,0.449,0
2014-12-16,18,0.447,0
2014-12-17,00,0.447,0
2014-12-17,06,0.446,0
2014-12-17,11,0.44,0
2014-12-17,12,0.443,0
2014-12-17,18,0.441,0
2014-12-18,00,0.438,0
2014-12-18,06,0.433,0
2014-12-18,12,0.435,0
2014-12-18,16,0.4295,0
2014-12-18,17,0.426,0
2014-12-18,18,0.426,0
2014-12-19,00,0.425,0
2014-12-19,06,0.423,0
2014-12-19,12,0.42,0
2014-12-19,18,0.415,0
2014-12-20,00,0.416,0
2014-12-20,06,0.411,0
2014-12-20,12,0.41,0
2014-12-20,18,0.409,0
2014-12-21,00,0.405,0
2014-12-21,06,0.404,0
2014-12-21,12,0.403,0
2014-12-21,18,0.401,0
2014-12-22,00,0.395,0
2014-12-22,06,0.395,0
2014-12-22,12,0.393,0
2014-12-22,18,0.394,0
2014-12-23,00,0.388,0
2014-12-23,06,0.386,0
2014-12-23,12,0.388,0
2014-12-23,16,0.382,0
2014-12-23,18,0.38,0
2014-12-24,00,0.378,0
2014-12-24,06,0.378,0
2014-12-24,12,0.375,0
2014-12-24,18,0.371,0
2014-12-25,00,0.37,0
2014-12-25,06,0.366,0
2014-12-25,12,0.365,0
2014-12-25,18,0.363,0
2014-12-26,00,0.358,0
2014-12-26,06,0.357,0
2014-12-26,12,0.355,0
2014-12-26,16,0.349,0
2014-12-26,18,0.349,0
2014-12-27,00,0.346,0
2014-12-27,06,0.343,0
2014-12-27,12,0.343,0
2014-12-27,18,0.34,0
2014-12-28,00,0.336,0
2014-12-28,06,0.335,0
2014-12-28,12,0.335,0
2014-12-28,18,0.33,0
2014-12-29,00,0.328,0
2014-12-29,06,0.326,0
2014-12-29,12,0.322,0
2014-12-29,14,0.317,0
2014-12-29,16,0.323,0
2014-12-29,18,0.319,0
2014-12-30,00,0.317,0
2014-12-30,06,0.315,0
2014-12-30,12,0.313,0
2014-12-30,18,0.309,0
2014-12-31,00,0.306,0
2014-12-31,06,0.303,0
2014-12-31,12,0.302,0
2014-12-31,18,0.299,0
2015-01-01,00,0.297,0
2015-01-01,06,0.295,0
2015-01-01,12,0.295,0
2015-01-01,18,0.29,0
2015-01-02,00,0.288,0
2015-01-02,06,0.286,0
2015-01-02,12,0.287,0
2015-01-02,16,0.282,0
2015-01-02,18,0.283,0
2015-01-03,00,0.28,0
2015-01-03,06,0.277,0
2015-01-03,12,0.278,0
2015-01-03,17,0.273,0
2015-01-03,18,0.273,0
2015-01-03,23,0.267,0
2015-01-04,00,0.267,0
2015-01-04,06,0.268,0
2015-01-04,12,0.264,0
2015-01-04,18,0.263,0
2015-01-05,00,0.26,0
2015-01-05,06,0.257,0
2015-01-05,12,0.259,0
2015-01-05,18,0.254,0
2015-01-06,00,0.252,0
2015-01-06,06,0.249,0
2015-01-06,12,0.248,0
2015-01-06,18,0.247,0
2015-01-07,00,0.243,0
2015-01-07,06,0.242,0
2015-01-07,12,0.243,0
2015-01-07,18,0.24,0
2015-01-08,00,0.239,0
2015-01-08,06,0.237,0
2015-01-08,12,0.238,0
2015-01-08,18,0.245,0
2015-01-08,19,0.252,0
2015-01-09,00,0.254,0
2015-01-09,06,0.257,0
2015-01-09,12,0.257,0
2015-01-09,18,0.258,0
2015-01-10,00,0.258,0
2015-01-10,06,0.257,0
2015-01-10,11,0.263,0
2015-01-10,12,0.27,0
2015-01-10,18,0.276,0
2015-01-11,00,0.276,0
2015-01-11,06,0.274,0
2015-01-11,12,0.277,0
2015-01-11,18,0.275,0
2015-01-12,00,0.273,0
2015-01-12,06,0.271,0
2015-01-12,12,0.274,0
2015-01-12,18,0.273,0
2015-01-12,21,0.263,0
2015-01-13,00,0.263,0
2015-01-13,06,0.261,0
2015-01-13,10,0.269,0
2015-01-13,12,0.274,0
2015-01-13,13,0.284,0
2015-01-13,15,0.29,0
2015-01-13,17,0.298,0
2015-01-13,18,0.301,0
2015-01-13,20,0.307,0
2015-01-13,22,0.313,0
2015-01-14,00,0.319,0
2015-01-14,02,0.325,0
2015-01-14,04,0.331,0
2015-01-14,06,0.336,0
2015-01-14,08,0.341,0
2015-01-14,10,0.347,0
2015-01-14,11,0.352,0
2015-01-14,12,0.353,0
2015-01-14,14,0.36,0
2015-01-14,16,0.367,0
2015-01-14,18,0.372,0
2015-01-14,20,0.378,0
2015-01-14,23,0.386,0
2015-01-15,00,0.388,0
2015-01-15,02,0.393,0
2015-01-15,04,0.398,0
2015-01-15,06,0.404,0
2015-01-15,08,0.41,0
2015-01-15,10,0.415,0
2015-01-15,12,0.418,0
2015-01-15,13,0.423,0
2015-01-15,16,0.43,0
2015-01-15,18,0.433,0
2015-01-15,20,0.438,0
2015-01-16,00,0.443,0
2015-01-16,04,0.448,0
2015-01-16,06,0.449,0
2015-01-16,09,0.455,0
2015-01-16,12,0.456,0
2015-01-16,18,0.461,0
2015-01-17,00,0.462,0
2015-01-17,06,0.462,0
2015-01-17,12,0.464,0
2015-01-17,18,0.464,0
2015-01-18,00,0.463,0
2015-01-18,06,0.461,0
2015-01-18,12,0.463,0
2015-01-18,18,0.46,0
2015-01-18,23,0.454,0
2015-01-19,00,0.453,0
2015-01-19,06,0.452,0
2015-01-19,12,0.451,0
2015-01-19,18,0.45,0
2015-01-20,00,0.447,0
2015-01-20,06,0.446,0
2015-01-20,12,0.445,0
2015-01-20,18,0.444,0
2015-01-21,00,0.443,0
2015-01-21,06,0.441,0
2015-01-21,10,0.44,0
2015-01-21,11,0.439,0
2015-01-21,12,0.438,0
2015-01-21,18,0.435,0
2015-01-22,00,0.433,0
2015-01-22,06,0.432,0
2015-01-22,12,0.431,0
2015-01-22,18,0.427,0
2015-01-23,00,0.425,0
2015-01-23,06,0.423,0
2015-01-23,12,0.419,0
2015-01-23,18,0.416,0
2015-01-24,00,0.415,0
2015-01-24,06,0.411,0
2015-01-24,12,0.411,0
2015-01-24,18,0.407,0
2015-01-25,00,0.405,0
2015-01-25,06,0.402,0
2015-01-25,12,0.399,0
2015-01-25,18,0.395,0
2015-01-26,00,0.393,0
2015-01-26,06,0.39,0
2015-01-26,12,0.387,0
2015-01-26,18,0.384,0
2015-01-27,00,0.382,0
2015-01-27,06,0.38,0
2015-01-27,12,0.379,0
2015-01-27,17,0.374,0
2015-01-27,18,0.373,0
2015-01-28,00,0.372,0
2015-01-28,06,0.37,0
2015-01-28,12,0.369,0
2015-01-28,18,0.366,0
2015-01-29,00,0.363,0
2015-01-29,06,0.361,0
2015-01-29,12,0.361,0
2015-01-29,17,0.356,0
2015-01-29,18,0.357,0
2015-01-30,00,0.355,0
2015-01-30,06,0.352,0
2015-01-30,12,0.35,0
2015-01-30,18,0.346,0
2015-01-31,00,0.344,0
2015-01-31,06,0.342,0
2015-01-31,12,0.341,0
2015-01-31,18,0.336,0
2015-02-01,00,0.334,0
2015-02-01,06,0.333,0
2015-02-01,12,0.331,0
2015-02-01,18,0.327,0
2015-02-02,00,0.326,0
2015-02-02,06,0.324,0
2015-02-02,12,0.323,0
2015-02-02,18,0.319,0
2015-02-03,00,0.316,0
2015-02-03,06,0.315,0
2015-02-03,12,0.315,0
2015-02-03,18,0.311,0
2015-02-04,00,0.307,0
2015-02-04,06,0.305,0
2015-02-04,12,0.304,0
2015-02-04,18,0.298,0
2015-02-05,00,0.297,0
2015-02-05,06,0.296,0
2015-02-05,12,0.296,0
2015-02-05,18,0.293,0
2015-02-06,00,0.289,0
2015-02-06,06,0.288,0
2015-02-06,12,0.287,0
2015-02-06,18,0.284,0
2015-02-07,00,0.281,0
2015-02-07,06,0.28,0
2015-02-07,12,0.278,0
2015-02-07,18,0.276,0
2015-02-08,00,0.273,0
2015-02-08,06,0.273,0
2015-02-08,12,0.272,0
2015-02-08,17,0.266,0
2015-02-08,18,0.265,0
2015-02-09,00,0.264,0
2015-02-09,06,0.261,0
2015-02-09,12,0.262,0
2015-02-09,17,0.257,0
2015-02-09,18,0.257,0
2015-02-10,00,0.255,0
2015-02-10,06,0.253,0
2015-02-10,12,0.255,0
2015-02-10,17,0.248,0
2015-02-10,18,0.25,0
2015-02-11,00,0.247,0
2015-02-11,06,0.247,0
2015-02-11,12,0.246,0
2015-02-11,18,0.242,0
2015-02-12,00,0.24,0
2015-02-12,06,0.238,0
2015-02-12,12,0.24,0
2015-02-12,18,0.235,0
2015-02-13,00,0.233,0
2015-02-13,06,0.23,0
2015-02-13,12,0.231,0
2015-02-13,18,0.226,0
2015-02-14,00,0.224,0
2015-02-14,06,0.222,0
2015-02-14,12,0.224,0
2015-02-14,16,0.219,0
2015-02-14,18,0.218,0
2015-02-15,00,0.216,0
2015-02-15,06,0.214,0
2015-02-15,12,0.215,0
2015-02-15,18,0.211,0
2015-02-16,00,0.209,0
2015-02-16,06,0.207,0
2015-02-16,12,0.209,0
2015-02-16,16,0.204,0
2015-02-16,18,0.202,0
2015-02-17,00,0.199,0
2015-02-17,06,0.199,0
2015-02-17,12,0.198,0
2015-02-17,18,0.195,0
2015-02-18,00,0.191,0
2015-02-18,06,0.194,0
2015-02-18,12,0.194,0
2015-02-18,18,0.191,0
2015-02-19,00,0.191,0
2015-02-19,06,0.189,0
2015-02-19,12,0.189,0
2015-02-19,18,0.186,0
2015-02-20,00,0.183,0
2015-02-20,06,0.182,0
2015-02-20,12,0.184,0
2015-02-20,17,0.179,0
2015-02-20,18,0.178,0
2015-02-21,00,0.176,0
2015-02-21,06,0.174,0
2015-02-21,12,0.176,0
2015-02-21,17,0.171,0
2015-02-21,18,0.17,0
2015-02-22,00,0.167,0
2015-02-22,06,0.166,0
2015-02-22,12,0.169,0
2015-02-22,17,0.163,0
2015-02-22,18,0.162,0
2015-02-23,00,0.159,0
2015-02-23,06,0.158,0
2015-02-23,12,0.159,0
2015-02-23,16,0.155,0
2015-02-23,18,0.153,0
2015-02-24,00,0.153,0
2015-02-24,06,0.152,0
2015-02-24,12,0.153,0
2015-02-24,16,0.147,0
2015-02-24,18,0.147,0
2015-02-25,00,0.144,0
2015-02-25,06,0.143,0
2015-02-25,12,0.145,0
2015-02-25,17,0.139,0
2015-02-25,18,0.139,0
2015-02-26,00,0.137,0
2015-02-26,06,0.135,0
2015-02-26,12,0.136,0
2015-02-26,18,0.133,0
2015-02-27,00,0.13,0
2015-02-27,06,0.127,0
2015-02-27,12,0.13,0
2015-02-27,16,0.125,0
2015-02-27,18,0.124,0
2015-02-28,00,0.122,0
2015-02-28,06,0.12,0
2015-02-28,12,0.121,0
2015-02-28,18,0.118,0
2015-03-01,00,0.115,0
2015-03-01,06,0.115,0
2015-03-01,12,0.116,0
2015-03-01,17,0.11,0
2015-03-01,18,0.109,0
2015-03-02,00,0.107,0
2015-03-02,06,0.105,0
2015-03-02,12,0.107,0
2015-03-02,18,0.103,0
2015-03-03,00,0.101,0
2015-03-03,06,0.099,0
2015-03-03,12,0.099,0
2015-03-03,18,0.096,0
2015-03-04,00,0.093,0
2015-03-04,06,0.091,0
2015-03-04,12,0.093,0
2015-03-04,17,0.087,0
2015-03-04,18,0.086,0
2015-03-05,00,0.085,0
2015-03-05,06,0.081,0
2015-03-05,12,0.082,0
2015-03-05,17,0.077,0
2015-03-05,18,0.076,0
2015-03-06,00,0.075,0
2015-03-06,06,0.073,0
2015-03-06,12,0.075,0
2015-03-06,18,0.07,0
2015-03-07,00,0.069,0
2015-03-07,06,0.067,0
2015-03-07,12,0.067,0
2015-03-07,18,0.065,0
2015-03-08,00,0.064,0
2015-03-08,06,0.062,0
2015-03-08,12,0.064,0
2015-03-08,18,0.058,0
2015-03-09,00,0.056,0
2015-03-09,06,0.054,0
2015-03-09,12,0.057,0
2015-03-09,17,0.052,0
2015-03-09,18,0.051,0
2015-03-10,00,0.05,0
2015-03-10,06,0.048,0
2015-03-10,12,0.051,0
2015-03-10,17,0.045,0
2015-03-10,18,0.045,0
2015-03-11,00,0.043,0
2015-03-11,06,0.041,0
2015-03-11,12,0.042,0
2015-03-11,18,0.038,0
2015-03-12,00,0.036,0
2015-03-12,06,0.034,0
2015-03-12,12,0.035,0
2015-03-12,17,0.03,0
2015-03-12,18,0.029,0
2015-03-13,00,0.027,0
2015-03-13,06,0.026,0
2015-03-13,12,0.027,0
2015-03-13,18,0.023,0
2015-03-14,00,0.022,0
2015-03-14,06,0.02,0
2015-03-14,12,0.022,0
2015-03-14,18,0.017,0
2015-03-15,00,0.015,0
2015-03-15,06,0.015,0
2015-03-15,12,0.014,0
2015-03-15,18,0.01,0
2015-03-16,00,0.008,0
2015-03-16,06,0.006,0
2015-03-16,12,0.008,0
2015-03-16,18,0.004,0
2015-03-17,00,0.002,0
2015-03-17,06,0.001,0
2015-03-17,12,0.002,0
2015-03-17,18,0.0,0
2015-03-18,00,-0.001,0
2015-03-18,06,-0.001,0
2015-03-18,12,-0.001,0
2015-03-18,18,-0.003,0
2015-03-19,00,-0.004,0
2015-03-19,06,-0.006,0
2015-03-19,09,-0.005,0
2015-03-19,10,-0.004,0
2015-03-19,14,-0.01,0
2015-03-19,16,-0.007,0
2015-03-19,22,-0.008,0
2015-03-20,04,-0.007,0
2015-03-20,10,-0.008,0
2015-03-20,16,-0.011,0
2015-03-20,22,-0.013,0
2015-03-21,04,-0.015,0
2015-03-21,10,-0.014,0
2015-03-21,16,-0.018,0
2015-03-21,22,-0.019,0
2015-03-22,04,-0.02,0
2015-03-22,10,-0.019,0
2015-03-22,16,-0.021,0
2015-03-22,22,-0.024,0
2015-03-23,04,-0.025,0
2015-03-23,10,-0.025,0
2015-03-23,16,-0.027,0
2015-03-23,22,-0.028,0
2015-03-24,04,-0.03,0
2015-03-24,10,-0.03,0
2015-03-24,16,-0.032,0
2015-03-24,22,-0.036,0
2015-03-25,04,-0.037,0
2015-03-25,10,-0.036,0
2015-03-25,16,-0.038,0
2015-03-25,22,-0.041,0
2015-03-26,04,-0.043,0
2015-03-26,10,-0.041,0
2015-03-26,16,-0.045,0
2015-03-26,22,-0.047,0
2015-03-27,04,-0.049,0
