Date,Time,Flow,Flood,Height
2014-09-01,05,8.26,0,0.375
2014-09-01,06,8.26,0,0.375
2014-09-01,07,8.26,0,0.375
2014-09-01,08,8.26,0,0.375
2014-09-01,09,8.26,0,0.375
2014-09-01,10,8.26,0,0.375
2014-09-01,11,8.26,0,0.375
2014-09-01,12,8.317499999999999,0,0.37525
2014-09-01,13,8.26,0,0.375
2014-09-01,14,8.26,0,0.375
2014-09-01,15,8.26,0,0.375
2014-09-01,16,8.26,0,0.375
2014-09-01,17,8.317499999999999,0,0.37525
2014-09-01,18,8.26,0,0.375
2014-09-01,19,8.26,0,0.375
2014-09-01,20,8.26,0,0.375
2014-09-01,21,8.26,0,0.375
2014-09-01,22,8.26,0,0.375
2014-09-01,23,8.26,0,0.375
2014-09-02,00,8.317499999999999,0,0.37525
2014-09-02,01,8.375,0,0.3755
2014-09-02,02,8.375,0,0.3755
2014-09-02,03,8.375,0,0.3755
2014-09-02,04,8.375,0,0.3755
2014-09-02,05,8.26,0,0.375
2014-09-02,06,8.317499999999999,0,0.37525
2014-09-02,07,8.26,0,0.375
2014-09-02,08,8.26,0,0.375
2014-09-02,09,8.26,0,0.375
2014-09-02,10,10.15,0,0.383
2014-09-02,11,10.15,0,0.383
2014-09-02,12,10.15,0,0.383
2014-09-02,13,10.09,0,0.38275000000000003
2014-09-02,14,10.09,0,0.38275000000000003
2014-09-02,15,10.09,0,0.38275000000000003
2014-09-02,16,9.97,0,0.38225
2014-09-02,17,9.91,0,0.382
2014-09-02,18,9.91,0,0.382
2014-09-02,19,9.91,0,0.382
2014-09-02,20,9.85,0,0.38175000000000003
2014-09-02,21,9.91,0,0.382
2014-09-02,22,9.91,0,0.382
2014-09-02,23,9.91,0,0.382
2014-09-03,00,9.91,0,0.382
2014-09-03,01,10.030000000000001,0,0.3825
2014-09-03,02,10.15,0,0.383
2014-09-03,03,10.15,0,0.383
2014-09-03,04,10.15,0,0.383
2014-09-03,05,10.15,0,0.383
2014-09-03,06,10.275,0,0.3835
2014-09-03,07,10.275,0,0.3835
2014-09-03,08,10.15,0,0.383
2014-09-03,09,10.15,0,0.383
2014-09-03,10,10.4,0,0.384
2014-09-03,11,10.4,0,0.384
2014-09-03,12,10.3375,0,0.38375000000000004
2014-09-03,13,10.4,0,0.384
2014-09-03,14,10.4,0,0.384
2014-09-03,15,10.4,0,0.384
2014-09-03,16,10.4,0,0.384
2014-09-03,17,10.4,0,0.384
2014-09-03,18,10.4,0,0.384
2014-09-03,19,10.4,0,0.384
2014-09-03,20,10.4,0,0.384
2014-09-03,21,10.3375,0,0.38375000000000004
2014-09-03,22,10.4,0,0.384
2014-09-03,23,10.275,0,0.3835
2014-09-04,00,10.2125,0,0.38325
2014-09-04,01,10.2125,0,0.38325
2014-09-04,02,10.2125,0,0.38325
2014-09-04,03,10.15,0,0.383
2014-09-04,04,10.2125,0,0.38325
2014-09-04,05,10.275,0,0.3835
2014-09-04,06,10.15,0,0.383
2014-09-04,07,10.15,0,0.383
2014-09-04,08,10.15,0,0.383
2014-09-04,09,10.09,0,0.38275000000000003
2014-09-04,10,10.09,0,0.38275000000000003
2014-09-04,11,10.030000000000001,0,0.3825
2014-09-04,12,9.97,0,0.38225
2014-09-04,13,9.97,0,0.38225
2014-09-04,14,9.91,0,0.382
2014-09-04,15,9.91,0,0.382
2014-09-04,16,9.91,0,0.382
2014-09-04,17,9.91,0,0.382
2014-09-04,18,9.91,0,0.382
2014-09-04,19,10.030000000000001,0,0.3825
2014-09-04,20,9.97,0,0.38225
2014-09-04,21,9.91,0,0.382
2014-09-04,22,9.97,0,0.38225
2014-09-04,23,9.97,0,0.38225
2014-09-05,00,9.91,0,0.382
2014-09-05,01,10.030000000000001,0,0.3825
2014-09-05,02,9.91,0,0.382
2014-09-05,03,10.030000000000001,0,0.3825
2014-09-05,04,10.030000000000001,0,0.3825
2014-09-05,05,9.91,0,0.382
2014-09-05,06,9.91,0,0.382
2014-09-05,07,10.030000000000001,0,0.3825
2014-09-05,08,9.91,0,0.382
2014-09-05,09,9.91,0,0.382
2014-09-05,10,9.91,0,0.382
2014-09-05,11,9.91,0,0.382
2014-09-05,12,9.91,0,0.382
2014-09-05,13,9.85,0,0.38175000000000003
2014-09-05,14,9.85,0,0.38175000000000003
2014-09-05,15,9.91,0,0.382
2014-09-05,16,9.79,0,0.3815
2014-09-05,17,9.85,0,0.38175000000000003
2014-09-05,18,9.79,0,0.3815
2014-09-05,19,9.91,0,0.382
2014-09-05,20,9.91,0,0.382
2014-09-05,21,9.91,0,0.382
2014-09-05,22,9.91,0,0.382
2014-09-05,23,9.91,0,0.382
2014-09-06,00,9.91,0,0.382
2014-09-06,01,9.91,0,0.382
2014-09-06,02,9.91,0,0.382
2014-09-06,03,10.030000000000001,0,0.3825
2014-09-06,04,9.97,0,0.38225
2014-09-06,05,10.1525,0,0.383
2014-09-06,06,10.275,0,0.3835
2014-09-06,07,10.15,0,0.383
2014-09-06,08,10.15,0,0.383
2014-09-06,09,10.15,0,0.383
2014-09-06,10,10.15,0,0.383
2014-09-06,11,10.15,0,0.383
2014-09-06,12,10.15,0,0.383
2014-09-06,13,10.09,0,0.38275000000000003
2014-09-06,14,10.09,0,0.38275000000000003
2014-09-06,15,10.09,0,0.38275000000000003
2014-09-06,16,9.91,0,0.382
2014-09-06,17,9.85,0,0.38175000000000003
2014-09-06,18,9.97,0,0.38225
2014-09-06,19,10.030000000000001,0,0.3825
2014-09-06,20,10.15,0,0.383
2014-09-06,21,10.15,0,0.383
2014-09-06,22,10.15,0,0.383
2014-09-06,23,9.19,0,0.379
2014-09-07,00,9.19,0,0.379
2014-09-07,01,9.19,0,0.379
2014-09-07,02,9.19,0,0.379
2014-09-07,03,9.19,0,0.379
2014-09-07,04,9.129999999999999,0,0.37875000000000003
2014-09-07,05,9.19,0,0.379
2014-09-07,06,9.19,0,0.379
2014-09-07,07,9.19,0,0.379
2014-09-07,08,9.19,0,0.379
2014-09-07,09,9.19,0,0.379
2014-09-07,10,9.19,0,0.379
2014-09-07,11,9.19,0,0.379
2014-09-07,12,9.07,0,0.3785
2014-09-07,13,9.07,0,0.3785
2014-09-07,14,8.9525,0,0.378
2014-09-07,15,8.8925,0,0.37775000000000003
2014-09-07,16,8.95,0,0.378
2014-09-07,17,8.95,0,0.378
2014-09-07,18,8.8925,0,0.37775000000000003
2014-09-07,19,8.95,0,0.378
2014-09-07,20,8.95,0,0.378
2014-09-07,21,8.95,0,0.378
2014-09-07,22,9.01,0,0.37825
2014-09-07,23,9.07,0,0.3785
2014-09-08,00,9.01,0,0.37825
2014-09-08,01,9.129999999999999,0,0.37875000000000003
2014-09-08,02,9.01,0,0.37825
2014-09-08,03,8.95,0,0.378
2014-09-08,04,8.95,0,0.378
2014-09-08,05,8.95,0,0.378
2014-09-08,06,8.95,0,0.378
2014-09-08,07,8.95,0,0.378
2014-09-08,08,8.95,0,0.378
2014-09-08,09,9.01,0,0.37825
2014-09-08,10,9.01,0,0.37825
2014-09-08,11,8.95,0,0.378
2014-09-08,12,8.8925,0,0.37775000000000003
2014-09-08,13,8.8925,0,0.37775000000000003
2014-09-08,14,8.72,0,0.377
2014-09-08,15,8.9525,0,0.378
2014-09-08,16,8.955,0,0.378
2014-09-08,17,8.95,0,0.378
2014-09-08,18,8.837499999999999,0,0.3775
2014-09-08,19,9.07,0,0.3785
2014-09-08,20,8.8925,0,0.37775000000000003
2014-09-08,21,8.95,0,0.378
2014-09-08,22,8.95,0,0.378
2014-09-08,23,8.95,0,0.378
2014-09-09,00,8.95,0,0.378
2014-09-09,01,8.8925,0,0.37775000000000003
2014-09-09,02,8.95,0,0.378
2014-09-09,03,8.95,0,0.378
2014-09-09,04,8.8925,0,0.37775000000000003
2014-09-09,05,8.95,0,0.378
2014-09-09,06,8.95,0,0.378
2014-09-09,07,8.8925,0,0.37775000000000003
2014-09-09,08,8.8925,0,0.37775000000000003
2014-09-09,09,8.95,0,0.378
2014-09-09,10,8.8925,0,0.37775000000000003
2014-09-09,11,8.95,0,0.378
2014-09-09,12,8.95,0,0.378
2014-09-09,13,8.95,0,0.378
2014-09-09,14,8.95,0,0.378
2014-09-09,15,8.95,0,0.378
2014-09-09,16,8.95,0,0.378
2014-09-09,17,8.95,0,0.378
2014-09-09,18,8.95,0,0.378
2014-09-09,19,8.73,0,0.377
2014-09-09,20,7.975,0,0.37375
2014-09-09,21,7.864999999999999,0,0.37324999999999997
2014-09-09,22,8.265,0,0.375
2014-09-09,23,8.72,0,0.377
2014-09-10,00,8.72,0,0.377
2014-09-10,01,8.835,0,0.3775
2014-09-10,02,8.8925,0,0.37775000000000003
2014-09-10,03,8.8925,0,0.37775000000000003
2014-09-10,04,8.95,0,0.378
2014-09-10,05,8.95,0,0.378
2014-09-10,06,8.95,0,0.378
2014-09-10,07,8.8925,0,0.37775000000000003
2014-09-10,08,8.835,0,0.3775
2014-09-10,09,8.7775,0,0.37725
2014-09-10,10,8.72,0,0.377
2014-09-10,11,8.7775,0,0.37725
2014-09-10,12,8.662500000000001,0,0.37675000000000003
2014-09-10,13,8.72,0,0.377
2014-09-10,14,8.662500000000001,0,0.37675000000000003
2014-09-10,15,9.440000000000001,0,0.38
2014-09-10,16,10.3375,0,0.38375000000000004
2014-09-10,17,10.52,0,0.3845
2014-09-10,18,10.64,0,0.385
2014-09-10,19,10.765,0,0.3855
2014-09-10,20,10.955,0,0.38625
2014-09-10,21,11.15,0,0.387
2014-09-10,22,11.4075,0,0.388
2014-09-10,23,11.7275,0,0.38925
2014-09-11,00,11.93,0,0.39
2014-09-11,01,12.059999999999999,0,0.3905
2014-09-11,02,12.19,0,0.391
2014-09-11,03,11.8025,0,0.3895
2014-09-11,04,10.64,0,0.385
2014-09-11,05,10.7025,0,0.38525
2014-09-11,06,10.7025,0,0.38525
2014-09-11,07,10.64,0,0.385
2014-09-11,08,10.64,0,0.385
2014-09-11,09,10.723333333333334,0,0.38533333333333336
2014-09-11,10,10.7025,0,0.38525
2014-09-11,11,10.64,0,0.385
2014-09-11,12,10.64,0,0.385
2014-09-11,13,10.64,0,0.385
2014-09-11,14,10.64,0,0.385
2014-09-11,15,10.64,0,0.385
2014-09-11,16,10.52,0,0.3845
2014-09-11,17,10.52,0,0.3845
2014-09-11,18,10.4,0,0.384
2014-09-11,19,10.4,0,0.384
2014-09-11,20,10.3375,0,0.38375000000000004
2014-09-11,21,10.3375,0,0.38375000000000004
2014-09-11,22,10.275,0,0.3835
2014-09-11,23,10.15,0,0.383
2014-09-12,00,10.15,0,0.383
2014-09-12,01,10.15,0,0.383
2014-09-12,02,10.15,0,0.383
2014-09-12,03,10.15,0,0.383
2014-09-12,04,10.09,0,0.38275000000000003
2014-09-12,05,9.91,0,0.382
2014-09-12,06,10.030000000000001,0,0.3825
2014-09-12,07,9.85,0,0.38175000000000003
2014-09-12,08,9.79,0,0.3815
2014-09-12,09,9.67,0,0.381
2014-09-12,10,9.67,0,0.381
2014-09-12,11,9.67,0,0.381
2014-09-12,12,10.41,0,0.384
2014-09-12,13,11.15,0,0.387
2014-09-12,14,11.15,0,0.387
2014-09-12,15,11.15,0,0.387
2014-09-12,16,11.085,0,0.38675000000000004
2014-09-12,17,11.085,0,0.38675000000000004
2014-09-12,18,11.15,0,0.387
2014-09-12,19,11.085,0,0.38675000000000004
2014-09-12,20,11.085,0,0.38675000000000004
2014-09-12,21,10.8275,0,0.38575000000000004
2014-09-12,22,10.705,0,0.38525
2014-09-12,23,10.58,0,0.38475000000000004
2014-09-13,00,10.58,0,0.38475000000000004
2014-09-13,01,10.46,0,0.38425
2014-09-13,02,10.58,0,0.38475000000000004
2014-09-13,03,10.6425,0,0.385
2014-09-13,04,10.7025,0,0.38525
2014-09-13,05,10.765,0,0.3855
2014-09-13,06,10.7025,0,0.38525
2014-09-13,07,10.7025,0,0.38525
2014-09-13,08,10.7025,0,0.38525
2014-09-13,09,10.58,0,0.38475000000000004
2014-09-13,10,10.64,0,0.385
2014-09-13,11,10.52,0,0.3845
2014-09-13,12,10.64,0,0.385
2014-09-13,13,10.52,0,0.3845
2014-09-13,14,10.3375,0,0.38375000000000004
2014-09-13,15,10.7125,0,0.38525
2014-09-13,16,10.3975,0,0.384
2014-09-13,17,10.215,0,0.38325
2014-09-13,18,10.3375,0,0.38375000000000004
2014-09-13,19,10.4,0,0.384
2014-09-13,20,10.4,0,0.384
2014-09-13,21,10.4,0,0.384
2014-09-13,22,10.4,0,0.384
2014-09-13,23,10.4,0,0.384
2014-09-14,00,10.275,0,0.3835
2014-09-14,01,10.3375,0,0.38375000000000004
2014-09-14,02,10.15,0,0.383
2014-09-14,03,10.15,0,0.383
2014-09-14,04,10.275,0,0.3835
2014-09-14,05,10.3375,0,0.38375000000000004
2014-09-14,06,10.3375,0,0.38375000000000004
2014-09-14,07,10.2125,0,0.38325
2014-09-14,08,10.15,0,0.383
2014-09-14,09,10.15,0,0.383
2014-09-14,10,10.15,0,0.383
2014-09-14,11,10.15,0,0.383
2014-09-14,12,10.09,0,0.38275000000000003
2014-09-14,13,9.97,0,0.38225
2014-09-14,14,9.91,0,0.382
2014-09-14,15,9.73,0,0.38125
2014-09-14,16,10.030000000000001,0,0.3825
2014-09-14,17,10.030000000000001,0,0.3825
2014-09-14,18,9.55,0,0.3805
2014-09-14,19,10.030000000000001,0,0.3825
2014-09-14,20,10.09,0,0.38275000000000003
2014-09-14,21,9.91,0,0.382
2014-09-14,22,9.91,0,0.382
2014-09-14,23,9.91,0,0.382
2014-09-15,00,9.91,0,0.382
2014-09-15,01,9.91,0,0.382
2014-09-15,02,9.91,0,0.382
2014-09-15,03,9.85,0,0.38175000000000003
2014-09-15,04,9.73,0,0.38125
2014-09-15,05,9.85,0,0.38175000000000003
2014-09-15,06,9.85,0,0.38175000000000003
2014-09-15,07,9.85,0,0.38175000000000003
2014-09-15,08,9.85,0,0.38175000000000003
2014-09-15,09,9.73,0,0.38125
2014-09-15,10,9.73,0,0.38125
2014-09-15,11,9.79,0,0.3815
2014-09-15,12,9.61,0,0.38075000000000003
2014-09-15,13,9.55,0,0.3805
2014-09-15,14,9.67,0,0.381
2014-09-15,15,9.67,0,0.381
2014-09-15,16,9.55,0,0.3805
2014-09-15,17,9.61,0,0.38075000000000003
2014-09-15,18,9.67,0,0.381
2014-09-15,19,9.67,0,0.381
2014-09-15,20,9.67,0,0.381
2014-09-15,21,9.67,0,0.381
2014-09-15,22,9.67,0,0.381
2014-09-15,23,9.61,0,0.38075000000000003
2014-09-16,00,9.55,0,0.3805
2014-09-16,01,9.55,0,0.3805
2014-09-16,02,9.43,0,0.38
2014-09-16,03,9.43,0,0.38
2014-09-16,04,9.43,0,0.38
2014-09-16,05,9.43,0,0.38
2014-09-16,06,9.43,0,0.38
2014-09-16,07,9.43,0,0.38
2014-09-16,08,9.43,0,0.38
2014-09-16,09,9.37,0,0.37975000000000003
2014-09-16,10,9.309999999999999,0,0.3795
2014-09-16,11,9.37,0,0.37975000000000003
2014-09-16,12,9.37,0,0.37975000000000003
2014-09-16,13,9.19,0,0.379
2014-09-16,14,9.309999999999999,0,0.3795
2014-09-16,15,9.19,0,0.379
2014-09-16,16,9.19,0,0.379
2014-09-16,17,9.25,0,0.37925
2014-09-16,18,9.129999999999999,0,0.37875000000000003
2014-09-16,19,9.07,0,0.3785
2014-09-16,20,9.07,0,0.3785
2014-09-16,21,9.01,0,0.37825
2014-09-16,22,8.95,0,0.378
2014-09-16,23,8.95,0,0.378
2014-09-17,00,8.95,0,0.378
2014-09-17,01,8.95,0,0.378
2014-09-17,02,8.95,0,0.378
2014-09-17,03,8.72,0,0.377
2014-09-17,04,8.605,0,0.3765
2014-09-17,05,8.605,0,0.3765
2014-09-17,06,8.5475,0,0.37625
2014-09-17,07,8.5475,0,0.37625
2014-09-17,08,8.49,0,0.376
2014-09-17,09,8.432500000000001,0,0.37575000000000003
2014-09-17,10,8.49,0,0.376
2014-09-17,11,8.49,0,0.376
2014-09-17,12,8.432500000000001,0,0.37575000000000003
2014-09-17,13,8.26,0,0.375
2014-09-17,14,8.317499999999999,0,0.37525
2014-09-17,15,8.26,0,0.375
2014-09-17,16,8.26,0,0.375
2014-09-17,17,8.317499999999999,0,0.37525
2014-09-17,18,8.26,0,0.375
2014-09-17,19,8.26,0,0.375
2014-09-17,20,8.26,0,0.375
2014-09-17,21,8.2025,0,0.37475
2014-09-17,22,8.145,0,0.3745
2014-09-17,23,8.26,0,0.375
2014-09-18,00,8.2025,0,0.37475
2014-09-18,01,8.087499999999999,0,0.37424999999999997
2014-09-18,02,8.03,0,0.374
2014-09-18,03,8.03,0,0.374
2014-09-18,04,7.975,0,0.37375
2014-09-18,05,7.864999999999999,0,0.37324999999999997
2014-09-18,06,7.92,0,0.3735
2014-09-18,07,7.864999999999999,0,0.37324999999999997
2014-09-18,08,7.81,0,0.373
2014-09-18,09,7.81,0,0.373
2014-09-18,10,7.81,0,0.373
2014-09-18,11,7.81,0,0.373
2014-09-18,12,7.81,0,0.373
2014-09-18,13,7.81,0,0.373
2014-09-18,14,7.81,0,0.373
2014-09-18,15,7.81,0,0.373
2014-09-18,16,7.755,0,0.37275
2014-09-18,17,7.59,0,0.372
2014-09-18,18,7.59,0,0.372
2014-09-18,19,7.755,0,0.37275
2014-09-18,20,7.59,0,0.372
2014-09-18,21,7.59,0,0.372
2014-09-18,22,7.59,0,0.372
2014-09-18,23,7.59,0,0.372
2014-09-19,00,7.484999999999999,0,0.3715
2014-09-19,01,7.38,0,0.371
2014-09-19,02,7.38,0,0.371
2014-09-19,03,7.38,0,0.371
2014-09-19,04,7.38,0,0.371
2014-09-19,05,7.38,0,0.371
2014-09-19,06,7.38,0,0.371
2014-09-19,07,7.38,0,0.371
2014-09-19,08,10.89,0,0.386
2014-09-19,09,10.89,0,0.386
2014-09-19,10,10.89,0,0.386
2014-09-19,11,10.8275,0,0.38575000000000004
2014-09-19,12,10.8275,0,0.38575000000000004
2014-09-19,13,10.89,0,0.386
2014-09-19,14,10.89,0,0.386
2014-09-19,15,9.61,0,0.38075000000000003
2014-09-19,16,9.49,0,0.38025
2014-09-19,17,9.55,0,0.3805
2014-09-19,18,9.61,0,0.38075000000000003
2014-09-19,19,9.55,0,0.3805
2014-09-19,20,9.61,0,0.38075000000000003
2014-09-19,21,9.61,0,0.38075000000000003
2014-09-19,22,9.49,0,0.38025
2014-09-19,23,9.55,0,0.3805
2014-09-20,00,9.43,0,0.38
2014-09-20,01,9.37,0,0.37975000000000003
2014-09-20,02,9.43,0,0.38
2014-09-20,03,9.43,0,0.38
2014-09-20,04,9.43,0,0.38
2014-09-20,05,9.43,0,0.38
2014-09-20,06,9.37,0,0.37975000000000003
2014-09-20,07,9.43,0,0.38
2014-09-20,08,9.43,0,0.38
2014-09-20,09,9.309999999999999,0,0.3795
2014-09-20,10,9.37,0,0.37975000000000003
2014-09-20,11,9.25,0,0.37925
2014-09-20,12,9.19,0,0.379
2014-09-20,13,9.19,0,0.379
2014-09-20,14,9.129999999999999,0,0.37875000000000003
2014-09-20,15,9.37,0,0.37975000000000003
2014-09-20,16,9.19,0,0.379
2014-09-20,17,9.129999999999999,0,0.37875000000000003
2014-09-20,18,9.55,0,0.3805
2014-09-20,19,9.19,0,0.379
2014-09-20,20,9.19,0,0.379
2014-09-20,21,9.07,0,0.3785
2014-09-20,22,9.07,0,0.3785
2014-09-20,23,9.129999999999999,0,0.37875000000000003
2014-09-21,00,9.129999999999999,0,0.37875000000000003
2014-09-21,01,8.95,0,0.378
2014-09-21,02,9.01,0,0.37825
2014-09-21,03,9.129999999999999,0,0.37875000000000003
2014-09-21,04,9.01,0,0.37825
2014-09-21,05,9.07,0,0.3785
2014-09-21,06,9.01,0,0.37825
2014-09-21,07,9.07,0,0.3785
2014-09-21,08,8.95,0,0.378
2014-09-21,09,8.95,0,0.378
2014-09-21,10,8.95,0,0.378
2014-09-21,11,8.95,0,0.378
2014-09-21,12,9.01,0,0.37825
2014-09-21,13,8.895,0,0.37775000000000003
2014-09-21,14,8.895,0,0.37775000000000003
2014-09-21,15,9.192499999999999,0,0.379
2014-09-21,16,8.835,0,0.3775
2014-09-21,17,8.8925,0,0.37775000000000003
2014-09-21,18,8.8375,0,0.3775
2014-09-21,19,8.895,0,0.37775000000000003
2014-09-21,20,8.835,0,0.3775
2014-09-21,21,8.8925,0,0.37775000000000003
2014-09-21,22,8.662500000000001,0,0.37675000000000003
2014-09-21,23,8.49,0,0.376
2014-09-22,00,8.49,0,0.376
2014-09-22,01,8.49,0,0.376
2014-09-22,02,8.49,0,0.376
2014-09-22,03,8.605,0,0.3765
2014-09-22,04,8.662500000000001,0,0.37675000000000003
2014-09-22,05,8.72,0,0.377
2014-09-22,06,8.605,0,0.3765
2014-09-22,07,8.72,0,0.377
2014-09-22,08,8.662500000000001,0,0.37675000000000003
2014-09-22,09,9.885,0,0.3815
2014-09-22,10,14.485,0,0.39925
2014-09-22,11,13.209999999999999,0,0.39475000000000005
2014-09-22,12,13.004999999999999,0,0.394
2014-09-22,13,13.1425,0,0.3945
2014-09-22,14,13.35,0,0.39525
2014-09-22,15,14.19,0,0.39825
2014-09-22,16,13.84,0,0.397
2014-09-22,17,13.84,0,0.397
2014-09-22,18,13.985,0,0.3975
2014-09-22,19,14.122499999999999,0,0.398
2014-09-22,20,14.049999999999999,0,0.39775000000000005
2014-09-22,21,14.049999999999999,0,0.39775000000000005
2014-09-22,22,14.12,0,0.398
2014-09-22,23,14.12,0,0.398
2014-09-23,00,14.192499999999999,0,0.39825
2014-09-23,01,14.41,0,0.399
2014-09-23,02,14.7,0,0.4
2014-09-23,03,14.7,0,0.4
2014-09-23,04,14.7,0,0.4
2014-09-23,05,14.7,0,0.4
2014-09-23,06,14.7,0,0.4
2014-09-23,07,14.4825,0,0.39925
2014-09-23,08,14.41,0,0.399
2014-09-23,09,14.265,0,0.3985
2014-09-23,10,14.12,0,0.398
2014-09-23,11,14.12,0,0.398
2014-09-23,12,14.26,0,0.3985
2014-09-23,13,14.12,0,0.398
2014-09-23,14,14.049999999999999,0,0.39775000000000005
2014-09-23,15,15.595,0,0.40325
2014-09-23,16,18.085,0,0.412
2014-09-23,17,18.895,0,0.41474999999999995
2014-09-23,18,18.6,0,0.41374999999999995
2014-09-23,19,18.8975,0,0.41474999999999995
2014-09-23,20,19.424999999999997,0,0.4165
2014-09-23,21,19.27,0,0.416
2014-09-23,22,19.502499999999998,0,0.41674999999999995
2014-09-23,23,19.424999999999997,0,0.4165
2014-09-24,00,19.502499999999998,0,0.41674999999999995
2014-09-24,01,19.27,0,0.416
2014-09-24,02,19.27,0,0.416
2014-09-24,03,19.195,0,0.41574999999999995
2014-09-24,04,19.044999999999998,0,0.41525
2014-09-24,05,19.119999999999997,0,0.4155
2014-09-24,06,18.97,0,0.415
2014-09-24,07,18.97,0,0.415
2014-09-24,08,18.97,0,0.415
2014-09-24,09,18.97,0,0.415
2014-09-24,10,18.97,0,0.415
2014-09-24,11,18.895,0,0.41474999999999995
2014-09-24,12,18.745,0,0.41425
2014-09-24,13,18.5975,0,0.41374999999999995
2014-09-24,14,19.505,0,0.41674999999999995
2014-09-24,15,18.377499999999998,0,0.413
2014-09-24,16,18.7475,0,0.41425
2014-09-24,17,18.45,0,0.41325
2014-09-24,18,18.67,0,0.414
2014-09-24,19,18.745,0,0.41425
2014-09-24,20,18.895,0,0.41474999999999995
2014-09-24,21,18.895,0,0.41474999999999995
