Date,Time,Rainfall,Flood,Flow,Height
2014-09-25,04,0.6000000000000001,0,85.405,0.7304999999999999
2014-09-25,05,0.4,0,86.02,0.732
2014-10-06,19,0.8,0,61.61,0.663
2014-10-06,20,1.0,0,62.5775,0.666
2014-10-06,21,3.8000000000000003,0,63.557500000000005,0.669
2014-10-06,22,1.8,0,64.705,0.6725000000000001
2014-10-06,23,1.0,0,65.8625,0.676
2014-10-07,00,0.4,0,66.2,0.677
2014-10-08,06,0.2,0,182.06,0.884
2014-10-13,08,0.0,0,57.955000000000005,0.6515000000000001
2014-10-14,01,0.4,0,55.545,0.64375
2014-10-14,02,0.2,0,55.2425,0.64275
2014-10-16,14,0.2,0,51.7,0.631
2014-10-16,15,1.4000000000000001,0,51.41,0.63
2014-10-27,03,0.4,0,36.0875,0.57175
2014-10-27,04,0.2,0,36.5525,0.57375
2014-10-27,05,0.2,0,36.85,0.575
2014-10-27,06,0.8,0,37.08,0.576
2014-10-27,07,1.2000000000000002,0,37.32,0.577
2014-10-27,09,0.2,0,37.32,0.577
2014-11-01,07,1.4000000000000001,0,33.57,0.5607500000000001
2014-11-01,08,1.0,0,32.83,0.5575000000000001
2014-11-01,13,0.2,0,30.16,0.5455000000000001
2014-11-15,21,2.2,0,15.1,0.467
2014-11-15,22,1.6,0,15.059999999999999,0.46675
2014-11-15,23,2.8000000000000003,0,14.94,0.466
2014-11-16,00,2.6,0,15.219999999999999,0.46775
2014-11-16,01,2.2,0,15.74,0.471
2014-11-16,02,0.6000000000000001,0,16.502499999999998,0.47575
2014-11-16,03,16.2,0,17.3775,0.481
2014-11-16,04,3.6,0,20.35,0.49724999999999997
2014-11-16,05,0.2,0,25.985,0.52575
2014-11-16,06,1.0,0,28.2675,0.5367500000000001
2014-11-16,07,0.8,0,28.1625,0.53625
2014-11-20,08,0.0,0,28.215,0.5365
2014-11-20,09,0.0,0,28.11,0.536
2014-11-21,09,0.2,0,24.0875,0.5165
2014-11-22,20,1.6,0,16.38,0.475
2014-11-22,21,1.2000000000000002,0,16.259999999999998,0.47424999999999995
2014-11-22,22,0.6000000000000001,0,16.22,0.474
2014-11-22,23,1.2000000000000002,0,16.585,0.47624999999999995
2014-11-23,05,0.2,0,17.465,0.4815
2014-11-24,14,6.0,0,18.8975,0.4895
2014-11-24,15,6.4,0,20.0975,0.496
2014-11-24,17,4.6000000000000005,0,21.372500000000002,0.50275
2014-11-24,18,0.2,0,21.6675,0.50425
2014-11-24,19,2.4000000000000004,0,22.2925,0.5075000000000001
2014-12-01,09,0.4,0,10.27,0.43374999999999997
2014-12-01,12,0.2,0,11.135,0.44025000000000003
2014-12-01,13,0.2,0,11.24,0.441
2014-12-03,20,0.4,0,9.53,0.428
2014-12-03,21,6.800000000000001,0,10.275,0.43374999999999997
2014-12-06,12,1.0,0,19.814999999999998,0.4945
2014-12-06,13,3.6,0,19.96,0.49524999999999997
2014-12-06,14,3.0,0,20.8975,0.50025
2014-12-06,15,2.0,0,21.6175,0.504
2014-12-06,16,1.0,0,21.9525,0.50575
2014-12-06,17,0.2,0,22.0,0.506
2014-12-06,20,0.2,0,23.3425,0.51275
2014-12-06,22,0.2,0,30.2725,0.546
2014-12-06,23,0.2,0,32.4425,0.55575
2014-12-07,00,1.4000000000000001,0,54.5325,0.63825
2014-12-07,02,0.4,0,92.8675,0.7484999999999999
2014-12-07,08,3.4000000000000004,0,130.92249999999999,0.81475
2014-12-07,09,0.6000000000000001,0,120.1575,0.7985
2014-12-07,13,4.6000000000000005,0,85.515,0.73075
2014-12-11,13,0.0,0,20.945,0.5005000000000001
2014-12-15,18,1.0,0,8.39,0.41874999999999996
2014-12-15,19,0.8,0,8.3,0.418
2014-12-15,21,0.2,0,8.18,0.417
2014-12-15,22,0.8,0,8.18,0.417
2014-12-16,02,0.8,0,8.3,0.418
2014-12-16,05,0.2,0,8.3,0.418
2014-12-22,17,0.2,0,3.39,0.37
2014-12-23,03,0.6000000000000001,0,3.31,0.369
2014-12-23,04,0.2,0,3.31,0.369
2014-12-23,05,0.6000000000000001,0,3.33,0.36924999999999997
2015-01-04,04,0.2,0,0.56,0.324
2015-01-08,09,0.2,0,0.39,0.32
2015-01-08,14,0.4,0,0.33,0.318
2015-01-08,15,4.2,0,0.405,0.32025000000000003
2015-01-08,17,0.2,0,0.39,0.32
2015-01-08,20,0.4,0,0.39,0.32
2015-01-08,22,0.4,0,0.39,0.32
2015-01-09,01,0.2,0,0.39,0.32
2015-01-09,02,0.4,0,0.41000000000000003,0.3205
2015-01-09,03,1.0,0,0.44,0.32125000000000004
2015-01-09,18,0.2,0,0.8775,0.33075
2015-01-09,19,1.6,0,0.915,0.3315
2015-01-09,20,0.2,0,0.965,0.3325
2015-01-10,01,0.2,0,1.14,0.336
2015-01-10,02,0.6000000000000001,0,1.14,0.336
2015-01-10,03,0.8,0,1.17,0.3365
2015-01-10,04,0.4,0,1.2125,0.33725000000000005
2015-01-10,05,0.6000000000000001,0,1.25,0.338
2015-01-10,06,0.8,0,1.3025,0.339
2015-01-10,07,1.4000000000000001,0,1.455,0.34175
2015-01-10,08,1.2000000000000002,0,1.71,0.34624999999999995
2015-01-10,09,1.4000000000000001,0,1.9649999999999999,0.3505
2015-01-10,10,1.4000000000000001,0,2.34,0.356
2015-01-10,11,0.4,0,2.6574999999999998,0.3605
2015-01-10,12,0.4,0,2.8825,0.3635
2015-01-10,13,0.6000000000000001,0,3.115,0.3665
2015-01-10,14,1.4000000000000001,0,3.29,0.36875
2015-01-10,15,0.6000000000000001,0,3.5575,0.372
2015-01-13,10,0.4,0,17.2025,0.48
2015-01-13,11,2.6,0,17.03,0.479
2015-01-13,12,4.2,0,16.91,0.47824999999999995
2015-01-13,13,3.0,0,17.2025,0.48
2015-01-13,14,4.4,0,17.5975,0.48224999999999996
2015-01-13,15,2.2,0,18.037499999999998,0.48475
2015-01-13,16,0.2,0,18.08,0.485
2015-01-13,17,0.2,0,18.08,0.485
2015-01-13,19,0.8,0,17.73,0.483
2015-01-14,01,0.4,0,16.54,0.476
2015-01-14,11,0.2,0,14.6325,0.464
2015-01-20,08,0.0,0,4.7,0.385
2015-01-20,09,0.0,0,4.7,0.385
2015-01-20,20,6.2,0,4.1000000000000005,0.3785
2015-01-20,21,2.8000000000000003,0,4.275,0.3805
2015-01-20,23,0.8,0,4.345000000000001,0.38125
2015-02-08,04,0.2,0,0.24,0.315
2015-02-10,08,0.0,0,0.0,0.292
2015-02-11,17,2.8000000000000003,0,0.0,0.211
2015-02-11,18,4.0,0,0.0,0.21375
2015-02-11,19,0.4,0,0.0,0.2145
2015-02-13,19,0.2,0,0.0,0.15
2015-02-13,20,0.8,0,0.0,0.1505
2015-02-13,21,0.8,0,0.0,0.152
2015-02-14,00,0.8,0,0.0,0.15125
2015-02-14,01,0.4,0,0.0,0.151
2015-02-14,08,1.6,0,0.0,0.151
2015-02-14,09,0.8,0,0.0,0.153
2015-02-14,10,1.2000000000000002,0,0.0,0.1545
2015-02-14,11,0.2,0,0.0,0.15575
2015-02-18,05,0.4,0,1.04,0.334
2015-02-18,06,1.0,0,1.04,0.334
2015-02-18,07,0.4,0,1.04,0.334
2015-02-18,10,0.4,0,0.9524999999999999,0.33225000000000005
2015-02-18,11,0.2,0,0.94,0.332
2015-02-18,12,0.2,0,0.9025,0.33125000000000004
2015-02-18,18,4.6000000000000005,0,0.79,0.329
2015-02-18,19,0.4,0,0.89,0.331
2015-02-19,09,0.0,0,1.0066666666666666,0.3333333333333333
2015-02-23,14,13.0,0,0.5875,0.3245
2015-02-23,15,2.6,0,0.84,0.33
2015-02-23,19,0.2,0,0.9025,0.33125000000000004
2015-03-01,01,0.2,0,0.94,0.332
2015-03-01,10,0.2,0,0.99,0.333
2015-03-18,01,0.2,0,0.69,0.327
2015-03-18,02,0.8,0,0.69,0.327
2015-03-19,18,0.6000000000000001,0,0.99,0.333
2015-03-19,22,0.2,0,1.0275,0.33375
2015-03-19,23,1.6,0,1.115,0.3355
2015-03-24,12,0.0,0,0.9483333333333333,0.33216666666666667
2015-04-05,11,0.2,0,1.25,0.338
2015-04-07,01,2.4000000000000004,0,1.7125,0.34624999999999995
2015-04-07,02,1.6,0,1.78,0.3475
2015-04-07,03,6.4,0,1.95,0.35024999999999995
2015-04-07,04,3.0,0,2.2875,0.35524999999999995
2015-04-07,05,0.2,0,2.41,0.357
2015-04-07,06,0.2,0,2.4975,0.35824999999999996
2015-04-07,09,1.0,0,2.62,0.36
2015-04-07,10,0.2,0,2.62,0.36
2015-04-07,16,0.2,0,2.62,0.36
2015-04-15,02,0.2,0,1.93,0.35
2015-04-15,06,0.4,0,1.93,0.35
2015-04-15,07,0.2,0,1.93,0.35
2015-04-15,09,0.8,0,1.93,0.35
2015-04-15,10,0.2,0,1.9825,0.35075
2015-04-16,11,0.0,0,2.2399999999999998,0.35457142857142854
2015-04-17,13,0.2,0,2.84,0.363
2015-04-17,14,1.2000000000000002,0,2.84,0.363
2015-04-17,15,1.8,0,2.84,0.363
2015-04-17,16,0.2,0,2.84,0.363
2015-04-17,17,0.4,0,2.84,0.363
2015-04-17,18,1.0,0,2.84,0.363
2015-04-17,19,0.8,0,2.86,0.36324999999999996
2015-04-17,20,1.4000000000000001,0,2.92,0.364
2015-04-17,21,1.2000000000000002,0,2.96,0.3645
2015-04-17,22,2.2,0,3.1525,0.367
2015-04-17,23,2.2,0,3.31,0.369
2015-04-18,00,0.6000000000000001,0,3.4925,0.37124999999999997
2015-04-18,01,1.2000000000000002,0,3.62,0.37275
2015-04-18,02,0.8,0,3.68,0.3735
2015-04-18,03,0.2,0,3.72,0.374
2015-04-18,04,6.0,0,3.825,0.37525
2015-04-18,05,4.4,0,4.4875,0.38275000000000003
2015-04-18,06,3.0,0,5.175,0.38975000000000004
2015-04-18,07,5.800000000000001,0,5.975,0.3975
2015-04-18,08,5.4,0,6.875,0.40575
2015-04-18,09,1.8,0,7.7925,0.41374999999999995
2015-04-18,10,1.8,0,8.54,0.42
2015-04-18,12,0.2,0,8.15,0.41674999999999995
2015-04-18,23,0.2,0,87.2525,0.735
2015-04-19,00,0.2,0,79.61,0.7155
2015-04-19,01,0.4,0,72.0575,0.6942499999999999
2015-04-24,02,2.0,0,10.17,0.433
2015-04-24,03,3.0,0,10.4375,0.435
2015-04-24,04,2.6,0,10.835,0.438
2015-04-25,04,5.0,0,10.015,0.43174999999999997
2015-04-25,06,3.0,0,10.335,0.43425
2015-04-25,07,1.0,0,10.6675,0.43674999999999997
2015-04-25,09,0.2,0,10.7,0.437
2015-05-05,09,0.2,0,6.35,0.401
2015-05-05,13,0.8,0,6.35,0.401
2015-05-06,16,0.2,0,5.71,0.395
2015-05-06,18,0.8,0,5.71,0.395
2015-05-06,19,0.4,0,5.71,0.395
2015-05-06,20,0.6000000000000001,0,5.71,0.395
2015-05-06,21,0.2,0,5.8374999999999995,0.39625
2015-05-08,17,0.2,0,6.9825,0.40675
2015-05-08,18,0.8,0,7.1,0.40774999999999995
2015-05-08,19,0.2,0,7.1850000000000005,0.4085
2015-05-08,21,0.2,0,7.36,0.41
2015-05-08,23,0.2,0,7.5,0.41125
2015-05-09,01,0.2,0,7.645,0.4125
2015-05-09,05,0.2,0,7.8500000000000005,0.41425
2015-05-09,07,0.4,0,7.94,0.415
2015-05-09,10,0.2,0,8.06,0.416
2015-05-09,11,0.4,0,8.06,0.416
2015-05-09,12,0.2,0,8.06,0.416
2015-05-10,06,1.6,0,9.41,0.427
2015-05-10,07,3.6,0,9.725,0.4295
2015-05-10,08,2.4000000000000004,0,10.2375,0.4335
2015-05-10,09,1.2000000000000002,0,10.635,0.4365
2015-05-10,10,0.6000000000000001,0,11.1375,0.44025000000000003
2015-05-10,11,0.8,0,11.52,0.443
2015-05-10,12,1.2000000000000002,0,11.73,0.4445
2015-05-10,13,2.6,0,12.27,0.44825000000000004
2015-05-10,14,0.4,0,12.855,0.45225000000000004
2015-05-11,11,0.4,0,18.854999999999997,0.48924999999999996
2015-05-12,05,0.4,0,59.927499999999995,0.6577500000000001
2015-05-12,19,0.2,0,43.447500000000005,0.602
2015-05-19,12,1.6,0,12.67,0.451
2015-05-19,13,0.8,0,12.7075,0.45125000000000004
2015-05-19,14,0.4,0,12.82,0.452
2015-05-20,03,3.6,0,12.82,0.452
2015-05-20,04,2.6,0,13.15,0.45425000000000004
2015-05-27,05,0.4,0,11.66,0.444
2015-05-27,07,0.2,0,11.66,0.444
2015-05-28,05,0.2,0,11.66,0.444
2015-05-28,09,0.0,0,11.59,0.4435
2015-05-28,11,0.0,0,11.52,0.443
2015-05-28,12,0.0,0,11.52,0.44299999999999995
2015-05-28,14,0.4,0,11.38,0.442
2015-05-28,15,2.6,0,11.450000000000001,0.4425
2015-05-28,18,0.2,0,11.95,0.446
2015-05-29,04,0.2,0,12.23,0.448
2015-05-31,17,2.2,0,14.71,0.4645
2015-05-31,19,0.4,0,14.94,0.466
2015-05-31,22,0.2,0,14.94,0.466
2015-06-01,00,0.2,0,15.1,0.467
2015-06-04,16,1.2000000000000002,0,19.72,0.494
2015-06-04,17,3.2,0,19.7675,0.49424999999999997
2015-06-04,18,0.4,0,20.19,0.4965
2015-06-04,19,0.2,0,20.28,0.497
2015-06-04,20,0.6000000000000001,0,20.28,0.497
2015-06-09,07,0.2,0,14.864999999999998,0.4655
2015-06-11,14,0.2,0,12.87,0.4523333333333333
2015-06-15,20,0.4,0,12.09,0.447
2015-06-15,21,1.4000000000000001,0,12.23,0.448
2015-06-15,22,1.2000000000000002,0,12.415000000000001,0.44925000000000004
2015-06-15,23,1.4000000000000001,0,12.7825,0.45175
2015-06-16,00,0.2,0,13.005,0.45325000000000004
2015-06-16,04,2.2,0,13.184999999999999,0.4545
2015-06-16,05,0.6000000000000001,0,13.4475,0.45625000000000004
2015-06-16,06,0.6000000000000001,0,13.635000000000002,0.4575
2015-06-16,09,0.2,0,13.899999999999999,0.45925000000000005
2015-06-16,22,0.2,0,14.63,0.464
2015-06-17,20,0.4,0,14.75,0.46475
2015-06-18,02,0.2,0,14.32,0.462
2015-06-18,03,0.4,0,14.32,0.462
2015-06-18,04,0.4,0,14.32,0.462
2015-06-18,05,3.2,0,14.4375,0.46275
2015-06-18,06,3.6,0,15.1425,0.46725
2015-06-18,07,4.800000000000001,0,16.06,0.473
2015-06-18,08,2.6,0,17.1625,0.47975
2015-06-18,09,3.2,0,18.04,0.48475
2015-06-18,10,1.4000000000000001,0,18.807499999999997,0.489
2015-06-18,11,0.4,0,19.08,0.4905
2015-06-18,12,1.0,0,19.26,0.4915
2015-06-18,13,0.8,0,19.3975,0.49224999999999997
2015-06-18,14,0.6000000000000001,0,19.77,0.49424999999999997
2015-06-18,15,0.2,0,21.0425,0.501
2015-06-18,21,0.2,0,24.39,0.518
2015-06-25,03,0.2,0,15.58,0.47
2015-07-02,00,0.4,0,19.035,0.49024999999999996
2015-07-02,05,0.2,0,18.67,0.48824999999999996
2015-07-02,07,0.2,0,20.565,0.4985
2015-07-02,11,1.6,0,21.905,0.5055000000000001
2015-07-03,09,0.2,0,18.8975,0.4895
2015-07-06,18,0.2,0,16.14,0.4735
2015-07-06,19,0.4,0,16.46,0.4755
2015-07-06,20,0.2,0,16.79,0.4775
2015-07-09,22,0.2,0,13.71,0.458
2015-07-09,23,0.6000000000000001,0,13.71,0.458
2015-07-10,00,1.4000000000000001,0,13.71,0.458
2015-07-10,01,2.0,0,13.8625,0.459
2015-07-10,03,1.0,0,14.2075,0.46125000000000005
2015-07-10,04,2.6,0,14.32,0.462
2015-07-10,05,1.0,0,14.825,0.46525000000000005
2015-07-10,22,0.4,0,15.42,0.469
2015-07-10,23,0.8,0,15.42,0.469
2015-07-11,00,0.4,0,15.42,0.469
2015-07-11,01,0.6000000000000001,0,15.42,0.469
2015-07-11,02,0.2,0,15.58,0.47
2015-07-11,03,0.6000000000000001,0,15.58,0.47
2015-07-11,04,0.2,0,15.58,0.47
2015-07-11,05,0.2,0,15.66,0.4705
2015-07-11,07,1.2000000000000002,0,15.780000000000001,0.47124999999999995
2015-07-11,08,0.6000000000000001,0,15.98,0.4725
2015-07-11,12,1.6,0,16.46,0.4755
2015-07-11,14,1.0,0,16.91,0.47824999999999995
2015-07-11,18,0.2,0,17.335,0.48075
2015-07-12,00,0.2,0,19.4,0.49224999999999997
2015-07-12,04,0.6000000000000001,0,21.325000000000003,0.5025
2015-07-12,05,0.6000000000000001,0,21.9075,0.5055000000000001
2015-07-12,07,0.2,0,22.987499999999997,0.511
2015-07-12,13,0.2,0,23.63,0.51425
2015-07-12,14,0.6000000000000001,0,24.39,0.518
2015-07-12,19,0.4,0,98.57,0.76125
2015-07-12,20,0.2,0,103.8875,0.771
2015-07-13,06,0.2,0,90.14,0.742
2015-07-13,19,0.4,0,64.705,0.6725000000000001
2015-07-13,20,0.2,0,63.3925,0.6685000000000001
2015-07-13,21,0.2,0,62.415,0.6655
2015-07-14,14,0.0,0,51.508333333333326,0.6303333333333333
2015-07-14,15,0.0,0,51.82000000000001,0.6314
2015-07-14,16,0.4,0,51.85,0.6315
2015-07-14,17,0.2,0,52.224999999999994,0.63275
2015-07-14,18,0.2,0,52.665000000000006,0.63425
2015-07-14,19,0.8,0,52.89,0.635
2015-07-14,20,2.8000000000000003,0,53.114999999999995,0.63575
2015-07-14,21,4.0,0,53.8725,0.63825
2015-07-14,22,2.4000000000000004,0,54.6275,0.64075
2015-07-14,23,0.6000000000000001,0,55.01,0.642
2015-07-15,00,0.2,0,55.01,0.642
2015-07-15,01,0.4,0,55.01,0.642
2015-07-15,15,0.2,0,63.4775,0.6687500000000001
2015-07-15,16,0.6000000000000001,0,67.205,0.68
2015-07-16,02,0.2,0,76.6975,0.7075
2015-07-22,04,0.8,0,32.155,0.5545
2015-07-22,05,2.0,0,32.325,0.55525
2015-07-22,06,2.8000000000000003,0,33.0,0.55825
2015-07-22,07,4.2,0,33.965,0.5625
2015-07-22,10,0.2,0,34.99,0.567
2015-07-22,11,0.2,0,34.99,0.567
2015-07-22,18,5.2,0,34.4775,0.56475
2015-07-22,20,0.2,0,35.68,0.57
2015-07-22,22,0.2,0,34.875,0.5665
2015-07-22,23,0.2,0,34.76,0.566
2015-07-24,08,5.800000000000001,0,97.9925,0.76025
2015-07-24,09,1.8,0,96.93,0.758
2015-07-24,10,0.6000000000000001,0,96.6075,0.75725
2015-07-24,11,0.8,0,95.21,0.754
2015-07-24,12,0.8,0,94.78,0.753
2015-07-24,13,0.4,0,94.78,0.753
2015-07-24,14,0.2,0,95.64,0.755
2015-07-24,15,0.2,0,96.285,0.7565
2015-07-24,16,3.8000000000000003,0,96.9325,0.758
2015-07-24,19,0.2,0,98.89,0.762
2015-07-24,21,0.4,0,100.9525,0.76575
2015-07-25,03,1.0,0,113.88,0.78825
2015-07-26,01,0.4,0,243.67000000000002,0.9584999999999999
2015-07-26,02,0.4,0,237.315,0.9512499999999999
2015-07-26,03,0.8,0,231.6975,0.94475
2015-07-26,04,0.4,0,226.15,0.93825
2015-07-26,05,0.6000000000000001,0,220.27249999999998,0.93125
2015-07-26,06,0.6000000000000001,0,215.505,0.9255
2015-07-26,15,0.4,0,187.10000000000002,0.8905000000000001
2015-07-30,21,0.2,0,86.12,0.73225
2015-07-30,23,0.2,0,85.30250000000001,0.73025
2015-07-31,00,0.2,0,84.8,0.729
2015-07-31,01,0.4,0,84.5,0.72825
2015-07-31,14,0.2,0,75.63,0.7044999999999999
2015-08-01,05,0.2,0,75.1,0.703
2015-08-01,06,1.2000000000000002,0,74.4,0.701
2015-08-01,07,4.2,0,74.05,0.7
2015-08-01,08,2.8000000000000003,0,74.05,0.7
2015-08-01,09,2.8000000000000003,0,74.4,0.701
2015-08-01,10,2.6,0,74.75,0.702
2015-08-01,11,2.2,0,75.1,0.703
2015-08-01,12,1.2000000000000002,0,75.45,0.704
2015-08-01,13,1.0,0,76.43,0.70675
2015-08-01,14,0.8,0,79.945,0.7164999999999999
2015-08-01,22,0.2,0,147.5325,0.838
2015-08-02,02,0.2,0,258.645,0.9755
2015-08-02,05,0.4,0,276.58,0.99525
2015-08-02,06,0.6000000000000001,0,269.4525,0.9875
2015-08-02,07,0.4,0,261.7525,0.979
2015-08-02,08,0.2,0,255.9525,0.9724999999999999
2015-08-02,20,0.2,0,212.2225,0.9215
2015-08-02,21,0.4,0,215.5025,0.9255
2015-08-03,01,1.0,0,209.3275,0.918
2015-08-03,06,0.2,0,184.3775,0.887
2015-08-03,09,0.6000000000000001,0,171.3825,0.87025
2015-08-04,22,0.2,0,204.35500000000002,0.912
2015-08-04,23,0.2,0,199.8575,0.9065000000000001
2015-08-05,00,0.2,0,195.41500000000002,0.901
2015-08-05,01,0.8,0,190.8375,0.89525
2015-08-05,03,0.8,0,182.64,0.88475
2015-08-05,04,0.6000000000000001,0,178.5975,0.8795
2015-08-05,05,0.4,0,174.875,0.87475
2015-08-05,06,0.2,0,170.805,0.8694999999999999
2015-08-05,07,0.2,0,167.17000000000002,0.86475
2015-08-05,08,0.4,0,163.7675,0.86025
2015-08-05,09,0.8,0,162.46,0.8585
2015-08-05,10,0.4,0,162.09,0.858
2015-08-05,13,0.2,0,163.58,0.86
2015-08-06,14,0.2,0,197.4275,0.9035
2015-08-06,19,0.2,0,183.6025,0.886
2015-08-06,23,0.4,0,175.07,0.875
2015-08-08,11,0.2,0,131.76,0.816
2015-08-10,09,0.6000000000000001,0,95.64,0.755
2015-08-10,17,0.6000000000000001,0,95.64,0.755
2015-08-10,18,3.4000000000000004,0,95.7475,0.75525
2015-08-10,19,1.2000000000000002,0,96.3925,0.75675
2015-08-10,20,1.0,0,96.8225,0.75775
2015-08-11,15,0.2,0,101.09,0.766
2015-08-12,04,0.2,0,101.78750000000001,0.76725
2015-08-12,05,0.2,0,100.815,0.7655000000000001
2015-08-12,10,1.0,0,97.37,0.759
2015-08-12,11,0.2,0,97.4775,0.75925
2015-08-12,18,0.2,0,105.01,0.773
2015-08-21,19,0.4,0,56.55,0.647
2015-08-22,12,0.2,0,54.175,0.63925
2015-08-25,13,0.0,0,51.85,0.6315000000000001
2015-08-25,16,0.2,0,51.4825,0.63025
2015-08-25,20,0.2,0,51.11,0.629
2015-08-26,16,0.2,0,47.5625,0.61675
2015-08-26,20,1.0,0,44.96,0.6074999999999999
2015-08-26,21,0.2,0,44.54,0.606
2015-08-26,22,0.2,0,44.337500000000006,0.60525
2015-08-27,00,1.0,0,43.5175,0.60225
2015-08-27,01,3.6,0,43.17,0.601
2015-08-27,02,0.6000000000000001,0,43.17,0.601
2015-08-27,03,1.6,0,43.17,0.601
2015-08-27,04,0.8,0,43.17,0.601
2015-08-27,05,0.2,0,43.45,0.602
2015-08-27,10,0.4,0,43.17,0.601
2015-08-27,12,2.8000000000000003,0,43.7875,0.60325
2015-08-27,15,1.4000000000000001,0,46.22,0.612
2015-08-27,16,0.2,0,47.565,0.61675
2015-08-27,17,0.2,0,51.269999999999996,0.6295
2015-08-28,05,0.2,0,77.945,0.711
2015-09-02,18,0.8,0,50.965,0.6285000000000001
2015-09-02,19,1.4000000000000001,0,50.82,0.628
2015-09-02,20,5.2,0,51.04,0.62875
2015-09-02,21,0.8,0,52.1475,0.6325000000000001
2015-09-02,22,0.2,0,53.265,0.63625
2015-09-02,23,0.4,0,54.1,0.639
2015-09-03,01,0.2,0,55.2425,0.64275
2015-09-03,05,0.2,0,56.55,0.647
2015-09-03,06,0.2,0,56.705,0.6475
2015-09-03,09,0.2,0,57.17,0.649
2015-09-06,21,2.0,0,43.035,0.6005
2015-09-06,22,2.2,0,43.105000000000004,0.60075
2015-09-06,23,1.0,0,43.8575,0.6034999999999999
2015-09-07,13,0.2,0,45.1,0.608
2015-09-07,23,0.2,0,49.7225,0.62425
2015-09-08,05,0.4,0,55.7775,0.6445000000000001
2015-09-08,06,0.2,0,56.4725,0.64675
2015-09-08,07,0.6000000000000001,0,56.55,0.647
2015-09-08,08,0.2,0,56.55,0.647
2015-09-08,18,0.2,0,58.58,0.6535
2015-09-14,14,0.0,0,40.27166666666667,0.5893333333333333
2015-09-15,05,0.4,0,41.41,0.594
2015-09-15,06,0.6000000000000001,0,41.41,0.594
2015-09-15,07,0.2,0,41.41,0.594
2015-10-10,22,2.4,0,7.7,0.413
2015-10-10,23,0.8,0,7.91,0.41474999999999995
2015-10-11,00,0.4,0,7.94,0.415
2015-10-11,10,0.2,0,7.6175,0.41225
2015-10-11,19,1.0,0,9.4375,0.42725
2015-10-11,20,0.2,0,10.1425,0.43274999999999997
2015-10-12,13,0.0,0,14.758,0.46480000000000005
2015-10-16,23,0.2,0,13.56,0.457
2015-10-17,00,0.2,0,13.56,0.457
2015-10-17,01,0.2,0,13.56,0.457
2015-10-17,02,0.2,0,13.56,0.457
2015-10-17,04,0.8,0,13.56,0.457
2015-10-20,13,0.2,0,8.8775,0.42274999999999996
2015-10-20,23,0.4,0,8.48,0.4195
2015-10-21,00,0.2,0,8.42,0.419
2015-10-21,09,0.2,0,8.48,0.4195
2015-10-21,20,1.0,0,8.719999999999999,0.4215
2015-10-21,21,0.4,0,8.91,0.423
2015-10-31,08,1.6,0,6.13,0.399
2015-10-31,09,6.2,0,6.35,0.401
2015-10-31,10,3.4000000000000004,0,6.985,0.40675
2015-10-31,11,3.4000000000000004,0,7.6175,0.41225
2015-10-31,12,0.4,0,8.18,0.417
2015-11-01,13,0.6000000000000001,0,11.8,0.445
2015-11-01,14,1.0,0,11.8,0.445
2015-11-01,15,8.8,0,12.415,0.44925000000000004
2015-11-01,16,1.6,0,13.04,0.4535
2015-11-01,17,0.2,0,13.5225,0.45675
2015-11-02,09,0.2,0,13.41,0.456
2015-11-04,19,0.6000000000000001,0,15.1,0.467
