Date,Time,Height,Flood
2014-09-03,06,-0.28125,0
2014-09-03,07,-0.28075000000000006,0
2014-09-03,08,-0.28075,0
2014-09-03,09,-0.28025,0
2014-09-03,10,-0.279,0
2014-09-03,11,-0.27875000000000005,0
2014-09-03,12,-0.282,0
2014-09-03,13,-0.281,0
2014-09-03,14,-0.28274999999999995,0
2014-09-03,15,-0.2835,0
2014-09-03,16,-0.28075000000000006,0
2014-09-03,17,-0.2825,0
2014-09-03,18,-0.28200000000000003,0
2014-09-03,19,-0.282,0
2014-09-03,20,-0.28374999999999995,0
2014-09-03,21,-0.28325,0
2014-09-03,22,-0.284,0
2014-09-03,23,-0.285,0
2014-09-04,00,-0.2855,0
2014-09-04,01,-0.287,0
2014-09-04,02,-0.28574999999999995,0
2014-09-04,03,-0.28825,0
2014-09-04,04,-0.289,0
2014-09-04,05,-0.29025,0
2014-09-04,06,-0.291,0
2014-09-04,07,-0.29125,0
2014-09-04,08,-0.292,0
2014-09-04,09,-0.2915,0
2014-09-04,10,-0.28925,0
2014-09-04,11,-0.2905,0
2014-09-04,12,-0.2905,0
2014-09-04,13,-0.2915,0
2014-09-04,14,-0.29125,0
2014-09-04,15,-0.2915,0
2014-09-04,16,-0.29274999999999995,0
2014-09-04,17,-0.292,0
2014-09-04,18,-0.29425,0
2014-09-04,19,-0.293,0
2014-09-04,20,-0.2925,0
2014-09-04,21,-0.29325,0
2014-09-04,22,-0.295,0
2014-09-04,23,-0.29574999999999996,0
2014-09-05,00,-0.29574999999999996,0
2014-09-05,01,-0.29774999999999996,0
2014-09-05,02,-0.29825,0
2014-09-05,03,-0.29925,0
2014-09-05,04,-0.29925,0
2014-09-05,05,-0.29974999999999996,0
2014-09-05,06,-0.30025,0
2014-09-05,07,-0.30174999999999996,0
2014-09-05,08,-0.3015,0
2014-09-05,09,-0.30125,0
2014-09-05,10,-0.30074999999999996,0
2014-09-05,11,-0.29925,0
2014-09-05,12,-0.29074999999999995,0
2014-09-05,13,-0.28,0
2014-09-05,14,-0.2695,0
2014-09-05,15,-0.26375000000000004,0
2014-09-05,16,-0.25625,0
2014-09-05,17,-0.25175000000000003,0
2014-09-05,18,-0.24525,0
2014-09-05,19,-0.2415,0
2014-09-05,20,-0.24125,0
2014-09-05,21,-0.23925,0
2014-09-05,22,-0.23675,0
2014-09-05,23,-0.233,0
2014-09-06,00,-0.232,0
2014-09-06,01,-0.23125,0
2014-09-06,02,-0.22875,0
2014-09-06,03,-0.2275,0
2014-09-06,04,-0.22675,0
2014-09-06,05,-0.22575,0
2014-09-06,06,-0.224,0
2014-09-06,07,-0.22325,0
2014-09-06,08,-0.222,0
2014-09-06,09,-0.221,0
2014-09-06,10,-0.21975,0
2014-09-06,11,-0.22,0
2014-09-06,12,-0.219,0
2014-09-06,13,-0.21975,0
2014-09-06,14,-0.21825,0
2014-09-06,15,-0.219,0
2014-09-06,16,-0.21825,0
2014-09-06,17,-0.217,0
2014-09-06,18,-0.21525,0
2014-09-06,19,-0.214,0
2014-09-06,20,-0.2165,0
2014-09-06,21,-0.21525,0
2014-09-06,22,-0.21675,0
2014-09-06,23,-0.21625,0
2014-09-07,00,-0.21375,0
2014-09-07,01,-0.21475,0
2014-09-07,02,-0.213,0
2014-09-07,03,-0.21375,0
2014-09-07,04,-0.21275,0
2014-09-07,05,-0.21225,0
2014-09-07,06,-0.2125,0
2014-09-07,07,-0.21225,0
2014-09-07,08,-0.2115,0
2014-09-07,09,-0.21075,0
2014-09-07,10,-0.20925,0
2014-09-07,11,-0.2085,0
2014-09-07,12,-0.21,0
2014-09-07,13,-0.209,0
2014-09-07,14,-0.20925,0
2014-09-07,15,-0.2085,0
2014-09-07,16,-0.21025,0
2014-09-07,17,-0.20775,0
2014-09-07,18,-0.2085,0
2014-09-07,19,-0.208,0
2014-09-07,20,-0.20775,0
2014-09-07,21,-0.20675,0
2014-09-07,22,-0.2055,0
2014-09-07,23,-0.2065,0
2014-09-08,00,-0.206,0
2014-09-08,01,-0.20475,0
2014-09-08,02,-0.205,0
2014-09-08,03,-0.20575,0
2014-09-08,04,-0.20525,0
2014-09-08,05,-0.20525,0
2014-09-08,06,-0.205,0
2014-09-08,07,-0.20375,0
2014-09-08,08,-0.2045,0
2014-09-08,09,-0.20425,0
2014-09-08,10,-0.2045,0
2014-09-08,11,-0.20475,0
2014-09-08,12,-0.208,0
2014-09-08,13,-0.20775,0
2014-09-08,14,-0.2055,0
2014-09-08,15,-0.2075,0
2014-09-08,16,-0.2065,0
2014-09-08,17,-0.20625,0
2014-09-08,18,-0.20375,0
2014-09-08,19,-0.20475,0
2014-09-08,20,-0.203,0
2014-09-08,21,-0.2025,0
2014-09-08,22,-0.20350000000000001,0
2014-09-08,23,-0.203,0
2014-09-09,00,-0.20275,0
2014-09-09,01,-0.203,0
2014-09-09,02,-0.20225,0
2014-09-09,03,-0.20075,0
2014-09-09,04,-0.20025,0
2014-09-09,05,-0.20025,0
2014-09-09,06,-0.19925,0
2014-09-09,07,-0.1975,0
2014-09-09,08,-0.198,0
2014-09-09,09,-0.19975,0
2014-09-09,10,-0.19875,0
2014-09-09,11,-0.201,0
2014-09-09,12,-0.20025,0
2014-09-09,13,-0.2,0
2014-09-09,14,-0.2015,0
2014-09-09,15,-0.20175,0
2014-09-09,16,-0.20075,0
2014-09-09,17,-0.201,0
2014-09-09,18,-0.201,0
2014-09-09,19,-0.19975,0
2014-09-09,20,-0.19925,0
2014-09-09,21,-0.201,0
2014-09-09,22,-0.20025,0
2014-09-09,23,-0.20075,0
2014-09-10,00,-0.20075,0
2014-09-10,01,-0.20125,0
2014-09-10,02,-0.20350000000000001,0
2014-09-10,03,-0.20175,0
2014-09-10,04,-0.20225,0
2014-09-10,05,-0.20425,0
2014-09-10,06,-0.20425,0
2014-09-10,07,-0.20675,0
2014-09-10,08,-0.20775,0
2014-09-10,09,-0.209,0
2014-09-10,10,-0.20925,0
2014-09-10,11,-0.2105,0
2014-09-10,12,-0.21275,0
2014-09-10,13,-0.2125,0
2014-09-10,14,-0.21325,0
2014-09-10,15,-0.2125,0
2014-09-10,16,-0.2145,0
2014-09-10,17,-0.21375,0
2014-09-10,18,-0.2145,0
2014-09-10,19,-0.214,0
2014-09-10,20,-0.2135,0
2014-09-10,21,-0.2135,0
2014-09-10,22,-0.21375,0
2014-09-10,23,-0.2125,0
2014-09-11,00,-0.21175,0
2014-09-11,01,-0.211,0
2014-09-11,02,-0.20975,0
2014-09-11,03,-0.21075,0
2014-09-11,04,-0.2105,0
2014-09-11,05,-0.2125,0
2014-09-11,06,-0.21125,0
2014-09-11,07,-0.21225,0
2014-09-11,08,-0.21275,0
2014-09-11,09,-0.2165,0
2014-09-11,10,-0.21975,0
2014-09-11,11,-0.22225,0
2014-09-11,12,-0.2225,0
2014-09-11,13,-0.2245,0
2014-09-11,14,-0.22525,0
2014-09-11,15,-0.22625,0
2014-09-11,16,-0.22725,0
2014-09-11,17,-0.228,0
2014-09-11,18,-0.22925,0
2014-09-11,19,-0.2295,0
2014-09-11,20,-0.23075,0
2014-09-11,21,-0.23225,0
2014-09-11,22,-0.23175,0
2014-09-11,23,-0.23225,0
2014-09-12,00,-0.23275,0
2014-09-12,01,-0.2325,0
2014-09-12,02,-0.23425,0
2014-09-12,03,-0.23475000000000001,0
2014-09-12,04,-0.23475000000000001,0
2014-09-12,05,-0.23525,0
2014-09-12,06,-0.23575,0
2014-09-12,07,-0.2365,0
2014-09-12,08,-0.2355,0
2014-09-12,09,-0.23625,0
2014-09-12,10,-0.236,0
2014-09-12,11,-0.238,0
2014-09-12,12,-0.2375,0
2014-09-12,13,-0.239,0
2014-09-12,14,-0.238,0
2014-09-12,15,-0.238,0
2014-09-12,16,-0.23825,0
2014-09-12,17,-0.238,0
2014-09-12,18,-0.237,0
2014-09-12,19,-0.2385,0
2014-09-12,20,-0.237,0
2014-09-12,21,-0.237,0
2014-09-12,22,-0.2365,0
2014-09-12,23,-0.2375,0
2014-09-13,00,-0.239,0
2014-09-13,01,-0.238,0
2014-09-13,02,-0.237,0
2014-09-13,03,-0.23825,0
2014-09-13,04,-0.2385,0
2014-09-13,05,-0.23925,0
2014-09-13,06,-0.23825,0
2014-09-13,07,-0.239,0
2014-09-13,08,-0.239,0
2014-09-13,09,-0.238,0
2014-09-13,10,-0.23875,0
2014-09-13,11,-0.24075,0
2014-09-13,12,-0.241,0
2014-09-13,13,-0.241,0
2014-09-13,14,-0.2375,0
2014-09-13,15,-0.24075,0
2014-09-13,16,-0.24025,0
2014-09-13,17,-0.241,0
2014-09-13,18,-0.241,0
2014-09-13,19,-0.24075,0
2014-09-13,20,-0.24125,0
2014-09-13,21,-0.2415,0
2014-09-13,22,-0.242,0
2014-09-13,23,-0.241,0
2014-09-14,00,-0.24275,0
2014-09-14,01,-0.24275,0
2014-09-14,02,-0.24275,0
2014-09-14,03,-0.24325,0
2014-09-14,04,-0.24225,0
2014-09-14,05,-0.24225,0
2014-09-14,06,-0.24225,0
2014-09-14,07,-0.243,0
2014-09-14,08,-0.241,0
2014-09-14,09,-0.243,0
2014-09-14,10,-0.243,0
2014-09-14,11,-0.2445,0
2014-09-14,12,-0.24675,0
2014-09-14,13,-0.24525,0
2014-09-14,14,-0.2455,0
2014-09-14,15,-0.24625,0
2014-09-14,16,-0.24775,0
2014-09-14,17,-0.2465,0
2014-09-14,18,-0.2455,0
2014-09-14,19,-0.2475,0
2014-09-14,20,-0.24675,0
2014-09-14,21,-0.245,0
2014-09-14,22,-0.24525,0
2014-09-14,23,-0.24475,0
2014-09-15,00,-0.245,0
2014-09-15,01,-0.24525,0
2014-09-15,02,-0.24425,0
2014-09-15,03,-0.24325,0
2014-09-15,04,-0.2445,0
2014-09-15,05,-0.244,0
2014-09-15,06,-0.24475,0
2014-09-15,07,-0.24325,0
2014-09-15,08,-0.24375,0
2014-09-15,09,-0.24275,0
2014-09-15,10,-0.24275,0
2014-09-15,11,-0.24375,0
2014-09-15,12,-0.245,0
2014-09-15,13,-0.244,0
2014-09-15,14,-0.2445,0
2014-09-15,15,-0.2465,0
2014-09-15,16,-0.24575,0
2014-09-15,17,-0.2435,0
2014-09-15,18,-0.24675,0
2014-09-15,19,-0.24525,0
2014-09-15,20,-0.2455,0
2014-09-15,21,-0.24525,0
2014-09-15,22,-0.2445,0
2014-09-15,23,-0.244,0
2014-09-16,00,-0.2435,0
2014-09-16,01,-0.24425,0
2014-09-16,02,-0.24475,0
2014-09-16,03,-0.24375,0
2014-09-16,04,-0.2455,0
2014-09-16,05,-0.245,0
2014-09-16,06,-0.244,0
2014-09-16,07,-0.24375,0
2014-09-16,08,-0.247,0
2014-09-16,09,-0.24675,0
2014-09-16,10,-0.24925,0
2014-09-16,11,-0.25275000000000003,0
2014-09-16,12,-0.2535,0
2014-09-16,13,-0.25375000000000003,0
2014-09-16,14,-0.25625,0
2014-09-16,15,-0.2575,0
2014-09-16,16,-0.258,0
2014-09-16,17,-0.25825,0
2014-09-16,18,-0.26025,0
2014-09-16,19,-0.26075000000000004,0
2014-09-16,20,-0.261,0
2014-09-16,21,-0.261,0
2014-09-16,22,-0.261,0
2014-09-16,23,-0.2605,0
2014-09-17,00,-0.261,0
2014-09-17,01,-0.2615,0
2014-09-17,02,-0.26375000000000004,0
2014-09-17,03,-0.26325,0
2014-09-17,04,-0.26325,0
2014-09-17,05,-0.26275000000000004,0
2014-09-17,06,-0.265,0
2014-09-17,07,-0.2635,0
2014-09-17,08,-0.2635,0
2014-09-17,09,-0.264,0
2014-09-17,10,-0.26375000000000004,0
2014-09-17,11,-0.2635,0
2014-09-17,12,-0.26475000000000004,0
2014-09-17,13,-0.2625,0
2014-09-17,14,-0.263,0
2014-09-17,15,-0.2635,0
2014-09-17,16,-0.2645,0
2014-09-17,17,-0.26275000000000004,0
2014-09-17,18,-0.26475000000000004,0
2014-09-17,19,-0.26375000000000004,0
2014-09-17,20,-0.263,0
2014-09-17,21,-0.26375000000000004,0
2014-09-17,22,-0.26575000000000004,0
2014-09-17,23,-0.265,0
2014-09-18,00,-0.265,0
2014-09-18,01,-0.265,0
2014-09-18,02,-0.2645,0
2014-09-18,03,-0.26525,0
2014-09-18,04,-0.2655,0
2014-09-18,05,-0.2655,0
2014-09-18,06,-0.26625,0
2014-09-18,07,-0.2665,0
2014-09-18,08,-0.26475000000000004,0
2014-09-18,09,-0.265,0
2014-09-18,10,-0.26525,0
2014-09-18,11,-0.265,0
2014-09-18,12,-0.26625,0
2014-09-18,13,-0.267,0
2014-09-18,14,-0.26625,0
2014-09-18,15,-0.267,0
2014-09-18,16,-0.26725,0
2014-09-18,17,-0.2675,0
2014-09-18,18,-0.2675,0
2014-09-18,19,-0.2665,0
2014-09-18,20,-0.26825,0
2014-09-18,21,-0.26775000000000004,0
2014-09-18,22,-0.267,0
2014-09-18,23,-0.26825,0
2014-09-19,00,-0.26975000000000005,0
2014-09-19,01,-0.27175000000000005,0
2014-09-19,02,-0.27125,0
2014-09-19,03,-0.272,0
2014-09-19,04,-0.2715,0
2014-09-19,05,-0.273,0
2014-09-19,06,-0.27275000000000005,0
2014-09-19,07,-0.2725,0
2014-09-19,08,-0.27125,0
2014-09-19,09,-0.27275000000000005,0
2014-09-19,10,-0.27275000000000005,0
2014-09-19,11,-0.27375000000000005,0
2014-09-19,12,-0.2735,0
2014-09-19,13,-0.276,0
2014-09-19,14,-0.27525,0
2014-09-19,15,-0.27575000000000005,0
2014-09-19,16,-0.27675000000000005,0
2014-09-19,17,-0.27675000000000005,0
2014-09-19,18,-0.274,0
2014-09-19,19,-0.27625,0
2014-09-19,20,-0.27825,0
2014-09-19,21,-0.28,0
2014-09-19,22,-0.27825,0
2014-09-19,23,-0.2795,0
2014-09-20,00,-0.2785,0
2014-09-20,01,-0.2785,0
2014-09-20,02,-0.27725,0
2014-09-20,03,-0.27625,0
2014-09-20,04,-0.277,0
2014-09-20,05,-0.27675000000000005,0
2014-09-20,06,-0.276,0
2014-09-20,07,-0.277,0
2014-09-20,08,-0.27575000000000005,0
2014-09-20,09,-0.275,0
2014-09-20,10,-0.2755,0
2014-09-20,11,-0.27725,0
2014-09-20,12,-0.27825,0
2014-09-20,13,-0.276,0
2014-09-20,14,-0.278,0
2014-09-20,15,-0.27875000000000005,0
2014-09-20,16,-0.27925,0
2014-09-20,17,-0.281,0
2014-09-20,18,-0.27925,0
2014-09-20,19,-0.2805,0
2014-09-20,20,-0.28075000000000006,0
2014-09-20,21,-0.2795,0
2014-09-20,22,-0.279,0
2014-09-20,23,-0.27875000000000005,0
2014-09-21,00,-0.27825,0
2014-09-21,01,-0.2765,0
2014-09-21,02,-0.2765,0
2014-09-21,03,-0.275,0
2014-09-21,04,-0.27375000000000005,0
2014-09-21,05,-0.27325,0
2014-09-21,06,-0.273,0
2014-09-21,07,-0.272,0
2014-09-21,08,-0.2695,0
2014-09-21,09,-0.269,0
2014-09-21,10,-0.269,0
2014-09-21,11,-0.27,0
2014-09-21,12,-0.26975000000000005,0
2014-09-21,13,-0.27075000000000005,0
2014-09-21,14,-0.2695,0
2014-09-21,15,-0.271,0
2014-09-21,16,-0.271,0
2014-09-21,17,-0.2705,0
2014-09-21,18,-0.2715,0
2014-09-21,19,-0.2705,0
2014-09-21,20,-0.271,0
2014-09-21,21,-0.26975000000000005,0
2014-09-21,22,-0.2695,0
2014-09-21,23,-0.27125,0
2014-09-22,00,-0.27025,0
2014-09-22,01,-0.27025,0
2014-09-22,02,-0.2705,0
2014-09-22,03,-0.26925,0
2014-09-22,04,-0.269,0
2014-09-22,05,-0.2695,0
2014-09-22,06,-0.26975000000000005,0
2014-09-22,07,-0.2695,0
2014-09-22,08,-0.2695,0
2014-09-22,09,-0.2695,0
2014-09-22,10,-0.26925,0
2014-09-22,11,-0.2715,0
2014-09-22,12,-0.271,0
2014-09-22,13,-0.27025,0
2014-09-22,14,-0.2675,0
2014-09-22,15,-0.26825,0
2014-09-22,16,-0.26925,0
2014-09-22,17,-0.269,0
2014-09-22,18,-0.26925,0
2014-09-22,19,-0.26925,0
2014-09-22,20,-0.2685,0
2014-09-22,21,-0.27,0
2014-09-22,22,-0.271,0
2014-09-22,23,-0.27075000000000005,0
2014-09-23,00,-0.2715,0
2014-09-23,01,-0.27125,0
2014-09-23,02,-0.27125,0
2014-09-23,03,-0.27,0
2014-09-23,04,-0.2705,0
2014-09-23,05,-0.27225,0
2014-09-23,06,-0.27325,0
2014-09-23,07,-0.273,0
2014-09-23,08,-0.27125,0
2014-09-23,09,-0.27175000000000005,0
2014-09-23,10,-0.27125,0
2014-09-23,11,-0.274,0
2014-09-23,12,-0.27475000000000005,0
2014-09-23,13,-0.27425,0
2014-09-23,14,-0.275,0
2014-09-23,15,-0.27575000000000005,0
2014-09-23,16,-0.274,0
2014-09-23,17,-0.27475000000000005,0
2014-09-23,18,-0.27275000000000005,0
2014-09-23,19,-0.272,0
2014-09-23,20,-0.2705,0
2014-09-23,21,-0.272,0
2014-09-23,22,-0.2715,0
2014-09-23,23,-0.272,0
2014-09-24,00,-0.27275000000000005,0
2014-09-24,01,-0.274,0
2014-09-24,02,-0.27375000000000005,0
2014-09-24,03,-0.27425,0
2014-09-24,04,-0.27375000000000005,0
2014-09-24,05,-0.274,0
2014-09-24,06,-0.2745,0
2014-09-24,07,-0.27525,0
2014-09-24,08,-0.27525,0
2014-09-24,09,-0.2775,0
2014-09-24,10,-0.275,0
2014-09-24,11,-0.2755,0
2014-09-24,12,-0.27525,0
2014-09-24,13,-0.27525,0
2014-09-24,14,-0.27325,0
2014-09-24,15,-0.27425,0
2014-09-24,16,-0.273,0
2014-09-24,17,-0.2745,0
2014-09-24,18,-0.269,0
2014-09-24,19,-0.27075000000000005,0
2014-09-24,20,-0.26975000000000005,0
2014-09-24,21,-0.26975000000000005,0
2014-09-24,22,-0.26825,0
2014-09-24,23,-0.26425,0
2014-09-25,00,-0.2595,0
2014-09-25,01,-0.2585,0
2014-09-25,02,-0.2595,0
2014-09-25,03,-0.259,0
2014-09-25,04,-0.259,0
2014-09-25,05,-0.25725,0
2014-09-25,06,-0.25925,0
2014-09-25,07,-0.25925,0
2014-09-25,08,-0.259,0
2014-09-25,09,-0.25525,0
2014-09-25,10,-0.25225,0
2014-09-25,11,-0.24825,0
2014-09-25,12,-0.2475,0
2014-09-25,13,-0.2465,0
2014-09-25,14,-0.244,0
2014-09-25,15,-0.24275,0
2014-09-25,16,-0.241,0
2014-09-25,17,-0.241,0
2014-09-25,18,-0.23825,0
2014-09-25,19,-0.23625,0
2014-09-25,20,-0.23575,0
2014-09-25,21,-0.23425,0
2014-09-25,22,-0.2355,0
2014-09-25,23,-0.2335,0
2014-09-26,00,-0.23475,0
2014-09-26,01,-0.2335,0
2014-09-26,02,-0.23225,0
2014-09-26,03,-0.232,0
2014-09-26,04,-0.23025,0
2014-09-26,05,-0.22925,0
2014-09-26,06,-0.22775,0
2014-09-26,07,-0.2285,0
2014-09-26,08,-0.22725,0
2014-09-26,09,-0.22575,0
2014-09-26,10,-0.2245,0
2014-09-26,11,-0.2255,0
2014-09-26,12,-0.22375,0
2014-09-26,13,-0.2255,0
2014-09-26,14,-0.2235,0
2014-09-26,15,-0.2225,0
2014-09-26,16,-0.2215,0
2014-09-26,17,-0.2225,0
2014-09-26,18,-0.2215,0
2014-09-26,19,-0.22075,0
2014-09-26,20,-0.221,0
2014-09-26,21,-0.22,0
2014-09-26,22,-0.21875,0
2014-09-26,23,-0.2195,0
2014-09-27,00,-0.219,0
2014-09-27,01,-0.21825,0
2014-09-27,02,-0.21975,0
2014-09-27,03,-0.22125,0
2014-09-27,04,-0.221,0
2014-09-27,05,-0.22325,0
2014-09-27,06,-0.223,0
2014-09-27,07,-0.2225,0
2014-09-27,08,-0.22175,0
2014-09-27,09,-0.22225,0
2014-09-27,10,-0.22375,0
2014-09-27,11,-0.225,0
2014-09-27,12,-0.2275,0
2014-09-27,13,-0.22825,0
2014-09-27,14,-0.22925,0
2014-09-27,15,-0.231,0
2014-09-27,16,-0.23125,0
2014-09-27,17,-0.23125,0
2014-09-27,18,-0.23175,0
2014-09-27,19,-0.23125,0
2014-09-27,20,-0.2315,0
2014-09-27,21,-0.23225,0
2014-09-27,22,-0.233,0
2014-09-27,23,-0.233,0
2014-09-28,00,-0.232,0
2014-09-28,01,-0.23125,0
2014-09-28,02,-0.23175,0
2014-09-28,03,-0.2315,0
2014-09-28,04,-0.23175,0
2014-09-28,05,-0.2325,0
2014-09-28,06,-0.23075,0
2014-09-28,07,-0.232,0
2014-09-28,08,-0.23275,0
2014-09-28,09,-0.23325,0
2014-09-28,10,-0.2325,0
2014-09-28,11,-0.23325,0
2014-09-28,12,-0.2335,0
2014-09-28,13,-0.23349999999999999,0
2014-09-28,14,-0.23275,0
2014-09-28,15,-0.232,0
2014-09-28,16,-0.23275,0
2014-09-28,17,-0.2305,0
2014-09-28,18,-0.2295,0
2014-09-28,19,-0.22825,0
2014-09-28,20,-0.22525,0
2014-09-28,21,-0.2245,0
2014-09-28,22,-0.2225,0
2014-09-28,23,-0.221,0
2014-09-29,00,-0.2195,0
2014-09-29,01,-0.218,0
2014-09-29,02,-0.2155,0
2014-09-29,03,-0.215,0
2014-09-29,04,-0.21225,0
2014-09-29,05,-0.2135,0
2014-09-29,06,-0.211,0
2014-09-29,07,-0.20975,0
2014-09-29,08,-0.207,0
2014-09-29,09,-0.20675,0
2014-09-29,10,-0.20475,0
2014-09-29,11,-0.20325000000000001,0
2014-09-29,12,-0.203,0
2014-09-29,13,-0.20025,0
2014-09-29,14,-0.1995,0
2014-09-29,15,-0.19925,0
2014-09-29,16,-0.2,0
2014-09-29,17,-0.19525,0
2014-09-29,18,-0.19525,0
2014-09-29,19,-0.192,0
2014-09-29,20,-0.19225,0
2014-09-29,21,-0.19075,0
2014-09-29,22,-0.188,0
2014-09-29,23,-0.1865,0
2014-09-30,00,-0.1845,0
2014-09-30,01,-0.185,0
2014-09-30,02,-0.1825,0
2014-09-30,03,-0.181,0
2014-09-30,04,-0.18175,0
2014-09-30,05,-0.17925,0
2014-09-30,06,-0.17675,0
2014-09-30,07,-0.176,0
2014-09-30,08,-0.1745,0
2014-09-30,09,-0.1735,0
2014-09-30,10,-0.17325,0
2014-09-30,11,-0.17225,0
2014-09-30,12,-0.1735,0
2014-09-30,13,-0.173,0
2014-09-30,14,-0.17325,0
2014-09-30,15,-0.173,0
2014-09-30,16,-0.173,0
2014-09-30,17,-0.17125,0
2014-09-30,18,-0.17,0
