Date,Time,Height,Flood
2014-08-30,12,3.51525,0
2014-08-30,13,3.5175,0
2014-08-30,14,3.514,0
2014-08-30,15,3.5145,0
2014-08-30,16,3.515,0
2014-08-30,17,3.5157499999999997,0
2014-08-30,18,3.51625,0
2014-08-30,19,3.51625,0
2014-08-30,20,3.5164999999999997,0
2014-08-30,21,3.51575,0
2014-08-30,22,3.516,0
2014-08-30,23,3.51425,0
2014-08-31,00,3.5115,0
2014-08-31,01,3.513,0
2014-08-31,02,3.51225,0
2014-08-31,03,3.5140000000000002,0
2014-08-31,04,3.511,0
2014-08-31,05,3.50975,0
2014-08-31,06,3.51175,0
2014-08-31,07,3.51125,0
2014-08-31,08,3.5115,0
2014-08-31,09,3.511,0
2014-08-31,10,3.51025,0
2014-08-31,11,3.50825,0
2014-08-31,12,3.509,0
2014-08-31,13,3.507,0
2014-08-31,14,3.50575,0
2014-08-31,15,3.50825,0
2014-08-31,16,3.5075,0
2014-08-31,17,3.50825,0
2014-08-31,18,3.50975,0
2014-08-31,19,3.5077499999999997,0
2014-08-31,20,3.5092499999999998,0
2014-08-31,21,3.50825,0
2014-08-31,22,3.508,0
2014-08-31,23,3.5065,0
2014-09-01,00,3.5075,0
2014-09-01,01,3.505,0
2014-09-01,02,3.5060000000000002,0
2014-09-01,03,3.507,0
2014-09-01,04,3.505,0
2014-09-01,05,3.50525,0
2014-09-01,06,3.5065,0
2014-09-01,07,3.50325,0
2014-09-01,08,3.507,0
2014-09-01,09,3.505,0
2014-09-01,10,3.50625,0
2014-09-01,11,3.50675,0
2014-09-01,12,3.5092499999999998,0
2014-09-01,13,3.50975,0
2014-09-01,14,3.5084999999999997,0
2014-09-01,15,3.5105,0
2014-09-01,16,3.50975,0
2014-09-01,17,3.5115,0
2014-09-01,18,3.5185,0
2014-09-01,19,3.5235,0
2014-09-01,20,3.52625,0
2014-09-01,21,3.52625,0
2014-09-01,22,3.528,0
2014-09-01,23,3.52575,0
2014-09-02,00,3.52675,0
2014-09-02,01,3.52925,0
2014-09-02,02,3.53425,0
2014-09-02,03,3.541,0
2014-09-02,04,3.5465,0
2014-09-02,05,3.5542499999999997,0
2014-09-02,06,3.55775,0
2014-09-02,07,3.56175,0
2014-09-02,08,3.5677499999999998,0
2014-09-02,09,3.568,0
2014-09-02,10,3.56975,0
2014-09-02,11,3.57375,0
2014-09-02,12,3.57625,0
2014-09-02,13,3.5835,0
2014-09-02,14,3.589,0
2014-09-02,15,3.6,0
2014-09-02,16,3.6105,0
2014-09-02,17,3.6245,0
2014-09-02,18,3.6407499999999997,0
2014-09-02,19,3.6559999999999997,0
2014-09-02,20,3.6705,0
2014-09-02,21,3.68475,0
2014-09-02,22,3.699,0
2014-09-02,23,3.70875,0
2014-09-03,00,3.7175000000000002,0
2014-09-03,01,3.72825,0
2014-09-03,02,3.73375,0
2014-09-03,03,3.736,0
2014-09-03,04,3.739,0
2014-09-03,05,3.7422500000000003,0
2014-09-03,06,3.7465,0
2014-09-03,07,3.74825,0
2014-09-03,08,3.753,0
2014-09-03,09,3.75875,0
2014-09-03,10,3.7635,0
2014-09-03,11,3.76675,0
2014-09-03,12,3.77225,0
2014-09-03,13,3.771,0
2014-09-03,14,3.77175,0
2014-09-03,15,3.77475,0
2014-09-03,16,3.7735000000000003,0
2014-09-03,17,3.7725,0
2014-09-03,18,3.7715,0
2014-09-03,19,3.7672499999999998,0
2014-09-03,20,3.768,0
2014-09-03,21,3.7657499999999997,0
2014-09-03,22,3.7605,0
2014-09-03,23,3.7595,0
2014-09-04,00,3.75425,0
2014-09-04,01,3.7512499999999998,0
2014-09-04,02,3.74725,0
2014-09-04,03,3.74375,0
2014-09-04,04,3.74275,0
2014-09-04,05,3.73725,0
2014-09-04,06,3.73375,0
2014-09-04,07,3.73075,0
2014-09-04,08,3.723,0
2014-09-04,09,3.71975,0
2014-09-04,10,3.7135,0
2014-09-04,11,3.71325,0
2014-09-04,12,3.7095000000000002,0
2014-09-04,13,3.70275,0
2014-09-04,14,3.702,0
2014-09-04,15,3.6945,0
2014-09-04,16,3.69625,0
2014-09-04,17,3.69325,0
2014-09-04,18,3.6895,0
2014-09-04,19,3.68775,0
2014-09-04,20,3.6845,0
2014-09-04,21,3.6805,0
2014-09-04,22,3.6785,0
2014-09-04,23,3.67375,0
2014-09-05,00,3.6745,0
2014-09-05,01,3.6705,0
2014-09-05,02,3.66975,0
2014-09-05,03,3.6665,0
2014-09-05,04,3.66525,0
2014-09-05,05,3.65925,0
2014-09-05,06,3.65925,0
2014-09-05,07,3.65425,0
2014-09-05,08,3.6462499999999998,0
2014-09-05,09,3.63825,0
2014-09-05,10,3.6265,0
2014-09-05,11,3.61775,0
2014-09-05,12,3.6065,0
2014-09-05,13,3.5925000000000002,0
2014-09-05,14,3.5845000000000002,0
2014-09-05,15,3.57375,0
2014-09-05,16,3.5702499999999997,0
2014-09-05,17,3.5637499999999998,0
2014-09-05,18,3.55825,0
2014-09-05,19,3.55425,0
2014-09-05,20,3.549,0
2014-09-05,21,3.547,0
2014-09-05,22,3.542,0
2014-09-05,23,3.5435,0
2014-09-06,00,3.5404999999999998,0
2014-09-06,01,3.53925,0
2014-09-06,02,3.53575,0
2014-09-06,03,3.53575,0
2014-09-06,04,3.5345,0
2014-09-06,05,3.53325,0
2014-09-06,06,3.5335,0
2014-09-06,07,3.53225,0
2014-09-06,08,3.53125,0
2014-09-06,09,3.52975,0
2014-09-06,10,3.52875,0
2014-09-06,11,3.527,0
2014-09-06,12,3.5265,0
2014-09-06,13,3.52575,0
2014-09-06,14,3.52175,0
2014-09-06,15,3.5225,0
2014-09-06,16,3.51975,0
2014-09-06,17,3.5205,0
2014-09-06,18,3.51975,0
2014-09-06,19,3.5215,0
2014-09-06,20,3.5172499999999998,0
2014-09-06,21,3.5164999999999997,0
2014-09-06,22,3.51425,0
2014-09-06,23,3.51325,0
2014-09-07,00,3.513,0
2014-09-07,01,3.5135,0
2014-09-07,02,3.512,0
2014-09-07,03,3.5095,0
2014-09-07,04,3.5105,0
2014-09-07,05,3.5084999999999997,0
2014-09-07,06,3.5065,0
2014-09-07,07,3.50675,0
2014-09-07,08,3.5075000000000003,0
2014-09-07,09,3.50625,0
2014-09-07,10,3.50625,0
2014-09-07,11,3.504,0
2014-09-07,12,3.5015,0
2014-09-07,13,3.502,0
2014-09-07,14,3.5004999999999997,0
2014-09-07,15,3.50275,0
2014-09-07,16,3.5012499999999998,0
2014-09-07,17,3.50025,0
2014-09-07,18,3.50075,0
2014-09-07,19,3.5025,0
2014-09-07,20,3.4987500000000002,0
2014-09-07,21,3.5004999999999997,0
2014-09-07,22,3.49625,0
2014-09-07,23,3.49425,0
2014-09-08,00,3.4937500000000004,0
2014-09-08,01,3.49525,0
2014-09-08,02,3.4930000000000003,0
2014-09-08,03,3.4922500000000003,0
2014-09-08,04,3.49475,0
2014-09-08,05,3.49275,0
2014-09-08,06,3.4945,0
2014-09-08,07,3.49475,0
2014-09-08,08,3.494,0
2014-09-08,09,3.494,0
2014-09-08,10,3.4922500000000003,0
2014-09-08,11,3.491,0
2014-09-08,12,3.4859999999999998,0
2014-09-08,13,3.48875,0
2014-09-08,14,3.489,0
2014-09-08,15,3.4895,0
2014-09-08,16,3.48775,0
2014-09-08,17,3.489,0
2014-09-08,18,3.487,0
2014-09-08,19,3.48725,0
2014-09-08,20,3.4859999999999998,0
2014-09-08,21,3.4865,0
2014-09-08,22,3.4865000000000004,0
2014-09-08,23,3.4835000000000003,0
2014-09-09,00,3.484,0
2014-09-09,01,3.482,0
2014-09-09,02,3.483,0
2014-09-09,03,3.4815,0
2014-09-09,04,3.479,0
2014-09-09,05,3.4827500000000002,0
2014-09-09,06,3.4859999999999998,0
2014-09-09,07,3.4859999999999998,0
2014-09-09,08,3.48925,0
2014-09-09,09,3.488,0
2014-09-09,10,3.488,0
2014-09-09,11,3.48925,0
2014-09-09,12,3.48925,0
2014-09-09,13,3.4885,0
2014-09-09,14,3.488,0
2014-09-09,15,3.48825,0
2014-09-09,16,3.4905,0
2014-09-09,17,3.491,0
2014-09-09,18,3.49275,0
2014-09-09,19,3.4945,0
2014-09-09,20,3.49725,0
2014-09-09,21,3.498,0
2014-09-09,22,3.5045,0
2014-09-09,23,3.5077499999999997,0
2014-09-10,00,3.5095,0
2014-09-10,01,3.51425,0
2014-09-10,02,3.51875,0
2014-09-10,03,3.52025,0
2014-09-10,04,3.5265,0
2014-09-10,05,3.53475,0
2014-09-10,06,3.54075,0
2014-09-10,07,3.54425,0
2014-09-10,08,3.55075,0
2014-09-10,09,3.558,0
2014-09-10,10,3.5692500000000003,0
2014-09-10,11,3.5845000000000002,0
2014-09-10,12,3.608,0
2014-09-10,13,3.6345,0
2014-09-10,14,3.65975,0
2014-09-10,15,3.68525,0
2014-09-10,16,3.708,0
2014-09-10,17,3.7264999999999997,0
2014-09-10,18,3.7407500000000002,0
2014-09-10,19,3.7505,0
2014-09-10,20,3.7615,0
2014-09-10,21,3.766,0
2014-09-10,22,3.7695,0
2014-09-10,23,3.76825,0
2014-09-11,00,3.7695,0
2014-09-11,01,3.769,0
2014-09-11,02,3.768,0
2014-09-11,03,3.7640000000000002,0
2014-09-11,04,3.7595,0
2014-09-11,05,3.7545,0
2014-09-11,06,3.743,0
2014-09-11,07,3.7375,0
2014-09-11,08,3.72525,0
2014-09-11,09,3.7195,0
2014-09-11,10,3.7105,0
2014-09-11,11,3.7015,0
2014-09-11,12,3.6942500000000003,0
2014-09-11,13,3.68125,0
2014-09-11,14,3.6712499999999997,0
2014-09-11,15,3.66375,0
2014-09-11,16,3.6555,0
2014-09-11,17,3.64525,0
2014-09-11,18,3.637,0
2014-09-11,19,3.62875,0
2014-09-11,20,3.6215,0
2014-09-11,21,3.6135,0
2014-09-11,22,3.603,0
2014-09-11,23,3.59775,0
2014-09-12,00,3.58975,0
2014-09-12,01,3.58175,0
2014-09-12,02,3.577,0
2014-09-12,03,3.57275,0
2014-09-12,04,3.5685000000000002,0
2014-09-12,05,3.56525,0
2014-09-12,06,3.5605,0
2014-09-12,07,3.55775,0
2014-09-12,08,3.55575,0
2014-09-12,09,3.5545,0
2014-09-12,10,3.555,0
2014-09-12,11,3.5525,0
2014-09-12,12,3.55225,0
2014-09-12,13,3.5519999999999996,0
2014-09-12,14,3.55275,0
2014-09-12,15,3.55425,0
2014-09-12,16,3.5555,0
2014-09-12,17,3.55975,0
2014-09-12,18,3.56,0
2014-09-12,19,3.55825,0
2014-09-12,20,3.55775,0
2014-09-12,21,3.55725,0
2014-09-12,22,3.55675,0
2014-09-12,23,3.55675,0
2014-09-13,00,3.55425,0
2014-09-13,01,3.55225,0
2014-09-13,02,3.5477499999999997,0
2014-09-13,03,3.5475,0
2014-09-13,04,3.5455,0
2014-09-13,05,3.54175,0
2014-09-13,06,3.5397499999999997,0
2014-09-13,07,3.5355,0
2014-09-13,08,3.5332500000000002,0
2014-09-13,09,3.5292499999999998,0
2014-09-13,10,3.52425,0
2014-09-13,11,3.5222499999999997,0
2014-09-13,12,3.51975,0
2014-09-13,13,3.5175,0
2014-09-13,14,3.5135,0
2014-09-13,15,3.51175,0
2014-09-13,16,3.50875,0
2014-09-13,17,3.50475,0
2014-09-13,18,3.5025,0
2014-09-13,19,3.50025,0
2014-09-13,20,3.49625,0
2014-09-13,21,3.49275,0
2014-09-13,22,3.48775,0
2014-09-13,23,3.4845,0
2014-09-14,00,3.4795,0
2014-09-14,01,3.47975,0
2014-09-14,02,3.4755000000000003,0
2014-09-14,03,3.4745,0
2014-09-14,04,3.4715,0
2014-09-14,05,3.46925,0
2014-09-14,06,3.4685,0
2014-09-14,07,3.463,0
2014-09-14,08,3.46375,0
2014-09-14,09,3.46125,0
2014-09-14,10,3.4585,0
2014-09-14,11,3.45575,0
2014-09-14,12,3.4545000000000003,0
2014-09-14,13,3.4537500000000003,0
2014-09-14,14,3.4505,0
2014-09-14,15,3.44875,0
2014-09-14,16,3.4495,0
2014-09-14,17,3.448,0
2014-09-14,18,3.4475,0
2014-09-14,19,3.4455,0
2014-09-14,20,3.446,0
2014-09-14,21,3.44475,0
2014-09-14,22,3.4435000000000002,0
2014-09-14,23,3.44175,0
2014-09-15,00,3.44125,0
2014-09-15,01,3.4385,0
2014-09-15,02,3.43675,0
2014-09-15,03,3.4362500000000002,0
2014-09-15,04,3.435,0
2014-09-15,05,3.4362500000000002,0
2014-09-15,06,3.43675,0
2014-09-15,07,3.43425,0
2014-09-15,08,3.433,0
2014-09-15,09,3.43325,0
2014-09-15,10,3.43025,0
2014-09-15,11,3.43025,0
2014-09-15,12,3.43125,0
2014-09-15,13,3.42675,0
2014-09-15,14,3.42475,0
2014-09-15,15,3.426,0
2014-09-15,16,3.4265,0
2014-09-15,17,3.42425,0
2014-09-15,18,3.42375,0
2014-09-15,19,3.4225,0
2014-09-15,20,3.4225,0
2014-09-15,21,3.4215,0
2014-09-15,22,3.4212499999999997,0
2014-09-15,23,3.4185,0
2014-09-16,00,3.4195,0
2014-09-16,01,3.419,0
2014-09-16,02,3.4154999999999998,0
2014-09-16,03,3.4165,0
2014-09-16,04,3.41725,0
2014-09-16,05,3.41625,0
2014-09-16,06,3.41675,0
2014-09-16,07,3.41525,0
2014-09-16,08,3.4145000000000003,0
2014-09-16,09,3.4135,0
2014-09-16,10,3.412,0
2014-09-16,11,3.41375,0
2014-09-16,12,3.4130000000000003,0
2014-09-16,13,3.41275,0
2014-09-16,14,3.41175,0
2014-09-16,15,3.41225,0
2014-09-16,16,3.41175,0
2014-09-16,17,3.41075,0
2014-09-16,18,3.4115,0
2014-09-16,19,3.4105,0
2014-09-16,20,3.41125,0
2014-09-16,21,3.41,0
2014-09-16,22,3.411,0
2014-09-16,23,3.40575,0
2014-09-17,00,3.40775,0
2014-09-17,01,3.40625,0
2014-09-17,02,3.4067499999999997,0
2014-09-17,03,3.4059999999999997,0
2014-09-17,04,3.4050000000000002,0
2014-09-17,05,3.4050000000000002,0
2014-09-17,06,3.404,0
2014-09-17,07,3.40575,0
2014-09-17,08,3.4045,0
2014-09-17,09,3.4052499999999997,0
2014-09-17,10,3.40425,0
2014-09-17,11,3.4035,0
2014-09-17,12,3.4025,0
2014-09-17,13,3.40125,0
2014-09-17,14,3.4005,0
2014-09-17,15,3.4015,0
2014-09-17,16,3.4035,0
2014-09-17,17,3.4015,0
2014-09-17,18,3.401,0
2014-09-17,19,3.3994999999999997,0
2014-09-17,20,3.39775,0
2014-09-17,21,3.3977500000000003,0
2014-09-17,22,3.3987499999999997,0
2014-09-17,23,3.39775,0
2014-09-18,00,3.3979999999999997,0
2014-09-18,01,3.39975,0
2014-09-18,02,3.4015,0
2014-09-18,03,3.402,0
2014-09-18,04,3.40475,0
2014-09-18,05,3.406,0
2014-09-18,06,3.405,0
2014-09-18,07,3.40925,0
2014-09-18,08,3.4105,0
2014-09-18,09,3.414,0
2014-09-18,10,3.41725,0
2014-09-18,11,3.421,0
2014-09-18,12,3.42225,0
2014-09-18,13,3.4245,0
2014-09-18,14,3.426,0
2014-09-18,15,3.42875,0
2014-09-18,16,3.43075,0
2014-09-18,17,3.43275,0
2014-09-18,18,3.4335,0
2014-09-18,19,3.43525,0
2014-09-18,20,3.4377500000000003,0
2014-09-18,21,3.44025,0
2014-09-18,22,3.44,0
2014-09-18,23,3.44375,0
2014-09-19,00,3.4445,0
2014-09-19,01,3.447,0
2014-09-19,02,3.451,0
2014-09-19,03,3.4537500000000003,0
2014-09-19,04,3.45825,0
2014-09-19,05,3.4625,0
2014-09-19,06,3.465,0
2014-09-19,07,3.4669999999999996,0
2014-09-19,08,3.46825,0
2014-09-19,09,3.471,0
2014-09-19,10,3.472,0
2014-09-19,11,3.47575,0
2014-09-19,12,3.481,0
2014-09-19,13,3.489,0
2014-09-19,14,3.49925,0
2014-09-19,15,3.5092499999999998,0
2014-09-19,16,3.517,0
2014-09-19,17,3.52575,0
2014-09-19,18,3.5345,0
2014-09-19,19,3.5389999999999997,0
2014-09-19,20,3.53875,0
2014-09-19,21,3.54075,0
2014-09-19,22,3.5425,0
2014-09-19,23,3.5415,0
2014-09-20,00,3.54225,0
2014-09-20,01,3.54225,0
2014-09-20,02,3.54475,0
2014-09-20,03,3.54575,0
2014-09-20,04,3.5465,0
2014-09-20,05,3.547,0
2014-09-20,06,3.55025,0
2014-09-20,07,3.5535,0
2014-09-20,08,3.56725,0
2014-09-20,09,3.58425,0
2014-09-20,10,3.6085000000000003,0
2014-09-20,11,3.637,0
2014-09-20,12,3.66325,0
2014-09-20,13,3.691,0
2014-09-20,14,3.711,0
2014-09-20,15,3.729,0
2014-09-20,16,3.74025,0
2014-09-20,17,3.749,0
2014-09-20,18,3.7565,0
2014-09-20,19,3.75975,0
2014-09-20,20,3.76225,0
2014-09-20,21,3.7640000000000002,0
2014-09-20,22,3.767,0
2014-09-20,23,3.7657499999999997,0
2014-09-21,00,3.7655000000000003,0
2014-09-21,01,3.7642499999999997,0
2014-09-21,02,3.77025,0
2014-09-21,03,3.7705,0
2014-09-21,04,3.7715,0
2014-09-21,05,3.76875,0
2014-09-21,06,3.76675,0
2014-09-21,07,3.77075,0
2014-09-21,08,3.7695,0
2014-09-21,09,3.768,0
2014-09-21,10,3.7685,0
2014-09-21,11,3.76525,0
2014-09-21,12,3.76225,0
2014-09-21,13,3.76325,0
2014-09-21,14,3.7642499999999997,0
2014-09-21,15,3.76375,0
2014-09-21,16,3.76175,0
2014-09-21,17,3.761,0
2014-09-21,18,3.76225,0
2014-09-21,19,3.7615,0
2014-09-21,20,3.7545,0
2014-09-21,21,3.7577499999999997,0
2014-09-21,22,3.7575000000000003,0
2014-09-21,23,3.7545,0
2014-09-22,00,3.75175,0
2014-09-22,01,3.75575,0
2014-09-22,02,3.756,0
2014-09-22,03,3.75725,0
2014-09-22,04,3.756,0
2014-09-22,05,3.756,0
2014-09-22,06,3.7575,0
2014-09-22,07,3.75525,0
2014-09-22,08,3.7577499999999997,0
2014-09-22,09,3.75875,0
2014-09-22,10,3.7562499999999996,0
2014-09-22,11,3.759,0
2014-09-22,12,3.755,0
2014-09-22,13,3.7525,0
2014-09-22,14,3.75275,0
2014-09-22,15,3.7535,0
2014-09-22,16,3.753,0
2014-09-22,17,3.7544999999999997,0
2014-09-22,18,3.75325,0
2014-09-22,19,3.756,0
2014-09-22,20,3.753,0
2014-09-22,21,3.7525,0
2014-09-22,22,3.7525,0
2014-09-22,23,3.75325,0
2014-09-23,00,3.74775,0
2014-09-23,01,3.7510000000000003,0
2014-09-23,02,3.75325,0
2014-09-23,03,3.75625,0
2014-09-23,04,3.7615,0
2014-09-23,05,3.77175,0
2014-09-23,06,3.778,0
2014-09-23,07,3.7904999999999998,0
2014-09-23,08,3.79425,0
2014-09-23,09,3.7995,0
2014-09-23,10,3.80575,0
2014-09-23,11,3.8045,0
2014-09-23,12,3.81225,0
2014-09-23,13,3.8115,0
2014-09-23,14,3.813,0
2014-09-23,15,3.8145,0
2014-09-23,16,3.8142500000000004,0
2014-09-23,17,3.81675,0
2014-09-23,18,3.8160000000000003,0
2014-09-23,19,3.815,0
2014-09-23,20,3.81975,0
2014-09-23,21,3.81425,0
2014-09-23,22,3.8165,0
2014-09-23,23,3.81475,0
2014-09-24,00,3.81775,0
2014-09-24,01,3.8165,0
2014-09-24,02,3.8112500000000002,0
2014-09-24,03,3.81475,0
2014-09-24,04,3.81525,0
2014-09-24,05,3.80825,0
2014-09-24,06,3.81025,0
2014-09-24,07,3.80925,0
2014-09-24,08,3.815,0
2014-09-24,09,3.81025,0
2014-09-24,10,3.8115,0
2014-09-24,11,3.8062500000000004,0
2014-09-24,12,3.8047500000000003,0
2014-09-24,13,3.797,0
2014-09-24,14,3.79575,0
2014-09-24,15,3.7872500000000002,0
2014-09-24,16,3.7809999999999997,0
2014-09-24,17,3.774,0
2014-09-24,18,3.771,0
2014-09-24,19,3.76925,0
2014-09-24,20,3.76825,0
2014-09-24,21,3.769,0
2014-09-24,22,3.7657499999999997,0
2014-09-24,23,3.76625,0
2014-09-25,00,3.76825,0
2014-09-25,01,3.76775,0
2014-09-25,02,3.76525,0
2014-09-25,03,3.7592499999999998,0
2014-09-25,04,3.76125,0
2014-09-25,05,3.75675,0
2014-09-25,06,3.7512499999999998,0
2014-09-25,07,3.751,0
2014-09-25,08,3.74675,0
2014-09-25,09,3.74525,0
2014-09-25,10,3.74425,0
2014-09-25,11,3.7455,0
2014-09-25,12,3.74875,0
2014-09-25,13,3.74825,0
2014-09-25,14,3.7535,0
2014-09-25,15,3.75975,0
2014-09-25,16,3.761,0
2014-09-25,17,3.762,0
2014-09-25,18,3.7672499999999998,0
2014-09-25,19,3.7705,0
2014-09-25,20,3.7715,0
2014-09-25,21,3.77125,0
2014-09-25,22,3.776,0
2014-09-25,23,3.78125,0
2014-09-26,00,3.7855,0
2014-09-26,01,3.792,0
2014-09-26,02,3.79425,0
2014-09-26,03,3.7965,0
2014-09-26,04,3.80225,0
2014-09-26,05,3.804,0
2014-09-26,06,3.79725,0
2014-09-26,07,3.7885,0
2014-09-26,08,3.77675,0
2014-09-26,09,3.76125,0
2014-09-26,10,3.7455000000000003,0
2014-09-26,11,3.7327500000000002,0
2014-09-26,12,3.71525,0
2014-09-26,13,3.69825,0
2014-09-26,14,3.6835,0
2014-09-26,15,3.66675,0
2014-09-26,16,3.652,0
2014-09-26,17,3.6375,0
2014-09-26,18,3.62625,0
2014-09-26,19,3.6125,0
2014-09-26,20,3.5997500000000002,0
2014-09-26,21,3.5905,0
2014-09-26,22,3.57825,0
2014-09-26,23,3.56975,0
2014-09-27,00,3.55825,0
2014-09-27,01,3.55275,0
2014-09-27,02,3.5465,0
2014-09-27,03,3.543,0
2014-09-27,04,3.54225,0
2014-09-27,05,3.54025,0
2014-09-27,06,3.5387500000000003,0
2014-09-27,07,3.5437499999999997,0
2014-09-27,08,3.5495,0
2014-09-27,09,3.5605,0
2014-09-27,10,3.5677499999999998,0
2014-09-27,11,3.5815,0
2014-09-27,12,3.58975,0
2014-09-27,13,3.5997500000000002,0
2014-09-27,14,3.60875,0
2014-09-27,15,3.6145,0
2014-09-27,16,3.617,0
2014-09-27,17,3.619,0
2014-09-27,18,3.62425,0
2014-09-27,19,3.6237500000000002,0
2014-09-27,20,3.6245000000000003,0
2014-09-27,21,3.6205,0
2014-09-27,22,3.6189999999999998,0
2014-09-27,23,3.617,0
2014-09-28,00,3.6172500000000003,0
2014-09-28,01,3.6115,0
2014-09-28,02,3.61,0
2014-09-28,03,3.60825,0
2014-09-28,04,3.60625,0
2014-09-28,05,3.60325,0
2014-09-28,06,3.6045,0
2014-09-28,07,3.60075,0
2014-09-28,08,3.597,0
2014-09-28,09,3.5985,0
2014-09-28,10,3.59875,0
2014-09-28,11,3.5975,0
2014-09-28,12,3.59275,0
2014-09-28,13,3.5949999999999998,0
2014-09-28,14,3.59425,0
2014-09-28,15,3.59275,0
2014-09-28,16,3.592,0
2014-09-28,17,3.5935,0
2014-09-28,18,3.59525,0
2014-09-28,19,3.593,0
2014-09-28,20,3.5915,0
2014-09-28,21,3.5955,0
2014-09-28,22,3.596,0
2014-09-28,23,3.595,0
2014-09-29,00,3.5940000000000003,0
2014-09-29,01,3.5957500000000002,0
2014-09-29,02,3.5957500000000002,0
2014-09-29,03,3.5945,0
2014-09-29,04,3.593,0
2014-09-29,05,3.5935,0
2014-09-29,06,3.59225,0
2014-09-29,07,3.59,0
2014-09-29,08,3.586,0
2014-09-29,09,3.584,0
2014-09-29,10,3.582,0
2014-09-29,11,3.5795,0
2014-09-29,12,3.5805,0
2014-09-29,13,3.5815,0
2014-09-29,14,3.5785,0
2014-09-29,15,3.58025,0
2014-09-29,16,3.58125,0
2014-09-29,17,3.58475,0
2014-09-29,18,3.58425,0
2014-09-29,19,3.58475,0
2014-09-29,20,3.5845000000000002,0
2014-09-29,21,3.58375,0
2014-09-29,22,3.58125,0
2014-09-29,23,3.58225,0
2014-09-30,00,3.57925,0
2014-09-30,01,3.579,0
2014-09-30,02,3.57825,0
2014-09-30,03,3.5775,0
2014-09-30,04,3.576,0
2014-09-30,05,3.57625,0
2014-09-30,06,3.577,0
2014-09-30,07,3.58175,0
2014-09-30,08,3.59,0
2014-09-30,09,3.6015,0
2014-09-30,10,3.61425,0
2014-09-30,11,3.62725,0
2014-09-30,12,3.6397500000000003,0
2014-09-30,13,3.65175,0
2014-09-30,14,3.66025,0
2014-09-30,15,3.67375,0
2014-09-30,16,3.678,0
2014-09-30,17,3.68375,0
2014-09-30,18,3.6885,0
2014-09-30,19,3.6952499999999997,0
2014-09-30,20,3.7,0
2014-09-30,21,3.7035,0
2014-09-30,22,3.7015000000000002,0
2014-09-30,23,3.70775,0
2014-10-01,00,3.7085,0
2014-10-01,01,3.708,0
2014-10-01,02,3.7135,0
2014-10-01,03,3.715,0
2014-10-01,04,3.71725,0
2014-10-01,05,3.72425,0
2014-10-01,06,3.72275,0
2014-10-01,07,3.73225,0
2014-10-01,08,3.7375,0
2014-10-01,09,3.7455,0
2014-10-01,10,3.7535,0
2014-10-01,11,3.75275,0
2014-10-01,12,3.7577499999999997,0
2014-10-01,13,3.76525,0
2014-10-01,14,3.767,0
2014-10-01,15,3.7722499999999997,0
2014-10-01,16,3.7744999999999997,0
2014-10-01,17,3.77875,0
2014-10-01,18,3.77825,0
2014-10-01,19,3.77975,0
2014-10-01,20,3.7817499999999997,0
2014-10-01,21,3.7815,0
2014-10-01,22,3.78375,0
2014-10-01,23,3.7845,0
2014-10-02,00,3.786,0
2014-10-02,01,3.7885,0
2014-10-02,02,3.78875,0
2014-10-02,03,3.79125,0
2014-10-02,04,3.7955,0
2014-10-02,05,3.794,0
2014-10-02,06,3.7962499999999997,0
