Date,Time,Flow,Flood,Height
2014-09-03,00,405.97,0,0.617
2014-09-03,01,391.03,0,0.606
2014-09-03,02,375.91499999999996,0,0.595
2014-09-03,03,361.88,0,0.585
2014-09-03,04,357.74,0,0.582
2014-09-03,06,345.41,0,0.573
2014-09-03,08,345.41,0,0.573
2014-09-03,09,359.81500000000005,0,0.5834999999999999
2014-09-03,10,380.78,0,0.5985
2014-09-03,11,398.6933333333333,0,0.6116666666666667
2014-09-03,12,400.5,0,0.613
2014-09-03,16,393.73,0,0.608
2014-09-03,18,387.01,0,0.603
2014-09-03,20,385.67,0,0.602
2014-09-03,23,393.73,0,0.608
2014-09-04,00,404.59,0,0.616
2014-09-04,02,412.83,0,0.622
2014-09-04,04,411.45,0,0.621
2014-09-04,05,397.795,0,0.611
2014-09-04,06,385.67,0,0.602
2014-09-04,08,383.0,0,0.6
2014-09-04,10,374.48,0,0.594
2014-09-04,12,375.89,0,0.595
2014-09-04,16,367.45,0,0.589
2014-09-04,18,375.89,0,0.595
2014-09-04,20,381.57,0,0.599
2014-09-04,21,389.69,0,0.605
2014-09-04,23,397.79,0,0.611
2014-09-05,00,399.14,0,0.612
2014-09-05,03,391.03,0,0.606
2014-09-05,04,380.11,0,0.598
2014-09-05,05,366.06,0,0.588
2014-09-05,07,379.445,0,0.5974999999999999
2014-09-05,08,392.4,0,0.607
2014-09-05,09,415.61,0,0.624
2014-09-05,12,422.54,0,0.629
2014-09-05,14,412.83,0,0.622
2014-09-05,15,399.83000000000004,0,0.6125
2014-09-05,16,386.975,0,0.603
2014-09-05,20,382.20000000000005,0,0.5994999999999999
2014-09-05,22,395.08,0,0.609
2014-09-06,00,399.14,0,0.612
2014-09-06,02,405.96,0,0.617
2014-09-06,04,415.6,0,0.624
2014-09-06,07,412.83,0,0.622
2014-09-06,08,411.45,0,0.621
2014-09-06,09,399.14,0,0.612
2014-09-06,12,399.14,0,0.612
2014-09-06,16,404.59,0,0.616
2014-09-06,19,412.83,0,0.622
2014-09-06,20,418.36,0,0.626
2014-09-06,23,426.73,0,0.632
2014-09-07,00,429.53,0,0.634
2014-09-07,02,422.54,0,0.629
2014-09-07,04,408.03,0,0.6185
2014-09-07,05,395.08,0,0.609
2014-09-07,06,384.25,0,0.601
2014-09-07,08,377.31,0,0.596
2014-09-07,10,387.01,0,0.603
2014-09-07,11,397.79,0,0.611
2014-09-07,12,401.19,0,0.6134999999999999
2014-09-07,13,414.21,0,0.623
2014-09-07,14,422.54,0,0.629
2014-09-07,16,426.73,0,0.632
2014-09-07,17,433.76,0,0.637
2014-09-07,20,436.58,0,0.639
2014-09-07,22,426.73,0,0.632
2014-09-07,23,416.98,0,0.625
2014-09-08,00,401.875,0,0.614
2014-09-08,01,389.69,0,0.605
2014-09-08,03,381.57,0,0.599
2014-09-08,04,373.78499999999997,0,0.5934999999999999
2014-09-08,05,360.49,0,0.584
2014-09-08,06,353.6,0,0.579
2014-09-08,08,357.73,0,0.582
2014-09-08,10,348.13,0,0.575
2014-09-08,11,340.01,0,0.569
2014-09-08,12,332.65999999999997,0,0.5635
2014-09-08,13,321.39,0,0.555
2014-09-08,14,312.25,0,0.548
2014-09-08,16,309.66,0,0.546
2014-09-08,17,324.04499999999996,0,0.557
2014-09-08,18,342.71500000000003,0,0.571
2014-09-08,19,354.97,0,0.58
2014-09-08,20,366.77,0,0.5885
2014-09-09,00,374.48,0,0.594
2014-09-09,01,366.06,0,0.588
2014-09-09,02,359.11,0,0.583
2014-09-09,03,345.41,0,0.573
2014-09-09,04,341.35,0,0.57
2014-09-09,08,350.185,0,0.5765
2014-09-09,09,361.88,0,0.585
2014-09-09,11,347.46000000000004,0,0.5745
2014-09-09,12,330.655,0,0.562
2014-09-09,13,307.755,0,0.5445
2014-09-09,14,294.36,0,0.534
2014-09-09,15,284.38,0,0.526
2014-09-09,16,291.24,0,0.5315000000000001
2014-09-09,17,304.52,0,0.542
2014-09-09,18,312.25,0,0.548
2014-09-09,19,320.08,0,0.554
2014-09-09,20,325.35,0,0.558
2014-09-09,21,334.64,0,0.565
2014-09-09,22,341.35,0,0.57
2014-09-10,00,345.41,0,0.573
2014-09-10,01,334.64,0,0.565
2014-09-10,02,328.0,0,0.56
2014-09-10,04,322.71,0,0.556
2014-09-10,05,310.97,0,0.547
2014-09-10,06,298.15,0,0.537
2014-09-10,08,286.87,0,0.528
2014-09-10,12,283.14,0,0.525
2014-09-10,14,274.55,0,0.518
2014-09-10,16,277.615,0,0.5205
2014-09-10,17,289.35,0,0.53
2014-09-10,20,293.1,0,0.533
2014-09-10,21,284.38,0,0.526
2014-09-11,00,278.22,0,0.521
2014-09-11,01,288.1,0,0.529
2014-09-11,03,294.36,0,0.534
2014-09-11,04,296.88,0,0.536
2014-09-11,06,288.1,0,0.529
2014-09-11,07,273.33500000000004,0,0.517
2014-09-11,08,256.1333333333333,0,0.5026666666666667
2014-09-11,09,231.135,0,0.481
2014-09-11,10,214.45,0,0.46599999999999997
2014-09-11,11,204.72,0,0.457
2014-09-11,12,196.28,0,0.449
2014-09-11,13,188.02,0,0.441
2014-09-11,15,179.84,0,0.433
2014-09-11,16,193.995,0,0.44675
2014-09-11,17,210.09,0,0.462
2014-09-11,19,200.495,0,0.453
2014-09-11,20,188.535,0,0.4415
2014-09-11,21,177.82,0,0.431
2014-09-11,22,158.775,0,0.4115
2014-09-11,23,139.315,0,0.3905
2014-09-12,00,136.16,0,0.387
2014-09-12,01,143.39,0,0.395
2014-09-12,02,149.84,0,0.402
2014-09-12,04,151.69,0,0.404
2014-09-12,08,161.14,0,0.414
2014-09-12,09,170.84,0,0.424
2014-09-12,11,155.79,0,0.4083333333333334
2014-09-12,12,143.86,0,0.3955
2014-09-12,13,133.5,0,0.384
2014-09-12,14,126.5,0,0.376
2014-09-12,16,134.41,0,0.385
2014-09-12,17,144.3,0,0.396
2014-09-12,18,157.04333333333332,0,0.4096666666666667
2014-09-12,19,185.98000000000002,0,0.439
2014-09-12,20,205.13333333333333,0,0.45733333333333337
2014-09-12,21,230.00666666666666,0,0.48
2014-09-12,22,248.27,0,0.496
2014-09-12,23,254.13,0,0.501
2014-09-13,00,261.24,0,0.507
2014-09-13,02,255.31,0,0.502
2014-09-13,03,249.44,0,0.497
2014-09-13,04,243.64,0,0.492
2014-09-13,06,249.44,0,0.497
2014-09-13,08,245.965,0,0.494
2014-09-13,09,230.57,0,0.4805
2014-09-13,10,211.93666666666664,0,0.46366666666666667
2014-09-13,11,193.1966666666667,0,0.446
2014-09-13,12,179.85,0,0.433
2014-09-13,13,168.39,0,0.4215
2014-09-13,14,160.16,0,0.413
2014-09-13,15,148.92,0,0.401
2014-09-13,16,151.245,0,0.40349999999999997
2014-09-13,17,175.915,0,0.429
2014-09-13,18,195.24,0,0.448
2014-09-13,19,203.66,0,0.456
2014-09-13,20,215.55,0,0.46699999999999997
2014-09-13,21,226.62,0,0.477
2014-09-13,23,221.04,0,0.472
2014-09-14,00,221.04,0,0.472
2014-09-14,01,226.62,0,0.477
2014-09-14,02,227.76999999999998,0,0.478
2014-09-14,04,240.19,0,0.489
2014-09-14,06,230.56,0,0.4805
2014-09-14,08,221.04,0,0.472
2014-09-14,09,214.44,0,0.466
2014-09-14,10,197.74666666666667,0,0.4503333333333333
2014-09-14,11,177.84,0,0.431
2014-09-14,12,164.97,0,0.418
2014-09-14,14,177.88666666666666,0,0.431
2014-09-14,15,201.05,0,0.4535
2014-09-14,16,219.41,0,0.47050000000000003
2014-09-14,17,236.22,0,0.4855
2014-09-14,19,251.21,0,0.4985
2014-09-14,20,260.065,0,0.506
2014-09-15,00,267.25,0,0.512
2014-09-15,04,268.46,0,0.513
2014-09-15,05,273.94500000000005,0,0.5175000000000001
2014-09-15,06,256.51,0,0.503
2014-09-15,07,230.42333333333332,0,0.4803333333333333
2014-09-15,08,212.26,0,0.464
2014-09-15,10,202.61,0,0.455
2014-09-15,11,193.16,0,0.446
2014-09-15,12,188.535,0,0.4415
2014-09-15,13,179.84,0,0.433
2014-09-15,14,171.83,0,0.425
2014-09-15,15,179.85,0,0.433
2014-09-15,16,189.04,0,0.442
2014-09-15,19,195.24,0,0.448
2014-09-15,20,204.74,0,0.457
2014-09-15,21,237.975,0,0.487
2014-09-15,22,268.48,0,0.513
2014-09-15,23,279.45,0,0.522
2014-09-16,00,280.68,0,0.523
2014-09-16,03,272.1,0,0.516
2014-09-16,04,258.29499999999996,0,0.5045
2014-09-16,05,237.975,0,0.487
2014-09-16,06,215.565,0,0.46699999999999997
2014-09-16,07,201.55,0,0.454
2014-09-16,08,196.28,0,0.449
2014-09-16,12,197.33,0,0.45
2014-09-16,13,209.02499999999998,0,0.461
2014-09-16,14,228.90666666666667,0,0.4789999999999999
2014-09-16,15,247.11,0,0.495
2014-09-16,16,255.31,0,0.502
2014-09-16,20,243.125,0,0.4915
2014-09-16,21,224.38,0,0.475
2014-09-17,00,231.69,0,0.4815
2014-09-17,01,244.79,0,0.493
2014-09-17,02,262.47333333333336,0,0.508
2014-09-17,03,277.0,0,0.52
2014-09-17,04,288.1,0,0.529
2014-09-17,05,280.68,0,0.523
2014-09-17,06,258.1366666666667,0,0.5043333333333333
2014-09-17,07,234.51999999999998,0,0.484
2014-09-17,08,210.675,0,0.4625
2014-09-17,09,198.38,0,0.451
2014-09-17,12,198.91,0,0.4515
2014-09-17,13,206.86,0,0.459
2014-09-17,14,215.53,0,0.467
2014-09-17,15,225.51,0,0.476
2014-09-17,16,231.12,0,0.481
2014-09-17,18,237.91,0,0.487
2014-09-17,19,250.05,0,0.4975
2014-09-17,20,256.49,0,0.503
2014-09-17,21,263.64,0,0.509
2014-09-17,22,258.86,0,0.505
2014-09-18,00,252.95,0,0.5
2014-09-18,01,245.95,0,0.494
2014-09-18,02,236.77,0,0.486
2014-09-18,03,227.74,0,0.478
2014-09-18,04,226.63,0,0.477
2014-09-18,06,211.19,0,0.463
2014-09-18,07,194.73000000000002,0,0.4475
2014-09-18,08,189.04,0,0.442
2014-09-18,09,198.92000000000002,0,0.4515
2014-09-18,10,209.01,0,0.461
2014-09-18,12,203.66,0,0.456
2014-09-18,14,198.38,0,0.451
2014-09-18,15,188.02,0,0.441
2014-09-18,16,178.34,0,0.4315
2014-09-18,19,188.01999999999998,0,0.441
2014-09-18,20,202.09500000000003,0,0.4545
2014-09-18,21,217.195,0,0.4685
2014-09-18,23,224.945,0,0.4755
2014-09-19,00,225.5,0,0.476
2014-09-19,02,236.78,0,0.486
2014-09-19,04,241.34,0,0.49
2014-09-19,05,232.25,0,0.482
2014-09-19,06,225.5,0,0.476
2014-09-19,07,212.26,0,0.464
2014-09-19,08,212.26,0,0.464
2014-09-19,10,218.83,0,0.47
2014-09-19,11,231.12,0,0.481
2014-09-19,12,243.64,0,0.492
2014-09-19,13,249.44,0,0.497
2014-09-19,16,242.49,0,0.491
2014-09-19,17,250.61,0,0.498
2014-09-19,18,257.67,0,0.504
2014-09-19,19,273.33500000000004,0,0.517
2014-09-19,20,285.015,0,0.5265
2014-09-19,21,296.88,0,0.536
2014-09-19,22,286.86,0,0.528
2014-09-19,23,277.0,0,0.52
2014-09-20,00,264.245,0,0.5095000000000001
2014-09-20,01,255.31,0,0.502
2014-09-20,02,248.27,0,0.496
2014-09-20,03,240.19,0,0.489
2014-09-20,04,228.87,0,0.479
2014-09-20,05,216.64999999999998,0,0.46799999999999997
2014-09-20,06,224.38,0,0.475
2014-09-20,08,236.79500000000002,0,0.486
2014-09-20,09,247.11,0,0.495
2014-09-20,10,254.13,0,0.501
2014-09-20,12,257.67,0,0.504
2014-09-20,13,245.97500000000002,0,0.494
2014-09-20,14,229.44,0,0.4795
2014-09-20,15,218.83,0,0.47
2014-09-20,16,217.73,0,0.469
2014-09-20,17,210.09,0,0.462
2014-09-20,18,195.805,0,0.4485
2014-09-20,19,178.35,0,0.4315
2014-09-20,20,170.84,0,0.424
2014-09-20,21,164.97,0,0.418
2014-09-21,00,164.0,0,0.417
2014-09-21,01,180.88666666666666,0,0.434
2014-09-21,02,193.16,0,0.446
2014-09-21,03,199.43,0,0.452
2014-09-21,04,203.66,0,0.456
2014-09-21,05,187.35333333333332,0,0.4403333333333333
2014-09-21,06,165.66666666666666,0,0.4186666666666667
2014-09-21,07,142.52666666666667,0,0.39399999999999996
2014-09-21,08,118.58,0,0.3666666666666667
2014-09-21,09,105.45,0,0.351
2014-09-21,10,98.97,0,0.343
2014-09-21,12,89.59,0,0.3305
2014-09-21,14,82.1,0,0.32
2014-09-21,15,78.66,0,0.315
2014-09-21,16,75.29,0,0.31
2014-09-21,20,75.29,0,0.31
2014-09-21,22,90.705,0,0.332
2014-09-21,23,110.19666666666666,0,0.35666666666666663
2014-09-22,00,129.56,0,0.3795
2014-09-22,01,143.72666666666666,0,0.3953333333333333
2014-09-22,02,157.31,0,0.41
2014-09-22,03,162.08,0,0.415
2014-09-22,04,165.94,0,0.419
2014-09-22,05,154.985,0,0.4075
2014-09-22,06,136.7,0,0.3875
2014-09-22,07,103.39,0,0.348
2014-09-22,08,24.6125,0,0.1825
2014-09-22,09,13.030000000000001,0,0.16325
2014-09-22,10,40.11666666666667,0,0.24633333333333332
2014-09-22,11,59.14333333333334,0,0.2836666666666667
2014-09-22,12,58.403333333333336,0,0.2823333333333333
2014-09-22,13,38.722500000000004,0,0.2435
2014-09-22,14,25.69666666666667,0,0.21033333333333334
2014-09-22,15,16.04,0,0.179
2014-09-22,16,15.934999999999999,0,0.1785
2014-09-22,17,37.275000000000006,0,0.23825000000000002
2014-09-22,18,68.09333333333335,0,0.2976666666666667
2014-09-22,19,98.5775,0,0.34225
2014-09-22,20,117.17,0,0.365
2014-09-22,22,129.995,0,0.38
2014-09-23,00,133.5,0,0.384
2014-09-23,01,138.85,0,0.39
2014-09-23,02,132.62,0,0.383
2014-09-23,04,136.635,0,0.3875
2014-09-23,05,150.32,0,0.40249999999999997
2014-09-23,06,163.06,0,0.416
2014-09-23,07,173.81,0,0.427
2014-09-23,08,184.945,0,0.438
2014-09-23,09,196.28,0,0.449
2014-09-23,11,183.6,0,0.4366666666666667
2014-09-23,12,158.31,0,0.41100000000000003
2014-09-23,13,138.61666666666667,0,0.38966666666666666
2014-09-23,14,110.78666666666668,0,0.35733333333333334
2014-09-23,15,95.09,0,0.338
2014-09-23,16,107.73333333333333,0,0.35366666666666663
2014-09-23,17,124.78,0,0.374
2014-09-23,18,141.60000000000002,0,0.393
2014-09-23,19,160.88333333333333,0,0.4136666666666667
2014-09-23,20,182.57333333333335,0,0.43566666666666665
2014-09-23,21,209.57,0,0.4615
2014-09-24,00,200.16666666666666,0,0.4526666666666667
2014-09-24,01,181.39,0,0.4345
2014-09-24,02,152.735,0,0.405
2014-09-24,03,131.75,0,0.382
2014-09-24,04,126.075,0,0.3755
2014-09-24,07,128.24,0,0.378
2014-09-24,08,144.96333333333334,0,0.39666666666666667
2014-09-24,09,169.57333333333335,0,0.4226666666666667
2014-09-24,12,178.83,0,0.432
2014-09-24,15,191.135,0,0.444
2014-09-24,16,205.805,0,0.458
2014-09-24,17,222.15,0,0.473
2014-09-24,18,238.71333333333334,0,0.4876666666666667
2014-09-24,19,255.31,0,0.502
2014-09-24,20,258.86,0,0.505
2014-09-24,21,244.815,0,0.493
2014-09-24,22,229.995,0,0.48
2014-09-24,23,219.93,0,0.471
2014-09-25,00,223.3033333333333,0,0.474
2014-09-25,01,237.91,0,0.487
2014-09-25,02,253.58,0,0.5005
2014-09-25,03,273.94500000000005,0,0.5175000000000001
2014-09-25,04,286.87,0,0.528
2014-09-25,06,298.15,0,0.537
2014-09-25,07,287.49,0,0.5285
2014-09-25,08,274.555,0,0.518
2014-09-25,10,264.84,0,0.51
2014-09-25,11,255.31,0,0.502
2014-09-25,12,246.55,0,0.4945
2014-09-25,13,228.87,0,0.479
2014-09-25,14,211.97666666666666,0,0.46366666666666667
2014-09-25,15,194.2,0,0.447
2014-09-25,16,191.11,0,0.444
2014-09-25,18,208.01666666666665,0,0.45999999999999996
2014-09-25,19,254.4,0,0.501
2014-09-25,20,308.1575,0,0.5447500000000001
2014-09-25,21,337.34000000000003,0,0.567
2014-09-25,22,354.3,0,0.5794999999999999
2014-09-26,00,366.06,0,0.588
2014-09-26,02,357.73,0,0.582
2014-09-26,04,352.23,0,0.578
2014-09-26,05,361.88,0,0.585
2014-09-26,08,359.83000000000004,0,0.5834999999999999
2014-09-26,10,341.365,0,0.57
2014-09-26,11,329.32,0,0.561
2014-09-26,12,333.985,0,0.5645
2014-09-26,13,350.86,0,0.577
2014-09-26,14,369.58,0,0.5905
2014-09-26,15,387.015,0,0.603
2014-09-26,16,391.03,0,0.606
2014-09-26,17,384.33,0,0.601
2014-09-26,18,375.89,0,0.595
2014-09-26,19,367.45,0,0.589
2014-09-26,20,363.27,0,0.586
2014-09-26,21,374.48,0,0.594
2014-09-26,22,387.69,0,0.6034999999999999
2014-09-26,23,400.5,0,0.613
2014-09-27,00,408.71,0,0.619
2014-09-27,01,419.75,0,0.627
2014-09-27,02,410.08,0,0.62
2014-09-27,03,397.795,0,0.611
2014-09-27,04,391.03,0,0.606
2014-09-27,07,399.14,0,0.612
2014-09-27,08,401.86,0,0.614
2014-09-27,10,395.08,0,0.609
2014-09-27,12,388.35,0,0.604
2014-09-27,14,396.43,0,0.61
2014-09-27,16,395.08,0,0.609
2014-09-27,19,388.35,0,0.604
2014-09-27,20,397.795,0,0.611
2014-09-27,21,408.7,0,0.619
2014-09-27,22,419.75,0,0.627
2014-09-27,23,428.13,0,0.633
2014-09-28,00,429.53,0,0.634
2014-09-28,02,438.0,0,0.64
2014-09-28,04,435.17,0,0.638
2014-09-28,05,421.15999999999997,0,0.628
2014-09-28,06,398.485,0,0.6114999999999999
2014-09-28,07,371.22,0,0.5916666666666667
2014-09-28,08,340.54,0,0.5693333333333334
2014-09-28,09,306.485,0,0.5435000000000001
2014-09-28,10,281.9433333333333,0,0.524
2014-09-28,11,261.28,0,0.507
2014-09-28,12,247.11,0,0.495
2014-09-28,13,270.9166666666667,0,0.515
2014-09-28,14,291.85,0,0.532
2014-09-28,15,312.91499999999996,0,0.5485
2014-09-28,16,338.7733333333333,0,0.568
2014-09-28,17,368.885,0,0.59
2014-09-28,18,397.37000000000006,0,0.6106666666666666
2014-09-28,19,421.845,0,0.6285000000000001
2014-09-28,20,435.765,0,0.6385000000000001
2014-09-28,21,448.4,0,0.648
2014-09-28,22,457.59,0,0.655
2014-09-29,00,444.495,0,0.645
2014-09-29,01,430.94,0,0.635
2014-09-29,02,419.75,0,0.627
2014-09-29,04,406.655,0,0.6174999999999999
2014-09-29,05,395.08,0,0.609
2014-09-29,07,380.11,0,0.598
2014-09-29,08,366.07500000000005,0,0.588
2014-09-29,10,352.23,0,0.578
2014-09-29,12,346.77,0,0.574
2014-09-29,13,338.66,0,0.568
2014-09-29,14,330.65,0,0.562
2014-09-29,16,334.64,0,0.565
2014-09-29,17,349.505,0,0.576
2014-09-29,19,361.88,0,0.585
2014-09-29,20,368.865,0,0.59
2014-09-29,21,381.57,0,0.599
2014-09-29,22,393.06,0,0.6074999999999999
2014-09-29,23,404.59,0,0.616
2014-09-30,00,410.08,0,0.62
2014-09-30,01,418.36,0,0.626
2014-09-30,02,426.73,0,0.632
2014-09-30,04,435.17,0,0.638
2014-09-30,05,443.19,0,0.644
2014-09-30,08,438.0,0,0.64
2014-09-30,09,428.13,0,0.633
2014-09-30,10,412.845,0,0.622
2014-09-30,11,381.65,0,0.59925
2014-09-30,12,341.4066666666667,0,0.57
2014-09-30,13,301.86,0,0.5397500000000001
2014-09-30,14,263.65999999999997,0,0.509
2014-09-30,15,256.5,0,0.503
2014-09-30,16,259.485,0,0.5055000000000001
2014-09-30,17,282.36333333333334,0,0.5243333333333333
2014-09-30,18,311.62,0,0.5475000000000001
2014-09-30,19,350.2975,0,0.5765
2014-09-30,20,387.85999999999996,0,0.6036666666666667
2014-09-30,21,410.775,0,0.6205
2014-09-30,22,425.33,0,0.631
2014-10-01,00,430.94,0,0.635
2014-10-01,01,416.995,0,0.625
2014-10-01,02,394.41499999999996,0,0.6085
2014-10-01,03,374.495,0,0.594
2014-10-01,04,363.97,0,0.5865
2014-10-01,05,352.23,0,0.578
2014-10-01,06,342.7,0,0.571
2014-10-01,08,349.49,0,0.576
2014-10-01,10,357.73,0,0.582
2014-10-01,12,357.73,0,0.582
2014-10-01,13,349.49,0,0.576
2014-10-01,15,342.7,0,0.571
2014-10-01,16,338.66,0,0.568
2014-10-01,17,330.65,0,0.562
2014-10-01,19,320.08,0,0.554
2014-10-01,20,317.46,0,0.552
2014-10-01,21,330.655,0,0.562
2014-10-01,22,341.35,0,0.57
2014-10-02,00,340.01,0,0.569
2014-10-02,04,341.35,0,0.57
2014-10-02,05,348.13,0,0.575
2014-10-02,07,354.97,0,0.58
2014-10-02,08,360.49,0,0.584
2014-10-02,11,352.23,0,0.578
2014-10-02,12,344.07,0,0.572
2014-10-02,13,331.98,0,0.563
2014-10-02,14,307.4975,0,0.54425
2014-10-02,15,272.95,0,0.5166666666666667
2014-10-02,16,261.24,0,0.507
2014-10-02,18,269.67,0,0.514
2014-10-02,19,294.14750000000004,0,0.5337500000000001
2014-10-02,20,310.95,0,0.547
2014-10-02,23,303.24,0,0.541
2014-10-03,00,301.96,0,0.54
2014-10-03,01,310.95,0,0.547
2014-10-03,03,298.15,0,0.537
2014-10-03,04,290.62,0,0.531
2014-10-03,05,278.22,0,0.521
2014-10-03,06,272.1,0,0.516
2014-10-03,08,279.45,0,0.522
2014-10-03,09,290.6,0,0.531
2014-10-03,10,299.42,0,0.538
2014-10-03,11,305.8,0,0.543
2014-10-03,12,332.01,0,0.5630000000000001
2014-10-03,13,351.55,0,0.5774999999999999
2014-10-03,14,348.13,0,0.575
2014-10-03,15,332.00666666666666,0,0.5630000000000001
2014-10-03,16,316.16499999999996,0,0.551
2014-10-03,17,286.005,0,0.52725
2014-10-03,18,260.66499999999996,0,0.5065
2014-10-03,20,251.78,0,0.499
2014-10-03,21,267.865,0,0.5125
2014-10-03,22,283.155,0,0.525
2014-10-03,23,295.62,0,0.535
2014-10-04,00,301.96,0,0.54
2014-10-04,02,294.36,0,0.534
2014-10-04,03,304.52,0,0.542
2014-10-04,04,307.735,0,0.5445
2014-10-04,05,320.08,0,0.554
2014-10-04,08,298.18333333333334,0,0.537
2014-10-04,09,278.23,0,0.521
2014-10-04,10,266.04,0,0.511
2014-10-04,11,257.67,0,0.504
2014-10-04,12,255.31,0,0.502
2014-10-04,13,262.44,0,0.508
2014-10-04,14,255.31,0,0.502
2014-10-04,16,249.44,0,0.497
2014-10-04,20,254.13,0,0.501
2014-10-04,21,263.65,0,0.509
2014-10-04,22,274.55,0,0.518
2014-10-04,23,283.14,0,0.525
2014-10-05,00,288.74,0,0.5295000000000001
2014-10-05,03,285.62,0,0.527
2014-10-05,04,291.86,0,0.532
2014-10-05,05,305.8,0,0.543
2014-10-05,06,292.505,0,0.5325
2014-10-05,08,284.38,0,0.526
2014-10-05,09,273.32,0,0.517
2014-10-05,10,256.14,0,0.5026666666666667
