Date,Time,Flow,Flood,Height
2014-09-01,07,20.6,0,0.668
2014-09-01,08,20.6,0,0.668
2014-09-01,09,20.6725,0,0.66825
2014-09-01,10,20.89,0,0.669
2014-09-01,11,20.89,0,0.669
2014-09-01,12,21.035,0,0.6695
2014-09-01,13,21.47,0,0.671
2014-09-01,14,21.91,0,0.6725000000000001
2014-09-01,15,22.06,0,0.673
2014-09-01,16,22.1325,0,0.67325
2014-09-01,17,22.9625,0,0.676
2014-09-01,18,23.27,0,0.677
2014-09-01,19,23.27,0,0.677
2014-09-01,20,23.57,0,0.678
2014-09-01,21,23.57,0,0.678
2014-09-01,22,23.810000000000002,0,0.6787500000000001
2014-09-01,23,24.045,0,0.6795
2014-09-02,00,24.439999999999998,0,0.6807500000000001
2014-09-02,01,24.5975,0,0.68125
2014-09-02,02,24.83,0,0.682
2014-09-02,03,24.83,0,0.682
2014-09-02,04,24.5975,0,0.68125
2014-09-02,05,24.52,0,0.681
2014-09-02,06,24.52,0,0.681
2014-09-02,07,24.439999999999998,0,0.6807500000000001
2014-09-02,08,24.2,0,0.68
2014-09-02,09,23.89,0,0.679
2014-09-02,10,23.89,0,0.679
2014-09-02,11,23.65,0,0.67825
2014-09-02,12,23.495,0,0.6777500000000001
2014-09-02,13,23.27,0,0.677
2014-09-02,14,23.27,0,0.677
2014-09-02,15,23.1925,0,0.6767500000000001
2014-09-02,16,22.96,0,0.676
2014-09-02,17,22.66,0,0.675
2014-09-02,18,22.427500000000002,0,0.67425
2014-09-02,19,22.1325,0,0.67325
2014-09-02,20,22.06,0,0.673
2014-09-02,21,22.06,0,0.673
2014-09-02,22,22.06,0,0.673
2014-09-02,23,22.06,0,0.673
2014-09-03,00,22.06,0,0.673
2014-09-03,01,22.06,0,0.673
2014-09-03,02,22.06,0,0.673
2014-09-03,03,23.05,0,0.67625
2014-09-03,04,27.6575,0,0.6905
2014-09-03,05,29.735,0,0.6964999999999999
2014-09-03,06,29.91,0,0.697
2014-09-03,07,29.91,0,0.697
2014-09-03,08,29.91,0,0.697
2014-09-03,09,29.38,0,0.6955
2014-09-03,10,28.5,0,0.693
2014-09-03,11,27.555,0,0.6902499999999999
2014-09-03,12,26.875,0,0.6882499999999999
2014-09-03,13,26.13,0,0.686
2014-09-03,14,25.4775,0,0.684
2014-09-03,15,24.755,0,0.6817500000000001
2014-09-03,16,23.8875,0,0.679
2014-09-03,17,23.04,0,0.67625
2014-09-03,18,22.505000000000003,0,0.6745000000000001
2014-09-03,19,22.1325,0,0.67325
2014-09-03,20,22.06,0,0.673
2014-09-03,21,22.06,0,0.673
2014-09-03,22,22.205,0,0.6735
2014-09-03,23,23.04,0,0.67625
2014-09-04,00,23.65,0,0.67825
2014-09-04,01,23.89,0,0.679
2014-09-04,02,24.28,0,0.68025
2014-09-04,03,25.314999999999998,0,0.6835
2014-09-04,04,26.2125,0,0.68625
2014-09-04,05,26.46,0,0.687
2014-09-04,06,26.13,0,0.686
2014-09-04,07,25.4775,0,0.684
2014-09-04,08,24.755,0,0.6817500000000001
2014-09-04,09,23.8875,0,0.679
2014-09-04,10,23.2675,0,0.677
2014-09-04,11,22.735,0,0.67525
2014-09-04,12,22.205,0,0.6735
2014-09-04,13,21.91,0,0.6725000000000001
2014-09-04,14,21.5425,0,0.67125
2014-09-04,15,21.035,0,0.6695
2014-09-04,16,20.745,0,0.6685000000000001
2014-09-04,17,20.32,0,0.667
2014-09-04,18,20.04,0,0.666
2014-09-04,19,20.11,0,0.66625
2014-09-04,20,21.4725,0,0.671
2014-09-04,21,23.115000000000002,0,0.6765000000000001
2014-09-04,22,23.27,0,0.677
2014-09-04,23,23.1925,0,0.6767500000000001
2014-09-05,00,23.27,0,0.677
2014-09-05,01,26.98,0,0.6885
2014-09-05,02,29.645,0,0.6962499999999999
2014-09-05,03,29.645,0,0.6962499999999999
2014-09-05,04,28.5875,0,0.6932499999999999
2014-09-05,05,27.299999999999997,0,0.6895
2014-09-05,06,26.2125,0,0.68625
2014-09-05,07,25.560000000000002,0,0.68425
2014-09-05,08,25.805,0,0.685
2014-09-05,09,28.3375,0,0.6924999999999999
2014-09-05,10,30.91,0,0.69975
2014-09-05,11,33.9425,0,0.70775
2014-09-05,12,37.23,0,0.716
2014-09-05,13,37.955,0,0.71775
2014-09-05,14,37.025,0,0.7155
2014-09-05,15,35.81,0,0.7124999999999999
2014-09-05,16,34.6175,0,0.7095
2014-09-05,17,33.0625,0,0.7055
2014-09-05,18,31.555,0,0.7015
2014-09-05,19,30.0925,0,0.6975
2014-09-05,20,28.9375,0,0.6942499999999999
2014-09-05,21,28.1525,0,0.692
2014-09-05,22,28.2425,0,0.6922499999999999
2014-09-05,23,31.655,0,0.70175
2014-09-06,00,32.87,0,0.705
2014-09-06,01,32.115,0,0.703
2014-09-06,02,30.545,0,0.69875
2014-09-06,03,29.115000000000002,0,0.69475
2014-09-06,04,27.64,0,0.6904999999999999
2014-09-06,05,26.627499999999998,0,0.6875
2014-09-06,06,25.314999999999998,0,0.6835
2014-09-06,07,24.205,0,0.68
2014-09-06,08,23.115000000000002,0,0.6765000000000001
2014-09-06,09,22.355,0,0.674
2014-09-06,10,21.6875,0,0.6717500000000001
2014-09-06,11,21.47,0,0.671
2014-09-06,12,21.47,0,0.671
2014-09-06,13,21.47,0,0.671
2014-09-06,14,21.47,0,0.671
2014-09-06,15,21.47,0,0.671
2014-09-06,16,21.47,0,0.671
2014-09-06,17,21.47,0,0.671
2014-09-06,18,21.76,0,0.672
2014-09-06,19,21.76,0,0.672
2014-09-06,20,21.76,0,0.672
2014-09-06,21,22.06,0,0.673
2014-09-06,22,22.06,0,0.673
2014-09-06,23,21.91,0,0.6725000000000001
2014-09-07,00,21.18,0,0.67
2014-09-07,01,20.39,0,0.66725
2014-09-07,02,19.69,0,0.6647500000000001
2014-09-07,03,19.0075,0,0.66225
2014-09-07,04,18.4025,0,0.66
2014-09-07,05,17.88,0,0.658
2014-09-07,06,17.3675,0,0.656
2014-09-07,07,16.985,0,0.6545000000000001
2014-09-07,08,16.5575,0,0.65275
2014-09-07,09,16.189999999999998,0,0.65125
2014-09-07,10,15.89,0,0.65
2014-09-07,11,15.59,0,0.64875
2014-09-07,12,15.295,0,0.6475
2014-09-07,13,15.18,0,0.647
2014-09-07,14,15.18,0,0.647
2014-09-07,15,15.18,0,0.647
2014-09-07,16,15.065,0,0.6465000000000001
2014-09-07,17,14.95,0,0.646
2014-09-07,18,14.95,0,0.646
2014-09-07,19,15.122499999999999,0,0.64675
2014-09-07,20,15.3525,0,0.64775
2014-09-07,21,15.47,0,0.64825
2014-09-07,22,15.71,0,0.64925
2014-09-07,23,15.89,0,0.65
2014-09-08,00,16.07,0,0.65075
2014-09-08,01,16.555,0,0.65275
2014-09-08,02,17.495,0,0.6565000000000001
2014-09-08,03,18.8075,0,0.6615
2014-09-08,04,20.18,0,0.6665000000000001
2014-09-08,05,21.325,0,0.6705000000000001
2014-09-08,06,22.2825,0,0.6737500000000001
2014-09-08,07,22.810000000000002,0,0.6755
2014-09-08,08,22.96,0,0.676
2014-09-08,09,22.96,0,0.676
2014-09-08,10,22.735,0,0.67525
2014-09-08,11,22.66,0,0.675
2014-09-08,12,22.66,0,0.675
2014-09-08,13,22.505000000000003,0,0.6745000000000001
2014-09-08,14,22.2775,0,0.6737500000000001
2014-09-08,15,22.06,0,0.673
2014-09-08,16,22.06,0,0.673
2014-09-08,17,22.06,0,0.673
2014-09-08,18,22.1325,0,0.67325
2014-09-08,19,22.35,0,0.674
2014-09-08,20,22.505000000000003,0,0.6745000000000001
2014-09-08,21,23.4225,0,0.6775
2014-09-08,22,24.674999999999997,0,0.6815
2014-09-08,23,25.64,0,0.6845000000000001
2014-09-09,00,26.9625,0,0.6885
2014-09-09,01,28.502499999999998,0,0.693
2014-09-09,02,29.735,0,0.6964999999999999
2014-09-09,03,30.54,0,0.69875
2014-09-09,04,30.63,0,0.699
2014-09-09,05,30.45,0,0.6984999999999999
2014-09-09,06,29.9125,0,0.697
2014-09-09,07,29.38,0,0.6955
2014-09-09,08,29.1125,0,0.69475
2014-09-09,09,28.5875,0,0.6932499999999999
2014-09-09,10,28.1525,0,0.692
2014-09-09,11,27.724999999999998,0,0.69075
2014-09-09,12,27.215,0,0.6892499999999999
2014-09-09,13,26.857999999999997,0,0.6881999999999999
2014-09-09,14,26.790000000000003,0,0.6880000000000001
2014-09-09,15,26.79,0,0.688
2014-09-09,16,26.79,0,0.688
2014-09-09,17,26.79,0,0.688
2014-09-09,18,26.7075,0,0.68775
2014-09-09,19,26.295,0,0.6865000000000001
2014-09-09,20,25.72,0,0.6847500000000001
2014-09-09,21,25.48,0,0.684
2014-09-09,22,25.560000000000002,0,0.68425
2014-09-09,23,27.3025,0,0.6895
2014-09-10,00,28.675,0,0.6935
2014-09-10,01,28.85,0,0.694
2014-09-10,02,28.4125,0,0.69275
2014-09-10,03,27.299999999999997,0,0.6895
2014-09-10,04,26.295,0,0.6865
2014-09-10,05,25.235,0,0.68325
2014-09-10,06,24.045,0,0.6795
2014-09-10,07,23.19,0,0.6767500000000001
2014-09-10,08,22.355,0,0.674
2014-09-10,09,21.615000000000002,0,0.6715
2014-09-10,10,21.035,0,0.6695
2014-09-10,11,20.46,0,0.6675
2014-09-10,12,20.25,0,0.6667500000000001
2014-09-10,13,19.9,0,0.6655
2014-09-10,14,19.69,0,0.6647500000000001
2014-09-10,15,19.345,0,0.6635
2014-09-10,16,19.142500000000002,0,0.6627500000000001
2014-09-10,17,18.872500000000002,0,0.6617500000000001
2014-09-10,18,18.67,0,0.661
2014-09-10,19,18.4,0,0.66
2014-09-10,20,18.205,0,0.65925
2014-09-10,21,18.14,0,0.659
2014-09-10,22,18.009999999999998,0,0.6585000000000001
2014-09-10,23,17.88,0,0.658
2014-09-11,00,17.88,0,0.658
2014-09-11,01,17.88,0,0.658
2014-09-11,02,17.62,0,0.657
2014-09-11,03,17.5575,0,0.6567500000000001
2014-09-11,04,17.37,0,0.656
2014-09-11,05,17.305,0,0.65575
2014-09-11,06,17.175,0,0.65525
2014-09-11,07,17.37,0,0.656
2014-09-11,08,17.75,0,0.6575
2014-09-11,09,18.27,0,0.6595
2014-09-11,10,18.872500000000002,0,0.6617500000000001
2014-09-11,11,19.2775,0,0.66325
2014-09-11,12,19.55,0,0.66425
2014-09-11,13,19.76,0,0.665
2014-09-11,14,19.76,0,0.665
2014-09-11,15,19.830000000000002,0,0.66525
2014-09-11,16,19.76,0,0.665
2014-09-11,17,19.76,0,0.665
2014-09-11,18,19.62,0,0.6645000000000001
2014-09-11,19,19.48,0,0.664
2014-09-11,20,19.48,0,0.664
2014-09-11,21,19.48,0,0.664
2014-09-11,22,19.69,0,0.6647500000000001
2014-09-11,23,19.76,0,0.665
2014-09-12,00,19.76,0,0.665
2014-09-12,01,19.76,0,0.665
2014-09-12,02,19.830000000000002,0,0.66525
2014-09-12,03,20.4625,0,0.6675
2014-09-12,04,21.252499999999998,0,0.67025
2014-09-12,05,21.47,0,0.671
2014-09-12,06,21.47,0,0.671
2014-09-12,07,21.47,0,0.671
2014-09-12,08,21.47,0,0.671
2014-09-12,09,21.47,0,0.671
2014-09-12,10,21.18,0,0.67
2014-09-12,11,21.18,0,0.67
2014-09-12,12,20.89,0,0.669
2014-09-12,13,20.817500000000003,0,0.6687500000000001
2014-09-12,14,20.6,0,0.668
2014-09-12,15,20.6,0,0.668
2014-09-12,16,20.6,0,0.668
2014-09-12,17,20.32,0,0.667
2014-09-12,18,20.32,0,0.667
2014-09-12,19,20.18,0,0.6665000000000001
2014-09-12,20,20.04,0,0.666
2014-09-12,21,20.04,0,0.666
2014-09-12,22,20.04,0,0.666
2014-09-12,23,20.04,0,0.666
2014-09-13,00,19.9,0,0.6655
2014-09-13,01,19.69,0,0.6647500000000001
2014-09-13,02,19.4125,0,0.6637500000000001
2014-09-13,03,19.21,0,0.663
2014-09-13,04,19.0075,0,0.66225
2014-09-13,05,18.94,0,0.662
2014-09-13,06,18.94,0,0.662
2014-09-13,07,19.075000000000003,0,0.6625000000000001
2014-09-13,08,19.2775,0,0.66325
2014-09-13,09,19.48,0,0.664
2014-09-13,10,19.48,0,0.664
2014-09-13,11,19.76,0,0.665
2014-09-13,12,19.76,0,0.665
2014-09-13,13,19.76,0,0.665
2014-09-13,14,19.76,0,0.665
2014-09-13,15,19.69,0,0.6647500000000001
2014-09-13,16,19.48,0,0.664
2014-09-13,17,19.2775,0,0.66325
2014-09-13,18,19.21,0,0.663
2014-09-13,19,19.21,0,0.663
2014-09-13,20,19.21,0,0.663
2014-09-13,21,19.21,0,0.663
2014-09-13,22,19.21,0,0.663
2014-09-13,23,19.21,0,0.663
2014-09-14,00,19.21,0,0.663
2014-09-14,01,19.21,0,0.663
2014-09-14,02,19.21,0,0.663
2014-09-14,03,19.21,0,0.663
2014-09-14,04,19.21,0,0.663
2014-09-14,05,19.21,0,0.663
2014-09-14,06,19.21,0,0.663
2014-09-14,07,19.21,0,0.663
2014-09-14,08,19.21,0,0.663
2014-09-14,09,19.21,0,0.663
2014-09-14,10,19.21,0,0.663
2014-09-14,11,19.21,0,0.663
2014-09-14,12,19.21,0,0.663
2014-09-14,13,19.075000000000003,0,0.6625000000000001
2014-09-14,14,18.872500000000002,0,0.6617500000000001
2014-09-14,15,18.67,0,0.661
2014-09-14,16,18.535,0,0.6605000000000001
2014-09-14,17,18.4,0,0.66
2014-09-14,18,18.4,0,0.66
2014-09-14,19,18.4,0,0.66
2014-09-14,20,18.4,0,0.66
2014-09-14,21,18.4,0,0.66
2014-09-14,22,18.075,0,0.6587500000000001
2014-09-14,23,17.685000000000002,0,0.65725
2014-09-15,00,17.240000000000002,0,0.6555
2014-09-15,01,16.9225,0,0.65425
2014-09-15,02,16.68,0,0.65325
2014-09-15,03,16.62,0,0.653
2014-09-15,04,16.4325,0,0.65225
2014-09-15,05,16.37,0,0.652
2014-09-15,06,16.37,0,0.652
2014-09-15,07,16.6175,0,0.653
2014-09-15,08,17.1125,0,0.655
2014-09-15,09,17.6875,0,0.65725
2014-09-15,10,18.009999999999998,0,0.6585000000000001
2014-09-15,11,18.4025,0,0.66
2014-09-15,12,25.9525,0,0.6845
2014-09-15,13,34.712500000000006,0,0.70975
2014-09-15,14,33.45,0,0.7064999999999999
2014-09-15,15,31.1875,0,0.7004999999999999
2014-09-15,16,29.0275,0,0.6944999999999999
2014-09-15,17,27.0475,0,0.68875
2014-09-15,18,25.1575,0,0.683
2014-09-15,19,23.5,0,0.6777500000000001
2014-09-15,20,22.060000000000002,0,0.673
2014-09-15,21,20.747500000000002,0,0.6685000000000001
2014-09-15,22,19.622500000000002,0,0.6645000000000001
2014-09-15,23,18.7375,0,0.66125
2014-09-16,00,17.88,0,0.658
2014-09-16,01,17.3675,0,0.656
2014-09-16,02,16.985,0,0.6545000000000001
2014-09-16,03,16.9225,0,0.65425
2014-09-16,04,19.0975,0,0.6625000000000001
2014-09-16,05,22.895,0,0.6757500000000001
2014-09-16,06,24.28,0,0.68025
2014-09-16,07,24.52,0,0.681
2014-09-16,08,24.52,0,0.681
2014-09-16,09,24.2025,0,0.68
2014-09-16,10,23.575,0,0.678
2014-09-16,11,22.7325,0,0.67525
2014-09-16,12,21.91,0,0.6725000000000001
2014-09-16,13,20.9625,0,0.66925
2014-09-16,14,20.32,0,0.667
2014-09-16,15,19.76,0,0.665
2014-09-16,16,19.21,0,0.663
2014-09-16,17,18.805,0,0.6615
2014-09-16,18,18.4675,0,0.66025
2014-09-16,19,18.4,0,0.66
2014-09-16,20,18.872500000000002,0,0.6617500000000001
2014-09-16,21,19.4125,0,0.6637500000000001
2014-09-16,22,19.48,0,0.664
2014-09-16,23,19.4125,0,0.6637500000000001
2014-09-17,00,19.075000000000003,0,0.6625000000000001
2014-09-17,01,18.535,0,0.6605000000000001
2014-09-17,02,18.009999999999998,0,0.6585000000000001
2014-09-17,03,17.5575,0,0.6567500000000001
2014-09-17,04,17.175,0,0.65525
2014-09-17,05,16.9225,0,0.65425
2014-09-17,06,16.86,0,0.654
2014-09-17,07,16.68,0,0.65325
2014-09-17,08,16.62,0,0.653
2014-09-17,09,16.62,0,0.653
2014-09-17,10,16.62,0,0.653
2014-09-17,11,16.62,0,0.653
2014-09-17,12,16.4325,0,0.65225
2014-09-17,13,16.37,0,0.652
2014-09-17,14,16.07,0,0.65075
2014-09-17,15,15.89,0,0.65
2014-09-17,16,15.71,0,0.64925
2014-09-17,17,15.65,0,0.649
2014-09-17,18,15.47,0,0.64825
2014-09-17,19,15.41,0,0.648
2014-09-17,20,15.2375,0,0.64725
2014-09-17,21,15.0075,0,0.64625
2014-09-17,22,14.7775,0,0.64525
2014-09-17,23,14.662500000000001,0,0.64475
2014-09-18,00,14.49,0,0.644
2014-09-18,01,14.49,0,0.644
2014-09-18,02,14.5475,0,0.64425
2014-09-18,03,14.72,0,0.645
2014-09-18,04,15.065,0,0.6465000000000001
2014-09-18,05,15.295,0,0.6475
2014-09-18,06,15.59,0,0.64875
2014-09-18,07,15.95,0,0.65025
2014-09-18,08,16.25,0,0.6515
2014-09-18,09,16.68,0,0.65325
2014-09-18,10,16.86,0,0.654
2014-09-18,11,17.11,0,0.655
2014-09-18,12,17.11,0,0.655
2014-09-18,13,17.11,0,0.655
2014-09-18,14,17.11,0,0.655
2014-09-18,15,17.0475,0,0.65475
2014-09-18,16,16.86,0,0.654
2014-09-18,17,16.740000000000002,0,0.6535
2014-09-18,18,16.62,0,0.653
2014-09-18,19,16.37,0,0.652
2014-09-18,20,16.13,0,0.651
2014-09-18,21,15.95,0,0.65025
2014-09-18,22,15.89,0,0.65
2014-09-18,23,15.89,0,0.65
2014-09-19,00,15.89,0,0.65
2014-09-19,01,15.89,0,0.65
2014-09-19,02,16.13,0,0.651
2014-09-19,03,16.310000000000002,0,0.65175
2014-09-19,04,16.37,0,0.652
2014-09-19,05,16.4325,0,0.65225
2014-09-19,06,16.740000000000002,0,0.6535
2014-09-19,07,17.175,0,0.65525
2014-09-19,08,17.37,0,0.656
2014-09-19,09,17.37,0,0.656
2014-09-19,10,17.37,0,0.656
2014-09-19,11,17.175,0,0.65525
2014-09-19,12,16.985,0,0.6545000000000001
2014-09-19,13,16.86,0,0.654
2014-09-19,14,17.05,0,0.65475
2014-09-19,15,17.37,0,0.656
2014-09-19,16,17.62,0,0.657
2014-09-19,17,17.177500000000002,0,0.65525
2014-09-19,18,16.677500000000002,0,0.65325
2014-09-19,19,16.13,0,0.651
2014-09-19,20,15.4725,0,0.64825
2014-09-19,21,14.95,0,0.646
2014-09-19,22,14.432500000000001,0,0.64375
2014-09-19,23,14.149999999999999,0,0.6425000000000001
2014-09-20,00,13.985,0,0.64175
2014-09-20,01,13.82,0,0.641
2014-09-20,02,13.82,0,0.641
2014-09-20,03,13.82,0,0.641
2014-09-20,04,13.985,0,0.64175
2014-09-20,05,14.04,0,0.642
2014-09-20,06,14.205,0,0.64275
2014-09-20,07,14.49,0,0.644
2014-09-20,08,14.8925,0,0.64575
2014-09-20,09,15.3525,0,0.64775
2014-09-20,10,15.65,0,0.649
2014-09-20,11,15.89,0,0.65
2014-09-20,12,15.89,0,0.65
2014-09-20,13,15.89,0,0.65
2014-09-20,14,15.89,0,0.65
2014-09-20,15,15.83,0,0.64975
2014-09-20,16,15.65,0,0.649
2014-09-20,17,15.47,0,0.64825
2014-09-20,18,15.18,0,0.647
2014-09-20,19,14.95,0,0.646
2014-09-20,20,14.95,0,0.646
2014-09-20,21,14.95,0,0.646
2014-09-20,22,14.95,0,0.646
2014-09-20,23,14.8925,0,0.64575
2014-09-21,00,14.662500000000001,0,0.64475
2014-09-21,01,14.49,0,0.644
2014-09-21,02,14.6625,0,0.64475
2014-09-21,03,17.4075,0,0.656
2014-09-21,04,21.995,0,0.6727500000000001
2014-09-21,05,22.66,0,0.675
2014-09-21,06,22.2075,0,0.6735
2014-09-21,07,21.035,0,0.6695
2014-09-21,08,19.9,0,0.6655
2014-09-21,09,18.94,0,0.662
2014-09-21,10,18.075,0,0.6587500000000001
2014-09-21,11,17.3675,0,0.656
2014-09-21,12,17.11,0,0.655
2014-09-21,13,17.11,0,0.655
2014-09-21,14,17.11,0,0.655
2014-09-21,15,17.11,0,0.655
2014-09-21,16,16.985,0,0.6545000000000001
2014-09-21,17,16.62,0,0.653
2014-09-21,18,16.37,0,0.652
2014-09-21,19,16.37,0,0.652
2014-09-21,20,16.310000000000002,0,0.65175
2014-09-21,21,16.13,0,0.651
2014-09-21,22,15.77,0,0.6495
2014-09-21,23,15.47,0,0.64825
2014-09-22,00,15.122499999999999,0,0.64675
2014-09-22,01,14.7775,0,0.64525
2014-09-22,02,14.5475,0,0.64425
2014-09-22,03,14.26,0,0.643
2014-09-22,04,14.149999999999999,0,0.6425000000000001
2014-09-22,05,14.04,0,0.642
2014-09-22,06,14.04,0,0.642
2014-09-22,07,14.04,0,0.642
2014-09-22,08,14.04,0,0.642
2014-09-22,09,13.875,0,0.64125
2014-09-22,10,13.49,0,0.6395
2014-09-22,11,13.05,0,0.6375
2014-09-22,12,12.5125,0,0.635
2014-09-22,13,12.0975,0,0.633
2014-09-22,14,11.6875,0,0.631
2014-09-22,15,11.432500000000001,0,0.62975
2014-09-22,16,11.29,0,0.629
2014-09-22,17,11.29,0,0.629
2014-09-22,18,11.29,0,0.629
2014-09-22,19,11.14,0,0.62825
2014-09-22,20,10.940000000000001,0,0.62725
2014-09-22,21,10.89,0,0.627
2014-09-22,22,10.89,0,0.627
2014-09-22,23,11.09,0,0.628
2014-09-23,00,11.29,0,0.629
2014-09-23,01,11.29,0,0.629
2014-09-23,02,11.09,0,0.628
2014-09-23,03,10.7,0,0.626
2014-09-23,04,10.3225,0,0.624
2014-09-23,05,9.9525,0,0.622
2014-09-23,06,9.59,0,0.62
2014-09-23,07,9.24,0,0.618
2014-09-23,08,8.9,0,0.616
2014-09-23,09,8.57,0,0.614
2014-09-23,10,8.245000000000001,0,0.612
2014-09-23,11,8.01,0,0.6105
2014-09-23,12,7.77,0,0.609
2014-09-23,13,7.62,0,0.608
2014-09-23,14,7.47,0,0.607
2014-09-23,15,7.4325,0,0.60675
2014-09-23,16,7.32,0,0.606
2014-09-23,17,7.32,0,0.606
2014-09-23,18,7.32,0,0.606
2014-09-23,19,7.32,0,0.606
2014-09-23,20,7.32,0,0.606
2014-09-23,21,7.32,0,0.606
2014-09-23,22,7.32,0,0.606
2014-09-23,23,7.395,0,0.6065
2014-09-24,00,7.47,0,0.607
2014-09-24,01,7.47,0,0.607
2014-09-24,02,7.47,0,0.607
2014-09-24,03,7.47,0,0.607
2014-09-24,04,7.47,0,0.607
2014-09-24,05,7.47,0,0.607
2014-09-24,06,7.47,0,0.607
2014-09-24,07,7.47,0,0.607
2014-09-24,08,7.6575,0,0.60825
2014-09-24,09,8.01,0,0.6105
2014-09-24,10,8.4475,0,0.61325
2014-09-24,11,8.7725,0,0.61525
2014-09-24,12,9.0275,0,0.61675
2014-09-24,13,9.24,0,0.618
2014-09-24,14,9.24,0,0.618
2014-09-24,15,9.24,0,0.618
2014-09-24,16,9.24,0,0.618
2014-09-24,17,9.24,0,0.618
2014-09-24,18,9.24,0,0.618
2014-09-24,19,9.325,0,0.6185
2014-09-24,20,9.68,0,0.6205
2014-09-24,21,10.045,0,0.6225
2014-09-24,22,10.557500000000001,0,0.62525
2014-09-24,23,11.844999999999999,0,0.63175
2014-09-25,00,12.945,0,0.637
2014-09-25,01,15.1275,0,0.64675
2014-09-25,02,16.25,0,0.6515
2014-09-25,03,16.62,0,0.653
2014-09-25,04,16.62,0,0.653
2014-09-25,05,16.86,0,0.654
