Date,Time,Flow,Flood,Height
2014-10-14,04,15.45,0,0.597
2014-10-14,08,15.13,0,0.596
2014-10-14,12,14.52,0,0.594
2014-10-14,16,14.22,0,0.593
2014-10-14,20,13.33,0,0.59
2014-10-15,00,12.76,0,0.588
2014-10-15,04,12.48,0,0.587
2014-10-15,08,11.93,0,0.585
2014-10-15,12,11.39,0,0.583
2014-10-15,16,10.86,0,0.581
2014-10-15,20,10.6,0,0.58
2014-10-16,00,10.16,0,0.578
2014-10-16,04,9.73,0,0.576
2014-10-16,08,9.31,0,0.574
2014-10-16,12,9.1,0,0.573
2014-10-16,16,8.9,0,0.572
2014-10-16,20,8.7,0,0.571
2014-10-17,00,8.49,0,0.57
2014-10-17,04,8.1,0,0.568
2014-10-17,08,7.71,0,0.566
2014-10-17,12,7.52,0,0.565
2014-10-17,16,7.15,0,0.563
2014-10-17,20,6.96,0,0.562
2014-10-18,00,6.96,0,0.562
2014-10-18,04,6.78,0,0.561
2014-10-18,08,6.78,0,0.561
2014-10-18,12,6.96,0,0.562
2014-10-18,16,7.33,0,0.564
2014-10-18,20,7.9,0,0.567
2014-10-19,00,8.49,0,0.57
2014-10-19,04,8.9,0,0.572
2014-10-19,08,9.52,0,0.575
2014-10-19,12,10.16,0,0.578
2014-10-19,16,10.86,0,0.581
2014-10-19,20,11.39,0,0.583
2014-10-20,00,11.93,0,0.585
2014-10-20,04,12.2,0,0.586
2014-10-20,08,12.76,0,0.588
2014-10-20,12,13.05,0,0.589
2014-10-20,16,13.63,0,0.591
2014-10-20,20,13.92,0,0.592
2014-10-21,00,14.22,0,0.593
2014-10-21,04,14.52,0,0.594
2014-10-21,08,14.52,0,0.594
2014-10-21,12,14.83,0,0.595
2014-10-21,16,15.13,0,0.596
2014-10-21,20,15.13,0,0.596
2014-10-22,00,15.13,0,0.596
2014-10-22,04,14.83,0,0.595
2014-10-22,08,14.83,0,0.595
2014-10-22,12,14.83,0,0.595
2014-10-22,13,14.83,0,0.595
2014-10-22,16,14.52,0,0.594
2014-10-22,20,14.22,0,0.593
2014-10-23,00,13.92,0,0.592
2014-10-23,04,13.92,0,0.592
2014-10-23,08,13.92,0,0.592
2014-10-23,12,13.92,0,0.592
2014-10-23,16,13.63,0,0.591
2014-10-23,20,13.63,0,0.591
2014-10-24,00,13.63,0,0.591
2014-10-24,04,13.33,0,0.59
2014-10-24,08,13.05,0,0.589
2014-10-24,12,12.76,0,0.588
2014-10-24,16,12.76,0,0.588
2014-10-24,20,13.05,0,0.589
2014-10-25,00,12.76,0,0.588
2014-10-25,04,12.76,0,0.588
2014-10-25,08,12.76,0,0.588
2014-10-25,12,12.48,0,0.587
2014-10-25,16,12.76,0,0.588
2014-10-25,20,12.76,0,0.588
2014-10-26,00,12.76,0,0.588
2014-10-26,04,12.76,0,0.588
2014-10-26,08,12.76,0,0.588
2014-10-26,12,12.48,0,0.587
2014-10-26,16,12.76,0,0.588
2014-10-26,20,13.33,0,0.59
2014-10-27,00,13.33,0,0.59
2014-10-27,04,13.33,0,0.59
2014-10-27,08,13.63,0,0.591
2014-10-27,12,12.48,0,0.587
2014-10-27,16,13.05,0,0.589
2014-10-27,20,13.33,0,0.59
2014-10-28,00,12.76,0,0.588
2014-10-28,04,12.48,0,0.587
2014-10-28,08,12.2,0,0.586
2014-10-28,12,11.65,0,0.584
2014-10-28,16,11.65,0,0.584
2014-10-28,20,11.93,0,0.585
2014-10-29,00,11.65,0,0.584
2014-10-29,04,11.65,0,0.584
2014-10-29,08,11.39,0,0.583
2014-10-29,12,11.12,0,0.582
2014-10-29,16,11.65,0,0.584
2014-10-29,20,11.93,0,0.585
2014-10-30,00,12.2,0,0.586
2014-10-30,04,12.48,0,0.587
2014-10-30,08,12.76,0,0.588
2014-10-30,12,13.05,0,0.589
2014-10-30,16,13.33,0,0.59
2014-10-30,20,13.63,0,0.591
2014-10-31,00,13.63,0,0.591
2014-10-31,04,13.63,0,0.591
2014-10-31,08,13.63,0,0.591
2014-10-31,12,13.33,0,0.59
2014-10-31,16,13.63,0,0.591
2014-10-31,20,13.63,0,0.591
2014-11-01,00,13.33,0,0.59
2014-11-01,04,12.76,0,0.588
2014-11-01,08,13.05,0,0.589
2014-11-01,12,13.05,0,0.589
2014-11-01,16,12.76,0,0.588
2014-11-01,20,13.92,0,0.592
2014-11-02,00,13.92,0,0.592
2014-11-02,04,13.92,0,0.592
2014-11-02,08,13.63,0,0.591
2014-11-02,12,13.33,0,0.59
2014-11-02,16,13.33,0,0.59
2014-11-02,20,13.33,0,0.59
2014-11-03,00,13.05,0,0.589
2014-11-03,04,12.76,0,0.588
2014-11-03,08,12.76,0,0.588
2014-11-03,12,12.48,0,0.587
2014-11-03,16,12.76,0,0.588
2014-11-03,20,12.76,0,0.588
2014-11-04,00,12.76,0,0.588
2014-11-04,04,12.76,0,0.588
2014-11-04,08,12.76,0,0.588
2014-11-04,12,12.76,0,0.588
2014-11-04,16,12.76,0,0.588
2014-11-04,20,13.05,0,0.589
2014-11-05,00,13.05,0,0.589
2014-11-05,04,13.05,0,0.589
2014-11-05,08,13.05,0,0.589
2014-11-05,12,12.76,0,0.588
2014-11-05,16,13.05,0,0.589
2014-11-05,20,13.33,0,0.59
2014-11-06,00,13.05,0,0.589
2014-11-06,04,13.05,0,0.589
2014-11-06,08,12.76,0,0.588
2014-11-06,12,12.48,0,0.587
2014-11-06,16,12.2,0,0.586
2014-11-06,20,12.2,0,0.586
2014-11-07,00,11.93,0,0.585
2014-11-07,04,11.39,0,0.583
2014-11-07,08,10.86,0,0.581
2014-11-07,12,10.38,0,0.579
2014-11-07,16,9.73,0,0.576
2014-11-07,20,9.52,0,0.575
2014-11-08,00,9.1,0,0.573
2014-11-08,04,8.49,0,0.57
2014-11-08,08,7.9,0,0.567
2014-11-08,12,7.33,0,0.564
2014-11-08,16,7.33,0,0.564
2014-11-08,20,7.33,0,0.564
2014-11-09,00,6.96,0,0.562
2014-11-09,04,7.33,0,0.564
2014-11-09,08,7.33,0,0.564
2014-11-09,12,7.33,0,0.564
2014-11-09,16,6.13,0,0.557
2014-11-09,20,5.83,0,0.555
2014-11-10,00,5.53,0,0.553
2014-11-10,04,5.53,0,0.553
2014-11-10,08,5.38,0,0.552
2014-11-10,12,5.24,0,0.551
2014-11-10,16,5.53,0,0.553
2014-11-10,20,5.38,0,0.552
2014-11-11,00,5.38,0,0.552
2014-11-11,04,5.38,0,0.552
2014-11-11,08,5.24,0,0.551
2014-11-11,12,5.24,0,0.551
2014-11-11,16,5.09,0,0.55
2014-11-11,20,5.09,0,0.55
2014-11-12,00,5.09,0,0.55
2014-11-12,04,4.95,0,0.549
2014-11-12,08,4.81,0,0.548
2014-11-12,12,4.81,0,0.548
2014-11-12,16,4.81,0,0.548
2014-11-12,20,4.95,0,0.549
2014-11-13,00,4.81,0,0.548
2014-11-13,04,4.67,0,0.547
2014-11-13,08,4.53,0,0.546
2014-11-13,12,4.4,0,0.545
2014-11-13,16,4.53,0,0.546
2014-11-13,20,4.67,0,0.547
2014-11-14,00,4.67,0,0.547
2014-11-14,04,4.81,0,0.548
2014-11-14,08,4.81,0,0.548
2014-11-14,12,4.81,0,0.548
2014-11-14,16,4.81,0,0.548
2014-11-14,20,4.95,0,0.549
2014-11-15,00,4.95,0,0.549
2014-11-15,04,4.81,0,0.548
2014-11-15,08,4.81,0,0.548
2014-11-15,12,4.67,0,0.547
2014-11-15,16,4.67,0,0.547
2014-11-15,20,4.67,0,0.547
2014-11-16,00,5.09,0,0.55
2014-11-16,04,5.83,0,0.555
2014-11-16,08,5.09,0,0.55
2014-11-16,12,4.67,0,0.547
2014-11-16,16,4.53,0,0.546
2014-11-16,20,4.53,0,0.546
2014-11-17,00,4.4,0,0.545
2014-11-17,04,4.13,0,0.543
2014-11-17,08,3.74,0,0.54
2014-11-17,12,3.63,0,0.539
2014-11-17,16,3.53,0,0.538
2014-11-17,20,3.74,0,0.54
2014-11-18,00,3.87,0,0.541
2014-11-18,04,3.87,0,0.541
2014-11-18,08,4.0,0,0.542
2014-11-18,12,4.4,0,0.545
2014-11-18,16,5.09,0,0.55
2014-11-18,20,5.98,0,0.556
2014-11-19,00,6.96,0,0.562
2014-11-19,04,7.52,0,0.565
2014-11-19,08,7.71,0,0.566
2014-11-19,12,7.52,0,0.565
2014-11-19,16,6.96,0,0.562
2014-11-19,20,6.96,0,0.562
2014-11-20,00,7.15,0,0.563
2014-11-20,04,7.33,0,0.564
2014-11-20,08,7.9,0,0.567
2014-11-20,12,8.3,0,0.569
2014-11-20,16,8.7,0,0.571
2014-11-20,20,9.31,0,0.574
2014-11-21,00,9.31,0,0.574
2014-11-21,04,9.52,0,0.575
2014-11-21,08,9.1,0,0.573
2014-11-21,12,8.7,0,0.571
2014-11-21,16,8.1,0,0.568
2014-11-21,20,7.33,0,0.564
2014-11-22,00,6.6,0,0.56
2014-11-22,04,5.83,0,0.555
2014-11-22,08,5.09,0,0.55
2014-11-22,12,4.53,0,0.546
2014-11-22,16,4.4,0,0.545
2014-11-22,20,4.53,0,0.546
2014-11-23,00,4.81,0,0.548
2014-11-23,04,5.38,0,0.552
2014-11-23,08,5.83,0,0.555
2014-11-23,12,6.29,0,0.558
2014-11-23,16,8.1,0,0.568
2014-11-23,20,9.95,0,0.577
2014-11-24,00,11.39,0,0.583
2014-11-24,04,11.93,0,0.585
2014-11-24,08,11.93,0,0.585
2014-11-24,12,12.48,0,0.587
2014-11-24,15,15.76,0,0.598
2014-11-24,16,16.08,0,0.599
2014-11-24,20,16.08,0,0.599
2014-11-25,00,14.83,0,0.595
2014-11-25,04,14.22,0,0.593
2014-11-25,08,13.63,0,0.591
2014-11-25,12,13.33,0,0.59
2014-11-25,16,13.05,0,0.589
2014-11-25,20,13.63,0,0.591
2014-11-26,00,13.92,0,0.592
2014-11-26,04,13.92,0,0.592
2014-11-26,08,13.92,0,0.592
2014-11-26,12,13.63,0,0.591
2014-11-26,16,14.52,0,0.594
2014-11-26,20,14.52,0,0.594
2014-11-27,00,14.22,0,0.593
2014-11-27,04,14.22,0,0.593
2014-11-27,08,14.22,0,0.593
2014-11-27,12,14.22,0,0.593
2014-11-27,16,13.92,0,0.592
2014-11-27,20,13.63,0,0.591
2014-11-28,00,13.33,0,0.59
2014-11-28,04,12.76,0,0.588
2014-11-28,08,12.2,0,0.586
2014-11-28,12,11.65,0,0.584
2014-11-28,16,11.12,0,0.582
2014-11-28,20,10.6,0,0.58
2014-11-29,00,10.16,0,0.578
2014-11-29,04,9.52,0,0.575
2014-11-29,08,8.9,0,0.572
2014-11-29,12,8.1,0,0.568
2014-11-29,16,7.71,0,0.566
2014-11-29,20,7.52,0,0.565
2014-11-30,00,6.96,0,0.562
2014-11-30,04,6.6,0,0.56
2014-11-30,08,6.13,0,0.557
2014-11-30,12,5.68,0,0.554
2014-11-30,16,5.53,0,0.553
2014-11-30,20,5.68,0,0.554
2014-12-01,00,5.38,0,0.552
2014-12-01,04,5.09,0,0.55
2014-12-01,08,4.95,0,0.549
2014-12-01,12,5.09,0,0.55
2014-12-01,16,4.67,0,0.547
2014-12-01,20,5.09,0,0.55
2014-12-02,00,5.38,0,0.552
2014-12-02,04,5.53,0,0.553
2014-12-02,08,5.83,0,0.555
2014-12-02,12,5.98,0,0.556
2014-12-02,16,6.44,0,0.559
2014-12-02,20,7.15,0,0.563
2014-12-03,00,7.71,0,0.566
2014-12-03,04,8.1,0,0.568
2014-12-03,08,8.49,0,0.57
2014-12-03,12,8.9,0,0.572
2014-12-03,16,9.52,0,0.575
2014-12-03,20,9.73,0,0.576
2014-12-04,00,11.39,0,0.583
2014-12-04,04,11.39,0,0.583
2014-12-04,08,11.39,0,0.583
2014-12-04,12,11.39,0,0.583
2014-12-04,16,11.12,0,0.582
2014-12-04,20,11.65,0,0.584
2014-12-05,00,11.93,0,0.585
2014-12-05,04,11.93,0,0.585
2014-12-05,08,11.93,0,0.585
2014-12-05,12,12.2,0,0.586
2014-12-05,16,11.93,0,0.585
2014-12-05,20,12.48,0,0.587
2014-12-06,00,12.48,0,0.587
2014-12-06,04,12.2,0,0.586
2014-12-06,08,11.93,0,0.585
2014-12-06,12,11.93,0,0.585
2014-12-06,16,13.05,0,0.589
2014-12-06,20,11.93,0,0.585
2014-12-07,00,11.93,0,0.585
2014-12-07,04,11.93,0,0.585
2014-12-07,08,11.65,0,0.584
2014-12-07,12,11.39,0,0.583
2014-12-07,16,11.39,0,0.583
2014-12-07,20,11.65,0,0.584
2014-12-08,00,11.65,0,0.584
2014-12-08,04,11.93,0,0.585
2014-12-08,08,11.93,0,0.585
2014-12-08,12,11.93,0,0.585
2014-12-08,16,11.65,0,0.584
2014-12-08,20,11.65,0,0.584
2014-12-09,00,11.39,0,0.583
2014-12-09,04,11.12,0,0.582
2014-12-09,08,10.86,0,0.581
2014-12-09,12,10.16,0,0.578
2014-12-09,16,9.52,0,0.575
2014-12-09,20,9.31,0,0.574
2014-12-10,00,8.7,0,0.571
2014-12-10,04,8.3,0,0.569
2014-12-10,08,7.71,0,0.566
2014-12-10,12,7.52,0,0.565
2014-12-10,16,6.96,0,0.562
2014-12-10,20,6.96,0,0.562
2014-12-11,00,7.15,0,0.563
2014-12-11,04,7.15,0,0.563
2014-12-11,08,7.15,0,0.563
2014-12-11,12,7.15,0,0.563
2014-12-11,16,7.9,0,0.567
2014-12-11,20,8.49,0,0.57
2014-12-12,00,9.52,0,0.575
2014-12-12,04,10.6,0,0.58
2014-12-12,08,11.93,0,0.585
2014-12-12,12,12.76,0,0.588
2014-12-12,16,13.05,0,0.589
2014-12-12,20,13.33,0,0.59
2014-12-13,00,13.33,0,0.59
2014-12-13,04,13.33,0,0.59
2014-12-13,08,12.76,0,0.588
2014-12-13,12,12.48,0,0.587
2014-12-13,16,12.2,0,0.586
2014-12-13,20,11.93,0,0.585
2014-12-14,00,11.65,0,0.584
2014-12-14,04,11.39,0,0.583
2014-12-14,08,10.86,0,0.581
2014-12-14,12,10.86,0,0.581
2014-12-14,16,10.38,0,0.579
2014-12-14,20,10.38,0,0.579
2014-12-15,00,10.16,0,0.578
2014-12-15,04,9.95,0,0.577
2014-12-15,08,9.52,0,0.575
2014-12-15,12,9.31,0,0.574
2014-12-15,16,8.9,0,0.572
2014-12-15,20,9.52,0,0.575
2014-12-16,00,9.31,0,0.574
2014-12-16,04,9.1,0,0.573
2014-12-16,08,8.7,0,0.571
2014-12-16,12,7.71,0,0.566
2014-12-16,16,6.78,0,0.561
2014-12-16,20,6.96,0,0.562
2014-12-17,00,7.9,0,0.567
2014-12-17,04,7.52,0,0.565
2014-12-17,08,7.33,0,0.564
2014-12-17,12,7.33,0,0.564
2014-12-17,14,7.15,0,0.563
2014-12-17,16,7.15,0,0.563
2014-12-17,20,7.15,0,0.563
2014-12-18,00,7.15,0,0.563
2014-12-18,04,6.96,0,0.562
2014-12-18,08,6.6,0,0.56
2014-12-18,12,6.13,0,0.557
2014-12-18,16,5.68,0,0.554
2014-12-18,20,6.29,0,0.558
2014-12-19,00,6.29,0,0.558
2014-12-19,04,6.29,0,0.558
2014-12-19,08,6.13,0,0.557
2014-12-19,12,5.98,0,0.556
2014-12-19,16,6.13,0,0.557
2014-12-19,20,5.98,0,0.556
2014-12-20,00,5.83,0,0.555
2014-12-20,04,5.68,0,0.554
2014-12-20,08,5.53,0,0.553
2014-12-20,12,5.38,0,0.552
2014-12-20,16,5.09,0,0.55
2014-12-20,20,5.09,0,0.55
2014-12-21,00,4.81,0,0.548
2014-12-21,04,4.53,0,0.546
2014-12-21,08,4.13,0,0.543
2014-12-21,12,3.53,0,0.538
2014-12-21,16,3.11,0,0.534
2014-12-21,20,2.81,0,0.531
2014-12-22,00,2.51,0,0.528
2014-12-22,04,2.13,0,0.524
2014-12-22,08,1.77,0,0.52
2014-12-22,12,1.44,0,0.516
2014-12-22,16,1.29,0,0.514
2014-12-22,20,1.52,0,0.517
2014-12-23,00,1.69,0,0.519
2014-12-23,04,2.04,0,0.523
2014-12-23,08,2.42,0,0.527
2014-12-23,12,2.71,0,0.53
2014-12-23,16,2.71,0,0.53
2014-12-23,20,3.21,0,0.535
2014-12-24,00,3.32,0,0.536
2014-12-24,04,3.42,0,0.537
2014-12-24,08,3.53,0,0.538
2014-12-24,12,3.42,0,0.537
2014-12-24,16,3.53,0,0.538
2014-12-24,20,3.74,0,0.54
2014-12-25,00,4.0,0,0.542
2014-12-25,04,4.26,0,0.544
2014-12-25,08,4.53,0,0.546
2014-12-25,12,4.67,0,0.547
2014-12-25,16,4.81,0,0.548
2014-12-25,20,5.24,0,0.551
2014-12-26,00,5.53,0,0.553
2014-12-26,04,5.83,0,0.555
2014-12-26,08,6.13,0,0.557
2014-12-26,12,6.29,0,0.558
2014-12-26,16,6.29,0,0.558
2014-12-26,20,6.6,0,0.56
2014-12-27,00,7.52,0,0.565
2014-12-27,04,9.1,0,0.573
2014-12-27,08,10.86,0,0.581
2014-12-27,12,11.65,0,0.584
2014-12-27,16,11.65,0,0.584
