Date,Time,Flow,Flood,Height
2014-09-04,18,0.16,0,0.151
2014-09-04,19,0.16,0,0.151
2014-09-04,20,0.16,0,0.151
2014-09-04,21,0.16,0,0.15066666666666664
2014-09-04,23,0.16,0,0.15
2014-09-05,00,0.16,0,0.15
2014-09-05,02,0.15,0,0.149
2014-09-05,04,0.15,0,0.148
2014-09-05,06,0.15,0,0.148
2014-09-05,08,0.14,0,0.147
2014-09-05,09,0.14,0,0.147
2014-09-05,10,0.14,0,0.147
2014-09-05,11,0.14,0,0.147
2014-09-05,12,0.14,0,0.147
2014-09-05,14,0.14,0,0.147
2014-09-05,16,0.14,0,0.146
2014-09-05,19,0.13,0,0.144
2014-09-05,20,0.13,0,0.144
2014-09-05,21,0.13,0,0.144
2014-09-05,23,0.12,0,0.143
2014-09-06,00,0.12,0,0.143
2014-09-06,03,0.12,0,0.142
2014-09-06,04,0.12,0,0.142
2014-09-06,06,0.11,0,0.141
2014-09-06,08,0.11,0,0.141
2014-09-06,09,0.11,0,0.14
2014-09-06,10,0.11,0,0.14
2014-09-06,11,0.11,0,0.14
2014-09-06,12,0.11,0,0.14
2014-09-06,14,0.11,0,0.14
2014-09-06,16,0.11,0,0.139
2014-09-06,19,0.1,0,0.138
2014-09-06,20,0.1,0,0.137
2014-09-06,21,0.1,0,0.136
2014-09-06,22,0.1,0,0.136
2014-09-07,00,0.1,0,0.136
2014-09-07,02,0.09,0,0.135
2014-09-07,04,0.09,0,0.133
2014-09-07,06,0.08,0,0.132
2014-09-07,08,0.08,0,0.132
2014-09-07,09,0.08,0,0.131
2014-09-07,10,0.08,0,0.131
2014-09-07,11,0.08,0,0.131
2014-09-07,12,0.08,0,0.131
2014-09-07,14,0.08,0,0.131
2014-09-07,16,0.08,0,0.131
2014-09-07,18,0.07,0,0.129
2014-09-07,20,0.07,0,0.128
2014-09-07,21,0.07,0,0.127
2014-09-07,23,0.07,0,0.127
2014-09-08,00,0.07,0,0.127
2014-09-08,04,0.06,0,0.126
2014-09-08,08,0.06,0,0.125
2014-09-08,09,0.06,0,0.125
2014-09-08,10,0.06,0,0.125
2014-09-08,11,0.06,0,0.125
2014-09-08,12,0.06,0,0.125
2014-09-08,13,0.06,0,0.125
2014-09-08,14,0.06,0,0.125
2014-09-08,16,0.06,0,0.124
2014-09-08,19,0.05,0,0.121
2014-09-08,20,0.05,0,0.121
2014-09-08,23,0.04,0,0.119
2014-09-09,00,0.04,0,0.119
2014-09-09,04,0.04,0,0.118
2014-09-09,05,0.05,0,0.123
2014-09-09,07,0.08,0,0.13
2014-09-09,08,0.09,0,0.133
2014-09-09,11,0.08,0,0.132
2014-09-09,12,0.09,0,0.133
2014-09-09,14,0.08,0,0.131
2014-09-09,16,0.07,0,0.129
2014-09-09,19,0.14,0,0.146
2014-09-09,20,0.12,0,0.14200000000000002
2014-09-09,22,0.09,0,0.134
2014-09-10,00,0.08,0,0.131
2014-09-10,01,0.08,0,0.13
2014-09-10,03,0.07,0,0.129
2014-09-10,04,0.07,0,0.129
2014-09-10,06,0.07,0,0.127
2014-09-10,08,0.07,0,0.127
2014-09-10,10,0.07,0,0.1275
2014-09-10,11,0.08,0,0.13
2014-09-10,12,0.08,0,0.13
2014-09-10,13,0.08,0,0.132
2014-09-10,14,0.09,0,0.135
2014-09-10,15,0.09,0,0.135
2014-09-10,16,0.1,0,0.137
2014-09-10,19,0.12,0,0.142
2014-09-10,20,0.14,0,0.147
2014-09-10,21,0.16,0,0.15
2014-09-11,00,0.18,0,0.153
2014-09-11,04,0.19,0,0.156
2014-09-11,08,0.2,0,0.157
2014-09-11,09,0.2,0,0.157
2014-09-11,10,0.2,0,0.157
2014-09-11,11,0.2,0,0.158
2014-09-11,12,0.2,0,0.157
2014-09-11,13,0.2,0,0.157
2014-09-11,16,0.19,0,0.155
2014-09-11,18,0.19,0,0.155
2014-09-11,20,0.18,0,0.154
2014-09-11,21,0.18,0,0.154
2014-09-11,22,0.18,0,0.153
2014-09-12,00,0.18,0,0.153
2014-09-12,01,0.17,0,0.152
2014-09-12,03,0.16,0,0.151
2014-09-12,04,0.16,0,0.151
2014-09-12,06,0.16,0,0.15
2014-09-12,08,0.15,0,0.149
2014-09-12,09,0.15,0,0.148
2014-09-12,10,0.15,0,0.148
2014-09-12,12,0.14,0,0.147
2014-09-12,13,0.14,0,0.147
2014-09-12,16,0.13,0,0.145
2014-09-12,17,0.13,0,0.144
2014-09-12,19,0.13,0,0.144
2014-09-12,20,0.12,0,0.143
2014-09-12,21,0.12,0,0.143
2014-09-12,22,0.12,0,0.142
2014-09-13,00,0.12,0,0.142
2014-09-13,02,0.11,0,0.141
2014-09-13,04,0.11,0,0.14
2014-09-13,06,0.11,0,0.139
2014-09-13,08,0.11,0,0.139
2014-09-13,09,0.1,0,0.138
2014-09-13,10,0.1,0,0.138
2014-09-13,11,0.1,0,0.138
2014-09-13,12,0.1,0,0.138
2014-09-13,13,0.1,0,0.138
2014-09-13,14,0.1,0,0.138
2014-09-13,16,0.1,0,0.137
2014-09-13,18,0.09,0,0.135
2014-09-13,19,0.09,0,0.134
2014-09-13,20,0.09,0,0.134
2014-09-13,21,0.09,0,0.133
2014-09-13,22,0.08,0,0.131
2014-09-14,00,0.08,0,0.131
2014-09-14,02,0.08,0,0.13
2014-09-14,04,0.08,0,0.13
2014-09-14,06,0.07,0,0.129
2014-09-14,08,0.07,0,0.129
2014-09-14,09,0.07,0,0.129
2014-09-14,10,0.07,0,0.129
2014-09-14,11,0.07,0,0.129
2014-09-14,12,0.07,0,0.129
2014-09-14,13,0.07,0,0.129
2014-09-14,14,0.07,0,0.129
2014-09-14,15,0.07,0,0.129
2014-09-14,16,0.07,0,0.128
2014-09-14,18,0.07,0,0.127
2014-09-14,19,0.06,0,0.126
2014-09-14,20,0.06,0,0.126
2014-09-14,21,0.06,0,0.125
2014-09-14,23,0.06,0,0.125
2014-09-15,00,0.06,0,0.124
2014-09-15,04,0.06,0,0.124
2014-09-15,08,0.05,0,0.122
2014-09-15,10,0.05,0,0.122
2014-09-15,11,0.05,0,0.122
2014-09-15,12,0.05,0,0.122
2014-09-15,13,0.05,0,0.122
2014-09-15,14,0.05,0,0.122
2014-09-15,16,0.05,0,0.121
2014-09-15,20,0.04,0,0.119
2014-09-15,22,0.04,0,0.118
2014-09-16,00,0.04,0,0.118
2014-09-16,02,0.04,0,0.118
2014-09-16,04,0.04,0,0.117
2014-09-16,06,0.04,0,0.116
2014-09-16,08,0.04,0,0.116
2014-09-16,11,0.04,0,0.116
2014-09-16,12,0.04,0,0.116
2014-09-16,13,0.03,0,0.115
2014-09-16,14,0.03,0,0.114
2014-09-16,16,0.03,0,0.113
2014-09-16,20,0.03,0,0.112
2014-09-16,22,0.02,0,0.111
2014-09-17,00,0.02,0,0.11
2014-09-17,02,0.02,0,0.109
2014-09-17,04,0.02,0,0.109
2014-09-17,08,0.02,0,0.108
2014-09-17,12,0.02,0,0.107
2014-09-17,14,0.01,0,0.106
2014-09-17,16,0.01,0,0.104
2014-09-17,20,0.01,0,0.103
2014-09-17,22,0.01,0,0.103
2014-09-18,00,0.01,0,0.103
2014-09-18,02,0.0,0,0.102
2014-09-18,04,0.0,0,0.102
2014-09-18,07,0.0,0,0.102
2014-09-18,08,0.0,0,0.102
2014-09-18,12,0.0,0,0.101
2014-09-18,13,0.0,0,0.101
2014-09-18,14,0.0,0,0.101
2014-09-18,16,0.0,0,0.1
2014-09-18,20,0.0,0,0.1
2014-09-18,22,0.0,0,0.1
2014-09-19,00,0.0,0,0.1
2014-09-19,02,0.0,0,0.1
2014-09-19,04,0.0,0,0.1
2014-09-19,07,0.0,0,0.099
2014-09-19,08,0.0,0,0.099
2014-09-19,12,0.0,0,0.099
2014-09-19,15,0.0,0,0.099
2014-09-19,16,0.0,0,0.098
2014-09-19,20,0.0,0,0.098
2014-09-20,00,0.0,0,0.098
2014-09-20,03,0.0,0,0.098
2014-09-20,04,0.0,0,0.098
2014-09-20,08,0.0,0,0.098
2014-09-20,11,0.0,0,0.097
2014-09-20,12,0.0,0,0.097
2014-09-20,16,0.0,0,0.096
2014-09-20,20,0.0,0,0.095
2014-09-21,00,0.0,0,0.095
2014-09-21,02,0.0,0,0.095
2014-09-21,04,0.0,0,0.095
2014-09-21,05,0.8266666666666667,0,0.20299999999999999
2014-09-21,06,1.06,0,0.214
2014-09-21,07,0.99,0,0.211
2014-09-21,08,0.86,0,0.205
2014-09-21,09,0.7050000000000001,0,0.197
2014-09-21,10,0.6,0,0.191
2014-09-21,11,0.535,0,0.187
2014-09-21,12,0.475,0,0.1825
2014-09-21,13,0.4,0,0.177
2014-09-21,14,0.395,0,0.1765
2014-09-21,15,0.52,0,0.186
2014-09-21,16,0.7,0,0.1965
2014-09-21,17,0.86,0,0.205
2014-09-21,18,0.8200000000000001,0,0.203
2014-09-21,19,0.865,0,0.20500000000000002
2014-09-21,20,1.1633333333333333,0,0.218
2014-09-21,21,1.4049999999999998,0,0.2275
2014-09-21,22,1.47,0,0.23
2014-09-21,23,1.47,0,0.23
2014-09-22,00,1.36,0,0.226
2014-09-22,01,1.145,0,0.2175
2014-09-22,02,0.97,0,0.21
2014-09-22,03,0.8,0,0.202
2014-09-22,04,0.655,0,0.194
2014-09-22,05,0.515,0,0.1855
2014-09-22,06,0.41,0,0.178
2014-09-22,08,0.38,0,0.176
2014-09-22,09,0.4,0,0.177
2014-09-22,10,0.41,0,0.178
2014-09-22,11,0.415,0,0.1785
2014-09-22,12,0.445,0,0.1805
2014-09-22,13,0.4666666666666666,0,0.18233333333333332
2014-09-22,14,0.52,0,0.186
2014-09-22,15,0.77,0,0.20033333333333334
2014-09-22,16,0.88,0,0.206
2014-09-22,17,0.93,0,0.208
2014-09-22,18,0.895,0,0.2065
2014-09-22,19,0.79,0,0.2015
2014-09-22,20,0.75,0,0.1995
2014-09-22,21,0.67,0,0.195
2014-09-22,22,0.62,0,0.192
2014-09-22,23,0.57,0,0.189
2014-09-23,00,0.55,0,0.188
2014-09-23,01,0.49,0,0.184
2014-09-23,03,0.42,0,0.179
2014-09-23,04,0.4,0,0.177
2014-09-23,06,0.35,0,0.173
2014-09-23,08,0.32,0,0.17
2014-09-23,09,0.29,0,0.168
2014-09-23,10,0.28,0,0.167
2014-09-23,11,0.27,0,0.166
2014-09-23,12,0.255,0,0.1645
2014-09-23,13,0.235,0,0.1625
2014-09-23,14,0.22,0,0.16
2014-09-23,16,0.2,0,0.157
2014-09-23,17,0.18,0,0.154
2014-09-23,18,0.18,0,0.153
2014-09-23,19,0.17,0,0.152
2014-09-23,20,0.16,0,0.151
2014-09-23,21,0.16,0,0.15
2014-09-23,23,0.15,0,0.148
2014-09-24,00,0.14,0,0.147
2014-09-24,03,0.13,0,0.144
2014-09-24,04,0.12,0,0.143
2014-09-24,05,0.12,0,0.142
2014-09-24,08,0.11,0,0.141
2014-09-24,09,0.11,0,0.14
2014-09-24,10,0.11,0,0.14
2014-09-24,11,0.11,0,0.14
2014-09-24,12,0.11,0,0.13933333333333334
2014-09-24,13,0.11,0,0.139
2014-09-24,14,0.1,0,0.138
2014-09-24,15,0.1,0,0.137
2014-09-24,16,0.1,0,0.137
2014-09-24,17,0.09,0,0.135
2014-09-24,18,0.09,0,0.135
2014-09-24,20,0.1,0,0.138
2014-09-24,22,0.11,0,0.139
2014-09-24,23,0.14,0,0.146
2014-09-25,00,0.14500000000000002,0,0.148
2014-09-25,04,0.18,0,0.153
2014-09-25,06,0.18,0,0.153
2014-09-25,07,0.18,0,0.153
2014-09-25,08,0.18,0,0.153
2014-09-25,09,0.18,0,0.153
2014-09-25,10,0.18000000000000002,0,0.153
2014-09-25,11,0.175,0,0.1525
2014-09-25,12,0.17,0,0.152
2014-09-25,13,0.165,0,0.1515
2014-09-25,14,0.16,0,0.151
2014-09-25,15,0.16,0,0.15
2014-09-25,16,0.16,0,0.15
2014-09-25,17,0.16,0,0.15
2014-09-25,18,0.15,0,0.148
2014-09-25,19,0.15,0,0.149
2014-09-25,20,0.15,0,0.149
2014-09-25,21,0.15,0,0.149
2014-09-25,22,0.15,0,0.149
2014-09-25,23,0.15,0,0.149
2014-09-26,00,0.15,0,0.148
2014-09-26,01,0.15,0,0.148
2014-09-26,03,0.15,0,0.148
2014-09-26,04,0.15,0,0.148
2014-09-26,05,0.15,0,0.148
2014-09-26,06,0.14,0,0.147
2014-09-26,07,0.14,0,0.147
2014-09-26,08,0.14,0,0.147
2014-09-26,09,0.14,0,0.147
2014-09-26,10,0.14,0,0.147
2014-09-26,11,0.14,0,0.147
2014-09-26,12,0.14,0,0.147
2014-09-26,13,0.14,0,0.147
2014-09-26,14,0.14,0,0.146
2014-09-26,15,0.13,0,0.145
2014-09-26,16,0.13,0,0.145
2014-09-26,17,0.13,0,0.145
2014-09-26,18,0.13,0,0.145
2014-09-26,19,0.13,0,0.145
2014-09-26,20,0.13,0,0.145
2014-09-26,21,0.13,0,0.145
2014-09-26,22,0.13,0,0.144
2014-09-27,00,0.13,0,0.144
2014-09-27,01,0.12,0,0.143
2014-09-27,03,0.12,0,0.143
2014-09-27,04,0.12,0,0.143
2014-09-27,05,0.12,0,0.143
2014-09-27,08,0.12,0,0.1425
2014-09-27,09,0.12,0,0.142
2014-09-27,10,0.12,0,0.142
2014-09-27,11,0.12,0,0.142
2014-09-27,12,0.12,0,0.142
2014-09-27,13,0.12,0,0.142
2014-09-27,14,0.12,0,0.142
2014-09-27,16,0.11,0,0.141
2014-09-27,17,0.11,0,0.141
2014-09-27,18,0.11,0,0.14
2014-09-27,19,0.11,0,0.139
2014-09-27,20,0.11,0,0.139
2014-09-27,21,0.11,0,0.139
2014-09-27,22,0.11,0,0.139
2014-09-27,23,0.1,0,0.138
2014-09-28,00,0.1,0,0.138
2014-09-28,02,0.1,0,0.138
2014-09-28,04,0.1,0,0.137
2014-09-28,07,0.1,0,0.137
2014-09-28,08,0.1,0,0.137
2014-09-28,09,0.1,0,0.137
2014-09-28,10,0.1,0,0.137
2014-09-28,11,0.1,0,0.137
2014-09-28,12,0.1,0,0.137
2014-09-28,13,0.1,0,0.137
2014-09-28,14,0.1,0,0.1365
2014-09-28,15,0.09,0,0.134
2014-09-28,16,0.09,0,0.134
2014-09-28,18,0.09,0,0.133
2014-09-28,19,0.08,0,0.131
2014-09-28,20,0.08,0,0.13033333333333333
2014-09-28,21,0.07,0,0.129
2014-09-28,22,0.07,0,0.129
2014-09-28,23,0.07,0,0.129
2014-09-29,00,0.07,0,0.129
2014-09-29,02,0.07,0,0.129
2014-09-29,04,0.07,0,0.129
2014-09-29,05,0.07,0,0.129
2014-09-29,07,0.07,0,0.129
2014-09-29,08,0.07,0,0.129
2014-09-29,09,0.07,0,0.129
2014-09-29,10,0.07,0,0.129
2014-09-29,11,0.07,0,0.129
2014-09-29,12,0.08,0,0.13
2014-09-29,13,0.08,0,0.13
2014-09-29,14,0.08,0,0.13
2014-09-29,15,0.08,0,0.13
2014-09-29,16,0.07,0,0.129
2014-09-29,18,0.07,0,0.127
2014-09-29,19,0.07,0,0.127
2014-09-29,20,0.07,0,0.127
2014-09-29,21,0.06,0,0.126
2014-09-29,22,0.06,0,0.1255
2014-09-29,23,0.06,0,0.125
2014-09-30,00,0.06,0,0.125
2014-09-30,01,0.06,0,0.125
2014-09-30,03,0.06,0,0.125
2014-09-30,04,0.06,0,0.125
2014-09-30,06,0.06,0,0.125
2014-09-30,07,0.06,0,0.125
2014-09-30,08,0.06,0,0.125
2014-09-30,09,0.06,0,0.125
2014-09-30,10,0.06,0,0.125
2014-09-30,11,0.065,0,0.1265
2014-09-30,12,0.07,0,0.127
2014-09-30,13,0.06,0,0.126
2014-09-30,15,0.06,0,0.125
2014-09-30,16,0.06,0,0.125
2014-09-30,17,0.06,0,0.125
2014-09-30,18,0.05,0,0.122
2014-09-30,19,0.05000000000000001,0,0.12
2014-09-30,20,0.05,0,0.12
2014-09-30,21,0.04,0,0.119
2014-09-30,22,0.04,0,0.11833333333333333
2014-10-01,00,0.04,0,0.117
2014-10-01,01,0.04,0,0.117
2014-10-01,03,0.04,0,0.117
2014-10-01,04,0.04,0,0.117
2014-10-01,06,0.04,0,0.116
2014-10-01,08,0.04,0,0.116
2014-10-01,09,0.04,0,0.116
2014-10-01,10,0.04,0,0.116
2014-10-01,12,0.04,0,0.116
2014-10-01,13,0.03,0,0.114
2014-10-01,14,0.03,0,0.114
2014-10-01,16,0.03,0,0.113
2014-10-01,17,0.03,0,0.113
2014-10-01,19,0.03,0,0.113
2014-10-01,20,0.03,0,0.11233333333333334
2014-10-01,23,0.02,0,0.111
2014-10-02,00,0.02,0,0.111
2014-10-02,02,0.02,0,0.111
2014-10-02,04,0.02,0,0.11
2014-10-02,07,0.02,0,0.109
2014-10-02,08,0.02,0,0.109
2014-10-02,09,0.02,0,0.108
2014-10-02,12,0.02,0,0.107
2014-10-02,14,0.01,0,0.106
2014-10-02,16,0.01,0,0.105
2014-10-02,17,0.01,0,0.105
2014-10-02,18,0.01,0,0.10466666666666667
2014-10-02,20,0.01,0,0.104
2014-10-02,21,0.03,0,0.11299999999999999
2014-10-02,22,0.06,0,0.125
2014-10-02,23,0.07500000000000001,0,0.13
2014-10-03,00,0.08,0,0.132
2014-10-03,01,0.09,0,0.134
2014-10-03,03,0.1,0,0.138
2014-10-03,04,0.11,0,0.139
2014-10-03,06,0.11,0,0.141
2014-10-03,08,0.11,0,0.141
2014-10-03,09,0.11,0,0.141
2014-10-03,10,0.11499999999999999,0,0.1415
2014-10-03,11,0.12,0,0.142
2014-10-03,12,0.12,0,0.142
2014-10-03,13,0.12,0,0.142
2014-10-03,14,0.12,0,0.142
2014-10-03,16,0.12,0,0.142
2014-10-03,17,0.12,0,0.142
2014-10-03,18,0.11,0,0.141
2014-10-03,19,0.11,0,0.14
2014-10-03,20,0.11,0,0.1395
2014-10-03,21,0.11,0,0.139
2014-10-03,22,0.10666666666666667,0,0.1386666666666667
2014-10-04,00,0.1,0,0.138
2014-10-04,01,0.1,0,0.138
2014-10-04,02,0.1,0,0.138
2014-10-04,04,0.1,0,0.138
2014-10-04,06,0.1,0,0.137
2014-10-04,07,0.10000000000000002,0,0.137
2014-10-04,08,0.10000000000000002,0,0.137
2014-10-04,09,0.1,0,0.137
2014-10-04,10,0.10000000000000002,0,0.137
2014-10-04,11,0.10000000000000002,0,0.137
2014-10-04,12,0.10000000000000002,0,0.137
2014-10-04,13,0.1,0,0.137
2014-10-04,14,0.1,0,0.136
2014-10-04,16,0.09,0,0.134
2014-10-04,17,0.09,0,0.133
2014-10-04,18,0.08,0,0.1315
2014-10-04,19,0.07,0,0.129
2014-10-04,20,0.07,0,0.129
2014-10-04,21,0.07,0,0.129
2014-10-04,22,0.07,0,0.128
2014-10-04,23,0.07,0,0.128
2014-10-05,00,0.07,0,0.12733333333333333
2014-10-05,01,0.07,0,0.127
2014-10-05,02,0.07,0,0.127
2014-10-05,03,0.06,0,0.126
2014-10-05,04,0.06,0,0.126
2014-10-05,05,0.06,0,0.126
2014-10-05,08,0.06,0,0.126
2014-10-05,09,0.06,0,0.126
2014-10-05,10,0.06,0,0.126
2014-10-05,11,0.06,0,0.126
2014-10-05,12,0.06,0,0.126
2014-10-05,13,0.06,0,0.126
2014-10-05,14,0.06,0,0.126
2014-10-05,15,0.06,0,0.125
2014-10-05,16,0.06,0,0.124
2014-10-05,17,0.05,0,0.123
2014-10-05,18,0.05000000000000001,0,0.122
2014-10-05,19,0.05000000000000001,0,0.12
2014-10-05,20,0.05000000000000001,0,0.12
2014-10-05,21,0.05,0,0.12
2014-10-05,22,0.04,0,0.119
2014-10-05,23,0.04,0,0.118
2014-10-06,00,0.04,0,0.118
2014-10-06,01,0.04,0,0.118
2014-10-06,02,0.04,0,0.118
2014-10-06,03,0.04,0,0.118
2014-10-06,04,0.04,0,0.118
2014-10-06,05,0.04,0,0.118
2014-10-06,06,0.04,0,0.118
2014-10-06,08,0.04,0,0.118
2014-10-06,09,0.04,0,0.118
2014-10-06,10,0.04,0,0.118
2014-10-06,12,0.04,0,0.118
2014-10-06,14,0.04,0,0.117
2014-10-06,15,0.04,0,0.117
2014-10-06,16,0.04,0,0.117
2014-10-06,17,0.04,0,0.117
2014-10-06,18,0.05,0,0.121
2014-10-06,19,0.05,0,0.121
2014-10-06,20,0.065,0,0.127
2014-10-06,21,0.08,0,0.131
2014-10-06,22,0.07666666666666667,0,0.12966666666666668
2014-10-06,23,0.07333333333333335,0,0.128
2014-10-07,00,0.06333333333333334,0,0.12633333333333333
2014-10-07,01,0.06,0,0.125
2014-10-07,02,0.06,0,0.125
2014-10-07,03,0.05,0,0.123
2014-10-07,04,0.05,0,0.123
2014-10-07,05,0.05,0,0.12
2014-10-07,06,0.05,0,0.12
2014-10-07,07,0.05,0,0.12
2014-10-07,08,0.04,0,0.119
2014-10-07,09,0.04,0,0.119
2014-10-07,10,0.04,0,0.117
2014-10-07,11,0.04,0,0.1165
2014-10-07,12,0.04,0,0.116
2014-10-07,13,0.03,0,0.114
2014-10-07,14,0.03,0,0.1135
2014-10-07,16,0.03,0,0.113
2014-10-07,18,0.02,0,0.111
2014-10-07,20,0.02,0,0.11
2014-10-07,21,0.02,0,0.109
2014-10-07,22,0.02,0,0.109
2014-10-07,23,0.02,0,0.109
2014-10-08,00,0.02,0,0.108
2014-10-08,02,0.02,0,0.107
2014-10-08,03,0.02,0,0.107
2014-10-08,04,0.02,0,0.107
2014-10-08,05,0.01,0,0.106
2014-10-08,06,0.01,0,0.106
2014-10-08,07,0.01,0,0.105
2014-10-08,08,0.01,0,0.105
2014-10-08,09,0.01,0,0.105
2014-10-08,11,0.01,0,0.104
2014-10-08,12,0.01,0,0.104
2014-10-08,14,0.01,0,0.103
2014-10-08,15,0.01,0,0.103
2014-10-08,16,0.01,0,0.103
2014-10-08,17,0.01,0,0.103
2014-10-08,19,0.01,0,0.103
2014-10-08,20,0.01,0,0.103
2014-10-08,22,0.01,0,0.103
2014-10-08,23,0.01,0,0.103
2014-10-09,00,0.01,0,0.103
2014-10-09,01,0.01,0,0.103
2014-10-09,02,0.0,0,0.102
2014-10-09,03,0.02,0,0.111
2014-10-09,04,0.035,0,0.11525
2014-10-09,05,0.04,0,0.11666666666666668
2014-10-09,06,0.04,0,0.117
2014-10-09,07,0.04,0,0.117
2014-10-09,08,0.04,0,0.117
2014-10-09,09,0.04,0,0.117
2014-10-09,10,0.04,0,0.116
2014-10-09,12,0.04,0,0.117
2014-10-09,13,0.04,0,0.117
2014-10-09,14,0.04,0,0.117
2014-10-09,15,0.04,0,0.117
2014-10-09,16,0.04,0,0.117
2014-10-09,17,0.04,0,0.117
2014-10-09,18,0.04,0,0.117
2014-10-09,19,0.15000000000000002,0,0.1485
2014-10-09,20,0.22,0,0.15966666666666665
2014-10-09,21,0.265,0,0.1655
2014-10-09,22,0.305,0,0.169
2014-10-09,23,0.335,0,0.17149999999999999
2014-10-10,00,0.5275000000000001,0,0.185
2014-10-10,01,1.0475,0,0.21325
2014-10-10,04,1.1099999999999999,0,0.216
2014-10-10,05,0.95,0,0.209
2014-10-10,07,1.3466666666666667,0,0.22533333333333336
2014-10-10,08,1.605,0,0.2345
2014-10-10,09,1.83,0,0.242
2014-10-10,10,1.86,0,0.243
2014-10-10,11,1.74,0,0.239
2014-10-10,12,1.5675,0,0.23325
2014-10-10,13,1.34,0,0.225
2014-10-10,14,1.2366666666666666,0,0.221
2014-10-10,15,1.17,0,0.2185
2014-10-10,16,1.08,0,0.21466666666666667
2014-10-10,17,0.99,0,0.211
2014-10-10,18,0.97,0,0.21
2014-10-10,19,0.93,0,0.208
2014-10-10,20,0.92,0,0.2075
2014-10-10,21,0.91,0,0.207
2014-10-10,23,0.91,0,0.207
