Date,Time,Height,Flood
2014-10-03,12,93.425,0
2014-10-03,18,93.423,0
2014-10-04,00,93.425,0
2014-10-04,06,93.424,0
2014-10-04,12,93.429,0
2014-10-04,14,93.425,0
2014-10-04,18,93.421,0
2014-10-05,00,93.423,0
2014-10-05,06,93.424,0
2014-10-05,12,93.429,0
2014-10-05,15,93.428,0
2014-10-05,18,93.423,0
2014-10-06,00,93.422,0
2014-10-06,06,93.423,0
2014-10-06,12,93.427,0
2014-10-06,16,93.51,0
2014-10-06,17,93.432,0
2014-10-06,18,93.434,0
2014-10-06,20,93.466,0
2014-10-06,21,93.435,0
2014-10-07,00,93.449,0
2014-10-07,06,93.44,0
2014-10-07,12,93.428,0
2014-10-07,18,93.433,0
2014-10-08,00,93.433,0
2014-10-08,06,93.437,0
2014-10-08,12,93.435,0
2014-10-08,18,93.432,0
2014-10-09,00,93.435,0
2014-10-09,06,93.437,0
2014-10-09,12,93.44,0
2014-10-09,15,93.438,0
2014-10-09,18,93.432,0
2014-10-09,23,93.433,0
2014-10-10,00,93.434,0
2014-10-10,06,93.434,0
2014-10-10,12,93.436,0
2014-10-10,18,93.436,0
2014-10-11,00,93.437,0
2014-10-11,06,93.436,0
2014-10-11,12,93.438,0
2014-10-11,15,93.44,0
2014-10-11,18,93.433,0
2014-10-11,22,93.436,0
2014-10-12,00,93.436,0
2014-10-12,06,93.436,0
2014-10-12,12,93.442,0
2014-10-12,14,93.445,0
2014-10-12,18,93.434,0
2014-10-13,00,93.43,0
2014-10-13,06,93.439,0
2014-10-13,12,93.435,0
2014-10-13,18,93.418,0
2014-10-14,00,93.428,0
2014-10-14,06,93.436,0
2014-10-14,09,93.403,0
2014-10-14,11,93.382,0
2014-10-14,12,93.401,0
2014-10-14,14,93.423,0
2014-10-14,18,93.404,0
2014-10-15,00,93.422,0
2014-10-15,06,93.432,0
2014-10-15,12,93.432,0
2014-10-15,18,93.429,0
2014-10-16,00,93.436,0
2014-10-16,06,93.438,0
2014-10-16,12,93.441,0
2014-10-16,18,93.435,0
2014-10-17,00,93.435,0
2014-10-17,06,93.438,0
2014-10-17,12,93.444,0
2014-10-17,15,93.435,0
2014-10-17,18,93.435,0
2014-10-18,00,93.437,0
2014-10-18,06,93.437,0
2014-10-18,12,93.44,0
2014-10-18,14,93.444,0
2014-10-18,18,93.437,0
2014-10-18,23,93.438,0
2014-10-19,00,93.438,0
2014-10-19,06,93.439,0
2014-10-19,12,93.44,0
2014-10-19,14,93.451,0
2014-10-19,18,93.439,0
2014-10-19,23,93.435,0
2014-10-20,00,93.434,0
2014-10-20,06,93.431,0
2014-10-20,12,93.442,0
2014-10-20,18,93.44,0
2014-10-21,00,93.444,0
2014-10-21,06,93.445,0
2014-10-21,12,93.453,0
2014-10-21,15,93.449,0
2014-10-21,18,93.448,0
2014-10-21,23,93.45,0
2014-10-22,00,93.449,0
2014-10-22,06,93.449,0
2014-10-22,12,93.448,0
2014-10-22,18,93.454,0
2014-10-23,00,93.456,0
2014-10-23,06,93.455,0
2014-10-23,12,93.46,0
2014-10-23,18,93.461,0
2014-10-24,00,93.46,0
2014-10-24,06,93.465,0
2014-10-24,12,93.477,0
2014-10-24,15,93.474,0
2014-10-24,18,93.468,0
2014-10-25,00,93.469,0
2014-10-25,06,93.466,0
2014-10-25,12,93.471,0
2014-10-25,18,93.467,0
2014-10-26,00,93.469,0
2014-10-26,06,93.475,0
2014-10-26,12,93.477,0
2014-10-26,18,93.478,0
2014-10-27,00,93.481,0
2014-10-27,06,93.484,0
2014-10-27,07,93.519,0
2014-10-27,12,93.532,0
2014-10-27,15,93.491,0
2014-10-27,18,93.5,0
2014-10-28,00,93.491,0
2014-10-28,06,93.494,0
2014-10-28,12,93.518,0
2014-10-28,18,93.499,0
2014-10-29,00,93.491,0
2014-10-29,06,93.499,0
2014-10-29,12,93.501,0
2014-10-29,15,93.497,0
2014-10-29,18,93.504,0
2014-10-29,23,93.501,0
2014-10-30,00,93.502,0
2014-10-30,06,93.504,0
2014-10-30,12,93.511,0
2014-10-30,15,93.508,0
2014-10-30,18,93.51,0
2014-10-30,23,93.507,0
2014-10-31,00,93.508,0
2014-10-31,06,93.509,0
2014-10-31,12,93.51,0
2014-10-31,17,93.513,0
2014-10-31,18,93.513,0
2014-11-01,00,93.519,0
2014-11-01,01,93.545,0
2014-11-01,04,93.517,0
2014-11-01,06,93.534,0
2014-11-01,11,93.571,0
2014-11-01,12,93.556,0
2014-11-01,17,93.52,0
2014-11-01,18,93.528,0
2014-11-02,00,93.526,0
2014-11-02,06,93.53,0
2014-11-02,12,93.533,0
2014-11-02,18,93.528,0
2014-11-03,00,93.531,0
2014-11-03,06,93.531,0
2014-11-03,12,93.538,0
2014-11-03,18,93.538,0
2014-11-04,00,93.54,0
2014-11-04,06,93.543,0
2014-11-04,12,93.542,0
2014-11-04,17,93.547,0
2014-11-04,18,93.543,0
2014-11-05,00,93.548,0
2014-11-05,06,93.544,0
2014-11-05,12,93.545,0
2014-11-05,18,93.54,0
2014-11-06,00,93.538,0
2014-11-06,06,93.548,0
2014-11-06,12,93.557,0
2014-11-06,18,93.554,0
2014-11-07,00,93.554,0
2014-11-07,06,93.556,0
2014-11-07,12,93.556,0
2014-11-07,18,93.558,0
2014-11-08,00,93.56,0
2014-11-08,06,93.56,0
2014-11-08,12,93.574,0
2014-11-08,16,93.568,0
2014-11-08,18,93.576,0
2014-11-08,19,93.549,0
2014-11-09,00,93.55,0
2014-11-09,06,93.557,0
2014-11-09,12,93.563,0
2014-11-09,18,93.56,0
2014-11-10,00,93.56,0
2014-11-10,06,93.561,0
2014-11-10,12,93.56,0
2014-11-10,18,93.562,0
2014-11-11,00,93.56,0
2014-11-11,06,93.558,0
2014-11-11,12,93.565,0
2014-11-11,18,93.566,0
2014-11-12,00,93.572,0
2014-11-12,06,93.573,0
2014-11-12,11,93.577,0
2014-11-12,12,93.578,0
2014-11-12,18,93.579,0
2014-11-13,00,93.581,0
2014-11-13,06,93.581,0
2014-11-13,12,93.582,0
2014-11-13,18,93.58,0
2014-11-14,00,93.581,0
2014-11-14,06,93.581,0
2014-11-14,12,93.567,0
2014-11-14,18,93.564,0
2014-11-15,00,93.573,0
2014-11-15,06,93.577,0
2014-11-15,12,93.581,0
2014-11-15,18,93.579,0
2014-11-16,00,93.586,0
2014-11-16,04,93.61,0
2014-11-16,06,93.597,0
2014-11-16,12,93.598,0
2014-11-16,18,93.612,0
2014-11-17,00,93.599,0
2014-11-17,06,93.598,0
2014-11-17,12,93.598,0
2014-11-17,18,93.603,0
2014-11-18,00,93.593,0
2014-11-18,06,93.59,0
2014-11-18,12,93.588,0
2014-11-18,18,93.589,0
2014-11-19,00,93.584,0
2014-11-19,06,93.587,0
2014-11-19,12,93.587,0
2014-11-19,18,93.585,0
2014-11-20,00,93.585,0
2014-11-20,06,93.587,0
2014-11-20,11,93.614,0
2014-11-20,12,93.629,0
2014-11-20,13,93.597,0
2014-11-20,18,93.585,0
2014-11-21,00,93.583,0
2014-11-21,06,93.589,0
2014-11-21,12,93.591,0
2014-11-21,18,93.589,0
2014-11-22,00,93.582,0
2014-11-22,06,93.582,0
2014-11-22,12,93.584,0
2014-11-22,18,93.58,0
2014-11-23,00,93.583,0
2014-11-23,06,93.582,0
2014-11-23,12,93.583,0
2014-11-23,16,93.608,0
2014-11-23,17,93.587,0
2014-11-23,18,93.58,0
2014-11-24,00,93.574,0
2014-11-24,06,93.581,0
2014-11-24,08,93.608,0
2014-11-24,10,93.584,0
2014-11-24,12,93.588,0
2014-11-24,18,93.586,0
2014-11-25,00,93.586,0
2014-11-25,06,93.595,0
2014-11-25,12,93.595,0
2014-11-25,18,93.598,0
2014-11-26,00,93.591,0
2014-11-26,06,93.598,0
2014-11-26,12,93.608,0
2014-11-26,14,93.596,0
2014-11-26,18,93.601,0
2014-11-26,20,93.6,0
2014-11-27,00,93.603,0
2014-11-27,06,93.614,0
2014-11-27,12,93.617,0
2014-11-27,18,93.61,0
2014-11-27,23,93.614,0
2014-11-28,00,93.615,0
2014-11-28,06,93.622,0
2014-11-28,12,93.628,0
2014-11-28,18,93.629,0
2014-11-29,00,93.627,0
2014-11-29,06,93.627,0
2014-11-29,12,93.633,0
2014-11-29,18,93.631,0
2014-11-30,00,93.633,0
2014-11-30,06,93.634,0
2014-11-30,12,93.631,0
2014-11-30,18,93.63,0
2014-12-01,00,93.636,0
2014-12-01,04,93.635,0
2014-12-01,06,93.633,0
2014-12-01,12,93.637,0
2014-12-01,16,93.642,0
2014-12-01,18,93.641,0
2014-12-02,00,93.63,0
2014-12-02,06,93.63,0
2014-12-02,12,93.634,0
2014-12-02,17,93.626,0
2014-12-02,18,93.626,0
2014-12-03,00,93.622,0
2014-12-03,06,93.631,0
2014-12-03,12,93.624,0
2014-12-03,18,93.623,0
2014-12-03,20,93.574,0
2014-12-03,21,93.623,0
2014-12-04,00,93.625,0
2014-12-04,06,93.635,0
2014-12-04,12,93.634,0
2014-12-04,18,93.636,0
2014-12-04,22,93.631,0
2014-12-05,00,93.633,0
2014-12-05,06,93.637,0
2014-12-05,12,93.641,0
2014-12-05,17,93.632,0
2014-12-05,18,93.638,0
2014-12-05,19,93.606,0
2014-12-05,21,93.628,0
2014-12-06,00,93.624,0
2014-12-06,06,93.628,0
2014-12-06,12,93.613,0
2014-12-06,15,93.593,0
2014-12-06,18,93.62,0
2014-12-07,00,93.628,0
2014-12-07,06,93.622,0
2014-12-07,12,93.623,0
2014-12-07,18,93.616,0
2014-12-08,00,93.615,0
2014-12-08,06,93.613,0
2014-12-08,12,93.612,0
2014-12-08,18,93.612,0
2014-12-09,00,93.608,0
2014-12-09,06,93.61,0
2014-12-09,12,93.618,0
2014-12-09,18,93.615,0
2014-12-10,00,93.61,0
2014-12-10,06,93.613,0
2014-12-10,12,93.618,0
2014-12-10,15,93.645,0
2014-12-10,18,93.627,0
2014-12-10,22,93.6,0
2014-12-11,00,93.603,0
2014-12-11,06,93.604,0
2014-12-11,10,93.571,0
2014-12-11,12,93.583,0
2014-12-11,18,93.577,0
2014-12-12,00,93.592,0
2014-12-12,06,93.598,0
2014-12-12,12,93.602,0
2014-12-12,18,93.588,0
2014-12-13,00,93.594,0
2014-12-13,06,93.595,0
2014-12-13,12,93.588,0
2014-12-13,18,93.585,0
2014-12-14,00,93.582,0
2014-12-14,06,93.577,0
2014-12-14,12,93.587,0
2014-12-14,18,93.568,0
2014-12-15,00,93.568,0
2014-12-15,06,93.565,0
2014-12-15,12,93.567,0
2014-12-15,18,93.558,0
2014-12-15,20,93.565,0
2014-12-16,00,93.556,0
2014-12-16,06,93.56,0
2014-12-16,10,93.585,0
2014-12-16,12,93.557,0
2014-12-16,14,93.581,0
2014-12-16,15,93.606,0
2014-12-16,18,93.553,0
2014-12-16,23,93.527,0
2014-12-17,00,93.538,0
2014-12-17,06,93.539,0
2014-12-17,10,93.534,0
2014-12-17,12,93.55,0
2014-12-17,18,93.544,0
2014-12-18,00,93.532,0
2014-12-18,06,93.533,0
2014-12-18,09,93.554,0
2014-12-18,12,93.556,0
2014-12-18,17,93.513,0
2014-12-18,18,93.524,0
2014-12-19,00,93.523,0
2014-12-19,06,93.526,0
2014-12-19,12,93.531,0
2014-12-19,18,93.521,0
2014-12-20,00,93.515,0
2014-12-20,06,93.522,0
2014-12-20,12,93.524,0
2014-12-20,18,93.526,0
2014-12-21,00,93.52,0
2014-12-21,06,93.522,0
2014-12-21,12,93.521,0
2014-12-21,18,93.522,0
2014-12-22,00,93.521,0
2014-12-22,06,93.52,0
2014-12-22,12,93.524,0
2014-12-22,18,93.518,0
2014-12-22,19,93.479,0
2014-12-22,21,93.517,0
2014-12-23,00,93.519,0
2014-12-23,06,93.516,0
2014-12-23,12,93.523,0
2014-12-23,17,93.512,0
2014-12-23,18,93.504,0
2014-12-24,00,93.502,0
2014-12-24,06,93.51,0
2014-12-24,12,93.509,0
2014-12-24,18,93.505,0
2014-12-25,00,93.499,0
2014-12-25,06,93.499,0
2014-12-25,12,93.507,0
2014-12-25,15,93.503,0
2014-12-25,18,93.505,0
2014-12-25,23,93.482,0
2014-12-26,00,93.48,0
2014-12-26,06,93.487,0
2014-12-26,12,93.476,0
2014-12-26,18,93.477,0
2014-12-27,00,93.485,0
2014-12-27,06,93.486,0
2014-12-27,12,93.496,0
2014-12-27,18,93.493,0
2014-12-28,00,93.492,0
2014-12-28,06,93.494,0
2014-12-28,12,93.498,0
2014-12-28,18,93.499,0
2014-12-29,00,93.498,0
2014-12-29,06,93.501,0
2014-12-29,11,93.53,0
2014-12-29,12,93.543,0
2014-12-29,18,93.521,0
2014-12-29,21,93.499,0
2014-12-30,00,93.5,0
2014-12-30,06,93.505,0
2014-12-30,12,93.512,0
2014-12-30,18,93.518,0
2014-12-30,19,93.498,0
2014-12-31,00,93.489,0
2014-12-31,06,93.498,0
2014-12-31,12,93.504,0
2014-12-31,18,93.502,0
2015-01-01,00,93.499,0
2015-01-01,06,93.501,0
2015-01-01,12,93.511,0
2015-01-01,17,93.487,0
2015-01-01,18,93.492,0
2015-01-02,00,93.497,0
2015-01-02,06,93.497,0
2015-01-02,12,93.5,0
2015-01-02,18,93.498,0
2015-01-03,00,93.513,0
2015-01-03,06,93.5,0
2015-01-03,12,93.49,0
2015-01-03,13,93.515,0
2015-01-03,18,93.505,0
2015-01-03,21,93.483,0
2015-01-04,00,93.488,0
2015-01-04,06,93.495,0
2015-01-04,12,93.48,0
2015-01-04,18,93.489,0
2015-01-05,00,93.492,0
2015-01-05,06,93.493,0
2015-01-05,12,93.494,0
2015-01-05,18,93.488,0
2015-01-06,00,93.491,0
2015-01-06,06,93.497,0
2015-01-06,12,93.5,0
2015-01-06,18,93.501,0
2015-01-07,00,93.5,0
2015-01-07,06,93.502,0
2015-01-07,12,93.512,0
2015-01-07,17,93.499,0
2015-01-07,18,93.504,0
2015-01-08,00,93.508,0
2015-01-08,06,93.506,0
2015-01-08,12,93.513,0
2015-01-08,13,93.544,0
2015-01-08,14,93.515,0
2015-01-08,17,93.487,0
2015-01-08,18,93.508,0
2015-01-09,00,93.529,0
2015-01-09,06,93.525,0
2015-01-09,12,93.529,0
2015-01-09,18,93.529,0
2015-01-10,00,93.53,0
2015-01-10,06,93.54,0
2015-01-10,12,93.549,0
2015-01-10,18,93.555,0
2015-01-11,00,93.558,0
2015-01-11,06,93.559,0
2015-01-11,12,93.56,0
2015-01-11,18,93.568,0
2015-01-12,00,93.572,0
2015-01-12,06,93.574,0
2015-01-12,11,93.583,0
2015-01-12,12,93.582,0
2015-01-12,18,93.589,0
2015-01-13,00,93.584,0
2015-01-13,05,93.586,0
2015-01-13,06,93.586,0
2015-01-13,12,93.595,0
2015-01-13,18,93.613,0
2015-01-14,00,93.618,0
2015-01-14,06,93.604,0
2015-01-14,12,93.598,0
2015-01-14,18,93.594,0
2015-01-15,00,93.602,0
2015-01-15,06,93.607,0
2015-01-15,12,93.609,0
2015-01-15,18,93.613,0
2015-01-16,00,93.61,0
2015-01-16,06,93.62,0
2015-01-16,12,93.624,0
2015-01-16,15,93.625,0
2015-01-16,18,93.62,0
2015-01-17,00,93.61,0
2015-01-17,06,93.609,0
2015-01-17,12,93.605,0
2015-01-17,15,93.604,0
2015-01-17,18,93.592,0
2015-01-18,00,93.575,0
2015-01-18,06,93.575,0
2015-01-18,12,93.568,0
2015-01-18,17,93.555,0
2015-01-18,18,93.539,0
2015-01-19,00,93.536,0
2015-01-19,04,93.539,0
2015-01-19,06,93.542,0
2015-01-19,12,93.535,0
2015-01-19,18,93.523,0
2015-01-20,00,93.521,0
2015-01-20,06,93.516,0
2015-01-20,12,93.523,0
2015-01-20,15,93.517,0
2015-01-20,16,93.521,0
2015-01-20,18,93.523,0
2015-01-21,00,93.524,0
2015-01-21,06,93.522,0
2015-01-21,12,93.527,0
2015-01-21,18,93.524,0
2015-01-22,00,93.526,0
2015-01-22,06,93.527,0
2015-01-22,12,93.529,0
2015-01-22,18,93.527,0
2015-01-23,00,93.534,0
2015-01-23,06,93.536,0
2015-01-23,12,93.551,0
2015-01-23,18,93.533,0
2015-01-24,00,93.532,0
2015-01-24,06,93.539,0
2015-01-24,12,93.547,0
2015-01-24,16,93.549,0
2015-01-24,18,93.549,0
2015-01-25,00,93.553,0
2015-01-25,06,93.558,0
2015-01-25,12,93.559,0
2015-01-25,18,93.553,0
2015-01-26,00,93.541,0
2015-01-26,06,93.549,0
2015-01-26,12,93.555,0
2015-01-26,18,93.548,0
2015-01-27,00,93.548,0
2015-01-27,06,93.554,0
2015-01-27,12,93.558,0
2015-01-27,18,93.545,0
2015-01-28,00,93.544,0
2015-01-28,06,93.549,0
2015-01-28,12,93.562,0
2015-01-28,18,93.553,0
2015-01-29,00,93.548,0
2015-01-29,06,93.55,0
2015-01-29,12,93.557,0
2015-01-29,18,93.542,0
2015-01-30,00,93.545,0
2015-01-30,06,93.551,0
2015-01-30,12,93.547,0
2015-01-30,18,93.552,0
2015-01-31,00,93.556,0
2015-01-31,06,93.558,0
2015-01-31,12,93.559,0
2015-01-31,18,93.552,0
2015-02-01,00,93.55,0
2015-02-01,06,93.553,0
2015-02-01,12,93.554,0
2015-02-01,18,93.553,0
2015-02-02,00,93.546,0
2015-02-02,06,93.55,0
2015-02-02,12,93.558,0
2015-02-02,18,93.555,0
2015-02-03,00,93.553,0
2015-02-03,06,93.559,0
2015-02-03,12,93.561,0
2015-02-03,18,93.556,0
2015-02-03,20,93.529,0
2015-02-04,00,93.54,0
2015-02-04,06,93.549,0
2015-02-04,09,93.528,0
2015-02-04,12,93.538,0
2015-02-04,18,93.536,0
2015-02-05,00,93.544,0
2015-02-05,06,93.543,0
2015-02-05,12,93.552,0
2015-02-05,15,93.546,0
2015-02-05,18,93.543,0
2015-02-05,23,93.533,0
2015-02-06,00,93.536,0
2015-02-06,06,93.539,0
2015-02-06,12,93.541,0
2015-02-06,15,93.537,0
2015-02-06,18,93.536,0
2015-02-07,00,93.534,0
2015-02-07,06,93.535,0
2015-02-07,12,93.534,0
2015-02-07,18,93.532,0
2015-02-08,00,93.532,0
2015-02-08,06,93.529,0
2015-02-08,12,93.534,0
2015-02-08,17,93.514,0
2015-02-08,18,93.517,0
2015-02-09,00,93.513,0
2015-02-09,06,93.517,0
2015-02-09,12,93.523,0
2015-02-09,16,93.518,0
2015-02-09,18,93.515,0
2015-02-09,22,93.515,0
2015-02-10,00,93.514,0
2015-02-10,06,93.513,0
2015-02-10,12,93.515,0
2015-02-10,18,93.512,0
2015-02-11,00,93.509,0
2015-02-11,06,93.509,0
2015-02-11,12,93.51,0
2015-02-11,18,93.508,0
2015-02-11,20,93.468,0
2015-02-11,23,93.494,0
2015-02-12,00,93.499,0
2015-02-12,06,93.497,0
2015-02-12,12,93.505,0
2015-02-12,18,93.495,0
2015-02-13,00,93.498,0
2015-02-13,06,93.497,0
2015-02-13,12,93.495,0
2015-02-13,16,93.491,0
2015-02-13,18,93.493,0
2015-02-14,00,93.493,0
2015-02-14,06,93.501,0
2015-02-14,12,93.494,0
2015-02-14,18,93.49,0
2015-02-15,00,93.487,0
2015-02-15,06,93.49,0
2015-02-15,12,93.489,0
2015-02-15,17,93.484,0
2015-02-15,18,93.484,0
2015-02-16,00,93.483,0
2015-02-16,06,93.485,0
2015-02-16,12,93.481,0
2015-02-16,16,93.487,0
2015-02-16,18,93.48,0
2015-02-16,21,93.469,0
2015-02-17,00,93.471,0
2015-02-17,06,93.482,0
2015-02-17,12,93.486,0
2015-02-17,16,93.481,0
2015-02-17,18,93.487,0
2015-02-17,23,93.464,0
2015-02-18,00,93.456,0
2015-02-18,06,93.469,0
2015-02-18,12,93.472,0
2015-02-18,16,93.45,0
2015-02-18,18,93.461,0
2015-02-19,00,93.477,0
2015-02-19,06,93.474,0
2015-02-19,12,93.475,0
2015-02-19,15,93.472,0
2015-02-19,18,93.47,0
2015-02-20,00,93.469,0
2015-02-20,06,93.47,0
2015-02-20,12,93.47,0
2015-02-20,15,93.464,0
2015-02-20,18,93.459,0
2015-02-21,00,93.463,0
2015-02-21,06,93.463,0
2015-02-21,12,93.466,0
2015-02-21,16,93.459,0
2015-02-21,18,93.452,0
2015-02-22,00,93.459,0
2015-02-22,06,93.46,0
2015-02-22,12,93.464,0
2015-02-22,16,93.457,0
2015-02-22,18,93.454,0
2015-02-23,00,93.453,0
2015-02-23,06,93.45,0
2015-02-23,12,93.458,0
2015-02-23,15,93.425,0
2015-02-23,18,93.429,0
2015-02-24,00,93.434,0
2015-02-24,06,93.437,0
2015-02-24,12,93.437,0
2015-02-24,18,93.431,0
2015-02-25,00,93.442,0
2015-02-25,06,93.444,0
2015-02-25,12,93.438,0
2015-02-25,18,93.438,0
2015-02-26,00,93.441,0
2015-02-26,06,93.438,0
2015-02-26,12,93.434,0
2015-02-26,18,93.429,0
2015-02-27,00,93.426,0
2015-02-27,06,93.429,0
2015-02-27,12,93.431,0
2015-02-27,16,93.438,0
2015-02-27,18,93.423,0
2015-02-28,00,93.425,0
2015-02-28,06,93.426,0
2015-02-28,12,93.429,0
2015-02-28,18,93.44,0
2015-02-28,22,93.415,0
2015-03-01,00,93.417,0
2015-03-01,06,93.427,0
2015-03-01,12,93.407,0
2015-03-01,18,93.388,0
2015-03-01,19,93.41,0
2015-03-02,00,93.416,0
2015-03-02,06,93.414,0
2015-03-02,12,93.423,0
2015-03-02,18,93.417,0
2015-03-03,00,93.421,0
2015-03-03,06,93.416,0
2015-03-03,12,93.416,0
2015-03-03,18,93.424,0
2015-03-04,00,93.415,0
2015-03-04,06,93.418,0
2015-03-04,12,93.422,0
2015-03-04,18,93.43,0
2015-03-05,00,93.421,0
2015-03-05,06,93.398,0
2015-03-05,12,93.401,0
2015-03-05,18,93.405,0
2015-03-06,00,93.409,0
2015-03-06,06,93.412,0
2015-03-06,12,93.421,0
2015-03-06,18,93.407,0
2015-03-07,00,93.4,0
2015-03-07,06,93.405,0
2015-03-07,12,93.407,0
2015-03-07,18,93.403,0
2015-03-08,00,93.402,0
2015-03-08,06,93.404,0
2015-03-08,12,93.416,0
2015-03-08,18,93.407,0
2015-03-09,00,93.4,0
2015-03-09,06,93.402,0
2015-03-09,12,93.4,0
2015-03-09,16,93.402,0
2015-03-09,18,93.396,0
2015-03-10,00,93.381,0
2015-03-10,06,93.391,0
2015-03-10,12,93.397,0
2015-03-10,16,93.389,0
2015-03-10,18,93.391,0
2015-03-11,00,93.383,0
2015-03-11,06,93.381,0
2015-03-11,12,93.391,0
2015-03-11,18,93.381,0
2015-03-12,00,93.376,0
2015-03-12,06,93.375,0
2015-03-12,12,93.375,0
2015-03-12,15,93.355,0
2015-03-12,18,93.351,0
2015-03-13,00,93.359,0
2015-03-13,06,93.365,0
2015-03-13,12,93.363,0
2015-03-13,18,93.365,0
2015-03-14,00,93.364,0
2015-03-14,06,93.366,0
