Date,Time,Height,Flood
2016-08-30,12,80.52799999999999,0
2016-08-30,14,80.52166666666666,0
2016-08-30,15,80.5185,0
2016-08-30,16,80.51675,0
2016-08-30,17,80.515,0
2016-08-30,18,80.51,0
2016-08-30,19,80.50925000000001,0
2016-08-30,20,80.508,0
2016-08-30,21,80.507,0
2016-08-30,22,80.507,0
2016-08-30,23,80.50933333333334,0
2016-08-31,00,80.50733333333334,0
2016-08-31,01,80.5035,0
2016-08-31,02,80.5025,0
2016-08-31,03,80.499,0
2016-08-31,08,80.485,0
2016-08-31,09,80.4835,0
2016-08-31,10,80.48225,0
2016-08-31,11,80.479,0
2016-08-31,12,80.47725,0
2016-08-31,13,80.4745,0
2016-08-31,14,80.47175,0
2016-08-31,15,80.47025,0
2016-08-31,16,80.468,0
2016-08-31,18,80.463,0
2016-09-01,02,80.445,0
2016-09-01,13,80.4265,0
2016-09-01,14,80.425,0
2016-09-01,15,80.427,0
2016-09-01,17,80.423,0
2016-09-01,21,80.417,0
2016-09-01,22,80.4165,0
2016-09-02,05,80.406,0
2016-09-02,08,80.40225000000001,0
2016-09-02,09,80.40133333333334,0
2016-09-02,10,80.4,0
2016-09-02,11,80.39875,0
2016-09-02,12,80.39733333333334,0
2016-09-02,13,80.396,0
2016-09-02,14,80.396,0
2016-09-02,15,80.39425,0
2016-09-02,17,80.392,0
2016-09-02,19,80.389,0
2016-09-02,20,80.388,0
2016-09-02,21,80.389,0
2016-09-02,22,80.38733333333333,0
2016-09-02,23,80.38675,0
2016-09-03,01,80.38366666666667,0
2016-09-03,02,80.3825,0
2016-09-03,03,80.382,0
2016-09-03,04,80.38075,0
2016-09-03,05,80.381,0
2016-09-03,06,80.379,0
2016-09-03,07,80.3785,0
2016-09-03,08,80.3765,0
2016-09-03,09,80.37675,0
2016-09-03,10,80.37575000000001,0
2016-09-03,11,80.37525,0
2016-09-03,12,80.37375,0
2016-09-03,13,80.3735,0
2016-09-03,14,80.372,0
2016-09-03,15,80.37,0
2016-09-03,16,80.37,0
2016-09-03,17,80.36975,0
2016-09-03,18,80.3725,0
2016-09-03,19,80.371,0
2016-09-03,20,80.3695,0
2016-09-03,21,80.3695,0
2016-09-03,22,80.369,0
2016-09-03,23,80.3675,0
2016-09-04,01,80.36566666666666,0
2016-09-04,02,80.365,0
2016-09-04,03,80.364,0
2016-09-04,04,80.363,0
2016-09-04,05,80.363,0
2016-09-04,08,80.36025000000001,0
2016-09-04,09,80.3595,0
2016-09-04,10,80.359,0
2016-09-04,11,80.35766666666667,0
2016-09-04,12,80.3565,0
2016-09-04,13,80.3565,0
2016-09-04,14,80.3555,0
2016-09-04,15,80.35425000000001,0
2016-09-04,16,80.35325,0
2016-09-05,00,80.3475,0
2016-09-05,01,80.34675,0
2016-09-05,03,80.346,0
2016-09-05,08,80.342,0
2016-09-05,10,80.34100000000001,0
2016-09-05,11,80.34125,0
2016-09-05,12,80.34049999999999,0
2016-09-05,13,80.33975,0
2016-09-05,14,80.33924999999999,0
2016-09-05,15,80.339,0
2016-09-05,16,80.337,0
2016-09-06,01,80.332,0
2016-09-06,05,80.33,0
2016-09-06,07,80.332,0
2016-09-06,09,80.337,0
2016-09-06,12,80.347,0
2016-09-06,15,80.36,0
2016-09-06,16,80.3635,0
2016-09-06,21,80.388,0
2016-09-07,01,80.414,0
2016-09-07,06,80.444,0
2016-09-07,09,80.46933333333334,0
2016-09-07,10,80.47525,0
2016-09-07,11,80.48225,0
2016-09-07,12,80.488,0
2016-09-07,13,80.5,0
2016-09-07,14,80.50525,0
2016-09-07,15,80.51175,0
2016-09-07,16,80.5195,0
2016-09-07,17,80.52600000000001,0
2016-09-07,18,80.53275,0
2016-09-07,19,80.537,0
2016-09-07,20,80.54650000000001,0
2016-09-07,22,80.56025,0
2016-09-08,00,80.571,0
2016-09-08,02,80.585,0
2016-09-08,05,80.605,0
2016-09-08,06,80.612,0
2016-09-08,08,80.622,0
2016-09-08,09,80.632,0
2016-09-08,10,80.6365,0
2016-09-08,11,80.6425,0
2016-09-08,12,80.64750000000001,0
2016-09-08,13,80.65475,0
2016-09-08,14,80.69149999999999,0
2016-09-08,15,80.7675,0
2016-09-08,16,80.81175,0
2016-09-08,17,80.82,0
2016-09-08,18,80.82133333333333,0
2016-09-08,19,80.82225,0
2016-09-08,20,80.82275,0
2016-09-08,21,80.82275,0
2016-09-08,22,80.82249999999999,0
2016-09-08,23,80.82275,0
2016-09-09,00,80.82225,0
2016-09-09,01,80.82249999999999,0
2016-09-09,02,80.82249999999999,0
2016-09-09,03,80.8215,0
2016-09-09,04,80.8235,0
2016-09-09,05,80.8305,0
2016-09-09,06,80.83324999999999,0
2016-09-09,07,80.83475,0
2016-09-09,08,80.835,0
2016-09-09,09,80.8355,0
2016-09-09,10,80.8365,0
2016-09-09,11,80.836,0
2016-09-09,13,80.837,0
2016-09-09,14,80.838,0
2016-09-09,15,80.838,0
2016-09-09,16,80.837,0
2016-09-09,21,80.83733333333333,0
2016-09-10,02,80.838,0
2016-09-10,06,80.838,0
2016-09-10,07,80.83766666666666,0
2016-09-10,08,80.8375,0
2016-09-10,09,80.839,0
2016-09-10,10,80.83733333333333,0
2016-09-10,11,80.8365,0
2016-09-10,12,80.8365,0
2016-09-10,13,80.83574999999999,0
2016-09-10,14,80.8365,0
2016-09-10,15,80.8355,0
2016-09-11,00,80.82833333333333,0
2016-09-11,01,80.828,0
2016-09-11,10,80.82133333333333,0
2016-09-11,11,80.82,0
2016-09-11,12,80.82,0
2016-09-12,13,80.79650000000001,0
2016-09-12,14,80.797,0
2016-09-12,16,80.79625,0
2016-09-12,17,80.80025,0
2016-09-12,19,80.8,0
2016-09-12,21,80.798,0
2016-09-12,22,80.8005,0
2016-09-12,23,80.802,0
2016-09-13,00,80.8015,0
2016-09-13,02,80.8,0
2016-09-13,03,80.799,0
2016-09-13,04,80.79933333333334,0
2016-09-13,05,80.798,0
2016-09-13,06,80.798,0
2016-09-13,10,80.795,0
2016-09-13,11,80.795,0
2016-09-13,12,80.7935,0
2016-09-13,13,80.794,0
2016-09-13,14,80.793,0
2016-09-13,15,80.792,0
2016-09-13,19,80.79475,0
2016-09-13,20,80.794,0
2016-09-13,21,80.795,0
2016-09-13,22,80.79566666666666,0
2016-09-13,23,80.79650000000001,0
2016-09-14,00,80.797,0
2016-09-14,01,80.80250000000001,0
2016-09-14,02,80.81,0
2016-09-14,03,80.81325,0
2016-09-14,04,80.81825,0
2016-09-14,05,80.821,0
2016-09-14,06,80.8245,0
2016-09-14,07,80.82525,0
2016-09-14,08,80.82775,0
2016-09-14,09,80.82925,0
2016-09-14,10,80.833,0
2016-09-14,11,80.8355,0
2016-09-14,12,80.839,0
2016-09-14,13,80.841,0
2016-09-14,14,80.847,0
2016-09-14,15,80.84966666666666,0
2016-09-14,16,80.856,0
2016-09-14,17,80.8605,0
2016-09-14,18,80.86725,0
2016-09-14,19,80.87425,0
2016-09-14,20,80.8825,0
2016-09-14,21,80.88875,0
2016-09-14,22,80.896,0
2016-09-14,23,80.902,0
2016-09-15,00,80.91225,0
2016-09-15,02,80.931,0
2016-09-15,05,80.959,0
2016-09-15,06,80.9625,0
2016-09-15,07,80.973,0
2016-09-15,09,80.996,0
2016-09-15,10,81.00675,0
2016-09-15,11,81.019,0
2016-09-15,12,81.03225,0
2016-09-15,13,81.04475,0
2016-09-15,14,81.05825,0
2016-09-15,15,81.07175,0
2016-09-15,16,81.0855,0
2016-09-15,17,81.0985,0
2016-09-15,18,81.106,0
2016-09-16,15,81.194,0
2016-10-25,11,54.66766666666666,0
2016-10-25,12,82.0485,0
2016-10-25,13,82.0685,0
2016-10-25,14,82.09275,0
2016-10-25,15,82.10875,0
2016-10-25,16,82.1275,0
2016-10-25,17,82.14075,0
2016-10-25,18,82.1555,0
2016-10-25,19,82.1785,0
2016-10-25,20,82.19749999999999,0
2016-10-25,21,82.2125,0
2016-10-25,22,82.225,0
2016-10-25,23,82.2385,0
2016-10-26,00,82.24725,0
2016-10-26,01,82.25775,0
2016-10-26,02,82.266,0
2016-10-26,03,82.27575,0
2016-10-26,04,82.28875000000001,0
2016-10-26,05,82.30125000000001,0
2016-10-26,06,82.32575,0
2016-10-26,07,82.32575,0
2016-10-26,08,82.33,0
2016-10-26,09,82.33475,0
2016-10-26,10,82.33675,0
2016-10-26,11,82.34049999999999,0
2016-10-26,12,82.33699999999999,0
2016-10-26,13,82.3355,0
2016-10-26,14,82.33625,0
2016-10-26,15,82.33825,0
2016-10-26,16,82.34375,0
2016-10-26,17,82.34875,0
2016-10-26,18,82.36125,0
2016-10-26,19,82.374,0
2016-10-26,20,82.38075,0
2016-10-26,21,82.386,0
2016-10-26,22,82.3945,0
2016-10-26,23,82.40025,0
2016-10-27,00,82.3925,0
2016-10-27,01,82.38925,0
2016-10-27,02,82.38975,0
2016-10-27,03,82.389,0
2016-10-27,04,82.3905,0
2016-10-27,05,82.39750000000001,0
2016-10-27,06,82.40625,0
2016-10-27,07,82.41125,0
2016-10-27,08,82.414,0
2016-10-27,09,82.415,0
2016-10-27,10,82.4145,0
2016-10-27,11,82.411,0
2016-10-27,12,82.402,0
2016-10-27,13,82.39775,0
2016-10-27,14,82.38974999999999,0
2016-10-27,15,82.381,0
2016-10-27,16,82.37875,0
2016-10-27,17,82.3805,0
2016-10-27,18,82.383,0
2016-10-27,19,82.39475,0
2016-10-27,20,82.39500000000001,0
2016-10-27,21,82.396,0
2016-10-27,22,82.39775,0
2016-10-27,23,82.39225,0
2016-10-28,00,82.38625,0
2016-10-28,01,82.3845,0
2016-10-28,02,82.37875,0
2016-10-28,03,82.37575,0
2016-10-28,04,82.37875,0
2016-10-28,05,82.38499999999999,0
2016-10-28,06,82.38625,0
2016-10-28,07,82.3895,0
2016-10-28,08,82.392,0
2016-10-28,09,82.38825,0
2016-10-28,10,82.38475,0
2016-10-28,11,82.38,0
2016-10-28,12,82.3745,0
2016-10-28,13,82.3665,0
2016-10-28,14,82.36025000000001,0
2016-10-28,15,82.35374999999999,0
2016-10-28,16,82.34649999999999,0
2016-10-28,17,82.35,0
2016-10-28,18,82.349,0
2016-10-28,19,82.35425000000001,0
2016-10-28,20,82.3575,0
2016-10-28,21,82.35525,0
2016-10-28,22,82.3575,0
2016-10-28,23,82.35725,0
2016-10-29,00,82.35625,0
2016-10-29,01,82.35,0
2016-10-29,02,82.35025,0
2016-10-29,03,82.3475,0
2016-10-29,04,82.34875,0
2016-10-29,05,82.352,0
2016-10-29,06,82.35275,0
2016-10-29,07,82.35499999999999,0
2016-10-29,08,82.35325,0
2016-10-29,09,82.35300000000001,0
2016-10-29,10,82.34525,0
2016-10-29,11,82.33500000000001,0
2016-10-29,12,82.32175,0
2016-10-29,13,82.309,0
2016-10-29,14,82.287,0
2016-10-29,15,82.2835,0
2016-10-29,16,82.269,0
2016-10-29,17,82.26225,0
2016-10-29,18,82.25725,0
2016-10-29,19,82.25125,0
2016-10-29,20,82.249,0
2016-10-29,21,82.248,0
2016-10-29,22,82.23925,0
2016-10-29,23,82.23175,0
2016-10-30,00,82.22225,0
2016-10-30,01,82.20474999999999,0
2016-10-30,02,82.19225,0
2016-10-30,03,82.19225,0
2016-10-30,04,82.1765,0
2016-10-30,05,82.178,0
2016-10-30,06,82.177,0
2016-10-30,07,82.17750000000001,0
2016-10-30,08,82.1695,0
2016-10-30,09,82.1755,0
2016-10-30,10,82.17824999999999,0
2016-10-30,11,82.17675,0
2016-10-30,12,82.17275000000001,0
2016-10-30,13,82.17075,0
2016-10-30,14,82.16675000000001,0
2016-10-30,15,82.16850000000001,0
2016-10-30,16,82.17875000000001,0
2016-10-30,17,82.1945,0
2016-10-30,18,82.20824999999999,0
2016-10-30,19,82.22675,0
2016-10-30,20,82.24324999999999,0
2016-10-30,21,82.25375,0
2016-10-30,22,82.26050000000001,0
2016-10-30,23,82.266,0
2016-10-31,00,82.265,0
2016-10-31,01,82.261,0
2016-10-31,02,82.25975,0
2016-10-31,03,82.26225,0
2016-10-31,04,82.26675,0
2016-10-31,05,82.2705,0
2016-10-31,06,82.2725,0
2016-10-31,07,82.27975,0
2016-10-31,08,82.2835,0
2016-10-31,09,82.28375,0
2016-10-31,10,82.2835,0
2016-10-31,11,82.27775,0
2016-10-31,12,82.2705,0
2016-10-31,13,82.26625,0
2016-10-31,14,82.25825,0
2016-10-31,15,82.25025,0
2016-10-31,16,82.246,0
2016-10-31,17,82.243,0
2016-10-31,18,82.24325,0
2016-10-31,19,82.24225,0
2016-10-31,20,82.245,0
2016-10-31,21,82.24600000000001,0
2016-10-31,22,82.24625,0
2016-10-31,23,82.24375,0
2016-11-01,00,82.24125,0
2016-11-01,01,82.23400000000001,0
2016-11-01,02,82.23025,0
2016-11-01,03,82.2305,0
2016-11-01,04,82.23075,0
2016-11-01,05,82.2325,0
2016-11-01,06,82.23225,0
2016-11-01,07,82.2315,0
2016-11-01,08,82.2305,0
2016-11-01,09,82.225,0
2016-11-01,10,82.22274999999999,0
2016-11-01,11,82.218,0
2016-11-01,12,82.21000000000001,0
2016-11-01,13,82.202,0
2016-11-01,14,82.1935,0
2016-11-01,15,82.18475000000001,0
2016-11-01,16,82.18425,0
2016-11-01,17,82.18525,0
2016-11-01,18,82.19274999999999,0
2016-11-01,19,82.2005,0
2016-11-01,20,82.205,0
2016-11-01,21,82.208,0
2016-11-01,22,82.21074999999999,0
2016-11-01,23,82.21225,0
2016-11-02,00,82.21000000000001,0
2016-11-02,01,82.20525,0
2016-11-02,02,82.20075,0
2016-11-02,03,82.2005,0
2016-11-02,04,82.20175,0
2016-11-02,05,82.207,0
2016-11-02,06,82.21549999999999,0
2016-11-02,07,82.21775,0
2016-11-02,08,82.2185,0
2016-11-02,09,82.2195,0
2016-11-02,10,82.216,0
2016-11-02,11,82.21125,0
2016-11-02,12,82.20824999999999,0
2016-11-02,13,82.2025,0
2016-11-02,14,82.19175,0
2016-11-02,15,82.18375,0
2016-11-02,16,82.18275,0
2016-11-02,17,82.184,0
2016-11-02,18,82.18525,0
2016-11-02,19,82.1885,0
2016-11-02,20,82.1945,0
2016-11-02,21,82.193,0
2016-11-02,22,82.1895,0
2016-11-02,23,82.19325,0
2016-11-03,00,82.1885,0
2016-11-03,01,82.1825,0
2016-11-03,02,82.178,0
2016-11-03,03,82.174,0
2016-11-03,04,82.17625000000001,0
2016-11-03,05,82.18125,0
2016-11-03,06,82.1785,0
2016-11-03,07,82.17875000000001,0
2016-11-03,08,82.17725,0
2016-11-03,09,82.1745,0
2016-11-03,10,82.17,0
2016-11-03,11,82.1625,0
2016-11-03,12,82.15325,0
2016-11-03,13,82.143,0
2016-11-03,14,82.1325,0
2016-11-03,15,82.1215,0
2016-11-03,16,82.11525,0
2016-11-03,17,82.11525,0
2016-11-03,18,82.11225,0
2016-11-03,19,82.11025000000001,0
2016-11-03,20,82.10575,0
2016-11-03,21,82.106,0
2016-11-03,22,82.103,0
2016-11-03,23,82.08924999999999,0
2016-11-04,00,82.07974999999999,0
2016-11-04,01,82.07300000000001,0
2016-11-04,02,82.063,0
2016-11-04,03,82.05625,0
2016-11-04,04,82.04525000000001,0
2016-11-04,05,82.04225,0
2016-11-04,06,82.04050000000001,0
2016-11-04,07,82.03775,0
2016-11-04,08,82.03450000000001,0
2016-11-04,09,82.02475,0
2016-11-04,10,82.011,0
2016-11-04,11,81.9935,0
2016-11-04,12,81.97749999999999,0
2016-11-04,13,81.963,0
2016-11-04,14,81.94525,0
2016-11-04,15,81.93,0
2016-11-04,16,81.919,0
2016-11-04,17,81.91525,0
2016-11-04,18,81.909,0
2016-11-04,19,81.90925,0
2016-11-04,20,81.9145,0
2016-11-04,21,81.9175,0
2016-11-04,22,81.9195,0
2016-11-04,23,81.92775,0
2016-11-05,00,81.92925,0
2016-11-05,01,81.93025,0
2016-11-05,02,81.9255,0
2016-11-05,03,81.93075,0
2016-11-05,04,81.92675,0
