Date,Time,Flow,Flood,Height
2014-09-01,00,0.0,0,0.051
2014-09-01,01,0.0,0,0.051
2014-09-01,02,0.0,0,0.051
2014-09-01,04,0.0,0,0.051
2014-09-01,05,0.0,0,0.051
2014-09-01,06,0.0,0,0.051
2014-09-01,07,0.0,0,0.052
2014-09-01,08,0.0,0,0.052
2014-09-01,09,0.0,0,0.051
2014-09-01,10,0.0,0,0.052
2014-09-01,12,0.0,0,0.051000000000000004
2014-09-01,14,0.0,0,0.05
2014-09-01,16,0.0,0,0.05
2014-09-01,17,0.0,0,0.05
2014-09-01,18,0.0,0,0.049
2014-09-01,19,0.0,0,0.05
2014-09-01,20,0.0,0,0.05
2014-09-01,21,0.0,0,0.05
2014-09-01,22,0.0,0,0.05
2014-09-01,23,0.0,0,0.049
2014-09-02,00,0.0,0,0.05
2014-09-02,02,0.0,0,0.05
2014-09-02,04,0.0,0,0.05
2014-09-02,06,0.0,0,0.05
2014-09-02,08,0.0,0,0.049
2014-09-02,09,0.0,0,0.049
2014-09-02,10,0.0,0,0.04933333333333334
2014-09-02,11,0.0,0,0.053
2014-09-02,12,0.0,0,0.051333333333333335
2014-09-02,13,0.0,0,0.05333333333333334
2014-09-02,14,0.0,0,0.05700000000000001
2014-09-02,15,0.0,0,0.05675
2014-09-02,16,0.0,0,0.056
2014-09-02,17,0.0,0,0.053
2014-09-02,18,0.0,0,0.053
2014-09-02,19,0.0,0,0.052
2014-09-02,20,0.0,0,0.052
2014-09-02,21,0.0,0,0.052
2014-09-02,22,0.0,0,0.05
2014-09-02,23,0.0,0,0.05
2014-09-03,00,0.0,0,0.05
2014-09-03,02,0.0,0,0.05
2014-09-03,04,0.0,0,0.05
2014-09-03,05,0.0,0,0.049
2014-09-03,06,0.0,0,0.05
2014-09-03,08,0.0,0,0.0485
2014-09-03,09,0.0,0,0.0485
2014-09-03,10,0.0,0,0.0485
2014-09-03,11,0.0,0,0.05
2014-09-03,12,0.0,0,0.05266666666666667
2014-09-03,13,0.0,0,0.05375
2014-09-03,14,0.0,0,0.05566666666666667
2014-09-03,15,0.0,0,0.0568
2014-09-03,16,0.0,0,0.056
2014-09-03,17,0.0,0,0.054
2014-09-03,18,0.0,0,0.05266666666666667
2014-09-03,20,0.0,0,0.052
2014-09-03,22,0.0,0,0.051
2014-09-04,00,0.0,0,0.051
2014-09-04,01,0.0,0,0.051
2014-09-04,02,0.0,0,0.05
2014-09-04,04,0.0,0,0.05
2014-09-04,06,0.0,0,0.049
2014-09-04,08,0.0,0,0.0485
2014-09-04,09,0.0,0,0.048
2014-09-04,10,0.0,0,0.050666666666666665
2014-09-04,11,0.0,0,0.051
2014-09-04,12,0.0,0,0.05275
2014-09-04,13,0.0,0,0.0548
2014-09-04,14,0.0,0,0.058
2014-09-04,15,0.0,0,0.056
2014-09-04,16,0.0,0,0.0545
2014-09-04,17,0.0,0,0.053
2014-09-04,18,0.0,0,0.053
2014-09-04,19,0.0,0,0.052
2014-09-04,20,0.0,0,0.052
2014-09-04,22,0.0,0,0.051
2014-09-05,00,0.0,0,0.05
2014-09-05,02,0.0,0,0.051
2014-09-05,04,0.0,0,0.05
2014-09-05,05,0.0,0,0.05
2014-09-05,06,0.0,0,0.05
2014-09-05,08,0.0,0,0.049
2014-09-05,09,0.0,0,0.049
2014-09-05,10,0.0,0,0.051000000000000004
2014-09-05,11,0.0,0,0.052
2014-09-05,12,0.0,0,0.05266666666666667
2014-09-05,13,0.0,0,0.05533333333333334
2014-09-05,14,0.0,0,0.057999999999999996
2014-09-05,15,0.0,0,0.057666666666666665
2014-09-05,16,0.0,0,0.055
2014-09-05,17,0.0,0,0.053
2014-09-05,18,0.0,0,0.053
2014-09-05,19,0.0,0,0.0525
2014-09-05,20,0.0,0,0.052
2014-09-05,22,0.0,0,0.05
2014-09-06,00,0.0,0,0.05
2014-09-06,01,0.0,0,0.05
2014-09-06,02,0.0,0,0.05
2014-09-06,04,0.0,0,0.05
2014-09-06,05,0.0,0,0.05
2014-09-06,06,0.0,0,0.05
2014-09-06,08,0.0,0,0.0485
2014-09-06,09,0.0,0,0.048
2014-09-06,10,0.0,0,0.0486
2014-09-06,11,0.0,0,0.049
2014-09-06,12,0.0,0,0.05175
2014-09-06,13,0.0,0,0.05483333333333334
2014-09-06,14,0.0,0,0.059
2014-09-06,15,0.0,0,0.05740000000000001
2014-09-06,16,0.0,0,0.055
2014-09-06,17,0.0,0,0.053
2014-09-06,18,0.0,0,0.053
2014-09-06,19,0.0,0,0.052
2014-09-06,20,0.0,0,0.052
2014-09-06,21,0.0,0,0.051
2014-09-06,22,0.0,0,0.051
2014-09-06,23,0.0,0,0.051
2014-09-07,00,0.0,0,0.051
2014-09-07,02,0.0,0,0.051
2014-09-07,04,0.0,0,0.05
2014-09-07,06,0.0,0,0.05
2014-09-07,07,0.0,0,0.049
2014-09-07,08,0.0,0,0.049
2014-09-07,09,0.0,0,0.049
2014-09-07,10,0.0,0,0.0495
2014-09-07,11,0.0,0,0.053
2014-09-07,12,0.0,0,0.0525
2014-09-07,13,0.0,0,0.055400000000000005
2014-09-07,14,0.0,0,0.058666666666666666
2014-09-07,15,0.0,0,0.057600000000000005
2014-09-07,16,0.0,0,0.056
2014-09-07,17,0.0,0,0.054
2014-09-07,18,0.0,0,0.05366666666666667
2014-09-07,19,0.0,0,0.0525
2014-09-07,20,0.0,0,0.051
2014-09-07,22,0.0,0,0.051
2014-09-08,00,0.0,0,0.051
2014-09-08,02,0.0,0,0.051
2014-09-08,04,0.0,0,0.05
2014-09-08,06,0.0,0,0.05
2014-09-08,08,0.0,0,0.049
2014-09-08,09,0.0,0,0.049
2014-09-08,10,0.0,0,0.051
2014-09-08,11,0.0,0,0.053
2014-09-08,12,0.0,0,0.05433333333333334
2014-09-08,13,0.0,0,0.057333333333333326
2014-09-08,14,0.0,0,0.05975
2014-09-08,15,0.0,0,0.05925
2014-09-08,16,0.0,0,0.05733333333333334
2014-09-08,17,0.0,0,0.057
2014-09-08,18,0.0,0,0.0555
2014-09-08,19,0.0,0,0.054
2014-09-08,20,0.0,0,0.054
2014-09-08,22,0.0,0,0.054
2014-09-09,00,0.0,0,0.053
2014-09-09,02,0.0,0,0.053
2014-09-09,04,0.0,0,0.052
2014-09-09,06,0.0,0,0.051
2014-09-09,08,0.0,0,0.05
2014-09-09,10,0.0,0,0.05
2014-09-09,11,0.0,0,0.051
2014-09-09,12,0.0,0,0.051000000000000004
2014-09-09,13,0.0,0,0.0538
2014-09-09,14,0.0,0,0.05475
2014-09-09,15,0.0,0,0.055
2014-09-09,16,0.0,0,0.054
2014-09-09,17,0.0,0,0.0535
2014-09-09,18,0.0,0,0.053
2014-09-09,19,0.0,0,0.052
2014-09-09,20,0.0,0,0.052
2014-09-09,21,0.0,0,0.052
2014-09-09,22,0.0,0,0.0515
2014-09-10,00,0.0,0,0.051
2014-09-10,01,0.0,0,0.051
2014-09-10,02,0.0,0,0.051
2014-09-10,04,0.0,0,0.051
2014-09-10,06,0.0,0,0.05
2014-09-10,08,0.0,0,0.05
2014-09-10,09,0.0,0,0.05
2014-09-10,10,0.0,0,0.05000000000000001
2014-09-10,11,0.0,0,0.05
2014-09-10,12,0.0,0,0.053
2014-09-10,13,0.0,0,0.057
2014-09-10,14,0.0,0,0.056
2014-09-10,15,0.0,0,0.057
2014-09-10,16,0.0,0,0.055
2014-09-10,17,0.0,0,0.055
2014-09-10,18,0.0,0,0.0535
2014-09-10,19,0.0,0,0.053
2014-09-10,20,0.0,0,0.0525
2014-09-10,22,0.0,0,0.051
2014-09-11,00,0.0,0,0.051
2014-09-11,01,0.0,0,0.051
2014-09-11,02,0.0,0,0.051
2014-09-11,03,0.0,0,0.051
2014-09-11,04,0.0,0,0.051
2014-09-11,05,0.0,0,0.05
2014-09-11,06,0.0,0,0.05
2014-09-11,08,0.0,0,0.051
2014-09-11,09,0.0,0,0.0505
2014-09-11,10,0.0,0,0.0515
2014-09-11,11,0.0,0,0.052
2014-09-11,12,0.0,0,0.055
2014-09-11,13,0.0,0,0.057999999999999996
2014-09-11,14,0.0,0,0.057999999999999996
2014-09-11,15,0.0,0,0.0595
2014-09-11,16,0.0,0,0.05766666666666667
2014-09-11,17,0.0,0,0.056
2014-09-11,18,0.0,0,0.055
2014-09-11,19,0.0,0,0.054
2014-09-11,20,0.0,0,0.054
2014-09-11,21,0.0,0,0.053
2014-09-11,22,0.0,0,0.052
2014-09-11,23,0.0,0,0.052
2014-09-12,00,0.0,0,0.051
2014-09-12,01,0.0,0,0.051
2014-09-12,02,0.0,0,0.051
2014-09-12,04,0.0,0,0.051
2014-09-12,06,0.0,0,0.05
2014-09-12,08,0.0,0,0.049
2014-09-12,09,0.0,0,0.0495
2014-09-12,10,0.0,0,0.0508
2014-09-12,12,0.0,0,0.054
2014-09-12,13,0.0,0,0.057499999999999996
2014-09-12,14,0.0,0,0.059399999999999994
2014-09-12,15,0.0,0,0.05733333333333334
2014-09-12,16,0.0,0,0.0565
2014-09-12,17,0.0,0,0.055
2014-09-12,18,0.0,0,0.05466666666666667
2014-09-12,19,0.0,0,0.0535
2014-09-12,20,0.0,0,0.0525
2014-09-12,21,0.0,0,0.052
2014-09-12,22,0.0,0,0.052
2014-09-12,23,0.0,0,0.051
2014-09-13,00,0.0,0,0.05
2014-09-13,02,0.0,0,0.051
2014-09-13,04,0.0,0,0.051
2014-09-13,06,0.0,0,0.05
2014-09-13,07,0.0,0,0.05
2014-09-13,08,0.0,0,0.049
2014-09-13,09,0.0,0,0.049
2014-09-13,10,0.0,0,0.051000000000000004
2014-09-13,11,0.0,0,0.054
2014-09-13,12,0.0,0,0.05475
2014-09-13,13,0.0,0,0.057600000000000005
2014-09-13,14,0.0,0,0.05925
2014-09-13,15,0.0,0,0.059199999999999996
2014-09-13,16,0.0,0,0.05733333333333334
2014-09-13,17,0.0,0,0.055
2014-09-13,18,0.0,0,0.054
2014-09-13,19,0.0,0,0.052
2014-09-13,20,0.0,0,0.052
2014-09-13,21,0.0,0,0.052
2014-09-13,22,0.0,0,0.052
2014-09-13,23,0.0,0,0.051
2014-09-14,00,0.0,0,0.051
2014-09-14,02,0.0,0,0.051
2014-09-14,04,0.0,0,0.051
2014-09-14,06,0.0,0,0.05
2014-09-14,08,0.0,0,0.0495
2014-09-14,09,0.0,0,0.049
2014-09-14,10,0.0,0,0.0514
2014-09-14,11,0.0,0,0.053
2014-09-14,12,0.0,0,0.05466666666666667
2014-09-14,13,0.0,0,0.05720000000000001
2014-09-14,14,0.0,0,0.06025
2014-09-14,15,0.0,0,0.06
2014-09-14,16,0.0,0,0.05725
2014-09-14,17,0.0,0,0.055
2014-09-14,18,0.0,0,0.054
2014-09-14,19,0.0,0,0.053
2014-09-14,20,0.0,0,0.0525
2014-09-14,22,0.0,0,0.052
2014-09-15,00,0.0,0,0.052
2014-09-15,02,0.0,0,0.051
2014-09-15,04,0.0,0,0.051
2014-09-15,06,0.0,0,0.051
2014-09-15,07,0.0,0,0.051
2014-09-15,08,0.0,0,0.0505
2014-09-15,09,0.0,0,0.0505
2014-09-15,10,0.0,0,0.051333333333333335
2014-09-15,11,0.0,0,0.054
2014-09-15,12,0.0,0,0.0545
2014-09-15,13,0.0,0,0.0555
2014-09-15,14,0.0,0,0.056
2014-09-15,15,0.0,0,0.057
2014-09-15,16,0.0,0,0.056
2014-09-15,17,0.0,0,0.055
2014-09-15,18,0.0,0,0.0545
2014-09-15,19,0.0,0,0.054
2014-09-15,20,0.0,0,0.053
2014-09-15,21,0.0,0,0.053
2014-09-15,22,0.0,0,0.052
2014-09-15,23,0.0,0,0.052
2014-09-16,00,0.0,0,0.052
2014-09-16,01,0.0,0,0.052
2014-09-16,02,0.0,0,0.052
2014-09-16,04,0.0,0,0.05
2014-09-16,06,0.0,0,0.05
2014-09-16,08,0.0,0,0.0505
2014-09-16,09,0.0,0,0.051000000000000004
2014-09-16,10,0.0,0,0.052
2014-09-16,11,0.0,0,0.055
2014-09-16,12,0.0,0,0.055
2014-09-16,13,0.0,0,0.056
2014-09-16,14,0.0,0,0.057
2014-09-16,15,0.0,0,0.057
2014-09-16,16,0.0,0,0.0565
2014-09-16,17,0.0,0,0.055
2014-09-16,18,0.0,0,0.055
2014-09-16,19,0.0,0,0.05433333333333334
2014-09-16,20,0.0,0,0.0525
2014-09-16,21,0.0,0,0.052
2014-09-16,22,0.0,0,0.052
2014-09-17,00,0.0,0,0.051
2014-09-17,02,0.0,0,0.051
2014-09-17,04,0.0,0,0.05
2014-09-17,06,0.0,0,0.05
2014-09-17,08,0.0,0,0.05
2014-09-17,09,0.0,0,0.05
2014-09-17,10,0.0,0,0.051000000000000004
2014-09-17,11,0.0,0,0.052
2014-09-17,12,0.0,0,0.055
2014-09-17,13,0.0,0,0.058249999999999996
2014-09-17,14,0.0,0,0.059399999999999994
2014-09-17,15,0.0,0,0.06116666666666667
2014-09-17,16,0.0,0,0.06
2014-09-17,17,0.0,0,0.059
2014-09-17,18,0.0,0,0.057
2014-09-17,19,0.0,0,0.055
2014-09-17,20,0.0,0,0.0535
2014-09-17,22,0.0,0,0.0525
2014-09-18,00,0.0,0,0.052
2014-09-18,01,0.0,0,0.052
2014-09-18,02,0.0,0,0.052
2014-09-18,04,0.0,0,0.051
2014-09-18,06,0.0,0,0.051
2014-09-18,08,0.0,0,0.05
2014-09-18,09,0.0,0,0.050333333333333334
2014-09-18,10,0.0,0,0.05125
2014-09-18,11,0.0,0,0.055
2014-09-18,12,0.0,0,0.0575
2014-09-18,13,0.0,0,0.059
2014-09-18,14,0.0,0,0.05925
2014-09-18,15,0.0,0,0.0595
2014-09-18,16,0.0,0,0.059
2014-09-18,17,0.0,0,0.058
2014-09-18,18,0.0,0,0.056
2014-09-18,19,0.0,0,0.055
2014-09-18,20,0.0,0,0.053
2014-09-18,21,0.0,0,0.053
2014-09-18,22,0.0,0,0.052
2014-09-18,23,0.0,0,0.052
2014-09-19,00,0.0,0,0.052
2014-09-19,01,0.0,0,0.052
2014-09-19,02,0.0,0,0.052
2014-09-19,04,0.0,0,0.051
2014-09-19,06,0.0,0,0.051
2014-09-19,07,0.0,0,0.049
2014-09-19,08,0.0,0,0.05
2014-09-19,09,0.0,0,0.04933333333333334
2014-09-19,10,0.0,0,0.0526
2014-09-19,11,0.0,0,0.056
2014-09-19,12,0.0,0,0.0575
2014-09-19,13,0.0,0,0.0588
2014-09-19,14,0.0,0,0.062
2014-09-19,15,0.0,0,0.06166666666666667
2014-09-19,16,0.0,0,0.05975
2014-09-19,17,0.0,0,0.0575
2014-09-19,18,0.0,0,0.05566666666666667
2014-09-19,19,0.0,0,0.0545
2014-09-19,20,0.0,0,0.053
2014-09-19,22,0.0,0,0.052
2014-09-20,00,0.0,0,0.052
2014-09-20,02,0.0,0,0.051
2014-09-20,03,0.0,0,0.051
2014-09-20,04,0.0,0,0.051
2014-09-20,06,0.0,0,0.051
2014-09-20,08,0.0,0,0.05
2014-09-20,09,0.0,0,0.050666666666666665
2014-09-20,10,0.0,0,0.0534
2014-09-20,11,0.0,0,0.0575
2014-09-20,12,0.0,0,0.058
2014-09-20,13,0.0,0,0.059666666666666666
2014-09-20,14,0.0,0,0.06166666666666667
2014-09-20,15,0.0,0,0.061399999999999996
2014-09-20,16,0.0,0,0.05925
2014-09-20,17,0.0,0,0.0575
2014-09-20,18,0.0,0,0.0565
2014-09-20,19,0.0,0,0.0555
2014-09-20,20,0.0,0,0.054
2014-09-20,21,0.0,0,0.053
2014-09-20,22,0.0,0,0.053
2014-09-20,23,0.0,0,0.052
2014-09-21,00,0.0,0,0.052
2014-09-21,01,0.0,0,0.052
2014-09-21,02,0.0,0,0.052
2014-09-21,04,0.0,0,0.051
2014-09-21,06,0.0,0,0.051
2014-09-21,08,0.0,0,0.051
2014-09-21,09,0.0,0,0.051
2014-09-21,10,0.0,0,0.0534
2014-09-21,11,0.0,0,0.057666666666666665
2014-09-21,12,0.0,0,0.058
2014-09-21,13,0.0,0,0.05983333333333333
2014-09-21,14,0.0,0,0.06233333333333333
2014-09-21,15,0.0,0,0.06225
2014-09-21,16,0.0,0,0.05925
2014-09-21,17,0.0,0,0.057666666666666665
2014-09-21,18,0.0,0,0.056
2014-09-21,19,0.0,0,0.055
2014-09-21,20,0.0,0,0.055
2014-09-21,21,0.0,0,0.053
2014-09-21,22,0.0,0,0.053
2014-09-21,23,0.0,0,0.053
2014-09-22,00,0.0,0,0.0525
2014-09-22,02,0.0,0,0.052
2014-09-22,04,0.0,0,0.051
2014-09-22,05,0.0,0,0.052
2014-09-22,06,0.0,0,0.051
2014-09-22,07,0.0,0,0.049
2014-09-22,08,0.0,0,0.049
2014-09-22,09,0.0,0,0.0495
2014-09-22,10,0.0,0,0.053
2014-09-22,11,0.0,0,0.057
2014-09-22,12,0.0,0,0.0575
2014-09-22,13,0.0,0,0.05933333333333333
2014-09-22,14,0.0,0,0.06266666666666666
2014-09-22,15,0.0,0,0.06175
2014-09-22,16,0.0,0,0.0596
2014-09-22,17,0.0,0,0.05666666666666667
2014-09-22,18,0.0,0,0.05533333333333334
2014-09-22,19,0.0,0,0.055
2014-09-22,20,0.0,0,0.0535
2014-09-22,21,0.0,0,0.052
2014-09-22,22,0.0,0,0.052
2014-09-22,23,0.0,0,0.052
2014-09-23,00,0.0,0,0.052
2014-09-23,01,0.0,0,0.052
2014-09-23,02,0.0,0,0.052
2014-09-23,04,0.0,0,0.052
2014-09-23,06,0.0,0,0.051
2014-09-23,07,0.0,0,0.051
2014-09-23,08,0.0,0,0.05
2014-09-23,09,0.0,0,0.0505
2014-09-23,10,0.0,0,0.05333333333333334
2014-09-23,11,0.0,0,0.0575
2014-09-23,12,0.0,0,0.059
2014-09-23,13,0.0,0,0.0606
2014-09-23,14,0.0,0,0.061
2014-09-23,15,0.0,0,0.0616
2014-09-23,16,0.0,0,0.0595
2014-09-23,17,0.0,0,0.057
2014-09-23,18,0.0,0,0.0565
2014-09-23,19,0.0,0,0.055
2014-09-23,20,0.0,0,0.055
2014-09-23,21,0.0,0,0.054
2014-09-23,22,0.0,0,0.054
2014-09-24,00,0.0,0,0.053
2014-09-24,02,0.0,0,0.053
2014-09-24,04,0.0,0,0.052
2014-09-24,06,0.0,0,0.052
2014-09-24,07,0.0,0,0.052
2014-09-24,08,0.0,0,0.0525
2014-09-24,09,0.0,0,0.053
2014-09-24,10,0.0,0,0.052
2014-09-24,11,0.0,0,0.054
2014-09-24,12,0.0,0,0.053
2014-09-24,13,0.0,0,0.054
2014-09-24,14,0.0,0,0.054
2014-09-24,15,0.0,0,0.053
2014-09-24,16,0.0,0,0.0535
2014-09-24,17,0.0,0,0.052
2014-09-24,18,0.0,0,0.044000000000000004
2014-09-24,20,0.0,0,0.052
2014-09-24,22,0.0,0,0.051
2014-09-24,23,0.0,0,0.057499999999999996
2014-09-25,00,0.0,0,0.068
2014-09-25,01,0.39666666666666667,0,0.16466666666666666
2014-09-25,02,1.0,0,0.213
2014-09-25,03,1.17,0,0.221
2014-09-25,04,1.125,0,0.219
2014-09-25,05,1.06,0,0.216
2014-09-25,06,1.1833333333333333,0,0.22133333333333335
2014-09-25,07,1.87,0,0.246
2014-09-25,08,2.69,0,0.26925
2014-09-25,09,3.8175,0,0.29574999999999996
2014-09-25,10,4.5600000000000005,0,0.3105
2014-09-25,11,5.1175,0,0.32075
2014-09-25,12,5.68,0,0.3305
2014-09-25,13,6.21,0,0.339
2014-09-25,14,6.4,0,0.342
2014-09-25,15,6.73,0,0.347
2014-09-25,16,6.73,0,0.347
2014-09-25,18,6.59,0,0.345
2014-09-25,19,6.21,0,0.339
2014-09-25,20,6.14,0,0.338
2014-09-25,21,5.83,0,0.333
2014-09-25,22,5.59,0,0.329
2014-09-25,23,5.24,0,0.323
2014-09-26,00,5.02,0,0.319
2014-09-26,01,4.74,0,0.314
2014-09-26,02,4.48,0,0.309
2014-09-26,03,4.22,0,0.304
2014-09-26,04,3.97,0,0.299
2014-09-26,05,3.73,0,0.294
2014-09-26,06,3.5,0,0.289
2014-09-26,07,3.28,0,0.284
2014-09-26,08,3.11,0,0.28
2014-09-26,09,2.87,0,0.274
2014-09-26,10,2.79,0,0.272
2014-09-26,11,2.59,0,0.267
2014-09-26,12,2.52,0,0.265
2014-09-26,13,2.34,0,0.26
2014-09-26,14,2.23,0,0.257
2014-09-26,15,2.03,0,0.251
2014-09-26,16,1.93,0,0.248
2014-09-26,17,1.74,0,0.242
2014-09-26,18,1.65,0,0.239
2014-09-26,19,1.51,0,0.234
2014-09-26,20,1.43,0,0.231
2014-09-26,21,1.27,0,0.225
2014-09-26,22,1.2,0,0.222
2014-09-26,23,1.08,0,0.217
2014-09-27,00,1.04,0,0.215
2014-09-27,01,0.91,0,0.209
2014-09-27,02,0.87,0,0.207
2014-09-27,03,0.78,0,0.202
2014-09-27,04,0.74,0,0.2
2014-09-27,05,0.66,0,0.195
2014-09-27,06,0.63,0,0.193
2014-09-27,07,0.55,0,0.188
2014-09-27,08,0.53,0,0.187
2014-09-27,09,0.45,0,0.181
2014-09-27,10,0.445,0,0.1805
2014-09-27,11,0.41,0,0.178
2014-09-27,12,0.41,0,0.178
2014-09-27,14,0.37,0,0.174
2014-09-27,15,0.31,0,0.169
2014-09-27,16,0.31,0,0.169
2014-09-27,18,0.25,0,0.163
2014-09-27,20,0.22,0,0.159
2014-09-27,22,0.18,0,0.154
2014-09-28,00,0.16,0,0.151
2014-09-28,02,0.14,0,0.148
2014-09-28,04,0.13,0,0.146
2014-09-28,06,0.11,0,0.142
2014-09-28,08,0.09,0,0.14
2014-09-28,10,0.09,0,0.14
2014-09-28,11,0.09,0,0.139
2014-09-28,12,0.08,0,0.1375
2014-09-28,13,0.06666666666666667,0,0.134
2014-09-28,14,0.06,0,0.132
2014-09-28,15,0.04,0,0.127
2014-09-28,16,0.025,0,0.1195
2014-09-28,17,0.01,0,0.109
2014-09-28,18,0.005,0,0.10200000000000001
2014-09-28,19,0.0,0,0.08666666666666667
2014-09-28,20,0.0,0,0.07233333333333333
2014-09-28,21,0.0,0,0.055499999999999994
2014-09-28,22,0.0,0,0.0565
2014-09-28,23,0.0,0,0.0575
2014-09-29,00,0.0,0,0.057
2014-09-29,01,0.0,0,0.055
2014-09-29,02,0.0,0,0.05566666666666666
2014-09-29,04,0.0,0,0.052
2014-09-29,05,0.0,0,0.052
2014-09-29,06,0.0,0,0.052
2014-09-29,08,0.0,0,0.051
2014-09-29,09,0.0,0,0.051
2014-09-29,10,0.0,0,0.050666666666666665
2014-09-29,11,0.0,0,0.0525
2014-09-29,12,0.0,0,0.0525
2014-09-29,13,0.0,0,0.055999999999999994
2014-09-29,14,0.0,0,0.05625
2014-09-29,15,0.0,0,0.05666666666666667
2014-09-29,16,0.0,0,0.055
2014-09-29,17,0.0,0,0.055
2014-09-29,18,0.0,0,0.054
2014-09-29,19,0.0,0,0.054
2014-09-29,20,0.0,0,0.054
2014-09-29,21,0.0,0,0.053
2014-09-29,22,0.0,0,0.053
2014-09-30,00,0.0,0,0.052
2014-09-30,02,0.0,0,0.052
2014-09-30,04,0.0,0,0.052
2014-09-30,06,0.0,0,0.052
2014-09-30,07,0.0,0,0.052
2014-09-30,08,0.0,0,0.051
2014-09-30,09,0.0,0,0.051
2014-09-30,10,0.0,0,0.052000000000000005
2014-09-30,11,0.0,0,0.055999999999999994
2014-09-30,12,0.0,0,0.057
2014-09-30,13,0.0,0,0.05666666666666667
2014-09-30,14,0.0,0,0.05666666666666667
2014-09-30,15,0.0,0,0.057999999999999996
2014-09-30,16,0.0,0,0.05933333333333333
2014-09-30,17,0.0,0,0.057999999999999996
2014-09-30,18,0.0,0,0.05566666666666667
2014-09-30,19,0.0,0,0.054
2014-09-30,20,0.0,0,0.053
2014-09-30,21,0.0,0,0.054
2014-09-30,22,0.0,0,0.053
2014-09-30,23,0.0,0,0.053
2014-10-01,00,0.0,0,0.053
2014-10-01,01,0.0,0,0.052
2014-10-01,02,0.0,0,0.053
2014-10-01,03,0.0,0,0.057
2014-10-01,04,0.0,0,0.056
2014-10-01,06,0.0,0,0.053
2014-10-01,07,0.0,0,0.052
2014-10-01,08,0.0,0,0.052
2014-10-01,09,0.0,0,0.050666666666666665
2014-10-01,10,0.0,0,0.05275
2014-10-01,11,0.0,0,0.054
2014-10-01,12,0.0,0,0.05566666666666667
2014-10-01,13,0.0,0,0.0586
2014-10-01,14,0.0,0,0.05833333333333333
2014-10-01,15,0.0,0,0.059
2014-10-01,16,0.0,0,0.05633333333333334
