Date,Time,Flow,Flood,Height
2014-08-31,16,2.3249999999999997,0,0.13175
2014-08-31,17,2.245,0,0.1305
2014-08-31,18,2.1799999999999997,0,0.1295
2014-08-31,19,2.2775,0,0.131
2014-08-31,20,2.48,0,0.134
2014-08-31,21,2.6025,0,0.13575
2014-08-31,22,2.7249999999999996,0,0.1375
2014-08-31,23,2.8575,0,0.13925
2014-09-01,00,2.9625,0,0.14075
2014-09-01,01,3.09,0,0.1425
2014-09-01,02,3.1475,0,0.14325
2014-09-01,03,3.2,0,0.144
2014-09-01,04,3.28,0,0.145
2014-09-01,05,3.3325,0,0.14575
2014-09-01,06,3.39,0,0.1465
2014-09-01,07,3.39,0,0.1465
2014-09-01,08,3.185,0,0.14375
2014-09-01,09,3.335,0,0.14575
2014-09-01,10,4.172499999999999,0,0.156
2014-09-01,11,4.275,0,0.15725
2014-09-01,12,3.935,0,0.15325
2014-09-01,13,3.65,0,0.14975
2014-09-01,14,3.4699999999999998,0,0.1475
2014-09-01,15,3.45,0,0.14725
2014-09-01,16,3.41,0,0.14675
2014-09-01,17,4.46,0,0.159
2014-09-01,18,6.1025,0,0.1765
2014-09-01,19,6.1125,0,0.1765
2014-09-01,20,5.3525,0,0.169
2014-09-01,21,5.2325,0,0.16775
2014-09-01,22,5.3525,0,0.169
2014-09-01,23,5.2575,0,0.168
2014-09-02,00,5.3275,0,0.16875
2014-09-02,01,5.35,0,0.169
2014-09-02,02,5.3525,0,0.169
2014-09-02,03,5.2825,0,0.16825
2014-09-02,04,5.3999999999999995,0,0.1695
2014-09-02,05,5.875,0,0.17425
2014-09-02,06,6.755,0,0.18275
2014-09-02,07,7.3175,0,0.188
2014-09-02,08,7.0725,0,0.18575
2014-09-02,09,6.8625,0,0.18375
2014-09-02,10,6.5975,0,0.18125
2014-09-02,11,6.2875,0,0.17825
2014-09-02,12,5.0625,0,0.16575
2014-09-02,13,4.7675,0,0.16275
2014-09-02,14,3.805,0,0.1515
2014-09-02,15,3.3925,0,0.1465
2014-09-02,16,3.4775,0,0.1475
2014-09-02,17,3.3925,0,0.1465
2014-09-02,18,3.165,0,0.1435
2014-09-02,19,3.2424999999999997,0,0.1445
2014-09-02,20,3.3325,0,0.14575
2014-09-02,21,3.43,0,0.147
2014-09-02,22,3.65,0,0.14975
2014-09-02,23,3.81,0,0.15175
2014-09-03,00,4.1899999999999995,0,0.15625
2014-09-03,01,4.3625,0,0.15825
2014-09-03,02,4.5875,0,0.16075
2014-09-03,03,4.34,0,0.158
2014-09-03,04,4.3625,0,0.15825
2014-09-03,05,4.6775,0,0.16175
2014-09-03,06,4.4525,0,0.15925
2014-09-03,07,4.545,0,0.16025
2014-09-03,08,4.5225,0,0.16
2014-09-03,09,5.0275,0,0.1655
2014-09-03,10,4.475,0,0.1595
2014-09-03,11,3.88,0,0.1525
2014-09-03,12,3.5525,0,0.1485
2014-09-03,13,2.8024999999999998,0,0.1385
2014-09-03,14,3.02,0,0.1415
2014-09-03,15,2.675,0,0.13675
2014-09-03,16,2.5324999999999998,0,0.13475
2014-09-03,17,2.5324999999999998,0,0.13475
2014-09-03,18,2.3575,0,0.13225
2014-09-03,19,2.55,0,0.135
2014-09-03,20,2.7824999999999998,0,0.13825
2014-09-03,21,3.0375,0,0.14175
2014-09-03,22,3.165,0,0.1435
2014-09-03,23,3.61,0,0.14925
2014-09-04,00,3.83,0,0.152
2014-09-04,01,3.75,0,0.151
2014-09-04,02,3.77,0,0.15125
2014-09-04,03,3.83,0,0.152
2014-09-04,04,3.75,0,0.151
2014-09-04,05,3.71,0,0.1505
2014-09-04,06,3.73,0,0.15075
2014-09-04,07,3.77,0,0.15125
2014-09-04,08,3.73,0,0.15075
2014-09-04,09,3.9175,0,0.153
2014-09-04,10,3.935,0,0.15325
2014-09-04,11,3.17,0,0.1435
2014-09-04,12,2.8525,0,0.13925
2014-09-04,13,2.5675,0,0.13525
2014-09-04,14,2.95,0,0.1405
2014-09-04,15,2.84,0,0.139
2014-09-04,16,2.9425,0,0.14049999999999999
2014-09-04,17,2.43,0,0.13325
2014-09-04,18,2.3125,0,0.1315
2014-09-04,19,2.55,0,0.135
2014-09-04,20,2.96,0,0.14075
2014-09-04,21,3.035,0,0.14175
2014-09-04,22,3.1275,0,0.143
2014-09-04,23,3.2824999999999998,0,0.145
2014-09-05,00,3.57,0,0.14875
2014-09-05,01,3.5300000000000002,0,0.14825
2014-09-05,02,3.09,0,0.1425
2014-09-05,03,2.98,0,0.141
2014-09-05,04,2.98,0,0.141
2014-09-05,05,2.9975,0,0.14125
2014-09-05,06,3.1075,0,0.14275
2014-09-05,07,3.69,0,0.15025
2014-09-05,08,3.5425,0,0.14825
2014-09-05,09,3.2225,0,0.14425
2014-09-05,10,3.0,0,0.14125
2014-09-05,11,2.395,0,0.13275
2014-09-05,12,2.2475,0,0.1305
2014-09-05,13,2.0549999999999997,0,0.1275
2014-09-05,14,2.02,0,0.127
2014-09-05,15,2.585,0,0.1355
2014-09-05,16,2.285,0,0.131
2014-09-05,17,2.1025,0,0.12825
2014-09-05,18,1.8175,0,0.1235
2014-09-05,19,1.8025,0,0.12325
2014-09-05,20,1.975,0,0.12625
2014-09-05,21,2.135,0,0.12875
2014-09-05,22,2.2775,0,0.131
2014-09-05,23,2.41,0,0.133
2014-09-06,00,2.6025,0,0.13575
2014-09-06,01,2.98,0,0.141
2014-09-06,02,2.6399999999999997,0,0.13625
2014-09-06,03,2.6375,0,0.13625
2014-09-06,04,2.7249999999999996,0,0.1375
2014-09-06,05,2.82,0,0.13875
2014-09-06,06,2.8,0,0.1385
2014-09-06,07,2.875,0,0.1395
2014-09-06,08,2.98,0,0.141
2014-09-06,09,2.8725,0,0.1395
2014-09-06,10,2.6375,0,0.13625
2014-09-06,11,2.4975,0,0.13425
2014-09-06,12,2.36,0,0.13225
2014-09-06,13,2.1799999999999997,0,0.1295
2014-09-06,14,2.0875,0,0.128
2014-09-06,15,1.93,0,0.1255
2014-09-06,16,1.87,0,0.1245
2014-09-06,17,1.815,0,0.1235
2014-09-06,18,1.79,0,0.123
2014-09-06,19,1.7149999999999999,0,0.12175
2014-09-06,20,1.685,0,0.12125
2014-09-06,21,1.62,0,0.12
2014-09-06,22,1.6175000000000002,0,0.12
2014-09-06,23,1.73,0,0.122
2014-09-07,00,1.8575,0,0.12425
2014-09-07,01,2.005,0,0.12675
2014-09-07,02,2.12,0,0.1285
2014-09-07,03,2.2275,0,0.13025
2014-09-07,04,2.3249999999999997,0,0.13175
2014-09-07,05,2.41,0,0.133
2014-09-07,06,2.4975,0,0.13425
2014-09-07,07,2.585,0,0.1355
2014-09-07,08,2.62,0,0.136
2014-09-07,09,2.4975,0,0.13425
2014-09-07,10,2.36,0,0.13225
2014-09-07,11,2.2624999999999997,0,0.13075
2014-09-07,12,2.15,0,0.129
2014-09-07,13,2.0225,0,0.127
2014-09-07,14,1.915,0,0.12525
2014-09-07,15,1.8025,0,0.12325
2014-09-07,16,1.7,0,0.1215
2014-09-07,17,1.5750000000000002,0,0.11925
2014-09-07,18,1.49,0,0.11775
2014-09-07,19,1.435,0,0.11675
2014-09-07,20,1.49,0,0.11775
2014-09-07,21,1.6175000000000002,0,0.12
2014-09-07,22,1.745,0,0.12225
2014-09-07,23,1.8425,0,0.124
2014-09-08,00,1.975,0,0.12625
2014-09-08,01,2.12,0,0.1285
2014-09-08,02,2.2275,0,0.13025
2014-09-08,03,2.3099999999999996,0,0.1315
2014-09-08,04,2.3925,0,0.13275
2014-09-08,05,2.4975,0,0.13425
2014-09-08,06,2.55,0,0.135
2014-09-08,07,2.585,0,0.1355
2014-09-08,08,2.4625,0,0.13375
2014-09-08,09,2.2775,0,0.131
2014-09-08,10,2.26,0,0.13075
2014-09-08,11,2.1825,0,0.1295
2014-09-08,12,2.2475,0,0.1305
2014-09-08,13,2.165,0,0.12925
2014-09-08,14,2.1975,0,0.12975
2014-09-08,15,1.8725,0,0.1245
2014-09-08,16,1.76,0,0.1225
2014-09-08,17,1.6575,0,0.12075
2014-09-08,18,1.7025000000000001,0,0.1215
2014-09-08,19,1.8275000000000001,0,0.12375
2014-09-08,20,1.87,0,0.1245
2014-09-08,21,2.1475,0,0.129
2014-09-08,22,2.2624999999999997,0,0.13075
2014-09-08,23,2.31,0,0.1315
2014-09-09,00,2.4975,0,0.13425
2014-09-09,01,2.55,0,0.135
2014-09-09,02,2.55,0,0.135
2014-09-09,03,3.3899999999999997,0,0.14625
2014-09-09,04,4.21,0,0.1565
2014-09-09,05,4.4975,0,0.15975
2014-09-09,06,4.3625,0,0.15825
2014-09-09,07,4.1475,0,0.15575
2014-09-09,08,3.83,0,0.152
2014-09-09,09,3.61,0,0.14925
2014-09-09,10,3.45,0,0.14725
2014-09-09,11,3.2775,0,0.145
2014-09-09,12,2.945,0,0.1405
2014-09-09,13,2.875,0,0.1395
2014-09-09,14,2.73,0,0.1375
2014-09-09,15,2.55,0,0.135
2014-09-09,16,2.4275,0,0.13325
2014-09-09,17,2.3925,0,0.13275
2014-09-09,18,2.55,0,0.135
2014-09-09,19,2.745,0,0.13775
2014-09-09,20,2.91,0,0.14
2014-09-09,21,3.0324999999999998,0,0.14175
2014-09-09,22,3.1475,0,0.14325
2014-09-09,23,3.24,0,0.1445
2014-09-10,00,3.39,0,0.1465
2014-09-10,01,3.4899999999999998,0,0.14775
2014-09-10,02,3.53,0,0.14825
2014-09-10,03,3.59,0,0.149
2014-09-10,04,3.57,0,0.14875
2014-09-10,05,3.57,0,0.14875
2014-09-10,06,3.51,0,0.148
2014-09-10,07,3.57,0,0.14875
2014-09-10,08,3.315,0,0.1455
2014-09-10,09,3.035,0,0.14175
2014-09-10,10,2.8575,0,0.13925
2014-09-10,11,2.7624999999999997,0,0.138
2014-09-10,12,2.5324999999999998,0,0.13475
2014-09-10,13,2.48,0,0.134
2014-09-10,14,2.3575,0,0.13225
2014-09-10,15,2.23,0,0.13025
2014-09-10,16,2.15,0,0.129
2014-09-10,17,2.105,0,0.12825
2014-09-10,18,2.23,0,0.13025
2014-09-10,19,2.3425,0,0.132
2014-09-10,20,2.48,0,0.134
2014-09-10,21,2.55,0,0.135
2014-09-10,22,2.62,0,0.136
2014-09-10,23,2.7249999999999996,0,0.1375
2014-09-11,00,2.8,0,0.1385
2014-09-11,01,2.9275,0,0.14025
2014-09-11,02,3.0149999999999997,0,0.1415
2014-09-11,03,3.13,0,0.143
2014-09-11,04,3.28,0,0.145
2014-09-11,05,3.39,0,0.1465
2014-09-11,06,3.4699999999999998,0,0.1475
2014-09-11,07,4.105,0,0.15525
2014-09-11,08,3.935,0,0.15325
2014-09-11,09,3.61,0,0.14925
2014-09-11,10,3.3725,0,0.14625
2014-09-11,11,3.1475,0,0.14325
2014-09-11,12,3.0925,0,0.1425
2014-09-11,13,2.8899999999999997,0,0.13974999999999999
2014-09-11,14,3.035,0,0.14175
2014-09-11,15,2.855,0,0.13925
2014-09-11,16,2.76,0,0.138
2014-09-11,17,3.0375,0,0.14175
2014-09-11,18,3.315,0,0.1455
2014-09-11,19,3.4699999999999998,0,0.1475
2014-09-11,20,3.57,0,0.14875
2014-09-11,21,3.67,0,0.15
2014-09-11,22,3.81,0,0.15175
2014-09-11,23,4.08,0,0.155
2014-09-12,00,4.1025,0,0.15525
2014-09-12,01,3.85,0,0.15225
2014-09-12,02,3.91,0,0.153
2014-09-12,03,3.91,0,0.153
2014-09-12,04,3.9775,0,0.15375
2014-09-12,05,4.0,0,0.154
2014-09-12,06,4.0,0,0.154
2014-09-12,07,3.9975,0,0.154
2014-09-12,08,3.81,0,0.15175
2014-09-12,09,3.55,0,0.1485
2014-09-12,10,3.2775,0,0.145
2014-09-12,11,3.22,0,0.14425
2014-09-12,12,3.0725,0,0.14225
2014-09-12,13,2.945,0,0.1405
2014-09-12,14,2.8375,0,0.139
2014-09-12,15,2.6550000000000002,0,0.1365
2014-09-12,16,2.5149999999999997,0,0.1345
2014-09-12,17,2.3925,0,0.13275
2014-09-12,18,2.3249999999999997,0,0.13175
2014-09-12,19,2.4975,0,0.13425
2014-09-12,20,2.69,0,0.137
2014-09-12,21,2.8375,0,0.139
2014-09-12,22,2.9450000000000003,0,0.1405
2014-09-12,23,3.09,0,0.1425
2014-09-13,00,3.26,0,0.14475
2014-09-13,01,3.39,0,0.1465
2014-09-13,02,3.55,0,0.1485
2014-09-13,03,3.59,0,0.149
2014-09-13,04,3.65,0,0.14975
2014-09-13,05,3.75,0,0.151
2014-09-13,06,3.79,0,0.1515
2014-09-13,07,3.75,0,0.151
2014-09-13,08,3.63,0,0.1495
2014-09-13,09,3.3725,0,0.14625
2014-09-13,10,3.165,0,0.1435
2014-09-13,11,3.0149999999999997,0,0.1415
2014-09-13,12,2.8925,0,0.13975
2014-09-13,13,2.745,0,0.13775
2014-09-13,14,2.6025,0,0.13575
2014-09-13,15,2.4275,0,0.13325
2014-09-13,16,2.3425,0,0.132
2014-09-13,17,2.2624999999999997,0,0.13075
2014-09-13,18,2.2624999999999997,0,0.13075
2014-09-13,19,2.21,0,0.13
2014-09-13,20,2.195,0,0.12975
2014-09-13,21,2.09,0,0.128
2014-09-13,22,2.15,0,0.129
2014-09-13,23,2.3274999999999997,0,0.13175
2014-09-14,00,2.4975,0,0.13425
2014-09-14,01,2.6725,0,0.13675
2014-09-14,02,2.82,0,0.13875
2014-09-14,03,2.8925,0,0.13975
2014-09-14,04,2.9975,0,0.14125
2014-09-14,05,3.09,0,0.1425
2014-09-14,06,3.1475,0,0.14325
2014-09-14,07,3.22,0,0.14425
2014-09-14,08,3.1075,0,0.14275
2014-09-14,09,2.8925,0,0.13975
2014-09-14,10,2.7249999999999996,0,0.1375
2014-09-14,11,2.6025,0,0.13575
2014-09-14,12,2.4975,0,0.13425
2014-09-14,13,2.3099999999999996,0,0.1315
2014-09-14,14,2.245,0,0.1305
2014-09-14,15,2.135,0,0.12875
2014-09-14,16,2.0375,0,0.12725
2014-09-14,17,2.02,0,0.127
2014-09-14,18,2.02,0,0.127
2014-09-14,19,2.1675,0,0.12925
2014-09-14,20,2.6375,0,0.13625
2014-09-14,21,2.945,0,0.14049999999999999
2014-09-14,22,2.7075,0,0.13725
2014-09-14,23,2.48,0,0.134
2014-09-15,00,2.4625,0,0.13375
2014-09-15,01,2.5149999999999997,0,0.1345
2014-09-15,02,2.71,0,0.13725
2014-09-15,03,2.7824999999999998,0,0.13825
2014-09-15,04,3.05,0,0.142
2014-09-15,05,3.11,0,0.14275
2014-09-15,06,3.165,0,0.1435
2014-09-15,07,3.145,0,0.14325
2014-09-15,08,2.98,0,0.141
2014-09-15,09,2.8175,0,0.13875
2014-09-15,10,2.69,0,0.137
2014-09-15,11,2.55,0,0.135
2014-09-15,12,2.41,0,0.133
2014-09-15,13,2.245,0,0.1305
2014-09-15,14,2.195,0,0.12975
2014-09-15,15,2.245,0,0.1305
2014-09-15,16,2.07,0,0.12775
2014-09-15,17,1.99,0,0.1265
2014-09-15,18,2.07,0,0.12775
2014-09-15,19,2.26,0,0.13075
2014-09-15,20,2.34,0,0.132
2014-09-15,21,2.3925,0,0.13275
2014-09-15,22,2.5324999999999998,0,0.13475
2014-09-15,23,2.62,0,0.136
2014-09-16,00,2.7275,0,0.1375
2014-09-16,01,2.8375,0,0.139
2014-09-16,02,2.91,0,0.14
2014-09-16,03,2.9625,0,0.14075
2014-09-16,04,3.0149999999999997,0,0.1415
2014-09-16,05,3.2775,0,0.145
2014-09-16,06,3.355,0,0.146
2014-09-16,07,3.2775,0,0.145
2014-09-16,08,3.075,0,0.14225
2014-09-16,09,3.0725,0,0.14225
2014-09-16,10,2.8375,0,0.139
2014-09-16,11,2.395,0,0.13275
2014-09-16,12,2.4325,0,0.13325
2014-09-16,13,2.3274999999999997,0,0.13175
2014-09-16,14,2.024,0,0.127
2014-09-16,15,1.83,0,0.12375
2014-09-16,16,1.7575,0,0.1225
2014-09-16,17,1.8125,0,0.1235
2014-09-16,18,1.8025,0,0.12325
2014-09-16,19,1.96,0,0.126
2014-09-16,20,2.1025,0,0.12825
2014-09-16,21,2.245,0,0.1305
2014-09-16,22,2.3425,0,0.132
2014-09-16,23,2.48,0,0.134
2014-09-17,00,2.6025,0,0.13575
2014-09-17,01,2.6375,0,0.13625
2014-09-17,02,2.7075,0,0.13725
2014-09-17,03,2.76,0,0.138
2014-09-17,04,2.8725,0,0.1395
2014-09-17,05,2.9625,0,0.14075
2014-09-17,06,2.9975,0,0.14125
2014-09-17,07,2.98,0,0.141
2014-09-17,08,2.78,0,0.13825
2014-09-17,09,2.6025,0,0.13575
2014-09-17,10,2.4275,0,0.13325
2014-09-17,11,2.3575,0,0.13225
2014-09-17,12,2.3925,0,0.13275
2014-09-17,13,2.295,0,0.13125
2014-09-17,14,2.2125,0,0.13
2014-09-17,15,2.195,0,0.12975
2014-09-17,16,2.245,0,0.1305
2014-09-17,17,2.48,0,0.134
2014-09-17,18,2.7624999999999997,0,0.138
2014-09-17,19,2.82,0,0.13875
2014-09-17,20,2.875,0,0.1395
2014-09-17,21,2.9275,0,0.14024999999999999
2014-09-17,22,3.0875,0,0.1425
2014-09-17,23,3.035,0,0.14175
2014-09-18,00,3.1275,0,0.143
2014-09-18,01,3.2225,0,0.14425
2014-09-18,02,3.22,0,0.14425
2014-09-18,03,3.24,0,0.1445
2014-09-18,04,3.165,0,0.1435
2014-09-18,05,3.22,0,0.14425
2014-09-18,06,3.295,0,0.14525
2014-09-18,07,3.1825,0,0.14375
2014-09-18,08,3.0575,0,0.142
2014-09-18,09,2.8724999999999996,0,0.1395
2014-09-18,10,2.855,0,0.13924999999999998
2014-09-18,11,2.766666666666667,0,0.138
2014-09-18,12,2.4875,0,0.134
2014-09-18,13,2.233333333333333,0,0.13033333333333333
2014-09-18,14,2.2666666666666666,0,0.13066666666666668
2014-09-18,15,1.9649999999999999,0,0.126
2014-09-18,16,1.63,0,0.12025
2014-09-18,17,1.575,0,0.11925
2014-09-18,18,1.4475,0,0.117
2014-09-18,19,1.59,0,0.1195
2014-09-18,20,1.7,0,0.1215
2014-09-18,21,1.815,0,0.1235
2014-09-18,22,1.915,0,0.12525
2014-09-18,23,2.0549999999999997,0,0.1275
2014-09-19,00,2.1799999999999997,0,0.1295
2014-09-19,01,2.2275,0,0.13025
2014-09-19,02,2.3099999999999996,0,0.1315
2014-09-19,03,2.34,0,0.132
2014-09-19,04,2.4275,0,0.13325
2014-09-19,05,2.48,0,0.134
2014-09-19,06,2.5324999999999998,0,0.13475
2014-09-19,07,2.5149999999999997,0,0.1345
2014-09-19,08,2.295,0,0.13125
2014-09-19,09,2.1825,0,0.1295
2014-09-19,10,2.3649999999999998,0,0.13225
2014-09-19,11,1.96,0,0.126
2014-09-19,12,1.93,0,0.1255
2014-09-19,13,1.8025,0,0.12325
2014-09-19,14,1.85,0,0.124
2014-09-19,15,1.5175,0,0.11825
2014-09-19,16,1.8,0,0.12325
2014-09-19,17,1.475,0,0.1175
2014-09-19,18,1.3525,0,0.11525
2014-09-19,19,1.42,0,0.1165
2014-09-19,20,1.5875,0,0.1195
2014-09-19,21,1.775,0,0.12275
2014-09-19,22,1.8599999999999999,0,0.12425
2014-09-19,23,1.915,0,0.12525
2014-09-20,00,1.99,0,0.1265
2014-09-20,01,2.0875,0,0.128
2014-09-20,02,2.1799999999999997,0,0.1295
2014-09-20,03,2.2275,0,0.13025
2014-09-20,04,2.2624999999999997,0,0.13075
2014-09-20,05,2.3775,0,0.1325
2014-09-20,06,2.6399999999999997,0,0.13625
2014-09-20,07,2.7624999999999997,0,0.138
2014-09-20,08,3.13,0,0.143
2014-09-20,09,3.3175,0,0.1455
2014-09-20,10,3.16,0,0.14333333333333334
2014-09-20,11,3.245,0,0.1445
2014-09-20,12,2.3825000000000003,0,0.1325
2014-09-20,13,2.25,0,0.1305
2014-09-20,14,1.8575,0,0.12425
2014-09-20,15,1.7625,0,0.1225
2014-09-20,16,1.73,0,0.122
2014-09-20,17,1.5175,0,0.11825
2014-09-20,18,1.1524999999999999,0,0.11125
2014-09-20,19,0.8525,0,0.1045
2014-09-20,20,0.78,0,0.10275
2014-09-20,21,1.19,0,0.112
2014-09-20,22,1.09,0,0.11
2014-09-20,23,0.92,0,0.10575
2014-09-21,00,0.7075,0,0.10075
2014-09-21,01,0.9575,0,0.107
2014-09-21,02,0.9675,0,0.10725
2014-09-21,03,1.2425000000000002,0,0.113
2014-09-21,04,1.24,0,0.113
2014-09-21,05,1.45,0,0.11699999999999999
2014-09-21,06,1.73,0,0.122
2014-09-21,07,2.57,0,0.13525
2014-09-21,08,2.0975,0,0.12775
2014-09-21,09,1.475,0,0.1175
2014-09-21,10,1.2650000000000001,0,0.1135
2014-09-21,11,1.2775,0,0.11375
2014-09-21,12,1.6175,0,0.12
2014-09-21,13,1.0775000000000001,0,0.10975
2014-09-21,14,1.08,0,0.10975
2014-09-21,15,1.08,0,0.10975
2014-09-21,16,0.9575,0,0.107
2014-09-21,17,1.01,0,0.10825
2014-09-21,18,0.86,0,0.10475
2014-09-21,19,0.85,0,0.1045
2014-09-21,20,0.87,0,0.105
2014-09-21,21,0.91,0,0.106
2014-09-21,22,0.9,0,0.10575
2014-09-21,23,0.9575,0,0.107
2014-09-22,00,1.0775000000000001,0,0.10975
2014-09-22,01,1.19,0,0.112
2014-09-22,02,1.2650000000000001,0,0.1135
2014-09-22,03,1.38,0,0.11575
2014-09-22,04,1.4875,0,0.11775
2014-09-22,05,1.5750000000000002,0,0.11925
2014-09-22,06,1.6575,0,0.12075
2014-09-22,07,1.7,0,0.1215
2014-09-22,08,1.5750000000000002,0,0.11925
2014-09-22,09,1.4475,0,0.117
2014-09-22,10,1.3525,0,0.11525
2014-09-22,11,1.315,0,0.1145
2014-09-22,12,1.2275,0,0.11275
2014-09-22,13,1.1524999999999999,0,0.11125
2014-09-22,14,1.0775000000000001,0,0.10975
2014-09-22,15,1.02,0,0.1085
2014-09-22,16,0.97,0,0.10725
2014-09-22,17,0.9225,0,0.10625
2014-09-22,18,0.9675,0,0.10725
2014-09-22,19,1.0775000000000001,0,0.10975
2014-09-22,20,1.2025,0,0.11225
2014-09-22,21,1.315,0,0.1145
2014-09-22,22,1.4049999999999998,0,0.11625
2014-09-22,23,1.4875,0,0.11775
2014-09-23,00,1.59,0,0.1195
2014-09-23,01,1.6575,0,0.12075
2014-09-23,02,1.73,0,0.122
2014-09-23,03,1.79,0,0.123
2014-09-23,04,1.8425,0,0.124
2014-09-23,05,1.9,0,0.125
2014-09-23,06,1.915,0,0.12525
2014-09-23,07,1.9449999999999998,0,0.12575
2014-09-23,08,1.8,0,0.12325
2014-09-23,09,1.685,0,0.12125
2014-09-23,10,1.6325,0,0.12025
2014-09-23,11,1.5150000000000001,0,0.11825
2014-09-23,12,1.4875,0,0.11775
2014-09-23,13,1.3775,0,0.11575
2014-09-23,14,1.2775,0,0.11375
2014-09-23,15,1.165,0,0.1115
2014-09-23,16,1.09,0,0.11
2014-09-23,17,1.0,0,0.108
2014-09-23,18,0.9475,0,0.10675
2014-09-23,19,0.88,0,0.10525
2014-09-23,20,0.84,0,0.10425
2014-09-23,21,0.8,0,0.10325
2014-09-23,22,0.8,0,0.10325
2014-09-23,23,0.87,0,0.105
2014-09-24,00,1.045,0,0.109
2014-09-24,01,1.165,0,0.1115
2014-09-24,02,1.2275,0,0.11275
2014-09-24,03,1.3025,0,0.11425
2014-09-24,04,1.3775,0,0.11575
2014-09-24,05,1.42,0,0.1165
2014-09-24,06,1.4875,0,0.11775
2014-09-24,07,1.56,0,0.119
2014-09-24,08,1.645,0,0.1205
2014-09-24,09,1.73,0,0.122
2014-09-24,10,1.6875,0,0.12125
2014-09-24,11,1.56,0,0.119
2014-09-24,12,1.3925,0,0.116
2014-09-24,13,1.315,0,0.1145
2014-09-24,14,1.2275,0,0.11275
2014-09-24,15,1.115,0,0.1105
2014-09-24,16,1.02,0,0.1085
2014-09-24,17,0.96,0,0.107
2014-09-24,18,0.96,0,0.107
2014-09-24,19,2.0525,0,0.1265
2014-09-24,20,4.4125,0,0.15875
