Date,Time,Flow,Flood,Height
2014-09-07,23,60.0725,0,0.83775
2014-09-08,00,60.0725,0,0.83775
2014-09-08,01,60.23,0,0.838
2014-09-08,02,59.6,0,0.837
2014-09-08,03,59.1275,0,0.8362499999999999
2014-09-08,04,58.66,0,0.8354999999999999
2014-09-08,05,58.195,0,0.83475
2014-09-08,06,57.7325,0,0.834
2014-09-08,07,57.5775,0,0.83375
2014-09-08,08,57.5775,0,0.83375
2014-09-08,09,57.272499999999994,0,0.8332499999999999
2014-09-08,10,56.9675,0,0.83275
2014-09-08,11,56.51,0,0.832
2014-09-08,12,56.51,0,0.832
2014-09-08,13,55.6,0,0.8305
2014-09-08,14,55.15,0,0.82975
2014-09-08,15,55.599999999999994,0,0.8305
2014-09-08,16,55.0,0,0.8294999999999999
2014-09-08,17,55.3,0,0.83
2014-09-08,18,55.75,0,0.83075
2014-09-08,19,55.3,0,0.83
2014-09-08,20,55.75,0,0.83075
2014-09-08,21,55.599999999999994,0,0.8305
2014-09-08,22,56.052499999999995,0,0.8312499999999999
2014-09-08,23,55.9,0,0.831
2014-09-09,00,56.205,0,0.8314999999999999
2014-09-09,01,55.9,0,0.831
2014-09-09,02,55.75,0,0.83075
2014-09-09,03,56.51,0,0.832
2014-09-09,04,57.5775,0,0.83375
2014-09-09,05,58.0425,0,0.8345
2014-09-09,06,58.505,0,0.8352499999999999
2014-09-09,07,57.8875,0,0.8342499999999999
2014-09-09,08,57.12,0,0.833
2014-09-09,09,57.275,0,0.8332499999999999
2014-09-09,10,56.205,0,0.8314999999999999
2014-09-09,11,56.205,0,0.8314999999999999
2014-09-09,12,55.75,0,0.83075
2014-09-09,13,56.052499999999995,0,0.8312499999999999
2014-09-09,14,55.9,0,0.831
2014-09-09,15,56.205,0,0.8314999999999999
2014-09-09,16,56.052499999999995,0,0.8312499999999999
2014-09-09,17,56.3575,0,0.83175
2014-09-09,18,56.815,0,0.8325
2014-09-09,19,57.425,0,0.8334999999999999
2014-09-09,20,58.35,0,0.835
2014-09-09,21,58.97,0,0.836
2014-09-09,22,59.6,0,0.837
2014-09-09,23,59.6,0,0.837
2014-09-10,00,59.915,0,0.8374999999999999
2014-09-10,01,59.6,0,0.837
2014-09-10,02,59.285,0,0.8365
2014-09-10,03,58.97,0,0.836
2014-09-10,04,58.97,0,0.836
2014-09-10,05,58.97,0,0.836
2014-09-10,06,58.97,0,0.836
2014-09-10,07,59.4425,0,0.83675
2014-09-10,08,60.23,0,0.838
2014-09-10,09,61.019999999999996,0,0.8392499999999999
2014-09-10,10,61.9625,0,0.84075
2014-09-10,11,62.5775,0,0.84175
2014-09-10,12,63.36,0,0.843
2014-09-10,13,64.29499999999999,0,0.8445
2014-09-10,14,64.77,0,0.84525
2014-09-10,15,64.77,0,0.84525
2014-09-10,16,64.77,0,0.84525
2014-09-10,17,64.4525,0,0.84475
2014-09-10,18,64.61,0,0.845
2014-09-10,19,64.61,0,0.845
2014-09-10,20,64.61,0,0.845
2014-09-10,21,64.93,0,0.8454999999999999
2014-09-10,22,64.4525,0,0.84475
2014-09-10,23,63.824999999999996,0,0.84375
2014-09-11,00,64.295,0,0.8445
2014-09-11,01,64.4525,0,0.84475
2014-09-11,02,64.4525,0,0.84475
2014-09-11,03,64.295,0,0.8445
2014-09-11,04,64.295,0,0.8445
2014-09-11,05,64.4525,0,0.84475
2014-09-11,06,64.4525,0,0.84475
2014-09-11,07,64.9275,0,0.8454999999999999
2014-09-11,08,66.19999999999999,0,0.8474999999999999
2014-09-11,09,66.845,0,0.8485
2014-09-11,10,67.6575,0,0.84975
2014-09-11,11,67.9825,0,0.85025
2014-09-11,12,67.82,0,0.85
2014-09-11,13,68.145,0,0.8505
2014-09-11,14,67.6575,0,0.84975
2014-09-11,15,67.98249999999999,0,0.85025
2014-09-11,16,68.95750000000001,0,0.85175
2014-09-11,17,68.95750000000001,0,0.85175
2014-09-11,18,68.795,0,0.8514999999999999
2014-09-11,19,68.47,0,0.851
2014-09-11,20,68.47,0,0.851
2014-09-11,21,68.3075,0,0.85075
2014-09-11,22,68.3075,0,0.85075
2014-09-11,23,68.145,0,0.8505
2014-09-12,00,67.6575,0,0.84975
2014-09-12,01,67.17,0,0.849
2014-09-12,02,66.845,0,0.8485
2014-09-12,03,66.52,0,0.848
2014-09-12,04,66.03999999999999,0,0.84725
2014-09-12,05,66.19999999999999,0,0.8474999999999999
2014-09-12,06,66.52,0,0.848
2014-09-12,07,66.52,0,0.848
2014-09-12,08,66.36,0,0.84775
2014-09-12,09,65.0875,0,0.84575
2014-09-12,10,64.4525,0,0.84475
2014-09-12,11,65.2475,0,0.846
2014-09-12,12,65.09,0,0.84575
2014-09-12,13,64.61,0,0.845
2014-09-12,14,64.4525,0,0.84475
2014-09-12,15,65.09,0,0.84575
2014-09-12,16,64.61,0,0.845
2014-09-12,17,64.61,0,0.845
2014-09-12,18,64.61,0,0.845
2014-09-12,19,64.77,0,0.84525
2014-09-12,20,64.77,0,0.84525
2014-09-12,21,64.61,0,0.845
2014-09-12,22,63.98,0,0.844
2014-09-12,23,63.36,0,0.843
2014-09-13,00,63.36,0,0.843
2014-09-13,01,63.67,0,0.8434999999999999
2014-09-13,02,63.36,0,0.843
2014-09-13,03,63.36,0,0.843
2014-09-13,04,63.2025,0,0.84275
2014-09-13,05,63.2025,0,0.84275
2014-09-13,06,62.73,0,0.842
2014-09-13,07,64.46,0,0.84475
2014-09-13,08,64.4525,0,0.84475
2014-09-13,09,63.199999999999996,0,0.84275
2014-09-13,10,62.272499999999994,0,0.8412499999999999
2014-09-13,11,62.12,0,0.841
2014-09-13,12,61.5,0,0.84
2014-09-13,13,61.34,0,0.83975
2014-09-13,14,61.019999999999996,0,0.8392499999999999
2014-09-13,15,61.019999999999996,0,0.8392499999999999
2014-09-13,16,61.18,0,0.8394999999999999
2014-09-13,17,61.18,0,0.8394999999999999
2014-09-13,18,60.86,0,0.839
2014-09-13,19,61.18,0,0.8394999999999999
2014-09-13,20,61.34,0,0.83975
2014-09-13,21,61.5,0,0.84
2014-09-13,22,62.5775,0,0.84175
2014-09-13,23,62.12,0,0.841
2014-09-14,00,61.964999999999996,0,0.84075
2014-09-14,01,61.5,0,0.84
2014-09-14,02,61.019999999999996,0,0.8392499999999999
2014-09-14,03,61.18,0,0.8394999999999999
2014-09-14,04,60.86,0,0.839
2014-09-14,05,60.86,0,0.839
2014-09-14,06,60.7025,0,0.83875
2014-09-14,07,60.23,0,0.838
2014-09-14,08,60.0725,0,0.83775
2014-09-14,09,59.6,0,0.837
2014-09-14,10,59.6,0,0.837
2014-09-14,11,58.97,0,0.836
2014-09-14,12,58.35,0,0.835
2014-09-14,13,57.73,0,0.834
2014-09-14,14,57.885,0,0.8342499999999999
2014-09-14,15,58.04,0,0.8345
2014-09-14,16,57.425,0,0.8334999999999999
2014-09-14,17,58.504999999999995,0,0.8352499999999999
2014-09-14,18,59.285,0,0.8365
2014-09-14,19,59.6,0,0.837
2014-09-14,20,59.6,0,0.837
2014-09-14,21,59.1275,0,0.8362499999999999
2014-09-14,22,59.285,0,0.8365
2014-09-14,23,58.97,0,0.836
2014-09-15,00,58.97,0,0.836
2014-09-15,01,59.285,0,0.8365
2014-09-15,02,59.4425,0,0.83675
2014-09-15,03,58.815,0,0.83575
2014-09-15,04,58.505,0,0.8352499999999999
2014-09-15,05,57.73,0,0.834
2014-09-15,06,57.12,0,0.833
2014-09-15,07,56.51,0,0.832
2014-09-15,08,56.51,0,0.832
2014-09-15,09,56.51,0,0.832
2014-09-15,10,56.51,0,0.832
2014-09-15,11,55.905,0,0.831
2014-09-15,12,55.449999999999996,0,0.8302499999999999
2014-09-15,13,55.15,0,0.82975
2014-09-15,14,55.0,0,0.8294999999999999
2014-09-15,15,55.0,0,0.8294999999999999
2014-09-15,16,54.7,0,0.829
2014-09-15,17,54.7,0,0.829
2014-09-15,18,54.405,0,0.8285
2014-09-15,19,54.405,0,0.8285
2014-09-15,20,53.9625,0,0.82775
2014-09-15,21,54.11,0,0.828
2014-09-15,22,54.2575,0,0.8282499999999999
2014-09-15,23,54.85,0,0.8292499999999999
2014-09-16,00,54.85,0,0.8292499999999999
2014-09-16,01,54.7,0,0.829
2014-09-16,02,54.7,0,0.829
2014-09-16,03,54.7,0,0.829
2014-09-16,04,54.2575,0,0.8282499999999999
2014-09-16,05,54.2575,0,0.8282499999999999
2014-09-16,06,54.5525,0,0.82875
2014-09-16,07,53.9625,0,0.82775
2014-09-16,08,53.52,0,0.827
2014-09-16,09,52.7875,0,0.82575
2014-09-16,10,53.225,0,0.8265
2014-09-16,11,52.495000000000005,0,0.8252499999999999
2014-09-16,12,52.06,0,0.8245
2014-09-16,13,52.495000000000005,0,0.8252499999999999
2014-09-16,14,52.495000000000005,0,0.8252499999999999
2014-09-16,15,52.06,0,0.8245
2014-09-16,16,51.2,0,0.823
2014-09-16,17,50.487500000000004,0,0.82175
2014-09-16,18,50.06,0,0.821
2014-09-16,19,50.63,0,0.822
2014-09-16,20,51.627500000000005,0,0.82375
2014-09-16,21,51.77,0,0.824
2014-09-16,22,51.627500000000005,0,0.82375
2014-09-16,23,51.3425,0,0.8232499999999999
2014-09-17,00,51.057500000000005,0,0.82275
2014-09-17,01,50.915000000000006,0,0.8225
2014-09-17,02,50.63,0,0.822
2014-09-17,03,50.63,0,0.822
2014-09-17,04,51.057500000000005,0,0.82275
2014-09-17,05,51.2,0,0.823
2014-09-17,06,51.2,0,0.823
2014-09-17,07,51.2,0,0.823
2014-09-17,08,50.63,0,0.822
2014-09-17,09,50.205,0,0.8212499999999999
2014-09-17,10,50.345,0,0.8214999999999999
2014-09-17,11,49.785,0,0.8205
2014-09-17,12,49.5,0,0.82
2014-09-17,13,49.78,0,0.8205
2014-09-17,14,48.802499999999995,0,0.81875
2014-09-17,15,48.802499999999995,0,0.81875
2014-09-17,16,49.22,0,0.8194999999999999
2014-09-17,17,49.78,0,0.8205
2014-09-17,18,49.5,0,0.82
2014-09-17,19,49.36,0,0.81975
2014-09-17,20,49.36,0,0.81975
2014-09-17,21,48.94,0,0.819
2014-09-17,22,48.94,0,0.819
2014-09-17,23,48.94,0,0.819
2014-09-18,00,49.5,0,0.82
2014-09-18,01,49.5,0,0.82
2014-09-18,02,49.5,0,0.82
2014-09-18,03,49.36,0,0.81975
2014-09-18,04,49.08,0,0.8192499999999999
2014-09-18,05,48.94,0,0.819
2014-09-18,06,49.08,0,0.8192499999999999
2014-09-18,07,49.36,0,0.81975
2014-09-18,08,49.5,0,0.82
2014-09-18,09,48.94,0,0.819
2014-09-18,10,48.5275,0,0.8182499999999999
2014-09-18,11,48.115,0,0.8174999999999999
2014-09-18,12,47.84,0,0.817
2014-09-18,13,47.435,0,0.8162499999999999
2014-09-18,14,47.705,0,0.81675
2014-09-18,15,47.977500000000006,0,0.8172499999999999
2014-09-18,16,47.84,0,0.817
2014-09-18,17,47.977500000000006,0,0.8172499999999999
2014-09-18,18,47.84,0,0.817
2014-09-18,19,47.977500000000006,0,0.8172499999999999
2014-09-18,20,48.665,0,0.8185
2014-09-18,21,49.78,0,0.8205
2014-09-18,22,50.63,0,0.822
2014-09-18,23,50.7725,0,0.8222499999999999
2014-09-19,00,50.7725,0,0.8222499999999999
2014-09-19,01,50.63,0,0.822
2014-09-19,02,50.915000000000006,0,0.8225
2014-09-19,03,50.63,0,0.822
2014-09-19,04,51.057500000000005,0,0.82275
2014-09-19,05,51.627500000000005,0,0.82375
2014-09-19,06,51.77,0,0.824
2014-09-19,07,51.77,0,0.824
2014-09-19,08,51.2,0,0.823
2014-09-19,09,52.212500000000006,0,0.82475
2014-09-19,10,50.915000000000006,0,0.8225
2014-09-19,11,49.78,0,0.8205
2014-09-19,12,48.5275,0,0.8182499999999999
2014-09-19,13,48.802499999999995,0,0.81875
2014-09-19,14,47.977500000000006,0,0.8172499999999999
2014-09-19,15,47.84,0,0.817
2014-09-19,16,48.2525,0,0.81775
2014-09-19,17,48.39,0,0.818
2014-09-19,18,48.39,0,0.818
2014-09-19,19,48.802499999999995,0,0.81875
2014-09-19,20,48.94,0,0.819
2014-09-19,21,48.94,0,0.819
2014-09-19,22,49.22,0,0.8194999999999999
2014-09-19,23,49.5,0,0.82
2014-09-20,00,49.5,0,0.82
2014-09-20,01,49.5,0,0.82
2014-09-20,02,49.5,0,0.82
2014-09-20,03,49.64,0,0.8202499999999999
2014-09-20,04,49.64,0,0.8202499999999999
2014-09-20,05,49.64,0,0.8202499999999999
2014-09-20,06,50.345,0,0.8214999999999999
2014-09-20,07,50.63,0,0.822
2014-09-20,08,50.345,0,0.8214999999999999
2014-09-20,09,49.22,0,0.8194999999999999
2014-09-20,10,48.802499999999995,0,0.81875
2014-09-20,11,48.805,0,0.81875
2014-09-20,12,48.115,0,0.8174999999999999
2014-09-20,13,47.84,0,0.817
2014-09-20,14,47.57,0,0.8165
2014-09-20,15,47.705,0,0.81675
2014-09-20,16,47.3,0,0.816
2014-09-20,17,47.03,0,0.8154999999999999
2014-09-20,18,47.03,0,0.8154999999999999
2014-09-20,19,47.3,0,0.816
2014-09-20,20,47.3,0,0.816
2014-09-20,21,47.705,0,0.81675
2014-09-20,22,47.705,0,0.81675
2014-09-20,23,47.165,0,0.81575
2014-09-21,00,46.489999999999995,0,0.8145
2014-09-21,01,45.955,0,0.8134999999999999
2014-09-21,02,45.69,0,0.813
2014-09-21,03,45.8225,0,0.8132499999999999
2014-09-21,04,45.69,0,0.813
2014-09-21,05,45.5575,0,0.81275
2014-09-21,06,45.425,0,0.8125
2014-09-21,07,44.9,0,0.8115000000000001
2014-09-21,08,45.295,0,0.81225
2014-09-21,09,44.9,0,0.8115000000000001
2014-09-21,10,44.5075,0,0.8107500000000001
2014-09-21,11,44.2425,0,0.81025
2014-09-21,12,43.6,0,0.809
2014-09-21,13,43.34,0,0.8085
2014-09-21,14,43.6,0,0.809
2014-09-21,15,43.8525,0,0.8095000000000001
2014-09-21,16,43.855000000000004,0,0.8095000000000001
2014-09-21,17,43.7275,0,0.80925
2014-09-21,18,44.11,0,0.81
2014-09-21,19,44.504999999999995,0,0.8107500000000001
2014-09-21,20,44.64,0,0.811
2014-09-21,21,44.64,0,0.811
2014-09-21,22,44.64,0,0.811
2014-09-21,23,44.9,0,0.8115000000000001
2014-09-22,00,45.69,0,0.813
2014-09-22,01,45.955,0,0.8134999999999999
2014-09-22,02,46.22,0,0.814
2014-09-22,03,46.22,0,0.814
2014-09-22,04,46.22,0,0.814
2014-09-22,05,46.22,0,0.814
2014-09-22,06,46.625,0,0.81475
2014-09-22,07,46.625,0,0.81475
2014-09-22,08,46.22,0,0.814
2014-09-22,09,45.2925,0,0.81225
2014-09-22,10,44.64,0,0.811
2014-09-22,11,44.5075,0,0.8107500000000001
2014-09-22,12,43.9825,0,0.8097500000000001
2014-09-22,13,43.6,0,0.809
2014-09-22,14,43.47,0,0.8087500000000001
2014-09-22,15,43.08,0,0.808
2014-09-22,16,42.6975,0,0.80725
2014-09-22,17,42.1875,0,0.80625
2014-09-22,18,41.685,0,0.80525
2014-09-22,19,41.56,0,0.805
2014-09-22,20,41.31,0,0.8045
2014-09-22,21,41.56,0,0.805
2014-09-22,22,41.56,0,0.805
2014-09-22,23,41.435,0,0.8047500000000001
2014-09-23,00,41.935,0,0.8057500000000001
2014-09-23,01,42.6975,0,0.80725
2014-09-23,02,42.825,0,0.8075000000000001
2014-09-23,03,43.08,0,0.808
2014-09-23,04,43.08,0,0.808
2014-09-23,05,43.08,0,0.808
2014-09-23,06,42.9525,0,0.8077500000000001
2014-09-23,07,42.6975,0,0.80725
2014-09-23,08,42.315,0,0.8065
2014-09-23,09,41.685,0,0.80525
2014-09-23,10,41.56,0,0.805
2014-09-23,11,41.185,0,0.80425
2014-09-23,12,40.9375,0,0.8037500000000001
2014-09-23,13,40.815,0,0.8035000000000001
2014-09-23,14,40.445,0,0.8027500000000001
2014-09-23,15,40.195,0,0.80225
2014-09-23,16,41.32,0,0.8045
2014-09-23,17,36.8,0,0.795
2014-09-23,18,36.8,0,0.795
2014-09-23,19,38.3075,0,0.79825
2014-09-23,20,36.8,0,0.795
2014-09-23,21,36.6875,0,0.7947500000000001
2014-09-23,22,36.6875,0,0.7947500000000001
2014-09-23,23,37.144999999999996,0,0.7957500000000001
2014-09-24,00,36.915,0,0.79525
2014-09-24,01,38.075,0,0.7977500000000001
2014-09-24,02,38.435,0,0.7985
2014-09-24,03,38.075,0,0.7977500000000001
2014-09-24,04,37.945,0,0.7975000000000001
2014-09-24,05,37.03,0,0.7955000000000001
2014-09-24,06,36.915,0,0.79525
2014-09-24,07,36.8,0,0.795
2014-09-24,08,37.1425,0,0.7957500000000001
2014-09-24,09,37.8425,0,0.79725
2014-09-24,10,37.8475,0,0.79725
2014-09-24,11,36.915,0,0.79525
2014-09-24,12,36.917500000000004,0,0.79525
