Date,Time,Height,Flood
2014-08-31,16,1.679,0
2014-08-31,17,1.67325,0
2014-08-31,18,1.6675,0
2014-08-31,19,1.663,0
2014-08-31,20,1.657,0
2014-08-31,21,1.6520000000000001,0
2014-08-31,22,1.6465,0
2014-08-31,23,1.6404999999999998,0
2014-09-01,00,1.635,0
2014-09-01,01,1.63025,0
2014-09-01,02,1.6247500000000001,0
2014-09-01,03,1.61975,0
2014-09-01,04,1.61325,0
2014-09-01,05,1.6085,0
2014-09-01,06,1.6025,0
2014-09-01,07,1.598,0
2014-09-01,08,1.592,0
2014-09-01,09,1.586,0
2014-09-01,10,1.5822500000000002,0
2014-09-01,11,1.57725,0
2014-09-01,12,1.576,0
2014-09-01,13,1.5715,0
2014-09-01,14,1.56825,0
2014-09-01,15,1.56575,0
2014-09-01,16,1.56075,0
2014-09-01,17,1.5565,0
2014-09-01,18,1.5515,0
2014-09-01,19,1.548,0
2014-09-01,20,1.5427499999999998,0
2014-09-01,21,1.5375,0
2014-09-01,22,1.53275,0
2014-09-01,23,1.5274999999999999,0
2014-09-02,00,1.5234999999999999,0
2014-09-02,01,1.51825,0
2014-09-02,02,1.5135,0
2014-09-02,03,1.5085,0
2014-09-02,04,1.5045,0
2014-09-02,05,1.50025,0
2014-09-02,06,1.49625,0
2014-09-02,07,1.4905,0
2014-09-02,08,1.48575,0
2014-09-02,09,1.48075,0
2014-09-02,10,1.475,0
2014-09-02,11,1.4717500000000001,0
2014-09-02,12,1.4692500000000002,0
2014-09-02,13,1.4649999999999999,0
2014-09-02,14,1.4613333333333334,0
2014-09-02,15,1.4565000000000001,0
2014-09-02,16,1.4526666666666666,0
2014-09-02,17,1.449,0
2014-09-02,18,1.4457499999999999,0
2014-09-02,19,1.44175,0
2014-09-02,20,1.43925,0
2014-09-02,21,1.4355,0
2014-09-02,22,1.432,0
2014-09-02,23,1.4285,0
2014-09-03,00,1.4255,0
2014-09-03,01,1.42225,0
2014-09-03,02,1.41925,0
2014-09-03,03,1.41625,0
2014-09-03,04,1.41325,0
2014-09-03,05,1.4100000000000001,0
2014-09-03,06,1.4075,0
2014-09-03,07,1.4052499999999999,0
2014-09-03,08,1.4009999999999998,0
2014-09-03,09,1.3972499999999999,0
2014-09-03,10,1.3929999999999998,0
2014-09-03,11,1.38425,0
2014-09-03,12,1.38225,0
2014-09-03,13,1.3765,0
2014-09-03,14,1.37825,0
2014-09-03,15,1.3784999999999998,0
2014-09-03,16,1.379,0
2014-09-03,17,1.3772499999999999,0
2014-09-03,18,1.376,0
2014-09-03,19,1.374,0
2014-09-03,20,1.3719999999999999,0
2014-09-03,21,1.37025,0
2014-09-03,22,1.3685,0
2014-09-03,23,1.367,0
2014-09-04,00,1.3655,0
2014-09-04,01,1.364,0
2014-09-04,02,1.3627500000000001,0
2014-09-04,03,1.36175,0
2014-09-04,04,1.36,0
2014-09-04,05,1.35925,0
2014-09-04,06,1.35825,0
2014-09-04,07,1.35675,0
2014-09-04,08,1.3555000000000001,0
2014-09-04,09,1.355,0
2014-09-04,10,1.353,0
2014-09-04,11,1.3550000000000002,0
2014-09-04,12,1.355,0
2014-09-04,13,1.3515000000000001,0
2014-09-04,14,1.35025,0
2014-09-04,15,1.3507500000000001,0
2014-09-04,16,1.35125,0
2014-09-04,17,1.3515000000000001,0
2014-09-04,18,1.352,0
2014-09-04,19,1.35325,0
2014-09-04,20,1.3545,0
2014-09-04,21,1.3545,0
2014-09-04,22,1.356,0
2014-09-04,23,1.3567500000000001,0
2014-09-05,00,1.35725,0
2014-09-05,01,1.35825,0
2014-09-05,02,1.35925,0
2014-09-05,03,1.3605,0
2014-09-05,04,1.3615,0
2014-09-05,05,1.3627500000000001,0
2014-09-05,06,1.364,0
2014-09-05,07,1.365,0
2014-09-05,08,1.3665,0
2014-09-05,09,1.3675000000000002,0
2014-09-05,10,1.36725,0
2014-09-05,11,1.37,0
2014-09-05,12,1.371,0
2014-09-05,13,1.373,0
2014-09-05,14,1.374,0
2014-09-05,15,1.374,0
2014-09-05,16,1.375,0
2014-09-05,17,1.376,0
2014-09-05,18,1.3775,0
2014-09-05,19,1.3784999999999998,0
2014-09-05,20,1.38075,0
2014-09-05,21,1.3815,0
2014-09-05,22,1.383,0
2014-09-05,23,1.38375,0
2014-09-06,00,1.38575,0
2014-09-06,01,1.38675,0
2014-09-06,02,1.38775,0
2014-09-06,03,1.38875,0
2014-09-06,04,1.3897499999999998,0
2014-09-06,05,1.3904999999999998,0
2014-09-06,06,1.3915,0
2014-09-06,07,1.39175,0
2014-09-06,08,1.3925,0
2014-09-06,09,1.39275,0
2014-09-06,10,1.392,0
2014-09-06,11,1.39375,0
2014-09-06,12,1.3950000000000002,0
2014-09-06,13,1.3949999999999998,0
2014-09-06,14,1.3953333333333333,0
2014-09-06,15,1.39625,0
2014-09-06,16,1.3955,0
2014-09-06,17,1.395,0
2014-09-06,18,1.39575,0
2014-09-06,19,1.395,0
2014-09-06,20,1.39575,0
2014-09-06,21,1.396,0
2014-09-06,22,1.39625,0
2014-09-06,23,1.3955,0
2014-09-07,00,1.39575,0
2014-09-07,01,1.39575,0
2014-09-07,02,1.3955,0
2014-09-07,03,1.3955,0
2014-09-07,04,1.3955,0
2014-09-07,05,1.39475,0
2014-09-07,06,1.39425,0
2014-09-07,07,1.3935,0
2014-09-07,08,1.3935,0
2014-09-07,09,1.3915,0
2014-09-07,10,1.39,0
2014-09-07,11,1.3869999999999998,0
2014-09-07,12,1.3895,0
2014-09-07,13,1.3897499999999998,0
2014-09-07,14,1.389,0
2014-09-07,15,1.388,0
2014-09-07,16,1.3857499999999998,0
2014-09-07,17,1.38425,0
2014-09-07,18,1.38275,0
2014-09-07,19,1.3817499999999998,0
2014-09-07,20,1.3805,0
2014-09-07,21,1.3805,0
2014-09-07,22,1.379,0
2014-09-07,23,1.378,0
2014-09-08,00,1.377,0
2014-09-08,01,1.37625,0
2014-09-08,02,1.37425,0
2014-09-08,03,1.374,0
2014-09-08,04,1.37275,0
2014-09-08,05,1.3715,0
2014-09-08,06,1.37,0
2014-09-08,07,1.37,0
2014-09-08,08,1.36775,0
2014-09-08,09,1.366,0
2014-09-08,10,1.3636666666666668,0
2014-09-08,11,1.368,0
2014-09-08,12,1.364,0
2014-09-08,13,1.3603333333333334,0
2014-09-08,14,1.3596666666666668,0
2014-09-08,15,1.3595000000000002,0
2014-09-08,16,1.3562500000000002,0
2014-09-08,17,1.3565,0
2014-09-08,18,1.35525,0
2014-09-08,19,1.35425,0
2014-09-08,20,1.353,0
2014-09-08,21,1.3525,0
2014-09-08,22,1.351,0
2014-09-08,23,1.3507500000000001,0
2014-09-09,00,1.34975,0
2014-09-09,01,1.35025,0
2014-09-09,02,1.349,0
2014-09-09,03,1.348,0
2014-09-09,04,1.3482500000000002,0
2014-09-09,05,1.3485,0
2014-09-09,06,1.3482500000000002,0
2014-09-09,07,1.3485,0
2014-09-09,08,1.348,0
2014-09-09,09,1.348,0
2014-09-09,10,1.3475000000000001,0
2014-09-09,11,1.3466666666666667,0
2014-09-09,12,1.347,0
2014-09-09,13,1.347,0
2014-09-09,14,1.3465,0
2014-09-09,15,1.3463333333333332,0
2014-09-09,16,1.346,0
2014-09-09,17,1.34625,0
2014-09-09,18,1.34725,0
2014-09-09,19,1.3482500000000002,0
2014-09-09,20,1.349,0
2014-09-09,21,1.35,0
2014-09-09,22,1.3507500000000001,0
2014-09-09,23,1.3505,0
2014-09-10,00,1.351,0
2014-09-10,01,1.3515000000000001,0
2014-09-10,02,1.3525,0
2014-09-10,03,1.35275,0
2014-09-10,04,1.35325,0
2014-09-10,05,1.353,0
2014-09-10,06,1.35375,0
2014-09-10,07,1.35425,0
2014-09-10,08,1.35525,0
2014-09-10,09,1.35525,0
2014-09-10,10,1.356,0
2014-09-10,11,1.3555000000000001,0
2014-09-10,12,1.3547500000000001,0
2014-09-10,13,1.35425,0
2014-09-10,14,1.355,0
2014-09-10,15,1.3547500000000001,0
2014-09-10,16,1.3546666666666667,0
2014-09-10,17,1.3543333333333336,0
2014-09-10,18,1.35525,0
2014-09-10,19,1.35575,0
2014-09-10,20,1.3565,0
2014-09-10,21,1.356,0
2014-09-10,22,1.3567500000000001,0
2014-09-10,23,1.3562500000000002,0
2014-09-11,00,1.3565,0
2014-09-11,01,1.3562500000000002,0
2014-09-11,02,1.356,0
2014-09-11,03,1.3565,0
2014-09-11,04,1.3559999999999999,0
2014-09-11,05,1.3555000000000001,0
2014-09-11,06,1.355,0
2014-09-11,07,1.3555000000000001,0
2014-09-11,08,1.354,0
2014-09-11,09,1.3535,0
2014-09-11,10,1.353,0
2014-09-11,11,1.35225,0
2014-09-11,12,1.35025,0
2014-09-11,13,1.3503333333333334,0
2014-09-11,14,1.3493333333333333,0
2014-09-11,15,1.3483333333333334,0
2014-09-11,16,1.348,0
2014-09-11,17,1.348,0
2014-09-11,18,1.34725,0
2014-09-11,19,1.347,0
2014-09-11,20,1.34625,0
2014-09-11,21,1.34625,0
2014-09-11,22,1.3465,0
2014-09-11,23,1.34525,0
2014-09-12,00,1.3445,0
2014-09-12,01,1.3442500000000002,0
2014-09-12,02,1.344,0
2014-09-12,03,1.3435000000000001,0
2014-09-12,04,1.34275,0
2014-09-12,05,1.3425,0
2014-09-12,06,1.342,0
2014-09-12,07,1.34175,0
2014-09-12,08,1.3405,0
2014-09-12,09,1.337,0
2014-09-12,10,1.3375,0
2014-09-12,11,1.3345,0
2014-09-12,12,1.335,0
2014-09-12,13,1.3333333333333333,0
2014-09-12,14,1.336,0
2014-09-12,15,1.33025,0
2014-09-12,16,1.33525,0
2014-09-12,17,1.3355000000000001,0
2014-09-12,18,1.33525,0
2014-09-12,19,1.33525,0
2014-09-12,20,1.33525,0
2014-09-12,21,1.335,0
2014-09-12,22,1.3355000000000001,0
2014-09-12,23,1.3355000000000001,0
2014-09-13,00,1.33525,0
2014-09-13,01,1.33525,0
2014-09-13,02,1.3355000000000001,0
2014-09-13,03,1.3362500000000002,0
2014-09-13,04,1.33575,0
2014-09-13,05,1.3365,0
2014-09-13,06,1.3365,0
2014-09-13,07,1.336,0
2014-09-13,08,1.33525,0
2014-09-13,09,1.33325,0
2014-09-13,10,1.3315000000000001,0
2014-09-13,11,1.3306666666666667,0
2014-09-13,12,1.331,0
2014-09-13,13,1.333,0
2014-09-13,14,1.33,0
2014-09-13,15,1.33,0
2014-09-13,16,1.33325,0
2014-09-13,17,1.33725,0
2014-09-13,18,1.33775,0
2014-09-13,19,1.33825,0
2014-09-13,20,1.33875,0
2014-09-13,21,1.3395000000000001,0
2014-09-13,22,1.341,0
2014-09-13,23,1.3415,0
2014-09-14,00,1.34175,0
2014-09-14,01,1.34225,0
2014-09-14,02,1.343,0
2014-09-14,03,1.344,0
2014-09-14,04,1.34425,0
2014-09-14,05,1.344,0
2014-09-14,06,1.3455000000000001,0
2014-09-14,07,1.34625,0
2014-09-14,08,1.3467500000000001,0
2014-09-14,09,1.34525,0
2014-09-14,10,1.3435000000000001,0
2014-09-14,11,1.3385,0
2014-09-14,12,1.3395000000000001,0
2014-09-14,13,1.342,0
2014-09-14,14,1.342,0
2014-09-14,15,1.34325,0
2014-09-14,16,1.346,0
2014-09-14,17,1.347,0
2014-09-14,18,1.3485,0
2014-09-14,19,1.34925,0
2014-09-14,20,1.3495,0
2014-09-14,21,1.35025,0
2014-09-14,22,1.35025,0
2014-09-14,23,1.35175,0
2014-09-15,00,1.352,0
2014-09-15,01,1.35275,0
2014-09-15,02,1.35325,0
2014-09-15,03,1.35375,0
2014-09-15,04,1.3547500000000001,0
2014-09-15,05,1.3545,0
2014-09-15,06,1.3555000000000001,0
2014-09-15,07,1.35575,0
2014-09-15,08,1.3565,0
2014-09-15,09,1.35725,0
2014-09-15,10,1.35775,0
2014-09-15,11,1.358,0
2014-09-15,12,1.3576666666666668,0
2014-09-15,13,1.357,0
2014-09-15,14,1.357,0
2014-09-15,15,1.357,0
2014-09-15,16,1.3575,0
2014-09-15,17,1.35825,0
2014-09-15,18,1.359,0
2014-09-15,19,1.359,0
2014-09-15,20,1.3605,0
2014-09-15,21,1.361,0
2014-09-15,22,1.36175,0
2014-09-15,23,1.362,0
2014-09-16,00,1.36325,0
2014-09-16,01,1.364,0
2014-09-16,02,1.3642500000000002,0
2014-09-16,03,1.365,0
2014-09-16,04,1.36625,0
2014-09-16,05,1.36625,0
2014-09-16,06,1.3667500000000001,0
2014-09-16,07,1.36725,0
2014-09-16,08,1.36775,0
2014-09-16,09,1.36875,0
2014-09-16,10,1.3682500000000002,0
2014-09-16,11,1.368,0
2014-09-16,12,1.36875,0
2014-09-16,13,1.37,0
2014-09-16,14,1.3715000000000002,0
2014-09-16,15,1.3707500000000001,0
2014-09-16,16,1.3705,0
2014-09-16,17,1.37125,0
2014-09-16,18,1.37275,0
2014-09-16,19,1.374,0
2014-09-16,20,1.37425,0
2014-09-16,21,1.3752499999999999,0
2014-09-16,22,1.3755,0
2014-09-16,23,1.37675,0
2014-09-17,00,1.3772499999999999,0
2014-09-17,01,1.3775,0
2014-09-17,02,1.3784999999999998,0
2014-09-17,03,1.37875,0
2014-09-17,04,1.3795,0
2014-09-17,05,1.3795,0
2014-09-17,06,1.38,0
2014-09-17,07,1.381,0
2014-09-17,08,1.38,0
2014-09-17,09,1.379,0
2014-09-17,10,1.3773333333333333,0
2014-09-17,11,1.377,0
2014-09-17,12,1.378,0
2014-09-17,13,1.3790000000000002,0
2014-09-17,14,1.3786666666666665,0
2014-09-17,15,1.378,0
2014-09-17,16,1.3777499999999998,0
2014-09-17,17,1.3784999999999998,0
2014-09-17,18,1.3784999999999998,0
2014-09-17,19,1.3784999999999998,0
2014-09-17,20,1.379,0
2014-09-17,21,1.37975,0
2014-09-17,22,1.3795,0
2014-09-17,23,1.3795,0
2014-09-18,00,1.37975,0
2014-09-18,01,1.37875,0
2014-09-18,02,1.37975,0
2014-09-18,03,1.37975,0
2014-09-18,04,1.3795,0
2014-09-18,05,1.37975,0
2014-09-18,06,1.3795,0
2014-09-18,07,1.378,0
2014-09-18,08,1.378,0
2014-09-18,09,1.37675,0
2014-09-18,10,1.37575,0
2014-09-18,11,1.3760000000000001,0
2014-09-18,12,1.375333333333333,0
2014-09-18,13,1.3747500000000001,0
2014-09-18,14,1.374666666666667,0
2014-09-18,15,1.3745,0
2014-09-18,16,1.3747500000000001,0
2014-09-18,17,1.3747500000000001,0
2014-09-18,18,1.3747500000000001,0
2014-09-18,19,1.3752499999999999,0
2014-09-18,20,1.3752499999999999,0
2014-09-18,21,1.3755,0
2014-09-18,22,1.37575,0
2014-09-18,23,1.376,0
2014-09-19,00,1.376,0
2014-09-19,01,1.37625,0
2014-09-19,02,1.37575,0
2014-09-19,03,1.376,0
2014-09-19,04,1.37625,0
2014-09-19,05,1.37625,0
2014-09-19,06,1.376,0
2014-09-19,07,1.37625,0
2014-09-19,08,1.37425,0
2014-09-19,09,1.37,0
2014-09-19,10,1.3703333333333336,0
2014-09-19,11,1.373,0
2014-09-19,12,1.3716666666666668,0
2014-09-19,13,1.372,0
2014-09-19,14,1.3726666666666667,0
2014-09-19,15,1.3716666666666668,0
2014-09-19,16,1.37125,0
2014-09-19,17,1.3715000000000002,0
2014-09-19,18,1.37125,0
2014-09-19,19,1.372,0
2014-09-19,20,1.37175,0
2014-09-19,21,1.3722500000000002,0
2014-09-19,22,1.373,0
2014-09-19,23,1.3725,0
2014-09-20,00,1.37275,0
2014-09-20,01,1.3722500000000002,0
2014-09-20,02,1.372,0
2014-09-20,03,1.3715000000000002,0
2014-09-20,04,1.3722500000000002,0
2014-09-20,05,1.37175,0
2014-09-20,06,1.371,0
2014-09-20,07,1.371,0
2014-09-20,08,1.37125,0
2014-09-20,09,1.37125,0
2014-09-20,10,1.372,0
2014-09-20,11,1.3716666666666668,0
2014-09-20,12,1.37,0
2014-09-20,13,1.369,0
2014-09-20,14,1.3679999999999999,0
2014-09-20,15,1.3656666666666668,0
2014-09-20,16,1.365,0
2014-09-20,17,1.36475,0
2014-09-20,18,1.3642500000000002,0
2014-09-20,19,1.36375,0
2014-09-20,20,1.36375,0
2014-09-20,21,1.36375,0
2014-09-20,22,1.36325,0
2014-09-20,23,1.36325,0
2014-09-21,00,1.36325,0
2014-09-21,01,1.36325,0
2014-09-21,02,1.362,0
2014-09-21,03,1.36175,0
2014-09-21,04,1.36175,0
2014-09-21,05,1.36075,0
2014-09-21,06,1.36,0
2014-09-21,07,1.36,0
2014-09-21,08,1.3585,0
2014-09-21,09,1.35725,0
2014-09-21,10,1.3605,0
2014-09-21,11,1.3650000000000002,0
2014-09-21,12,1.36425,0
2014-09-21,13,1.3613333333333335,0
2014-09-21,14,1.3559999999999999,0
2014-09-21,15,1.354,0
2014-09-21,16,1.35325,0
2014-09-21,17,1.3525,0
2014-09-21,18,1.353,0
2014-09-21,19,1.353,0
2014-09-21,20,1.3525,0
2014-09-21,21,1.3525,0
2014-09-21,22,1.35225,0
2014-09-21,23,1.3522500000000002,0
2014-09-22,00,1.35275,0
2014-09-22,01,1.352,0
2014-09-22,02,1.3522500000000002,0
2014-09-22,03,1.35125,0
2014-09-22,04,1.352,0
2014-09-22,05,1.3515000000000001,0
2014-09-22,06,1.35125,0
2014-09-22,07,1.351,0
2014-09-22,08,1.35025,0
2014-09-22,09,1.3479999999999999,0
2014-09-22,10,1.3487500000000001,0
2014-09-22,11,1.3496666666666668,0
2014-09-22,12,1.348,0
2014-09-22,13,1.3483333333333334,0
2014-09-22,14,1.3513333333333335,0
2014-09-22,15,1.34975,0
2014-09-22,16,1.347,0
2014-09-22,17,1.347,0
2014-09-22,18,1.347,0
2014-09-22,19,1.34775,0
2014-09-22,20,1.3475000000000001,0
2014-09-22,21,1.348,0
2014-09-22,22,1.348,0
2014-09-22,23,1.3482500000000002,0
2014-09-23,00,1.34925,0
2014-09-23,01,1.349,0
2014-09-23,02,1.349,0
2014-09-23,03,1.349,0
2014-09-23,04,1.34925,0
2014-09-23,05,1.3495,0
2014-09-23,06,1.35025,0
2014-09-23,07,1.34925,0
2014-09-23,08,1.34875,0
2014-09-23,09,1.3485,0
2014-09-23,10,1.35175,0
2014-09-23,11,1.3522500000000002,0
2014-09-23,12,1.35275,0
2014-09-23,13,1.348,0
2014-09-23,14,1.3470000000000002,0
2014-09-23,15,1.3468333333333333,0
2014-09-23,16,1.34525,0
2014-09-23,17,1.348,0
2014-09-23,18,1.349,0
2014-09-23,19,1.3485,0
2014-09-23,20,1.3495,0
2014-09-23,21,1.34925,0
2014-09-23,22,1.35025,0
2014-09-23,23,1.351,0
2014-09-24,00,1.352,0
2014-09-24,01,1.353,0
2014-09-24,02,1.355,0
2014-09-24,03,1.35675,0
2014-09-24,04,1.3595000000000002,0
2014-09-24,05,1.3625,0
2014-09-24,06,1.3667500000000001,0
2014-09-24,07,1.37175,0
2014-09-24,08,1.37725,0
2014-09-24,09,1.383,0
2014-09-24,10,1.39,0
2014-09-24,11,1.40075,0
2014-09-24,12,1.412,0
2014-09-24,13,1.4264999999999999,0
2014-09-24,14,1.43975,0
2014-09-24,15,1.45575,0
2014-09-24,16,1.47525,0
2014-09-24,17,1.4957500000000001,0
2014-09-24,18,1.518,0
2014-09-24,19,1.54275,0
2014-09-24,20,1.56675,0
2014-09-24,21,1.59275,0
2014-09-24,22,1.62175,0
2014-09-24,23,1.64825,0
2014-09-25,00,1.6785,0
2014-09-25,01,1.70825,0
2014-09-25,02,1.73725,0
2014-09-25,03,1.7682499999999999,0
2014-09-25,04,1.79875,0
2014-09-25,05,1.829,0
2014-09-25,06,1.85925,0
2014-09-25,07,1.8895,0
2014-09-25,08,1.91825,0
2014-09-25,09,1.938,0
2014-09-25,10,1.965,0
2014-09-25,11,2.0095,0
2014-09-25,12,2.02875,0
2014-09-25,13,2.0475000000000003,0
2014-09-25,14,2.076,0
2014-09-25,15,2.0955,0
2014-09-25,16,2.12325,0
2014-09-25,17,2.1435,0
2014-09-25,18,2.162,0
2014-09-25,19,2.181,0
2014-09-25,20,2.1995,0
2014-09-25,21,2.2175000000000002,0
2014-09-25,22,2.238,0
2014-09-25,23,2.25575,0
2014-09-26,00,2.271,0
2014-09-26,01,2.28425,0
2014-09-26,02,2.30125,0
2014-09-26,03,2.3145,0
2014-09-26,04,2.3275,0
2014-09-26,05,2.341,0
2014-09-26,06,2.3512500000000003,0
2014-09-26,07,2.36275,0
2014-09-26,08,2.374,0
2014-09-26,09,2.38525,0
2014-09-26,10,2.3905,0
2014-09-26,11,2.40625,0
2014-09-26,12,2.41025,0
2014-09-26,13,2.40975,0
2014-09-26,14,2.4227499999999997,0
2014-09-26,15,2.4355,0
2014-09-26,16,2.4370000000000003,0
2014-09-26,17,2.4450000000000003,0
2014-09-26,18,2.4485,0
2014-09-26,19,2.45425,0
2014-09-26,20,2.459,0
2014-09-26,21,2.46425,0
2014-09-26,22,2.4692499999999997,0
2014-09-26,23,2.47325,0
2014-09-27,00,2.4785,0
2014-09-27,01,2.4815,0
2014-09-27,02,2.48475,0
2014-09-27,03,2.48775,0
2014-09-27,04,2.49125,0
2014-09-27,05,2.49525,0
2014-09-27,06,2.49825,0
2014-09-27,07,2.5004999999999997,0
2014-09-27,08,2.504,0
2014-09-27,09,2.5054999999999996,0
2014-09-27,10,2.510666666666667,0
2014-09-27,11,2.5163333333333333,0
2014-09-27,12,2.513666666666667,0
2014-09-27,13,2.514,0
2014-09-27,14,2.514,0
2014-09-27,15,2.51525,0
2014-09-27,16,2.516,0
2014-09-27,17,2.5175,0
2014-09-27,18,2.518,0
2014-09-27,19,2.51925,0
2014-09-27,20,2.52,0
2014-09-27,21,2.52,0
2014-09-27,22,2.5225,0
2014-09-27,23,2.5227500000000003,0
2014-09-28,00,2.52175,0
2014-09-28,01,2.523,0
2014-09-28,02,2.52475,0
2014-09-28,03,2.5244999999999997,0
2014-09-28,04,2.5244999999999997,0
2014-09-28,05,2.52425,0
2014-09-28,06,2.5235000000000003,0
2014-09-28,07,2.52325,0
2014-09-28,08,2.5236666666666667,0
2014-09-28,09,2.52025,0
2014-09-28,10,2.5212499999999998,0
2014-09-28,11,2.52625,0
2014-09-28,12,2.5233333333333334,0
2014-09-28,13,2.5227500000000003,0
2014-09-28,14,2.51925,0
2014-09-28,15,2.51875,0
2014-09-28,16,2.5185,0
2014-09-28,17,2.5172499999999998,0
2014-09-28,18,2.51675,0
2014-09-28,19,2.51625,0
2014-09-28,20,2.5175,0
2014-09-28,21,2.5164999999999997,0
2014-09-28,22,2.516,0
2014-09-28,23,2.516,0
2014-09-29,00,2.5155000000000003,0
2014-09-29,01,2.5147500000000003,0
2014-09-29,02,2.51525,0
2014-09-29,03,2.5155000000000003,0
2014-09-29,04,2.51675,0
2014-09-29,05,2.51675,0
2014-09-29,06,2.51775,0
2014-09-29,07,2.51775,0
2014-09-29,08,2.518,0
2014-09-29,09,2.52,0
2014-09-29,10,2.519,0
2014-09-29,11,2.517,0
2014-09-29,12,2.5166666666666666,0
2014-09-29,13,2.516,0
2014-09-29,14,2.5180000000000002,0
2014-09-29,15,2.521333333333333,0
2014-09-29,16,2.52325,0
2014-09-29,17,2.5265,0
2014-09-29,18,2.5285,0
2014-09-29,19,2.529,0
2014-09-29,20,2.5309999999999997,0
2014-09-29,21,2.53225,0
2014-09-29,22,2.534,0
2014-09-29,23,2.53575,0
2014-09-30,00,2.5374999999999996,0
2014-09-30,01,2.5397499999999997,0
2014-09-30,02,2.54125,0
2014-09-30,03,2.54425,0
2014-09-30,04,2.5452500000000002,0
2014-09-30,05,2.5465,0
2014-09-30,06,2.549,0
2014-09-30,07,2.55175,0
2014-09-30,08,2.5542499999999997,0
2014-09-30,09,2.5545,0
2014-09-30,10,2.5549999999999997,0
2014-09-30,11,2.56,0
2014-09-30,12,2.5686666666666667,0
2014-09-30,13,2.5603333333333333,0
2014-09-30,14,2.561,0
2014-09-30,15,2.5856666666666666,0
2014-09-30,16,2.58975,0
2014-09-30,17,2.59575,0
2014-09-30,18,2.6005000000000003,0
2014-09-30,19,2.60875,0
2014-09-30,20,2.61525,0
2014-09-30,21,2.6212500000000003,0
2014-09-30,22,2.62825,0
2014-09-30,23,2.6355,0
2014-10-01,00,2.64125,0
2014-10-01,01,2.64825,0
2014-10-01,02,2.6550000000000002,0
2014-10-01,03,2.662,0
2014-10-01,04,2.66875,0
2014-10-01,05,2.674,0
2014-10-01,06,2.6795,0
2014-10-01,07,2.686,0
2014-10-01,08,2.69075,0
2014-10-01,09,2.6986666666666665,0
2014-10-01,10,2.701,0
2014-10-01,11,2.704,0
2014-10-01,12,2.70575,0
2014-10-01,13,2.7096666666666667,0
2014-10-01,14,2.7146666666666666,0
2014-10-01,15,2.719,0
2014-10-01,16,2.716,0
2014-10-01,17,2.71725,0
2014-10-01,18,2.7165,0
2014-10-01,19,2.71675,0
