Date,Time,Flow,Flood,Height
2014-09-17,07,5764.83,0,68.717
2014-09-17,08,5749.28,0,68.712
2014-09-17,10,5708.9,0,68.699
2014-09-17,12,5687.24,0,68.692
2014-09-17,14,5647.09,0,68.679
2014-09-17,16,5619.34,0,68.67
2014-09-17,17,5585.48,0,68.659
2014-09-17,19,5551.69,0,68.648
2014-09-17,20,5539.42,0,68.644
2014-09-17,21,5508.78,0,68.634
2014-09-17,23,5465.97,0,68.62
2014-09-18,00,5459.86,0,68.618
2014-09-18,01,5426.31,0,68.607
2014-09-18,03,5395.92,0,68.597
2014-09-18,04,5371.74,0,68.589
2014-09-18,05,5335.53,0,68.577
2014-09-18,07,5293.38,0,68.563
2014-09-18,08,5269.34,0,68.555
2014-09-18,09,5233.34,0,68.543
2014-09-18,11,5194.44,0,68.53
2014-09-18,12,5167.55,0,68.521
2014-09-18,13,5128.8,0,68.508
2014-09-18,15,5084.17,0,68.493
2014-09-18,16,5060.4,0,68.485
2014-09-18,17,5018.88,0,68.471
2014-09-18,19,4971.57,0,68.455
2014-09-18,20,4945.01,0,68.446
2014-09-18,21,4912.62,0,68.435
2014-09-18,22,4883.23,0,68.425
2014-09-18,23,4853.9,0,68.415
2014-09-19,00,4821.69,0,68.404
2014-09-19,01,4776.79,0,68.389
2014-09-19,02,4743.67,0,68.378
2014-09-19,03,4713.62,0,68.368
2014-09-19,04,4698.62,0,68.363
2014-09-19,05,4665.67,0,68.352
2014-09-19,06,4635.79,0,68.342
2014-09-19,07,4600.02,0,68.33
2014-09-19,08,4573.25,0,68.321
2014-09-19,09,4528.76,0,68.306
2014-09-19,11,4487.82,0,68.292
2014-09-19,12,4453.11,0,68.28
2014-09-19,13,4415.62,0,68.267
2014-09-19,14,4383.97,0,68.256
2014-09-19,16,4343.8,0,68.242
2014-09-19,17,4315.17,0,68.232
2014-09-19,18,4283.76,0,68.221
2014-09-19,19,4241.05,0,68.206
2014-09-19,20,4226.84,0,68.201
2014-09-19,21,4185.36,0,68.187
2014-09-19,23,4143.88,0,68.173
2014-09-20,00,4117.29,0,68.164
2014-09-20,01,4079.0,0,68.151
2014-09-20,03,4040.83,0,68.138
2014-09-20,04,4017.41,0,68.13
2014-09-20,05,3988.2,0,68.12
2014-09-20,07,3947.43,0,68.106
2014-09-20,08,3935.81,0,68.102
2014-09-20,10,3904.51,0,68.091
2014-09-20,12,3870.62,0,68.079
2014-09-20,14,3839.64,0,68.068
2014-09-20,16,3819.96,0,68.061
2014-09-20,18,3786.32,0,68.049
2014-09-20,20,3761.16,0,68.04
2014-09-20,23,3730.47,0,68.029
2014-09-21,00,3722.12,0,68.026
2014-09-21,03,3691.55,0,68.015
2014-09-21,04,3688.78,0,68.014
2014-09-21,08,3661.06,0,68.004
2014-09-21,12,3638.77,0,67.996
2014-09-21,16,3619.16,0,67.989
2014-09-21,20,3605.17,0,67.984
2014-09-22,00,3596.78,0,67.981
2014-09-22,04,3577.25,0,67.974
2014-09-22,08,3557.75,0,67.967
2014-09-22,11,3529.95,0,67.957
2014-09-22,12,3527.18,0,67.956
2014-09-22,16,3502.24,0,67.947
2014-09-22,20,3491.17,0,67.943
2014-09-23,00,3477.36,0,67.938
2014-09-23,04,3469.08,0,67.935
2014-09-23,08,3460.81,0,67.932
2014-09-23,12,3449.79,0,67.928
2014-09-23,13,3441.53,0,67.925
2014-09-23,14,3442.905,0,67.9255
2014-09-23,16,3436.03,0,67.923
2014-09-23,20,3430.53,0,67.921
2014-09-24,00,3433.28,0,67.922
2014-09-24,04,3427.79,0,67.92
2014-09-24,08,3422.29,0,67.918
2014-09-24,12,3414.06,0,67.915
2014-09-24,16,3400.35,0,67.91
2014-09-24,20,3403.09,0,67.911
2014-09-25,00,3416.8,0,67.916
2014-09-25,04,3425.04,0,67.919
2014-09-25,08,3430.53,0,67.921
2014-09-25,12,3449.79,0,67.928
2014-09-25,16,3474.6,0,67.937
2014-09-25,20,3502.24,0,67.947
2014-09-26,00,3532.73,0,67.958
2014-09-26,03,3560.53,0,67.968
2014-09-26,04,3563.31,0,67.969
2014-09-26,07,3593.99,0,67.98
2014-09-26,08,3599.58,0,67.982
2014-09-26,11,3633.16,0,67.994
2014-09-26,12,3644.39,0,67.998
2014-09-26,15,3680.45,0,68.011
2014-09-26,16,3691.55,0,68.015
2014-09-26,18,3724.91,0,68.027
2014-09-26,20,3754.175,0,68.0375
2014-09-26,21,3763.95,0,68.041
2014-09-26,22,3780.72,0,68.047
2014-09-27,00,3811.54,0,68.058
2014-09-27,01,3839.64,0,68.068
2014-09-27,03,3870.62,0,68.079
2014-09-27,04,3890.38,0,68.086
2014-09-27,05,3918.67,0,68.096
2014-09-27,07,3953.24,0,68.108
2014-09-27,08,3973.62,0,68.115
2014-09-27,10,4014.48,0,68.129
2014-09-27,11,4046.7,0,68.14
2014-09-27,12,4055.5,0,68.143
2014-09-27,13,4090.77,0,68.155
2014-09-27,15,4120.24,0,68.165
2014-09-27,16,4143.88,0,68.173
2014-09-27,17,4173.49,0,68.183
2014-09-27,19,4209.12,0,68.195
2014-09-27,20,4235.36,0,68.204
2014-09-27,21,4269.51,0,68.216
2014-09-27,23,4303.74,0,68.228
2014-09-28,00,4329.48,0,68.237
2014-09-28,01,4363.87,0,68.249
2014-09-28,03,4406.98,0,68.264
2014-09-28,04,4430.03,0,68.272
2014-09-28,05,4461.78,0,68.283
2014-09-28,06,4496.51,0,68.295
2014-09-28,08,4534.68,0,68.308
2014-09-28,09,4573.25,0,68.321
2014-09-28,11,4614.91,0,68.335
2014-09-28,12,4638.78,0,68.343
2014-09-28,13,4677.64,0,68.356
2014-09-28,14,4713.62,0,68.368
2014-09-28,16,4749.68,0,68.38
2014-09-28,17,4797.92,0,68.396
2014-09-28,18,4827.54,0,68.406
2014-09-28,19,4859.76,0,68.417
2014-09-28,20,4871.49,0,68.421
2014-09-28,21,4912.62,0,68.435
2014-09-28,23,4956.81,0,68.45
2014-09-29,00,4983.38,0,68.459
2014-09-29,01,5018.88,0,68.471
2014-09-29,02,5048.53,0,68.481
2014-09-29,03,5084.17,0,68.493
2014-09-29,04,5116.9,0,68.504
2014-09-29,05,5149.66,0,68.515
2014-09-29,06,5179.5,0,68.525
2014-09-29,07,5212.38,0,68.536
2014-09-29,08,5242.33,0,68.546
2014-09-29,09,5275.34,0,68.557
2014-09-29,10,5323.47,0,68.573
2014-09-29,11,5356.64,0,68.584
2014-09-29,12,5374.76,0,68.59
2014-09-29,13,5405.0,0,68.6
2014-09-29,14,5438.51,0,68.611
2014-09-29,15,5475.13,0,68.623
2014-09-29,16,5505.72,0,68.633
2014-09-29,17,5539.42,0,68.644
2014-09-29,18,5579.33,0,68.657
2014-09-29,19,5610.1,0,68.667
2014-09-29,20,5651.715,0,68.6805
2014-09-29,21,5693.43,0,68.694
2014-09-29,22,5724.42,0,68.704
2014-09-29,23,5743.06,0,68.71
2014-09-30,00,5774.17,0,68.72
2014-09-30,01,5808.46,0,68.731
2014-09-30,02,5849.06,0,68.744
2014-09-30,03,5883.49,0,68.755
2014-09-30,04,5899.16,0,68.76
2014-09-30,05,5930.54,0,68.77
2014-09-30,06,5961.98,0,68.78
2014-09-30,07,5993.46,0,68.79
2014-09-30,08,6021.84,0,68.799
2014-09-30,09,6072.08,0,68.815
2014-09-30,11,6125.57,0,68.832
2014-09-30,12,6135.02,0,68.835
2014-09-30,13,6176.05,0,68.848
2014-09-30,14,6223.49,0,68.863
2014-09-30,15,6261.53,0,68.875
2014-09-30,16,6264.7,0,68.876
2014-09-30,17,6309.17,0,68.89
2014-09-30,18,6350.76,0,68.903
2014-09-30,19,6386.59,0,68.914
2014-09-30,20,6419.22,0,68.924
2014-09-30,21,6455.18,0,68.935
2014-09-30,22,6494.48,0,68.947
2014-09-30,23,6530.58,0,68.958
2014-10-01,00,6566.74,0,68.969
2014-10-01,01,6602.97,0,68.98
2014-10-01,02,6635.96,0,68.99
2014-10-01,03,6679.7,0,69.003
2014-10-01,04,6701.11,0,69.009
2014-10-01,05,6736.85,0,69.019
2014-10-01,06,6787.01,0,69.033
2014-10-01,08,6833.72,0,69.046
2014-10-01,09,6876.93,0,69.058
2014-10-01,10,6913.03,0,69.068
2014-10-01,11,6967.3,0,69.083
2014-10-01,12,6985.42,0,69.088
2014-10-01,13,7032.63,0,69.101
2014-10-01,15,7083.46,0,69.115
2014-10-01,16,7116.2,0,69.124
2014-10-01,17,7170.91,0,69.139
2014-10-01,19,7218.45,0,69.152
2014-10-01,20,7251.43,0,69.161
2014-10-01,21,7299.17,0,69.174
2014-10-01,23,7343.34,0,69.186
2014-10-02,00,7380.23,0,69.196
2014-10-02,01,7425.52,0,69.208
2014-10-02,03,7475.21,0,69.221
2014-10-02,04,7505.86,0,69.229
2014-10-02,05,7555.76,0,69.242
2014-10-02,07,7605.8,0,69.255
2014-10-02,08,7632.79,0,69.262
2014-10-02,10,7683.03,0,69.275
2014-10-02,11,7729.52,0,69.287
2014-10-02,12,7748.92,0,69.292
2014-10-02,13,7787.69,0,69.302
2014-10-02,15,7833.88,0,69.314
2014-10-02,16,7860.87,0,69.321
2014-10-02,17,7899.5,0,69.331
2014-10-02,19,7949.82,0,69.344
2014-10-02,20,7961.45,0,69.347
2014-10-02,22,8004.15,0,69.358
2014-10-03,00,8050.83,0,69.37
2014-10-03,02,8097.62,0,69.382
2014-10-03,04,8136.69,0,69.392
2014-10-03,06,8179.8,0,69.403
2014-10-03,08,8215.25,0,69.412
2014-10-03,10,8254.71,0,69.422
2014-10-03,12,8286.33,0,69.43
2014-10-03,14,8325.92,0,69.44
2014-10-03,16,8353.68,0,69.447
2014-10-03,19,8397.37,0,69.458
2014-10-03,20,8405.32,0,69.46
2014-10-03,23,8449.12,0,69.471
2014-10-04,00,8453.1,0,69.472
2014-10-04,04,8493.0,0,69.482
2014-10-04,08,8528.97,0,69.491
2014-10-04,12,8528.97,0,69.491
2014-10-04,16,8536.97,0,69.493
2014-10-04,20,8552.98,0,69.497
2014-10-05,00,8565.0,0,69.5
2014-10-05,04,8581.14,0,69.504
2014-10-05,08,8585.17,0,69.505
2014-10-05,12,8593.25,0,69.507
2014-10-05,16,8593.25,0,69.507
2014-10-05,20,8589.21,0,69.506
2014-10-06,00,8585.17,0,69.505
2014-10-06,04,8581.14,0,69.504
2014-10-06,08,8577.1,0,69.503
2014-10-06,12,8556.99,0,69.498
2014-10-06,16,8528.97,0,69.491
2014-10-06,20,8504.98,0,69.485
2014-10-07,00,8485.01,0,69.48
2014-10-07,04,8473.04,0,69.477
2014-10-07,08,8445.13,0,69.47
2014-10-07,12,8417.26,0,69.463
2014-10-07,15,8377.5,0,69.453
2014-10-07,16,8385.44,0,69.455
2014-10-07,20,8345.74,0,69.445
2014-10-08,00,8318.0,0,69.438
2014-10-08,04,8290.29,0,69.431
2014-10-08,08,8254.71,0,69.422
2014-10-08,12,8231.03,0,69.416
2014-10-08,16,8207.37,0,69.41
2014-10-08,20,8191.61,0,69.406
2014-10-09,00,8168.0,0,69.4
2014-10-09,04,8156.25,0,69.397
2014-10-09,08,8140.6,0,69.393
2014-10-09,12,8132.78,0,69.391
2014-10-09,16,8136.69,0,69.392
2014-10-09,20,8132.78,0,69.391
2014-10-10,00,8136.69,0,69.392
2014-10-10,04,8148.43,0,69.395
2014-10-10,08,8152.34,0,69.396
2014-10-10,12,8144.51,0,69.394
2014-10-10,16,8148.43,0,69.395
2014-10-10,20,8156.25,0,69.397
2014-10-11,00,8160.17,0,69.398
2014-10-11,04,8171.93,0,69.401
2014-10-11,08,8183.74,0,69.404
2014-10-11,12,8187.68,0,69.405
2014-10-11,16,8191.61,0,69.406
2014-10-11,20,8199.49,0,69.408
2014-10-12,00,8207.37,0,69.41
2014-10-12,04,8211.31,0,69.411
2014-10-12,08,8219.19,0,69.413
2014-10-12,12,8215.25,0,69.412
2014-10-12,16,8211.31,0,69.411
2014-10-12,20,8211.31,0,69.411
2014-10-13,00,8215.25,0,69.412
2014-10-13,04,8211.31,0,69.411
2014-10-13,08,8215.25,0,69.412
2014-10-13,12,8215.25,0,69.412
2014-10-13,16,8219.19,0,69.413
2014-10-13,20,8211.31,0,69.411
2014-10-14,00,8195.55,0,69.407
2014-10-14,04,8179.8,0,69.403
2014-10-14,08,8171.93,0,69.401
2014-10-14,12,8175.87,0,69.402
2014-10-14,16,8175.87,0,69.402
2014-10-14,20,8179.8,0,69.403
2014-10-15,00,8183.74,0,69.404
2014-10-15,04,8179.8,0,69.403
2014-10-15,08,8191.61,0,69.406
2014-10-15,12,8203.43,0,69.409
2014-10-15,16,8215.25,0,69.412
2014-10-15,20,8231.03,0,69.416
2014-10-16,00,8250.76,0,69.421
2014-10-16,04,8278.42,0,69.428
2014-10-16,08,8294.24,0,69.432
2014-10-16,12,8314.03,0,69.437
2014-10-16,16,8333.85,0,69.442
2014-10-16,20,8345.74,0,69.445
2014-10-17,00,8357.64,0,69.448
2014-10-17,04,8361.61,0,69.449
2014-10-17,08,8365.58,0,69.45
2014-10-17,12,8365.58,0,69.45
2014-10-17,16,8361.61,0,69.449
2014-10-17,20,8357.64,0,69.448
2014-10-18,00,8341.78,0,69.444
2014-10-18,04,8321.96,0,69.439
2014-10-18,08,8306.12,0,69.435
2014-10-18,12,8298.2,0,69.433
2014-10-18,16,8290.29,0,69.431
2014-10-18,20,8286.33,0,69.43
2014-10-19,00,8290.29,0,69.431
2014-10-19,04,8282.37,0,69.429
2014-10-19,08,8274.47,0,69.427
2014-10-19,12,8262.61,0,69.424
2014-10-19,16,8270.51,0,69.426
2014-10-19,20,8286.33,0,69.43
2014-10-20,00,8302.16,0,69.434
2014-10-20,04,8306.12,0,69.435
2014-10-20,08,8321.96,0,69.439
2014-10-20,12,8325.92,0,69.44
2014-10-20,16,8341.78,0,69.444
2014-10-20,20,8357.64,0,69.448
2014-10-21,00,8385.44,0,69.455
2014-10-21,04,8425.22,0,69.465
2014-10-21,08,8457.09,0,69.473
2014-10-21,10,8481.02,0,69.479
2014-10-21,12,8504.98,0,69.485
2014-10-21,16,8548.98,0,69.496
2014-10-21,19,8593.25,0,69.507
2014-10-21,20,8597.29,0,69.508
2014-10-21,23,8637.71,0,69.518
2014-10-22,00,8645.81,0,69.52
2014-10-22,04,8694.43,0,69.532
2014-10-22,08,8694.43,0,69.532
2014-10-22,09,8653.9,0,69.522
2014-10-22,10,8605.37,0,69.51
2014-10-22,11,8556.99,0,69.498
2014-10-22,12,8540.97,0,69.494
2014-10-22,13,8496.99,0,69.483
2014-10-22,15,8453.1,0,69.472
2014-10-22,16,8433.18,0,69.467
2014-10-22,17,8385.44,0,69.455
2014-10-22,20,8353.68,0,69.447
2014-10-22,23,8310.07,0,69.436
2014-10-23,00,8310.07,0,69.436
2014-10-23,04,8294.24,0,69.432
2014-10-23,08,8290.29,0,69.431
2014-10-23,12,8306.12,0,69.435
2014-10-23,14,8325.92,0,69.44
2014-10-23,15,8325.92,0,69.44
2014-10-23,16,8333.85,0,69.442
2014-10-23,20,8381.47,0,69.454
2014-10-23,23,8429.2,0,69.466
2014-10-24,00,8445.13,0,69.47
2014-10-24,03,8489.01,0,69.481
2014-10-24,04,8508.98,0,69.486
2014-10-24,07,8552.98,0,69.497
2014-10-24,08,8565.0,0,69.5
2014-10-24,11,8609.41,0,69.511
2014-10-24,12,8621.53,0,69.514
2014-10-24,14,8662.0,0,69.524
2014-10-24,16,8694.43,0,69.532
2014-10-24,18,8735.03,0,69.542
2014-10-24,20,8763.5,0,69.549
2014-10-24,22,8804.23,0,69.559
2014-10-25,00,8832.79,0,69.566
2014-10-25,03,8881.82,0,69.578
2014-10-25,04,8898.19,0,69.582
2014-10-25,06,8939.17,0,69.592
2014-10-25,08,8963.79,0,69.598
2014-10-25,10,9004.07,0,69.608
2014-10-25,12,9020.12,0,69.612
2014-10-25,14,9060.3,0,69.622
2014-10-25,16,9068.35,0,69.624
2014-10-25,18,9112.63,0,69.635
2014-10-25,20,9140.86,0,69.642
2014-10-25,22,9181.24,0,69.652
2014-10-26,00,9209.55,0,69.659
2014-10-26,02,9254.09,0,69.67
2014-10-26,04,9282.49,0,69.677
2014-10-26,06,9327.17,0,69.688
2014-10-26,08,9351.57,0,69.694
2014-10-26,10,9396.05,0,69.705
2014-10-26,12,9420.13,0,69.711
2014-10-26,15,9468.36,0,69.723
2014-10-26,16,9480.44,0,69.726
2014-10-26,19,9528.78,0,69.738
2014-10-26,20,9544.92,0,69.742
2014-10-26,22,9585.3,0,69.752
2014-10-27,00,9621.69,0,69.761
2014-10-27,02,9666.25,0,69.772
2014-10-27,04,9690.58,0,69.778
2014-10-27,06,9731.19,0,69.788
2014-10-27,08,9771.86,0,69.798
2014-10-27,10,9821.79,0,69.81
2014-10-27,12,9842.72,0,69.815
2014-10-27,15,9888.8,0,69.826
2014-10-27,16,9884.61,0,69.825
2014-10-27,19,9926.58,0,69.835
2014-10-27,20,9930.78,0,69.836
2014-10-28,00,9981.23,0,69.848
2014-10-28,03,10023.35,0,69.858
2014-10-28,04,10036.0,0,69.861
2014-10-28,07,10082.43,0,69.872
2014-10-28,08,10107.8,0,69.878
2014-10-28,12,10162.83,0,69.891
2014-10-28,15,10213.95,0,69.903
2014-10-28,16,10218.26,0,69.904
2014-10-28,18,10261.47,0,69.914
2014-10-28,20,10278.77,0,69.918
2014-10-29,00,10330.75,0,69.93
2014-10-29,04,10369.8,0,69.939
2014-10-29,08,10408.91,0,69.948
2014-10-29,12,10426.31,0,69.952
2014-10-29,16,10439.37,0,69.955
2014-10-29,20,10474.22,0,69.963
2014-10-30,00,10500.39,0,69.969
2014-10-30,04,10522.21,0,69.974
2014-10-30,08,10539.69,0,69.978
2014-10-30,12,10548.43,0,69.98
2014-10-30,16,10574.67,0,69.986
2014-10-30,20,10587.8,0,69.989
2014-10-31,00,10596.56,0,69.991
2014-10-31,04,10600.94,0,69.992
2014-10-31,08,10600.94,0,69.992
2014-10-31,12,10605.32,0,69.993
2014-10-31,16,10605.32,0,69.993
2014-10-31,20,10605.32,0,69.993
2014-11-01,00,10583.42,0,69.988
2014-11-01,04,10579.05,0,69.987
2014-11-01,08,10552.8,0,69.981
2014-11-01,11,10513.48,0,69.972
2014-11-01,12,10526.58,0,69.975
2014-11-01,14,10469.86,0,69.962
2014-11-01,16,10469.86,0,69.962
2014-11-01,20,10430.66,0,69.953
2014-11-02,00,10382.83,0,69.942
2014-11-02,04,10335.08,0,69.931
2014-11-02,08,10296.09,0,69.922
2014-11-02,12,10257.15,0,69.913
2014-11-02,16,10209.63,0,69.902
2014-11-02,20,10171.31,0,69.893
2014-11-03,00,10141.65,0,69.886
2014-11-03,04,10103.57,0,69.877
2014-11-03,08,10073.99,0,69.87
2014-11-03,12,10036.0,0,69.861
2014-11-03,16,10014.92,0,69.856
2014-11-03,20,9998.07,0,69.852
2014-11-04,00,9968.61,0,69.845
2014-11-04,04,9947.58,0,69.84
2014-11-04,08,9922.38,0,69.834
2014-11-04,12,9884.61,0,69.825
2014-11-04,16,9855.28,0,69.818
2014-11-04,19,9809.25,0,69.807
2014-11-04,20,9800.89,0,69.805
2014-11-05,00,9775.93,0,69.799
2014-11-05,04,9743.38,0,69.791
2014-11-05,08,9719.0,0,69.785
2014-11-05,12,9690.58,0,69.778
2014-11-05,16,9670.3,0,69.773
2014-11-05,20,9637.89,0,69.765
2014-11-06,00,9605.51,0,69.757
2014-11-06,04,9577.22,0,69.75
2014-11-06,08,9540.88,0,69.741
2014-11-06,12,9512.66,0,69.734
2014-11-06,16,9468.36,0,69.723
2014-11-06,20,9440.22,0,69.716
2014-11-07,00,9396.05,0,69.705
2014-11-07,04,9351.57,0,69.694
2014-11-07,08,9306.85,0,69.683
2014-11-07,12,9270.31,0,69.674
2014-11-07,16,9233.84,0,69.665
2014-11-07,18,9205.5,0,69.658
2014-11-07,20,9197.41,0,69.656
2014-11-08,00,9152.97,0,69.645
2014-11-08,03,9108.61,0,69.634
2014-11-08,04,9104.58,0,69.633
2014-11-08,07,9060.3,0,69.622
2014-11-08,08,9044.22,0,69.618
2014-11-08,10,9000.06,0,69.607
