Date,Time,Flow,Flood,Height
2014-09-04,08,4416.09,0,1.48575
2014-09-04,09,4395.3175,0,1.4817500000000001
2014-09-04,10,4371.9974999999995,0,1.4772500000000002
2014-09-04,11,4355.185,0,1.4740000000000002
2014-09-04,12,4330.6675000000005,0,1.46925
2014-09-04,13,4310.07,0,1.4652500000000002
2014-09-04,14,4286.174,0,1.4606
2014-09-04,15,4270.275,0,1.4575
2014-09-04,16,4247.2425,0,1.453
2014-09-04,17,4224.265,0,1.4485000000000001
2014-09-04,18,4208.9825,0,1.4455
2014-09-04,19,4182.280000000001,0,1.44025
2014-09-04,20,4155.6525,0,1.435
2014-09-04,21,4135.4125,0,1.431
2014-09-04,22,4121.5225,0,1.42825
2014-09-04,23,4095.06,0,1.423
2014-09-05,00,4079.9775,0,1.42
2014-09-05,01,4056.1325,0,1.41525
2014-09-05,02,4043.6125,0,1.41275
2014-09-05,03,4026.1125,0,1.4092500000000001
2014-09-05,04,4009.8824999999997,0,1.406
2014-09-05,05,3988.705,0,1.4017499999999998
2014-09-05,06,3971.95,0,1.3984999999999999
2014-09-05,07,3963.9025,0,1.397
2014-09-05,08,3945.1675,0,1.3935
2014-09-05,09,3922.46,0,1.3892499999999999
2014-09-05,10,3905.145,0,1.386
2014-09-05,11,3891.8450000000003,0,1.3835
2014-09-05,12,3877.2475,0,1.38075
2014-09-05,13,3861.3450000000003,0,1.37775
2014-09-05,14,3834.915,0,1.37275
2014-09-05,15,3796.7375,0,1.3655
2014-09-05,16,3762.6675,0,1.359
2014-09-05,17,3723.5325000000003,0,1.3515000000000001
2014-09-05,18,3672.9425,0,1.34175
2014-09-05,19,3613.6975,0,1.33025
2014-09-05,20,3570.195,0,1.32175
2014-09-05,21,3514.275,0,1.31075
2014-09-05,22,3461.315,0,1.3002500000000001
2014-09-05,23,3417.915,0,1.2915
2014-09-06,00,3380.98,0,1.284
2014-09-06,01,3338.1175000000003,0,1.27525
2014-09-06,02,3304.0025,0,1.26825
2014-09-06,03,3278.5325000000003,0,1.263
2014-09-06,04,3256.7725,0,1.2585
2014-09-06,05,3225.4525000000003,0,1.252
2014-09-06,06,3205.0550000000003,0,1.24775
2014-09-06,07,3184.7125,0,1.2435
2014-09-06,08,3165.63,0,1.2395
2014-09-06,09,3150.16,0,1.23625
2014-09-06,10,3146.595,0,1.2355
2014-09-06,11,3140.6575,0,1.23425
2014-09-06,12,3135.9075,0,1.23325
2014-09-06,13,3133.535,0,1.23275
2014-09-06,14,3126.4275,0,1.2312500000000002
2014-09-06,15,3121.6925,0,1.23025
2014-09-06,16,3113.41,0,1.2285
2014-09-06,17,3115.775,0,1.229
2014-09-06,18,3109.8675000000003,0,1.22775
2014-09-06,19,3105.1400000000003,0,1.22675
2014-09-06,20,3102.7799999999997,0,1.22625
2014-09-06,21,3096.88,0,1.225
2014-09-06,22,3093.3424999999997,0,1.22425
2014-09-06,23,3083.9174999999996,0,1.22225
2014-09-07,00,3072.165,0,1.21975
2014-09-07,01,3063.9449999999997,0,1.218
2014-09-07,02,3051.05,0,1.21525
2014-09-07,03,3047.54,0,1.2145000000000001
2014-09-07,04,3035.8425,0,1.212
2014-09-07,05,3031.17,0,1.211
2014-09-07,06,3014.8450000000003,0,1.2075
2014-09-07,07,3010.19,0,1.2065000000000001
2014-09-07,08,3004.3725,0,1.20525
2014-09-07,09,2995.08,0,1.2032500000000002
2014-09-07,10,2991.5950000000003,0,1.2025000000000001
2014-09-07,11,2990.4325,0,1.20225
2014-09-07,12,2990.4375,0,1.20225
2014-09-07,13,2980.0,0,1.2
2014-09-07,14,2978.7,0,1.19975
2014-09-07,15,2975.08,0,1.199
2014-09-07,16,2976.3125,0,1.19925
2014-09-07,17,2976.3125,0,1.19925
2014-09-07,18,2973.8525,0,1.19875
2014-09-07,19,2970.165,0,1.198
2014-09-07,20,2964.0299999999997,0,1.19675
2014-09-07,21,2962.8,0,1.1965
2014-09-07,22,2960.3475,0,1.196
2014-09-07,23,2951.7675,0,1.19425
2014-09-08,00,2949.32,0,1.19375
2014-09-08,01,2941.9825,0,1.19225
2014-09-08,02,2938.315,0,1.1915
2014-09-08,03,2934.6499999999996,0,1.19075
2014-09-08,04,2928.55,0,1.1895
2014-09-08,05,2927.33,0,1.18925
2014-09-08,06,2924.8900000000003,0,1.18875
2014-09-08,07,2916.36,0,1.187
2014-09-08,08,2912.71,0,1.18625
2014-09-08,09,2907.845,0,1.18525
2014-09-08,10,2905.415,0,1.18475
2014-09-08,11,2901.7725,0,1.184
2014-09-08,12,2905.4175,0,1.18475
2014-09-08,13,2906.6375,0,1.185
2014-09-08,14,2899.3475,0,1.1835
2014-09-08,15,2906.635,0,1.185
2014-09-08,16,2906.635,0,1.185
2014-09-08,17,2898.135,0,1.1832500000000001
2014-09-08,18,2896.9225,0,1.183
2014-09-08,19,2890.8575,0,1.18175
2014-09-08,20,2893.2825000000003,0,1.18225
2014-09-08,21,2888.4425,0,1.18125
2014-09-08,22,2877.5425,0,1.179
2014-09-08,23,2873.9125,0,1.17825
2014-09-09,00,2887.2275,0,1.181
2014-09-09,01,2890.8675000000003,0,1.18175
2014-09-09,02,2879.96,0,1.1795
2014-09-09,03,2873.925,0,1.17825
2014-09-09,04,2870.2974999999997,0,1.1775
2014-09-09,05,2883.59,0,1.18025
2014-09-09,06,2882.38,0,1.18
2014-09-09,07,2881.17,0,1.17975
2014-09-09,08,2883.5925,0,1.18025
2014-09-09,09,2889.6475,0,1.1815
2014-09-09,10,2884.7999999999997,0,1.1805
2014-09-09,11,2882.38,0,1.18
2014-09-09,12,2886.015,0,1.18075
2014-09-09,13,2889.6475,0,1.1815
2014-09-09,14,2883.5975,0,1.18025
2014-09-09,15,2888.435,0,1.18125
2014-09-09,16,2900.5625,0,1.18375
2014-09-09,17,2902.9875,0,1.18425
2014-09-09,18,2899.3475,0,1.1835
2014-09-09,19,2906.635,0,1.185
2014-09-09,20,2913.9275,0,1.1865
2014-09-09,21,2913.9275,0,1.1865
2014-09-09,22,2912.71,0,1.18625
2014-09-09,23,2909.06,0,1.1855
2014-09-10,00,2910.2775,0,1.18575
2014-09-10,01,2910.2775,0,1.18575
2014-09-10,02,2918.795,0,1.1875
2014-09-10,03,2923.67,0,1.1885
2014-09-10,04,2933.4325,0,1.1905000000000001
2014-09-10,05,2954.2200000000003,0,1.19475
2014-09-10,06,2976.175,0,1.1992500000000001
2014-09-10,07,3000.895,0,1.2045
2014-09-10,08,3026.5075,0,1.21
2014-09-10,09,3055.735,0,1.21625
2014-09-10,10,3070.99,0,1.2195
2014-09-10,11,3094.5225,0,1.2245000000000001
2014-09-10,12,3115.7825000000003,0,1.229
2014-09-10,13,3138.2875,0,1.2337500000000001
2014-09-10,14,3168.01,0,1.24
2014-09-10,15,3196.6800000000003,0,1.246
2014-09-10,16,3238.6975,0,1.25475
2014-09-10,17,3294.3025,0,1.2662499999999999
2014-09-10,18,3367.515,0,1.28125
2014-09-10,19,3465.26,0,1.301
2014-09-10,20,3581.7675,0,1.324
2014-09-10,21,3711.925,0,1.34925
2014-09-10,22,3850.8375,0,1.37575
2014-09-10,23,3977.4425,0,1.39975
2014-09-11,00,4087.5625,0,1.4215
2014-09-11,01,4181.047500000001,0,1.44
2014-09-11,02,4267.735000000001,0,1.457
2014-09-11,03,4340.99,0,1.47125
2014-09-11,04,4394.025,0,1.4815
2014-09-11,05,4431.6925,0,1.48875
2014-09-11,06,4459.0599999999995,0,1.4940000000000002
2014-09-11,07,4473.4275,0,1.49675
2014-09-11,08,4481.2725,0,1.49825
2014-09-11,09,4483.885,0,1.49875
2014-09-11,10,4482.58,0,1.4985
2014-09-11,11,4462.543333333333,0,1.4946666666666668
2014-09-11,12,4457.76,0,1.4937500000000001
2014-09-11,13,4417.389999999999,0,1.486
2014-09-11,14,4377.17,0,1.47825
2014-09-11,15,4338.415,0,1.47075
2014-09-11,16,4288.2425,0,1.461
2014-09-11,17,4233.205,0,1.45025
2014-09-11,18,4187.365,0,1.4412500000000001
2014-09-11,19,4129.1025,0,1.42975
2014-09-11,20,4076.215,0,1.41925
2014-09-11,21,4022.37,0,1.4084999999999999
2014-09-11,22,3967.74,0,1.39775
2014-09-11,23,3918.4875,0,1.3885
2014-09-12,00,3860.0325000000003,0,1.3775
2014-09-12,01,3807.26,0,1.3675
2014-09-12,02,3753.5275,0,1.35725
2014-09-12,03,3707.935,0,1.3485
2014-09-12,04,3658.7375,0,1.339
2014-09-12,05,3609.8425,0,1.3295
2014-09-12,06,3570.1925,0,1.32175
2014-09-12,07,3528.2075,0,1.3135
2014-09-12,08,3483.9275,0,1.3047499999999999
2014-09-12,09,3448.8575,0,1.29775
2014-09-12,10,3412.9750000000004,0,1.2905
2014-09-12,11,3380.975,0,1.284
2014-09-12,12,3355.2225,0,1.27875
2014-09-12,13,3329.5675,0,1.2734999999999999
2014-09-12,14,3307.65,0,1.269
2014-09-12,15,3296.72,0,1.26675
2014-09-12,16,3279.74,0,1.26325
2014-09-12,17,3268.85,0,1.261
2014-09-12,18,3264.01,0,1.26
2014-09-12,19,3260.3875,0,1.25925
2014-09-12,20,3257.9725,0,1.25875
2014-09-12,21,3262.805,0,1.25975
2014-09-12,22,3266.4300000000003,0,1.2605
2014-09-12,23,3266.4300000000003,0,1.2605
2014-09-13,00,3270.0575,0,1.26125
2014-09-13,01,3278.5275,0,1.263
2014-09-13,02,3278.5275,0,1.263
2014-09-13,03,3282.1625,0,1.26375
2014-09-13,04,3282.16,0,1.26375
2014-09-13,05,3271.2675,0,1.2614999999999998
2014-09-13,06,3271.265,0,1.2614999999999998
2014-09-13,07,3257.975,0,1.25875
2014-09-13,08,3247.12,0,1.2565
2014-09-13,09,3230.2625000000003,0,1.253
2014-09-13,10,3214.6425,0,1.2497500000000001
2014-09-13,11,3205.0550000000003,0,1.2477500000000001
2014-09-13,12,3188.295,0,1.24425
2014-09-13,13,3173.9725,0,1.24125
2014-09-13,14,3162.0550000000003,0,1.23875
2014-09-13,15,3151.35,0,1.2365
2014-09-13,16,3131.1674999999996,0,1.23225
2014-09-13,17,3119.325,0,1.2297500000000001
2014-09-13,18,3105.1425,0,1.22675
2014-09-13,19,3093.3424999999997,0,1.22425
2014-09-13,20,3076.8675,0,1.22075
2014-09-13,21,3065.1175000000003,0,1.21825
2014-09-13,22,3052.2200000000003,0,1.2155
2014-09-13,23,3034.675,0,1.21175
2014-09-14,00,3017.1775000000002,0,1.208
2014-09-14,01,3002.05,0,1.20475
2014-09-14,02,2980.9525,0,1.20025
2014-09-14,03,2960.3475,0,1.196
2014-09-14,04,2941.9825,0,1.19225
2014-09-14,05,2916.3675000000003,0,1.187
2014-09-14,06,2892.0775000000003,0,1.182
2014-09-14,07,2867.8775,0,1.177
2014-09-14,08,2846.1875,0,1.1724999999999999
2014-09-14,09,2826.9775,0,1.1684999999999999
2014-09-14,10,2810.22,0,1.165
2014-09-14,11,2801.855,0,1.1632500000000001
2014-09-14,12,2789.935,0,1.16075
2014-09-14,13,2781.6075,0,1.159
2014-09-14,14,2772.1025,0,1.157
2014-09-14,15,2764.985,0,1.1555
2014-09-14,16,2753.145,0,1.153
2014-09-14,17,2741.325,0,1.1505
2014-09-14,18,2733.065,0,1.14875
2014-09-14,19,2723.645,0,1.14675
2014-09-14,20,2715.41,0,1.145
2014-09-14,21,2708.37,0,1.1435
2014-09-14,22,2702.505,0,1.14225
2014-09-14,23,2696.6475,0,1.141
2014-09-15,00,2687.2875,0,1.139
2014-09-15,01,2676.7775,0,1.13675
2014-09-15,02,2665.125,0,1.13425
2014-09-15,03,2655.8175,0,1.13225
2014-09-15,04,2639.575,0,1.12875
2014-09-15,05,2630.3125,0,1.12675
2014-09-15,06,2622.22,0,1.125
2014-09-15,07,2604.9325,0,1.12125
2014-09-15,08,2601.48,0,1.1205
2014-09-15,09,2593.435,0,1.1187500000000001
2014-09-15,10,2580.8125,0,1.116
2014-09-15,11,2584.2525,0,1.1167500000000001
2014-09-15,12,2580.815,0,1.116
2014-09-15,13,2578.52,0,1.1155
2014-09-15,14,2578.52,0,1.1155
2014-09-15,15,2573.94,0,1.1145
2014-09-15,16,2572.7975,0,1.11425
2014-09-15,17,2567.08,0,1.113
2014-09-15,18,2564.795,0,1.1125
2014-09-15,19,2561.37,0,1.11175
2014-09-15,20,2556.81,0,1.11075
2014-09-15,21,2554.5299999999997,0,1.11025
2014-09-15,22,2547.695,0,1.1087500000000001
2014-09-15,23,2539.73,0,1.107
2014-09-16,00,2532.91,0,1.1055000000000001
2014-09-16,01,2532.91,0,1.1055000000000001
2014-09-16,02,2527.24,0,1.10425
2014-09-16,03,2519.31,0,1.1025
2014-09-16,04,2515.9125,0,1.10175
2014-09-16,05,2504.7225,0,1.09925
2014-09-16,06,2503.63,0,1.099
2014-09-16,07,2502.5375000000004,0,1.09875
2014-09-16,08,2501.445,0,1.0985
2014-09-16,09,2493.81,0,1.0967500000000001
2014-09-16,10,2492.7200000000003,0,1.0965
2014-09-16,11,2482.9175,0,1.09425
2014-09-16,12,2477.48,0,1.093
2014-09-16,13,2484.0074999999997,0,1.0945
2014-09-16,14,2476.3925,0,1.09275
2014-09-16,15,2475.3050000000003,0,1.0925
2014-09-16,16,2467.715,0,1.0907499999999999
2014-09-16,17,2473.135,0,1.092
2014-09-16,18,2468.79,0,1.091
2014-09-16,19,2469.875,0,1.09125
2014-09-16,20,2470.96,0,1.0915000000000001
2014-09-16,21,2473.1325,0,1.092
2014-09-16,22,2467.7075,0,1.0907499999999999
2014-09-16,23,2463.3675,0,1.08975
2014-09-17,00,2460.12,0,1.089
2014-09-17,01,2459.0375,0,1.08875
2014-09-17,02,2455.79,0,1.088
2014-09-17,03,2453.6275,0,1.0875
2014-09-17,04,2452.545,0,1.08725
2014-09-17,05,2444.98,0,1.0855
2014-09-17,06,2446.06,0,1.08575
2014-09-17,07,2444.98,0,1.0855000000000001
2014-09-17,08,2434.19,0,1.083
2014-09-17,09,2434.19,0,1.083
2014-09-17,10,2426.65,0,1.08125
2014-09-17,11,2430.9575,0,1.08225
2014-09-17,12,2427.73,0,1.0815
2014-09-17,13,2421.2725,0,1.08
2014-09-17,14,2416.975,0,1.079
2014-09-17,15,2419.1225,0,1.0795
2014-09-17,16,2408.3925,0,1.077
2014-09-17,17,2407.3199999999997,0,1.07675
2014-09-17,18,2410.535,0,1.0775000000000001
2014-09-17,19,2401.9625,0,1.0755
2014-09-17,20,2408.39,0,1.077
2014-09-17,21,2408.39,0,1.077
2014-09-17,22,2407.3175,0,1.07675
2014-09-17,23,2407.3175,0,1.07675
2014-09-18,00,2404.1025,0,1.076
2014-09-18,01,2401.96,0,1.0755
2014-09-18,02,2404.1025,0,1.076
2014-09-18,03,2401.96,0,1.0755
2014-09-18,04,2400.89,0,1.07525
2014-09-18,05,2397.6800000000003,0,1.0745
2014-09-18,06,2399.82,0,1.075
2014-09-18,07,2404.1025,0,1.076
2014-09-18,08,2403.0299999999997,0,1.07575
2014-09-18,09,2404.1025,0,1.076
2014-09-18,10,2409.4624999999996,0,1.07725
2014-09-18,11,2413.7524999999996,0,1.07825
2014-09-18,12,2414.8275,0,1.0785
2014-09-18,13,2424.495,0,1.08075
2014-09-18,14,2430.9575,0,1.0822500000000002
2014-09-18,15,2440.665,0,1.0845
2014-09-18,16,2448.2225,0,1.0862500000000002
2014-09-18,17,2461.2025,0,1.08925
2014-09-18,18,2472.0475,0,1.09175
2014-09-18,19,2488.3625,0,1.0955
2014-09-18,20,2500.355,0,1.09825
2014-09-18,21,2514.7799999999997,0,1.1015000000000001
2014-09-18,22,2526.11,0,1.104
2014-09-18,23,2536.3199999999997,0,1.10625
2014-09-19,00,2542.005,0,1.1075
2014-09-19,01,2557.95,0,1.111
2014-09-19,02,2562.5125,0,1.112
2014-09-19,03,2570.5125,0,1.11375
2014-09-19,04,2573.94,0,1.1145
2014-09-19,05,2586.5474999999997,0,1.11725
2014-09-19,06,2595.73,0,1.11925
2014-09-19,07,2603.78,0,1.121
2014-09-19,08,2617.6049999999996,0,1.124
2014-09-19,09,2628.0,0,1.12625
2014-09-19,10,2638.42,0,1.1285
2014-09-19,11,2655.8225,0,1.13225
2014-09-19,12,2669.785,0,1.13525
2014-09-19,13,2681.445,0,1.13775
2014-09-19,14,2696.65,0,1.141
2014-09-19,15,2713.0675,0,1.1444999999999999
2014-09-19,16,2726.0,0,1.1472499999999999
2014-09-19,17,2737.7875,0,1.14975
2014-09-19,18,2762.615,0,1.155
2014-09-19,19,2789.9475,0,1.16075
2014-09-19,20,2817.4025,0,1.1665
2014-09-19,21,2857.025,0,1.17475
2014-09-19,22,2899.355,0,1.1835
2014-09-19,23,2945.66,0,1.193
2014-09-20,00,2985.6625,0,1.20125
2014-09-20,01,3020.6825,0,1.20875
2014-09-20,02,3051.0525,0,1.2152500000000002
2014-09-20,03,3082.75,0,1.222
2014-09-20,04,3101.6,0,1.226
2014-09-20,05,3118.1400000000003,0,1.2295
2014-09-20,06,3124.06,0,1.23075
2014-09-20,07,3132.35,0,1.2325000000000002
2014-09-20,08,3137.095,0,1.2335
2014-09-20,09,3141.845,0,1.2345000000000002
2014-09-20,10,3140.6575,0,1.23425
2014-09-20,11,3152.5325,0,1.23675
2014-09-20,12,3157.2925,0,1.2377500000000001
2014-09-20,13,3170.3975,0,1.2405
2014-09-20,14,3196.6775,0,1.246
2014-09-20,15,3244.725,0,1.256
2014-09-20,16,3308.915,0,1.26925
2014-09-20,17,3405.64,0,1.289
2014-09-20,18,3530.84,0,1.314
2014-09-20,19,3661.4,0,1.3395000000000001
2014-09-20,20,3807.315,0,1.3675
2014-09-20,21,3929.1875,0,1.3904999999999998
2014-09-20,22,4042.395,0,1.4125
2014-09-20,23,4132.9075,0,1.4305
2014-09-21,00,4197.5425000000005,0,1.44325
2014-09-21,01,4249.8025,0,1.4535
2014-09-21,02,4284.3825,0,1.46025
2014-09-21,03,4325.515,0,1.46825
2014-09-21,04,4350.015,0,1.4729999999999999
2014-09-21,05,4365.525,0,1.476
2014-09-21,06,4377.1725,0,1.47825
2014-09-21,07,4390.125,0,1.48075
2014-09-21,08,4401.8,0,1.483
2014-09-21,09,4410.889999999999,0,1.48475
2014-09-21,10,4404.3975,0,1.4835
2014-09-21,11,4409.59,0,1.4845000000000002
2014-09-21,12,4417.38,0,1.486
2014-09-21,13,4423.8825,0,1.48725
2014-09-21,14,4421.2825,0,1.48675
2014-09-21,15,4417.3825,0,1.486
2014-09-21,16,4422.585,0,1.487
2014-09-21,17,4422.585,0,1.487
2014-09-21,18,4422.585,0,1.487
2014-09-21,19,4423.885,0,1.48725
2014-09-21,20,4418.6825,0,1.48625
2014-09-21,21,4412.19,0,1.485
2014-09-21,22,4416.0825,0,1.48575
2014-09-21,23,4408.29,0,1.48425
2014-09-22,00,4405.695,0,1.4837500000000001
2014-09-22,01,4403.099999999999,0,1.48325
2014-09-22,02,4387.535,0,1.48025
2014-09-22,03,4381.0525,0,1.479
2014-09-22,04,4375.8724999999995,0,1.478
2014-09-22,05,4366.8175,0,1.47625
2014-09-22,06,4361.645,0,1.47525
2014-09-22,07,4353.8925,0,1.4737500000000001
2014-09-22,08,4350.0175,0,1.473
2014-09-22,09,4348.727500000001,0,1.47275
2014-09-22,10,4353.8925,0,1.4737500000000001
2014-09-22,11,4361.65,0,1.47525
2014-09-22,12,4368.1125,0,1.4765000000000001
2014-09-22,13,4368.110000000001,0,1.4765000000000001
2014-09-22,14,4374.577499999999,0,1.47775
2014-09-22,15,4375.8724999999995,0,1.478
2014-09-22,16,4371.99,0,1.47725
2014-09-22,17,4379.755,0,1.47875
2014-09-22,18,4382.3475,0,1.47925
2014-09-22,19,4374.58,0,1.4777500000000001
2014-09-22,20,4378.46,0,1.4785
2014-09-22,21,4375.8724999999995,0,1.478
2014-09-22,22,4371.99,0,1.47725
2014-09-22,23,4365.525,0,1.476
2014-09-23,00,4359.057500000001,0,1.47475
2014-09-23,01,4344.8525,0,1.472
