Date,Time,Flow,Flood,Height
2014-10-03,21,0.12,0,0.286
2014-10-03,22,0.12,0,0.283
2014-10-03,23,0.12,0,0.282
2014-10-04,00,0.12,0,0.282
2014-10-04,01,0.12,0,0.282
2014-10-04,02,0.12,0,0.282
2014-10-04,03,0.12,0,0.283
2014-10-04,04,0.12,0,0.282
2014-10-04,05,0.12,0,0.281
2014-10-04,06,0.12,0,0.28
2014-10-04,07,0.12,0,0.288
2014-10-04,08,0.12,0,0.30374999999999996
2014-10-04,09,0.12,0,0.286
2014-10-04,10,0.12,0,0.28533333333333327
2014-10-04,11,0.12,0,0.28
2014-10-04,12,0.12,0,0.276
2014-10-04,13,0.12,0,0.2715
2014-10-04,14,0.12,0,0.266
2014-10-04,15,0.12,0,0.265
2014-10-04,16,0.11,0,0.264
2014-10-04,17,0.11,0,0.264
2014-10-04,18,0.11,0,0.264
2014-10-04,19,0.11,0,0.259
2014-10-04,20,0.11,0,0.2555
2014-10-04,21,0.11,0,0.25
2014-10-04,22,0.11,0,0.24175
2014-10-04,23,0.11,0,0.222
2014-10-05,00,0.11,0,0.19725
2014-10-05,01,0.11,0,0.17025
2014-10-05,02,0.1,0,0.14375
2014-10-05,03,0.1,0,0.13325
2014-10-05,04,0.1,0,0.132
2014-10-05,05,0.1,0,0.131
2014-10-05,06,0.1,0,0.1315
2014-10-05,07,0.1,0,0.143
2014-10-05,08,0.1075,0,0.16375
2014-10-05,09,0.11,0,0.18475
2014-10-05,10,0.11,0,0.1965
2014-10-05,11,0.11,0,0.20450000000000002
2014-10-05,12,0.11,0,0.2095
2014-10-05,13,0.11,0,0.216
2014-10-05,14,0.11,0,0.229
2014-10-05,15,0.11,0,0.237
2014-10-05,16,0.11,0,0.24
2014-10-05,17,0.11,0,0.239
2014-10-05,18,0.11,0,0.20299999999999999
2014-10-05,19,0.1,0,0.12
2014-10-05,20,0.1,0,0.115
2014-10-05,21,0.1,0,0.113
2014-10-05,22,0.1,0,0.1095
2014-10-05,23,0.1,0,0.106
2014-10-06,00,0.1,0,0.106
2014-10-06,01,0.1,0,0.105
2014-10-06,02,0.1,0,0.104
2014-10-06,03,0.1,0,0.10075
2014-10-06,04,0.1,0,0.09675
2014-10-06,05,0.1,0,0.09475
2014-10-06,06,0.1,0,0.09325
2014-10-06,07,0.1,0,0.0925
2014-10-06,08,0.1,0,0.092
2014-10-06,09,0.1,0,0.092
2014-10-06,10,0.1,0,0.092
2014-10-06,11,0.1,0,0.09275
2014-10-06,12,0.1,0,0.0995
2014-10-06,13,0.1,0,0.112
2014-10-06,14,0.1,0,0.1235
2014-10-06,15,0.1,0,0.133
2014-10-06,16,0.1,0,0.1435
2014-10-06,17,0.1,0,0.149
2014-10-06,18,0.1,0,0.151
2014-10-06,19,0.11,0,0.159
2014-10-06,20,0.11,0,0.167
2014-10-06,21,0.11,0,0.174
2014-10-06,22,0.11,0,0.174
2014-10-07,00,0.11,0,0.176
2014-10-07,01,0.11,0,0.18
2014-10-07,02,0.11,0,0.18
2014-10-07,03,0.11,0,0.182
2014-10-07,04,0.11,0,0.182
2014-10-07,05,0.11,0,0.183
2014-10-07,06,0.11,0,0.183
2014-10-07,08,0.11,0,0.184
2014-10-07,09,0.11,0,0.184
2014-10-07,10,0.11,0,0.184
2014-10-07,11,0.11,0,0.19166666666666665
2014-10-07,12,0.11,0,0.22075
2014-10-07,13,0.11,0,0.24566666666666667
2014-10-07,14,0.11,0,0.2595
2014-10-07,15,0.11,0,0.264
2014-10-07,16,0.11,0,0.262
2014-10-07,17,0.11,0,0.255
2014-10-07,18,0.11,0,0.2495
2014-10-07,19,0.11,0,0.242
2014-10-07,20,0.11,0,0.238
2014-10-07,21,0.11,0,0.231
2014-10-07,22,0.11,0,0.229
2014-10-07,23,0.11,0,0.225
2014-10-08,00,0.11,0,0.222
2014-10-08,01,0.11,0,0.218
2014-10-08,02,0.11,0,0.216
2014-10-08,03,0.11,0,0.215
2014-10-08,04,0.11,0,0.214
2014-10-08,05,0.11,0,0.211
2014-10-08,06,0.11,0,0.211
2014-10-08,07,0.11,0,0.21
2014-10-08,08,0.11,0,0.209
2014-10-08,09,0.11,0,0.208
2014-10-08,10,0.11,0,0.206
2014-10-08,11,0.11,0,0.20633333333333334
2014-10-08,12,0.11,0,0.2355
2014-10-08,13,0.12,0,0.28425
2014-10-08,14,0.12,0,0.3045
2014-10-08,15,0.12,0,0.307
2014-10-08,16,0.12,0,0.2973333333333333
2014-10-08,17,0.12,0,0.281
2014-10-08,18,0.12,0,0.27
2014-10-08,19,0.11,0,0.2575
2014-10-08,20,0.11,0,0.2475
2014-10-08,21,0.11,0,0.2395
2014-10-08,22,0.11,0,0.2315
2014-10-08,23,0.11,0,0.225
2014-10-09,00,0.11,0,0.22
2014-10-09,01,0.11,0,0.213
2014-10-09,02,0.11,0,0.212
2014-10-09,03,0.11,0,0.208
2014-10-09,04,0.11,0,0.206
2014-10-09,05,0.11,0,0.203
2014-10-09,06,0.11,0,0.201
2014-10-09,07,0.11,0,0.198
2014-10-09,08,0.11,0,0.198
2014-10-09,09,0.11,0,0.194
2014-10-09,10,0.11,0,0.1915
2014-10-09,11,0.11,0,0.191
2014-10-09,12,0.11,0,0.191
2014-10-09,13,0.11,0,0.191
2014-10-09,14,0.11,0,0.1945
2014-10-09,16,0.11,0,0.2
2014-10-09,17,0.11,0,0.203
2014-10-09,18,0.11,0,0.203
2014-10-09,19,0.11,0,0.203
2014-10-09,20,0.11,0,0.203
2014-10-09,21,0.11,0,0.203
2014-10-09,22,0.11,0,0.199
2014-10-09,23,0.11,0,0.17975
2014-10-10,00,0.1,0,0.122
2014-10-10,01,0.1,0,0.09075
2014-10-10,02,0.1,0,0.09
2014-10-10,03,0.1,0,0.089
2014-10-10,04,0.1,0,0.089
2014-10-10,05,0.1,0,0.089
2014-10-10,06,0.10000000000000002,0,0.08900000000000001
2014-10-10,07,0.1,0,0.089
2014-10-10,08,0.10250000000000001,0,0.135
2014-10-10,09,0.11,0,0.18625
2014-10-10,10,0.11,0,0.20425
2014-10-10,11,0.11,0,0.21825
2014-10-10,12,0.11,0,0.22733333333333336
2014-10-10,13,0.11,0,0.21733333333333335
2014-10-10,14,0.11,0,0.2145
2014-10-10,15,0.11,0,0.222
2014-10-10,16,0.11,0,0.226
2014-10-10,17,0.11,0,0.227
2014-10-10,18,0.11,0,0.225
2014-10-10,19,0.11,0,0.223
2014-10-10,20,0.11,0,0.223
2014-10-10,21,0.11,0,0.221
2014-10-10,22,0.11,0,0.217
2014-10-10,23,0.11,0,0.213
2014-10-11,00,0.11,0,0.21
2014-10-11,01,0.11,0,0.206
2014-10-11,02,0.11,0,0.203
2014-10-11,03,0.11,0,0.199
2014-10-11,04,0.11,0,0.191
2014-10-11,05,0.11,0,0.18233333333333332
2014-10-11,06,0.11,0,0.18000000000000002
2014-10-11,07,0.11,0,0.174
2014-10-11,08,0.11,0,0.1685
2014-10-11,09,0.11,0,0.166
2014-10-11,10,0.11,0,0.17525
2014-10-11,11,0.11,0,0.1935
2014-10-11,12,0.11,0,0.20725
2014-10-11,13,0.11,0,0.2145
2014-10-11,14,0.11,0,0.224
2014-10-11,15,0.11,0,0.2325
2014-10-11,16,0.11,0,0.236
2014-10-11,18,0.11,0,0.226
2014-10-11,19,0.11,0,0.223
2014-10-11,20,0.11,0,0.225
2014-10-11,21,0.11,0,0.227
2014-10-11,22,0.11,0,0.23
2014-10-11,23,0.11,0,0.233
2014-10-12,00,0.11,0,0.234
2014-10-12,01,0.11,0,0.235
2014-10-12,02,0.11,0,0.235
2014-10-12,03,0.11,0,0.234
2014-10-12,04,0.11,0,0.234
2014-10-12,05,0.11,0,0.2355
2014-10-12,06,0.11,0,0.23866666666666667
2014-10-12,07,0.11,0,0.237
2014-10-12,08,0.11,0,0.234
2014-10-12,09,0.11,0,0.2305
2014-10-12,10,0.11,0,0.23
2014-10-12,11,0.11,0,0.229
2014-10-12,12,0.11,0,0.229
2014-10-12,13,0.11,0,0.2315
2014-10-12,14,0.11,0,0.23349999999999999
2014-10-12,15,0.11,0,0.229
2014-10-12,16,0.11,0,0.21833333333333335
2014-10-12,17,0.11,0,0.19225
2014-10-12,18,0.11,0,0.19433333333333333
2014-10-12,19,0.11,0,0.239
2014-10-12,20,0.11,0,0.253
2014-10-12,21,0.11,0,0.2605
2014-10-12,22,0.12,0,0.27
2014-10-12,23,0.12,0,0.277
2014-10-13,00,0.12,0,0.28
2014-10-13,01,0.12,0,0.284
2014-10-13,02,0.12,0,0.286
2014-10-13,03,0.12,0,0.287
2014-10-13,04,0.12,0,0.289
2014-10-13,05,0.12,0,0.291
2014-10-13,06,0.12,0,0.286
2014-10-13,08,0.12,0,0.282
2014-10-13,10,0.12,0,0.281
2014-10-13,11,0.12,0,0.281
2014-10-13,12,0.12,0,0.281
2014-10-13,13,0.12,0,0.27666666666666667
2014-10-13,14,0.12,0,0.2675
2014-10-13,15,0.11,0,0.263
2014-10-13,16,0.11,0,0.26
2014-10-13,17,0.11,0,0.256
2014-10-13,18,0.11,0,0.2555
2014-10-13,19,0.11,0,0.255
2014-10-13,20,0.11333333333333333,0,0.26033333333333336
2014-10-13,21,0.12,0,0.27875
2014-10-13,22,0.12,0,0.2915
2014-10-13,23,0.12,0,0.297
2014-10-14,00,0.12,0,0.298
2014-10-14,01,0.12,0,0.29
2014-10-14,02,0.12,0,0.2835
2014-10-14,03,0.12,0,0.2735
2014-10-14,04,0.12,0,0.268
2014-10-14,05,0.11,0,0.2145
2014-10-14,06,0.11,0,0.2005
2014-10-14,07,0.11,0,0.205
2014-10-14,08,0.1075,0,0.1765
2014-10-14,09,0.1,0,0.146
2014-10-14,10,0.1,0,0.14
2014-10-14,11,0.1,0,0.13525
2014-10-14,12,0.1,0,0.1305
2014-10-14,13,0.1,0,0.1245
2014-10-14,14,0.1,0,0.1205
2014-10-14,16,0.1,0,0.118
2014-10-14,17,0.10000000000000002,0,0.118
2014-10-14,18,0.1,0,0.118
2014-10-14,19,0.1,0,0.11875
2014-10-14,20,0.1,0,0.119
2014-10-14,21,0.1,0,0.11975
2014-10-14,22,0.1,0,0.13225
2014-10-14,23,0.1,0,0.1465
2014-10-15,00,0.10500000000000001,0,0.1565
2014-10-15,01,0.11,0,0.171
2014-10-15,02,0.11,0,0.1865
2014-10-15,03,0.11,0,0.192
2014-10-15,04,0.11,0,0.1975
2014-10-15,05,0.11,0,0.2075
2014-10-15,06,0.11,0,0.213
2014-10-15,07,0.11,0,0.22
2014-10-15,08,0.11,0,0.22266666666666668
2014-10-15,09,0.11,0,0.217
2014-10-15,10,0.11,0,0.21133333333333335
2014-10-15,11,0.11,0,0.20500000000000002
2014-10-15,12,0.11,0,0.1975
2014-10-15,13,0.11,0,0.1905
2014-10-15,14,0.11,0,0.185
2014-10-15,15,0.11,0,0.1875
2014-10-15,16,0.11,0,0.1965
2014-10-15,17,0.11,0,0.2
2014-10-15,18,0.11,0,0.1925
2014-10-15,19,0.11,0,0.184
2014-10-15,20,0.11,0,0.18
2014-10-15,21,0.11,0,0.1745
2014-10-15,22,0.11,0,0.1695
2014-10-15,23,0.11,0,0.166
2014-10-16,00,0.11,0,0.16666666666666666
2014-10-16,01,0.11,0,0.178
2014-10-16,02,0.11,0,0.184
2014-10-16,03,0.11,0,0.19
2014-10-16,04,0.11,0,0.1945
2014-10-16,05,0.11,0,0.198
2014-10-16,06,0.11,0,0.199
2014-10-16,07,0.11,0,0.201
2014-10-16,08,0.11,0,0.203
2014-10-16,09,0.11,0,0.19866666666666669
2014-10-16,10,0.11,0,0.19099999999999998
2014-10-16,11,0.11,0,0.1925
2014-10-16,12,0.11,0,0.2
2014-10-16,13,0.11,0,0.213
2014-10-16,14,0.11,0,0.222
2014-10-16,15,0.11,0,0.226
2014-10-16,16,0.11,0,0.23
2014-10-16,17,0.11,0,0.23
2014-10-16,18,0.11,0,0.229
2014-10-16,19,0.11,0,0.227
2014-10-16,20,0.11,0,0.225
2014-10-16,21,0.11,0,0.223
2014-10-16,22,0.11,0,0.221
2014-10-16,23,0.11,0,0.219
2014-10-17,00,0.11,0,0.2165
2014-10-17,01,0.11,0,0.214
2014-10-17,02,0.11,0,0.213
2014-10-17,03,0.11,0,0.211
2014-10-17,04,0.11,0,0.208
2014-10-17,05,0.11,0,0.2055
2014-10-17,06,0.11,0,0.205
2014-10-17,07,0.11,0,0.202
2014-10-17,08,0.11,0,0.198
2014-10-17,09,0.11,0,0.1865
2014-10-17,10,0.11,0,0.167
2014-10-17,11,0.10333333333333333,0,0.15066666666666664
2014-10-17,12,0.10000000000000002,0,0.13733333333333334
2014-10-17,13,0.1,0,0.1285
2014-10-17,14,0.1,0,0.1315
2014-10-17,15,0.1,0,0.145
2014-10-17,16,0.10500000000000001,0,0.156
2014-10-17,17,0.11,0,0.163
2014-10-17,18,0.11,0,0.166
2014-10-17,19,0.11,0,0.173
2014-10-17,20,0.11,0,0.1755
2014-10-17,21,0.11,0,0.177
2014-10-17,22,0.11,0,0.17699999999999996
2014-10-17,23,0.11,0,0.17699999999999996
2014-10-18,00,0.11,0,0.177
2014-10-18,01,0.11,0,0.1845
2014-10-18,02,0.11,0,0.1925
2014-10-18,03,0.11,0,0.211
2014-10-18,04,0.11,0,0.2275
2014-10-18,05,0.11,0,0.2363333333333333
2014-10-18,06,0.11,0,0.24125
2014-10-18,07,0.11,0,0.2465
2014-10-18,08,0.11,0,0.25066666666666665
2014-10-18,09,0.11,0,0.258
2014-10-18,10,0.11499999999999999,0,0.26375000000000004
2014-10-18,11,0.12,0,0.27
2014-10-18,12,0.12,0,0.2725
2014-10-18,13,0.12,0,0.27225
2014-10-18,14,0.12,0,0.2685
2014-10-18,15,0.11,0,0.2625
2014-10-18,16,0.11,0,0.261
2014-10-18,17,0.11,0,0.259
2014-10-18,18,0.11,0,0.258
2014-10-18,19,0.11,0,0.253
2014-10-18,20,0.11,0,0.2495
2014-10-18,21,0.11,0,0.22033333333333335
2014-10-18,22,0.11,0,0.203
2014-10-18,23,0.11,0,0.19299999999999998
2014-10-19,00,0.11,0,0.186
2014-10-19,01,0.11,0,0.181
2014-10-19,02,0.11,0,0.178
2014-10-19,03,0.11,0,0.172
2014-10-19,04,0.11,0,0.17
2014-10-19,05,0.11,0,0.167
2014-10-19,06,0.11,0,0.18066666666666667
2014-10-19,07,0.11,0,0.189
2014-10-19,08,0.11,0,0.19
2014-10-19,09,0.11,0,0.19000000000000003
2014-10-19,10,0.11,0,0.19
2014-10-19,11,0.11,0,0.19000000000000003
2014-10-19,12,0.11,0,0.19
2014-10-19,13,0.11,0,0.19
2014-10-19,14,0.11,0,0.189
2014-10-19,15,0.11,0,0.189
2014-10-19,16,0.11,0,0.1875
2014-10-19,17,0.11,0,0.187
2014-10-19,18,0.11,0,0.187
2014-10-19,19,0.11,0,0.186
2014-10-19,20,0.11,0,0.1855
2014-10-19,21,0.11,0,0.1825
2014-10-19,22,0.11,0,0.19633333333333333
2014-10-19,23,0.11,0,0.203
2014-10-20,00,0.11,0,0.203
2014-10-20,01,0.11,0,0.2055
2014-10-20,02,0.11,0,0.207
2014-10-20,03,0.11,0,0.208
2014-10-20,04,0.11,0,0.2085
2014-10-20,05,0.11,0,0.209
2014-10-20,06,0.11,0,0.2095
2014-10-20,07,0.11,0,0.2115
2014-10-20,08,0.11,0,0.21333333333333335
2014-10-20,09,0.11,0,0.2175
2014-10-20,10,0.11,0,0.22333333333333336
2014-10-20,11,0.11,0,0.2275
2014-10-20,12,0.11,0,0.228
2014-10-20,13,0.11,0,0.228
2014-10-20,14,0.11,0,0.228
2014-10-20,15,0.11,0,0.229
2014-10-20,16,0.11,0,0.2305
2014-10-20,17,0.11,0,0.232
2014-10-20,18,0.11,0,0.2335
2014-10-20,19,0.11,0,0.23925
2014-10-20,20,0.11,0,0.243
2014-10-20,21,0.11,0,0.245
2014-10-20,22,0.11,0,0.245
2014-10-20,23,0.11,0,0.244
2014-10-21,00,0.11,0,0.244
2014-10-21,01,0.11,0,0.245
2014-10-21,02,0.11,0,0.246
2014-10-21,03,0.11,0,0.246
2014-10-21,04,0.11,0,0.248
2014-10-21,05,0.11,0,0.255
2014-10-21,06,0.11499999999999999,0,0.264
2014-10-21,07,0.12,0,0.2705
2014-10-21,08,0.12,0,0.273
2014-10-21,09,0.12,0,0.274
2014-10-21,10,0.12,0,0.274
2014-10-21,11,0.12,0,0.275
2014-10-21,12,0.12,0,0.27166666666666667
2014-10-21,13,0.12,0,0.2685
2014-10-21,14,0.12,0,0.268
2014-10-21,15,0.12,0,0.266
2014-10-21,16,0.11,0,0.258
2014-10-21,17,0.11,0,0.2495
2014-10-21,18,0.11,0,0.2445
2014-10-21,19,0.11,0,0.239
2014-10-21,20,0.11,0,0.23349999999999999
2014-10-21,21,0.11,0,0.232
2014-10-21,22,0.11,0,0.2315
2014-10-21,23,0.11,0,0.226
2014-10-22,00,0.11,0,0.222
2014-10-22,01,0.11,0,0.2275
2014-10-22,02,0.11,0,0.23399999999999999
2014-10-22,03,0.11,0,0.238
2014-10-22,04,0.11,0,0.2355
2014-10-22,05,0.11,0,0.227
2014-10-22,06,0.11,0,0.218
2014-10-22,07,0.11,0,0.207
2014-10-22,08,0.11,0,0.1975
2014-10-22,09,0.11,0,0.19066666666666668
2014-10-22,10,0.11,0,0.18733333333333335
2014-10-22,11,0.11,0,0.18466666666666667
2014-10-22,12,0.11,0,0.1825
2014-10-22,13,0.11,0,0.18000000000000002
2014-10-22,14,0.11,0,0.178
2014-10-22,15,0.11,0,0.17666666666666667
2014-10-22,16,0.11,0,0.18125
2014-10-22,17,0.11,0,0.19999999999999998
2014-10-22,18,0.11,0,0.2135
2014-10-22,19,0.11,0,0.225
2014-10-22,20,0.11,0,0.226
2014-10-22,21,0.11,0,0.226
2014-10-22,22,0.11,0,0.225
2014-10-22,23,0.11,0,0.2245
2014-10-23,00,0.11,0,0.2225
2014-10-23,01,0.11,0,0.2215
2014-10-23,02,0.11,0,0.22
2014-10-23,03,0.11,0,0.219
2014-10-23,04,0.11,0,0.2205
2014-10-23,05,0.11,0,0.229
2014-10-23,06,0.11,0,0.235
2014-10-23,07,0.11,0,0.242
2014-10-23,08,0.11,0,0.2475
2014-10-23,09,0.11,0,0.254
2014-10-23,10,0.11,0,0.259
2014-10-23,11,0.12,0,0.2675
2014-10-23,12,0.12,0,0.278
2014-10-23,13,0.12,0,0.2885
2014-10-23,14,0.12,0,0.291
2014-10-23,15,0.12,0,0.2905
2014-10-23,16,0.12,0,0.28049999999999997
2014-10-23,17,0.11333333333333333,0,0.25966666666666666
2014-10-23,18,0.11,0,0.258
2014-10-23,19,0.11,0,0.255
2014-10-23,20,0.11,0,0.2525
2014-10-23,21,0.11,0,0.249
2014-10-23,22,0.11,0,0.249
2014-10-23,23,0.11,0,0.249
2014-10-24,00,0.11,0,0.25
2014-10-24,01,0.11,0,0.251
2014-10-24,02,0.11,0,0.252
2014-10-24,03,0.11,0,0.251
2014-10-24,04,0.11,0,0.25
2014-10-24,05,0.11,0,0.247
2014-10-24,06,0.11,0,0.244
2014-10-24,08,0.11,0,0.242
2014-10-24,09,0.11,0,0.242
