Date,Time,Flow,Flood,Height
2014-09-07,15,3.33,0,0.093
2014-09-07,16,3.33,0,0.093
2014-09-07,20,3.33,0,0.093
2014-09-07,21,3.33,0,0.093
2014-09-07,23,3.33,0,0.093
2014-09-08,00,3.33,0,0.093
2014-09-08,04,3.33,0,0.093
2014-09-08,07,3.25,0,0.092
2014-09-08,08,3.25,0,0.092
2014-09-08,10,3.25,0,0.092
2014-09-08,11,3.25,0,0.092
2014-09-08,12,3.25,0,0.092
2014-09-08,13,3.25,0,0.092
2014-09-08,14,3.25,0,0.092
2014-09-08,15,3.25,0,0.092
2014-09-08,16,3.25,0,0.092
2014-09-08,20,3.25,0,0.092
2014-09-08,21,3.25,0,0.092
2014-09-08,22,3.25,0,0.092
2014-09-08,23,3.25,0,0.092
2014-09-09,00,3.25,0,0.092
2014-09-09,02,3.25,0,0.092
2014-09-09,04,3.25,0,0.092
2014-09-09,08,3.25,0,0.092
2014-09-09,12,3.25,0,0.092
2014-09-09,13,3.25,0,0.092
2014-09-09,14,3.25,0,0.092
2014-09-09,16,3.25,0,0.092
2014-09-09,17,3.25,0,0.092
2014-09-09,20,3.25,0,0.092
2014-09-09,21,3.17,0,0.091
2014-09-09,22,3.17,0,0.091
2014-09-10,00,3.17,0,0.091
2014-09-10,01,3.17,0,0.091
2014-09-10,02,3.17,0,0.091
2014-09-10,04,3.17,0,0.091
2014-09-10,06,3.17,0,0.091
2014-09-10,08,3.17,0,0.091
2014-09-10,11,3.17,0,0.091
2014-09-10,12,3.17,0,0.091
2014-09-10,13,3.17,0,0.091
2014-09-10,14,3.17,0,0.091
2014-09-10,15,3.17,0,0.091
2014-09-10,16,3.17,0,0.091
2014-09-10,17,3.17,0,0.091
2014-09-10,20,3.17,0,0.091
2014-09-10,21,3.09,0,0.09
2014-09-10,22,3.09,0,0.09
2014-09-11,00,3.09,0,0.09
2014-09-11,01,3.09,0,0.09
2014-09-11,04,3.09,0,0.09
2014-09-11,08,3.09,0,0.09
2014-09-11,10,3.09,0,0.09
2014-09-11,11,3.09,0,0.09
2014-09-11,12,3.09,0,0.09
2014-09-11,13,3.09,0,0.09
2014-09-11,15,3.09,0,0.09
2014-09-11,16,3.09,0,0.09
2014-09-11,17,3.09,0,0.09
2014-09-11,19,3.09,0,0.09
2014-09-11,20,3.09,0,0.09
2014-09-11,21,3.09,0,0.09
2014-09-11,22,3.09,0,0.09
2014-09-11,23,3.09,0,0.09
2014-09-12,00,3.09,0,0.09
2014-09-12,01,3.09,0,0.09
2014-09-12,02,3.09,0,0.09
2014-09-12,03,3.09,0,0.09
2014-09-12,04,3.09,0,0.09
2014-09-12,06,3.09,0,0.09
2014-09-12,08,3.01,0,0.089
2014-09-12,10,3.01,0,0.089
2014-09-12,12,3.01,0,0.089
2014-09-12,13,3.01,0,0.089
2014-09-12,14,3.01,0,0.089
2014-09-12,15,3.01,0,0.089
2014-09-12,16,3.01,0,0.089
2014-09-12,17,3.01,0,0.089
2014-09-12,19,3.01,0,0.089
2014-09-12,20,3.01,0,0.089
2014-09-12,21,3.01,0,0.089
2014-09-12,22,3.01,0,0.089
2014-09-12,23,3.09,0,0.09
2014-09-13,00,3.09,0,0.09
2014-09-13,01,3.09,0,0.09
2014-09-13,02,3.09,0,0.09
2014-09-13,04,3.09,0,0.09
2014-09-13,06,3.09,0,0.09
2014-09-13,08,3.09,0,0.09
2014-09-13,10,3.09,0,0.09
2014-09-13,11,3.09,0,0.09
2014-09-13,12,3.09,0,0.09
2014-09-13,13,3.09,0,0.09
2014-09-13,14,3.09,0,0.09
2014-09-13,15,3.09,0,0.09
2014-09-13,16,3.09,0,0.09
2014-09-13,19,3.09,0,0.09
2014-09-13,20,3.09,0,0.09
2014-09-13,21,3.09,0,0.09
2014-09-13,22,3.09,0,0.09
2014-09-13,23,3.09,0,0.09
2014-09-14,00,3.09,0,0.09
2014-09-14,02,3.09,0,0.09
2014-09-14,03,3.01,0,0.089
2014-09-14,04,3.01,0,0.089
2014-09-14,06,3.01,0,0.089
2014-09-14,08,3.01,0,0.089
2014-09-14,10,3.01,0,0.089
2014-09-14,11,3.01,0,0.089
2014-09-14,12,3.01,0,0.089
2014-09-14,13,3.01,0,0.089
2014-09-14,14,3.01,0,0.089
2014-09-14,15,3.01,0,0.08900000000000001
2014-09-14,16,3.01,0,0.089
2014-09-14,20,3.01,0,0.089
2014-09-14,21,3.01,0,0.089
2014-09-14,22,3.01,0,0.089
2014-09-14,23,3.01,0,0.089
2014-09-15,00,3.01,0,0.089
2014-09-15,01,3.01,0,0.089
2014-09-15,02,3.01,0,0.089
2014-09-15,04,3.01,0,0.089
2014-09-15,08,3.01,0,0.089
2014-09-15,09,3.01,0,0.089
2014-09-15,11,3.01,0,0.089
2014-09-15,12,3.01,0,0.089
2014-09-15,14,3.01,0,0.089
2014-09-15,15,3.01,0,0.089
2014-09-15,16,3.01,0,0.089
2014-09-15,20,3.09,0,0.09
2014-09-15,22,3.09,0,0.09
2014-09-15,23,3.09,0,0.09
2014-09-16,00,3.09,0,0.09
2014-09-16,01,3.09,0,0.09
2014-09-16,03,3.09,0,0.09
2014-09-16,04,3.09,0,0.09
2014-09-16,06,3.09,0,0.09
2014-09-16,08,3.09,0,0.09
2014-09-16,10,3.09,0,0.09
2014-09-16,11,3.09,0,0.09
2014-09-16,12,3.09,0,0.09
2014-09-16,13,3.09,0,0.09
2014-09-16,14,3.09,0,0.09
2014-09-16,16,3.09,0,0.09
2014-09-16,19,3.09,0,0.09
2014-09-16,20,3.09,0,0.09
2014-09-16,21,3.09,0,0.09
2014-09-16,22,3.09,0,0.09
2014-09-17,00,3.09,0,0.09
2014-09-17,01,3.09,0,0.09
2014-09-17,03,3.09,0,0.09
2014-09-17,04,3.09,0,0.09
2014-09-17,08,3.01,0,0.089
2014-09-17,10,3.01,0,0.089
2014-09-17,11,3.01,0,0.089
2014-09-17,12,3.01,0,0.089
2014-09-17,13,3.01,0,0.089
2014-09-17,14,3.01,0,0.089
2014-09-17,15,3.01,0,0.089
2014-09-17,16,3.01,0,0.089
2014-09-17,19,3.01,0,0.089
2014-09-17,20,3.01,0,0.089
2014-09-17,21,3.01,0,0.089
2014-09-17,22,3.01,0,0.089
2014-09-17,23,3.01,0,0.089
2014-09-18,00,3.01,0,0.089
2014-09-18,01,3.01,0,0.089
2014-09-18,04,3.01,0,0.089
2014-09-18,06,2.93,0,0.088
2014-09-18,08,2.93,0,0.088
2014-09-18,10,2.93,0,0.088
2014-09-18,11,2.93,0,0.088
2014-09-18,12,2.93,0,0.088
2014-09-18,13,2.93,0,0.088
2014-09-18,14,2.93,0,0.088
2014-09-18,16,3.01,0,0.089
2014-09-18,19,3.01,0,0.089
2014-09-18,20,3.01,0,0.089
2014-09-18,21,3.01,0,0.089
2014-09-18,22,3.01,0,0.089
2014-09-18,23,3.01,0,0.089
2014-09-19,00,3.01,0,0.089
2014-09-19,02,3.01,0,0.089
2014-09-19,04,3.01,0,0.089
2014-09-19,06,3.585,0,0.096
2014-09-19,07,4.4,0,0.106
2014-09-19,08,4.64,0,0.109
2014-09-19,09,5.06,0,0.114
2014-09-19,10,5.15,0,0.115
2014-09-19,11,5.15,0,0.115
2014-09-19,12,5.15,0,0.115
2014-09-19,13,5.15,0,0.115
2014-09-19,14,5.28,0,0.11649999999999999
2014-09-19,15,7.074999999999999,0,0.136
2014-09-19,16,11.408333333333333,0,0.1795
2014-09-19,17,17.235,0,0.22866666666666666
2014-09-19,18,21.8,0,0.262
2014-09-19,19,24.21,0,0.27849999999999997
2014-09-19,20,25.495,0,0.287
2014-09-19,21,26.41,0,0.293
2014-09-19,22,26.72,0,0.295
2014-09-19,23,26.72,0,0.295
2014-09-20,00,26.72,0,0.295
2014-09-20,01,26.57,0,0.294
2014-09-20,02,26.57,0,0.294
2014-09-20,04,26.1,0,0.291
2014-09-20,05,25.34,0,0.286
2014-09-20,08,25.04,0,0.284
2014-09-20,10,24.73,0,0.282
2014-09-20,11,24.28,0,0.279
2014-09-20,12,24.28,0,0.279
2014-09-20,13,24.43,0,0.28
2014-09-20,14,24.58,0,0.281
2014-09-20,16,24.28,0,0.279
2014-09-20,20,24.28,0,0.279
2014-09-20,21,23.69,0,0.275
2014-09-20,23,23.69,0,0.275
2014-09-21,00,23.69,0,0.275
2014-09-21,01,23.39,0,0.273
2014-09-21,02,23.25,0,0.272
2014-09-21,04,23.69,0,0.275
2014-09-21,05,24.28,0,0.279
2014-09-21,07,23.69,0,0.275
2014-09-21,08,23.1,0,0.271
2014-09-21,09,22.23,0,0.265
2014-09-21,10,21.51,0,0.26
2014-09-21,11,20.59,0,0.2535
2014-09-21,12,20.1,0,0.25
2014-09-21,13,19.75,0,0.2475
2014-09-21,14,19.41,0,0.245
2014-09-21,15,19.27,0,0.244
2014-09-21,16,19.27,0,0.244
2014-09-21,19,19.13,0,0.243
2014-09-21,20,19.13,0,0.243
2014-09-21,22,19.13,0,0.243
2014-09-21,23,19.68,0,0.247
2014-09-22,00,19.96,0,0.249
2014-09-22,01,20.24,0,0.251
2014-09-22,02,21.08,0,0.257
2014-09-22,03,21.79,0,0.262
2014-09-22,04,22.08,0,0.264
2014-09-22,05,22.37,0,0.266
2014-09-22,06,22.23,0,0.265
2014-09-22,08,22.08,0,0.264
2014-09-22,10,22.81,0,0.269
2014-09-22,11,22.95,0,0.27
2014-09-22,12,22.735,0,0.2685
2014-09-22,13,21.725,0,0.2615
2014-09-22,14,20.380000000000003,0,0.252
2014-09-22,15,18.655,0,0.2395
2014-09-22,16,17.515,0,0.231
2014-09-22,17,15.955,0,0.219
2014-09-22,18,14.57,0,0.208
2014-09-22,19,13.55,0,0.1995
2014-09-22,20,12.265,0,0.188
2014-09-22,21,10.83,0,0.1745
2014-09-22,22,9.86,0,0.165
2014-09-22,23,9.27,0,0.159
2014-09-23,00,8.595,0,0.152
2014-09-23,01,7.84,0,0.144
2014-09-23,02,7.37,0,0.139
2014-09-23,03,6.88,0,0.134
2014-09-23,04,6.69,0,0.132
2014-09-23,05,6.22,0,0.127
2014-09-23,06,5.68,0,0.121
2014-09-23,08,5.32,0,0.117
2014-09-23,10,4.89,0,0.112
2014-09-23,11,4.64,0,0.109
2014-09-23,12,4.4,0,0.106
2014-09-23,13,4.2,0,0.1035
2014-09-23,14,4.16,0,0.103
2014-09-23,15,4.12,0,0.1025
2014-09-23,16,4.08,0,0.102
2014-09-23,19,4.0,0,0.101
2014-09-23,20,4.0,0,0.101
2014-09-23,21,4.0,0,0.101
2014-09-23,22,4.0,0,0.101
2014-09-24,00,3.92,0,0.1
2014-09-24,04,3.92,0,0.1
2014-09-24,08,3.92,0,0.1
2014-09-24,11,3.92,0,0.1
2014-09-24,12,3.92,0,0.1
2014-09-24,14,3.92,0,0.1
2014-09-24,15,3.92,0,0.1
2014-09-24,16,3.92,0,0.1
2014-09-24,20,3.92,0,0.1
2014-09-24,21,4.48,0,0.107
2014-09-24,22,5.78,0,0.122
2014-09-24,23,11.688333333333333,0,0.18116666666666667
2014-09-25,00,16.291999999999998,0,0.22160000000000002
2014-09-25,01,16.86,0,0.226
2014-09-25,04,16.085,0,0.22
2014-09-25,05,14.95,0,0.211
2014-09-25,06,13.725,0,0.201
2014-09-25,08,12.93,0,0.194
2014-09-25,10,12.81,0,0.193
2014-09-25,11,12.81,0,0.193
2014-09-25,12,12.81,0,0.193
2014-09-25,13,12.425,0,0.1895
2014-09-25,14,12.045,0,0.186
2014-09-25,16,11.3,0,0.179
2014-09-25,17,10.88,0,0.175
2014-09-25,19,10.37,0,0.17
2014-09-25,20,10.27,0,0.169
2014-09-25,21,10.07,0,0.167
2014-09-25,22,9.77,0,0.164
2014-09-25,23,9.375,0,0.16
2014-09-26,00,8.595,0,0.152
2014-09-26,01,7.84,0,0.144
2014-09-26,02,7.27,0,0.138
2014-09-26,03,6.79,0,0.133
2014-09-26,04,6.69,0,0.132
2014-09-26,06,6.13,0,0.126
2014-09-26,08,5.77,0,0.122
2014-09-26,10,5.41,0,0.118
2014-09-26,11,5.24,0,0.116
2014-09-26,12,5.105,0,0.1145
2014-09-26,13,4.89,0,0.112
2014-09-26,14,4.73,0,0.11
2014-09-26,16,4.56,0,0.108
2014-09-26,17,7.845000000000001,0,0.1435
2014-09-26,18,27.650000000000002,0,0.29716666666666663
2014-09-26,19,44.64666666666667,0,0.39283333333333337
2014-09-26,20,53.958333333333336,0,0.4363333333333333
2014-09-26,21,73.56666666666666,0,0.5188333333333334
2014-09-26,22,95.425,0,0.6044999999999999
2014-09-26,23,109.67666666666666,0,0.6568333333333334
2014-09-27,00,117.27666666666666,0,0.6836666666666668
2014-09-27,01,121.555,0,0.6984999999999999
2014-09-27,02,123.96,0,0.707
2014-09-27,03,125.08,0,0.711
2014-09-27,04,125.64,0,0.713
2014-09-27,06,125.64,0,0.713
2014-09-27,07,125.64,0,0.713
2014-09-27,08,125.36,0,0.712
2014-09-27,10,125.36,0,0.712
2014-09-27,11,125.22,0,0.7115
2014-09-27,12,124.94,0,0.7104999999999999
2014-09-27,13,124.52,0,0.709
2014-09-27,14,124.24,0,0.708
2014-09-27,15,123.68,0,0.706
2014-09-27,16,123.12,0,0.704
2014-09-27,17,121.71,0,0.699
2014-09-27,18,119.96,0,0.693
2014-09-27,19,118.52,0,0.688
2014-09-27,20,117.08,0,0.683
2014-09-27,21,115.65,0,0.678
2014-09-27,23,114.79,0,0.675
2014-09-28,00,113.94,0,0.672
2014-09-28,01,113.08,0,0.669
2014-09-28,02,111.95,0,0.665
2014-09-28,04,111.67,0,0.664
2014-09-28,05,109.98,0,0.658
2014-09-28,08,108.59,0,0.653
2014-09-28,10,107.47,0,0.649
2014-09-28,11,107.06,0,0.6475
2014-09-28,12,106.5,0,0.6455
2014-09-28,13,106.36,0,0.645
2014-09-28,14,106.36,0,0.645
2014-09-28,16,106.36,0,0.645
2014-09-28,18,104.71,0,0.639
2014-09-28,20,103.61,0,0.635
2014-09-28,21,102.25,0,0.63
2014-09-28,22,101.16,0,0.626
2014-09-28,23,99.81,0,0.621
2014-09-29,00,99.54,0,0.62
2014-09-29,01,97.92,0,0.614
2014-09-29,02,96.85,0,0.61
2014-09-29,03,95.26,0,0.604
2014-09-29,04,94.73,0,0.602
2014-09-29,05,93.4,0,0.597
2014-09-29,07,91.81,0,0.591
2014-09-29,08,91.01,0,0.588
2014-09-29,09,89.7,0,0.583
2014-09-29,10,88.13,0,0.577
2014-09-29,11,86.57499999999999,0,0.571
2014-09-29,12,84.69,0,0.5636666666666666
2014-09-29,13,77.934,0,0.5368
2014-09-29,14,67.21166666666666,0,0.4928333333333333
2014-09-29,15,54.66,0,0.4395
2014-09-29,16,43.30166666666667,0,0.3861666666666667
2014-09-29,17,34.11833333333333,0,0.3383333333333334
2014-09-29,18,27.206666666666667,0,0.29783333333333334
2014-09-29,19,22.33,0,0.2656
2014-09-29,20,18.41333333333333,0,0.23766666666666666
2014-09-29,21,15.286666666666667,0,0.21366666666666667
2014-09-29,22,12.893333333333333,0,0.19366666666666665
2014-09-29,23,11.093333333333334,0,0.17700000000000002
2014-09-30,00,10.02,0,0.1665
2014-09-30,01,8.98,0,0.156
2014-09-30,02,8.075,0,0.1465
2014-09-30,03,7.17,0,0.137
2014-09-30,04,6.98,0,0.135
2014-09-30,05,6.5,0,0.13
2014-09-30,06,5.95,0,0.124
2014-09-30,07,5.5,0,0.119
2014-09-30,08,5.32,0,0.117
2014-09-30,09,4.81,0,0.111
2014-09-30,10,4.56,0,0.108
2014-09-30,11,4.48,0,0.107
2014-09-30,12,4.4,0,0.106
2014-09-30,13,4.36,0,0.1055
2014-09-30,14,4.32,0,0.105
2014-09-30,15,4.32,0,0.105
2014-09-30,16,4.32,0,0.105
2014-09-30,17,4.32,0,0.105
2014-09-30,18,4.28,0,0.1045
2014-09-30,19,4.24,0,0.104
2014-09-30,20,4.24,0,0.104
2014-09-30,21,4.24,0,0.104
2014-09-30,22,4.24,0,0.104
2014-09-30,23,4.24,0,0.104
2014-10-01,00,4.24,0,0.104
2014-10-01,01,4.16,0,0.103
2014-10-01,03,4.16,0,0.103
2014-10-01,04,4.16,0,0.103
2014-10-01,05,4.16,0,0.103
2014-10-01,06,4.16,0,0.103
2014-10-01,08,4.16,0,0.103
2014-10-01,10,4.16,0,0.103
2014-10-01,11,4.08,0,0.102
2014-10-01,12,4.08,0,0.102
2014-10-01,13,4.08,0,0.102
2014-10-01,14,4.08,0,0.102
2014-10-01,15,4.08,0,0.102
2014-10-01,16,4.08,0,0.102
2014-10-01,20,4.08,0,0.102
2014-10-01,22,4.08,0,0.102
2014-10-01,23,4.08,0,0.102
2014-10-02,00,4.08,0,0.102
2014-10-02,01,4.08,0,0.102
2014-10-02,02,4.08,0,0.102
2014-10-02,03,4.08,0,0.102
2014-10-02,04,4.08,0,0.102
2014-10-02,05,4.08,0,0.102
2014-10-02,06,4.08,0,0.102
2014-10-02,08,4.0,0,0.101
2014-10-02,09,4.0,0,0.101
2014-10-02,11,4.0,0,0.101
2014-10-02,12,4.0,0,0.101
2014-10-02,13,4.0,0,0.101
2014-10-02,14,4.0,0,0.101
2014-10-02,15,4.0,0,0.101
2014-10-02,16,4.0,0,0.101
2014-10-02,19,4.08,0,0.102
2014-10-02,20,4.08,0,0.102
2014-10-02,21,4.08,0,0.102
2014-10-02,22,4.08,0,0.102
2014-10-02,23,3.66,0,0.097
2014-10-03,00,3.33,0,0.093
2014-10-03,01,3.01,0,0.089
2014-10-03,03,2.93,0,0.088
2014-10-03,04,3.01,0,0.089
2014-10-03,07,3.41,0,0.094
2014-10-03,08,3.58,0,0.096
2014-10-03,09,3.83,0,0.099
2014-10-03,10,4.0,0,0.101
2014-10-03,11,4.32,0,0.105
2014-10-03,12,4.5600000000000005,0,0.108
2014-10-03,13,4.6850000000000005,0,0.1095
2014-10-03,14,4.783333333333333,0,0.11066666666666668
2014-10-03,15,4.81,0,0.111
2014-10-03,16,4.73,0,0.11
2014-10-03,18,4.73,0,0.11
2014-10-03,19,4.73,0,0.11
2014-10-03,20,4.73,0,0.11
2014-10-03,21,4.73,0,0.11
2014-10-03,22,4.73,0,0.11
2014-10-04,00,4.48,0,0.107
2014-10-04,01,4.0,0,0.101
2014-10-04,02,3.66,0,0.097
2014-10-04,04,3.33,0,0.093
2014-10-04,05,3.17,0,0.091
2014-10-04,06,2.93,0,0.088
2014-10-04,08,2.86,0,0.087
2014-10-04,09,2.78,0,0.086
2014-10-04,10,2.63,0,0.084
2014-10-04,11,2.63,0,0.084
2014-10-04,12,2.5250000000000004,0,0.0825
2014-10-04,13,2.49,0,0.082
2014-10-04,14,2.385,0,0.0805
2014-10-04,15,2.315,0,0.0795
2014-10-04,16,2.245,0,0.0785
2014-10-04,17,2.13,0,0.077
2014-10-04,20,1.93,0,0.074
2014-10-04,21,1.86,0,0.073
2014-10-04,23,1.86,0,0.073
2014-10-05,00,1.8,0,0.072
2014-10-05,01,1.8,0,0.072
2014-10-05,02,1.8,0,0.072
2014-10-05,03,1.8,0,0.072
2014-10-05,04,1.8,0,0.072
2014-10-05,05,1.86,0,0.073
2014-10-05,08,1.86,0,0.073
2014-10-05,10,1.93,0,0.074
2014-10-05,11,1.93,0,0.074
2014-10-05,12,1.93,0,0.074
2014-10-05,13,1.93,0,0.074
2014-10-05,14,1.93,0,0.074
2014-10-05,16,2.0,0,0.075
2014-10-05,17,1.93,0,0.074
2014-10-05,18,1.93,0,0.074
2014-10-05,19,1.86,0,0.073
2014-10-05,20,1.86,0,0.073
2014-10-05,21,1.74,0,0.071
2014-10-05,22,1.67,0,0.07
2014-10-06,00,1.61,0,0.069
2014-10-06,01,1.49,0,0.067
2014-10-06,02,1.43,0,0.066
2014-10-06,03,1.32,0,0.064
2014-10-06,04,1.32,0,0.064
2014-10-06,05,1.27,0,0.063
2014-10-06,07,1.43,0,0.066
2014-10-06,08,1.55,0,0.068
2014-10-06,09,1.86,0,0.073
2014-10-06,12,2.07,0,0.076
2014-10-06,13,2.07,0,0.076
