Date,Time,Height,Flood
2014-09-13,21,94.254,0
2014-09-13,22,94.249,0
2014-09-13,23,94.245,0
2014-09-14,00,94.239,0
2014-09-14,02,94.232,0
2014-09-14,03,94.227,0
2014-09-14,04,94.221,0
2014-09-14,06,94.214,0
2014-09-14,07,94.208,0
2014-09-14,09,94.202,0
2014-09-14,10,94.196,0
2014-09-14,11,94.177,0
2014-09-14,12,94.174,0
2014-09-14,16,94.175,0
2014-09-14,18,94.169,0
2014-09-14,20,94.163,0
2014-09-14,22,94.157,0
2014-09-15,00,94.15,0
2014-09-15,02,94.145,0
2014-09-15,04,94.14,0
2014-09-15,06,94.135,0
2014-09-15,09,94.129,0
2014-09-15,10,94.125,0
2014-09-15,13,94.119,0
2014-09-15,16,94.115,0
2014-09-15,21,94.11,0
2014-09-15,22,94.109,0
2014-09-16,04,94.107,0
2014-09-16,10,94.109,0
2014-09-16,15,94.115,0
2014-09-16,16,94.116,0
2014-09-16,20,94.121,0
2014-09-16,22,94.126,0
2014-09-17,01,94.133,0
2014-09-17,04,94.138,0
2014-09-17,07,94.144,0
2014-09-17,10,94.1495,0
2014-09-17,13,94.156,0
2014-09-17,16,94.159,0
2014-09-17,22,94.163,0
2014-09-18,04,94.161,0
2014-09-18,09,94.155,0
2014-09-18,10,94.153,0
2014-09-18,13,94.147,0
2014-09-18,16,94.142,0
2014-09-18,18,94.136,0
2014-09-18,20,94.131,0
2014-09-18,22,94.125,0
2014-09-19,01,94.12,0
2014-09-19,03,94.114,0
2014-09-19,04,94.11,0
2014-09-19,07,94.105,0
2014-09-19,09,94.1,0
2014-09-19,10,94.096,0
2014-09-19,13,94.091,0
2014-09-19,15,94.085,0
2014-09-19,16,94.084,0
2014-09-19,19,94.079,0
2014-09-19,22,94.074,0
2014-09-20,02,94.068,0
2014-09-20,04,94.065,0
2014-09-20,09,94.059,0
2014-09-20,10,94.057,0
2014-09-20,16,94.053,0
2014-09-20,22,94.049,0
2014-09-21,04,94.047,0
2014-09-21,10,94.043,0
2014-09-21,16,94.043,0
2014-09-21,22,94.045,0
2014-09-22,03,94.051,0
2014-09-22,04,94.052,0
2014-09-22,08,94.058,0
2014-09-22,10,94.063,0
2014-09-22,12,94.05,0
2014-09-22,13,94.07,0
2014-09-22,14,94.076,0
2014-09-22,16,94.082,0
2014-09-22,18,94.089,0
2014-09-22,19,94.094,0
2014-09-22,21,94.099,0
2014-09-22,22,94.105,0
2014-09-23,00,94.11,0
2014-09-23,01,94.116,0
2014-09-23,02,94.121,0
2014-09-23,03,94.126,0
2014-09-23,04,94.13,0
2014-09-23,05,94.135,0
2014-09-23,07,94.142,0
2014-09-23,08,94.149,0
2014-09-23,10,94.1565,0
2014-09-23,11,94.133,0
2014-09-23,12,94.155,0
2014-09-23,13,94.17,0
2014-09-23,14,94.177,0
2014-09-23,15,94.182,0
2014-09-23,16,94.186,0
2014-09-23,18,94.192,0
2014-09-23,19,94.198,0
2014-09-23,20,94.203,0
2014-09-23,21,94.208,0
2014-09-23,22,94.212,0
2014-09-24,00,94.217,0
2014-09-24,01,94.222,0
2014-09-24,02,94.229,0
2014-09-24,04,94.237,0
2014-09-24,06,94.244,0
2014-09-24,07,94.25,0
2014-09-24,09,94.256,0
2014-09-24,10,94.261,0
2014-09-24,11,94.267,0
2014-09-24,12,94.273,0
2014-09-24,13,94.28,0
2014-09-24,14,94.287,0
2014-09-24,15,94.293,0
2014-09-24,16,94.297,0
2014-09-24,17,94.303,0
2014-09-24,19,94.311,0
2014-09-24,20,94.316,0
2014-09-24,21,94.325,0
2014-09-24,22,94.338,0
2014-09-24,23,94.348,0
2014-09-25,00,94.355,0
2014-09-25,01,94.361,0
2014-09-25,02,94.367,0
2014-09-25,03,94.373,0
2014-09-25,04,94.376,0
2014-09-25,06,94.381,0
2014-09-25,09,94.388,0
2014-09-25,10,94.391,0
2014-09-25,13,94.397,0
2014-09-25,16,94.405,0
2014-09-25,19,94.411,0
2014-09-25,21,94.416,0
2014-09-25,22,94.418,0
2014-09-26,00,94.423,0
2014-09-26,02,94.428,0
2014-09-26,04,94.433,0
2014-09-26,06,94.438,0
2014-09-26,09,94.443,0
2014-09-26,10,94.446,0
2014-09-26,13,94.452,0
2014-09-26,15,94.459,0
2014-09-26,16,94.463,0
2014-09-26,18,94.468,0
2014-09-26,20,94.473,0
2014-09-26,22,94.479,0
2014-09-27,02,94.485,0
2014-09-27,04,94.49,0
2014-09-27,08,94.495,0
2014-09-27,10,94.498,0
2014-09-27,16,94.501,0
2014-09-27,21,94.495,0
2014-09-27,22,94.495,0
2014-09-28,04,94.493,0
2014-09-28,10,94.486,0
2014-09-28,11,94.45,0
2014-09-28,12,94.45,0
2014-09-28,13,94.491,0
2014-09-28,16,94.491,0
2014-09-28,22,94.489,0
2014-09-29,04,94.487,0
2014-09-29,10,94.483,0
2014-09-29,16,94.483,0
2014-09-29,22,94.481,0
2014-09-30,04,94.481,0
2014-09-30,10,94.48,0
2014-09-30,12,94.4765,0
2014-09-30,16,94.479,0
2014-09-30,22,94.477,0
2014-10-01,04,94.472,0
2014-10-01,10,94.47,0
2014-10-01,16,94.469,0
2014-10-01,22,94.468,0
2014-10-02,04,94.467,0
2014-10-02,10,94.467,0
2014-10-02,16,94.469,0
2014-10-02,22,94.47,0
2014-10-03,04,94.47,0
2014-10-03,10,94.468,0
2014-10-03,16,94.468,0
2014-10-03,22,94.468,0
2014-10-04,04,94.467,0
2014-10-04,10,94.466,0
2014-10-04,12,94.459,0
2014-10-04,15,94.468,0
2014-10-04,16,94.467,0
2014-10-04,22,94.468,0
2014-10-05,04,94.469,0
2014-10-05,10,94.469,0
2014-10-05,11,94.454,0
2014-10-05,12,94.4525,0
2014-10-05,13,94.47,0
2014-10-05,16,94.47,0
2014-10-05,22,94.471,0
2014-10-06,04,94.473,0
2014-10-06,10,94.473,0
2014-10-06,16,94.474,0
2014-10-06,22,94.479,0
2014-10-07,04,94.478,0
2014-10-07,10,94.48,0
2014-10-07,16,94.481,0
2014-10-07,22,94.482,0
2014-10-08,04,94.483,0
2014-10-08,10,94.482,0
2014-10-08,16,94.482,0
2014-10-08,22,94.483,0
2014-10-09,04,94.482,0
2014-10-09,10,94.482,0
2014-10-09,16,94.482,0
2014-10-09,22,94.483,0
2014-10-10,04,94.482,0
2014-10-10,10,94.481,0
2014-10-10,16,94.482,0
2014-10-10,22,94.483,0
2014-10-11,04,94.483,0
2014-10-11,10,94.477,0
2014-10-11,11,94.4465,0
2014-10-11,12,94.463,0
2014-10-11,13,94.481,0
2014-10-11,16,94.481,0
2014-10-11,22,94.481,0
2014-10-12,04,94.48,0
2014-10-12,10,94.471,0
2014-10-12,11,94.4345,0
2014-10-12,12,94.447,0
2014-10-12,13,94.478,0
2014-10-12,16,94.478,0
2014-10-12,22,94.478,0
2014-10-13,04,94.477,0
2014-10-13,10,94.476,0
2014-10-13,16,94.472,0
2014-10-13,22,94.471,0
2014-10-14,04,94.474,0
2014-10-14,10,94.475,0
2014-10-14,16,94.475,0
2014-10-14,22,94.477,0
2014-10-15,04,94.478,0
2014-10-15,10,94.478,0
2014-10-15,16,94.48,0
2014-10-15,22,94.481,0
2014-10-16,04,94.482,0
2014-10-16,08,94.483,0
2014-10-16,09,94.484,0
2014-10-16,15,94.483,0
2014-10-16,21,94.484,0
2014-10-17,03,94.484,0
2014-10-17,09,94.485,0
2014-10-17,15,94.483,0
2014-10-17,21,94.485,0
2014-10-18,03,94.487,0
2014-10-18,09,94.491,0
2014-10-18,15,94.494,0
2014-10-18,21,94.497,0
2014-10-19,03,94.5,0
2014-10-19,09,94.503,0
2014-10-19,15,94.504,0
2014-10-19,21,94.504,0
2014-10-20,03,94.505,0
2014-10-20,09,94.505,0
2014-10-20,15,94.504,0
2014-10-20,21,94.506,0
2014-10-21,03,94.504,0
2014-10-21,09,94.506,0
2014-10-21,15,94.508,0
2014-10-21,21,94.509,0
2014-10-22,03,94.51,0
2014-10-22,09,94.511,0
2014-10-22,15,94.511,0
2014-10-22,21,94.512,0
2014-10-23,03,94.511,0
2014-10-23,09,94.512,0
2014-10-23,11,94.497,0
2014-10-23,12,94.47,0
2014-10-23,13,94.51,0
2014-10-23,15,94.512,0
2014-10-23,21,94.514,0
2014-10-24,03,94.515,0
2014-10-24,09,94.518,0
2014-10-24,15,94.518,0
2014-10-24,21,94.519,0
2014-10-25,03,94.519,0
2014-10-25,09,94.52,0
2014-10-25,15,94.522,0
2014-10-25,21,94.522,0
2014-10-26,03,94.522,0
2014-10-26,09,94.521,0
2014-10-26,15,94.52,0
2014-10-26,21,94.521,0
2014-10-27,03,94.52,0
2014-10-27,09,94.523,0
2014-10-27,15,94.516,0
2014-10-27,21,94.518,0
2014-10-28,03,94.517,0
2014-10-28,09,94.518,0
2014-10-28,15,94.518,0
2014-10-28,21,94.52,0
2014-10-29,03,94.522,0
2014-10-29,09,94.524,0
2014-10-29,15,94.525,0
2014-10-29,21,94.526,0
2014-10-30,03,94.526,0
2014-10-30,09,94.53,0
2014-10-30,15,94.534,0
2014-10-30,21,94.535,0
2014-10-31,03,94.537,0
2014-10-31,09,94.538,0
2014-10-31,15,94.539,0
2014-10-31,16,94.53,0
2014-10-31,21,94.54,0
2014-11-01,03,94.539,0
2014-11-01,09,94.54,0
2014-11-01,15,94.538,0
2014-11-01,21,94.534,0
2014-11-02,03,94.535,0
2014-11-02,09,94.535,0
2014-11-02,15,94.535,0
2014-11-02,21,94.534,0
2014-11-03,03,94.535,0
2014-11-03,09,94.535,0
2014-11-03,15,94.536,0
2014-11-03,21,94.536,0
2014-11-04,03,94.536,0
2014-11-04,09,94.537,0
2014-11-04,15,94.535,0
2014-11-04,21,94.535,0
2014-11-05,03,94.535,0
2014-11-05,09,94.535,0
2014-11-05,15,94.534,0
2014-11-05,21,94.534,0
2014-11-06,03,94.534,0
2014-11-06,09,94.537,0
2014-11-06,15,94.537,0
2014-11-06,21,94.535,0
2014-11-07,03,94.536,0
2014-11-07,09,94.536,0
2014-11-07,15,94.536,0
2014-11-07,21,94.536,0
2014-11-08,03,94.536,0
2014-11-08,09,94.535,0
2014-11-08,10,94.527,0
2014-11-08,11,94.51050000000001,0
2014-11-08,12,94.53,0
2014-11-08,13,94.536,0
2014-11-08,15,94.536,0
2014-11-08,21,94.536,0
2014-11-09,03,94.537,0
2014-11-09,09,94.537,0
2014-11-09,15,94.536,0
2014-11-09,21,94.536,0
2014-11-10,03,94.536,0
2014-11-10,09,94.535,0
2014-11-10,15,94.533,0
2014-11-10,21,94.533,0
2014-11-11,03,94.53,0
2014-11-11,09,94.528,0
2014-11-11,15,94.527,0
2014-11-11,21,94.525,0
2014-11-12,03,94.524,0
2014-11-12,09,94.522,0
2014-11-12,15,94.522,0
2014-11-12,21,94.522,0
2014-11-13,03,94.522,0
2014-11-13,09,94.521,0
2014-11-13,10,94.522,0
2014-11-13,15,94.521,0
2014-11-13,21,94.522,0
2014-11-14,03,94.522,0
2014-11-14,09,94.522,0
2014-11-14,11,94.51650000000001,0
2014-11-14,15,94.52,0
2014-11-14,21,94.518,0
2014-11-15,03,94.516,0
2014-11-15,09,94.513,0
2014-11-15,15,94.511,0
2014-11-15,21,94.51,0
2014-11-16,03,94.513,0
2014-11-16,09,94.511,0
2014-11-16,15,94.506,0
2014-11-16,21,94.504,0
2014-11-17,03,94.503,0
2014-11-17,09,94.502,0
2014-11-17,15,94.5,0
2014-11-17,21,94.502,0
2014-11-18,03,94.504,0
2014-11-18,09,94.506,0
2014-11-18,15,94.507,0
2014-11-18,21,94.507,0
2014-11-19,03,94.506,0
2014-11-19,09,94.506,0
2014-11-19,15,94.505,0
2014-11-19,21,94.506,0
2014-11-20,03,94.505,0
2014-11-20,09,94.507,0
2014-11-20,15,94.508,0
2014-11-20,21,94.51,0
2014-11-21,03,94.513,0
2014-11-21,09,94.513,0
2014-11-21,15,94.512,0
2014-11-21,21,94.514,0
2014-11-22,03,94.514,0
2014-11-22,09,94.514,0
2014-11-22,11,94.511,0
2014-11-22,12,94.5095,0
2014-11-22,15,94.514,0
2014-11-22,21,94.516,0
2014-11-23,03,94.516,0
2014-11-23,09,94.517,0
2014-11-23,10,94.512,0
2014-11-23,12,94.517,0
2014-11-23,15,94.516,0
2014-11-23,21,94.515,0
2014-11-24,03,94.516,0
2014-11-24,09,94.515,0
2014-11-24,14,94.528,0
2014-11-24,15,94.533,0
2014-11-24,21,94.528,0
2014-11-25,03,94.53,0
2014-11-25,09,94.532,0
2014-11-25,15,94.535,0
2014-11-25,21,94.537,0
2014-11-26,03,94.539,0
2014-11-26,09,94.54,0
2014-11-26,15,94.542,0
2014-11-26,21,94.537,0
2014-11-27,03,94.533,0
2014-11-27,09,94.531,0
2014-11-27,15,94.529,0
2014-11-27,21,94.526,0
2014-11-28,03,94.525,0
2014-11-28,09,94.522,0
2014-11-28,15,94.523,0
2014-11-28,16,94.515,0
2014-11-28,17,94.504,0
2014-11-28,18,94.496,0
2014-11-28,19,94.484,0
2014-11-28,20,94.479,0
2014-11-28,21,94.468,0
2014-11-28,22,94.46,0
2014-11-28,23,94.451,0
2014-11-29,00,94.445,0
2014-11-29,01,94.439,0
2014-11-29,03,94.433,0
2014-11-29,05,94.428,0
2014-11-29,08,94.422,0
2014-11-29,09,94.421,0
2014-11-29,11,94.41,0
2014-11-29,12,94.411,0
2014-11-29,15,94.422,0
2014-11-29,18,94.427,0
2014-11-29,20,94.433,0
2014-11-29,21,94.433,0
2014-11-29,23,94.439,0
2014-11-30,01,94.444,0
2014-11-30,03,94.447,0
2014-11-30,05,94.453,0
2014-11-30,08,94.46,0
2014-11-30,09,94.463,0
2014-11-30,12,94.4555,0
2014-11-30,14,94.4605,0
2014-11-30,15,94.474,0
2014-11-30,17,94.481,0
2014-11-30,20,94.489,0
2014-11-30,21,94.49,0
2014-11-30,23,94.497,0
2014-12-01,02,94.502,0
2014-12-01,03,94.504,0
2014-12-01,06,94.51,0
2014-12-01,09,94.515,0
2014-12-01,15,94.522,0
2014-12-01,18,94.527,0
2014-12-01,21,94.528,0
2014-12-02,01,94.533,0
2014-12-02,03,94.533,0
2014-12-02,08,94.54,0
2014-12-02,09,94.542,0
2014-12-02,12,94.547,0
2014-12-02,14,94.555,0
2014-12-02,15,94.557,0
2014-12-02,16,94.564,0
2014-12-02,18,94.57,0
2014-12-02,19,94.575,0
2014-12-02,21,94.581,0
2014-12-02,22,94.586,0
2014-12-03,00,94.593,0
2014-12-03,02,94.599,0
2014-12-03,03,94.6,0
2014-12-03,04,94.605,0
2014-12-03,06,94.611,0
2014-12-03,07,94.617,0
2014-12-03,09,94.622,0
2014-12-03,10,94.628,0
2014-12-03,12,94.634,0
2014-12-03,13,94.64,0
2014-12-03,15,94.649,0
2014-12-03,16,94.654,0
2014-12-03,17,94.661,0
2014-12-03,18,94.667,0
2014-12-03,19,94.679,0
2014-12-03,20,94.691,0
2014-12-03,21,94.696,0
2014-12-03,22,94.702,0
2014-12-04,00,94.71,0
2014-12-04,02,94.716,0
2014-12-04,03,94.719,0
2014-12-04,05,94.725,0
2014-12-04,07,94.731,0
2014-12-04,09,94.733,0
2014-12-04,15,94.737,0
2014-12-04,21,94.735,0
2014-12-05,02,94.729,0
2014-12-05,03,94.727,0
2014-12-05,06,94.722,0
2014-12-05,09,94.716,0
2014-12-05,11,94.709,0
2014-12-05,14,94.703,0
2014-12-05,15,94.701,0
2014-12-05,17,94.694,0
2014-12-05,19,94.689,0
2014-12-05,21,94.685,0
2014-12-05,22,94.679,0
2014-12-06,00,94.672,0
2014-12-06,02,94.666,0
2014-12-06,03,94.665,0
2014-12-06,05,94.658,0
2014-12-06,07,94.651,0
2014-12-06,08,94.646,0
2014-12-06,09,94.644,0
2014-12-06,10,94.639,0
2014-12-06,12,94.632,0
2014-12-06,14,94.626,0
2014-12-06,15,94.649,0
2014-12-06,17,94.649,0
2014-12-06,19,94.642,0
2014-12-06,20,94.637,0
2014-12-06,21,94.636,0
2014-12-06,23,94.631,0
2014-12-07,01,94.625,0
2014-12-07,03,94.62,0
2014-12-07,06,94.613,0
2014-12-07,09,94.608,0
2014-12-07,11,94.602,0
2014-12-07,14,94.597,0
2014-12-07,15,94.596,0
2014-12-07,18,94.59,0
2014-12-07,21,94.587,0
2014-12-08,01,94.581,0
2014-12-08,03,94.581,0
2014-12-08,09,94.579,0
2014-12-08,15,94.576,0
2014-12-08,21,94.575,0
2014-12-09,03,94.57,0
2014-12-09,09,94.567,0
2014-12-09,15,94.565,0
2014-12-09,21,94.561,0
2014-12-10,03,94.556,0
2014-12-10,09,94.552,0
2014-12-10,12,94.546,0
2014-12-10,15,94.547,0
2014-12-10,20,94.541,0
2014-12-10,21,94.54,0
2014-12-11,03,94.535,0
2014-12-11,09,94.53,0
2014-12-11,14,94.525,0
2014-12-11,15,94.524,0
2014-12-11,21,94.523,0
2014-12-12,03,94.521,0
2014-12-12,09,94.52,0
2014-12-12,15,94.518,0
2014-12-12,21,94.517,0
2014-12-13,03,94.515,0
2014-12-13,09,94.515,0
2014-12-13,15,94.513,0
2014-12-13,21,94.512,0
2014-12-14,03,94.509,0
2014-12-14,09,94.508,0
2014-12-14,14,94.498,0
2014-12-14,15,94.504,0
2014-12-14,21,94.501,0
2014-12-15,03,94.498,0
2014-12-15,09,94.495,0
2014-12-15,10,94.477,0
2014-12-15,11,94.4735,0
2014-12-15,12,94.492,0
2014-12-15,15,94.493,0
2014-12-15,21,94.492,0
2014-12-16,03,94.492,0
2014-12-16,09,94.494,0
2014-12-16,11,94.488,0
2014-12-16,13,94.493,0
2014-12-16,14,94.476,0
2014-12-16,15,94.491,0
2014-12-16,21,94.489,0
2014-12-17,03,94.487,0
2014-12-17,09,94.49,0
2014-12-17,15,94.491,0
2014-12-17,21,94.494,0
2014-12-18,03,94.496,0
2014-12-18,09,94.501,0
2014-12-18,15,94.5,0
2014-12-18,21,94.5,0
2014-12-19,03,94.5,0
2014-12-19,09,94.502,0
2014-12-19,15,94.501,0
2014-12-19,21,94.498,0
2014-12-20,03,94.499,0
2014-12-20,09,94.5,0
2014-12-20,15,94.499,0
2014-12-20,21,94.499,0
2014-12-21,03,94.499,0
2014-12-21,09,94.498,0
2014-12-21,15,94.497,0
2014-12-21,21,94.495,0
2014-12-22,03,94.491,0
2014-12-22,09,94.486,0
2014-12-22,10,94.479,0
2014-12-22,15,94.479,0
2014-12-22,19,94.473,0
2014-12-22,21,94.471,0
2014-12-23,01,94.466,0
2014-12-23,03,94.463,0
2014-12-23,07,94.458,0
2014-12-23,09,94.458,0
2014-12-23,12,94.453,0
2014-12-23,15,94.45,0
2014-12-23,20,94.445,0
2014-12-23,21,94.444,0
2014-12-24,02,94.439,0
2014-12-24,03,94.439,0
2014-12-24,09,94.436,0
2014-12-24,15,94.433,0
2014-12-24,21,94.435,0
2014-12-25,03,94.437,0
2014-12-25,09,94.441,0
2014-12-25,15,94.446,0
2014-12-25,21,94.452,0
2014-12-26,03,94.456,0
2014-12-26,09,94.459,0
2014-12-26,15,94.463,0
2014-12-26,21,94.467,0
2014-12-27,02,94.472,0
2014-12-27,03,94.473,0
2014-12-27,08,94.479,0
2014-12-27,09,94.477,0
2014-12-27,15,94.481,0
2014-12-27,21,94.483,0
2014-12-28,03,94.486,0
2014-12-28,09,94.487,0
2014-12-28,15,94.486,0
2014-12-28,21,94.49,0
2014-12-29,03,94.49,0
2014-12-29,09,94.489,0
2014-12-29,11,94.483,0
2014-12-29,15,94.484,0
2014-12-29,21,94.485,0
2014-12-30,03,94.485,0
2014-12-30,09,94.487,0
2014-12-30,15,94.487,0
2014-12-30,21,94.489,0
2014-12-31,03,94.488,0
2014-12-31,09,94.488,0
2014-12-31,15,94.485,0
2014-12-31,21,94.483,0
2015-01-01,03,94.482,0
2015-01-01,09,94.48,0
2015-01-01,15,94.478,0
2015-01-01,21,94.476,0
2015-01-02,03,94.477,0
2015-01-02,09,94.475,0
2015-01-02,10,94.465,0
2015-01-02,11,94.455,0
2015-01-02,13,94.477,0
2015-01-02,14,94.451,0
2015-01-02,15,94.4665,0
2015-01-02,21,94.48,0
2015-01-03,03,94.478,0
2015-01-03,09,94.479,0
2015-01-03,14,94.472,0
2015-01-03,15,94.473,0
2015-01-03,21,94.479,0
2015-01-04,03,94.48,0
2015-01-04,09,94.481,0
2015-01-04,15,94.481,0
2015-01-04,21,94.48,0
2015-01-05,03,94.48,0
2015-01-05,09,94.478,0
2015-01-05,15,94.476,0
2015-01-05,21,94.476,0
2015-01-06,03,94.477,0
2015-01-06,09,94.478,0
2015-01-06,15,94.48,0
2015-01-06,21,94.484,0
2015-01-07,03,94.486,0
2015-01-07,07,94.491,0
2015-01-07,09,94.491,0
2015-01-07,11,94.485,0
2015-01-07,12,94.492,0
2015-01-07,15,94.494,0
2015-01-07,21,94.498,0
2015-01-08,03,94.502,0
2015-01-08,09,94.503,0
2015-01-08,12,94.493,0
2015-01-08,13,94.504,0
2015-01-08,15,94.504,0
2015-01-08,21,94.509,0
2015-01-09,03,94.512,0
2015-01-09,09,94.514,0
2015-01-09,15,94.516,0
2015-01-09,21,94.518,0
2015-01-10,03,94.519,0
2015-01-10,09,94.519,0
2015-01-10,11,94.524,0
2015-01-10,15,94.526,0
2015-01-10,21,94.525,0
2015-01-11,03,94.523,0
2015-01-11,09,94.527,0
2015-01-11,15,94.53,0
2015-01-11,19,94.535,0
2015-01-11,21,94.539,0
2015-01-11,23,94.545,0
2015-01-12,03,94.55,0
2015-01-12,05,94.555,0
2015-01-12,09,94.558,0
2015-01-12,14,94.55,0
2015-01-12,15,94.545,0
2015-01-12,16,94.538,0
2015-01-12,17,94.532,0
2015-01-12,18,94.527,0
2015-01-12,19,94.52,0
2015-01-12,21,94.515,0
2015-01-13,00,94.509,0
2015-01-13,03,94.506,0
2015-01-13,09,94.508,0
2015-01-13,10,94.513,0
2015-01-13,12,94.52,0
2015-01-13,15,94.522,0
2015-01-13,18,94.527,0
2015-01-13,21,94.531,0
2015-01-13,23,94.536,0
2015-01-14,02,94.541,0
2015-01-14,03,94.544,0
2015-01-14,05,94.549,0
2015-01-14,08,94.554,0
2015-01-14,09,94.555,0
2015-01-14,11,94.561,0
2015-01-14,14,94.567,0
2015-01-14,15,94.569,0
2015-01-14,18,94.575,0
2015-01-14,21,94.58,0
2015-01-14,23,94.585,0
2015-01-15,02,94.591,0
2015-01-15,03,94.591,0
2015-01-15,07,94.596,0
2015-01-15,09,94.599,0
2015-01-15,15,94.602,0
2015-01-15,19,94.607,0
2015-01-15,21,94.612,0
2015-01-15,23,94.617,0
2015-01-16,02,94.623,0
2015-01-16,03,94.625,0
2015-01-16,04,94.631,0
2015-01-16,06,94.636,0
2015-01-16,08,94.642,0
2015-01-16,09,94.647,0
2015-01-16,10,94.653,0
2015-01-16,12,94.66,0
2015-01-16,14,94.667,0
2015-01-16,15,94.67,0
2015-01-16,16,94.677,0
2015-01-16,18,94.682,0
2015-01-16,19,94.688,0
2015-01-16,21,94.695,0
2015-01-16,22,94.7,0
2015-01-17,00,94.706,0
2015-01-17,01,94.712,0
2015-01-17,03,94.717,0
2015-01-17,05,94.723,0
2015-01-17,07,94.729,0
