Date,Time,Height,Flood
2014-09-23,16,0.027,0
2014-09-23,22,0.026,0
2014-09-24,04,0.025,0
2014-09-24,10,0.024,0
2014-09-24,16,0.023,0
2014-09-24,19,0.029,0
2014-09-24,20,0.034,0
2014-09-24,21,0.053,0
2014-09-24,22,0.10250000000000001,0
2014-09-24,23,0.132,0
2014-09-25,00,0.145,0
2014-09-25,01,0.153,0
2014-09-25,02,0.16699999999999998,0
2014-09-25,03,0.21400000000000002,0
2014-09-25,04,0.2385,0
2014-09-25,09,0.236,0
2014-09-25,10,0.234,0
2014-09-25,13,0.229,0
2014-09-25,14,0.224,0
2014-09-25,16,0.2165,0
2014-09-25,18,0.209,0
2014-09-25,21,0.204,0
2014-09-25,22,0.2,0
2014-09-26,01,0.195,0
2014-09-26,03,0.189,0
2014-09-26,04,0.187,0
2014-09-26,06,0.182,0
2014-09-26,08,0.177,0
2014-09-26,10,0.174,0
2014-09-26,12,0.167,0
2014-09-26,14,0.161,0
2014-09-26,16,0.156,0
2014-09-26,19,0.15,0
2014-09-26,22,0.145,0
2014-09-27,03,0.14,0
2014-09-27,04,0.138,0
2014-09-27,09,0.133,0
2014-09-27,10,0.132,0
2014-09-27,13,0.127,0
2014-09-27,16,0.1215,0
2014-09-27,21,0.116,0
2014-09-27,22,0.115,0
2014-09-28,04,0.112,0
2014-09-28,10,0.107,0
2014-09-28,14,0.101,0
2014-09-28,16,0.097,0
2014-09-28,22,0.093,0
2014-09-29,04,0.089,0
2014-09-29,10,0.086,0
2014-09-29,16,0.0805,0
2014-09-29,22,0.078,0
2014-09-30,04,0.076,0
2014-09-30,10,0.073,0
2014-09-30,16,0.069,0
2014-09-30,22,0.069,0
2014-10-01,04,0.067,0
2014-10-01,10,0.065,0
2014-10-01,16,0.061,0
2014-10-01,22,0.06,0
2014-10-02,04,0.058,0
2014-10-02,10,0.057,0
2014-10-02,16,0.055,0
2014-10-02,22,0.052,0
2014-10-03,04,0.05,0
2014-10-03,10,0.049,0
2014-10-03,16,0.047,0
2014-10-03,22,0.046,0
2014-10-04,04,0.045,0
2014-10-04,10,0.044,0
2014-10-04,16,0.042,0
2014-10-04,22,0.042,0
2014-10-05,04,0.042,0
2014-10-05,10,0.041,0
2014-10-05,16,0.038,0
2014-10-05,22,0.038,0
2014-10-06,04,0.038,0
2014-10-06,10,0.037,0
2014-10-06,16,0.037,0
2014-10-06,20,0.042,0
2014-10-06,22,0.046,0
2014-10-07,04,0.048,0
2014-10-07,10,0.048,0
2014-10-07,16,0.047,0
2014-10-07,22,0.046,0
2014-10-08,04,0.045,0
2014-10-08,10,0.044,0
2014-10-08,16,0.042,0
2014-10-08,22,0.041,0
2014-10-09,04,0.039,0
2014-10-09,10,0.037,0
2014-10-09,16,0.036,0
2014-10-09,22,0.034,0
2014-10-10,04,0.033,0
2014-10-10,10,0.03,0
2014-10-10,16,0.027,0
2014-10-10,22,0.025,0
2014-10-11,04,0.023,0
2014-10-11,10,0.019,0
2014-10-11,16,0.014,0
2014-10-11,22,0.01,0
2014-10-12,04,0.005,0
2014-10-12,10,0.001,0
2014-10-12,16,-0.005,0
2014-10-12,22,-0.007,0
2014-10-13,04,-0.01,0
2014-10-13,10,-0.015,0
2014-10-13,15,-0.02,0
2014-10-13,16,-0.022,0
2014-10-13,22,-0.026,0
2014-10-14,04,-0.021,0
2014-10-14,10,-0.021,0
2014-10-14,16,-0.023,0
2014-10-14,22,-0.027,0
2014-10-15,04,-0.03,0
2014-10-15,10,-0.032,0
2014-10-15,15,-0.037,0
2014-10-15,16,-0.038,0
2014-10-15,22,-0.043,0
2014-10-16,04,-0.045,0
2014-10-16,10,-0.046,0
2014-10-16,16,-0.049,0
2014-10-16,22,-0.053,0
2014-10-17,04,-0.053,0
2014-10-17,10,-0.054,0
2014-10-17,15,-0.059,0
2014-10-17,16,-0.06,0
2014-10-17,22,-0.061,0
2014-10-18,04,-0.063,0
2014-10-18,10,-0.062,0
2014-10-18,16,-0.067,0
2014-10-18,22,-0.067,0
2014-10-19,04,-0.068,0
2014-10-19,10,-0.067,0
2014-10-19,16,-0.071,0
2014-10-19,22,-0.071,0
2014-10-20,04,-0.072,0
2014-10-20,10,-0.072,0
2014-10-20,16,-0.074,0
2014-10-20,22,-0.075,0
2014-10-21,04,-0.077,0
2014-10-21,10,-0.076,0
2014-10-21,16,-0.078,0
2014-10-21,22,-0.08,0
2014-10-22,04,-0.079,0
2014-10-22,10,-0.079,0
2014-10-22,16,-0.081,0
2014-10-22,22,-0.081,0
2014-10-23,04,-0.081,0
2014-10-23,10,-0.08,0
2014-10-23,16,-0.083,0
2014-10-23,22,-0.083,0
2014-10-24,04,-0.083,0
2014-10-24,10,-0.083,0
2014-10-24,16,-0.086,0
2014-10-24,22,-0.086,0
2014-10-25,04,-0.085,0
2014-10-25,10,-0.085,0
2014-10-25,16,-0.087,0
2014-10-25,22,-0.087,0
2014-10-26,04,-0.087,0
2014-10-26,10,-0.087,0
2014-10-26,16,-0.089,0
2014-10-26,22,-0.089,0
2014-10-27,04,-0.088,0
2014-10-27,10,-0.086,0
2014-10-27,16,-0.088,0
2014-10-27,22,-0.089,0
2014-10-28,04,-0.089,0
2014-10-28,10,-0.089,0
2014-10-28,16,-0.092,0
2014-10-28,22,-0.091,0
2014-10-29,04,-0.091,0
2014-10-29,10,-0.092,0
2014-10-29,16,-0.094,0
2014-10-29,22,-0.095,0
2014-10-30,04,-0.095,0
2014-10-30,10,-0.094,0
2014-10-30,16,-0.096,0
2014-10-30,22,-0.096,0
2014-10-31,04,-0.096,0
2014-10-31,10,-0.095,0
2014-10-31,16,-0.097,0
2014-10-31,22,-0.097,0
2014-11-01,04,-0.096,0
2014-11-01,10,-0.092,0
2014-11-01,16,-0.096,0
2014-11-01,22,-0.095,0
2014-11-02,04,-0.095,0
2014-11-02,10,-0.094,0
2014-11-02,16,-0.098,0
2014-11-02,22,-0.099,0
2014-11-03,04,-0.097,0
2014-11-03,10,-0.096,0
2014-11-03,16,-0.1,0
2014-11-03,22,-0.1,0
2014-11-04,04,-0.1,0
2014-11-04,10,-0.099,0
2014-11-04,16,-0.102,0
2014-11-04,22,-0.101,0
2014-11-05,04,-0.101,0
2014-11-05,10,-0.1,0
2014-11-05,16,-0.104,0
2014-11-05,22,-0.104,0
2014-11-06,04,-0.104,0
2014-11-06,10,-0.103,0
2014-11-06,16,-0.106,0
2014-11-06,22,-0.107,0
2014-11-07,04,-0.106,0
2014-11-07,10,-0.105,0
2014-11-07,16,-0.108,0
2014-11-07,22,-0.109,0
2014-11-08,04,-0.108,0
2014-11-08,10,-0.107,0
2014-11-08,16,-0.11,0
2014-11-08,22,-0.111,0
2014-11-09,04,-0.109,0
2014-11-09,10,-0.108,0
2014-11-09,16,-0.112,0
2014-11-09,22,-0.113,0
2014-11-10,04,-0.112,0
2014-11-10,10,-0.109,0
2014-11-10,16,-0.114,0
2014-11-10,22,-0.115,0
2014-11-11,04,-0.113,0
2014-11-11,10,-0.112,0
2014-11-11,16,-0.116,0
2014-11-11,22,-0.118,0
2014-11-12,04,-0.118,0
2014-11-12,09,-0.115,0
2014-11-12,10,-0.116,0
2014-11-12,16,-0.12,0
2014-11-12,22,-0.122,0
2014-11-13,04,-0.122,0
2014-11-13,10,-0.119,0
2014-11-13,16,-0.125,0
2014-11-13,22,-0.125,0
2014-11-14,04,-0.123,0
2014-11-14,10,-0.122,0
2014-11-14,16,-0.127,0
2014-11-14,22,-0.128,0
2014-11-15,04,-0.127,0
2014-11-15,10,-0.127,0
2014-11-15,16,-0.128,0
2014-11-15,22,-0.126,0
2014-11-16,01,-0.118,0
2014-11-16,04,-0.117,0
2014-11-16,10,-0.113,0
2014-11-16,16,-0.116,0
2014-11-16,22,-0.117,0
2014-11-17,04,-0.115,0
2014-11-17,10,-0.114,0
2014-11-17,16,-0.119,0
2014-11-17,22,-0.12,0
2014-11-18,04,-0.12,0
2014-11-18,10,-0.117,0
2014-11-18,15,-0.123,0
2014-11-18,16,-0.124,0
2014-11-18,22,-0.124,0
2014-11-19,04,-0.124,0
2014-11-19,10,-0.122,0
2014-11-19,15,-0.127,0
2014-11-19,16,-0.129,0
2014-11-19,22,-0.128,0
2014-11-20,04,-0.128,0
2014-11-20,10,-0.127,0
2014-11-20,16,-0.128,0
2014-11-20,22,-0.129,0
2014-11-21,04,-0.128,0
2014-11-21,10,-0.128,0
2014-11-21,14,-0.124,0
2014-11-21,16,-0.125,0
2014-11-21,17,-0.135,0
2014-11-21,18,-0.129,0
2014-11-21,22,-0.1315,0
2014-11-22,04,-0.128,0
2014-11-22,08,-0.136,0
2014-11-22,09,-0.127,0
2014-11-22,10,-0.129,0
2014-11-22,16,-0.136,0
2014-11-22,17,-0.127,0
2014-11-22,22,-0.126,0
2014-11-23,04,-0.126,0
2014-11-23,08,-0.135,0
2014-11-23,10,-0.129,0
2014-11-23,14,-0.135,0
2014-11-23,16,-0.135,0
2014-11-23,19,-0.13,0
2014-11-23,22,-0.129,0
2014-11-24,04,-0.129,0
2014-11-24,07,-0.134,0
2014-11-24,10,-0.133,0
2014-11-24,14,-0.124,0
2014-11-24,16,-0.127,0
2014-11-24,22,-0.129,0
2014-11-25,04,-0.129,0
2014-11-25,10,-0.129,0
2014-11-25,16,-0.128,0
2014-11-25,22,-0.127,0
2014-11-26,04,-0.127,0
2014-11-26,10,-0.125,0
2014-11-26,14,-0.1265,0
2014-11-26,16,-0.127,0
2014-11-26,22,-0.126,0
2014-11-27,04,-0.127,0
2014-11-27,09,-0.133,0
2014-11-27,10,-0.131,0
2014-11-27,14,-0.126,0
2014-11-27,16,-0.13,0
2014-11-27,22,-0.127,0
2014-11-28,04,-0.128,0
2014-11-28,10,-0.133,0
2014-11-28,12,-0.128,0
2014-11-28,13,-0.135,0
2014-11-28,14,-0.129,0
2014-11-28,15,-0.1305,0
2014-11-28,16,-0.135,0
2014-11-28,17,-0.129,0
2014-11-28,22,-0.129,0
2014-11-29,04,-0.126,0
2014-11-29,08,-0.111,0
2014-11-29,09,-0.093,0
2014-11-29,10,-0.0775,0
2014-11-29,11,-0.0655,0
2014-11-29,12,-0.0545,0
2014-11-29,13,-0.042,0
2014-11-29,14,-0.033,0
2014-11-29,15,-0.024,0
2014-11-29,16,-0.017,0
2014-11-29,17,-0.008,0
2014-11-29,18,0.0055,0
2014-11-29,19,0.02,0
2014-11-29,20,0.034,0
2014-11-29,21,0.043,0
2014-11-29,22,0.055,0
2014-11-29,23,0.065,0
2014-11-30,00,0.074,0
2014-11-30,01,0.081,0
2014-11-30,02,0.089,0
2014-11-30,03,0.097,0
2014-11-30,04,0.104,0
2014-11-30,05,0.112,0
2014-11-30,06,0.12,0
2014-11-30,07,0.13,0
2014-11-30,08,0.14150000000000001,0
2014-11-30,09,0.153,0
2014-11-30,10,0.1645,0
2014-11-30,11,0.173,0
2014-11-30,12,0.183,0
2014-11-30,13,0.191,0
2014-11-30,14,0.2,0
2014-11-30,15,0.2165,0
2014-11-30,16,0.2415,0
2014-11-30,17,0.266,0
2014-11-30,18,0.2855,0
2014-11-30,19,0.3005,0
2014-11-30,20,0.316,0
2014-11-30,21,0.3355,0
2014-11-30,22,0.358,0
2014-11-30,23,0.382,0
2014-12-01,00,0.4085,0
2014-12-01,01,0.4335,0
2014-12-01,02,0.4595,0
2014-12-01,03,0.4865,0
2014-12-01,04,0.5105,0
2014-12-01,05,0.532,0
2014-12-01,06,0.553,0
2014-12-01,07,0.5725,0
2014-12-01,08,0.5894999999999999,0
2014-12-01,09,0.6045,0
2014-12-01,10,0.6205,0
2014-12-01,11,0.634,0
2014-12-01,12,0.647,0
2014-12-01,13,0.66,0
2014-12-01,14,0.673,0
2014-12-01,15,0.684,0
2014-12-01,16,0.6955,0
2014-12-01,17,0.707,0
2014-12-01,18,0.712,0
2014-12-01,19,0.72,0
2014-12-01,20,0.727,0
2014-12-01,21,0.734,0
2014-12-01,22,0.7415,0
2014-12-01,23,0.75,0
2014-12-02,00,0.755,0
2014-12-02,01,0.76,0
2014-12-02,03,0.769,0
2014-12-02,04,0.776,0
2014-12-02,06,0.784,0
2014-12-02,07,0.79,0
2014-12-02,09,0.796,0
2014-12-02,10,0.802,0
2014-12-02,12,0.807,0
2014-12-02,13,0.813,0
2014-12-02,15,0.818,0
2014-12-02,16,0.823,0
2014-12-02,18,0.828,0
2014-12-02,22,0.832,0
2014-12-03,03,0.826,0
2014-12-03,04,0.824,0
2014-12-03,06,0.817,0
2014-12-03,08,0.811,0
2014-12-03,10,0.803,0
2014-12-03,12,0.794,0
2014-12-03,13,0.789,0
2014-12-03,14,0.783,0
2014-12-03,15,0.777,0
2014-12-03,16,0.768,0
2014-12-03,17,0.76,0
2014-12-03,18,0.752,0
2014-12-03,19,0.746,0
2014-12-03,21,0.739,0
2014-12-03,22,0.7295,0
2014-12-03,23,0.719,0
2014-12-04,00,0.711,0
2014-12-04,01,0.702,0
2014-12-04,02,0.692,0
2014-12-04,03,0.683,0
2014-12-04,04,0.676,0
2014-12-04,05,0.668,0
2014-12-04,06,0.6565000000000001,0
2014-12-04,07,0.645,0
2014-12-04,08,0.636,0
2014-12-04,09,0.627,0
2014-12-04,10,0.618,0
2014-12-04,11,0.608,0
2014-12-04,12,0.599,0
2014-12-04,13,0.589,0
2014-12-04,14,0.58,0
2014-12-04,15,0.5725,0
2014-12-04,16,0.562,0
2014-12-04,17,0.551,0
2014-12-04,18,0.541,0
2014-12-04,19,0.533,0
2014-12-04,20,0.524,0
2014-12-04,21,0.517,0
2014-12-04,22,0.509,0
2014-12-04,23,0.502,0
2014-12-05,00,0.495,0
2014-12-05,01,0.489,0
2014-12-05,02,0.482,0
2014-12-05,03,0.475,0
2014-12-05,04,0.469,0
2014-12-05,05,0.463,0
2014-12-05,06,0.457,0
2014-12-05,07,0.45,0
2014-12-05,08,0.445,0
2014-12-05,09,0.438,0
2014-12-05,10,0.433,0
2014-12-05,11,0.426,0
2014-12-05,12,0.419,0
2014-12-05,13,0.412,0
2014-12-05,14,0.405,0
2014-12-05,15,0.399,0
2014-12-05,16,0.393,0
2014-12-05,17,0.386,0
2014-12-05,18,0.381,0
2014-12-05,20,0.375,0
2014-12-05,21,0.368,0
2014-12-05,22,0.363,0
2014-12-06,00,0.357,0
2014-12-06,01,0.351,0
2014-12-06,03,0.346,0
2014-12-06,04,0.341,0
2014-12-06,06,0.335,0
2014-12-06,07,0.33,0
2014-12-06,09,0.324,0
2014-12-06,10,0.319,0
2014-12-06,12,0.311,0
2014-12-06,13,0.305,0
2014-12-06,15,0.299,0
2014-12-06,16,0.299,0
2014-12-06,22,0.292,0
2014-12-07,00,0.286,0
2014-12-07,02,0.28,0
2014-12-07,04,0.276,0
2014-12-07,06,0.271,0
2014-12-07,08,0.265,0
2014-12-07,10,0.26,0
2014-12-07,12,0.254,0
2014-12-07,14,0.248,0
2014-12-07,16,0.244,0
2014-12-07,18,0.238,0
2014-12-07,20,0.232,0
2014-12-07,22,0.227,0
2014-12-08,01,0.221,0
2014-12-08,03,0.216,0
2014-12-08,04,0.212,0
2014-12-08,07,0.206,0
2014-12-08,09,0.2,0
2014-12-08,10,0.198,0
2014-12-08,12,0.192,0
2014-12-08,14,0.186,0
2014-12-08,16,0.18,0
2014-12-08,18,0.175,0
2014-12-08,21,0.169,0
2014-12-08,22,0.166,0
2014-12-09,01,0.16,0
2014-12-09,04,0.155,0
2014-12-09,07,0.149,0
2014-12-09,10,0.143,0
2014-12-09,12,0.137,0
2014-12-09,15,0.132,0
2014-12-09,16,0.128,0
2014-12-09,19,0.123,0
2014-12-09,22,0.117,0
2014-12-10,02,0.112,0
2014-12-10,04,0.108,0
2014-12-10,08,0.103,0
2014-12-10,10,0.1,0
2014-12-10,14,0.094,0
2014-12-10,16,0.091,0
2014-12-10,22,0.086,0
2014-12-11,04,0.08,0
2014-12-11,09,0.075,0
2014-12-11,10,0.074,0
2014-12-11,14,0.069,0
2014-12-11,16,0.067,0
2014-12-11,22,0.061,0
2014-12-12,04,0.058,0
2014-12-12,10,0.053,0
2014-12-12,15,0.047,0
2014-12-12,16,0.047,0
2014-12-12,22,0.043,0
2014-12-13,04,0.038,0
2014-12-13,10,0.035,0
2014-12-13,16,0.03,0
2014-12-13,22,0.027,0
2014-12-14,04,0.024,0
2014-12-14,10,0.021,0
2014-12-14,16,0.017,0
2014-12-14,22,0.014,0
2014-12-15,04,0.012,0
2014-12-15,10,0.009,0
2014-12-15,16,0.004,0
2014-12-15,22,0.003,0
2014-12-16,04,0.001,0
2014-12-16,10,-0.002,0
2014-12-16,13,-0.007,0
2014-12-16,16,-0.009,0
2014-12-16,22,-0.013,0
2014-12-17,04,-0.015,0
2014-12-17,10,-0.018,0
2014-12-17,15,-0.023,0
2014-12-17,16,-0.023,0
2014-12-17,22,-0.028,0
2014-12-18,04,-0.03,0
2014-12-18,10,-0.032,0
2014-12-18,16,-0.037,0
2014-12-18,22,-0.04,0
2014-12-19,04,-0.04,0
2014-12-19,10,-0.04,0
2014-12-19,16,-0.045,0
2014-12-19,22,-0.047,0
2014-12-20,04,-0.047,0
2014-12-20,10,-0.046,0
2014-12-20,16,-0.051,0
2014-12-20,22,-0.053,0
2014-12-21,04,-0.052,0
2014-12-21,10,-0.052,0
2014-12-21,16,-0.055,0
2014-12-21,22,-0.059,0
2014-12-22,04,-0.06,0
2014-12-22,10,-0.059,0
2014-12-22,16,-0.063,0
2014-12-22,22,-0.063,0
2014-12-23,04,-0.063,0
2014-12-23,10,-0.062,0
2014-12-23,16,-0.066,0
2014-12-23,22,-0.067,0
2014-12-24,04,-0.069,0
2014-12-24,10,-0.068,0
2014-12-24,16,-0.072,0
2014-12-24,22,-0.077,0
2014-12-25,04,-0.078,0
2014-12-25,10,-0.076,0
2014-12-25,16,-0.08,0
2014-12-25,22,-0.084,0
2014-12-26,04,-0.085,0
2014-12-26,10,-0.084,0
2014-12-26,16,-0.086,0
2014-12-26,22,-0.09,0
2014-12-27,04,-0.091,0
2014-12-27,10,-0.089,0
2014-12-27,16,-0.091,0
2014-12-27,22,-0.094,0
2014-12-28,04,-0.094,0
2014-12-28,10,-0.091,0
2014-12-28,16,-0.094,0
2014-12-28,22,-0.097,0
2014-12-29,04,-0.097,0
2014-12-29,10,-0.095,0
2014-12-29,16,-0.093,0
2014-12-29,22,-0.097,0
2014-12-30,04,-0.097,0
2014-12-30,10,-0.095,0
2014-12-30,16,-0.095,0
2014-12-30,22,-0.098,0
2014-12-31,04,-0.098,0
2014-12-31,10,-0.096,0
2014-12-31,16,-0.097,0
2014-12-31,22,-0.099,0
2015-01-01,04,-0.099,0
2015-01-01,10,-0.096,0
2015-01-01,16,-0.097,0
2015-01-01,22,-0.099,0
2015-01-02,04,-0.098,0
2015-01-02,10,-0.095,0
2015-01-02,16,-0.097,0
2015-01-02,22,-0.099,0
2015-01-03,04,-0.097,0
2015-01-03,10,-0.096,0
2015-01-03,16,-0.098,0
2015-01-03,22,-0.098,0
2015-01-04,04,-0.095,0
2015-01-04,10,-0.093,0
2015-01-04,16,-0.093,0
2015-01-04,22,-0.093,0
2015-01-05,04,-0.094,0
2015-01-05,10,-0.092,0
2015-01-05,16,-0.094,0
2015-01-05,22,-0.096,0
2015-01-06,04,-0.096,0
2015-01-06,10,-0.094,0
2015-01-06,16,-0.095,0
2015-01-06,22,-0.096,0
2015-01-07,04,-0.097,0
2015-01-07,10,-0.094,0
2015-01-07,16,-0.096,0
2015-01-07,22,-0.099,0
2015-01-08,04,-0.099,0
2015-01-08,10,-0.097,0
2015-01-08,16,-0.1,0
2015-01-08,19,-0.095,0
2015-01-08,22,-0.094,0
2015-01-09,04,-0.091,0
2015-01-09,10,-0.09,0
2015-01-09,16,-0.089,0
2015-01-09,22,-0.088,0
2015-01-10,04,-0.086,0
2015-01-10,10,-0.079,0
2015-01-10,16,-0.075,0
2015-01-10,22,-0.075,0
2015-01-11,04,-0.075,0
2015-01-11,10,-0.075,0
2015-01-11,16,-0.075,0
2015-01-11,22,-0.077,0
2015-01-12,04,-0.078,0
2015-01-12,10,-0.077,0
2015-01-12,16,-0.081,0
2015-01-12,22,-0.083,0
2015-01-13,04,-0.083,0
2015-01-13,10,-0.077,0
2015-01-13,13,-0.071,0
2015-01-13,16,-0.07,0
2015-01-13,22,-0.071,0
2015-01-14,04,-0.07,0
2015-01-14,10,-0.07,0
2015-01-14,16,-0.07,0
2015-01-14,22,-0.072,0
2015-01-15,04,-0.069,0
2015-01-15,10,-0.064,0
2015-01-15,16,-0.059,0
2015-01-15,22,-0.054,0
2015-01-16,03,-0.049,0
2015-01-16,04,-0.047,0
2015-01-16,08,-0.042,0
2015-01-16,10,-0.039,0
2015-01-16,16,-0.036,0
2015-01-16,22,-0.031,0
2015-01-17,04,-0.026,0
2015-01-17,10,-0.022,0
2015-01-17,16,-0.023,0
2015-01-17,22,-0.023,0
2015-01-18,04,-0.023,0
2015-01-18,10,-0.022,0
2015-01-18,16,-0.027,0
2015-01-18,22,-0.029,0
2015-01-19,04,-0.031,0
2015-01-19,10,-0.033,0
2015-01-19,16,-0.038,0
2015-01-19,22,-0.043,0
2015-01-20,04,-0.046,0
2015-01-20,10,-0.049,0
2015-01-20,16,-0.051,0
2015-01-20,22,-0.053,0
2015-01-21,04,-0.056,0
2015-01-21,10,-0.057,0
2015-01-21,14,-0.06,0
2015-01-21,20,-0.065,0
2015-01-22,02,-0.068,0
2015-01-22,08,-0.069,0
2015-01-22,14,-0.072,0
2015-01-22,20,-0.076,0
2015-01-23,02,-0.077,0
2015-01-23,08,-0.079,0
2015-01-23,14,-0.083,0
2015-01-23,20,-0.085,0
2015-01-24,02,-0.085,0
2015-01-24,08,-0.086,0
2015-01-24,14,-0.088,0
2015-01-24,20,-0.092,0
2015-01-25,02,-0.093,0
2015-01-25,08,-0.094,0
2015-01-25,14,-0.094,0
2015-01-25,20,-0.1,0
2015-01-26,02,-0.101,0
2015-01-26,08,-0.1,0
2015-01-26,14,-0.101,0
2015-01-26,20,-0.105,0
2015-01-27,02,-0.106,0
2015-01-27,08,-0.106,0
2015-01-27,14,-0.107,0
2015-01-27,20,-0.11,0
2015-01-28,02,-0.111,0
2015-01-28,08,-0.109,0
2015-01-28,14,-0.113,0
2015-01-28,20,-0.116,0
2015-01-29,02,-0.117,0
2015-01-29,08,-0.115,0
2015-01-29,14,-0.117,0
2015-01-29,20,-0.123,0
2015-01-30,02,-0.124,0
2015-01-30,08,-0.123,0
2015-01-30,14,-0.123,0
2015-01-30,19,-0.129,0
2015-01-30,20,-0.129,0
2015-01-31,02,-0.131,0
2015-01-31,08,-0.13,0
2015-01-31,14,-0.131,0
2015-01-31,20,-0.136,0
2015-02-01,02,-0.136,0
2015-02-01,08,-0.136,0
2015-02-01,14,-0.136,0
2015-02-01,20,-0.134,0
2015-02-02,02,-0.136,0
2015-02-02,08,-0.134,0
2015-02-02,09,-0.127,0
2015-02-02,10,-0.136,0
2015-02-02,14,-0.135,0
2015-02-02,20,-0.135,0
2015-02-03,02,-0.136,0
2015-02-03,08,-0.137,0
2015-02-03,14,-0.135,0
2015-02-03,20,-0.136,0
2015-02-04,02,-0.134,0
2015-02-04,08,-0.137,0
2015-02-04,14,-0.136,0
2015-02-04,20,-0.134,0
2015-02-05,02,-0.133,0
2015-02-05,08,-0.135,0
2015-02-05,14,-0.138,0
2015-02-05,19,-0.133,0
2015-02-05,20,-0.134,0
2015-02-06,02,-0.134,0
2015-02-06,08,-0.135,0
2015-02-06,14,-0.138,0
2015-02-06,19,-0.131,0
2015-02-06,20,-0.131,0
2015-02-07,02,-0.132,0
2015-02-07,08,-0.136,0
2015-02-07,14,-0.134,0
2015-02-07,20,-0.132,0
2015-02-08,02,-0.132,0
2015-02-08,08,-0.137,0
2015-02-08,14,-0.137,0
2015-02-08,17,-0.132,0
2015-02-08,20,-0.131,0
2015-02-09,02,-0.132,0
2015-02-09,08,-0.135,0
2015-02-09,14,-0.135,0
2015-02-09,20,-0.131,0
2015-02-10,02,-0.132,0
2015-02-10,08,-0.135,0
2015-02-10,14,-0.136,0
2015-02-10,18,-0.131,0
2015-02-10,20,-0.13,0
2015-02-11,02,-0.131,0
2015-02-11,08,-0.135,0
2015-02-11,14,-0.138,0
