Date,Time,Flow,Flood,Height
2014-09-02,13,192.54749999999999,0,0.41825
2014-09-02,14,186.2425,0,0.41574999999999995
2014-09-02,15,186.2475,0,0.41574999999999995
2014-09-02,16,188.7525,0,0.41674999999999995
2014-09-02,17,181.2475,0,0.41374999999999995
2014-09-02,18,179.38,0,0.413
2014-09-02,19,180.625,0,0.4135
2014-09-02,20,180.625,0,0.4135
2014-09-02,21,179.38,0,0.413
2014-09-02,22,185.615,0,0.4155
2014-09-02,23,184.36,0,0.415
2014-09-03,00,188.125,0,0.4165
2014-09-03,01,194.4525,0,0.419
2014-09-03,02,201.47750000000002,0,0.42174999999999996
2014-09-03,03,208.575,0,0.4245
2014-09-03,04,219.68,0,0.42874999999999996
2014-09-03,05,231.3625,0,0.43325
2014-09-03,06,246.3875,0,0.439
2014-09-03,07,260.6075,0,0.44425000000000003
2014-09-03,08,273.7625,0,0.449
2014-09-03,09,289.96000000000004,0,0.45475
2014-09-03,10,306.435,0,0.4605
2014-09-03,11,319.445,0,0.465
2014-09-03,12,326.745,0,0.4675
2014-09-03,13,331.8775,0,0.46924999999999994
2014-09-03,14,337.05,0,0.471
2014-09-03,15,342.9825,0,0.473
2014-09-03,16,348.95,0,0.475
2014-09-03,17,353.44,0,0.4765
2014-09-03,18,356.445,0,0.4775
2014-09-03,19,358.705,0,0.47824999999999995
2014-09-03,20,360.97,0,0.479
2014-09-03,21,360.97,0,0.479
2014-09-03,22,360.97,0,0.479
2014-09-03,23,360.21500000000003,0,0.47875
2014-09-04,00,353.44,0,0.4765
2014-09-04,01,345.9625,0,0.474
2014-09-04,02,337.78999999999996,0,0.47124999999999995
2014-09-04,03,329.67999999999995,0,0.4685
2014-09-04,04,319.445,0,0.465
2014-09-04,05,310.7525,0,0.462
2014-09-04,06,302.8375,0,0.45925000000000005
2014-09-04,07,296.3725,0,0.457
2014-09-04,08,290.6625,0,0.455
2014-09-04,09,284.9925,0,0.453
2014-09-04,10,280.055,0,0.45125000000000004
2014-09-04,11,275.15,0,0.4495
2014-09-04,12,269.575,0,0.4475
2014-09-04,13,265.4225,0,0.446
2014-09-04,14,262.66,0,0.445
2014-09-04,15,262.66,0,0.445
2014-09-04,16,262.66,0,0.445
2014-09-04,17,262.66,0,0.445
2014-09-04,18,262.66,0,0.445
2014-09-04,19,265.42,0,0.446
2014-09-04,20,267.4975,0,0.44675
2014-09-04,21,268.19,0,0.447
2014-09-04,22,268.19,0,0.447
2014-09-04,23,268.19,0,0.447
2014-09-05,00,268.19,0,0.447
2014-09-05,01,268.19,0,0.447
2014-09-05,02,268.19,0,0.447
2014-09-05,03,268.19,0,0.447
2014-09-05,04,267.4975,0,0.44675
2014-09-05,05,265.42,0,0.446
2014-09-05,06,264.04,0,0.4455
2014-09-05,07,260.5975,0,0.44425000000000003
2014-09-05,08,256.4875,0,0.44275
2014-09-05,09,254.44,0,0.442
2014-09-05,10,253.075,0,0.4415
2014-09-05,11,251.71,0,0.441
2014-09-05,12,249.0,0,0.44
2014-09-05,13,246.36,0,0.439
2014-09-05,14,244.3875,0,0.43825000000000003
2014-09-05,15,243.73,0,0.438
2014-09-05,16,243.73,0,0.438
2014-09-05,17,243.73,0,0.438
2014-09-05,18,243.73,0,0.438
2014-09-05,19,243.73,0,0.438
2014-09-05,20,243.73,0,0.438
2014-09-05,21,243.73,0,0.438
2014-09-05,22,243.075,0,0.43775
2014-09-05,23,241.11,0,0.437
2014-09-06,00,241.11,0,0.437
2014-09-06,01,239.1525,0,0.43625
2014-09-06,02,238.5,0,0.436
2014-09-06,03,237.8475,0,0.43574999999999997
2014-09-06,04,235.89,0,0.435
2014-09-06,05,235.2425,0,0.43474999999999997
2014-09-06,06,235.89,0,0.435
2014-09-06,07,235.89,0,0.435
2014-09-06,08,233.3,0,0.434
2014-09-06,09,232.6525,0,0.43374999999999997
2014-09-06,10,230.065,0,0.43274999999999997
2014-09-06,11,228.13,0,0.432
2014-09-06,12,226.845,0,0.4315
2014-09-06,13,225.56,0,0.431
2014-09-06,14,225.56,0,0.431
2014-09-06,15,225.56,0,0.431
2014-09-06,16,225.56,0,0.431
2014-09-06,17,224.92000000000002,0,0.43074999999999997
2014-09-06,18,223.0,0,0.43
2014-09-06,19,222.3375,0,0.42974999999999997
2014-09-06,20,220.35,0,0.429
2014-09-06,21,220.35,0,0.429
2014-09-06,22,220.35,0,0.429
2014-09-06,23,219.035,0,0.4285
2014-09-07,00,217.72,0,0.428
2014-09-07,01,215.09,0,0.427
2014-09-07,02,215.09,0,0.427
2014-09-07,03,215.09,0,0.427
2014-09-07,04,215.09,0,0.427
2014-09-07,05,213.78,0,0.4265
2014-09-07,06,212.47,0,0.426
2014-09-07,07,211.17000000000002,0,0.4255
2014-09-07,08,209.87,0,0.425
2014-09-07,09,209.87,0,0.425
2014-09-07,10,209.87,0,0.425
2014-09-07,11,209.87,0,0.425
2014-09-07,12,208.57,0,0.4245
2014-09-07,13,207.27,0,0.424
2014-09-07,14,207.27,0,0.424
2014-09-07,15,205.98000000000002,0,0.4235
2014-09-07,16,204.69,0,0.423
2014-09-07,17,204.0475,0,0.42274999999999996
2014-09-07,18,202.12,0,0.422
2014-09-07,19,202.12,0,0.422
2014-09-07,20,202.12,0,0.422
2014-09-07,21,202.12,0,0.422
2014-09-07,22,202.12,0,0.422
2014-09-07,23,200.1925,0,0.42125
2014-09-08,00,199.55,0,0.421
2014-09-08,01,199.55,0,0.421
2014-09-08,02,198.91250000000002,0,0.42074999999999996
2014-09-08,03,197.0,0,0.42
2014-09-08,04,194.45,0,0.419
2014-09-08,05,194.45,0,0.419
2014-09-08,06,190.64499999999998,0,0.4175
2014-09-08,07,189.38,0,0.417
2014-09-08,08,190.0125,0,0.41725
2014-09-08,09,193.18,0,0.4185
2014-09-08,10,194.45,0,0.419
2014-09-08,11,191.2775,0,0.41774999999999995
2014-09-08,12,191.2775,0,0.41774999999999995
2014-09-08,13,191.91,0,0.418
2014-09-08,14,191.2775,0,0.41774999999999995
2014-09-08,15,189.38,0,0.417
2014-09-08,16,186.87,0,0.416
2014-09-08,17,186.87,0,0.416
2014-09-08,18,186.87,0,0.416
2014-09-08,19,186.87,0,0.416
2014-09-08,20,188.125,0,0.4165
2014-09-08,21,189.38,0,0.417
2014-09-08,22,189.38,0,0.417
2014-09-08,23,187.4975,0,0.41625
2014-09-09,00,186.87,0,0.416
2014-09-09,01,186.2425,0,0.41574999999999995
2014-09-09,02,181.87,0,0.414
2014-09-09,03,182.4925,0,0.41425
2014-09-09,04,184.36,0,0.415
2014-09-09,05,184.36,0,0.415
2014-09-09,06,184.36,0,0.415
2014-09-09,07,185.615,0,0.4155
2014-09-09,08,189.38,0,0.417
2014-09-09,09,189.38,0,0.417
2014-09-09,10,193.18,0,0.4185
2014-09-09,11,195.725,0,0.4195
2014-09-09,12,196.3625,0,0.41974999999999996
2014-09-09,13,191.2775,0,0.41774999999999995
2014-09-09,14,192.54749999999999,0,0.41825
2014-09-09,15,199.555,0,0.421
2014-09-09,16,204.69,0,0.423
2014-09-09,17,206.63,0,0.42374999999999996
2014-09-09,18,210.52,0,0.42525
2014-09-09,19,244.01250000000002,0,0.438
2014-09-09,20,261.985,0,0.44475
2014-09-09,21,261.29,0,0.4445
2014-09-09,22,253.075,0,0.4415
2014-09-09,23,251.0325,0,0.44075
2014-09-10,00,249.0,0,0.44
2014-09-10,01,253.76500000000001,0,0.44175
2014-09-10,02,268.1975,0,0.447
2014-09-10,03,280.765,0,0.4515
2014-09-10,04,289.95000000000005,0,0.45475
2014-09-10,05,293.51,0,0.456
2014-09-10,06,293.51,0,0.456
2014-09-10,07,292.08500000000004,0,0.4555
2014-09-10,08,282.17,0,0.452
2014-09-10,09,276.55,0,0.45
2014-09-10,10,274.45,0,0.44925000000000004
2014-09-10,11,268.19,0,0.447
2014-09-10,12,261.975,0,0.44475
2014-09-10,13,259.91,0,0.444
2014-09-10,14,261.9725,0,0.44475
2014-09-10,15,262.66,0,0.445
2014-09-10,16,271.6775,0,0.44825000000000004
2014-09-10,17,295.69,0,0.45675
2014-09-10,18,331.955,0,0.46925
2014-09-10,19,387.81,0,0.4875
2014-09-10,20,468.015,0,0.512
2014-09-10,21,546.15,0,0.53425
2014-09-10,22,635.505,0,0.558
2014-09-10,23,726.3125,0,0.58075
2014-09-11,00,820.535,0,0.603
2014-09-11,01,910.6175000000001,0,0.623
2014-09-11,02,985.41,0,0.639
2014-09-11,03,1049.7775,0,0.65225
2014-09-11,04,1102.035,0,0.6627500000000001
2014-09-11,05,1141.23,0,0.6705000000000001
2014-09-11,06,1168.0875,0,0.6757500000000001
2014-09-11,07,1184.83,0,0.679
2014-09-11,08,1190.0,0,0.68
2014-09-11,09,1190.0,0,0.68
2014-09-11,10,1188.7075,0,0.6797500000000001
2014-09-11,11,1171.94,0,0.6765000000000001
2014-09-11,12,1155.26,0,0.67325
2014-09-11,13,1145.0425,0,0.67125
2014-09-11,14,1125.98,0,0.6675
2014-09-11,15,1096.995,0,0.6617500000000001
2014-09-11,16,1073.2725,0,0.657
2014-09-11,17,1049.7450000000001,0,0.65225
2014-09-11,18,1025.2075,0,0.64725
2014-09-11,19,997.2475,0,0.6415
2014-09-11,20,974.6175000000001,0,0.63675
2014-09-11,21,949.9425,0,0.6315
2014-09-11,22,927.83,0,0.62675
2014-09-11,23,907.0625,0,0.62225
2014-09-12,00,888.75,0,0.61825
2014-09-12,01,871.7075,0,0.6145
2014-09-12,02,853.67,0,0.6105
2014-09-12,03,835.775,0,0.6065
2014-09-12,04,818.025,0,0.6025
2014-09-12,05,800.59,0,0.5985
2014-09-12,06,785.69,0,0.595
2014-09-12,07,771.95,0,0.59175
2014-09-12,08,758.2975,0,0.5885
2014-09-12,09,744.73,0,0.5852499999999999
2014-09-12,10,734.355,0,0.58275
2014-09-12,11,724.04,0,0.5802499999999999
2014-09-12,12,710.79,0,0.577
2014-09-12,13,698.6525,0,0.574
2014-09-12,14,690.6025,0,0.572
2014-09-12,15,684.585,0,0.5705
2014-09-12,16,673.6075000000001,0,0.56775
2014-09-12,17,667.6424999999999,0,0.5662499999999999
2014-09-12,18,666.65,0,0.566
2014-09-12,19,658.735,0,0.564
2014-09-12,20,650.8525,0,0.562
2014-09-12,21,644.96,0,0.5605
2014-09-12,22,638.1525,0,0.5587500000000001
2014-09-12,23,632.355,0,0.55725
2014-09-13,00,625.61,0,0.5555000000000001
2014-09-13,01,619.8525,0,0.554
2014-09-13,02,612.2025,0,0.552
2014-09-13,03,606.485,0,0.5505
2014-09-13,04,599.8425,0,0.5487500000000001
2014-09-13,05,594.165,0,0.54725
2014-09-13,06,586.6275,0,0.54525
2014-09-13,07,577.255,0,0.5427500000000001
2014-09-13,08,573.5175,0,0.5417500000000001
2014-09-13,09,568.86,0,0.5405
2014-09-13,10,561.485,0,0.5385
2014-09-13,11,555.075,0,0.5367500000000001
2014-09-13,12,548.685,0,0.535
2014-09-13,13,544.1424999999999,0,0.5337500000000001
2014-09-13,14,536.895,0,0.5317500000000001
2014-09-13,15,532.38,0,0.5305
2014-09-13,16,526.0825,0,0.52875
2014-09-13,17,520.7125000000001,0,0.52725
2014-09-13,18,516.245,0,0.526
2014-09-13,19,510.905,0,0.5245
2014-09-13,20,504.6975,0,0.52275
2014-09-13,21,498.5225,0,0.521
2014-09-13,22,491.575,0,0.519
2014-09-13,23,485.6025,0,0.51725
2014-09-14,00,479.65,0,0.5155000000000001
2014-09-14,01,476.26,0,0.5145
2014-09-14,02,470.34749999999997,0,0.51275
2014-09-14,03,465.2925,0,0.51125
2014-09-14,04,459.425,0,0.5095000000000001
2014-09-14,05,456.08500000000004,0,0.5085
2014-09-14,06,451.9225,0,0.50725
2014-09-14,07,446.105,0,0.5055000000000001
2014-09-14,08,442.79499999999996,0,0.5045
2014-09-14,09,438.66499999999996,0,0.50325
2014-09-14,10,432.91499999999996,0,0.5015000000000001
2014-09-14,11,426.36,0,0.4995
2014-09-14,12,421.45,0,0.498
2014-09-14,13,418.18,0,0.497
2014-09-14,14,414.93,0,0.496
2014-09-14,15,414.93,0,0.496
2014-09-14,16,412.4925,0,0.49524999999999997
2014-09-14,17,409.25,0,0.49424999999999997
2014-09-14,18,404.405,0,0.49275
2014-09-14,19,399.575,0,0.49124999999999996
2014-09-14,20,393.97,0,0.4895
2014-09-14,21,387.6,0,0.4875
2014-09-14,22,384.42499999999995,0,0.4865
2014-09-14,23,378.89,0,0.48475
2014-09-15,00,374.95,0,0.4835
2014-09-15,01,371.025,0,0.48224999999999996
2014-09-15,02,367.12,0,0.481
2014-09-15,03,364.78,0,0.48024999999999995
2014-09-15,04,360.97,0,0.479
2014-09-15,05,359.46000000000004,0,0.4785
2014-09-15,06,355.6925,0,0.47724999999999995
2014-09-15,07,354.19,0,0.47675
2014-09-15,08,351.94,0,0.476
2014-09-15,09,349.6975,0,0.47524999999999995
2014-09-15,10,348.95,0,0.475
2014-09-15,11,348.2025,0,0.47475
2014-09-15,12,345.96,0,0.474
2014-09-15,13,343.725,0,0.47324999999999995
2014-09-15,14,338.53,0,0.4715
2014-09-15,15,342.2375,0,0.47275
2014-09-15,16,340.755,0,0.47224999999999995
2014-09-15,17,337.05,0,0.471
2014-09-15,18,337.05,0,0.471
2014-09-15,19,334.09,0,0.47
2014-09-15,20,334.09,0,0.47
2014-09-15,21,333.35249999999996,0,0.46975
2014-09-15,22,331.14,0,0.469
2014-09-15,23,326.745,0,0.4675
2014-09-16,00,323.82,0,0.4665
2014-09-16,01,322.36,0,0.466
2014-09-16,02,322.36,0,0.466
2014-09-16,03,322.36,0,0.466
2014-09-16,04,321.63,0,0.46575
2014-09-16,05,319.44,0,0.465
2014-09-16,06,317.99,0,0.4645
2014-09-16,07,315.09000000000003,0,0.4635
2014-09-16,08,313.64,0,0.463
2014-09-16,09,313.64,0,0.463
2014-09-16,10,312.9175,0,0.46275
2014-09-16,11,309.31,0,0.4615
2014-09-16,12,307.87,0,0.461
2014-09-16,13,307.87,0,0.461
2014-09-16,14,307.87,0,0.461
2014-09-16,15,306.435,0,0.4605
2014-09-16,16,299.24,0,0.458
2014-09-16,17,299.24,0,0.458
2014-09-16,18,299.24,0,0.458
2014-09-16,19,301.39250000000004,0,0.45875
2014-09-16,20,302.11,0,0.459
2014-09-16,21,300.675,0,0.4585
2014-09-16,22,299.24,0,0.458
2014-09-16,23,299.24,0,0.458
2014-09-17,00,297.805,0,0.4575
2014-09-17,01,294.225,0,0.45625000000000004
2014-09-17,02,291.3725,0,0.45525000000000004
2014-09-17,03,290.66,0,0.455
2014-09-17,04,288.53,0,0.45425000000000004
2014-09-17,05,287.82,0,0.454
2014-09-17,06,287.1125,0,0.45375
2014-09-17,07,283.58000000000004,0,0.4525
2014-09-17,08,282.17,0,0.452
2014-09-17,09,276.55,0,0.45
2014-09-17,10,272.355,0,0.4485
2014-09-17,11,270.96,0,0.448
2014-09-17,12,270.96,0,0.448
2014-09-17,13,272.355,0,0.4485
2014-09-17,14,271.65749999999997,0,0.44825000000000004
2014-09-17,15,273.75,0,0.449
2014-09-17,16,274.45,0,0.44925000000000004
2014-09-17,17,280.055,0,0.45125000000000004
2014-09-17,18,281.46500000000003,0,0.45175
2014-09-17,19,276.55,0,0.45
2014-09-17,20,276.55,0,0.45
2014-09-17,21,279.35,0,0.451
2014-09-17,22,278.65000000000003,0,0.45075
2014-09-17,23,276.55,0,0.45
2014-09-18,00,276.55,0,0.45
2014-09-18,01,276.55,0,0.45
2014-09-18,02,276.55,0,0.45
2014-09-18,03,276.55,0,0.45
2014-09-18,04,276.55,0,0.45
2014-09-18,05,276.55,0,0.45
2014-09-18,06,276.55,0,0.45
2014-09-18,07,275.15,0,0.4495
2014-09-18,08,271.65749999999997,0,0.44825000000000004
2014-09-18,09,270.96,0,0.448
2014-09-18,10,270.96,0,0.448
2014-09-18,11,270.96,0,0.448
2014-09-18,12,268.8825,0,0.44725000000000004
2014-09-18,13,270.2725,0,0.44775
2014-09-18,14,273.75,0,0.449
2014-09-18,15,271.65749999999997,0,0.44825000000000004
2014-09-18,16,270.96,0,0.448
2014-09-18,17,270.96,0,0.448
2014-09-18,18,270.96,0,0.448
2014-09-18,19,270.96,0,0.448
2014-09-18,20,268.19,0,0.447
2014-09-18,21,268.19,0,0.447
2014-09-18,22,268.19,0,0.447
2014-09-18,23,268.19,0,0.447
2014-09-19,00,268.19,0,0.447
2014-09-19,01,268.19,0,0.447
2014-09-19,02,266.805,0,0.4465
2014-09-19,03,265.42,0,0.446
2014-09-19,04,265.42,0,0.446
2014-09-19,05,265.42,0,0.446
2014-09-19,06,265.42,0,0.446
2014-09-19,07,265.42,0,0.446
2014-09-19,08,265.42,0,0.446
2014-09-19,09,265.42,0,0.446
2014-09-19,10,262.66,0,0.445
2014-09-19,11,261.9725,0,0.44475
2014-09-19,12,259.91,0,0.444
2014-09-19,13,259.91,0,0.444
2014-09-19,14,262.66,0,0.445
2014-09-19,15,261.285,0,0.4445
2014-09-19,16,259.225,0,0.44375
2014-09-19,17,257.17,0,0.443
2014-09-19,18,259.225,0,0.44375
2014-09-19,19,259.91,0,0.444
2014-09-19,20,259.91,0,0.444
2014-09-19,21,259.91,0,0.444
2014-09-19,22,259.91,0,0.444
2014-09-19,23,259.91,0,0.444
2014-09-20,00,259.91,0,0.444
2014-09-20,01,259.91,0,0.444
2014-09-20,02,259.91,0,0.444
2014-09-20,03,258.54,0,0.4435
2014-09-20,04,257.17,0,0.443
2014-09-20,05,255.805,0,0.4425
2014-09-20,06,254.44,0,0.442
2014-09-20,07,253.075,0,0.4415
2014-09-20,08,249.0175,0,0.44
2014-09-20,09,246.36,0,0.439
2014-09-20,10,246.36,0,0.439
2014-09-20,11,244.3875,0,0.43825000000000003
2014-09-20,12,241.11,0,0.437
2014-09-20,13,241.11,0,0.437
2014-09-20,14,241.11,0,0.437
2014-09-20,15,240.4575,0,0.43674999999999997
2014-09-20,16,238.5,0,0.436
2014-09-20,17,238.5,0,0.436
2014-09-20,18,238.5,0,0.436
2014-09-20,19,238.5,0,0.436
2014-09-20,20,238.5,0,0.436
2014-09-20,21,238.5,0,0.436
2014-09-20,22,238.5,0,0.436
2014-09-20,23,238.5,0,0.436
2014-09-21,00,238.5,0,0.436
2014-09-21,01,238.5,0,0.436
2014-09-21,02,238.5,0,0.436
2014-09-21,03,238.5,0,0.436
2014-09-21,04,238.5,0,0.436
2014-09-21,05,238.5,0,0.436
2014-09-21,06,238.5,0,0.436
2014-09-21,07,238.5,0,0.436
2014-09-21,08,238.5,0,0.436
2014-09-21,09,235.2475,0,0.43474999999999997
2014-09-21,10,233.3,0,0.434
2014-09-21,11,231.35750000000002,0,0.43325
2014-09-21,12,228.775,0,0.43225
2014-09-21,13,228.13,0,0.432
2014-09-21,14,226.845,0,0.4315
2014-09-21,15,225.56,0,0.431
2014-09-21,16,225.56,0,0.431
2014-09-21,17,225.56,0,0.431
2014-09-21,18,223.0,0,0.43
2014-09-21,19,223.0,0,0.43
2014-09-21,20,223.0,0,0.43
2014-09-21,21,222.3375,0,0.42974999999999997
2014-09-21,22,220.35,0,0.429
2014-09-21,23,220.35,0,0.429
2014-09-22,00,220.35,0,0.429
2014-09-22,01,220.35,0,0.429
2014-09-22,02,220.35,0,0.429
2014-09-22,03,220.35,0,0.429
2014-09-22,04,220.35,0,0.429
2014-09-22,05,218.3775,0,0.42825
2014-09-22,06,216.405,0,0.4275
2014-09-22,07,215.09,0,0.427
2014-09-22,08,214.435,0,0.42674999999999996
2014-09-22,09,210.52,0,0.42525
2014-09-22,10,205.98000000000002,0,0.4235
2014-09-22,11,203.405,0,0.4225
2014-09-22,12,199.55,0,0.421
2014-09-22,13,197.0,0,0.42
2014-09-22,14,194.45,0,0.419
2014-09-22,15,192.545,0,0.41825
2014-09-22,16,189.38,0,0.417
2014-09-22,17,186.87,0,0.416
2014-09-22,18,184.9875,0,0.41525
2014-09-22,19,184.36,0,0.415
2014-09-22,20,181.87,0,0.414
2014-09-22,21,179.38,0,0.413
2014-09-22,22,179.38,0,0.413
2014-09-22,23,177.5275,0,0.41225
2014-09-23,00,176.91,0,0.412
2014-09-23,01,174.45,0,0.411
2014-09-23,02,174.45,0,0.411
2014-09-23,03,173.83749999999998,0,0.41074999999999995
2014-09-23,04,172.0,0,0.41
2014-09-23,05,169.66,0,0.409
2014-09-23,06,168.49,0,0.4085
2014-09-23,07,167.32,0,0.408
2014-09-23,08,165.0,0,0.407
2014-09-23,09,165.0,0,0.407
2014-09-23,10,165.0,0,0.407
2014-09-23,11,164.42000000000002,0,0.40675
2014-09-23,12,162.68,0,0.406
2014-09-23,13,160.95499999999998,0,0.40525
2014-09-23,14,160.38,0,0.405
2014-09-23,15,160.38,0,0.405
2014-09-23,16,160.38,0,0.405
2014-09-23,17,160.38,0,0.405
2014-09-23,18,159.805,0,0.40475000000000005
2014-09-23,19,158.08,0,0.404
2014-09-23,20,158.08,0,0.404
2014-09-23,21,156.935,0,0.4035
2014-09-23,22,155.79,0,0.403
2014-09-23,23,155.79,0,0.403
2014-09-24,00,155.79,0,0.403
2014-09-24,01,155.79,0,0.403
2014-09-24,02,155.79,0,0.403
2014-09-24,03,155.79,0,0.403
2014-09-24,04,155.2225,0,0.40275000000000005
2014-09-24,05,153.52,0,0.402
2014-09-24,06,153.52,0,0.402
2014-09-24,07,151.25,0,0.401
2014-09-24,08,151.25,0,0.401
2014-09-24,09,151.25,0,0.401
2014-09-24,10,151.25,0,0.401
2014-09-24,11,148.4525,0,0.39975000000000005
2014-09-24,12,149.0075,0,0.4
2014-09-24,13,151.25,0,0.401
2014-09-24,14,148.4525,0,0.39975000000000005
2014-09-24,15,145.1225,0,0.39825
2014-09-24,16,144.57,0,0.398
2014-09-24,17,144.57,0,0.398
2014-09-24,18,145.1225,0,0.39825
2014-09-24,19,146.78,0,0.399
2014-09-24,20,147.335,0,0.39925
2014-09-24,21,150.6875,0,0.40075000000000005
2014-09-24,22,152.95250000000001,0,0.40175000000000005
2014-09-24,23,153.52,0,0.402
2014-09-25,00,153.52,0,0.402
2014-09-25,01,154.0875,0,0.40225
2014-09-25,02,158.08,0,0.404
2014-09-25,03,158.655,0,0.40425
2014-09-25,04,160.95499999999998,0,0.40525
2014-09-25,05,163.84,0,0.4065
2014-09-25,06,168.49,0,0.4085
2014-09-25,07,172.0,0,0.41
2014-09-25,08,173.83749999999998,0,0.41074999999999995
2014-09-25,09,175.065,0,0.41125
2014-09-25,10,176.91,0,0.412
