Date,Time,Height,Flood
2014-10-11,18,94.17,0
2014-10-12,00,94.169,0
2014-10-12,06,94.169,0
2014-10-12,12,94.169,0
2014-10-12,18,94.169,0
2014-10-13,00,94.167,0
2014-10-13,06,94.168,0
2014-10-13,12,94.167,0
2014-10-13,18,94.164,0
2014-10-14,00,94.163,0
2014-10-14,06,94.166,0
2014-10-14,12,94.164,0
2014-10-14,18,94.165,0
2014-10-15,00,94.166,0
2014-10-15,06,94.167,0
2014-10-15,12,94.167,0
2014-10-15,18,94.167,0
2014-10-16,00,94.167,0
2014-10-16,06,94.167,0
2014-10-16,12,94.168,0
2014-10-16,18,94.166,0
2014-10-17,00,94.164,0
2014-10-17,06,94.165,0
2014-10-17,12,94.163,0
2014-10-17,18,94.161,0
2014-10-18,00,94.161,0
2014-10-18,06,94.16,0
2014-10-18,12,94.16,0
2014-10-18,18,94.159,0
2014-10-19,00,94.16,0
2014-10-19,06,94.162,0
2014-10-19,12,94.163,0
2014-10-19,18,94.164,0
2014-10-20,00,94.163,0
2014-10-20,06,94.165,0
2014-10-20,12,94.165,0
2014-10-20,18,94.165,0
2014-10-21,00,94.166,0
2014-10-21,06,94.164,0
2014-10-21,12,94.164,0
2014-10-21,18,94.164,0
2014-10-22,00,94.164,0
2014-10-22,06,94.165,0
2014-10-22,12,94.165,0
2014-10-22,18,94.165,0
2014-10-23,00,94.168,0
2014-10-23,06,94.169,0
2014-10-23,12,94.17,0
2014-10-23,18,94.171,0
2014-10-24,00,94.172,0
2014-10-24,06,94.174,0
2014-10-24,12,94.176,0
2014-10-24,18,94.176,0
2014-10-25,00,94.178,0
2014-10-25,06,94.179,0
2014-10-25,12,94.18,0
2014-10-25,18,94.18,0
2014-10-26,00,94.182,0
2014-10-26,06,94.183,0
2014-10-26,12,94.185,0
2014-10-26,18,94.183,0
2014-10-27,00,94.183,0
2014-10-27,06,94.184,0
2014-10-27,09,94.19,0
2014-10-27,12,94.19,0
2014-10-27,18,94.188,0
2014-10-28,00,94.187,0
2014-10-28,06,94.186,0
2014-10-28,12,94.188,0
2014-10-28,18,94.187,0
2014-10-29,00,94.187,0
2014-10-29,06,94.188,0
2014-10-29,12,94.19,0
2014-10-29,18,94.19,0
2014-10-30,00,94.19,0
2014-10-30,06,94.191,0
2014-10-30,12,94.194,0
2014-10-30,18,94.194,0
2014-10-30,23,94.199,0
2014-10-31,00,94.2,0
2014-10-31,03,94.205,0
2014-10-31,06,94.21,0
2014-10-31,10,94.216,0
2014-10-31,12,94.218,0
2014-10-31,18,94.223,0
2014-11-01,00,94.226,0
2014-11-01,06,94.231,0
2014-11-01,09,94.236,0
2014-11-01,12,94.237,0
2014-11-01,18,94.238,0
2014-11-02,00,94.237,0
2014-11-02,06,94.239,0
2014-11-02,12,94.24,0
2014-11-02,18,94.24,0
2014-11-03,00,94.242,0
2014-11-03,06,94.246,0
2014-11-03,12,94.25,0
2014-11-03,18,94.252,0
2014-11-03,23,94.257,0
2014-11-04,00,94.258,0
2014-11-04,04,94.264,0
2014-11-04,06,94.266,0
2014-11-04,10,94.271,0
2014-11-04,12,94.272,0
2014-11-04,16,94.277,0
2014-11-04,18,94.279,0
2014-11-04,21,94.285,0
2014-11-05,00,94.289,0
2014-11-05,02,94.294,0
2014-11-05,06,94.299,0
2014-11-05,10,94.306,0
2014-11-05,12,94.309,0
2014-11-05,18,94.309,0
2014-11-06,00,94.314,0
2014-11-06,03,94.319,0
2014-11-06,06,94.322,0
2014-11-06,09,94.328,0
2014-11-06,12,94.332,0
2014-11-06,18,94.334,0
2014-11-06,23,94.341,0
2014-11-07,00,94.342,0
2014-11-07,06,94.346,0
2014-11-07,12,94.349,0
2014-11-07,18,94.345,0
2014-11-08,00,94.345,0
2014-11-08,06,94.349,0
2014-11-08,12,94.349,0
2014-11-08,15,94.343,0
2014-11-08,18,94.338,0
2014-11-08,23,94.333,0
2014-11-09,00,94.333,0
2014-11-09,06,94.328,0
2014-11-09,12,94.326,0
2014-11-09,16,94.32,0
2014-11-09,18,94.318,0
2014-11-10,00,94.316,0
2014-11-10,06,94.32,0
2014-11-10,12,94.321,0
2014-11-10,16,94.316,0
2014-11-10,18,94.313,0
2014-11-11,00,94.311,0
2014-11-11,06,94.313,0
2014-11-11,12,94.317,0
2014-11-11,18,94.313,0
2014-11-12,00,94.313,0
2014-11-12,06,94.314,0
2014-11-12,12,94.314,0
2014-11-12,17,94.309,0
2014-11-12,18,94.308,0
2014-11-13,00,94.305,0
2014-11-13,06,94.304,0
2014-11-13,08,94.303,0
2014-11-13,12,94.301,0
2014-11-13,17,94.296,0
2014-11-13,18,94.295,0
2014-11-14,00,94.292,0
2014-11-14,06,94.292,0
2014-11-14,12,94.291,0
2014-11-14,18,94.293,0
2014-11-15,00,94.297,0
2014-11-15,06,94.301,0
2014-11-15,12,94.303,0
2014-11-15,18,94.304,0
2014-11-16,00,94.31,0
2014-11-16,02,94.315,0
2014-11-16,06,94.322,0
2014-11-16,12,94.325,0
2014-11-16,18,94.323,0
2014-11-17,00,94.324,0
2014-11-17,05,94.319,0
2014-11-17,06,94.319,0
2014-11-17,11,94.313,0
2014-11-17,12,94.312,0
2014-11-17,18,94.31,0
2014-11-18,00,94.309,0
2014-11-18,06,94.308,0
2014-11-18,12,94.308,0
2014-11-18,18,94.302,0
2014-11-19,00,94.303,0
2014-11-19,06,94.305,0
2014-11-19,12,94.302,0
2014-11-19,15,94.296,0
2014-11-19,18,94.292,0
2014-11-19,23,94.286,0
2014-11-20,00,94.286,0
2014-11-20,06,94.281,0
2014-11-20,12,94.278,0
2014-11-20,16,94.273,0
2014-11-20,18,94.271,0
2014-11-21,00,94.274,0
2014-11-21,06,94.275,0
2014-11-21,12,94.27,0
2014-11-21,15,94.264,0
2014-11-21,17,94.259,0
2014-11-21,18,94.256,0
2014-11-21,20,94.251,0
2014-11-21,23,94.245,0
2014-11-22,00,94.245,0
2014-11-22,05,94.239,0
2014-11-22,06,94.239,0
2014-11-22,11,94.234,0
2014-11-22,12,94.233,0
2014-11-22,17,94.226,0
2014-11-22,18,94.226,0
2014-11-23,00,94.221,0
2014-11-23,06,94.219,0
2014-11-23,12,94.217,0
2014-11-23,17,94.212,0
2014-11-23,18,94.211,0
2014-11-24,00,94.208,0
2014-11-24,06,94.207,0
2014-11-24,12,94.206,0
2014-11-24,15,94.217,0
2014-11-24,18,94.22,0
2014-11-25,00,94.221,0
2014-11-25,06,94.223,0
2014-11-25,12,94.226,0
2014-11-25,18,94.225,0
2014-11-26,00,94.227,0
2014-11-26,06,94.229,0
2014-11-26,12,94.232,0
2014-11-26,18,94.23,0
2014-11-27,00,94.23,0
2014-11-27,06,94.232,0
2014-11-27,12,94.234,0
2014-11-27,18,94.23,0
2014-11-28,00,94.229,0
2014-11-28,06,94.228,0
2014-11-28,12,94.228,0
2014-11-28,18,94.226,0
2014-11-29,00,94.222,0
2014-11-29,06,94.219,0
2014-11-29,10,94.213,0
2014-11-29,12,94.21,0
2014-11-29,18,94.208,0
2014-11-29,22,94.213,0
2014-11-30,00,94.216,0
2014-11-30,04,94.221,0
2014-11-30,06,94.227,0
2014-11-30,07,94.232,0
2014-11-30,09,94.237,0
2014-11-30,10,94.243,0
2014-11-30,12,94.251,0
2014-11-30,13,94.259,0
2014-11-30,14,94.265,0
2014-11-30,16,94.273,0
2014-11-30,17,94.279,0
2014-11-30,18,94.283,0
2014-11-30,19,94.291,0
2014-11-30,20,94.297,0
2014-11-30,21,94.302,0
2014-11-30,22,94.308,0
2014-11-30,23,94.313,0
2014-12-01,00,94.317,0
2014-12-01,01,94.325,0
2014-12-01,02,94.331,0
2014-12-01,04,94.339,0
2014-12-01,05,94.347,0
2014-12-01,06,94.348,0
2014-12-01,07,94.354,0
2014-12-01,08,94.36,0
2014-12-01,09,94.365,0
2014-12-01,10,94.371,0
2014-12-01,11,94.376,0
2014-12-01,12,94.38,0
2014-12-01,13,94.388,0
2014-12-01,15,94.395,0
2014-12-01,16,94.403,0
2014-12-01,18,94.409,0
2014-12-01,20,94.416,0
2014-12-01,21,94.423,0
2014-12-01,23,94.43,0
2014-12-02,00,94.434,0
2014-12-02,01,94.441,0
2014-12-02,02,94.446,0
2014-12-02,04,94.453,0
2014-12-02,05,94.46,0
2014-12-02,06,94.462,0
2014-12-02,07,94.468,0
2014-12-02,08,94.473,0
2014-12-02,09,94.479,0
2014-12-02,10,94.485,0
2014-12-02,11,94.492,0
2014-12-02,12,94.498,0
2014-12-02,13,94.505,0
2014-12-02,14,94.515,0
2014-12-02,15,94.521,0
2014-12-02,16,94.528,0
2014-12-02,17,94.535,0
2014-12-02,18,94.538,0
2014-12-02,19,94.546,0
2014-12-02,20,94.553,0
2014-12-02,21,94.561,0
2014-12-02,22,94.567,0
2014-12-02,23,94.574,0
2014-12-03,00,94.581,0
2014-12-03,01,94.587,0
2014-12-03,02,94.595,0
2014-12-03,03,94.602,0
2014-12-03,04,94.608,0
2014-12-03,05,94.616,0
2014-12-03,06,94.623,0
2014-12-03,07,94.63,0
2014-12-03,08,94.636,0
2014-12-03,09,94.642,0
2014-12-03,10,94.65,0
2014-12-03,11,94.657,0
2014-12-03,12,94.663,0
2014-12-03,13,94.669,0
2014-12-03,14,94.676,0
2014-12-03,15,94.683,0
2014-12-03,17,94.69,0
2014-12-03,18,94.694,0
2014-12-03,19,94.703,0
2014-12-03,20,94.712,0
2014-12-03,22,94.719,0
2014-12-04,00,94.724,0
2014-12-04,02,94.729,0
2014-12-04,04,94.735,0
2014-12-04,06,94.739,0
2014-12-04,09,94.745,0
2014-12-04,12,94.748,0
2014-12-04,18,94.749,0
2014-12-05,00,94.746,0
2014-12-05,03,94.741,0
2014-12-05,06,94.737,0
2014-12-05,08,94.731,0
2014-12-05,11,94.725,0
2014-12-05,12,94.722,0
2014-12-05,14,94.716,0
2014-12-05,15,94.71,0
2014-12-05,17,94.704,0
2014-12-05,18,94.703,0
2014-12-05,20,94.696,0
2014-12-05,22,94.689,0
2014-12-05,23,94.684,0
2014-12-06,00,94.682,0
2014-12-06,01,94.677,0
2014-12-06,03,94.671,0
2014-12-06,04,94.665,0
2014-12-06,06,94.659,0
2014-12-06,07,94.653,0
2014-12-06,08,94.647,0
2014-12-06,10,94.641,0
2014-12-06,11,94.635,0
2014-12-06,12,94.631,0
2014-12-06,13,94.625,0
2014-12-06,14,94.619,0
2014-12-06,15,94.627,0
2014-12-06,18,94.628,0
2014-12-06,21,94.622,0
2014-12-06,23,94.616,0
2014-12-07,00,94.613,0
2014-12-07,01,94.607,0
2014-12-07,03,94.601,0
2014-12-07,04,94.595,0
2014-12-07,06,94.588,0
2014-12-07,07,94.582,0
2014-12-07,09,94.574,0
2014-12-07,10,94.569,0
2014-12-07,11,94.561,0
2014-12-07,12,94.559,0
2014-12-07,13,94.554,0
2014-12-07,14,94.546,0
2014-12-07,15,94.54,0
2014-12-07,17,94.533,0
2014-12-07,18,94.528,0
2014-12-07,19,94.52,0
2014-12-07,20,94.515,0
2014-12-07,21,94.51,0
2014-12-07,23,94.502,0
2014-12-08,00,94.497,0
2014-12-08,01,94.49,0
2014-12-08,03,94.483,0
2014-12-08,04,94.475,0
2014-12-08,06,94.469,0
2014-12-08,07,94.461,0
2014-12-08,09,94.455,0
2014-12-08,10,94.448,0
2014-12-08,12,94.442,0
2014-12-08,13,94.437,0
2014-12-08,14,94.431,0
2014-12-08,15,94.426,0
2014-12-08,17,94.42,0
2014-12-08,18,94.416,0
2014-12-08,19,94.41,0
2014-12-08,21,94.405,0
2014-12-08,22,94.4,0
2014-12-09,00,94.395,0
2014-12-09,02,94.389,0
2014-12-09,04,94.383,0
2014-12-09,06,94.377,0
2014-12-09,07,94.372,0
2014-12-09,09,94.366,0
2014-12-09,12,94.361,0
2014-12-09,13,94.355,0
2014-12-09,15,94.349,0
2014-12-09,16,94.344,0
2014-12-09,18,94.341,0
2014-12-09,20,94.335,0
2014-12-09,23,94.33,0
2014-12-10,00,94.327,0
2014-12-10,02,94.322,0
2014-12-10,05,94.317,0
2014-12-10,06,94.314,0
2014-12-10,08,94.309,0
2014-12-10,11,94.304,0
2014-12-10,12,94.302,0
2014-12-10,14,94.297,0
2014-12-10,18,94.292,0
2014-12-10,21,94.287,0
2014-12-11,00,94.281,0
2014-12-11,03,94.276,0
2014-12-11,06,94.271,0
2014-12-11,09,94.266,0
2014-12-11,11,94.261,0
2014-12-11,12,94.261,0
2014-12-11,15,94.255,0
2014-12-11,18,94.25,0
2014-12-12,00,94.246,0
2014-12-12,06,94.241,0
2014-12-12,11,94.235,0
2014-12-12,12,94.236,0
2014-12-12,15,94.232,0
2014-12-12,18,94.23,0
2014-12-13,00,94.228,0
2014-12-13,06,94.226,0
2014-12-13,12,94.223,0
2014-12-13,18,94.22,0
2014-12-14,00,94.218,0
2014-12-14,06,94.217,0
2014-12-14,12,94.216,0
2014-12-14,18,94.213,0
2014-12-15,00,94.213,0
2014-12-15,06,94.211,0
2014-12-15,12,94.21,0
2014-12-15,18,94.207,0
2014-12-16,00,94.206,0
2014-12-16,06,94.204,0
2014-12-16,12,94.203,0
2014-12-16,18,94.202,0
2014-12-17,00,94.197,0
2014-12-17,06,94.193,0
2014-12-17,12,94.191,0
2014-12-17,18,94.186,0
2014-12-18,00,94.184,0
2014-12-18,06,94.183,0
2014-12-18,12,94.18,0
2014-12-18,18,94.178,0
2014-12-19,00,94.174,0
2014-12-19,06,94.173,0
2014-12-19,12,94.17,0
2014-12-19,18,94.167,0
2014-12-20,00,94.163,0
2014-12-20,06,94.162,0
2014-12-20,12,94.161,0
2014-12-20,18,94.156,0
2014-12-21,00,94.154,0
2014-12-21,06,94.153,0
2014-12-21,12,94.149,0
2014-12-21,18,94.146,0
2014-12-22,00,94.143,0
2014-12-22,06,94.141,0
2014-12-22,12,94.137,0
2014-12-22,18,94.133,0
2014-12-23,00,94.131,0
2014-12-23,06,94.128,0
2014-12-23,11,94.123,0
2014-12-23,12,94.123,0
2014-12-23,17,94.118,0
2014-12-23,18,94.118,0
2014-12-23,23,94.113,0
2014-12-24,00,94.112,0
2014-12-24,06,94.11,0
2014-12-24,12,94.107,0
2014-12-24,15,94.102,0
2014-12-24,18,94.1,0
2014-12-25,00,94.096,0
2014-12-25,06,94.093,0
2014-12-25,12,94.089,0
2014-12-25,17,94.084,0
2014-12-25,18,94.083,0
2014-12-26,00,94.082,0
2014-12-26,06,94.08,0
2014-12-26,12,94.078,0
2014-12-26,18,94.076,0
2014-12-27,00,94.075,0
2014-12-27,06,94.077,0
2014-12-27,12,94.081,0
2014-12-27,18,94.085,0
2014-12-28,00,94.09,0
2014-12-28,03,94.096,0
2014-12-28,06,94.1,0
2014-12-28,09,94.106,0
2014-12-28,12,94.109,0
2014-12-28,15,94.114,0
2014-12-28,18,94.117,0
2014-12-28,23,94.122,0
2014-12-29,00,94.123,0
2014-12-29,05,94.128,0
2014-12-29,06,94.129,0
2014-12-29,12,94.133,0
2014-12-29,18,94.137,0
2014-12-30,00,94.137,0
2014-12-30,06,94.137,0
2014-12-30,12,94.139,0
2014-12-30,18,94.139,0
2014-12-31,00,94.137,0
2014-12-31,06,94.139,0
2014-12-31,12,94.138,0
2014-12-31,18,94.137,0
2015-01-01,00,94.138,0
2015-01-01,06,94.137,0
2015-01-01,12,94.135,0
2015-01-01,18,94.131,0
2015-01-02,00,94.131,0
2015-01-02,06,94.131,0
2015-01-02,12,94.128,0
2015-01-02,18,94.126,0
2015-01-03,00,94.127,0
2015-01-03,06,94.127,0
2015-01-03,12,94.127,0
2015-01-03,18,94.125,0
2015-01-04,00,94.125,0
2015-01-04,06,94.127,0
2015-01-04,12,94.129,0
2015-01-04,18,94.129,0
2015-01-05,00,94.132,0
2015-01-05,06,94.134,0
2015-01-05,12,94.134,0
2015-01-05,18,94.131,0
2015-01-06,00,94.132,0
2015-01-06,06,94.134,0
2015-01-06,12,94.135,0
2015-01-06,18,94.136,0
2015-01-07,00,94.138,0
2015-01-07,06,94.141,0
2015-01-07,12,94.143,0
2015-01-07,18,94.144,0
2015-01-08,00,94.147,0
2015-01-08,06,94.151,0
2015-01-08,12,94.155,0
2015-01-08,18,94.155,0
2015-01-08,20,94.161,0
2015-01-09,00,94.164,0
2015-01-09,06,94.169,0
2015-01-09,12,94.172,0
2015-01-09,18,94.176,0
2015-01-10,00,94.179,0
2015-01-10,06,94.182,0
2015-01-10,10,94.187,0
2015-01-10,11,94.193,0
2015-01-10,12,94.193,0
2015-01-10,18,94.197,0
2015-01-11,00,94.198,0
2015-01-11,06,94.198,0
2015-01-11,12,94.196,0
2015-01-11,18,94.198,0
2015-01-12,00,94.199,0
2015-01-12,06,94.202,0
2015-01-12,12,94.206,0
2015-01-12,18,94.205,0
2015-01-12,22,94.2,0
2015-01-13,00,94.198,0
2015-01-13,04,94.193,0
2015-01-13,06,94.191,0
2015-01-13,10,94.198,0
2015-01-13,12,94.205,0
2015-01-13,13,94.21,0
2015-01-13,14,94.217,0
2015-01-13,16,94.223,0
2015-01-13,17,94.229,0
2015-01-13,18,94.234,0
2015-01-13,19,94.24,0
2015-01-13,20,94.245,0
2015-01-13,21,94.252,0
2015-01-13,22,94.258,0
2015-01-13,23,94.265,0
2015-01-14,00,94.273,0
2015-01-14,01,94.281,0
2015-01-14,02,94.29,0
2015-01-14,03,94.298,0
2015-01-14,04,94.307,0
2015-01-14,05,94.316,0
2015-01-14,06,94.323,0
2015-01-14,07,94.335,0
2015-01-14,08,94.345,0
2015-01-14,09,94.354,0
2015-01-14,10,94.363,0
2015-01-14,11,94.371,0
2015-01-14,12,94.374,0
2015-01-14,13,94.381,0
2015-01-14,14,94.389,0
2015-01-14,15,94.397,0
2015-01-14,16,94.404,0
2015-01-14,17,94.411,0
2015-01-14,18,94.417,0
2015-01-14,19,94.426,0
2015-01-14,21,94.433,0
2015-01-14,22,94.439,0
2015-01-14,23,94.446,0
2015-01-15,00,94.452,0
2015-01-15,01,94.457,0
2015-01-15,02,94.463,0
2015-01-15,03,94.468,0
2015-01-15,04,94.473,0
2015-01-15,05,94.481,0
2015-01-15,06,94.483,0
2015-01-15,07,94.49,0
2015-01-15,08,94.495,0
2015-01-15,10,94.502,0
2015-01-15,11,94.509,0
2015-01-15,12,94.512,0
2015-01-15,13,94.518,0
2015-01-15,14,94.523,0
2015-01-15,15,94.529,0
2015-01-15,17,94.535,0
2015-01-15,18,94.541,0
2015-01-15,19,94.547,0
2015-01-15,20,94.554,0
2015-01-15,21,94.561,0
2015-01-15,22,94.568,0
2015-01-15,23,94.576,0
2015-01-16,00,94.584,0
2015-01-16,01,94.591,0
2015-01-16,02,94.599,0
2015-01-16,03,94.607,0
2015-01-16,04,94.615,0
2015-01-16,05,94.623,0
2015-01-16,06,94.631,0
2015-01-16,07,94.639,0
2015-01-16,08,94.647,0
2015-01-16,09,94.654,0
2015-01-16,10,94.662,0
2015-01-16,11,94.671,0
2015-01-16,12,94.678,0
2015-01-16,13,94.691,0
2015-01-16,14,94.699,0
2015-01-16,15,94.706,0
2015-01-16,16,94.715,0
2015-01-16,17,94.72399999999999,0
2015-01-16,18,94.731,0
2015-01-16,19,94.738,0
2015-01-16,20,94.743,0
2015-01-16,21,94.751,0
2015-01-16,22,94.757,0
2015-01-16,23,94.765,0
2015-01-17,00,94.771,0
2015-01-17,01,94.777,0
2015-01-17,02,94.784,0
2015-01-17,03,94.79,0
2015-01-17,04,94.798,0
2015-01-17,06,94.804,0
2015-01-17,07,94.809,0
2015-01-17,09,94.815,0
2015-01-17,11,94.822,0
2015-01-17,12,94.823,0
2015-01-17,15,94.829,0
2015-01-17,18,94.835,0
2015-01-17,22,94.841,0
2015-01-18,00,94.843,0
2015-01-18,06,94.847,0
2015-01-18,12,94.846,0
2015-01-18,18,94.843,0
2015-01-19,00,94.839,0
2015-01-19,06,94.835,0
2015-01-19,10,94.83,0
2015-01-19,12,94.828,0
2015-01-19,15,94.823,0
2015-01-19,18,94.819,0
2015-01-20,00,94.814,0
2015-01-20,04,94.809,0
2015-01-20,06,94.806,0
2015-01-20,10,94.8,0
2015-01-20,12,94.797,0
2015-01-20,14,94.792,0
2015-01-20,17,94.787,0
2015-01-20,18,94.785,0
2015-01-20,20,94.78,0
2015-01-20,23,94.775,0
2015-01-21,00,94.772,0
2015-01-21,02,94.767,0
2015-01-21,04,94.762,0
2015-01-21,06,94.756,0
2015-01-21,08,94.751,0
2015-01-21,10,94.745,0
2015-01-21,12,94.739,0
2015-01-21,13,94.733,0
2015-01-21,15,94.728,0
2015-01-21,16,94.723,0
2015-01-21,17,94.717,0
2015-01-21,18,94.715,0
2015-01-21,20,94.708,0
2015-01-21,21,94.703,0
2015-01-21,23,94.697,0
2015-01-22,00,94.694,0
2015-01-22,01,94.688,0
2015-01-22,03,94.682,0
2015-01-22,04,94.676,0
2015-01-22,06,94.67,0
2015-01-22,07,94.663,0
2015-01-22,08,94.657,0
2015-01-22,09,94.656,0
2015-01-22,10,94.65,0
2015-01-22,11,94.645,0
2015-01-22,12,94.642,0
2015-01-22,13,94.636,0
2015-01-22,14,94.63,0
2015-01-22,15,94.625,0
