Date,Time,Flow,Flood,Height
2014-09-02,08,64.57,0,0.17975
2014-09-02,09,85.3225,0,0.21325
2014-09-02,10,75.4575,0,0.1975
2014-09-02,11,60.1825,0,0.1725
2014-09-02,12,45.2775,0,0.148
2014-09-02,13,40.185,0,0.13924999999999998
2014-09-02,14,34.21,0,0.12866666666666668
2014-09-02,15,38.2875,0,0.136
2014-09-02,16,39.89,0,0.13874999999999998
2014-09-02,17,38.7,0,0.13675
2014-09-02,18,44.955,0,0.14725
2014-09-02,19,63.665,0,0.17825
2014-09-02,20,64.3175,0,0.17925
2014-09-02,21,55.0625,0,0.164
2014-09-02,22,44.3425,0,0.14625
2014-09-02,23,36.3225,0,0.1325
2014-09-03,00,29.442500000000003,0,0.11975
2014-09-03,01,27.6575,0,0.11649999999999999
2014-09-03,02,22.945,0,0.1075
2014-09-03,03,19.5275,0,0.10025
2014-09-03,04,16.855,0,0.09425
2014-09-03,05,22.439999999999998,0,0.10625
2014-09-03,06,35.21,0,0.1305
2014-09-03,07,48.0625,0,0.1525
2014-09-03,08,57.1125,0,0.1675
2014-09-03,09,62.31999999999999,0,0.176
2014-09-03,10,61.8575,0,0.17525
2014-09-03,11,44.5,0,0.1465
2014-09-03,12,31.825000000000003,0,0.12425
2014-09-03,13,28.595,0,0.11825
2014-09-03,14,21.9775,0,0.1055
2014-09-03,15,20.4325,0,0.10225000000000001
2014-09-03,16,19.8575,0,0.101
2014-09-03,17,20.5525,0,0.1025
2014-09-03,18,18.07,0,0.097
2014-09-03,19,20.7,0,0.10225000000000001
2014-09-03,20,50.53,0,0.1565
2014-09-03,21,65.245,0,0.18075
2014-09-03,22,61.065,0,0.174
2014-09-03,23,48.065,0,0.1525
2014-09-04,00,34.205,0,0.12875
2014-09-04,01,28.72,0,0.1185
2014-09-04,02,20.4575,0,0.10225000000000001
2014-09-04,03,16.427500000000002,0,0.09325
2014-09-04,04,14.08,0,0.087
2014-09-04,05,14.36,0,0.08775
2014-09-04,06,19.445,0,0.1
2014-09-04,07,26.5025,0,0.11424999999999999
2014-09-04,08,22.2075,0,0.106
2014-09-04,09,29.02,0,0.11900000000000001
2014-09-04,10,52.74,0,0.16025
2014-09-04,11,73.73,0,0.19475
2014-09-04,12,74.08,0,0.19525
2014-09-04,13,52.1275,0,0.15925
2014-09-04,14,37.1975,0,0.134
2014-09-04,15,23.7925,0,0.109
2014-09-04,16,17.725,0,0.09625
2014-09-04,17,13.4625,0,0.08525
2014-09-04,18,14.235,0,0.0875
2014-09-04,19,16.33,0,0.093
2014-09-04,20,16.325,0,0.093
2014-09-04,21,18.38,0,0.09775
2014-09-04,22,20.1975,0,0.10175000000000001
2014-09-04,23,22.485,0,0.1065
2014-09-05,00,32.4725,0,0.1255
2014-09-05,01,38.26,0,0.136
2014-09-05,02,29.26,0,0.1195
2014-09-05,03,25.885,0,0.11325
2014-09-05,04,21.525000000000002,0,0.1045
2014-09-05,05,16.9625,0,0.0945
2014-09-05,06,14.1775,0,0.08725
2014-09-05,07,13.265,0,0.08475
2014-09-05,08,19.5275,0,0.10025
2014-09-05,09,26.468333333333334,0,0.11433333333333334
2014-09-05,10,29.2575,0,0.1195
2014-09-05,11,31.4,0,0.1235
2014-09-05,12,31.5325,0,0.12375
2014-09-05,13,30.5775,0,0.122
2014-09-05,14,24.115000000000002,0,0.10975
2014-09-05,15,34.5325,0,0.12925
2014-09-05,16,44.115,0,0.146
2014-09-05,17,48.91,0,0.154
2014-09-05,18,46.7675,0,0.1505
2014-09-05,19,44.3875,0,0.1465
2014-09-05,20,40.155,0,0.13924999999999998
2014-09-05,21,34.4675,0,0.12925
2014-09-05,22,35.5775,0,0.13125
2014-09-05,23,30.225,0,0.12125
2014-09-06,00,31.3925,0,0.1235
2014-09-06,01,28.615000000000002,0,0.11825
2014-09-06,02,23.885,0,0.10925
2014-09-06,03,19.8525,0,0.101
2014-09-06,04,19.5125,0,0.10025
2014-09-06,05,17.625,0,0.096
2014-09-06,06,18.0625,0,0.097
2014-09-06,07,32.0275,0,0.12425
2014-09-06,08,64.15,0,0.179
2014-09-06,09,89.33500000000001,0,0.2195
2014-09-06,10,87.8725,0,0.21725
2014-09-06,11,84.505,0,0.212
2014-09-06,12,75.655,0,0.19774999999999998
2014-09-06,13,38.725,0,0.136
2014-09-06,14,20.735,0,0.10275000000000001
2014-09-06,15,16.427500000000002,0,0.09325
2014-09-06,16,17.3925,0,0.0955
2014-09-06,17,17.4,0,0.0955
2014-09-06,18,14.21,0,0.0875
2014-09-06,19,18.84,0,0.0985
2014-09-06,20,34.47,0,0.129
2014-09-06,21,48.9375,0,0.154
2014-09-06,22,58.015,0,0.169
2014-09-06,23,44.225,0,0.146
2014-09-07,00,29.42,0,0.11975
2014-09-07,01,30.11,0,0.121
2014-09-07,02,29.035,0,0.119
2014-09-07,03,26.4225,0,0.11425
2014-09-07,04,22.59,0,0.10675
2014-09-07,05,17.525,0,0.09575
2014-09-07,06,14.5625,0,0.0885
2014-09-07,07,14.74,0,0.089
2014-09-07,08,17.08,0,0.09475
2014-09-07,09,19.057499999999997,0,0.09925
2014-09-07,10,16.97,0,0.0945
2014-09-07,11,59.910000000000004,0,0.17149999999999999
2014-09-07,12,87.87,0,0.21725
2014-09-07,13,83.8725,0,0.211
2014-09-07,14,79.78999999999999,0,0.2045
2014-09-07,15,81.6675,0,0.2075
2014-09-07,16,47.155,0,0.15025
2014-09-07,17,16.8325,0,0.0935
2014-09-07,18,8.4525,0,0.0675
2014-09-07,19,10.004999999999999,0,0.0735
2014-09-07,20,14.665,0,0.08875
2014-09-07,21,14.475,0,0.08825
2014-09-07,22,12.67,0,0.083
2014-09-07,23,13.605,0,0.08574999999999999
2014-09-08,00,15.7075,0,0.0915
2014-09-08,01,16.0125,0,0.09225
2014-09-08,02,14.3825,0,0.088
2014-09-08,03,14.47,0,0.08825
2014-09-08,04,14.035,0,0.087
2014-09-08,05,12.1825,0,0.0815
2014-09-08,06,14.825,0,0.089
2014-09-08,07,18.3825,0,0.09775
2014-09-08,08,18.942500000000003,0,0.099
2014-09-08,09,22.5825,0,0.10675
2014-09-08,10,42.69,0,0.14300000000000002
2014-09-08,11,65.35249999999999,0,0.181
2014-09-08,12,71.11,0,0.1905
2014-09-08,13,74.67750000000001,0,0.19625
2014-09-08,14,51.06,0,0.1575
2014-09-08,15,36.4425,0,0.13275
2014-09-08,16,29.3875,0,0.11975
2014-09-08,17,21.7375,0,0.105
2014-09-08,18,17.405,0,0.0955
2014-09-08,19,16.435000000000002,0,0.09325
2014-09-08,20,15.535,0,0.091
2014-09-08,21,16.97,0,0.0945
2014-09-08,22,25.9675,0,0.11325
2014-09-08,23,39.3125,0,0.13775
2014-09-09,00,43.495,0,0.145
2014-09-09,01,37.8775,0,0.13525
2014-09-09,02,33.6625,0,0.12775
2014-09-09,03,29.1875,0,0.11925
2014-09-09,04,13.49,0,0.08499999999999999
2014-09-09,05,13.335,0,0.08449999999999999
2014-09-09,06,21.05,0,0.10350000000000001
2014-09-09,07,25.755000000000003,0,0.113
2014-09-09,08,17.295,0,0.09475
2014-09-09,09,11.1675,0,0.078
2014-09-09,10,18.082500000000003,0,0.09675
2014-09-09,11,29.3925,0,0.11975
2014-09-09,12,22.8175,0,0.1065
2014-09-09,13,12.1975,0,0.0815
2014-09-09,14,13.73,0,0.08600000000000001
2014-09-09,15,24.5,0,0.1105
2014-09-09,16,30.335,0,0.1215
2014-09-09,17,39.015,0,0.13725
2014-09-09,18,40.7375,0,0.14024999999999999
2014-09-09,19,40.3175,0,0.13949999999999999
2014-09-09,20,32.075,0,0.12475
2014-09-09,21,26.4225,0,0.11425
2014-09-09,22,22.0875,0,0.10575
2014-09-09,23,21.7225,0,0.105
2014-09-10,00,19.855,0,0.101
2014-09-10,01,16.97,0,0.0945
2014-09-10,02,14.83,0,0.08925
2014-09-10,03,17.6675,0,0.096
2014-09-10,04,26.927500000000002,0,0.11499999999999999
2014-09-10,05,38.0175,0,0.1355
2014-09-10,06,41.1725,0,0.14100000000000001
2014-09-10,07,38.615,0,0.1365
2014-09-10,08,27.9,0,0.117
2014-09-10,09,27.23,0,0.11575
2014-09-10,10,22.3875,0,0.10625
2014-09-10,11,17.0925,0,0.09475
2014-09-10,12,20.1025,0,0.10125
2014-09-10,13,37.730000000000004,0,0.13474999999999998
2014-09-10,14,59.5825,0,0.17149999999999999
2014-09-10,15,71.8775,0,0.19175
2014-09-10,16,70.5425,0,0.1895
2014-09-10,17,53.49,0,0.1615
2014-09-10,18,37.86,0,0.13525
2014-09-10,19,31.689999999999998,0,0.124
2014-09-10,20,17.7625,0,0.09625
2014-09-10,21,25.4425,0,0.112
2014-09-10,22,42.215,0,0.14275
2014-09-10,23,51.7375,0,0.1585
2014-09-11,00,41.33,0,0.14125
2014-09-11,01,33.5575,0,0.1275
2014-09-11,02,27.8275,0,0.11674999999999999
2014-09-11,03,24.8225,0,0.111
2014-09-11,04,39.317499999999995,0,0.13774999999999998
2014-09-11,05,54.895,0,0.16375
2014-09-11,06,53.2175,0,0.161
2014-09-11,07,44.3825,0,0.1465
2014-09-11,08,38.9875,0,0.13725
2014-09-11,09,33.6725,0,0.12775
2014-09-11,10,39.34,0,0.13775
2014-09-11,11,47.3925,0,0.1515
2014-09-11,12,43.260000000000005,0,0.14450000000000002
2014-09-11,13,35.855000000000004,0,0.13175
2014-09-11,14,33.9275,0,0.12825
2014-09-11,15,38.175,0,0.1355
2014-09-11,16,58.0675,0,0.169
2014-09-11,17,72.6525,0,0.193
2014-09-11,18,68.7225,0,0.1865
2014-09-11,19,56.36,0,0.16625
2014-09-11,20,41.6325,0,0.14175
2014-09-11,21,37.41,0,0.1345
2014-09-11,22,36.7025,0,0.13325
2014-09-11,23,32.85,0,0.12625
2014-09-12,00,28.995,0,0.119
2014-09-12,01,25.8875,0,0.11325
2014-09-12,02,22.59,0,0.10675
2014-09-12,03,18.645,0,0.09825
2014-09-12,04,13.275,0,0.08474999999999999
2014-09-12,05,14.865,0,0.08875
2014-09-12,06,23.23,0,0.108
2014-09-12,07,28.057499999999997,0,0.11725
2014-09-12,08,27.7725,0,0.11675
2014-09-12,09,27.225,0,0.11575
2014-09-12,10,26.82,0,0.115
2014-09-12,11,24.7325,0,0.111
2014-09-12,12,20.9075,0,0.10325
2014-09-12,13,18.1625,0,0.09725
2014-09-12,14,16.125,0,0.0925
2014-09-12,15,14.057500000000001,0,0.087
2014-09-12,16,19.67,0,0.10025
2014-09-12,17,35.4125,0,0.13075
2014-09-12,18,49.839999999999996,0,0.1555
2014-09-12,19,55.6225,0,0.165
2014-09-12,20,50.019999999999996,0,0.15575
2014-09-12,21,37.365,0,0.13425
2014-09-12,22,30.62,0,0.122
2014-09-12,23,36.269999999999996,0,0.1325
2014-09-13,00,35.0225,0,0.13025
2014-09-13,01,31.5425,0,0.12375
2014-09-13,02,28.33,0,0.11775
2014-09-13,03,30.7525,0,0.12225
2014-09-13,04,51.5125,0,0.15825
2014-09-13,05,70.5325,0,0.1895
2014-09-13,06,77.765,0,0.20125
2014-09-13,07,68.99,0,0.187
2014-09-13,08,45.985,0,0.149
2014-09-13,09,40.754999999999995,0,0.14024999999999999
2014-09-13,10,37.025,0,0.1335
2014-09-13,11,19.7125,0,0.1005
2014-09-13,12,14.030000000000001,0,0.087
2014-09-13,13,13.8575,0,0.0865
2014-09-13,14,15.2375,0,0.09025
2014-09-13,15,20.1425,0,0.1015
2014-09-13,16,35.69,0,0.13125
2014-09-13,17,52.74,0,0.16025
2014-09-13,18,60.2975,0,0.17275
2014-09-13,19,49.394999999999996,0,0.15475
2014-09-13,20,36.025,0,0.132
2014-09-13,21,42.0325,0,0.1425
2014-09-13,22,40.587500000000006,0,0.14
2014-09-13,23,33.1825,0,0.12675
2014-09-14,00,23.0425,0,0.1075
2014-09-14,01,28.145,0,0.11725
2014-09-14,02,49.4375,0,0.15475
2014-09-14,03,66.265,0,0.1825
2014-09-14,04,69.58500000000001,0,0.188
2014-09-14,05,43.975,0,0.14550000000000002
2014-09-14,06,45.265,0,0.14775
2014-09-14,07,47.8475,0,0.15225
2014-09-14,08,41.0175,0,0.14075
2014-09-14,09,31.4075,0,0.1235
2014-09-14,10,27.7725,0,0.11675
2014-09-14,11,23.4625,0,0.1085
2014-09-14,12,20.195,0,0.10175
2014-09-14,13,16.9825,0,0.0945
2014-09-14,14,14.940000000000001,0,0.0895
2014-09-14,15,29.3675,0,0.11925000000000001
2014-09-14,16,49.545,0,0.155
2014-09-14,17,60.46,0,0.173
2014-09-14,18,60.62,0,0.17325000000000002
2014-09-14,19,46.56,0,0.15
2014-09-14,20,33.165,0,0.12675
2014-09-14,21,31.27,0,0.12325
2014-09-14,22,27.9225,0,0.11699999999999999
2014-09-14,23,22.25,0,0.106
2014-09-15,00,19.625,0,0.1005
2014-09-15,01,18.49,0,0.098
2014-09-15,02,17.497500000000002,0,0.09575
2014-09-15,03,14.6975,0,0.08875
2014-09-15,04,12.7525,0,0.08325
2014-09-15,05,14.3125,0,0.08775
2014-09-15,06,14.475,0,0.08825
2014-09-15,07,13.34,0,0.085
2014-09-15,08,14.09,0,0.087
2014-09-15,09,17.83,0,0.0965
2014-09-15,10,20.4625,0,0.10225
2014-09-15,11,32.745,0,0.126
2014-09-15,12,42.1925,0,0.14275
2014-09-15,13,45.275,0,0.148
2014-09-15,14,35.7325,0,0.1315
2014-09-15,15,28.4575,0,0.118
2014-09-15,16,21.1625,0,0.10375
2014-09-15,17,18.2725,0,0.0975
2014-09-15,18,21.635,0,0.10475
2014-09-15,19,23.44,0,0.1085
2014-09-15,20,35.2125,0,0.13025
2014-09-15,21,42.3225,0,0.143
2014-09-15,22,36.5575,0,0.133
2014-09-15,23,28.7175,0,0.1185
2014-09-16,00,22.375,0,0.10625
2014-09-16,01,16.985,0,0.0945
2014-09-16,02,17.8575,0,0.0965
2014-09-16,03,29.945,0,0.12075
2014-09-16,04,54.5575,0,0.16325
2014-09-16,05,78.4125,0,0.20224999999999999
2014-09-16,06,92.6225,0,0.2245
2014-09-16,07,96.425,0,0.23025
2014-09-16,08,71.54,0,0.191
2014-09-16,09,47.4,0,0.1515
2014-09-16,10,37.885,0,0.13525
2014-09-16,11,29.255,0,0.1195
2014-09-16,12,26.59,0,0.1145
2014-09-16,13,42.3675,0,0.143
2014-09-16,14,63.067499999999995,0,0.17725
2014-09-16,15,94.53,0,0.22699999999999998
2014-09-16,16,125.1425,0,0.27075
2014-09-16,17,129.175,0,0.27625
2014-09-16,18,116.66499999999999,0,0.25925
2014-09-16,19,87.24249999999999,0,0.216
2014-09-16,20,59.2875,0,0.17099999999999999
2014-09-16,21,41.765,0,0.14200000000000002
2014-09-16,22,33.285,0,0.127
2014-09-16,23,38.18,0,0.13575
2014-09-17,00,53.4825,0,0.1615
2014-09-17,01,95.215,0,0.22775
2014-09-17,02,131.28,0,0.279
2014-09-17,03,132.3875,0,0.2805
2014-09-17,04,134.9,0,0.28375
2014-09-17,05,128.2875,0,0.275
2014-09-17,06,98.8825,0,0.23375
2014-09-17,07,69.545,0,0.18775
2014-09-17,08,50.6075,0,0.15675
2014-09-17,09,76.295,0,0.19874999999999998
2014-09-17,10,103.645,0,0.24075
2014-09-17,11,147.85,0,0.29975
2014-09-17,12,186.765,0,0.345
2014-09-17,13,192.64249999999998,0,0.35124999999999995
2014-09-17,14,199.2475,0,0.35824999999999996
2014-09-17,15,215.185,0,0.37525
2014-09-17,16,212.3775,0,0.37224999999999997
2014-09-17,17,191.745,0,0.35025
2014-09-17,18,147.375,0,0.29875
2014-09-17,19,59.46,0,0.17125
2014-09-17,20,42.6175,0,0.1435
2014-09-17,21,51.8375,0,0.15875
2014-09-17,22,86.28999999999999,0,0.2145
2014-09-17,23,132.33499999999998,0,0.28
2014-09-18,00,169.44,0,0.326
2014-09-18,01,176.59,0,0.334
2014-09-18,02,175.22500000000002,0,0.3325
2014-09-18,03,171.835,0,0.32875
2014-09-18,04,153.1525,0,0.30674999999999997
2014-09-18,05,128.9075,0,0.27549999999999997
2014-09-18,06,93.2825,0,0.2255
2014-09-18,07,82.6125,0,0.209
2014-09-18,08,81.0575,0,0.20650000000000002
2014-09-18,09,109.205,0,0.24875
2014-09-18,10,148.115,0,0.3005
2014-09-18,11,165.5875,0,0.32175
2014-09-18,12,167.4025,0,0.32375
2014-09-18,13,164.485,0,0.3205
2014-09-18,14,132.805,0,0.28075
2014-09-18,15,84.86749999999999,0,0.21225
2014-09-18,16,64.2775,0,0.17925
2014-09-18,17,52.91,0,0.1605
2014-09-18,18,62.15,0,0.17575000000000002
2014-09-18,19,84.765,0,0.21225
2014-09-18,20,105.6475,0,0.24375
2014-09-18,21,116.8,0,0.2595
2014-09-18,22,108.4325,0,0.24775
2014-09-18,23,95.1275,0,0.22825
2014-09-19,00,79.6375,0,0.20425
2014-09-19,01,66.875,0,0.1835
2014-09-19,02,62.6075,0,0.1765
2014-09-19,03,44.04,0,0.14575
2014-09-19,04,65.435,0,0.181
2014-09-19,05,126.96,0,0.27275
2014-09-19,06,162.5475,0,0.31825000000000003
2014-09-19,07,164.9775,0,0.32075
2014-09-19,08,168.85750000000002,0,0.32525000000000004
2014-09-19,09,143.1675,0,0.294
2014-09-19,10,82.5,0,0.20800000000000002
2014-09-19,11,42.5175,0,0.14325
2014-09-19,12,44.8225,0,0.14725
2014-09-19,13,66.28,0,0.1825
2014-09-19,14,121.8225,0,0.2655
2014-09-19,15,175.4075,0,0.3325
2014-09-19,16,163.315,0,0.31875
2014-09-19,17,141.1325,0,0.2915
2014-09-19,18,101.0875,0,0.237
2014-09-19,19,92.765,0,0.22475
2014-09-19,20,83.14500000000001,0,0.20975
2014-09-19,21,86.15,0,0.2145
2014-09-19,22,100.4725,0,0.23625
2014-09-19,23,121.085,0,0.26525
2014-09-20,00,137.23250000000002,0,0.28675
2014-09-20,01,137.805,0,0.2875
2014-09-20,02,117.4725,0,0.26025
2014-09-20,03,85.2975,0,0.21275
2014-09-20,04,48.457499999999996,0,0.15325
2014-09-20,05,34.7725,0,0.12975
2014-09-20,06,45.4,0,0.14775
2014-09-20,07,74.6925,0,0.19625
2014-09-20,08,101.425,0,0.23725000000000002
2014-09-20,09,142.5925,0,0.2935
2014-09-20,10,150.8875,0,0.304
2014-09-20,11,169.47500000000002,0,0.326
2014-09-20,12,146.7775,0,0.2985
2014-09-20,13,102.6075,0,0.23925000000000002
2014-09-20,14,68.8175,0,0.1865
2014-09-20,15,43.695,0,0.14525
2014-09-20,16,30.045,0,0.121
2014-09-20,17,44.1225,0,0.1455
2014-09-20,18,102.68,0,0.23850000000000002
2014-09-20,19,158.3625,0,0.313
2014-09-20,20,169.575,0,0.32625000000000004
2014-09-20,21,166.0475,0,0.32225000000000004
2014-09-20,22,159.45499999999998,0,0.3145
2014-09-20,23,144.925,0,0.2965
2014-09-21,00,129.9325,0,0.27725
2014-09-21,01,82.6125,0,0.20675
2014-09-21,02,32.3575,0,0.12525
2014-09-21,03,25.0875,0,0.11075
2014-09-21,04,59.4275,0,0.17124999999999999
2014-09-21,05,66.725,0,0.18325
2014-09-21,06,96.85,0,0.2295
2014-09-21,07,133.385,0,0.28175
2014-09-21,08,130.7475,0,0.27825
2014-09-21,09,116.61749999999999,0,0.25925
2014-09-21,10,121.3575,0,0.26575000000000004
2014-09-21,11,87.8025,0,0.216
2014-09-21,12,44.885,0,0.14725
2014-09-21,13,38.57,0,0.1365
2014-09-21,14,50.9225,0,0.15725
2014-09-21,15,70.6125,0,0.1895
2014-09-21,16,101.8425,0,0.238
2014-09-21,17,113.7375,0,0.25525
2014-09-21,18,105.795,0,0.244
2014-09-21,19,106.145,0,0.2445
2014-09-21,20,110.8925,0,0.25125
2014-09-21,21,119.905,0,0.26375000000000004
2014-09-21,22,134.325,0,0.28300000000000003
2014-09-21,23,111.22749999999999,0,0.25125000000000003
2014-09-22,00,70.7375,0,0.18975
2014-09-22,01,55.894999999999996,0,0.1655
2014-09-22,02,40.16,0,0.13924999999999998
2014-09-22,03,50.86,0,0.157
2014-09-22,04,104.22,0,0.24075000000000002
2014-09-22,05,136.8425,0,0.28625
2014-09-22,06,152.535,0,0.306
2014-09-22,07,165.7875,0,0.322
2014-09-22,08,162.8,0,0.3185
2014-09-22,09,188.9325,0,0.34725
2014-09-22,10,193.1225,0,0.35175
2014-09-22,11,151.4075,0,0.304
2014-09-22,12,121.545,0,0.266
2014-09-22,13,129.56,0,0.27675000000000005
2014-09-22,14,120.01249999999999,0,0.26375000000000004
2014-09-22,15,87.7825,0,0.217
2014-09-22,16,84.19749999999999,0,0.2115
2014-09-22,17,90.3125,0,0.221
2014-09-22,18,84.99,0,0.21275
2014-09-22,19,89.82249999999999,0,0.22025
2014-09-22,20,103.91499999999999,0,0.24125
2014-09-22,21,106.13,0,0.2445
2014-09-22,22,100.7875,0,0.23675
2014-09-22,23,99.6125,0,0.235
2014-09-23,00,89.05,0,0.219
2014-09-23,01,79.005,0,0.20325
2014-09-23,02,84.8375,0,0.2125
2014-09-23,03,87.87,0,0.21725
2014-09-23,04,91.13,0,0.22225
2014-09-23,05,89.65,0,0.22
2014-09-23,06,89.8125,0,0.22025
2014-09-23,07,82.9325,0,0.2095
2014-09-23,08,68.22,0,0.18575
2014-09-23,09,46.6775,0,0.15025
2014-09-23,10,45.1425,0,0.14775
2014-09-23,11,57.775000000000006,0,0.1685
2014-09-23,12,68.6825,0,0.1865
2014-09-23,13,57.4625,0,0.168
2014-09-23,14,61.7,0,0.175
2014-09-23,15,74.52,0,0.196
2014-09-23,16,76.685,0,0.1995
2014-09-23,17,78.705,0,0.20275
2014-09-23,18,82.1275,0,0.20825
2014-09-23,19,70.5175,0,0.1895
2014-09-23,20,49.72,0,0.15525
2014-09-23,21,37.54,0,0.13475
2014-09-23,22,49.1,0,0.15425
2014-09-23,23,54.3025,0,0.16275
2014-09-24,00,41.75,0,0.142
2014-09-24,01,47.129999999999995,0,0.151
2014-09-24,02,63.2125,0,0.1775
2014-09-24,03,68.69,0,0.1865
2014-09-24,04,64.5925,0,0.17975
2014-09-24,05,73.91,0,0.195
2014-09-24,06,66.57,0,0.183
2014-09-24,07,69.185,0,0.18725
2014-09-24,08,98.12,0,0.23275
2014-09-24,09,107.36,0,0.24625
