Date,Time,Height,Flood
2014-09-07,15,1.38025,0
2014-09-07,16,1.38125,0
2014-09-07,17,1.37975,0
2014-09-07,18,1.3775,0
2014-09-07,19,1.377,0
2014-09-07,20,1.375,0
2014-09-07,21,1.3745,0
2014-09-07,22,1.37625,0
2014-09-07,23,1.3752499999999999,0
2014-09-08,00,1.37375,0
2014-09-08,01,1.375,0
2014-09-08,02,1.3735000000000002,0
2014-09-08,03,1.37325,0
2014-09-08,04,1.3735,0
2014-09-08,05,1.3735,0
2014-09-08,06,1.3752499999999999,0
2014-09-08,07,1.375,0
2014-09-08,08,1.37575,0
2014-09-08,09,1.3735,0
2014-09-08,10,1.3747500000000001,0
2014-09-08,11,1.3784999999999998,0
2014-09-08,12,1.37975,0
2014-09-08,13,1.37975,0
2014-09-08,14,1.38025,0
2014-09-08,15,1.3795,0
2014-09-08,16,1.37825,0
2014-09-08,17,1.37675,0
2014-09-08,18,1.3752499999999999,0
2014-09-08,19,1.3755000000000002,0
2014-09-08,20,1.37425,0
2014-09-08,21,1.3715000000000002,0
2014-09-08,22,1.3705,0
2014-09-08,23,1.368,0
2014-09-09,00,1.37025,0
2014-09-09,01,1.3690000000000002,0
2014-09-09,02,1.3690000000000002,0
2014-09-09,03,1.3690000000000002,0
2014-09-09,04,1.3682500000000002,0
2014-09-09,05,1.3685,0
2014-09-09,06,1.3705,0
2014-09-09,07,1.3725,0
2014-09-09,08,1.37475,0
2014-09-09,09,1.37675,0
2014-09-09,10,1.376,0
2014-09-09,11,1.37425,0
2014-09-09,12,1.377,0
2014-09-09,13,1.37475,0
2014-09-09,14,1.373,0
2014-09-09,15,1.3715000000000002,0
2014-09-09,16,1.37125,0
2014-09-09,17,1.37175,0
2014-09-09,18,1.37,0
2014-09-09,19,1.36825,0
2014-09-09,20,1.37,0
2014-09-09,21,1.3705,0
2014-09-09,22,1.3707500000000001,0
2014-09-09,23,1.3695,0
2014-09-10,00,1.369,0
2014-09-10,01,1.3695,0
2014-09-10,02,1.37025,0
2014-09-10,03,1.369,0
2014-09-10,04,1.3685,0
2014-09-10,05,1.3667500000000001,0
2014-09-10,06,1.368,0
2014-09-10,07,1.366,0
2014-09-10,08,1.3665,0
2014-09-10,09,1.36825,0
2014-09-10,10,1.36875,0
2014-09-10,11,1.369,0
2014-09-10,12,1.369,0
2014-09-10,13,1.369,0
2014-09-10,14,1.3685,0
2014-09-10,15,1.3685,0
2014-09-10,16,1.36825,0
2014-09-10,17,1.3665,0
2014-09-10,18,1.365,0
2014-09-10,19,1.364,0
2014-09-10,20,1.365,0
2014-09-10,21,1.362,0
2014-09-10,22,1.36225,0
2014-09-10,23,1.36225,0
2014-09-11,00,1.36225,0
2014-09-11,01,1.36125,0
2014-09-11,02,1.3610000000000002,0
2014-09-11,03,1.3607500000000001,0
2014-09-11,04,1.361,0
2014-09-11,05,1.362,0
2014-09-11,06,1.36125,0
2014-09-11,07,1.361,0
2014-09-11,08,1.3605,0
2014-09-11,09,1.363,0
2014-09-11,10,1.3615,0
2014-09-11,11,1.36325,0
2014-09-11,12,1.3665,0
2014-09-11,13,1.3665,0
2014-09-11,14,1.3655,0
2014-09-11,15,1.36375,0
2014-09-11,16,1.363,0
2014-09-11,17,1.363,0
2014-09-11,18,1.3627500000000001,0
2014-09-11,19,1.362,0
2014-09-11,20,1.3605,0
2014-09-11,21,1.36075,0
2014-09-11,22,1.35975,0
2014-09-11,23,1.3587500000000001,0
2014-09-12,00,1.3585,0
2014-09-12,01,1.356,0
2014-09-12,02,1.35175,0
2014-09-12,03,1.34475,0
2014-09-12,04,1.338,0
2014-09-12,05,1.33025,0
2014-09-12,06,1.3239999999999998,0
2014-09-12,07,1.3245,0
2014-09-12,08,1.3359999999999999,0
2014-09-12,09,1.3864,0
2014-09-12,10,1.4208571428571428,0
2014-09-12,11,1.4195,0
2014-09-12,12,1.4195,0
2014-09-12,13,1.41925,0
2014-09-12,14,1.41925,0
2014-09-12,15,1.418,0
2014-09-12,16,1.4184999999999999,0
2014-09-12,17,1.415,0
2014-09-12,18,1.413,0
2014-09-12,19,1.4125,0
2014-09-12,20,1.41175,0
2014-09-12,21,1.4064999999999999,0
2014-09-12,22,1.3975,0
2014-09-12,23,1.3905,0
2014-09-13,00,1.384,0
2014-09-13,01,1.3775,0
2014-09-13,02,1.36925,0
2014-09-13,03,1.3615000000000002,0
2014-09-13,04,1.35325,0
2014-09-13,05,1.346,0
2014-09-13,06,1.339,0
2014-09-13,07,1.34275,0
2014-09-13,08,1.3570000000000002,0
2014-09-13,09,1.40375,0
2014-09-13,10,1.47125,0
2014-09-13,11,1.4985,0
2014-09-13,12,1.41025,0
2014-09-13,13,1.4125,0
2014-09-13,14,1.4135,0
2014-09-13,15,1.41475,0
2014-09-13,16,1.41675,0
2014-09-13,17,1.4195,0
2014-09-13,18,1.41925,0
2014-09-13,19,1.42,0
2014-09-13,20,1.419,0
2014-09-13,21,1.419,0
2014-09-13,22,1.4177499999999998,0
2014-09-13,23,1.4085,0
2014-09-14,00,1.3995,0
2014-09-14,01,1.39075,0
2014-09-14,02,1.3804999999999998,0
2014-09-14,03,1.3725,0
2014-09-14,04,1.36625,0
2014-09-14,05,1.3625,0
2014-09-14,06,1.35925,0
2014-09-14,07,1.3627500000000001,0
2014-09-14,08,1.376,0
2014-09-14,09,1.41575,0
2014-09-14,10,1.4735,0
2014-09-14,11,1.45625,0
2014-09-14,12,1.4180000000000001,0
2014-09-14,13,1.42,0
2014-09-14,14,1.41875,0
2014-09-14,15,1.41825,0
2014-09-14,16,1.4175,0
2014-09-14,17,1.41575,0
2014-09-14,18,1.4137499999999998,0
2014-09-14,19,1.412,0
2014-09-14,20,1.4115,0
2014-09-14,21,1.4092500000000001,0
2014-09-14,22,1.40775,0
2014-09-14,23,1.40825,0
2014-09-15,00,1.405,0
2014-09-15,01,1.4045,0
2014-09-15,02,1.404,0
2014-09-15,03,1.4024999999999999,0
2014-09-15,04,1.4005,0
2014-09-15,05,1.3984999999999999,0
2014-09-15,06,1.39175,0
2014-09-15,07,1.4015,0
2014-09-15,08,1.4452500000000001,0
2014-09-15,09,1.535,0
2014-09-15,10,1.5305,0
2014-09-15,11,1.391,0
2014-09-15,12,1.3952,0
2014-09-15,13,1.39875,0
2014-09-15,14,1.39575,0
2014-09-15,15,1.3972499999999999,0
2014-09-15,16,1.397,0
2014-09-15,17,1.3955,0
2014-09-15,18,1.3945,0
2014-09-15,19,1.3924999999999998,0
2014-09-15,20,1.38925,0
2014-09-15,21,1.38925,0
2014-09-15,22,1.3904999999999998,0
2014-09-15,23,1.3885,0
2014-09-16,00,1.387,0
2014-09-16,01,1.38425,0
2014-09-16,02,1.385,0
2014-09-16,03,1.3824999999999998,0
2014-09-16,04,1.381,0
2014-09-16,05,1.38,0
2014-09-16,06,1.3777499999999998,0
2014-09-16,07,1.37325,0
2014-09-16,08,1.3725,0
2014-09-16,09,1.36775,0
2014-09-16,10,1.36575,0
2014-09-16,11,1.36325,0
2014-09-16,12,1.36,0
2014-09-16,13,1.35625,0
2014-09-16,14,1.3545,0
2014-09-16,15,1.35175,0
2014-09-16,16,1.34975,0
2014-09-16,17,1.3465,0
2014-09-16,18,1.34425,0
2014-09-16,19,1.343,0
2014-09-16,20,1.342,0
2014-09-16,21,1.342,0
2014-09-16,22,1.3425,0
2014-09-16,23,1.343,0
2014-09-17,00,1.34375,0
2014-09-17,01,1.345,0
2014-09-17,02,1.3465,0
2014-09-17,03,1.3475,0
2014-09-17,04,1.349,0
2014-09-17,05,1.34975,0
2014-09-17,06,1.35,0
2014-09-17,07,1.353,0
2014-09-17,08,1.3515000000000001,0
2014-09-17,09,1.35425,0
2014-09-17,10,1.3565,0
2014-09-17,11,1.354,0
2014-09-17,12,1.355,0
2014-09-17,13,1.35525,0
2014-09-17,14,1.355,0
2014-09-17,15,1.3555000000000001,0
2014-09-17,16,1.355,0
2014-09-17,17,1.3545,0
2014-09-17,18,1.353,0
2014-09-17,19,1.355,0
2014-09-17,20,1.35525,0
2014-09-17,21,1.35625,0
2014-09-17,22,1.35825,0
2014-09-17,23,1.36075,0
2014-09-18,00,1.3625,0
2014-09-18,01,1.3635000000000002,0
2014-09-18,02,1.3655000000000002,0
2014-09-18,03,1.369,0
2014-09-18,04,1.36975,0
2014-09-18,05,1.3707500000000001,0
2014-09-18,06,1.3707500000000001,0
2014-09-18,07,1.37225,0
2014-09-18,08,1.3735,0
2014-09-18,09,1.374,0
2014-09-18,10,1.3755,0
2014-09-18,11,1.37625,0
2014-09-18,12,1.3725,0
2014-09-18,13,1.37425,0
2014-09-18,14,1.373,0
2014-09-18,15,1.36925,0
2014-09-18,16,1.369,0
2014-09-18,17,1.36625,0
2014-09-18,18,1.366,0
2014-09-18,19,1.36325,0
2014-09-18,20,1.35925,0
2014-09-18,21,1.35975,0
2014-09-18,22,1.3587500000000001,0
2014-09-18,23,1.3555000000000001,0
2014-09-19,00,1.355,0
2014-09-19,01,1.3547500000000001,0
2014-09-19,02,1.35325,0
2014-09-19,03,1.3525,0
2014-09-19,04,1.3525,0
2014-09-19,05,1.35125,0
2014-09-19,06,1.35125,0
2014-09-19,07,1.35175,0
2014-09-19,08,1.3515000000000001,0
2014-09-19,09,1.352,0
2014-09-19,10,1.354,0
2014-09-19,11,1.35525,0
2014-09-19,12,1.3545,0
2014-09-19,13,1.354,0
2014-09-19,14,1.35525,0
2014-09-19,15,1.354,0
2014-09-19,16,1.3525,0
2014-09-19,17,1.351,0
2014-09-19,18,1.3495,0
2014-09-19,19,1.34725,0
2014-09-19,20,1.347,0
2014-09-19,21,1.347,0
2014-09-19,22,1.3447500000000001,0
2014-09-19,23,1.3447500000000001,0
2014-09-20,00,1.3435000000000001,0
2014-09-20,01,1.34325,0
2014-09-20,02,1.342,0
2014-09-20,03,1.3407499999999999,0
2014-09-20,04,1.33975,0
2014-09-20,05,1.34275,0
2014-09-20,06,1.3395,0
2014-09-20,07,1.3395,0
2014-09-20,08,1.33975,0
2014-09-20,09,1.3415,0
2014-09-20,10,1.342,0
2014-09-20,11,1.34225,0
2014-09-20,12,1.3415,0
2014-09-20,13,1.34125,0
2014-09-20,14,1.337,0
2014-09-20,15,1.3345,0
2014-09-20,16,1.331,0
2014-09-20,17,1.328,0
2014-09-20,18,1.32275,0
2014-09-20,19,1.31875,0
2014-09-20,20,1.31575,0
2014-09-20,21,1.31275,0
2014-09-20,22,1.3094999999999999,0
2014-09-20,23,1.3054999999999999,0
2014-09-21,00,1.302,0
2014-09-21,01,1.298,0
2014-09-21,02,1.296,0
2014-09-21,03,1.29375,0
2014-09-21,04,1.292,0
2014-09-21,05,1.2905,0
2014-09-21,06,1.288,0
2014-09-21,07,1.2890000000000001,0
2014-09-21,08,1.2885,0
2014-09-21,09,1.29075,0
2014-09-21,10,1.2925,0
2014-09-21,11,1.29725,0
2014-09-21,12,1.2999999999999998,0
2014-09-21,13,1.30325,0
2014-09-21,14,1.307,0
2014-09-21,15,1.3095,0
2014-09-21,16,1.31175,0
2014-09-21,17,1.3135,0
2014-09-21,18,1.3162500000000001,0
2014-09-21,19,1.3195000000000001,0
2014-09-21,20,1.3235000000000001,0
2014-09-21,21,1.328,0
2014-09-21,22,1.33225,0
2014-09-21,23,1.338,0
2014-09-22,00,1.345,0
2014-09-22,01,1.35525,0
2014-09-22,02,1.3665,0
2014-09-22,03,1.37975,0
2014-09-22,04,1.39375,0
2014-09-22,05,1.412,0
2014-09-22,06,1.42775,0
2014-09-22,07,1.44425,0
2014-09-22,08,1.4617499999999999,0
2014-09-22,09,1.47875,0
2014-09-22,10,1.492,0
2014-09-22,11,1.5074999999999998,0
2014-09-22,12,1.51825,0
2014-09-22,13,1.528,0
2014-09-22,14,1.5365,0
2014-09-22,15,1.5425,0
2014-09-22,16,1.54975,0
2014-09-22,17,1.55325,0
2014-09-22,18,1.5545,0
2014-09-22,19,1.557,0
2014-09-22,20,1.55975,0
2014-09-22,21,1.5614999999999999,0
2014-09-22,22,1.5635,0
2014-09-22,23,1.565,0
2014-09-23,00,1.5667499999999999,0
2014-09-23,01,1.568,0
2014-09-23,02,1.56975,0
2014-09-23,03,1.571,0
2014-09-23,04,1.57275,0
2014-09-23,05,1.5742500000000001,0
2014-09-23,06,1.5747499999999999,0
2014-09-23,07,1.57675,0
2014-09-23,08,1.57775,0
2014-09-23,09,1.581,0
2014-09-23,10,1.583,0
2014-09-23,11,1.58575,0
2014-09-23,12,1.5867499999999999,0
2014-09-23,13,1.5915,0
2014-09-23,14,1.59225,0
2014-09-23,15,1.589,0
2014-09-23,16,1.5895000000000001,0
2014-09-23,17,1.58825,0
2014-09-23,18,1.58525,0
2014-09-23,19,1.58475,0
2014-09-23,20,1.58375,0
2014-09-23,21,1.58275,0
2014-09-23,22,1.5830000000000002,0
2014-09-23,23,1.5825,0
2014-09-24,00,1.5787499999999999,0
2014-09-24,01,1.58225,0
2014-09-24,02,1.579,0
2014-09-24,03,1.579,0
2014-09-24,04,1.577,0
2014-09-24,05,1.57825,0
2014-09-24,06,1.5775000000000001,0
2014-09-24,07,1.58025,0
2014-09-24,08,1.57925,0
2014-09-24,09,1.583,0
2014-09-24,10,1.5865,0
2014-09-24,11,1.59125,0
2014-09-24,12,1.59225,0
2014-09-24,13,1.59275,0
2014-09-24,14,1.591,0
2014-09-24,15,1.588,0
2014-09-24,16,1.591,0
2014-09-24,17,1.5895000000000001,0
2014-09-24,18,1.5895000000000001,0
2014-09-24,19,1.6035,0
2014-09-24,20,1.613,0
2014-09-24,21,1.62125,0
2014-09-24,22,1.635,0
2014-09-24,23,1.6915,0
2014-09-25,00,1.72425,0
2014-09-25,01,1.7395,0
2014-09-25,02,1.7477500000000001,0
2014-09-25,03,1.74625,0
2014-09-25,04,1.738,0
2014-09-25,05,1.722,0
2014-09-25,06,1.71025,0
2014-09-25,07,1.70025,0
2014-09-25,08,1.69375,0
2014-09-25,09,1.6895,0
2014-09-25,10,1.686,0
2014-09-25,11,1.6804999999999999,0
2014-09-25,12,1.68075,0
2014-09-25,13,1.6804999999999999,0
2014-09-25,14,1.68075,0
2014-09-25,15,1.6815,0
2014-09-25,16,1.68625,0
2014-09-25,17,1.6905,0
2014-09-25,18,1.6965,0
2014-09-25,19,1.70475,0
2014-09-25,20,1.7185000000000001,0
2014-09-25,21,1.73825,0
2014-09-25,22,1.7662499999999999,0
2014-09-25,23,1.8074999999999999,0
2014-09-26,00,1.86175,0
2014-09-26,01,1.927,0
2014-09-26,02,1.996,0
2014-09-26,03,2.0562500000000004,0
2014-09-26,04,2.10625,0
2014-09-26,05,2.14425,0
2014-09-26,06,2.17175,0
2014-09-26,07,2.18925,0
2014-09-26,08,2.1965,0
2014-09-26,09,2.197,0
2014-09-26,10,2.1945,0
2014-09-26,11,2.1879999999999997,0
2014-09-26,12,2.1815,0
2014-09-26,13,2.1697499999999996,0
2014-09-26,14,2.162,0
2014-09-26,15,2.15175,0
2014-09-26,16,2.1407499999999997,0
2014-09-26,17,2.12975,0
2014-09-26,18,2.12075,0
2014-09-26,19,2.1115,0
2014-09-26,20,2.103,0
2014-09-26,21,2.0985,0
2014-09-26,22,2.0945,0
2014-09-26,23,2.08325,0
2014-09-27,00,2.0775,0
2014-09-27,01,2.07125,0
2014-09-27,02,2.0655,0
2014-09-27,03,2.05975,0
2014-09-27,04,2.05525,0
2014-09-27,05,2.049,0
2014-09-27,06,2.04425,0
2014-09-27,07,2.03775,0
2014-09-27,08,2.03225,0
2014-09-27,09,2.03,0
2014-09-27,10,2.027,0
2014-09-27,11,2.02175,0
2014-09-27,12,2.02,0
2014-09-27,13,2.0175,0
2014-09-27,14,2.01275,0
2014-09-27,15,2.00875,0
2014-09-27,16,2.005,0
2014-09-27,17,1.9997500000000001,0
2014-09-27,18,1.9977500000000001,0
2014-09-27,19,1.995,0
2014-09-27,20,1.99225,0
2014-09-27,21,1.9905,0
2014-09-27,22,1.99,0
2014-09-27,23,1.98825,0
2014-09-28,00,1.99,0
2014-09-28,01,1.9929999999999999,0
2014-09-28,02,1.9969999999999999,0
2014-09-28,03,1.99875,0
2014-09-28,04,2.00325,0
2014-09-28,05,2.00925,0
2014-09-28,06,2.01475,0
2014-09-28,07,2.0215,0
2014-09-28,08,2.0265,0
2014-09-28,09,2.03525,0
2014-09-28,10,2.045,0
2014-09-28,11,2.04725,0
2014-09-28,12,2.05525,0
2014-09-28,13,2.0612500000000002,0
2014-09-28,14,2.06475,0
2014-09-28,15,2.07025,0
2014-09-28,16,2.076,0
2014-09-28,17,2.0715000000000003,0
2014-09-28,18,2.07375,0
2014-09-28,19,2.0757499999999998,0
2014-09-28,20,2.073,0
2014-09-28,21,2.072,0
2014-09-28,22,2.0755,0
2014-09-28,23,2.07025,0
2014-09-29,00,2.07025,0
2014-09-29,01,2.0665,0
2014-09-29,02,2.0620000000000003,0
2014-09-29,03,2.05975,0
2014-09-29,04,2.0545,0
2014-09-29,05,2.05425,0
2014-09-29,06,2.04675,0
2014-09-29,07,2.04325,0
2014-09-29,08,2.04175,0
2014-09-29,09,2.035,0
2014-09-29,10,2.031,0
2014-09-29,11,2.02575,0
2014-09-29,12,2.0235,0
2014-09-29,13,2.017,0
2014-09-29,14,2.0092499999999998,0
2014-09-29,15,2.00425,0
2014-09-29,16,1.99425,0
2014-09-29,17,1.9892500000000002,0
2014-09-29,18,1.9772500000000002,0
2014-09-29,19,1.97125,0
2014-09-29,20,1.9615,0
2014-09-29,21,1.9555,0
2014-09-29,22,1.949,0
2014-09-29,23,1.94,0
2014-09-30,00,1.932,0
2014-09-30,01,1.92725,0
2014-09-30,02,1.9184999999999999,0
2014-09-30,03,1.9129999999999998,0
2014-09-30,04,1.90625,0
2014-09-30,05,1.9,0
2014-09-30,06,1.89425,0
2014-09-30,07,1.89025,0
2014-09-30,08,1.88475,0
2014-09-30,09,1.8812499999999999,0
2014-09-30,10,1.87625,0
2014-09-30,11,1.8705,0
2014-09-30,12,1.87,0
2014-09-30,13,1.86375,0
2014-09-30,14,1.86225,0
2014-09-30,15,1.858,0
2014-09-30,16,1.8505,0
2014-09-30,17,1.8447500000000001,0
2014-09-30,18,1.84225,0
2014-09-30,19,1.8367499999999999,0
2014-09-30,20,1.83075,0
2014-09-30,21,1.8285,0
2014-09-30,22,1.8265,0
2014-09-30,23,1.821,0
2014-10-01,00,1.81875,0
2014-10-01,01,1.8145,0
2014-10-01,02,1.8130000000000002,0
2014-10-01,03,1.8085,0
2014-10-01,04,1.80575,0
2014-10-01,05,1.80375,0
2014-10-01,06,1.8005,0
2014-10-01,07,1.79675,0
2014-10-01,08,1.79375,0
2014-10-01,09,1.79175,0
2014-10-01,10,1.78875,0
2014-10-01,11,1.78725,0
2014-10-01,12,1.7865,0
2014-10-01,13,1.783,0
2014-10-01,14,1.78,0
2014-10-01,15,1.7762499999999999,0
2014-10-01,16,1.77775,0
2014-10-01,17,1.7705,0
2014-10-01,18,1.7682499999999999,0
2014-10-01,19,1.7622499999999999,0
2014-10-01,20,1.7614999999999998,0
2014-10-01,21,1.7595,0
2014-10-01,22,1.7565,0
2014-10-01,23,1.75175,0
2014-10-02,00,1.75,0
2014-10-02,01,1.7477500000000001,0
2014-10-02,02,1.74425,0
2014-10-02,03,1.74225,0
2014-10-02,04,1.73975,0
2014-10-02,05,1.73425,0
2014-10-02,06,1.73475,0
