Date,Time,Height,Flood
2014-09-22,05,79.25125,0
2014-09-22,06,79.25625,0
2014-09-22,07,79.25725,0
2014-09-22,08,79.25399999999999,0
2014-09-22,09,79.2495,0
2014-09-22,10,79.24625,0
2014-09-22,11,79.246,0
2014-09-22,12,79.24225,0
2014-09-22,13,79.2385,0
2014-09-22,14,79.23474999999999,0
2014-09-22,15,79.234,0
2014-09-22,16,79.2365,0
2014-09-22,17,79.23949999999999,0
2014-09-22,18,79.24625,0
2014-09-22,19,79.25525,0
2014-09-22,20,79.26375,0
2014-09-22,21,79.2735,0
2014-09-22,22,79.27775,0
2014-09-22,23,79.278,0
2014-09-23,00,79.2765,0
2014-09-23,01,79.27725000000001,0
2014-09-23,02,79.27625,0
2014-09-23,03,79.27674999999999,0
2014-09-23,04,79.274,0
2014-09-23,05,79.27275,0
2014-09-23,06,79.27225,0
2014-09-23,07,79.27825,0
2014-09-23,08,79.2785,0
2014-09-23,09,79.2815,0
2014-09-23,10,79.28225,0
2014-09-23,11,79.28025,0
2014-09-23,12,79.2765,0
2014-09-23,13,79.269,0
2014-09-23,14,79.26575,0
2014-09-23,15,79.2655,0
2014-09-23,16,79.27275,0
2014-09-23,17,79.27825,0
2014-09-23,18,79.2855,0
2014-09-23,19,79.29375,0
2014-09-23,20,79.30225,0
2014-09-23,21,79.31375,0
2014-09-23,22,79.3265,0
2014-09-23,23,79.3425,0
2014-09-24,00,79.35499999999999,0
2014-09-24,01,79.36525,0
2014-09-24,02,79.3725,0
2014-09-24,03,79.376,0
2014-09-24,04,79.379,0
2014-09-24,05,79.37950000000001,0
2014-09-24,06,79.3825,0
2014-09-24,07,79.38475,0
2014-09-24,08,79.38675,0
2014-09-24,09,79.38875,0
2014-09-24,10,79.3945,0
2014-09-24,11,79.405,0
2014-09-24,12,79.42099999999999,0
2014-09-24,13,79.438,0
2014-09-24,14,79.451,0
2014-09-24,15,79.46124999999999,0
2014-09-24,16,79.471,0
2014-09-24,17,79.47775,0
2014-09-24,18,79.48675,0
2014-09-24,19,79.4985,0
2014-09-24,20,79.5155,0
2014-09-24,21,79.5365,0
2014-09-24,22,79.56125,0
2014-09-24,23,79.58475,0
2014-09-25,00,79.60425000000001,0
2014-09-25,01,79.62425,0
2014-09-25,02,79.64175,0
2014-09-25,03,79.65525,0
2014-09-25,04,79.666,0
2014-09-25,05,79.6735,0
2014-09-25,06,79.67825,0
2014-09-25,07,79.68025,0
2014-09-25,08,79.68075,0
2014-09-25,09,79.68,0
2014-09-25,10,79.67925,0
2014-09-25,11,79.67625,0
2014-09-25,12,79.67075,0
2014-09-25,13,79.665,0
2014-09-25,14,79.66325,0
2014-09-25,15,79.661,0
2014-09-25,16,79.65825,0
2014-09-25,17,79.65475,0
2014-09-25,18,79.65025,0
2014-09-25,19,79.647,0
2014-09-25,20,79.64224999999999,0
2014-09-25,21,79.63550000000001,0
2014-09-25,22,79.6285,0
2014-09-25,23,79.62075,0
2014-09-26,00,79.61275,0
2014-09-26,01,79.60575,0
2014-09-26,02,79.60374999999999,0
2014-09-26,03,79.604,0
2014-09-26,04,79.60575,0
2014-09-26,05,79.60625,0
2014-09-26,06,79.60725,0
2014-09-26,07,79.606,0
2014-09-26,08,79.60425000000001,0
2014-09-26,09,79.60175,0
2014-09-26,10,79.5965,0
2014-09-26,11,79.59049999999999,0
2014-09-26,12,79.582,0
2014-09-26,13,79.574,0
2014-09-26,14,79.56899999999999,0
2014-09-26,15,79.56575000000001,0
2014-09-26,16,79.56625,0
2014-09-26,17,79.56625,0
2014-09-26,18,79.571,0
2014-09-26,19,79.579,0
2014-09-26,20,79.58924999999999,0
2014-09-26,21,79.59825000000001,0
2014-09-26,22,79.6005,0
2014-09-26,23,79.59899999999999,0
2014-09-27,00,79.594,0
2014-09-27,01,79.58924999999999,0
2014-09-27,02,79.58525,0
2014-09-27,03,79.583,0
2014-09-27,04,79.58175,0
2014-09-27,05,79.58275,0
2014-09-27,06,79.583,0
2014-09-27,07,79.5835,0
2014-09-27,08,79.58224999999999,0
2014-09-27,09,79.58099999999999,0
2014-09-27,10,79.57724999999999,0
2014-09-27,11,79.57175,0
2014-09-27,12,79.56700000000001,0
2014-09-27,13,79.562,0
2014-09-27,14,79.55725000000001,0
2014-09-27,15,79.556,0
2014-09-27,16,79.55675,0
2014-09-27,17,79.56025,0
2014-09-27,18,79.56524999999999,0
2014-09-27,19,79.5695,0
2014-09-27,20,79.57525,0
2014-09-27,21,79.583,0
2014-09-27,22,79.594,0
2014-09-27,23,79.6075,0
2014-09-28,00,79.62174999999999,0
2014-09-28,01,79.6375,0
2014-09-28,02,79.65175,0
2014-09-28,03,79.66225,0
2014-09-28,04,79.66875,0
2014-09-28,05,79.6705,0
2014-09-28,06,79.6695,0
2014-09-28,07,79.667,0
2014-09-28,08,79.66550000000001,0
2014-09-28,09,79.66675000000001,0
2014-09-28,10,79.6645,0
2014-09-28,11,79.662,0
2014-09-28,12,79.659,0
2014-09-28,13,79.654,0
2014-09-28,14,79.64875,0
2014-09-28,15,79.645,0
2014-09-28,16,79.64225,0
2014-09-28,17,79.64150000000001,0
2014-09-28,18,79.64425,0
2014-09-28,19,79.64875,0
2014-09-28,20,79.65225000000001,0
2014-09-28,21,79.658,0
2014-09-28,22,79.66575,0
2014-09-28,23,79.67175,0
2014-09-29,00,79.67075,0
2014-09-29,01,79.667,0
2014-09-29,02,79.664,0
2014-09-29,03,79.6635,0
2014-09-29,04,79.66375,0
2014-09-29,05,79.66625,0
2014-09-29,06,79.66825,0
2014-09-29,07,79.67025000000001,0
2014-09-29,08,79.67225,0
2014-09-29,09,79.67225,0
2014-09-29,10,79.6685,0
2014-09-29,11,79.6605,0
2014-09-29,12,79.65325,0
2014-09-29,13,79.649,0
2014-09-29,14,79.6445,0
2014-09-29,15,79.64325,0
2014-09-29,16,79.64150000000001,0
2014-09-29,17,79.63875,0
2014-09-29,18,79.636,0
2014-09-29,19,79.63550000000001,0
2014-09-29,20,79.63625,0
2014-09-29,21,79.63925,0
2014-09-29,22,79.6445,0
2014-09-29,23,79.64825,0
2014-09-30,00,79.6495,0
2014-09-30,01,79.648,0
2014-09-30,02,79.64475,0
2014-09-30,03,79.64125,0
2014-09-30,04,79.638,0
2014-09-30,05,79.637,0
2014-09-30,06,79.63575,0
2014-09-30,07,79.6365,0
2014-09-30,08,79.63775000000001,0
2014-09-30,09,79.63725,0
2014-09-30,10,79.6285,0
2014-09-30,11,79.6165,0
2014-09-30,12,79.59975,0
2014-09-30,13,79.57675,0
2014-09-30,14,79.54400000000001,0
2014-09-30,15,79.511,0
2014-09-30,16,79.481,0
2014-09-30,17,79.44624999999999,0
2014-09-30,18,79.42075,0
2014-09-30,19,79.414,0
2014-09-30,20,79.41975000000001,0
2014-09-30,21,79.4385,0
2014-09-30,22,79.459,0
2014-09-30,23,79.4795,0
2014-10-01,00,79.498,0
2014-10-01,01,79.51125,0
2014-10-01,02,79.518,0
2014-10-01,03,79.51775,0
2014-10-01,04,79.51575,0
2014-10-01,05,79.513,0
2014-10-01,06,79.51124999999999,0
2014-10-01,07,79.51050000000001,0
2014-10-01,08,79.50925000000001,0
2014-10-01,09,79.50450000000001,0
2014-10-01,10,79.49575,0
2014-10-01,11,79.484,0
2014-10-01,12,79.4695,0
2014-10-01,13,79.45725,0
2014-10-01,14,79.44775,0
2014-10-01,15,79.4425,0
2014-10-01,16,79.44475,0
2014-10-01,17,79.4495,0
2014-10-01,18,79.45824999999999,0
2014-10-01,19,79.4675,0
2014-10-01,20,79.47775,0
2014-10-01,21,79.4815,0
2014-10-01,22,79.479,0
2014-10-01,23,79.47325000000001,0
2014-10-02,00,79.4665,0
2014-10-02,01,79.46199999999999,0
2014-10-02,02,79.45949999999999,0
2014-10-02,03,79.45925,0
2014-10-02,04,79.45925,0
2014-10-02,05,79.46175,0
2014-10-02,06,79.46725,0
2014-10-02,07,79.4745,0
2014-10-02,08,79.48025,0
2014-10-02,09,79.482,0
2014-10-02,10,79.47825,0
2014-10-02,11,79.469,0
2014-10-02,12,79.4565,0
2014-10-02,13,79.44575,0
2014-10-02,14,79.4395,0
2014-10-02,15,79.43525,0
2014-10-02,16,79.4375,0
2014-10-02,17,79.44399999999999,0
2014-10-02,18,79.452,0
2014-10-02,19,79.46199999999999,0
2014-10-02,20,79.47225,0
2014-10-02,21,79.47875,0
2014-10-02,22,79.48075,0
2014-10-02,23,79.48175,0
2014-10-03,00,79.483,0
2014-10-03,01,79.485,0
2014-10-03,02,79.487,0
2014-10-03,03,79.49025,0
2014-10-03,04,79.49375,0
2014-10-03,05,79.49674999999999,0
2014-10-03,06,79.5005,0
2014-10-03,07,79.505,0
2014-10-03,08,79.51025,0
2014-10-03,09,79.51125,0
2014-10-03,10,79.51,0
2014-10-03,11,79.50675,0
2014-10-03,12,79.502,0
2014-10-03,13,79.49575,0
2014-10-03,14,79.48725,0
2014-10-03,15,79.47825,0
2014-10-03,16,79.4675,0
2014-10-03,17,79.4565,0
2014-10-03,18,79.44825,0
2014-10-03,19,79.44325,0
2014-10-03,20,79.44125,0
2014-10-03,21,79.44274999999999,0
2014-10-03,22,79.44524999999999,0
2014-10-03,23,79.44475,0
2014-10-04,00,79.44325,0
2014-10-04,01,79.44475,0
2014-10-04,02,79.4485,0
2014-10-04,03,79.45349999999999,0
2014-10-04,04,79.458,0
2014-10-04,05,79.4605,0
2014-10-04,06,79.46074999999999,0
2014-10-04,07,79.45775,0
2014-10-04,08,79.45349999999999,0
2014-10-04,09,79.449,0
2014-10-04,10,79.441,0
2014-10-04,11,79.4305,0
2014-10-04,12,79.41550000000001,0
2014-10-04,13,79.40225000000001,0
2014-10-04,14,79.3875,0
2014-10-04,15,79.376,0
2014-10-04,16,79.3695,0
2014-10-04,17,79.366,0
2014-10-04,18,79.36825,0
2014-10-04,19,79.3725,0
2014-10-04,20,79.38300000000001,0
2014-10-04,21,79.39725,0
2014-10-04,22,79.411,0
2014-10-04,23,79.42675,0
2014-10-05,00,79.43975,0
2014-10-05,01,79.44749999999999,0
2014-10-05,02,79.45025,0
2014-10-05,03,79.45025,0
2014-10-05,04,79.44875,0
2014-10-05,05,79.442,0
2014-10-05,06,79.4325,0
2014-10-05,07,79.42349999999999,0
2014-10-05,08,79.415,0
2014-10-05,09,79.404,0
2014-10-05,10,79.39500000000001,0
2014-10-05,11,79.3875,0
2014-10-05,12,79.38300000000001,0
2014-10-05,13,79.37899999999999,0
2014-10-05,14,79.37575,0
2014-10-05,15,79.3725,0
2014-10-05,16,79.375,0
2014-10-05,17,79.37875,0
2014-10-05,18,79.38325,0
2014-10-05,19,79.38625,0
2014-10-05,20,79.389,0
2014-10-05,21,79.39,0
2014-10-05,22,79.392,0
2014-10-05,23,79.39725,0
2014-10-06,00,79.40275,0
2014-10-06,01,79.408,0
2014-10-06,02,79.41375,0
2014-10-06,03,79.4175,0
2014-10-06,04,79.41825,0
2014-10-06,05,79.41975,0
2014-10-06,06,79.41925,0
2014-10-06,07,79.41775000000001,0
2014-10-06,08,79.4105,0
2014-10-06,09,79.4025,0
2014-10-06,10,79.393,0
2014-10-06,11,79.3835,0
2014-10-06,12,79.37275,0
2014-10-06,13,79.3605,0
2014-10-06,14,79.35125,0
2014-10-06,15,79.34725,0
2014-10-06,16,79.342,0
2014-10-06,17,79.332,0
2014-10-06,18,79.326,0
2014-10-06,19,79.3235,0
2014-10-06,20,79.32175000000001,0
2014-10-06,21,79.32575,0
2014-10-06,22,79.33075,0
2014-10-06,23,79.33525,0
2014-10-07,00,79.34174999999999,0
2014-10-07,01,79.35525,0
2014-10-07,02,79.37075,0
2014-10-07,03,79.391,0
2014-10-07,04,79.40625,0
2014-10-07,05,79.415,0
2014-10-07,06,79.42125,0
2014-10-07,07,79.4265,0
2014-10-07,08,79.42675,0
2014-10-07,09,79.4245,0
2014-10-07,10,79.41575,0
2014-10-07,11,79.40325,0
2014-10-07,12,79.391,0
2014-10-07,13,79.3785,0
2014-10-07,14,79.36525,0
2014-10-07,15,79.35499999999999,0
2014-10-07,16,79.345,0
2014-10-07,17,79.3385,0
2014-10-07,18,79.3365,0
2014-10-07,19,79.3385,0
2014-10-07,20,79.3435,0
2014-10-07,21,79.3435,0
2014-10-07,22,79.33825,0
2014-10-07,23,79.331,0
2014-10-08,00,79.32575,0
2014-10-08,01,79.324,0
2014-10-08,02,79.32475,0
2014-10-08,03,79.32525,0
2014-10-08,04,79.32825,0
2014-10-08,05,79.3305,0
2014-10-08,06,79.33125,0
2014-10-08,07,79.32675,0
2014-10-08,08,79.31774999999999,0
2014-10-08,09,79.30825,0
2014-10-08,10,79.297,0
2014-10-08,11,79.28450000000001,0
2014-10-08,12,79.27225,0
2014-10-08,13,79.262,0
2014-10-08,14,79.2535,0
2014-10-08,15,79.25025,0
2014-10-08,16,79.251,0
2014-10-08,17,79.2515,0
2014-10-08,18,79.255,0
2014-10-08,19,79.26075,0
2014-10-08,20,79.27025,0
2014-10-08,21,79.28225,0
2014-10-08,22,79.29675,0
2014-10-08,23,79.30799999999999,0
2014-10-09,00,79.3155,0
2014-10-09,01,79.319,0
2014-10-09,02,79.31524999999999,0
2014-10-09,03,79.31,0
2014-10-09,04,79.301,0
2014-10-09,05,79.29275,0
2014-10-09,06,79.28625,0
2014-10-09,07,79.28150000000001,0
2014-10-09,08,79.27625,0
2014-10-09,09,79.273,0
2014-10-09,10,79.267,0
2014-10-09,11,79.257,0
2014-10-09,12,79.24125,0
2014-10-09,13,79.22475,0
2014-10-09,14,79.20875,0
2014-10-09,15,79.19624999999999,0
2014-10-09,16,79.18775,0
2014-10-09,17,79.1805,0
2014-10-09,18,79.17925,0
2014-10-09,19,79.18675,0
2014-10-09,20,79.1995,0
2014-10-09,21,79.2135,0
2014-10-09,22,79.22825,0
2014-10-09,23,79.2445,0
2014-10-10,00,79.2615,0
2014-10-10,01,79.27475,0
2014-10-10,02,79.28125,0
2014-10-10,03,79.2795,0
2014-10-10,04,79.27025,0
2014-10-10,05,79.26025,0
2014-10-10,06,79.24875,0
2014-10-10,07,79.239,0
2014-10-10,08,79.23125,0
2014-10-10,09,79.22749999999999,0
2014-10-10,10,79.2285,0
2014-10-10,11,79.2265,0
2014-10-10,12,79.22449999999999,0
2014-10-10,13,79.21799999999999,0
2014-10-10,14,79.20949999999999,0
2014-10-10,15,79.19975,0
2014-10-10,16,79.194,0
2014-10-10,17,79.19274999999999,0
2014-10-10,18,79.19375,0
2014-10-10,19,79.199,0
2014-10-10,20,79.20875,0
2014-10-10,21,79.22025,0
2014-10-10,22,79.23425,0
2014-10-10,23,79.24975,0
2014-10-11,00,79.263,0
2014-10-11,01,79.27125000000001,0
2014-10-11,02,79.27600000000001,0
2014-10-11,03,79.27475000000001,0
2014-10-11,04,79.26825,0
2014-10-11,05,79.2575,0
2014-10-11,06,79.2465,0
2014-10-11,07,79.2385,0
2014-10-11,08,79.23675,0
2014-10-11,09,79.24125,0
2014-10-11,10,79.24725,0
2014-10-11,11,79.25,0
2014-10-11,12,79.248,0
2014-10-11,13,79.24875,0
2014-10-11,14,79.24725000000001,0
2014-10-11,15,79.24625,0
2014-10-11,16,79.2465,0
2014-10-11,17,79.2425,0
2014-10-11,18,79.2375,0
2014-10-11,19,79.23625,0
2014-10-11,20,79.2435,0
2014-10-11,21,79.26075,0
2014-10-11,22,79.2815,0
2014-10-11,23,79.302,0
2014-10-12,00,79.32525,0
2014-10-12,01,79.34675,0
2014-10-12,02,79.3635,0
2014-10-12,03,79.37424999999999,0
2014-10-12,04,79.37975,0
2014-10-12,05,79.38125,0
2014-10-12,06,79.38025,0
2014-10-12,07,79.37950000000001,0
2014-10-12,08,79.38025,0
2014-10-12,09,79.3825,0
2014-10-12,10,79.3835,0
2014-10-12,11,79.382,0
2014-10-12,12,79.379,0
2014-10-12,13,79.37725,0
2014-10-12,14,79.373,0
2014-10-12,15,79.36975,0
2014-10-12,16,79.364,0
2014-10-12,17,79.357,0
2014-10-12,18,79.35175,0
2014-10-12,19,79.3485,0
2014-10-12,20,79.3475,0
2014-10-12,21,79.352,0
2014-10-12,22,79.3565,0
2014-10-12,23,79.3715,0
2014-10-13,00,79.39075,0
2014-10-13,01,79.41225,0
2014-10-13,02,79.43350000000001,0
2014-10-13,03,79.44749999999999,0
2014-10-13,04,79.4565,0
2014-10-13,05,79.46249999999999,0
2014-10-13,06,79.46325,0
2014-10-13,07,79.45725,0
2014-10-13,08,79.44749999999999,0
2014-10-13,09,79.4295,0
2014-10-13,10,79.41275,0
2014-10-13,11,79.393,0
2014-10-13,12,79.37325,0
2014-10-13,13,79.35925,0
2014-10-13,14,79.34949999999999,0
2014-10-13,15,79.345,0
2014-10-13,16,79.34475,0
2014-10-13,17,79.34425,0
2014-10-13,18,79.35,0
2014-10-13,19,79.355,0
2014-10-13,20,79.36274999999999,0
2014-10-13,21,79.376,0
2014-10-13,22,79.388,0
2014-10-13,23,79.39875,0
2014-10-14,00,79.40675,0
2014-10-14,01,79.413,0
2014-10-14,02,79.4165,0
2014-10-14,03,79.416,0
2014-10-14,04,79.41625,0
2014-10-14,05,79.42,0
2014-10-14,06,79.4225,0
2014-10-14,07,79.42525,0
2014-10-14,08,79.42175,0
2014-10-14,09,79.41725,0
2014-10-14,10,79.411,0
2014-10-14,11,79.41125,0
2014-10-14,12,79.4055,0
2014-10-14,13,79.40075,0
2014-10-14,14,79.3935,0
2014-10-14,15,79.38374999999999,0
2014-10-14,16,79.37475,0
2014-10-14,17,79.36475,0
2014-10-14,18,79.35825,0
2014-10-14,19,79.35,0
2014-10-14,20,79.339,0
2014-10-14,21,79.328,0
2014-10-14,22,79.31875,0
2014-10-14,23,79.3125,0
2014-10-15,00,79.31175,0
2014-10-15,01,79.31225,0
2014-10-15,02,79.31649999999999,0
2014-10-15,03,79.325,0
2014-10-15,04,79.33375,0
2014-10-15,05,79.34375,0
2014-10-15,06,79.356,0
2014-10-15,07,79.3675,0
2014-10-15,08,79.37,0
2014-10-15,09,79.3655,0
2014-10-15,10,79.36,0
2014-10-15,11,79.353,0
2014-10-15,12,79.34649999999999,0
2014-10-15,13,79.34075,0
2014-10-15,14,79.332,0
2014-10-15,15,79.32424999999999,0
2014-10-15,16,79.3175,0
2014-10-15,17,79.3105,0
2014-10-15,18,79.31025,0
2014-10-15,19,79.308,0
2014-10-15,20,79.30625,0
2014-10-15,21,79.3005,0
2014-10-15,22,79.29275,0
2014-10-15,23,79.28575000000001,0
2014-10-16,00,79.283,0
2014-10-16,01,79.28475,0
2014-10-16,02,79.291,0
2014-10-16,03,79.2985,0
2014-10-16,04,79.30525,0
2014-10-16,05,79.31075,0
2014-10-16,06,79.31475,0
2014-10-16,07,79.315,0
2014-10-16,08,79.30675,0
2014-10-16,09,79.29625,0
2014-10-16,10,79.2815,0
2014-10-16,11,79.26400000000001,0
2014-10-16,12,79.24425,0
2014-10-16,13,79.22825,0
2014-10-16,14,79.21275,0
2014-10-16,15,79.20025,0
2014-10-16,16,79.18775,0
2014-10-16,17,79.17725,0
2014-10-16,18,79.1725,0
2014-10-16,19,79.17,0
2014-10-16,20,79.169,0
2014-10-16,21,79.1695,0
2014-10-16,22,79.1685,0
2014-10-16,23,79.16825,0
2014-10-17,00,79.17,0
2014-10-17,01,79.172,0
2014-10-17,02,79.17425,0
2014-10-17,03,79.175,0
2014-10-17,04,79.178,0
2014-10-17,05,79.18,0
2014-10-17,06,79.18125,0
2014-10-17,07,79.186,0
2014-10-17,08,79.191,0
2014-10-17,09,79.19725,0
2014-10-17,10,79.20524999999999,0
2014-10-17,11,79.21000000000001,0
2014-10-17,12,79.2145,0
2014-10-17,13,79.2175,0
2014-10-17,14,79.2195,0
2014-10-17,15,79.22149999999999,0
2014-10-17,16,79.217,0
2014-10-17,17,79.20775,0
2014-10-17,18,79.20075,0
2014-10-17,19,79.198,0
2014-10-17,20,79.19925,0
2014-10-17,21,79.20275,0
2014-10-17,22,79.20775,0
2014-10-17,23,79.215,0
2014-10-18,00,79.223,0
2014-10-18,01,79.2315,0
2014-10-18,02,79.2415,0
2014-10-18,03,79.2525,0
2014-10-18,04,79.26050000000001,0
2014-10-18,05,79.26650000000001,0
2014-10-18,06,79.2705,0
2014-10-18,07,79.2745,0
2014-10-18,08,79.27975,0
2014-10-18,09,79.28775,0
2014-10-18,10,79.293,0
2014-10-18,11,79.29475,0
2014-10-18,12,79.29275,0
2014-10-18,13,79.28800000000001,0
2014-10-18,14,79.279,0
2014-10-18,15,79.2735,0
2014-10-18,16,79.2695,0
2014-10-18,17,79.268,0
2014-10-18,18,79.26400000000001,0
2014-10-18,19,79.26050000000001,0
2014-10-18,20,79.25975,0
2014-10-18,21,79.26225,0
2014-10-18,22,79.26925,0
2014-10-18,23,79.28075,0
2014-10-19,00,79.296,0
2014-10-19,01,79.31375,0
2014-10-19,02,79.3325,0
2014-10-19,03,79.35,0
2014-10-19,04,79.36574999999999,0
2014-10-19,05,79.377,0
2014-10-19,06,79.38425000000001,0
2014-10-19,07,79.38975,0
2014-10-19,08,79.39325,0
2014-10-19,09,79.393,0
2014-10-19,10,79.39274999999999,0
2014-10-19,11,79.39125,0
2014-10-19,12,79.39025,0
2014-10-19,13,79.38825,0
2014-10-19,14,79.3825,0
2014-10-19,15,79.376,0
2014-10-19,16,79.366,0
2014-10-19,17,79.3565,0
2014-10-19,18,79.348,0
2014-10-19,19,79.34025,0
2014-10-19,20,79.3385,0
2014-10-19,21,79.339,0
2014-10-19,22,79.34625,0
2014-10-19,23,79.35674999999999,0
2014-10-20,00,79.372,0
2014-10-20,01,79.38625,0
2014-10-20,02,79.398,0
2014-10-20,03,79.405,0
2014-10-20,04,79.40825000000001,0
2014-10-20,05,79.4115,0
2014-10-20,06,79.4115,0
2014-10-20,07,79.41,0
2014-10-20,08,79.40700000000001,0
2014-10-20,09,79.40350000000001,0
2014-10-20,10,79.39775,0
2014-10-20,11,79.39099999999999,0
2014-10-20,12,79.38275,0
2014-10-20,13,79.377,0
2014-10-20,14,79.37049999999999,0
2014-10-20,15,79.363,0
2014-10-20,16,79.3545,0
2014-10-20,17,79.349,0
2014-10-20,18,79.34275,0
2014-10-20,19,79.33924999999999,0
2014-10-20,20,79.34,0
2014-10-20,21,79.34525,0
2014-10-20,22,79.35225,0
2014-10-20,23,79.3625,0
2014-10-21,00,79.36825,0
2014-10-21,01,79.372,0
2014-10-21,02,79.3765,0
2014-10-21,03,79.38525,0
2014-10-21,04,79.39425,0
2014-10-21,05,79.4025,0
2014-10-21,06,79.407,0
2014-10-21,07,79.4105,0
2014-10-21,08,79.40675,0
2014-10-21,09,79.39625000000001,0
2014-10-21,10,79.3885,0
2014-10-21,11,79.3835,0
2014-10-21,12,79.38425000000001,0
2014-10-21,13,79.38775,0
2014-10-21,14,79.39250000000001,0
2014-10-21,15,79.39575,0
2014-10-21,16,79.398,0
2014-10-21,17,79.39725,0
2014-10-21,18,79.395,0
2014-10-21,19,79.39375000000001,0
2014-10-21,20,79.3955,0
2014-10-21,21,79.40125,0
2014-10-21,22,79.41475,0
2014-10-21,23,79.4315,0
2014-10-22,00,79.44775,0
2014-10-22,01,79.46549999999999,0
2014-10-22,02,79.48,0
2014-10-22,03,79.49,0
2014-10-22,04,79.497,0
2014-10-22,05,79.5025,0
2014-10-22,06,79.50475,0
2014-10-22,07,79.5055,0
2014-10-22,08,79.5025,0
2014-10-22,09,79.4995,0
2014-10-22,10,79.4935,0
2014-10-22,11,79.48625,0
2014-10-22,12,79.4825,0
2014-10-22,13,79.4795,0
2014-10-22,14,79.476,0
2014-10-22,15,79.47325000000001,0
2014-10-22,16,79.472,0
2014-10-22,17,79.47175,0
2014-10-22,18,79.46725,0
2014-10-22,19,79.46,0
2014-10-22,20,79.44975,0
2014-10-22,21,79.44149999999999,0
2014-10-22,22,79.43625,0
2014-10-22,23,79.43275,0
2014-10-23,00,79.431,0
2014-10-23,01,79.43025,0
2014-10-23,02,79.429,0
2014-10-23,03,79.4305,0
2014-10-23,04,79.43625,0
2014-10-23,05,79.445,0
2014-10-23,06,79.4515,0
2014-10-23,07,79.4565,0
2014-10-23,08,79.457,0
2014-10-23,09,79.45275,0
2014-10-23,10,79.44624999999999,0
2014-10-23,11,79.43775,0
2014-10-23,12,79.43,0
2014-10-23,13,79.42275000000001,0
2014-10-23,14,79.41625,0
2014-10-23,15,79.41275,0
2014-10-23,16,79.4115,0
2014-10-23,17,79.4105,0
2014-10-23,18,79.40775000000001,0
