Date,Time,Rainfall,Flood,Flow,Height
2016-01-04,09,0.2,0,0.0,0.0
2016-01-11,17,0.2,0,0.0,0.0
2016-01-15,06,0.0,0,0.0,0.0
2016-01-20,04,0.2,0,0.0,0.0
2016-01-20,05,0.2,0,0.0,0.0
2016-01-20,06,0.2,0,0.0,0.0
2016-01-20,08,0.4,0,0.0,0.0
2016-01-22,05,1.2000000000000002,0,0.0,0.0
2016-01-22,06,0.6000000000000001,0,0.0,0.0
2016-01-22,07,2.4000000000000004,0,0.0,0.0
2016-01-22,08,5.800000000000001,0,0.0,0.0
2016-01-22,09,4.0,0,0.0,0.0
2016-01-22,10,1.6,0,0.0,0.0
2016-01-22,14,0.2,0,0.0,0.0
2016-01-22,17,3.8000000000000003,0,0.0,0.0
2016-01-28,05,0.8,0,0.0,0.0
2016-01-31,05,0.2,0,14.7275,0.2725
2016-01-31,06,2.2,0,16.01,0.2765
2016-01-31,07,1.0,0,17.98,0.28225
2016-01-31,08,1.8,0,19.73,0.287
2016-01-31,09,1.0,0,21.7275,0.292
2016-02-01,11,0.2,0,14.7275,0.2725
2016-02-02,23,1.4000000000000001,0,4.47,0.211
2016-02-03,01,0.2,0,4.4350000000000005,0.2105
2016-02-03,02,0.2,0,4.4525,0.21075
2016-02-03,03,0.4,0,4.4350000000000005,0.2105
2016-02-03,04,0.2,0,4.32,0.209
2016-02-03,06,0.2,0,4.2225,0.20775
2016-02-10,07,0.4,0,0.0,0.0
2016-02-10,08,0.0,0,0.0,0.0
2016-02-24,21,0.4,0,0.0,0.0
2016-03-03,00,1.2000000000000002,0,0.0,0.0
2016-03-08,06,0.0,0,0.0,0.0
2016-03-09,17,1.8,0,0.0,0.0
2016-03-09,18,3.8000000000000003,0,0.0,0.0
2016-03-09,19,2.8000000000000003,0,0.0,0.0
2016-03-10,01,0.8,0,0.0,0.0
2016-03-10,02,0.2,0,0.0,0.0
2016-03-10,04,0.4,0,0.0,0.0
2016-03-10,05,0.4,0,0.0,0.0
2016-03-10,06,0.4,0,0.0,0.0
2016-03-10,07,0.2,0,0.0,0.0
2016-03-10,11,2.4000000000000004,0,0.0,0.0
2016-03-10,12,3.0,0,0.0,0.0
2016-03-10,13,1.4000000000000001,0,0.0,0.0
2016-03-10,14,0.2,0,0.0,0.0
2016-03-10,15,0.4,0,0.0,0.0
2016-03-10,16,0.6000000000000001,0,0.0,0.0
2016-03-11,12,0.2,0,0.0,0.0
2016-03-17,22,1.0,0,0.0,0.0
2016-03-17,23,1.0,0,0.0,0.0
2016-03-18,00,3.4000000000000004,0,0.0,0.0
2016-03-18,02,1.0,0,0.0,0.0
2016-03-18,04,0.4,0,0.0,0.0
2016-03-18,05,6.6000000000000005,0,0.0,0.0
2016-03-18,06,2.0,0,0.0,0.0
2016-03-18,07,0.2,0,0.0,0.0
2016-03-18,08,1.0,0,0.0,0.0
2016-03-18,09,3.8000000000000003,0,0.0,0.0
2016-03-18,14,0.2,0,0.0,0.0
2016-03-19,00,0.2,0,0.0,0.0
2016-03-20,13,0.2,0,0.0,0.0
2016-04-06,05,0.2,0,0.0,0.0
2016-04-06,06,1.6,0,0.0,0.0
2016-04-06,07,1.8,0,0.0,0.0
2016-04-06,08,0.4,0,0.0,0.0
2016-04-06,10,0.4,0,0.0,0.0
2016-04-12,08,0.0,0,0.0,0.0
2016-04-21,14,0.4,0,0.0,0.0
2016-04-29,05,0.2,0,0.0,0.0
2016-04-29,06,0.4,0,0.0,0.0
2016-04-29,07,0.2,0,0.0,0.0
2016-04-29,09,0.6000000000000001,0,0.0,0.0
2016-04-29,10,0.4,0,0.0,0.0
2016-04-29,11,0.2,0,0.0,0.0
2016-04-29,12,0.2,0,0.0,0.0
2016-04-29,13,1.0,0,0.0,0.0
2016-04-30,10,0.2,0,0.0,0.0
2016-05-01,00,2.0,0,0.0,0.0
2016-05-01,01,14.6,0,0.0,0.0
2016-05-01,02,1.4000000000000001,0,0.0,0.0
2016-05-01,04,0.2,0,0.0,0.0
2016-05-04,18,0.2,0,0.0,0.0
2016-05-08,05,0.6000000000000001,0,0.0,0.0
2016-05-08,06,0.4,0,0.0,0.0
2016-05-08,10,0.4,0,0.0,0.0
2016-05-08,11,0.2,0,0.0,0.0
2016-05-08,12,0.4,0,0.0,0.0
2016-05-08,13,0.4,0,0.0,0.0
2016-05-08,14,0.4,0,0.0,0.0
2016-05-08,18,0.2,0,0.0,0.0
2016-05-08,23,0.2,0,0.0,0.0
2016-05-09,00,0.2,0,0.0,0.0
2016-05-09,01,0.2,0,0.0,0.0
2016-05-09,02,0.2,0,0.0,0.0
2016-05-09,03,0.2,0,0.0,0.0
2016-05-09,07,1.8,0,0.0,0.0
2016-05-09,08,2.6,0,0.0,0.0
2016-05-09,09,4.6000000000000005,0,0.0,0.0
2016-05-09,10,1.0,0,0.0,0.0
2016-05-09,11,0.2,0,0.0,0.0
2016-05-09,20,0.2,0,0.0,0.0
2016-05-09,21,0.4,0,0.0,0.0
2016-05-09,22,0.2,0,0.0,0.0
2016-05-10,08,0.4,0,0.0,0.0
2016-05-12,13,0.0,0,0.0,0.0
2016-05-22,20,0.2,0,0.0,0.0
2016-05-22,21,0.4,0,0.0,0.0
2016-05-22,22,0.6000000000000001,0,0.0,0.0
2016-05-22,23,1.2000000000000002,0,0.0,0.0
2016-05-23,00,2.0,0,0.0,0.0
2016-05-23,01,0.4,0,0.0,0.0
2016-05-23,18,0.2,0,0.0,0.0
2016-05-23,22,0.2,0,0.0,0.0
2016-05-25,14,0.8,0,0.0,0.0
2016-05-25,19,0.8,0,0.0,0.0
2016-05-25,20,4.4,0,0.0,0.0
2016-05-25,21,1.0,0,0.0,0.0
2016-05-25,22,1.2000000000000002,0,0.0,0.0
2016-05-25,23,0.4,0,0.0,0.0
2016-05-26,03,0.2,0,0.0,0.0
2016-05-26,04,0.4,0,0.0,0.0
2016-05-26,05,0.4,0,0.0,0.0
2016-05-26,06,0.2,0,0.0,0.0
2016-05-26,10,0.4,0,0.0,0.0
2016-05-26,11,0.2,0,0.0,0.0
2016-05-26,12,0.2,0,0.0,0.0
2016-05-27,05,0.2,0,0.0,0.0
2016-05-27,19,1.0,0,0.0,0.0
2016-05-27,20,1.0,0,0.0,0.0
2016-05-27,21,1.2000000000000002,0,0.0,0.0
2016-05-27,22,1.0,0,0.0,0.0
2016-05-27,23,1.6,0,0.0,0.0
2016-05-28,00,0.2,0,0.0,0.0
2016-05-28,01,0.4,0,0.0,0.0
2016-05-28,02,0.2,0,0.0,0.0
2016-06-03,17,0.4,0,0.0,0.0
2016-06-03,18,0.2,0,0.0,0.0
2016-06-03,19,0.4,0,0.0,0.0
2016-06-03,21,0.2,0,0.0,0.0
2016-06-03,22,0.2,0,0.0,0.0
2016-06-03,23,0.2,0,0.0,0.0
2016-06-04,00,0.4,0,0.0,0.0
2016-06-04,01,0.8,0,0.0,0.0
2016-06-04,03,0.2,0,0.0,0.0
2016-06-04,04,1.0,0,0.0,0.0
2016-06-04,05,1.2000000000000002,0,0.0,0.0
2016-06-04,06,0.4,0,0.0,0.0
2016-06-04,07,0.2,0,0.0,0.0
2016-06-04,13,0.4,0,0.0,0.0
2016-06-04,14,0.4,0,0.0,0.0
2016-06-06,11,0.0,0,0.0,0.0
2016-06-06,13,0.4,0,0.0,0.0
2016-06-06,16,0.2,0,0.0,0.0
2016-06-07,09,0.2,0,0.0,0.0
2016-06-08,08,0.0,0,0.0,0.0
2016-06-08,12,0.2,0,0.0,0.0
2016-06-08,16,0.2,0,0.0,0.0
2016-06-08,17,1.4000000000000001,0,0.0,0.0
2016-06-08,18,0.8,0,0.0,0.0
2016-06-08,19,0.6000000000000001,0,0.0,0.0
2016-06-08,20,1.4000000000000001,0,0.0,0.0
2016-06-08,21,2.0,0,0.0,0.0
2016-06-08,22,2.0,0,0.0,0.0
2016-06-09,06,0.2,0,0.0,0.0
2016-06-09,20,0.2,0,0.0,0.0
2016-06-10,19,0.4,0,0.0,0.0
2016-06-11,09,0.2,0,0.0,0.0
2016-06-11,11,0.4,0,0.0,0.0
2016-06-15,15,0.2,0,0.0,0.0
2016-06-16,09,0.2,0,0.0,0.0
2016-06-16,10,0.4,0,0.0,0.0
2016-06-16,11,0.6000000000000001,0,0.0,0.0
2016-06-16,12,0.2,0,0.0,0.0
2016-06-16,13,0.2,0,0.0,0.0
2016-06-16,14,0.8,0,0.0,0.0
2016-06-16,16,0.6000000000000001,0,0.0,0.0
2016-06-16,17,1.0,0,0.0,0.0
2016-06-16,19,0.2,0,0.0,0.0
2016-06-16,20,0.8,0,0.0,0.0
2016-06-16,21,1.4000000000000001,0,0.0,0.0
2016-06-16,22,0.6000000000000001,0,0.0,0.0
2016-06-16,23,0.8,0,0.0,0.0
2016-06-17,00,0.2,0,0.0,0.0
2016-06-17,01,0.2,0,0.0,0.0
2016-06-17,02,0.2,0,0.0,0.0
2016-06-17,04,0.4,0,0.0,0.0
2016-06-17,05,1.0,0,0.0,0.0
2016-06-17,06,0.4,0,0.0,0.0
2016-06-17,07,0.2,0,0.0,0.0
2016-06-17,08,0.2,0,0.0,0.0
2016-06-18,01,0.4,0,0.0,0.0
2016-06-18,02,0.4,0,0.0,0.0
2016-06-21,12,0.4,0,0.0,0.0
2016-06-21,14,0.2,0,0.0,0.0
2016-06-21,16,0.2,0,0.0,0.0
2016-06-21,18,0.4,0,0.0,0.0
