Date,Time,Height,Flood
2018-09-06,22,0.03225,0
2018-09-06,23,0.03375,0
2018-09-07,00,0.035250000000000004,0
2018-09-07,01,0.035500000000000004,0
2018-09-07,02,0.03625,0
2018-09-07,03,0.03675,0
2018-09-07,04,0.03825,0
2018-09-07,05,0.039,0
2018-09-07,06,0.03925,0
2018-09-07,07,0.0405,0
2018-09-07,08,0.04025,0
2018-09-07,09,0.04175,0
2018-09-07,10,0.0435,0
2018-09-07,11,0.04425,0
2018-09-07,12,0.04525,0
2018-09-07,13,0.0475,0
2018-09-07,14,0.04975,0
2018-09-07,15,0.050749999999999997,0
2018-09-07,16,0.0525,0
2018-09-07,17,0.05375,0
2018-09-07,18,0.05475,0
2018-09-07,19,0.055,0
2018-09-07,20,0.056,0
2018-09-07,21,0.05725,0
2018-09-07,22,0.05725,0
2018-09-07,23,0.05675,0
2018-09-08,00,0.0575,0
2018-09-08,01,0.0565,0
2018-09-08,02,0.0565,0
2018-09-08,03,0.05675,0
2018-09-08,04,0.05725,0
2018-09-08,05,0.05775,0
2018-09-08,06,0.057,0
2018-09-08,07,0.05675,0
2018-09-08,08,0.057,0
2018-09-08,09,0.058,0
2018-09-08,10,0.05775,0
2018-09-08,11,0.057,0
2018-09-08,12,0.05975,0
2018-09-08,13,0.08075,0
2018-09-08,14,0.09775,0
2018-09-08,15,0.10475,0
2018-09-08,16,0.10675,0
2018-09-08,17,0.109,0
2018-09-08,18,0.10875,0
2018-09-08,19,0.1105,0
2018-09-08,20,0.1095,0
2018-09-08,21,0.109,0
2018-09-08,22,0.10825,0
2018-09-08,23,0.10825,0
2018-09-09,00,0.1065,0
2018-09-09,01,0.10425,0
2018-09-09,02,0.103,0
2018-09-09,03,0.09975,0
2018-09-09,04,0.098,0
2018-09-09,05,0.097,0
2018-09-09,06,0.09525,0
2018-09-09,07,0.0945,0
2018-09-09,08,0.09325,0
2018-09-09,09,0.09275,0
2018-09-09,10,0.0925,0
2018-09-09,11,0.08975,0
2018-09-09,12,0.0895,0
2018-09-09,13,0.0895,0
2018-09-09,14,0.0895,0
2018-09-09,15,0.08925,0
2018-09-09,16,0.089,0
2018-09-09,17,0.0885,0
2018-09-09,18,0.08775,0
2018-09-09,19,0.08825,0
2018-09-09,20,0.087,0
2018-09-09,21,0.08574999999999999,0
2018-09-09,22,0.085,0
2018-09-09,23,0.084,0
2018-09-10,00,0.0835,0
2018-09-10,01,0.0825,0
2018-09-10,02,0.08275,0
2018-09-10,03,0.081,0
2018-09-10,04,0.08075,0
2018-09-10,05,0.081,0
2018-09-10,06,0.081,0
2018-09-10,07,0.08125,0
2018-09-10,08,0.08025,0
2018-09-10,09,0.08,0
2018-09-10,10,0.08125,0
2018-09-10,11,0.082,0
2018-09-10,12,0.08275,0
2018-09-10,13,0.08325,0
2018-09-10,14,0.083,0
2018-09-10,15,0.08325,0
2018-09-10,16,0.08325,0
2018-09-10,17,0.08275,0
2018-09-10,18,0.08275,0
2018-09-10,19,0.08225,0
2018-09-10,20,0.0825,0
2018-09-10,21,0.0835,0
2018-09-10,22,0.084,0
2018-09-10,23,0.08625,0
2018-09-11,00,0.089,0
2018-09-11,01,0.093,0
2018-09-11,02,0.09625,0
2018-09-11,03,0.09925,0
2018-09-11,04,0.10275,0
2018-09-11,05,0.10625,0
2018-09-11,06,0.10925,0
2018-09-11,07,0.1105,0
2018-09-11,08,0.11325,0
2018-09-11,09,0.1145,0
2018-09-11,10,0.1155,0
2018-09-11,11,0.117,0
2018-09-11,12,0.11675,0
2018-09-11,13,0.11675,0
2018-09-11,14,0.11675,0
2018-09-11,15,0.11775,0
2018-09-11,16,0.11775,0
2018-09-11,17,0.11575,0
2018-09-11,18,0.11525,0
2018-09-11,19,0.11175,0
2018-09-11,20,0.107,0
2018-09-11,21,0.10225000000000001,0
2018-09-11,22,0.09875,0
2018-09-11,23,0.09625,0
2018-09-12,00,0.092,0
2018-09-12,01,0.089,0
2018-09-12,02,0.08675,0
2018-09-12,03,0.08375,0
2018-09-12,04,0.082,0
2018-09-12,05,0.08025,0
2018-09-12,06,0.07875,0
2018-09-12,07,0.0775,0
2018-09-12,08,0.07625,0
2018-09-12,09,0.075,0
2018-09-12,10,0.07425,0
2018-09-12,11,0.073,0
2018-09-12,12,0.07225,0
2018-09-12,13,0.07075,0
2018-09-12,14,0.0705,0
2018-09-12,15,0.06975,0
2018-09-12,16,0.0695,0
2018-09-12,17,0.06925,0
2018-09-12,18,0.06875,0
2018-09-12,19,0.069,0
2018-09-12,20,0.06875,0
2018-09-12,21,0.0685,0
2018-09-12,22,0.0675,0
2018-09-12,23,0.0665,0
2018-09-13,00,0.06525,0
2018-09-13,01,0.0645,0
2018-09-13,02,0.06375,0
2018-09-13,03,0.06375,0
2018-09-13,04,0.06375,0
2018-09-13,05,0.06275,0
2018-09-13,06,0.0615,0
2018-09-13,07,0.06075,0
2018-09-13,08,0.0605,0
2018-09-13,09,0.0605,0
2018-09-13,10,0.06075,0
2018-09-13,11,0.06125,0
2018-09-13,12,0.0625,0
2018-09-13,13,0.0615,0
2018-09-13,14,0.061,0
2018-09-13,15,0.06275,0
2018-09-13,16,0.06325,0
2018-09-13,17,0.06475,0
2018-09-13,18,0.06675,0
2018-09-13,19,0.0675,0
2018-09-13,20,0.06825,0
2018-09-13,21,0.0695,0
2018-09-13,22,0.07050000000000001,0
2018-09-13,23,0.072,0
2018-09-14,00,0.0725,0
2018-09-14,01,0.07275,0
2018-09-14,02,0.073,0
2018-09-14,03,0.07375,0
2018-09-14,04,0.07425,0
2018-09-14,05,0.0755,0
2018-09-14,06,0.076,0
2018-09-14,07,0.076,0
2018-09-14,08,0.0765,0
2018-09-14,09,0.07775,0
2018-09-14,10,0.078,0
2018-09-14,11,0.07875,0
2018-09-14,12,0.07975,0
2018-09-14,13,0.079,0
2018-09-14,14,0.08,0
2018-09-14,15,0.08025,0
2018-09-14,16,0.0805,0
2018-09-14,17,0.082,0
2018-09-14,18,0.0815,0
2018-09-14,19,0.08225,0
2018-09-14,20,0.083,0
2018-09-14,21,0.0835,0
2018-09-14,22,0.084,0
2018-09-14,23,0.08375,0
2018-09-15,00,0.08375,0
2018-09-15,01,0.08375,0
2018-09-15,02,0.08275,0
2018-09-15,03,0.08375,0
2018-09-15,04,0.08325,0
2018-09-15,05,0.08275,0
2018-09-15,06,0.084,0
2018-09-15,07,0.08499999999999999,0
2018-09-15,08,0.08425,0
2018-09-15,09,0.084,0
2018-09-15,10,0.084,0
2018-09-15,11,0.0835,0
2018-09-15,12,0.084,0
2018-09-15,13,0.085,0
2018-09-15,14,0.08574999999999999,0
2018-09-15,15,0.085,0
2018-09-15,16,0.086,0
2018-09-15,17,0.0865,0
2018-09-15,18,0.08775,0
2018-09-15,19,0.089,0
2018-09-15,20,0.08975,0
2018-09-15,21,0.0895,0
2018-09-15,22,0.08975,0
2018-09-15,23,0.09025,0
2018-09-16,00,0.0905,0
2018-09-16,01,0.09075,0
2018-09-16,02,0.09,0
2018-09-16,03,0.091,0
2018-09-16,04,0.09075,0
2018-09-16,05,0.091,0
2018-09-16,06,0.09075,0
2018-09-16,07,0.0895,0
2018-09-16,08,0.09,0
2018-09-16,09,0.09025,0
2018-09-16,10,0.0905,0
2018-09-16,11,0.091,0
2018-09-16,12,0.0915,0
2018-09-16,13,0.0925,0
2018-09-16,14,0.09375,0
2018-09-16,15,0.09375,0
2018-09-16,16,0.0935,0
2018-09-16,17,0.09375,0
2018-09-16,18,0.09375,0
2018-09-16,19,0.0925,0
2018-09-16,20,0.09375,0
2018-09-16,21,0.09225,0
2018-09-16,22,0.093,0
2018-09-16,23,0.0925,0
2018-09-17,00,0.0925,0
2018-09-17,01,0.0925,0
2018-09-17,02,0.09175,0
2018-09-17,03,0.0915,0
2018-09-17,04,0.09075,0
2018-09-17,05,0.08975,0
2018-09-17,06,0.08975,0
2018-09-17,07,0.0895,0
2018-09-17,08,0.09,0
2018-09-17,09,0.08975,0
2018-09-17,10,0.08975,0
2018-09-17,11,0.08975,0
2018-09-17,12,0.0895,0
2018-09-17,13,0.08875,0
2018-09-17,14,0.089,0
2018-09-17,15,0.089,0
2018-09-17,16,0.08975,0
2018-09-17,17,0.089,0
2018-09-17,18,0.089,0
2018-09-17,19,0.09,0
2018-09-17,20,0.08975,0
2018-09-17,21,0.0905,0
2018-09-17,22,0.0905,0
2018-09-17,23,0.09,0
2018-09-18,00,0.0905,0
2018-09-18,01,0.09,0
2018-09-18,02,0.08925,0
2018-09-18,03,0.0895,0
2018-09-18,04,0.09,0
2018-09-18,05,0.08975,0
2018-09-18,06,0.089,0
2018-09-18,07,0.0885,0
2018-09-18,08,0.08775,0
2018-09-18,09,0.0845,0
2018-09-18,10,0.07825,0
2018-09-18,11,0.07425,0
2018-09-18,12,0.074,0
2018-09-18,13,0.0735,0
2018-09-18,14,0.07425,0
2018-09-18,15,0.075,0
2018-09-18,16,0.07575,0
2018-09-18,17,0.078,0
2018-09-18,18,0.07875,0
2018-09-18,19,0.0785,0
2018-09-18,20,0.07875,0
2018-09-18,21,0.07925,0
2018-09-18,22,0.079,0
2018-09-18,23,0.07925,0
2018-09-19,00,0.08075,0
2018-09-19,01,0.0815,0
2018-09-19,02,0.08175,0
2018-09-19,03,0.0825,0
2018-09-19,04,0.0835,0
2018-09-19,05,0.084,0
2018-09-19,06,0.0845,0
2018-09-19,07,0.08425,0
2018-09-19,08,0.084,0
2018-09-19,09,0.08025,0
2018-09-19,10,0.07075000000000001,0
2018-09-19,11,0.06525,0
2018-09-19,12,0.06375,0
2018-09-19,13,0.06575,0
2018-09-19,14,0.0675,0
2018-09-19,15,0.06825,0
2018-09-19,16,0.0695,0
2018-09-19,17,0.071,0
2018-09-19,18,0.0725,0
2018-09-19,19,0.07325,0
2018-09-19,20,0.074,0
2018-09-19,21,0.07525,0
2018-09-19,22,0.07625,0
2018-09-19,23,0.076,0
2018-09-20,00,0.0765,0
2018-09-20,01,0.07775,0
2018-09-20,02,0.07775,0
2018-09-20,03,0.078,0
2018-09-20,04,0.07775,0
2018-09-20,05,0.0785,0
2018-09-20,06,0.0785,0
2018-09-20,07,0.08,0
2018-09-20,08,0.07975,0
2018-09-20,09,0.0795,0
2018-09-20,10,0.08025,0
2018-09-20,11,0.08075,0
2018-09-20,12,0.08075,0
2018-09-20,13,0.0795,0
2018-09-20,14,0.0805,0
2018-09-20,15,0.07975,0
2018-09-20,16,0.08025,0
2018-09-20,17,0.08225,0
2018-09-20,18,0.082,0
2018-09-20,19,0.08225,0
2018-09-20,20,0.0825,0
2018-09-20,21,0.08275,0
2018-09-20,22,0.08175,0
2018-09-20,23,0.08025,0
2018-09-21,00,0.08,0
2018-09-21,01,0.0795,0
2018-09-21,02,0.079,0
2018-09-21,03,0.07825,0
2018-09-21,04,0.07825,0
2018-09-21,05,0.0765,0
2018-09-21,06,0.072,0
2018-09-21,07,0.06675,0
2018-09-21,08,0.06125,0
2018-09-21,09,0.057999999999999996,0
2018-09-21,10,0.05475,0
2018-09-21,11,0.0545,0
2018-09-21,12,0.054,0
2018-09-21,13,0.0535,0
2018-09-21,14,0.0515,0
2018-09-21,15,0.05225,0
2018-09-21,16,0.055,0
2018-09-21,17,0.0595,0
2018-09-21,18,0.06375,0
2018-09-21,19,0.068,0
2018-09-21,20,0.058750000000000004,0
2018-09-21,21,0.03025,0
2018-09-21,22,0.02425,0
2018-09-21,23,0.0245,0
2018-09-22,00,0.02725,0
2018-09-22,01,0.0295,0
2018-09-22,02,0.032,0
2018-09-22,03,0.03425,0
2018-09-22,04,0.0365,0
2018-09-22,05,0.0375,0
2018-09-22,06,0.03925,0
2018-09-22,07,0.0405,0
2018-09-22,08,0.041,0
2018-09-22,09,0.04425,0
2018-09-22,10,0.06225,0
2018-09-22,11,0.0965,0
2018-09-22,12,0.10875,0
2018-09-22,13,0.1135,0
2018-09-22,14,0.11575,0
2018-09-22,15,0.118,0
2018-09-22,16,0.1205,0
2018-09-22,17,0.12175,0
2018-09-22,18,0.1235,0
2018-09-22,19,0.124,0
2018-09-22,20,0.12575,0
2018-09-22,21,0.12575,0
2018-09-22,22,0.12625,0
2018-09-22,23,0.127,0
2018-09-23,00,0.12725,0
2018-09-23,01,0.12725,0
2018-09-23,02,0.12775,0
2018-09-23,03,0.127,0
2018-09-23,04,0.1275,0
2018-09-23,05,0.12675,0
2018-09-23,06,0.1165,0
2018-09-23,07,0.08175,0
2018-09-23,08,0.07,0
2018-09-23,09,0.0665,0
2018-09-23,10,0.0655,0
2018-09-23,11,0.0655,0
2018-09-23,12,0.064,0
2018-09-23,13,0.06425,0
2018-09-23,14,0.06375,0
2018-09-23,15,0.06575,0
2018-09-23,16,0.065,0
2018-09-23,17,0.06525,0
2018-09-23,18,0.066,0
2018-09-23,19,0.07875,0
2018-09-23,20,0.112,0
2018-09-23,21,0.1225,0
2018-09-23,22,0.1255,0
2018-09-23,23,0.12725,0
2018-09-24,00,0.128,0
2018-09-24,01,0.12925,0
2018-09-24,02,0.1295,0
2018-09-24,03,0.1295,0
2018-09-24,04,0.13,0
2018-09-24,05,0.1295,0
2018-09-24,06,0.12975,0
2018-09-24,07,0.124,0
2018-09-24,08,0.08875,0
2018-09-24,09,0.07425,0
2018-09-24,10,0.07050000000000001,0
2018-09-24,11,0.06875,0
2018-09-24,12,0.0685,0
2018-09-24,13,0.0875,0
2018-09-24,14,0.1175,0
2018-09-24,15,0.1245,0
2018-09-24,16,0.127,0
2018-09-24,17,0.12875,0
2018-09-24,18,0.1305,0
2018-09-24,19,0.13425,0
2018-09-24,20,0.13675,0
2018-09-24,21,0.1395,0
2018-09-24,22,0.1415,0
2018-09-24,23,0.14375,0
2018-09-25,00,0.14525,0
2018-09-25,01,0.1475,0
2018-09-25,02,0.14775,0
2018-09-25,03,0.14825,0
2018-09-25,04,0.1485,0
2018-09-25,05,0.14575,0
2018-09-25,06,0.14225,0
2018-09-25,07,0.1385,0
2018-09-25,08,0.135,0
2018-09-25,09,0.13275,0
2018-09-25,10,0.1305,0
2018-09-25,11,0.1295,0
2018-09-25,12,0.12775,0
2018-09-25,13,0.126,0
2018-09-25,14,0.1255,0
2018-09-25,15,0.12375,0
2018-09-25,16,0.123,0
2018-09-25,17,0.12225,0
2018-09-25,18,0.12125,0
2018-09-25,19,0.12175,0
2018-09-25,20,0.12125,0
2018-09-25,21,0.12125,0
2018-09-25,22,0.12025,0
2018-09-25,23,0.12025,0
2018-09-26,00,0.11975,0
2018-09-26,01,0.12025,0
2018-09-26,02,0.11975,0
2018-09-26,03,0.11925,0
2018-09-26,04,0.11975,0
2018-09-26,05,0.11925,0
2018-09-26,06,0.1195,0
2018-09-26,07,0.119,0
2018-09-26,08,0.1195,0
2018-09-26,09,0.119,0
2018-09-26,10,0.11975,0
2018-09-26,11,0.1205,0
2018-09-26,12,0.12075,0
2018-09-26,13,0.12075,0
2018-09-26,14,0.11975,0
2018-09-26,15,0.12075,0
2018-09-26,16,0.12025,0
2018-09-26,17,0.121,0
2018-09-26,18,0.121,0
2018-09-26,19,0.122,0
2018-09-26,20,0.12125,0
2018-09-26,21,0.122,0
2018-09-26,22,0.1215,0
2018-09-26,23,0.12125,0
2018-09-27,00,0.1215,0
2018-09-27,01,0.12075,0
2018-09-27,02,0.12075,0
2018-09-27,03,0.12125,0
2018-09-27,04,0.1205,0
2018-09-27,05,0.121,0
2018-09-27,06,0.12225,0
2018-09-27,07,0.1225,0
2018-09-27,08,0.122,0
2018-09-27,09,0.123,0
2018-09-27,10,0.125,0
2018-09-27,11,0.13075,0
2018-09-27,12,0.13025,0
2018-09-27,13,0.122,0
2018-09-27,14,0.1145,0
2018-09-27,15,0.112,0
2018-09-27,16,0.112,0
2018-09-27,17,0.113,0
2018-09-27,18,0.11425,0
2018-09-27,19,0.11475,0
2018-09-27,20,0.1155,0
2018-09-27,21,0.11575,0
2018-09-27,22,0.1175,0
2018-09-27,23,0.1185,0
2018-09-28,00,0.119,0
2018-09-28,01,0.11975,0
2018-09-28,02,0.1205,0
2018-09-28,03,0.12025,0
2018-09-28,04,0.12075,0
2018-09-28,05,0.12125,0
2018-09-28,06,0.1215,0
2018-09-28,07,0.1215,0
2018-09-28,08,0.1215,0
2018-09-28,09,0.122,0
2018-09-28,10,0.122,0
2018-09-28,11,0.12225,0
2018-09-28,12,0.121,0
2018-09-28,13,0.1215,0
2018-09-28,14,0.1225,0
2018-09-28,15,0.12175,0
2018-09-28,16,0.12275,0
2018-09-28,17,0.12325,0
2018-09-28,18,0.12475,0
2018-09-28,19,0.1265,0
2018-09-28,20,0.1275,0
2018-09-28,21,0.12825,0
2018-09-28,22,0.12875,0
2018-09-28,23,0.12975,0
2018-09-29,00,0.131,0
2018-09-29,01,0.13125,0
2018-09-29,02,0.131,0
2018-09-29,03,0.13125,0
2018-09-29,04,0.13075,0
2018-09-29,05,0.131,0
2018-09-29,06,0.13125,0
2018-09-29,07,0.131,0
2018-09-29,08,0.1315,0
2018-09-29,09,0.1315,0
2018-09-29,10,0.13225,0
2018-09-29,11,0.133,0
2018-09-29,12,0.133,0
2018-09-29,13,0.1335,0
2018-09-29,14,0.1335,0
2018-09-29,15,0.1335,0
2018-09-29,16,0.134,0
2018-09-29,17,0.1345,0
2018-09-29,18,0.136,0
2018-09-29,19,0.13725,0
2018-09-29,20,0.13725,0
2018-09-29,21,0.1365,0
2018-09-29,22,0.13575,0
2018-09-29,23,0.135,0
2018-09-30,00,0.13525,0
2018-09-30,01,0.13475,0
2018-09-30,02,0.135,0
2018-09-30,03,0.13475,0
2018-09-30,04,0.1335,0
2018-09-30,05,0.1335,0
2018-09-30,06,0.134,0
2018-09-30,07,0.13375,0
2018-09-30,08,0.13375,0
2018-09-30,09,0.13425,0
2018-09-30,10,0.13425,0
2018-09-30,11,0.13425,0
2018-09-30,12,0.1355,0
2018-09-30,13,0.13525,0
2018-09-30,14,0.13575,0
2018-09-30,15,0.13525,0
2018-09-30,16,0.13525,0
2018-09-30,17,0.13475,0
2018-09-30,18,0.135,0
2018-09-30,19,0.13425,0
2018-09-30,20,0.134,0
2018-09-30,21,0.13375,0
2018-09-30,22,0.13425,0
2018-09-30,23,0.13375,0
2018-10-01,00,0.13375,0
2018-10-01,01,0.13375,0
2018-10-01,02,0.13375,0
2018-10-01,03,0.13375,0
2018-10-01,04,0.134,0
2018-10-01,05,0.134,0
2018-10-01,06,0.13375,0
2018-10-01,07,0.13375,0
2018-10-01,08,0.13525,0
2018-10-01,09,0.1355,0
2018-10-01,10,0.1355,0
2018-10-01,11,0.1365,0
2018-10-01,12,0.1355,0
2018-10-01,13,0.1355,0
2018-10-01,14,0.13575,0
2018-10-01,15,0.135,0
2018-10-01,16,0.13475,0
2018-10-01,17,0.13375,0
2018-10-01,18,0.13475,0
2018-10-01,19,0.13425,0
2018-10-01,20,0.13425,0
2018-10-01,21,0.13475,0
2018-10-01,22,0.13475,0
2018-10-01,23,0.13475,0
2018-10-02,00,0.13425,0
2018-10-02,01,0.13475,0
2018-10-02,02,0.1345,0
2018-10-02,03,0.13475,0
2018-10-02,04,0.134,0
2018-10-02,05,0.13525,0
2018-10-02,06,0.13475,0
2018-10-02,07,0.1365,0
2018-10-02,08,0.1355,0
2018-10-02,09,0.1365,0
2018-10-02,10,0.13725,0
2018-10-02,11,0.136,0
2018-10-02,12,0.1365,0
2018-10-02,13,0.13675,0
2018-10-02,14,0.137,0
2018-10-02,15,0.138,0
2018-10-02,16,0.138,0
2018-10-02,17,0.13775,0
2018-10-02,18,0.13775,0
2018-10-02,19,0.13775,0
2018-10-02,20,0.13775,0
2018-10-02,21,0.13725,0
2018-10-02,22,0.13675,0
2018-10-02,23,0.13675,0
2018-10-03,00,0.13625,0
2018-10-03,01,0.13775,0
2018-10-03,02,0.13775,0
2018-10-03,03,0.138,0
2018-10-03,04,0.13775,0
2018-10-03,05,0.1375,0
2018-10-03,06,0.13725,0
2018-10-03,07,0.1365,0
2018-10-03,08,0.13525,0
2018-10-03,09,0.136,0
2018-10-03,10,0.136,0
2018-10-03,11,0.136,0
2018-10-03,12,0.137,0
2018-10-03,13,0.1375,0
2018-10-03,14,0.138,0
2018-10-03,15,0.138,0
2018-10-03,16,0.138,0
2018-10-03,17,0.139,0
2018-10-03,18,0.13925,0
2018-10-03,19,0.139,0
2018-10-03,20,0.1385,0
2018-10-03,21,0.13825,0
2018-10-03,22,0.138,0
2018-10-03,23,0.13775,0
2018-10-04,00,0.13775,0
2018-10-04,01,0.137,0
2018-10-04,02,0.1375,0
2018-10-04,03,0.137,0
2018-10-04,04,0.137,0
2018-10-04,05,0.1375,0
2018-10-04,06,0.13725,0
2018-10-04,07,0.13675,0
2018-10-04,08,0.1365,0
2018-10-04,09,0.13675,0
2018-10-04,10,0.13725,0
2018-10-04,11,0.13775,0
2018-10-04,12,0.1375,0
2018-10-04,13,0.13875,0
2018-10-04,14,0.13975,0
2018-10-04,15,0.14075,0
2018-10-04,16,0.14025,0
2018-10-04,17,0.13925,0
2018-10-04,18,0.1385,0
2018-10-04,19,0.138,0
2018-10-04,20,0.138,0
2018-10-04,21,0.13825,0
2018-10-04,22,0.13825,0
2018-10-04,23,0.13775,0
2018-10-05,00,0.13825,0
2018-10-05,01,0.1375,0
2018-10-05,02,0.1375,0
2018-10-05,03,0.1375,0
2018-10-05,04,0.138,0
2018-10-05,05,0.1375,0
2018-10-05,06,0.13725,0
2018-10-05,07,0.13725,0
2018-10-05,08,0.138,0
2018-10-05,09,0.13875,0
2018-10-05,10,0.1385,0
2018-10-05,11,0.1395,0
2018-10-05,12,0.1395,0
2018-10-05,13,0.13875,0
2018-10-05,14,0.13875,0
2018-10-05,15,0.138,0
2018-10-05,16,0.138,0
2018-10-05,17,0.13725,0
2018-10-05,18,0.13825,0
2018-10-05,19,0.13725,0
2018-10-05,20,0.13725,0
2018-10-05,21,0.13725,0
2018-10-05,22,0.13775,0
2018-10-05,23,0.138,0
2018-10-06,00,0.138,0
2018-10-06,01,0.1375,0
2018-10-06,02,0.138,0
2018-10-06,03,0.13725,0
2018-10-06,04,0.13725,0
2018-10-06,05,0.137,0
2018-10-06,06,0.137,0
2018-10-06,07,0.1375,0
2018-10-06,08,0.13675,0
2018-10-06,09,0.13675,0
2018-10-06,10,0.13675,0
2018-10-06,11,0.137,0
2018-10-06,12,0.1375,0
2018-10-06,13,0.13725,0
2018-10-06,14,0.136,0
2018-10-06,15,0.1355,0
2018-10-06,16,0.13575,0
2018-10-06,17,0.13625,0
2018-10-06,18,0.13625,0
2018-10-06,19,0.1365,0
2018-10-06,20,0.1375,0
2018-10-06,21,0.13675,0
2018-10-06,22,0.1375,0
2018-10-06,23,0.13825,0
2018-10-07,00,0.1375,0
