Date,Time,Flow,Flood,Height
2014-08-31,16,147.125,0,0.23375
2014-08-31,17,63.2275,0,0.17875
2014-08-31,18,25.252499999999998,0,0.1535
2014-08-31,19,36.705,0,0.166
2014-08-31,20,66.57249999999999,0,0.19025
2014-08-31,21,69.1825,0,0.19225
2014-08-31,22,34.11,0,0.16325
2014-08-31,23,25.950000000000003,0,0.15475
2014-09-01,00,32.7975,0,0.162
2014-09-01,01,43.3475,0,0.17225
2014-09-01,02,52.957499999999996,0,0.1805
2014-09-01,03,65.28,0,0.18975
2014-09-01,04,97.7,0,0.2095
2014-09-01,05,108.67500000000001,0,0.21575
2014-09-01,06,111.58500000000001,0,0.21725
2014-09-01,07,107.73,0,0.21525
2014-09-01,08,41.365,0,0.163
2014-09-01,09,57.6575,0,0.18375
2014-09-01,10,79.825,0,0.1995
2014-09-01,11,85.58500000000001,0,0.203
2014-09-01,12,97.015,0,0.2095
2014-09-01,13,104.39,0,0.2135
2014-09-01,14,135.9425,0,0.22825
2014-09-01,15,148.99,0,0.2345
2014-09-01,16,71.2675,0,0.188
2014-09-01,17,105.285,0,0.21075
2014-09-01,18,186.505,0,0.24875
2014-09-01,19,189.3,0,0.24975
2014-09-01,20,182.35,0,0.24725
2014-09-01,21,183.0625,0,0.2475
2014-09-01,22,195.4075,0,0.25175000000000003
2014-09-01,23,200.22,0,0.2535
2014-09-02,00,198.01,0,0.25275000000000003
2014-09-02,01,178.2625,0,0.24575
2014-09-02,02,120.89,0,0.21925
2014-09-02,03,51.605000000000004,0,0.1795
2014-09-02,04,43.4875,0,0.17174999999999999
2014-09-02,05,20.7675,0,0.14875
2014-09-02,06,10.8475,0,0.137
2014-09-02,07,8.825,0,0.13425
2014-09-02,08,21.4975,0,0.14875
2014-09-02,09,48.105000000000004,0,0.1765
2014-09-02,10,50.7175,0,0.17875
2014-09-02,11,49.8425,0,0.178
2014-09-02,12,48.68,0,0.177
2014-09-02,13,43.455,0,0.17225
2014-09-02,14,16.935000000000002,0,0.14425
2014-09-02,15,13.1,0,0.1395
2014-09-02,16,37.695,0,0.16575
2014-09-02,17,78.1425,0,0.19674999999999998
2014-09-02,18,99.2775,0,0.21075
2014-09-02,19,100.665,0,0.2115
2014-09-02,20,96.54,0,0.20925
2014-09-02,21,97.9025,0,0.21
2014-09-02,22,69.91499999999999,0,0.193
2014-09-02,23,72.4975,0,0.19475
2014-09-03,00,63.2925,0,0.18775
2014-09-03,01,18.7825,0,0.14575000000000002
2014-09-03,02,10.78,0,0.137
2014-09-03,03,35.807500000000005,0,0.16225
2014-09-03,04,79.36,0,0.19925
2014-09-03,05,79.36,0,0.19925
2014-09-03,06,59.042500000000004,0,0.18475
2014-09-03,07,48.97,0,0.17725
2014-09-03,08,49.8425,0,0.178
2014-09-03,09,25.5225,0,0.14525
2014-09-03,10,3.8066666666666666,0,0.1195
2014-09-03,11,30.082499999999996,0,0.159
2014-09-03,12,46.9925,0,0.1755
2014-09-03,13,46.43,0,0.175
2014-09-03,14,32.745,0,0.162
2014-09-03,15,61.9075,0,0.18675
2014-09-03,16,139.26,0,0.2305
2014-09-03,17,140.475,0,0.231
2014-09-03,18,73.69749999999999,0,0.19175
2014-09-03,19,48.3925,0,0.17675
2014-09-03,20,23.815,0,0.14825
2014-09-03,21,0.3675,0,0.109
2014-09-03,22,0.2675,0,0.107
2014-09-03,23,0.16999999999999998,0,0.1045
2014-09-04,00,0.15,0,0.104
2014-09-04,01,0.15,0,0.104
2014-09-04,02,0.15,0,0.104
2014-09-04,03,13.3425,0,0.1395
2014-09-04,04,28.5,0,0.1575
2014-09-04,05,28.345,0,0.15725
2014-09-04,06,5.71,0,0.12525
2014-09-04,07,0.255,0,0.10675
2014-09-04,08,0.19,0,0.105
2014-09-04,09,0.19,0,0.105
2014-09-04,10,0.19,0,0.105
2014-09-04,11,5.1475,0,0.12025
2014-09-04,12,35.7275,0,0.1645
2014-09-04,13,55.79,0,0.18275
2014-09-04,14,54.85,0,0.182
2014-09-04,15,41.2325,0,0.17025
2014-09-04,16,32.25,0,0.1615
2014-09-04,17,22.27,0,0.1505
2014-09-04,18,3.0925,0,0.11925
2014-09-04,19,0.20750000000000002,0,0.1055
2014-09-04,20,0.19,0,0.105
2014-09-04,21,1.3675000000000002,0,0.113
2014-09-04,22,15.485,0,0.1425
2014-09-04,23,23.36,0,0.15175
2014-09-05,00,22.265,0,0.1505
2014-09-05,01,4.6975,0,0.12225
2014-09-05,02,0.2175,0,0.10575
2014-09-05,03,0.16999999999999998,0,0.1045
2014-09-05,04,0.15,0,0.104
2014-09-05,05,0.15,0,0.104
2014-09-05,06,0.15,0,0.104
2014-09-05,07,5.895,0,0.12775
2014-09-05,08,19.88,0,0.14775
2014-09-05,09,35.4875,0,0.16475
2014-09-05,10,34.2575,0,0.1635
2014-09-05,11,12.09,0,0.13674999999999998
2014-09-05,12,0.2675,0,0.107
2014-09-05,13,1.2950000000000002,0,0.1105
2014-09-05,14,78.31,0,0.1935
2014-09-05,15,98.36,0,0.21025
2014-09-05,16,95.64,0,0.20875
2014-09-05,17,0.8475,0,0.11075
2014-09-05,18,0.19,0,0.105
2014-09-05,19,0.19,0,0.105
2014-09-05,20,0.19,0,0.105
2014-09-05,21,72.5625,0,0.18325
2014-09-05,22,100.67500000000001,0,0.2115
2014-09-05,23,98.3575,0,0.21025
2014-09-06,00,101.1225,0,0.21175
2014-09-06,01,100.655,0,0.2115
2014-09-06,02,99.735,0,0.211
2014-09-06,03,99.28,0,0.21075
2014-09-06,04,130.85750000000002,0,0.22475
2014-09-06,05,100.95500000000001,0,0.19674999999999998
2014-09-06,06,136.2175,0,0.22699999999999998
2014-09-06,07,81.0075,0,0.20025
2014-09-06,08,13.905,0,0.1315
2014-09-06,09,21.3975,0,0.1495
2014-09-06,10,63.63,0,0.184
2014-09-06,11,95.64,0,0.20875
2014-09-06,12,59.385000000000005,0,0.1855
2014-09-06,13,15.3025,0,0.1285
2014-09-06,14,0.19,0,0.105
2014-09-06,15,1.0725,0,0.11
2014-09-06,16,22.8425,0,0.151
2014-09-06,17,44.2025,0,0.173
2014-09-06,18,53.32,0,0.18075
2014-09-06,19,57.050000000000004,0,0.18375
2014-09-06,20,56.065,0,0.183
2014-09-06,21,55.41,0,0.1825
2014-09-06,22,55.735,0,0.18275
2014-09-06,23,57.715,0,0.18425
2014-09-07,00,59.722500000000004,0,0.18575
2014-09-07,01,46.2125,0,0.1685
2014-09-07,02,21.92,0,0.14475
2014-09-07,03,91.4175,0,0.20575
2014-09-07,04,154.5125,0,0.2365
2014-09-07,05,173.70999999999998,0,0.244
2014-09-07,06,172.925,0,0.24375
2014-09-07,07,9.774999999999999,0,0.13325
2014-09-07,08,36.6825,0,0.16575
2014-09-07,09,39.387499999999996,0,0.1685
2014-09-07,10,25.82,0,0.1545
2014-09-07,11,21.4125,0,0.1495
2014-09-07,12,16.1775,0,0.139
2014-09-07,13,24.6575,0,0.15125
2014-09-07,14,56.835,0,0.1835
2014-09-07,15,59.4375,0,0.1855
2014-09-07,16,51.9225,0,0.1795
2014-09-07,17,40.96,0,0.16924999999999998
2014-09-07,18,19.19,0,0.147
2014-09-07,19,14.3225,0,0.14125
2014-09-07,20,2.175,0,0.1175
2014-09-07,21,0.21000000000000002,0,0.1055
2014-09-07,22,0.9724999999999999,0,0.10975
2014-09-07,23,17.509999999999998,0,0.14475
2014-09-08,00,38.125,0,0.16725
2014-09-08,01,44.2025,0,0.173
2014-09-08,02,37.735,0,0.167
2014-09-08,03,28.1425,0,0.157
2014-09-08,04,3.0,0,0.1175
2014-09-08,05,0.2,0,0.10525
2014-09-08,06,0.19,0,0.105
2014-09-08,07,0.19,0,0.105
2014-09-08,08,0.19,0,0.105
2014-09-08,09,1.4175,0,0.11075
2014-09-08,10,23.29,0,0.1515
2014-09-08,11,38.0075,0,0.16725
2014-09-08,12,42.66,0,0.17149999999999999
2014-09-08,13,52.56,0,0.18
2014-09-08,14,78.5925,0,0.19875
2014-09-08,15,57.432500000000005,0,0.17625000000000002
2014-09-08,16,0.2375,0,0.10625
2014-09-08,17,0.19,0,0.105
2014-09-08,18,0.7124999999999999,0,0.109
2014-09-08,19,26.0975,0,0.15375
2014-09-08,20,91.465,0,0.20550000000000002
2014-09-08,21,162.8775,0,0.23975
2014-09-08,22,195.9125,0,0.252
2014-09-08,23,200.22,0,0.2535
2014-09-09,00,186.0225,0,0.2485
2014-09-09,01,118.8225,0,0.22025
2014-09-09,02,36.6025,0,0.16375
2014-09-09,03,0.4975,0,0.10975
2014-09-09,04,0.2,0,0.10525
2014-09-09,05,3.165,0,0.11674999999999999
2014-09-09,06,37.835,0,0.16599999999999998
2014-09-09,07,89.69,0,0.20500000000000002
2014-09-09,08,115.015,0,0.219
2014-09-09,09,82.1925,0,0.2005
2014-09-09,10,41.405,0,0.17025
2014-09-09,11,13.2675,0,0.13824999999999998
2014-09-09,12,0.2925,0,0.10775
2014-09-09,13,0.23,0,0.106
2014-09-09,14,1.56,0,0.1135
2014-09-09,15,21.515,0,0.1495
2014-09-09,16,35.9425,0,0.16525
2014-09-09,17,31.5875,0,0.16075
2014-09-09,18,12.78,0,0.138
2014-09-09,19,0.3775,0,0.1095
2014-09-09,20,8.305,0,0.13
2014-09-09,21,26.295,0,0.155
2014-09-09,22,34.69,0,0.164
2014-09-09,23,54.4775,0,0.18125
2014-09-10,00,59.725,0,0.18575
2014-09-10,01,58.71,0,0.185
2014-09-10,02,58.045,0,0.1845
2014-09-10,03,57.050000000000004,0,0.18375
2014-09-10,04,57.050000000000004,0,0.18375
2014-09-10,05,56.72,0,0.1835
2014-09-10,06,57.050000000000004,0,0.18375
2014-09-10,07,2.2075,0,0.114
2014-09-10,08,1.6075,0,0.1175
2014-09-10,09,0.2275,0,0.106
2014-09-10,10,0.19,0,0.105
2014-09-10,11,0.19,0,0.105
2014-09-10,12,0.19,0,0.105
2014-09-10,13,0.19,0,0.105
2014-09-10,14,0.19,0,0.105
2014-09-10,15,0.19,0,0.105
2014-09-10,16,0.19,0,0.105
2014-09-10,17,3.9425,0,0.1185
2014-09-10,18,22.02,0,0.15025
2014-09-10,19,27.07,0,0.156
2014-09-10,20,20.945,0,0.149
2014-09-10,21,6.06,0,0.12875
2014-09-10,22,0.345,0,0.1085
2014-09-10,23,0.23,0,0.106
2014-09-11,00,0.23,0,0.106
2014-09-11,01,0.23,0,0.106
2014-09-11,02,0.5925,0,0.10925
2014-09-11,03,2.96,0,0.123
2014-09-11,04,4.495,0,0.12675
2014-09-11,05,1.2125,0,0.11475
2014-09-11,06,0.26,0,0.107
2014-09-11,07,0.23,0,0.106
2014-09-11,08,0.23,0,0.106
2014-09-11,09,0.23,0,0.106
2014-09-11,10,0.23,0,0.106
2014-09-11,11,0.19,0,0.105
2014-09-11,12,0.19,0,0.105
2014-09-11,13,0.19,0,0.105
2014-09-11,14,0.19,0,0.105
2014-09-11,15,2.7474999999999996,0,0.11599999999999999
2014-09-11,16,31.439999999999998,0,0.16025
2014-09-11,17,49.6075,0,0.17775
2014-09-11,18,55.085,0,0.18225
2014-09-11,19,49.6075,0,0.17775
2014-09-11,20,37.027499999999996,0,0.16625
2014-09-11,21,20.985,0,0.149
2014-09-11,22,2.6,0,0.11825
2014-09-11,23,0.22,0,0.10575
2014-09-12,00,0.19,0,0.105
2014-09-12,01,0.19,0,0.105
2014-09-12,02,0.19,0,0.105
2014-09-12,03,16.7625,0,0.14375
2014-09-12,04,27.07,0,0.156
2014-09-12,05,23.1275,0,0.1515
2014-09-12,06,6.5249999999999995,0,0.1275
2014-09-12,07,0.255,0,0.10675
2014-09-12,08,0.23,0,0.106
2014-09-12,09,0.23,0,0.106
2014-09-12,10,0.23,0,0.106
2014-09-12,11,0.23,0,0.106
2014-09-12,12,7.702500000000001,0,0.12725
2014-09-12,13,25.7925,0,0.1545
2014-09-12,14,28.91,0,0.158
2014-09-12,15,18.6725,0,0.14625
2014-09-12,16,1.0125,0,0.11275
2014-09-12,17,39.042500000000004,0,0.16825
2014-09-12,18,22.4725,0,0.14650000000000002
2014-09-12,19,0.255,0,0.10675
2014-09-12,20,6.6175,0,0.126
2014-09-12,21,34.065,0,0.163
2014-09-12,22,52.6025,0,0.18025
2014-09-12,23,47.3475,0,0.17575
2014-09-13,00,34.26,0,0.1635
2014-09-13,01,64.9225,0,0.17675
2014-09-13,02,188.6275,0,0.2495
2014-09-13,03,192.1675,0,0.25075000000000003
2014-09-13,04,109.19,0,0.216
2014-09-13,05,103.92,0,0.21325
2014-09-13,06,90.0275,0,0.2045
2014-09-13,07,40.02,0,0.1645
2014-09-13,08,6.945,0,0.12425
2014-09-13,09,32.73,0,0.162
2014-09-13,10,32.4775,0,0.16175
2014-09-13,11,27.6325,0,0.1565
2014-09-13,12,5.569999999999999,0,0.125
2014-09-13,13,0.28,0,0.1075
2014-09-13,14,0.245,0,0.1065
2014-09-13,15,0.23,0,0.106
2014-09-13,16,0.23,0,0.106
2014-09-13,17,0.23,0,0.106
2014-09-13,18,0.23,0,0.106
2014-09-13,19,4.2524999999999995,0,0.12225
2014-09-13,20,14.87,0,0.142
2014-09-13,21,15.69,0,0.143
2014-09-13,22,14.86,0,0.142
2014-09-13,23,14.03,0,0.14100000000000001
2014-09-14,00,21.61,0,0.14975
2014-09-14,01,25.29,0,0.154
2014-09-14,02,12.6725,0,0.13874999999999998
2014-09-14,03,50.725,0,0.16725
2014-09-14,04,96.535,0,0.20925
2014-09-14,05,91.36,0,0.206
2014-09-14,06,52.725,0,0.18
2014-09-14,07,28.6,0,0.1575
2014-09-14,08,33.0975,0,0.16225
2014-09-14,09,46.16,0,0.17475
2014-09-14,10,66.475,0,0.1905
2014-09-14,11,89.0375,0,0.205
2014-09-14,12,95.19,0,0.2085
2014-09-14,13,81.3225,0,0.20025
2014-09-14,14,59.46,0,0.1855
2014-09-14,15,52.855,0,0.1805
2014-09-14,16,41.5275,0,0.17049999999999998
2014-09-14,17,32.72,0,0.162
2014-09-14,18,42.635,0,0.17149999999999999
2014-09-14,19,61.589999999999996,0,0.187
2014-09-14,20,74.36,0,0.196
2014-09-14,21,68.845,0,0.19225
2014-09-14,22,56.2375,0,0.183
2014-09-14,23,30.439999999999998,0,0.15925
2014-09-15,00,7.632499999999999,0,0.13125
2014-09-15,01,0.5875,0,0.1115
2014-09-15,02,0.8300000000000001,0,0.11225
2014-09-15,03,15.217500000000001,0,0.14175
2014-09-15,04,42.1575,0,0.17099999999999999
2014-09-15,05,59.769999999999996,0,0.18575
2014-09-15,06,54.8975,0,0.182
2014-09-15,07,40.417500000000004,0,0.1695
2014-09-15,08,31.529999999999998,0,0.1605
2014-09-15,09,5.9225,0,0.12725
2014-09-15,10,0.3125,0,0.10825
2014-09-15,11,0.23750000000000002,0,0.10625
2014-09-15,12,0.23,0,0.106
2014-09-15,13,0.23,0,0.106
2014-09-15,14,0.23,0,0.106
2014-09-15,15,8.85,0,0.1325
2014-09-15,16,21.45,0,0.1495
2014-09-15,17,10.075000000000001,0,0.13425
2014-09-15,18,0.335,0,0.10875
2014-09-15,19,0.26,0,0.107
2014-09-15,20,0.23750000000000002,0,0.10625
2014-09-15,21,0.23,0,0.106
2014-09-15,22,0.23,0,0.106
2014-09-15,23,0.23,0,0.106
2014-09-16,00,0.23,0,0.106
2014-09-16,01,2.4299999999999997,0,0.11875
2014-09-16,02,7.414999999999999,0,0.132
2014-09-16,03,5.28,0,0.12825
2014-09-16,04,9.1,0,0.1345
2014-09-16,05,15.965,0,0.14325
2014-09-16,06,16.7975,0,0.14425
2014-09-16,07,10.844999999999999,0,0.137
2014-09-16,08,1.7474999999999998,0,0.116
2014-09-16,09,0.26,0,0.107
2014-09-16,10,0.26,0,0.107
2014-09-16,11,0.26,0,0.107
2014-09-16,12,0.26,0,0.107
2014-09-16,13,0.26,0,0.107
2014-09-16,14,0.26,0,0.107
2014-09-16,15,2.0875,0,0.11674999999999999
2014-09-16,16,11.715,0,0.13775
2014-09-16,17,31.9075,0,0.161
2014-09-16,18,40.37,0,0.1695
2014-09-16,19,44.44,0,0.17325
2014-09-16,20,43.095,0,0.172
2014-09-16,21,21.712500000000002,0,0.14975
2014-09-16,22,3.9450000000000003,0,0.12425
2014-09-16,23,0.315,0,0.10825
2014-09-17,00,3.3475,0,0.12375
2014-09-17,01,8.0125,0,0.1325
2014-09-17,02,20.740000000000002,0,0.14875
2014-09-17,03,25.075000000000003,0,0.15375
2014-09-17,04,24.215000000000003,0,0.15275
2014-09-17,05,5.375,0,0.125
2014-09-17,06,0.28,0,0.1075
2014-09-17,07,0.26,0,0.107
2014-09-17,08,0.26,0,0.107
2014-09-17,09,0.26,0,0.107
2014-09-17,10,0.26,0,0.107
2014-09-17,11,0.26,0,0.107
2014-09-17,12,0.26,0,0.107
2014-09-17,13,0.26,0,0.107
2014-09-17,14,0.23750000000000002,0,0.10625
2014-09-17,15,0.23,0,0.106
2014-09-17,16,0.23,0,0.106
2014-09-17,17,0.23,0,0.106
2014-09-17,18,0.23,0,0.106
2014-09-17,19,0.23,0,0.106
2014-09-17,20,0.23,0,0.106
2014-09-17,21,0.23,0,0.106
2014-09-17,22,0.23,0,0.106
2014-09-17,23,0.23,0,0.106
2014-09-18,00,0.23,0,0.106
2014-09-18,01,0.23,0,0.106
2014-09-18,02,0.23,0,0.106
2014-09-18,03,0.5225,0,0.109
2014-09-18,04,0.915,0,0.11375
2014-09-18,05,0.27,0,0.10725
2014-09-18,06,0.26,0,0.107
2014-09-18,07,0.26,0,0.107
2014-09-18,08,0.26,0,0.107
2014-09-18,09,0.26,0,0.107
2014-09-18,10,0.26,0,0.107
2014-09-18,11,0.26,0,0.107
2014-09-18,12,0.23750000000000002,0,0.10625
2014-09-18,13,0.23,0,0.106
2014-09-18,14,0.23,0,0.106
2014-09-18,15,1.2625,0,0.114
2014-09-18,16,18.8625,0,0.1465
2014-09-18,17,31.6025,0,0.16075
2014-09-18,18,47.370000000000005,0,0.17575
2014-09-18,19,59.3925,0,0.1855
2014-09-18,20,65.60249999999999,0,0.19
2014-09-18,21,58.6325,0,0.18475
2014-09-18,22,34.815,0,0.164
2014-09-18,23,32.25,0,0.1615
2014-09-19,00,34.705,0,0.164
2014-09-19,01,22.705,0,0.151
2014-09-19,02,7.7,0,0.13175
2014-09-19,03,0.4175,0,0.11
2014-09-19,04,0.26,0,0.107
2014-09-19,05,0.26,0,0.107
2014-09-19,06,10.127500000000001,0,0.1315
2014-09-19,07,28.14,0,0.157
2014-09-19,08,36.4625,0,0.16575
2014-09-19,09,14.515,0,0.13775
2014-09-19,10,0.245,0,0.1065
2014-09-19,11,0.19,0,0.105
2014-09-19,12,0.23,0,0.106
2014-09-19,13,0.23,0,0.106
2014-09-19,14,1.2000000000000002,0,0.11075
2014-09-19,15,19.735,0,0.1475
2014-09-19,16,36.26,0,0.1655
2014-09-19,17,43.08,0,0.172
2014-09-19,18,52.3475,0,0.18
2014-09-19,19,62.1175,0,0.1875
2014-09-19,20,68.82499999999999,0,0.19225
2014-09-19,21,71.01249999999999,0,0.19375
2014-09-19,22,58.135,0,0.18425
2014-09-19,23,26.689999999999998,0,0.15525
2014-09-20,00,9.282499999999999,0,0.13475
2014-09-20,01,11.3475,0,0.1375
2014-09-20,02,23.822499999999998,0,0.15225
2014-09-20,03,38.902499999999996,0,0.168
2014-09-20,04,53.255,0,0.18075
2014-09-20,05,58.715,0,0.185
2014-09-20,06,56.7375,0,0.1835
2014-09-20,07,182.3625,0,0.24725
2014-09-20,08,183.7475,0,0.24775
2014-09-20,09,180.3025,0,0.2465
2014-09-20,10,181.68,0,0.247
2014-09-20,11,105.78999999999999,0,0.20274999999999999
2014-09-20,12,68.0025,0,0.1915
2014-09-20,13,63.0375,0,0.188
2014-09-20,14,39.769999999999996,0,0.16875
2014-09-20,15,13.595,0,0.13375
2014-09-20,16,17.33,0,0.14200000000000002
2014-09-20,17,49.2825,0,0.17725
2014-09-20,18,69.7075,0,0.19275
2014-09-20,19,91.6675,0,0.2065
2014-09-20,20,102.06,0,0.21225
2014-09-20,21,107.72,0,0.21525
2014-09-20,22,113.5425,0,0.21825
2014-09-20,23,122.095,0,0.2225
2014-09-21,00,113.0625,0,0.218
2014-09-21,01,107.235,0,0.215
2014-09-21,02,101.1175,0,0.21175
2014-09-21,03,101.1175,0,0.21175
2014-09-21,04,109.64,0,0.21625
2014-09-21,05,109.635,0,0.21625
2014-09-21,06,108.67500000000001,0,0.21575
2014-09-21,07,101.635,0,0.212
2014-09-21,08,86.41250000000001,0,0.20350000000000001
2014-09-21,09,72.2025,0,0.1945
2014-09-21,10,65.60249999999999,0,0.19
2014-09-21,11,67.74249999999999,0,0.1915
2014-09-21,12,71.7575,0,0.19425
2014-09-21,13,67.0775,0,0.191
2014-09-21,14,49.735,0,0.17775
2014-09-21,15,51.3175,0,0.179
2014-09-21,16,64.8975,0,0.1895
2014-09-21,17,57.7525,0,0.18425
2014-09-21,18,45.025,0,0.17375
2014-09-21,19,39.32,0,0.1685
2014-09-21,20,34.9325,0,0.16425
2014-09-21,21,41.2225,0,0.17025
2014-09-21,22,62.6275,0,0.18775
2014-09-21,23,81.86500000000001,0,0.20075
2014-09-22,00,89.855,0,0.2055
2014-09-22,01,83.1375,0,0.2015
2014-09-22,02,63.5775,0,0.1885
2014-09-22,03,57.0525,0,0.18375
2014-09-22,04,80.1225,0,0.19874999999999998
2014-09-22,05,139.3075,0,0.22974999999999998
2014-09-22,06,168.155,0,0.24175
2014-09-22,07,205.4475,0,0.25525
2014-09-22,08,41.37,0,0.16575
2014-09-22,09,7.029999999999999,0,0.131
2014-09-22,10,0.4475,0,0.11025
2014-09-22,11,0.26,0,0.107
2014-09-22,12,0.23,0,0.106
2014-09-22,13,0.23,0,0.106
2014-09-22,14,24.38,0,0.152
2014-09-22,15,76.945,0,0.19725
2014-09-22,16,91.635,0,0.2065
2014-09-22,17,71.24,0,0.19375
2014-09-22,18,57.06,0,0.18375
2014-09-22,19,66.6925,0,0.19075
2014-09-22,20,69.55499999999999,0,0.19275
2014-09-22,21,59.115,0,0.18525
2014-09-22,22,47.56,0,0.176
2014-09-22,23,39.845,0,0.169
2014-09-23,00,35.4375,0,0.16475
2014-09-23,01,37.4825,0,0.16675
2014-09-23,02,35.942499999999995,0,0.16525
2014-09-23,03,34.9875,0,0.16425
2014-09-23,04,21.17,0,0.14925
2014-09-23,05,12.9975,0,0.13975
2014-09-23,06,17.2175,0,0.14475
2014-09-23,07,19.645,0,0.1475
2014-09-23,08,20.994999999999997,0,0.149
2014-09-23,09,4.7975,0,0.12325
2014-09-23,10,0.34,0,0.109
2014-09-23,11,0.33,0,0.10875
2014-09-23,12,8.1775,0,0.12975
2014-09-23,13,6.6925,0,0.12775
2014-09-23,14,0.29000000000000004,0,0.10775
2014-09-23,15,0.26,0,0.107
2014-09-23,16,10.2575,0,0.1275
2014-09-23,17,74.955,0,0.19525
2014-09-23,18,182.01999999999998,0,0.246
2014-09-23,19,209.9925,0,0.25675000000000003
2014-09-23,20,297.145,0,0.27699999999999997
2014-09-23,21,315.8525,0,0.28175
2014-09-23,22,318.9725,0,0.28225
2014-09-23,23,339.15749999999997,0,0.28574999999999995
2014-09-24,00,328.7925,0,0.284
2014-09-24,01,315.03,0,0.2815
2014-09-24,02,318.6775,0,0.28225
2014-09-24,03,326.02,0,0.2835
2014-09-24,04,328.9175,0,0.284
2014-09-24,05,320.09000000000003,0,0.2825
2014-09-24,06,205.695,0,0.24325
2014-09-24,07,0.8775000000000001,0,0.1115
2014-09-24,08,2.5275,0,0.11875
2014-09-24,09,0.2925,0,0.10775
2014-09-24,10,0.22,0,0.10575
2014-09-24,11,0.19,0,0.105
2014-09-24,12,0.19,0,0.105
2014-09-24,13,0.19,0,0.105
2014-09-24,14,0.19,0,0.105
2014-09-24,15,0.19,0,0.105
2014-09-24,16,1.0625,0,0.112
2014-09-24,17,25.77,0,0.154
2014-09-24,18,57.6825,0,0.184
2014-09-24,19,83.73,0,0.20175
2014-09-24,20,138.1575,0,0.229
