Date,Time,Rainfall,Flood,Flow,Height
2014-11-24,12,1.4000000000000001,0,0.0,-0.185
2014-11-24,13,1.8,0,0.0,-0.185
2014-11-24,14,0.6000000000000001,0,0.0,-0.185
2014-11-26,10,0.0,0,0.0,-0.18499999999999997
2014-12-03,18,0.4,0,0.0,-0.185
2014-12-03,19,8.4,0,0.0,-0.185
2014-12-03,20,0.4,0,0.0,-0.185
2014-12-07,04,0.2,0,0.0,-0.185
2014-12-16,10,0.0,0,0.0,-0.18385714285714286
2014-12-18,14,0.2,0,0.0,-0.184
2014-12-18,16,0.4,0,0.0,-0.185
2014-12-25,21,0.4,0,0.0,-0.18375
2014-12-25,22,0.4,0,0.0,-0.18325
2015-01-03,18,1.4000000000000001,0,0.0,-0.183
2015-01-03,20,1.0,0,0.0,-0.183
2015-01-03,21,1.2000000000000002,0,0.0,-0.183
2015-01-03,22,1.2000000000000002,0,0.0,-0.183
2015-01-03,23,2.8000000000000003,0,0.0,-0.18375
2015-01-04,00,0.2,0,0.0,-0.183
2015-01-04,12,0.2,0,0.0,-0.183
2015-01-09,12,0.2,0,0.0,-0.183
2015-01-09,14,1.0,0,0.0,-0.18325
2015-01-09,16,3.0,0,0.0,-0.18375
2015-01-09,20,0.2,0,0.0,-0.18325
2015-01-09,21,0.8,0,0.0,-0.1835
2015-01-09,22,0.4,0,0.0,-0.18325
2015-01-09,23,5.6000000000000005,0,0.0,-0.184
2015-01-10,00,8.4,0,0.0,-0.184
2015-01-10,01,2.8000000000000003,0,0.0,-0.184
2015-01-10,02,1.8,0,0.0,-0.18425
2015-01-10,03,0.4,0,0.0,-0.185
2015-01-10,04,0.4,0,0.0,-0.185
2015-01-10,05,0.4,0,0.0,-0.185
2015-01-10,06,0.4,0,0.0,-0.185
2015-01-10,13,0.4,0,0.0,-0.184
2015-01-13,09,2.6,0,0.0,-0.18325
2015-01-13,10,8.4,0,0.0,-0.183
2015-01-13,11,1.8,0,0.0,-0.183
2015-01-13,13,0.4,0,0.0,-0.18325
2015-01-13,14,0.8,0,0.0,-0.18325
2015-01-13,17,0.2,0,0.0,-0.18325
2015-01-13,19,0.2,0,0.0,-0.183
2015-01-13,20,0.2,0,0.0,-0.18325
2015-01-13,21,0.6000000000000001,0,0.0,-0.18375
2015-01-13,22,0.2,0,0.0,-0.18325
2015-01-13,23,0.2,0,0.0,-0.18325
2015-01-14,03,0.2,0,0.0,-0.1835
2015-01-14,04,0.6000000000000001,0,0.0,-0.183
2015-01-14,08,0.2,0,0.0,-0.18375
2015-01-15,14,0.2,0,0.0,-0.18425
2015-01-20,10,0.0,0,0.0,-0.1845
2015-02-08,09,0.2,0,0.0,-0.1845
2015-02-13,17,7.0,0,0.0,-0.18325
2015-02-13,18,0.6000000000000001,0,0.0,-0.183
2015-02-13,22,0.2,0,0.0,-0.184
2015-02-13,23,0.2,0,0.0,-0.184
2015-02-14,05,1.4000000000000001,0,0.0,-0.184
2015-02-14,06,0.8,0,0.0,-0.184
2015-02-14,07,1.0,0,0.0,-0.184
2015-02-14,14,0.2,0,0.0,-0.184
2015-02-15,19,14.4,0,0.0,-0.183
2015-02-15,20,0.2,0,0.0,-0.183
2015-02-16,12,0.2,0,0.0,-0.183
2015-02-18,09,0.0,0,0.0,-0.184
2015-02-18,10,0.0,0,0.0,-0.18466666666666667
2015-02-23,11,0.0,0,0.0,-0.1845
2015-02-28,20,1.8,0,0.0,-0.184
2015-02-28,21,0.4,0,0.0,-0.184
2015-02-28,22,0.8,0,0.0,-0.184
2015-03-05,01,0.4,0,0.0,-0.185
2015-03-05,15,0.2,0,0.0,-0.18475
2015-03-17,22,0.2,0,0.0,-0.185
2015-03-17,23,2.6,0,0.0,-0.185
2015-03-18,00,0.8,0,0.0,-0.18525
2015-03-18,08,0.2,0,0.0,-0.18525
2015-03-18,10,0.0,0,0.0,-0.18633333333333332
2015-03-23,09,0.2,0,0.0,-0.1855
2015-03-26,01,0.2,0,0.0,-0.186
2015-03-26,02,0.2,0,0.0,-0.186
2015-03-26,22,0.8,0,0.0,-0.186
2015-03-27,00,0.2,0,0.0,-0.186
2015-03-27,04,0.4,0,0.0,-0.186
2015-03-27,05,0.2,0,0.0,-0.1865
2015-03-27,07,0.2,0,0.0,-0.186
2015-04-14,04,0.4,0,0.0,-0.18525
2015-04-14,05,0.6000000000000001,0,0.0,-0.185
2015-04-14,06,0.8,0,0.0,-0.185
2015-04-14,10,0.2,0,0.0,-0.186
2015-04-14,23,0.4,0,0.0,-0.185
2015-04-15,00,0.4,0,0.0,-0.18475
2015-04-15,02,1.8,0,0.0,-0.1845
2015-04-15,05,0.8,0,0.0,-0.184
2015-04-15,15,0.2,0,0.0,-0.18525
2015-04-17,13,1.0,0,0.0,-0.185
2015-04-17,14,0.4,0,0.0,-0.185
2015-04-17,18,0.4,0,0.0,-0.18475
2015-04-17,20,0.2,0,0.0,-0.185
2015-04-17,23,0.2,0,0.0,-0.186
2015-04-18,00,0.2,0,0.0,-0.185
2015-04-18,02,0.2,0,0.0,-0.185
2015-04-18,05,0.2,0,0.0,-0.185
2015-04-18,19,0.2,0,0.0,-0.18425
2015-04-18,20,0.6000000000000001,0,0.0,-0.184
2015-04-18,21,0.4,0,0.0,-0.18425
2015-04-22,09,0.0,0,0.0,-0.186
2015-04-22,10,0.6000000000000001,0,0.0,-0.18533333333333335
2015-04-24,19,2.0,0,0.0,-0.184
2015-04-24,20,0.2,0,0.0,-0.184
2015-04-24,21,1.0,0,0.0,-0.184
2015-04-24,22,0.4,0,0.0,-0.18425
2015-04-25,03,0.6000000000000001,0,0.0,-0.185
2015-04-25,04,0.2,0,0.0,-0.18475
2015-04-25,11,1.4000000000000001,0,0.0,-0.185
2015-04-25,17,1.2000000000000002,0,0.0,-0.18425
2015-04-25,18,0.4,0,0.0,-0.184
2015-04-25,19,0.2,0,0.0,-0.18475
2015-05-05,04,1.4000000000000001,0,0.0,-0.184
2015-05-05,05,1.8,0,0.0,-0.18475
2015-05-05,06,0.8,0,0.0,-0.185
2015-05-05,07,0.4,0,0.0,-0.18425
2015-05-05,08,2.2,0,0.0,-0.18475
2015-05-05,11,1.0,0,0.0,-0.18425
2015-05-06,14,0.2,0,0.0,-0.18525
2015-05-06,16,0.2,0,0.0,-0.185
2015-05-07,12,0.4,0,0.0,-0.186
2015-05-09,13,0.4,0,0.0,-0.186
2015-05-09,14,1.2000000000000002,0,0.0,-0.18525
2015-05-09,17,0.2,0,0.0,-0.18525
2015-05-09,22,0.4,0,0.0,-0.18575
2015-05-10,03,1.4000000000000001,0,0.0,-0.185
2015-05-10,04,1.2000000000000002,0,0.0,-0.185
2015-05-10,05,0.2,0,0.0,-0.185
2015-05-10,07,0.4,0,0.0,-0.1845
2015-05-10,08,1.6,0,0.0,-0.185
2015-05-10,09,0.4,0,0.0,-0.186
2015-05-10,11,0.8,0,0.0,-0.185
2015-05-11,05,0.2,0,0.0,-0.185
2015-05-11,07,0.2,0,0.0,-0.186
2015-05-11,08,1.2000000000000002,0,0.0,-0.185
2015-05-19,07,2.0,0,0.0,-0.186
2015-05-19,08,2.8000000000000003,0,0.0,-0.18575
2015-05-19,09,2.2,0,0.0,-0.185
2015-05-19,10,1.2000000000000002,0,0.0,-0.185
2015-05-19,11,0.4,0,0.0,-0.1855
2015-05-19,23,0.6000000000000001,0,0.0,-0.186
2015-05-20,00,1.4000000000000001,0,0.0,-0.186
2015-05-20,01,1.2000000000000002,0,0.0,-0.18575
2015-05-20,08,0.2,0,0.0,-0.186
2015-05-20,10,0.0,0,0.0,-0.18519999999999998
2015-05-20,11,0.0,0,0.0,-0.18580000000000002
2015-05-20,14,0.4,0,0.0,-0.186
2015-05-20,16,0.2,0,0.0,-0.18575
2015-05-21,05,0.2,0,0.0,-0.1855
2015-05-27,10,0.6000000000000001,0,0.0,-0.18625
2015-05-31,05,0.2,0,0.0,-0.185
2015-05-31,14,1.4000000000000001,0,0.0,-0.186
2015-05-31,16,0.6000000000000001,0,0.0,-0.18675
2015-05-31,20,0.4,0,0.0,-0.186
2015-05-31,21,0.2,0,0.0,-0.1845
2015-06-02,16,0.2,0,0.0,-0.186
2015-06-04,14,5.800000000000001,0,0.0,-0.186
2015-06-04,15,1.0,0,0.0,-0.185
2015-06-04,16,0.4,0,0.0,-0.18575
2015-06-04,21,1.6,0,0.0,-0.18575
2015-06-04,22,0.6000000000000001,0,0.0,-0.184
2015-06-04,23,0.8,0,0.0,-0.185
2015-06-05,00,0.2,0,0.0,-0.1855
2015-06-05,01,0.2,0,0.0,-0.185
2015-06-05,04,0.4,0,0.0,-0.186
2015-06-09,01,0.6000000000000001,0,0.0,-0.1855
2015-06-09,03,1.4000000000000001,0,0.0,-0.18625
2015-06-09,04,0.4,0,0.0,-0.186
2015-06-15,16,0.2,0,0.0,-0.1855
2015-06-15,17,0.2,0,0.0,-0.186
2015-06-15,18,0.6000000000000001,0,0.0,-0.18675
2015-06-15,19,1.0,0,0.0,-0.186
2015-06-15,20,1.0,0,0.0,-0.18575
2015-06-15,21,0.8,0,0.0,-0.186
2015-06-15,22,1.2000000000000002,0,0.0,-0.186
2015-06-15,23,0.4,0,0.0,-0.18575
2015-06-16,00,0.8,0,0.0,-0.185
2015-06-16,01,0.2,0,0.0,-0.18575
2015-06-16,02,0.2,0,0.0,-0.186
2015-06-16,03,0.4,0,0.0,-0.18575
2015-06-16,12,0.0,0,0.0,-0.187
2015-06-17,14,0.2,0,0.0,-0.186
2015-06-23,16,0.2,0,0.0,-0.187
2015-06-24,00,0.2,0,0.0,-0.187
2015-07-02,10,0.2,0,0.0,-0.18675
2015-07-06,12,0.2,0,0.0,-0.18625
2015-07-06,13,0.2,0,0.0,-0.18675
2015-07-06,14,0.8,0,0.0,-0.187
2015-07-06,15,0.4,0,0.0,-0.18625
2015-07-06,21,0.2,0,0.0,-0.1865
2015-07-10,11,0.2,0,0.0,-0.1865
2015-07-10,18,0.2,0,0.0,-0.187
2015-07-10,23,0.2,0,0.0,-0.186
2015-07-11,03,1.6,0,0.0,-0.186
2015-07-11,04,0.4,0,0.0,-0.186
2015-07-11,05,0.4,0,0.0,-0.1865
2015-07-11,10,2.2,0,0.0,-0.1865
2015-07-11,11,5.2,0,0.0,-0.186
2015-07-11,12,0.6000000000000001,0,0.0,-0.186
2015-07-11,13,0.8,0,0.0,-0.186
2015-07-11,22,2.2,0,0.0,-0.18425
2015-07-11,23,2.2,0,0.0,-0.185
2015-07-12,00,0.6000000000000001,0,0.0,-0.1845
2015-07-12,03,0.2,0,0.0,-0.1835
2015-07-12,05,0.4,0,0.0,-0.184
2015-07-12,08,0.2,0,0.0,-0.18325
2015-07-12,13,0.4,0,0.0,-0.1865
2015-07-12,14,1.0,0,0.0,-0.18575
2015-07-12,15,1.4000000000000001,0,0.0,-0.18575
2015-07-12,17,0.2,0,0.0,-0.186
2015-07-12,18,0.2,0,0.0,-0.186
2015-07-13,04,0.2,0,0.0,-0.186
2015-07-13,16,1.0,0,0.0,-0.18675
2015-07-13,17,0.8,0,0.0,-0.186
2015-07-13,18,0.2,0,0.0,-0.186
2015-07-14,13,0.8,0,0.0,-0.186
2015-07-14,14,0.2,0,0.0,-0.18525
2015-07-14,15,0.2,0,0.0,-0.18575
2015-07-14,16,0.8,0,0.0,-0.186
2015-07-14,17,1.6,0,0.0,-0.185
2015-07-14,19,0.4,0,0.0,-0.186
2015-07-14,20,0.4,0,0.0,-0.18625
2015-07-15,15,0.2,0,0.0,-0.1865
2015-07-22,00,0.2,0,0.0,-0.1865
2015-07-22,03,1.0,0,0.0,-0.187
2015-07-22,10,0.0,0,0.0,-0.18699999999999997
2015-07-24,04,1.2000000000000002,0,0.0,-0.1865
2015-07-24,05,0.2,0,0.0,-0.187
2015-07-24,06,0.2,0,0.0,-0.18675
2015-07-24,17,1.0,0,0.0,-0.18725
2015-07-24,18,1.8,0,0.0,-0.18725
2015-07-25,00,1.4000000000000001,0,0.0,-0.186
2015-07-26,00,1.6,0,0.0,-0.187
2015-07-26,01,1.0,0,0.0,-0.18675
2015-07-26,05,0.2,0,0.0,-0.1865
2015-07-27,17,0.4,0,0.0,-0.187
2015-07-30,16,0.4,0,0.0,-0.187
2015-07-30,17,0.2,0,0.0,-0.187
2015-07-30,21,0.6000000000000001,0,0.0,-0.187
2015-07-30,22,0.2,0,0.0,-0.187
2015-08-01,06,1.4000000000000001,0,0.0,-0.1865
2015-08-01,07,1.8,0,0.0,-0.187
2015-08-01,08,3.2,0,0.0,-0.187
2015-08-01,09,0.2,0,0.0,-0.1865
2015-08-01,23,0.6000000000000001,0,0.0,-0.18625
2015-08-02,00,1.0,0,0.0,-0.18675
2015-08-02,01,1.0,0,0.0,-0.18525
2015-08-02,02,0.4,0,0.0,-0.18575
2015-08-02,04,0.2,0,0.0,-0.18475
2015-08-03,04,0.4,0,0.0,-0.187
2015-08-03,05,0.8,0,0.0,-0.18675
2015-08-03,06,0.2,0,0.0,-0.186
2015-08-03,07,0.2,0,0.0,-0.1865
2015-08-05,08,0.2,0,0.0,-0.186
2015-08-05,09,0.2,0,0.0,-0.18575
2015-08-06,15,0.2,0,0.0,-0.188
2015-08-06,16,0.4,0,0.0,-0.18775
2015-08-06,20,0.8,0,0.0,-0.187
2015-08-07,09,0.2,0,0.0,-0.18625
2015-08-10,08,0.2,0,0.0,-0.18525
2015-08-10,13,0.6000000000000001,0,0.0,-0.187
2015-08-10,15,0.2,0,0.0,-0.1865
2015-08-10,16,2.8000000000000003,0,0.0,-0.18675
2015-08-12,03,0.6000000000000001,0,0.0,-0.187
2015-08-12,04,0.6000000000000001,0,0.0,-0.187
2015-08-12,05,1.0,0,0.0,-0.186
2015-08-12,06,0.6000000000000001,0,0.0,-0.186
2015-08-12,07,1.0,0,0.0,-0.1865
2015-08-12,08,0.6000000000000001,0,0.0,-0.1865
2015-08-12,09,0.4,0,0.0,-0.18575
2015-08-12,10,0.4,0,0.0,-0.1865
2015-08-13,12,0.2,0,0.0,-0.187
2015-08-17,05,0.4,0,0.0,-0.186
2015-08-17,06,0.6000000000000001,0,0.0,-0.18625
2015-08-19,10,0.0,0,0.0,-0.18683333333333332
2015-08-20,06,1.0,0,0.0,-0.18625
2015-08-21,11,0.2,0,0.0,-0.1865
2015-08-21,16,0.2,0,0.0,-0.186
2015-08-22,16,0.2,0,0.0,-0.187
2015-08-26,03,0.4,0,0.0,-0.18625
2015-08-26,04,0.2,0,0.0,-0.186
2015-08-26,06,0.2,0,0.0,-0.187
2015-08-27,17,0.4,0,0.0,-0.187
2015-08-28,17,1.0,0,0.0,-0.187
2015-09-02,15,1.2000000000000002,0,0.0,-0.1865
2015-09-02,16,1.4000000000000001,0,0.0,-0.187
2015-09-02,17,4.2,0,0.0,-0.18725
2015-09-02,18,0.6000000000000001,0,0.0,-0.18675
2015-09-02,19,0.2,0,0.0,-0.1865
2015-09-02,21,0.2,0,0.0,-0.187
2015-09-03,05,0.4,0,0.0,-0.187
2015-09-03,08,0.2,0,0.0,-0.187
2015-09-06,18,8.4,0,0.0,-0.18725
2015-09-06,19,3.0,0,0.0,-0.18675
2015-09-08,03,0.6000000000000001,0,0.0,-0.18575
2015-09-08,04,0.4,0,0.0,-0.18675
2015-09-14,21,0.2,0,0.0,-0.185
2015-09-14,22,0.8,0,0.0,-0.185
2015-09-14,23,0.2,0,0.0,-0.18525
2015-09-15,01,0.4,0,0.0,-0.185
2015-09-15,02,5.6000000000000005,0,0.0,-0.1855
2015-09-15,03,1.2000000000000002,0,0.0,-0.1865
2015-09-15,04,0.2,0,0.0,-0.18625
2015-09-15,05,0.2,0,0.0,-0.18525
2015-09-15,06,0.2,0,0.0,-0.1855
2015-09-16,23,0.2,0,0.0,-0.186
2015-09-21,15,0.0,0,0.0,-0.1865
2015-10-10,17,4.800000000000001,0,0.0,-0.185
2015-10-10,18,1.0,0,0.0,-0.18525
2015-10-20,22,1.2000000000000002,0,0.0,-0.186
2015-10-20,23,0.2,0,0.0,-0.1855
2015-10-21,00,0.2,0,0.0,-0.185
2015-10-21,01,0.2,0,0.0,-0.185
2015-10-21,04,0.2,0,0.0,-0.18475
2015-10-28,09,0.0,0,0.0,-0.17883333333333332
2015-10-31,06,9.8,0,0.0,-0.17725
2015-10-31,07,1.4000000000000001,0,0.0,-0.177
2015-11-02,11,0.2,0,0.0,-0.177
2015-11-04,16,0.4,0,0.0,-0.17725
2015-11-04,17,0.4,0,0.0,-0.178
2015-11-04,19,0.2,0,0.0,-0.177
2015-11-05,00,4.0,0,0.0,-0.177
2015-11-05,01,1.2000000000000002,0,0.0,-0.17675
2015-11-05,02,0.2,0,0.0,-0.17675
2015-11-05,03,1.2000000000000002,0,0.0,-0.1765
2015-11-05,04,0.8,0,0.0,-0.17675
2015-11-05,06,1.6,0,0.0,-0.1775
2015-11-05,07,1.4000000000000001,0,0.0,-0.177
2015-11-05,10,0.2,0,0.0,-0.178
2015-11-05,11,0.6000000000000001,0,0.0,-0.1775
2015-11-05,14,0.2,0,0.0,-0.177
2015-11-05,16,0.6000000000000001,0,0.0,-0.177
2015-11-05,17,0.4,0,0.0,-0.177
2015-11-05,18,0.2,0,0.0,-0.177
2015-11-07,08,0.2,0,0.0,-0.178
2015-11-19,09,0.2,0,0.0,-0.177
2015-11-20,15,0.2,0,0.0,-0.1775
2015-11-20,16,0.2,0,0.0,-0.177
2015-11-21,04,0.2,0,0.0,-0.177
2015-11-25,09,0.0,0,0.0,-0.17783333333333332
2015-11-30,17,1.0,0,0.0,-0.17725
2015-11-30,21,0.2,0,0.0,-0.17775
2015-12-01,12,0.2,0,0.0,-0.178
2015-12-07,22,0.2,0,0.0,-0.177
2015-12-07,23,0.6000000000000001,0,0.0,-0.177
2015-12-08,05,0.8,0,0.0,-0.177
2015-12-08,07,0.2,0,0.0,-0.177
2015-12-16,09,0.0,0,0.0,-0.17400000000000002
2015-12-20,08,0.2,0,0.0,-0.1775
2015-12-20,14,0.8,0,0.0,-0.17725
2015-12-20,15,3.2,0,0.0,-0.1765
2015-12-20,16,0.2,0,0.0,-0.176
2015-12-20,17,1.2000000000000002,0,0.0,-0.17625
2015-12-21,10,0.2,0,0.0,-0.17725
2015-12-26,02,1.0,0,0.0,-0.177
2015-12-26,03,2.6,0,0.0,-0.177
2015-12-26,04,7.4,0,0.0,-0.177
2015-12-26,05,2.2,0,0.0,-0.177
2015-12-26,15,0.2,0,0.0,-0.17875
2016-01-03,15,0.4,0,0.0,-0.17625
2016-01-04,12,0.8,0,0.0,-0.1775
2016-01-04,13,3.6,0,0.0,-0.1775
2016-01-04,14,0.2,0,0.0,-0.178
2016-01-04,15,1.0,0,0.0,-0.178
2016-01-04,16,0.2,0,0.0,-0.178
2016-01-05,10,0.2,0,0.0,-0.178
2016-01-05,16,1.4000000000000001,0,0.0,-0.1775
2016-01-05,18,0.2,0,0.0,-0.177
2016-01-12,10,0.2,0,0.0,-0.17725
2016-01-14,02,0.4,0,0.0,-0.17725
2016-01-20,06,0.2,0,0.0,-0.177
2016-01-20,09,0.2,0,0.0,-0.177
2016-01-21,02,0.2,0,0.0,-0.177
2016-01-22,06,0.4,0,0.0,-0.17525
2016-01-22,07,1.6,0,0.0,-0.175
2016-01-22,08,1.0,0,0.0,-0.174
2016-01-22,09,2.2,0,0.0,-0.17475
2016-01-22,10,5.6000000000000005,0,0.0,-0.17475
2016-01-22,11,0.6000000000000001,0,0.0,-0.175
2016-01-27,02,1.6,0,0.0,-0.177
2016-01-28,04,0.8,0,0.0,-0.1755
2016-01-28,05,0.2,0,0.0,-0.17575
2016-01-28,09,0.0,0,0.0,-0.17666666666666667
2016-01-31,03,0.6000000000000001,0,0.0,-0.17725
2016-01-31,04,3.4000000000000004,0,0.0,-0.178
2016-01-31,05,2.0,0,0.0,-0.178
2016-01-31,06,4.800000000000001,0,0.0,-0.178
2016-01-31,07,3.4000000000000004,0,0.0,-0.178
2016-01-31,08,1.6,0,0.0,-0.178
2016-01-31,09,5.800000000000001,0,0.0,-0.178
2016-01-31,10,0.2,0,0.0,-0.178
2016-02-02,23,0.4,0,0.0,-0.1775
2016-02-03,00,3.6,0,0.0,-0.178
2016-02-03,01,2.6,0,0.0,-0.178
2016-02-03,02,0.2,0,0.0,-0.178
2016-02-03,03,0.6000000000000001,0,0.0,-0.1775
2016-02-03,04,0.2,0,0.0,-0.177
2016-02-03,09,0.2,0,0.0,-0.1775
2016-02-24,10,0.0,0,0.0,-0.17766666666666664
2016-03-04,15,2.8000000000000003,0,0.0,-0.177
2016-03-09,18,1.8,0,0.0,-0.17725
2016-03-09,19,3.6,0,0.0,-0.177
2016-03-09,20,0.4,0,0.0,-0.177
2016-03-10,03,0.2,0,0.0,-0.17725
2016-03-10,05,0.2,0,0.0,-0.178
2016-03-10,06,0.6000000000000001,0,0.0,-0.1775
2016-03-10,11,0.4,0,0.0,-0.17725
2016-03-10,12,1.0,0,0.0,-0.177
2016-03-10,13,2.0,0,0.0,-0.17775
2016-03-10,14,1.0,0,0.0,-0.178
2016-03-10,16,1.2000000000000002,0,0.0,-0.178
2016-03-10,17,0.4,0,0.0,-0.178
2016-03-10,18,0.2,0,0.0,-0.178
2016-03-11,02,0.2,0,0.0,-0.177
2016-03-17,23,1.0,0,0.0,-0.1775
2016-03-18,00,3.0,0,0.0,-0.17775
2016-03-18,01,4.6000000000000005,0,0.0,-0.17775
2016-03-18,02,1.0,0,0.0,-0.178
2016-03-18,03,3.4000000000000004,0,0.0,-0.178
2016-03-18,04,1.0,0,0.0,-0.178
2016-03-18,05,2.0,0,0.0,-0.1775
2016-03-18,06,4.2,0,0.0,-0.17725
2016-03-18,07,3.4000000000000004,0,0.0,-0.17725
2016-03-18,08,0.2,0,0.0,-0.178
2016-03-18,09,1.4000000000000001,0,0.0,-0.178
2016-03-19,09,0.2,0,0.0,-0.179
2016-03-22,10,0.0,0,0.0,-0.17899999999999996
2016-04-06,06,0.6000000000000001,0,0.0,-0.17825
2016-04-06,07,2.4000000000000004,0,0.0,-0.179
2016-04-06,08,0.6000000000000001,0,0.0,-0.179
2016-04-06,09,0.2,0,0.0,-0.17875
2016-04-06,10,0.6000000000000001,0,0.0,-0.17875
2016-04-06,11,0.4,0,0.0,-0.179
2016-04-06,12,0.4,0,0.0,-0.179
2016-04-21,18,0.6000000000000001,0,0.0,-0.178
2016-04-21,19,1.2000000000000002,0,0.0,-0.178
2016-04-22,14,0.2,0,0.0,-0.179
2016-04-27,14,0.0,0,0.0,-0.1787142857142857
2016-04-29,06,0.2,0,0.0,-0.179
2016-04-29,07,2.4000000000000004,0,0.0,-0.179
2016-04-29,08,0.6000000000000001,0,0.0,-0.1785
2016-04-29,09,0.8,0,0.0,-0.1785
2016-04-29,10,2.0,0,0.0,-0.179
2016-04-29,11,1.8,0,0.0,-0.179
2016-04-29,12,0.6000000000000001,0,0.0,-0.1785
2016-04-29,13,0.8,0,0.0,-0.17875
2016-04-29,14,1.2000000000000002,0,0.0,-0.179
2016-04-30,11,0.6000000000000001,0,0.0,-0.1785
2016-05-01,01,13.4,0,0.0,-0.17825
2016-05-01,02,6.6000000000000005,0,0.0,-0.178
2016-05-01,03,0.4,0,0.0,-0.17875
2016-05-01,07,0.4,0,0.0,-0.17925
2016-05-01,08,0.6000000000000001,0,0.0,-0.18
2016-05-01,09,0.8,0,0.0,-0.18
2016-05-03,14,1.2000000000000002,0,0.0,-0.17925
2016-05-03,15,0.2,0,0.0,-0.17925
2016-05-03,17,0.2,0,0.0,-0.179
2016-05-03,19,0.4,0,0.0,-0.17975
2016-05-05,13,0.2,0,0.0,-0.179
2016-05-08,06,0.6000000000000001,0,0.0,-0.1785
2016-05-08,07,0.2,0,0.0,-0.17825
2016-05-08,11,0.6000000000000001,0,0.0,-0.1785
2016-05-08,12,0.4,0,0.0,-0.17825
2016-05-08,14,0.2,0,0.0,-0.179
2016-05-08,16,0.2,0,0.0,-0.17825
2016-05-08,19,0.2,0,0.0,-0.179
2016-05-08,21,0.2,0,0.0,-0.17825
2016-05-09,00,0.4,0,0.0,-0.179
2016-05-09,01,0.4,0,0.0,-0.17825
2016-05-09,05,0.2,0,0.0,-0.1785
2016-05-09,09,6.800000000000001,0,0.0,-0.17875
2016-05-09,10,5.6000000000000005,0,0.0,-0.17825
2016-05-09,11,1.0,0,0.0,-0.1785
2016-05-09,20,0.2,0,0.0,-0.178
2016-05-09,21,1.2000000000000002,0,0.0,-0.1785
