Date,Time,Flow,Flood,Height
2014-09-19,22,1.23,0,0.349
2014-09-19,23,1.23,0,0.349
2014-09-20,00,1.2,0,0.34824999999999995
2014-09-20,01,1.19,0,0.348
2014-09-20,02,1.19,0,0.348
2014-09-20,03,1.1824999999999999,0,0.34775
2014-09-20,04,1.1824999999999999,0,0.34775
2014-09-20,05,1.1824999999999999,0,0.34775
2014-09-20,06,1.19,0,0.348
2014-09-20,07,1.19,0,0.348
2014-09-20,08,1.16,0,0.347
2014-09-20,09,1.16,0,0.347
2014-09-20,10,1.16,0,0.347
2014-09-20,11,1.15,0,0.34675
2014-09-20,12,1.1300000000000001,0,0.34624999999999995
2014-09-20,13,1.12,0,0.346
2014-09-20,14,1.12,0,0.346
2014-09-20,15,1.105,0,0.3455
2014-09-20,16,1.0975000000000001,0,0.34524999999999995
2014-09-20,17,1.12,0,0.346
2014-09-20,18,1.1125,0,0.34575
2014-09-20,19,1.1125,0,0.34575
2014-09-20,20,1.12,0,0.346
2014-09-20,21,1.12,0,0.346
2014-09-20,22,1.12,0,0.346
2014-09-20,23,1.12,0,0.346
2014-09-21,00,1.12,0,0.346
2014-09-21,01,1.12,0,0.346
2014-09-21,02,1.12,0,0.346
2014-09-21,03,1.12,0,0.346
2014-09-21,04,1.12,0,0.346
2014-09-21,05,1.12,0,0.346
2014-09-21,06,1.1125,0,0.34575
2014-09-21,07,1.0975000000000001,0,0.34524999999999995
2014-09-21,08,1.05,0,0.344
2014-09-21,09,1.05,0,0.344
2014-09-21,10,1.05,0,0.344
2014-09-21,11,1.05,0,0.344
2014-09-21,12,1.0275,0,0.34325
2014-09-21,13,1.02,0,0.343
2014-09-21,14,1.02,0,0.343
2014-09-21,15,1.0125,0,0.34275
2014-09-21,16,1.02,0,0.343
2014-09-21,17,1.02,0,0.343
2014-09-21,18,1.02,0,0.343
2014-09-21,19,1.02,0,0.343
2014-09-21,20,1.02,0,0.343
2014-09-21,21,1.02,0,0.343
2014-09-21,22,1.02,0,0.343
2014-09-21,23,1.02,0,0.343
2014-09-22,00,1.02,0,0.343
2014-09-22,01,1.02,0,0.343
2014-09-22,02,1.02,0,0.343
2014-09-22,03,1.02,0,0.343
2014-09-22,04,1.02,0,0.343
2014-09-22,05,0.9975,0,0.34225000000000005
2014-09-22,06,0.99,0,0.342
2014-09-22,07,0.975,0,0.3415
2014-09-22,08,0.96,0,0.341
2014-09-22,09,0.96,0,0.341
2014-09-22,10,0.95,0,0.34075
2014-09-22,11,0.94,0,0.3405
2014-09-22,12,0.92,0,0.34
2014-09-22,13,0.92,0,0.34
2014-09-22,14,0.92,0,0.34
2014-09-22,15,0.89,0,0.339
2014-09-22,16,0.89,0,0.339
2014-09-22,17,0.8975,0,0.33925000000000005
2014-09-22,18,0.92,0,0.34
2014-09-22,19,0.92,0,0.34
2014-09-22,20,0.92,0,0.34
2014-09-22,21,0.92,0,0.34
2014-09-22,22,0.92,0,0.34
2014-09-22,23,0.92,0,0.34
2014-09-23,00,0.92,0,0.34
2014-09-23,01,0.92,0,0.34
2014-09-23,02,0.92,0,0.34
2014-09-23,03,0.92,0,0.34
2014-09-23,04,0.92,0,0.34
2014-09-23,05,0.92,0,0.34
2014-09-23,06,0.92,0,0.34
2014-09-23,07,0.9125000000000001,0,0.33975
2014-09-23,08,0.89,0,0.339
2014-09-23,09,0.89,0,0.339
2014-09-23,10,0.89,0,0.339
2014-09-23,11,0.8825000000000001,0,0.33875
2014-09-23,12,0.8825000000000001,0,0.33875
2014-09-23,13,0.8574999999999999,0,0.338
2014-09-23,14,0.8333333333333334,0,0.3373333333333333
2014-09-23,15,0.82,0,0.337
2014-09-23,16,0.82,0,0.337
2014-09-23,17,0.82,0,0.337
2014-09-23,18,0.84,0,0.3375
2014-09-23,19,0.83,0,0.33725000000000005
2014-09-23,20,0.85,0,0.33775
2014-09-23,21,0.86,0,0.338
2014-09-23,22,0.86,0,0.338
2014-09-23,23,0.86,0,0.338
2014-09-24,00,0.86,0,0.338
2014-09-24,01,0.86,0,0.338
2014-09-24,02,0.86,0,0.338
2014-09-24,03,0.86,0,0.338
2014-09-24,04,0.86,0,0.338
2014-09-24,05,0.85,0,0.33775
2014-09-24,06,0.83,0,0.33725000000000005
2014-09-24,07,0.82,0,0.337
2014-09-24,08,0.82,0,0.337
2014-09-24,09,0.82,0,0.337
2014-09-24,10,0.82,0,0.337
2014-09-24,11,0.82,0,0.337
2014-09-24,12,0.82,0,0.337
2014-09-24,13,0.82,0,0.337
2014-09-24,14,0.82,0,0.337
2014-09-24,15,0.82,0,0.337
2014-09-24,16,0.82,0,0.337
2014-09-24,17,0.82,0,0.337
2014-09-24,18,0.865,0,0.33825000000000005
2014-09-24,19,0.905,0,0.3395
2014-09-24,20,0.9975,0,0.34225
2014-09-24,21,1.5125,0,0.35724999999999996
2014-09-24,22,4.82,0,0.399
2014-09-24,23,12.969999999999999,0,0.44025000000000003
2014-09-25,00,13.7375,0,0.443
2014-09-25,01,15.265,0,0.44825000000000004
2014-09-25,02,93.0275,0,0.5755
2014-09-25,03,201.39249999999998,0,0.704
2014-09-25,04,260.55,0,0.75875
2014-09-25,05,324.7475,0,0.81625
2014-09-25,06,363.53499999999997,0,0.8525
2014-09-25,07,348.695,0,0.83875
2014-09-25,08,307.48,0,0.80025
2014-09-25,09,262.2,0,0.76025
2014-09-25,10,223.60250000000002,0,0.72525
2014-09-25,11,190.69,0,0.69375
2014-09-25,12,161.7525,0,0.664
2014-09-25,13,139.26500000000001,0,0.63925
2014-09-25,14,120.295,0,0.6174999999999999
2014-09-25,15,105.11,0,0.599
2014-09-25,16,93.01249999999999,0,0.584
2014-09-25,17,82.3425,0,0.5705
2014-09-25,18,73.2525,0,0.5585
2014-09-25,19,65.015,0,0.54725
