Date,Time,Rainfall,Flood,Flow,Height
2014-11-02,04,0.2,0,4.35,1.162
2014-11-15,16,1.0,0,0.61,1.119
2014-11-15,17,1.4000000000000001,0,,
2014-11-15,22,2.0,0,1.01,1.127
2014-11-15,23,3.4000000000000004,0,,
2014-11-16,00,4.2,0,1.4,1.133
2014-11-16,01,2.2,0,1.81,1.138
2014-11-16,03,2.8000000000000003,0,2.26,1.143
2014-11-16,04,1.2000000000000002,0,2.36,1.144
2014-11-20,17,0.4,0,,
2014-11-20,18,1.4000000000000001,0,,
2014-11-20,19,0.2,0,,
2014-11-24,07,0.2,0,,
2014-11-24,10,1.2000000000000002,0,,
2014-11-24,11,1.0,0,,
2014-11-24,12,0.6000000000000001,0,1.81,1.138
2014-11-24,13,0.6000000000000001,0,,
2014-11-24,14,0.2,0,,
2014-11-26,12,0.0,0,1.746,1.1372
2014-12-01,06,0.2,0,,
2014-12-03,12,0.2,0,0.0,1.013
2014-12-03,19,18.6,0,0.0,1.019
2014-12-03,20,1.6,0,0.0,1.0625
2014-12-16,12,0.0,0,0.0,0.9389999999999998
2014-12-18,14,0.8,0,0.0,0.9247500000000001
2014-12-18,15,0.2,0,0.0,0.924
2014-12-18,16,0.4,0,0.0,0.924
2014-12-29,11,3.2,0,0.0,0.86
2014-12-29,12,0.2,0,0.0,0.86
2015-01-03,16,0.2,0,0.0,0.837
2015-01-03,17,2.8000000000000003,0,0.0,0.837
2015-01-03,18,0.4,0,0.0,0.837
2015-01-03,19,0.6000000000000001,0,0.0,0.837
2015-01-03,20,1.4000000000000001,0,0.0,0.8365
2015-01-03,21,1.6,0,0.0,0.836
2015-01-03,22,1.2000000000000002,0,0.0,0.836
2015-01-03,23,0.4,0,0.0,0.836
2015-01-04,01,0.2,0,0.0,0.836
2015-01-04,03,0.2,0,0.0,0.836
2015-01-07,21,1.6,0,0.0,0.949
2015-01-07,22,1.0,0,0.0,0.9482499999999999
2015-01-07,23,1.0,0,0.0,0.948
2015-01-08,10,0.2,0,0.0,0.97975
2015-01-08,13,0.2,0,0.0,1.0
2015-01-08,15,0.4,0,0.0,1.00775
2015-01-08,16,0.2,0,0.0,1.0105
2015-01-09,06,1.4000000000000001,0,0.28,1.1105
2015-01-09,07,0.2,0,0.565,1.118
2015-01-09,12,0.2,0,0.8,1.123
2015-01-09,15,0.8,0,0.8125,1.12325
2015-01-09,20,7.4,0,1.08,1.12825
2015-01-09,21,16.2,0,4.5625,1.16
2015-01-09,22,2.6,0,5.2575,1.168
2015-01-09,23,2.2,0,4.48,1.163
2015-01-10,00,2.0,0,4.87,1.16575
2015-01-10,01,1.4000000000000001,0,5.5275,1.17
2015-01-10,02,0.6000000000000001,0,8.627500000000001,1.1865
2015-01-10,03,0.8,0,9.3625,1.19
2015-01-10,04,0.4,0,8.0925,1.184
2015-01-10,05,0.2,0,6.92,1.178
2015-01-13,07,1.8,0,0.75,1.122
2015-01-13,08,3.8000000000000003,0,0.905,1.125
2015-01-13,09,8.200000000000001,0,1.1175000000000002,1.12875
2015-01-13,10,12.4,0,2.045,1.14025
2015-01-13,11,4.800000000000001,0,7.612500000000001,1.1815
2015-01-13,12,0.4,0,6.7325,1.177
2015-01-13,13,0.4,0,6.0125,1.173
2015-01-13,14,1.8,0,18.005,1.21775
2015-01-13,15,0.4,0,50.095,1.314
2015-01-13,17,0.2,0,31.315,1.2662499999999999
2015-01-13,19,0.4,0,20.2425,1.2317500000000001
2015-01-13,20,0.2,0,16.595,1.2195
2015-01-13,21,0.6000000000000001,0,13.975,1.2095
2015-01-13,22,0.2,0,11.685,1.2000000000000002
2015-01-13,23,0.4,0,63.14,1.3090000000000002
2015-01-14,00,0.8,0,144.53,1.46425
2015-01-14,01,0.4,0,137.51749999999998,1.45575
2015-01-14,02,0.4,0,129.5,1.44575
2015-01-14,03,0.2,0,122.1675,1.436
2015-01-14,04,0.4,0,113.6575,1.42375
2015-01-15,01,0.2,0,39.1725,1.288
2015-01-15,12,0.2,0,24.72,1.246
2015-01-20,11,0.0,0,1.222,1.1305999999999998
2015-02-07,17,0.2,0,,
2015-02-08,10,0.2,0,,
2015-02-13,16,3.8000000000000003,0,0.0,0.945
2015-02-13,17,17.400000000000002,0,0.0,0.9503333333333334
2015-02-13,18,0.8,0,0.0,0.9884999999999999
2015-02-13,22,0.4,0,0.0,1.0575
2015-02-13,23,0.2,0,0.0,1.0695000000000001
2015-02-14,05,0.8,0,,
2015-02-14,06,0.6000000000000001,0,,
2015-02-14,07,0.6000000000000001,0,0.0,1.095
2015-02-14,08,0.2,0,0.0,1.097
2015-02-15,19,0.4,0,,
2015-02-18,11,0.0,0,0.56,1.118
2015-02-23,12,3.0,0,0.56,1.118
2015-02-28,08,0.2,0,1.33,1.132
2015-02-28,18,4.2,0,,
2015-02-28,19,0.2,0,,
2015-02-28,20,2.2,0,1.56,1.135
2015-02-28,21,0.2,0,,
2015-02-28,22,0.8,0,,
2015-03-05,01,0.2,0,,
2015-03-17,23,2.8000000000000003,0,,
2015-03-18,11,0.0,0,0.48,1.116
2015-03-18,12,0.2,0,0.48,1.116
2015-03-23,08,0.2,0,0.48,1.116
2015-03-26,00,0.2,0,0.8,1.123
2015-03-26,01,0.6000000000000001,0,,
2015-03-26,02,0.2,0,,
2015-03-26,18,0.2,0,,
2015-03-26,19,0.2,0,,
2015-03-26,20,0.2,0,0.9,1.125
2015-03-26,21,0.6000000000000001,0,,
2015-03-26,22,0.4,0,,
2015-03-26,23,0.4,0,,
2015-03-27,00,0.2,0,0.9,1.125
2015-03-27,01,0.6000000000000001,0,,
2015-03-27,03,0.2,0,,
2015-03-27,06,0.2,0,,
2015-04-14,04,0.8,0,0.8,1.123
2015-04-14,05,0.6000000000000001,0,,
2015-04-14,06,0.4,0,,
2015-04-14,23,1.4000000000000001,0,,
2015-04-15,00,0.2,0,0.85,1.124
2015-04-15,02,2.4000000000000004,0,,
2015-04-15,05,0.2,0,,
2015-04-17,13,1.4000000000000001,0,,
2015-04-17,14,0.8,0,,
2015-04-17,15,0.2,0,,
2015-04-17,21,0.2,0,,
2015-04-17,22,0.4,0,,
2015-04-18,01,0.2,0,,
2015-04-18,02,0.4,0,,
2015-04-18,03,0.2,0,,
2015-04-18,20,0.4,0,1.01,1.127
2015-04-18,21,0.2,0,,
2015-04-19,18,0.2,0,,
2015-04-22,11,0.0,0,0.85,1.124
2015-04-24,18,1.4000000000000001,0,,
2015-04-24,19,4.6000000000000005,0,,
2015-04-24,20,0.6000000000000001,0,0.96,1.126
2015-04-24,21,1.4000000000000001,0,,
2015-04-24,22,0.6000000000000001,0,,
2015-04-25,03,0.6000000000000001,0,,
2015-04-25,04,0.4,0,1.07,1.128
2015-04-25,05,0.4,0,,
2015-04-25,16,1.2000000000000002,0,1.25,1.131
2015-04-25,17,2.0,0,,
2015-04-27,02,0.2,0,,
2015-04-27,08,0.2,0,1.01,1.127
2015-04-28,13,0.2,0,,
2015-05-05,04,2.2,0,0.8,1.123
2015-05-05,05,2.2,0,,
2015-05-05,06,0.6000000000000001,0,,
2015-05-05,07,0.2,0,,
2015-05-05,08,0.4,0,0.9,1.125
2015-05-05,11,0.2,0,,
2015-05-06,16,0.4,0,0.96,1.126
2015-05-07,05,0.2,0,,
2015-05-07,12,0.2,0,0.85,1.124
2015-05-09,11,0.2,0,,
2015-05-09,12,0.2,0,0.85,1.124
2015-05-09,13,0.2,0,,
2015-05-09,16,0.4,0,0.9,1.125
2015-05-09,17,0.2,0,,
2015-05-09,20,0.4,0,0.9,1.125
2015-05-09,22,0.6000000000000001,0,,
2015-05-09,23,0.2,0,,
2015-05-10,02,0.2,0,,
2015-05-10,03,2.0,0,,
2015-05-10,04,1.0,0,1.07,1.128
2015-05-10,06,0.8,0,,
2015-05-10,07,2.2,0,,
2015-05-10,08,1.8,0,1.18,1.13
2015-05-10,09,0.4,0,,
2015-05-10,10,1.2000000000000002,0,,
2015-05-10,11,1.0,0,1.73,1.137
2015-05-10,14,0.2,0,,
2015-05-10,19,0.2,0,,
2015-05-11,02,0.4,0,,
2015-05-11,03,0.2,0,,
2015-05-11,04,0.4,0,1.9,1.139
2015-05-11,05,1.0,0,,
2015-05-11,06,0.4,0,,
2015-05-12,09,0.2,0,,
2015-05-12,17,0.4,0,,
2015-05-13,02,0.2,0,,
2015-05-13,19,0.2,0,,
2015-05-19,06,1.0,0,,
2015-05-19,07,1.8,0,,
2015-05-19,08,3.6,0,0.8,1.123
2015-05-19,09,3.0,0,,
2015-05-19,10,1.6,0,1.07,1.128
2015-05-19,11,0.2,0,,
2015-05-19,17,0.2,0,,
2015-05-20,00,2.4000000000000004,0,1.48,1.134
2015-05-20,01,0.2,0,1.9,1.139
2015-05-20,13,0.2,0,1.33,1.132
2015-05-20,14,3.4000000000000004,0,,
2015-05-25,11,0.2,0,,
2015-05-27,03,0.2,0,,
2015-05-27,09,0.2,0,,
2015-05-27,11,0.2,0,,
2015-05-29,22,0.2,0,,
2015-05-30,19,0.4,0,,
2015-05-30,20,0.2,0,1.73,1.137
2015-05-31,11,0.2,0,,
2015-05-31,15,5.800000000000001,0,,
2015-05-31,18,0.4,0,,
2015-05-31,19,1.2000000000000002,0,,
2015-06-01,00,0.2,0,1.9,1.139
2015-06-02,09,0.2,0,2.45,1.145
2015-06-04,13,0.6000000000000001,0,,
2015-06-04,14,5.0,0,,
2015-06-04,15,2.2,0,,
2015-06-04,20,0.2,0,3.17,1.152
2015-06-04,21,1.8,0,,
2015-06-04,22,0.8,0,,
2015-06-04,23,0.6000000000000001,0,,
2015-06-05,00,0.6000000000000001,0,3.5,1.155
2015-06-05,01,0.4,0,,
2015-06-05,16,0.2,0,3.39,1.154
2015-06-08,23,1.0,0,,
2015-06-09,00,0.2,0,3.73,1.157
2015-06-09,01,0.2,0,,
2015-06-09,02,1.4000000000000001,0,,
2015-06-09,03,0.4,0,,
2015-06-09,13,0.2,0,,
2015-06-12,11,0.2,0,,
2015-06-15,13,0.2,0,,
2015-06-15,16,0.2,0,2.08,1.141
2015-06-15,17,0.4,0,,
2015-06-15,18,0.6000000000000001,0,,
2015-06-15,19,1.0,0,,
2015-06-15,20,1.0,0,2.08,1.141
2015-06-15,21,1.0,0,,
2015-06-15,22,0.6000000000000001,0,,
2015-06-15,23,1.0,0,,
2015-06-16,00,1.8,0,2.17,1.142
2015-06-16,01,0.2,0,,
2015-06-16,02,0.4,0,,
2015-06-16,03,0.2,0,,
2015-06-16,04,0.2,0,2.45,1.145
2015-06-16,07,0.2,0,,
2015-06-16,10,0.2,0,,
2015-06-16,14,0.0,0,2.9000000000000004,1.1495
2015-06-22,13,0.2,0,,
2015-06-26,14,0.2,0,,
2015-07-01,20,0.2,0,1.99,1.14
2015-07-02,03,0.2,0,,
2015-07-02,04,0.8,0,1.99,1.14
2015-07-02,05,0.8,0,,
2015-07-02,09,0.4,0,,
2015-07-02,10,0.2,0,,
2015-07-02,11,0.2,0,,
2015-07-06,12,0.2,0,2.75,1.148
2015-07-06,13,0.8,0,,
2015-07-06,14,1.0,0,,
2015-07-06,15,0.4,0,,
2015-07-08,10,0.2,0,,
2015-07-10,03,0.2,0,,
2015-07-10,17,0.2,0,,
2015-07-10,20,0.2,0,2.55,1.146
2015-07-10,22,0.4,0,,
2015-07-11,00,0.8,0,2.55,1.146
2015-07-11,03,1.0,0,,
2015-07-11,04,4.0,0,2.65,1.147
2015-07-11,06,0.2,0,,
2015-07-11,10,2.4000000000000004,0,,
2015-07-11,11,4.0,0,,
2015-07-11,12,0.6000000000000001,0,3.84,1.158
2015-07-11,13,0.4,0,,
2015-07-11,14,0.2,0,,
2015-07-11,22,0.8,0,,
2015-07-11,23,3.8000000000000003,0,,
2015-07-12,00,4.4,0,5.145,1.1675
2015-07-12,01,1.2000000000000002,0,6.55,1.176
2015-07-12,02,0.2,0,,
2015-07-12,12,0.2,0,10.629999999999999,1.1955
2015-07-12,13,0.2,0,,
2015-07-12,14,1.2000000000000002,0,12.87,1.205
2015-07-12,15,1.2000000000000002,0,,
2015-07-12,16,1.0,0,12.87,1.205
2015-07-12,17,0.4,0,15.379999999999999,1.2149999999999999
2015-07-12,18,0.2,0,20.34,1.232
2015-07-12,22,0.2,0,,
2015-07-12,23,0.2,0,22.23,1.238
2015-07-13,14,0.6000000000000001,0,29.2,1.26
2015-07-13,15,0.6000000000000001,0,,
2015-07-13,16,0.6000000000000001,0,30.19,1.263
2015-07-13,18,0.2,0,28.21,1.257
2015-07-14,13,1.0,0,,
2015-07-14,14,0.6000000000000001,0,,
2015-07-14,15,0.4,0,,
2015-07-14,16,1.6,0,21.58,1.236
2015-07-14,17,2.6,0,23.2,1.241
2015-07-14,18,1.4000000000000001,0,,
2015-07-14,19,0.2,0,,
2015-07-14,20,0.2,0,24.41,1.245
2015-07-15,03,0.2,0,,
2015-07-19,09,0.2,0,,
2015-07-21,00,0.2,0,6.01,1.173
2015-07-22,00,0.6000000000000001,0,4.91,1.166
2015-07-22,03,0.4,0,,
2015-07-22,04,0.2,0,4.91,1.166
2015-07-22,13,0.0,0,5.05,1.167
2015-07-24,03,1.4000000000000001,0,,
2015-07-24,04,1.4000000000000001,0,5.05,1.167
2015-07-24,05,0.4,0,,
2015-07-24,06,0.2,0,,
2015-07-24,17,2.4000000000000004,0,,
2015-07-24,18,1.0,0,,
2015-07-25,00,0.6000000000000001,0,6.01,1.173
2015-07-25,02,0.2,0,,
2015-07-25,03,0.2,0,,
2015-07-25,08,0.2,0,7.995,1.1835
2015-07-26,00,1.6,0,13.6,1.208
2015-07-26,01,0.4,0,,
2015-07-26,02,0.8,0,,
2015-07-27,07,0.2,0,,
2015-07-27,14,0.2,0,,
2015-07-27,16,0.2,0,15.89,1.217
2015-07-27,18,0.2,0,,
2015-07-30,16,0.2,0,7.1,1.179
2015-07-30,17,0.2,0,,
2015-07-30,18,0.2,0,,
2015-07-30,19,0.2,0,,
2015-07-30,20,0.2,0,7.1,1.179
2015-07-30,21,0.6000000000000001,0,,
2015-07-31,18,0.2,0,,
2015-08-01,05,0.2,0,,
2015-08-01,06,1.6,0,,
2015-08-01,07,1.6,0,,
2015-08-01,08,0.6000000000000001,0,8.5,1.186
2015-08-02,18,0.4,0,,
2015-08-02,23,0.4,0,,
2015-08-03,02,0.2,0,,
2015-08-03,03,0.2,0,,
2015-08-03,09,0.2,0,,
2015-08-05,01,0.2,0,,
2015-08-05,04,0.2,0,8.93,1.188
2015-08-05,05,1.0,0,,
2015-08-05,06,1.0,0,,
2015-08-05,08,0.2,0,8.71,1.187
2015-08-05,11,0.2,0,,
2015-08-05,12,0.2,0,8.5,1.186
2015-08-05,16,0.2,0,8.5,1.186
2015-08-05,23,0.2,0,,
2015-08-06,07,0.2,0,,
2015-08-06,17,0.2,0,,
2015-08-06,18,0.4,0,,
2015-08-06,19,1.0,0,,
2015-08-06,20,1.6,0,17.86,1.224
2015-08-07,03,0.2,0,,
2015-08-10,05,0.4,0,,
2015-08-10,06,0.4,0,,
2015-08-10,14,0.4,0,,
2015-08-10,16,0.4,0,10.73,1.196
2015-08-11,07,0.2,0,,
2015-08-11,08,0.2,0,9.81,1.192
2015-08-12,03,0.4,0,,
2015-08-12,05,0.8,0,,
2015-08-12,06,0.4,0,,
2015-08-12,07,0.6000000000000001,0,,
2015-08-12,08,1.6,0,10.26,1.194
2015-08-12,09,0.4,0,,
2015-08-12,11,0.2,0,,
2015-08-12,17,0.2,0,,
2015-08-13,05,0.2,0,,
2015-08-13,06,0.2,0,,
2015-08-13,07,0.2,0,,
2015-08-13,09,0.2,0,,
2015-08-14,21,0.2,0,,
2015-08-14,22,0.2,0,,
2015-08-17,05,1.2000000000000002,0,,
2015-08-17,09,0.2,0,,
2015-08-19,13,0.0,0,8.93,1.188
2015-08-21,16,0.2,0,6.19,1.174
2015-08-26,02,0.2,0,,
2015-08-26,03,0.2,0,,
2015-08-26,04,0.4,0,4.62,1.164
2015-08-26,05,0.4,0,,
2015-08-26,07,0.4,0,,
2015-08-26,18,0.2,0,,
2015-08-27,01,0.2,0,,
2015-08-27,17,0.4,0,,
2015-08-27,18,0.2,0,,
2015-08-28,16,0.6000000000000001,0,3.96,1.159
2015-08-29,08,0.2,0,4.21,1.161
2015-09-02,14,0.2,0,,
2015-09-02,15,1.2000000000000002,0,,
2015-09-02,16,1.4000000000000001,0,4.08,1.16
2015-09-02,17,2.8000000000000003,0,,
2015-09-02,18,1.6,0,,
2015-09-02,19,0.8,0,4.76,1.165
2015-09-02,20,0.2,0,4.91,1.166
2015-09-02,21,0.2,0,,
2015-09-02,23,0.2,0,,
2015-09-06,18,7.6000000000000005,0,,
2015-09-06,19,3.4000000000000004,0,6.19,1.174
2015-09-07,03,0.2,0,,
2015-09-07,04,0.2,0,7.49,1.181
2015-09-07,18,0.2,0,,
2015-09-07,19,0.2,0,,
2015-09-07,20,0.2,0,13.6,1.208
2015-09-07,21,0.2,0,,
2015-09-07,22,0.2,0,,
2015-09-07,23,0.2,0,,
2015-09-08,01,0.2,0,,
2015-09-08,03,1.2000000000000002,0,,
2015-09-08,04,0.4,0,15.37,1.215
2015-09-08,05,0.2,0,,
2015-09-08,17,0.2,0,,
2015-09-14,19,0.4,0,,
2015-09-14,21,0.2,0,,
2015-09-14,22,1.0,0,,
2015-09-14,23,0.2,0,,
2015-09-15,00,0.4,0,7.1,1.179
2015-09-15,01,1.6,0,,
2015-09-15,02,3.0,0,,
2015-09-15,03,0.8,0,8.09,1.184
2015-09-16,18,1.2000000000000002,0,,
2015-09-17,05,0.2,0,,
2015-09-22,09,0.0,0,6.36,1.175
2015-09-22,14,0.2,0,,
2015-10-10,17,10.8,0,1.9,1.139
2015-10-10,18,1.4000000000000001,0,,
2015-10-10,20,0.2,0,1.99,1.14
2015-10-20,22,1.6,0,,
2015-10-20,23,0.6000000000000001,0,,
2015-10-21,00,0.2,0,0.52,1.117
2015-10-21,01,0.6000000000000001,0,,
2015-10-28,11,0.0,0,0.0,0.9635
2015-10-31,05,0.6000000000000001,0,,
2015-10-31,06,0.6000000000000001,0,,
2015-10-31,07,9.600000000000001,0,,
2015-10-31,08,4.2,0,0.0,0.94
2015-10-31,09,0.2,0,,
2015-11-04,16,0.8,0,0.0,0.933
2015-11-04,17,0.4,0,,
2015-11-04,18,0.4,0,,
2015-11-05,00,5.800000000000001,0,0.0,0.93
2015-11-05,01,4.6000000000000005,0,,
2015-11-05,02,0.4,0,,
2015-11-05,03,0.8,0,,
2015-11-05,04,2.2,0,0.0,0.929
2015-11-05,05,0.2,0,,
2015-11-05,06,0.2,0,,
2015-11-05,07,2.0,0,,
2015-11-05,08,0.2,0,0.0,0.934
2015-11-05,10,0.6000000000000001,0,0.0,0.9435
2015-11-05,11,0.4,0,0.0,0.9644999999999999
2015-11-05,16,2.4000000000000004,0,0.0,1.011
2015-11-06,08,0.2,0,0.0,1.104
2015-11-07,10,0.2,0,0.0,1.0795
2015-11-19,03,0.2,0,,
2015-11-20,15,0.2,0,,
2015-11-25,11,0.0,0,0.0,0.84
2015-11-30,16,1.6,0,0.0,0.82
2015-11-30,17,2.2,0,,
2015-11-30,20,0.4,0,0.0,0.82
2015-11-30,21,0.2,0,,
2015-12-01,00,0.2,0,0.0,0.819
2015-12-01,01,0.2,0,,
2015-12-01,03,0.2,0,,
2015-12-07,23,0.4,0,,
2015-12-08,03,0.6000000000000001,0,,
2015-12-08,04,0.2,0,0.0,0.812
2015-12-08,05,1.0,0,,
2015-12-16,11,0.0,0,0.0,0.807
2015-12-18,18,0.2,0,,
2015-12-19,17,0.8,0,,
2015-12-19,18,0.2,0,,
2015-12-20,14,0.8,0,,
2015-12-20,15,2.0,0,,
2015-12-20,17,0.2,0,,
2015-12-26,01,0.8,0,,
2015-12-26,02,1.2000000000000002,0,,
2015-12-26,03,3.2,0,,
2015-12-26,04,6.0,0,0.0,0.805
2015-12-26,05,2.0,0,,
2016-01-03,10,3.0,0,,
2016-01-03,11,0.2,0,,
2016-01-04,12,1.6,0,0.0,0.805
2016-01-04,13,1.0,0,,
2016-01-04,14,4.0,0,,
2016-01-04,15,0.8,0,,
2016-01-11,14,0.2,0,,
2016-01-11,15,0.2,0,,
2016-01-13,16,0.2,0,0.0,0.804
2016-01-20,04,0.4,0,0.0,0.804
2016-01-20,05,0.4,0,,
2016-01-20,06,0.2,0,,
2016-01-20,07,0.4,0,,
2016-01-20,09,0.2,0,,
2016-01-22,06,0.6000000000000001,0,,
2016-01-22,07,1.6,0,,
2016-01-22,08,1.8,0,0.0,0.804
2016-01-22,09,2.6,0,,
2016-01-22,10,7.0,0,,
2016-01-22,11,2.0,0,,
2016-01-22,12,0.2,0,0.0,0.804
2016-01-22,17,0.2,0,,
2016-01-27,23,0.2,0,,
2016-01-28,02,12.200000000000001,0,,
2016-01-28,03,0.2,0,,
2016-01-28,04,1.6,0,0.0,0.803
2016-01-28,10,0.0,0,0.0,0.803
2016-01-28,11,1.2000000000000002,0,0.0,0.803
2016-01-31,02,0.2,0,,
2016-01-31,03,1.2000000000000002,0,,
2016-01-31,04,3.8000000000000003,0,0.0,0.803
2016-01-31,05,4.6000000000000005,0,,
2016-01-31,06,5.2,0,,
2016-01-31,07,4.6000000000000005,0,,
2016-01-31,08,4.2,0,0.0,0.803
2016-01-31,09,1.4000000000000001,0,,
2016-02-01,04,0.2,0,0.0,0.85
2016-02-03,00,0.6000000000000001,0,0.0,0.85
2016-02-03,01,0.2,0,,
2016-02-03,07,0.8,0,,
2016-02-03,08,0.2,0,0.0,0.849
2016-02-23,16,0.6000000000000001,0,0.0,0.804
2016-02-24,11,0.0,0,0.0,0.804
2016-03-03,00,0.2,0,0.0,0.803
2016-03-09,18,1.6,0,,
2016-03-09,19,2.0,0,,
2016-03-09,20,0.4,0,0.0,0.803
2016-03-10,02,0.6000000000000001,0,,
2016-03-10,03,0.4,0,,
2016-03-10,04,0.2,0,0.0,0.803
2016-03-10,05,0.4,0,,
2016-03-10,06,0.4,0,,
2016-03-10,07,0.4,0,,
2016-03-10,11,0.4,0,,
2016-03-10,12,1.4000000000000001,0,0.0,0.803
2016-03-10,13,3.6,0,,
2016-03-10,14,1.0,0,,
2016-03-10,17,0.6000000000000001,0,,
2016-03-10,18,0.4,0,,
2016-03-17,23,1.2000000000000002,0,,
2016-03-18,00,2.6,0,0.0,0.802
2016-03-18,01,4.6000000000000005,0,,
2016-03-18,02,0.6000000000000001,0,,
2016-03-18,03,2.2,0,,
2016-03-18,04,0.4,0,0.0,0.802
2016-03-18,05,3.4000000000000004,0,,
2016-03-18,06,4.2,0,,
2016-03-18,07,1.8,0,,
2016-03-18,08,0.2,0,0.0,0.802
2016-03-18,09,2.2,0,,
2016-03-19,06,0.2,0,,
2016-03-22,12,0.0,0,0.0,0.802
2016-04-06,05,0.4,0,,
2016-04-06,06,1.8,0,0.0,1.021
2016-04-06,07,1.2000000000000002,0,,
2016-04-06,08,0.6000000000000001,0,0.0,1.024
2016-04-06,10,0.2,0,,
2016-04-06,11,0.2,0,0.0,1.035
2016-04-06,12,0.2,0,0.0,1.037
2016-04-06,18,0.2,0,,
2016-04-21,15,0.2,0,,
2016-04-21,17,0.4,0,,
2016-04-21,18,2.0,0,,
2016-04-21,22,0.2,0,,
2016-04-27,15,0.0,0,0.0,1.106
2016-04-27,16,0.0,0,0.0,1.106
2016-04-29,06,0.6000000000000001,0,,
2016-04-29,07,0.8,0,,
2016-04-29,09,0.8,0,,
2016-04-29,10,1.2000000000000002,0,,
2016-04-29,11,1.4000000000000001,0,,
2016-04-29,12,0.4,0,0.0,1.106
2016-04-29,13,0.6000000000000001,0,,
2016-04-29,14,0.4,0,,
2016-04-29,23,0.2,0,,
2016-04-30,11,0.2,0,,
2016-04-30,20,1.2000000000000002,0,0.0,1.109
2016-05-01,01,5.6000000000000005,0,,
2016-05-01,02,7.0,0,0.0,1.1215000000000002
2016-05-01,03,0.2,0,0.0,1.13
2016-05-01,12,0.4,0,0.0,1.122
2016-05-02,13,0.2,0,,
2016-05-03,14,2.2,0,,
2016-05-03,15,0.2,0,,
2016-05-03,17,0.2,0,,
2016-05-03,18,0.2,0,,
2016-05-03,19,0.4,0,,
2016-05-04,00,0.4,0,0.0,1.114
2016-05-08,05,0.2,0,,
2016-05-08,06,1.0,0,,
2016-05-08,07,0.8,0,,
2016-05-08,10,0.4,0,,
2016-05-08,11,0.4,0,,
2016-05-08,12,0.4,0,0.0,1.11
2016-05-08,13,0.4,0,,
2016-05-08,14,0.8,0,,
2016-05-08,15,0.2,0,,
2016-05-08,17,0.2,0,,
2016-05-08,19,0.2,0,,
2016-05-08,21,0.2,0,,
2016-05-08,23,0.2,0,,
2016-05-09,00,0.8,0,0.0,1.11
2016-05-09,01,0.2,0,,
2016-05-09,02,1.0,0,,
2016-05-09,06,0.2,0,,
2016-05-09,09,6.800000000000001,0,,
2016-05-09,10,6.0,0,0.0,1.1260000000000001
2016-05-09,11,1.6,0,,
