Date,Time,Height,Flood
2014-09-02,05,0.5515000000000001,0
2014-09-02,06,0.5725,0
2014-09-02,07,0.61225,0
2014-09-02,08,0.665,0
2014-09-02,09,0.72,0
2014-09-02,10,0.76775,0
2014-09-02,11,0.799,0
2014-09-02,12,0.80025,0
2014-09-02,13,0.7947500000000001,0
2014-09-02,14,0.7987500000000001,0
2014-09-02,15,0.7907500000000001,0
2014-09-02,16,0.77225,0
2014-09-02,17,0.7565,0
2014-09-02,18,0.73975,0
2014-09-02,19,0.72525,0
2014-09-02,20,0.71275,0
2014-09-02,21,0.701,0
2014-09-02,22,0.69375,0
2014-09-02,23,0.68075,0
2014-09-03,00,0.668,0
2014-09-03,01,0.6577500000000001,0
2014-09-03,02,0.6485000000000001,0
2014-09-03,03,0.64025,0
2014-09-03,04,0.63225,0
2014-09-03,05,0.62325,0
2014-09-03,06,0.615,0
2014-09-03,07,0.607,0
2014-09-03,08,0.59975,0
2014-09-03,09,0.59275,0
2014-09-03,10,0.5892499999999999,0
2014-09-03,11,0.5802499999999999,0
2014-09-03,12,0.57475,0
2014-09-03,13,0.57075,0
2014-09-03,14,0.5662499999999999,0
2014-09-03,15,0.5605,0
2014-09-03,16,0.555,0
2014-09-03,17,0.5487500000000001,0
2014-09-03,18,0.5417500000000001,0
2014-09-03,19,0.53725,0
2014-09-03,20,0.532,0
2014-09-03,21,0.528,0
2014-09-03,22,0.523,0
2014-09-03,23,0.5195000000000001,0
2014-09-04,00,0.51775,0
2014-09-04,01,0.51375,0
2014-09-04,02,0.5125,0
2014-09-04,03,0.50775,0
2014-09-04,04,0.50375,0
2014-09-04,05,0.502,0
2014-09-04,06,0.5,0
2014-09-04,07,0.4965,0
2014-09-04,08,0.49524999999999997,0
2014-09-04,09,0.49375,0
2014-09-04,10,0.491,0
2014-09-04,11,0.48975,0
2014-09-04,12,0.48924999999999996,0
2014-09-04,13,0.48875,0
2014-09-04,14,0.48624999999999996,0
2014-09-04,15,0.484,0
2014-09-04,16,0.4835,0
2014-09-04,17,0.48,0
2014-09-04,18,0.4775,0
2014-09-04,19,0.4745,0
2014-09-04,20,0.4715,0
2014-09-04,21,0.47075,0
2014-09-04,22,0.46775,0
2014-09-04,23,0.46625000000000005,0
2014-09-05,00,0.46425000000000005,0
2014-09-05,01,0.46475,0
2014-09-05,02,0.46375,0
2014-09-05,03,0.46125000000000005,0
2014-09-05,04,0.4615,0
2014-09-05,05,0.46025000000000005,0
2014-09-05,06,0.45925000000000005,0
2014-09-05,07,0.4585,0
2014-09-05,08,0.45825000000000005,0
2014-09-05,09,0.457,0
2014-09-05,10,0.45725000000000005,0
2014-09-05,11,0.45775,0
2014-09-05,12,0.4585,0
2014-09-05,13,0.45875,0
2014-09-05,14,0.45675,0
2014-09-05,15,0.45725000000000005,0
2014-09-05,16,0.45475,0
2014-09-05,17,0.454,0
2014-09-05,18,0.45175,0
2014-09-05,19,0.45075,0
2014-09-05,20,0.4485,0
2014-09-05,21,0.44775,0
2014-09-05,22,0.4455,0
2014-09-05,23,0.444,0
2014-09-06,00,0.443,0
2014-09-06,01,0.44375,0
2014-09-06,02,0.44275,0
2014-09-06,03,0.44225000000000003,0
2014-09-06,04,0.441,0
2014-09-06,05,0.44125000000000003,0
2014-09-06,06,0.4405,0
2014-09-06,07,0.44025000000000003,0
2014-09-06,08,0.43825000000000003,0
2014-09-06,09,0.43925000000000003,0
2014-09-06,10,0.43975,0
2014-09-06,11,0.442,0
2014-09-06,12,0.441,0
2014-09-06,13,0.442,0
2014-09-06,14,0.4395,0
2014-09-06,15,0.43975,0
2014-09-06,16,0.43875,0
2014-09-06,17,0.438,0
2014-09-06,18,0.43674999999999997,0
2014-09-06,19,0.436,0
2014-09-06,20,0.43425,0
2014-09-06,21,0.43274999999999997,0
2014-09-06,22,0.432,0
2014-09-06,23,0.43074999999999997,0
2014-09-07,00,0.42974999999999997,0
2014-09-07,01,0.43,0
2014-09-07,02,0.4295,0
2014-09-07,03,0.42825,0
2014-09-07,04,0.43,0
2014-09-07,05,0.4285,0
2014-09-07,06,0.42774999999999996,0
2014-09-07,07,0.42625,0
2014-09-07,08,0.42725,0
2014-09-07,09,0.42874999999999996,0
2014-09-07,10,0.42825,0
2014-09-07,11,0.42974999999999997,0
2014-09-07,12,0.43074999999999997,0
2014-09-07,13,0.43074999999999997,0
2014-09-07,14,0.4295,0
2014-09-07,15,0.4295,0
2014-09-07,16,0.43,0
2014-09-07,17,0.42925,0
2014-09-07,18,0.42625,0
2014-09-07,19,0.42625,0
2014-09-07,20,0.42425,0
2014-09-07,21,0.4235,0
2014-09-07,22,0.4205,0
2014-09-07,23,0.4215,0
2014-09-08,00,0.4205,0
2014-09-08,01,0.42025,0
2014-09-08,02,0.42125,0
2014-09-08,03,0.42174999999999996,0
2014-09-08,04,0.42,0
2014-09-08,05,0.4205,0
2014-09-08,06,0.41974999999999996,0
2014-09-08,07,0.42025,0
2014-09-08,08,0.4205,0
2014-09-08,09,0.42274999999999996,0
2014-09-08,10,0.4245,0
2014-09-08,11,0.42374999999999996,0
2014-09-08,12,0.42574999999999996,0
2014-09-08,13,0.4255,0
2014-09-08,14,0.4245,0
2014-09-08,15,0.4245,0
2014-09-08,16,0.423,0
2014-09-08,17,0.42174999999999996,0
2014-09-08,18,0.421,0
2014-09-08,19,0.4205,0
2014-09-08,20,0.41974999999999996,0
2014-09-08,21,0.42,0
2014-09-08,22,0.419,0
2014-09-08,23,0.41874999999999996,0
2014-09-09,00,0.4195,0
2014-09-09,01,0.4195,0
2014-09-09,02,0.4185,0
2014-09-09,03,0.4205,0
2014-09-09,04,0.41825,0
2014-09-09,05,0.4205,0
2014-09-09,06,0.42025,0
2014-09-09,07,0.42474999999999996,0
2014-09-09,08,0.42874999999999996,0
2014-09-09,09,0.4355,0
2014-09-09,10,0.444,0
2014-09-09,11,0.452,0
2014-09-09,12,0.46,0
2014-09-09,13,0.47025,0
2014-09-09,14,0.48024999999999995,0
2014-09-09,15,0.4915,0
2014-09-09,16,0.49624999999999997,0
2014-09-09,17,0.49875,0
2014-09-09,18,0.50475,0
2014-09-09,19,0.513,0
2014-09-09,20,0.52225,0
2014-09-09,21,0.5457500000000001,0
2014-09-09,22,0.578,0
2014-09-09,23,0.642,0
2014-09-10,00,0.7284999999999999,0
2014-09-10,01,0.7855000000000001,0
2014-09-10,02,0.8085,0
2014-09-10,03,0.8105,0
2014-09-10,04,0.791,0
2014-09-10,05,0.7955000000000001,0
2014-09-10,06,0.7887500000000001,0
2014-09-10,07,0.8005,0
2014-09-10,08,0.7865,0
2014-09-10,09,0.767,0
2014-09-10,10,0.74675,0
2014-09-10,11,0.73825,0
2014-09-10,12,0.74,0
2014-09-10,13,0.733,0
2014-09-10,14,0.72975,0
2014-09-10,15,0.72175,0
2014-09-10,16,0.7102499999999999,0
2014-09-10,17,0.7015,0
2014-09-10,18,0.69175,0
2014-09-10,19,0.683,0
2014-09-10,20,0.673,0
2014-09-10,21,0.6685000000000001,0
2014-09-10,22,0.66125,0
2014-09-10,23,0.6577500000000001,0
2014-09-11,00,0.656,0
2014-09-11,01,0.6495,0
2014-09-11,02,0.639,0
2014-09-11,03,0.63325,0
2014-09-11,04,0.6255,0
2014-09-11,05,0.618,0
2014-09-11,06,0.60825,0
2014-09-11,07,0.601,0
2014-09-11,08,0.591,0
2014-09-11,09,0.588,0
2014-09-11,10,0.5802499999999999,0
2014-09-11,11,0.574,0
2014-09-11,12,0.5702499999999999,0
2014-09-11,13,0.5645,0
2014-09-11,14,0.5607500000000001,0
2014-09-11,15,0.554,0
2014-09-11,16,0.552,0
2014-09-11,17,0.5437500000000001,0
2014-09-11,18,0.537,0
2014-09-11,19,0.5345,0
2014-09-11,20,0.53,0
2014-09-11,21,0.52625,0
2014-09-11,22,0.522,0
2014-09-11,23,0.51725,0
2014-09-12,00,0.5145,0
2014-09-12,01,0.513,0
2014-09-12,02,0.5085,0
2014-09-12,03,0.509,0
2014-09-12,04,0.508,0
2014-09-12,05,0.50575,0
2014-09-12,06,0.50275,0
2014-09-12,07,0.502,0
2014-09-12,08,0.50225,0
2014-09-12,09,0.49924999999999997,0
2014-09-12,10,0.49724999999999997,0
2014-09-12,11,0.49775,0
2014-09-12,12,0.49675,0
2014-09-12,13,0.49475,0
2014-09-12,14,0.49375,0
2014-09-12,15,0.49224999999999997,0
2014-09-12,16,0.488,0
2014-09-12,17,0.488,0
2014-09-12,18,0.486,0
2014-09-12,19,0.4805,0
2014-09-12,20,0.47875,0
2014-09-12,21,0.476,0
2014-09-12,22,0.47575,0
2014-09-12,23,0.47375,0
2014-09-13,00,0.47275,0
2014-09-13,01,0.47124999999999995,0
2014-09-13,02,0.47124999999999995,0
2014-09-13,03,0.469,0
2014-09-13,04,0.467,0
2014-09-13,05,0.46625000000000005,0
2014-09-13,06,0.46425000000000005,0
2014-09-13,07,0.462,0
2014-09-13,08,0.4615,0
2014-09-13,09,0.4605,0
2014-09-13,10,0.4595,0
2014-09-13,11,0.46225000000000005,0
2014-09-13,12,0.45925000000000005,0
2014-09-13,13,0.461,0
2014-09-13,14,0.4605,0
2014-09-13,15,0.45625000000000004,0
2014-09-13,16,0.45575,0
2014-09-13,17,0.4545,0
2014-09-13,18,0.45275,0
2014-09-13,19,0.4525,0
2014-09-13,20,0.449,0
2014-09-13,21,0.44725000000000004,0
2014-09-13,22,0.44625000000000004,0
2014-09-13,23,0.44325000000000003,0
2014-09-14,00,0.44275,0
2014-09-14,01,0.44275,0
2014-09-14,02,0.44075,0
2014-09-14,03,0.4405,0
2014-09-14,04,0.4405,0
2014-09-14,05,0.439,0
2014-09-14,06,0.43725,0
2014-09-14,07,0.4365,0
2014-09-14,08,0.43674999999999997,0
2014-09-14,09,0.4385,0
2014-09-14,10,0.43825000000000003,0
2014-09-14,11,0.4385,0
2014-09-14,12,0.4405,0
2014-09-14,13,0.43825000000000003,0
2014-09-14,14,0.43825000000000003,0
2014-09-14,15,0.43825000000000003,0
2014-09-14,16,0.43474999999999997,0
2014-09-14,17,0.436,0
2014-09-14,18,0.43325,0
2014-09-14,19,0.43325,0
2014-09-14,20,0.43025,0
2014-09-14,21,0.431,0
2014-09-14,22,0.4285,0
2014-09-14,23,0.428,0
2014-09-15,00,0.4275,0
2014-09-15,01,0.4255,0
2014-09-15,02,0.427,0
2014-09-15,03,0.42674999999999996,0
2014-09-15,04,0.4255,0
2014-09-15,05,0.4265,0
2014-09-15,06,0.42525,0
2014-09-15,07,0.424,0
2014-09-15,08,0.42474999999999996,0
2014-09-15,09,0.42374999999999996,0
2014-09-15,10,0.42425,0
2014-09-15,11,0.42574999999999996,0
2014-09-15,12,0.426,0
2014-09-15,13,0.4255,0
2014-09-15,14,0.426,0
2014-09-15,15,0.4235,0
2014-09-15,16,0.42474999999999996,0
2014-09-15,17,0.4215,0
2014-09-15,18,0.4215,0
2014-09-15,19,0.423,0
2014-09-15,20,0.42325,0
2014-09-15,21,0.423,0
2014-09-15,22,0.42225,0
2014-09-15,23,0.421,0
2014-09-16,00,0.42074999999999996,0
2014-09-16,01,0.41974999999999996,0
2014-09-16,02,0.41974999999999996,0
2014-09-16,03,0.42,0
2014-09-16,04,0.418,0
2014-09-16,05,0.4165,0
2014-09-16,06,0.4175,0
2014-09-16,07,0.4165,0
2014-09-16,08,0.41674999999999995,0
2014-09-16,09,0.4175,0
2014-09-16,10,0.41874999999999996,0
2014-09-16,11,0.418,0
2014-09-16,12,0.42074999999999996,0
2014-09-16,13,0.42074999999999996,0
2014-09-16,14,0.419,0
2014-09-16,15,0.41974999999999996,0
2014-09-16,16,0.4175,0
2014-09-16,17,0.41874999999999996,0
2014-09-16,18,0.41674999999999995,0
2014-09-16,19,0.4165,0
2014-09-16,20,0.41525,0
2014-09-16,21,0.41574999999999995,0
2014-09-16,22,0.4155,0
2014-09-16,23,0.4135,0
2014-09-17,00,0.4125,0
2014-09-17,01,0.41274999999999995,0
2014-09-17,02,0.4135,0
2014-09-17,03,0.4135,0
2014-09-17,04,0.41274999999999995,0
2014-09-17,05,0.41274999999999995,0
2014-09-17,06,0.41325,0
2014-09-17,07,0.41225,0
2014-09-17,08,0.41374999999999995,0
2014-09-17,09,0.4145,0
2014-09-17,10,0.415,0
2014-09-17,11,0.41725,0
2014-09-17,12,0.417,0
2014-09-17,13,0.41874999999999996,0
2014-09-17,14,0.4195,0
2014-09-17,15,0.42125,0
2014-09-17,16,0.4215,0
2014-09-17,17,0.421,0
2014-09-17,18,0.42125,0
2014-09-17,19,0.4235,0
2014-09-17,20,0.42325,0
2014-09-17,21,0.422,0
2014-09-17,22,0.42225,0
2014-09-17,23,0.423,0
2014-09-18,00,0.4235,0
2014-09-18,01,0.42325,0
2014-09-18,02,0.42525,0
2014-09-18,03,0.425,0
2014-09-18,04,0.42474999999999996,0
2014-09-18,05,0.42525,0
2014-09-18,06,0.42425,0
2014-09-18,07,0.42374999999999996,0
2014-09-18,08,0.425,0
2014-09-18,09,0.4255,0
2014-09-18,10,0.424,0
2014-09-18,11,0.426,0
2014-09-18,12,0.4245,0
2014-09-18,13,0.42325,0
2014-09-18,14,0.42425,0
2014-09-18,15,0.42525,0
2014-09-18,16,0.42474999999999996,0
2014-09-18,17,0.4235,0
2014-09-18,18,0.423,0
2014-09-18,19,0.42125,0
2014-09-18,20,0.41925,0
2014-09-18,21,0.4175,0
2014-09-18,22,0.416,0
2014-09-18,23,0.41625,0
2014-09-19,00,0.41574999999999995,0
2014-09-19,01,0.41425,0
2014-09-19,02,0.4135,0
2014-09-19,03,0.413,0
2014-09-19,04,0.412,0
2014-09-19,05,0.41074999999999995,0
2014-09-19,06,0.41225,0
2014-09-19,07,0.41125,0
2014-09-19,08,0.412,0
2014-09-19,09,0.41225,0
2014-09-19,10,0.41125,0
2014-09-19,11,0.4125,0
2014-09-19,12,0.41325,0
2014-09-19,13,0.412,0
2014-09-19,14,0.413,0
2014-09-19,15,0.413,0
2014-09-19,16,0.41225,0
2014-09-19,17,0.412,0
2014-09-19,18,0.40925,0
2014-09-19,19,0.409,0
2014-09-19,20,0.40825,0
2014-09-19,21,0.406,0
2014-09-19,22,0.4065,0
2014-09-19,23,0.40575000000000006,0
2014-09-20,00,0.4055,0
2014-09-20,01,0.40425,0
2014-09-20,02,0.40475000000000005,0
2014-09-20,03,0.405,0
2014-09-20,04,0.4045,0
2014-09-20,05,0.404,0
2014-09-20,06,0.4025,0
2014-09-20,07,0.40375000000000005,0
2014-09-20,08,0.40425,0
2014-09-20,09,0.4035,0
2014-09-20,10,0.40525,0
2014-09-20,11,0.40525,0
2014-09-20,12,0.4065,0
2014-09-20,13,0.40675,0
2014-09-20,14,0.406,0
2014-09-20,15,0.405,0
2014-09-20,16,0.403,0
2014-09-20,17,0.4015,0
2014-09-20,18,0.402,0
2014-09-20,19,0.4005,0
2014-09-20,20,0.398,0
2014-09-20,21,0.39825,0
2014-09-20,22,0.396,0
2014-09-20,23,0.39575000000000005,0
2014-09-21,00,0.3945,0
2014-09-21,01,0.39475000000000005,0
2014-09-21,02,0.3945,0
2014-09-21,03,0.3935,0
2014-09-21,04,0.3945,0
2014-09-21,05,0.39375000000000004,0
2014-09-21,06,0.393,0
2014-09-21,07,0.393,0
2014-09-21,08,0.39275000000000004,0
2014-09-21,09,0.3935,0
2014-09-21,10,0.3945,0
2014-09-21,11,0.3955,0
2014-09-21,12,0.396,0
2014-09-21,13,0.39625,0
2014-09-21,14,0.39475000000000005,0
2014-09-21,15,0.3945,0
2014-09-21,16,0.39475000000000005,0
2014-09-21,17,0.39125,0
2014-09-21,18,0.39075000000000004,0
2014-09-21,19,0.38975000000000004,0
2014-09-21,20,0.38875000000000004,0
2014-09-21,21,0.38675000000000004,0
2014-09-21,22,0.38475000000000004,0
2014-09-21,23,0.38325,0
2014-09-22,00,0.38425,0
2014-09-22,01,0.3835,0
2014-09-22,02,0.38475000000000004,0
2014-09-22,03,0.3835,0
2014-09-22,04,0.384,0
2014-09-22,05,0.38325,0
2014-09-22,06,0.38325,0
2014-09-22,07,0.38275000000000003,0
2014-09-22,08,0.3825,0
2014-09-22,09,0.3825,0
2014-09-22,10,0.38475000000000004,0
2014-09-22,11,0.38425,0
2014-09-22,12,0.3855,0
2014-09-22,13,0.386,0
2014-09-22,14,0.385,0
2014-09-22,15,0.384,0
2014-09-22,16,0.385,0
2014-09-22,17,0.3835,0
2014-09-22,18,0.38325,0
2014-09-22,19,0.38175000000000003,0
2014-09-22,20,0.38025,0
2014-09-22,21,0.379,0
2014-09-22,22,0.37875000000000003,0
2014-09-22,23,0.377,0
2014-09-23,00,0.376,0
2014-09-23,01,0.375,0
2014-09-23,02,0.3755,0
2014-09-23,03,0.37575000000000003,0
2014-09-23,04,0.37525,0
2014-09-23,05,0.374,0
2014-09-23,06,0.37375,0
2014-09-23,07,0.373,0
2014-09-23,08,0.373,0
2014-09-23,09,0.3745,0
2014-09-23,10,0.37725,0
2014-09-23,11,0.37725,0
2014-09-23,12,0.3785,0
2014-09-23,13,0.37875000000000003,0
2014-09-23,14,0.37825,0
2014-09-23,15,0.37725,0
2014-09-23,16,0.377,0
2014-09-23,17,0.37775000000000003,0
2014-09-23,18,0.375,0
2014-09-23,19,0.37375,0
2014-09-23,20,0.373,0
2014-09-23,21,0.37024999999999997,0
2014-09-23,22,0.37075,0
2014-09-23,23,0.3695,0
2014-09-24,00,0.36875,0
2014-09-24,01,0.368,0
2014-09-24,02,0.3665,0
2014-09-24,03,0.369,0
2014-09-24,04,0.367,0
2014-09-24,05,0.368,0
2014-09-24,06,0.3665,0
2014-09-24,07,0.36775,0
2014-09-24,08,0.3685,0
2014-09-24,09,0.3675,0
2014-09-24,10,0.36875,0
2014-09-24,11,0.36924999999999997,0
2014-09-24,12,0.369,0
2014-09-24,13,0.3695,0
2014-09-24,14,0.37075,0
2014-09-24,15,0.36824999999999997,0
2014-09-24,16,0.369,0
2014-09-24,17,0.3675,0
2014-09-24,18,0.36724999999999997,0
2014-09-24,19,0.3685,0
2014-09-24,20,0.371,0
2014-09-24,21,0.37475,0
2014-09-24,22,0.379,0
2014-09-24,23,0.38375000000000004,0
2014-09-25,00,0.38775000000000004,0
2014-09-25,01,0.3925,0
2014-09-25,02,0.3955,0
2014-09-25,03,0.39875000000000005,0
2014-09-25,04,0.4005,0
2014-09-25,05,0.4,0
2014-09-25,06,0.404,0
2014-09-25,07,0.405,0
2014-09-25,08,0.4075,0
2014-09-25,09,0.41,0
2014-09-25,10,0.412,0
2014-09-25,11,0.41674999999999995,0
2014-09-25,12,0.42174999999999996,0
2014-09-25,13,0.43,0
2014-09-25,14,0.4365,0
2014-09-25,15,0.444,0
2014-09-25,16,0.45375,0
2014-09-25,17,0.46125000000000005,0
2014-09-25,18,0.4695,0
2014-09-25,19,0.4785,0
2014-09-25,20,0.483,0
2014-09-25,21,0.49124999999999996,0
2014-09-25,22,0.495,0
2014-09-25,23,0.49675,0
2014-09-26,00,0.496,0
2014-09-26,01,0.49475,0
2014-09-26,02,0.495,0
2014-09-26,03,0.492,0
2014-09-26,04,0.4895,0
2014-09-26,05,0.48775,0
2014-09-26,06,0.48475,0
2014-09-26,07,0.48175,0
2014-09-26,08,0.4795,0
2014-09-26,09,0.47724999999999995,0
2014-09-26,10,0.47375,0
2014-09-26,11,0.472,0
2014-09-26,12,0.46849999999999997,0
2014-09-26,13,0.467,0
2014-09-26,14,0.46275,0
2014-09-26,15,0.45975,0
2014-09-26,16,0.45575,0
2014-09-26,17,0.45225000000000004,0
2014-09-26,18,0.44775,0
2014-09-26,19,0.444,0
2014-09-26,20,0.4415,0
2014-09-26,21,0.43725,0
2014-09-26,22,0.433,0
2014-09-26,23,0.42974999999999997,0
2014-09-27,00,0.42774999999999996,0
2014-09-27,01,0.42625,0
2014-09-27,02,0.42274999999999996,0
2014-09-27,03,0.4205,0
2014-09-27,04,0.41825,0
2014-09-27,05,0.41674999999999995,0
2014-09-27,06,0.413,0
2014-09-27,07,0.4125,0
2014-09-27,08,0.4095,0
2014-09-27,09,0.4095,0
2014-09-27,10,0.41,0
2014-09-27,11,0.40874999999999995,0
2014-09-27,12,0.408,0
2014-09-27,13,0.40675,0
2014-09-27,14,0.40575,0
2014-09-27,15,0.40275000000000005,0
2014-09-27,16,0.4015,0
2014-09-27,17,0.4,0
2014-09-27,18,0.3965,0
2014-09-27,19,0.3955,0
2014-09-27,20,0.3945,0
2014-09-27,21,0.3915,0
2014-09-27,22,0.39175000000000004,0
2014-09-27,23,0.3895,0
2014-09-28,00,0.38875000000000004,0
2014-09-28,01,0.38625,0
2014-09-28,02,0.38525,0
2014-09-28,03,0.3855,0
2014-09-28,04,0.385,0
2014-09-28,05,0.3845,0
2014-09-28,06,0.38325,0
2014-09-28,07,0.382,0
2014-09-28,08,0.38225,0
2014-09-28,09,0.3835,0
2014-09-28,10,0.384,0
2014-09-28,11,0.38525,0
2014-09-28,12,0.385,0
2014-09-28,13,0.38425,0
2014-09-28,14,0.38425,0
2014-09-28,15,0.382,0
2014-09-28,16,0.38225,0
2014-09-28,17,0.3795,0
2014-09-28,18,0.37925,0
2014-09-28,19,0.379,0
2014-09-28,20,0.37775000000000003,0
2014-09-28,21,0.37675000000000003,0
2014-09-28,22,0.3755,0
2014-09-28,23,0.37375,0
2014-09-29,00,0.37424999999999997,0
2014-09-29,01,0.3725,0
2014-09-29,02,0.3725,0
2014-09-29,03,0.37175,0
2014-09-29,04,0.37075,0
2014-09-29,05,0.37,0
2014-09-29,06,0.36924999999999997,0
2014-09-29,07,0.36675,0
2014-09-29,08,0.367,0
2014-09-29,09,0.36824999999999997,0
2014-09-29,10,0.369,0
2014-09-29,11,0.369,0
2014-09-29,12,0.3685,0
2014-09-29,13,0.367,0
2014-09-29,14,0.36675,0
2014-09-29,15,0.365,0
2014-09-29,16,0.364,0
2014-09-29,17,0.36475,0
2014-09-29,18,0.3625,0
2014-09-29,19,0.36224999999999996,0
2014-09-29,20,0.35975,0
2014-09-29,21,0.35775,0
2014-09-29,22,0.3575,0
2014-09-29,23,0.356,0
2014-09-30,00,0.355,0
2014-09-30,01,0.3545,0
2014-09-30,02,0.353,0
2014-09-30,03,0.35275,0
2014-09-30,04,0.35275,0
2014-09-30,05,0.353,0
2014-09-30,06,0.3505,0
2014-09-30,07,0.3515,0
2014-09-30,08,0.35275,0
2014-09-30,09,0.35224999999999995,0
2014-09-30,10,0.35375,0
2014-09-30,11,0.35475,0
2014-09-30,12,0.3565,0
2014-09-30,13,0.35624999999999996,0
2014-09-30,14,0.356,0
2014-09-30,15,0.355,0
2014-09-30,16,0.35375,0
2014-09-30,17,0.351,0
2014-09-30,18,0.34875,0
2014-09-30,19,0.34875,0
2014-09-30,20,0.3475,0
2014-09-30,21,0.3475,0
2014-09-30,22,0.346,0
2014-09-30,23,0.34524999999999995,0
2014-10-01,00,0.34475,0
2014-10-01,01,0.345,0
2014-10-01,02,0.345,0
2014-10-01,03,0.343,0
2014-10-01,04,0.3445,0
2014-10-01,05,0.34325,0
2014-10-01,06,0.3425,0
2014-10-01,07,0.3435,0
2014-10-01,08,0.344,0
2014-10-01,09,0.34375,0
2014-10-01,10,0.34524999999999995,0
2014-10-01,11,0.3455,0
2014-10-01,12,0.3465,0
2014-10-01,13,0.346,0
2014-10-01,14,0.347,0
2014-10-01,15,0.34624999999999995,0
2014-10-01,16,0.34675,0
2014-10-01,17,0.34675,0
2014-10-01,18,0.34524999999999995,0
2014-10-01,19,0.34425,0
2014-10-01,20,0.3435,0
2014-10-01,21,0.344,0
2014-10-01,22,0.343,0
2014-10-01,23,0.343,0
