Date,Time,Flow,Flood,Height
2014-08-31,18,139.37,0,1.536
2014-08-31,19,140.19,0,1.5365
2014-08-31,20,140.6,0,1.53675
2014-08-31,21,139.37,0,1.536
2014-08-31,22,140.6,0,1.53675
2014-08-31,23,139.375,0,1.536
2014-09-01,00,138.965,0,1.53575
2014-09-01,01,137.7525,0,1.535
2014-09-01,02,138.56,0,1.5354999999999999
2014-09-01,03,138.155,0,1.53525
2014-09-01,04,138.965,0,1.53575
2014-09-01,05,139.37,0,1.536
2014-09-01,06,138.965,0,1.53575
2014-09-01,07,138.965,0,1.53575
2014-09-01,08,138.155,0,1.53525
2014-09-01,09,140.19,0,1.5365
2014-09-01,10,140.19,0,1.5365
2014-09-01,11,140.6,0,1.53675
2014-09-01,12,142.2475,0,1.53775
2014-09-01,13,142.66,0,1.538
2014-09-01,14,142.2475,0,1.53775
2014-09-01,15,142.66,0,1.538
2014-09-01,16,142.66,0,1.538
2014-09-01,17,144.325,0,1.539
2014-09-01,18,147.2825,0,1.54075
2014-09-01,19,147.71,0,1.541
2014-09-01,20,147.2825,0,1.54075
2014-09-01,21,146.85500000000002,0,1.5405
2014-09-01,22,146.435,0,1.54025
2014-09-01,23,145.5875,0,1.53975
2014-09-02,00,146.0075,0,1.54
2014-09-02,01,145.57999999999998,0,1.53975
2014-09-02,02,145.57999999999998,0,1.53975
2014-09-02,03,145.16,0,1.5394999999999999
2014-09-02,04,143.49,0,1.5385
2014-09-02,05,143.905,0,1.5387499999999998
2014-09-02,06,143.49,0,1.5385
2014-09-02,07,144.325,0,1.539
2014-09-02,08,143.49,0,1.5385
2014-09-02,09,143.905,0,1.5387499999999998
2014-09-02,10,144.745,0,1.53925
2014-09-02,11,145.5875,0,1.53975
2014-09-02,12,144.745,0,1.53925
2014-09-02,13,144.325,0,1.539
2014-09-02,14,144.32,0,1.539
2014-09-02,15,143.905,0,1.5387499999999998
2014-09-02,16,145.16,0,1.5394999999999999
2014-09-02,17,143.905,0,1.5387499999999998
2014-09-02,18,143.905,0,1.5387499999999998
2014-09-02,19,142.2475,0,1.53775
2014-09-02,20,142.66,0,1.538
2014-09-02,21,142.66,0,1.538
2014-09-02,22,143.49,0,1.5385
2014-09-02,23,143.49,0,1.5385
2014-09-03,00,142.2475,0,1.53775
2014-09-03,01,141.83499999999998,0,1.5375
2014-09-03,02,141.01,0,1.537
2014-09-03,03,141.01,0,1.537
2014-09-03,04,141.42249999999999,0,1.53725
2014-09-03,05,140.6,0,1.53675
2014-09-03,06,140.19,0,1.5365
2014-09-03,07,140.19,0,1.5365
2014-09-03,08,141.0125,0,1.537
2014-09-03,09,140.6,0,1.53675
2014-09-03,10,140.6,0,1.53675
2014-09-03,11,138.155,0,1.53525
2014-09-03,12,137.3475,0,1.5347499999999998
2014-09-03,13,137.3475,0,1.5347499999999998
2014-09-03,14,135.33999999999997,0,1.5335
2014-09-03,15,134.54,0,1.533
2014-09-03,16,133.35500000000002,0,1.53225
2014-09-03,17,131.7825,0,1.53125
2014-09-03,18,131.0025,0,1.53075
2014-09-03,19,128.29,0,1.529
2014-09-03,20,127.9075,0,1.52875
2014-09-03,21,126.005,0,1.5274999999999999
2014-09-03,22,125.25,0,1.527
2014-09-03,23,122.995,0,1.5255
2014-09-04,00,121.8825,0,1.52475
2014-09-04,01,120.4125,0,1.52375
2014-09-04,02,118.9475,0,1.5227499999999998
2014-09-04,03,117.86,0,1.522
2014-09-04,04,116.78750000000001,0,1.52125
2014-09-04,05,116.43,0,1.521
2014-09-04,06,115.3575,0,1.5202499999999999
2014-09-04,07,115.0,0,1.52
2014-09-04,08,116.0725,0,1.52075
2014-09-04,09,115.715,0,1.5205
2014-09-04,10,115.0,0,1.52
2014-09-04,11,115.02250000000001,0,1.52
2014-09-04,12,115.0,0,1.52
2014-09-04,13,114.66499999999999,0,1.51975
2014-09-04,14,114.66499999999999,0,1.51975
2014-09-04,15,113.995,0,1.51925
2014-09-04,16,113.6625,0,1.519
2014-09-04,17,113.3275,0,1.5187499999999998
2014-09-04,18,113.3275,0,1.5187499999999998
2014-09-04,19,112.3325,0,1.518
2014-09-04,20,112.0,0,1.51775
2014-09-04,21,112.6625,0,1.51825
2014-09-04,22,111.67,0,1.5175
2014-09-04,23,111.67,0,1.5175
2014-09-05,00,111.01,0,1.517
2014-09-05,01,110.355,0,1.5165
2014-09-05,02,110.355,0,1.5165
2014-09-05,03,110.355,0,1.5165
2014-09-05,04,110.0275,0,1.5162499999999999
2014-09-05,05,109.7,0,1.516
2014-09-05,06,110.0275,0,1.5162499999999999
2014-09-05,07,110.03,0,1.5162499999999999
2014-09-05,08,111.34,0,1.51725
2014-09-05,09,111.01,0,1.517
2014-09-05,10,111.34,0,1.51725
2014-09-05,11,111.34,0,1.51725
2014-09-05,12,111.01,0,1.517
2014-09-05,13,111.01,0,1.517
2014-09-05,14,111.67,0,1.5175
2014-09-05,15,111.01,0,1.517
2014-09-05,16,111.01,0,1.517
2014-09-05,17,111.01,0,1.517
2014-09-05,18,111.01,0,1.517
2014-09-05,19,110.6825,0,1.51675
2014-09-05,20,111.01,0,1.517
2014-09-05,21,111.01,0,1.517
2014-09-05,22,110.355,0,1.5165
2014-09-05,23,109.7,0,1.516
2014-09-06,00,109.7025,0,1.516
2014-09-06,01,109.05000000000001,0,1.5154999999999998
2014-09-06,02,108.72500000000001,0,1.51525
2014-09-06,03,108.72500000000001,0,1.51525
2014-09-06,04,108.4,0,1.515
2014-09-06,05,108.0775,0,1.5147499999999998
2014-09-06,06,108.4025,0,1.515
2014-09-06,07,109.05000000000001,0,1.5154999999999998
2014-09-06,08,110.0275,0,1.5162499999999999
2014-09-06,09,109.05000000000001,0,1.5154999999999998
2014-09-06,10,109.3775,0,1.51575
2014-09-06,11,108.0775,0,1.5147499999999998
2014-09-06,12,106.78999999999999,0,1.51375
2014-09-06,13,106.15,0,1.51325
2014-09-06,14,105.19999999999999,0,1.5125
2014-09-06,15,104.57,0,1.512
2014-09-06,16,104.57,0,1.512
2014-09-06,17,104.255,0,1.51175
2014-09-06,18,103.94,0,1.5114999999999998
2014-09-06,19,103.625,0,1.51125
2014-09-06,20,103.31,0,1.511
2014-09-06,21,103.0,0,1.5107499999999998
2014-09-06,22,103.0,0,1.5107499999999998
2014-09-06,23,102.07,0,1.51
2014-09-07,00,102.07,0,1.51
2014-09-07,01,102.07,0,1.51
2014-09-07,02,102.07,0,1.51
2014-09-07,03,102.07,0,1.51
2014-09-07,04,102.07,0,1.51
2014-09-07,05,101.75999999999999,0,1.50975
2014-09-07,06,101.75999999999999,0,1.50975
2014-09-07,07,102.07,0,1.51
2014-09-07,08,102.69,0,1.5105
2014-09-07,09,102.07,0,1.51
2014-09-07,10,103.0,0,1.5107499999999998
2014-09-07,11,102.69,0,1.5105
2014-09-07,12,103.0,0,1.5107499999999998
2014-09-07,13,102.38,0,1.51025
2014-09-07,14,102.69,0,1.5105
2014-09-07,15,102.07,0,1.51
2014-09-07,16,102.07,0,1.51
2014-09-07,17,102.69,0,1.5105
2014-09-07,18,101.75999999999999,0,1.50975
2014-09-07,19,102.07,0,1.51
2014-09-07,20,101.44999999999999,0,1.5095
2014-09-07,21,100.83,0,1.509
2014-09-07,22,101.44999999999999,0,1.5095
2014-09-07,23,102.07,0,1.51
2014-09-08,00,100.83,0,1.509
2014-09-08,01,100.525,0,1.50875
2014-09-08,02,100.525,0,1.50875
2014-09-08,03,100.83,0,1.509
2014-09-08,04,100.525,0,1.50875
2014-09-08,05,101.44999999999999,0,1.5095
2014-09-08,06,101.14,0,1.50925
2014-09-08,07,101.44999999999999,0,1.5095
2014-09-08,08,101.14,0,1.50925
2014-09-08,09,102.07,0,1.51
2014-09-08,10,101.44999999999999,0,1.5095
2014-09-08,11,101.75999999999999,0,1.50975
2014-09-08,12,101.75999999999999,0,1.50975
2014-09-08,13,102.07,0,1.51
2014-09-08,14,102.07,0,1.51
2014-09-08,15,102.07,0,1.51
2014-09-08,16,102.07,0,1.51
2014-09-08,17,101.44999999999999,0,1.5095
2014-09-08,18,101.44999999999999,0,1.5095
2014-09-08,19,102.07,0,1.51
2014-09-08,20,101.75999999999999,0,1.50975
2014-09-08,21,102.07,0,1.51
2014-09-08,22,102.07,0,1.51
2014-09-08,23,102.07,0,1.51
2014-09-09,00,102.07,0,1.51
2014-09-09,01,101.75999999999999,0,1.50975
2014-09-09,02,101.44999999999999,0,1.5095
2014-09-09,03,101.75999999999999,0,1.50975
2014-09-09,04,103.0,0,1.5107499999999998
2014-09-09,05,102.69,0,1.5105
2014-09-09,06,103.31,0,1.511
2014-09-09,07,103.63,0,1.51125
2014-09-09,08,103.94,0,1.5114999999999998
2014-09-09,09,104.88499999999999,0,1.5122499999999999
2014-09-09,10,103.94,0,1.5114999999999998
2014-09-09,11,104.57,0,1.512
2014-09-09,12,103.94,0,1.5114999999999998
2014-09-09,13,104.57,0,1.512
2014-09-09,14,104.57,0,1.512
2014-09-09,15,105.83,0,1.513
2014-09-09,16,105.83,0,1.513
2014-09-09,17,105.19999999999999,0,1.5125
2014-09-09,18,105.83,0,1.513
2014-09-09,19,108.0775,0,1.5147499999999998
2014-09-09,20,106.78999999999999,0,1.51375
2014-09-09,21,106.78999999999999,0,1.51375
2014-09-09,22,105.83,0,1.513
2014-09-09,23,105.515,0,1.51275
2014-09-10,00,106.15,0,1.51325
2014-09-10,01,105.83,0,1.513
2014-09-10,02,106.15,0,1.51325
2014-09-10,03,105.515,0,1.51275
2014-09-10,04,105.83,0,1.513
2014-09-10,05,105.515,0,1.51275
2014-09-10,06,105.19999999999999,0,1.5125
2014-09-10,07,105.835,0,1.513
2014-09-10,08,105.83,0,1.513
2014-09-10,09,105.515,0,1.51275
2014-09-10,10,106.15,0,1.51325
2014-09-10,11,105.83,0,1.513
2014-09-10,12,105.83,0,1.513
2014-09-10,13,105.835,0,1.513
2014-09-10,14,105.83,0,1.513
2014-09-10,15,104.88499999999999,0,1.5122499999999999
2014-09-10,16,104.88499999999999,0,1.5122499999999999
2014-09-10,17,104.88499999999999,0,1.5122499999999999
2014-09-10,18,104.57,0,1.512
2014-09-10,19,104.57,0,1.512
2014-09-10,20,104.88499999999999,0,1.5122499999999999
2014-09-10,21,103.625,0,1.51125
2014-09-10,22,103.625,0,1.51125
2014-09-10,23,103.625,0,1.51125
2014-09-11,00,103.31,0,1.511
2014-09-11,01,103.0,0,1.5107499999999998
2014-09-11,02,103.31,0,1.511
2014-09-11,03,103.0,0,1.5107499999999998
2014-09-11,04,103.0,0,1.5107499999999998
2014-09-11,05,103.0,0,1.5107499999999998
2014-09-11,06,102.69,0,1.5105
2014-09-11,07,102.38,0,1.51025
2014-09-11,08,103.0,0,1.5107499999999998
2014-09-11,09,103.0,0,1.5107499999999998
2014-09-11,10,103.94,0,1.5114999999999998
2014-09-11,11,103.625,0,1.51125
2014-09-11,12,102.69,0,1.5105
2014-09-11,13,103.0,0,1.5107499999999998
2014-09-11,14,103.31,0,1.511
2014-09-11,15,103.0,0,1.5107499999999998
2014-09-11,16,102.38,0,1.51025
2014-09-11,17,103.0,0,1.5107499999999998
2014-09-11,18,103.0,0,1.5107499999999998
2014-09-11,19,103.0,0,1.5107499999999998
2014-09-11,20,102.38,0,1.51025
2014-09-11,21,103.0,0,1.5107499999999998
2014-09-11,22,102.38,0,1.51025
2014-09-11,23,102.38,0,1.51025
2014-09-12,00,102.07,0,1.51
2014-09-12,01,101.44999999999999,0,1.5095
2014-09-12,02,100.22,0,1.5085
2014-09-12,03,100.22,0,1.5085
2014-09-12,04,100.83,0,1.509
2014-09-12,05,100.83,0,1.509
2014-09-12,06,99.91499999999999,0,1.5082499999999999
2014-09-12,07,101.14,0,1.50925
2014-09-12,08,101.75999999999999,0,1.50975
2014-09-12,09,102.07,0,1.51
2014-09-12,10,102.07,0,1.51
2014-09-12,11,102.69,0,1.5105
2014-09-12,12,103.0,0,1.5107499999999998
2014-09-12,13,103.0,0,1.5107499999999998
2014-09-12,14,103.0,0,1.5107499999999998
2014-09-12,15,103.31,0,1.511
2014-09-12,16,102.07,0,1.51
2014-09-12,17,102.69,0,1.5105
2014-09-12,18,102.07,0,1.51
2014-09-12,19,102.07,0,1.51
2014-09-12,20,101.75999999999999,0,1.50975
2014-09-12,21,102.07,0,1.51
2014-09-12,22,101.75999999999999,0,1.50975
2014-09-12,23,101.14,0,1.50925
2014-09-13,00,100.83,0,1.509
2014-09-13,01,99.91499999999999,0,1.5082499999999999
2014-09-13,02,101.14,0,1.50925
2014-09-13,03,100.525,0,1.50875
2014-09-13,04,100.525,0,1.50875
2014-09-13,05,99.61,0,1.508
2014-09-13,06,99.91499999999999,0,1.5082499999999999
2014-09-13,07,100.835,0,1.509
2014-09-13,08,101.44999999999999,0,1.5095
2014-09-13,09,101.75999999999999,0,1.50975
2014-09-13,10,102.07,0,1.51
2014-09-13,11,102.07,0,1.51
2014-09-13,12,102.07,0,1.51
2014-09-13,13,102.07,0,1.51
2014-09-13,14,102.07,0,1.51
2014-09-13,15,102.07,0,1.51
2014-09-13,16,101.75999999999999,0,1.50975
2014-09-13,17,102.07,0,1.51
2014-09-13,18,102.07,0,1.51
2014-09-13,19,102.07,0,1.51
2014-09-13,20,101.44999999999999,0,1.5095
2014-09-13,21,101.75999999999999,0,1.50975
2014-09-13,22,101.14,0,1.50925
2014-09-13,23,100.83,0,1.509
2014-09-14,00,100.83,0,1.509
2014-09-14,01,100.83,0,1.509
2014-09-14,02,100.83,0,1.509
2014-09-14,03,100.525,0,1.50875
2014-09-14,04,100.22,0,1.5085
2014-09-14,05,100.525,0,1.50875
2014-09-14,06,100.22,0,1.5085
2014-09-14,07,101.145,0,1.50925
2014-09-14,08,101.75999999999999,0,1.50975
2014-09-14,09,101.44999999999999,0,1.5095
2014-09-14,10,102.07,0,1.51
2014-09-14,11,102.07,0,1.51
2014-09-14,12,102.07,0,1.51
2014-09-14,13,101.75999999999999,0,1.50975
2014-09-14,14,101.75999999999999,0,1.50975
2014-09-14,15,102.07,0,1.51
2014-09-14,16,101.75999999999999,0,1.50975
2014-09-14,17,102.07,0,1.51
2014-09-14,18,102.07,0,1.51
2014-09-14,19,102.695,0,1.5105
2014-09-14,20,102.07,0,1.51
2014-09-14,21,101.14,0,1.50925
2014-09-14,22,101.44999999999999,0,1.5095
2014-09-14,23,102.07,0,1.51
2014-09-15,00,101.75999999999999,0,1.50975
2014-09-15,01,101.75999999999999,0,1.50975
2014-09-15,02,101.44999999999999,0,1.5095
2014-09-15,03,101.14,0,1.50925
2014-09-15,04,101.14,0,1.50925
2014-09-15,05,101.44999999999999,0,1.5095
2014-09-15,06,102.07,0,1.51
2014-09-15,07,102.07,0,1.51
2014-09-15,08,101.14,0,1.50925
2014-09-15,09,102.07,0,1.51
2014-09-15,10,101.75999999999999,0,1.50975
2014-09-15,11,101.44999999999999,0,1.5095
2014-09-15,12,101.75999999999999,0,1.50975
2014-09-15,13,102.07,0,1.51
2014-09-15,14,102.07,0,1.51
2014-09-15,15,102.69,0,1.5105
2014-09-15,16,102.07,0,1.51
2014-09-15,17,102.07,0,1.51
2014-09-15,18,102.07,0,1.51
2014-09-15,19,102.07,0,1.51
2014-09-15,20,102.07,0,1.51
2014-09-15,21,102.69,0,1.5105
2014-09-15,22,101.75999999999999,0,1.50975
2014-09-15,23,102.07,0,1.51
2014-09-16,00,101.14,0,1.50925
2014-09-16,01,101.14,0,1.50925
2014-09-16,02,101.75999999999999,0,1.50975
2014-09-16,03,102.07,0,1.51
2014-09-16,04,102.07,0,1.51
2014-09-16,05,101.75999999999999,0,1.50975
2014-09-16,06,101.75999999999999,0,1.50975
2014-09-16,07,102.07,0,1.51
2014-09-16,08,102.07,0,1.51
2014-09-16,09,101.75999999999999,0,1.50975
2014-09-16,10,102.69,0,1.5105
2014-09-16,11,103.0,0,1.5107499999999998
2014-09-16,12,102.318,0,1.5102
2014-09-16,13,103.0,0,1.5107499999999998
2014-09-16,14,102.69,0,1.5105
2014-09-16,15,103.31,0,1.511
2014-09-16,16,103.31,0,1.511
2014-09-16,17,103.31,0,1.511
2014-09-16,18,103.0,0,1.5107499999999998
2014-09-16,19,102.38,0,1.51025
2014-09-16,20,101.75999999999999,0,1.50975
2014-09-16,21,102.07,0,1.51
2014-09-16,22,102.07,0,1.51
2014-09-16,23,102.07,0,1.51
2014-09-17,00,101.75999999999999,0,1.50975
2014-09-17,01,101.75999999999999,0,1.50975
2014-09-17,02,100.83,0,1.509
2014-09-17,03,100.83,0,1.509
2014-09-17,04,101.44999999999999,0,1.5095
2014-09-17,05,101.44999999999999,0,1.5095
2014-09-17,06,100.83,0,1.509
2014-09-17,07,102.07,0,1.51
2014-09-17,08,103.0,0,1.5107499999999998
2014-09-17,09,103.31,0,1.511
2014-09-17,10,104.57,0,1.512
2014-09-17,11,107.1125,0,1.514
2014-09-17,12,110.685,0,1.51675
2014-09-17,13,113.6875,0,1.519
2014-09-17,14,118.2375,0,1.52225
2014-09-17,15,124.1325,0,1.52625
2014-09-17,16,130.225,0,1.5302499999999999
2014-09-17,17,137.765,0,1.535
2014-09-17,18,146.0075,0,1.54
2014-09-17,19,151.18,0,1.543
2014-09-17,20,158.2725,0,1.547
2014-09-17,21,163.29000000000002,0,1.54975
2014-09-17,22,167.475,0,1.552
2014-09-17,23,171.7475,0,1.5542500000000001
2014-09-18,00,174.6275,0,1.55575
2014-09-18,01,178.53,0,1.55775
2014-09-18,02,180.51,0,1.55875
2014-09-18,03,184.4375,0,1.56075
2014-09-18,04,187.8125,0,1.5625
2014-09-18,05,195.195,0,1.56625
2014-09-18,06,198.70749999999998,0,1.568
2014-09-18,07,206.905,0,1.572
2014-09-18,08,214.2675,0,1.5755
2014-09-18,09,223.85750000000002,0,1.58
2014-09-18,10,227.335,0,1.58175
2014-09-18,11,233.5975,0,1.585
2014-09-18,12,240.4725,0,1.5885
2014-09-18,13,242.465,0,1.5895000000000001
2014-09-18,14,243.96,0,1.59025
2014-09-18,15,244.965,0,1.59075
2014-09-18,16,245.97,0,1.59125
2014-09-18,17,244.96,0,1.5907499999999999
2014-09-18,18,244.465,0,1.5905
2014-09-18,19,241.465,0,1.589
2014-09-18,20,241.965,0,1.58925
2014-09-18,21,240.4775,0,1.5885
2014-09-18,22,239.48,0,1.588
2014-09-18,23,234.5725,0,1.5855000000000001
2014-09-19,00,233.10500000000002,0,1.58475
2014-09-19,01,233.5925,0,1.585
2014-09-19,02,231.16750000000002,0,1.58375
2014-09-19,03,231.16750000000002,0,1.58375
2014-09-19,04,231.17000000000002,0,1.58375
2014-09-19,05,232.1375,0,1.58425
2014-09-19,06,231.6525,0,1.584
2014-09-19,07,230.685,0,1.5835
2014-09-19,08,231.65,0,1.584
2014-09-19,09,231.6525,0,1.584
2014-09-19,10,232.6225,0,1.5845
2014-09-19,11,234.07999999999998,0,1.58525
2014-09-19,12,233.10500000000002,0,1.58475
2014-09-19,13,232.62,0,1.5845
2014-09-19,14,232.62,0,1.5845
2014-09-19,15,230.685,0,1.5835
2014-09-19,16,233.10500000000002,0,1.58475
2014-09-19,17,231.6525,0,1.584
2014-09-19,18,230.2075,0,1.58325
2014-09-19,19,229.725,0,1.583
2014-09-19,20,231.16750000000002,0,1.58375
2014-09-19,21,230.6875,0,1.5835
2014-09-19,22,231.16750000000002,0,1.58375
2014-09-19,23,232.1375,0,1.58425
2014-09-20,00,231.16750000000002,0,1.58375
2014-09-20,01,230.2075,0,1.58325
2014-09-20,02,230.6875,0,1.5835
2014-09-20,03,232.1375,0,1.58425
2014-09-20,04,230.2075,0,1.58325
2014-09-20,05,230.69,0,1.5835000000000001
2014-09-20,06,230.685,0,1.5835
2014-09-20,07,231.66,0,1.584
2014-09-20,08,233.10750000000002,0,1.58475
2014-09-20,09,230.685,0,1.5835
2014-09-20,10,233.115,0,1.58475
2014-09-20,11,233.11,0,1.58475
2014-09-20,12,231.6575,0,1.584
2014-09-20,13,231.16750000000002,0,1.58375
2014-09-20,14,231.65,0,1.584
2014-09-20,15,231.16750000000002,0,1.58375
2014-09-20,16,231.175,0,1.58375
2014-09-20,17,230.685,0,1.5835
2014-09-20,18,230.2125,0,1.58325
2014-09-20,19,229.725,0,1.583
2014-09-20,20,229.2475,0,1.58275
2014-09-20,21,230.2075,0,1.58325
2014-09-20,22,231.16750000000002,0,1.58375
2014-09-20,23,230.6875,0,1.5835
2014-09-21,00,229.725,0,1.583
2014-09-21,01,229.725,0,1.583
2014-09-21,02,230.2075,0,1.58325
2014-09-21,03,231.16750000000002,0,1.58375
2014-09-21,04,229.73000000000002,0,1.5830000000000002
2014-09-21,05,231.16750000000002,0,1.58375
2014-09-21,06,228.77,0,1.5825
2014-09-21,07,229.2425,0,1.5827499999999999
2014-09-21,08,229.2475,0,1.5827499999999999
2014-09-21,09,231.16750000000002,0,1.58375
2014-09-21,10,228.765,0,1.5825
2014-09-21,11,231.16750000000002,0,1.58375
2014-09-21,12,230.685,0,1.5835
2014-09-21,13,229.73250000000002,0,1.583
2014-09-21,14,231.65,0,1.584
2014-09-21,15,231.16750000000002,0,1.58375
2014-09-21,16,231.16750000000002,0,1.58375
2014-09-21,17,231.16750000000002,0,1.58375
2014-09-21,18,231.16750000000002,0,1.58375
2014-09-21,19,231.16750000000002,0,1.58375
2014-09-21,20,230.685,0,1.5835
2014-09-21,21,231.65,0,1.584
2014-09-21,22,230.685,0,1.5835
2014-09-21,23,230.2075,0,1.58325
2014-09-22,00,229.725,0,1.583
2014-09-22,01,229.725,0,1.583
2014-09-22,02,228.765,0,1.5825
2014-09-22,03,229.2475,0,1.58275
2014-09-22,04,228.765,0,1.5825
2014-09-22,05,226.38,0,1.58125
2014-09-22,06,228.775,0,1.5825
2014-09-22,07,228.77,0,1.5825
2014-09-22,08,231.16750000000002,0,1.58375
2014-09-22,09,228.775,0,1.5825
2014-09-22,10,230.2025,0,1.58325
2014-09-22,11,230.2125,0,1.58325
2014-09-22,12,230.2075,0,1.58325
2014-09-22,13,229.725,0,1.583
2014-09-22,14,228.765,0,1.5825
2014-09-22,15,229.2475,0,1.5827499999999999
2014-09-22,16,228.765,0,1.5825
2014-09-22,17,228.77,0,1.5825
2014-09-22,18,228.77,0,1.5825
2014-09-22,19,228.2875,0,1.58225
2014-09-22,20,228.29250000000002,0,1.5822500000000002
2014-09-22,21,228.77,0,1.5825
2014-09-22,22,231.16750000000002,0,1.58375
2014-09-22,23,227.335,0,1.58175
2014-09-23,00,226.85500000000002,0,1.5815000000000001
2014-09-23,01,226.85500000000002,0,1.5815000000000001
2014-09-23,02,225.9,0,1.581
2014-09-23,03,225.9,0,1.581
2014-09-23,04,226.85500000000002,0,1.5815000000000001
2014-09-23,05,226.85500000000002,0,1.5815000000000001
2014-09-23,06,227.3325,0,1.58175
2014-09-23,07,229.725,0,1.583
2014-09-23,08,227.8125,0,1.582
2014-09-23,09,227.81,0,1.582
2014-09-23,10,226.85500000000002,0,1.5815000000000001
2014-09-23,11,228.2875,0,1.5822500000000002
2014-09-23,12,227.335,0,1.58175
2014-09-23,13,230.685,0,1.5835
2014-09-23,14,231.6525,0,1.584
2014-09-23,15,233.10500000000002,0,1.58475
2014-09-23,16,231.6525,0,1.584
2014-09-23,17,231.66,0,1.584
2014-09-23,18,230.69,0,1.5835000000000001
2014-09-23,19,229.2475,0,1.58275
2014-09-23,20,231.175,0,1.58375
2014-09-23,21,229.725,0,1.583
2014-09-23,22,229.2475,0,1.58275
2014-09-23,23,228.2875,0,1.58225
2014-09-24,00,229.2425,0,1.5827499999999999
2014-09-24,01,230.69,0,1.5835000000000001
2014-09-24,02,231.16750000000002,0,1.58375
2014-09-24,03,232.1375,0,1.58425
2014-09-24,04,232.1375,0,1.58425
2014-09-24,05,234.5725,0,1.5855000000000001
2014-09-24,06,235.0575,0,1.58575
2014-09-24,07,240.47,0,1.5885
2014-09-24,08,242.465,0,1.5895000000000001
2014-09-24,09,245.975,0,1.59125
