Date,Time,Height,Flood
2019-11-18,15,124.15775,0
2019-11-18,16,124.15925,0
2019-11-18,17,124.15975,0
2019-11-18,18,124.16025,0
2019-11-18,19,124.16475,0
2019-11-18,20,124.16675000000001,0
2019-11-18,21,124.169,0
2019-11-18,22,124.1705,0
2019-11-18,23,124.17175,0
2019-11-19,00,124.17325,0
2019-11-19,01,124.17125,0
2019-11-19,02,124.16875,0
2019-11-19,03,124.16725,0
2019-11-19,04,124.165,0
2019-11-19,05,124.1615,0
2019-11-19,06,124.15825,0
2019-11-19,07,124.15525,0
2019-11-19,08,124.1545,0
2019-11-19,09,124.15125,0
2019-11-19,10,124.14975000000001,0
2019-11-19,11,124.14875,0
2019-11-19,12,124.14825,0
2019-11-19,13,124.14750000000001,0
2019-11-19,14,124.1485,0
2019-11-19,15,124.149,0
2019-11-19,16,124.15125,0
2019-11-19,17,124.15424999999999,0
2019-11-19,18,124.15675,0
2019-11-19,19,124.1575,0
2019-11-19,20,124.15825000000001,0
2019-11-19,21,124.1585,0
2019-11-19,22,124.159,0
2019-11-19,23,124.15825000000001,0
2019-11-20,00,124.15925,0
2019-11-20,01,124.16025,0
2019-11-20,02,124.159,0
2019-11-20,03,124.16,0
2019-11-20,04,124.16,0
2019-11-20,05,124.161,0
2019-11-20,06,124.16075000000001,0
2019-11-20,07,124.15825,0
2019-11-20,08,124.15675,0
2019-11-20,09,124.15350000000001,0
2019-11-20,10,124.15225000000001,0
2019-11-20,11,124.14975,0
2019-11-20,12,124.14725,0
2019-11-20,13,124.1485,0
2019-11-20,14,124.149,0
2019-11-20,15,124.1495,0
2019-11-20,16,124.1515,0
2019-11-20,17,124.1525,0
2019-11-20,18,124.15424999999999,0
2019-11-20,19,124.15725,0
2019-11-20,20,124.15950000000001,0
2019-11-20,21,124.1625,0
2019-11-20,22,124.16425000000001,0
2019-11-20,23,124.166,0
2019-11-21,00,124.16825,0
2019-11-21,01,124.17025000000001,0
2019-11-21,02,124.17025000000001,0
2019-11-21,03,124.172,0
2019-11-21,04,124.17150000000001,0
2019-11-21,05,124.17025000000001,0
2019-11-21,06,124.171,0
2019-11-21,07,124.16825,0
2019-11-21,08,124.16925,0
2019-11-21,09,124.16625,0
2019-11-21,10,124.16175,0
2019-11-21,11,124.15975,0
2019-11-21,12,124.15625,0
2019-11-21,13,124.158,0
2019-11-21,14,124.15325,0
2019-11-21,15,124.14375,0
2019-11-21,16,124.16025,0
2019-11-21,17,124.17150000000001,0
2019-11-21,18,124.1785,0
2019-11-21,19,124.18475,0
2019-11-21,20,124.17750000000001,0
2019-11-21,21,124.17525,0
2019-11-21,22,124.17699999999999,0
2019-11-21,23,124.183,0
2019-11-22,00,124.18525,0
2019-11-22,01,124.18875,0
2019-11-22,02,124.1825,0
2019-11-22,03,124.18225000000001,0
2019-11-22,04,124.178,0
2019-11-22,05,124.1785,0
2019-11-22,06,124.17675,0
2019-11-22,07,124.173,0
2019-11-22,08,124.172,0
2019-11-22,09,124.1675,0
2019-11-22,10,124.16275,0
2019-11-22,11,124.15775,0
2019-11-22,12,124.1575,0
2019-11-22,13,124.1565,0
2019-11-22,14,124.15925,0
2019-11-22,15,124.15950000000001,0
2019-11-22,16,124.16275,0
2019-11-22,17,124.16550000000001,0
2019-11-22,18,124.168,0
2019-11-22,19,124.16875,0
2019-11-22,20,124.169,0
2019-11-22,21,124.1685,0
2019-11-22,22,124.1695,0
2019-11-22,23,124.17,0
2019-11-23,00,124.17025000000001,0
2019-11-23,01,124.1705,0
2019-11-23,02,124.17175,0
2019-11-23,03,124.17275000000001,0
2019-11-23,04,124.1725,0
2019-11-23,05,124.17375,0
2019-11-23,06,124.17425,0
2019-11-23,07,124.173,0
2019-11-23,08,124.17325,0
2019-11-23,09,124.169,0
2019-11-23,10,124.168,0
2019-11-23,11,124.165,0
2019-11-23,12,124.17025000000001,0
2019-11-23,13,124.16925,0
2019-11-23,14,124.17150000000001,0
2019-11-23,15,124.171,0
2019-11-23,16,124.1735,0
2019-11-23,17,124.17925,0
2019-11-23,18,124.18225000000001,0
2019-11-23,19,124.184,0
2019-11-23,20,124.1835,0
2019-11-23,21,124.185,0
2019-11-23,22,124.187,0
2019-11-23,23,124.18775,0
2019-11-24,00,124.187,0
2019-11-24,01,124.18700000000001,0
2019-11-24,02,124.1885,0
2019-11-24,03,124.18775,0
2019-11-24,04,124.18825,0
2019-11-24,05,124.189,0
2019-11-24,06,124.1885,0
2019-11-24,07,124.18875,0
2019-11-24,08,124.18875,0
2019-11-24,09,124.1855,0
2019-11-24,10,124.1825,0
2019-11-24,11,124.18100000000001,0
2019-11-24,12,124.18125,0
2019-11-24,13,124.18125,0
2019-11-24,14,124.18325,0
2019-11-24,15,124.182,0
2019-11-24,16,124.18175,0
2019-11-24,17,124.18475000000001,0
2019-11-24,18,124.18975,0
2019-11-24,19,124.19274999999999,0
2019-11-24,20,124.19425,0
2019-11-24,21,124.1955,0
2019-11-24,22,124.19749999999999,0
2019-11-24,23,124.19775,0
2019-11-25,00,124.19874999999999,0
2019-11-25,01,124.199,0
2019-11-25,02,124.19875,0
2019-11-25,03,124.19675000000001,0
2019-11-25,04,124.19725,0
2019-11-25,05,124.19924999999999,0
2019-11-25,06,124.201,0
2019-11-25,07,124.203,0
2019-11-25,08,124.20175,0
2019-11-25,09,124.19825,0
2019-11-25,10,124.20025,0
2019-11-25,11,124.2005,0
2019-11-25,12,124.1945,0
2019-11-25,13,124.19175,0
2019-11-25,14,124.19425,0
2019-11-25,15,124.19775,0
2019-11-25,16,124.19874999999999,0
2019-11-25,17,124.20425,0
2019-11-25,18,124.202,0
2019-11-25,19,124.20224999999999,0
2019-11-25,20,124.19775,0
2019-11-25,21,124.20949999999999,0
2019-11-25,22,124.20824999999999,0
2019-11-25,23,124.209,0
2019-11-26,00,124.21,0
2019-11-26,01,124.20775,0
2019-11-26,02,124.2095,0
2019-11-26,03,124.20774999999999,0
2019-11-26,04,124.21074999999999,0
2019-11-26,05,124.20875,0
2019-11-26,06,124.205,0
2019-11-26,07,124.207,0
2019-11-26,08,124.20275,0
2019-11-26,09,124.19975,0
2019-11-26,10,124.1935,0
2019-11-26,11,124.194,0
2019-11-26,12,124.19675,0
2019-11-26,13,124.1965,0
2019-11-26,14,124.19375,0
2019-11-26,15,124.19325,0
2019-11-26,16,124.1935,0
2019-11-26,17,124.19225,0
2019-11-26,18,124.1895,0
2019-11-26,19,124.18975,0
2019-11-26,20,124.1895,0
2019-11-26,21,124.1875,0
2019-11-26,22,124.18725,0
2019-11-26,23,124.18625,0
2019-11-27,00,124.18525,0
2019-11-27,01,124.1845,0
2019-11-27,02,124.18325,0
2019-11-27,03,124.1825,0
2019-11-27,04,124.181,0
2019-11-27,05,124.1795,0
2019-11-27,06,124.17725,0
2019-11-27,07,124.17675,0
2019-11-27,08,124.17750000000001,0
2019-11-27,09,124.1755,0
2019-11-27,10,124.174,0
2019-11-27,11,124.17475,0
2019-11-27,12,124.172,0
2019-11-27,13,124.1735,0
2019-11-27,14,124.17099999999999,0
2019-11-27,15,124.172,0
2019-11-27,16,124.177,0
2019-11-27,17,124.17824999999999,0
2019-11-27,18,124.18275,0
2019-11-27,19,124.18675,0
2019-11-27,20,124.188,0
2019-11-27,21,124.1895,0
2019-11-27,22,124.192,0
2019-11-27,23,124.19425,0
2019-11-28,00,124.1965,0
2019-11-28,01,124.1985,0
2019-11-28,02,124.20075,0
2019-11-28,03,124.202,0
2019-11-28,04,124.202,0
2019-11-28,05,124.20375,0
2019-11-28,06,124.2065,0
2019-11-28,07,124.2065,0
2019-11-28,08,124.205,0
2019-11-28,09,124.20474999999999,0
2019-11-28,10,124.20349999999999,0
2019-11-28,11,124.2025,0
2019-11-28,12,124.1995,0
2019-11-28,13,124.19425,0
2019-11-28,14,124.19,0
2019-11-28,15,124.1935,0
2019-11-28,16,124.18225,0
2019-11-28,17,124.18725,0
2019-11-28,18,124.18625,0
2019-11-28,19,124.1955,0
2019-11-28,20,124.19575,0
2019-11-28,21,124.19575,0
2019-11-28,22,124.19375,0
2019-11-28,23,124.19149999999999,0
2019-11-29,00,124.19075,0
2019-11-29,01,124.1865,0
2019-11-29,02,124.1855,0
2019-11-29,03,124.1845,0
2019-11-29,04,124.18125,0
2019-11-29,05,124.17825,0
2019-11-29,06,124.17500000000001,0
2019-11-29,07,124.17225,0
2019-11-29,08,124.16925,0
2019-11-29,09,124.169,0
2019-11-29,10,124.1585,0
2019-11-29,11,124.15899999999999,0
2019-11-29,12,124.15625,0
2019-11-29,13,124.1515,0
2019-11-29,14,124.14125,0
2019-11-29,15,124.1455,0
2019-11-29,16,124.146,0
2019-11-29,17,124.14274999999999,0
2019-11-29,18,124.15299999999999,0
2019-11-29,19,124.15975,0
2019-11-29,20,124.159,0
2019-11-29,21,124.1565,0
2019-11-29,22,124.15825,0
2019-11-29,23,124.15825000000001,0
2019-11-30,00,124.15675,0
2019-11-30,01,124.16,0
2019-11-30,02,124.16225,0
2019-11-30,03,124.16275,0
2019-11-30,04,124.16225,0
2019-11-30,05,124.16225,0
2019-11-30,06,124.162,0
2019-11-30,07,124.161,0
2019-11-30,08,124.16075000000001,0
2019-11-30,09,124.1605,0
2019-11-30,10,124.1585,0
2019-11-30,11,124.1575,0
2019-11-30,12,124.15775,0
2019-11-30,13,124.15875,0
2019-11-30,14,124.15775000000001,0
2019-11-30,15,124.15775000000001,0
2019-11-30,16,124.15575,0
2019-11-30,17,124.15575,0
2019-11-30,18,124.1575,0
2019-11-30,19,124.15825000000001,0
2019-11-30,20,124.1585,0
2019-11-30,21,124.15875,0
2019-11-30,22,124.1585,0
2019-11-30,23,124.15925,0
2019-12-01,00,124.16,0
2019-12-01,01,124.161,0
2019-12-01,02,124.1615,0
2019-12-01,03,124.16125,0
2019-12-01,04,124.1615,0
2019-12-01,05,124.16275,0
2019-12-01,06,124.1635,0
2019-12-01,07,124.1625,0
2019-12-01,08,124.165,0
2019-12-01,09,124.16525,0
2019-12-01,10,124.16624999999999,0
2019-12-01,11,124.16825,0
2019-12-01,12,124.1675,0
2019-12-01,13,124.1705,0
2019-12-01,14,124.17275000000001,0
2019-12-01,15,124.176,0
2019-12-01,16,124.1805,0
2019-12-01,17,124.18425,0
2019-12-01,18,124.18525,0
2019-12-01,19,124.19024999999999,0
2019-12-01,20,124.19324999999999,0
2019-12-01,21,124.19475,0
2019-12-01,22,124.1965,0
2019-12-01,23,124.19925,0
2019-12-02,00,124.20049999999999,0
2019-12-02,01,124.20224999999999,0
2019-12-02,02,124.2045,0
2019-12-02,03,124.2065,0
2019-12-02,04,124.2085,0
2019-12-02,05,124.20875000000001,0
2019-12-02,06,124.2065,0
2019-12-02,07,124.205,0
2019-12-02,08,124.20224999999999,0
2019-12-02,09,124.19975,0
2019-12-02,10,124.19425,0
2019-12-02,11,124.19525,0
2019-12-02,12,124.19149999999999,0
2019-12-02,13,124.191,0
2019-12-02,14,124.188,0
2019-12-02,15,124.19125,0
2019-12-02,16,124.183,0
2019-12-02,17,124.1895,0
2019-12-02,18,124.18975,0
2019-12-02,19,124.19624999999999,0
2019-12-02,20,124.1985,0
2019-12-02,21,124.19975,0
2019-12-02,22,124.19749999999999,0
2019-12-02,23,124.1965,0
2019-12-03,00,124.1945,0
2019-12-03,01,124.1935,0
2019-12-03,02,124.19274999999999,0
2019-12-03,03,124.192,0
2019-12-03,04,124.191,0
2019-12-03,05,124.19075000000001,0
2019-12-03,06,124.18975,0
2019-12-03,07,124.18849999999999,0
2019-12-03,08,124.1845,0
2019-12-03,09,124.18175000000001,0
2019-12-03,10,124.18175,0
2019-12-03,11,124.18175,0
2019-12-03,12,124.17475,0
2019-12-03,13,124.17075,0
2019-12-03,14,124.16550000000001,0
2019-12-03,15,124.16625,0
2019-12-03,16,124.163,0
2019-12-03,17,124.1625,0
2019-12-03,18,124.1675,0
2019-12-03,19,124.17325,0
2019-12-03,20,124.17125,0
2019-12-03,21,124.1725,0
2019-12-03,22,124.17750000000001,0
2019-12-03,23,124.18125,0
2019-12-04,00,124.18299999999999,0
2019-12-04,01,124.183,0
2019-12-04,02,124.18325,0
2019-12-04,03,124.18475000000001,0
2019-12-04,04,124.185,0
2019-12-04,05,124.18575,0
2019-12-04,06,124.1855,0
2019-12-04,07,124.185,0
2019-12-04,08,124.18225,0
2019-12-04,09,124.18025,0
2019-12-04,10,124.17750000000001,0
2019-12-04,11,124.17725,0
2019-12-04,12,124.17925,0
2019-12-04,13,124.178,0
2019-12-04,14,124.17475,0
2019-12-04,15,124.16775,0
2019-12-04,16,124.16775,0
2019-12-04,17,124.167,0
2019-12-04,18,124.1645,0
2019-12-04,19,124.16625,0
2019-12-04,20,124.167,0
2019-12-04,21,124.16550000000001,0
2019-12-04,22,124.16425000000001,0
2019-12-04,23,124.1645,0
2019-12-05,00,124.16550000000001,0
2019-12-05,01,124.1675,0
2019-12-05,02,124.16725000000001,0
2019-12-05,03,124.1675,0
2019-12-05,04,124.166,0
2019-12-05,05,124.1665,0
2019-12-05,06,124.167,0
2019-12-05,07,124.16925,0
2019-12-05,08,124.1705,0
2019-12-05,09,124.17125,0
2019-12-05,10,124.1695,0
2019-12-05,11,124.16725,0
2019-12-05,12,124.16925,0
2019-12-05,13,124.1625,0
2019-12-05,14,124.16025,0
2019-12-05,15,124.158,0
2019-12-05,16,124.15350000000001,0
2019-12-05,17,124.15425,0
2019-12-05,18,124.162,0
2019-12-05,19,124.17375,0
2019-12-05,20,124.17725,0
2019-12-05,21,124.17825,0
2019-12-05,22,124.179,0
2019-12-05,23,124.1815,0
2019-12-06,00,124.18125,0
2019-12-06,01,124.179,0
2019-12-06,02,124.17875000000001,0
2019-12-06,03,124.17975000000001,0
2019-12-06,04,124.1785,0
2019-12-06,05,124.177,0
2019-12-06,06,124.177,0
2019-12-06,07,124.1765,0
2019-12-06,08,124.1765,0
2019-12-06,09,124.17275000000001,0
2019-12-06,10,124.167,0
2019-12-06,11,124.168,0
2019-12-06,12,124.16550000000001,0
2019-12-06,13,124.162,0
2019-12-06,14,124.169,0
2019-12-06,15,124.17,0
2019-12-06,16,124.172,0
2019-12-06,17,124.17150000000001,0
2019-12-06,18,124.17575,0
2019-12-06,19,124.1785,0
2019-12-06,20,124.1785,0
2019-12-06,21,124.17975,0
2019-12-06,22,124.18025,0
2019-12-06,23,124.18075,0
2019-12-07,00,124.17975,0
2019-12-07,01,124.17750000000001,0
2019-12-07,02,124.1755,0
2019-12-07,03,124.17425,0
2019-12-07,04,124.1735,0
2019-12-07,05,124.173,0
2019-12-07,06,124.172,0
2019-12-07,07,124.16925,0
2019-12-07,08,124.16725,0
2019-12-07,09,124.166,0
2019-12-07,10,124.16475,0
2019-12-07,11,124.16375,0
2019-12-07,12,124.16125,0
2019-12-07,13,124.1585,0
2019-12-07,14,124.1545,0
2019-12-07,15,124.15075,0
2019-12-07,16,124.1495,0
2019-12-07,17,124.15225000000001,0
2019-12-07,18,124.1525,0
2019-12-07,19,124.15425,0
2019-12-07,20,124.15475,0
2019-12-07,21,124.15375,0
2019-12-07,22,124.15475,0
2019-12-07,23,124.155,0
2019-12-08,00,124.15350000000001,0
2019-12-08,01,124.1495,0
2019-12-08,02,124.14725,0
2019-12-08,03,124.14750000000001,0
2019-12-08,04,124.14675,0
2019-12-08,05,124.144,0
2019-12-08,06,124.14275,0
2019-12-08,07,124.14125,0
2019-12-08,08,124.13825,0
2019-12-08,09,124.13550000000001,0
2019-12-08,10,124.13025,0
2019-12-08,11,124.124,0
2019-12-08,12,124.122,0
2019-12-08,13,124.1235,0
2019-12-08,14,124.124,0
2019-12-08,15,124.1275,0
2019-12-08,16,124.12675,0
2019-12-08,17,124.12950000000001,0
2019-12-08,18,124.13575,0
2019-12-08,19,124.14075,0
2019-12-08,20,124.141,0
2019-12-08,21,124.142,0
2019-12-08,22,124.1445,0
2019-12-08,23,124.148,0
2019-12-09,00,124.149,0
2019-12-09,01,124.14699999999999,0
2019-12-09,02,124.1485,0
2019-12-09,03,124.15125,0
2019-12-09,04,124.14925,0
2019-12-09,05,124.15125,0
2019-12-09,06,124.1515,0
2019-12-09,07,124.1495,0
2019-12-09,08,124.1455,0
2019-12-09,09,124.14675,0
2019-12-09,10,124.15125,0
2019-12-09,11,124.15475,0
2019-12-09,12,124.15625,0
2019-12-09,13,124.1565,0
2019-12-09,14,124.15775000000001,0
2019-12-09,15,124.161,0
2019-12-09,16,124.16625,0
2019-12-09,17,124.16975000000001,0
2019-12-09,18,124.1735,0
2019-12-09,19,124.175,0
2019-12-09,20,124.17975,0
2019-12-09,21,124.18175,0
2019-12-09,22,124.19325,0
2019-12-09,23,124.19575,0
2019-12-10,00,124.19999999999999,0
2019-12-10,01,124.20025,0
2019-12-10,02,124.20125,0
2019-12-10,03,124.20175,0
2019-12-10,04,124.20425,0
2019-12-10,05,124.202,0
2019-12-10,06,124.2065,0
2019-12-10,07,124.20625,0
2019-12-10,08,124.20575,0
2019-12-10,09,124.2055,0
2019-12-10,10,124.20725,0
2019-12-10,11,124.21074999999999,0
2019-12-10,12,124.2125,0
2019-12-10,13,124.21375,0
2019-12-10,14,124.2145,0
2019-12-10,15,124.21275,0
2019-12-10,16,124.20925,0
2019-12-10,17,124.209,0
2019-12-10,18,124.212,0
2019-12-10,19,124.211,0
2019-12-10,20,124.209,0
2019-12-10,21,124.21125,0
2019-12-10,22,124.21175,0
2019-12-10,23,124.21175,0
2019-12-11,00,124.20525,0
2019-12-11,01,124.2055,0
2019-12-11,02,124.204,0
2019-12-11,03,124.20349999999999,0
2019-12-11,04,124.2015,0
2019-12-11,05,124.2005,0
2019-12-11,06,124.19624999999999,0
2019-12-11,07,124.19725,0
2019-12-11,08,124.19475,0
2019-12-11,09,124.19274999999999,0
2019-12-11,10,124.19525,0
2019-12-11,11,124.1965,0
2019-12-11,12,124.19375,0
2019-12-11,13,124.191,0
2019-12-11,14,124.19175,0
2019-12-11,15,124.19225,0
2019-12-11,16,124.19425,0
2019-12-11,17,124.19225,0
2019-12-11,18,124.19825,0
2019-12-11,19,124.20625,0
2019-12-11,20,124.2015,0
2019-12-11,21,124.20224999999999,0
2019-12-11,22,124.20325,0
2019-12-11,23,124.2075,0
2019-12-12,00,124.208,0
2019-12-12,01,124.19924999999999,0
2019-12-12,02,124.19999999999999,0
2019-12-12,03,124.198,0
2019-12-12,04,124.1945,0
2019-12-12,05,124.1935,0
2019-12-12,06,124.19125,0
2019-12-12,07,124.1945,0
2019-12-12,08,124.18575,0
2019-12-12,09,124.18100000000001,0
2019-12-12,10,124.1895,0
2019-12-12,11,124.18075,0
2019-12-12,12,124.17775,0
2019-12-12,13,124.1755,0
2019-12-12,14,124.17575000000001,0
2019-12-12,15,124.173,0
2019-12-12,16,124.17275000000001,0
2019-12-12,17,124.16925,0
2019-12-12,18,124.17425,0
2019-12-12,19,124.1785,0
2019-12-12,20,124.18,0
2019-12-12,21,124.17975,0
2019-12-12,22,124.18425,0
2019-12-12,23,124.1855,0
2019-12-13,00,124.1845,0
2019-12-13,01,124.1805,0
2019-12-13,02,124.17925,0
2019-12-13,03,124.17525,0
2019-12-13,04,124.1725,0
2019-12-13,05,124.17150000000001,0
2019-12-13,06,124.16525,0
2019-12-13,07,124.1645,0
2019-12-13,08,124.16675000000001,0
2019-12-13,09,124.16475,0
2019-12-13,10,124.16375,0
2019-12-13,11,124.16550000000001,0
2019-12-13,12,124.16525,0
2019-12-13,13,124.1645,0
2019-12-13,14,124.1605,0
2019-12-13,15,124.1605,0
2019-12-13,16,124.161,0
2019-12-13,17,124.1615,0
2019-12-13,18,124.16625,0
2019-12-13,19,124.16975,0
2019-12-13,20,124.17325,0
2019-12-13,21,124.17775,0
2019-12-13,22,124.17975,0
2019-12-13,23,124.18025,0
2019-12-14,00,124.17825,0
2019-12-14,01,124.18,0
2019-12-14,02,124.18425,0
2019-12-14,03,124.18525,0
2019-12-14,04,124.1855,0
2019-12-14,05,124.186,0
2019-12-14,06,124.18325,0
2019-12-14,07,124.184,0
2019-12-14,08,124.182,0
2019-12-14,09,124.1845,0
2019-12-14,10,124.18725,0
2019-12-14,11,124.1855,0
2019-12-14,12,124.18425,0
2019-12-14,13,124.182,0
2019-12-14,14,124.1845,0
2019-12-14,15,124.18275,0
2019-12-14,16,124.18475000000001,0
2019-12-14,17,124.18725,0
2019-12-14,18,124.19425,0
2019-12-14,19,124.19675,0
2019-12-14,20,124.1965,0
2019-12-14,21,124.19725,0
2019-12-14,22,124.2005,0
2019-12-14,23,124.20175,0
2019-12-15,00,124.2035,0
2019-12-15,01,124.204,0
2019-12-15,02,124.2055,0
2019-12-15,03,124.20175,0
2019-12-15,04,124.201,0
2019-12-15,05,124.1985,0
2019-12-15,06,124.20175,0
2019-12-15,07,124.202,0
2019-12-15,08,124.2005,0
2019-12-15,09,124.2005,0
2019-12-15,10,124.19775,0
2019-12-15,11,124.18675,0
2019-12-15,12,124.187,0
2019-12-15,13,124.183,0
2019-12-15,14,124.1785,0
2019-12-15,15,124.17725,0
2019-12-15,16,124.1815,0
2019-12-15,17,124.19274999999999,0
2019-12-15,18,124.1965,0
2019-12-15,19,124.19525,0
2019-12-15,20,124.19525,0
2019-12-15,21,124.19425,0
2019-12-15,22,124.19200000000001,0
2019-12-15,23,124.19200000000001,0
2019-12-16,00,124.19275,0
2019-12-16,01,124.192,0
2019-12-16,02,124.19024999999999,0
2019-12-16,03,124.19,0
2019-12-16,04,124.189,0
2019-12-16,05,124.18825,0
2019-12-16,06,124.18425,0
2019-12-16,07,124.18100000000001,0
2019-12-16,08,124.18025,0
2019-12-16,09,124.17775,0
2019-12-16,10,124.1745,0
2019-12-16,11,124.1665,0
2019-12-16,12,124.16625,0
2019-12-16,13,124.16525,0
2019-12-16,14,124.16575,0
2019-12-16,15,124.16575,0
2019-12-16,16,124.16775,0
2019-12-16,17,124.17025000000001,0
2019-12-16,18,124.1725,0
2019-12-16,19,124.17475,0
2019-12-16,20,124.1725,0
2019-12-16,21,124.17225,0
2019-12-16,22,124.1725,0
2019-12-16,23,124.172,0
2019-12-17,00,124.1705,0
2019-12-17,01,124.1675,0
2019-12-17,02,124.16550000000001,0
2019-12-17,03,124.16250000000001,0
2019-12-17,04,124.161,0
2019-12-17,05,124.15725,0
2019-12-17,06,124.15575,0
2019-12-17,07,124.157,0
2019-12-17,08,124.159,0
2019-12-17,09,124.1565,0
2019-12-17,10,124.15325,0
2019-12-17,11,124.1505,0
2019-12-17,12,124.1515,0
2019-12-17,13,124.1555,0
2019-12-17,14,124.15950000000001,0
2019-12-17,15,124.16300000000001,0
2019-12-17,16,124.165,0
2019-12-17,17,124.172,0
2019-12-17,18,124.179,0
2019-12-17,19,124.18475000000001,0
2019-12-17,20,124.187,0
2019-12-17,21,124.1895,0
2019-12-17,22,124.1925,0
2019-12-17,23,124.1955,0
2019-12-18,00,124.19749999999999,0
2019-12-18,01,124.20025,0
2019-12-18,02,124.2025,0
2019-12-18,03,124.203,0
2019-12-18,04,124.20075,0
2019-12-18,05,124.201,0
2019-12-18,06,124.2025,0
2019-12-18,07,124.2055,0
