Date,Time,Flow,Flood,Height
2014-09-03,15,7.57,0,0.182
2014-09-03,16,7.672499999999999,0,0.1825
2014-09-03,17,7.52,0,0.18175
2014-09-03,18,7.42,0,0.18125
2014-09-03,19,7.470000000000001,0,0.1815
2014-09-03,20,7.470000000000001,0,0.1815
2014-09-03,21,7.57,0,0.182
2014-09-03,22,7.6725,0,0.1825
2014-09-03,23,7.47,0,0.1815
2014-09-04,00,7.77,0,0.183
2014-09-04,01,7.7225,0,0.18275
2014-09-04,02,7.42,0,0.18125
2014-09-04,03,7.7225,0,0.18275
2014-09-04,04,7.6725,0,0.1825
2014-09-04,05,7.6725,0,0.1825
2014-09-04,06,7.77,0,0.183
2014-09-04,07,7.5725,0,0.182
2014-09-04,08,7.62,0,0.18225
2014-09-04,09,6.9475,0,0.179
2014-09-04,10,6.52,0,0.177
2014-09-04,11,6.6775,0,0.17775
2014-09-04,12,6.262499999999999,0,0.17575
2014-09-04,13,6.265,0,0.17575
2014-09-04,14,6.4174999999999995,0,0.1765
2014-09-04,15,6.365,0,0.17625
2014-09-04,16,6.21,0,0.1755
2014-09-04,17,6.3149999999999995,0,0.176
2014-09-04,18,6.3125,0,0.176
2014-09-04,19,6.414999999999999,0,0.1765
2014-09-04,20,6.16,0,0.17525
2014-09-04,21,6.42,0,0.1765
2014-09-04,22,6.414999999999999,0,0.1765
2014-09-04,23,6.47,0,0.17675
2014-09-05,00,6.26,0,0.17575
2014-09-05,01,6.467499999999999,0,0.17675
2014-09-05,02,6.47,0,0.17675
2014-09-05,03,6.574999999999999,0,0.17725
2014-09-05,04,6.52,0,0.177
2014-09-05,05,6.6775,0,0.17775
2014-09-05,06,6.262499999999999,0,0.17575
2014-09-05,07,6.5725,0,0.17725
2014-09-05,08,7.42,0,0.18125
2014-09-05,09,11.285,0,0.19825
2014-09-05,10,13.26,0,0.20575
2014-09-05,11,13.6175,0,0.207
2014-09-05,12,13.9,0,0.208
2014-09-05,13,14.192499999999999,0,0.209
2014-09-05,14,14.785,0,0.211
2014-09-05,15,14.485,0,0.21
2014-09-05,16,14.4075,0,0.20975
2014-09-05,17,15.005,0,0.21175
2014-09-05,18,15.155000000000001,0,0.21225
2014-09-05,19,14.265,0,0.20925
2014-09-05,20,14.5575,0,0.21025
2014-09-05,21,14.8575,0,0.21125
2014-09-05,22,14.629999999999999,0,0.2105
2014-09-05,23,14.555,0,0.21025
2014-09-06,00,14.4825,0,0.21
2014-09-06,01,14.78,0,0.211
2014-09-06,02,14.629999999999999,0,0.2105
2014-09-06,03,14.8575,0,0.21125
2014-09-06,04,14.93,0,0.2115
2014-09-06,05,14.78,0,0.211
2014-09-06,06,14.93,0,0.2115
2014-09-06,07,15.004999999999999,0,0.21175
2014-09-06,08,14.855,0,0.21125
2014-09-06,09,14.93,0,0.2115
2014-09-06,10,14.705,0,0.21075
2014-09-06,11,14.855,0,0.21125
2014-09-06,12,14.705,0,0.21075
2014-09-06,13,14.63,0,0.2105
2014-09-06,14,14.855,0,0.21125
2014-09-06,15,14.629999999999999,0,0.2105
2014-09-06,16,13.9,0,0.208
2014-09-06,17,13.5425,0,0.20675
2014-09-06,18,13.61,0,0.207
2014-09-06,19,13.54,0,0.20675
2014-09-06,20,13.33,0,0.206
2014-09-06,21,13.4,0,0.20625
2014-09-06,22,13.120000000000001,0,0.20525
2014-09-06,23,13.33,0,0.206
2014-09-07,00,13.6125,0,0.207
2014-09-07,01,13.120000000000001,0,0.20525
2014-09-07,02,13.469999999999999,0,0.2065
2014-09-07,03,13.4,0,0.20625
2014-09-07,04,13.33,0,0.206
2014-09-07,05,13.469999999999999,0,0.2065
2014-09-07,06,13.33,0,0.206
2014-09-07,07,13.190000000000001,0,0.2055
2014-09-07,08,13.26,0,0.20575
2014-09-07,09,13.4,0,0.20625
2014-09-07,10,13.54,0,0.20675
2014-09-07,11,13.4,0,0.20625
2014-09-07,12,13.120000000000001,0,0.20525
2014-09-07,13,13.190000000000001,0,0.2055
2014-09-07,14,13.19,0,0.2055
2014-09-07,15,13.4725,0,0.2065
2014-09-07,16,13.33,0,0.206
2014-09-07,17,13.545,0,0.20675
2014-09-07,18,14.045,0,0.2085
2014-09-07,19,13.9725,0,0.20825
2014-09-07,20,13.6825,0,0.20725
2014-09-07,21,13.5425,0,0.20675
2014-09-07,22,13.76,0,0.2075
2014-09-07,23,13.8275,0,0.20775
2014-09-08,00,13.8275,0,0.20775
2014-09-08,01,14.045,0,0.2085
2014-09-08,02,13.7575,0,0.2075
2014-09-08,03,13.9,0,0.208
2014-09-08,04,13.754999999999999,0,0.2075
2014-09-08,05,13.9725,0,0.20825
2014-09-08,06,13.9,0,0.208
2014-09-08,07,13.9,0,0.208
2014-09-08,08,13.9725,0,0.20825
2014-09-08,09,14.1175,0,0.20875
2014-09-08,10,13.9,0,0.208
2014-09-08,11,14.19,0,0.209
2014-09-08,12,14.1175,0,0.20875
2014-09-08,13,14.045,0,0.2085
2014-09-08,14,14.1175,0,0.20875
2014-09-08,15,13.9725,0,0.20825
2014-09-08,16,13.975,0,0.20825
2014-09-08,17,14.045,0,0.2085
2014-09-08,18,14.335,0,0.2095
2014-09-08,19,13.9725,0,0.20825
2014-09-08,20,13.9,0,0.208
2014-09-08,21,13.6125,0,0.207
2014-09-08,22,13.9725,0,0.20825
2014-09-08,23,13.8275,0,0.20775
2014-09-09,00,13.9025,0,0.208
2014-09-09,01,13.9725,0,0.20825
2014-09-09,02,13.4025,0,0.20625
2014-09-09,03,13.9725,0,0.20825
2014-09-09,04,14.78,0,0.211
2014-09-09,05,14.7075,0,0.21075
2014-09-09,06,14.629999999999999,0,0.2105
2014-09-09,07,14.4125,0,0.20975
2014-09-09,08,13.8275,0,0.20775
2014-09-09,09,13.190000000000001,0,0.2055
2014-09-09,10,13.120000000000001,0,0.20525
2014-09-09,11,13.05,0,0.205
2014-09-09,12,13.05,0,0.205
2014-09-09,13,12.91,0,0.2045
2014-09-09,14,12.98,0,0.20475
2014-09-09,15,13.190000000000001,0,0.2055
2014-09-09,16,13.05,0,0.205
2014-09-09,17,13.120000000000001,0,0.20525
2014-09-09,18,12.91,0,0.2045
2014-09-09,19,12.912500000000001,0,0.2045
2014-09-09,20,13.05,0,0.205
2014-09-09,21,12.7025,0,0.20375
2014-09-09,22,12.91,0,0.2045
2014-09-09,23,12.98,0,0.20475
2014-09-10,00,12.912500000000001,0,0.2045
2014-09-10,01,13.05,0,0.205
2014-09-10,02,12.91,0,0.2045
2014-09-10,03,13.120000000000001,0,0.20525
2014-09-10,04,12.845,0,0.20425
2014-09-10,05,13.05,0,0.205
2014-09-10,06,13.05,0,0.205
2014-09-10,07,13.19,0,0.2055
2014-09-10,08,12.98,0,0.20475
2014-09-10,09,12.842500000000001,0,0.20425
2014-09-10,10,12.705,0,0.20375
2014-09-10,11,12.842500000000001,0,0.20425
2014-09-10,12,12.91,0,0.2045
2014-09-10,13,12.84,0,0.20425
2014-09-10,14,13.05,0,0.205
2014-09-10,15,13.120000000000001,0,0.20525
2014-09-10,16,12.98,0,0.20475
2014-09-10,17,13.120000000000001,0,0.20525
2014-09-10,18,13.05,0,0.205
2014-09-10,19,12.7025,0,0.20375
2014-09-10,20,12.77,0,0.204
2014-09-10,21,12.7725,0,0.204
2014-09-10,22,12.635,0,0.20350000000000001
2014-09-10,23,12.567499999999999,0,0.20325000000000001
2014-09-11,00,12.842500000000001,0,0.20425
2014-09-11,01,12.6375,0,0.2035
2014-09-11,02,12.432500000000001,0,0.20274999999999999
2014-09-11,03,12.7725,0,0.204
2014-09-11,04,12.7725,0,0.204
2014-09-11,05,12.432500000000001,0,0.20274999999999999
2014-09-11,06,12.7025,0,0.20375
2014-09-11,07,12.5,0,0.203
2014-09-11,08,12.91,0,0.2045
2014-09-11,09,12.7725,0,0.204
2014-09-11,10,12.6375,0,0.20350000000000001
2014-09-11,11,12.6375,0,0.20350000000000001
2014-09-11,12,12.7025,0,0.20375
2014-09-11,13,12.635,0,0.20350000000000001
2014-09-11,14,12.635,0,0.2035
2014-09-11,15,12.635,0,0.20350000000000001
2014-09-11,16,12.705,0,0.20375
2014-09-11,17,12.567499999999999,0,0.20325000000000001
2014-09-11,18,12.705,0,0.20375
2014-09-11,19,12.7025,0,0.20375
2014-09-11,20,12.432500000000001,0,0.20274999999999999
2014-09-11,21,12.032499999999999,0,0.20125
2014-09-11,22,11.7,0,0.2
2014-09-11,23,11.57,0,0.1995
2014-09-12,00,11.895,0,0.20075
2014-09-12,01,11.965,0,0.201
2014-09-12,02,12.2975,0,0.20225
2014-09-12,03,12.365,0,0.2025
2014-09-12,04,12.365,0,0.2025
2014-09-12,05,12.365,0,0.2025
2014-09-12,06,12.162500000000001,0,0.20175
2014-09-12,07,12.3675,0,0.2025
2014-09-12,08,12.365,0,0.2025
2014-09-12,09,12.5,0,0.203
2014-09-12,10,12.432500000000001,0,0.20275
2014-09-12,11,12.432500000000001,0,0.20275
2014-09-12,12,12.432500000000001,0,0.20275
2014-09-12,13,12.095,0,0.2015
2014-09-12,14,12.162500000000001,0,0.20175
2014-09-12,15,12.095,0,0.2015
2014-09-12,16,12.365,0,0.2025
2014-09-12,17,12.23,0,0.202
2014-09-12,18,12.2975,0,0.20225
2014-09-12,19,12.5,0,0.203
2014-09-12,20,12.567499999999999,0,0.20325000000000001
2014-09-12,21,12.5,0,0.203
2014-09-12,22,12.5,0,0.203
2014-09-12,23,12.635,0,0.2035
2014-09-13,00,12.7725,0,0.204
2014-09-13,01,12.5,0,0.203
2014-09-13,02,12.567499999999999,0,0.20325000000000001
2014-09-13,03,12.432500000000001,0,0.20275
2014-09-13,04,12.635,0,0.2035
2014-09-13,05,12.365,0,0.2025
2014-09-13,06,12.7725,0,0.204
2014-09-13,07,12.635,0,0.20350000000000001
2014-09-13,08,12.567499999999999,0,0.20325000000000001
2014-09-13,09,12.635,0,0.20350000000000001
2014-09-13,10,12.635,0,0.20350000000000001
2014-09-13,11,12.432500000000001,0,0.20275
2014-09-13,12,12.5,0,0.203
2014-09-13,13,11.9625,0,0.201
2014-09-13,14,12.165,0,0.20175
2014-09-13,15,12.365,0,0.2025
2014-09-13,16,12.2975,0,0.20225
2014-09-13,17,12.23,0,0.202
2014-09-13,18,12.432500000000001,0,0.20275
2014-09-13,19,12.432500000000001,0,0.20275
2014-09-13,20,11.965,0,0.201
2014-09-13,21,11.895,0,0.20075
2014-09-13,22,12.23,0,0.202
2014-09-13,23,12.365,0,0.2025
2014-09-14,00,12.162500000000001,0,0.20175
2014-09-14,01,12.23,0,0.202
2014-09-14,02,12.095,0,0.2015
2014-09-14,03,12.365,0,0.2025
2014-09-14,04,12.635,0,0.20350000000000001
2014-09-14,05,12.5,0,0.203
2014-09-14,06,12.365,0,0.2025
2014-09-14,07,12.57,0,0.20325000000000001
2014-09-14,08,12.365,0,0.2025
2014-09-14,09,12.5,0,0.203
2014-09-14,10,12.432500000000001,0,0.20275
2014-09-14,11,12.2975,0,0.20225
2014-09-14,12,12.567499999999999,0,0.20325000000000001
2014-09-14,13,12.567499999999999,0,0.20325000000000001
2014-09-14,14,12.705,0,0.20375
2014-09-14,15,12.7025,0,0.20375
2014-09-14,16,12.7725,0,0.204
2014-09-14,17,12.7725,0,0.204
2014-09-14,18,12.9125,0,0.2045
2014-09-14,19,12.705,0,0.20375
2014-09-14,20,12.7025,0,0.20375
2014-09-14,21,12.705,0,0.20375
2014-09-14,22,12.5,0,0.203
2014-09-14,23,12.567499999999999,0,0.20325000000000001
2014-09-15,00,12.6375,0,0.20350000000000001
2014-09-15,01,13.05,0,0.205
2014-09-15,02,13.0525,0,0.205
2014-09-15,03,12.775,0,0.20400000000000001
2014-09-15,04,13.19,0,0.2055
2014-09-15,05,13.26,0,0.20575
2014-09-15,06,13.05,0,0.205
2014-09-15,07,12.912500000000001,0,0.2045
2014-09-15,08,13.05,0,0.205
2014-09-15,09,12.98,0,0.20475
2014-09-15,10,12.77,0,0.204
2014-09-15,11,12.98,0,0.20475
2014-09-15,12,12.882,0,0.2044
2014-09-15,13,13.120000000000001,0,0.20525
2014-09-15,14,12.842500000000001,0,0.20425
2014-09-15,15,12.57,0,0.20325
2014-09-15,16,12.705,0,0.20375
2014-09-15,17,12.635,0,0.20350000000000001
2014-09-15,18,12.842500000000001,0,0.20425
2014-09-15,19,12.635,0,0.20350000000000001
2014-09-15,20,12.635,0,0.20350000000000001
2014-09-15,21,12.567499999999999,0,0.20325
2014-09-15,22,12.98,0,0.20475
2014-09-15,23,12.7725,0,0.204
2014-09-16,00,12.7725,0,0.204
2014-09-16,01,12.5,0,0.203
2014-09-16,02,12.5,0,0.203
2014-09-16,03,12.98,0,0.20475
2014-09-16,04,12.842500000000001,0,0.20425
2014-09-16,05,12.7725,0,0.204
2014-09-16,06,12.57,0,0.20325000000000001
2014-09-16,07,12.567499999999999,0,0.20325000000000001
2014-09-16,08,12.365,0,0.2025
2014-09-16,09,11.96,0,0.201
2014-09-16,10,11.765,0,0.20025
2014-09-16,11,11.635,0,0.19975
2014-09-16,12,11.7,0,0.2
2014-09-16,13,11.765,0,0.20025
2014-09-16,14,11.7,0,0.2
2014-09-16,15,11.895,0,0.20075
2014-09-16,16,11.765,0,0.20025
2014-09-16,17,11.9625,0,0.201
2014-09-16,18,11.7,0,0.2
2014-09-16,19,11.7,0,0.2
2014-09-16,20,11.7,0,0.2
2014-09-16,21,11.895,0,0.20075
2014-09-16,22,11.895,0,0.20075
2014-09-16,23,11.9625,0,0.201
2014-09-17,00,12.2325,0,0.202
2014-09-17,01,11.96,0,0.201
2014-09-17,02,11.9625,0,0.201
2014-09-17,03,11.83,0,0.2005
2014-09-17,04,12.23,0,0.202
2014-09-17,05,12.23,0,0.202
2014-09-17,06,12.0975,0,0.2015
2014-09-17,07,12.0975,0,0.2015
2014-09-17,08,12.162500000000001,0,0.20175
2014-09-17,09,12.162500000000001,0,0.20175
2014-09-17,10,11.8975,0,0.20075
2014-09-17,11,11.6375,0,0.19975
2014-09-17,12,11.6375,0,0.19975
2014-09-17,13,11.83,0,0.2005
2014-09-17,14,11.5075,0,0.19925
2014-09-17,15,11.442499999999999,0,0.199
2014-09-17,16,11.7,0,0.2
2014-09-17,17,11.7,0,0.2
2014-09-17,18,11.7,0,0.2
2014-09-17,19,11.83,0,0.2005
2014-09-17,20,11.765,0,0.20025
2014-09-17,21,12.0275,0,0.20125
2014-09-17,22,11.8975,0,0.20075
2014-09-17,23,11.8325,0,0.2005
2014-09-18,00,12.030000000000001,0,0.20125
2014-09-18,01,11.9625,0,0.201
2014-09-18,02,11.765,0,0.20025
2014-09-18,03,12.0975,0,0.2015
2014-09-18,04,12.23,0,0.202
2014-09-18,05,11.9625,0,0.201
2014-09-18,06,12.2975,0,0.20225
2014-09-18,07,12.23,0,0.202
2014-09-18,08,12.030000000000001,0,0.20125
2014-09-18,09,12.23,0,0.202
2014-09-18,10,12.432500000000001,0,0.20275
2014-09-18,11,12.2975,0,0.20225
2014-09-18,12,12.030000000000001,0,0.20125
2014-09-18,13,12.162500000000001,0,0.20175
2014-09-18,14,12.2325,0,0.202
2014-09-18,15,12.23,0,0.202
2014-09-18,16,12.502500000000001,0,0.203
2014-09-18,17,12.567499999999999,0,0.20325000000000001
2014-09-18,18,12.432500000000001,0,0.20275
2014-09-18,19,12.2975,0,0.20225
2014-09-18,20,12.365,0,0.2025
2014-09-18,21,12.567499999999999,0,0.20325000000000001
2014-09-18,22,12.5,0,0.203
2014-09-18,23,12.5,0,0.203
2014-09-19,00,12.432500000000001,0,0.20275
2014-09-19,01,12.567499999999999,0,0.20325000000000001
2014-09-19,02,12.567499999999999,0,0.20325000000000001
2014-09-19,03,12.567499999999999,0,0.20325000000000001
2014-09-19,04,12.567499999999999,0,0.20325000000000001
2014-09-19,05,12.432500000000001,0,0.20275
2014-09-19,06,12.635,0,0.20350000000000001
2014-09-19,07,12.7725,0,0.204
2014-09-19,08,12.635,0,0.20350000000000001
2014-09-19,09,11.8325,0,0.2005
2014-09-19,10,12.095,0,0.2015
2014-09-19,11,11.83,0,0.2005
2014-09-19,12,11.83,0,0.2005
2014-09-19,13,11.7,0,0.2
2014-09-19,14,11.83,0,0.2005
2014-09-19,15,11.7,0,0.2
2014-09-19,16,11.442499999999999,0,0.199
2014-09-19,17,11.504999999999999,0,0.19925
2014-09-19,18,11.254999999999999,0,0.19825
2014-09-19,19,11.1275,0,0.19775
2014-09-19,20,11.19,0,0.198
2014-09-19,21,11.1275,0,0.19775
2014-09-19,22,11.1275,0,0.19775
2014-09-19,23,11.19,0,0.198
2014-09-20,00,11.19,0,0.198
2014-09-20,01,11.442499999999999,0,0.199
2014-09-20,02,11.442499999999999,0,0.199
2014-09-20,03,11.1275,0,0.19775
2014-09-20,04,11.315,0,0.1985
2014-09-20,05,11.504999999999999,0,0.19925
2014-09-20,06,11.504999999999999,0,0.19925
2014-09-20,07,11.5075,0,0.19925
2014-09-20,08,11.192499999999999,0,0.198
2014-09-20,09,11.254999999999999,0,0.19825
2014-09-20,10,11.192499999999999,0,0.198
2014-09-20,11,11.315,0,0.1985
2014-09-20,12,11.1275,0,0.19775
2014-09-20,13,11.2525,0,0.19825
2014-09-20,14,11.504999999999999,0,0.19925
2014-09-20,15,11.442499999999999,0,0.199
2014-09-20,16,11.44,0,0.199
2014-09-20,17,11.5075,0,0.19925
2014-09-20,18,11.7,0,0.2
2014-09-20,19,11.635,0,0.19975
2014-09-20,20,11.635,0,0.19975
2014-09-20,21,11.379999999999999,0,0.19875
2014-09-20,22,11.44,0,0.199
2014-09-20,23,11.7,0,0.2
2014-09-21,00,11.635,0,0.19975
2014-09-21,01,11.635,0,0.19975
2014-09-21,02,11.83,0,0.2005
2014-09-21,03,11.504999999999999,0,0.19925
2014-09-21,04,11.7,0,0.2
2014-09-21,05,11.9625,0,0.201
2014-09-21,06,11.895,0,0.20075
2014-09-21,07,11.8325,0,0.2005
2014-09-21,08,11.8975,0,0.20075
2014-09-21,09,11.96,0,0.201
2014-09-21,10,11.765,0,0.20025
2014-09-21,11,11.445,0,0.199
2014-09-21,12,11.2525,0,0.19825
2014-09-21,13,11.315,0,0.1985
2014-09-21,14,11.635,0,0.19975
2014-09-21,15,11.57,0,0.1995
2014-09-21,16,11.635,0,0.19975
2014-09-21,17,11.442499999999999,0,0.199
2014-09-21,18,11.7,0,0.2
2014-09-21,19,11.57,0,0.1995
2014-09-21,20,11.32,0,0.1985
2014-09-21,21,11.442499999999999,0,0.199
2014-09-21,22,11.315,0,0.1985
2014-09-21,23,11.3775,0,0.19875
2014-09-22,00,11.5075,0,0.19925
2014-09-22,01,11.3775,0,0.19875
2014-09-22,02,11.635,0,0.19975
2014-09-22,03,11.7,0,0.2
2014-09-22,04,11.3775,0,0.19875
2014-09-22,05,11.57,0,0.1995
2014-09-22,06,11.5725,0,0.1995
2014-09-22,07,11.5075,0,0.19925
2014-09-22,08,11.504999999999999,0,0.19925
2014-09-22,09,11.504999999999999,0,0.19925
2014-09-22,10,11.195,0,0.198
2014-09-22,11,8.795,0,0.18775
2014-09-22,12,6.7875,0,0.17825
2014-09-22,13,5.86,0,0.17375
2014-09-22,14,5.425,0,0.17149999999999999
2014-09-22,15,5.15,0,0.17
2014-09-22,16,5.0225,0,0.16925
2014-09-22,17,5.022500000000001,0,0.16925
2014-09-22,18,4.8525,0,0.16825
2014-09-22,19,4.9375,0,0.16875
2014-09-22,20,4.81,0,0.168
2014-09-22,21,4.7675,0,0.16775
2014-09-22,22,4.6425,0,0.167
2014-09-22,23,4.682499999999999,0,0.16725
2014-09-23,00,4.6425,0,0.167
2014-09-23,01,4.725,0,0.1675
2014-09-23,02,4.682499999999999,0,0.16725
2014-09-23,03,4.81,0,0.168
2014-09-23,04,4.682499999999999,0,0.16725
2014-09-23,05,4.682499999999999,0,0.16725
2014-09-23,06,4.81,0,0.168
2014-09-23,07,4.9375,0,0.16875
2014-09-23,08,4.8525,0,0.16825
2014-09-23,09,4.98,0,0.169
2014-09-23,10,4.9375,0,0.16875
2014-09-23,11,4.685,0,0.16725
2014-09-23,12,4.48,0,0.166
2014-09-23,13,4.282500000000001,0,0.16475
2014-09-23,14,4.17,0,0.164
2014-09-23,15,4.057499999999999,0,0.16325
2014-09-23,16,4.095,0,0.1635
2014-09-23,17,4.095,0,0.1635
2014-09-23,18,4.095,0,0.1635
2014-09-23,19,4.095,0,0.1635
2014-09-23,20,4.245,0,0.1645
2014-09-23,21,4.245,0,0.1645
2014-09-23,22,4.32,0,0.165
2014-09-23,23,4.2075,0,0.16425
2014-09-24,00,4.17,0,0.164
2014-09-24,01,4.057499999999999,0,0.16325
2014-09-24,02,3.9825,0,0.16275
2014-09-24,03,4.02,0,0.163
2014-09-24,04,4.02,0,0.163
2014-09-24,05,4.0575,0,0.16325
2014-09-24,06,4.095,0,0.1635
2014-09-24,07,4.095,0,0.1635
2014-09-24,08,4.057499999999999,0,0.16325
2014-09-24,09,4.1325,0,0.16375
2014-09-24,10,4.1325,0,0.16375
2014-09-24,11,4.17,0,0.164
2014-09-24,12,4.2075,0,0.16425
2014-09-24,13,4.17,0,0.164
2014-09-24,14,4.245,0,0.1645
2014-09-24,15,4.245,0,0.1645
