Date,Time,Flow,Flood,Height
2014-09-01,02,1.96,0,0.151
2014-09-01,03,1.96,0,0.151
2014-09-01,04,2.07,0,0.152
2014-09-01,05,2.07,0,0.152
2014-09-01,06,2.07,0,0.152
2014-09-01,07,2.07,0,0.152
2014-09-01,08,2.07,0,0.152
2014-09-01,09,2.1825,0,0.153
2014-09-01,10,2.42,0,0.155
2014-09-01,11,2.4524999999999997,0,0.15525
2014-09-01,12,2.6825,0,0.157
2014-09-01,13,3.0300000000000002,0,0.1595
2014-09-01,14,3.175,0,0.1605
2014-09-01,15,3.3625,0,0.16175
2014-09-01,16,3.4,0,0.162
2014-09-01,17,3.56,0,0.163
2014-09-01,18,3.9325,0,0.16525
2014-09-01,19,4.24,0,0.167
2014-09-01,20,4.7524999999999995,0,0.16975
2014-09-01,21,4.97,0,0.171
2014-09-01,22,4.9275,0,0.17075
2014-09-01,23,4.705,0,0.1695
2014-09-02,00,4.5625,0,0.16875
2014-09-02,01,4.375,0,0.16775
2014-09-02,02,4.24,0,0.167
2014-09-02,03,4.06,0,0.166
2014-09-02,04,3.9749999999999996,0,0.1655
2014-09-02,05,3.89,0,0.165
2014-09-02,06,3.89,0,0.165
2014-09-02,07,3.89,0,0.165
2014-09-02,08,3.89,0,0.165
2014-09-02,09,3.9325,0,0.16525
2014-09-02,10,3.9749999999999996,0,0.1655
2014-09-02,11,3.89,0,0.165
2014-09-02,12,3.89,0,0.165
2014-09-02,13,3.8475,0,0.16475
2014-09-02,14,3.72,0,0.164
2014-09-02,15,3.72,0,0.164
2014-09-02,16,3.6,0,0.16325
2014-09-02,17,3.56,0,0.163
2014-09-02,18,3.56,0,0.163
2014-09-02,19,3.56,0,0.163
2014-09-02,20,3.44,0,0.16225
2014-09-02,21,3.4,0,0.162
2014-09-02,22,3.2875,0,0.16125
2014-09-02,23,3.25,0,0.161
2014-09-03,00,3.25,0,0.161
2014-09-03,01,3.1,0,0.16
2014-09-03,02,3.1,0,0.16
2014-09-03,03,2.995,0,0.15925
2014-09-03,04,2.96,0,0.159
2014-09-03,05,2.96,0,0.159
2014-09-03,06,2.8899999999999997,0,0.1585
2014-09-03,07,2.82,0,0.158
2014-09-03,08,2.82,0,0.158
2014-09-03,09,2.82,0,0.158
2014-09-03,10,2.82,0,0.158
2014-09-03,11,2.75,0,0.1575
2014-09-03,12,2.82,0,0.158
2014-09-03,13,2.82,0,0.158
2014-09-03,14,2.68,0,0.157
2014-09-03,15,2.68,0,0.157
2014-09-03,16,2.5825,0,0.15625
2014-09-03,17,2.55,0,0.156
2014-09-03,18,2.55,0,0.156
2014-09-03,19,2.42,0,0.155
2014-09-03,20,2.42,0,0.155
2014-09-03,21,2.42,0,0.155
2014-09-03,22,2.3,0,0.154
2014-09-03,23,2.3,0,0.154
2014-09-04,00,2.3,0,0.154
2014-09-04,01,2.3,0,0.154
2014-09-04,02,2.3,0,0.154
2014-09-04,03,2.27,0,0.15375
2014-09-04,04,2.3,0,0.154
2014-09-04,05,2.3,0,0.154
2014-09-04,06,2.18,0,0.153
2014-09-04,07,2.18,0,0.153
2014-09-04,08,2.18,0,0.153
2014-09-04,09,2.18,0,0.153
2014-09-04,10,2.18,0,0.153
2014-09-04,11,2.21,0,0.15325
2014-09-04,12,2.18,0,0.153
2014-09-04,13,2.18,0,0.153
2014-09-04,14,2.125,0,0.1525
2014-09-04,15,2.07,0,0.152
2014-09-04,16,2.0425,0,0.15175
2014-09-04,17,1.96,0,0.151
2014-09-04,18,1.96,0,0.151
2014-09-04,19,1.96,0,0.151
2014-09-04,20,1.9325,0,0.15075
2014-09-04,21,1.905,0,0.1505
2014-09-04,22,1.85,0,0.15
2014-09-04,23,1.85,0,0.15
2014-09-05,00,1.85,0,0.15
2014-09-05,01,1.85,0,0.15
2014-09-05,02,1.76,0,0.149
2014-09-05,03,1.76,0,0.149
2014-09-05,04,1.8275000000000001,0,0.14975
2014-09-05,05,1.85,0,0.15
2014-09-05,06,1.85,0,0.15
2014-09-05,07,1.85,0,0.15
2014-09-05,08,1.85,0,0.15
2014-09-05,09,1.85,0,0.15
2014-09-05,10,1.85,0,0.15
2014-09-05,11,1.85,0,0.15
2014-09-05,12,1.85,0,0.15
2014-09-05,13,1.85,0,0.15
2014-09-05,14,1.85,0,0.15
2014-09-05,15,1.85,0,0.15
2014-09-05,16,1.76,0,0.149
2014-09-05,17,1.76,0,0.149
2014-09-05,18,1.76,0,0.149
2014-09-05,19,1.76,0,0.149
2014-09-05,20,1.74,0,0.14875
2014-09-05,21,1.68,0,0.148
2014-09-05,22,1.68,0,0.148
2014-09-05,23,1.6400000000000001,0,0.1475
2014-09-06,00,1.62,0,0.14725
2014-09-06,01,1.6,0,0.147
2014-09-06,02,1.6,0,0.147
2014-09-06,03,1.6,0,0.147
2014-09-06,04,1.6,0,0.147
2014-09-06,05,1.66,0,0.14775
2014-09-06,06,1.66,0,0.14775
2014-09-06,07,1.68,0,0.148
2014-09-06,08,1.68,0,0.148
2014-09-06,09,1.68,0,0.148
2014-09-06,10,1.68,0,0.148
2014-09-06,11,1.68,0,0.148
2014-09-06,12,1.68,0,0.148
2014-09-06,13,1.72,0,0.1485
2014-09-06,14,1.68,0,0.148
2014-09-06,15,1.68,0,0.148
2014-09-06,16,1.68,0,0.148
2014-09-06,17,1.66,0,0.14775
2014-09-06,18,1.62,0,0.14725
2014-09-06,19,1.6,0,0.147
2014-09-06,20,1.6,0,0.147
2014-09-06,21,1.6,0,0.147
2014-09-06,22,1.6,0,0.147
2014-09-06,23,1.6,0,0.147
2014-09-07,00,1.6,0,0.147
2014-09-07,01,1.6,0,0.147
2014-09-07,02,1.6,0,0.147
2014-09-07,03,1.6,0,0.147
2014-09-07,04,1.6,0,0.147
2014-09-07,05,1.62,0,0.14725
2014-09-07,06,1.68,0,0.148
2014-09-07,07,1.68,0,0.148
2014-09-07,08,1.68,0,0.148
2014-09-07,09,1.68,0,0.148
2014-09-07,10,1.74,0,0.14875
2014-09-07,11,1.76,0,0.149
2014-09-07,12,1.74,0,0.14875
2014-09-07,13,1.76,0,0.149
2014-09-07,14,1.76,0,0.149
2014-09-07,15,1.76,0,0.149
2014-09-07,16,1.76,0,0.149
2014-09-07,17,1.76,0,0.149
2014-09-07,18,1.76,0,0.149
2014-09-07,19,1.76,0,0.149
2014-09-07,20,1.76,0,0.149
2014-09-07,21,1.74,0,0.14875
2014-09-07,22,1.72,0,0.1485
2014-09-07,23,1.76,0,0.149
2014-09-08,00,1.76,0,0.149
2014-09-08,01,1.74,0,0.14875
2014-09-08,02,1.76,0,0.149
2014-09-08,03,1.76,0,0.149
2014-09-08,04,1.76,0,0.149
2014-09-08,05,1.76,0,0.149
2014-09-08,06,1.76,0,0.149
2014-09-08,07,1.7825,0,0.14925
2014-09-08,08,1.85,0,0.15
2014-09-08,09,1.85,0,0.15
2014-09-08,10,1.85,0,0.15
2014-09-08,11,1.8050000000000002,0,0.1495
2014-09-08,12,1.8275000000000001,0,0.14975
2014-09-08,13,1.85,0,0.15
2014-09-08,14,1.7825,0,0.14925
2014-09-08,15,1.85,0,0.15
2014-09-08,16,1.85,0,0.15
2014-09-08,17,1.85,0,0.15
2014-09-08,18,1.85,0,0.15
2014-09-08,19,1.85,0,0.15
2014-09-08,20,1.85,0,0.15
2014-09-08,21,1.85,0,0.15
2014-09-08,22,1.85,0,0.15
2014-09-08,23,1.85,0,0.15
2014-09-09,00,1.85,0,0.15
2014-09-09,01,1.85,0,0.15
2014-09-09,02,1.905,0,0.1505
2014-09-09,03,2.0425,0,0.15175
2014-09-09,04,2.07,0,0.152
2014-09-09,05,2.07,0,0.152
2014-09-09,06,2.125,0,0.1525
2014-09-09,07,2.21,0,0.15325
2014-09-09,08,2.36,0,0.1545
2014-09-09,09,2.3899999999999997,0,0.15475
2014-09-09,10,2.3899999999999997,0,0.15475
2014-09-09,11,2.4524999999999997,0,0.15525
2014-09-09,12,2.42,0,0.155
2014-09-09,13,2.5175,0,0.15575
2014-09-09,14,2.4524999999999997,0,0.15525
2014-09-09,15,2.42,0,0.155
2014-09-09,16,2.42,0,0.155
2014-09-09,17,2.42,0,0.155
2014-09-09,18,2.42,0,0.155
2014-09-09,19,2.42,0,0.155
2014-09-09,20,2.36,0,0.1545
2014-09-09,21,2.3899999999999997,0,0.15475
2014-09-09,22,2.3,0,0.154
2014-09-09,23,2.3899999999999997,0,0.15475
2014-09-10,00,2.42,0,0.155
2014-09-10,01,2.42,0,0.155
2014-09-10,02,2.42,0,0.155
2014-09-10,03,2.42,0,0.155
2014-09-10,04,2.4524999999999997,0,0.15525
2014-09-10,05,2.55,0,0.156
2014-09-10,06,2.55,0,0.156
2014-09-10,07,2.55,0,0.156
2014-09-10,08,2.55,0,0.156
2014-09-10,09,2.55,0,0.156
2014-09-10,10,2.68,0,0.157
2014-09-10,11,2.68,0,0.157
2014-09-10,12,2.68,0,0.157
2014-09-10,13,2.68,0,0.157
2014-09-10,14,2.68,0,0.157
2014-09-10,15,2.68,0,0.157
2014-09-10,16,2.5825,0,0.15625
2014-09-10,17,2.55,0,0.156
2014-09-10,18,2.55,0,0.156
2014-09-10,19,2.485,0,0.1555
2014-09-10,20,2.42,0,0.155
2014-09-10,21,2.42,0,0.155
2014-09-10,22,2.42,0,0.155
2014-09-10,23,2.36,0,0.1545
2014-09-11,00,2.3,0,0.154
2014-09-11,01,2.36,0,0.1545
2014-09-11,02,2.3,0,0.154
2014-09-11,03,2.3,0,0.154
2014-09-11,04,2.3,0,0.154
2014-09-11,05,2.3,0,0.154
2014-09-11,06,2.4225,0,0.155
2014-09-11,07,2.55,0,0.156
2014-09-11,08,2.6475,0,0.15675
2014-09-11,09,2.75,0,0.1575
2014-09-11,10,2.925,0,0.15875
2014-09-11,11,3.065,0,0.15975
2014-09-11,12,3.1,0,0.16
2014-09-11,13,3.065,0,0.15975
2014-09-11,14,2.96,0,0.159
2014-09-11,15,2.96,0,0.159
2014-09-11,16,2.855,0,0.15825
2014-09-11,17,2.82,0,0.158
2014-09-11,18,2.715,0,0.15725
2014-09-11,19,2.68,0,0.157
2014-09-11,20,2.68,0,0.157
2014-09-11,21,2.68,0,0.157
2014-09-11,22,2.68,0,0.157
2014-09-11,23,2.68,0,0.157
2014-09-12,00,2.5825,0,0.15625
2014-09-12,01,2.55,0,0.156
2014-09-12,02,2.55,0,0.156
2014-09-12,03,2.55,0,0.156
2014-09-12,04,2.55,0,0.156
2014-09-12,05,2.42,0,0.155
2014-09-12,06,2.42,0,0.155
2014-09-12,07,2.42,0,0.155
2014-09-12,08,2.42,0,0.155
2014-09-12,09,2.42,0,0.155
2014-09-12,10,2.42,0,0.155
2014-09-12,11,2.42,0,0.155
2014-09-12,12,2.3899999999999997,0,0.15475
2014-09-12,13,2.42,0,0.155
2014-09-12,14,2.36,0,0.1545
2014-09-12,15,2.27,0,0.15375
2014-09-12,16,2.18,0,0.153
2014-09-12,17,2.18,0,0.153
2014-09-12,18,2.125,0,0.1525
2014-09-12,19,2.07,0,0.152
2014-09-12,20,2.07,0,0.152
2014-09-12,21,2.07,0,0.152
2014-09-12,22,2.07,0,0.152
2014-09-12,23,2.07,0,0.152
2014-09-13,00,2.07,0,0.152
2014-09-13,01,2.07,0,0.152
2014-09-13,02,2.07,0,0.152
2014-09-13,03,2.07,0,0.152
2014-09-13,04,2.07,0,0.152
2014-09-13,05,2.07,0,0.152
2014-09-13,06,2.07,0,0.152
2014-09-13,07,2.07,0,0.152
2014-09-13,08,2.07,0,0.152
2014-09-13,09,2.1525,0,0.15275
2014-09-13,10,2.18,0,0.153
2014-09-13,11,2.125,0,0.1525
2014-09-13,12,2.07,0,0.152
2014-09-13,13,2.18,0,0.153
2014-09-13,14,2.07,0,0.152
2014-09-13,15,2.07,0,0.152
2014-09-13,16,2.07,0,0.152
2014-09-13,17,2.07,0,0.152
2014-09-13,18,2.0149999999999997,0,0.1515
2014-09-13,19,1.96,0,0.151
2014-09-13,20,1.96,0,0.151
2014-09-13,21,1.96,0,0.151
2014-09-13,22,1.96,0,0.151
2014-09-13,23,1.9325,0,0.15075
2014-09-14,00,1.905,0,0.1505
2014-09-14,01,1.8775,0,0.15025
2014-09-14,02,1.96,0,0.151
2014-09-14,03,1.9325,0,0.15075
2014-09-14,04,1.96,0,0.151
2014-09-14,05,1.96,0,0.151
2014-09-14,06,1.96,0,0.151
2014-09-14,07,1.96,0,0.151
2014-09-14,08,1.96,0,0.151
2014-09-14,09,1.96,0,0.151
2014-09-14,10,1.96,0,0.151
2014-09-14,11,1.96,0,0.151
2014-09-14,12,1.96,0,0.151
2014-09-14,13,1.905,0,0.1505
2014-09-14,14,1.905,0,0.1505
2014-09-14,15,1.85,0,0.15
2014-09-14,16,1.85,0,0.15
2014-09-14,17,1.8050000000000002,0,0.1495
2014-09-14,18,1.76,0,0.149
2014-09-14,19,1.76,0,0.149
2014-09-14,20,1.76,0,0.149
2014-09-14,21,1.76,0,0.149
2014-09-14,22,1.76,0,0.149
2014-09-14,23,1.7,0,0.14825
2014-09-15,00,1.68,0,0.148
2014-09-15,01,1.68,0,0.148
2014-09-15,02,1.68,0,0.148
2014-09-15,03,1.7,0,0.14825
2014-09-15,04,1.74,0,0.14875
2014-09-15,05,1.76,0,0.149
2014-09-15,06,1.76,0,0.149
2014-09-15,07,1.76,0,0.149
2014-09-15,08,1.76,0,0.149
2014-09-15,09,1.76,0,0.149
2014-09-15,10,1.76,0,0.149
2014-09-15,11,1.76,0,0.149
2014-09-15,12,1.76,0,0.149
2014-09-15,13,1.76,0,0.149
2014-09-15,14,1.76,0,0.149
2014-09-15,15,1.72,0,0.1485
2014-09-15,16,1.68,0,0.148
2014-09-15,17,1.7,0,0.14825
2014-09-15,18,1.7,0,0.14825
2014-09-15,19,1.68,0,0.148
2014-09-15,20,1.68,0,0.148
2014-09-15,21,1.68,0,0.148
2014-09-15,22,1.66,0,0.14775
2014-09-15,23,1.6,0,0.147
2014-09-16,00,1.6,0,0.147
2014-09-16,01,1.6,0,0.147
2014-09-16,02,1.6,0,0.147
2014-09-16,03,1.6,0,0.147
2014-09-16,04,1.68,0,0.148
2014-09-16,05,1.68,0,0.148
2014-09-16,06,1.68,0,0.148
2014-09-16,07,1.68,0,0.148
2014-09-16,08,1.68,0,0.148
2014-09-16,09,1.68,0,0.148
2014-09-16,10,1.68,0,0.148
2014-09-16,11,1.68,0,0.148
2014-09-16,12,1.68,0,0.148
2014-09-16,13,1.68,0,0.148
2014-09-16,14,1.68,0,0.148
2014-09-16,15,1.68,0,0.148
2014-09-16,16,1.68,0,0.148
2014-09-16,17,1.68,0,0.148
2014-09-16,18,1.68,0,0.148
2014-09-16,19,1.68,0,0.148
2014-09-16,20,1.68,0,0.148
2014-09-16,21,1.68,0,0.148
2014-09-16,22,1.68,0,0.148
2014-09-16,23,1.68,0,0.148
2014-09-17,00,1.66,0,0.14775
2014-09-17,01,1.68,0,0.148
2014-09-17,02,1.68,0,0.148
2014-09-17,03,1.68,0,0.148
2014-09-17,04,1.74,0,0.14875
2014-09-17,05,1.72,0,0.1485
2014-09-17,06,1.76,0,0.149
2014-09-17,07,1.74,0,0.14875
2014-09-17,08,1.76,0,0.149
2014-09-17,09,1.76,0,0.149
2014-09-17,10,1.76,0,0.149
2014-09-17,11,1.76,0,0.149
2014-09-17,12,1.76,0,0.149
2014-09-17,13,1.76,0,0.149
2014-09-17,14,1.74,0,0.14875
2014-09-17,15,1.68,0,0.148
2014-09-17,16,1.68,0,0.148
2014-09-17,17,1.68,0,0.148
2014-09-17,18,1.6400000000000001,0,0.1475
2014-09-17,19,1.6400000000000001,0,0.1475
2014-09-17,20,1.68,0,0.148
2014-09-17,21,1.68,0,0.148
2014-09-17,22,1.68,0,0.148
2014-09-17,23,1.68,0,0.148
2014-09-18,00,1.68,0,0.148
2014-09-18,01,1.7,0,0.14825
2014-09-18,02,1.76,0,0.149
2014-09-18,03,1.76,0,0.149
2014-09-18,04,1.76,0,0.149
2014-09-18,05,1.76,0,0.149
2014-09-18,06,1.76,0,0.149
2014-09-18,07,1.76,0,0.149
2014-09-18,08,1.8050000000000002,0,0.1495
2014-09-18,09,1.76,0,0.149
2014-09-18,10,1.76,0,0.149
2014-09-18,11,1.76,0,0.149
2014-09-18,12,1.76,0,0.149
2014-09-18,13,1.76,0,0.149
2014-09-18,14,1.76,0,0.149
2014-09-18,15,1.7,0,0.14825
2014-09-18,16,1.68,0,0.148
2014-09-18,17,1.62,0,0.14725
2014-09-18,18,1.6,0,0.147
2014-09-18,19,1.6,0,0.147
2014-09-18,20,1.6,0,0.147
2014-09-18,21,1.56,0,0.1465
2014-09-18,22,1.52,0,0.146
2014-09-18,23,1.52,0,0.146
2014-09-19,00,1.52,0,0.146
2014-09-19,01,1.52,0,0.146
2014-09-19,02,1.52,0,0.146
2014-09-19,03,1.52,0,0.146
2014-09-19,04,1.52,0,0.146
2014-09-19,05,1.52,0,0.146
2014-09-19,06,1.52,0,0.146
2014-09-19,07,1.52,0,0.146
2014-09-19,08,1.52,0,0.146
2014-09-19,09,1.58,0,0.14675
2014-09-19,10,1.6,0,0.147
2014-09-19,11,1.58,0,0.14675
2014-09-19,12,1.52,0,0.146
2014-09-19,13,1.52,0,0.146
2014-09-19,14,1.52,0,0.146
2014-09-19,15,1.52,0,0.146
2014-09-19,16,1.46,0,0.14525
2014-09-19,17,1.44,0,0.145
2014-09-19,18,1.44,0,0.145
2014-09-19,19,1.44,0,0.145
2014-09-19,20,1.44,0,0.145
2014-09-19,21,1.44,0,0.145
2014-09-19,22,1.44,0,0.145
2014-09-19,23,1.44,0,0.145
2014-09-20,00,1.44,0,0.145
2014-09-20,01,1.44,0,0.145
2014-09-20,02,1.44,0,0.145
2014-09-20,03,1.44,0,0.145
2014-09-20,04,1.44,0,0.145
2014-09-20,05,1.44,0,0.145
2014-09-20,06,1.44,0,0.145
2014-09-20,07,1.44,0,0.145
2014-09-20,08,1.48,0,0.1455
2014-09-20,09,1.44,0,0.145
2014-09-20,10,1.44,0,0.145
2014-09-20,11,1.44,0,0.145
2014-09-20,12,1.44,0,0.145
2014-09-20,13,1.44,0,0.145
2014-09-20,14,1.405,0,0.1445
2014-09-20,15,1.37,0,0.144
2014-09-20,16,1.37,0,0.144
2014-09-20,17,1.37,0,0.144
2014-09-20,18,1.29,0,0.143
2014-09-20,19,1.29,0,0.143
2014-09-20,20,1.29,0,0.143
2014-09-20,21,1.29,0,0.143
2014-09-20,22,1.29,0,0.143
2014-09-20,23,1.29,0,0.143
2014-09-21,00,1.29,0,0.143
2014-09-21,01,1.35,0,0.14375
2014-09-21,02,1.37,0,0.144
2014-09-21,03,1.35,0,0.14375
2014-09-21,04,1.37,0,0.144
2014-09-21,05,1.37,0,0.144
2014-09-21,06,1.37,0,0.144
2014-09-21,07,1.37,0,0.144
2014-09-21,08,1.37,0,0.144
2014-09-21,09,1.37,0,0.144
2014-09-21,10,1.37,0,0.144
2014-09-21,11,1.37,0,0.144
2014-09-21,12,1.37,0,0.144
2014-09-21,13,1.29,0,0.143
2014-09-21,14,1.29,0,0.143
2014-09-21,15,1.29,0,0.143
2014-09-21,16,1.29,0,0.143
2014-09-21,17,1.2725,0,0.14275
2014-09-21,18,1.22,0,0.142
2014-09-21,19,1.22,0,0.142
2014-09-21,20,1.22,0,0.142
2014-09-21,21,1.22,0,0.142
2014-09-21,22,1.22,0,0.142
2014-09-21,23,1.22,0,0.142
2014-09-22,00,1.22,0,0.142
2014-09-22,01,1.22,0,0.142
2014-09-22,02,1.22,0,0.142
2014-09-22,03,1.22,0,0.142
2014-09-22,04,1.22,0,0.142
2014-09-22,05,1.22,0,0.142
2014-09-22,06,1.22,0,0.142
2014-09-22,07,1.2375,0,0.14225
2014-09-22,08,1.29,0,0.143
2014-09-22,09,1.29,0,0.143
2014-09-22,10,1.29,0,0.143
2014-09-22,11,1.22,0,0.142
2014-09-22,12,1.22,0,0.142
2014-09-22,13,1.2725,0,0.14275
2014-09-22,14,1.22,0,0.142
2014-09-22,15,1.22,0,0.142
2014-09-22,16,1.19,0,0.1415
2014-09-22,17,1.16,0,0.141
2014-09-22,18,1.16,0,0.141
2014-09-22,19,1.16,0,0.141
2014-09-22,20,1.16,0,0.141
2014-09-22,21,1.16,0,0.141
2014-09-22,22,1.1425,0,0.14075
2014-09-22,23,1.125,0,0.1405
2014-09-23,00,1.1425,0,0.14075
2014-09-23,01,1.1075,0,0.14025
2014-09-23,02,1.125,0,0.1405
2014-09-23,03,1.045,0,0.13925
2014-09-23,04,1.06,0,0.1395
2014-09-23,05,1.09,0,0.14
2014-09-23,06,1.09,0,0.14
2014-09-23,07,1.09,0,0.14
2014-09-23,08,1.09,0,0.14
2014-09-23,09,1.09,0,0.14
2014-09-23,10,1.09,0,0.14
2014-09-23,11,1.09,0,0.14
2014-09-23,12,1.09,0,0.14
2014-09-23,13,1.09,0,0.14
2014-09-23,14,1.045,0,0.13925
2014-09-23,15,1.06,0,0.1395
2014-09-23,16,1.03,0,0.139
2014-09-23,17,1.03,0,0.139
2014-09-23,18,1.03,0,0.139
2014-09-23,19,1.03,0,0.139
2014-09-23,20,1.03,0,0.139
2014-09-23,21,1.03,0,0.139
2014-09-23,22,1.03,0,0.139
2014-09-23,23,0.98,0,0.138
2014-09-24,00,0.98,0,0.138
2014-09-24,01,0.98,0,0.138
2014-09-24,02,0.93,0,0.137
2014-09-24,03,0.93,0,0.137
2014-09-24,04,0.93,0,0.137
2014-09-24,05,0.93,0,0.137
2014-09-24,06,0.93,0,0.137
2014-09-24,07,0.915,0,0.13675
2014-09-24,08,0.93,0,0.137
2014-09-24,09,0.87,0,0.136
2014-09-24,10,0.87,0,0.136
2014-09-24,11,0.87,0,0.136
2014-09-24,12,0.8325,0,0.13525
2014-09-24,13,0.82,0,0.135
2014-09-24,14,0.82,0,0.135
2014-09-24,15,0.82,0,0.135
2014-09-24,16,0.8,0,0.1345
2014-09-24,17,0.8099999999999999,0,0.13475
2014-09-24,18,0.86,0,0.13575
2014-09-24,19,1.0325,0,0.139
2014-09-24,20,1.1425,0,0.14075
2014-09-24,21,1.2375,0,0.14225
2014-09-24,22,1.405,0,0.1445
2014-09-24,23,1.6600000000000001,0,0.14775
2014-09-25,00,1.91,0,0.1505
2014-09-25,01,2.33,0,0.15425
2014-09-25,02,2.55,0,0.156
2014-09-25,03,2.4524999999999997,0,0.15525
2014-09-25,04,2.3899999999999997,0,0.15475
2014-09-25,05,2.21,0,0.15325
2014-09-25,06,2.0975,0,0.15225
2014-09-25,07,1.96,0,0.151
2014-09-25,08,1.905,0,0.1505
2014-09-25,09,1.7825,0,0.14925
2014-09-25,10,1.76,0,0.149
2014-09-25,11,1.7,0,0.14825
2014-09-25,12,1.66,0,0.14775
2014-09-25,13,1.6,0,0.147
2014-09-25,14,1.58,0,0.14675
2014-09-25,15,1.56,0,0.1465
2014-09-25,16,1.52,0,0.146
2014-09-25,17,1.5,0,0.14575
2014-09-25,18,1.44,0,0.145
2014-09-25,19,1.44,0,0.145
2014-09-25,20,1.3875000000000002,0,0.14425
2014-09-25,21,1.37,0,0.144
2014-09-25,22,1.31,0,0.14325
2014-09-25,23,1.31,0,0.14325
2014-09-26,00,1.29,0,0.143
2014-09-26,01,1.29,0,0.143
2014-09-26,02,1.29,0,0.143
2014-09-26,03,1.29,0,0.143
2014-09-26,04,1.29,0,0.143
2014-09-26,05,1.29,0,0.143
2014-09-26,06,1.2725,0,0.14275
2014-09-26,07,1.2725,0,0.14275
2014-09-26,08,1.2725,0,0.14275
2014-09-26,09,1.255,0,0.1425
2014-09-26,10,1.22,0,0.142
2014-09-26,11,1.22,0,0.142
2014-09-26,12,1.22,0,0.142
2014-09-26,13,1.22,0,0.142
2014-09-26,14,1.19,0,0.1415
2014-09-26,15,1.16,0,0.141
2014-09-26,16,1.16,0,0.141
2014-09-26,17,1.16,0,0.141
2014-09-26,18,1.1075,0,0.14025
2014-09-26,19,1.09,0,0.14
