Date,Time,Height,Flood
2014-09-05,08,124.22775,0
2014-09-05,09,124.22475,0
2014-09-05,10,124.22475,0
2014-09-05,11,124.21975,0
2014-09-05,12,124.21825,0
2014-09-05,13,124.22,0
2014-09-05,14,124.217,0
2014-09-05,15,124.21475,0
2014-09-05,16,124.2135,0
2014-09-05,17,124.21275,0
2014-09-05,18,124.20975,0
2014-09-05,19,124.2105,0
2014-09-05,20,124.20775,0
2014-09-05,21,124.21025,0
2014-09-05,22,124.21,0
2014-09-05,23,124.20975,0
2014-09-06,00,124.21225,0
2014-09-06,01,124.2115,0
2014-09-06,02,124.21025,0
2014-09-06,03,124.21,0
2014-09-06,04,124.2105,0
2014-09-06,05,124.2095,0
2014-09-06,06,124.20824999999999,0
2014-09-06,07,124.20724999999999,0
2014-09-06,08,124.207,0
2014-09-06,09,124.20824999999999,0
2014-09-06,10,124.20775,0
2014-09-06,11,124.2075,0
2014-09-06,12,124.20725,0
2014-09-06,13,124.20775,0
2014-09-06,14,124.2045,0
2014-09-06,15,124.2065,0
2014-09-06,16,124.20775,0
2014-09-06,17,124.20599999999999,0
2014-09-06,18,124.20625,0
2014-09-06,19,124.20349999999999,0
2014-09-06,20,124.2055,0
2014-09-06,21,124.20474999999999,0
2014-09-06,22,124.20599999999999,0
2014-09-06,23,124.20525,0
2014-09-07,00,124.20625,0
2014-09-07,01,124.2065,0
2014-09-07,02,124.2065,0
2014-09-07,03,124.2085,0
2014-09-07,04,124.2085,0
2014-09-07,05,124.20725,0
2014-09-07,06,124.20875,0
2014-09-07,07,124.20824999999999,0
2014-09-07,08,124.2075,0
2014-09-07,09,124.20824999999999,0
2014-09-07,10,124.20625,0
2014-09-07,11,124.20775,0
2014-09-07,12,124.20824999999999,0
2014-09-07,13,124.20675,0
2014-09-07,14,124.207,0
2014-09-07,15,124.20575,0
2014-09-07,16,124.205,0
2014-09-07,17,124.20325,0
2014-09-07,18,124.20275,0
2014-09-07,19,124.20124999999999,0
2014-09-07,20,124.20125,0
2014-09-07,21,124.20025,0
2014-09-07,22,124.201,0
2014-09-07,23,124.20175,0
2014-09-08,00,124.20375,0
2014-09-08,01,124.20349999999999,0
2014-09-08,02,124.20224999999999,0
2014-09-08,03,124.20175,0
2014-09-08,04,124.20225,0
2014-09-08,05,124.20325,0
2014-09-08,06,124.20224999999999,0
2014-09-08,07,124.203,0
2014-09-08,08,124.203,0
2014-09-08,09,124.20375,0
2014-09-08,10,124.2065,0
2014-09-08,11,124.2055,0
2014-09-08,12,124.202,0
2014-09-08,13,124.2,0
2014-09-08,14,124.19975,0
2014-09-08,15,124.20325,0
2014-09-08,16,124.20400000000001,0
2014-09-08,17,124.202,0
2014-09-08,18,124.20125,0
2014-09-08,19,124.2005,0
2014-09-08,20,124.20599999999999,0
2014-09-08,21,124.20275000000001,0
2014-09-08,22,124.202,0
2014-09-08,23,124.2065,0
2014-09-09,00,124.20599999999999,0
2014-09-09,01,124.20275,0
2014-09-09,02,124.2085,0
2014-09-09,03,124.2075,0
2014-09-09,04,124.21,0
2014-09-09,05,124.21275,0
2014-09-09,06,124.21375,0
2014-09-09,07,124.21675,0
2014-09-09,08,124.21724999999999,0
2014-09-09,09,124.22375,0
2014-09-09,10,124.22375,0
2014-09-09,11,124.22575,0
2014-09-09,12,124.22625,0
2014-09-09,13,124.2285,0
2014-09-09,14,124.23075,0
2014-09-09,15,124.2285,0
2014-09-09,16,124.23025,0
2014-09-09,17,124.2295,0
2014-09-09,18,124.23075,0
2014-09-09,19,124.22874999999999,0
2014-09-09,20,124.228,0
2014-09-09,21,124.23225,0
2014-09-09,22,124.2305,0
2014-09-09,23,124.228,0
2014-09-10,00,124.22575,0
2014-09-10,01,124.22649999999999,0
2014-09-10,02,124.22675,0
2014-09-10,03,124.2235,0
2014-09-10,04,124.22525,0
2014-09-10,05,124.225,0
2014-09-10,06,124.22524999999999,0
2014-09-10,07,124.22325000000001,0
2014-09-10,08,124.22125,0
2014-09-10,09,124.21975,0
2014-09-10,10,124.21775,0
2014-09-10,11,124.21725,0
2014-09-10,12,124.21825,0
2014-09-10,13,124.21775,0
2014-09-10,14,124.218,0
2014-09-10,15,124.21825,0
2014-09-10,16,124.218,0
2014-09-10,17,124.221,0
2014-09-10,18,124.22225,0
2014-09-10,19,124.22325000000001,0
2014-09-10,20,124.22399999999999,0
2014-09-10,21,124.22399999999999,0
2014-09-10,22,124.2265,0
2014-09-10,23,124.229,0
2014-09-11,00,124.2315,0
2014-09-11,01,124.2325,0
2014-09-11,02,124.23675,0
2014-09-11,03,124.239,0
2014-09-11,04,124.24199999999999,0
2014-09-11,05,124.2475,0
2014-09-11,06,124.25,0
2014-09-11,07,124.2525,0
2014-09-11,08,124.25475,0
2014-09-11,09,124.25450000000001,0
2014-09-11,10,124.25575,0
2014-09-11,11,124.25575,0
2014-09-11,12,124.26175,0
2014-09-11,13,124.26425,0
2014-09-11,14,124.26675,0
2014-09-11,15,124.2715,0
2014-09-11,16,124.2705,0
2014-09-11,17,124.273,0
2014-09-11,18,124.274,0
2014-09-11,19,124.27325,0
2014-09-11,20,124.26875,0
2014-09-11,21,124.26925,0
2014-09-11,22,124.2695,0
2014-09-11,23,124.2685,0
2014-09-12,00,124.2645,0
2014-09-12,01,124.264,0
2014-09-12,02,124.26275,0
2014-09-12,03,124.263,0
2014-09-12,04,124.26025,0
2014-09-12,05,124.2565,0
2014-09-12,06,124.25375,0
2014-09-12,07,124.2515,0
2014-09-12,08,124.24799999999999,0
2014-09-12,09,124.2445,0
2014-09-12,10,124.2405,0
2014-09-12,11,124.23925,0
2014-09-12,12,124.23675,0
2014-09-12,13,124.23599999999999,0
2014-09-12,14,124.234,0
2014-09-12,15,124.2345,0
2014-09-12,16,124.2345,0
2014-09-12,17,124.2345,0
2014-09-12,18,124.2315,0
2014-09-12,19,124.23125,0
2014-09-12,20,124.231,0
2014-09-12,21,124.22999999999999,0
2014-09-12,22,124.2275,0
2014-09-12,23,124.22575,0
2014-09-13,00,124.22375,0
2014-09-13,01,124.22325,0
2014-09-13,02,124.22274999999999,0
2014-09-13,03,124.22125,0
2014-09-13,04,124.2205,0
2014-09-13,05,124.21975,0
2014-09-13,06,124.216,0
2014-09-13,07,124.215,0
2014-09-13,08,124.21225,0
2014-09-13,09,124.21199999999999,0
2014-09-13,10,124.21000000000001,0
2014-09-13,11,124.20925,0
2014-09-13,12,124.21025,0
2014-09-13,13,124.209,0
2014-09-13,14,124.20775,0
2014-09-13,15,124.20675,0
2014-09-13,16,124.20575,0
2014-09-13,17,124.20675,0
2014-09-13,18,124.2065,0
2014-09-13,19,124.2045,0
2014-09-13,20,124.2055,0
2014-09-13,21,124.2065,0
2014-09-13,22,124.20525,0
2014-09-13,23,124.20599999999999,0
2014-09-14,00,124.20775,0
2014-09-14,01,124.20725,0
2014-09-14,02,124.20824999999999,0
2014-09-14,03,124.211,0
2014-09-14,04,124.21075,0
2014-09-14,05,124.21025,0
2014-09-14,06,124.20975,0
2014-09-14,07,124.2115,0
2014-09-14,08,124.21025,0
2014-09-14,09,124.21074999999999,0
2014-09-14,10,124.215,0
2014-09-14,11,124.21475,0
2014-09-14,12,124.21549999999999,0
2014-09-14,13,124.21525,0
2014-09-14,14,124.21725,0
2014-09-14,15,124.2175,0
2014-09-14,16,124.22,0
2014-09-14,17,124.21799999999999,0
2014-09-14,18,124.221,0
2014-09-14,19,124.21925,0
2014-09-14,20,124.221,0
2014-09-14,21,124.219,0
2014-09-14,22,124.2195,0
2014-09-14,23,124.22175,0
2014-09-15,00,124.22475,0
2014-09-15,01,124.22274999999999,0
2014-09-15,02,124.223,0
2014-09-15,03,124.22475,0
2014-09-15,04,124.224,0
2014-09-15,05,124.22525,0
2014-09-15,06,124.2265,0
2014-09-15,07,124.229,0
2014-09-15,08,124.22625,0
2014-09-15,09,124.23,0
2014-09-15,10,124.22749999999999,0
2014-09-15,11,124.2288,0
2014-09-15,12,124.22742857142858,0
2014-09-15,13,124.22325,0
2014-09-15,14,124.22425,0
2014-09-15,15,124.222,0
2014-09-15,16,124.2225,0
2014-09-15,17,124.22,0
2014-09-15,18,124.21825,0
2014-09-15,19,124.216,0
2014-09-15,20,124.21475,0
2014-09-15,21,124.21475,0
2014-09-15,22,124.2125,0
2014-09-15,23,124.21325,0
2014-09-16,00,124.21125,0
2014-09-16,01,124.21225,0
2014-09-16,02,124.21175,0
2014-09-16,03,124.21075,0
2014-09-16,04,124.21249999999999,0
2014-09-16,05,124.21124999999999,0
2014-09-16,06,124.2105,0
2014-09-16,07,124.20949999999999,0
2014-09-16,08,124.2085,0
2014-09-16,09,124.20875,0
2014-09-16,10,124.205,0
2014-09-16,11,124.20625,0
2014-09-16,12,124.2055,0
2014-09-16,13,124.20375,0
2014-09-16,14,124.20275,0
2014-09-16,15,124.2025,0
2014-09-16,16,124.20025,0
2014-09-16,17,124.20075,0
2014-09-16,18,124.19925,0
2014-09-16,19,124.19875,0
2014-09-16,20,124.19825,0
2014-09-16,21,124.19525,0
2014-09-16,22,124.19525,0
2014-09-16,23,124.19575,0
2014-09-17,00,124.19274999999999,0
2014-09-17,01,124.193,0
2014-09-17,02,124.19475,0
2014-09-17,03,124.19449999999999,0
2014-09-17,04,124.195,0
2014-09-17,05,124.19575,0
2014-09-17,06,124.19475,0
2014-09-17,07,124.194,0
2014-09-17,08,124.19375,0
2014-09-17,09,124.19225,0
2014-09-17,10,124.19075,0
2014-09-17,11,124.1935,0
2014-09-17,12,124.19274999999999,0
2014-09-17,13,124.19274999999999,0
2014-09-17,14,124.1915,0
2014-09-17,15,124.1885,0
2014-09-17,16,124.18925,0
2014-09-17,17,124.191,0
2014-09-17,18,124.18775,0
2014-09-17,19,124.1905,0
2014-09-17,20,124.191,0
2014-09-17,21,124.1895,0
2014-09-17,22,124.1885,0
2014-09-17,23,124.1905,0
2014-09-18,00,124.1895,0
2014-09-18,01,124.19149999999999,0
2014-09-18,02,124.19075,0
2014-09-18,03,124.19125,0
2014-09-18,04,124.19,0
2014-09-18,05,124.1895,0
2014-09-18,06,124.19024999999999,0
2014-09-18,07,124.19024999999999,0
2014-09-18,08,124.19024999999999,0
2014-09-18,09,124.18925,0
2014-09-18,10,124.1905,0
2014-09-18,11,124.19175,0
2014-09-18,12,124.1905,0
2014-09-18,13,124.19125,0
2014-09-18,14,124.192,0
2014-09-18,15,124.19325,0
2014-09-18,16,124.192,0
2014-09-18,17,124.19024999999999,0
2014-09-18,18,124.192,0
2014-09-18,19,124.19,0
2014-09-18,20,124.18975,0
2014-09-18,21,124.1905,0
2014-09-18,22,124.19175,0
2014-09-18,23,124.19,0
2014-09-19,00,124.1905,0
2014-09-19,01,124.19149999999999,0
2014-09-19,02,124.19175,0
2014-09-19,03,124.192,0
2014-09-19,04,124.19375,0
2014-09-19,05,124.19624999999999,0
2014-09-19,06,124.195,0
2014-09-19,07,124.19775,0
2014-09-19,08,124.19749999999999,0
2014-09-19,09,124.197,0
2014-09-19,10,124.1985,0
2014-09-19,11,124.19925,0
2014-09-19,12,124.2015,0
2014-09-19,13,124.19999999999999,0
2014-09-19,14,124.1995,0
2014-09-19,15,124.2005,0
2014-09-19,16,124.2005,0
2014-09-19,17,124.20175,0
2014-09-19,18,124.20125,0
2014-09-19,19,124.201,0
2014-09-19,20,124.2015,0
2014-09-19,21,124.202,0
2014-09-19,22,124.20325,0
2014-09-19,23,124.203,0
2014-09-20,00,124.20125,0
2014-09-20,01,124.2025,0
2014-09-20,02,124.201,0
2014-09-20,03,124.20075,0
2014-09-20,04,124.20224999999999,0
2014-09-20,05,124.20425,0
2014-09-20,06,124.20400000000001,0
2014-09-20,07,124.20349999999999,0
2014-09-20,08,124.20625,0
2014-09-20,09,124.20575,0
2014-09-20,10,124.2105,0
2014-09-20,11,124.213,0
2014-09-20,12,124.2145,0
2014-09-20,13,124.21525,0
2014-09-20,14,124.21775,0
2014-09-20,15,124.21775,0
2014-09-20,16,124.21875,0
2014-09-20,17,124.21825,0
2014-09-20,18,124.21875,0
2014-09-20,19,124.218,0
2014-09-20,20,124.22149999999999,0
2014-09-20,21,124.223,0
2014-09-20,22,124.2255,0
2014-09-20,23,124.22749999999999,0
2014-09-21,00,124.23025,0
2014-09-21,01,124.23225,0
2014-09-21,02,124.23425,0
2014-09-21,03,124.2365,0
2014-09-21,04,124.2415,0
2014-09-21,05,124.247,0
2014-09-21,06,124.24799999999999,0
2014-09-21,07,124.25175,0
2014-09-21,08,124.254,0
2014-09-21,09,124.25225,0
2014-09-21,10,124.257,0
2014-09-21,11,124.257,0
2014-09-21,12,124.259,0
2014-09-21,13,124.25775,0
2014-09-21,14,124.2595,0
2014-09-21,15,124.2585,0
2014-09-21,16,124.256,0
2014-09-21,17,124.26,0
2014-09-21,18,124.26075,0
2014-09-21,19,124.258,0
2014-09-21,20,124.259,0
2014-09-21,21,124.2585,0
2014-09-21,22,124.26,0
2014-09-21,23,124.26325,0
2014-09-22,00,124.2655,0
2014-09-22,01,124.26650000000001,0
2014-09-22,02,124.26875,0
2014-09-22,03,124.27074999999999,0
2014-09-22,04,124.27375,0
2014-09-22,05,124.27475,0
2014-09-22,06,124.27625,0
2014-09-22,07,124.2785,0
2014-09-22,08,124.28,0
2014-09-22,09,124.27525,0
2014-09-22,10,124.273,0
2014-09-22,11,124.27275,0
2014-09-22,12,124.27,0
2014-09-22,13,124.267,0
2014-09-22,14,124.261,0
2014-09-22,15,124.258,0
2014-09-22,16,124.25450000000001,0
2014-09-22,17,124.2495,0
2014-09-22,18,124.2435,0
2014-09-22,19,124.241,0
2014-09-22,20,124.23675,0
2014-09-22,21,124.23025,0
2014-09-22,22,124.228,0
2014-09-22,23,124.226,0
2014-09-23,00,124.22475,0
2014-09-23,01,124.22425,0
2014-09-23,02,124.22125,0
2014-09-23,03,124.22,0
2014-09-23,04,124.21825,0
2014-09-23,05,124.21475,0
2014-09-23,06,124.21124999999999,0
2014-09-23,07,124.2085,0
2014-09-23,08,124.2055,0
2014-09-23,09,124.20275,0
2014-09-23,10,124.1985,0
2014-09-23,11,124.1955,0
2014-09-23,12,124.19,0
2014-09-23,13,124.18725,0
2014-09-23,14,124.18025,0
2014-09-23,15,124.17675,0
2014-09-23,16,124.1735,0
2014-09-23,17,124.173,0
2014-09-23,18,124.1705,0
2014-09-23,19,124.169,0
2014-09-23,20,124.16625,0
2014-09-23,21,124.1645,0
2014-09-23,22,124.167,0
2014-09-23,23,124.16575,0
2014-09-24,00,124.1665,0
2014-09-24,01,124.169,0
2014-09-24,02,124.17175,0
2014-09-24,03,124.17225,0
2014-09-24,04,124.1735,0
2014-09-24,05,124.1735,0
2014-09-24,06,124.17625000000001,0
2014-09-24,07,124.177,0
2014-09-24,08,124.18025,0
2014-09-24,09,124.17975,0
2014-09-24,10,124.1765,0
2014-09-24,11,124.18075,0
2014-09-24,12,124.18125,0
2014-09-24,13,124.1785,0
2014-09-24,14,124.17775,0
2014-09-24,15,124.17875000000001,0
2014-09-24,16,124.175,0
2014-09-24,17,124.17750000000001,0
2014-09-24,18,124.18125,0
2014-09-24,19,124.186,0
2014-09-24,20,124.19200000000001,0
2014-09-24,21,124.196,0
2014-09-24,22,124.2015,0
2014-09-24,23,124.2015,0
2014-09-25,00,124.20725,0
2014-09-25,01,124.22225,0
2014-09-25,02,124.22975,0
2014-09-25,03,124.23425,0
2014-09-25,04,124.23400000000001,0
2014-09-25,05,124.23825,0
2014-09-25,06,124.24075,0
2014-09-25,07,124.24674999999999,0
2014-09-25,08,124.248,0
2014-09-25,09,124.25175,0
2014-09-25,10,124.25475,0
2014-09-25,11,124.256,0
2014-09-25,12,124.26075,0
2014-09-25,13,124.25925000000001,0
2014-09-25,14,124.26425,0
2014-09-25,15,124.26425,0
2014-09-25,16,124.263,0
2014-09-25,17,124.2595,0
2014-09-25,18,124.26075,0
2014-09-25,19,124.2595,0
2014-09-25,20,124.2565,0
2014-09-25,21,124.25274999999999,0
2014-09-25,22,124.251,0
2014-09-25,23,124.247,0
2014-09-26,00,124.2435,0
2014-09-26,01,124.24175,0
2014-09-26,02,124.24025,0
2014-09-26,03,124.23375,0
2014-09-26,04,124.23125,0
2014-09-26,05,124.22874999999999,0
2014-09-26,06,124.226,0
2014-09-26,07,124.22149999999999,0
2014-09-26,08,124.21674999999999,0
2014-09-26,09,124.21325,0
2014-09-26,10,124.20875,0
2014-09-26,11,124.2055,0
2014-09-26,12,124.20525,0
2014-09-26,13,124.199,0
2014-09-26,14,124.19425,0
2014-09-26,15,124.1905,0
2014-09-26,16,124.19075,0
2014-09-26,17,124.19149999999999,0
2014-09-26,18,124.19024999999999,0
2014-09-26,19,124.19,0
2014-09-26,20,124.192,0
2014-09-26,21,124.1945,0
2014-09-26,22,124.1925,0
2014-09-26,23,124.197,0
2014-09-27,00,124.19624999999999,0
2014-09-27,01,124.19575,0
2014-09-27,02,124.19749999999999,0
2014-09-27,03,124.1985,0
2014-09-27,04,124.19874999999999,0
2014-09-27,05,124.198,0
2014-09-27,06,124.19775,0
2014-09-27,07,124.19825,0
2014-09-27,08,124.19749999999999,0
2014-09-27,09,124.1955,0
2014-09-27,10,124.1945,0
2014-09-27,11,124.19274999999999,0
2014-09-27,12,124.19175,0
2014-09-27,13,124.18775,0
2014-09-27,14,124.1855,0
2014-09-27,15,124.18375,0
2014-09-27,16,124.18100000000001,0
2014-09-27,17,124.1795,0
2014-09-27,18,124.17175,0
2014-09-27,19,124.1685,0
2014-09-27,20,124.166,0
2014-09-27,21,124.16125,0
2014-09-27,22,124.15775000000001,0
2014-09-27,23,124.153,0
2014-09-28,00,124.15125,0
2014-09-28,01,124.14775,0
2014-09-28,02,124.14475,0
2014-09-28,03,124.14025000000001,0
2014-09-28,04,124.13875,0
2014-09-28,05,124.137,0
2014-09-28,06,124.13550000000001,0
2014-09-28,07,124.13075,0
2014-09-28,08,124.128,0
2014-09-28,09,124.131,0
2014-09-28,10,124.134,0
2014-09-28,11,124.13374999999999,0
2014-09-28,12,124.13075,0
2014-09-28,13,124.13225,0
2014-09-28,14,124.131,0
2014-09-28,15,124.13175,0
2014-09-28,16,124.13725,0
2014-09-28,17,124.13625,0
2014-09-28,18,124.13475,0
2014-09-28,19,124.13625,0
2014-09-28,20,124.1385,0
2014-09-28,21,124.1385,0
2014-09-28,22,124.14175,0
2014-09-28,23,124.1405,0
2014-09-29,00,124.13974999999999,0
2014-09-29,01,124.14375,0
2014-09-29,02,124.146,0
2014-09-29,03,124.14625000000001,0
2014-09-29,04,124.14750000000001,0
2014-09-29,05,124.148,0
2014-09-29,06,124.15,0
2014-09-29,07,124.15125,0
2014-09-29,08,124.15475,0
2014-09-29,09,124.158,0
2014-09-29,10,124.15950000000001,0
2014-09-29,11,124.1645,0
2014-09-29,12,124.171,0
2014-09-29,13,124.1735,0
2014-09-29,14,124.1745,0
2014-09-29,15,124.17825,0
2014-09-29,16,124.18125,0
2014-09-29,17,124.18475000000001,0
2014-09-29,18,124.18375,0
2014-09-29,19,124.18625,0
2014-09-29,20,124.18825,0
2014-09-29,21,124.19425,0
2014-09-29,22,124.1935,0
2014-09-29,23,124.197,0
2014-09-30,00,124.20025,0
2014-09-30,01,124.205,0
2014-09-30,02,124.20474999999999,0
2014-09-30,03,124.20975,0
2014-09-30,04,124.21175,0
2014-09-30,05,124.21549999999999,0
2014-09-30,06,124.21625,0
2014-09-30,07,124.22025,0
2014-09-30,08,124.2205,0
2014-09-30,09,124.22274999999999,0
2014-09-30,10,124.2245,0
2014-09-30,11,124.22525,0
2014-09-30,12,124.22475,0
2014-09-30,13,124.22425,0
2014-09-30,14,124.223,0
2014-09-30,15,124.22449999999999,0
2014-09-30,16,124.22225,0
2014-09-30,17,124.21475000000001,0
2014-09-30,18,124.21199999999999,0
2014-09-30,19,124.22399999999999,0
2014-09-30,20,124.21875,0
2014-09-30,21,124.21575,0
2014-09-30,22,124.21674999999999,0
2014-09-30,23,124.21975,0
2014-10-01,00,124.22175,0
2014-10-01,01,124.2195,0
2014-10-01,02,124.22,0
2014-10-01,03,124.21575,0
2014-10-01,04,124.21925,0
2014-10-01,05,124.218,0
2014-10-01,06,124.21725,0
2014-10-01,07,124.21825,0
2014-10-01,08,124.21600000000001,0
2014-10-01,09,124.2125,0
2014-10-01,10,124.207,0
2014-10-01,11,124.20625,0
2014-10-01,12,124.203,0
2014-10-01,13,124.1975,0
2014-10-01,14,124.195,0
2014-10-01,15,124.191,0
2014-10-01,16,124.18825,0
2014-10-01,17,124.186,0
2014-10-01,18,124.18375,0
2014-10-01,19,124.17824999999999,0
2014-10-01,20,124.177,0
2014-10-01,21,124.17475,0
2014-10-01,22,124.1735,0
2014-10-01,23,124.17075,0
2014-10-02,00,124.17225,0
2014-10-02,01,124.172,0
2014-10-02,02,124.17150000000001,0
2014-10-02,03,124.16925,0
2014-10-02,04,124.17075,0
2014-10-02,05,124.17125,0
2014-10-02,06,124.1705,0
2014-10-02,07,124.17075,0
2014-10-02,08,124.1685,0
2014-10-02,09,124.16499999999999,0
2014-10-02,10,124.16,0
2014-10-02,11,124.1575,0
2014-10-02,12,124.15125,0
2014-10-02,13,124.1495,0
2014-10-02,14,124.14475,0
2014-10-02,15,124.1405,0
2014-10-02,16,124.14025000000001,0
2014-10-02,17,124.13675,0
