Date,Time,Height,Flood
2014-09-14,16,74.6795,0
2014-09-14,17,74.68025,0
2014-09-14,18,74.68125,0
2014-09-14,19,74.6825,0
2014-09-14,20,74.68350000000001,0
2014-09-14,21,74.6845,0
2014-09-14,22,74.68525,0
2014-09-14,23,74.68625,0
2014-09-15,00,74.687,0
2014-09-15,01,74.687,0
2014-09-15,02,74.687,0
2014-09-15,03,74.687,0
2014-09-15,04,74.687,0
2014-09-15,05,74.687,0
2014-09-15,06,74.687,0
2014-09-15,07,74.6865,0
2014-09-15,08,74.68475000000001,0
2014-09-15,09,74.68325,0
2014-09-15,10,74.6815,0
2014-09-15,11,74.6805,0
2014-09-15,12,74.67925,0
2014-09-15,13,74.67875000000001,0
2014-09-15,14,74.67775,0
2014-09-15,15,74.677,0
2014-09-15,16,74.67625000000001,0
2014-09-15,17,74.676,0
2014-09-15,18,74.67625000000001,0
2014-09-15,19,74.677,0
2014-09-15,20,74.67675,0
2014-09-15,21,74.6765,0
2014-09-15,22,74.67750000000001,0
2014-09-15,23,74.6785,0
2014-09-16,00,74.68025,0
2014-09-16,01,74.682,0
2014-09-16,02,74.683,0
2014-09-16,03,74.68350000000001,0
2014-09-16,04,74.684,0
2014-09-16,05,74.68275,0
2014-09-16,06,74.6815,0
2014-09-16,07,74.67975000000001,0
2014-09-16,08,74.6785,0
2014-09-16,09,74.677,0
2014-09-16,10,74.676,0
2014-09-16,11,74.675,0
2014-09-16,12,74.675,0
2014-09-16,13,74.675,0
2014-09-16,14,74.675,0
2014-09-16,15,74.67525,0
2014-09-16,16,74.676,0
2014-09-16,17,74.67725,0
2014-09-16,18,74.678,0
2014-09-16,19,74.679,0
2014-09-16,20,74.679,0
2014-09-16,21,74.67875000000001,0
2014-09-16,22,74.67824999999999,0
2014-09-16,23,74.677,0
2014-09-17,00,74.6765,0
2014-09-17,01,74.676,0
2014-09-17,02,74.676,0
2014-09-17,03,74.67675,0
2014-09-17,04,74.67775,0
2014-09-17,05,74.6795,0
2014-09-17,06,74.68,0
2014-09-17,07,74.68,0
2014-09-17,08,74.67875000000001,0
2014-09-17,09,74.67750000000001,0
2014-09-17,10,74.6755,0
2014-09-17,11,74.67475,0
2014-09-17,12,74.674,0
2014-09-17,13,74.6735,0
2014-09-17,14,74.67325,0
2014-09-17,15,74.67325,0
2014-09-17,16,74.673,0
2014-09-17,17,74.6735,0
2014-09-17,18,74.674,0
2014-09-17,19,74.67425,0
2014-09-17,20,74.67475,0
2014-09-17,21,74.675,0
2014-09-17,22,74.6765,0
2014-09-17,23,74.677,0
2014-09-18,00,74.677,0
2014-09-18,01,74.67675,0
2014-09-18,02,74.67625000000001,0
2014-09-18,03,74.676,0
2014-09-18,04,74.67525,0
2014-09-18,05,74.67475,0
2014-09-18,06,74.6745,0
2014-09-18,07,74.674,0
2014-09-18,08,74.673,0
2014-09-18,09,74.67224999999999,0
2014-09-18,10,74.67150000000001,0
2014-09-18,11,74.672,0
2014-09-18,12,74.672,0
2014-09-18,13,74.67125,0
2014-09-18,14,74.67125,0
2014-09-18,15,74.672,0
2014-09-18,16,74.67150000000001,0
2014-09-18,17,74.67125,0
2014-09-18,18,74.67025000000001,0
2014-09-18,19,74.67,0
2014-09-18,20,74.67,0
2014-09-18,21,74.67,0
2014-09-18,22,74.67025000000001,0
2014-09-18,23,74.671,0
2014-09-19,00,74.671,0
2014-09-19,01,74.67175,0
2014-09-19,02,74.67175,0
2014-09-19,03,74.67175,0
2014-09-19,04,74.672,0
2014-09-19,05,74.672,0
2014-09-19,06,74.672,0
2014-09-19,07,74.672,0
2014-09-19,08,74.67150000000001,0
2014-09-19,09,74.671,0
2014-09-19,10,74.671,0
2014-09-19,11,74.67025000000001,0
2014-09-19,12,74.67075,0
2014-09-19,13,74.67075,0
2014-09-19,14,74.671,0
2014-09-19,15,74.671,0
2014-09-19,16,74.671,0
2014-09-19,17,74.671,0
2014-09-19,18,74.671,0
2014-09-19,19,74.671,0
2014-09-19,20,74.67175,0
2014-09-19,21,74.6725,0
2014-09-19,22,74.67375000000001,0
2014-09-19,23,74.6745,0
2014-09-20,00,74.67475,0
2014-09-20,01,74.6745,0
2014-09-20,02,74.67325,0
2014-09-20,03,74.673,0
2014-09-20,04,74.67150000000001,0
2014-09-20,05,74.67075,0
2014-09-20,06,74.67,0
2014-09-20,07,74.66875,0
2014-09-20,08,74.668,0
2014-09-20,09,74.668,0
2014-09-20,10,74.668,0
2014-09-20,11,74.66875,0
2014-09-20,12,74.669,0
2014-09-20,13,74.6685,0
2014-09-20,14,74.668,0
2014-09-20,15,74.66725,0
2014-09-20,16,74.667,0
2014-09-20,17,74.666,0
2014-09-20,18,74.665,0
2014-09-20,19,74.66425000000001,0
2014-09-20,20,74.6635,0
2014-09-20,21,74.6625,0
2014-09-20,22,74.6615,0
2014-09-20,23,74.661,0
2014-09-21,00,74.6605,0
2014-09-21,01,74.66,0
2014-09-21,02,74.66,0
2014-09-21,03,74.65975,0
2014-09-21,04,74.66,0
2014-09-21,05,74.6605,0
2014-09-21,06,74.661,0
2014-09-21,07,74.66024999999999,0
2014-09-21,08,74.659,0
2014-09-21,09,74.65875,0
2014-09-21,10,74.65775,0
2014-09-21,11,74.657,0
2014-09-21,12,74.656,0
2014-09-21,13,74.65575000000001,0
2014-09-21,14,74.655,0
2014-09-21,15,74.65475,0
2014-09-21,16,74.65475,0
2014-09-21,17,74.654,0
2014-09-21,18,74.65350000000001,0
2014-09-21,19,74.65350000000001,0
2014-09-21,20,74.6525,0
2014-09-21,21,74.652,0
2014-09-21,22,74.65174999999999,0
2014-09-21,23,74.651,0
2014-09-22,00,74.651,0
2014-09-22,01,74.651,0
2014-09-22,02,74.651,0
2014-09-22,03,74.651,0
2014-09-22,04,74.65174999999999,0
2014-09-22,05,74.6525,0
2014-09-22,06,74.652,0
2014-09-22,07,74.652,0
2014-09-22,08,74.65174999999999,0
2014-09-22,09,74.651,0
2014-09-22,10,74.65025,0
2014-09-22,11,74.65,0
2014-09-22,12,74.64975000000001,0
2014-09-22,13,74.64925,0
2014-09-22,14,74.649,0
2014-09-22,15,74.64875,0
2014-09-22,16,74.648,0
2014-09-22,17,74.64775,0
2014-09-22,18,74.64750000000001,0
2014-09-22,19,74.647,0
2014-09-22,20,74.64675,0
2014-09-22,21,74.64675,0
2014-09-22,22,74.64625000000001,0
2014-09-22,23,74.646,0
2014-09-23,00,74.646,0
2014-09-23,01,74.646,0
2014-09-23,02,74.646,0
2014-09-23,03,74.646,0
2014-09-23,04,74.645,0
2014-09-23,05,74.645,0
2014-09-23,06,74.645,0
2014-09-23,07,74.645,0
2014-09-23,08,74.64475,0
2014-09-23,09,74.64475,0
2014-09-23,10,74.645,0
2014-09-23,11,74.645,0
2014-09-23,12,74.645,0
2014-09-23,13,74.64475,0
2014-09-23,14,74.64375000000001,0
2014-09-23,15,74.64275,0
2014-09-23,16,74.642,0
2014-09-23,17,74.641,0
2014-09-23,18,74.64075,0
2014-09-23,19,74.64,0
2014-09-23,20,74.64,0
2014-09-23,21,74.64025000000001,0
2014-09-23,22,74.6405,0
2014-09-23,23,74.641,0
2014-09-24,00,74.641,0
2014-09-24,01,74.64150000000001,0
2014-09-24,02,74.64125,0
2014-09-24,03,74.64075,0
2014-09-24,04,74.64,0
2014-09-24,05,74.63925,0
2014-09-24,06,74.63875,0
2014-09-24,07,74.6385,0
2014-09-24,08,74.639,0
2014-09-24,09,74.639,0
2014-09-24,10,74.63825,0
2014-09-24,11,74.63875,0
2014-09-24,12,74.639,0
2014-09-24,13,74.639,0
2014-09-24,14,74.639,0
2014-09-24,15,74.639,0
2014-09-24,16,74.63925,0
2014-09-24,17,74.64025000000001,0
2014-09-24,18,74.64325,0
2014-09-24,19,74.6465,0
2014-09-24,20,74.649,0
2014-09-24,21,74.65025,0
2014-09-24,22,74.651,0
2014-09-24,23,74.65275,0
2014-09-25,00,74.656,0
2014-09-25,01,74.65725,0
2014-09-25,02,74.658,0
2014-09-25,03,74.65875,0
2014-09-25,04,74.6605,0
2014-09-25,05,74.662,0
2014-09-25,06,74.66375,0
2014-09-25,07,74.6645,0
2014-09-25,08,74.665,0
2014-09-25,09,74.665,0
2014-09-25,10,74.6645,0
2014-09-25,11,74.664,0
2014-09-25,12,74.6635,0
2014-09-25,13,74.66225,0
2014-09-25,14,74.6615,0
2014-09-25,15,74.6605,0
2014-09-25,16,74.6585,0
2014-09-25,17,74.65775,0
2014-09-25,18,74.6565,0
2014-09-25,19,74.656,0
2014-09-25,20,74.65675,0
2014-09-25,21,74.65825000000001,0
2014-09-25,22,74.661,0
2014-09-25,23,74.6645,0
2014-09-26,00,74.66775,0
2014-09-26,01,74.6695,0
2014-09-26,02,74.67,0
2014-09-26,03,74.67,0
2014-09-26,04,74.67,0
2014-09-26,05,74.66975,0
2014-09-26,06,74.67,0
2014-09-26,07,74.67,0
2014-09-26,08,74.67,0
2014-09-26,09,74.67,0
2014-09-26,10,74.66925,0
2014-09-26,11,74.669,0
2014-09-26,12,74.6675,0
2014-09-26,13,74.66675000000001,0
2014-09-26,14,74.667,0
2014-09-26,15,74.668,0
2014-09-26,16,74.67,0
2014-09-26,17,74.67175,0
2014-09-26,18,74.6725,0
2014-09-26,19,74.6725,0
2014-09-26,20,74.67150000000001,0
2014-09-26,21,74.6705,0
2014-09-26,22,74.67025000000001,0
2014-09-26,23,74.67125,0
2014-09-27,00,74.673,0
2014-09-27,01,74.675,0
2014-09-27,02,74.677,0
2014-09-27,03,74.678,0
2014-09-27,04,74.67725,0
2014-09-27,05,74.6755,0
2014-09-27,06,74.6745,0
2014-09-27,07,74.674,0
2014-09-27,08,74.675,0
2014-09-27,09,74.6755,0
2014-09-27,10,74.676,0
2014-09-27,11,74.676,0
2014-09-27,12,74.67525,0
2014-09-27,13,74.675,0
2014-09-27,14,74.674,0
2014-09-27,15,74.67475,0
2014-09-27,16,74.675,0
2014-09-27,17,74.67475,0
2014-09-27,18,74.6745,0
2014-09-27,19,74.67425,0
2014-09-27,20,74.674,0
2014-09-27,21,74.67525,0
2014-09-27,22,74.67675,0
2014-09-27,23,74.67875000000001,0
2014-09-28,00,74.68125,0
2014-09-28,01,74.683,0
2014-09-28,02,74.6845,0
2014-09-28,03,74.68575000000001,0
2014-09-28,04,74.68725,0
2014-09-28,05,74.68775,0
2014-09-28,06,74.6865,0
2014-09-28,07,74.68350000000001,0
2014-09-28,08,74.6795,0
2014-09-28,09,74.67475,0
2014-09-28,10,74.6695,0
2014-09-28,11,74.6645,0
2014-09-28,12,74.66075000000001,0
2014-09-28,13,74.658,0
2014-09-28,14,74.65775,0
2014-09-28,15,74.65775,0
2014-09-28,16,74.65950000000001,0
2014-09-28,17,74.66275,0
2014-09-28,18,74.66675000000001,0
2014-09-28,19,74.67275000000001,0
2014-09-28,20,74.6795,0
2014-09-28,21,74.68575,0
2014-09-28,22,74.69200000000001,0
2014-09-28,23,74.6965,0
2014-09-29,00,74.6995,0
2014-09-29,01,74.69925,0
2014-09-29,02,74.69749999999999,0
2014-09-29,03,74.6955,0
2014-09-29,04,74.6935,0
2014-09-29,05,74.69149999999999,0
2014-09-29,06,74.6895,0
2014-09-29,07,74.6875,0
2014-09-29,08,74.686,0
2014-09-29,09,74.68350000000001,0
2014-09-29,10,74.6815,0
2014-09-29,11,74.6805,0
2014-09-29,12,74.6795,0
2014-09-29,13,74.679,0
2014-09-29,14,74.67875000000001,0
2014-09-29,15,74.67725,0
2014-09-29,16,74.67675,0
2014-09-29,17,74.677,0
2014-09-29,18,74.67875000000001,0
2014-09-29,19,74.6805,0
2014-09-29,20,74.68275,0
2014-09-29,21,74.68575,0
2014-09-29,22,74.6895,0
2014-09-29,23,74.6935,0
2014-09-30,00,74.69800000000001,0
2014-09-30,01,74.7025,0
2014-09-30,02,74.7065,0
2014-09-30,03,74.7105,0
2014-09-30,04,74.7145,0
2014-09-30,05,74.7185,0
2014-09-30,06,74.72149999999999,0
2014-09-30,07,74.724,0
2014-09-30,08,74.726,0
2014-09-30,09,74.72749999999999,0
2014-09-30,10,74.728,0
2014-09-30,11,74.72725,0
2014-09-30,12,74.7235,0
2014-09-30,13,74.71674999999999,0
2014-09-30,14,74.7075,0
2014-09-30,15,74.69749999999999,0
2014-09-30,16,74.6905,0
2014-09-30,17,74.68725,0
2014-09-30,18,74.6885,0
2014-09-30,19,74.6935,0
2014-09-30,20,74.703,0
2014-09-30,21,74.71625,0
2014-09-30,22,74.72925,0
2014-09-30,23,74.739,0
2014-10-01,00,74.7465,0
2014-10-01,01,74.75125,0
2014-10-01,02,74.752,0
2014-10-01,03,74.7495,0
2014-10-01,04,74.74549999999999,0
2014-10-01,05,74.742,0
2014-10-01,06,74.73949999999999,0
2014-10-01,07,74.7375,0
2014-10-01,08,74.73675,0
2014-10-01,09,74.73775,0
2014-10-01,10,74.74,0
2014-10-01,11,74.74275,0
2014-10-01,12,74.74525,0
2014-10-01,13,74.746,0
2014-10-01,14,74.7465,0
2014-10-01,15,74.747,0
2014-10-01,16,74.747,0
2014-10-01,17,74.7465,0
2014-10-01,18,74.746,0
2014-10-01,19,74.74549999999999,0
2014-10-01,20,74.74475000000001,0
2014-10-01,21,74.745,0
2014-10-01,22,74.7475,0
2014-10-01,23,74.7515,0
2014-10-02,00,74.755,0
2014-10-02,01,74.75675000000001,0
2014-10-02,02,74.75825,0
2014-10-02,03,74.7595,0
2014-10-02,04,74.761,0
2014-10-02,05,74.7635,0
2014-10-02,06,74.766,0
2014-10-02,07,74.76875,0
2014-10-02,08,74.77125000000001,0
2014-10-02,09,74.774,0
2014-10-02,10,74.77674999999999,0
2014-10-02,11,74.77875,0
2014-10-02,12,74.77850000000001,0
2014-10-02,13,74.777,0
2014-10-02,14,74.77375,0
2014-10-02,15,74.76925,0
2014-10-02,16,74.762,0
2014-10-02,17,74.755,0
2014-10-02,18,74.7505,0
2014-10-02,19,74.7495,0
2014-10-02,20,74.75375,0
2014-10-02,21,74.76075,0
2014-10-02,22,74.7655,0
2014-10-02,23,74.7685,0
2014-10-03,00,74.768,0
2014-10-03,01,74.7685,0
2014-10-03,02,74.77,0
2014-10-03,03,74.77250000000001,0
2014-10-03,04,74.773,0
