Date,Time,Rainfall,Flood,Flow,Height
2014-10-06,18,1.4000000000000001,0,22.65,0.7645
2014-10-06,19,3.0,0,22.935,0.7655000000000001
2014-10-06,20,6.0,0,23.95,0.769
2014-10-06,21,1.8,0,25.9725,0.77575
2014-10-06,22,0.2,0,26.67,0.778
2014-10-07,12,0.2,0,27.372500000000002,0.78025
2014-10-13,15,0.8,0,15.4975,0.73575
2014-10-13,16,0.2,0,15.55,0.736
2014-10-14,09,0.2,0,13.440000000000001,0.7255
2014-10-23,12,0.2,0,10.2075,0.7082499999999999
2014-10-25,16,0.2,0,7.095,0.68825
2014-10-25,17,0.4,0,6.8875,0.6867500000000001
2014-10-26,11,0.2,0,6.3275,0.6825000000000001
2014-10-26,21,1.0,0,5.775,0.67825
2014-10-26,22,0.6000000000000001,0,5.515000000000001,0.67625
2014-10-27,00,3.8000000000000003,0,5.42,0.6755
2014-10-27,01,1.0,0,5.61,0.677
2014-10-27,02,0.2,0,5.775,0.67825
2014-10-27,03,0.8,0,5.8100000000000005,0.6785000000000001
2014-10-27,06,0.8,0,6.01,0.68
2014-10-27,07,2.4000000000000004,0,6.2325,0.6817500000000001
2014-10-27,14,0.2,0,6.199999999999999,0.6815
2014-10-28,13,0.0,0,5.61,0.677
2014-11-01,04,0.2,0,4.6325,0.669
2014-11-01,05,2.0,0,4.75,0.67
2014-11-01,08,0.4,0,4.93,0.6715
2014-11-01,12,0.2,0,4.8725000000000005,0.671
2014-11-03,10,1.0,0,3.165,0.655
2014-11-03,13,0.2,0,3.3375,0.6567500000000001
2014-11-06,00,1.0,0,2.175,0.6435
2014-11-06,10,0.2,0,2.1,0.6425000000000001
2014-11-08,00,1.4000000000000001,0,1.475,0.63325
2014-11-08,07,0.2,0,1.3050000000000002,0.63025
2014-11-08,11,0.6000000000000001,0,1.3875,0.63175
2014-11-08,12,0.2,0,1.35,0.631
2014-11-08,13,0.2,0,1.3875,0.63175
2014-11-13,22,1.2000000000000002,0,0.19,0.5925
2014-11-14,09,0.2,0,0.21000000000000002,0.594
2014-11-15,22,1.4000000000000001,0,0.1225,0.5852499999999999
2014-11-15,23,1.0,0,0.135,0.5865
2014-11-16,00,7.2,0,0.175,0.5905
2014-11-16,01,6.4,0,0.27,0.59925
2014-11-16,02,0.2,0,0.35,0.604
2014-11-16,03,0.2,0,0.38,0.60525
2014-11-16,04,3.0,0,0.39,0.60575
2014-11-16,05,1.8,0,0.4925,0.60975
2014-11-20,12,0.2,0,0.32,0.6025
2014-11-20,19,0.2,0,0.28,0.6005
2014-11-20,20,0.4,0,0.2825,0.6005
2014-11-22,21,1.6,0,0.245,0.5974999999999999
2014-11-22,22,6.2,0,0.2675,0.59925
2014-11-22,23,0.6000000000000001,0,0.35,0.604
2014-11-23,02,0.2,0,0.42,0.607
2014-11-23,04,0.2,0,0.44,0.60775
2014-11-23,10,0.2,0,0.4425,0.60775
2014-11-24,04,0.2,0,0.2375,0.59675
2014-11-24,05,0.2,0,0.2525,0.59825
2014-11-24,10,0.4,0,0.2725,0.6
2014-11-24,11,2.4000000000000004,0,0.3,0.6014999999999999
2014-11-24,12,8.200000000000001,0,0.44,0.60775
2014-11-24,13,0.4,0,0.52,0.61075
2014-11-24,14,2.0,0,0.59,0.61325
2014-11-25,11,0.2,0,0.8,0.6194999999999999
2014-11-27,11,0.0,0,1.046,0.6252
2014-11-27,12,0.0,0,1.145,0.6273
2014-11-29,09,0.8,0,0.6025,0.61375
2014-11-30,10,0.8,0,0.3625,0.60425
2014-12-01,08,2.5999999999999996,0,0.27,0.5994999999999999
2014-12-01,14,15.0,0,0.3075,0.6005
2014-12-02,22,1.6,0,0.10250000000000001,0.583
2014-12-02,23,0.2,0,0.0975,0.582
2014-12-03,12,0.2,0,0.1,0.5825
2014-12-03,15,0.2,0,0.10500000000000001,0.5832499999999999
2014-12-03,19,2.8,0,0.0875,0.58075
2014-12-03,20,2.0,0,0.09,0.5812499999999999
2014-12-04,10,0.2,0,0.10500000000000001,0.583
2014-12-05,14,0.8,0,0.0675,0.577
2014-12-07,02,0.2,0,0.035,0.5692499999999999
2014-12-07,03,0.4,0,0.035,0.5694999999999999
2014-12-07,04,0.2,0,0.0375,0.56975
2014-12-07,05,0.2,0,0.0325,0.5692499999999999
2014-12-07,08,0.4,0,0.035,0.569
2014-12-07,09,0.2,0,0.04,0.5702499999999999
2014-12-07,13,0.2,0,0.04,0.57075
2014-12-09,12,0.2,0,0.0525,0.573
2014-12-13,21,1.6,0,0.0,0.54325
2014-12-13,22,0.2,0,0.0,0.5437500000000001
2014-12-17,23,0.8,0,0.0,0.5015000000000001
2014-12-18,09,0.2,0,0.0,0.4955
2014-12-18,15,0.2,0,0.0,0.49175
2014-12-19,21,0.8,0,0.0,0.476
2014-12-22,19,0.2,0,0.0,0.447
2014-12-22,23,0.2,0,0.0,0.44625000000000004
2014-12-23,08,0.0,0,0.0,0.4464
2014-12-23,09,0.0,0,0.0,0.4463333333333333
2014-12-26,00,0.2,0,0.0,0.44725000000000004
2014-12-26,08,0.2,0,0.0,0.4455
2014-12-26,22,0.6000000000000001,0,0.0,0.447
2014-12-26,23,0.6000000000000001,0,0.0,0.44625000000000004
2014-12-27,10,0.2,0,0.0,0.445
2014-12-29,10,0.2,0,0.0,0.44225000000000003
2014-12-29,13,0.2,0,0.0,0.4495
2014-12-29,15,0.2,0,0.0,0.4435
2015-01-03,18,0.8,0,0.0,0.44925000000000004
2015-01-04,00,1.2000000000000002,0,0.0,0.4485
2015-01-06,13,0.2,0,0.0,0.441
2015-01-06,14,0.4,0,0.0,0.441
2015-01-06,15,0.2,0,0.0,0.44125000000000003
2015-01-07,23,2.8000000000000003,0,0.0,0.44925000000000004
2015-01-08,00,1.2000000000000002,0,0.0,0.44875
2015-01-08,01,0.4,0,0.0,0.448
2015-01-08,09,0.2,0,0.0,0.44675
2015-01-09,10,1.4000000000000001,0,0.0,0.44875
2015-01-09,11,0.6000000000000001,0,0.0,0.44825000000000004
2015-01-09,14,2.6,0,0.0,0.449
2015-01-09,15,4.0,0,0.0,0.4485
2015-01-09,16,3.0,0,0.0,0.448
2015-01-09,22,0.2,0,0.0,0.44725000000000004
2015-01-09,23,4.4,0,0.0,0.4475
2015-01-10,00,6.0,0,0.0,0.44775
2015-01-10,01,3.4000000000000004,0,0.0,0.44775
2015-01-10,02,1.6,0,0.0,0.448
2015-01-10,03,0.6000000000000001,0,0.0,0.44775
2015-01-10,04,0.2,0,0.0,0.447
2015-01-10,05,0.2,0,0.0,0.447
2015-01-10,06,0.4,0,0.0,0.447
2015-01-10,07,0.4,0,0.0,0.447
2015-01-10,14,0.2,0,0.0,0.44675
2015-01-13,10,8.0,0,0.0,0.44825000000000004
2015-01-13,11,10.0,0,0.0,0.44875
2015-01-13,12,2.4000000000000004,0,0.0,0.448
2015-01-13,13,1.0,0,0.0,0.448
2015-01-13,14,1.6,0,0.0,0.448
2015-01-13,15,1.2000000000000002,0,0.0,0.448
2015-01-13,17,0.2,0,0.0,0.4475
2015-01-13,21,0.2,0,0.0,0.448
2015-01-13,22,0.2,0,0.0,0.44875
2015-01-14,02,0.2,0,0.0,0.448
2015-01-14,05,0.4,0,0.0,0.44825000000000004
2015-01-22,20,2.4000000000000004,0,0.0,0.44975
2015-01-27,23,0.8,0,0.0,0.449
2015-01-28,11,0.0,0,0.0,0.44483333333333336
2015-01-31,17,0.2,0,0.0,0.442
2015-02-04,11,0.2,0,0.0,0.4475
2015-02-05,23,1.4000000000000001,0,0.0,0.45075
2015-02-06,10,0.2,0,0.0,0.4475
2015-02-11,15,0.4,0,0.0,0.445
2015-02-12,21,0.4,0,0.0,0.45175
2015-02-13,10,0.2,0,0.0,0.449
2015-02-13,17,7.2,0,0.0,0.45075
2015-02-13,18,10.200000000000001,0,0.0,0.4525
2015-02-13,19,0.4,0,0.0,0.4515
2015-02-13,22,0.2,0,0.0,0.45175
2015-02-13,23,0.2,0,0.0,0.452
2015-02-14,05,0.4,0,0.0,0.452
2015-02-14,06,1.8,0,0.0,0.452
2015-02-14,07,1.4000000000000001,0,0.0,0.452
2015-02-14,12,0.2,0,0.0,0.45
2015-02-15,19,9.0,0,0.0,0.4525
2015-02-15,20,19.400000000000002,0,0.0,0.4525
2015-02-15,21,0.2,0,0.0,0.45175
2015-02-16,11,0.2,0,0.0,0.44975
2015-02-21,18,1.6,0,0.0,0.44975
2015-02-22,10,0.2,0,0.0,0.4505
2015-02-23,10,0.8,0,0.0,0.45
2015-02-23,11,4.0,0,0.0,0.4535
2015-02-23,12,1.4000000000000001,0,0.0,0.453
2015-02-24,10,0.0,0,0.0,0.44939999999999997
2015-02-28,13,0.2,0,0.0,0.44475
2015-02-28,20,1.6,0,0.0,0.45275
2015-02-28,21,1.2000000000000002,0,0.0,0.4525
2015-02-28,22,1.0,0,0.0,0.45175
2015-02-28,23,0.4,0,0.0,0.452
2015-03-01,10,0.2,0,0.0,0.45
2015-03-05,01,0.2,0,0.0,0.451
2015-03-05,03,0.2,0,0.0,0.45075
2015-03-10,21,2.2,0,0.0,0.45275
2015-03-17,23,1.4000000000000001,0,0.0,0.453
2015-03-18,00,0.8,0,0.0,0.45275
2015-03-18,08,0.2,0,0.0,0.452
2015-03-19,15,0.8,0,0.0,0.45
2015-03-19,16,0.2,0,0.0,0.45425000000000004
2015-03-22,00,0.6000000000000001,0,0.0,0.45075
2015-03-22,08,0.2,0,0.0,0.44925000000000004
2015-03-22,12,0.2,0,0.0,0.4465
2015-03-26,09,0.0,0,0.0,0.44800000000000006
2015-03-26,22,0.4,0,0.0,0.45075
2015-03-26,23,0.2,0,0.0,0.451
2015-03-27,00,0.6000000000000001,0,0.0,0.4505
2015-03-27,01,0.2,0,0.0,0.45025000000000004
2015-03-27,02,0.2,0,0.0,0.4505
2015-03-27,03,0.6000000000000001,0,0.0,0.45
2015-03-27,04,0.2,0,0.0,0.4505
2015-03-27,06,0.2,0,0.0,0.45
2015-04-02,22,0.2,0,0.0,0.449
2015-04-02,23,0.4,0,0.0,0.44925000000000004
2015-04-03,13,0.2,0,0.0,0.44475
2015-04-07,14,0.4,0,0.0,0.4525
2015-04-07,16,0.2,0,0.0,0.45125000000000004
2015-04-07,17,1.4000000000000001,0,0.0,0.45175
2015-04-08,12,0.2,0,0.0,0.4485
2015-04-11,16,1.2000000000000002,0,0.0,0.449
2015-04-14,05,0.6000000000000001,0,0.0,0.4505
2015-04-14,06,2.4000000000000004,0,0.0,0.4505
2015-04-14,07,0.2,0,0.0,0.4505
2015-04-14,14,0.2,0,0.0,0.44675
2015-04-15,00,0.6000000000000001,0,0.0,0.452
2015-04-15,02,0.6000000000000001,0,0.0,0.452
2015-04-15,06,1.0,0,0.0,0.451
2015-04-15,13,0.2,0,0.0,0.44875
2015-04-17,13,0.8,0,0.0,0.453
2015-04-17,14,0.6000000000000001,0,0.0,0.4525
2015-04-17,17,0.2,0,0.0,0.45175
2015-04-17,19,1.0,0,0.0,0.45125000000000004
2015-04-17,20,0.6000000000000001,0,0.0,0.4515
2015-04-17,21,0.4,0,0.0,0.45125000000000004
2015-04-17,22,0.4,0,0.0,0.45125000000000004
2015-04-17,23,0.2,0,0.0,0.4515
2015-04-18,00,1.4000000000000001,0,0.0,0.4515
2015-04-18,07,0.4,0,0.0,0.452
2015-04-18,13,0.2,0,0.0,0.45025000000000004
2015-04-18,21,0.2,0,0.0,0.45175
2015-04-18,23,0.2,0,0.0,0.451
2015-04-22,11,0.0,0,0.0,0.45116666666666666
2015-04-24,20,0.2,0,0.0,0.452
2015-04-24,21,0.8,0,0.0,0.452
2015-04-24,22,0.4,0,0.0,0.45175
2015-04-24,23,0.2,0,0.0,0.4515
2015-04-25,00,0.4,0,0.0,0.451
2015-04-25,01,0.2,0,0.0,0.451
2015-04-25,04,1.4000000000000001,0,0.0,0.451
2015-04-25,05,0.6000000000000001,0,0.0,0.451
2015-04-25,10,2.0,0,0.0,0.451
2015-04-25,11,0.4,0,0.0,0.45175
2015-04-25,17,0.2,0,0.0,0.452
2015-04-25,18,0.4,0,0.0,0.452
2015-04-25,19,0.2,0,0.0,0.4515
2015-05-05,05,0.6000000000000001,0,0.0,0.451
2015-05-05,06,0.8,0,0.0,0.45075
2015-05-05,07,0.2,0,0.0,0.4505
2015-05-05,08,0.4,0,0.0,0.45025000000000004
2015-05-05,09,0.8,0,0.0,0.45
2015-05-05,11,0.8,0,0.0,0.4505
2015-05-05,12,0.4,0,0.0,0.45075
2015-05-05,13,0.6000000000000001,0,0.0,0.4505
2015-05-06,16,0.4,0,0.0,0.452
2015-05-08,17,0.2,0,0.0,0.452
2015-05-09,14,0.4,0,0.0,0.451
2015-05-09,15,0.2,0,0.0,0.4515
2015-05-09,17,0.6000000000000001,0,0.0,0.4505
2015-05-09,21,0.6000000000000001,0,0.0,0.45
2015-05-09,22,0.2,0,0.0,0.45
2015-05-09,23,0.4,0,0.0,0.45075
2015-05-10,03,0.4,0,0.0,0.45025000000000004
2015-05-10,04,2.2,0,0.0,0.451
2015-05-10,05,1.0,0,0.0,0.4505
2015-05-10,07,0.2,0,0.0,0.45025000000000004
2015-05-10,08,1.0,0,0.0,0.4505
2015-05-10,09,1.0,0,0.0,0.4505
2015-05-10,10,0.2,0,0.0,0.45075
2015-05-10,11,1.8,0,0.0,0.45175
2015-05-11,04,0.2,0,0.0,0.45
2015-05-11,05,0.4,0,0.0,0.45
2015-05-11,06,0.8,0,0.0,0.45
2015-05-11,07,0.2,0,0.0,0.4505
2015-05-12,07,0.2,0,0.0,0.449
2015-05-19,08,2.0,0,0.0,0.44875
2015-05-19,09,5.4,0,0.0,0.449
2015-05-19,10,0.2,0,0.0,0.44925000000000004
2015-05-19,11,2.0,0,0.0,0.44975
2015-05-19,23,0.2,0,0.0,0.449
2015-05-20,00,0.6000000000000001,0,0.0,0.4495
2015-05-20,01,1.6,0,0.0,0.45
2015-05-20,15,0.8,0,0.0,0.451
2015-05-27,11,0.2,0,0.0,0.5458333333333334
2015-05-31,14,0.6000000000000001,0,0.1875,0.592
2015-05-31,16,0.6000000000000001,0,0.20750000000000002,0.59375
2015-05-31,20,0.2,0,0.18,0.59175
2015-06-04,14,1.6,0,0.4475,0.608
2015-06-04,15,2.8000000000000003,0,0.5525,0.612
2015-06-04,16,1.2000000000000002,0,0.61,0.614
2015-06-04,22,1.2000000000000002,0,0.7625,0.6185
2015-06-05,01,0.8,0,0.85,0.62075
2015-06-05,02,0.2,0,0.9,0.622
2015-06-05,04,0.2,0,0.965,0.6234999999999999
2015-06-05,05,0.2,0,0.9775,0.62375
2015-06-06,23,0.2,0,1.6625,0.63625
2015-06-09,02,0.4,0,2.68,0.64975
2015-06-09,03,0.2,0,2.68,0.64975
2015-06-14,14,0.2,0,2.35,0.64575
2015-06-15,18,0.8,0,2.41,0.6465000000000001
2015-06-15,19,0.8,0,2.5125,0.64775
2015-06-15,20,0.8,0,2.6825,0.64975
2015-06-15,21,0.2,0,2.7025,0.65
2015-06-15,23,2.8000000000000003,0,2.835,0.6515
2015-06-16,00,1.8,0,3.16,0.655
2015-06-16,01,1.4000000000000001,0,3.335,0.6567500000000001
2015-06-16,02,1.2000000000000002,0,3.5125,0.6585000000000001
2015-06-16,03,0.8,0,3.7199999999999998,0.6605000000000001
2015-06-16,04,0.6000000000000001,0,3.8200000000000003,0.6615
2015-06-16,05,0.4,0,3.8475,0.6617500000000001
2015-06-16,06,0.6000000000000001,0,3.9525,0.6627500000000001
2015-06-16,07,0.2,0,4.0024999999999995,0.66325
2015-06-16,08,0.2,0,4.005,0.66325
2015-06-16,16,0.2,0,3.8475,0.6617500000000001
2015-06-16,22,0.6000000000000001,0,4.005,0.66325
2015-06-17,01,0.2,0,4.19,0.665
2015-06-17,10,0.2,0,3.9525,0.6627500000000001
2015-06-24,00,0.2,0,2.0650000000000004,0.642
2015-06-24,10,0.0,0,2.258,0.6446
2015-06-24,11,0.0,0,2.33,0.6455000000000001
2015-07-02,06,0.2,0,2.835,0.6515
2015-07-02,07,0.2,0,2.8125,0.65125
2015-07-02,11,0.0,0,2.79,0.651
2015-07-02,16,0.0,0,2.7675,0.65075
2015-07-05,23,0.0,0,2.9725,0.653
2015-07-06,13,0.2,0,2.8575,0.65175
2015-07-06,14,0.2,0,2.97,0.653
2015-07-06,15,0.8,0,3.0925,0.65425
2015-07-06,16,0.6000000000000001,0,3.2375,0.65575
2015-07-10,12,0.2,0,4.005,0.66325
2015-07-10,15,0.2,0,3.9,0.66225
2015-07-10,17,0.4,0,3.9525,0.6627500000000001
2015-07-10,18,0.2,0,4.005,0.66325
2015-07-10,20,0.6000000000000001,0,4.03,0.6635
2015-07-10,23,1.6,0,4.245,0.6655
2015-07-11,00,0.2,0,4.355,0.6665000000000001
2015-07-11,03,0.6000000000000001,0,4.465,0.6675
2015-07-11,04,0.4,0,4.4375,0.66725
2015-07-11,05,0.2,0,4.6899999999999995,0.6695
2015-07-11,06,0.8,0,4.75,0.67
2015-07-11,12,1.2000000000000002,0,4.87,0.671
2015-07-11,13,1.4000000000000001,0,4.93,0.6715
2015-07-11,14,1.4000000000000001,0,5.08,0.6727500000000001
2015-07-11,18,0.2,0,5.577500000000001,0.6767500000000001
2015-07-11,19,0.4,0,5.675000000000001,0.6775
2015-07-11,21,0.2,0,5.7075000000000005,0.6777500000000001
2015-07-11,22,0.2,0,5.8425,0.6787500000000001
2015-07-11,23,0.6000000000000001,0,5.945,0.6795
2015-07-12,00,2.2,0,6.1049999999999995,0.6807500000000001
2015-07-12,01,1.8,0,6.39,0.683
2015-07-12,04,0.4,0,6.5525,0.68425
2015-07-12,11,0.2,0,5.42,0.6755
2015-07-12,12,0.2,0,5.45,0.6757500000000001
2015-07-12,13,0.2,0,5.3875,0.67525
2015-07-12,14,2.0,0,5.545,0.6765000000000001
2015-07-12,15,1.8,0,5.9425,0.6795
2015-07-12,16,2.4000000000000004,0,6.297499999999999,0.68225
2015-07-12,17,0.4,0,6.720000000000001,0.6855
2015-07-13,15,0.0,0,5.61,0.677
2015-07-13,16,0.4,0,5.6425,0.67725
2015-07-13,17,0.2,0,5.61,0.677
2015-07-13,18,0.0,0,5.7425,0.678
2015-07-13,20,0.0,0,5.61,0.677
2015-07-13,23,0.0,0,5.4825,0.676
2015-07-14,14,1.0,0,15.1375,0.734
2015-07-14,15,0.2,0,16.13,0.73875
2015-07-14,16,0.8,0,16.8075,0.74175
2015-07-14,17,1.8,0,17.46,0.7444999999999999
2015-07-14,18,2.4000000000000004,0,19.245,0.75175
2015-07-14,19,0.2,0,20.47,0.7565
2015-07-14,20,1.4000000000000001,0,21.955,0.762
2015-07-14,21,0.6000000000000001,0,23.88,0.76875
2015-07-14,22,0.2,0,25.365,0.77375
2015-07-17,16,0.0,0,23.08,0.766
2015-07-17,17,0.0,0,22.7225,0.76475
2015-07-22,03,7.6000000000000005,0,10.475,0.70975
2015-07-22,04,1.8,0,11.0625,0.713
2015-07-24,03,0.8,0,9.190000000000001,0.7022499999999999
2015-07-24,04,2.8000000000000003,0,9.4375,0.70375
2015-07-24,05,1.2000000000000002,0,10.120000000000001,0.70775
2015-07-24,12,0.2,0,12.6275,0.72125
2015-07-24,13,0.4,0,12.8175,0.72225
2015-07-24,18,0.2,0,13.532499999999999,0.726
2015-07-24,19,1.6,0,13.9225,0.728
2015-07-25,00,0.2,0,13.8725,0.72775
2015-07-25,01,0.2,0,14.17,0.72925
2015-07-25,23,0.2,0,13.875,0.72775
2015-07-26,00,0.8,0,14.12,0.729
2015-07-26,01,0.2,0,14.469999999999999,0.73075
2015-07-26,02,0.8,0,14.8275,0.7324999999999999
2015-07-27,10,0.0,0,32.20142857142857,0.796
2015-07-30,17,0.2,0,18.240000000000002,0.74775
2015-07-30,18,0.2,0,18.06,0.747
2015-07-30,21,0.4,0,17.64,0.74525
2015-07-30,22,0.2,0,17.759999999999998,0.74575
2015-07-30,23,0.2,0,17.52,0.74475
2015-07-31,09,0.2,0,16.29,0.7395
2015-08-01,06,0.6000000000000001,0,15.8125,0.73725
2015-08-01,07,0.6000000000000001,0,16.349999999999998,0.73975
2015-08-01,08,0.8,0,16.9825,0.7424999999999999
2015-08-01,09,0.4,0,17.64,0.74525
2015-08-01,10,0.2,0,18.240000000000002,0.74775
2015-08-01,23,0.2,0,19.56,0.753
2015-08-02,00,0.4,0,19.814999999999998,0.754
2015-08-02,01,0.4,0,19.8825,0.75425
2015-08-02,02,0.8,0,20.075,0.755
2015-08-02,03,0.4,0,20.2725,0.75575
2015-08-02,04,0.2,0,20.08,0.755
2015-08-02,19,0.2,0,20.205,0.7555000000000001
2015-08-03,03,0.2,0,19.625,0.75325
2015-08-03,04,1.2000000000000002,0,19.495,0.75275
2015-08-03,05,0.4,0,19.625,0.75325
2015-08-03,06,0.2,0,19.755,0.75375
2015-08-03,09,0.0,0,19.2375,0.75175
2015-08-03,17,0.0,0,19.494999999999997,0.75275
2015-08-03,22,0.0,0,19.945,0.7545
2015-08-03,23,0.0,0,19.945,0.7545
2015-08-04,00,0.0,0,20.0075,0.75475
2015-08-04,01,0.0,0,20.0075,0.75475
2015-08-04,02,0.0,0,19.82,0.754
2015-08-04,03,0.0,0,19.82,0.754
2015-08-04,04,0.0,0,19.755,0.75375
2015-08-05,01,0.6000000000000001,0,22.79,0.765
2015-08-05,06,0.2,0,22.862499999999997,0.76525
2015-08-05,07,0.2,0,22.862499999999997,0.76525
2015-08-05,08,0.2,0,22.79,0.765
2015-08-05,12,0.2,0,23.0075,0.76575
2015-08-06,21,0.2,0,19.494999999999997,0.75275
2015-08-10,06,0.4,0,18.119999999999997,0.74725
2015-08-10,07,0.2,0,18.06,0.747
2015-08-10,12,0.2,0,17.58,0.745
2015-08-10,17,0.4,0,16.86,0.742
2015-08-10,19,0.2,0,16.744999999999997,0.7415
2015-08-12,06,0.2,0,15.13,0.734
2015-08-12,07,0.8,0,15.2875,0.73475
2015-08-12,08,0.6000000000000001,0,15.55,0.736
2015-08-12,12,0.2,0,15.97,0.738
2015-08-13,07,0.2,0,16.0225,0.73825
2015-08-13,09,0.2,0,16.235,0.73925
2015-08-15,19,0.0,0,15.55,0.736
2015-08-15,20,0.0,0,15.55,0.736
2015-08-15,21,0.0,0,15.55,0.736
2015-08-15,23,0.0,0,15.55,0.736
2015-08-17,06,0.2,0,15.55,0.736
2015-08-17,10,0.4,0,15.8125,0.73725
2015-08-17,11,0.0,0,15.9725,0.738
2015-08-17,12,0.0,0,15.9175,0.73775
2015-08-17,13,0.0,0,15.7075,0.73675
2015-08-17,15,0.0,0,15.45,0.7355
2015-08-17,16,0.0,0,15.2875,0.73475
2015-08-17,18,0.0,0,15.08,0.73375
2015-08-17,19,0.0,0,14.93,0.733
2015-08-17,21,0.0,0,14.620000000000001,0.7315
2015-08-18,01,0.0,0,14.32,0.73
2015-08-18,02,0.0,0,14.32,0.73
2015-08-18,03,0.0,0,14.27,0.72975
2015-08-21,17,0.6000000000000001,0,11.06,0.713
2015-08-23,15,0.2,0,11.344999999999999,0.7144999999999999
2015-08-24,14,0.0,0,10.21,0.7082499999999999
2015-08-24,15,0.0,0,10.0375,0.7072499999999999
2015-08-24,16,0.0,0,9.9925,0.707
2015-08-24,17,0.0,0,9.82,0.706
2015-08-24,18,0.0,0,9.7775,0.70575
2015-08-24,20,0.0,0,9.4825,0.704
2015-08-24,21,0.0,0,9.4825,0.704
2015-08-24,23,0.0,0,9.0675,0.7015
2015-08-25,00,0.0,0,9.2325,0.7024999999999999
2015-08-25,01,0.0,0,8.9025,0.7004999999999999
2015-08-25,02,0.0,0,8.985,0.701
2015-08-25,04,0.0,0,8.825,0.7
2015-08-25,08,0.0,0,8.6225,0.69875
2015-08-25,09,0.0,0,8.434999999999999,0.6975
2015-08-26,22,0.2,0,7.797499999999999,0.6932499999999999
2015-08-27,11,0.0,0,7.760000000000001,0.693
2015-08-27,17,0.2,0,7.655,0.6922499999999999
2015-08-27,18,0.2,0,7.725,0.69275
2015-08-28,10,0.0,0,7.4425,0.69075
2015-08-28,11,0.0,0,7.4475,0.69075
2015-08-28,12,0.0,0,7.585,0.69175
2015-09-02,15,0.4,0,6.52,0.684
2015-09-02,16,0.4,0,6.5525,0.68425
2015-09-02,17,4.4,0,6.6850000000000005,0.68525
2015-09-02,18,3.4000000000000004,0,7.335,0.69
2015-09-02,19,2.2,0,7.8,0.6932499999999999
2015-09-02,22,0.2,0,8.06,0.695
2015-09-02,23,0.2,0,8.06,0.695
2015-09-03,03,0.2,0,8.2475,0.6962499999999999
2015-09-03,05,0.2,0,8.434999999999999,0.6975
2015-09-06,18,1.0,0,8.6225,0.69875
2015-09-06,19,7.6000000000000005,0,9.1125,0.70175
2015-09-06,20,1.6,0,10.165,0.708
2015-09-08,03,0.2,0,17.88,0.74625
2015-09-08,05,0.2,0,18.425,0.7484999999999999
2015-09-10,14,0.2,0,24.169999999999998,0.76975
2015-09-14,21,0.2,0,13.92,0.728
2015-09-14,23,1.0,0,13.92,0.728
2015-09-15,00,0.2,0,14.07,0.72875
2015-09-15,02,1.0,0,14.12,0.729
2015-09-15,03,3.4000000000000004,0,14.52,0.731
2015-09-15,04,0.6000000000000001,0,14.93,0.733
2015-09-15,05,0.2,0,14.93,0.733
2015-09-16,16,0.2,0,13.15,0.724
2015-09-16,17,0.2,0,13.245000000000001,0.7244999999999999
2015-09-16,20,0.2,0,13.2925,0.72475
2015-09-21,08,0.2,0,11.06,0.713
2015-09-22,10,0.0,0,9.231666666666667,0.7025
2015-09-22,13,0.2,0,9.190000000000001,0.7022499999999999
2015-09-23,06,0.0,0,7.91,0.694
2015-09-26,14,0.0,0,7.5175,0.6912499999999999
2015-10-01,16,0.2,0,4.72,0.6697500000000001
2015-10-09,18,1.0,0,1.375,0.6315
