Date,Time,Flow,Flood,Height
2014-09-08,21,0.08,0,0.04125
2014-09-08,22,0.07250000000000001,0,0.04
2014-09-08,23,0.0675,0,0.039
2014-09-09,00,0.07500000000000001,0,0.04025
2014-09-09,01,0.07,0,0.03975
2014-09-09,02,0.0775,0,0.04075
2014-09-09,03,0.065,0,0.039
2014-09-09,04,0.065,0,0.039
2014-09-09,05,0.07,0,0.0395
2014-09-09,06,0.07,0,0.0395
2014-09-09,07,0.0675,0,0.03925
2014-09-09,08,0.07,0,0.03975
2014-09-09,09,0.07250000000000001,0,0.04
2014-09-09,10,0.0675,0,0.03875
2014-09-09,11,0.0625,0,0.036500000000000005
2014-09-09,12,0.055,0,0.03475
2014-09-09,13,0.05888888888888889,0,0.03588888888888889
2014-09-09,14,0.052500000000000005,0,0.03375
2014-09-09,15,0.045,0,0.031
2014-09-09,16,0.0425,0,0.031
2014-09-09,17,0.0425,0,0.0305
2014-09-09,18,0.05,0,0.033
2014-09-09,19,0.057499999999999996,0,0.03525
2014-09-09,20,0.057499999999999996,0,0.03425
2014-09-09,21,0.052500000000000005,0,0.03325
2014-09-09,22,0.0475,0,0.033
2014-09-09,23,0.045,0,0.03225
2014-09-10,00,0.045,0,0.0315
2014-09-10,01,0.045,0,0.03175
2014-09-10,02,0.045,0,0.031
2014-09-10,03,0.045,0,0.031
2014-09-10,04,0.0475,0,0.03175
2014-09-10,05,0.04,0,0.03025
2014-09-10,06,0.035,0,0.02725
2014-09-10,07,0.03,0,0.0265
2014-09-10,08,0.0325,0,0.02625
2014-09-10,09,0.0325,0,0.02675
2014-09-10,10,0.03,0,0.026
2014-09-10,11,0.03,0,0.025
2014-09-10,12,0.025,0,0.024
2014-09-10,13,0.03,0,0.025500000000000002
2014-09-10,14,0.025,0,0.024
2014-09-10,15,0.0275,0,0.02475
2014-09-10,16,0.0275,0,0.024
2014-09-10,17,0.025,0,0.02325
2014-09-10,18,0.0225,0,0.02375
2014-09-10,19,0.0275,0,0.0245
2014-09-10,20,0.0275,0,0.02475
2014-09-10,21,0.025,0,0.02425
2014-09-10,22,0.03,0,0.02525
2014-09-10,23,0.0275,0,0.02475
2014-09-11,00,0.0225,0,0.0235
2014-09-11,01,0.025,0,0.0235
2014-09-11,02,0.0275,0,0.02425
2014-09-11,03,0.02,0,0.02225
2014-09-11,04,0.02,0,0.02225
2014-09-11,05,0.025,0,0.023
2014-09-11,06,0.03,0,0.02575
2014-09-11,07,0.035,0,0.02725
2014-09-11,08,0.0325,0,0.02625
2014-09-11,09,0.03,0,0.02475
2014-09-11,10,0.03,0,0.025750000000000002
2014-09-11,11,0.03,0,0.025
2014-09-11,12,0.0275,0,0.0245
2014-09-11,13,0.03,0,0.02475
2014-09-11,14,0.03,0,0.0245
2014-09-11,15,0.03,0,0.02625
2014-09-11,16,0.03,0,0.02475
2014-09-11,17,0.0275,0,0.024
2014-09-11,18,0.0275,0,0.02425
2014-09-11,19,0.0275,0,0.02425
2014-09-11,20,0.0275,0,0.024
2014-09-11,21,0.0275,0,0.02375
2014-09-11,22,0.0275,0,0.02375
2014-09-11,23,0.0275,0,0.0235
2014-09-12,00,0.02,0,0.02275
2014-09-12,01,0.0225,0,0.0225
2014-09-12,02,0.0225,0,0.023
2014-09-12,03,0.02,0,0.02225
2014-09-12,04,0.02,0,0.021249999999999998
2014-09-12,05,0.0225,0,0.02325
2014-09-12,06,0.0225,0,0.02175
2014-09-12,07,0.0225,0,0.0225
2014-09-12,08,0.02,0,0.0225
2014-09-12,09,0.0225,0,0.02275
2014-09-12,10,0.03,0,0.024
2014-09-12,11,0.025,0,0.02275
2014-09-12,12,0.02,0,0.021249999999999998
2014-09-12,13,0.02,0,0.02225
2014-09-12,14,0.02,0,0.022
2014-09-12,15,0.02,0,0.02225
2014-09-12,16,0.02,0,0.0225
2014-09-12,17,0.02,0,0.02075
2014-09-12,18,0.0225,0,0.02325
2014-09-12,19,0.025,0,0.0235
2014-09-12,20,0.0225,0,0.0225
2014-09-12,21,0.025,0,0.0235
2014-09-12,22,0.0275,0,0.024
2014-09-12,23,0.025,0,0.023
2014-09-13,00,0.02,0,0.0225
2014-09-13,01,0.02,0,0.02225
2014-09-13,02,0.02,0,0.02175
2014-09-13,03,0.0225,0,0.02225
2014-09-13,04,0.025,0,0.02375
2014-09-13,05,0.03,0,0.02675
2014-09-13,06,0.035,0,0.02775
2014-09-13,07,0.0375,0,0.028
2014-09-13,08,0.035,0,0.0275
2014-09-13,09,0.04,0,0.029
2014-09-13,10,0.035,0,0.028249999999999997
2014-09-13,11,0.0375,0,0.028749999999999998
2014-09-13,12,0.057499999999999996,0,0.0345
2014-09-13,13,0.055,0,0.035
2014-09-13,14,0.0625,0,0.03675
2014-09-13,15,0.0625,0,0.03725
2014-09-13,16,0.06,0,0.037
2014-09-13,17,0.0625,0,0.037
2014-09-13,18,0.0625,0,0.0375
2014-09-13,19,0.0625,0,0.03775
2014-09-13,20,0.065,0,0.03825
2014-09-13,21,0.06,0,0.0365
2014-09-13,22,0.06,0,0.036000000000000004
2014-09-13,23,0.057499999999999996,0,0.036
2014-09-14,00,0.06,0,0.03625
2014-09-14,01,0.055,0,0.035750000000000004
2014-09-14,02,0.055,0,0.03475
2014-09-14,03,0.057499999999999996,0,0.035
2014-09-14,04,0.055,0,0.035250000000000004
2014-09-14,05,0.06,0,0.0365
2014-09-14,06,0.06,0,0.03675
2014-09-14,07,0.055,0,0.03475
2014-09-14,08,0.057499999999999996,0,0.03575
2014-09-14,09,0.06,0,0.036500000000000005
2014-09-14,10,0.06,0,0.03725
2014-09-14,11,0.057499999999999996,0,0.036250000000000004
2014-09-14,12,0.057499999999999996,0,0.035750000000000004
2014-09-14,13,0.06,0,0.037
2014-09-14,14,0.06,0,0.03725
2014-09-14,15,0.06,0,0.03675
2014-09-14,16,0.06,0,0.03725
2014-09-14,17,0.06,0,0.03725
2014-09-14,18,0.06,0,0.03625
2014-09-14,19,0.06,0,0.037
2014-09-14,20,0.065,0,0.03825
2014-09-14,21,0.06,0,0.03725
2014-09-14,22,0.055,0,0.03475
2014-09-14,23,0.06,0,0.035
2014-09-15,00,0.05,0,0.0325
2014-09-15,01,0.0475,0,0.032
2014-09-15,02,0.045,0,0.0305
2014-09-15,03,0.0475,0,0.0325
2014-09-15,04,0.0425,0,0.03125
2014-09-15,05,0.0475,0,0.03275
2014-09-15,06,0.045,0,0.03175
2014-09-15,07,0.045,0,0.0315
2014-09-15,08,0.05,0,0.0325
2014-09-15,09,0.0425,0,0.0305
2014-09-15,10,0.045,0,0.031
2014-09-15,11,0.04,0,0.03
2014-09-15,12,0.04,0,0.03
2014-09-15,13,0.0425,0,0.0305
2014-09-15,14,0.04,0,0.0295
2014-09-15,15,0.04,0,0.0295
2014-09-15,16,0.0375,0,0.02975
2014-09-15,17,0.0375,0,0.028749999999999998
2014-09-15,18,0.0325,0,0.027
2014-09-15,19,0.03,0,0.025750000000000002
2014-09-15,20,0.03,0,0.02475
2014-09-15,21,0.03,0,0.025750000000000002
2014-09-15,22,0.03,0,0.02525
2014-09-15,23,0.0325,0,0.02725
2014-09-16,00,0.0325,0,0.0265
2014-09-16,01,0.03,0,0.025500000000000002
2014-09-16,02,0.03,0,0.025500000000000002
2014-09-16,03,0.03,0,0.026
2014-09-16,04,0.03,0,0.025500000000000002
2014-09-16,05,0.03,0,0.0255
2014-09-16,06,0.03,0,0.026
2014-09-16,07,0.03,0,0.026
2014-09-16,08,0.03,0,0.0265
2014-09-16,09,0.03,0,0.02525
2014-09-16,10,0.0275,0,0.025
2014-09-16,11,0.0275,0,0.02475
2014-09-16,12,0.0275,0,0.024
2014-09-16,13,0.0275,0,0.0245
2014-09-16,14,0.0275,0,0.02425
2014-09-16,15,0.03,0,0.026
2014-09-16,16,0.0275,0,0.025
2014-09-16,17,0.0225,0,0.0235
2014-09-16,18,0.02,0,0.02275
2014-09-16,19,0.0275,0,0.0245
2014-09-16,20,0.0275,0,0.02475
2014-09-16,21,0.0275,0,0.02475
2014-09-16,22,0.0275,0,0.0245
2014-09-16,23,0.025,0,0.02425
2014-09-17,00,0.0275,0,0.02475
2014-09-17,01,0.03,0,0.0245
2014-09-17,02,0.0275,0,0.02425
2014-09-17,03,0.0275,0,0.02425
2014-09-17,04,0.025,0,0.02375
2014-09-17,05,0.03,0,0.025
2014-09-17,06,0.03,0,0.02475
2014-09-17,07,0.03,0,0.02475
2014-09-17,08,0.0275,0,0.0245
2014-09-17,09,0.0275,0,0.025
2014-09-17,10,0.03,0,0.025750000000000002
2014-09-17,11,0.03,0,0.02525
2014-09-17,12,0.03,0,0.02525
2014-09-17,13,0.025,0,0.024
2014-09-17,14,0.025,0,0.02375
2014-09-17,15,0.025,0,0.02375
2014-09-17,16,0.025,0,0.02375
2014-09-17,17,0.0275,0,0.02425
2014-09-17,18,0.03,0,0.025750000000000002
2014-09-17,19,0.0275,0,0.02425
2014-09-17,20,0.0275,0,0.0245
2014-09-17,21,0.025,0,0.02375
2014-09-17,22,0.03,0,0.02475
2014-09-17,23,0.0275,0,0.025
2014-09-18,00,0.03,0,0.025500000000000002
2014-09-18,01,0.03,0,0.025
2014-09-18,02,0.0325,0,0.025750000000000002
2014-09-18,03,0.0325,0,0.026000000000000002
2014-09-18,04,0.03,0,0.025
2014-09-18,05,0.03,0,0.02475
2014-09-18,06,0.0275,0,0.0245
2014-09-18,07,0.03,0,0.02525
2014-09-18,08,0.0275,0,0.02475
2014-09-18,09,0.0225,0,0.02275
2014-09-18,10,0.03,0,0.02525
2014-09-18,11,0.0275,0,0.025
2014-09-18,12,0.025,0,0.024
2014-09-18,13,0.0275,0,0.02475
2014-09-18,14,0.025,0,0.0235
2014-09-18,15,0.0275,0,0.02475
2014-09-18,16,0.03,0,0.025
2014-09-18,17,0.035,0,0.027
2014-09-18,18,0.04,0,0.03025
2014-09-18,19,0.035,0,0.02825
2014-09-18,20,0.0325,0,0.02675
2014-09-18,21,0.035,0,0.026500000000000003
2014-09-18,22,0.0325,0,0.026000000000000002
2014-09-18,23,0.03,0,0.025500000000000002
2014-09-19,00,0.035,0,0.02725
2014-09-19,01,0.035,0,0.0275
2014-09-19,02,0.0325,0,0.027
2014-09-19,03,0.04,0,0.0295
2014-09-19,04,0.04,0,0.02975
2014-09-19,05,0.04,0,0.0295
2014-09-19,06,0.04,0,0.03
2014-09-19,07,0.0425,0,0.03125
2014-09-19,08,0.04,0,0.02875
2014-09-19,09,0.04,0,0.02975
2014-09-19,10,0.0375,0,0.0295
2014-09-19,11,0.0375,0,0.029
2014-09-19,12,0.04,0,0.03
2014-09-19,13,0.04,0,0.02975
2014-09-19,14,0.0375,0,0.02775
2014-09-19,15,0.04,0,0.029
2014-09-19,16,0.04,0,0.03
2014-09-19,17,0.04,0,0.02875
2014-09-19,18,0.0475,0,0.032
2014-09-19,19,0.0425,0,0.02975
2014-09-19,20,0.04,0,0.03
2014-09-19,21,0.0425,0,0.03125
2014-09-19,22,0.0375,0,0.029249999999999998
2014-09-19,23,0.035,0,0.028
2014-09-20,00,0.035,0,0.02775
2014-09-20,01,0.035,0,0.028
2014-09-20,02,0.035,0,0.0275
2014-09-20,03,0.0325,0,0.0265
2014-09-20,04,0.035,0,0.0275
2014-09-20,05,0.04,0,0.029
2014-09-20,06,0.035,0,0.02725
2014-09-20,07,0.0375,0,0.02775
2014-09-20,08,0.04,0,0.029
2014-09-20,09,0.04,0,0.028
2014-09-20,10,0.0325,0,0.026000000000000002
2014-09-20,11,0.03,0,0.026
2014-09-20,12,0.03,0,0.026
2014-09-20,13,0.035,0,0.0275
2014-09-20,14,0.0325,0,0.026000000000000002
2014-09-20,15,0.0325,0,0.026250000000000002
2014-09-20,16,0.0325,0,0.02725
2014-09-20,17,0.0375,0,0.02825
2014-09-20,18,0.035,0,0.02775
2014-09-20,19,0.0375,0,0.02875
2014-09-20,20,0.035,0,0.02775
2014-09-20,21,0.0325,0,0.02675
2014-09-20,22,0.03,0,0.025500000000000002
2014-09-20,23,0.03,0,0.0265
2014-09-21,00,0.03,0,0.025
2014-09-21,01,0.025,0,0.02425
2014-09-21,02,0.0275,0,0.0245
2014-09-21,03,0.0275,0,0.02425
2014-09-21,04,0.0275,0,0.025
2014-09-21,05,0.0275,0,0.025
2014-09-21,06,0.03,0,0.02525
2014-09-21,07,0.0275,0,0.02375
2014-09-21,08,0.0275,0,0.0245
2014-09-21,09,0.0275,0,0.0245
2014-09-21,10,0.0275,0,0.025
2014-09-21,11,0.03,0,0.02475
2014-09-21,12,0.03,0,0.025
2014-09-21,13,0.0225,0,0.0235
2014-09-21,14,0.0275,0,0.02425
2014-09-21,15,0.03,0,0.02475
2014-09-21,16,0.025,0,0.02325
2014-09-21,17,0.03,0,0.0265
2014-09-21,18,0.03,0,0.0245
2014-09-21,19,0.0325,0,0.026000000000000002
2014-09-21,20,0.0275,0,0.02475
2014-09-21,21,0.03,0,0.0245
2014-09-21,22,0.0225,0,0.0225
2014-09-21,23,0.0275,0,0.024
2014-09-22,00,0.0225,0,0.0225
2014-09-22,01,0.0225,0,0.022
2014-09-22,02,0.0275,0,0.024
2014-09-22,03,0.025,0,0.02275
2014-09-22,04,0.0225,0,0.0225
2014-09-22,05,0.02,0,0.0225
2014-09-22,06,0.0225,0,0.022
2014-09-22,07,0.02,0,0.021
2014-09-22,08,0.02,0,0.02275
2014-09-22,09,0.02,0,0.0225
2014-09-22,10,0.02,0,0.022
2014-09-22,11,0.02,0,0.02225
2014-09-22,12,0.0225,0,0.02275
2014-09-22,13,0.025,0,0.02325
2014-09-22,14,0.0225,0,0.02275
2014-09-22,15,0.0225,0,0.02325
2014-09-22,16,0.0225,0,0.02325
2014-09-22,17,0.025,0,0.02325
2014-09-22,18,0.0225,0,0.023
2014-09-22,19,0.03,0,0.0245
2014-09-22,20,0.0375,0,0.0275
2014-09-22,21,0.04,0,0.02875
2014-09-22,22,0.0375,0,0.02825
2014-09-22,23,0.0325,0,0.02775
2014-09-23,00,0.04,0,0.02875
2014-09-23,01,0.035,0,0.02775
2014-09-23,02,0.035,0,0.027
2014-09-23,03,0.0325,0,0.02675
2014-09-23,04,0.035,0,0.028
2014-09-23,05,0.0375,0,0.02825
2014-09-23,06,0.035,0,0.02775
2014-09-23,07,0.035,0,0.02725
2014-09-23,08,0.0375,0,0.0275
2014-09-23,09,0.035,0,0.02725
2014-09-23,10,0.0325,0,0.026500000000000003
2014-09-23,11,0.0325,0,0.02675
2014-09-23,12,0.03,0,0.025500000000000002
2014-09-23,13,0.0275,0,0.025249999999999998
2014-09-23,14,0.025,0,0.02375
2014-09-23,15,0.03,0,0.025
2014-09-23,16,0.0325,0,0.025500000000000002
2014-09-23,17,0.025,0,0.02475
2014-09-23,18,0.0275,0,0.02425
2014-09-23,19,0.0475,0,0.032
2014-09-23,20,0.055,0,0.034
2014-09-23,21,0.052500000000000005,0,0.03325
2014-09-23,22,0.0475,0,0.0325
2014-09-23,23,0.052500000000000005,0,0.034
2014-09-24,00,0.052500000000000005,0,0.03325
2014-09-24,01,0.05,0,0.0335
2014-09-24,02,0.05,0,0.033
2014-09-24,03,0.052500000000000005,0,0.034
2014-09-24,04,0.05,0,0.033
2014-09-24,05,0.055,0,0.03375
2014-09-24,06,0.057499999999999996,0,0.0345
2014-09-24,07,0.057499999999999996,0,0.0345
2014-09-24,08,0.05,0,0.033
2014-09-24,09,0.052500000000000005,0,0.034
2014-09-24,10,0.055,0,0.03375
2014-09-24,11,0.0475,0,0.032
2014-09-24,12,0.0475,0,0.03275
2014-09-24,13,0.045,0,0.032
2014-09-24,14,0.045,0,0.0315
2014-09-24,15,0.0475,0,0.032
2014-09-24,16,0.0475,0,0.0315
2014-09-24,17,0.0425,0,0.031
