Date,Time,Flow,Flood,Height
2014-08-31,06,109.82499999999999,0,154.78575
2014-08-31,07,109.19,0,154.785
2014-08-31,08,109.61,0,154.7855
2014-08-31,09,109.19,0,154.785
2014-08-31,10,108.77,0,154.78449999999998
2014-08-31,11,108.97999999999999,0,154.78475
2014-08-31,12,109.61,0,154.7855
2014-08-31,13,110.0325,0,154.786
2014-08-31,14,111.0925,0,154.78725
2014-08-31,15,110.455,0,154.7865
2014-08-31,16,110.88,0,154.787
2014-08-31,17,110.455,0,154.7865
2014-08-31,18,110.88,0,154.787
2014-08-31,19,111.305,0,154.78750000000002
2014-08-31,20,110.88,0,154.787
2014-08-31,21,110.66749999999999,0,154.78675
2014-08-31,22,111.0925,0,154.78725
2014-08-31,23,110.88,0,154.787
2014-09-01,00,111.305,0,154.78750000000002
2014-09-01,01,111.305,0,154.78750000000002
2014-09-01,02,110.88,0,154.787
2014-09-01,03,111.0925,0,154.78725
2014-09-01,04,110.88,0,154.787
2014-09-01,05,110.88,0,154.787
2014-09-01,06,110.66749999999999,0,154.78675
2014-09-01,07,110.455,0,154.7865
2014-09-01,08,110.2425,0,154.78625
2014-09-01,09,110.455,0,154.7865
2014-09-01,10,110.2425,0,154.78625
2014-09-01,11,110.66749999999999,0,154.78675
2014-09-01,12,110.03,0,154.786
2014-09-01,13,110.2425,0,154.78625
2014-09-01,14,110.03,0,154.786
2014-09-01,15,110.03,0,154.786
2014-09-01,16,109.82,0,154.78575
2014-09-01,17,110.0325,0,154.786
2014-09-01,18,109.82,0,154.78575
2014-09-01,19,110.0325,0,154.786
2014-09-01,20,110.0325,0,154.786
2014-09-01,21,109.82,0,154.78575
2014-09-01,22,110.03,0,154.786
2014-09-01,23,109.4,0,154.78525
2014-09-02,00,109.4,0,154.78525
2014-09-02,01,108.97999999999999,0,154.78475
2014-09-02,02,108.56,0,154.78425
2014-09-02,03,107.51,0,154.783
2014-09-02,04,107.09,0,154.7825
2014-09-02,05,107.51,0,154.783
2014-09-02,06,106.88,0,154.78225
2014-09-02,07,106.88,0,154.78225
2014-09-02,08,103.87,0,154.7785
2014-09-02,09,86.99000000000001,0,154.75650000000002
2014-09-02,10,85.87,0,154.755
2014-09-02,11,85.685,0,154.75475
2014-09-02,12,86.4325,0,154.75575
2014-09-02,13,87.175,0,154.75675
2014-09-02,14,87.175,0,154.75675
2014-09-02,15,88.11,0,154.758
2014-09-02,16,87.9225,0,154.75775000000002
2014-09-02,17,87.9225,0,154.75775000000002
2014-09-02,18,88.11,0,154.758
2014-09-02,19,87.9225,0,154.75775000000002
2014-09-02,20,87.9225,0,154.75775000000002
2014-09-02,21,88.11,0,154.758
2014-09-02,22,87.9225,0,154.75775000000002
2014-09-02,23,88.11,0,154.758
2014-09-03,00,87.9225,0,154.75775000000002
2014-09-03,01,87.3625,0,154.757
2014-09-03,02,87.175,0,154.75675
2014-09-03,03,87.36,0,154.757
2014-09-03,04,87.175,0,154.75675
2014-09-03,05,86.99000000000001,0,154.75650000000002
2014-09-03,06,86.805,0,154.75625
2014-09-03,07,86.245,0,154.75549999999998
2014-09-03,08,85.685,0,154.75475
2014-09-03,09,84.75999999999999,0,154.75349999999997
2014-09-03,10,85.5,0,154.7545
2014-09-03,11,85.685,0,154.75475
2014-09-03,12,86.2425,0,154.75549999999998
2014-09-03,13,86.99000000000001,0,154.75650000000002
2014-09-03,14,87.5475,0,154.75725
2014-09-03,15,87.9225,0,154.75775000000002
2014-09-03,16,87.9225,0,154.75775000000002
2014-09-03,17,87.9225,0,154.75775000000002
2014-09-03,18,88.11,0,154.758
2014-09-03,19,88.2975,0,154.75825
2014-09-03,20,88.2975,0,154.75825
2014-09-03,21,88.2975,0,154.75825
2014-09-03,22,87.9225,0,154.75775000000002
2014-09-03,23,88.11,0,154.758
2014-09-04,00,87.9225,0,154.75775000000002
2014-09-04,01,87.9225,0,154.75775000000002
2014-09-04,02,87.175,0,154.75675
2014-09-04,03,87.36,0,154.757
2014-09-04,04,86.805,0,154.75625
2014-09-04,05,86.245,0,154.75549999999998
2014-09-04,06,86.0575,0,154.75525
2014-09-04,07,85.87,0,154.755
2014-09-04,08,85.685,0,154.75475
2014-09-04,09,84.75999999999999,0,154.75349999999997
2014-09-04,10,84.575,0,154.75324999999998
2014-09-04,11,84.575,0,154.75324999999998
2014-09-04,12,85.685,0,154.75475
2014-09-04,13,86.245,0,154.75549999999998
2014-09-04,14,86.99000000000001,0,154.75650000000002
2014-09-04,15,87.735,0,154.7575
2014-09-04,16,87.5475,0,154.75725
2014-09-04,17,88.11,0,154.758
2014-09-04,18,88.11,0,154.758
2014-09-04,19,88.11,0,154.758
2014-09-04,20,87.9225,0,154.75775000000002
2014-09-04,21,88.11,0,154.758
2014-09-04,22,88.11,0,154.758
2014-09-04,23,87.9225,0,154.75775000000002
2014-09-05,00,87.735,0,154.7575
2014-09-05,01,87.5475,0,154.75725
2014-09-05,02,87.5475,0,154.75725
2014-09-05,03,87.175,0,154.75675
2014-09-05,04,86.6175,0,154.756
2014-09-05,05,86.4325,0,154.75575
2014-09-05,06,86.4325,0,154.75575
2014-09-05,07,85.87,0,154.755
2014-09-05,08,85.685,0,154.75475
2014-09-05,09,85.315,0,154.75424999999998
2014-09-05,10,84.39,0,154.753
2014-09-05,11,84.39,0,154.753
2014-09-05,12,84.945,0,154.75375
2014-09-05,13,85.87,0,154.755
2014-09-05,14,86.4325,0,154.75575
2014-09-05,15,86.62,0,154.756
2014-09-05,16,86.99000000000001,0,154.75650000000002
2014-09-05,17,87.3625,0,154.757
2014-09-05,18,87.5475,0,154.75725
2014-09-05,19,87.5475,0,154.75725
2014-09-05,20,87.36,0,154.757
2014-09-05,21,88.11,0,154.758
2014-09-05,22,87.735,0,154.7575
2014-09-05,23,87.735,0,154.7575
2014-09-06,00,87.9225,0,154.75775000000002
2014-09-06,01,87.5475,0,154.75725
2014-09-06,02,87.17750000000001,0,154.75675
2014-09-06,03,86.99000000000001,0,154.75650000000002
2014-09-06,04,86.0575,0,154.75525
2014-09-06,05,85.8725,0,154.755
2014-09-06,06,85.87,0,154.755
2014-09-06,07,85.5,0,154.7545
2014-09-06,08,84.945,0,154.75375
2014-09-06,09,84.575,0,154.75324999999998
2014-09-06,10,84.2075,0,154.75275
2014-09-06,11,84.575,0,154.75324999999998
2014-09-06,12,85.13,0,154.754
2014-09-06,13,85.8725,0,154.755
2014-09-06,14,86.6175,0,154.756
2014-09-06,15,86.6175,0,154.756
2014-09-06,16,86.62,0,154.756
2014-09-06,17,86.62,0,154.756
2014-09-06,18,87.175,0,154.75675
2014-09-06,19,87.5475,0,154.75725
2014-09-06,20,87.735,0,154.7575
2014-09-06,21,88.11,0,154.758
2014-09-06,22,87.9225,0,154.75775000000002
2014-09-06,23,87.5475,0,154.75725
2014-09-07,00,87.36,0,154.757
2014-09-07,01,87.175,0,154.75675
2014-09-07,02,86.805,0,154.75625
2014-09-07,03,86.62,0,154.756
2014-09-07,04,86.245,0,154.75549999999998
2014-09-07,05,85.87,0,154.755
2014-09-07,06,85.13,0,154.754
2014-09-07,07,84.75999999999999,0,154.75349999999997
2014-09-07,08,83.8425,0,154.75225
2014-09-07,09,83.28999999999999,0,154.75150000000002
2014-09-07,10,83.105,0,154.75125
2014-09-07,11,83.66,0,154.752
2014-09-07,12,84.2075,0,154.75275
2014-09-07,13,84.575,0,154.75324999999998
2014-09-07,14,85.5,0,154.7545
2014-09-07,15,85.315,0,154.75424999999998
2014-09-07,16,85.685,0,154.75475
2014-09-07,17,86.4325,0,154.75575
2014-09-07,18,86.43,0,154.75575
2014-09-07,19,86.4325,0,154.75575
2014-09-07,20,86.99000000000001,0,154.75650000000002
2014-09-07,21,87.175,0,154.75675
2014-09-07,22,87.175,0,154.75675
2014-09-07,23,86.99000000000001,0,154.75650000000002
2014-09-08,00,86.62,0,154.756
2014-09-08,01,86.0575,0,154.75525
2014-09-08,02,85.5,0,154.7545
2014-09-08,03,85.87,0,154.755
2014-09-08,04,85.5,0,154.7545
2014-09-08,05,85.5,0,154.7545
2014-09-08,06,85.315,0,154.75424999999998
2014-09-08,07,85.5,0,154.7545
2014-09-08,08,84.945,0,154.75375
2014-09-08,09,85.13,0,154.754
2014-09-08,10,84.575,0,154.75324999999998
2014-09-08,11,84.5775,0,154.75324999999998
2014-09-08,12,84.5775,0,154.75324999999998
2014-09-08,13,84.575,0,154.75324999999998
2014-09-08,14,84.75999999999999,0,154.75349999999997
2014-09-08,15,85.315,0,154.75424999999998
2014-09-08,16,85.6875,0,154.75475
2014-09-08,17,85.6875,0,154.75475
2014-09-08,18,85.8725,0,154.755
2014-09-08,19,85.8725,0,154.755
2014-09-08,20,86.0575,0,154.75525
2014-09-08,21,85.87,0,154.755
2014-09-08,22,86.0575,0,154.75525
2014-09-08,23,86.62,0,154.756
2014-09-09,00,86.99000000000001,0,154.75650000000002
2014-09-09,01,86.62,0,154.756
2014-09-09,02,86.6175,0,154.756
2014-09-09,03,86.4325,0,154.75575
2014-09-09,04,86.805,0,154.75625
2014-09-09,05,86.4325,0,154.75575
2014-09-09,06,86.245,0,154.75549999999998
2014-09-09,07,86.4325,0,154.75575
2014-09-09,08,85.685,0,154.75475
2014-09-09,09,86.0575,0,154.75525
2014-09-09,10,86.0575,0,154.75525
2014-09-09,11,85.87,0,154.755
2014-09-09,12,86.06,0,154.75525
2014-09-09,13,85.13,0,154.754
2014-09-09,14,85.315,0,154.75424999999998
2014-09-09,15,85.8725,0,154.755
2014-09-09,16,86.0575,0,154.75525
2014-09-09,17,86.0575,0,154.75525
2014-09-09,18,86.62,0,154.756
2014-09-09,19,86.805,0,154.75625
2014-09-09,20,86.805,0,154.75625
2014-09-09,21,86.805,0,154.75625
2014-09-09,22,86.99000000000001,0,154.75650000000002
2014-09-09,23,86.805,0,154.75625
2014-09-10,00,86.99000000000001,0,154.75650000000002
2014-09-10,01,87.175,0,154.75675
2014-09-10,02,86.62,0,154.756
2014-09-10,03,86.0575,0,154.75525
2014-09-10,04,86.0575,0,154.75525
2014-09-10,05,86.0575,0,154.75525
2014-09-10,06,85.315,0,154.75424999999998
2014-09-10,07,84.75999999999999,0,154.75349999999997
2014-09-10,08,84.945,0,154.75375
2014-09-10,09,84.75999999999999,0,154.75349999999997
2014-09-10,10,84.2075,0,154.75275
2014-09-10,11,84.3925,0,154.753
2014-09-10,12,84.75999999999999,0,154.75349999999997
2014-09-10,13,85.6875,0,154.75475
2014-09-10,14,85.13,0,154.754
2014-09-10,15,86.2475,0,154.75549999999998
2014-09-10,16,86.4325,0,154.75575
2014-09-10,17,86.4325,0,154.75575
2014-09-10,18,86.4325,0,154.75575
2014-09-10,19,86.805,0,154.75625
2014-09-10,20,86.99000000000001,0,154.75650000000002
2014-09-10,21,86.805,0,154.75625
2014-09-10,22,86.805,0,154.75625
2014-09-10,23,86.99000000000001,0,154.75650000000002
2014-09-11,00,86.4325,0,154.75575
2014-09-11,01,86.43,0,154.75575
2014-09-11,02,86.245,0,154.75549999999998
2014-09-11,03,86.245,0,154.75549999999998
2014-09-11,04,86.4325,0,154.75575
2014-09-11,05,85.5,0,154.7545
2014-09-11,06,86.4325,0,154.75575
2014-09-11,07,86.245,0,154.75549999999998
2014-09-11,08,85.8725,0,154.755
2014-09-11,09,85.87,0,154.755
2014-09-11,10,86.0575,0,154.75525
2014-09-11,11,85.8725,0,154.755
2014-09-11,12,85.8725,0,154.755
2014-09-11,13,86.245,0,154.75549999999998
2014-09-11,14,86.62,0,154.756
2014-09-11,15,86.43,0,154.75575
2014-09-11,16,86.805,0,154.75625
2014-09-11,17,86.99000000000001,0,154.75650000000002
2014-09-11,18,86.99000000000001,0,154.75650000000002
2014-09-11,19,87.175,0,154.75675
2014-09-11,20,87.175,0,154.75675
2014-09-11,21,87.36,0,154.757
2014-09-11,22,86.99000000000001,0,154.75650000000002
2014-09-11,23,86.99000000000001,0,154.75650000000002
2014-09-12,00,86.62,0,154.756
2014-09-12,01,86.805,0,154.75625
2014-09-12,02,86.245,0,154.75549999999998
2014-09-12,03,86.0575,0,154.75525
2014-09-12,04,85.5,0,154.7545
2014-09-12,05,84.945,0,154.75375
2014-09-12,06,84.75999999999999,0,154.75349999999997
2014-09-12,07,84.2075,0,154.75275
2014-09-12,08,83.8425,0,154.75225
2014-09-12,09,83.475,0,154.75175000000002
2014-09-12,10,83.28999999999999,0,154.75150000000002
2014-09-12,11,83.8425,0,154.75225
2014-09-12,12,84.39,0,154.753
2014-09-12,13,85.13,0,154.754
2014-09-12,14,85.685,0,154.75475
2014-09-12,15,86.0575,0,154.75525
2014-09-12,16,86.0575,0,154.75525
2014-09-12,17,86.6175,0,154.756
2014-09-12,18,86.62,0,154.756
2014-09-12,19,86.62,0,154.756
2014-09-12,20,86.62,0,154.756
2014-09-12,21,86.805,0,154.75625
2014-09-12,22,86.4325,0,154.75575
2014-09-12,23,86.0575,0,154.75525
2014-09-13,00,86.245,0,154.75549999999998
2014-09-13,01,85.6875,0,154.75475
2014-09-13,02,85.5025,0,154.7545
2014-09-13,03,85.13,0,154.754
2014-09-13,04,85.13,0,154.754
2014-09-13,05,84.75999999999999,0,154.75349999999997
2014-09-13,06,84.2075,0,154.75275
2014-09-13,07,83.8425,0,154.75225
2014-09-13,08,83.28999999999999,0,154.75150000000002
2014-09-13,09,82.7375,0,154.75075
2014-09-13,10,82.92,0,154.751
2014-09-13,11,83.28999999999999,0,154.75150000000002
2014-09-13,12,84.2075,0,154.75275
2014-09-13,13,85.13,0,154.754
2014-09-13,14,85.5,0,154.7545
2014-09-13,15,85.87,0,154.755
2014-09-13,16,86.245,0,154.75549999999998
2014-09-13,17,86.245,0,154.75549999999998
2014-09-13,18,86.99000000000001,0,154.75650000000002
2014-09-13,19,87.175,0,154.75675
2014-09-13,20,86.99000000000001,0,154.75650000000002
2014-09-13,21,86.6175,0,154.756
2014-09-13,22,86.62,0,154.756
2014-09-13,23,86.4325,0,154.75575
2014-09-14,00,86.245,0,154.75549999999998
2014-09-14,01,85.685,0,154.75475
2014-09-14,02,85.315,0,154.75424999999998
2014-09-14,03,85.5,0,154.7545
2014-09-14,04,84.75999999999999,0,154.75349999999997
2014-09-14,05,84.39,0,154.753
2014-09-14,06,84.2075,0,154.75275
2014-09-14,07,84.39,0,154.753
2014-09-14,08,84.2075,0,154.75275
2014-09-14,09,83.66,0,154.752
2014-09-14,10,83.475,0,154.75175000000002
2014-09-14,11,84.2075,0,154.75275
2014-09-14,12,84.2075,0,154.75275
2014-09-14,13,84.575,0,154.75324999999998
2014-09-14,14,85.315,0,154.75424999999998
2014-09-14,15,85.685,0,154.75475
2014-09-14,16,85.87,0,154.755
2014-09-14,17,85.685,0,154.75475
2014-09-14,18,85.87,0,154.755
2014-09-14,19,86.4325,0,154.75575
2014-09-14,20,86.62,0,154.756
2014-09-14,21,86.62,0,154.756
2014-09-14,22,86.805,0,154.75625
2014-09-14,23,86.62,0,154.756
2014-09-15,00,86.4325,0,154.75575
2014-09-15,01,86.245,0,154.75549999999998
2014-09-15,02,85.87,0,154.755
2014-09-15,03,85.8725,0,154.755
2014-09-15,04,85.8725,0,154.755
2014-09-15,05,85.5,0,154.7545
2014-09-15,06,85.315,0,154.75424999999998
2014-09-15,07,85.315,0,154.75424999999998
2014-09-15,08,85.13,0,154.754
2014-09-15,09,84.945,0,154.75375
2014-09-15,10,84.945,0,154.75375
2014-09-15,11,84.75999999999999,0,154.75349999999997
2014-09-15,12,84.575,0,154.75324999999998
2014-09-15,13,85.5,0,154.7545
2014-09-15,14,85.5,0,154.7545
2014-09-15,15,85.315,0,154.75424999999998
2014-09-15,16,85.5,0,154.7545
2014-09-15,17,86.0575,0,154.75525
2014-09-15,18,86.245,0,154.75549999999998
2014-09-15,19,86.245,0,154.75549999999998
2014-09-15,20,86.245,0,154.75549999999998
2014-09-15,21,86.4325,0,154.75575
2014-09-15,22,86.4325,0,154.75575
2014-09-15,23,86.62,0,154.756
2014-09-16,00,86.62,0,154.756
2014-09-16,01,86.62,0,154.756
2014-09-16,02,86.4325,0,154.75575
2014-09-16,03,86.62,0,154.756
2014-09-16,04,86.4325,0,154.75575
2014-09-16,05,86.245,0,154.75549999999998
2014-09-16,06,85.8725,0,154.755
2014-09-16,07,85.5,0,154.7545
2014-09-16,08,100.775,0,154.77249999999998
2014-09-16,09,153.3425,0,154.83375
2014-09-16,10,153.3425,0,154.83375
2014-09-16,11,153.095,0,154.83350000000002
2014-09-16,12,154.085,0,154.8345
2014-09-16,13,153.5925,0,154.834
2014-09-16,14,154.085,0,154.8345
2014-09-16,15,154.58,0,154.835
2014-09-16,16,154.58,0,154.835
2014-09-16,17,154.82750000000001,0,154.83525
2014-09-16,18,154.58,0,154.835
2014-09-16,19,154.3325,0,154.83475
2014-09-16,20,154.8275,0,154.83525
2014-09-16,21,154.58,0,154.835
2014-09-16,22,155.075,0,154.83550000000002
2014-09-16,23,154.085,0,154.8345
2014-09-17,00,154.3325,0,154.83475
2014-09-17,01,153.59,0,154.834
2014-09-17,02,153.3425,0,154.83375
2014-09-17,03,152.6025,0,154.833
2014-09-17,04,152.8475,0,154.83325
2014-09-17,05,152.6,0,154.833
2014-09-17,06,152.11,0,154.83249999999998
2014-09-17,07,152.11,0,154.83249999999998
2014-09-17,08,173.085,0,154.852
2014-09-17,09,242.04,0,154.916
2014-09-17,10,241.755,0,154.91575
2014-09-17,11,242.04250000000002,0,154.916
2014-09-17,12,243.1825,0,154.917
2014-09-17,13,244.33,0,154.918
2014-09-17,14,244.33,0,154.918
2014-09-17,15,219.15,0,154.8955
2014-09-17,16,186.64,0,154.86625
2014-09-17,17,186.3725,0,154.86599999999999
2014-09-17,18,185.84,0,154.8655
2014-09-17,19,186.10500000000002,0,154.86575000000002
2014-09-17,20,185.31,0,154.865
2014-09-17,21,185.575,0,154.86525
2014-09-17,22,185.04250000000002,0,154.86475000000002
2014-09-17,23,185.5725,0,154.86525
2014-09-18,00,185.3075,0,154.865
2014-09-18,01,184.5075,0,154.86425
2014-09-18,02,184.775,0,154.86450000000002
2014-09-18,03,183.97500000000002,0,154.86375
2014-09-18,04,183.97750000000002,0,154.86375
2014-09-18,05,183.18,0,154.863
2014-09-18,06,183.18,0,154.863
2014-09-18,07,182.91500000000002,0,154.86275
2014-09-18,08,181.85500000000002,0,154.86175
2014-09-18,09,181.325,0,154.86124999999998
2014-09-18,10,181.59,0,154.86149999999998
2014-09-18,11,181.06,0,154.861
2014-09-18,12,181.59,0,154.8615
2014-09-18,13,182.385,0,154.86225
2014-09-18,14,183.445,0,154.86325
2014-09-18,15,183.18,0,154.863
2014-09-18,16,184.2425,0,154.864
2014-09-18,17,183.18,0,154.863
2014-09-18,18,183.71,0,154.8635
2014-09-18,19,184.51,0,154.86425
2014-09-18,20,184.775,0,154.86450000000002
2014-09-18,21,184.775,0,154.86450000000002
2014-09-18,22,185.31,0,154.865
2014-09-18,23,184.775,0,154.86450000000002
2014-09-19,00,185.04250000000002,0,154.86475000000002
2014-09-19,01,184.5075,0,154.86425
2014-09-19,02,183.71,0,154.8635
2014-09-19,03,182.91500000000002,0,154.86275
2014-09-19,04,182.12,0,154.862
2014-09-19,05,182.12,0,154.862
2014-09-19,06,180.535,0,154.8605
2014-09-19,07,180.535,0,154.8605
2014-09-19,08,179.22,0,154.85925
2014-09-19,09,179.22,0,154.85925
2014-09-19,10,178.18,0,154.85825
2014-09-19,11,178.96,0,154.859
2014-09-19,12,180.17999999999998,0,154.8601666666667
2014-09-19,13,181.59,0,154.8615
2014-09-19,14,182.12,0,154.862
2014-09-19,15,181.59,0,154.86149999999998
2014-09-19,16,181.85500000000002,0,154.86175
2014-09-19,17,182.12,0,154.862
2014-09-19,18,182.65,0,154.8625
2014-09-19,19,182.65,0,154.8625
2014-09-19,20,184.51,0,154.86425
2014-09-19,21,183.445,0,154.86325
2014-09-19,22,184.2425,0,154.864
2014-09-19,23,183.445,0,154.86325
2014-09-20,00,182.65,0,154.8625
2014-09-20,01,183.18,0,154.863
2014-09-20,02,182.91500000000002,0,154.86275
2014-09-20,03,181.325,0,154.86124999999998
2014-09-20,04,181.85500000000002,0,154.86175
2014-09-20,05,182.91750000000002,0,154.86275
2014-09-20,06,183.18,0,154.863
2014-09-20,07,182.385,0,154.86225
2014-09-20,08,179.745,0,154.85975000000002
2014-09-20,09,178.96,0,154.859
2014-09-20,10,179.745,0,154.85975000000002
2014-09-20,11,180.275,0,154.86025
2014-09-20,12,180.0,0,154.86
2014-09-20,13,180.27,0,154.86025
2014-09-20,14,180.79500000000002,0,154.86075
2014-09-20,15,181.325,0,154.86124999999998
2014-09-20,16,181.59,0,154.8615
2014-09-20,17,181.59,0,154.86149999999998
2014-09-20,18,182.65,0,154.8625
2014-09-20,19,182.385,0,154.86225
2014-09-20,20,182.65,0,154.8625
2014-09-20,21,182.385,0,154.86225
2014-09-20,22,182.91500000000002,0,154.86275
2014-09-20,23,182.65,0,154.8625
2014-09-21,00,181.59,0,154.86149999999998
2014-09-21,01,180.79500000000002,0,154.86075
2014-09-21,02,181.325,0,154.86124999999998
2014-09-21,03,180.535,0,154.8605
2014-09-21,04,180.005,0,154.86
2014-09-21,05,180.005,0,154.86
2014-09-21,06,180.01,0,154.86
2014-09-21,07,179.48000000000002,0,154.85950000000003
2014-09-21,08,177.92,0,154.858
2014-09-21,09,177.39999999999998,0,154.85750000000002
2014-09-21,10,177.66,0,154.85775
2014-09-21,11,177.66,0,154.85775
2014-09-21,12,178.44,0,154.8585
2014-09-21,13,180.27,0,154.86025
2014-09-21,14,179.48000000000002,0,154.85950000000003
2014-09-21,15,179.48,0,154.85950000000003
2014-09-21,16,180.27,0,154.86025
2014-09-21,17,180.79500000000002,0,154.86075
2014-09-21,18,181.325,0,154.86124999999998
2014-09-21,19,181.59,0,154.86149999999998
2014-09-21,20,181.59,0,154.8615
2014-09-21,21,182.12,0,154.862
2014-09-21,22,181.85500000000002,0,154.86175
2014-09-21,23,181.59,0,154.86149999999998
2014-09-22,00,181.59,0,154.86149999999998
2014-09-22,01,181.85500000000002,0,154.86175
2014-09-22,02,181.59,0,154.86149999999998
2014-09-22,03,180.265,0,154.86025
2014-09-22,04,180.79500000000002,0,154.86075
2014-09-22,05,179.745,0,154.85975000000002
2014-09-22,06,179.22,0,154.85925
2014-09-22,07,177.92,0,154.858
2014-09-22,08,178.44,0,154.8585
2014-09-22,09,176.88,0,154.857
2014-09-22,10,178.18,0,154.85825
2014-09-22,11,177.92,0,154.858
2014-09-22,12,178.18,0,154.85825
2014-09-22,13,177.92,0,154.858
2014-09-22,14,178.96,0,154.859
2014-09-22,15,179.22,0,154.85925
2014-09-22,16,178.96,0,154.859
2014-09-22,17,180.0,0,154.86
2014-09-22,18,180.265,0,154.86025
2014-09-22,19,181.06,0,154.861
2014-09-22,20,181.325,0,154.86124999999998
2014-09-22,21,182.12,0,154.862
2014-09-22,22,182.91500000000002,0,154.86275
2014-09-22,23,182.12,0,154.862
2014-09-23,00,182.385,0,154.86225
2014-09-23,01,181.59,0,154.86149999999998
2014-09-23,02,181.85500000000002,0,154.86175
2014-09-23,03,181.325,0,154.86124999999998
2014-09-23,04,180.005,0,154.86
2014-09-23,05,180.27,0,154.86025
2014-09-23,06,179.74,0,154.85975000000002
2014-09-23,07,194.41750000000002,0,154.87325
2014-09-23,08,209.595,0,154.88725
2014-09-23,09,209.0375,0,154.88675
2014-09-23,10,207.3675,0,154.88524999999998
2014-09-23,11,205.536,0,154.8836
2014-09-23,12,205.98,0,154.884
2014-09-23,13,206.64600000000002,0,154.8846
2014-09-23,14,205.98,0,154.884
2014-09-23,15,206.535,0,154.8845
2014-09-23,16,207.3675,0,154.88524999999998
2014-09-23,17,207.92249999999999,0,154.88575
2014-09-23,18,208.4825,0,154.88625
2014-09-23,19,208.76,0,154.8865
2014-09-23,20,209.04,0,154.88675
2014-09-23,21,207.92249999999999,0,154.88575
2014-09-23,22,208.76,0,154.8865
2014-09-23,23,209.04,0,154.88675
2014-09-24,00,209.32,0,154.887
2014-09-24,01,209.04,0,154.88675
2014-09-24,02,208.76,0,154.8865
2014-09-24,03,208.48,0,154.88625
2014-09-24,04,209.3175,0,154.887
2014-09-24,05,208.76,0,154.8865
2014-09-24,06,208.76,0,154.8865
2014-09-24,07,209.04,0,154.88675
2014-09-24,08,208.76,0,154.8865
2014-09-24,09,170.1775,0,154.8505
2014-09-24,10,167.3675,0,154.84775000000002
2014-09-24,11,167.8775,0,154.84825
