Date,Time,Height,Flood
2015-07-25,18,79.37174999999999,0
2015-07-25,19,79.38,0
2015-07-25,20,79.38675,0
2015-07-25,21,79.39224999999999,0
2015-07-25,22,79.39825,0
2015-07-25,23,79.40025,0
2015-07-26,00,79.40025,0
2015-07-26,01,79.39725,0
2015-07-26,02,79.3935,0
2015-07-26,03,79.387,0
2015-07-26,04,79.3775,0
2015-07-26,05,79.36925,0
2015-07-26,06,79.3715,0
2015-07-26,07,79.37875,0
2015-07-26,08,79.383,0
2015-07-26,09,79.38825,0
2015-07-26,10,79.39125,0
2015-07-26,11,79.38925,0
2015-07-26,12,79.38499999999999,0
2015-07-26,13,79.37825000000001,0
2015-07-26,14,79.373,0
2015-07-26,15,79.3725,0
2015-07-26,16,79.37475,0
2015-07-26,17,79.38025,0
2015-07-26,18,79.3895,0
2015-07-26,19,79.40125,0
2015-07-26,20,79.41175,0
2015-07-26,21,79.41925,0
2015-07-26,22,79.4235,0
2015-07-26,23,79.4235,0
2015-07-27,00,79.4195,0
2015-07-27,01,79.41675000000001,0
2015-07-27,02,79.414,0
2015-07-27,03,79.4105,0
2015-07-27,04,79.40475,0
2015-07-27,05,79.39875,0
2015-07-27,06,79.39325,0
2015-07-27,07,79.39025000000001,0
2015-07-27,08,79.389,0
2015-07-27,09,79.38925,0
2015-07-27,10,79.39125,0
2015-07-27,11,79.39125,0
2015-07-27,12,79.388,0
2015-07-27,13,79.38225,0
2015-07-27,14,79.37425,0
2015-07-27,15,79.3605,0
2015-07-27,16,79.3625,0
2015-07-27,17,79.37575000000001,0
2015-07-27,18,79.39150000000001,0
2015-07-27,19,79.40549999999999,0
2015-07-27,20,79.41475,0
2015-07-27,21,79.41775000000001,0
2015-07-27,22,79.4165,0
2015-07-27,23,79.41325,0
2015-07-28,00,79.40950000000001,0
2015-07-28,01,79.406,0
2015-07-28,02,79.40225000000001,0
2015-07-28,03,79.39725,0
2015-07-28,04,79.3925,0
2015-07-28,05,79.389,0
2015-07-28,06,79.38425000000001,0
2015-07-28,07,79.37899999999999,0
2015-07-28,08,79.3745,0
2015-07-28,09,79.373,0
2015-07-28,10,79.37375,0
2015-07-28,11,79.37525,0
2015-07-28,12,79.37525,0
2015-07-28,13,79.3725,0
2015-07-28,14,79.3565,0
2015-07-28,15,79.35,0
2015-07-28,16,79.35849999999999,0
2015-07-28,17,79.372,0
2015-07-28,18,79.38775,0
2015-07-28,19,79.40275,0
2015-07-28,20,79.4145,0
2015-07-28,21,79.422,0
2015-07-28,22,79.426,0
2015-07-28,23,79.43,0
2015-07-29,00,79.432,0
2015-07-29,01,79.434,0
2015-07-29,02,79.43525,0
2015-07-29,03,79.43575000000001,0
2015-07-29,04,79.43475000000001,0
2015-07-29,05,79.43325,0
2015-07-29,06,79.43225000000001,0
2015-07-29,07,79.433,0
2015-07-29,08,79.43525,0
2015-07-29,09,79.4395,0
2015-07-29,10,79.445,0
2015-07-29,11,79.453,0
2015-07-29,12,79.45824999999999,0
2015-07-29,13,79.46325,0
2015-07-29,14,79.468,0
2015-07-29,15,79.47325000000001,0
2015-07-29,16,79.4805,0
2015-07-29,17,79.49000000000001,0
2015-07-29,18,79.4995,0
2015-07-29,19,79.50475,0
2015-07-29,20,79.50825,0
2015-07-29,21,79.51275,0
2015-07-29,22,79.5175,0
2015-07-29,23,79.5215,0
2015-07-30,00,79.524,0
2015-07-30,01,79.52425,0
2015-07-30,02,79.52575,0
2015-07-30,03,79.52575,0
2015-07-30,04,79.5245,0
2015-07-30,05,79.52275,0
2015-07-30,06,79.5215,0
2015-07-30,07,79.52025,0
2015-07-30,08,79.52,0
2015-07-30,09,79.519,0
2015-07-30,10,79.52025,0
2015-07-30,11,79.52250000000001,0
2015-07-30,12,79.52525,0
2015-07-30,13,79.527,0
2015-07-30,14,79.526,0
2015-07-30,15,79.525,0
2015-07-30,16,79.52575,0
2015-07-30,17,79.526,0
2015-07-30,18,79.525,0
2015-07-30,19,79.526,0
2015-07-30,20,79.52625,0
2015-07-30,21,79.526,0
2015-07-30,22,79.52425,0
2015-07-30,23,79.521,0
2015-07-31,00,79.519,0
2015-07-31,01,79.51625,0
2015-07-31,02,79.51175,0
2015-07-31,03,79.506,0
2015-07-31,04,79.5,0
2015-07-31,05,79.49375,0
2015-07-31,06,79.48925,0
2015-07-31,07,79.48375,0
2015-07-31,08,79.4795,0
2015-07-31,09,79.47675000000001,0
2015-07-31,10,79.47725,0
2015-07-31,11,79.47775,0
2015-07-31,12,79.4755,0
2015-07-31,13,79.47175,0
2015-07-31,14,79.4675,0
2015-07-31,15,79.46475,0
2015-07-31,16,79.46600000000001,0
2015-07-31,17,79.47075,0
2015-07-31,18,79.4765,0
2015-07-31,19,79.481,0
2015-07-31,20,79.48075,0
2015-07-31,21,79.477,0
2015-07-31,22,79.4735,0
2015-07-31,23,79.473,0
2015-08-01,00,79.4725,0
2015-08-01,01,79.472,0
2015-08-01,02,79.47,0
2015-08-01,03,79.467,0
2015-08-01,04,79.46525,0
2015-08-01,05,79.46025,0
2015-08-01,06,79.45325,0
2015-08-01,07,79.44624999999999,0
2015-08-01,08,79.4375,0
2015-08-01,09,79.432,0
2015-08-01,10,79.42925,0
2015-08-01,11,79.429,0
2015-08-01,12,79.4345,0
2015-08-01,13,79.4445,0
2015-08-01,14,79.45349999999999,0
2015-08-01,15,79.46424999999999,0
2015-08-01,16,79.475,0
2015-08-01,17,79.48425,0
2015-08-01,18,79.49075,0
2015-08-01,19,79.495,0
2015-08-01,20,79.496,0
2015-08-01,21,79.49375,0
2015-08-01,22,79.49225,0
2015-08-01,23,79.4865,0
2015-08-02,00,79.482,0
2015-08-02,01,79.47625,0
2015-08-02,02,79.47125,0
2015-08-02,03,79.466,0
2015-08-02,04,79.461,0
2015-08-02,05,79.45625,0
2015-08-02,06,79.44874999999999,0
2015-08-02,07,79.44225,0
2015-08-02,08,79.43825,0
2015-08-02,09,79.438,0
2015-08-02,10,79.43825,0
2015-08-02,11,79.43825,0
2015-08-02,12,79.434,0
2015-08-02,13,79.4255,0
2015-08-02,14,79.418,0
2015-08-02,15,79.4115,0
2015-08-02,16,79.4105,0
2015-08-02,17,79.415,0
2015-08-02,18,79.42150000000001,0
2015-08-02,19,79.428,0
2015-08-02,20,79.4355,0
2015-08-02,21,79.43650000000001,0
2015-08-02,22,79.436,0
2015-08-02,23,79.43225000000001,0
2015-08-03,00,79.42775,0
2015-08-03,01,79.42325,0
2015-08-03,02,79.42,0
2015-08-03,03,79.4175,0
2015-08-03,04,79.416,0
2015-08-03,05,79.41375000000001,0
2015-08-03,06,79.41025,0
2015-08-03,07,79.4075,0
2015-08-03,08,79.4055,0
2015-08-03,09,79.402,0
2015-08-03,10,79.39975,0
2015-08-03,11,79.39725,0
2015-08-03,12,79.39425,0
2015-08-03,13,79.39475,0
2015-08-03,14,79.396,0
2015-08-03,15,79.40075,0
2015-08-03,16,79.4085,0
2015-08-03,17,79.41475,0
2015-08-03,18,79.4205,0
2015-08-03,19,79.42525,0
2015-08-03,20,79.42725,0
2015-08-03,21,79.428,0
2015-08-03,22,79.427,0
2015-08-03,23,79.42275000000001,0
2015-08-04,00,79.41550000000001,0
2015-08-04,01,79.4075,0
2015-08-04,02,79.4025,0
2015-08-04,03,79.39699999999999,0
2015-08-04,04,79.39175,0
2015-08-04,05,79.3865,0
2015-08-04,06,79.382,0
2015-08-04,07,79.37825,0
2015-08-04,08,79.37475,0
2015-08-04,09,79.37174999999999,0
2015-08-04,10,79.37049999999999,0
2015-08-04,11,79.36875,0
2015-08-04,12,79.362,0
2015-08-04,13,79.35825,0
2015-08-04,14,79.354,0
2015-08-04,15,79.35249999999999,0
2015-08-04,16,79.35475,0
2015-08-04,17,79.3595,0
2015-08-04,18,79.36475,0
2015-08-04,19,79.37275,0
2015-08-04,20,79.38075,0
2015-08-04,21,79.38325,0
2015-08-04,22,79.37925,0
2015-08-04,23,79.37375,0
2015-08-05,00,79.3665,0
2015-08-05,01,79.36025000000001,0
2015-08-05,02,79.35525,0
2015-08-05,03,79.35075,0
2015-08-05,04,79.3475,0
2015-08-05,05,79.34425,0
2015-08-05,06,79.34125,0
2015-08-05,07,79.33924999999999,0
2015-08-05,08,79.34025,0
2015-08-05,09,79.3415,0
2015-08-05,10,79.34174999999999,0
2015-08-05,11,79.34424999999999,0
2015-08-05,12,79.34700000000001,0
2015-08-05,13,79.35275,0
2015-08-05,14,79.35675,0
2015-08-05,15,79.36025000000001,0
2015-08-05,16,79.36525,0
2015-08-05,17,79.367,0
2015-08-05,18,79.36824999999999,0
2015-08-05,19,79.36875,0
2015-08-05,20,79.36675,0
2015-08-05,21,79.36375,0
2015-08-05,22,79.35900000000001,0
2015-08-05,23,79.35425000000001,0
2015-08-06,00,79.349,0
2015-08-06,01,79.344,0
2015-08-06,02,79.33749999999999,0
2015-08-06,03,79.3315,0
2015-08-06,04,79.325,0
2015-08-06,05,79.31875,0
2015-08-06,06,79.31325,0
2015-08-06,07,79.30799999999999,0
2015-08-06,08,79.3045,0
2015-08-06,09,79.3035,0
2015-08-06,10,79.30325,0
2015-08-06,11,79.30525,0
2015-08-06,12,79.31125,0
2015-08-06,13,79.3155,0
2015-08-06,14,79.3205,0
2015-08-06,15,79.324,0
2015-08-06,16,79.328,0
2015-08-06,17,79.332,0
2015-08-06,18,79.33525,0
2015-08-06,19,79.33825,0
2015-08-06,20,79.341,0
2015-08-06,21,79.341,0
2015-08-06,22,79.3395,0
2015-08-06,23,79.3365,0
2015-08-07,00,79.33275,0
2015-08-07,01,79.33,0
2015-08-07,02,79.3265,0
2015-08-07,03,79.32225,0
2015-08-07,04,79.3185,0
2015-08-07,05,79.31524999999999,0
2015-08-07,06,79.31125,0
2015-08-07,07,79.30725000000001,0
2015-08-07,08,79.30575,0
2015-08-07,09,79.3045,0
2015-08-07,10,79.3065,0
2015-08-07,11,79.30875,0
2015-08-07,12,79.313,0
2015-08-07,13,79.31675,0
2015-08-07,14,79.3205,0
2015-08-07,15,79.3235,0
2015-08-07,16,79.3275,0
2015-08-07,17,79.33,0
2015-08-07,18,79.3325,0
2015-08-07,19,79.3365,0
2015-08-07,20,79.3385,0
2015-08-07,21,79.34,0
2015-08-07,22,79.34025,0
2015-08-07,23,79.34075,0
2015-08-08,00,79.339,0
2015-08-08,01,79.33675,0
2015-08-08,02,79.33375000000001,0
2015-08-08,03,79.33,0
2015-08-08,04,79.3265,0
2015-08-08,05,79.32249999999999,0
2015-08-08,06,79.31899999999999,0
2015-08-08,07,79.31625,0
2015-08-08,08,79.314,0
2015-08-08,09,79.31325,0
2015-08-08,10,79.31375,0
2015-08-08,11,79.31700000000001,0
2015-08-08,12,79.321,0
2015-08-08,13,79.3255,0
2015-08-08,14,79.33,0
2015-08-08,15,79.334,0
2015-08-08,16,79.338,0
2015-08-08,17,79.34075,0
2015-08-08,18,79.3425,0
2015-08-08,19,79.34475,0
2015-08-08,20,79.34649999999999,0
2015-08-08,21,79.347,0
2015-08-08,22,79.34675,0
2015-08-08,23,79.345,0
2015-08-09,00,79.342,0
2015-08-09,01,79.3385,0
2015-08-09,02,79.33425,0
2015-08-09,03,79.33125,0
2015-08-09,04,79.327,0
2015-08-09,05,79.32325,0
2015-08-09,06,79.31975,0
2015-08-09,07,79.31725,0
2015-08-09,08,79.31475,0
2015-08-09,09,79.31275,0
2015-08-09,10,79.312,0
2015-08-09,11,79.31325,0
2015-08-09,12,79.3165,0
2015-08-09,13,79.3195,0
2015-08-09,14,79.3235,0
2015-08-09,15,79.32849999999999,0
2015-08-09,16,79.33125,0
2015-08-09,17,79.33324999999999,0
2015-08-09,18,79.335,0
2015-08-09,19,79.3365,0
2015-08-09,20,79.3375,0
2015-08-09,21,79.337,0
2015-08-09,22,79.335,0
2015-08-09,23,79.332,0
2015-08-10,00,79.32775,0
2015-08-10,01,79.32325,0
2015-08-10,02,79.3185,0
2015-08-10,03,79.31425,0
2015-08-10,04,79.3095,0
2015-08-10,05,79.305,0
2015-08-10,06,79.301,0
2015-08-10,07,79.29775000000001,0
2015-08-10,08,79.29475,0
2015-08-10,09,79.29175000000001,0
2015-08-10,10,79.29375,0
2015-08-10,11,79.298,0
2015-08-10,12,79.3035,0
2015-08-10,13,79.31,0
2015-08-10,14,79.316,0
2015-08-10,15,79.322,0
2015-08-10,16,79.3295,0
2015-08-10,17,79.33675,0
2015-08-10,18,79.33975,0
2015-08-10,19,79.34225,0
2015-08-10,20,79.3425,0
2015-08-10,21,79.33975,0
2015-08-10,22,79.33824999999999,0
2015-08-10,23,79.335,0
2015-08-11,00,79.33225,0
2015-08-11,01,79.32849999999999,0
2015-08-11,02,79.32424999999999,0
2015-08-11,03,79.31875,0
2015-08-11,04,79.31325,0
2015-08-11,05,79.3075,0
2015-08-11,06,79.303,0
2015-08-11,07,79.29725,0
2015-08-11,08,79.29225,0
2015-08-11,09,79.29075,0
2015-08-11,10,79.29225,0
2015-08-11,11,79.2945,0
2015-08-11,12,79.30075,0
2015-08-11,13,79.301,0
2015-08-11,14,79.30000000000001,0
2015-08-11,15,79.2995,0
2015-08-11,16,79.27425,0
2015-08-11,17,79.25,0
2015-08-11,18,79.227,0
2015-08-11,19,79.2045,0
2015-08-11,20,79.1815,0
2015-08-11,21,79.15925,0
2015-08-11,22,79.13525,0
2015-08-11,23,79.11225,0
2015-08-12,00,79.09100000000001,0
2015-08-12,01,79.07225,0
2015-08-12,02,79.05325,0
2015-08-12,03,79.03450000000001,0
2015-08-12,04,79.01775,0
2015-08-12,05,79.0,0
2015-08-12,06,78.984,0
2015-08-12,07,78.968,0
2015-08-12,08,78.95175,0
2015-08-12,09,78.9375,0
2015-08-12,10,78.9245,0
2015-08-12,11,78.91325,0
2015-08-12,12,78.90425,0
2015-08-12,13,78.89425,0
2015-08-12,14,78.88725,0
2015-08-12,15,78.88075,0
2015-08-12,16,78.87125,0
2015-08-12,17,78.85825,0
2015-08-12,18,78.8435,0
2015-08-12,19,78.83099999999999,0
2015-08-12,20,78.81875,0
2015-08-12,21,78.80575,0
2015-08-12,22,78.7935,0
2015-08-12,23,78.78075,0
2015-08-13,00,78.76625,0
2015-08-13,01,78.75275,0
2015-08-13,02,78.74000000000001,0
2015-08-13,03,78.72749999999999,0
2015-08-13,04,78.71549999999999,0
2015-08-13,05,78.70275,0
2015-08-13,06,78.69024999999999,0
2015-08-13,07,78.67825,0
2015-08-13,08,78.66775,0
2015-08-13,09,78.66,0
2015-08-13,10,78.658,0
2015-08-13,11,78.65700000000001,0
2015-08-13,12,78.65925,0
2015-08-13,13,78.661,0
2015-08-13,14,78.66125,0
2015-08-13,15,78.66050000000001,0
2015-08-13,16,78.6635,0
2015-08-13,17,78.66825,0
2015-08-13,18,78.67025000000001,0
2015-08-13,19,78.67225,0
2015-08-13,20,78.677,0
2015-08-13,21,78.68575,0
2015-08-13,22,78.69975,0
2015-08-13,23,78.7175,0
2015-08-14,00,78.74175,0
2015-08-14,01,78.77275,0
2015-08-14,02,78.80225,0
2015-08-14,03,78.83,0
2015-08-14,04,78.858,0
2015-08-14,05,78.8885,0
2015-08-14,06,78.91825,0
2015-08-14,07,78.94375,0
2015-08-14,08,78.9625,0
2015-08-14,09,78.97725,0
2015-08-14,10,78.9865,0
2015-08-14,11,78.99575,0
2015-08-14,12,79.001,0
2015-08-14,13,79.0055,0
2015-08-14,14,79.01325,0
2015-08-14,15,79.02125000000001,0
2015-08-14,16,79.03,0
2015-08-14,17,79.04025,0
2015-08-14,18,79.04925,0
2015-08-14,19,79.05375000000001,0
2015-08-14,20,79.058,0
2015-08-14,21,79.0615,0
2015-08-14,22,79.064,0
2015-08-14,23,79.06475,0
2015-08-15,00,79.065,0
2015-08-15,01,79.06675,0
2015-08-15,02,79.0685,0
2015-08-15,03,79.07124999999999,0
2015-08-15,04,79.07374999999999,0
2015-08-15,05,79.076,0
2015-08-15,06,79.079,0
2015-08-15,07,79.08225,0
2015-08-15,08,79.08924999999999,0
2015-08-15,09,79.09625,0
2015-08-15,10,79.1045,0
2015-08-15,11,79.11475,0
2015-08-15,12,79.128,0
2015-08-15,13,79.14125,0
2015-08-15,14,79.15025,0
2015-08-15,15,79.158,0
2015-08-15,16,79.16275,0
2015-08-15,17,79.16525,0
2015-08-15,18,79.16825,0
2015-08-15,19,79.16775000000001,0
2015-08-15,20,79.16425,0
2015-08-15,21,79.1615,0
2015-08-15,22,79.15975,0
2015-08-15,23,79.15825000000001,0
2015-08-16,00,79.1575,0
2015-08-16,01,79.1575,0
2015-08-16,02,79.158,0
2015-08-16,03,79.15875,0
2015-08-16,04,79.1585,0
2015-08-16,05,79.1565,0
2015-08-16,06,79.15174999999999,0
2015-08-16,07,79.146,0
2015-08-16,08,79.14,0
2015-08-16,09,79.13725,0
2015-08-16,10,79.13725,0
2015-08-16,11,79.14125,0
2015-08-16,12,79.14475,0
2015-08-16,13,79.144,0
2015-08-16,14,79.14675,0
2015-08-16,15,79.1425,0
2015-08-16,16,79.14175,0
2015-08-16,17,79.143,0
2015-08-16,18,79.14875,0
2015-08-16,19,79.155,0
2015-08-16,20,79.16125,0
2015-08-16,21,79.1635,0
2015-08-16,22,79.163,0
2015-08-16,23,79.1615,0
2015-08-17,00,79.15675,0
2015-08-17,01,79.15050000000001,0
2015-08-17,02,79.14099999999999,0
2015-08-17,03,79.13075,0
2015-08-17,04,79.12174999999999,0
2015-08-17,05,79.11375,0
2015-08-17,06,79.10725,0
2015-08-17,07,79.102,0
2015-08-17,08,79.099,0
2015-08-17,09,79.096,0
2015-08-17,10,79.0975,0
2015-08-17,11,79.09825000000001,0
2015-08-17,12,79.09575,0
2015-08-17,13,79.09075,0
2015-08-17,14,79.0875,0
2015-08-17,15,79.08475,0
2015-08-17,16,79.0795,0
2015-08-17,17,79.07775000000001,0
2015-08-17,18,79.07849999999999,0
2015-08-17,19,79.083,0
2015-08-17,20,79.0895,0
2015-08-17,21,79.09625,0
2015-08-17,22,79.10475,0
2015-08-17,23,79.1135,0
2015-08-18,00,79.11875,0
2015-08-18,01,79.1185,0
2015-08-18,02,79.113,0
2015-08-18,03,79.10325,0
2015-08-18,04,79.09049999999999,0
2015-08-18,05,79.078,0
2015-08-18,06,79.06524999999999,0
2015-08-18,07,79.055,0
2015-08-18,08,79.0485,0
2015-08-18,09,79.04625,0
2015-08-18,10,79.04875,0
2015-08-18,11,79.0515,0
2015-08-18,12,79.0505,0
2015-08-18,13,79.045,0
2015-08-18,14,79.038,0
2015-08-18,15,79.029,0
2015-08-18,16,79.02000000000001,0
2015-08-18,17,79.00975,0
2015-08-18,18,79.00175,0
2015-08-18,19,78.99375,0
2015-08-18,20,78.98675,0
2015-08-18,21,78.98375,0
2015-08-18,22,78.982,0
2015-08-18,23,78.98175,0
2015-08-19,00,78.98,0
2015-08-19,01,78.97625,0
2015-08-19,02,78.97225,0
2015-08-19,03,78.96575,0
2015-08-19,04,78.9565,0
2015-08-19,05,78.94550000000001,0
2015-08-19,06,78.93375,0
2015-08-19,07,78.9225,0
2015-08-19,08,78.914,0
2015-08-19,09,78.90925,0
2015-08-19,10,78.908,0
2015-08-19,11,78.90950000000001,0
2015-08-19,12,78.912,0
2015-08-19,13,78.91525,0
2015-08-19,14,78.91875,0
2015-08-19,15,78.91775,0
2015-08-19,16,78.9135,0
2015-08-19,17,78.9085,0
2015-08-19,18,78.90375,0
2015-08-19,19,78.89925,0
2015-08-19,20,78.897,0
2015-08-19,21,78.8945,0
2015-08-19,22,78.8895,0
2015-08-19,23,78.88275,0
2015-08-20,00,78.8745,0
2015-08-20,01,78.866,0
2015-08-20,02,78.85675,0
2015-08-20,03,78.8495,0
2015-08-20,04,78.8435,0
2015-08-20,05,78.84174999999999,0
2015-08-20,06,78.84425,0
2015-08-20,07,78.84725,0
2015-08-20,08,78.8505,0
2015-08-20,09,78.85825,0
2015-08-20,10,78.8655,0
2015-08-20,11,78.8695,0
2015-08-20,12,78.87675,0
2015-08-20,13,78.8835,0
2015-08-20,14,78.88575,0
2015-08-20,15,78.884,0
2015-08-20,16,78.91525,0
2015-08-20,17,78.93975,0
2015-08-20,18,78.95925,0
2015-08-20,19,78.97625,0
2015-08-20,20,78.98575,0
2015-08-20,21,78.9845,0
2015-08-20,22,78.97874999999999,0
2015-08-20,23,78.967,0
2015-08-21,00,78.95400000000001,0
2015-08-21,01,78.93925,0
2015-08-21,02,78.926,0
2015-08-21,03,78.91575,0
2015-08-21,04,78.91,0
2015-08-21,05,78.90875,0
2015-08-21,06,78.914,0
2015-08-21,07,78.922,0
2015-08-21,08,78.9295,0
2015-08-21,09,78.94,0
2015-08-21,10,78.95275000000001,0
2015-08-21,11,78.97175,0
2015-08-21,12,78.9875,0
2015-08-21,13,78.99275,0
2015-08-21,14,79.001,0
2015-08-21,15,79.007,0
2015-08-21,16,79.00999999999999,0
2015-08-21,17,79.01525000000001,0
2015-08-21,18,79.02074999999999,0
2015-08-21,19,79.02725000000001,0
2015-08-21,20,79.03725,0
2015-08-21,21,79.04925,0
2015-08-21,22,79.0635,0
2015-08-21,23,79.07875,0
2015-08-22,00,79.0955,0
2015-08-22,01,79.11175,0
2015-08-22,02,79.12625,0
2015-08-22,03,79.13825,0
2015-08-22,04,79.148,0
2015-08-22,05,79.156,0
2015-08-22,06,79.163,0
2015-08-22,07,79.16975,0
2015-08-22,08,79.17575,0
2015-08-22,09,79.18525,0
2015-08-22,10,79.196,0
2015-08-22,11,79.21,0
2015-08-22,12,79.22325000000001,0
2015-08-22,13,79.2365,0
2015-08-22,14,79.246,0
2015-08-22,15,79.25375,0
2015-08-22,16,79.26375,0
2015-08-22,17,79.2755,0
2015-08-22,18,79.29025,0
2015-08-22,19,79.30350000000001,0
2015-08-22,20,79.312,0
2015-08-22,21,79.32,0
2015-08-22,22,79.327,0
2015-08-22,23,79.33475,0
2015-08-23,00,79.34174999999999,0
2015-08-23,01,79.34725,0
2015-08-23,02,79.34925,0
2015-08-23,03,79.3515,0
2015-08-23,04,79.35425000000001,0
2015-08-23,05,79.3555,0
2015-08-23,06,79.3555,0
2015-08-23,07,79.35675,0
2015-08-23,08,79.36075,0
2015-08-23,09,79.37025,0
2015-08-23,10,79.38475,0
2015-08-23,11,79.39975,0
2015-08-23,12,79.411,0
2015-08-23,13,79.42275000000001,0
2015-08-23,14,79.431,0
2015-08-23,15,79.4385,0
2015-08-23,16,79.44575,0
2015-08-23,17,79.45075,0
2015-08-23,18,79.4575,0
2015-08-23,19,79.46925,0
2015-08-23,20,79.48025,0
2015-08-23,21,79.489,0
2015-08-23,22,79.496,0
2015-08-23,23,79.501,0
2015-08-24,00,79.50525,0
2015-08-24,01,79.50874999999999,0
2015-08-24,02,79.51,0
2015-08-24,03,79.511,0
2015-08-24,04,79.50825,0
2015-08-24,05,79.50524999999999,0
2015-08-24,06,79.503,0
2015-08-24,07,79.5025,0
2015-08-24,08,79.50125,0
2015-08-24,09,79.5035,0
2015-08-24,10,79.50825,0
2015-08-24,11,79.5145,0
2015-08-24,12,79.52325,0
2015-08-24,13,79.53175,0
2015-08-24,14,79.53725,0
2015-08-24,15,79.54050000000001,0
2015-08-24,16,79.54125,0
2015-08-24,17,79.543,0
2015-08-24,18,79.54625,0
2015-08-24,19,79.5485,0
2015-08-24,20,79.54875000000001,0
2015-08-24,21,79.54975,0
2015-08-24,22,79.54975,0
2015-08-24,23,79.55025,0
2015-08-25,00,79.5505,0
2015-08-25,01,79.55,0
2015-08-25,02,79.55225,0
2015-08-25,03,79.55324999999999,0
2015-08-25,04,79.554,0
2015-08-25,05,79.55525,0
2015-08-25,06,79.5575,0
2015-08-25,07,79.561,0
2015-08-25,08,79.56475,0
2015-08-25,09,79.563,0
2015-08-25,10,79.56125,0
2015-08-25,11,79.55725000000001,0
2015-08-25,12,79.5595,0
2015-08-25,13,79.563,0
2015-08-25,14,79.56675,0
2015-08-25,15,79.57475,0
2015-08-25,16,79.58125,0
2015-08-25,17,79.58675,0
2015-08-25,18,79.5895,0
2015-08-25,19,79.58875,0
2015-08-25,20,79.586,0
2015-08-25,21,79.58125,0
2015-08-25,22,79.576,0
2015-08-25,23,79.57175,0
2015-08-26,00,79.57024999999999,0
2015-08-26,01,79.56825,0
2015-08-26,02,79.56774999999999,0
2015-08-26,03,79.56625,0
2015-08-26,04,79.56425,0
2015-08-26,05,79.56375,0
2015-08-26,06,79.56225,0
2015-08-26,07,79.5605,0
2015-08-26,08,79.55799999999999,0
2015-08-26,09,79.55675,0
2015-08-26,10,79.54675,0
2015-08-26,11,79.53524999999999,0
2015-08-26,12,79.534,0
2015-08-26,13,79.534,0
2015-08-26,14,79.53375,0
2015-08-26,15,79.5355,0
2015-08-26,16,79.53725,0
2015-08-26,17,79.54125,0
2015-08-26,18,79.5445,0
2015-08-26,19,79.54625,0
2015-08-26,20,79.5485,0
2015-08-26,21,79.55025,0
2015-08-26,22,79.55325,0
2015-08-26,23,79.55775,0
2015-08-27,00,79.56125,0
2015-08-27,01,79.566,0
2015-08-27,02,79.57124999999999,0
2015-08-27,03,79.5765,0
2015-08-27,04,79.58125,0
2015-08-27,05,79.58525,0
2015-08-27,06,79.58875,0
2015-08-27,07,79.5955,0
2015-08-27,08,79.60499999999999,0
2015-08-27,09,79.6135,0
2015-08-27,10,79.62125,0
2015-08-27,11,79.63374999999999,0
